seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
16481,SELL-00016481,"Phillips, Nash and Harmon",Marketplace,Singapore,SGP,Asia,4.16,Inactive,Dropship,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 19:07:26,taylor.cunningham023@commerce.example.com
16482,SELL-00016482,Scott-Schmidt,Brand,Singapore,SGP,Asia,4.28,Inactive,Dropship,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 09:15:03,micheal.hall064@dataops.example.com
16483,SELL-00016483,Shaw-Hanson,Retailer,Brazil,BRA,South America,4.17,Active,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 04:28:47,ashley.marks069@commerce.example.com
16484,SELL-00016484,Aguilar Ltd,Retailer,Japan,JPN,Asia,4.37,Active,Seller Fulfilled,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 15:52:48,victor.palmer071@platform.example.com
16485,SELL-00016485,"Franco, Lam and Fry",Marketplace,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 03:26:33,taylor.cunningham023@commerce.example.com
16486,SELL-00016486,"Fuller, Woods and Douglas",Marketplace,Canada,CAN,North America,3.92,Active,Platform Fulfilled,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 05:12:51,jeffery.miller012@commerce.example.com
16487,SELL-00016487,Bond PLC,Small Business,Italy,ITA,Europe,4.17,Active,Seller Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 19:52:14,megan.cunningham013@commerce.example.com
16488,SELL-00016488,Roberts-Moore,Marketplace,United States,USA,North America,4.73,Active,Seller Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 11:48:27,maria.ashley046@analytics.example.com
16489,SELL-00016489,Smith-Rodriguez,Retailer,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 17:51:33,michael.berger060@platform.example.com
16490,SELL-00016490,Lewis LLC,Distributor,United Arab Emirates,ARE,Asia,4.52,Active,Platform Fulfilled,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 09:37:24,jennifer.hudson020@analytics.example.com
16491,SELL-00016491,"Reynolds, Hatfield and Luna",Brand,Canada,CAN,North America,5,Active,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 08:29:21,peter.martinez098@platform.example.com
16492,SELL-00016492,"Willis, Good and Sanchez",Distributor,Italy,ITA,Europe,3.22,Active,Platform Fulfilled,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 12:58:15,taylor.cunningham023@commerce.example.com
16493,SELL-00016493,Adkins Inc,Brand,Germany,DEU,Europe,4.17,Active,Dropship,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 11:45:50,stephen.daniels076@commerce.example.com
16494,SELL-00016494,Mcdonald Group,Small Business,Italy,ITA,Europe,3.69,Active,Platform Fulfilled,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 12:00:54,john.mullins109@commerce.example.com
16495,SELL-00016495,"Spears, Dunn and Jacobson",Marketplace,United Arab Emirates,ARE,Asia,3.83,Active,Seller Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 19:34:18,lance.williams029@platform.example.com
16496,SELL-00016496,Carter-Andrade,Retailer,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 21:39:55,eric.horton058@analytics.example.com
16497,SELL-00016497,"Lowery, Guerrero and Randall",Brand,Australia,AUS,Oceania,4.34,Active,Seller Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 02:52:42,jennifer.bauer068@analytics.example.com
16498,SELL-00016498,"Wright, Green and Hubbard",Brand,United States,USA,North America,3.96,Active,Seller Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 11:54:17,brandi.carter038@dataops.example.com
16499,SELL-00016499,Jenkins LLC,Distributor,Japan,JPN,Asia,4.34,Active,Platform Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 04:07:59,micheal.hall064@dataops.example.com
16500,SELL-00016500,Cunningham-Allen,Marketplace,Singapore,SGP,Asia,5,Active,Dropship,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 17:40:55,jennifer.bauer068@analytics.example.com
16501,SELL-00016501,"Schaefer, Diaz and Oneal",Small Business,United Kingdom,GBR,Europe,3.96,Active,Seller Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 13:49:47,michael.berger060@platform.example.com
16502,SELL-00016502,Burgess Inc,Distributor,Brazil,BRA,South America,3.96,Active,Platform Fulfilled,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 00:59:37,tina.williams074@commerce.example.com
16503,SELL-00016503,"Andersen, Park and Smith",Distributor,United States,USA,North America,4.7,Active,Seller Fulfilled,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 02:20:08,david.cabrera119@dataops.example.com
16504,SELL-00016504,Lara LLC,Distributor,Mexico,MEX,North America,3.97,Active,Dropship,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 21:35:42,john.mullins109@commerce.example.com
16505,SELL-00016505,"Keller, Young and Grant",Distributor,Spain,ESP,Europe,4.61,Suspended,Platform Fulfilled,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 08:32:08,andrea.cummings039@platform.example.com
16506,SELL-00016506,"Phillips, Taylor and Fletcher",Retailer,Spain,ESP,Europe,4.53,Active,Dropship,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 11:13:58,michelle.sims041@analytics.example.com
16507,SELL-00016507,Daniel PLC,Distributor,Brazil,BRA,South America,3.88,Active,Platform Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 17:22:23,michael.berger060@platform.example.com
16508,SELL-00016508,Hale LLC,Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Platform Fulfilled,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 11:18:24,micheal.hall064@dataops.example.com
16509,SELL-00016509,Hill-Elliott,Small Business,United Kingdom,GBR,Europe,3.88,Active,Seller Fulfilled,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 17:12:42,jennifer.bauer068@analytics.example.com
16510,SELL-00016510,"Keller, Lewis and Sanchez",Brand,United Arab Emirates,ARE,Asia,3.62,Active,Seller Fulfilled,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 21:34:35,patrick.gonzalez035@dataops.example.com
16511,SELL-00016511,Parsons-Roberson,Small Business,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 03:20:48,jennifer.hudson020@analytics.example.com
16512,SELL-00016512,Shelton Inc,Distributor,United Kingdom,GBR,Europe,3.04,Active,Dropship,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 16:44:47,brandi.carter038@dataops.example.com
16513,SELL-00016513,Hanson-Peterson,Distributor,United Kingdom,GBR,Europe,4.24,Active,Dropship,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 15:09:56,adam.gordon030@commerce.example.com
16514,SELL-00016514,"Ware, Johnson and Armstrong",Retailer,Brazil,BRA,South America,3.9,Active,Dropship,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 03:56:52,michelle.sims041@analytics.example.com
16515,SELL-00016515,Rios-Ryan,Retailer,Canada,CAN,North America,3.78,Active,Platform Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 16:43:02,micheal.chen050@dataops.example.com
16516,SELL-00016516,Davis Ltd,Small Business,France,FRA,Europe,4.15,Active,Seller Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 01:53:46,ashley.marks069@commerce.example.com
16517,SELL-00016517,"Roberts, Padilla and Jones",Distributor,Australia,AUS,Oceania,3.34,Inactive,Dropship,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 02:54:06,taylor.cunningham023@commerce.example.com
16518,SELL-00016518,Ibarra Ltd,Retailer,United States,USA,North America,4.85,Inactive,Platform Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 21:37:54,stephen.clark001@analytics.example.com
16519,SELL-00016519,King-Holt,Retailer,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 15:28:32,peter.martinez098@platform.example.com
16520,SELL-00016520,Barnes Inc,Retailer,United Kingdom,GBR,Europe,3.41,Active,Dropship,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 09:22:49,taylor.cunningham023@commerce.example.com
16521,SELL-00016521,Odom and Sons,Retailer,Japan,JPN,Asia,4.29,Active,Dropship,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 23:32:59,maria.ashley046@analytics.example.com
16522,SELL-00016522,Robinson-Howell,Marketplace,Italy,ITA,Europe,3.9,Active,Seller Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 00:10:54,stephen.daniels076@commerce.example.com
16523,SELL-00016523,Jenkins PLC,Small Business,Germany,DEU,Europe,4.56,Active,Platform Fulfilled,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 23:20:39,patrick.gonzalez035@dataops.example.com
16524,SELL-00016524,"Johnston, Pierce and Green",Small Business,Singapore,SGP,Asia,4.56,Active,Seller Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 18:27:43,jennifer.bauer068@analytics.example.com
16525,SELL-00016525,Barrera-Clark,Distributor,India,IND,Asia,3.62,Active,Platform Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 03:33:23,peter.martinez098@platform.example.com
16526,SELL-00016526,Carey-Richards,Marketplace,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2020-05-29,2020-05-29 00:00:00,,true,2020-05-29 15:12:30,stephen.clark001@analytics.example.com
16527,SELL-00016527,Arnold-Rice,Marketplace,Spain,ESP,Europe,3.93,Active,Platform Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 05:18:19,micheal.hall064@dataops.example.com
16528,SELL-00016528,Carlson-Watson,Retailer,France,FRA,Europe,3.8,Active,Platform Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 18:16:56,brandi.carter038@dataops.example.com
16529,SELL-00016529,Silva-Moore,Retailer,United States,USA,North America,4.53,Active,Seller Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 05:38:15,jeffery.miller012@commerce.example.com
16530,SELL-00016530,Beck and Sons,Distributor,France,FRA,Europe,4.63,Active,Dropship,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 07:55:00,stephen.daniels076@commerce.example.com
16531,SELL-00016531,Thompson LLC,Brand,Canada,CAN,North America,3.77,Inactive,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 17:28:52,stephen.clark001@analytics.example.com
16532,SELL-00016532,Torres-Everett,Retailer,Japan,JPN,Asia,3.87,Inactive,Dropship,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 21:21:09,david.cabrera119@dataops.example.com
16533,SELL-00016533,"Morales, Miller and Garcia",Marketplace,United Kingdom,GBR,Europe,3.1,Active,Seller Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 03:45:24,ashley.marks069@commerce.example.com
16534,SELL-00016534,"Lambert, Hall and Morris",Retailer,United Kingdom,GBR,Europe,3.45,Active,Dropship,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 00:17:02,micheal.hall064@dataops.example.com
16535,SELL-00016535,Dunn PLC,Small Business,United Kingdom,GBR,Europe,4.41,Active,Seller Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 03:44:44,joseph.johnson049@dataops.example.com
16536,SELL-00016536,Smith and Sons,Brand,Canada,CAN,North America,3.61,Active,Seller Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 15:15:45,peter.martinez098@platform.example.com
16537,SELL-00016537,Wilkins-Garcia,Distributor,Singapore,SGP,Asia,4.22,Active,Dropship,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 08:18:35,taylor.cunningham023@commerce.example.com
16538,SELL-00016538,"Williams, Nixon and Wilson",Retailer,United States,USA,North America,3.18,Active,Seller Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 13:50:17,stephen.daniels076@commerce.example.com
16539,SELL-00016539,Becker-Luna,Small Business,Italy,ITA,Europe,3.72,Suspended,Platform Fulfilled,2020-05-29,2020-05-29 00:00:00,,true,2020-05-29 01:26:20,susan.rice083@commerce.example.com
16540,SELL-00016540,"Gray, Price and Flores",Distributor,United Kingdom,GBR,Europe,3.74,Active,Platform Fulfilled,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 00:29:33,andrea.cummings039@platform.example.com
16541,SELL-00016541,Townsend-Williams,Small Business,United Kingdom,GBR,Europe,3.88,Active,Platform Fulfilled,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 15:29:29,maria.ashley046@analytics.example.com
16542,SELL-00016542,"Robinson, Ortega and Martinez",Distributor,Netherlands,NLD,Europe,4.13,Inactive,Platform Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 10:11:01,joseph.johnson049@dataops.example.com
16543,SELL-00016543,"Moran, Perkins and Peterson",Marketplace,United States,USA,North America,3.79,Active,Dropship,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 04:10:03,joseph.johnson049@dataops.example.com
16544,SELL-00016544,"Carpenter, Hayes and Nichols",Distributor,United States,USA,North America,4.61,Active,Platform Fulfilled,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 15:07:20,susan.rice083@commerce.example.com
16545,SELL-00016545,Carpenter-Bryant,Distributor,Mexico,MEX,North America,4.8,Active,Dropship,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 04:13:08,adam.gordon030@commerce.example.com
16546,SELL-00016546,Bryant-Gill,Distributor,Canada,CAN,North America,3.46,Active,Dropship,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 01:36:21,maria.ashley046@analytics.example.com
16547,SELL-00016547,"Mendoza, Moody and Wells",Small Business,Australia,AUS,Oceania,4.78,Active,Platform Fulfilled,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 23:38:31,maria.ashley046@analytics.example.com
16548,SELL-00016548,Martinez PLC,Distributor,Australia,AUS,Oceania,4.54,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 12:03:35,ashley.marks069@commerce.example.com
16549,SELL-00016549,Velasquez Group,Marketplace,Italy,ITA,Europe,4.07,Active,Platform Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 20:33:42,patrick.gonzalez035@dataops.example.com
16550,SELL-00016550,Odom-House,Retailer,Mexico,MEX,North America,4.3,Active,Platform Fulfilled,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 08:44:37,susan.rice083@commerce.example.com
16551,SELL-00016551,Hansen Group,Small Business,United Arab Emirates,ARE,Asia,4.39,Active,Dropship,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 00:05:32,susan.rice083@commerce.example.com
16552,SELL-00016552,Fox-Hess,Distributor,United States,USA,North America,4.07,Active,Seller Fulfilled,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 14:38:19,james.proctor094@dataops.example.com
16553,SELL-00016553,"Evans, Nguyen and Martin",Retailer,Spain,ESP,Europe,4.17,Active,Dropship,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 10:24:49,ryan.steele043@commerce.example.com
16554,SELL-00016554,Bowman-Wong,Distributor,Canada,CAN,North America,4.33,Inactive,Seller Fulfilled,2020-05-29,2020-05-29 00:00:00,,true,2020-05-29 11:37:30,megan.cunningham013@commerce.example.com
16555,SELL-00016555,Robinson and Sons,Retailer,Italy,ITA,Europe,3.98,Active,Platform Fulfilled,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 03:35:46,patrick.gonzalez035@dataops.example.com
16556,SELL-00016556,Griffin-Torres,Marketplace,Netherlands,NLD,Europe,4.04,Active,Seller Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 08:00:41,stephen.clark001@analytics.example.com
16557,SELL-00016557,Taylor-Moran,Brand,United Kingdom,GBR,Europe,4.28,Active,Dropship,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 23:49:30,peter.martinez098@platform.example.com
16558,SELL-00016558,"Wright, Chen and Porter",Small Business,Japan,JPN,Asia,4.8,Inactive,Dropship,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 13:53:36,susan.rice083@commerce.example.com
16559,SELL-00016559,Mullins LLC,Small Business,Australia,AUS,Oceania,4.11,Inactive,Dropship,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 00:59:04,susan.rice083@commerce.example.com
16560,SELL-00016560,"Anderson, Pena and Matthews",Retailer,India,IND,Asia,4.17,Inactive,Platform Fulfilled,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 07:15:10,andrea.cummings039@platform.example.com
16561,SELL-00016561,"Burnett, Abbott and Blake",Brand,Brazil,BRA,South America,4.0,Active,Seller Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 10:55:55,michael.berger060@platform.example.com
16562,SELL-00016562,Hill Group,Distributor,Germany,DEU,Europe,4.06,Inactive,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 16:20:46,michael.johnson061@platform.example.com
16563,SELL-00016563,Brown-Gomez,Brand,Netherlands,NLD,Europe,4.7,Active,Seller Fulfilled,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 13:22:33,eric.mullen052@dataops.example.com
16564,SELL-00016564,Roth Group,Retailer,United States,USA,North America,4.11,Active,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 02:56:43,eric.mullen052@dataops.example.com
16565,SELL-00016565,Todd-Johnson,Distributor,France,FRA,Europe,3.67,Active,Platform Fulfilled,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 19:50:39,eric.horton058@analytics.example.com
16566,SELL-00016566,Castro and Sons,Small Business,Italy,ITA,Europe,3.9,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 08:47:37,stephen.daniels076@commerce.example.com
16567,SELL-00016567,Bautista Inc,Small Business,Spain,ESP,Europe,4.24,Active,Dropship,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 21:50:08,andrea.cummings039@platform.example.com
16568,SELL-00016568,"Wright, Griffin and Ryan",Brand,United Arab Emirates,ARE,Asia,4.13,Active,Dropship,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 15:22:18,michael.berger060@platform.example.com
16569,SELL-00016569,Kemp PLC,Retailer,Japan,JPN,Asia,4.17,Active,Dropship,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 01:28:55,ashley.marks069@commerce.example.com
16570,SELL-00016570,Dean LLC,Retailer,Italy,ITA,Europe,4.43,Active,Seller Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 10:05:48,adam.gordon030@commerce.example.com
16571,SELL-00016571,Brown-Smith,Small Business,United States,USA,North America,5,Active,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 10:02:36,susan.rice083@commerce.example.com
16572,SELL-00016572,"White, Schmidt and Roach",Distributor,Brazil,BRA,South America,4.66,Suspended,Seller Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 09:50:36,megan.cunningham013@commerce.example.com
16573,SELL-00016573,Dalton-Williams,Brand,India,IND,Asia,4.01,Active,Dropship,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 03:51:31,joseph.johnson049@dataops.example.com
16574,SELL-00016574,Torres-Wilkinson,Marketplace,Italy,ITA,Europe,4.16,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 20:14:36,tina.williams074@commerce.example.com
16575,SELL-00016575,"Garcia, Miller and Baker",Distributor,Australia,AUS,Oceania,3.03,Active,Dropship,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 12:27:31,kelsey.taylor010@platform.example.com
16576,SELL-00016576,Mitchell Group,Brand,United Kingdom,GBR,Europe,4.31,Active,Seller Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 14:03:31,michelle.bender024@analytics.example.com
16577,SELL-00016577,Turner and Sons,Marketplace,Japan,JPN,Asia,3.5,Inactive,Platform Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 07:57:20,joseph.johnson049@dataops.example.com
16578,SELL-00016578,Morse-Wells,Marketplace,France,FRA,Europe,4.25,Active,Dropship,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 10:26:44,ashley.marks069@commerce.example.com
16579,SELL-00016579,Baker-Fernandez,Distributor,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 20:19:00,megan.cunningham013@commerce.example.com
16580,SELL-00016580,Wright-Moss,Marketplace,Japan,JPN,Asia,3.78,Active,Platform Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 12:51:38,michael.berger060@platform.example.com
16581,SELL-00016581,Carr-Freeman,Small Business,Australia,AUS,Oceania,4.02,Active,Seller Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 16:15:02,maria.ashley046@analytics.example.com
16582,SELL-00016582,Taylor Ltd,Small Business,Spain,ESP,Europe,3.97,Active,Seller Fulfilled,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 09:38:40,maria.ashley046@analytics.example.com
16583,SELL-00016583,Schroeder-Ramirez,Small Business,Mexico,MEX,North America,3.95,Active,Seller Fulfilled,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 15:29:17,david.cabrera119@dataops.example.com
16584,SELL-00016584,Fischer Group,Marketplace,United States,USA,North America,4.14,Active,Dropship,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 10:57:48,peter.martinez098@platform.example.com
16585,SELL-00016585,Washington Inc,Retailer,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 15:23:14,patrick.gonzalez035@dataops.example.com
16586,SELL-00016586,"Gordon, Fields and Mcgrath",Brand,United Kingdom,GBR,Europe,4.08,Active,Dropship,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 18:23:10,jennifer.bauer068@analytics.example.com
16587,SELL-00016587,"Roberts, Daugherty and Rangel",Marketplace,Netherlands,NLD,Europe,4.93,Active,Dropship,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 08:37:04,adam.gordon030@commerce.example.com
16588,SELL-00016588,"Barnett, Reyes and Thomas",Retailer,Spain,ESP,Europe,3.43,Active,Platform Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 05:44:15,michael.johnson061@platform.example.com
16589,SELL-00016589,Whitney Group,Brand,Italy,ITA,Europe,4.4,Active,Seller Fulfilled,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 08:55:32,tina.williams074@commerce.example.com
16590,SELL-00016590,Martin LLC,Retailer,United Arab Emirates,ARE,Asia,3.95,Active,Seller Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 18:37:35,kelsey.taylor010@platform.example.com
16591,SELL-00016591,"King, Gonzalez and White",Distributor,Germany,DEU,Europe,4.37,Active,Dropship,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 03:48:32,jennifer.hudson020@analytics.example.com
16592,SELL-00016592,"Franklin, Ramirez and Proctor",Distributor,Italy,ITA,Europe,3.22,Active,Dropship,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 21:02:16,john.mullins109@commerce.example.com
16593,SELL-00016593,"Brown, Mccann and Smith",Brand,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 17:41:07,andrea.cummings039@platform.example.com
16594,SELL-00016594,Hammond Inc,Brand,India,IND,Asia,3.34,Active,Platform Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 04:28:22,taylor.cunningham023@commerce.example.com
16595,SELL-00016595,Bryant Ltd,Marketplace,Netherlands,NLD,Europe,4.4,Active,Seller Fulfilled,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 05:29:44,kelsey.taylor010@platform.example.com
16596,SELL-00016596,Anderson-Phelps,Retailer,Japan,JPN,Asia,4.22,Active,Seller Fulfilled,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 02:43:05,kelsey.taylor010@platform.example.com
16597,SELL-00016597,"Moore, Hernandez and Peters",Brand,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2020-05-29,2020-05-29 00:00:00,,true,2020-05-29 15:29:15,megan.cunningham013@commerce.example.com
16598,SELL-00016598,"Anderson, Maddox and Stewart",Retailer,Japan,JPN,Asia,4.81,Active,Dropship,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 02:49:43,brandon.yu006@analytics.example.com
16599,SELL-00016599,Murray-Miller,Brand,Brazil,BRA,South America,3.92,Active,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 13:32:00,joseph.johnson049@dataops.example.com
16600,SELL-00016600,Brock-Campbell,Marketplace,Japan,JPN,Asia,4.01,Active,Dropship,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 17:00:19,joseph.johnson049@dataops.example.com
16601,SELL-00016601,Reed-Pena,Distributor,Brazil,BRA,South America,4.53,Active,Platform Fulfilled,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 10:32:55,michelle.sims041@analytics.example.com
16602,SELL-00016602,Patterson LLC,Marketplace,France,FRA,Europe,4.88,Active,Seller Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 06:37:48,stephen.daniels076@commerce.example.com
16603,SELL-00016603,Abbott and Sons,Marketplace,Australia,AUS,Oceania,4.13,Active,Dropship,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 03:45:01,maria.ashley046@analytics.example.com
16604,SELL-00016604,Gomez-Rios,Distributor,Singapore,SGP,Asia,4.31,Active,Seller Fulfilled,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 06:10:46,eric.horton058@analytics.example.com
16605,SELL-00016605,Smith Group,Brand,United States,USA,North America,3.98,Active,Dropship,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 13:49:09,micheal.chen050@dataops.example.com
16606,SELL-00016606,"Rowe, Griffin and Cook",Marketplace,Japan,JPN,Asia,5,Active,Platform Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 00:52:49,micheal.hall064@dataops.example.com
16607,SELL-00016607,Fitzgerald-Martin,Small Business,United Arab Emirates,ARE,Asia,3.73,Active,Platform Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 15:32:15,andrea.cummings039@platform.example.com
16608,SELL-00016608,"Obrien, Davila and Smith",Distributor,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 05:32:44,ashley.marks069@commerce.example.com
16609,SELL-00016609,Nichols-Lowery,Brand,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 18:04:38,peter.martinez098@platform.example.com
16610,SELL-00016610,Shaffer-Moreno,Retailer,Australia,AUS,Oceania,4.38,Active,Platform Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 13:17:44,david.cabrera119@dataops.example.com
