product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
335874,PROD-0000335874,PARENT-0000133773,Look Different Shoes,Owens PLC,Fashion,Shoes,Standard,Popular,Premium,SELL-00137510,Singapore,ITA,USD,745.72,345.66,10.78,13.14,3.57,46,Active,195,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 23:18:46,2022-06-17 17:54:37,micheal.hall064@dataops.example.com
335875,PROD-0000335875,PARENT-0000048542,Ground Study Running,Bruce-Lee,Sports,Running,Eco,New,Standard,SELL-00132985,Australia,GBR,USD,544.13,366.12,32.03,9.2,4.72,85,Discontinued,31,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 03:17:46,2022-06-27 20:05:21,shawn.baxter004@dataops.example.com
335876,PROD-0000335876,PARENT-0000099305,Quite Night Lighting,Booth-Wright,Home,Lighting,Pro,Bundle,Premium,SELL-00134159,India,IND,AED,2184.37,779.14,20.21,13.56,3.24,160,Active,766,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 03:23:46,2022-06-17 12:18:13,tina.williams074@commerce.example.com
335877,PROD-0000335877,PARENT-0000060181,Audience That Audio,"Vasquez, Jarvis and Curry",Electronics,Audio,Premium,Classic,Bundle,SELL-00134462,Italy,USA,SGD,2151.68,780.44,18.67,14.29,3.7,179,Active,244,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 20:43:38,2022-06-24 21:36:36,tina.williams074@commerce.example.com
335878,PROD-0000335878,PARENT-0000239314,Reflect Expert Men,"Cook, Wood and Clarke",Fashion,Men,Standard,Popular,Standard,SELL-00133715,France,CAN,MXN,1622.58,765.19,27.95,20.56,3.96,45,Active,361,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 16:05:27,2022-06-12 22:48:10,kelsey.taylor010@platform.example.com
335879,PROD-0000335879,PARENT-0000332364,Fight Turn Personal Care,Smith-House,Beauty,Personal Care,Pro,Popular,Subscription,SELL-00134119,Australia,ARE,GBP,775.89,476.81,27.97,11.38,3.84,83,Active,698,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 11:32:42,2022-06-17 01:45:45,joann.clark089@commerce.example.com
335880,PROD-0000335880,PARENT-0000180135,Remain People Decor,Martinez PLC,Home,Decor,Eco,Seasonal,Premium,SELL-00133129,Singapore,GBR,GBP,474.76,301.39,42.18,15.01,4.57,69,Active,585,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 11:20:27,2022-06-21 20:27:27,michelle.bender024@analytics.example.com
335881,PROD-0000335881,PARENT-0000139115,Their Media Makeup,Butler-Price,Beauty,Makeup,Eco,Classic,Standard,SELL-00135154,Australia,ITA,AED,423.84,209.23,3.39,2.84,3.26,21,Active,147,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 12:35:34,2022-06-09 17:59:25,yesenia.arnold040@platform.example.com
335882,PROD-0000335882,PARENT-0000259185,Mind Foreign Fragrance,Martinez Group,Beauty,Fragrance,Standard,Bundle,Bundle,SELL-00133347,Brazil,MEX,MXN,2300.17,1023.38,12.46,19.92,5,24,Active,545,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 04:34:51,2022-06-24 06:22:49,timothy.cameron104@commerce.example.com
335883,PROD-0000335883,PARENT-0000108982,Suggest Record Accessories,Ross PLC,Electronics,Accessories,Eco,New,Bundle,SELL-00136296,Netherlands,NLD,SGD,251.61,131.29,23.74,7.73,3.77,18,Active,234,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 08:20:12,2022-06-03 06:53:42,peter.martinez098@platform.example.com
335884,PROD-0000335884,PARENT-0000234090,Bit Suffer Non-fiction,Hendrix Ltd,Books,Non-fiction,Standard,New,Premium,SELL-00135702,Brazil,BRA,INR,2275.49,1164.77,40.81,1.07,4.17,201,Active,360,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 20:59:20,2022-06-29 20:19:14,brandon.yu006@analytics.example.com
335885,PROD-0000335885,PARENT-0000237737,Present Thing Fiction,"Walsh, Ochoa and Warren",Books,Fiction,Eco,New,Premium,SELL-00137796,Japan,ESP,BRL,1135.95,515.43,31.06,6.07,3.5,14,Active,243,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 16:09:04,2022-06-27 07:59:49,stephen.daniels076@commerce.example.com
335886,PROD-0000335886,PARENT-0000158083,Rule Hit Organic,"Alvarez, Flores and Rice",Grocery,Organic,Premium,Popular,Premium,SELL-00137041,United Kingdom,DEU,AED,357.38,154.88,30.4,0.22,5,28,Active,229,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 13:32:32,2022-06-09 01:07:51,troy.boone097@platform.example.com
335887,PROD-0000335887,PARENT-0000216100,Modern Old Sportswear,"Caldwell, Smith and Vega",Fashion,Sportswear,Eco,Classic,Bundle,SELL-00133938,Japan,CAN,CAD,1505.19,535.06,20.04,10.2,3.91,11,Inactive,136,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 04:03:04,2022-06-07 02:30:58,james.proctor094@dataops.example.com
335888,PROD-0000335888,PARENT-0000307828,Small Sing Accessories,"Perry, Hill and Gonzalez",Electronics,Accessories,Pro,Bundle,Subscription,SELL-00135146,India,USA,GBP,673.93,250.94,22.25,2.61,4.87,78,Active,385,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 06:19:31,2022-06-06 17:34:43,troy.boone097@platform.example.com
335889,PROD-0000335889,PARENT-0000246820,Throw Some Cycling,Smith Group,Sports,Cycling,Eco,Classic,Premium,SELL-00138109,Canada,ARE,JPY,1541.03,616.97,16.72,6.79,3.47,95,Active,0,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 02:04:18,2022-06-27 08:11:22,alyssa.richards002@commerce.example.com
335890,PROD-0000335890,PARENT-0000248421,Financial Development Decor,Dorsey-Herrera,Home,Decor,Eco,Classic,Subscription,SELL-00134926,India,MEX,CAD,1091.04,384.26,22.52,8.51,4.38,62,Active,238,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 00:04:57,2022-06-18 22:47:02,jennifer.atkins003@platform.example.com
335891,PROD-0000335891,PARENT-0000033753,Child Would Educational,"Richardson, Guerrero and Decker",Toys,Educational,Eco,Seasonal,Premium,SELL-00138146,Spain,AUS,JPY,1215.41,722.71,13.16,14.57,4.71,4,Active,306,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 06:48:00,2022-06-26 22:47:27,andrew.ellis102@analytics.example.com
335892,PROD-0000335892,PARENT-0000156407,Add Option Accessories,Howard-Clark,Fashion,Accessories,Limited,Seasonal,Bundle,SELL-00134594,Mexico,GBR,CAD,2359.75,1608.27,11.61,7.13,4.49,20,Active,0,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 18:36:26,2022-06-14 01:19:24,troy.boone097@platform.example.com
335893,PROD-0000335893,PARENT-0000299370,Conference Anyone Team Sports,"Morales, Perez and Hunter",Sports,Team Sports,Pro,Classic,Bundle,SELL-00136502,France,JPN,CAD,1600.62,1106.28,13.95,15.59,4.08,187,Active,556,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 06:14:31,2022-06-05 15:39:29,lance.williams029@platform.example.com
335894,PROD-0000335894,PARENT-0000258776,Generation Technology Men,Compton PLC,Fashion,Men,Pro,New,Subscription,SELL-00137204,Singapore,ESP,MXN,1050.47,463.55,36.84,8.73,3.89,52,Active,498,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 06:32:54,2022-06-16 10:03:32,tina.williams074@commerce.example.com
335895,PROD-0000335895,PARENT-0000303905,Despite Table Fitness,Diaz-Bishop,Sports,Fitness,Eco,Bundle,Subscription,SELL-00133672,Brazil,CAN,CAD,526.24,365.61,17.49,18.2,4.24,63,Active,857,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 10:52:25,2022-06-26 01:52:38,tina.williams074@commerce.example.com
335896,PROD-0000335896,PARENT-0000235212,Try Sometimes Laptops,Howard-Coleman,Electronics,Laptops,Pro,Bundle,Premium,SELL-00134453,Mexico,DEU,AUD,732.82,541.41,9.0,18.65,4.63,139,Active,590,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 07:08:53,2022-06-27 00:47:05,yesenia.arnold040@platform.example.com
335897,PROD-0000335897,PARENT-0000134747,Start Reduce Beverages,Fisher-Garcia,Grocery,Beverages,Limited,Bundle,Subscription,SELL-00138202,Italy,ITA,AED,666.18,337.85,22.37,10.7,4.04,79,Active,14,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 17:08:06,2022-06-21 22:20:06,maria.ashley046@analytics.example.com
335898,PROD-0000335898,PARENT-0000121800,Evening Individual Men,"Knight, Smith and Walker",Fashion,Men,Standard,New,Bundle,SELL-00134826,United Kingdom,FRA,AUD,1059.33,695.17,26.65,0.23,4.26,42,Active,682,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 17:48:17,2022-06-08 02:08:50,timothy.cameron104@commerce.example.com
335899,PROD-0000335899,PARENT-0000103902,Effect Another Technology,"Burgess, Thomas and Hayes",Books,Technology,Premium,Seasonal,Subscription,SELL-00136236,Italy,IND,AUD,615.17,298.42,20.97,5.4,3.85,49,Active,494,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 09:44:32,2022-06-08 05:54:47,yesenia.arnold040@platform.example.com
335900,PROD-0000335900,PARENT-0000213950,Central Common Lighting,Allen-Wheeler,Home,Lighting,Standard,Popular,Premium,SELL-00135195,France,DEU,JPY,2314.16,1351.85,5.0,5.8,4.55,1,Inactive,500,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 14:30:54,2022-06-03 07:35:31,taylor.cunningham023@commerce.example.com
335901,PROD-0000335901,PARENT-0000009933,Can You Decor,Sanchez-Ward,Home,Decor,Standard,Classic,Standard,SELL-00138127,Germany,MEX,AUD,1289.05,798.15,0.01,8.37,3.62,120,Active,443,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 04:33:51,2022-06-14 07:24:34,jeffery.miller012@commerce.example.com
335902,PROD-0000335902,PARENT-0000312460,Cup Approach Fragrance,"Delgado, Simmons and Hayes",Beauty,Fragrance,Premium,New,Bundle,SELL-00136717,India,AUS,BRL,874.5,313.99,2.56,17.41,3.42,202,Active,599,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 03:28:24,2022-06-12 12:42:06,chelsea.patel065@commerce.example.com
335903,PROD-0000335903,PARENT-0000267073,Mission Above Technology,Chavez-Palmer,Books,Technology,Eco,Popular,Subscription,SELL-00133156,Spain,USA,INR,1536.95,1137.58,41.41,24.52,5,180,Active,16,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 07:23:42,2022-06-20 02:15:01,jennifer.atkins003@platform.example.com
335904,PROD-0000335904,PARENT-0000069616,Wife Indeed Snacks,Davis-Thompson,Grocery,Snacks,Premium,Popular,Standard,SELL-00138003,Spain,CAN,MXN,2104.49,910.11,30.04,8.28,4.65,73,Active,250,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 00:25:16,2022-06-30 21:00:28,tina.williams074@commerce.example.com
335905,PROD-0000335905,PARENT-0000030779,Kitchen Enough Phones,Lewis-Freeman,Electronics,Phones,Premium,Popular,Standard,SELL-00134362,United States,MEX,AED,193.39,72.94,23.9,8.64,4.73,16,Active,969,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 16:03:31,2022-06-12 08:32:15,joseph.johnson049@dataops.example.com
335906,PROD-0000335906,PARENT-0000164336,Teacher Little Accessories,Cunningham-Wright,Fashion,Accessories,Pro,Classic,Subscription,SELL-00136841,Mexico,NLD,INR,1094.55,739.83,20.24,11.28,3.54,440,Active,464,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 20:45:00,2022-06-06 01:24:57,jimmy.washington028@commerce.example.com
335907,PROD-0000335907,PARENT-0000061386,Impact Story Lighting,Walker Ltd,Home,Lighting,Eco,Classic,Premium,SELL-00137359,Spain,FRA,GBP,1441.7,583.1,10.55,2.49,4.63,72,Inactive,575,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 04:05:40,2022-06-21 09:27:25,jason.franklin045@dataops.example.com
335908,PROD-0000335908,PARENT-0000021259,Bag Help Snacks,Henderson-Stewart,Grocery,Snacks,Eco,New,Standard,SELL-00134636,Spain,DEU,CAD,290.65,121.71,20.63,14.1,3.54,288,Active,549,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 19:00:12,2022-06-06 15:57:10,tiffany.freeman101@analytics.example.com
335909,PROD-0000335909,PARENT-0000294736,Whose Them Laptops,Wright-Campbell,Electronics,Laptops,Limited,New,Subscription,SELL-00133515,France,USA,MXN,1054.07,604.08,40.28,12.89,3.79,101,Active,557,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 20:50:42,2022-06-23 13:17:31,taylor.cunningham023@commerce.example.com
335910,PROD-0000335910,PARENT-0000137495,Next Employee Audio,Choi Ltd,Electronics,Audio,Eco,New,Standard,SELL-00133312,Brazil,FRA,USD,1707.84,1006.88,25.84,7.43,3.04,3,Active,151,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 07:11:58,2022-06-08 10:51:25,peter.martinez098@platform.example.com
335911,PROD-0000335911,PARENT-0000146445,Enter Ok Women,Rogers PLC,Fashion,Women,Eco,Classic,Standard,SELL-00136523,France,DEU,INR,440.72,235.43,35.88,24.51,3.27,116,Active,327,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 17:37:44,2022-06-13 20:30:12,megan.cunningham013@commerce.example.com
335912,PROD-0000335912,PARENT-0000262452,Because Need Haircare,Rodriguez Group,Beauty,Haircare,Eco,Popular,Subscription,SELL-00135424,Germany,AUS,BRL,1420.12,1049.08,21.31,6.48,4.6,57,Active,468,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 03:28:42,2022-06-08 23:54:08,chelsea.patel065@commerce.example.com
335913,PROD-0000335913,PARENT-0000126520,Idea Old Sportswear,"Ponce, Maynard and Kennedy",Fashion,Sportswear,Standard,Popular,Standard,SELL-00135589,France,NLD,EUR,1554.67,951.23,23.89,12.2,4.51,43,Active,562,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 06:34:13,2022-06-04 15:37:55,john.mullins109@commerce.example.com
335914,PROD-0000335914,PARENT-0000053951,Must Day Cameras,"Sanders, White and Cunningham",Electronics,Cameras,Limited,Seasonal,Premium,SELL-00133062,United States,FRA,GBP,451.33,279.15,20.25,1.78,3.96,15,Active,376,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 08:48:43,2022-06-03 08:20:20,andrew.ellis102@analytics.example.com
335915,PROD-0000335915,PARENT-0000021148,Exactly Whom Cameras,Gonzalez Group,Electronics,Cameras,Limited,Popular,Standard,SELL-00137107,Canada,GBR,CAD,1686.8,898.18,10.75,0.03,4.0,107,Active,605,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 06:34:24,2022-06-10 12:45:40,tiffany.freeman101@analytics.example.com
335916,PROD-0000335916,PARENT-0000277672,Accept Level Accessories,Miller-Strickland,Fashion,Accessories,Premium,Classic,Subscription,SELL-00137935,Germany,CAN,EUR,518.32,228.93,22.36,3.58,4.18,5,Active,790,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 04:00:05,2022-06-25 14:40:08,chelsea.patel065@commerce.example.com
335917,PROD-0000335917,PARENT-0000120448,Office Home Women,Parker-Copeland,Fashion,Women,Standard,New,Standard,SELL-00133003,Singapore,MEX,SGD,1186.84,916.96,1.18,20.5,4.8,3,Active,465,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 22:04:54,2022-06-25 18:45:13,sylvia.diaz107@dataops.example.com
335918,PROD-0000335918,PARENT-0000223884,Cut Stop Cameras,"Cohen, Jones and Carter",Electronics,Cameras,Limited,Classic,Premium,SELL-00136738,France,SGP,EUR,1444.48,946.43,42.97,12.95,4.5,1,Active,319,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 02:05:50,2022-06-07 12:16:23,alyssa.richards002@commerce.example.com
335919,PROD-0000335919,PARENT-0000078043,Race Ever Phones,Hodges Ltd,Electronics,Phones,Eco,Classic,Subscription,SELL-00136652,United Kingdom,JPN,BRL,2329.64,1333.47,10.33,7.16,4.6,8,Active,761,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 05:17:04,2022-06-18 21:56:02,andrew.ellis102@analytics.example.com
335920,PROD-0000335920,PARENT-0000267616,Name Fast Accessories,Mcclain-Patton,Fashion,Accessories,Standard,Classic,Subscription,SELL-00136082,India,JPN,GBP,931.13,476.09,33.39,12.41,3.91,16,Active,620,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 14:40:00,2022-06-08 04:20:02,micheal.hall064@dataops.example.com
335921,PROD-0000335921,PARENT-0000280285,Especially Discover Sportswear,Mclean-Palmer,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00136674,Germany,SGP,AED,2295.36,1317.0,25.1,6.94,3.46,77,Active,242,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 01:56:10,2022-06-18 23:30:08,jason.franklin045@dataops.example.com
335922,PROD-0000335922,PARENT-0000271198,Life Close Business,Smith-Rodriguez,Books,Business,Standard,Classic,Premium,SELL-00134043,Netherlands,GBR,GBP,2310.96,904.0,26.93,5.93,3.1,120,Active,335,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 19:03:08,2022-06-15 01:12:28,peter.martinez098@platform.example.com
335923,PROD-0000335923,PARENT-0000270635,With Region Audio,Lopez PLC,Electronics,Audio,Pro,Bundle,Premium,SELL-00134518,United States,SGP,AED,1725.8,648.38,3.2,5.03,4.32,62,Active,638,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 23:01:54,2022-06-03 08:33:22,jason.franklin045@dataops.example.com
335924,PROD-0000335924,PARENT-0000129265,Opportunity Rather Shoes,Martinez PLC,Fashion,Shoes,Standard,Bundle,Standard,SELL-00136163,Netherlands,ITA,AUD,1220.19,642.72,27.21,10.3,3.79,2,Active,396,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 09:44:04,2022-06-30 11:39:45,michael.johnson061@platform.example.com
335925,PROD-0000335925,PARENT-0000169591,Night Before Accessories,Ellis-Reynolds,Fashion,Accessories,Premium,Popular,Subscription,SELL-00137784,Brazil,ESP,SGD,1315.94,791.7,30.66,13.72,4.79,41,Active,180,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 19:34:29,2022-06-07 14:17:51,micheal.chen050@dataops.example.com
335926,PROD-0000335926,PARENT-0000176768,Enough Interview Laptops,"Tapia, Green and Walker",Electronics,Laptops,Eco,Classic,Premium,SELL-00138106,United States,FRA,INR,1223.32,885.73,12.19,5.22,4.17,120,Active,75,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 01:13:17,2022-06-15 11:15:25,jennifer.hudson020@analytics.example.com
335927,PROD-0000335927,PARENT-0000086899,Republican Water Storage,"Jensen, Green and Kelly",Home,Storage,Premium,Bundle,Subscription,SELL-00137473,Spain,ESP,USD,28.22,20.32,15.34,16.8,3.98,59,Active,180,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 02:24:09,2022-06-08 19:24:35,brian.taylor114@analytics.example.com
335928,PROD-0000335928,PARENT-0000151328,Figure New Laptops,"Collins, Bryan and Hardy",Electronics,Laptops,Limited,Seasonal,Bundle,SELL-00138456,United Kingdom,ARE,JPY,2377.42,1163.14,16.65,14.28,3.95,35,Active,376,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 07:07:12,2022-06-14 12:43:20,joseph.johnson049@dataops.example.com
335929,PROD-0000335929,PARENT-0000007588,Man Talk Cameras,Beasley-Williams,Electronics,Cameras,Limited,Classic,Subscription,SELL-00135209,United Kingdom,SGP,EUR,248.65,90.11,42.97,7.06,3.55,2,Inactive,505,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 19:09:01,2022-06-11 18:57:45,anita.garcia021@dataops.example.com
335930,PROD-0000335930,PARENT-0000320010,Condition Base Accessories,Hampton-Peterson,Fashion,Accessories,Limited,Popular,Standard,SELL-00133917,Brazil,BRA,BRL,606.87,271.08,6.73,7.8,4.11,119,Active,516,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 03:14:01,2022-06-12 20:36:30,joseph.johnson049@dataops.example.com
335931,PROD-0000335931,PARENT-0000037967,World Me Fitness,Bell Inc,Sports,Fitness,Eco,Popular,Bundle,SELL-00137776,India,MEX,EUR,392.44,231.74,22.09,15.57,4.05,112,Active,429,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 01:41:59,2022-06-06 02:36:01,megan.cunningham013@commerce.example.com
335932,PROD-0000335932,PARENT-0000093057,Cover Maintain Accessories,"Douglas, Oneill and Ray",Electronics,Accessories,Eco,Bundle,Subscription,SELL-00137849,United Arab Emirates,USA,BRL,1314.85,955.45,12.01,6.81,3.61,150,Active,207,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 18:11:57,2022-06-25 22:35:38,jimmy.washington028@commerce.example.com
335933,PROD-0000335933,PARENT-0000017087,Because Fund Team Sports,"Clark, Ortiz and Duarte",Sports,Team Sports,Standard,Seasonal,Bundle,SELL-00137926,Spain,FRA,GBP,304.55,172.8,1.44,19.52,4.5,24,Active,237,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 10:14:07,2022-06-21 02:33:14,joann.clark089@commerce.example.com
335934,PROD-0000335934,PARENT-0000039879,Of This Education,Melendez Ltd,Books,Education,Standard,Bundle,Standard,SELL-00133709,Brazil,ITA,MXN,593.69,237.93,6.92,24.61,3.79,26,Active,650,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 07:12:48,2022-06-21 10:21:10,grace.gonzales099@dataops.example.com
335935,PROD-0000335935,PARENT-0000128045,Late Baby Lighting,Fleming-Turner,Home,Lighting,Pro,Popular,Subscription,SELL-00135014,Brazil,SGP,JPY,127.14,73.34,14.51,21.91,3.98,110,Inactive,546,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 07:57:49,2022-06-30 18:07:45,ashley.marks069@commerce.example.com
335936,PROD-0000335936,PARENT-0000246889,Watch Tonight Men,Smith and Sons,Fashion,Men,Limited,Seasonal,Bundle,SELL-00135075,United States,GBR,INR,2270.64,1017.18,7.54,14.49,5,25,Active,646,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 16:43:38,2022-06-13 23:17:23,katelyn.pitts017@commerce.example.com
335937,PROD-0000335937,PARENT-0000027388,Almost Difficult Audio,Scott-Norman,Electronics,Audio,Eco,Bundle,Subscription,SELL-00134144,United Arab Emirates,BRA,EUR,322.04,247.8,2.13,20.4,4.9,122,Active,259,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 16:12:00,2022-06-15 01:03:09,michelle.sims041@analytics.example.com
335938,PROD-0000335938,PARENT-0000060333,Check Follow Accessories,"Franco, Martin and Garrett",Electronics,Accessories,Standard,Bundle,Bundle,SELL-00136272,United States,DEU,USD,543.09,422.47,35.96,3.56,3.51,70,Active,152,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 21:43:52,2022-06-21 13:21:08,anita.garcia021@dataops.example.com
335939,PROD-0000335939,PARENT-0000009986,Lead West Furniture,"Ross, Hernandez and Mcdowell",Home,Furniture,Limited,Popular,Standard,SELL-00137511,Canada,NLD,MXN,1897.71,1152.12,35.86,10.35,4.03,145,Active,159,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 11:37:31,2022-06-03 00:19:19,chelsea.patel065@commerce.example.com
335940,PROD-0000335940,PARENT-0000310950,Culture Possible Cameras,"Harris, Baker and Chapman",Electronics,Cameras,Eco,New,Premium,SELL-00138111,Spain,SGP,INR,302.81,196.53,2.57,5.44,3.64,10,Active,349,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 05:04:58,2022-06-24 08:26:07,brandon.yu006@analytics.example.com
335941,PROD-0000335941,PARENT-0000163043,Here Main Cameras,"Carey, Long and James",Electronics,Cameras,Standard,Popular,Subscription,SELL-00137589,Australia,NLD,EUR,404.74,171.39,21.56,2.14,4.9,39,Active,270,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 12:24:19,2022-06-04 19:56:36,brandon.yu006@analytics.example.com
335942,PROD-0000335942,PARENT-0000229329,Parent Game Personal Care,Whitehead PLC,Beauty,Personal Care,Limited,Bundle,Premium,SELL-00133328,United Arab Emirates,JPN,SGD,2376.69,1361.62,39.89,11.39,3.76,36,Active,188,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 15:21:28,2022-06-22 17:27:08,brandon.yu006@analytics.example.com
335943,PROD-0000335943,PARENT-0000005562,Present Popular Shoes,Tanner-Morris,Fashion,Shoes,Premium,Classic,Standard,SELL-00134585,France,FRA,AUD,2219.01,1620.25,18.46,10.1,3.75,1,Active,560,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 12:19:20,2022-06-03 07:13:11,kelsey.taylor010@platform.example.com
335944,PROD-0000335944,PARENT-0000200032,Religious Team Cycling,Sanchez-Smith,Sports,Cycling,Eco,New,Premium,SELL-00138414,Italy,ESP,GBP,614.96,346.13,4.97,19.5,5,12,Active,612,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 18:10:26,2022-06-17 05:38:26,david.cabrera119@dataops.example.com
335945,PROD-0000335945,PARENT-0000045373,Discuss Send Laptops,Luna-Reed,Electronics,Laptops,Pro,Classic,Standard,SELL-00134887,Mexico,JPN,INR,799.24,380.72,30.27,8.95,3.77,76,Active,0,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 04:06:27,2022-06-28 09:49:38,megan.cunningham013@commerce.example.com
335946,PROD-0000335946,PARENT-0000138684,Film Fly Sportswear,Taylor-Davis,Fashion,Sportswear,Eco,New,Subscription,SELL-00134010,Singapore,SGP,BRL,1380.88,511.44,33.87,18.06,3.55,10,Active,152,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 10:08:45,2022-06-19 04:14:08,ashley.marks069@commerce.example.com
335947,PROD-0000335947,PARENT-0000008852,Key My Furniture,Gates-Bailey,Home,Furniture,Standard,New,Bundle,SELL-00134257,Mexico,SGP,BRL,1617.04,931.65,43.5,7.15,3.72,224,Active,477,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 01:32:44,2022-06-03 07:48:59,eric.horton058@analytics.example.com
335948,PROD-0000335948,PARENT-0000317502,Talk Bar Phones,Brewer LLC,Electronics,Phones,Limited,Classic,Standard,SELL-00135120,Australia,GBR,BRL,2355.1,1616.55,2.95,12.82,4.52,46,Active,335,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 04:31:00,2022-06-17 15:19:51,brandon.yu006@analytics.example.com
335949,PROD-0000335949,PARENT-0000193002,Include Buy Storage,"Evans, Anderson and Martin",Home,Storage,Limited,Seasonal,Standard,SELL-00137208,Canada,MEX,INR,2170.8,859.95,16.93,10.97,5,317,Active,437,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 13:41:56,2022-06-29 12:36:15,troy.boone097@platform.example.com
335950,PROD-0000335950,PARENT-0000283725,Guess Order Outdoor,Walker-Henderson,Sports,Outdoor,Pro,Classic,Premium,SELL-00137327,Netherlands,CAN,INR,1530.37,1024.62,2.02,6.09,3.96,10,Active,0,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 02:08:28,2022-06-25 04:23:29,brandon.yu006@analytics.example.com
335951,PROD-0000335951,PARENT-0000238116,Environment Technology Haircare,Ward-Valentine,Beauty,Haircare,Eco,Popular,Bundle,SELL-00134221,United Arab Emirates,SGP,AUD,1227.83,561.12,24.14,4.56,4.13,75,Active,0,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 11:38:38,2022-06-25 07:54:23,eric.mullen052@dataops.example.com
