order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202003-0000006999,CUST-0000029266,SES-202003-0000013199,2020-03-23 08:06:42,Completed,Australia,AUS,Oceania,AUD,672.72,93.09,26.07,46.35,652.05,PayPal,Same Day,WH-00153,2020-04-03,2020-04-03,,false,0,Mobile,2020-03-23 08:06:42,2020-03-23 09:53:42,ryan.steele043@commerce.example.com
,ORD-202003-0000007000,CUST-0000035765,SES-202003-0000007731,2020-03-04 14:17:59,Completed,United Arab Emirates,ARE,Asia,AED,2002.85,384.13,10.46,192.68,1821.86,Bank Transfer,Same Day,WH-00196,2020-03-08,2020-03-08,,false,0,Web,2020-03-04 14:17:59,2020-03-04 16:45:59,stephen.clark001@analytics.example.com
,ORD-202003-0000007001,CUST-0000044782,SES-202003-0000011609,2020-03-21 06:38:16,Completed,Mexico,MEX,North America,MXN,2131.52,381.74,40.8,259.86,2050.44,Paytm,Standard,WH-00074,2020-03-30,2020-03-30,,false,0,Marketplace,2020-03-21 06:38:16,2020-03-21 07:45:16,eric.horton058@analytics.example.com
,ORD-202003-0000007002,CUST-0000041436,SES-202003-0000009365,2020-03-12 01:50:54,Completed,United Kingdom,GBR,Europe,GBP,2379.26,18.09,26.96,430.57,2818.7,Buy Now Pay Later,Same Day,WH-00083,2020-03-16,2020-03-16,,false,0,Mobile,2020-03-12 01:50:54,2020-03-12 02:38:54,jennifer.hudson020@analytics.example.com
,ORD-202003-0000007003,CUST-0000043310,SES-202003-0000012705,2020-03-19 02:29:02,Processing,United States,USA,North America,USD,2780.91,252.35,29.43,364.4,2922.39,Debit Card,Pickup,WH-00185,2020-03-22,,,false,0,POS,2020-03-19 02:29:02,2020-03-19 03:22:02,eric.horton058@analytics.example.com
,ORD-202003-0000007004,CUST-0000031198,SES-202003-0000003466,2020-03-22 22:41:34,Completed,France,FRA,Europe,EUR,2283.86,16.35,22.79,451.0,2741.3,Google Pay,Economy,WH-00025,2020-03-28,2020-03-28,,false,0,Web,2020-03-22 22:41:34,2020-03-22 22:57:34,megan.cunningham013@commerce.example.com
,ORD-202003-0000007005,CUST-0000041146,SES-202003-0000000203,2020-03-09 04:52:33,Completed,France,FRA,Europe,EUR,2545.46,256.03,21.98,413.37,2724.78,Apple Pay,Express,WH-00102,2020-03-16,2020-03-16,,false,0,Marketplace,2020-03-09 04:52:33,2020-03-09 07:23:33,micheal.chen050@dataops.example.com
,ORD-202003-0000007006,CUST-0000030750,SES-202003-0000010569,2020-03-20 23:30:50,Completed,Japan,JPN,Asia,JPY,2687.61,250.13,37.5,482.75,2957.73,Bank Transfer,Economy,WH-00029,2020-03-23,2020-03-23,,false,0,Mobile,2020-03-20 23:30:50,2020-03-21 02:29:50,john.mullins109@commerce.example.com
,ORD-202003-0000007007,CUST-0000037887,SES-202003-0000014140,2020-03-29 20:01:23,Processing,Italy,ITA,Europe,EUR,120.45,8.9,33.98,22.46,167.99,Phonepe,Economy,WH-00093,2020-04-07,,,false,0,Web,2020-03-29 20:01:23,2020-03-29 22:03:23,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000007008,CUST-0000037092,SES-202003-0000006308,2020-03-20 11:20:10,Completed,Japan,JPN,Asia,JPY,2831.0,196.14,22.9,341.17,2998.93,Gift Card,Economy,WH-00236,2020-03-22,2020-03-22,,false,0,Mobile,2020-03-20 11:20:10,2020-03-20 12:01:10,john.mullins109@commerce.example.com
,ORD-202003-0000007009,CUST-0000036586,SES-202003-0000008042,2020-03-20 19:52:50,Completed,Singapore,SGP,Asia,SGD,826.02,3.42,43.9,130.54,997.04,Apple Pay,Express,WH-00047,2020-03-26,2020-03-26,,false,0,Web,2020-03-20 19:52:50,2020-03-20 20:24:50,peter.martinez098@platform.example.com
,ORD-202003-0000007010,CUST-0000042831,SES-202003-0000000763,2020-03-09 00:03:19,Completed,Germany,DEU,Europe,EUR,2383.39,24.25,24.36,353.47,2736.97,Google Pay,Pickup,WH-00141,2020-03-17,2020-03-17,,false,0,Marketplace,2020-03-09 00:03:19,2020-03-09 02:03:19,john.mullins109@commerce.example.com
,ORD-202003-0000007011,CUST-0000042859,SES-202003-0000000217,2020-03-14 04:26:49,Cancelled,Japan,JPN,Asia,JPY,2405.37,537.97,10.65,38.62,1916.67,Apple Pay,Standard,WH-00095,2020-03-24,,2020-03-15 08:26:49,false,0,Web,2020-03-14 04:26:49,2020-03-14 05:15:49,joseph.johnson049@dataops.example.com
,ORD-202003-0000007012,CUST-0000044928,SES-202003-0000008987,2020-03-23 06:48:56,Completed,United Kingdom,GBR,Europe,GBP,1186.88,247.94,5.37,75.8,1020.11,Google Pay,Express,WH-00107,2020-03-28,2020-03-28,,false,0,Mobile,2020-03-23 06:48:56,2020-03-23 09:18:56,john.mullins109@commerce.example.com
,ORD-202003-0000007013,CUST-0000041899,SES-202003-0000007120,2020-03-14 11:30:27,Completed,United Arab Emirates,ARE,Asia,AED,751.82,20.33,31.99,85.81,849.29,PayPal,Standard,WH-00074,2020-03-19,2020-03-19,,false,0,Marketplace,2020-03-14 11:30:27,2020-03-14 11:57:27,james.proctor094@dataops.example.com
,ORD-202003-0000007014,CUST-0000034535,SES-202003-0000002133,2020-03-11 19:14:04,Completed,Brazil,BRA,South America,BRL,66.64,13.67,27.65,5.12,85.74,Google Pay,Same Day,WH-00113,2020-03-20,2020-03-20,,false,0,Mobile,2020-03-11 19:14:04,2020-03-11 19:55:04,jennifer.hudson020@analytics.example.com
,ORD-202003-0000007015,CUST-0000028507,SES-202003-0000000493,2020-03-29 21:57:45,Cancelled,Italy,ITA,Europe,EUR,2186.54,456.03,37.26,300.73,2068.5,Buy Now Pay Later,Express,WH-00144,2020-04-05,,2020-03-31 16:57:45,false,0,Mobile,2020-03-29 21:57:45,2020-03-29 23:07:45,micheal.chen050@dataops.example.com
,ORD-202003-0000007016,CUST-0000043428,SES-202003-0000005746,2020-03-31 22:15:35,Completed,United States,USA,North America,USD,2849.64,399.19,20.75,220.26,2691.46,Google Pay,Standard,WH-00036,2020-04-08,2020-04-08,,false,0,Mobile,2020-03-31 22:15:35,2020-04-01 00:30:35,david.cabrera119@dataops.example.com
,ORD-202003-0000007017,CUST-0000041726,SES-202003-0000000395,2020-03-29 14:17:03,Completed,Canada,CAN,North America,CAD,2622.68,432.85,43.18,103.08,2336.09,Bank Transfer,Pickup,WH-00105,2020-03-31,2020-03-31,,false,0,Marketplace,2020-03-29 14:17:03,2020-03-29 14:31:03,jeffery.miller012@commerce.example.com
,ORD-202003-0000007018,CUST-0000042597,SES-202003-0000005492,2020-03-31 06:29:05,Completed,Singapore,SGP,Asia,SGD,1167.92,38.37,41.01,186.54,1357.1,Paytm,Standard,WH-00198,2020-04-07,2020-04-07,,false,0,Web,2020-03-31 06:29:05,2020-03-31 07:21:05,taylor.cunningham023@commerce.example.com
,ORD-202003-0000007019,CUST-0000035866,SES-202003-0000007595,2020-03-10 19:59:06,Completed,Italy,ITA,Europe,EUR,1485.31,32.85,29.11,39.84,1521.41,Bank Transfer,Standard,WH-00107,2020-03-16,2020-03-16,,false,0,Mobile,2020-03-10 19:59:06,2020-03-10 20:21:06,ryan.steele043@commerce.example.com
,ORD-202003-0000007020,CUST-0000035566,SES-202003-0000007959,2020-03-14 13:24:11,Completed,Spain,ESP,Europe,EUR,2042.69,326.14,8.63,284.19,2009.37,Credit Card,Pickup,WH-00179,2020-03-24,2020-03-24,,false,0,Marketplace,2020-03-14 13:24:11,2020-03-14 13:40:11,susan.rice083@commerce.example.com
,ORD-202003-0000007021,CUST-0000039416,SES-202003-0000000814,2020-03-31 01:37:21,Completed,France,FRA,Europe,EUR,724.57,169.54,13.56,33.09,601.68,Google Pay,Standard,WH-00234,2020-04-09,2020-04-09,,false,0,Marketplace,2020-03-31 01:37:21,2020-03-31 03:00:21,jennifer.bauer068@analytics.example.com
,ORD-202003-0000007022,CUST-0000034150,SES-202003-0000008597,2020-03-01 04:34:37,Cancelled,United States,USA,North America,USD,2283.17,437.05,28.53,367.77,2242.42,Gift Card,Same Day,WH-00076,2020-03-06,,2020-03-04 02:34:37,false,0,POS,2020-03-01 04:34:37,2020-03-01 05:23:37,maria.ashley046@analytics.example.com
,ORD-202003-0000007023,CUST-0000033449,SES-202003-0000014439,2020-03-28 21:16:21,Completed,Spain,ESP,Europe,EUR,2443.93,139.76,35.88,423.69,2763.74,Credit Card,Standard,WH-00178,2020-04-04,2020-04-04,,false,0,Mobile,2020-03-28 21:16:21,2020-03-28 21:31:21,eric.horton058@analytics.example.com
,ORD-202003-0000007024,CUST-0000028350,SES-202003-0000004161,2020-03-04 00:26:29,Completed,Japan,JPN,Asia,JPY,2384.13,3.48,33.36,487.04,2901.05,Apple Pay,Pickup,WH-00079,2020-03-06,2020-03-06,,false,0,Mobile,2020-03-04 00:26:29,2020-03-04 02:19:29,andrea.cummings039@platform.example.com
,ORD-202003-0000007025,CUST-0000038700,SES-202003-0000013788,2020-03-01 10:47:43,Completed,Singapore,SGP,Asia,SGD,1150.28,23.37,32.81,24.81,1184.53,Google Pay,Economy,WH-00060,2020-03-05,2020-03-05,,false,0,Mobile,2020-03-01 10:47:43,2020-03-01 12:00:43,tina.williams074@commerce.example.com
,ORD-202003-0000007026,CUST-0000038941,SES-202003-0000009359,2020-03-24 04:14:05,Processing,Canada,CAN,North America,CAD,1640.35,88.01,22.14,284.25,1858.73,Phonepe,Pickup,WH-00221,2020-03-27,,,false,0,Marketplace,2020-03-24 04:14:05,2020-03-24 06:50:05,eric.horton058@analytics.example.com
,ORD-202003-0000007027,CUST-0000035932,SES-202003-0000009253,2020-03-21 08:27:57,Completed,Italy,ITA,Europe,EUR,431.46,29.44,18.38,31.85,452.25,Bank Transfer,Same Day,WH-00016,2020-03-30,2020-03-30,,false,0,Marketplace,2020-03-21 08:27:57,2020-03-21 10:47:57,victor.palmer071@platform.example.com
,ORD-202003-0000007028,CUST-0000041909,SES-202003-0000012785,2020-03-05 00:46:58,Completed,Singapore,SGP,Asia,SGD,1295.05,65.7,6.95,174.08,1410.38,Buy Now Pay Later,Same Day,WH-00007,2020-03-16,2020-03-16,,false,0,Marketplace,2020-03-05 00:46:58,2020-03-05 03:42:58,victor.palmer071@platform.example.com
,ORD-202003-0000007029,CUST-0000028883,SES-202003-0000009086,2020-03-11 06:49:18,Completed,Canada,CAN,North America,CAD,706.08,53.69,25.38,127.9,805.67,Debit Card,Express,WH-00094,2020-03-16,2020-03-16,,false,0,Mobile,2020-03-11 06:49:18,2020-03-11 08:46:18,ryan.steele043@commerce.example.com
,ORD-202003-0000007030,CUST-0000038493,SES-202003-0000000898,2020-03-12 21:51:53,Completed,Italy,ITA,Europe,EUR,1204.08,9.98,38.7,231.05,1463.85,PayPal,Pickup,WH-00159,2020-03-23,2020-03-23,,false,0,Marketplace,2020-03-12 21:51:53,2020-03-12 21:56:53,micheal.chen050@dataops.example.com
,ORD-202003-0000007031,CUST-0000033295,SES-202003-0000004557,2020-03-16 17:24:54,Completed,Brazil,BRA,South America,BRL,810.65,176.57,21.19,147.43,802.7,Debit Card,Economy,WH-00005,2020-03-21,2020-03-21,,false,0,Mobile,2020-03-16 17:24:54,2020-03-16 18:54:54,michelle.sims041@analytics.example.com
,ORD-202003-0000007032,CUST-0000038590,SES-202003-0000009369,2020-03-02 08:18:38,Completed,Japan,JPN,Asia,JPY,367.68,33.19,18.38,65.92,418.79,Buy Now Pay Later,Pickup,WH-00032,2020-03-08,2020-03-08,,false,0,Mobile,2020-03-02 08:18:38,2020-03-02 08:38:38,ashley.marks069@commerce.example.com
,ORD-202003-0000007033,CUST-0000034902,SES-202003-0000010780,2020-03-25 23:17:35,Completed,United Kingdom,GBR,Europe,GBP,1099.95,262.22,9.46,146.9,994.09,Buy Now Pay Later,Express,WH-00208,2020-03-28,2020-03-28,,false,0,Web,2020-03-25 23:17:35,2020-03-26 00:25:35,michelle.sims041@analytics.example.com
,ORD-202003-0000007034,CUST-0000028349,SES-202003-0000011338,2020-03-11 16:20:20,Completed,Singapore,SGP,Asia,SGD,2183.74,307.83,31.51,117.12,2024.54,Paytm,Economy,WH-00094,2020-03-17,2020-03-17,,false,0,Web,2020-03-11 16:20:20,2020-03-11 18:20:20,kelsey.taylor010@platform.example.com
,ORD-202003-0000007035,CUST-0000040870,SES-202003-0000010129,2020-03-07 10:20:17,Processing,United Arab Emirates,ARE,Asia,AED,2875.79,80.2,17.51,216.18,3029.28,Credit Card,Pickup,WH-00105,2020-03-16,,,false,0,Mobile,2020-03-07 10:20:17,2020-03-07 12:45:17,michelle.sims041@analytics.example.com
,ORD-202003-0000007036,CUST-0000043358,SES-202003-0000008949,2020-03-21 09:31:45,Completed,Netherlands,NLD,Europe,EUR,2656.03,648.71,1.74,307.46,2316.52,Bank Transfer,Express,WH-00068,2020-03-28,2020-03-28,,false,0,Marketplace,2020-03-21 09:31:45,2020-03-21 11:53:45,micheal.hall064@dataops.example.com
,ORD-202003-0000007037,CUST-0000039027,SES-202003-0000006135,2020-03-03 10:50:56,Completed,Canada,CAN,North America,CAD,155.53,0.25,38.07,24.27,217.62,Apple Pay,Standard,WH-00071,2020-03-06,2020-03-06,,false,0,Marketplace,2020-03-03 10:50:56,2020-03-03 13:28:56,michelle.sims041@analytics.example.com
,ORD-202003-0000007038,CUST-0000029474,SES-202003-0000001755,2020-03-10 16:30:25,Returned,Italy,ITA,Europe,EUR,872.39,27.58,2.23,74.01,921.05,Phonepe,Express,WH-00090,2020-03-14,,,true,921.05,POS,2020-03-10 16:30:25,2020-03-10 17:08:25,eric.horton058@analytics.example.com
,ORD-202003-0000007039,CUST-0000032567,SES-202003-0000008453,2020-03-03 03:24:53,Completed,Netherlands,NLD,Europe,EUR,964.34,163.9,34.48,99.77,934.69,Bank Transfer,Pickup,WH-00245,2020-03-14,2020-03-14,,false,0,Marketplace,2020-03-03 03:24:53,2020-03-03 06:08:53,tina.williams074@commerce.example.com
,ORD-202003-0000007040,CUST-0000042497,SES-202003-0000013160,2020-03-29 14:56:12,Completed,Australia,AUS,Oceania,AUD,445.95,30.58,22.33,13.44,451.14,Buy Now Pay Later,Standard,WH-00243,2020-04-05,2020-04-05,,false,0,POS,2020-03-29 14:56:12,2020-03-29 16:21:12,michael.johnson061@platform.example.com
,ORD-202003-0000007041,CUST-0000027734,SES-202003-0000006072,2020-03-28 06:18:03,Completed,Italy,ITA,Europe,EUR,1848.11,354.74,2.41,113.65,1609.43,PayPal,Standard,WH-00235,2020-04-01,2020-04-01,,false,0,Mobile,2020-03-28 06:18:03,2020-03-28 08:08:03,eric.horton058@analytics.example.com
,ORD-202003-0000007042,CUST-0000032928,SES-202003-0000008031,2020-03-02 09:44:08,Cancelled,India,IND,Asia,INR,1601.92,146.36,21.28,181.4,1658.24,Gift Card,Standard,WH-00013,2020-03-06,,2020-03-05 07:44:08,false,0,Web,2020-03-02 09:44:08,2020-03-02 12:00:08,john.mullins109@commerce.example.com
,ORD-202003-0000007043,CUST-0000029650,SES-202003-0000004437,2020-03-27 22:09:57,Processing,Singapore,SGP,Asia,SGD,688.22,159.65,16.21,74.84,619.62,Google Pay,Same Day,WH-00017,2020-04-01,,,false,0,POS,2020-03-27 22:09:57,2020-03-27 23:23:57,stephen.daniels076@commerce.example.com
,ORD-202003-0000007044,CUST-0000039104,SES-202003-0000000248,2020-03-13 04:01:14,Completed,India,IND,Asia,INR,883.49,20.68,37.39,87.14,987.34,Phonepe,Express,WH-00154,2020-03-18,2020-03-18,,false,0,Mobile,2020-03-13 04:01:14,2020-03-13 06:13:14,michelle.sims041@analytics.example.com
,ORD-202003-0000007045,CUST-0000035305,SES-202003-0000012581,2020-03-01 18:54:17,Completed,Australia,AUS,Oceania,AUD,1090.47,162.88,8.73,123.66,1059.98,PayPal,Economy,WH-00120,2020-03-13,2020-03-13,,false,0,Marketplace,2020-03-01 18:54:17,2020-03-01 21:09:17,michelle.bender024@analytics.example.com
,ORD-202003-0000007046,CUST-0000030378,SES-202003-0000014859,2020-03-11 01:33:35,Completed,United States,USA,North America,USD,2629.8,115.25,1.12,380.36,2896.03,Apple Pay,Same Day,WH-00197,2020-03-20,2020-03-20,,false,0,Marketplace,2020-03-11 01:33:35,2020-03-11 02:38:35,susan.rice083@commerce.example.com
,ORD-202003-0000007047,CUST-0000032290,SES-202003-0000011133,2020-03-30 05:57:02,Processing,Canada,CAN,North America,CAD,2378.16,61.37,2.47,284.04,2603.3,Credit Card,Economy,WH-00175,2020-04-05,,,false,0,POS,2020-03-30 05:57:02,2020-03-30 07:56:02,maria.ashley046@analytics.example.com
,ORD-202003-0000007048,CUST-0000041852,SES-202003-0000007010,2020-03-21 08:00:24,Cancelled,France,FRA,Europe,EUR,2676.68,382.45,24.47,367.31,2686.01,Credit Card,Same Day,WH-00127,2020-04-02,,2020-03-21 16:00:24,false,0,Marketplace,2020-03-21 08:00:24,2020-03-21 08:42:24,brandi.carter038@dataops.example.com
,ORD-202003-0000007049,CUST-0000036290,SES-202003-0000009106,2020-03-03 13:34:06,Completed,India,IND,Asia,INR,393.36,30.14,24.41,52.25,439.88,Apple Pay,Pickup,WH-00027,2020-03-06,2020-03-06,,false,0,POS,2020-03-03 13:34:06,2020-03-03 16:18:06,peter.martinez098@platform.example.com
,ORD-202003-0000007050,CUST-0000034834,SES-202003-0000014245,2020-03-23 02:59:38,Completed,Canada,CAN,North America,CAD,74.09,13.3,9.75,9.0,79.54,Phonepe,Pickup,WH-00220,2020-04-04,2020-04-04,,false,0,Web,2020-03-23 02:59:38,2020-03-23 04:24:38,stephen.daniels076@commerce.example.com
,ORD-202003-0000007051,CUST-0000038624,SES-202003-0000011822,2020-03-15 19:59:52,Completed,Australia,AUS,Oceania,AUD,2028.48,205.39,26.26,108.9,1958.25,Gift Card,Express,WH-00124,2020-03-26,2020-03-26,,false,0,Marketplace,2020-03-15 19:59:52,2020-03-15 22:17:52,susan.rice083@commerce.example.com
,ORD-202003-0000007052,CUST-0000038172,SES-202003-0000012555,2020-03-11 15:26:37,Completed,Netherlands,NLD,Europe,EUR,1244.84,61.19,41.96,129.66,1355.27,Credit Card,Express,WH-00214,2020-03-20,2020-03-20,,false,0,POS,2020-03-11 15:26:37,2020-03-11 16:03:37,michelle.sims041@analytics.example.com
,ORD-202003-0000007053,CUST-0000031382,SES-202003-0000011456,2020-03-02 05:36:33,Failed,Singapore,SGP,Asia,SGD,300.46,32.79,37.73,53.93,359.33,Bank Transfer,Same Day,WH-00128,2020-03-08,,,false,0,POS,2020-03-02 05:36:33,2020-03-02 08:15:33,david.cabrera119@dataops.example.com
,ORD-202003-0000007054,CUST-0000039751,SES-202003-0000000638,2020-03-21 16:46:09,Completed,Australia,AUS,Oceania,AUD,2218.41,301.51,26.46,362.43,2305.79,Bank Transfer,Express,WH-00095,2020-03-30,2020-03-30,,false,0,POS,2020-03-21 16:46:09,2020-03-21 17:37:09,michelle.sims041@analytics.example.com
,ORD-202003-0000007055,CUST-0000040256,SES-202003-0000000688,2020-03-28 08:37:40,Completed,United States,USA,North America,USD,2832.87,579.59,34.17,307.42,2594.87,Credit Card,Standard,WH-00058,2020-04-09,2020-04-09,,false,0,Web,2020-03-28 08:37:40,2020-03-28 09:32:40,kelsey.taylor010@platform.example.com
,ORD-202003-0000007056,CUST-0000037469,SES-202003-0000012199,2020-03-17 11:43:46,Completed,Japan,JPN,Asia,JPY,2762.35,516.81,20.62,90.38,2356.54,Credit Card,Economy,WH-00006,2020-03-27,2020-03-27,,false,0,Marketplace,2020-03-17 11:43:46,2020-03-17 12:52:46,megan.cunningham013@commerce.example.com
,ORD-202003-0000007057,CUST-0000031977,SES-202003-0000008665,2020-03-21 14:19:12,Completed,India,IND,Asia,INR,1940.26,407.93,2.12,80.99,1615.44,Google Pay,Same Day,WH-00214,2020-03-26,2020-03-26,,false,0,Web,2020-03-21 14:19:12,2020-03-21 16:50:12,michael.berger060@platform.example.com
,ORD-202003-0000007058,CUST-0000038403,SES-202003-0000010454,2020-03-17 18:42:38,Completed,France,FRA,Europe,EUR,586.09,93.85,6.87,98.14,597.25,Apple Pay,Express,WH-00059,2020-03-29,2020-03-29,,false,0,POS,2020-03-17 18:42:38,2020-03-17 20:06:38,andrea.cummings039@platform.example.com
,ORD-202003-0000007059,CUST-0000033359,SES-202003-0000014724,2020-03-18 21:27:54,Completed,United Arab Emirates,ARE,Asia,AED,182.13,4.45,23.61,27.88,229.17,Credit Card,Express,WH-00187,2020-03-27,2020-03-27,,false,0,Web,2020-03-18 21:27:54,2020-03-18 22:22:54,taylor.cunningham023@commerce.example.com
,ORD-202003-0000007060,CUST-0000035782,SES-202003-0000008729,2020-03-13 08:55:49,Completed,Netherlands,NLD,Europe,EUR,2209.81,520.22,22.51,404.35,2116.45,Buy Now Pay Later,Express,WH-00246,2020-03-21,2020-03-21,,false,0,POS,2020-03-13 08:55:49,2020-03-13 11:34:49,kelsey.taylor010@platform.example.com
,ORD-202003-0000007061,CUST-0000044764,SES-202003-0000006005,2020-03-02 12:08:31,Completed,United Kingdom,GBR,Europe,GBP,2187.89,534.97,36.19,186.7,1875.81,Phonepe,Express,WH-00197,2020-03-08,2020-03-08,,false,0,Mobile,2020-03-02 12:08:31,2020-03-02 15:04:31,adam.gordon030@commerce.example.com
,ORD-202003-0000007062,CUST-0000029329,SES-202003-0000000999,2020-03-30 01:30:31,Returned,Netherlands,NLD,Europe,EUR,1318.3,274.5,11.12,136.13,1191.05,Gift Card,Express,WH-00024,2020-04-04,,,true,1191.05,POS,2020-03-30 01:30:31,2020-03-30 03:44:31,lance.williams029@platform.example.com
,ORD-202003-0000007063,CUST-0000036454,SES-202003-0000012042,2020-03-13 08:53:48,Completed,Japan,JPN,Asia,JPY,2272.34,224.38,24.24,58.38,2130.58,Paytm,Same Day,WH-00119,2020-03-22,2020-03-22,,false,0,POS,2020-03-13 08:53:48,2020-03-13 09:01:48,tina.williams074@commerce.example.com
,ORD-202003-0000007064,CUST-0000038846,SES-202003-0000014280,2020-03-24 05:25:29,Completed,Netherlands,NLD,Europe,EUR,1618.36,143.33,20.03,163.9,1658.96,Debit Card,Pickup,WH-00202,2020-04-05,2020-04-05,,false,0,Mobile,2020-03-24 05:25:29,2020-03-24 06:33:29,victor.palmer071@platform.example.com
,ORD-202003-0000007065,CUST-0000035893,SES-202003-0000000003,2020-03-16 14:21:16,Completed,Italy,ITA,Europe,EUR,1641.22,162.98,33.2,170.61,1682.05,Buy Now Pay Later,Standard,WH-00084,2020-03-20,2020-03-20,,false,0,Web,2020-03-16 14:21:16,2020-03-16 17:06:16,michael.berger060@platform.example.com
,ORD-202003-0000007066,CUST-0000037786,SES-202003-0000002894,2020-03-07 15:50:03,Completed,Brazil,BRA,South America,BRL,756.94,56.99,0.88,154.17,855.0,Gift Card,Economy,WH-00145,2020-03-09,2020-03-09,,false,0,Marketplace,2020-03-07 15:50:03,2020-03-07 17:57:03,jennifer.hudson020@analytics.example.com
,ORD-202003-0000007067,CUST-0000038853,SES-202003-0000012331,2020-03-08 14:25:13,Completed,Singapore,SGP,Asia,SGD,1343.93,258.81,34.14,60.93,1180.19,Credit Card,Same Day,WH-00040,2020-03-13,2020-03-13,,false,0,Marketplace,2020-03-08 14:25:13,2020-03-08 17:09:13,peter.martinez098@platform.example.com
,ORD-202003-0000007068,CUST-0000034958,SES-202003-0000010219,2020-03-28 02:28:53,Completed,India,IND,Asia,INR,622.73,94.73,22.29,79.11,629.4,Gift Card,Same Day,WH-00004,2020-04-07,2020-04-07,,false,0,Web,2020-03-28 02:28:53,2020-03-28 04:11:53,jennifer.bauer068@analytics.example.com
,ORD-202003-0000007069,CUST-0000033284,SES-202003-0000012924,2020-03-14 04:15:46,Cancelled,France,FRA,Europe,EUR,1987.17,6.07,18.51,267.86,2267.47,Paytm,Same Day,WH-00088,2020-03-18,,2020-03-15 11:15:46,false,0,Web,2020-03-14 04:15:46,2020-03-14 04:24:46,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000007070,CUST-0000041249,SES-202003-0000014208,2020-03-05 01:56:57,Completed,United States,USA,North America,USD,1693.41,40.72,19.67,239.36,1911.72,Bank Transfer,Pickup,WH-00058,2020-03-14,2020-03-14,,false,0,POS,2020-03-05 01:56:57,2020-03-05 02:48:57,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000007071,CUST-0000028515,SES-202003-0000006471,2020-03-07 21:45:26,Completed,Brazil,BRA,South America,BRL,2981.14,433.17,44.26,528.07,3120.3,Paytm,Standard,WH-00204,2020-03-19,2020-03-19,,false,0,POS,2020-03-07 21:45:26,2020-03-08 00:31:26,ryan.steele043@commerce.example.com
,ORD-202003-0000007072,CUST-0000033001,SES-202003-0000008609,2020-03-17 08:22:28,Returned,Italy,ITA,Europe,EUR,1718.77,122.16,1.03,337.97,1935.61,Paytm,Same Day,WH-00189,2020-03-28,,,true,1935.61,POS,2020-03-17 08:22:28,2020-03-17 09:55:28,lance.williams029@platform.example.com
,ORD-202003-0000007073,CUST-0000040989,SES-202003-0000006462,2020-03-02 05:36:52,Completed,Brazil,BRA,South America,BRL,1573.22,348.16,31.33,283.13,1539.52,Paytm,Standard,WH-00156,2020-03-13,2020-03-13,,false,0,Marketplace,2020-03-02 05:36:52,2020-03-02 06:46:52,adam.gordon030@commerce.example.com
,ORD-202003-0000007074,CUST-0000028787,SES-202003-0000003343,2020-03-06 09:08:35,Completed,United Kingdom,GBR,Europe,GBP,1713.06,231.64,7.07,47.85,1536.34,Phonepe,Economy,WH-00184,2020-03-08,2020-03-08,,false,0,POS,2020-03-06 09:08:35,2020-03-06 09:55:35,kelsey.taylor010@platform.example.com
,ORD-202003-0000007075,CUST-0000033542,SES-202003-0000008057,2020-03-01 07:29:39,Completed,Italy,ITA,Europe,EUR,1925.51,67.29,17.01,248.93,2124.16,Gift Card,Same Day,WH-00102,2020-03-04,2020-03-04,,false,0,Mobile,2020-03-01 07:29:39,2020-03-01 08:44:39,stephen.clark001@analytics.example.com
,ORD-202003-0000007076,CUST-0000038301,SES-202003-0000008978,2020-03-15 10:41:59,Completed,Germany,DEU,Europe,EUR,642.4,0.25,30.07,49.44,721.66,PayPal,Pickup,WH-00188,2020-03-20,2020-03-20,,false,0,POS,2020-03-15 10:41:59,2020-03-15 11:08:59,jeffery.miller012@commerce.example.com
,ORD-202003-0000007077,CUST-0000035993,SES-202003-0000003589,2020-03-10 11:01:32,Completed,United Arab Emirates,ARE,Asia,AED,2876.16,531.02,18.11,78.8,2442.05,Debit Card,Same Day,WH-00219,2020-03-16,2020-03-16,,false,0,Web,2020-03-10 11:01:32,2020-03-10 11:59:32,micheal.chen050@dataops.example.com
,ORD-202003-0000007078,CUST-0000030747,SES-202003-0000008665,2020-03-29 03:10:09,Completed,India,IND,Asia,INR,445.62,36.32,10.01,83.79,503.1,Debit Card,Same Day,WH-00090,2020-04-05,2020-04-05,,false,0,Web,2020-03-29 03:10:09,2020-03-29 04:35:09,eric.mullen052@dataops.example.com
,ORD-202003-0000007079,CUST-0000032982,SES-202003-0000011092,2020-03-06 08:23:12,Completed,Japan,JPN,Asia,JPY,2503.45,215.15,24.96,126.27,2439.53,Apple Pay,Standard,WH-00215,2020-03-12,2020-03-12,,false,0,Mobile,2020-03-06 08:23:12,2020-03-06 10:42:12,michael.johnson061@platform.example.com
