session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202508-0000029911,CUST-0001766336,2025-08-16 13:19:21,2025-08-16 13:22:09,168,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,organic,,/category,/cart,false,true,2025-08-16 13:19:21,eric.horton058@analytics.example.com
,SES-202508-0000029912,CUST-0001782437,2025-08-23 20:46:24,2025-08-23 20:48:42,138,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Direct,social,,/offers,/search,false,false,2025-08-23 20:46:24,sophia.baker096@platform.example.com
,SES-202508-0000029913,CUST-0001775775,2025-08-13 19:33:22,2025-08-13 19:34:58,96,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Instagram,email,CAMP-2025-0011,/search,/search,true,true,2025-08-13 19:33:22,susan.rice083@commerce.example.com
,SES-202508-0000029914,CUST-0001747778,2025-08-07 23:09:09,2025-08-07 23:13:15,246,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Chrome,Email,affiliate,CAMP-2025-0035,/sale,/product,true,true,2025-08-07 23:09:09,rebecca.white032@dataops.example.com
,SES-202508-0000029915,CUST-0001774205,2025-08-31 05:08:00,2025-08-31 05:10:11,131,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Safari,Facebook,cpc,,/product,/cart,true,true,2025-08-31 05:08:00,micheal.chen050@dataops.example.com
,SES-202508-0000029916,CUST-0001780640,2025-08-17 12:00:59,2025-08-17 12:05:10,251,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Affiliate,email,CAMP-2025-0034,/search,/product,false,true,2025-08-17 12:00:59,jack.smith053@analytics.example.com
,SES-202508-0000029917,CUST-0001747691,2025-08-11 23:16:50,2025-08-11 23:17:39,49,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Google,direct,CAMP-2025-0029,/search,/product,true,false,2025-08-11 23:16:50,curtis.williams033@dataops.example.com
,SES-202508-0000029918,CUST-0001767393,2025-08-05 17:12:53,2025-08-05 17:15:31,158,United States,USA,North America,USD,Web,Tablet,Linux,Edge,Email,email,,/sale,/checkout,false,true,2025-08-05 17:12:53,jeffery.miller012@commerce.example.com
,SES-202508-0000029919,CUST-0001772073,2025-08-05 22:42:54,2025-08-05 22:46:53,239,Germany,DEU,Europe,EUR,Android,Desktop,Android,Edge,Google,organic,,/category,/checkout,false,true,2025-08-05 22:42:54,craig.johnson106@analytics.example.com
,SES-202508-0000029920,CUST-0001763494,2025-08-19 03:20:32,2025-08-19 03:29:27,535,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Google,email,,/offers,/checkout,false,true,2025-08-19 03:20:32,joseph.griffin070@analytics.example.com
,SES-202508-0000029921,CUST-0001778267,2025-08-12 19:55:07,2025-08-12 19:55:59,52,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Firefox,Direct,social,CAMP-2025-0008,/search,/checkout,false,true,2025-08-12 19:55:07,rebecca.white032@dataops.example.com
,SES-202508-0000029922,CUST-0001773479,2025-08-02 08:59:45,2025-08-02 09:03:01,196,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Samsung Internet,Email,email,CAMP-2025-0018,/product,/cart,false,true,2025-08-02 08:59:45,oscar.owens072@analytics.example.com
,SES-202508-0000029923,CUST-0001777933,2025-08-03 21:37:55,2025-08-03 21:38:54,59,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,TikTok,referral,,/product,/product,false,false,2025-08-03 21:37:55,jonathan.jimenez057@platform.example.com
,SES-202508-0000029924,CUST-0001782869,2025-08-10 06:04:30,2025-08-10 06:05:56,86,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Chrome,Email,affiliate,,/category,/search,false,false,2025-08-10 06:04:30,raymond.pineda079@platform.example.com
,SES-202508-0000029925,CUST-0001781718,2025-08-28 16:31:39,2025-08-28 16:32:26,47,Canada,CAN,North America,CAD,Web,Laptop,Android,Firefox,Google,organic,CAMP-2025-0032,/home,/product,false,true,2025-08-28 16:31:39,jason.franklin045@dataops.example.com
,SES-202508-0000029926,CUST-0001781944,2025-08-16 20:07:49,2025-08-16 20:11:39,230,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Edge,Google,affiliate,,/home,/cart,false,true,2025-08-16 20:07:49,michelle.bender024@analytics.example.com
,SES-202508-0000029927,CUST-0001758285,2025-08-21 20:36:03,2025-08-21 20:41:57,354,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Google,referral,CAMP-2025-0029,/sale,/product,false,true,2025-08-21 20:36:03,jillian.russo115@commerce.example.com
,SES-202508-0000029928,CUST-0001775323,2025-08-04 18:35:18,2025-08-04 18:41:16,358,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,affiliate,CAMP-2025-0035,/sale,/checkout,true,true,2025-08-04 18:35:18,peter.martinez098@platform.example.com
,SES-202508-0000029929,CUST-0001750678,2025-08-10 13:44:50,2025-08-10 13:46:09,79,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Bing,direct,,/product,/home,false,true,2025-08-10 13:44:50,adam.gordon030@commerce.example.com
,SES-202508-0000029930,CUST-0001771892,2025-08-02 20:59:31,2025-08-02 21:01:37,126,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Samsung Internet,Direct,affiliate,CAMP-2025-0038,/category,/home,true,false,2025-08-02 20:59:31,elizabeth.olsen066@platform.example.com
,SES-202508-0000029931,CUST-0001772399,2025-08-31 23:45:09,2025-08-31 23:47:17,128,India,IND,Asia,INR,Web,Mobile,Windows,Edge,Affiliate,affiliate,,/product,/home,false,false,2025-08-31 23:45:09,raymond.davis085@analytics.example.com
,SES-202508-0000029932,CUST-0001750391,2025-08-20 12:00:42,2025-08-20 12:04:19,217,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Safari,YouTube,cpc,CAMP-2025-0034,/home,/product,false,false,2025-08-20 12:00:42,raymond.pineda079@platform.example.com
,SES-202508-0000029933,CUST-0001783176,2025-08-05 00:25:34,2025-08-05 00:33:44,490,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Email,affiliate,,/search,/search,true,true,2025-08-05 00:25:34,yolanda.vasquez005@platform.example.com
,SES-202508-0000029934,CUST-0001752890,2025-08-31 02:46:42,2025-08-31 02:50:50,248,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Google,email,,/offers,/search,true,true,2025-08-31 02:46:42,michael.johnson061@platform.example.com
,SES-202508-0000029935,CUST-0001766440,2025-08-14 10:19:41,2025-08-14 10:20:34,53,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Edge,Organic,referral,,/home,/home,false,false,2025-08-14 10:19:41,jillian.russo115@commerce.example.com
,SES-202508-0000029936,CUST-0001749242,2025-08-06 16:47:57,2025-08-06 16:52:29,272,Japan,JPN,Asia,JPY,iOS,Laptop,macOS,Chrome,Email,social,,/category,/search,false,false,2025-08-06 16:47:57,jillian.russo115@commerce.example.com
,SES-202508-0000029937,CUST-0001753589,2025-08-25 13:45:10,2025-08-25 13:46:55,105,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Bing,email,,/sale,/cart,true,false,2025-08-25 13:45:10,yesenia.arnold040@platform.example.com
,SES-202508-0000029938,CUST-0001783505,2025-08-15 06:03:20,2025-08-15 06:05:08,108,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Google,cpc,CAMP-2025-0035,/offers,/checkout,false,true,2025-08-15 06:03:20,jeffery.miller012@commerce.example.com
,SES-202508-0000029939,CUST-0001761141,2025-08-02 11:36:26,2025-08-02 11:38:39,133,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Samsung Internet,Instagram,email,,/category,/checkout,true,true,2025-08-02 11:36:26,maria.ashley046@analytics.example.com
,SES-202508-0000029940,CUST-0001764927,2025-08-18 13:48:20,2025-08-18 13:57:26,546,India,IND,Asia,INR,Mobile Web,Tablet,ChromeOS,Firefox,Direct,email,CAMP-2025-0037,/product,/product,true,false,2025-08-18 13:48:20,crystal.smith022@platform.example.com
,SES-202508-0000029941,CUST-0001758430,2025-08-15 11:45:24,2025-08-15 11:52:31,427,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Safari,Direct,direct,,/sale,/search,false,true,2025-08-15 11:45:24,craig.johnson106@analytics.example.com
,SES-202508-0000029942,CUST-0001767539,2025-08-28 12:31:24,2025-08-28 12:32:46,82,India,IND,Asia,INR,Android,Desktop,macOS,Firefox,Direct,cpc,,/offers,/search,true,true,2025-08-28 12:31:24,jeffery.miller012@commerce.example.com
,SES-202508-0000029943,CUST-0001768296,2025-08-14 11:23:39,2025-08-14 11:25:27,108,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Google,organic,,/home,/checkout,true,true,2025-08-14 11:23:39,jack.smith053@analytics.example.com
,SES-202508-0000029944,CUST-0001777754,2025-08-25 08:18:26,2025-08-25 08:22:47,261,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Samsung Internet,Instagram,social,,/offers,/home,false,true,2025-08-25 08:18:26,michelle.sims041@analytics.example.com
,SES-202508-0000029945,CUST-0001749470,2025-08-01 08:07:06,2025-08-01 08:10:11,185,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,affiliate,,/product,/home,true,false,2025-08-01 08:07:06,arthur.ortiz082@platform.example.com
,SES-202508-0000029946,CUST-0001771724,2025-08-19 09:14:31,2025-08-19 09:20:42,371,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Google,cpc,CAMP-2025-0002,/product,/search,false,false,2025-08-19 09:14:31,willie.long016@dataops.example.com
,SES-202508-0000029947,CUST-0001782220,2025-08-10 18:02:57,2025-08-10 18:05:54,177,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Chrome,Bing,organic,,/offers,/cart,false,false,2025-08-10 18:02:57,jennifer.atkins003@platform.example.com
,SES-202508-0000029948,CUST-0001753902,2025-08-20 22:14:58,2025-08-20 22:19:03,245,France,FRA,Europe,EUR,Web,Laptop,Windows,Safari,TikTok,direct,,/search,/checkout,false,false,2025-08-20 22:14:58,dominic.hodges075@platform.example.com
,SES-202508-0000029949,CUST-0001763479,2025-08-30 08:29:53,2025-08-30 08:31:41,108,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Safari,Google,referral,CAMP-2025-0039,/search,/home,true,false,2025-08-30 08:29:53,tara.hansen055@dataops.example.com
,SES-202508-0000029950,CUST-0001763363,2025-08-26 11:18:00,2025-08-26 11:20:07,127,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2025-0027,/sale,/cart,true,false,2025-08-26 11:18:00,stephanie.miller092@analytics.example.com
,SES-202508-0000029951,CUST-0001782743,2025-08-13 19:02:03,2025-08-13 19:02:59,56,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Email,cpc,,/category,/cart,false,true,2025-08-13 19:02:03,adam.gordon030@commerce.example.com
,SES-202508-0000029952,CUST-0001776975,2025-08-19 18:14:41,2025-08-19 18:15:41,60,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Facebook,email,CAMP-2025-0024,/category,/product,false,true,2025-08-19 18:14:41,katelyn.pitts017@commerce.example.com
,SES-202508-0000029953,CUST-0001756329,2025-08-26 20:07:53,2025-08-26 20:12:52,299,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Direct,email,CAMP-2025-0011,/home,/product,false,true,2025-08-26 20:07:53,crystal.smith022@platform.example.com
,SES-202508-0000029954,CUST-0001773547,2025-08-01 21:31:21,2025-08-01 21:33:23,122,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Safari,Google,social,,/product,/cart,true,true,2025-08-01 21:31:21,judy.rogers086@platform.example.com
,SES-202508-0000029955,CUST-0001773286,2025-08-23 08:17:04,2025-08-23 08:18:29,85,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Edge,YouTube,cpc,CAMP-2025-0006,/sale,/checkout,false,true,2025-08-23 08:17:04,jason.franklin045@dataops.example.com
,SES-202508-0000029956,CUST-0001781044,2025-08-14 13:15:55,2025-08-14 13:20:22,267,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Google,direct,CAMP-2025-0036,/offers,/cart,false,true,2025-08-14 13:15:55,jason.franklin045@dataops.example.com
,SES-202508-0000029957,CUST-0001748410,2025-08-22 23:06:11,2025-08-22 23:09:08,177,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Bing,cpc,,/offers,/home,false,false,2025-08-22 23:06:11,carol.bonilla067@analytics.example.com
,SES-202508-0000029958,CUST-0001774859,2025-08-30 03:29:47,2025-08-30 03:31:50,123,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Google,direct,CAMP-2025-0021,/offers,/cart,true,false,2025-08-30 03:29:47,jeffery.miller012@commerce.example.com
,SES-202508-0000029959,CUST-0001751047,2025-08-16 12:21:42,2025-08-16 12:24:29,167,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Safari,Bing,email,CAMP-2025-0026,/search,/home,false,false,2025-08-16 12:21:42,jennifer.bauer068@analytics.example.com
,SES-202508-0000029960,CUST-0001761773,2025-08-02 09:10:07,2025-08-02 09:12:21,134,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Google,referral,CAMP-2025-0014,/category,/product,false,false,2025-08-02 09:10:07,crystal.smith022@platform.example.com
,SES-202508-0000029961,CUST-0001770869,2025-08-08 13:19:22,2025-08-08 13:20:05,43,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Google,organic,CAMP-2025-0035,/home,/home,false,false,2025-08-08 13:19:22,tina.williams074@commerce.example.com
,SES-202508-0000029962,CUST-0001753962,2025-08-08 18:53:07,2025-08-08 18:55:43,156,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,TikTok,organic,,/search,/home,false,true,2025-08-08 18:53:07,dominic.hodges075@platform.example.com
,SES-202508-0000029963,CUST-0001754583,2025-08-21 18:59:32,2025-08-21 19:01:25,113,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,cpc,,/home,/search,false,true,2025-08-21 18:59:32,jillian.russo115@commerce.example.com
,SES-202508-0000029964,CUST-0001770929,2025-08-11 10:15:59,2025-08-11 10:17:46,107,United States,USA,North America,USD,Android,Desktop,Android,Chrome,Google,referral,,/category,/search,false,true,2025-08-11 10:15:59,peter.martinez098@platform.example.com
,SES-202508-0000029965,CUST-0001753852,2025-08-13 19:34:17,2025-08-13 19:38:37,260,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Edge,Instagram,organic,,/category,/home,true,true,2025-08-13 19:34:17,eric.horton058@analytics.example.com
,SES-202508-0000029966,CUST-0001758995,2025-08-18 20:48:02,2025-08-18 20:50:58,176,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Direct,cpc,CAMP-2025-0038,/offers,/home,false,true,2025-08-18 20:48:02,kristin.krueger034@analytics.example.com
,SES-202508-0000029967,CUST-0001780667,2025-08-23 09:11:15,2025-08-23 09:15:30,255,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Organic,affiliate,CAMP-2025-0023,/offers,/cart,false,false,2025-08-23 09:11:15,susan.rice083@commerce.example.com
,SES-202508-0000029968,CUST-0001783124,2025-08-03 03:52:51,2025-08-03 03:59:31,400,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Safari,Facebook,direct,,/offers,/checkout,false,true,2025-08-03 03:52:51,anita.garcia021@dataops.example.com
,SES-202508-0000029969,CUST-0001780065,2025-08-28 10:53:33,2025-08-28 10:55:53,140,Canada,CAN,North America,CAD,iOS,Mobile,Android,Firefox,Google,email,CAMP-2025-0014,/sale,/search,true,true,2025-08-28 10:53:33,crystal.smith022@platform.example.com
,SES-202508-0000029970,CUST-0001775878,2025-08-21 09:31:49,2025-08-21 09:33:52,123,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Direct,email,,/category,/checkout,false,false,2025-08-21 09:31:49,chelsea.patel065@commerce.example.com
,SES-202508-0000029971,CUST-0001777027,2025-08-13 23:14:31,2025-08-13 23:22:01,450,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Direct,referral,CAMP-2025-0004,/category,/home,true,true,2025-08-13 23:14:31,christine.carter078@commerce.example.com
,SES-202508-0000029972,CUST-0001764158,2025-08-24 00:12:09,2025-08-24 00:12:59,50,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Direct,social,CAMP-2025-0009,/sale,/checkout,true,true,2025-08-24 00:12:09,linda.daniels047@dataops.example.com
,SES-202508-0000029973,CUST-0001752196,2025-08-25 09:36:03,2025-08-25 09:37:34,91,Italy,ITA,Europe,EUR,iOS,Tablet,ChromeOS,Samsung Internet,Google,direct,,/search,/product,false,true,2025-08-25 09:36:03,troy.boone097@platform.example.com
,SES-202508-0000029974,CUST-0001767329,2025-08-30 02:47:04,2025-08-30 02:49:56,172,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Safari,Google,direct,CAMP-2025-0026,/sale,/search,false,true,2025-08-30 02:47:04,taylor.cunningham023@commerce.example.com
,SES-202508-0000029975,CUST-0001772259,2025-08-15 23:09:21,2025-08-15 23:11:57,156,France,FRA,Europe,EUR,iOS,Mobile,macOS,Firefox,TikTok,direct,,/category,/search,false,false,2025-08-15 23:09:21,judy.rogers086@platform.example.com
,SES-202508-0000029976,CUST-0001753302,2025-08-28 09:26:30,2025-08-28 09:35:35,545,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Facebook,cpc,,/home,/checkout,false,true,2025-08-28 09:26:30,jillian.russo115@commerce.example.com
,SES-202508-0000029977,CUST-0001752819,2025-08-15 10:01:37,2025-08-15 10:04:00,143,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Samsung Internet,Direct,affiliate,,/home,/product,false,false,2025-08-15 10:01:37,jennifer.erickson018@platform.example.com
,SES-202508-0000029978,CUST-0001759843,2025-08-01 22:38:43,2025-08-01 22:40:17,94,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Firefox,Facebook,affiliate,,/search,/search,false,true,2025-08-01 22:38:43,willie.long016@dataops.example.com
,SES-202508-0000029979,CUST-0001776884,2025-08-25 22:44:31,2025-08-25 22:46:54,143,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,social,,/offers,/product,false,true,2025-08-25 22:44:31,mary.jordan048@analytics.example.com
,SES-202508-0000029980,CUST-0001770954,2025-08-05 15:20:52,2025-08-05 15:22:30,98,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Firefox,Google,affiliate,CAMP-2025-0034,/sale,/checkout,false,false,2025-08-05 15:20:52,stephen.clark001@analytics.example.com
,SES-202508-0000029981,CUST-0001750016,2025-08-28 08:51:47,2025-08-28 08:57:03,316,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Direct,cpc,,/search,/cart,false,false,2025-08-28 08:51:47,jennifer.shepherd015@analytics.example.com
,SES-202508-0000029982,CUST-0001768686,2025-08-24 18:11:36,2025-08-24 18:13:30,114,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Direct,cpc,,/sale,/product,false,false,2025-08-24 18:11:36,adam.gordon030@commerce.example.com
,SES-202508-0000029983,CUST-0001749139,2025-08-15 21:09:51,2025-08-15 21:11:00,69,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,Google,email,CAMP-2025-0001,/sale,/search,false,true,2025-08-15 21:09:51,brian.banks011@platform.example.com
,SES-202508-0000029984,CUST-0001774257,2025-08-11 00:42:31,2025-08-11 00:45:13,162,Japan,JPN,Asia,JPY,Android,Tablet,iOS,Edge,Direct,referral,,/sale,/checkout,true,true,2025-08-11 00:42:31,nicholas.wilson027@analytics.example.com
,SES-202508-0000029985,CUST-0001771899,2025-08-28 14:25:37,2025-08-28 14:28:02,145,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Google,cpc,,/offers,/cart,false,false,2025-08-28 14:25:37,jennifer.shepherd015@analytics.example.com
,SES-202508-0000029986,CUST-0001778525,2025-08-18 22:02:54,2025-08-18 22:04:58,124,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Chrome,Google,referral,,/product,/cart,false,false,2025-08-18 22:02:54,elizabeth.olsen066@platform.example.com
,SES-202508-0000029987,CUST-0001754698,2025-08-27 02:24:17,2025-08-27 02:38:53,876,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,TikTok,social,,/home,/home,false,true,2025-08-27 02:24:17,curtis.williams033@dataops.example.com
,SES-202508-0000029988,CUST-0001779741,2025-08-06 00:02:21,2025-08-06 00:05:25,184,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/product,/checkout,false,true,2025-08-06 00:02:21,sandra.hunter036@platform.example.com
,SES-202508-0000029989,CUST-0001758859,2025-08-28 10:40:02,2025-08-28 10:41:57,115,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Affiliate,referral,,/search,/checkout,false,true,2025-08-28 10:40:02,jennifer.bauer068@analytics.example.com
,SES-202508-0000029990,CUST-0001748132,2025-08-11 02:43:15,2025-08-11 02:45:12,117,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,affiliate,CAMP-2025-0019,/home,/search,false,true,2025-08-11 02:43:15,nicholas.wilson027@analytics.example.com
,SES-202508-0000029991,CUST-0001780947,2025-08-28 12:22:44,2025-08-28 12:27:05,261,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Edge,YouTube,social,CAMP-2025-0024,/search,/checkout,true,true,2025-08-28 12:22:44,ashley.marks069@commerce.example.com
,SES-202508-0000029992,CUST-0001783597,2025-08-19 15:13:33,2025-08-19 15:14:01,28,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Email,organic,CAMP-2025-0027,/home,/cart,false,true,2025-08-19 15:13:33,oscar.owens072@analytics.example.com
,SES-202508-0000029993,CUST-0001765693,2025-08-06 03:54:06,2025-08-06 03:58:40,274,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Google,organic,,/offers,/home,true,true,2025-08-06 03:54:06,raymond.pineda079@platform.example.com
,SES-202508-0000029994,CUST-0001762329,2025-08-09 19:23:44,2025-08-09 19:28:12,268,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Chrome,Bing,organic,,/category,/home,true,true,2025-08-09 19:23:44,christine.johnson056@commerce.example.com
,SES-202508-0000029995,CUST-0001779261,2025-08-03 01:07:15,2025-08-03 01:08:58,103,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Firefox,Direct,social,,/search,/product,true,false,2025-08-03 01:07:15,christine.carter078@commerce.example.com
,SES-202508-0000029996,CUST-0001750429,2025-08-26 11:47:38,2025-08-26 11:52:19,281,France,FRA,Europe,EUR,Web,Laptop,Android,Firefox,TikTok,email,,/search,/product,false,true,2025-08-26 11:47:38,ashley.marks069@commerce.example.com
,SES-202508-0000029997,CUST-0001762914,2025-08-17 20:09:21,2025-08-17 20:11:02,101,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Direct,direct,,/search,/cart,false,false,2025-08-17 20:09:21,christine.johnson056@commerce.example.com
,SES-202508-0000029998,CUST-0001756102,2025-08-28 02:10:45,2025-08-28 02:14:15,210,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Instagram,organic,,/search,/home,false,false,2025-08-28 02:10:45,jennifer.erickson018@platform.example.com
,SES-202508-0000029999,CUST-0001749921,2025-08-01 15:28:49,2025-08-01 15:30:42,113,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Email,social,,/search,/checkout,false,true,2025-08-01 15:28:49,jack.smith053@analytics.example.com
,SES-202508-0000030000,CUST-0001760848,2025-08-29 00:47:19,2025-08-29 00:49:18,119,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Firefox,YouTube,referral,,/sale,/checkout,false,true,2025-08-29 00:47:19,eric.mullen052@dataops.example.com
,SES-202508-0000030001,CUST-0001773668,2025-08-10 06:59:32,2025-08-10 07:04:59,327,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Google,referral,,/offers,/cart,false,true,2025-08-10 06:59:32,michael.johnson061@platform.example.com
,SES-202508-0000030002,CUST-0001748504,2025-08-01 03:51:50,2025-08-01 03:53:12,82,United States,USA,North America,USD,Web,Desktop,Android,Edge,Direct,organic,,/product,/checkout,false,true,2025-08-01 03:51:50,tara.hansen055@dataops.example.com
,SES-202508-0000030003,CUST-0001753152,2025-08-15 07:08:16,2025-08-15 07:10:51,155,India,IND,Asia,INR,iOS,Desktop,Android,Chrome,TikTok,referral,,/search,/checkout,false,true,2025-08-15 07:08:16,yolanda.vasquez005@platform.example.com
,SES-202508-0000030004,CUST-0001770628,2025-08-19 13:24:09,2025-08-19 13:27:13,184,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Direct,cpc,CAMP-2025-0023,/offers,/home,false,true,2025-08-19 13:24:09,jennifer.atkins003@platform.example.com
,SES-202508-0000030005,CUST-0001759325,2025-08-12 16:46:11,2025-08-12 16:48:07,116,Spain,ESP,Europe,EUR,Web,Laptop,Android,Samsung Internet,Email,social,CAMP-2025-0029,/sale,/search,false,false,2025-08-12 16:46:11,andrea.cummings039@platform.example.com
,SES-202508-0000030006,CUST-0001753902,2025-08-26 17:33:21,2025-08-26 17:35:14,113,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Samsung Internet,TikTok,organic,CAMP-2025-0014,/sale,/home,true,true,2025-08-26 17:33:21,peter.martinez098@platform.example.com
,SES-202508-0000030007,CUST-0001763018,2025-08-28 16:08:34,2025-08-28 16:17:07,513,France,FRA,Europe,EUR,iOS,Mobile,iOS,Firefox,Instagram,affiliate,,/search,/checkout,false,true,2025-08-28 16:08:34,andrea.cummings039@platform.example.com
,SES-202508-0000030008,CUST-0001773271,2025-08-30 13:58:31,2025-08-30 14:00:09,98,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Firefox,Affiliate,organic,,/product,/cart,true,true,2025-08-30 13:58:31,micheal.chen050@dataops.example.com
,SES-202508-0000030009,CUST-0001767671,2025-08-23 04:37:22,2025-08-23 04:38:18,56,Mexico,MEX,North America,MXN,Web,Laptop,Android,Chrome,Direct,direct,,/home,/search,false,true,2025-08-23 04:37:22,dominic.hodges075@platform.example.com
,SES-202508-0000030010,CUST-0001758135,2025-08-18 17:18:42,2025-08-18 17:23:32,290,Germany,DEU,Europe,EUR,iOS,Tablet,ChromeOS,Edge,Direct,affiliate,CAMP-2025-0002,/sale,/search,true,true,2025-08-18 17:18:42,micheal.hall064@dataops.example.com
,SES-202508-0000030011,CUST-0001755851,2025-08-07 22:21:13,2025-08-07 22:24:59,226,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,Direct,direct,,/category,/home,false,true,2025-08-07 22:21:13,troy.boone097@platform.example.com
,SES-202508-0000030012,CUST-0001753088,2025-08-21 20:43:05,2025-08-21 20:45:10,125,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Safari,Direct,organic,CAMP-2025-0035,/offers,/product,false,false,2025-08-21 20:43:05,stephen.daniels076@commerce.example.com
