session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202311-0000024111,CUST-0001063053,2023-11-05 22:59:29,2023-11-05 23:00:56,87,United States,USA,North America,USD,Android,Desktop,macOS,Firefox,Google,referral,CAMP-2023-0013,/search,/home,false,true,2023-11-05 22:59:29,brian.banks011@platform.example.com
,SES-202311-0000024112,CUST-0001073756,2023-11-06 11:08:23,2023-11-06 11:09:23,60,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,cpc,CAMP-2023-0007,/home,/cart,true,true,2023-11-06 11:08:23,kelsey.taylor010@platform.example.com
,SES-202311-0000024113,CUST-0001070619,2023-11-03 17:28:50,2023-11-03 17:30:05,75,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Chrome,Google,cpc,,/product,/cart,true,true,2023-11-03 17:28:50,michelle.sims041@analytics.example.com
,SES-202311-0000024114,CUST-0001054556,2023-11-14 07:30:19,2023-11-14 07:30:34,15,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Organic,email,,/product,/checkout,false,true,2023-11-14 07:30:19,kevin.mathews014@analytics.example.com
,SES-202311-0000024115,CUST-0001051020,2023-11-18 21:46:55,2023-11-18 21:51:24,269,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,affiliate,CAMP-2023-0027,/offers,/checkout,false,true,2023-11-18 21:46:55,shawn.baxter004@dataops.example.com
,SES-202311-0000024116,CUST-0001065483,2023-11-02 10:33:43,2023-11-02 10:37:26,223,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Direct,direct,CAMP-2023-0035,/product,/cart,false,false,2023-11-02 10:33:43,darren.anderson025@dataops.example.com
,SES-202311-0000024117,CUST-0001054772,2023-11-07 10:44:21,2023-11-07 10:54:51,630,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,TikTok,direct,,/sale,/product,false,true,2023-11-07 10:44:21,brandi.carter038@dataops.example.com
,SES-202311-0000024118,CUST-0001075676,2023-11-30 08:24:43,2023-11-30 08:26:43,120,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Facebook,cpc,,/product,/home,false,true,2023-11-30 08:24:43,jeffery.miller012@commerce.example.com
,SES-202311-0000024119,CUST-0001089982,2023-11-26 11:48:43,2023-11-26 11:52:14,211,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Safari,YouTube,referral,CAMP-2023-0035,/home,/cart,false,true,2023-11-26 11:48:43,maria.ashley046@analytics.example.com
,SES-202311-0000024120,CUST-0001071355,2023-11-25 01:01:34,2023-11-25 01:05:23,229,United States,USA,North America,USD,Mobile Web,Desktop,Android,Samsung Internet,Instagram,organic,CAMP-2023-0039,/offers,/product,false,false,2023-11-25 01:01:34,joseph.griffin070@analytics.example.com
,SES-202311-0000024121,CUST-0001063027,2023-11-13 21:44:37,2023-11-13 21:45:47,70,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Google,social,,/product,/product,true,false,2023-11-13 21:44:37,jeffery.miller012@commerce.example.com
,SES-202311-0000024122,CUST-0001084126,2023-11-09 14:15:16,2023-11-09 14:17:41,145,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Google,cpc,CAMP-2023-0003,/product,/home,false,true,2023-11-09 14:15:16,yesenia.arnold040@platform.example.com
,SES-202311-0000024123,CUST-0001051650,2023-11-01 03:06:55,2023-11-01 03:09:42,167,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,TikTok,affiliate,,/category,/home,false,false,2023-11-01 03:06:55,james.proctor094@dataops.example.com
,SES-202311-0000024124,CUST-0001065106,2023-11-01 00:35:54,2023-11-01 00:38:30,156,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Direct,organic,CAMP-2023-0019,/sale,/checkout,false,false,2023-11-01 00:35:54,scott.duran111@dataops.example.com
,SES-202311-0000024125,CUST-0001076494,2023-11-23 12:56:18,2023-11-23 13:02:35,377,India,IND,Asia,INR,iOS,Mobile,iOS,Chrome,Direct,affiliate,CAMP-2023-0028,/home,/checkout,false,false,2023-11-23 12:56:18,michael.johnson061@platform.example.com
,SES-202311-0000024126,CUST-0001061141,2023-11-16 18:58:30,2023-11-16 19:00:15,105,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Google,organic,,/offers,/cart,true,false,2023-11-16 18:58:30,john.mullins109@commerce.example.com
,SES-202311-0000024127,CUST-0001078686,2023-11-12 13:07:10,2023-11-12 13:24:11,1021,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Facebook,social,,/product,/cart,false,true,2023-11-12 13:07:10,katelyn.pitts017@commerce.example.com
,SES-202311-0000024128,CUST-0001083296,2023-11-15 11:29:32,2023-11-15 11:32:05,153,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Edge,YouTube,organic,CAMP-2023-0030,/category,/cart,true,true,2023-11-15 11:29:32,eric.mullen052@dataops.example.com
,SES-202311-0000024129,CUST-0001079068,2023-11-09 20:02:06,2023-11-09 20:13:30,684,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Google,email,,/offers,/cart,false,true,2023-11-09 20:02:06,james.richardson118@dataops.example.com
,SES-202311-0000024130,CUST-0001083969,2023-11-28 16:52:11,2023-11-28 16:53:33,82,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Samsung Internet,Google,organic,CAMP-2023-0019,/sale,/home,false,true,2023-11-28 16:52:11,timothy.cameron104@commerce.example.com
,SES-202311-0000024131,CUST-0001064344,2023-11-02 00:02:44,2023-11-02 00:04:22,98,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Edge,Facebook,email,,/category,/home,true,false,2023-11-02 00:02:44,victoria.medina044@dataops.example.com
,SES-202311-0000024132,CUST-0001079202,2023-11-13 18:23:07,2023-11-13 18:40:49,1062,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Instagram,email,,/home,/home,false,false,2023-11-13 18:23:07,crystal.smith022@platform.example.com
,SES-202311-0000024133,CUST-0001072556,2023-11-15 14:37:45,2023-11-15 14:40:49,184,United States,USA,North America,USD,Android,Desktop,macOS,Safari,Google,referral,,/sale,/product,false,false,2023-11-15 14:37:45,mary.jordan048@analytics.example.com
,SES-202311-0000024134,CUST-0001083914,2023-11-01 07:22:19,2023-11-01 07:27:46,327,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,TikTok,cpc,,/offers,/checkout,false,false,2023-11-01 07:22:19,stephen.daniels076@commerce.example.com
,SES-202311-0000024135,CUST-0001058228,2023-11-10 21:44:36,2023-11-10 21:47:46,190,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2023-0032,/product,/cart,true,false,2023-11-10 21:44:36,michelle.sims041@analytics.example.com
,SES-202311-0000024136,CUST-0001072403,2023-11-06 04:53:39,2023-11-06 04:56:21,162,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Email,cpc,,/category,/home,true,false,2023-11-06 04:53:39,jillian.russo115@commerce.example.com
,SES-202311-0000024137,CUST-0001081579,2023-11-15 08:58:56,2023-11-15 08:59:45,49,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Samsung Internet,Direct,organic,CAMP-2023-0012,/sale,/search,false,false,2023-11-15 08:58:56,jack.smith053@analytics.example.com
,SES-202311-0000024138,CUST-0001052608,2023-11-13 12:32:35,2023-11-13 12:37:01,266,France,FRA,Europe,EUR,Android,Mobile,iOS,Chrome,Google,cpc,CAMP-2023-0005,/offers,/product,true,true,2023-11-13 12:32:35,shawn.baxter004@dataops.example.com
,SES-202311-0000024139,CUST-0001088770,2023-11-12 08:51:05,2023-11-12 08:55:58,293,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Edge,Direct,organic,,/category,/search,false,true,2023-11-12 08:51:05,tiffany.freeman101@analytics.example.com
,SES-202311-0000024140,CUST-0001057020,2023-11-27 14:29:22,2023-11-27 14:31:17,115,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Direct,direct,,/search,/checkout,true,true,2023-11-27 14:29:22,james.proctor094@dataops.example.com
,SES-202311-0000024141,CUST-0001081935,2023-11-09 15:17:13,2023-11-09 15:21:59,286,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Facebook,cpc,CAMP-2023-0032,/category,/cart,false,true,2023-11-09 15:17:13,katelyn.pitts017@commerce.example.com
,SES-202311-0000024142,CUST-0001072219,2023-11-28 05:19:57,2023-11-28 05:23:40,223,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Chrome,TikTok,referral,CAMP-2023-0039,/sale,/checkout,false,true,2023-11-28 05:19:57,craig.johnson106@analytics.example.com
,SES-202311-0000024143,CUST-0001080705,2023-11-29 18:31:02,2023-11-29 18:32:27,85,France,FRA,Europe,EUR,Android,Mobile,Linux,Edge,YouTube,email,,/offers,/product,false,false,2023-11-29 18:31:02,christine.carter078@commerce.example.com
,SES-202311-0000024144,CUST-0001058796,2023-11-18 08:56:54,2023-11-18 08:58:18,84,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Facebook,direct,,/offers,/product,false,true,2023-11-18 08:56:54,jennifer.shepherd015@analytics.example.com
,SES-202311-0000024145,CUST-0001074291,2023-11-20 14:46:28,2023-11-20 14:48:07,99,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Organic,email,,/sale,/cart,false,true,2023-11-20 14:46:28,jennifer.atkins003@platform.example.com
,SES-202311-0000024146,CUST-0001052596,2023-11-25 05:37:45,2023-11-25 05:41:07,202,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Google,social,CAMP-2023-0009,/category,/product,false,true,2023-11-25 05:37:45,ashley.bishop108@dataops.example.com
,SES-202311-0000024147,CUST-0001062176,2023-11-03 09:14:10,2023-11-03 09:18:25,255,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Direct,organic,,/category,/cart,false,false,2023-11-03 09:14:10,grace.gonzales099@dataops.example.com
,SES-202311-0000024148,CUST-0001073111,2023-11-03 10:26:04,2023-11-03 10:28:26,142,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,direct,,/product,/cart,false,true,2023-11-03 10:26:04,sandra.hunter036@platform.example.com
,SES-202311-0000024149,CUST-0001083113,2023-11-07 23:36:10,2023-11-07 23:37:51,101,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Chrome,Google,direct,,/offers,/checkout,true,true,2023-11-07 23:36:10,troy.boone097@platform.example.com
,SES-202311-0000024150,CUST-0001082499,2023-11-08 09:02:52,2023-11-08 09:09:01,369,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,YouTube,affiliate,CAMP-2023-0021,/search,/home,false,true,2023-11-08 09:02:52,peter.martinez098@platform.example.com
,SES-202311-0000024151,CUST-0001055251,2023-11-19 09:39:30,2023-11-19 09:41:19,109,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Samsung Internet,Direct,referral,,/offers,/search,false,true,2023-11-19 09:39:30,grace.gonzales099@dataops.example.com
,SES-202311-0000024152,CUST-0001069037,2023-11-10 21:18:28,2023-11-10 21:19:05,37,India,IND,Asia,INR,iOS,Tablet,Windows,Samsung Internet,Facebook,social,,/sale,/cart,false,true,2023-11-10 21:18:28,joseph.griffin070@analytics.example.com
,SES-202311-0000024153,CUST-0001078834,2023-11-26 08:28:52,2023-11-26 08:36:20,448,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Instagram,organic,,/product,/home,true,true,2023-11-26 08:28:52,stephen.daniels076@commerce.example.com
,SES-202311-0000024154,CUST-0001070221,2023-11-24 02:30:05,2023-11-24 02:35:20,315,United States,USA,North America,USD,iOS,Mobile,Android,Samsung Internet,Google,affiliate,,/product,/product,true,true,2023-11-24 02:30:05,megan.cunningham013@commerce.example.com
,SES-202311-0000024155,CUST-0001054829,2023-11-24 20:45:40,2023-11-24 20:49:39,239,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Samsung Internet,Facebook,email,CAMP-2023-0006,/sale,/product,false,false,2023-11-24 20:45:40,anita.garcia021@dataops.example.com
,SES-202311-0000024156,CUST-0001084496,2023-11-12 11:30:58,2023-11-12 11:36:47,349,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,organic,,/product,/cart,false,true,2023-11-12 11:30:58,yolanda.vasquez005@platform.example.com
,SES-202311-0000024157,CUST-0001082650,2023-11-11 07:34:09,2023-11-11 07:39:59,350,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Direct,organic,,/search,/home,false,false,2023-11-11 07:34:09,michelle.sims041@analytics.example.com
,SES-202311-0000024158,CUST-0001051688,2023-11-27 14:09:26,2023-11-27 14:12:06,160,France,FRA,Europe,EUR,iOS,Laptop,Linux,Samsung Internet,Direct,organic,,/home,/cart,false,true,2023-11-27 14:09:26,mary.jordan048@analytics.example.com
,SES-202311-0000024159,CUST-0001085314,2023-11-20 17:10:37,2023-11-20 17:12:07,90,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Bing,cpc,CAMP-2023-0015,/home,/cart,false,true,2023-11-20 17:10:37,jeffery.miller012@commerce.example.com
,SES-202311-0000024160,CUST-0001074979,2023-11-07 03:28:44,2023-11-07 03:29:18,34,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Direct,email,CAMP-2023-0016,/search,/home,false,true,2023-11-07 03:28:44,sandra.hunter036@platform.example.com
,SES-202311-0000024161,CUST-0001080212,2023-11-11 13:08:23,2023-11-11 13:13:02,279,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Direct,direct,CAMP-2023-0036,/offers,/cart,true,false,2023-11-11 13:08:23,chelsea.patel065@commerce.example.com
,SES-202311-0000024162,CUST-0001080599,2023-11-29 18:16:44,2023-11-29 18:19:50,186,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Windows,Chrome,Bing,referral,,/search,/home,false,true,2023-11-29 18:16:44,eric.mullen052@dataops.example.com
,SES-202311-0000024163,CUST-0001087935,2023-11-12 19:47:03,2023-11-12 19:56:06,543,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Chrome,Google,organic,,/offers,/product,false,true,2023-11-12 19:47:03,crystal.smith022@platform.example.com
,SES-202311-0000024164,CUST-0001055131,2023-11-01 20:42:02,2023-11-01 20:46:10,248,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Direct,direct,,/offers,/home,false,true,2023-11-01 20:42:02,alyssa.richards002@commerce.example.com
,SES-202311-0000024165,CUST-0001086799,2023-11-06 15:17:52,2023-11-06 15:19:18,86,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Samsung Internet,Google,email,CAMP-2023-0028,/home,/cart,false,true,2023-11-06 15:17:52,jillian.russo115@commerce.example.com
,SES-202311-0000024166,CUST-0001079147,2023-11-04 14:28:23,2023-11-04 14:30:10,107,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Firefox,Email,affiliate,CAMP-2023-0024,/search,/product,false,false,2023-11-04 14:28:23,sylvia.diaz107@dataops.example.com
,SES-202311-0000024167,CUST-0001074618,2023-11-10 13:46:09,2023-11-10 13:52:16,367,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Direct,cpc,CAMP-2023-0010,/offers,/search,false,true,2023-11-10 13:46:09,stephen.daniels076@commerce.example.com
,SES-202311-0000024168,CUST-0001078887,2023-11-21 12:13:37,2023-11-21 12:16:05,148,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,TikTok,social,,/search,/checkout,false,true,2023-11-21 12:13:37,diana.williams116@analytics.example.com
,SES-202311-0000024169,CUST-0001068357,2023-11-28 17:41:05,2023-11-28 17:48:33,448,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Samsung Internet,Google,referral,CAMP-2023-0032,/offers,/product,false,true,2023-11-28 17:41:05,christine.carter112@commerce.example.com
,SES-202311-0000024170,CUST-0001056737,2023-11-22 02:26:37,2023-11-22 02:32:22,345,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Google,referral,CAMP-2023-0034,/category,/checkout,false,true,2023-11-22 02:26:37,james.proctor094@dataops.example.com
,SES-202311-0000024171,CUST-0001082849,2023-11-08 16:17:26,2023-11-08 16:22:44,318,Italy,ITA,Europe,EUR,Web,Laptop,Android,Chrome,Google,affiliate,CAMP-2023-0017,/category,/search,true,true,2023-11-08 16:17:26,yesenia.arnold040@platform.example.com
,SES-202311-0000024172,CUST-0001052567,2023-11-26 04:20:35,2023-11-26 04:26:10,335,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Edge,Facebook,affiliate,CAMP-2023-0013,/search,/home,false,true,2023-11-26 04:20:35,rachel.hall062@platform.example.com
,SES-202311-0000024173,CUST-0001073711,2023-11-23 10:45:55,2023-11-23 10:52:23,388,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Firefox,Facebook,affiliate,,/sale,/home,false,true,2023-11-23 10:45:55,ashley.marks069@commerce.example.com
,SES-202311-0000024174,CUST-0001070744,2023-11-16 15:09:57,2023-11-16 15:12:41,164,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Google,cpc,,/product,/home,true,true,2023-11-16 15:09:57,eric.horton058@analytics.example.com
,SES-202311-0000024175,CUST-0001051760,2023-11-08 14:38:43,2023-11-08 14:40:02,79,France,FRA,Europe,EUR,iOS,Mobile,Linux,Edge,Google,organic,,/home,/search,false,true,2023-11-08 14:38:43,lisa.kim091@platform.example.com
,SES-202311-0000024176,CUST-0001079803,2023-11-30 09:53:19,2023-11-30 09:54:37,78,Netherlands,NLD,Europe,EUR,iOS,Laptop,Windows,Safari,Email,social,CAMP-2023-0022,/product,/checkout,false,true,2023-11-30 09:53:19,victoria.medina044@dataops.example.com
,SES-202311-0000024177,CUST-0001063990,2023-11-05 00:31:14,2023-11-05 00:32:06,52,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Facebook,referral,CAMP-2023-0002,/offers,/product,false,true,2023-11-05 00:31:14,yesenia.arnold040@platform.example.com
,SES-202311-0000024178,CUST-0001061443,2023-11-18 23:06:02,2023-11-18 23:09:29,207,France,FRA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Instagram,social,CAMP-2023-0020,/product,/cart,false,true,2023-11-18 23:06:02,timothy.cannon081@analytics.example.com
,SES-202311-0000024179,CUST-0001064628,2023-11-19 12:39:20,2023-11-19 12:43:40,260,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Google,email,CAMP-2023-0022,/home,/cart,true,true,2023-11-19 12:39:20,amy.holmes103@dataops.example.com
,SES-202311-0000024180,CUST-0001057385,2023-11-08 02:14:10,2023-11-08 02:19:09,299,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Direct,organic,CAMP-2023-0025,/product,/cart,true,true,2023-11-08 02:14:10,david.cabrera119@dataops.example.com
,SES-202311-0000024181,CUST-0001072923,2023-11-03 14:35:47,2023-11-03 14:38:56,189,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Google,email,,/product,/search,false,true,2023-11-03 14:35:47,michelle.sims041@analytics.example.com
,SES-202311-0000024182,CUST-0001067807,2023-11-09 18:13:04,2023-11-09 18:13:47,43,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,organic,,/product,/home,false,true,2023-11-09 18:13:04,brian.banks011@platform.example.com
,SES-202311-0000024183,CUST-0001072770,2023-11-26 03:48:19,2023-11-26 03:49:52,93,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,Direct,direct,CAMP-2023-0026,/offers,/search,false,true,2023-11-26 03:48:19,peter.martinez098@platform.example.com
,SES-202311-0000024184,CUST-0001076921,2023-11-16 11:49:45,2023-11-16 11:50:51,66,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Chrome,Google,cpc,CAMP-2023-0030,/category,/cart,true,false,2023-11-16 11:49:45,arthur.ortiz082@platform.example.com
,SES-202311-0000024185,CUST-0001052436,2023-11-03 04:43:22,2023-11-03 04:46:10,168,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Direct,social,CAMP-2023-0017,/search,/cart,false,false,2023-11-03 04:43:22,jason.franklin045@dataops.example.com
,SES-202311-0000024186,CUST-0001069323,2023-11-30 22:00:13,2023-11-30 22:03:31,198,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,YouTube,social,,/home,/home,true,true,2023-11-30 22:00:13,renee.harvey080@dataops.example.com
,SES-202311-0000024187,CUST-0001059580,2023-11-15 05:47:20,2023-11-15 05:48:40,80,India,IND,Asia,INR,iOS,Mobile,Windows,Edge,Instagram,email,,/product,/home,true,true,2023-11-15 05:47:20,darren.anderson025@dataops.example.com
,SES-202311-0000024188,CUST-0001067328,2023-11-16 14:47:47,2023-11-16 14:48:17,30,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Google,email,,/category,/checkout,true,true,2023-11-16 14:47:47,arthur.ortiz082@platform.example.com
,SES-202311-0000024189,CUST-0001088717,2023-11-03 07:56:06,2023-11-03 08:04:30,504,Spain,ESP,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,direct,,/category,/search,false,true,2023-11-03 07:56:06,brian.taylor114@analytics.example.com
,SES-202311-0000024190,CUST-0001088448,2023-11-03 04:15:31,2023-11-03 04:18:10,159,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Bing,cpc,CAMP-2023-0012,/sale,/search,true,true,2023-11-03 04:15:31,christopher.reed095@commerce.example.com
,SES-202311-0000024191,CUST-0001053231,2023-11-14 08:33:29,2023-11-14 08:37:39,250,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Facebook,social,CAMP-2023-0015,/home,/checkout,true,true,2023-11-14 08:33:29,joann.clark089@commerce.example.com
,SES-202311-0000024192,CUST-0001062869,2023-11-25 18:11:10,2023-11-25 18:11:55,45,Canada,CAN,North America,CAD,Android,Mobile,Windows,Samsung Internet,Direct,social,CAMP-2023-0028,/sale,/cart,false,true,2023-11-25 18:11:10,michael.brewer084@analytics.example.com
,SES-202311-0000024193,CUST-0001077304,2023-11-04 04:10:08,2023-11-04 04:11:13,65,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Google,organic,CAMP-2023-0017,/sale,/checkout,false,true,2023-11-04 04:10:08,kelsey.taylor010@platform.example.com
,SES-202311-0000024194,CUST-0001076422,2023-11-07 08:26:37,2023-11-07 08:34:37,480,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Chrome,Facebook,referral,CAMP-2023-0008,/category,/cart,true,true,2023-11-07 08:26:37,chelsea.patel065@commerce.example.com
,SES-202311-0000024195,CUST-0001077498,2023-11-01 01:10:59,2023-11-01 01:16:27,328,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Direct,email,,/sale,/product,false,true,2023-11-01 01:10:59,jason.franklin045@dataops.example.com
,SES-202311-0000024196,CUST-0001058487,2023-11-09 16:22:02,2023-11-09 16:23:55,113,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Edge,Facebook,cpc,CAMP-2023-0030,/offers,/product,false,true,2023-11-09 16:22:02,richard.bradshaw051@platform.example.com
,SES-202311-0000024197,CUST-0001066371,2023-11-30 07:33:49,2023-11-30 07:35:14,85,France,FRA,Europe,EUR,Mobile Web,Tablet,iOS,Chrome,Direct,direct,,/sale,/checkout,true,true,2023-11-30 07:33:49,michelle.bender024@analytics.example.com
,SES-202311-0000024198,CUST-0001050801,2023-11-06 06:01:42,2023-11-06 06:03:52,130,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Safari,Direct,direct,,/search,/product,false,true,2023-11-06 06:01:42,susan.rice083@commerce.example.com
,SES-202311-0000024199,CUST-0001053516,2023-11-14 10:17:04,2023-11-14 10:23:55,411,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Safari,TikTok,cpc,,/offers,/search,false,false,2023-11-14 10:17:04,andrew.ellis102@analytics.example.com
,SES-202311-0000024200,CUST-0001069559,2023-11-26 12:28:44,2023-11-26 12:39:21,637,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,affiliate,,/offers,/checkout,false,false,2023-11-26 12:28:44,kelsey.taylor010@platform.example.com
,SES-202311-0000024201,CUST-0001082776,2023-11-08 11:27:12,2023-11-08 11:30:29,197,United States,USA,North America,USD,iOS,Laptop,iOS,Samsung Internet,Affiliate,organic,,/search,/product,false,true,2023-11-08 11:27:12,jason.franklin045@dataops.example.com
,SES-202311-0000024202,CUST-0001059672,2023-11-28 13:48:03,2023-11-28 13:49:12,69,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Firefox,Facebook,cpc,CAMP-2023-0037,/product,/search,true,true,2023-11-28 13:48:03,stephanie.miller092@analytics.example.com
,SES-202311-0000024203,CUST-0001088318,2023-11-11 16:49:17,2023-11-11 16:54:27,310,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Firefox,Organic,cpc,,/search,/home,false,true,2023-11-11 16:49:17,susan.rice083@commerce.example.com
,SES-202311-0000024204,CUST-0001069884,2023-11-21 08:11:44,2023-11-21 08:17:01,317,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,YouTube,referral,,/offers,/cart,true,false,2023-11-21 08:11:44,katelyn.pitts017@commerce.example.com
,SES-202311-0000024205,CUST-0001069759,2023-11-13 09:34:31,2023-11-13 09:37:28,177,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Google,referral,,/search,/cart,true,false,2023-11-13 09:34:31,patrick.gonzalez035@dataops.example.com
,SES-202311-0000024206,CUST-0001051639,2023-11-20 00:56:37,2023-11-20 00:58:20,103,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Google,cpc,,/sale,/search,false,false,2023-11-20 00:56:37,brian.banks011@platform.example.com
,SES-202311-0000024207,CUST-0001067481,2023-11-28 01:48:41,2023-11-28 01:51:24,163,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,ChromeOS,Chrome,Google,referral,,/home,/search,true,false,2023-11-28 01:48:41,christopher.reed095@commerce.example.com
,SES-202311-0000024208,CUST-0001077679,2023-11-27 14:40:21,2023-11-27 14:42:14,113,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Samsung Internet,Organic,social,,/offers,/search,false,false,2023-11-27 14:40:21,michael.berger060@platform.example.com
,SES-202311-0000024209,CUST-0001051152,2023-11-29 20:42:58,2023-11-29 20:44:43,105,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,referral,,/product,/cart,false,true,2023-11-29 20:42:58,jennifer.shepherd015@analytics.example.com
,SES-202311-0000024210,CUST-0001074678,2023-11-25 13:57:06,2023-11-25 13:58:48,102,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Edge,Google,cpc,,/category,/product,true,false,2023-11-25 13:57:06,richard.bradshaw051@platform.example.com
,SES-202311-0000024211,CUST-0001084399,2023-11-19 18:22:12,2023-11-19 18:23:25,73,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Email,direct,,/sale,/product,false,false,2023-11-19 18:22:12,brian.banks011@platform.example.com
,SES-202311-0000024212,CUST-0001074630,2023-11-21 05:12:19,2023-11-21 05:21:20,541,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Bing,affiliate,,/search,/home,false,false,2023-11-21 05:12:19,tiffany.freeman101@analytics.example.com
