payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202605-00000010756,ORD-202605-0000009399,CUST-0002090397,2026-05-08 12:39:01,PayPal,Success,1878.76,CAD,CAN,North America,,false,2026-05-08 12:39:01,victor.palmer071@platform.example.com
,PAY-202605-00000010757,ORD-202605-0000005256,CUST-0002106374,2026-05-07 08:44:52,Credit Card,Success,156.0,SGD,SGP,Asia,,false,2026-05-07 08:44:52,micheal.chen050@dataops.example.com
,PAY-202605-00000010758,ORD-202605-0000002213,CUST-0002108552,2026-05-01 23:13:08,Paytm,Success,407.59,EUR,ITA,Europe,,false,2026-05-01 23:13:08,andrea.cummings039@platform.example.com
,PAY-202605-00000010759,ORD-202605-0000005188,CUST-0002100765,2026-05-29 20:43:35,Debit Card,Success,1853.46,EUR,NLD,Europe,,false,2026-05-29 20:43:35,elizabeth.mullins042@platform.example.com
,PAY-202605-00000010760,ORD-202605-0000003976,CUST-0002094609,2026-05-09 19:16:03,Buy Now Pay Later,Success,1858.2,BRL,BRA,South America,,false,2026-05-09 19:16:03,jack.smith053@analytics.example.com
,PAY-202605-00000010761,ORD-202605-0000006716,CUST-0002082757,2026-05-25 17:50:11,Gift Card,Success,591.94,AED,ARE,Asia,,false,2026-05-25 17:50:11,alyssa.richards002@commerce.example.com
,PAY-202605-00000010762,ORD-202605-0000011686,CUST-0002107313,2026-05-04 08:14:23,Buy Now Pay Later,Success,251.61,EUR,ESP,Europe,,false,2026-05-04 08:14:23,christine.johnson056@commerce.example.com
,PAY-202605-00000010763,ORD-202605-0000009695,CUST-0002110330,2026-05-31 20:43:02,Gift Card,Success,3381.11,USD,USA,North America,,false,2026-05-31 20:43:02,denise.beck077@analytics.example.com
,PAY-202605-00000010764,ORD-202605-0000002136,CUST-0002081781,2026-05-22 08:33:13,Debit Card,Success,1720.88,USD,USA,North America,,false,2026-05-22 08:33:13,jimmy.washington028@commerce.example.com
,PAY-202605-00000010765,ORD-202605-0000011793,CUST-0002095570,2026-05-20 05:36:02,Bank Transfer,Success,2885.98,JPY,JPN,Asia,,false,2026-05-20 05:36:02,michelle.bender024@analytics.example.com
,PAY-202605-00000010766,ORD-202605-0000007156,CUST-0002090899,2026-05-17 19:30:22,Apple Pay,Success,12.79,AED,ARE,Asia,,false,2026-05-17 19:30:22,nicholas.wilson027@analytics.example.com
,PAY-202605-00000010767,ORD-202605-0000006691,CUST-0002113351,2026-05-12 11:11:42,Phonepe,Success,21.35,CAD,CAN,North America,,false,2026-05-12 11:11:42,susan.rice083@commerce.example.com
,PAY-202605-00000010768,ORD-202605-0000005195,CUST-0002092586,2026-05-07 01:46:23,Google Pay,Success,1706.3,INR,IND,Asia,,false,2026-05-07 01:46:23,joseph.griffin070@analytics.example.com
,PAY-202605-00000010769,ORD-202605-0000005967,CUST-0002080652,2026-05-28 06:41:04,Gift Card,Refunded,3389.53,INR,IND,Asia,,true,2026-05-28 06:41:04,patrick.gonzalez035@dataops.example.com
,PAY-202605-00000010770,ORD-202605-0000000754,CUST-0002080967,2026-05-14 09:42:07,Debit Card,Success,721.03,BRL,BRA,South America,,false,2026-05-14 09:42:07,kristin.krueger034@analytics.example.com
,PAY-202605-00000010771,ORD-202605-0000010831,CUST-0002091201,2026-05-24 03:13:47,Apple Pay,Success,1065.86,JPY,JPN,Asia,,false,2026-05-24 03:13:47,crystal.smith022@platform.example.com
,PAY-202605-00000010772,ORD-202605-0000000823,CUST-0002101844,2026-05-24 10:08:43,Google Pay,Success,1975.39,BRL,BRA,South America,,false,2026-05-24 10:08:43,eric.horton058@analytics.example.com
,PAY-202605-00000010773,ORD-202605-0000007786,CUST-0002085043,2026-05-28 17:56:10,Apple Pay,Success,167.43,EUR,FRA,Europe,,false,2026-05-28 17:56:10,anita.garcia021@dataops.example.com
,PAY-202605-00000010774,ORD-202605-0000000124,CUST-0002102582,2026-05-01 03:37:37,Debit Card,Success,514.98,EUR,FRA,Europe,,false,2026-05-01 03:37:37,victor.palmer071@platform.example.com
,PAY-202605-00000010775,ORD-202605-0000001375,CUST-0002092566,2026-05-30 23:18:00,Buy Now Pay Later,Success,2825.81,EUR,NLD,Europe,,false,2026-05-30 23:18:00,adam.gordon030@commerce.example.com
,PAY-202605-00000010776,ORD-202605-0000004805,CUST-0002099384,2026-05-03 03:38:02,Paytm,Success,784.43,GBP,GBR,Europe,,false,2026-05-03 03:38:02,yolanda.vasquez005@platform.example.com
,PAY-202605-00000010777,ORD-202605-0000004029,CUST-0002106639,2026-05-31 14:10:04,Paytm,Success,1720.75,BRL,BRA,South America,,false,2026-05-31 14:10:04,jennifer.hudson020@analytics.example.com
,PAY-202605-00000010778,ORD-202605-0000002569,CUST-0002081673,2026-05-16 19:50:24,Gift Card,Success,3365.65,BRL,BRA,South America,,false,2026-05-16 19:50:24,nancy.gross008@dataops.example.com
,PAY-202605-00000010779,ORD-202605-0000006751,CUST-0002082846,2026-05-31 06:55:08,Debit Card,Failed,2136.36,JPY,JPN,Asia,Card declined,false,2026-05-31 06:55:08,micheal.hall064@dataops.example.com
,PAY-202605-00000010780,ORD-202605-0000005994,CUST-0002085547,2026-05-09 11:49:18,Paytm,Success,585.28,CAD,CAN,North America,,false,2026-05-09 11:49:18,timothy.cannon081@analytics.example.com
,PAY-202605-00000010781,ORD-202605-0000009847,CUST-0002092347,2026-05-16 16:26:32,Gift Card,Success,1482.33,INR,IND,Asia,,false,2026-05-16 16:26:32,patrick.gonzalez035@dataops.example.com
,PAY-202605-00000010782,ORD-202605-0000000501,CUST-0002099127,2026-05-28 23:25:33,Bank Transfer,Success,2824.5,AED,ARE,Asia,,false,2026-05-28 23:25:33,victoria.medina044@dataops.example.com
,PAY-202605-00000010783,ORD-202605-0000003862,CUST-0002080076,2026-05-10 00:09:17,Gift Card,Success,298.97,BRL,BRA,South America,,false,2026-05-10 00:09:17,jeffery.miller012@commerce.example.com
,PAY-202605-00000010784,ORD-202605-0000011518,CUST-0002106144,2026-05-01 10:28:53,Gift Card,Success,2594.14,EUR,DEU,Europe,,false,2026-05-01 10:28:53,kevin.mathews014@analytics.example.com
,PAY-202605-00000010785,ORD-202605-0000010730,CUST-0002098439,2026-05-28 21:49:24,Bank Transfer,Success,804.11,EUR,ESP,Europe,,false,2026-05-28 21:49:24,lance.williams029@platform.example.com
,PAY-202605-00000010786,ORD-202605-0000005751,CUST-0002082180,2026-05-05 10:30:57,Buy Now Pay Later,Success,3425.38,EUR,ESP,Europe,,false,2026-05-05 10:30:57,michael.berger060@platform.example.com
,PAY-202605-00000010787,ORD-202605-0000004004,CUST-0002113039,2026-05-21 14:23:39,Gift Card,Success,2229.13,EUR,NLD,Europe,,false,2026-05-21 14:23:39,stephanie.miller092@analytics.example.com
,PAY-202605-00000010788,ORD-202605-0000008484,CUST-0002082387,2026-05-20 07:54:24,PayPal,Success,2831.01,EUR,NLD,Europe,,false,2026-05-20 07:54:24,renee.harvey080@dataops.example.com
,PAY-202605-00000010789,ORD-202605-0000006305,CUST-0002089764,2026-05-05 01:55:45,Gift Card,Success,523.51,EUR,DEU,Europe,,false,2026-05-05 01:55:45,elizabeth.mullins042@platform.example.com
,PAY-202605-00000010790,ORD-202605-0000005724,CUST-0002100273,2026-05-28 01:56:06,PayPal,Success,1024.84,EUR,ESP,Europe,,false,2026-05-28 01:56:06,judy.rogers086@platform.example.com
,PAY-202605-00000010791,ORD-202605-0000011927,CUST-0002111471,2026-05-24 02:10:43,Apple Pay,Success,1245.71,EUR,FRA,Europe,,false,2026-05-24 02:10:43,adam.gordon030@commerce.example.com
,PAY-202605-00000010792,ORD-202605-0000011034,CUST-0002111552,2026-05-30 23:29:29,Buy Now Pay Later,Success,1869.34,BRL,BRA,South America,,false,2026-05-30 23:29:29,ashley.marks069@commerce.example.com
,PAY-202605-00000010793,ORD-202605-0000010606,CUST-0002098465,2026-05-27 21:20:57,Paytm,Success,1391.69,AED,ARE,Asia,,false,2026-05-27 21:20:57,brandon.yu006@analytics.example.com
,PAY-202605-00000010794,ORD-202605-0000004322,CUST-0002107078,2026-05-12 10:21:07,Gift Card,Success,2359.21,CAD,CAN,North America,,false,2026-05-12 10:21:07,jeffery.miller012@commerce.example.com
,PAY-202605-00000010795,ORD-202605-0000007361,CUST-0002100769,2026-05-14 19:17:44,Credit Card,Success,2372.05,BRL,BRA,South America,,false,2026-05-14 19:17:44,alyssa.richards002@commerce.example.com
,PAY-202605-00000010796,ORD-202605-0000003880,CUST-0002099872,2026-05-04 18:46:05,Buy Now Pay Later,Success,2106.08,AED,ARE,Asia,,false,2026-05-04 18:46:05,jennifer.hudson020@analytics.example.com
,PAY-202605-00000010797,ORD-202605-0000008722,CUST-0002109595,2026-05-16 01:36:28,Gift Card,Success,1797.2,EUR,ESP,Europe,,false,2026-05-16 01:36:28,brian.banks011@platform.example.com
,PAY-202605-00000010798,ORD-202605-0000006735,CUST-0002085910,2026-05-30 20:07:28,Paytm,Success,317.93,INR,IND,Asia,,false,2026-05-30 20:07:28,kelsey.taylor010@platform.example.com
,PAY-202605-00000010799,ORD-202605-0000009594,CUST-0002089531,2026-05-29 07:09:39,Buy Now Pay Later,Success,170.22,AED,ARE,Asia,,false,2026-05-29 07:09:39,denise.beck077@analytics.example.com
,PAY-202605-00000010800,ORD-202605-0000004140,CUST-0002084036,2026-05-27 15:28:06,Debit Card,Success,671.56,EUR,FRA,Europe,,false,2026-05-27 15:28:06,ashley.marks069@commerce.example.com
,PAY-202605-00000010801,ORD-202605-0000008051,CUST-0002096343,2026-05-24 17:45:56,Buy Now Pay Later,Success,878.68,EUR,ESP,Europe,,false,2026-05-24 17:45:56,brandon.yu006@analytics.example.com
,PAY-202605-00000010802,ORD-202605-0000001713,CUST-0002086318,2026-05-23 07:51:36,Credit Card,Success,2805.78,EUR,FRA,Europe,,false,2026-05-23 07:51:36,tina.williams074@commerce.example.com
,PAY-202605-00000010803,ORD-202605-0000005608,CUST-0002088435,2026-05-13 11:39:12,Phonepe,Success,1822.06,EUR,NLD,Europe,,false,2026-05-13 11:39:12,arthur.ortiz082@platform.example.com
,PAY-202605-00000010804,ORD-202605-0000007948,CUST-0002079903,2026-05-20 03:00:43,Apple Pay,Success,306.87,EUR,NLD,Europe,,false,2026-05-20 03:00:43,kimberly.harmon088@commerce.example.com
,PAY-202605-00000010805,ORD-202605-0000003645,CUST-0002096564,2026-05-12 09:49:39,Bank Transfer,Success,1072.91,JPY,JPN,Asia,,false,2026-05-12 09:49:39,michael.johnson061@platform.example.com
,PAY-202605-00000010806,ORD-202605-0000008454,CUST-0002079962,2026-05-31 16:53:13,Phonepe,Success,1160.85,USD,USA,North America,,false,2026-05-31 16:53:13,jennifer.shepherd015@analytics.example.com
,PAY-202605-00000010807,ORD-202605-0000010550,CUST-0002100808,2026-05-04 01:06:47,PayPal,Success,2048.76,EUR,DEU,Europe,,false,2026-05-04 01:06:47,stephanie.miller092@analytics.example.com
,PAY-202605-00000010808,ORD-202605-0000006041,CUST-0002103506,2026-05-18 06:52:37,Phonepe,Success,2013.01,EUR,NLD,Europe,,false,2026-05-18 06:52:37,ryan.steele043@commerce.example.com
,PAY-202605-00000010809,ORD-202605-0000007081,CUST-0002090374,2026-05-08 12:28:50,Bank Transfer,Success,2428.12,CAD,CAN,North America,,false,2026-05-08 12:28:50,carol.bonilla067@analytics.example.com
,PAY-202605-00000010810,ORD-202605-0000005394,CUST-0002087781,2026-05-16 00:02:37,Buy Now Pay Later,Success,2187.97,INR,IND,Asia,,false,2026-05-16 00:02:37,samantha.villa073@commerce.example.com
,PAY-202605-00000010811,ORD-202605-0000010279,CUST-0002088205,2026-05-10 08:39:04,PayPal,Success,2743.87,EUR,ITA,Europe,,false,2026-05-10 08:39:04,adam.gordon030@commerce.example.com
,PAY-202605-00000010812,ORD-202605-0000003493,CUST-0002088004,2026-05-11 03:52:09,PayPal,Success,1960.23,EUR,DEU,Europe,,false,2026-05-11 03:52:09,linda.daniels047@dataops.example.com
,PAY-202605-00000010813,ORD-202605-0000006688,CUST-0002084253,2026-05-19 19:43:11,Phonepe,Failed,1456.59,CAD,CAN,North America,Insufficient funds,false,2026-05-19 19:43:11,brandi.carter038@dataops.example.com
,PAY-202605-00000010814,ORD-202605-0000006979,CUST-0002097738,2026-05-28 01:24:22,Phonepe,Success,2462.88,GBP,GBR,Europe,,false,2026-05-28 01:24:22,micheal.hall064@dataops.example.com
,PAY-202605-00000010815,ORD-202605-0000004353,CUST-0002087053,2026-05-28 18:10:08,Bank Transfer,Success,1479.14,AED,ARE,Asia,,false,2026-05-28 18:10:08,nicholas.wilson027@analytics.example.com
,PAY-202605-00000010816,ORD-202605-0000004061,CUST-0002088327,2026-05-25 03:25:22,Debit Card,Success,2872.29,EUR,NLD,Europe,,false,2026-05-25 03:25:22,kenneth.rodgers059@analytics.example.com
,PAY-202605-00000010817,ORD-202605-0000002967,CUST-0002110201,2026-05-24 09:23:44,Paytm,Pending,248.35,AED,ARE,Asia,,false,2026-05-24 09:23:44,christine.johnson056@commerce.example.com
,PAY-202605-00000010818,ORD-202605-0000006775,CUST-0002095045,2026-05-21 02:54:27,Gift Card,Success,1507.75,EUR,FRA,Europe,,false,2026-05-21 02:54:27,carol.bonilla067@analytics.example.com
,PAY-202605-00000010819,ORD-202605-0000009887,CUST-0002081249,2026-05-23 17:46:51,Gift Card,Success,670.58,EUR,FRA,Europe,,false,2026-05-23 17:46:51,tina.williams074@commerce.example.com
,PAY-202605-00000010820,ORD-202605-0000000333,CUST-0002099159,2026-05-14 06:23:17,Bank Transfer,Success,492.87,EUR,ESP,Europe,,false,2026-05-14 06:23:17,ashley.marks069@commerce.example.com
,PAY-202605-00000010821,ORD-202605-0000008756,CUST-0002092038,2026-05-17 15:35:58,Paytm,Success,3099.05,MXN,MEX,North America,,false,2026-05-17 15:35:58,arthur.ortiz082@platform.example.com
,PAY-202605-00000010822,ORD-202605-0000010792,CUST-0002089222,2026-05-04 12:11:15,Google Pay,Success,1703.85,JPY,JPN,Asia,,false,2026-05-04 12:11:15,stephanie.miller092@analytics.example.com
,PAY-202605-00000010823,ORD-202605-0000001293,CUST-0002089299,2026-05-30 17:43:41,Debit Card,Success,2379.76,GBP,GBR,Europe,,false,2026-05-30 17:43:41,tina.williams074@commerce.example.com
,PAY-202605-00000010824,ORD-202605-0000006878,CUST-0002098435,2026-05-22 19:15:44,Bank Transfer,Success,2198.04,BRL,BRA,South America,,false,2026-05-22 19:15:44,kathleen.white007@analytics.example.com
,PAY-202605-00000010825,ORD-202605-0000003268,CUST-0002104126,2026-05-13 17:58:56,Credit Card,Success,503.91,EUR,NLD,Europe,,false,2026-05-13 17:58:56,lance.williams029@platform.example.com
,PAY-202605-00000010826,ORD-202605-0000009941,CUST-0002088452,2026-05-27 02:23:44,Gift Card,Success,368.74,AUD,AUS,Oceania,,false,2026-05-27 02:23:44,jennifer.shepherd015@analytics.example.com
,PAY-202605-00000010827,ORD-202605-0000004470,CUST-0002087509,2026-05-19 02:33:16,Paytm,Success,1879.32,GBP,GBR,Europe,,false,2026-05-19 02:33:16,tina.williams074@commerce.example.com
,PAY-202605-00000010828,ORD-202605-0000001993,CUST-0002104452,2026-05-23 01:52:38,Gift Card,Success,2597.55,SGD,SGP,Asia,,false,2026-05-23 01:52:38,elizabeth.mullins042@platform.example.com
,PAY-202605-00000010829,ORD-202605-0000006887,CUST-0002097794,2026-05-28 20:36:39,PayPal,Success,1158.15,JPY,JPN,Asia,,false,2026-05-28 20:36:39,jennifer.erickson018@platform.example.com
,PAY-202605-00000010830,ORD-202605-0000011707,CUST-0002079371,2026-05-01 17:44:10,Apple Pay,Success,3344.75,INR,IND,Asia,,false,2026-05-01 17:44:10,alyssa.richards002@commerce.example.com
,PAY-202605-00000010831,ORD-202605-0000010767,CUST-0002080691,2026-05-02 10:14:46,Credit Card,Pending,2947.77,SGD,SGP,Asia,,false,2026-05-02 10:14:46,maria.ashley046@analytics.example.com
,PAY-202605-00000010832,ORD-202605-0000009184,CUST-0002087311,2026-05-11 15:21:34,Buy Now Pay Later,Success,492.37,EUR,NLD,Europe,,false,2026-05-11 15:21:34,crystal.smith022@platform.example.com
,PAY-202605-00000010833,ORD-202605-0000006023,CUST-0002112295,2026-05-13 04:30:28,Paytm,Success,3064.1,JPY,JPN,Asia,,false,2026-05-13 04:30:28,yolanda.vasquez005@platform.example.com
,PAY-202605-00000010834,ORD-202605-0000003216,CUST-0002111395,2026-05-06 08:41:40,Debit Card,Success,3096.2,AUD,AUS,Oceania,,false,2026-05-06 08:41:40,susan.rice083@commerce.example.com
,PAY-202605-00000010835,ORD-202605-0000005870,CUST-0002097898,2026-05-23 11:42:36,Debit Card,Success,467.68,EUR,ESP,Europe,,false,2026-05-23 11:42:36,yesenia.arnold040@platform.example.com
,PAY-202605-00000010836,ORD-202605-0000010605,CUST-0002080474,2026-05-06 09:57:54,Credit Card,Refunded,1084.4,EUR,DEU,Europe,,true,2026-05-06 09:57:54,victor.palmer071@platform.example.com
,PAY-202605-00000010837,ORD-202605-0000002175,CUST-0002082382,2026-05-18 17:46:50,Credit Card,Success,964.56,GBP,GBR,Europe,,false,2026-05-18 17:46:50,michael.johnson061@platform.example.com
,PAY-202605-00000010838,ORD-202605-0000009777,CUST-0002110131,2026-05-26 01:42:54,Gift Card,Success,2244.61,AED,ARE,Asia,,false,2026-05-26 01:42:54,samantha.villa073@commerce.example.com
,PAY-202605-00000010839,ORD-202605-0000000915,CUST-0002089190,2026-05-28 05:24:28,Bank Transfer,Success,369.12,AED,ARE,Asia,,false,2026-05-28 05:24:28,kathleen.white007@analytics.example.com
,PAY-202605-00000010840,ORD-202605-0000002591,CUST-0002094564,2026-05-05 02:30:26,Gift Card,Success,1684.43,EUR,NLD,Europe,,false,2026-05-05 02:30:26,rachel.hall062@platform.example.com
,PAY-202605-00000010841,ORD-202605-0000005242,CUST-0002109198,2026-05-18 14:28:38,Apple Pay,Refunded,561.85,GBP,GBR,Europe,,true,2026-05-18 14:28:38,adam.gordon030@commerce.example.com
,PAY-202605-00000010842,ORD-202605-0000010976,CUST-0002078880,2026-05-14 14:59:16,Apple Pay,Success,2583.08,USD,USA,North America,,false,2026-05-14 14:59:16,shawn.baxter004@dataops.example.com
,PAY-202605-00000010843,ORD-202605-0000005094,CUST-0002081069,2026-05-20 23:04:59,Debit Card,Success,2087.32,MXN,MEX,North America,,false,2026-05-20 23:04:59,nicholas.wilson027@analytics.example.com
,PAY-202605-00000010844,ORD-202605-0000006600,CUST-0002090250,2026-05-07 14:24:20,Bank Transfer,Success,3478.02,EUR,ITA,Europe,,false,2026-05-07 14:24:20,chelsea.patel065@commerce.example.com
,PAY-202605-00000010845,ORD-202605-0000005681,CUST-0002083951,2026-05-03 07:39:02,Debit Card,Success,2366.84,EUR,DEU,Europe,,false,2026-05-03 07:39:02,eric.horton058@analytics.example.com
,PAY-202605-00000010846,ORD-202605-0000001899,CUST-0002095613,2026-05-02 03:25:19,Gift Card,Success,1049.13,CAD,CAN,North America,,false,2026-05-02 03:25:19,jennifer.yu037@dataops.example.com
,PAY-202605-00000010847,ORD-202605-0000008932,CUST-0002110197,2026-05-18 19:00:52,Buy Now Pay Later,Success,2308.97,JPY,JPN,Asia,,false,2026-05-18 19:00:52,jennifer.bauer068@analytics.example.com
,PAY-202605-00000010848,ORD-202605-0000008812,CUST-0002105329,2026-05-28 20:04:19,Paytm,Success,3328.85,EUR,NLD,Europe,,false,2026-05-28 20:04:19,lance.williams029@platform.example.com
,PAY-202605-00000010849,ORD-202605-0000004681,CUST-0002101699,2026-05-09 04:51:07,Apple Pay,Refunded,1360.61,GBP,GBR,Europe,,true,2026-05-09 04:51:07,yolanda.vasquez005@platform.example.com
,PAY-202605-00000010850,ORD-202605-0000009111,CUST-0002088783,2026-05-21 08:17:20,Google Pay,Success,66.97,EUR,DEU,Europe,,false,2026-05-21 08:17:20,raymond.davis085@analytics.example.com
,PAY-202605-00000010851,ORD-202605-0000002905,CUST-0002083743,2026-05-03 02:50:24,Credit Card,Failed,1916.56,EUR,ITA,Europe,Network timeout,false,2026-05-03 02:50:24,samantha.villa073@commerce.example.com
,PAY-202605-00000010852,ORD-202605-0000006967,CUST-0002099718,2026-05-16 13:01:09,PayPal,Success,1937.6,BRL,BRA,South America,,false,2026-05-16 13:01:09,tammy.smith009@platform.example.com
,PAY-202605-00000010853,ORD-202605-0000008851,CUST-0002104342,2026-05-26 12:17:39,Phonepe,Success,3087.94,GBP,GBR,Europe,,false,2026-05-26 12:17:39,nicholas.wilson027@analytics.example.com
,PAY-202605-00000010854,ORD-202605-0000011461,CUST-0002091843,2026-05-22 13:59:49,Paytm,Success,1349.52,EUR,DEU,Europe,,false,2026-05-22 13:59:49,jennifer.erickson018@platform.example.com
,PAY-202605-00000010855,ORD-202605-0000011517,CUST-0002103244,2026-05-19 06:57:27,Apple Pay,Success,1648.53,BRL,BRA,South America,,false,2026-05-19 06:57:27,victoria.medina044@dataops.example.com
,PAY-202605-00000010856,ORD-202605-0000000785,CUST-0002101916,2026-05-24 13:47:55,Bank Transfer,Success,1173.37,EUR,ESP,Europe,,false,2026-05-24 13:47:55,russell.miller054@platform.example.com
,PAY-202605-00000010857,ORD-202605-0000004301,CUST-0002089614,2026-05-03 22:51:36,Apple Pay,Success,667.67,INR,IND,Asia,,false,2026-05-03 22:51:36,ashley.marks069@commerce.example.com
,PAY-202605-00000010858,ORD-202605-0000006717,CUST-0002082426,2026-05-29 10:03:12,Phonepe,Success,156.89,CAD,CAN,North America,,false,2026-05-29 10:03:12,nancy.gross008@dataops.example.com
,PAY-202605-00000010859,ORD-202605-0000003817,CUST-0002086060,2026-05-09 15:29:30,Apple Pay,Success,3086.53,JPY,JPN,Asia,,false,2026-05-09 15:29:30,kathleen.white007@analytics.example.com
,PAY-202605-00000010860,ORD-202605-0000001392,CUST-0002078901,2026-05-18 02:07:19,Debit Card,Success,3378.07,MXN,MEX,North America,,false,2026-05-18 02:07:19,kathleen.white007@analytics.example.com
,PAY-202605-00000010861,ORD-202605-0000004298,CUST-0002089419,2026-05-03 22:17:28,Debit Card,Failed,2796.91,EUR,ESP,Europe,Network timeout,false,2026-05-03 22:17:28,judy.rogers086@platform.example.com
,PAY-202605-00000010862,ORD-202605-0000006594,CUST-0002112291,2026-05-17 18:32:13,Gift Card,Success,471.3,EUR,ESP,Europe,,false,2026-05-17 18:32:13,kristin.krueger034@analytics.example.com
,PAY-202605-00000010863,ORD-202605-0000004618,CUST-0002111958,2026-05-05 22:07:07,Credit Card,Success,2033.63,SGD,SGP,Asia,,false,2026-05-05 22:07:07,shawn.baxter004@dataops.example.com
,PAY-202605-00000010864,ORD-202605-0000001170,CUST-0002106102,2026-05-03 23:11:51,Apple Pay,Success,1289.95,EUR,ESP,Europe,,false,2026-05-03 23:11:51,michael.johnson061@platform.example.com
,PAY-202605-00000010865,ORD-202605-0000000756,CUST-0002082434,2026-05-25 20:48:49,Gift Card,Success,897.14,EUR,DEU,Europe,,false,2026-05-25 20:48:49,michael.berger060@platform.example.com
,PAY-202605-00000010866,ORD-202605-0000001866,CUST-0002089947,2026-05-04 19:31:46,Credit Card,Success,712.96,GBP,GBR,Europe,,false,2026-05-04 19:31:46,micheal.chen050@dataops.example.com
,PAY-202605-00000010867,ORD-202605-0000003695,CUST-0002104803,2026-05-25 00:53:04,Gift Card,Success,507.66,INR,IND,Asia,,false,2026-05-25 00:53:04,timothy.cannon081@analytics.example.com
,PAY-202605-00000010868,ORD-202605-0000007889,CUST-0002081005,2026-05-25 11:44:57,Gift Card,Success,753.5,MXN,MEX,North America,,false,2026-05-25 11:44:57,curtis.williams033@dataops.example.com
,PAY-202605-00000010869,ORD-202605-0000010566,CUST-0002079557,2026-05-02 17:16:15,Gift Card,Success,1773.76,EUR,ESP,Europe,,false,2026-05-02 17:16:15,kristin.krueger034@analytics.example.com
,PAY-202605-00000010870,ORD-202605-0000010944,CUST-0002085921,2026-05-20 02:46:59,PayPal,Success,503.9,EUR,FRA,Europe,,false,2026-05-20 02:46:59,kimberly.harmon088@commerce.example.com
,PAY-202605-00000010871,ORD-202605-0000004002,CUST-0002105902,2026-05-02 12:28:58,Apple Pay,Success,1112.03,EUR,ITA,Europe,,false,2026-05-02 12:28:58,elizabeth.olsen066@platform.example.com
,PAY-202605-00000010872,ORD-202605-0000010651,CUST-0002112010,2026-05-28 15:09:00,Bank Transfer,Success,2850.82,EUR,ESP,Europe,,false,2026-05-28 15:09:00,brandi.carter038@dataops.example.com
,PAY-202605-00000010873,ORD-202605-0000001178,CUST-0002100106,2026-05-24 20:51:30,Buy Now Pay Later,Success,2146.21,GBP,GBR,Europe,,false,2026-05-24 20:51:30,troy.boone097@platform.example.com
,PAY-202605-00000010874,ORD-202605-0000009682,CUST-0002082537,2026-05-09 12:55:40,Gift Card,Success,1021.36,AED,ARE,Asia,,false,2026-05-09 12:55:40,chelsea.patel065@commerce.example.com
,PAY-202605-00000010875,ORD-202605-0000011976,CUST-0002085111,2026-05-08 15:40:14,Gift Card,Success,597.2,AED,ARE,Asia,,false,2026-05-08 15:40:14,micheal.chen050@dataops.example.com
,PAY-202605-00000010876,ORD-202605-0000006173,CUST-0002082938,2026-05-21 05:11:30,Paytm,Failed,3152.28,EUR,NLD,Europe,Fraud check failed,false,2026-05-21 05:11:30,victoria.medina044@dataops.example.com
,PAY-202605-00000010877,ORD-202605-0000009426,CUST-0002112476,2026-05-20 12:18:49,Gift Card,Success,1439.86,EUR,NLD,Europe,,false,2026-05-20 12:18:49,michael.berger060@platform.example.com
,PAY-202605-00000010878,ORD-202605-0000006450,CUST-0002082386,2026-05-29 02:01:50,PayPal,Success,3083.34,JPY,JPN,Asia,,false,2026-05-29 02:01:50,elizabeth.olsen066@platform.example.com
,PAY-202605-00000010879,ORD-202605-0000000098,CUST-0002079576,2026-05-07 11:57:03,Gift Card,Success,1761.01,CAD,CAN,North America,,false,2026-05-07 11:57:03,michelle.sims041@analytics.example.com
,PAY-202605-00000010880,ORD-202605-0000004538,CUST-0002112920,2026-05-23 05:57:33,Debit Card,Success,926.91,EUR,ESP,Europe,,false,2026-05-23 05:57:33,jeffery.miller012@commerce.example.com
,PAY-202605-00000010881,ORD-202605-0000000423,CUST-0002082475,2026-05-21 21:51:57,Gift Card,Success,314.45,EUR,FRA,Europe,,false,2026-05-21 21:51:57,willie.long016@dataops.example.com
,PAY-202605-00000010882,ORD-202605-0000005233,CUST-0002088837,2026-05-17 04:14:02,Bank Transfer,Success,477.81,EUR,ESP,Europe,,false,2026-05-17 04:14:02,eric.horton058@analytics.example.com
,PAY-202605-00000010883,ORD-202605-0000008237,CUST-0002104618,2026-05-25 17:02:11,Google Pay,Success,1968.97,CAD,CAN,North America,,false,2026-05-25 17:02:11,andrea.cummings039@platform.example.com
,PAY-202605-00000010884,ORD-202605-0000009479,CUST-0002099532,2026-05-18 16:35:53,Credit Card,Success,3129.99,MXN,MEX,North America,,false,2026-05-18 16:35:53,renee.harvey080@dataops.example.com
,PAY-202605-00000010885,ORD-202605-0000007749,CUST-0002106061,2026-05-01 23:38:18,Credit Card,Success,1184.1,GBP,GBR,Europe,,false,2026-05-01 23:38:18,kimberly.harmon088@commerce.example.com
,PAY-202605-00000010886,ORD-202605-0000008558,CUST-0002096211,2026-05-07 02:05:03,Gift Card,Success,585.99,INR,IND,Asia,,false,2026-05-07 02:05:03,kenneth.rodgers059@analytics.example.com
,PAY-202605-00000010887,ORD-202605-0000010957,CUST-0002103116,2026-05-31 06:04:07,Credit Card,Success,1962.95,MXN,MEX,North America,,false,2026-05-31 06:04:07,jonathan.jimenez057@platform.example.com
