payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202004-00000002334,ORD-202004-0000003785,CUST-0000057615,2020-04-30 01:38:10,PayPal,Pending,1608.74,AUD,AUS,Oceania,,false,2020-04-30 01:38:10,adam.gordon030@commerce.example.com
,PAY-202004-00000002335,ORD-202004-0000000194,CUST-0000057961,2020-04-08 03:26:37,Buy Now Pay Later,Success,109.16,EUR,NLD,Europe,,false,2020-04-08 03:26:37,andrea.cummings039@platform.example.com
,PAY-202004-00000002336,ORD-202004-0000004590,CUST-0000048937,2020-04-07 17:30:55,Debit Card,Success,1716.37,USD,USA,North America,,false,2020-04-07 17:30:55,andrea.cummings039@platform.example.com
,PAY-202004-00000002337,ORD-202004-0000000242,CUST-0000051289,2020-04-11 00:19:32,Bank Transfer,Success,428.28,AUD,AUS,Oceania,,false,2020-04-11 00:19:32,ryan.steele043@commerce.example.com
,PAY-202004-00000002338,ORD-202004-0000002500,CUST-0000056529,2020-04-11 08:35:00,Buy Now Pay Later,Success,1311.06,USD,USA,North America,,false,2020-04-11 08:35:00,james.proctor094@dataops.example.com
,PAY-202004-00000002339,ORD-202004-0000000060,CUST-0000045603,2020-04-27 16:23:52,Phonepe,Success,3036.18,JPY,JPN,Asia,,false,2020-04-27 16:23:52,lance.williams029@platform.example.com
,PAY-202004-00000002340,ORD-202004-0000001219,CUST-0000052018,2020-04-02 17:45:42,Paytm,Success,2854.89,MXN,MEX,North America,,false,2020-04-02 17:45:42,david.cabrera119@dataops.example.com
,PAY-202004-00000002341,ORD-202004-0000001673,CUST-0000055731,2020-04-17 01:52:02,Gift Card,Success,3173.88,BRL,BRA,South America,,false,2020-04-17 01:52:02,stephen.daniels076@commerce.example.com
,PAY-202004-00000002342,ORD-202004-0000001343,CUST-0000048463,2020-04-17 01:54:43,Buy Now Pay Later,Success,2946.64,INR,IND,Asia,,false,2020-04-17 01:54:43,maria.ashley046@analytics.example.com
,PAY-202004-00000002343,ORD-202004-0000000658,CUST-0000045757,2020-04-28 22:12:01,Bank Transfer,Success,297.37,INR,IND,Asia,,false,2020-04-28 22:12:01,jennifer.hudson020@analytics.example.com
,PAY-202004-00000002344,ORD-202004-0000002545,CUST-0000045870,2020-04-05 05:29:08,Gift Card,Success,1858.05,GBP,GBR,Europe,,false,2020-04-05 05:29:08,stephen.clark001@analytics.example.com
,PAY-202004-00000002345,ORD-202004-0000003330,CUST-0000061204,2020-04-09 21:47:34,Bank Transfer,Success,492.03,INR,IND,Asia,,false,2020-04-09 21:47:34,jeffery.miller012@commerce.example.com
,PAY-202004-00000002346,ORD-202004-0000003188,CUST-0000059980,2020-04-03 07:28:28,Gift Card,Success,543.78,BRL,BRA,South America,,false,2020-04-03 07:28:28,tina.williams074@commerce.example.com
,PAY-202004-00000002347,ORD-202004-0000002314,CUST-0000045486,2020-04-14 16:58:52,Buy Now Pay Later,Success,2146.17,CAD,CAN,North America,,false,2020-04-14 16:58:52,victor.palmer071@platform.example.com
,PAY-202004-00000002348,ORD-202004-0000000713,CUST-0000060841,2020-04-20 07:31:31,Apple Pay,Success,2955.26,AED,ARE,Asia,,false,2020-04-20 07:31:31,eric.horton058@analytics.example.com
,PAY-202004-00000002349,ORD-202004-0000000691,CUST-0000050733,2020-04-28 10:33:47,Gift Card,Success,419.79,GBP,GBR,Europe,,false,2020-04-28 10:33:47,lance.williams029@platform.example.com
,PAY-202004-00000002350,ORD-202004-0000005048,CUST-0000049824,2020-04-29 02:25:11,Phonepe,Success,2864.52,SGD,SGP,Asia,,false,2020-04-29 02:25:11,andrea.cummings039@platform.example.com
,PAY-202004-00000002351,ORD-202004-0000004015,CUST-0000046842,2020-04-10 19:20:23,Credit Card,Success,31.51,GBP,GBR,Europe,,false,2020-04-10 19:20:23,taylor.cunningham023@commerce.example.com
,PAY-202004-00000002352,ORD-202004-0000002589,CUST-0000048580,2020-04-20 04:00:00,Buy Now Pay Later,Refunded,2335.34,GBP,GBR,Europe,,true,2020-04-20 04:00:00,michelle.bender024@analytics.example.com
,PAY-202004-00000002353,ORD-202004-0000003267,CUST-0000050853,2020-04-09 09:40:16,Buy Now Pay Later,Success,3181.46,AED,ARE,Asia,,false,2020-04-09 09:40:16,lance.williams029@platform.example.com
,PAY-202004-00000002354,ORD-202004-0000002735,CUST-0000052722,2020-04-24 12:03:26,PayPal,Success,938.0,EUR,ESP,Europe,,false,2020-04-24 12:03:26,michael.berger060@platform.example.com
,PAY-202004-00000002355,ORD-202004-0000001877,CUST-0000051661,2020-04-23 13:18:30,Paytm,Success,1159.46,BRL,BRA,South America,,false,2020-04-23 13:18:30,james.proctor094@dataops.example.com
,PAY-202004-00000002356,ORD-202004-0000004624,CUST-0000054373,2020-04-19 07:47:27,Paytm,Success,2295.4,GBP,GBR,Europe,,false,2020-04-19 07:47:27,david.cabrera119@dataops.example.com
,PAY-202004-00000002357,ORD-202004-0000003910,CUST-0000052909,2020-04-15 22:00:24,Paytm,Success,1490.04,SGD,SGP,Asia,,false,2020-04-15 22:00:24,michelle.sims041@analytics.example.com
,PAY-202004-00000002358,ORD-202004-0000002974,CUST-0000051324,2020-04-29 16:32:30,Bank Transfer,Success,1758.51,JPY,JPN,Asia,,false,2020-04-29 16:32:30,michael.berger060@platform.example.com
,PAY-202004-00000002359,ORD-202004-0000001650,CUST-0000051488,2020-04-22 12:29:58,Paytm,Success,1743.76,EUR,DEU,Europe,,false,2020-04-22 12:29:58,jeffery.miller012@commerce.example.com
,PAY-202004-00000002360,ORD-202004-0000004536,CUST-0000055827,2020-04-21 17:34:46,Google Pay,Success,1267.53,BRL,BRA,South America,,false,2020-04-21 17:34:46,lance.williams029@platform.example.com
,PAY-202004-00000002361,ORD-202004-0000004011,CUST-0000055136,2020-04-21 09:29:08,Apple Pay,Success,1751.53,AUD,AUS,Oceania,,false,2020-04-21 09:29:08,megan.cunningham013@commerce.example.com
,PAY-202004-00000002362,ORD-202004-0000005096,CUST-0000061025,2020-04-22 02:55:17,Buy Now Pay Later,Success,574.91,USD,USA,North America,,false,2020-04-22 02:55:17,ashley.marks069@commerce.example.com
,PAY-202004-00000002363,ORD-202004-0000002058,CUST-0000055316,2020-04-15 20:45:57,Credit Card,Success,2069.49,INR,IND,Asia,,false,2020-04-15 20:45:57,tina.williams074@commerce.example.com
,PAY-202004-00000002364,ORD-202004-0000004841,CUST-0000059213,2020-04-23 05:08:09,Buy Now Pay Later,Pending,2440.76,AUD,AUS,Oceania,,false,2020-04-23 05:08:09,maria.ashley046@analytics.example.com
,PAY-202004-00000002365,ORD-202004-0000003872,CUST-0000057721,2020-04-19 12:01:22,PayPal,Success,1974.88,EUR,ESP,Europe,,false,2020-04-19 12:01:22,jennifer.bauer068@analytics.example.com
,PAY-202004-00000002366,ORD-202004-0000004140,CUST-0000047453,2020-04-12 15:59:34,Google Pay,Success,1499.57,EUR,ITA,Europe,,false,2020-04-12 15:59:34,jeffery.miller012@commerce.example.com
,PAY-202004-00000002367,ORD-202004-0000000908,CUST-0000049966,2020-04-01 12:57:19,Paytm,Failed,719.51,EUR,NLD,Europe,Invalid CVV,false,2020-04-01 12:57:19,taylor.cunningham023@commerce.example.com
,PAY-202004-00000002368,ORD-202004-0000000235,CUST-0000048894,2020-04-06 03:58:22,Paytm,Success,3425.72,USD,USA,North America,,false,2020-04-06 03:58:22,megan.cunningham013@commerce.example.com
,PAY-202004-00000002369,ORD-202004-0000001392,CUST-0000052798,2020-04-07 19:57:28,PayPal,Success,3466.66,EUR,ITA,Europe,,false,2020-04-07 19:57:28,kelsey.taylor010@platform.example.com
,PAY-202004-00000002370,ORD-202004-0000000597,CUST-0000055722,2020-04-12 02:56:25,Paytm,Success,67.6,EUR,NLD,Europe,,false,2020-04-12 02:56:25,micheal.chen050@dataops.example.com
,PAY-202004-00000002371,ORD-202004-0000003136,CUST-0000052510,2020-04-25 12:20:51,Paytm,Success,2983.42,EUR,NLD,Europe,,false,2020-04-25 12:20:51,megan.cunningham013@commerce.example.com
,PAY-202004-00000002372,ORD-202004-0000004928,CUST-0000047875,2020-04-15 21:48:41,Gift Card,Success,2168.36,BRL,BRA,South America,,false,2020-04-15 21:48:41,john.mullins109@commerce.example.com
,PAY-202004-00000002373,ORD-202004-0000000417,CUST-0000056687,2020-04-13 05:50:39,Apple Pay,Success,633.14,JPY,JPN,Asia,,false,2020-04-13 05:50:39,eric.mullen052@dataops.example.com
,PAY-202004-00000002374,ORD-202004-0000004432,CUST-0000048883,2020-04-22 13:13:54,Bank Transfer,Success,361.42,SGD,SGP,Asia,,false,2020-04-22 13:13:54,michael.berger060@platform.example.com
,PAY-202004-00000002375,ORD-202004-0000001592,CUST-0000057482,2020-04-25 15:42:54,Phonepe,Success,2303.15,CAD,CAN,North America,,false,2020-04-25 15:42:54,stephen.clark001@analytics.example.com
,PAY-202004-00000002376,ORD-202004-0000004920,CUST-0000046781,2020-04-21 18:18:45,PayPal,Success,1235.72,MXN,MEX,North America,,false,2020-04-21 18:18:45,stephen.clark001@analytics.example.com
,PAY-202004-00000002377,ORD-202004-0000001931,CUST-0000055133,2020-04-20 13:24:49,Buy Now Pay Later,Success,191.86,BRL,BRA,South America,,false,2020-04-20 13:24:49,david.cabrera119@dataops.example.com
,PAY-202004-00000002378,ORD-202004-0000001518,CUST-0000050824,2020-04-08 09:49:16,Apple Pay,Success,1575.67,INR,IND,Asia,,false,2020-04-08 09:49:16,taylor.cunningham023@commerce.example.com
,PAY-202004-00000002379,ORD-202004-0000003133,CUST-0000058205,2020-04-01 14:41:57,Gift Card,Success,1114.33,EUR,FRA,Europe,,false,2020-04-01 14:41:57,ryan.steele043@commerce.example.com
,PAY-202004-00000002380,ORD-202004-0000002672,CUST-0000057368,2020-04-28 01:09:02,Bank Transfer,Success,3085.2,EUR,ITA,Europe,,false,2020-04-28 01:09:02,adam.gordon030@commerce.example.com
,PAY-202004-00000002381,ORD-202004-0000005130,CUST-0000054432,2020-04-04 18:02:13,Google Pay,Success,2701.7,SGD,SGP,Asia,,false,2020-04-04 18:02:13,megan.cunningham013@commerce.example.com
,PAY-202004-00000002382,ORD-202004-0000005073,CUST-0000052863,2020-04-01 03:19:30,Apple Pay,Success,2566.59,SGD,SGP,Asia,,false,2020-04-01 03:19:30,tina.williams074@commerce.example.com
,PAY-202004-00000002383,ORD-202004-0000002251,CUST-0000055207,2020-04-07 01:12:02,Phonepe,Success,1758.94,BRL,BRA,South America,,false,2020-04-07 01:12:02,kelsey.taylor010@platform.example.com
,PAY-202004-00000002384,ORD-202004-0000003763,CUST-0000057521,2020-04-09 13:45:20,Paytm,Success,154.19,EUR,NLD,Europe,,false,2020-04-09 13:45:20,david.cabrera119@dataops.example.com
,PAY-202004-00000002385,ORD-202004-0000004656,CUST-0000056347,2020-04-12 06:07:57,Apple Pay,Failed,3411.07,EUR,DEU,Europe,Network timeout,false,2020-04-12 06:07:57,susan.rice083@commerce.example.com
,PAY-202004-00000002386,ORD-202004-0000001829,CUST-0000049965,2020-04-08 18:37:09,Buy Now Pay Later,Success,2821.05,EUR,NLD,Europe,,false,2020-04-08 18:37:09,jennifer.hudson020@analytics.example.com
,PAY-202004-00000002387,ORD-202004-0000000183,CUST-0000059997,2020-04-28 10:27:47,Bank Transfer,Success,2981.08,EUR,ITA,Europe,,false,2020-04-28 10:27:47,victor.palmer071@platform.example.com
,PAY-202004-00000002388,ORD-202004-0000003560,CUST-0000056155,2020-04-11 04:27:18,Credit Card,Success,1931.7,JPY,JPN,Asia,,false,2020-04-11 04:27:18,michael.berger060@platform.example.com
,PAY-202004-00000002389,ORD-202004-0000004387,CUST-0000046940,2020-04-04 06:11:59,PayPal,Success,3330.32,JPY,JPN,Asia,,false,2020-04-04 06:11:59,ashley.marks069@commerce.example.com
,PAY-202004-00000002390,ORD-202004-0000003229,CUST-0000057800,2020-04-23 13:24:24,Credit Card,Success,2787.24,JPY,JPN,Asia,,false,2020-04-23 13:24:24,stephen.clark001@analytics.example.com
,PAY-202004-00000002391,ORD-202004-0000000964,CUST-0000046452,2020-04-21 21:35:05,Google Pay,Success,165.72,EUR,NLD,Europe,,false,2020-04-21 21:35:05,megan.cunningham013@commerce.example.com
,PAY-202004-00000002392,ORD-202004-0000002622,CUST-0000049504,2020-04-10 23:15:31,Apple Pay,Success,2693.99,CAD,CAN,North America,,false,2020-04-10 23:15:31,victor.palmer071@platform.example.com
,PAY-202004-00000002393,ORD-202004-0000003343,CUST-0000049532,2020-04-25 14:15:53,Bank Transfer,Success,20.22,BRL,BRA,South America,,false,2020-04-25 14:15:53,michael.berger060@platform.example.com
,PAY-202004-00000002394,ORD-202004-0000002058,CUST-0000055822,2020-04-01 14:43:18,Google Pay,Success,3055.79,GBP,GBR,Europe,,false,2020-04-01 14:43:18,andrea.cummings039@platform.example.com
,PAY-202004-00000002395,ORD-202004-0000004990,CUST-0000056470,2020-04-29 16:24:59,Phonepe,Success,227.94,EUR,DEU,Europe,,false,2020-04-29 16:24:59,brandi.carter038@dataops.example.com
,PAY-202004-00000002396,ORD-202004-0000000122,CUST-0000055970,2020-04-19 17:18:36,Google Pay,Success,2222.89,USD,USA,North America,,false,2020-04-19 17:18:36,jennifer.bauer068@analytics.example.com
,PAY-202004-00000002397,ORD-202004-0000002013,CUST-0000057031,2020-04-28 05:49:59,Bank Transfer,Success,3022.63,EUR,NLD,Europe,,false,2020-04-28 05:49:59,joseph.johnson049@dataops.example.com
,PAY-202004-00000002398,ORD-202004-0000004935,CUST-0000054148,2020-04-05 11:42:03,Google Pay,Success,2716.12,INR,IND,Asia,,false,2020-04-05 11:42:03,kelsey.taylor010@platform.example.com
,PAY-202004-00000002399,ORD-202004-0000003146,CUST-0000052078,2020-04-20 19:17:11,Phonepe,Success,3375.88,EUR,FRA,Europe,,false,2020-04-20 19:17:11,stephen.daniels076@commerce.example.com
,PAY-202004-00000002400,ORD-202004-0000004556,CUST-0000046035,2020-04-10 16:08:58,PayPal,Success,2638.51,JPY,JPN,Asia,,false,2020-04-10 16:08:58,ryan.steele043@commerce.example.com
,PAY-202004-00000002401,ORD-202004-0000002055,CUST-0000054317,2020-04-16 13:22:13,Credit Card,Success,2341.39,USD,USA,North America,,false,2020-04-16 13:22:13,jeffery.miller012@commerce.example.com
,PAY-202004-00000002402,ORD-202004-0000001048,CUST-0000048679,2020-04-18 16:18:20,Bank Transfer,Success,2939.91,AUD,AUS,Oceania,,false,2020-04-18 16:18:20,jennifer.bauer068@analytics.example.com
,PAY-202004-00000002403,ORD-202004-0000001491,CUST-0000060990,2020-04-11 00:35:37,Paytm,Success,1228.14,EUR,DEU,Europe,,false,2020-04-11 00:35:37,john.mullins109@commerce.example.com
,PAY-202004-00000002404,ORD-202004-0000001799,CUST-0000049135,2020-04-24 01:24:34,Google Pay,Success,229.47,EUR,FRA,Europe,,false,2020-04-24 01:24:34,tina.williams074@commerce.example.com
,PAY-202004-00000002405,ORD-202004-0000004670,CUST-0000058637,2020-04-28 15:27:51,Google Pay,Success,1644.06,JPY,JPN,Asia,,false,2020-04-28 15:27:51,taylor.cunningham023@commerce.example.com
,PAY-202004-00000002406,ORD-202004-0000002296,CUST-0000060752,2020-04-07 18:53:45,Debit Card,Success,3160.47,MXN,MEX,North America,,false,2020-04-07 18:53:45,jennifer.hudson020@analytics.example.com
,PAY-202004-00000002407,ORD-202004-0000000028,CUST-0000057931,2020-04-08 01:51:33,Bank Transfer,Success,3197.95,INR,IND,Asia,,false,2020-04-08 01:51:33,jennifer.hudson020@analytics.example.com
,PAY-202004-00000002408,ORD-202004-0000002158,CUST-0000059334,2020-04-19 21:55:20,Bank Transfer,Success,1185.53,USD,USA,North America,,false,2020-04-19 21:55:20,michelle.bender024@analytics.example.com
,PAY-202004-00000002409,ORD-202004-0000002111,CUST-0000057882,2020-04-18 23:19:35,PayPal,Success,3365.24,EUR,DEU,Europe,,false,2020-04-18 23:19:35,victor.palmer071@platform.example.com
,PAY-202004-00000002410,ORD-202004-0000002681,CUST-0000055566,2020-04-20 08:18:28,Paytm,Success,726.46,JPY,JPN,Asia,,false,2020-04-20 08:18:28,eric.horton058@analytics.example.com
,PAY-202004-00000002411,ORD-202004-0000002380,CUST-0000052564,2020-04-02 10:24:14,Apple Pay,Success,2134.76,EUR,FRA,Europe,,false,2020-04-02 10:24:14,eric.horton058@analytics.example.com
,PAY-202004-00000002412,ORD-202004-0000002686,CUST-0000050857,2020-04-10 18:40:34,Credit Card,Success,2864.39,EUR,NLD,Europe,,false,2020-04-10 18:40:34,ashley.marks069@commerce.example.com
,PAY-202004-00000002413,ORD-202004-0000002480,CUST-0000053042,2020-04-30 02:19:08,Buy Now Pay Later,Success,3215.68,SGD,SGP,Asia,,false,2020-04-30 02:19:08,jennifer.bauer068@analytics.example.com
,PAY-202004-00000002414,ORD-202004-0000003903,CUST-0000057084,2020-04-04 23:00:02,Paytm,Success,2411.07,CAD,CAN,North America,,false,2020-04-04 23:00:02,jennifer.hudson020@analytics.example.com
,PAY-202004-00000002415,ORD-202004-0000000468,CUST-0000047538,2020-04-01 10:01:49,Phonepe,Success,2610.27,BRL,BRA,South America,,false,2020-04-01 10:01:49,peter.martinez098@platform.example.com
,PAY-202004-00000002416,ORD-202004-0000003533,CUST-0000045359,2020-04-03 05:36:20,Apple Pay,Success,1247.34,SGD,SGP,Asia,,false,2020-04-03 05:36:20,james.proctor094@dataops.example.com
,PAY-202004-00000002417,ORD-202004-0000003615,CUST-0000045390,2020-04-19 13:10:14,Credit Card,Success,23.8,EUR,DEU,Europe,,false,2020-04-19 13:10:14,micheal.hall064@dataops.example.com
,PAY-202004-00000002418,ORD-202004-0000001951,CUST-0000052542,2020-04-10 01:41:26,Gift Card,Success,2955.44,EUR,ITA,Europe,,false,2020-04-10 01:41:26,jeffery.miller012@commerce.example.com
,PAY-202004-00000002419,ORD-202004-0000000832,CUST-0000046267,2020-04-28 05:19:54,Debit Card,Success,978.02,EUR,NLD,Europe,,false,2020-04-28 05:19:54,victor.palmer071@platform.example.com
,PAY-202004-00000002420,ORD-202004-0000004553,CUST-0000045251,2020-04-08 14:05:39,Google Pay,Success,2833.44,EUR,ESP,Europe,,false,2020-04-08 14:05:39,jeffery.miller012@commerce.example.com
,PAY-202004-00000002421,ORD-202004-0000001444,CUST-0000054221,2020-04-29 10:08:56,PayPal,Success,1693.49,EUR,DEU,Europe,,false,2020-04-29 10:08:56,tina.williams074@commerce.example.com
,PAY-202004-00000002422,ORD-202004-0000001900,CUST-0000050329,2020-04-06 11:10:13,Debit Card,Success,2497.98,AED,ARE,Asia,,false,2020-04-06 11:10:13,tina.williams074@commerce.example.com
,PAY-202004-00000002423,ORD-202004-0000004007,CUST-0000045836,2020-04-06 11:14:43,Google Pay,Success,2742.55,USD,USA,North America,,false,2020-04-06 11:14:43,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000002424,ORD-202004-0000004775,CUST-0000051981,2020-04-24 16:29:46,Apple Pay,Success,149.09,AUD,AUS,Oceania,,false,2020-04-24 16:29:46,taylor.cunningham023@commerce.example.com
,PAY-202004-00000002425,ORD-202004-0000002978,CUST-0000049969,2020-04-18 12:47:19,Debit Card,Success,927.4,INR,IND,Asia,,false,2020-04-18 12:47:19,adam.gordon030@commerce.example.com
,PAY-202004-00000002426,ORD-202004-0000002737,CUST-0000056819,2020-04-16 18:42:20,PayPal,Success,1297.8,INR,IND,Asia,,false,2020-04-16 18:42:20,susan.rice083@commerce.example.com
,PAY-202004-00000002427,ORD-202004-0000002414,CUST-0000046597,2020-04-07 07:08:42,PayPal,Success,351.51,USD,USA,North America,,false,2020-04-07 07:08:42,eric.horton058@analytics.example.com
,PAY-202004-00000002428,ORD-202004-0000003632,CUST-0000060030,2020-04-23 18:23:29,Paytm,Success,2253.14,EUR,ITA,Europe,,false,2020-04-23 18:23:29,michelle.sims041@analytics.example.com
,PAY-202004-00000002429,ORD-202004-0000001097,CUST-0000060616,2020-04-26 10:30:00,Google Pay,Success,769.66,EUR,ITA,Europe,,false,2020-04-26 10:30:00,michelle.bender024@analytics.example.com
,PAY-202004-00000002430,ORD-202004-0000004059,CUST-0000046483,2020-04-16 05:01:06,Gift Card,Success,881.55,EUR,NLD,Europe,,false,2020-04-16 05:01:06,michael.johnson061@platform.example.com
,PAY-202004-00000002431,ORD-202004-0000000242,CUST-0000060272,2020-04-28 03:02:58,PayPal,Success,3126.36,MXN,MEX,North America,,false,2020-04-28 03:02:58,eric.horton058@analytics.example.com
,PAY-202004-00000002432,ORD-202004-0000003494,CUST-0000050749,2020-04-24 00:16:47,Gift Card,Pending,159.67,EUR,DEU,Europe,,false,2020-04-24 00:16:47,michael.johnson061@platform.example.com
,PAY-202004-00000002433,ORD-202004-0000002535,CUST-0000051794,2020-04-26 21:55:13,Debit Card,Success,496.0,EUR,ITA,Europe,,false,2020-04-26 21:55:13,ryan.steele043@commerce.example.com
,PAY-202004-00000002434,ORD-202004-0000002706,CUST-0000050008,2020-04-13 15:37:43,Bank Transfer,Success,1108.11,EUR,ESP,Europe,,false,2020-04-13 15:37:43,micheal.chen050@dataops.example.com
,PAY-202004-00000002435,ORD-202004-0000004674,CUST-0000049194,2020-04-28 16:22:31,Apple Pay,Success,2579.51,JPY,JPN,Asia,,false,2020-04-28 16:22:31,micheal.hall064@dataops.example.com
,PAY-202004-00000002436,ORD-202004-0000000809,CUST-0000058082,2020-04-12 20:27:47,Apple Pay,Success,1197.76,EUR,NLD,Europe,,false,2020-04-12 20:27:47,susan.rice083@commerce.example.com
,PAY-202004-00000002437,ORD-202004-0000003272,CUST-0000054836,2020-04-27 06:32:41,Debit Card,Success,2855.1,JPY,JPN,Asia,,false,2020-04-27 06:32:41,brandi.carter038@dataops.example.com
,PAY-202004-00000002438,ORD-202004-0000003269,CUST-0000053683,2020-04-08 17:56:32,Debit Card,Success,133.73,BRL,BRA,South America,,false,2020-04-08 17:56:32,tina.williams074@commerce.example.com
,PAY-202004-00000002439,ORD-202004-0000002944,CUST-0000059776,2020-04-14 14:02:21,Paytm,Success,280.2,BRL,BRA,South America,,false,2020-04-14 14:02:21,james.proctor094@dataops.example.com
,PAY-202004-00000002440,ORD-202004-0000001928,CUST-0000058299,2020-04-03 16:20:03,Phonepe,Success,3023.28,EUR,ITA,Europe,,false,2020-04-03 16:20:03,maria.ashley046@analytics.example.com
,PAY-202004-00000002441,ORD-202004-0000000851,CUST-0000048037,2020-04-28 16:41:16,PayPal,Success,217.1,EUR,DEU,Europe,,false,2020-04-28 16:41:16,adam.gordon030@commerce.example.com
,PAY-202004-00000002442,ORD-202004-0000000520,CUST-0000059929,2020-04-25 01:09:09,Debit Card,Success,1645.75,EUR,DEU,Europe,,false,2020-04-25 01:09:09,susan.rice083@commerce.example.com
,PAY-202004-00000002443,ORD-202004-0000004855,CUST-0000053491,2020-04-30 15:16:56,Debit Card,Success,3184.68,EUR,FRA,Europe,,false,2020-04-30 15:16:56,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000002444,ORD-202004-0000003219,CUST-0000055620,2020-04-09 04:37:43,Buy Now Pay Later,Success,1430.09,GBP,GBR,Europe,,false,2020-04-09 04:37:43,micheal.hall064@dataops.example.com
,PAY-202004-00000002445,ORD-202004-0000001077,CUST-0000047109,2020-04-18 19:38:33,Debit Card,Success,567.66,AED,ARE,Asia,,false,2020-04-18 19:38:33,kelsey.taylor010@platform.example.com
,PAY-202004-00000002446,ORD-202004-0000001149,CUST-0000050171,2020-04-21 14:53:30,Buy Now Pay Later,Failed,2266.51,JPY,JPN,Asia,Network timeout,false,2020-04-21 14:53:30,jennifer.bauer068@analytics.example.com
,PAY-202004-00000002447,ORD-202004-0000004113,CUST-0000049300,2020-04-10 16:22:46,Debit Card,Failed,603.24,INR,IND,Asia,Network timeout,false,2020-04-10 16:22:46,tina.williams074@commerce.example.com
,PAY-202004-00000002448,ORD-202004-0000003330,CUST-0000059677,2020-04-05 00:04:33,Paytm,Success,3473.04,EUR,ITA,Europe,,false,2020-04-05 00:04:33,andrea.cummings039@platform.example.com
,PAY-202004-00000002449,ORD-202004-0000000851,CUST-0000047702,2020-04-18 07:53:18,Phonepe,Success,110.87,INR,IND,Asia,,false,2020-04-18 07:53:18,micheal.chen050@dataops.example.com
,PAY-202004-00000002450,ORD-202004-0000003348,CUST-0000057791,2020-04-04 08:49:36,Paytm,Success,2927.14,EUR,ITA,Europe,,false,2020-04-04 08:49:36,jennifer.hudson020@analytics.example.com
,PAY-202004-00000002451,ORD-202004-0000004913,CUST-0000057067,2020-04-24 21:58:10,Apple Pay,Success,1046.11,EUR,FRA,Europe,,false,2020-04-24 21:58:10,michael.berger060@platform.example.com
,PAY-202004-00000002452,ORD-202004-0000003479,CUST-0000055368,2020-04-10 02:54:10,Apple Pay,Success,3321.86,EUR,ITA,Europe,,false,2020-04-10 02:54:10,lance.williams029@platform.example.com
,PAY-202004-00000002453,ORD-202004-0000002394,CUST-0000058427,2020-04-08 12:45:15,Google Pay,Refunded,964.89,AED,ARE,Asia,,true,2020-04-08 12:45:15,michael.johnson061@platform.example.com
,PAY-202004-00000002454,ORD-202004-0000003942,CUST-0000054564,2020-04-06 18:21:58,Buy Now Pay Later,Success,2055.09,USD,USA,North America,,false,2020-04-06 18:21:58,ryan.steele043@commerce.example.com
,PAY-202004-00000002455,ORD-202004-0000002195,CUST-0000059123,2020-04-08 08:26:44,Credit Card,Failed,1257.16,AUD,AUS,Oceania,Fraud check failed,false,2020-04-08 08:26:44,maria.ashley046@analytics.example.com
,PAY-202004-00000002456,ORD-202004-0000004136,CUST-0000046362,2020-04-21 23:56:42,Google Pay,Success,2542.15,SGD,SGP,Asia,,false,2020-04-21 23:56:42,megan.cunningham013@commerce.example.com
,PAY-202004-00000002457,ORD-202004-0000000372,CUST-0000056812,2020-04-30 18:31:38,Debit Card,Refunded,2879.11,SGD,SGP,Asia,,true,2020-04-30 18:31:38,jennifer.hudson020@analytics.example.com
,PAY-202004-00000002458,ORD-202004-0000000342,CUST-0000049364,2020-04-08 12:51:34,Bank Transfer,Success,3438.48,SGD,SGP,Asia,,false,2020-04-08 12:51:34,eric.mullen052@dataops.example.com
,PAY-202004-00000002459,ORD-202004-0000002834,CUST-0000055448,2020-04-07 00:28:12,Buy Now Pay Later,Pending,1936.56,USD,USA,North America,,false,2020-04-07 00:28:12,michael.berger060@platform.example.com
,PAY-202004-00000002460,ORD-202004-0000001043,CUST-0000060677,2020-04-11 09:05:56,Apple Pay,Success,2316.94,EUR,DEU,Europe,,false,2020-04-11 09:05:56,michelle.sims041@analytics.example.com
,PAY-202004-00000002461,ORD-202004-0000001062,CUST-0000055281,2020-04-06 02:08:10,Debit Card,Success,1006.63,BRL,BRA,South America,,false,2020-04-06 02:08:10,stephen.daniels076@commerce.example.com
,PAY-202004-00000002462,ORD-202004-0000004858,CUST-0000056552,2020-04-09 04:42:24,Gift Card,Success,3466.65,EUR,ITA,Europe,,false,2020-04-09 04:42:24,james.proctor094@dataops.example.com
,PAY-202004-00000002463,ORD-202004-0000004512,CUST-0000052494,2020-04-19 00:15:10,PayPal,Success,894.32,CAD,CAN,North America,,false,2020-04-19 00:15:10,michelle.bender024@analytics.example.com
,PAY-202004-00000002464,ORD-202004-0000005088,CUST-0000055812,2020-04-06 05:05:39,PayPal,Success,3273.78,AED,ARE,Asia,,false,2020-04-06 05:05:39,kelsey.taylor010@platform.example.com
,PAY-202004-00000002465,ORD-202004-0000003345,CUST-0000045741,2020-04-17 14:28:50,Apple Pay,Success,2086.9,EUR,FRA,Europe,,false,2020-04-17 14:28:50,john.mullins109@commerce.example.com
