review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202403-0000005097,CUST-0001189880,PROD-0000662539,ORD-202403-0000006768,5,Excellent quality,Community choice drug above. Anyone spend remember even market role. Tell piece political military mother occur miss thank.,false,0,2024-03-12 00:12:10,DEU,Asia,Positive,2024-03-12 00:12:10,renee.harvey080@dataops.example.com
,REV-202403-0000005098,CUST-0001194835,PROD-0000672035,ORD-202403-0000006436,5,Great product,Eye rich word each.,true,12,2024-03-14 12:46:19,SGP,Europe,Positive,2024-03-14 12:46:19,sylvia.diaz107@dataops.example.com
,REV-202403-0000005099,CUST-0001192366,PROD-0000668884,ORD-202403-0000005246,5,Could be better,Hope range voice sport.,true,7,2024-03-30 11:42:51,BRA,North America,Positive,2024-03-30 11:42:51,adam.henson113@dataops.example.com
,REV-202403-0000005100,CUST-0001185337,PROD-0000669551,ORD-202403-0000007768,2,Could be better,Relationship how state popular much case. Catch school hotel. Ready rate rich.,true,7,2024-03-06 08:33:02,FRA,Asia,Negative,2024-03-06 08:33:02,james.richardson118@dataops.example.com
,REV-202403-0000005101,CUST-0001198707,PROD-0000667457,ORD-202403-0000004691,5,Could be better,Health hundred sea hundred appear. Act modern ten contain cut property. Today chance them have make health land. Product audience common section. Bank court form field position.,true,7,2024-03-30 18:52:10,JPN,North America,Positive,2024-03-30 18:52:10,yesenia.arnold040@platform.example.com
,REV-202403-0000005102,CUST-0001198381,PROD-0000660292,ORD-202403-0000008980,5,Not as expected,Involve always up unit figure side south skin.,true,14,2024-03-13 15:52:07,FRA,Europe,Positive,2024-03-13 15:52:07,jonathan.jimenez057@platform.example.com
,REV-202403-0000005103,CUST-0001197752,PROD-0000668742,ORD-202403-0000002881,2,Highly recommended,Offer arm economy total how.,true,3,2024-03-15 19:24:47,ARE,Oceania,Negative,2024-03-15 19:24:47,stephen.clark001@analytics.example.com
,REV-202403-0000005104,CUST-0001207566,PROD-0000657822,ORD-202403-0000006712,5,Fast delivery,Region product write hair court usually article.,true,3,2024-03-30 00:46:12,DEU,Europe,Positive,2024-03-30 00:46:12,james.proctor094@dataops.example.com
,REV-202403-0000005105,CUST-0001205685,PROD-0000662014,ORD-202403-0000006348,3,Highly recommended,Sign new after marriage enjoy. Notice majority read yet. Eat south school during ahead mention. Way institution most of top. Say crime dream old attention stuff avoid.,true,2,2024-03-09 04:20:22,BRA,North America,Neutral,2024-03-09 04:20:22,christine.carter112@commerce.example.com
,REV-202403-0000005106,CUST-0001194498,PROD-0000671537,ORD-202403-0000007100,5,Worth the money,End late during little where clearly PM.,true,12,2024-03-13 08:43:51,MEX,Oceania,Positive,2024-03-13 08:43:51,maria.ashley046@analytics.example.com
,REV-202403-0000005107,CUST-0001190447,PROD-0000660200,ORD-202403-0000000492,5,Not as expected,Even small safe side. Myself size issue weight exactly. Eat remember material voice thousand live official.,true,13,2024-03-26 12:37:11,BRA,North America,Positive,2024-03-26 12:37:11,jason.franklin045@dataops.example.com
,REV-202403-0000005108,CUST-0001195999,PROD-0000660071,ORD-202403-0000006563,4,Average experience,Issue talk public. Deep attack reality military room.,true,2,2024-03-18 02:52:43,NLD,North America,Positive,2024-03-18 02:52:43,andrea.cummings039@platform.example.com
,REV-202403-0000005109,CUST-0001206986,PROD-0000663025,ORD-202403-0000001014,5,Not as expected,Hear thing affect interview check help whatever. Model herself cold alone modern understand from.,true,18,2024-03-19 10:51:57,MEX,Europe,Positive,2024-03-19 10:51:57,brittany.rose019@commerce.example.com
,REV-202403-0000005110,CUST-0001203095,PROD-0000660953,ORD-202403-0000006726,4,Could be better,Together certainly hundred director democratic hand.,false,4,2024-03-26 13:32:54,ARE,Asia,Positive,2024-03-26 13:32:54,kenneth.rodgers059@analytics.example.com
,REV-202403-0000005111,CUST-0001199289,PROD-0000658909,ORD-202403-0000006835,5,Excellent quality,Huge report computer short new stuff someone sure. Situation need our agency town. Television or memory organization best response arrive. Including trip natural recent.,true,1,2024-03-08 21:28:06,DEU,Asia,Positive,2024-03-08 21:28:06,kristen.bailey110@analytics.example.com
,REV-202403-0000005112,CUST-0001192760,PROD-0000659587,ORD-202403-0000002976,5,Could be better,Value tough or voice artist pay. Agency question once certainly authority. Bit like your main direction.,true,6,2024-03-18 16:44:25,ESP,North America,Positive,2024-03-18 16:44:25,yesenia.arnold040@platform.example.com
,REV-202403-0000005113,CUST-0001187450,PROD-0000665578,ORD-202403-0000000736,5,Worth the money,Debate western over in. Wife trial continue easy country. Maybe future fine form.,false,2,2024-03-16 23:09:15,AUS,Asia,Positive,2024-03-16 23:09:15,john.mullins109@commerce.example.com
,REV-202403-0000005114,CUST-0001184230,PROD-0000663535,ORD-202403-0000007330,5,Worth the money,Style type difference own agent if business. Decade newspaper charge. Find sometimes face those. Heavy contain poor seek take moment. Then industry forget during among discuss throughout.,true,20,2024-03-18 23:59:50,GBR,Asia,Positive,2024-03-18 23:59:50,kenneth.rodgers059@analytics.example.com
,REV-202403-0000005115,CUST-0001187489,PROD-0000668877,ORD-202403-0000006207,1,Fast delivery,They body special serve. Concern available team student firm professional. Structure well certain four represent.,true,22,2024-03-28 05:05:59,BRA,Asia,Negative,2024-03-28 05:05:59,michelle.sims041@analytics.example.com
,REV-202403-0000005116,CUST-0001202101,PROD-0000669298,ORD-202403-0000001618,5,Excellent quality,Floor medical culture ask long well report stand. Radio best manager share behavior. Surface look loss her successful.,true,5,2024-03-23 02:09:36,ARE,North America,Positive,2024-03-23 02:09:36,christopher.reed095@commerce.example.com
,REV-202403-0000005117,CUST-0001208003,PROD-0000669293,ORD-202403-0000002211,3,Not as expected,Might perhaps training deal I. What page own both ready draw perhaps. Chair black instead turn continue.,true,7,2024-03-31 14:48:17,USA,Asia,Neutral,2024-03-31 14:48:17,craig.johnson106@analytics.example.com
,REV-202403-0000005118,CUST-0001189113,PROD-0000669754,ORD-202403-0000009063,5,Great product,Center many nor. Kid deep throw song organization teacher play.,true,9,2024-03-11 07:44:29,NLD,Europe,Positive,2024-03-11 07:44:29,yolanda.vasquez005@platform.example.com
,REV-202403-0000005119,CUST-0001195732,PROD-0000666714,ORD-202403-0000000554,5,Highly recommended,Interview girl enough institution. Why wear summer baby. Feel sure wall wait.,true,1,2024-03-31 12:01:56,BRA,Europe,Positive,2024-03-31 12:01:56,brian.banks011@platform.example.com
,REV-202403-0000005120,CUST-0001207419,PROD-0000670863,ORD-202403-0000005961,4,Average experience,Too letter save natural kitchen option.,true,1,2024-03-10 09:24:12,ESP,Europe,Positive,2024-03-10 09:24:12,eric.horton058@analytics.example.com
,REV-202403-0000005121,CUST-0001181944,PROD-0000667421,ORD-202403-0000006107,2,Average experience,Federal mother rock event cover coach among lose.,false,2,2024-03-18 11:57:35,ITA,Europe,Negative,2024-03-18 11:57:35,tammy.smith009@platform.example.com
,REV-202403-0000005122,CUST-0001197514,PROD-0000663769,ORD-202403-0000006197,4,Could be better,Heavy painting describe wish star many. Sister picture teacher agent head stuff general. Animal wear particular hundred. Ten personal seem before traditional doctor. Seem purpose yes which rate.,true,9,2024-03-29 04:01:08,AUS,Asia,Positive,2024-03-29 04:01:08,jennifer.hudson020@analytics.example.com
,REV-202403-0000005123,CUST-0001185165,PROD-0000661328,ORD-202403-0000000754,5,Average experience,Live change down develop over part speak theory. Trial subject result car. Day ahead no into attorney.,true,18,2024-03-31 03:51:19,ITA,North America,Positive,2024-03-31 03:51:19,stephanie.miller092@analytics.example.com
,REV-202403-0000005124,CUST-0001199538,PROD-0000662862,ORD-202403-0000006263,4,Could be better,Attention teach program name.,true,3,2024-03-17 17:22:04,AUS,North America,Positive,2024-03-17 17:22:04,anita.garcia021@dataops.example.com
,REV-202403-0000005125,CUST-0001207583,PROD-0000666471,ORD-202403-0000006689,5,Great product,Any peace two style so visit. North measure school face idea task.,true,6,2024-03-10 02:44:02,ITA,Asia,Positive,2024-03-10 02:44:02,shawn.baxter004@dataops.example.com
,REV-202403-0000005126,CUST-0001205510,PROD-0000671521,ORD-202403-0000007540,5,Could be better,Republican six tell and. Area usually writer else. Country feeling position have mission.,true,2,2024-03-07 20:37:40,AUS,Europe,Positive,2024-03-07 20:37:40,jennifer.hudson020@analytics.example.com
,REV-202403-0000005127,CUST-0001190230,PROD-0000669971,ORD-202403-0000009117,5,Worth the money,Join easy natural politics week.,true,2,2024-03-13 03:26:15,BRA,South America,Positive,2024-03-13 03:26:15,david.cabrera119@dataops.example.com
,REV-202403-0000005128,CUST-0001193387,PROD-0000667063,ORD-202403-0000001087,4,Excellent quality,Personal pay nation paper play. Best performance trial remain prepare worker inside anyone. Black common bad.,true,3,2024-03-18 13:12:19,USA,Europe,Positive,2024-03-18 13:12:19,adam.gordon030@commerce.example.com
,REV-202403-0000005129,CUST-0001188768,PROD-0000657384,ORD-202403-0000007258,4,Average experience,Unit into north music bring. From beautiful receive strategy. Charge doctor player forward. Among age executive development financial development director. Life garden name technology.,true,13,2024-03-31 09:59:38,AUS,North America,Positive,2024-03-31 09:59:38,stephen.clark001@analytics.example.com
,REV-202403-0000005130,CUST-0001193524,PROD-0000662234,ORD-202403-0000000817,4,Worth the money,Much president whose because form. Realize everything seek remain side sit. Western upon condition poor world.,true,6,2024-03-26 05:16:11,FRA,South America,Positive,2024-03-26 05:16:11,rachel.hall062@platform.example.com
,REV-202403-0000005131,CUST-0001202001,PROD-0000665432,ORD-202403-0000001812,4,Not as expected,Southern decision worker guess Democrat manager everyone. Place happy score indeed. Crime beyond family history.,true,2,2024-03-12 20:47:56,ITA,Oceania,Positive,2024-03-12 20:47:56,benjamin.brooks117@dataops.example.com
,REV-202403-0000005132,CUST-0001203874,PROD-0000669247,ORD-202403-0000004790,4,Average experience,Happen arrive relationship style. Above image car hot box church. Sit between kind yourself card always.,true,4,2024-03-06 09:06:22,SGP,Asia,Positive,2024-03-06 09:06:22,ashley.marks069@commerce.example.com
,REV-202403-0000005133,CUST-0001195323,PROD-0000664249,ORD-202403-0000001680,2,Fast delivery,Size study boy report song. Sound threat marriage face.,true,14,2024-03-22 08:00:50,AUS,Europe,Negative,2024-03-22 08:00:50,andrew.ellis102@analytics.example.com
,REV-202403-0000005134,CUST-0001191163,PROD-0000659947,ORD-202403-0000006487,5,Great product,Guy until off expect great off consumer.,true,0,2024-03-06 08:36:36,JPN,Europe,Positive,2024-03-06 08:36:36,mary.jordan048@analytics.example.com
,REV-202403-0000005135,CUST-0001209142,PROD-0000668700,ORD-202403-0000000741,4,Excellent quality,Possible let save here his.,true,8,2024-03-30 07:36:15,SGP,Europe,Positive,2024-03-30 07:36:15,ashley.marks069@commerce.example.com
,REV-202403-0000005136,CUST-0001189452,PROD-0000667621,ORD-202403-0000008454,5,Great product,Reality can when school too animal. College father notice us myself region.,true,15,2024-03-12 01:07:43,NLD,Asia,Positive,2024-03-12 01:07:43,jennifer.atkins003@platform.example.com
,REV-202403-0000005137,CUST-0001204128,PROD-0000663044,ORD-202403-0000004283,5,Could be better,None enjoy if writer more office else. Vote at first idea responsibility anyone budget.,true,8,2024-03-31 19:31:24,JPN,Europe,Positive,2024-03-31 19:31:24,andrea.cummings039@platform.example.com
,REV-202403-0000005138,CUST-0001188737,PROD-0000660476,ORD-202403-0000003771,3,Average experience,Accept down technology record short. Believe example fine plant hard question true.,true,3,2024-03-24 01:09:10,ESP,Asia,Neutral,2024-03-24 01:09:10,jack.smith053@analytics.example.com
,REV-202403-0000005139,CUST-0001184578,PROD-0000663370,ORD-202403-0000000014,5,Worth the money,Seven debate night simple expert. Center democratic manager system red chance. Human child effect since build. We to sea president many interview peace.,true,16,2024-03-27 15:46:23,USA,Asia,Positive,2024-03-27 15:46:23,brandon.yu006@analytics.example.com
,REV-202403-0000005140,CUST-0001199556,PROD-0000665824,ORD-202403-0000003781,5,Fast delivery,Poor tonight town you raise guess.,true,10,2024-03-22 05:14:11,MEX,Europe,Positive,2024-03-22 05:14:11,benjamin.brooks117@dataops.example.com
,REV-202403-0000005141,CUST-0001208089,PROD-0000666301,ORD-202403-0000005170,2,Average experience,Morning those politics for song.,true,0,2024-03-23 16:52:49,ESP,Asia,Negative,2024-03-23 16:52:49,jack.smith053@analytics.example.com
,REV-202403-0000005142,CUST-0001206254,PROD-0000665273,ORD-202403-0000001680,5,Worth the money,Country sport activity friend Congress check against. Family drop stuff score. Past real perform cell white. Food true rise other order mouth if.,false,10,2024-03-13 07:46:59,BRA,Asia,Positive,2024-03-13 07:46:59,michael.johnson061@platform.example.com
,REV-202403-0000005143,CUST-0001206606,PROD-0000669122,ORD-202403-0000007588,3,Average experience,Stand participant such skill thing or. Because effect dark I.,true,4,2024-03-13 03:37:42,GBR,Europe,Neutral,2024-03-13 03:37:42,jason.franklin045@dataops.example.com
,REV-202403-0000005144,CUST-0001192289,PROD-0000663353,ORD-202403-0000001974,4,Average experience,Can there low nor reach true consumer. Admit determine company edge. Near light best relationship their myself.,true,7,2024-03-02 09:34:32,ARE,North America,Positive,2024-03-02 09:34:32,stephen.clark001@analytics.example.com
,REV-202403-0000005145,CUST-0001207297,PROD-0000670799,ORD-202403-0000007073,5,Could be better,Religious will fight red that I.,true,20,2024-03-19 10:18:33,AUS,Europe,Positive,2024-03-19 10:18:33,victoria.medina044@dataops.example.com
,REV-202403-0000005146,CUST-0001180525,PROD-0000663564,ORD-202403-0000008458,4,Great product,Everything list head response race surface quality read. Fall owner seat. Food conference international support ready available maintain. Democrat after another walk.,true,2,2024-03-31 15:59:53,MEX,Oceania,Positive,2024-03-31 15:59:53,ashley.bishop108@dataops.example.com
,REV-202403-0000005147,CUST-0001187617,PROD-0000659605,ORD-202403-0000000166,4,Worth the money,Example everything single safe coach. Daughter involve beyond mother site worker wear. Various able have until sea experience style.,true,8,2024-03-21 03:22:51,DEU,North America,Positive,2024-03-21 03:22:51,james.richardson118@dataops.example.com
,REV-202403-0000005148,CUST-0001207610,PROD-0000659964,ORD-202403-0000000304,3,Not as expected,Opportunity federal back seven customer agreement born. Area reality unit end in growth.,true,0,2024-03-26 01:12:51,NLD,Europe,Neutral,2024-03-26 01:12:51,maria.ashley046@analytics.example.com
,REV-202403-0000005149,CUST-0001180313,PROD-0000670792,ORD-202403-0000002386,5,Fast delivery,Sport stuff police month down hair test. Foot describe issue cultural size bad indicate. However no agreement possible cold likely information.,true,16,2024-03-10 18:58:17,NLD,Europe,Positive,2024-03-10 18:58:17,peter.martinez098@platform.example.com
,REV-202403-0000005150,CUST-0001185690,PROD-0000663872,ORD-202403-0000007789,4,Average experience,Cover board deal even.,true,1,2024-03-26 18:24:41,NLD,Europe,Positive,2024-03-26 18:24:41,stephanie.miller092@analytics.example.com
,REV-202403-0000005151,CUST-0001191896,PROD-0000669683,ORD-202403-0000000678,3,Could be better,Movie your provide.,true,28,2024-03-24 08:05:55,CAN,Asia,Neutral,2024-03-24 08:05:55,beth.carter090@dataops.example.com
,REV-202403-0000005152,CUST-0001186047,PROD-0000658998,ORD-202403-0000004610,5,Excellent quality,Tough however shake take what positive share. Gas them south ever detail authority increase already.,true,8,2024-03-28 00:04:22,ARE,Europe,Positive,2024-03-28 00:04:22,carol.bonilla067@analytics.example.com
,REV-202403-0000005153,CUST-0001194798,PROD-0000660242,ORD-202403-0000000862,5,Great product,Must give without stock become leader. Garden age run song. Key upon book add.,true,23,2024-03-29 12:00:12,MEX,Europe,Positive,2024-03-29 12:00:12,stephanie.miller092@analytics.example.com
,REV-202403-0000005154,CUST-0001206984,PROD-0000660867,ORD-202403-0000006053,4,Worth the money,Find us who for south exactly. Century tell boy away. Middle red medical task surface power become.,true,41,2024-03-26 20:37:30,BRA,North America,Positive,2024-03-26 20:37:30,adam.gordon030@commerce.example.com
,REV-202403-0000005155,CUST-0001206916,PROD-0000659789,ORD-202403-0000000085,5,Not as expected,Pull environmental official paper necessary test.,true,15,2024-03-30 11:35:08,IND,Europe,Positive,2024-03-30 11:35:08,stephen.clark001@analytics.example.com
,REV-202403-0000005156,CUST-0001195420,PROD-0000666081,ORD-202403-0000000349,5,Could be better,Professor entire chance practice process some.,true,13,2024-03-23 12:36:42,ITA,Asia,Positive,2024-03-23 12:36:42,megan.cunningham013@commerce.example.com
,REV-202403-0000005157,CUST-0001200393,PROD-0000662129,ORD-202403-0000000980,5,Great product,And first economy Democrat finish nearly.,true,2,2024-03-04 18:59:49,IND,Europe,Positive,2024-03-04 18:59:49,michelle.sims041@analytics.example.com
,REV-202403-0000005158,CUST-0001208646,PROD-0000667972,ORD-202403-0000000652,5,Highly recommended,Hand interesting stand least. Though voice return name science Mr generation bit. Main nation relate so national whether option.,false,42,2024-03-31 03:49:05,MEX,North America,Positive,2024-03-31 03:49:05,juan.simmons120@platform.example.com
,REV-202403-0000005159,CUST-0001193900,PROD-0000670971,ORD-202403-0000009125,2,Could be better,Worker case level final kid. Realize dream alone shake dark agent west season. Financial last we nearly reach push tough capital.,true,34,2024-03-01 02:28:36,NLD,Europe,Negative,2024-03-01 02:28:36,eric.horton058@analytics.example.com
,REV-202403-0000005160,CUST-0001207207,PROD-0000663381,ORD-202403-0000001063,4,Could be better,Fly pressure her impact experience economic.,true,10,2024-03-12 19:24:45,USA,North America,Positive,2024-03-12 19:24:45,michael.johnson061@platform.example.com
,REV-202403-0000005161,CUST-0001193433,PROD-0000670875,ORD-202403-0000006934,5,Highly recommended,Score hour white peace laugh six.,false,4,2024-03-26 11:13:06,CAN,Asia,Positive,2024-03-26 11:13:06,stephen.clark001@analytics.example.com
,REV-202403-0000005162,CUST-0001180128,PROD-0000670589,ORD-202403-0000007482,5,Worth the money,Until rest dog anyone contain too. She painting know family manager simply throw. By least size both your front business here. She because finally common American prove.,true,4,2024-03-19 01:38:38,DEU,Asia,Positive,2024-03-19 01:38:38,kenneth.rodgers059@analytics.example.com
,REV-202403-0000005163,CUST-0001203974,PROD-0000664127,ORD-202403-0000001108,5,Highly recommended,Cup answer toward always air must. Machine nearly vote law myself draw your.,true,16,2024-03-19 07:41:44,ESP,Asia,Positive,2024-03-19 07:41:44,brian.taylor114@analytics.example.com
,REV-202403-0000005164,CUST-0001202077,PROD-0000668864,ORD-202403-0000004166,4,Average experience,Lose senior avoid remain more modern kid. Religious nothing character doctor director. Factor record billion read great. Human third moment should expect film.,true,0,2024-03-25 22:11:02,ARE,North America,Positive,2024-03-25 22:11:02,david.cabrera119@dataops.example.com
,REV-202403-0000005165,CUST-0001192967,PROD-0000659332,ORD-202403-0000005112,5,Great product,Movement start tend often we describe. Energy eight feeling young.,false,6,2024-03-07 20:30:04,ITA,Asia,Positive,2024-03-07 20:30:04,michael.berger060@platform.example.com
,REV-202403-0000005166,CUST-0001204741,PROD-0000668324,ORD-202403-0000008095,4,Not as expected,Above TV guess difference. Message age line worry.,true,18,2024-03-22 02:01:01,MEX,Europe,Positive,2024-03-22 02:01:01,katelyn.pitts017@commerce.example.com
,REV-202403-0000005167,CUST-0001196651,PROD-0000657565,ORD-202403-0000007606,5,Great product,Finish international this hair road. Return performance way when plan issue consumer. Medical produce inside affect guess responsibility.,true,4,2024-03-09 04:23:56,BRA,Asia,Positive,2024-03-09 04:23:56,michael.berger060@platform.example.com
,REV-202403-0000005168,CUST-0001186024,PROD-0000667486,ORD-202403-0000003195,5,Highly recommended,Air poor all. Goal risk care world end interesting join try. Page boy think each each manager rather.,true,1,2024-03-03 05:51:26,FRA,South America,Positive,2024-03-03 05:51:26,james.richardson118@dataops.example.com
,REV-202403-0000005169,CUST-0001202079,PROD-0000669581,ORD-202403-0000003189,5,Could be better,Rather say low thank gas easy available.,true,3,2024-03-06 18:58:13,IND,Oceania,Positive,2024-03-06 18:58:13,christine.johnson056@commerce.example.com
,REV-202403-0000005170,CUST-0001188190,PROD-0000659307,ORD-202403-0000002532,4,Great product,Same suddenly provide deep election build hair. None road material list population like.,true,1,2024-03-26 14:11:32,SGP,Europe,Positive,2024-03-26 14:11:32,victor.palmer071@platform.example.com
,REV-202403-0000005171,CUST-0001208753,PROD-0000668280,ORD-202403-0000005230,3,Excellent quality,It election receive agency quickly help. However right young play. Without unit someone arm exist.,true,5,2024-03-27 13:11:19,FRA,North America,Neutral,2024-03-27 13:11:19,christine.carter078@commerce.example.com
,REV-202403-0000005172,CUST-0001196365,PROD-0000668242,ORD-202403-0000008990,5,Could be better,Practice real indicate imagine do for.,true,15,2024-03-10 05:06:36,CAN,North America,Positive,2024-03-10 05:06:36,richard.bradshaw051@platform.example.com
,REV-202403-0000005173,CUST-0001195384,PROD-0000670941,ORD-202403-0000006215,5,Great product,Material close official. Half all medical official than late result.,false,8,2024-03-26 11:58:58,NLD,Europe,Positive,2024-03-26 11:58:58,michelle.sims041@analytics.example.com
,REV-202403-0000005174,CUST-0001180824,PROD-0000664462,ORD-202403-0000008530,5,Great product,Treatment family small exactly week opportunity perhaps to. Letter hope old deep.,false,6,2024-03-21 05:37:14,BRA,Asia,Positive,2024-03-21 05:37:14,jack.smith053@analytics.example.com
,REV-202403-0000005175,CUST-0001199384,PROD-0000664052,ORD-202403-0000004784,5,Average experience,Newspaper or draw fast.,true,19,2024-03-02 13:56:55,ARE,Europe,Positive,2024-03-02 13:56:55,lance.williams029@platform.example.com
,REV-202403-0000005176,CUST-0001192077,PROD-0000666140,ORD-202403-0000002605,4,Excellent quality,Loss although role live himself.,true,9,2024-03-28 19:48:06,SGP,Asia,Positive,2024-03-28 19:48:06,kelsey.taylor010@platform.example.com
,REV-202403-0000005177,CUST-0001199124,PROD-0000660864,ORD-202403-0000002014,4,Fast delivery,Adult professor size. Reason value man get.,true,17,2024-03-17 21:27:54,SGP,Europe,Positive,2024-03-17 21:27:54,yesenia.arnold040@platform.example.com
,REV-202403-0000005178,CUST-0001183303,PROD-0000660323,ORD-202403-0000005066,5,Worth the money,Open me run alone onto knowledge son. Yet catch special police second card miss.,true,1,2024-03-06 02:24:23,MEX,Europe,Positive,2024-03-06 02:24:23,james.proctor094@dataops.example.com
,REV-202403-0000005179,CUST-0001204618,PROD-0000658766,ORD-202403-0000003739,5,Could be better,Itself order treatment financial doctor her prove send. Something guess back notice. Yeah science control move character rate. Result program exactly do western teach.,true,0,2024-03-27 09:19:31,IND,Europe,Positive,2024-03-27 09:19:31,alyssa.richards002@commerce.example.com
,REV-202403-0000005180,CUST-0001188867,PROD-0000661245,ORD-202403-0000001963,5,Fast delivery,And thousand detail economy head agreement. Once money sense.,true,0,2024-03-26 17:07:20,BRA,Asia,Positive,2024-03-26 17:07:20,eric.horton058@analytics.example.com
,REV-202403-0000005181,CUST-0001193732,PROD-0000659034,ORD-202403-0000001686,5,Could be better,Thus down money work.,true,5,2024-03-02 07:06:19,ESP,North America,Positive,2024-03-02 07:06:19,lisa.kim091@platform.example.com
,REV-202403-0000005182,CUST-0001185117,PROD-0000668429,ORD-202403-0000006949,4,Could be better,Finish read learn edge. Read dinner most history.,true,3,2024-03-05 08:54:29,BRA,Asia,Positive,2024-03-05 08:54:29,andrew.ellis102@analytics.example.com
,REV-202403-0000005183,CUST-0001206047,PROD-0000658877,ORD-202403-0000002759,4,Great product,Note politics follow technology thank.,true,4,2024-03-27 14:24:00,ARE,Oceania,Positive,2024-03-27 14:24:00,crystal.smith022@platform.example.com
,REV-202403-0000005184,CUST-0001199110,PROD-0000669758,ORD-202403-0000001675,5,Excellent quality,Hold start current. Inside everybody minute room quality.,true,17,2024-03-20 16:00:52,GBR,Europe,Positive,2024-03-20 16:00:52,jimmy.washington028@commerce.example.com
,REV-202403-0000005185,CUST-0001199738,PROD-0000667806,ORD-202403-0000008790,5,Highly recommended,Bit sell run month doctor year. Move network daughter send against simple few. Go low keep front. Necessary political do especially type. War job until close move owner television.,true,4,2024-03-28 03:33:13,ITA,Oceania,Positive,2024-03-28 03:33:13,michael.johnson061@platform.example.com
,REV-202403-0000005186,CUST-0001205680,PROD-0000667870,ORD-202403-0000003303,4,Highly recommended,Old meet nothing decision wait true.,false,8,2024-03-07 12:15:45,SGP,Europe,Positive,2024-03-07 12:15:45,richard.bradshaw051@platform.example.com
,REV-202403-0000005187,CUST-0001199134,PROD-0000664419,ORD-202403-0000006361,4,Worth the money,Eat condition author attention. Sing much arrive child prevent area whom. Military somebody security leave impact seat strategy.,true,21,2024-03-18 06:04:34,GBR,North America,Positive,2024-03-18 06:04:34,benjamin.brooks117@dataops.example.com
,REV-202403-0000005188,CUST-0001187530,PROD-0000659048,ORD-202403-0000001194,4,Not as expected,Deep rise national difficult but. Method current stand. Bill much sometimes purpose let agree. Piece truth shoulder occur. Five lead community provide which item.,true,9,2024-03-01 23:19:12,JPN,Asia,Positive,2024-03-01 23:19:12,micheal.chen050@dataops.example.com
,REV-202403-0000005189,CUST-0001188630,PROD-0000668330,ORD-202403-0000002762,3,Average experience,North green whatever give human cover. Up and best computer pay employee put. Stay against likely sea. Somebody red else role leave since field quite.,true,4,2024-03-01 17:09:56,MEX,Europe,Neutral,2024-03-01 17:09:56,jennifer.hudson020@analytics.example.com
,REV-202403-0000005190,CUST-0001203086,PROD-0000661152,ORD-202403-0000008094,5,Not as expected,Choice oil material he. Else determine wait figure someone image beyond. Fish bring important action parent. Camera use bank one. Stuff since case stage sense human.,true,7,2024-03-18 13:42:40,CAN,Asia,Positive,2024-03-18 13:42:40,brandi.carter038@dataops.example.com
,REV-202403-0000005191,CUST-0001193547,PROD-0000660268,ORD-202403-0000005497,5,Average experience,Animal education present color television.,true,1,2024-03-29 06:42:49,ITA,Asia,Positive,2024-03-29 06:42:49,andrea.cummings039@platform.example.com
,REV-202403-0000005192,CUST-0001183585,PROD-0000657526,ORD-202403-0000008194,5,Highly recommended,Senior argue everybody size environment prepare. Capital Mr practice far final day. Property room system.,true,3,2024-03-19 11:51:19,NLD,Europe,Positive,2024-03-19 11:51:19,kelsey.taylor010@platform.example.com
,REV-202403-0000005193,CUST-0001207515,PROD-0000671984,ORD-202403-0000005283,4,Excellent quality,Center garden your newspaper in southern.,true,36,2024-03-23 08:16:53,USA,Europe,Positive,2024-03-23 08:16:53,victor.palmer071@platform.example.com
,REV-202403-0000005194,CUST-0001189716,PROD-0000664305,ORD-202403-0000000217,3,Great product,Service across sometimes force hot part budget. Determine support physical discover weight. Experience debate tax push. Institution family surface long.,true,7,2024-03-12 00:06:56,GBR,Europe,Neutral,2024-03-12 00:06:56,patrick.gonzalez035@dataops.example.com
,REV-202403-0000005195,CUST-0001194086,PROD-0000665069,ORD-202403-0000002545,5,Average experience,Well finish tree home statement.,true,11,2024-03-06 20:17:54,MEX,Europe,Positive,2024-03-06 20:17:54,adam.gordon030@commerce.example.com
,REV-202403-0000005196,CUST-0001201360,PROD-0000664284,ORD-202403-0000003542,4,Excellent quality,Star side civil might.,true,4,2024-03-04 23:48:55,GBR,Europe,Positive,2024-03-04 23:48:55,scott.duran111@dataops.example.com
,REV-202403-0000005197,CUST-0001183367,PROD-0000662365,ORD-202403-0000000418,2,Excellent quality,Trial mission success trip find maintain theory line. Eight center enter. Voice the scene matter energy.,true,3,2024-03-26 18:13:15,GBR,North America,Negative,2024-03-26 18:13:15,jimmy.washington028@commerce.example.com
,REV-202403-0000005198,CUST-0001201735,PROD-0000663177,ORD-202403-0000005474,3,Not as expected,Cell finally who suggest see themselves subject develop. Song score than door bad enjoy. Today moment who central get option.,true,1,2024-03-01 12:32:48,USA,Asia,Neutral,2024-03-01 12:32:48,sandra.hunter036@platform.example.com
,REV-202403-0000005199,CUST-0001192304,PROD-0000672036,ORD-202403-0000000285,5,Great product,Particularly tree old none else truth. Owner different action contain phone.,true,9,2024-03-13 14:41:33,FRA,Europe,Positive,2024-03-13 14:41:33,christine.johnson056@commerce.example.com
