inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202106-0000003305,PROD-0000177588,WH-00079,ITA,South America,2021-06-30,470,47,7,194,128,3,2021-06-30 23:11:52,christine.johnson056@commerce.example.com
,INV-202106-0000003306,PROD-0000186100,WH-00178,IND,Europe,2021-06-01,914,346,5,67,203,15,2021-06-01 01:04:13,tina.williams074@commerce.example.com
,INV-202106-0000003307,PROD-0000178980,WH-00242,USA,Europe,2021-06-22,575,95,12,265,193,19,2021-06-22 19:15:06,tiffany.freeman101@analytics.example.com
,INV-202106-0000003308,PROD-0000184901,WH-00158,CAN,North America,2021-06-10,607,24,17,120,200,6,2021-06-10 04:59:32,michelle.sims041@analytics.example.com
,INV-202106-0000003309,PROD-0000181341,WH-00138,SGP,Oceania,2021-06-28,450,32,5,112,202,11,2021-06-28 07:25:08,john.mullins109@commerce.example.com
,INV-202106-0000003310,PROD-0000185190,WH-00055,BRA,Europe,2021-06-17,947,199,35,78,318,28,2021-06-17 19:58:38,james.proctor094@dataops.example.com
,INV-202106-0000003311,PROD-0000178429,WH-00064,CAN,Europe,2021-06-16,881,277,12,90,220,21,2021-06-16 17:50:28,joseph.johnson049@dataops.example.com
,INV-202106-0000003312,PROD-0000177683,WH-00009,AUS,Oceania,2021-06-21,935,176,16,90,313,20,2021-06-21 20:17:41,christine.johnson056@commerce.example.com
,INV-202106-0000003313,PROD-0000177509,WH-00147,DEU,Asia,2021-06-30,589,78,5,153,61,1,2021-06-30 12:17:23,michelle.bender024@analytics.example.com
,INV-202106-0000003314,PROD-0000184738,WH-00181,ITA,South America,2021-06-19,691,118,16,125,110,6,2021-06-19 00:34:49,jennifer.hudson020@analytics.example.com
,INV-202106-0000003315,PROD-0000178943,WH-00223,JPN,Europe,2021-06-02,477,78,8,232,125,10,2021-06-02 12:31:11,christine.johnson056@commerce.example.com
,INV-202106-0000003316,PROD-0000175456,WH-00085,FRA,Europe,2021-06-06,685,152,3,288,191,17,2021-06-06 04:46:12,brandi.carter038@dataops.example.com
,INV-202106-0000003317,PROD-0000176652,WH-00012,FRA,Europe,2021-06-04,376,71,6,145,113,1,2021-06-04 08:32:22,jeffery.miller012@commerce.example.com
,INV-202106-0000003318,PROD-0000181279,WH-00014,ESP,Europe,2021-06-19,51,17,0,295,13,0,2021-06-19 08:18:25,ryan.steele043@commerce.example.com
,INV-202106-0000003319,PROD-0000177943,WH-00081,AUS,North America,2021-06-04,1427,104,47,260,442,28,2021-06-04 18:10:25,kelsey.taylor010@platform.example.com
,INV-202106-0000003320,PROD-0000183154,WH-00159,MEX,Europe,2021-06-27,1304,371,23,182,356,25,2021-06-27 06:59:13,ryan.steele043@commerce.example.com
,INV-202106-0000003321,PROD-0000179901,WH-00195,FRA,Europe,2021-06-21,805,302,10,257,268,5,2021-06-21 00:49:55,brandon.yu006@analytics.example.com
,INV-202106-0000003322,PROD-0000180433,WH-00035,AUS,Asia,2021-06-27,1738,61,46,168,598,30,2021-06-27 03:53:17,lance.williams029@platform.example.com
,INV-202106-0000003323,PROD-0000186640,WH-00061,ESP,Europe,2021-06-26,206,21,7,279,58,2,2021-06-26 05:42:00,micheal.hall064@dataops.example.com
,INV-202106-0000003324,PROD-0000180062,WH-00244,ARE,Europe,2021-06-27,866,17,15,181,186,15,2021-06-27 04:38:57,micheal.hall064@dataops.example.com
,INV-202106-0000003325,PROD-0000183896,WH-00067,MEX,Asia,2021-06-09,1647,78,50,257,384,33,2021-06-09 08:09:55,john.mullins109@commerce.example.com
,INV-202106-0000003326,PROD-0000186145,WH-00171,ESP,Europe,2021-06-06,1246,318,7,149,302,5,2021-06-06 10:40:36,anita.garcia021@dataops.example.com
,INV-202106-0000003327,PROD-0000184662,WH-00018,ITA,Europe,2021-06-22,335,59,9,147,80,6,2021-06-22 21:29:52,christine.johnson056@commerce.example.com
,INV-202106-0000003328,PROD-0000180822,WH-00218,ITA,North America,2021-06-18,421,109,8,259,198,18,2021-06-18 17:48:29,michael.johnson061@platform.example.com
,INV-202106-0000003329,PROD-0000175604,WH-00188,GBR,North America,2021-06-06,1312,42,30,293,357,16,2021-06-06 12:25:15,lance.williams029@platform.example.com
,INV-202106-0000003330,PROD-0000180405,WH-00146,MEX,Europe,2021-06-21,878,311,0,97,254,22,2021-06-21 23:49:34,david.cabrera119@dataops.example.com
,INV-202106-0000003331,PROD-0000185670,WH-00040,ESP,Oceania,2021-06-13,541,117,6,281,190,14,2021-06-13 21:33:27,john.mullins109@commerce.example.com
,INV-202106-0000003332,PROD-0000180133,WH-00041,JPN,North America,2021-06-28,402,33,7,188,81,1,2021-06-28 02:17:24,grace.gonzales099@dataops.example.com
,INV-202106-0000003333,PROD-0000176391,WH-00168,IND,Europe,2021-06-14,925,42,35,169,371,6,2021-06-14 14:54:09,brandon.yu006@analytics.example.com
,INV-202106-0000003334,PROD-0000179614,WH-00151,IND,South America,2021-06-21,471,108,10,258,98,9,2021-06-21 12:31:58,ashley.marks069@commerce.example.com
,INV-202106-0000003335,PROD-0000177760,WH-00191,MEX,Europe,2021-06-26,619,100,20,269,201,14,2021-06-26 14:43:58,brandon.yu006@analytics.example.com
,INV-202106-0000003336,PROD-0000182001,WH-00122,CAN,Europe,2021-06-15,332,112,12,297,60,3,2021-06-15 12:23:54,megan.cunningham013@commerce.example.com
,INV-202106-0000003337,PROD-0000175551,WH-00068,CAN,Asia,2021-06-24,678,106,1,285,238,23,2021-06-24 23:49:36,eric.horton058@analytics.example.com
,INV-202106-0000003338,PROD-0000182179,WH-00167,NLD,Europe,2021-06-03,344,55,8,81,67,4,2021-06-03 07:27:41,alyssa.richards002@commerce.example.com
,INV-202106-0000003339,PROD-0000180677,WH-00048,GBR,Asia,2021-06-22,427,162,10,120,145,13,2021-06-22 07:01:59,troy.boone097@platform.example.com
,INV-202106-0000003340,PROD-0000176323,WH-00203,USA,Asia,2021-06-30,1643,593,33,236,456,38,2021-06-30 23:18:08,lance.williams029@platform.example.com
,INV-202106-0000003341,PROD-0000180933,WH-00134,ESP,North America,2021-06-16,894,108,12,290,273,23,2021-06-16 16:50:24,stephen.daniels076@commerce.example.com
,INV-202106-0000003342,PROD-0000181933,WH-00143,ARE,Asia,2021-06-13,955,164,17,146,232,6,2021-06-13 04:49:01,troy.boone097@platform.example.com
,INV-202106-0000003343,PROD-0000181356,WH-00235,NLD,Oceania,2021-06-08,906,130,26,259,238,23,2021-06-08 06:29:46,kelsey.taylor010@platform.example.com
,INV-202106-0000003344,PROD-0000182050,WH-00020,ARE,Asia,2021-06-25,512,17,15,268,133,7,2021-06-25 12:50:30,alyssa.richards002@commerce.example.com
,INV-202106-0000003345,PROD-0000180353,WH-00242,USA,Asia,2021-06-25,1032,288,28,181,227,18,2021-06-25 09:46:18,tina.williams074@commerce.example.com
,INV-202106-0000003346,PROD-0000182620,WH-00159,SGP,Europe,2021-06-15,1462,559,2,122,339,27,2021-06-15 14:04:13,kelsey.taylor010@platform.example.com
,INV-202106-0000003347,PROD-0000175881,WH-00088,ARE,North America,2021-06-29,968,70,33,212,196,9,2021-06-29 16:42:11,jennifer.bauer068@analytics.example.com
,INV-202106-0000003348,PROD-0000179217,WH-00244,JPN,Europe,2021-06-01,1117,135,20,122,175,4,2021-06-01 09:12:12,ryan.steele043@commerce.example.com
,INV-202106-0000003349,PROD-0000178429,WH-00170,SGP,North America,2021-06-22,1576,329,19,217,218,11,2021-06-22 00:15:33,timothy.cameron104@commerce.example.com
,INV-202106-0000003350,PROD-0000186005,WH-00036,CAN,Europe,2021-06-29,1123,213,21,146,235,11,2021-06-29 12:48:41,maria.ashley046@analytics.example.com
,INV-202106-0000003351,PROD-0000184733,WH-00095,JPN,South America,2021-06-04,684,265,21,286,173,6,2021-06-04 03:43:54,james.proctor094@dataops.example.com
,INV-202106-0000003352,PROD-0000184752,WH-00138,ITA,Europe,2021-06-01,1379,146,27,163,380,7,2021-06-01 14:30:16,katelyn.pitts017@commerce.example.com
,INV-202106-0000003353,PROD-0000175665,WH-00148,MEX,Asia,2021-06-18,1194,437,5,208,266,5,2021-06-18 05:04:24,susan.rice083@commerce.example.com
,INV-202106-0000003354,PROD-0000180752,WH-00141,GBR,Asia,2021-06-07,741,106,5,157,229,5,2021-06-07 19:10:11,michelle.bender024@analytics.example.com
,INV-202106-0000003355,PROD-0000183839,WH-00116,NLD,Europe,2021-06-29,1480,166,33,162,205,16,2021-06-29 01:28:31,jason.franklin045@dataops.example.com
,INV-202106-0000003356,PROD-0000177976,WH-00152,DEU,North America,2021-06-15,613,67,17,123,157,8,2021-06-15 04:35:43,tina.williams074@commerce.example.com
,INV-202106-0000003357,PROD-0000180081,WH-00024,IND,North America,2021-06-02,1164,103,10,96,355,14,2021-06-02 21:52:25,christine.johnson056@commerce.example.com
,INV-202106-0000003358,PROD-0000182473,WH-00045,USA,Europe,2021-06-11,1023,381,13,90,408,27,2021-06-11 06:46:57,victor.palmer071@platform.example.com
,INV-202106-0000003359,PROD-0000176938,WH-00117,DEU,Europe,2021-06-21,1487,487,15,208,421,28,2021-06-21 02:57:24,grace.gonzales099@dataops.example.com
,INV-202106-0000003360,PROD-0000184083,WH-00088,SGP,South America,2021-06-13,832,262,28,130,85,6,2021-06-13 15:27:26,brandon.yu006@analytics.example.com
,INV-202106-0000003361,PROD-0000184927,WH-00146,ESP,Europe,2021-06-20,501,37,12,127,80,6,2021-06-20 04:18:12,timothy.cannon081@analytics.example.com
,INV-202106-0000003362,PROD-0000184867,WH-00006,JPN,Oceania,2021-06-28,231,43,0,221,55,4,2021-06-28 08:12:33,michelle.sims041@analytics.example.com
,INV-202106-0000003363,PROD-0000176054,WH-00063,IND,Europe,2021-06-25,238,31,4,224,69,4,2021-06-25 16:38:10,joseph.johnson049@dataops.example.com
,INV-202106-0000003364,PROD-0000185956,WH-00073,BRA,North America,2021-06-13,1171,121,45,199,337,29,2021-06-13 07:44:51,christine.johnson056@commerce.example.com
,INV-202106-0000003365,PROD-0000183043,WH-00094,AUS,Asia,2021-06-06,772,227,22,173,240,22,2021-06-06 11:03:00,victoria.medina044@dataops.example.com
,INV-202106-0000003366,PROD-0000186417,WH-00102,FRA,North America,2021-06-22,938,167,11,142,165,11,2021-06-22 02:31:00,micheal.hall064@dataops.example.com
,INV-202106-0000003367,PROD-0000178070,WH-00171,ESP,Asia,2021-06-11,298,19,8,300,48,1,2021-06-11 00:33:34,jeffery.miller012@commerce.example.com
,INV-202106-0000003368,PROD-0000185686,WH-00137,SGP,Asia,2021-06-17,1442,147,20,146,124,6,2021-06-17 13:21:14,stephen.clark001@analytics.example.com
,INV-202106-0000003369,PROD-0000175878,WH-00203,MEX,North America,2021-06-25,929,365,16,176,277,20,2021-06-25 16:42:56,jason.franklin045@dataops.example.com
,INV-202106-0000003370,PROD-0000177864,WH-00113,SGP,North America,2021-06-16,1576,198,52,125,530,24,2021-06-16 03:31:29,eric.horton058@analytics.example.com
,INV-202106-0000003371,PROD-0000176174,WH-00241,MEX,North America,2021-06-02,1023,41,25,92,406,14,2021-06-02 01:34:33,micheal.chen050@dataops.example.com
,INV-202106-0000003372,PROD-0000179279,WH-00117,ARE,Asia,2021-06-30,1308,109,30,137,229,11,2021-06-30 23:43:31,troy.boone097@platform.example.com
,INV-202106-0000003373,PROD-0000185162,WH-00045,BRA,North America,2021-06-09,1273,308,39,153,394,36,2021-06-09 11:04:34,jason.franklin045@dataops.example.com
,INV-202106-0000003374,PROD-0000186479,WH-00007,MEX,Asia,2021-06-27,516,187,4,194,132,2,2021-06-27 09:57:39,michelle.sims041@analytics.example.com
,INV-202106-0000003375,PROD-0000179975,WH-00093,ARE,Asia,2021-06-09,1811,240,47,250,525,28,2021-06-09 01:15:44,jennifer.bauer068@analytics.example.com
,INV-202106-0000003376,PROD-0000179864,WH-00022,SGP,Asia,2021-06-16,1223,284,13,140,470,35,2021-06-16 17:17:32,david.cabrera119@dataops.example.com
,INV-202106-0000003377,PROD-0000183655,WH-00138,FRA,North America,2021-06-17,592,215,12,274,127,11,2021-06-17 19:03:45,taylor.cunningham023@commerce.example.com
,INV-202106-0000003378,PROD-0000182223,WH-00045,SGP,Europe,2021-06-10,937,32,20,220,207,5,2021-06-10 11:35:02,kelsey.taylor010@platform.example.com
,INV-202106-0000003379,PROD-0000180055,WH-00025,DEU,Oceania,2021-06-27,471,108,2,234,68,6,2021-06-27 06:18:23,taylor.cunningham023@commerce.example.com
,INV-202106-0000003380,PROD-0000184740,WH-00092,GBR,Europe,2021-06-09,1245,236,46,81,362,17,2021-06-09 11:06:37,micheal.chen050@dataops.example.com
,INV-202106-0000003381,PROD-0000175494,WH-00118,DEU,Europe,2021-06-04,12,2,0,67,3,0,2021-06-04 21:35:05,susan.rice083@commerce.example.com
,INV-202106-0000003382,PROD-0000184351,WH-00055,NLD,North America,2021-06-21,532,91,13,180,154,14,2021-06-21 02:43:34,michael.berger060@platform.example.com
,INV-202106-0000003383,PROD-0000182903,WH-00107,ESP,Europe,2021-06-04,456,31,0,257,99,5,2021-06-04 01:14:17,jason.franklin045@dataops.example.com
,INV-202106-0000003384,PROD-0000177159,WH-00055,DEU,Europe,2021-06-22,1489,198,13,239,345,32,2021-06-22 13:13:47,tiffany.freeman101@analytics.example.com
,INV-202106-0000003385,PROD-0000182319,WH-00083,ITA,North America,2021-06-19,525,22,19,232,164,12,2021-06-19 01:35:53,christine.carter078@commerce.example.com
,INV-202106-0000003386,PROD-0000175504,WH-00203,SGP,Asia,2021-06-27,633,244,7,194,138,3,2021-06-27 23:10:23,taylor.cunningham023@commerce.example.com
,INV-202106-0000003387,PROD-0000181590,WH-00007,JPN,Oceania,2021-06-11,1296,430,38,153,353,3,2021-06-11 00:20:27,eric.horton058@analytics.example.com
,INV-202106-0000003388,PROD-0000184428,WH-00066,CAN,Oceania,2021-06-29,706,64,7,120,162,2,2021-06-29 10:31:00,adam.gordon030@commerce.example.com
,INV-202106-0000003389,PROD-0000179150,WH-00049,SGP,Asia,2021-06-27,1641,420,8,138,375,31,2021-06-27 23:56:38,maria.ashley046@analytics.example.com
,INV-202106-0000003390,PROD-0000177054,WH-00047,BRA,South America,2021-06-09,463,182,6,90,133,5,2021-06-09 22:33:26,stephen.daniels076@commerce.example.com
,INV-202106-0000003391,PROD-0000179509,WH-00127,SGP,Asia,2021-06-21,1472,492,30,262,429,22,2021-06-21 19:57:44,john.mullins109@commerce.example.com
,INV-202106-0000003392,PROD-0000184965,WH-00113,DEU,Europe,2021-06-04,668,169,15,249,190,16,2021-06-04 21:11:56,michelle.bender024@analytics.example.com
,INV-202106-0000003393,PROD-0000180829,WH-00188,GBR,Asia,2021-06-03,0,0,0,188,0,0,2021-06-03 17:05:39,christine.carter078@commerce.example.com
,INV-202106-0000003394,PROD-0000182837,WH-00124,ITA,Europe,2021-06-04,337,60,12,193,53,2,2021-06-04 10:03:30,jennifer.hudson020@analytics.example.com
,INV-202106-0000003395,PROD-0000180632,WH-00182,GBR,Europe,2021-06-08,654,98,11,294,137,5,2021-06-08 09:05:52,timothy.cameron104@commerce.example.com
,INV-202106-0000003396,PROD-0000184347,WH-00007,AUS,Europe,2021-06-06,823,126,25,255,0,0,2021-06-06 08:21:50,lance.williams029@platform.example.com
,INV-202106-0000003397,PROD-0000178252,WH-00190,GBR,Europe,2021-06-10,0,0,0,77,0,0,2021-06-10 21:08:04,timothy.cannon081@analytics.example.com
,INV-202106-0000003398,PROD-0000179787,WH-00179,CAN,Europe,2021-06-22,646,120,13,261,118,2,2021-06-22 09:05:13,brandi.carter038@dataops.example.com
,INV-202106-0000003399,PROD-0000180399,WH-00237,ITA,Asia,2021-06-18,912,134,29,82,214,7,2021-06-18 23:51:54,joseph.johnson049@dataops.example.com
,INV-202106-0000003400,PROD-0000185161,WH-00172,AUS,Asia,2021-06-13,512,48,12,143,120,7,2021-06-13 15:55:16,john.mullins109@commerce.example.com
,INV-202106-0000003401,PROD-0000178692,WH-00235,AUS,Europe,2021-06-04,572,177,17,187,145,6,2021-06-04 13:38:25,jennifer.bauer068@analytics.example.com
,INV-202106-0000003402,PROD-0000178583,WH-00229,BRA,North America,2021-06-05,599,42,18,131,152,2,2021-06-05 10:32:57,sylvia.diaz107@dataops.example.com
,INV-202106-0000003403,PROD-0000183288,WH-00236,AUS,North America,2021-06-12,522,132,4,284,104,7,2021-06-12 13:15:15,ashley.marks069@commerce.example.com
,INV-202106-0000003404,PROD-0000179123,WH-00238,JPN,Europe,2021-06-04,447,136,12,119,140,11,2021-06-04 09:57:47,eric.horton058@analytics.example.com
,INV-202106-0000003405,PROD-0000181703,WH-00031,CAN,Asia,2021-06-11,1107,83,8,132,314,9,2021-06-11 14:14:42,michael.berger060@platform.example.com
,INV-202106-0000003406,PROD-0000180013,WH-00020,SGP,Europe,2021-06-04,1101,360,32,63,302,28,2021-06-04 03:07:33,james.proctor094@dataops.example.com
,INV-202106-0000003407,PROD-0000183834,WH-00218,JPN,North America,2021-06-26,715,226,15,199,124,12,2021-06-26 21:23:38,grace.gonzales099@dataops.example.com
,INV-202106-0000003408,PROD-0000183914,WH-00189,ITA,North America,2021-06-22,1162,146,16,191,266,5,2021-06-22 01:54:10,sylvia.diaz107@dataops.example.com
,INV-202106-0000003409,PROD-0000183965,WH-00089,SGP,North America,2021-06-13,1203,424,36,253,243,4,2021-06-13 15:32:31,christine.carter078@commerce.example.com
,INV-202106-0000003410,PROD-0000182458,WH-00060,AUS,Asia,2021-06-12,884,205,3,81,163,9,2021-06-12 09:25:02,victoria.medina044@dataops.example.com
,INV-202106-0000003411,PROD-0000177035,WH-00064,CAN,Europe,2021-06-09,490,77,2,103,141,3,2021-06-09 17:41:39,christine.carter078@commerce.example.com
,INV-202106-0000003412,PROD-0000182741,WH-00025,GBR,Oceania,2021-06-15,490,195,10,196,95,2,2021-06-15 17:40:22,micheal.hall064@dataops.example.com
,INV-202106-0000003413,PROD-0000184347,WH-00142,NLD,Europe,2021-06-27,966,223,22,75,189,14,2021-06-27 01:31:57,jimmy.washington028@commerce.example.com
,INV-202106-0000003414,PROD-0000182606,WH-00098,AUS,North America,2021-06-14,1256,494,40,167,327,21,2021-06-14 06:12:22,james.proctor094@dataops.example.com
,INV-202106-0000003415,PROD-0000186757,WH-00139,MEX,Asia,2021-06-06,1906,575,59,264,324,5,2021-06-06 18:39:32,troy.boone097@platform.example.com
,INV-202106-0000003416,PROD-0000184389,WH-00224,SGP,North America,2021-06-22,236,59,9,95,83,2,2021-06-22 05:13:43,sylvia.diaz107@dataops.example.com
,INV-202106-0000003417,PROD-0000181705,WH-00115,ESP,Europe,2021-06-25,279,26,1,290,70,4,2021-06-25 17:09:39,troy.boone097@platform.example.com
,INV-202106-0000003418,PROD-0000186410,WH-00015,MEX,North America,2021-06-17,647,93,9,101,155,11,2021-06-17 20:49:39,patrick.gonzalez035@dataops.example.com
,INV-202106-0000003419,PROD-0000181794,WH-00197,MEX,Europe,2021-06-20,588,75,10,174,80,4,2021-06-20 17:36:11,anita.garcia021@dataops.example.com
,INV-202106-0000003420,PROD-0000179531,WH-00031,SGP,Europe,2021-06-17,757,131,14,240,217,8,2021-06-17 09:35:29,eric.horton058@analytics.example.com
,INV-202106-0000003421,PROD-0000179961,WH-00196,AUS,Europe,2021-06-21,561,103,12,86,94,3,2021-06-21 07:17:22,eric.horton058@analytics.example.com
,INV-202106-0000003422,PROD-0000176925,WH-00225,NLD,Asia,2021-06-17,760,287,3,185,205,8,2021-06-17 20:13:09,troy.boone097@platform.example.com
,INV-202106-0000003423,PROD-0000179702,WH-00035,JPN,North America,2021-06-30,485,84,8,229,174,14,2021-06-30 18:23:13,david.cabrera119@dataops.example.com
,INV-202106-0000003424,PROD-0000185251,WH-00068,ESP,South America,2021-06-28,1077,105,4,189,382,22,2021-06-28 00:13:22,anita.garcia021@dataops.example.com
,INV-202106-0000003425,PROD-0000182697,WH-00213,ITA,Oceania,2021-06-20,390,97,11,178,71,2,2021-06-20 00:16:14,timothy.cannon081@analytics.example.com
,INV-202106-0000003426,PROD-0000183685,WH-00002,JPN,North America,2021-06-26,1072,288,15,155,144,6,2021-06-26 04:46:12,stephen.clark001@analytics.example.com
,INV-202106-0000003427,PROD-0000179750,WH-00061,CAN,North America,2021-06-16,1424,500,55,124,212,16,2021-06-16 18:29:19,victor.palmer071@platform.example.com
,INV-202106-0000003428,PROD-0000185358,WH-00222,AUS,Europe,2021-06-22,1394,67,42,192,255,2,2021-06-22 02:13:53,jennifer.bauer068@analytics.example.com
,INV-202106-0000003429,PROD-0000184800,WH-00128,ITA,Asia,2021-06-30,1168,160,17,299,311,30,2021-06-30 10:17:20,peter.martinez098@platform.example.com
,INV-202106-0000003430,PROD-0000182678,WH-00137,FRA,Europe,2021-06-01,846,178,1,284,102,4,2021-06-01 12:37:52,brandi.carter038@dataops.example.com
,INV-202106-0000003431,PROD-0000184377,WH-00242,SGP,North America,2021-06-11,1070,130,40,145,356,19,2021-06-11 03:53:26,micheal.hall064@dataops.example.com
,INV-202106-0000003432,PROD-0000181723,WH-00111,CAN,Asia,2021-06-17,831,24,16,103,112,6,2021-06-17 22:33:40,maria.ashley046@analytics.example.com
,INV-202106-0000003433,PROD-0000178317,WH-00018,ESP,South America,2021-06-25,1353,329,54,117,213,8,2021-06-25 21:27:17,stephen.clark001@analytics.example.com
,INV-202106-0000003434,PROD-0000184649,WH-00172,DEU,Europe,2021-06-20,813,95,23,243,253,9,2021-06-20 21:06:08,stephen.daniels076@commerce.example.com
,INV-202106-0000003435,PROD-0000179971,WH-00224,ARE,South America,2021-06-25,1197,293,42,87,508,24,2021-06-25 10:35:06,john.mullins109@commerce.example.com
,INV-202106-0000003436,PROD-0000175733,WH-00235,NLD,Europe,2021-06-03,453,146,11,195,142,6,2021-06-03 12:57:37,eric.horton058@analytics.example.com
,INV-202106-0000003437,PROD-0000180328,WH-00055,MEX,Europe,2021-06-27,1231,314,15,128,459,24,2021-06-27 10:42:52,brandi.carter038@dataops.example.com
,INV-202106-0000003438,PROD-0000180380,WH-00060,SGP,Europe,2021-06-18,335,7,8,148,86,7,2021-06-18 14:22:21,ryan.steele043@commerce.example.com
,INV-202106-0000003439,PROD-0000179578,WH-00038,ESP,North America,2021-06-01,308,13,5,296,73,5,2021-06-01 01:15:27,tina.williams074@commerce.example.com
,INV-202106-0000003440,PROD-0000177235,WH-00083,ARE,Europe,2021-06-11,870,301,31,266,237,11,2021-06-11 14:52:44,grace.gonzales099@dataops.example.com
,INV-202106-0000003441,PROD-0000182778,WH-00132,USA,Europe,2021-06-10,858,93,12,143,134,4,2021-06-10 13:28:30,lance.williams029@platform.example.com
,INV-202106-0000003442,PROD-0000176255,WH-00078,GBR,Europe,2021-06-10,396,141,12,211,49,4,2021-06-10 17:40:40,micheal.chen050@dataops.example.com
,INV-202106-0000003443,PROD-0000180091,WH-00079,CAN,Europe,2021-06-19,979,95,34,216,360,32,2021-06-19 22:26:28,taylor.cunningham023@commerce.example.com
,INV-202106-0000003444,PROD-0000182392,WH-00207,NLD,North America,2021-06-08,449,126,14,105,98,5,2021-06-08 11:42:36,michael.berger060@platform.example.com
,INV-202106-0000003445,PROD-0000186466,WH-00215,FRA,North America,2021-06-25,1060,209,35,67,363,22,2021-06-25 16:54:25,grace.gonzales099@dataops.example.com
,INV-202106-0000003446,PROD-0000184074,WH-00231,FRA,North America,2021-06-06,1185,43,34,160,408,31,2021-06-06 15:59:54,jennifer.bauer068@analytics.example.com
,INV-202106-0000003447,PROD-0000177544,WH-00045,AUS,North America,2021-06-09,953,182,0,171,232,8,2021-06-09 01:27:56,adam.gordon030@commerce.example.com
,INV-202106-0000003448,PROD-0000178489,WH-00143,USA,Oceania,2021-06-21,1147,122,16,206,233,3,2021-06-21 18:24:17,sylvia.diaz107@dataops.example.com
,INV-202106-0000003449,PROD-0000185604,WH-00046,MEX,North America,2021-06-14,521,68,17,67,89,6,2021-06-14 17:14:17,lance.williams029@platform.example.com
,INV-202106-0000003450,PROD-0000180473,WH-00093,JPN,Europe,2021-06-11,471,25,7,168,109,7,2021-06-11 13:47:57,sylvia.diaz107@dataops.example.com
,INV-202106-0000003451,PROD-0000186504,WH-00063,SGP,Europe,2021-06-18,459,55,5,60,166,3,2021-06-18 19:21:28,jennifer.bauer068@analytics.example.com
,INV-202106-0000003452,PROD-0000183826,WH-00236,DEU,Europe,2021-06-06,181,57,5,185,39,1,2021-06-06 07:12:03,jennifer.hudson020@analytics.example.com
,INV-202106-0000003453,PROD-0000175628,WH-00065,NLD,Europe,2021-06-01,1173,453,8,158,122,2,2021-06-01 14:16:30,peter.martinez098@platform.example.com
,INV-202106-0000003454,PROD-0000179350,WH-00022,GBR,Europe,2021-06-12,0,0,0,290,0,0,2021-06-12 03:43:59,jeffery.miller012@commerce.example.com
,INV-202106-0000003455,PROD-0000176540,WH-00079,JPN,North America,2021-06-14,471,110,13,191,132,10,2021-06-14 01:43:21,tina.williams074@commerce.example.com
,INV-202106-0000003456,PROD-0000183625,WH-00240,IND,Europe,2021-06-26,183,7,5,298,39,1,2021-06-26 12:19:30,jennifer.bauer068@analytics.example.com
,INV-202106-0000003457,PROD-0000177179,WH-00143,MEX,Asia,2021-06-21,856,112,23,265,203,6,2021-06-21 10:28:52,sylvia.diaz107@dataops.example.com
,INV-202106-0000003458,PROD-0000178767,WH-00181,AUS,North America,2021-06-12,1134,150,37,57,312,29,2021-06-12 23:28:50,christine.johnson056@commerce.example.com
,INV-202106-0000003459,PROD-0000179960,WH-00084,GBR,Asia,2021-06-26,679,245,18,160,157,3,2021-06-26 03:57:34,jason.franklin045@dataops.example.com
,INV-202106-0000003460,PROD-0000183684,WH-00233,SGP,North America,2021-06-18,1046,96,16,247,345,20,2021-06-18 12:26:02,james.proctor094@dataops.example.com
,INV-202106-0000003461,PROD-0000178469,WH-00069,FRA,Europe,2021-06-10,683,174,6,286,208,14,2021-06-10 12:52:53,stephen.clark001@analytics.example.com
,INV-202106-0000003462,PROD-0000178703,WH-00073,GBR,North America,2021-06-24,1074,152,8,84,230,5,2021-06-24 18:49:36,tiffany.freeman101@analytics.example.com
,INV-202106-0000003463,PROD-0000185886,WH-00144,ESP,Asia,2021-06-26,546,215,16,294,100,4,2021-06-26 00:50:01,andrea.cummings039@platform.example.com
,INV-202106-0000003464,PROD-0000182696,WH-00050,AUS,Europe,2021-06-05,799,186,5,113,197,2,2021-06-05 19:41:04,michael.johnson061@platform.example.com
,INV-202106-0000003465,PROD-0000180029,WH-00180,CAN,Europe,2021-06-07,273,48,6,161,109,5,2021-06-07 21:13:13,katelyn.pitts017@commerce.example.com
,INV-202106-0000003466,PROD-0000184610,WH-00069,SGP,Europe,2021-06-18,1190,413,41,129,304,24,2021-06-18 21:22:43,megan.cunningham013@commerce.example.com
,INV-202106-0000003467,PROD-0000183267,WH-00061,AUS,North America,2021-06-19,1184,233,17,227,270,18,2021-06-19 12:59:34,anita.garcia021@dataops.example.com
,INV-202106-0000003468,PROD-0000179006,WH-00156,SGP,Europe,2021-06-30,965,229,21,156,170,5,2021-06-30 02:16:05,david.cabrera119@dataops.example.com
,INV-202106-0000003469,PROD-0000182895,WH-00145,SGP,Europe,2021-06-11,1110,333,27,157,256,18,2021-06-11 00:58:33,michelle.bender024@analytics.example.com
,INV-202106-0000003470,PROD-0000184839,WH-00150,AUS,Oceania,2021-06-28,273,76,10,100,31,0,2021-06-28 04:09:50,jimmy.washington028@commerce.example.com
,INV-202106-0000003471,PROD-0000179538,WH-00186,MEX,Europe,2021-06-25,1044,200,0,97,305,5,2021-06-25 17:38:41,joseph.johnson049@dataops.example.com
