order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202011-000000008026,ORD-202011-0000000598,PROD-0000106204,SELL-00039197,1,865.78,104.55,119.72,880.95,SGD,IND,South America,Platform Fulfilled,false,0,761.19,2020-11-29 18:33:00,joseph.johnson049@dataops.example.com
,ITEM-202011-000000008027,ORD-202011-0000014892,PROD-0000097312,SELL-00039016,3,86.96,33.99,23.62,250.51,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2020-11-07 00:29:42,michael.berger060@platform.example.com
,ITEM-202011-000000008028,ORD-202011-0000002969,PROD-0000108106,SELL-00038318,6,485.26,546.44,92.29,2457.41,GBP,USA,North America,Dropship,false,0,0,2020-11-18 15:43:38,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000008029,ORD-202011-0000012376,PROD-0000103972,SELL-00042654,4,954.15,773.23,364.65,3408.02,GBP,SGP,Europe,Dropship,false,0,0,2020-11-07 10:35:33,alyssa.richards002@commerce.example.com
,ITEM-202011-000000008030,ORD-202011-0000011732,PROD-0000099252,SELL-00041288,5,343.02,150.44,350.94,1915.6,INR,ARE,Asia,Seller Fulfilled,false,0,1172.06,2020-11-13 06:11:21,brandon.yu006@analytics.example.com
,ITEM-202011-000000008031,ORD-202011-0000008303,PROD-0000102327,SELL-00041076,3,208.6,105.53,121.27,641.54,MXN,AUS,South America,Seller Fulfilled,true,0,0,2020-11-17 04:06:05,brandi.carter038@dataops.example.com
,ITEM-202011-000000008032,ORD-202011-0000017998,PROD-0000107453,SELL-00039419,3,854.4,292.28,268.57,2539.49,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2020-11-17 19:17:41,michael.johnson061@platform.example.com
,ITEM-202011-000000008033,ORD-202011-0000017730,PROD-0000102501,SELL-00038831,3,634.92,160.05,293.6,2038.31,INR,SGP,North America,Seller Fulfilled,false,0,0,2020-11-29 06:24:52,andrea.cummings039@platform.example.com
,ITEM-202011-000000008034,ORD-202011-0000010227,PROD-0000107233,SELL-00043797,6,1077.4,390.12,351.19,6425.47,JPY,IND,North America,Platform Fulfilled,false,0,0,2020-11-09 03:12:33,alyssa.richards002@commerce.example.com
,ITEM-202011-000000008035,ORD-202011-0000014800,PROD-0000099280,SELL-00040613,5,296.0,53.94,306.43,1732.49,GBP,FRA,Asia,Dropship,false,0,0,2020-11-20 09:38:51,michael.berger060@platform.example.com
,ITEM-202011-000000008036,ORD-202011-0000016414,PROD-0000104436,SELL-00039817,6,293.8,163.28,230.05,1829.57,JPY,FRA,Oceania,Dropship,false,0,0,2020-11-25 01:22:46,tina.williams074@commerce.example.com
,ITEM-202011-000000008037,ORD-202011-0000004120,PROD-0000096998,SELL-00043358,3,519.76,322.72,191.32,1427.88,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2020-11-27 23:08:34,michael.berger060@platform.example.com
,ITEM-202011-000000008038,ORD-202011-0000017070,PROD-0000101692,SELL-00043882,2,1159.69,68.49,493.62,2744.51,EUR,ESP,North America,Seller Fulfilled,false,0,0,2020-11-01 12:55:59,eric.horton058@analytics.example.com
,ITEM-202011-000000008039,ORD-202011-0000010022,PROD-0000104915,SELL-00041089,2,359.44,153.65,131.64,696.87,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2020-11-25 18:30:22,susan.rice083@commerce.example.com
,ITEM-202011-000000008040,ORD-202011-0000017046,PROD-0000103969,SELL-00042711,3,929.92,293.83,54.24,2550.17,EUR,USA,Asia,Dropship,false,0,0,2020-11-06 02:04:44,susan.rice083@commerce.example.com
,ITEM-202011-000000008041,ORD-202011-0000005392,PROD-0000096714,SELL-00041882,3,503.34,178.05,199.64,1531.61,GBP,JPN,Oceania,Dropship,false,0,0,2020-11-23 20:30:05,adam.gordon030@commerce.example.com
,ITEM-202011-000000008042,ORD-202011-0000011791,PROD-0000107566,SELL-00038317,4,747.73,542.29,539.38,2988.01,CAD,IND,Europe,Platform Fulfilled,false,0,0,2020-11-25 00:55:45,anita.garcia021@dataops.example.com
,ITEM-202011-000000008043,ORD-202011-0000015360,PROD-0000097402,SELL-00043211,3,933.74,7.0,309.01,3103.23,USD,USA,Europe,Seller Fulfilled,false,0,0,2020-11-29 16:28:38,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000008044,ORD-202011-0000012934,PROD-0000094707,SELL-00043731,4,765.42,468.81,548.67,3141.54,JPY,IND,South America,Platform Fulfilled,false,0,279.87,2020-11-18 00:09:46,stephen.daniels076@commerce.example.com
,ITEM-202011-000000008045,ORD-202011-0000006946,PROD-0000102391,SELL-00040210,4,466.99,262.06,287.63,1893.53,MXN,AUS,Oceania,Seller Fulfilled,false,0,0,2020-11-01 05:27:55,eric.mullen052@dataops.example.com
,ITEM-202011-000000008046,ORD-202011-0000015519,PROD-0000106881,SELL-00039573,5,431.26,326.83,135.5,1964.97,JPY,SGP,South America,Dropship,false,0,0,2020-11-13 18:34:01,kelsey.taylor010@platform.example.com
,ITEM-202011-000000008047,ORD-202011-0000001922,PROD-0000100892,SELL-00043484,2,165.6,42.04,31.65,320.81,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2020-11-13 08:38:41,michael.berger060@platform.example.com
,ITEM-202011-000000008048,ORD-202011-0000004507,PROD-0000098236,SELL-00043797,6,548.24,78.35,107.51,3318.6,AED,ARE,Europe,Seller Fulfilled,false,0,0,2020-11-01 17:50:42,megan.cunningham013@commerce.example.com
,ITEM-202011-000000008049,ORD-202011-0000001791,PROD-0000107754,SELL-00043776,2,643.97,274.28,74.93,1088.59,AUD,NLD,North America,Dropship,false,0,0,2020-11-30 09:02:34,micheal.hall064@dataops.example.com
,ITEM-202011-000000008050,ORD-202011-0000010371,PROD-0000099428,SELL-00042778,5,391.2,142.81,347.42,2160.61,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2020-11-01 21:20:59,maria.ashley046@analytics.example.com
,ITEM-202011-000000008051,ORD-202011-0000013678,PROD-0000096244,SELL-00040366,1,191.25,0.55,30.52,221.22,EUR,USA,Oceania,Platform Fulfilled,false,1,0,2020-11-14 13:18:21,anita.garcia021@dataops.example.com
,ITEM-202011-000000008052,ORD-202011-0000005638,PROD-0000105316,SELL-00043633,2,528.14,8.17,118.61,1166.72,CAD,JPN,South America,Seller Fulfilled,false,0,0,2020-11-29 04:00:28,peter.martinez098@platform.example.com
,ITEM-202011-000000008053,ORD-202011-0000009130,PROD-0000103961,SELL-00041337,6,908.98,416.78,526.52,5563.62,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2020-11-08 00:36:57,michael.berger060@platform.example.com
,ITEM-202011-000000008054,ORD-202011-0000010013,PROD-0000106430,SELL-00042450,3,720.43,228.72,410.48,2343.05,AED,ESP,North America,Dropship,false,0,0,2020-11-08 17:10:07,micheal.chen050@dataops.example.com
,ITEM-202011-000000008055,ORD-202011-0000000535,PROD-0000102448,SELL-00041408,3,1173.29,677.13,260.68,3103.42,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2020-11-25 13:06:09,adam.gordon030@commerce.example.com
,ITEM-202011-000000008056,ORD-202011-0000010233,PROD-0000094813,SELL-00038823,6,648.27,765.88,271.57,3395.31,SGD,NLD,Europe,Platform Fulfilled,true,0,0,2020-11-27 18:59:03,joseph.johnson049@dataops.example.com
,ITEM-202011-000000008057,ORD-202011-0000008394,PROD-0000095680,SELL-00040708,1,471.11,26.17,103.77,548.71,EUR,BRA,South America,Seller Fulfilled,false,0,0,2020-11-17 16:57:25,maria.ashley046@analytics.example.com
,ITEM-202011-000000008058,ORD-202011-0000003606,PROD-0000102709,SELL-00040378,6,574.15,515.33,620.19,3549.76,USD,IND,Asia,Platform Fulfilled,false,0,436.64,2020-11-12 12:17:41,andrea.cummings039@platform.example.com
,ITEM-202011-000000008059,ORD-202011-0000009461,PROD-0000096308,SELL-00038575,3,999.18,562.85,233.36,2668.05,BRL,BRA,North America,Seller Fulfilled,false,0,0,2020-11-20 01:12:56,brandon.yu006@analytics.example.com
,ITEM-202011-000000008060,ORD-202011-0000012963,PROD-0000101458,SELL-00042081,6,968.78,163.89,1135.45,6784.24,EUR,USA,Europe,Dropship,false,0,0,2020-11-28 19:11:51,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000008061,ORD-202011-0000010423,PROD-0000102909,SELL-00043123,1,172.08,14.49,8.16,165.75,AED,FRA,South America,Platform Fulfilled,false,0,0,2020-11-19 03:52:20,susan.rice083@commerce.example.com
,ITEM-202011-000000008062,ORD-202011-0000002734,PROD-0000107116,SELL-00039129,2,933.31,64.99,327.57,2129.2,AUD,FRA,Asia,Dropship,false,0,0,2020-11-04 11:55:41,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000008063,ORD-202011-0000013621,PROD-0000094920,SELL-00040177,6,177.69,56.59,140.33,1149.88,JPY,USA,Europe,Seller Fulfilled,false,0,0,2020-11-24 15:23:39,ryan.steele043@commerce.example.com
,ITEM-202011-000000008064,ORD-202011-0000016124,PROD-0000107771,SELL-00039564,6,322.07,302.91,277.12,1906.63,INR,MEX,Europe,Seller Fulfilled,false,0,0,2020-11-11 22:51:34,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000008065,ORD-202011-0000011450,PROD-0000098905,SELL-00041701,3,376.55,107.85,43.08,1064.88,AED,SGP,North America,Dropship,false,0,0,2020-11-23 20:36:55,maria.ashley046@analytics.example.com
,ITEM-202011-000000008066,ORD-202011-0000010347,PROD-0000096186,SELL-00043616,6,396.3,89.62,106.75,2394.93,AED,FRA,Europe,Platform Fulfilled,false,0,0,2020-11-16 22:09:57,brandi.carter038@dataops.example.com
,ITEM-202011-000000008067,ORD-202011-0000002521,PROD-0000095262,SELL-00043752,6,363.07,25.35,43.64,2196.71,SGD,USA,Europe,Dropship,false,0,0,2020-11-09 13:16:56,micheal.chen050@dataops.example.com
,ITEM-202011-000000008068,ORD-202011-0000002646,PROD-0000097445,SELL-00039093,4,524.42,65.56,106.41,2138.53,CAD,AUS,North America,Platform Fulfilled,false,0,0,2020-11-06 15:32:24,victor.palmer071@platform.example.com
,ITEM-202011-000000008069,ORD-202011-0000002312,PROD-0000103632,SELL-00041358,1,1183.22,199.79,113.79,1097.22,MXN,ESP,Europe,Platform Fulfilled,true,0,0,2020-11-19 16:30:46,jeffery.miller012@commerce.example.com
,ITEM-202011-000000008070,ORD-202011-0000013399,PROD-0000097534,SELL-00039010,3,462.2,193.54,65.38,1258.44,CAD,USA,Oceania,Dropship,false,0,0,2020-11-16 13:51:40,ashley.marks069@commerce.example.com
,ITEM-202011-000000008071,ORD-202011-0000005130,PROD-0000099702,SELL-00040829,4,273.94,241.02,30.31,885.05,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2020-11-17 12:24:03,adam.gordon030@commerce.example.com
,ITEM-202011-000000008072,ORD-202011-0000000022,PROD-0000107300,SELL-00043158,6,1083.17,1186.85,269.23,5581.4,INR,AUS,Europe,Dropship,false,0,0,2020-11-02 17:46:13,victor.palmer071@platform.example.com
,ITEM-202011-000000008073,ORD-202011-0000014695,PROD-0000102740,SELL-00043237,5,173.79,112.63,22.08,778.4,EUR,SGP,Europe,Dropship,false,0,0,2020-11-11 12:41:27,joseph.johnson049@dataops.example.com
,ITEM-202011-000000008074,ORD-202011-0000008251,PROD-0000099126,SELL-00040735,4,851.3,475.97,498.21,3427.44,SGD,ITA,Oceania,Platform Fulfilled,false,3,0,2020-11-08 17:31:04,brandi.carter038@dataops.example.com
,ITEM-202011-000000008075,ORD-202011-0000007876,PROD-0000099078,SELL-00038608,5,751.3,314.89,331.7,3773.31,INR,CAN,North America,Dropship,false,0,0,2020-11-21 15:49:59,timothy.cameron104@commerce.example.com
,ITEM-202011-000000008076,ORD-202011-0000009853,PROD-0000106850,SELL-00038766,1,1158.68,184.42,98.91,1073.17,INR,SGP,Asia,Dropship,false,0,0,2020-11-12 01:14:59,stephen.clark001@analytics.example.com
,ITEM-202011-000000008077,ORD-202011-0000009324,PROD-0000101249,SELL-00038516,1,398.55,5.83,87.92,480.64,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2020-11-23 11:42:43,kelsey.taylor010@platform.example.com
,ITEM-202011-000000008078,ORD-202011-0000017911,PROD-0000095417,SELL-00043021,4,68.47,25.33,53.68,302.23,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2020-11-06 13:12:45,james.proctor094@dataops.example.com
,ITEM-202011-000000008079,ORD-202011-0000009151,PROD-0000105617,SELL-00043602,5,249.84,147.13,157.14,1259.21,AED,GBR,North America,Platform Fulfilled,false,0,0,2020-11-26 20:41:45,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000008080,ORD-202011-0000011659,PROD-0000097938,SELL-00041941,1,931.1,110.99,105.51,925.62,INR,MEX,Europe,Platform Fulfilled,false,0,0,2020-11-27 17:23:01,jeffery.miller012@commerce.example.com
,ITEM-202011-000000008081,ORD-202011-0000011991,PROD-0000105757,SELL-00042771,3,72.52,0.83,49.36,266.09,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2020-11-05 14:50:18,stephen.clark001@analytics.example.com
,ITEM-202011-000000008082,ORD-202011-0000011451,PROD-0000103389,SELL-00038303,6,770.04,822.68,806.87,4604.43,USD,MEX,Europe,Platform Fulfilled,false,0,0,2020-11-29 05:44:35,david.cabrera119@dataops.example.com
,ITEM-202011-000000008083,ORD-202011-0000018077,PROD-0000107149,SELL-00041633,1,1037.69,195.01,144.56,987.24,CAD,FRA,South America,Dropship,false,0,0,2020-11-20 16:07:40,timothy.cannon081@analytics.example.com
,ITEM-202011-000000008084,ORD-202011-0000016435,PROD-0000102196,SELL-00041922,1,619.54,118.4,32.21,533.35,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2020-11-11 04:14:14,brandon.yu006@analytics.example.com
,ITEM-202011-000000008085,ORD-202011-0000017534,PROD-0000102215,SELL-00040307,4,1191.01,640.85,702.67,4825.86,EUR,USA,Asia,Dropship,false,0,0,2020-11-08 14:08:06,stephen.clark001@analytics.example.com
,ITEM-202011-000000008086,ORD-202011-0000011291,PROD-0000098657,SELL-00041701,2,322.24,16.24,107.15,735.39,JPY,DEU,South America,Platform Fulfilled,false,0,266.65,2020-11-16 03:52:47,stephen.clark001@analytics.example.com
,ITEM-202011-000000008087,ORD-202011-0000001073,PROD-0000103827,SELL-00041204,5,725.84,308.58,739.09,4059.71,USD,DEU,Europe,Dropship,false,0,0,2020-11-04 05:57:58,eric.mullen052@dataops.example.com
,ITEM-202011-000000008088,ORD-202011-0000013086,PROD-0000105588,SELL-00040584,2,1105.04,123.47,391.27,2477.88,CAD,NLD,Europe,Dropship,false,0,0,2020-11-27 07:02:09,timothy.cannon081@analytics.example.com
,ITEM-202011-000000008089,ORD-202011-0000002977,PROD-0000102724,SELL-00042389,5,817.98,477.28,538.49,4151.11,EUR,JPN,Europe,Seller Fulfilled,true,3,0,2020-11-26 01:34:00,ryan.steele043@commerce.example.com
,ITEM-202011-000000008090,ORD-202011-0000012491,PROD-0000094876,SELL-00041713,2,1089.5,309.06,345.33,2215.27,USD,CAN,Asia,Platform Fulfilled,false,0,0,2020-11-26 01:11:38,brandon.yu006@analytics.example.com
,ITEM-202011-000000008091,ORD-202011-0000016114,PROD-0000104572,SELL-00041462,5,918.18,344.06,399.7,4646.54,AED,ESP,North America,Platform Fulfilled,false,0,0,2020-11-19 10:33:47,megan.cunningham013@commerce.example.com
,ITEM-202011-000000008092,ORD-202011-0000017874,PROD-0000106782,SELL-00041977,2,618.61,197.29,173.41,1213.34,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2020-11-07 17:27:46,victor.palmer071@platform.example.com
,ITEM-202011-000000008093,ORD-202011-0000011924,PROD-0000102440,SELL-00041259,6,500.5,228.43,503.51,3278.08,JPY,SGP,North America,Seller Fulfilled,false,4,0,2020-11-16 03:56:11,eric.horton058@analytics.example.com
,ITEM-202011-000000008094,ORD-202011-0000017387,PROD-0000099110,SELL-00040883,5,251.9,82.97,164.5,1341.03,JPY,CAN,North America,Seller Fulfilled,true,0,0,2020-11-23 04:36:25,stephen.clark001@analytics.example.com
,ITEM-202011-000000008095,ORD-202011-0000014263,PROD-0000099583,SELL-00039193,1,303.99,19.91,53.95,338.03,CAD,BRA,Europe,Seller Fulfilled,false,1,0,2020-11-20 00:27:30,michelle.sims041@analytics.example.com
,ITEM-202011-000000008096,ORD-202011-0000017975,PROD-0000105816,SELL-00040515,4,42.2,28.83,11.44,151.41,SGD,JPN,Europe,Seller Fulfilled,true,1,0,2020-11-17 11:19:16,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000008097,ORD-202011-0000001059,PROD-0000094980,SELL-00042084,3,985.29,79.4,83.76,2960.23,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2020-11-05 16:51:14,james.proctor094@dataops.example.com
,ITEM-202011-000000008098,ORD-202011-0000008929,PROD-0000096064,SELL-00040804,2,1068.2,35.57,479.58,2580.41,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2020-11-24 01:32:13,brandi.carter038@dataops.example.com
,ITEM-202011-000000008099,ORD-202011-0000008242,PROD-0000097518,SELL-00041064,6,1036.16,1029.79,1091.63,6278.8,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2020-11-17 02:56:23,brandon.yu006@analytics.example.com
,ITEM-202011-000000008100,ORD-202011-0000015736,PROD-0000105940,SELL-00040623,3,164.48,90.36,82.62,485.7,BRL,SGP,North America,Seller Fulfilled,false,0,0,2020-11-21 17:16:26,adam.gordon030@commerce.example.com
,ITEM-202011-000000008101,ORD-202011-0000013459,PROD-0000102585,SELL-00040986,1,214.23,10.55,5.1,208.78,EUR,IND,Europe,Dropship,false,0,0,2020-11-27 19:02:19,maria.ashley046@analytics.example.com
,ITEM-202011-000000008102,ORD-202011-0000013375,PROD-0000106097,SELL-00040501,6,857.68,932.38,492.86,4706.56,USD,ESP,Oceania,Seller Fulfilled,false,4,0,2020-11-01 20:41:15,brandi.carter038@dataops.example.com
,ITEM-202011-000000008103,ORD-202011-0000005934,PROD-0000100081,SELL-00040523,4,871.99,681.05,506.25,3313.16,SGD,ARE,Europe,Dropship,false,0,0,2020-11-20 07:17:14,kelsey.taylor010@platform.example.com
,ITEM-202011-000000008104,ORD-202011-0000012733,PROD-0000102747,SELL-00038739,3,438.55,256.75,101.39,1160.29,EUR,MEX,North America,Dropship,false,0,0,2020-11-17 22:23:26,john.mullins109@commerce.example.com
,ITEM-202011-000000008105,ORD-202011-0000001102,PROD-0000107884,SELL-00039790,3,171.63,62.54,65.85,518.2,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2020-11-29 12:32:40,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000008106,ORD-202011-0000008072,PROD-0000098123,SELL-00041976,1,716.78,81.58,87.15,722.35,MXN,MEX,South America,Platform Fulfilled,false,0,0,2020-11-25 07:55:26,micheal.chen050@dataops.example.com
,ITEM-202011-000000008107,ORD-202011-0000008896,PROD-0000102223,SELL-00039576,5,417.41,311.18,396.93,2172.8,CAD,BRA,North America,Seller Fulfilled,false,0,0,2020-11-01 21:06:18,michael.johnson061@platform.example.com
,ITEM-202011-000000008108,ORD-202011-0000004452,PROD-0000100403,SELL-00041568,3,137.09,17.2,41.56,435.63,AUD,BRA,South America,Seller Fulfilled,true,0,0,2020-11-19 14:57:17,michael.johnson061@platform.example.com
,ITEM-202011-000000008109,ORD-202011-0000011862,PROD-0000106470,SELL-00043665,2,806.05,52.32,252.91,1812.69,SGD,GBR,Europe,Platform Fulfilled,false,0,384.77,2020-11-23 12:33:25,peter.martinez098@platform.example.com
,ITEM-202011-000000008110,ORD-202011-0000007590,PROD-0000098089,SELL-00039659,6,989.89,775.43,842.37,6006.28,JPY,ITA,Oceania,Seller Fulfilled,false,0,0,2020-11-04 06:23:13,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000008111,ORD-202011-0000012186,PROD-0000096371,SELL-00039244,2,707.47,282.28,217.64,1350.3,USD,JPN,Europe,Dropship,false,2,0,2020-11-15 00:11:36,micheal.chen050@dataops.example.com
,ITEM-202011-000000008112,ORD-202011-0000001131,PROD-0000106096,SELL-00040182,3,1133.87,734.77,135.92,2802.76,AUD,ESP,Asia,Dropship,false,0,299.99,2020-11-25 15:59:52,maria.ashley046@analytics.example.com
,ITEM-202011-000000008113,ORD-202011-0000007380,PROD-0000099758,SELL-00041716,3,1017.49,7.51,95.82,3140.78,GBP,MEX,North America,Seller Fulfilled,false,0,0,2020-11-11 14:50:39,brandon.yu006@analytics.example.com
,ITEM-202011-000000008114,ORD-202011-0000013980,PROD-0000095632,SELL-00040704,3,380.47,243.16,40.63,938.88,AED,DEU,Europe,Seller Fulfilled,false,2,0,2020-11-12 16:48:16,eric.mullen052@dataops.example.com
,ITEM-202011-000000008115,ORD-202011-0000004032,PROD-0000098175,SELL-00043553,2,1004.63,28.23,284.21,2265.24,AED,ITA,Oceania,Seller Fulfilled,false,0,0,2020-11-12 06:01:55,alyssa.richards002@commerce.example.com
,ITEM-202011-000000008116,ORD-202011-0000006500,PROD-0000098092,SELL-00039798,2,353.63,24.35,86.08,768.99,AUD,USA,Asia,Dropship,false,0,0,2020-11-08 18:12:42,john.mullins109@commerce.example.com
,ITEM-202011-000000008117,ORD-202011-0000015992,PROD-0000095713,SELL-00040916,5,567.66,589.45,100.07,2348.92,GBP,MEX,North America,Dropship,false,0,0,2020-11-03 10:45:36,eric.horton058@analytics.example.com
,ITEM-202011-000000008118,ORD-202011-0000002933,PROD-0000101581,SELL-00043167,5,1049.04,779.61,696.81,5162.4,AED,AUS,Asia,Seller Fulfilled,false,0,0,2020-11-11 21:14:19,stephen.clark001@analytics.example.com
,ITEM-202011-000000008119,ORD-202011-0000012848,PROD-0000095239,SELL-00042316,6,102.59,14.61,91.52,692.45,MXN,ESP,North America,Seller Fulfilled,false,0,0,2020-11-14 06:53:16,john.mullins109@commerce.example.com
,ITEM-202011-000000008120,ORD-202011-0000011946,PROD-0000106508,SELL-00040111,1,387.38,50.29,30.28,367.37,USD,CAN,North America,Seller Fulfilled,false,0,0,2020-11-05 13:14:51,kelsey.taylor010@platform.example.com
,ITEM-202011-000000008121,ORD-202011-0000017199,PROD-0000105830,SELL-00040749,6,263.57,127.21,123.41,1577.62,AED,ARE,Europe,Dropship,false,0,0,2020-11-19 08:50:54,tina.williams074@commerce.example.com
,ITEM-202011-000000008122,ORD-202011-0000011466,PROD-0000099133,SELL-00042609,3,175.95,45.99,31.68,513.54,CAD,MEX,Europe,Seller Fulfilled,true,0,0,2020-11-28 17:06:06,timothy.cameron104@commerce.example.com
,ITEM-202011-000000008123,ORD-202011-0000012505,PROD-0000108088,SELL-00040731,6,1064.32,396.28,386.36,6376.0,EUR,DEU,Europe,Seller Fulfilled,false,6,0,2020-11-23 07:39:26,brandon.yu006@analytics.example.com
,ITEM-202011-000000008124,ORD-202011-0000011012,PROD-0000099820,SELL-00042056,5,542.26,120.07,215.73,2806.96,JPY,NLD,Europe,Seller Fulfilled,false,2,0,2020-11-27 10:58:17,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000008125,ORD-202011-0000011296,PROD-0000105112,SELL-00040958,3,781.36,291.15,443.65,2496.58,USD,IND,North America,Seller Fulfilled,false,0,0,2020-11-03 21:26:04,michelle.sims041@analytics.example.com
,ITEM-202011-000000008126,ORD-202011-0000010998,PROD-0000105747,SELL-00039136,5,896.02,64.59,1011.27,5426.78,CAD,MEX,Europe,Dropship,false,0,0,2020-11-07 13:48:18,joseph.johnson049@dataops.example.com
,ITEM-202011-000000008127,ORD-202011-0000010858,PROD-0000097751,SELL-00043538,2,1145.68,340.64,185.69,2136.41,USD,GBR,North America,Dropship,false,0,1115.56,2020-11-10 20:42:36,ryan.steele043@commerce.example.com
,ITEM-202011-000000008128,ORD-202011-0000004473,PROD-0000106615,SELL-00038479,6,756.65,833.88,621.57,4327.59,SGD,ESP,North America,Seller Fulfilled,false,0,0,2020-11-30 05:26:19,stephen.daniels076@commerce.example.com
,ITEM-202011-000000008129,ORD-202011-0000011915,PROD-0000102670,SELL-00038643,5,1040.63,578.3,717.02,5341.87,EUR,FRA,Europe,Dropship,false,0,0,2020-11-12 03:28:03,stephen.clark001@analytics.example.com
,ITEM-202011-000000008130,ORD-202011-0000000295,PROD-0000104982,SELL-00041511,4,669.69,8.75,551.71,3221.72,SGD,GBR,Asia,Dropship,false,0,336.11,2020-11-07 22:05:30,david.cabrera119@dataops.example.com
,ITEM-202011-000000008131,ORD-202011-0000001371,PROD-0000102771,SELL-00043767,4,798.04,244.68,559.59,3507.07,BRL,NLD,Asia,Dropship,false,0,0,2020-11-02 00:32:37,john.mullins109@commerce.example.com
,ITEM-202011-000000008132,ORD-202011-0000005623,PROD-0000101208,SELL-00042608,3,128.51,40.82,68.09,412.8,BRL,ARE,Asia,Dropship,false,0,0,2020-11-11 12:26:17,eric.mullen052@dataops.example.com
,ITEM-202011-000000008133,ORD-202011-0000014403,PROD-0000096255,SELL-00041533,6,853.12,1039.2,702.02,4781.54,USD,ESP,Europe,Platform Fulfilled,false,0,0,2020-11-21 11:08:57,jeffery.miller012@commerce.example.com
,ITEM-202011-000000008134,ORD-202011-0000016262,PROD-0000101578,SELL-00040595,5,821.37,785.37,378.67,3700.15,USD,ITA,Europe,Seller Fulfilled,false,0,0,2020-11-15 14:21:13,david.cabrera119@dataops.example.com
,ITEM-202011-000000008135,ORD-202011-0000017171,PROD-0000099520,SELL-00041696,2,383.62,71.75,57.18,752.67,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2020-11-14 22:26:24,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000008136,ORD-202011-0000010366,PROD-0000101294,SELL-00042939,4,462.21,73.78,169.0,1944.06,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2020-11-14 19:00:59,alyssa.richards002@commerce.example.com
,ITEM-202011-000000008137,ORD-202011-0000002805,PROD-0000100356,SELL-00042880,1,175.7,0.29,18.12,193.53,USD,GBR,Asia,Seller Fulfilled,false,0,0,2020-11-19 07:16:19,ryan.steele043@commerce.example.com
,ITEM-202011-000000008138,ORD-202011-0000007101,PROD-0000107457,SELL-00041117,2,659.56,1.98,193.17,1510.31,EUR,USA,Europe,Platform Fulfilled,false,0,580.57,2020-11-27 09:44:32,anita.garcia021@dataops.example.com
,ITEM-202011-000000008139,ORD-202011-0000003615,PROD-0000101038,SELL-00041718,2,550.07,185.95,59.69,973.88,EUR,GBR,South America,Dropship,true,0,0,2020-11-12 13:19:45,michael.johnson061@platform.example.com
,ITEM-202011-000000008140,ORD-202011-0000004028,PROD-0000107935,SELL-00042231,1,1190.29,157.7,156.95,1189.54,AED,MEX,Asia,Seller Fulfilled,false,0,0,2020-11-16 20:16:22,peter.martinez098@platform.example.com
,ITEM-202011-000000008141,ORD-202011-0000013836,PROD-0000107089,SELL-00042588,2,1105.72,54.47,395.51,2552.48,GBP,USA,North America,Seller Fulfilled,false,1,1827.44,2020-11-11 17:27:57,jeffery.miller012@commerce.example.com
,ITEM-202011-000000008142,ORD-202011-0000003919,PROD-0000100130,SELL-00043297,6,246.71,130.42,204.4,1554.24,AUD,NLD,North America,Seller Fulfilled,false,0,0,2020-11-01 02:18:31,joseph.johnson049@dataops.example.com
,ITEM-202011-000000008143,ORD-202011-0000014628,PROD-0000108131,SELL-00042406,2,1173.19,141.3,438.9,2643.98,AUD,AUS,North America,Platform Fulfilled,false,0,0,2020-11-04 07:51:58,maria.ashley046@analytics.example.com
