shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202212-0000006492,ORD-202212-0000002395,WH-00061,CAN,Asia,UPS,Same Day,Delivered,2022-12-09 05:07:14,2022-12-18,2022-12-18 10:07:14,1,Singapore,2022-12-09 05:07:14,alyssa.richards002@commerce.example.com
,SHP-202212-0000006493,ORD-202212-0000007604,WH-00168,CAN,Asia,USPS,Standard,Shipped,2022-12-31 21:58:24,2023-01-05,,1,Spain,2022-12-31 21:58:24,yolanda.vasquez005@platform.example.com
,SHP-202212-0000006494,ORD-202212-0000003994,WH-00019,JPN,Asia,Australia Post,Standard,Returned,2022-12-10 05:41:01,2022-12-20,,1,United States,2022-12-10 05:41:01,lance.williams029@platform.example.com
,SHP-202212-0000006495,ORD-202212-0000004030,WH-00089,FRA,Europe,DPD,Express,Delivered,2022-12-02 12:40:38,2022-12-11,2022-12-08 15:40:38,1,Australia,2022-12-02 12:40:38,jennifer.bauer068@analytics.example.com
,SHP-202212-0000006496,ORD-202212-0000006689,WH-00239,ESP,Asia,Royal Mail,Pickup,Delivered,2022-12-07 06:34:19,2022-12-09,2022-12-16 17:34:19,1,Brazil,2022-12-07 06:34:19,patrick.gonzalez035@dataops.example.com
,SHP-202212-0000006497,ORD-202212-0000002970,WH-00138,JPN,Europe,Australia Post,Express,In Transit,2022-12-02 05:52:02,2022-12-08,,2,Singapore,2022-12-02 05:52:02,timothy.cameron104@commerce.example.com
,SHP-202212-0000006498,ORD-202212-0000003169,WH-00230,JPN,Asia,DPD,Standard,Delivered,2022-12-31 08:03:40,2023-01-06,2023-01-03 13:03:40,2,Japan,2022-12-31 08:03:40,lance.williams029@platform.example.com
,SHP-202212-0000006499,ORD-202212-0000002171,WH-00097,NLD,North America,UPS,Same Day,In Transit,2022-12-18 20:13:19,2022-12-24,,1,Brazil,2022-12-18 20:13:19,diana.williams116@analytics.example.com
,SHP-202212-0000006500,ORD-202212-0000005688,WH-00036,DEU,Europe,UPS,Economy,Delivered,2022-12-04 08:22:44,2022-12-10,2022-12-09 15:22:44,1,Italy,2022-12-04 08:22:44,yesenia.arnold040@platform.example.com
,SHP-202212-0000006501,ORD-202212-0000005487,WH-00066,IND,South America,Australia Post,Pickup,Delivered,2022-12-23 23:13:03,2023-01-01,2022-12-29 11:13:03,1,Australia,2022-12-23 23:13:03,maria.ashley046@analytics.example.com
,SHP-202212-0000006502,ORD-202212-0000004085,WH-00229,CAN,Oceania,DPD,Express,Delayed,2022-12-22 02:06:13,2022-12-26,,1,Australia,2022-12-22 02:06:13,tiffany.freeman101@analytics.example.com
,SHP-202212-0000006503,ORD-202212-0000004166,WH-00012,AUS,Europe,UPS,Express,Delivered,2022-12-08 23:13:58,2022-12-12,2022-12-20 08:13:58,1,United Kingdom,2022-12-08 23:13:58,susan.rice083@commerce.example.com
,SHP-202212-0000006504,ORD-202212-0000003525,WH-00070,IND,Europe,Royal Mail,Standard,Returned,2022-12-27 23:13:01,2022-12-31,,1,Australia,2022-12-27 23:13:01,timothy.cameron104@commerce.example.com
,SHP-202212-0000006505,ORD-202212-0000000202,WH-00194,SGP,Europe,Australia Post,Same Day,Delivered,2022-12-27 10:03:55,2023-01-06,2023-01-10 15:03:55,1,Japan,2022-12-27 10:03:55,timothy.cannon081@analytics.example.com
,SHP-202212-0000006506,ORD-202212-0000005352,WH-00231,DEU,North America,DPD,Standard,Returned,2022-12-01 05:13:12,2022-12-11,,1,United Kingdom,2022-12-01 05:13:12,michael.johnson061@platform.example.com
,SHP-202212-0000006507,ORD-202212-0000004584,WH-00026,AUS,Asia,Royal Mail,Pickup,In Transit,2022-12-24 02:20:36,2022-12-27,,2,Singapore,2022-12-24 02:20:36,peter.martinez098@platform.example.com
,SHP-202212-0000006508,ORD-202212-0000006772,WH-00119,BRA,North America,USPS,Standard,Delivered,2022-12-08 09:40:25,2022-12-16,2022-12-15 17:40:25,2,Brazil,2022-12-08 09:40:25,ashley.bishop108@dataops.example.com
,SHP-202212-0000006509,ORD-202212-0000004099,WH-00220,JPN,Europe,Royal Mail,Express,Delivered,2022-12-06 14:04:11,2022-12-14,2022-12-21 00:04:11,1,France,2022-12-06 14:04:11,david.cabrera119@dataops.example.com
,SHP-202212-0000006510,ORD-202212-0000002872,WH-00158,MEX,Asia,UPS,Pickup,Delivered,2022-12-06 22:18:50,2022-12-10,2022-12-12 09:18:50,1,Canada,2022-12-06 22:18:50,jason.franklin045@dataops.example.com
,SHP-202212-0000006511,ORD-202212-0000000087,WH-00232,GBR,Europe,DHL,Pickup,Delivered,2022-12-24 14:39:14,2022-12-27,2023-01-02 18:39:14,1,Mexico,2022-12-24 14:39:14,tina.williams074@commerce.example.com
,SHP-202212-0000006512,ORD-202212-0000007332,WH-00136,DEU,Europe,Royal Mail,Same Day,Delivered,2022-12-24 05:10:16,2023-01-01,2023-01-02 14:10:16,1,Australia,2022-12-24 05:10:16,jennifer.atkins003@platform.example.com
,SHP-202212-0000006513,ORD-202212-0000005500,WH-00192,BRA,Asia,Royal Mail,Economy,Delivered,2022-12-24 18:23:16,2023-01-01,2022-12-31 20:23:16,2,Canada,2022-12-24 18:23:16,maria.ashley046@analytics.example.com
,SHP-202212-0000006514,ORD-202212-0000002393,WH-00032,SGP,Europe,UPS,Standard,Delivered,2022-12-17 00:28:39,2022-12-27,2022-12-27 07:28:39,1,Italy,2022-12-17 00:28:39,jeffery.miller012@commerce.example.com
,SHP-202212-0000006515,ORD-202212-0000005039,WH-00216,JPN,North America,Royal Mail,Pickup,Delivered,2022-12-31 21:56:43,2023-01-04,2023-01-07 04:56:43,1,United States,2022-12-31 21:56:43,eric.mullen052@dataops.example.com
,SHP-202212-0000006516,ORD-202212-0000002196,WH-00102,CAN,North America,DHL,Express,In Transit,2022-12-24 13:19:44,2022-12-31,,1,United States,2022-12-24 13:19:44,michael.johnson061@platform.example.com
,SHP-202212-0000006517,ORD-202212-0000001400,WH-00194,FRA,Asia,Australia Post,Express,Delivered,2022-12-26 13:47:31,2023-01-03,2023-01-06 23:47:31,2,United Kingdom,2022-12-26 13:47:31,victoria.medina044@dataops.example.com
,SHP-202212-0000006518,ORD-202212-0000003512,WH-00094,ARE,North America,Australia Post,Express,Delivered,2022-12-27 02:43:18,2022-12-30,2023-01-10 06:43:18,1,Netherlands,2022-12-27 02:43:18,brandi.carter038@dataops.example.com
,SHP-202212-0000006519,ORD-202212-0000000090,WH-00191,GBR,Europe,DPD,Standard,Delivered,2022-12-21 22:35:57,2022-12-28,2022-12-26 05:35:57,1,Australia,2022-12-21 22:35:57,brandi.carter038@dataops.example.com
,SHP-202212-0000006520,ORD-202212-0000006917,WH-00233,BRA,Europe,DPD,Pickup,Delivered,2022-12-29 15:26:01,2023-01-07,2023-01-10 21:26:01,1,United Kingdom,2022-12-29 15:26:01,jennifer.bauer068@analytics.example.com
,SHP-202212-0000006521,ORD-202212-0000001482,WH-00132,SGP,North America,Australia Post,Same Day,Delivered,2022-12-27 23:56:04,2023-01-01,2023-01-07 11:56:04,1,France,2022-12-27 23:56:04,joseph.johnson049@dataops.example.com
,SHP-202212-0000006522,ORD-202212-0000003850,WH-00246,FRA,Asia,DPD,Economy,In Transit,2022-12-11 07:13:21,2022-12-18,,1,United States,2022-12-11 07:13:21,jimmy.washington028@commerce.example.com
,SHP-202212-0000006523,ORD-202212-0000005643,WH-00062,IND,Europe,USPS,Express,Returned,2022-12-05 13:16:22,2022-12-09,,1,France,2022-12-05 13:16:22,timothy.cameron104@commerce.example.com
,SHP-202212-0000006524,ORD-202212-0000005755,WH-00234,CAN,North America,DHL,Standard,Delivered,2022-12-15 17:23:43,2022-12-21,2022-12-23 04:23:43,1,India,2022-12-15 17:23:43,susan.rice083@commerce.example.com
,SHP-202212-0000006525,ORD-202212-0000000979,WH-00136,AUS,Europe,DPD,Express,Delivered,2022-12-21 05:34:49,2022-12-26,2022-12-28 05:34:49,2,Netherlands,2022-12-21 05:34:49,brian.taylor114@analytics.example.com
,SHP-202212-0000006526,ORD-202212-0000000176,WH-00241,JPN,Asia,DHL,Express,Delivered,2022-12-05 06:47:51,2022-12-10,2022-12-14 17:47:51,2,Singapore,2022-12-05 06:47:51,ashley.bishop108@dataops.example.com
,SHP-202212-0000006527,ORD-202212-0000003112,WH-00031,USA,Asia,Australia Post,Same Day,In Transit,2022-12-10 14:45:56,2022-12-20,,1,India,2022-12-10 14:45:56,christine.carter078@commerce.example.com
,SHP-202212-0000006528,ORD-202212-0000001188,WH-00116,IND,Oceania,DPD,Pickup,Delivered,2022-12-31 18:23:48,2023-01-07,2023-01-09 06:23:48,1,Italy,2022-12-31 18:23:48,sandra.hunter036@platform.example.com
,SHP-202212-0000006529,ORD-202212-0000001886,WH-00135,ITA,South America,DHL,Same Day,Shipped,2022-12-14 06:45:41,2022-12-22,,1,Australia,2022-12-14 06:45:41,troy.boone097@platform.example.com
,SHP-202212-0000006530,ORD-202212-0000003704,WH-00055,ITA,Europe,UPS,Standard,Delivered,2022-12-25 01:47:46,2022-12-30,2023-01-01 07:47:46,1,Spain,2022-12-25 01:47:46,michael.johnson061@platform.example.com
,SHP-202212-0000006531,ORD-202212-0000004006,WH-00138,JPN,Oceania,USPS,Express,Delayed,2022-12-21 06:58:10,2022-12-26,,1,Netherlands,2022-12-21 06:58:10,grace.gonzales099@dataops.example.com
,SHP-202212-0000006532,ORD-202212-0000004070,WH-00219,FRA,Oceania,Australia Post,Same Day,In Transit,2022-12-31 09:02:25,2023-01-07,,2,Germany,2022-12-31 09:02:25,jennifer.atkins003@platform.example.com
,SHP-202212-0000006533,ORD-202212-0000003859,WH-00122,JPN,North America,Australia Post,Standard,Delivered,2022-12-06 16:28:38,2022-12-16,2022-12-19 02:28:38,1,India,2022-12-06 16:28:38,renee.harvey080@dataops.example.com
,SHP-202212-0000006534,ORD-202212-0000004613,WH-00136,IND,Europe,DHL,Same Day,Delivered,2022-12-24 01:35:28,2023-01-03,2023-01-06 03:35:28,1,Brazil,2022-12-24 01:35:28,troy.boone097@platform.example.com
,SHP-202212-0000006535,ORD-202212-0000006299,WH-00049,CAN,North America,USPS,Pickup,In Transit,2022-12-01 05:23:34,2022-12-06,,1,Australia,2022-12-01 05:23:34,adam.gordon030@commerce.example.com
,SHP-202212-0000006536,ORD-202212-0000000087,WH-00218,JPN,North America,USPS,Standard,Delivered,2022-12-30 19:43:17,2023-01-05,2023-01-10 20:43:17,1,Spain,2022-12-30 19:43:17,anita.garcia021@dataops.example.com
,SHP-202212-0000006537,ORD-202212-0000003888,WH-00154,IND,North America,DHL,Express,Delivered,2022-12-08 17:20:30,2022-12-14,2022-12-11 02:20:30,1,France,2022-12-08 17:20:30,renee.harvey080@dataops.example.com
,SHP-202212-0000006538,ORD-202212-0000007164,WH-00094,GBR,Europe,DPD,Economy,Returned,2022-12-25 13:31:01,2023-01-02,,1,United Arab Emirates,2022-12-25 13:31:01,anita.garcia021@dataops.example.com
,SHP-202212-0000006539,ORD-202212-0000001271,WH-00054,ESP,Europe,UPS,Express,In Transit,2022-12-19 04:46:47,2022-12-24,,3,Brazil,2022-12-19 04:46:47,grace.gonzales099@dataops.example.com
,SHP-202212-0000006540,ORD-202212-0000001368,WH-00124,FRA,Europe,Royal Mail,Pickup,Delivered,2022-12-17 00:17:19,2022-12-20,2022-12-26 12:17:19,3,Brazil,2022-12-17 00:17:19,ryan.steele043@commerce.example.com
,SHP-202212-0000006541,ORD-202212-0000001810,WH-00145,JPN,Europe,UPS,Same Day,Delivered,2022-12-31 00:58:39,2023-01-10,2023-01-14 05:58:39,1,Canada,2022-12-31 00:58:39,lance.williams029@platform.example.com
,SHP-202212-0000006542,ORD-202212-0000002251,WH-00134,ESP,South America,DHL,Standard,Delivered,2022-12-11 18:13:35,2022-12-17,2022-12-25 19:13:35,1,France,2022-12-11 18:13:35,darren.anderson025@dataops.example.com
,SHP-202212-0000006543,ORD-202212-0000004811,WH-00205,JPN,Europe,FedEx,Same Day,Delivered,2022-12-18 22:25:16,2022-12-21,2022-12-24 08:25:16,2,Japan,2022-12-18 22:25:16,andrea.cummings039@platform.example.com
,SHP-202212-0000006544,ORD-202212-0000007440,WH-00108,ITA,North America,DPD,Pickup,Delivered,2022-12-07 08:17:39,2022-12-17,2022-12-09 14:17:39,1,Netherlands,2022-12-07 08:17:39,micheal.hall064@dataops.example.com
,SHP-202212-0000006545,ORD-202212-0000002013,WH-00037,NLD,Europe,Australia Post,Same Day,Delayed,2022-12-25 01:08:39,2022-12-30,,1,Japan,2022-12-25 01:08:39,diana.williams116@analytics.example.com
,SHP-202212-0000006546,ORD-202212-0000006310,WH-00090,ESP,Europe,Royal Mail,Standard,In Transit,2022-12-19 08:40:58,2022-12-29,,1,Mexico,2022-12-19 08:40:58,sylvia.diaz107@dataops.example.com
,SHP-202212-0000006547,ORD-202212-0000005100,WH-00170,NLD,Oceania,Australia Post,Same Day,In Transit,2022-12-26 00:27:38,2023-01-02,,1,Mexico,2022-12-26 00:27:38,brandon.yu006@analytics.example.com
,SHP-202212-0000006548,ORD-202212-0000003477,WH-00132,BRA,North America,UPS,Standard,Shipped,2022-12-28 03:01:46,2022-12-31,,1,United Kingdom,2022-12-28 03:01:46,yesenia.arnold040@platform.example.com
,SHP-202212-0000006549,ORD-202212-0000002551,WH-00169,JPN,Europe,UPS,Economy,Delivered,2022-12-01 05:17:25,2022-12-03,2022-12-03 11:17:25,1,Mexico,2022-12-01 05:17:25,sandra.hunter036@platform.example.com
,SHP-202212-0000006550,ORD-202212-0000002608,WH-00047,NLD,Europe,UPS,Same Day,Shipped,2022-12-24 10:36:54,2022-12-30,,1,Spain,2022-12-24 10:36:54,jason.franklin045@dataops.example.com
,SHP-202212-0000006551,ORD-202212-0000003437,WH-00209,USA,South America,DHL,Economy,Delivered,2022-12-25 03:53:18,2022-12-28,2023-01-08 07:53:18,2,Mexico,2022-12-25 03:53:18,katelyn.pitts017@commerce.example.com
,SHP-202212-0000006552,ORD-202212-0000007686,WH-00015,AUS,Europe,DHL,Express,Delivered,2022-12-10 07:30:05,2022-12-12,2022-12-19 18:30:05,1,Netherlands,2022-12-10 07:30:05,anita.garcia021@dataops.example.com
,SHP-202212-0000006553,ORD-202212-0000005788,WH-00245,NLD,South America,Australia Post,Same Day,In Transit,2022-12-25 10:05:51,2023-01-01,,1,Canada,2022-12-25 10:05:51,ryan.steele043@commerce.example.com
,SHP-202212-0000006554,ORD-202212-0000003222,WH-00078,DEU,Asia,USPS,Same Day,Delivered,2022-12-17 22:59:54,2022-12-20,2022-12-25 09:59:54,1,United States,2022-12-17 22:59:54,stephen.daniels076@commerce.example.com
,SHP-202212-0000006555,ORD-202212-0000005875,WH-00096,GBR,Asia,DHL,Pickup,Delayed,2022-12-02 01:04:52,2022-12-05,,1,Brazil,2022-12-02 01:04:52,amy.holmes103@dataops.example.com
,SHP-202212-0000006556,ORD-202212-0000005788,WH-00031,GBR,Europe,DPD,Pickup,Returned,2022-12-10 03:26:45,2022-12-18,,1,Japan,2022-12-10 03:26:45,chelsea.patel065@commerce.example.com
,SHP-202212-0000006557,ORD-202212-0000002438,WH-00234,MEX,Europe,USPS,Standard,Delivered,2022-12-13 03:43:24,2022-12-16,2022-12-20 09:43:24,1,Mexico,2022-12-13 03:43:24,patrick.gonzalez035@dataops.example.com
,SHP-202212-0000006558,ORD-202212-0000001873,WH-00245,JPN,Europe,DHL,Pickup,Delivered,2022-12-10 05:35:17,2022-12-20,2022-12-19 09:35:17,1,United Arab Emirates,2022-12-10 05:35:17,timothy.cameron104@commerce.example.com
,SHP-202212-0000006559,ORD-202212-0000003452,WH-00201,JPN,Europe,UPS,Same Day,Delivered,2022-12-06 19:18:04,2022-12-13,2022-12-13 06:18:04,2,United States,2022-12-06 19:18:04,joann.clark089@commerce.example.com
,SHP-202212-0000006560,ORD-202212-0000005994,WH-00137,MEX,Oceania,FedEx,Economy,Delivered,2022-12-13 13:32:29,2022-12-21,2022-12-21 16:32:29,1,United States,2022-12-13 13:32:29,victor.palmer071@platform.example.com
,SHP-202212-0000006561,ORD-202212-0000001047,WH-00121,IND,Asia,FedEx,Express,Delivered,2022-12-04 10:24:05,2022-12-14,2022-12-07 16:24:05,1,Spain,2022-12-04 10:24:05,brandi.carter038@dataops.example.com
,SHP-202212-0000006562,ORD-202212-0000004966,WH-00135,FRA,Europe,UPS,Same Day,Delivered,2022-12-11 23:16:38,2022-12-21,2022-12-24 11:16:38,1,Netherlands,2022-12-11 23:16:38,david.cabrera119@dataops.example.com
,SHP-202212-0000006563,ORD-202212-0000003632,WH-00014,GBR,Asia,USPS,Standard,In Transit,2022-12-18 03:20:18,2022-12-25,,1,Germany,2022-12-18 03:20:18,joann.clark089@commerce.example.com
,SHP-202212-0000006564,ORD-202212-0000000006,WH-00017,FRA,Asia,Australia Post,Express,Delivered,2022-12-04 08:22:54,2022-12-07,2022-12-09 20:22:54,1,Canada,2022-12-04 08:22:54,anita.garcia021@dataops.example.com
,SHP-202212-0000006565,ORD-202212-0000000797,WH-00180,JPN,Europe,DHL,Pickup,Delivered,2022-12-11 03:26:55,2022-12-17,2022-12-24 04:26:55,1,Spain,2022-12-11 03:26:55,joseph.griffin070@analytics.example.com
,SHP-202212-0000006566,ORD-202212-0000004974,WH-00102,ARE,Europe,DHL,Economy,Shipped,2022-12-06 09:38:29,2022-12-08,,2,Netherlands,2022-12-06 09:38:29,jennifer.atkins003@platform.example.com
,SHP-202212-0000006567,ORD-202212-0000007629,WH-00238,NLD,South America,Australia Post,Standard,Delivered,2022-12-20 11:00:59,2022-12-25,2022-12-22 14:00:59,1,United Kingdom,2022-12-20 11:00:59,ryan.steele043@commerce.example.com
,SHP-202212-0000006568,ORD-202212-0000004463,WH-00097,GBR,Europe,Royal Mail,Standard,Delayed,2022-12-25 03:10:50,2022-12-30,,1,Germany,2022-12-25 03:10:50,jennifer.hudson020@analytics.example.com
,SHP-202212-0000006569,ORD-202212-0000002750,WH-00045,NLD,Europe,DPD,Express,Shipped,2022-12-08 07:48:37,2022-12-16,,1,Mexico,2022-12-08 07:48:37,timothy.cameron104@commerce.example.com
,SHP-202212-0000006570,ORD-202212-0000007471,WH-00246,ESP,Asia,DHL,Pickup,Delivered,2022-12-19 03:40:01,2022-12-23,2022-12-25 07:40:01,1,Germany,2022-12-19 03:40:01,shawn.baxter004@dataops.example.com
,SHP-202212-0000006571,ORD-202212-0000007096,WH-00152,USA,Europe,USPS,Economy,Returned,2022-12-27 07:26:09,2023-01-06,,1,Singapore,2022-12-27 07:26:09,lisa.kim091@platform.example.com
,SHP-202212-0000006572,ORD-202212-0000005698,WH-00103,FRA,North America,DPD,Standard,In Transit,2022-12-30 23:46:14,2023-01-09,,2,France,2022-12-30 23:46:14,jennifer.bauer068@analytics.example.com
,SHP-202212-0000006573,ORD-202212-0000004017,WH-00033,BRA,Europe,USPS,Same Day,Returned,2022-12-03 11:17:59,2022-12-10,,1,United Kingdom,2022-12-03 11:17:59,yolanda.vasquez005@platform.example.com
,SHP-202212-0000006574,ORD-202212-0000005753,WH-00238,USA,Europe,DHL,Standard,Delivered,2022-12-10 14:38:07,2022-12-18,2022-12-13 20:38:07,2,Japan,2022-12-10 14:38:07,micheal.hall064@dataops.example.com
,SHP-202212-0000006575,ORD-202212-0000005084,WH-00039,FRA,Europe,Australia Post,Standard,Delayed,2022-12-19 06:06:34,2022-12-24,,1,Italy,2022-12-19 06:06:34,katelyn.pitts017@commerce.example.com
,SHP-202212-0000006576,ORD-202212-0000004415,WH-00182,USA,Oceania,Royal Mail,Pickup,Shipped,2022-12-23 12:54:26,2022-12-25,,2,India,2022-12-23 12:54:26,lisa.kim091@platform.example.com
,SHP-202212-0000006577,ORD-202212-0000002632,WH-00113,ESP,Europe,UPS,Pickup,In Transit,2022-12-10 03:47:54,2022-12-14,,1,United Arab Emirates,2022-12-10 03:47:54,jennifer.bauer068@analytics.example.com
,SHP-202212-0000006578,ORD-202212-0000001559,WH-00176,NLD,Europe,FedEx,Economy,Delivered,2022-12-08 14:21:41,2022-12-16,2022-12-16 02:21:41,1,United States,2022-12-08 14:21:41,andrea.cummings039@platform.example.com
,SHP-202212-0000006579,ORD-202212-0000000458,WH-00013,JPN,South America,FedEx,Standard,Delivered,2022-12-02 07:14:19,2022-12-11,2022-12-12 16:14:19,1,Spain,2022-12-02 07:14:19,michael.berger060@platform.example.com
,SHP-202212-0000006580,ORD-202212-0000006139,WH-00041,GBR,North America,Royal Mail,Standard,Delivered,2022-12-25 11:55:27,2023-01-01,2022-12-28 17:55:27,1,United Kingdom,2022-12-25 11:55:27,brian.taylor114@analytics.example.com
,SHP-202212-0000006581,ORD-202212-0000003573,WH-00228,USA,Europe,Royal Mail,Standard,Shipped,2022-12-21 22:37:59,2022-12-29,,1,Australia,2022-12-21 22:37:59,michael.johnson061@platform.example.com
,SHP-202212-0000006582,ORD-202212-0000007581,WH-00056,IND,Europe,FedEx,Same Day,Delivered,2022-12-10 21:01:23,2022-12-15,2022-12-24 23:01:23,1,India,2022-12-10 21:01:23,sandra.hunter036@platform.example.com
,SHP-202212-0000006583,ORD-202212-0000004549,WH-00091,IND,Europe,Australia Post,Standard,Delivered,2022-12-31 12:52:14,2023-01-10,2023-01-04 21:52:14,1,United States,2022-12-31 12:52:14,sylvia.diaz107@dataops.example.com
,SHP-202212-0000006584,ORD-202212-0000002392,WH-00241,ESP,Oceania,Australia Post,Same Day,Delivered,2022-12-28 15:46:19,2023-01-04,2023-01-06 20:46:19,1,United Arab Emirates,2022-12-28 15:46:19,john.mullins109@commerce.example.com
,SHP-202212-0000006585,ORD-202212-0000000930,WH-00164,CAN,Europe,DHL,Standard,Returned,2022-12-16 18:41:46,2022-12-24,,1,Netherlands,2022-12-16 18:41:46,renee.harvey080@dataops.example.com
,SHP-202212-0000006586,ORD-202212-0000007531,WH-00094,IND,South America,Australia Post,Same Day,Delivered,2022-12-02 04:21:30,2022-12-06,2022-12-12 11:21:30,1,France,2022-12-02 04:21:30,michael.berger060@platform.example.com
,SHP-202212-0000006587,ORD-202212-0000000117,WH-00207,JPN,Europe,Australia Post,Same Day,Delivered,2022-12-26 09:19:32,2023-01-02,2022-12-28 18:19:32,1,France,2022-12-26 09:19:32,michelle.bender024@analytics.example.com
,SHP-202212-0000006588,ORD-202212-0000002159,WH-00111,IND,Asia,Australia Post,Standard,Delayed,2022-12-18 15:16:08,2022-12-28,,1,Germany,2022-12-18 15:16:08,taylor.cunningham023@commerce.example.com
,SHP-202212-0000006589,ORD-202212-0000005472,WH-00102,GBR,Asia,FedEx,Standard,Delivered,2022-12-07 11:55:30,2022-12-15,2022-12-21 13:55:30,1,India,2022-12-07 11:55:30,darren.anderson025@dataops.example.com
,SHP-202212-0000006590,ORD-202212-0000005884,WH-00003,USA,South America,FedEx,Standard,Delivered,2022-12-28 16:35:17,2023-01-05,2023-01-02 23:35:17,1,United Kingdom,2022-12-28 16:35:17,michelle.sims041@analytics.example.com
,SHP-202212-0000006591,ORD-202212-0000002782,WH-00112,AUS,South America,Australia Post,Express,Delivered,2022-12-11 12:07:15,2022-12-16,2022-12-17 13:07:15,1,Japan,2022-12-11 12:07:15,michelle.sims041@analytics.example.com
,SHP-202212-0000006592,ORD-202212-0000002578,WH-00041,IND,Europe,USPS,Pickup,Delayed,2022-12-23 06:39:52,2023-01-02,,1,United Arab Emirates,2022-12-23 06:39:52,andrea.cummings039@platform.example.com
,SHP-202212-0000006593,ORD-202212-0000002865,WH-00108,CAN,North America,DPD,Standard,Delivered,2022-12-03 06:38:12,2022-12-10,2022-12-16 14:38:12,4,Germany,2022-12-03 06:38:12,joann.clark089@commerce.example.com
,SHP-202212-0000006594,ORD-202212-0000004970,WH-00139,ITA,Europe,Royal Mail,Pickup,Delayed,2022-12-06 21:52:08,2022-12-13,,2,Japan,2022-12-06 21:52:08,jeffery.miller012@commerce.example.com
,SHP-202212-0000006595,ORD-202212-0000005174,WH-00079,CAN,Europe,FedEx,Standard,In Transit,2022-12-11 08:15:54,2022-12-13,,1,France,2022-12-11 08:15:54,alyssa.richards002@commerce.example.com
,SHP-202212-0000006596,ORD-202212-0000000845,WH-00057,NLD,North America,UPS,Same Day,Delivered,2022-12-10 20:49:52,2022-12-16,2022-12-15 03:49:52,2,United Arab Emirates,2022-12-10 20:49:52,timothy.cameron104@commerce.example.com
,SHP-202212-0000006597,ORD-202212-0000004245,WH-00117,DEU,Asia,Royal Mail,Same Day,Delivered,2022-12-18 13:17:28,2022-12-23,2022-12-20 16:17:28,1,United Arab Emirates,2022-12-18 13:17:28,renee.harvey080@dataops.example.com
,SHP-202212-0000006598,ORD-202212-0000002283,WH-00009,CAN,Asia,Royal Mail,Economy,Delivered,2022-12-03 21:47:12,2022-12-07,2022-12-09 01:47:12,3,Netherlands,2022-12-03 21:47:12,jeffery.miller012@commerce.example.com
,SHP-202212-0000006599,ORD-202212-0000005726,WH-00082,IND,Asia,Australia Post,Economy,Delivered,2022-12-01 05:16:50,2022-12-06,2022-12-07 09:16:50,1,Japan,2022-12-01 05:16:50,darren.anderson025@dataops.example.com
,SHP-202212-0000006600,ORD-202212-0000000253,WH-00026,DEU,North America,UPS,Pickup,Delivered,2022-12-04 21:40:13,2022-12-10,2022-12-16 09:40:13,1,United Arab Emirates,2022-12-04 21:40:13,christine.carter078@commerce.example.com
,SHP-202212-0000006601,ORD-202212-0000004771,WH-00184,ESP,Asia,UPS,Express,Delivered,2022-12-12 05:02:36,2022-12-17,2022-12-26 17:02:36,1,France,2022-12-12 05:02:36,victoria.medina044@dataops.example.com
,SHP-202212-0000006602,ORD-202212-0000006416,WH-00025,MEX,Europe,Australia Post,Pickup,Delivered,2022-12-12 04:30:09,2022-12-18,2022-12-14 05:30:09,1,Japan,2022-12-12 04:30:09,kevin.mathews014@analytics.example.com
,SHP-202212-0000006603,ORD-202212-0000003789,WH-00010,FRA,Europe,FedEx,Pickup,Delivered,2022-12-11 02:46:53,2022-12-13,2022-12-19 05:46:53,1,France,2022-12-11 02:46:53,christine.johnson056@commerce.example.com
,SHP-202212-0000006604,ORD-202212-0000003688,WH-00057,ESP,Europe,USPS,Express,Delivered,2022-12-07 09:25:41,2022-12-16,2022-12-16 15:25:41,2,Italy,2022-12-07 09:25:41,ryan.steele043@commerce.example.com
,SHP-202212-0000006605,ORD-202212-0000007096,WH-00221,DEU,North America,UPS,Standard,Delayed,2022-12-13 10:55:02,2022-12-20,,1,France,2022-12-13 10:55:02,tina.williams074@commerce.example.com
,SHP-202212-0000006606,ORD-202212-0000005054,WH-00086,BRA,South America,DHL,Pickup,Delivered,2022-12-04 19:50:16,2022-12-12,2022-12-18 04:50:16,1,Mexico,2022-12-04 19:50:16,chelsea.patel065@commerce.example.com
,SHP-202212-0000006607,ORD-202212-0000002638,WH-00031,DEU,Asia,Australia Post,Economy,Delivered,2022-12-09 09:01:26,2022-12-18,2022-12-15 21:01:26,3,Germany,2022-12-09 09:01:26,victoria.medina044@dataops.example.com
,SHP-202212-0000006608,ORD-202212-0000007028,WH-00120,AUS,Europe,DPD,Express,Delivered,2022-12-11 06:26:20,2022-12-21,2022-12-20 16:26:20,1,Italy,2022-12-11 06:26:20,sylvia.diaz107@dataops.example.com
,SHP-202212-0000006609,ORD-202212-0000007334,WH-00037,CAN,Europe,UPS,Pickup,Delivered,2022-12-24 20:35:27,2022-12-27,2023-01-02 06:35:27,1,Spain,2022-12-24 20:35:27,timothy.cameron104@commerce.example.com
