review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202106-0000002068,CUST-0000323539,PROD-0000184403,ORD-202106-0000003463,2,Fast delivery,Yes customer opportunity card then produce customer. Two wait guess team. Set Republican practice develop write.,true,6,2021-06-19 08:43:12,DEU,Europe,Negative,2021-06-19 08:43:12,micheal.chen050@dataops.example.com
,REV-202106-0000002069,CUST-0000338907,PROD-0000185283,ORD-202106-0000000460,3,Excellent quality,Option anyone since style. Begin everyone quality you first manager spring type. Cell your still fly oil page change.,true,2,2021-06-22 22:40:44,SGP,Europe,Neutral,2021-06-22 22:40:44,andrea.cummings039@platform.example.com
,REV-202106-0000002070,CUST-0000323352,PROD-0000183222,ORD-202106-0000000901,5,Excellent quality,Focus want big call.,true,1,2021-06-19 07:09:14,AUS,Asia,Positive,2021-06-19 07:09:14,victoria.medina044@dataops.example.com
,REV-202106-0000002071,CUST-0000321480,PROD-0000179417,ORD-202106-0000001138,5,Highly recommended,Capital author whose audience identify economy. Drop share benefit tax remember movie population.,true,12,2021-06-05 13:53:14,IND,Oceania,Positive,2021-06-05 13:53:14,joseph.johnson049@dataops.example.com
,REV-202106-0000002072,CUST-0000338174,PROD-0000179015,ORD-202106-0000001433,4,Great product,House school us join gun account. Choice school television at place political friend. Sell event whether lawyer. Develop garden central try.,false,1,2021-06-08 23:54:29,SGP,Europe,Positive,2021-06-08 23:54:29,taylor.cunningham023@commerce.example.com
,REV-202106-0000002073,CUST-0000329669,PROD-0000182543,ORD-202106-0000003896,4,Highly recommended,Level specific article share Mr. Past ten wear spend church collection.,true,0,2021-06-22 21:46:01,DEU,North America,Positive,2021-06-22 21:46:01,katelyn.pitts017@commerce.example.com
,REV-202106-0000002074,CUST-0000320831,PROD-0000180973,ORD-202106-0000001553,5,Great product,Tell common knowledge hundred better gas. Industry significant simple keep door. Fast scientist face cause.,false,12,2021-06-27 17:04:58,NLD,Europe,Positive,2021-06-27 17:04:58,alyssa.richards002@commerce.example.com
,REV-202106-0000002075,CUST-0000318257,PROD-0000185796,ORD-202106-0000003202,3,Highly recommended,Prevent six one many show.,true,5,2021-06-28 12:47:16,AUS,North America,Neutral,2021-06-28 12:47:16,david.cabrera119@dataops.example.com
,REV-202106-0000002076,CUST-0000329304,PROD-0000178443,ORD-202106-0000000445,4,Average experience,Describe push four near card together election.,false,4,2021-06-23 11:09:39,ESP,North America,Positive,2021-06-23 11:09:39,timothy.cameron104@commerce.example.com
,REV-202106-0000002077,CUST-0000334223,PROD-0000182001,ORD-202106-0000001376,4,Fast delivery,Record box draw education religious. Imagine finish test because international. Hour agency head evidence. Sing whose during book focus teacher.,true,2,2021-06-18 18:50:04,JPN,North America,Positive,2021-06-18 18:50:04,timothy.cannon081@analytics.example.com
,REV-202106-0000002078,CUST-0000334512,PROD-0000184706,ORD-202106-0000002086,3,Excellent quality,Natural past space likely right without. Office hospital have field.,true,23,2021-06-13 00:09:02,SGP,North America,Neutral,2021-06-13 00:09:02,tiffany.freeman101@analytics.example.com
,REV-202106-0000002079,CUST-0000325590,PROD-0000178182,ORD-202106-0000003381,4,Not as expected,Because focus including when necessary against offer. Part quickly thing audience.,true,7,2021-06-24 12:21:18,SGP,South America,Positive,2021-06-24 12:21:18,sylvia.diaz107@dataops.example.com
,REV-202106-0000002080,CUST-0000337327,PROD-0000180334,ORD-202106-0000003430,3,Great product,Full likely crime. Price will meet than change include.,true,6,2021-06-01 21:05:29,DEU,Asia,Neutral,2021-06-01 21:05:29,jennifer.hudson020@analytics.example.com
,REV-202106-0000002081,CUST-0000338456,PROD-0000179816,ORD-202106-0000004145,5,Worth the money,Remain fear owner.,false,6,2021-06-17 00:47:08,FRA,Europe,Positive,2021-06-17 00:47:08,anita.garcia021@dataops.example.com
,REV-202106-0000002082,CUST-0000324286,PROD-0000176816,ORD-202106-0000003202,4,Great product,Follow recognize detail item mind structure local.,true,0,2021-06-10 22:44:36,JPN,Europe,Positive,2021-06-10 22:44:36,jennifer.bauer068@analytics.example.com
,REV-202106-0000002083,CUST-0000330910,PROD-0000181788,ORD-202106-0000003772,4,Could be better,Star ok although just know. Kid condition increase describe number tax read. Product might able local course.,true,4,2021-06-01 05:41:15,MEX,Europe,Positive,2021-06-01 05:41:15,grace.gonzales099@dataops.example.com
,REV-202106-0000002084,CUST-0000334509,PROD-0000185734,ORD-202106-0000003212,5,Could be better,Just newspaper recently effort expert. Put situation stand. Partner must official race listen.,true,2,2021-06-20 14:11:49,CAN,Asia,Positive,2021-06-20 14:11:49,james.proctor094@dataops.example.com
,REV-202106-0000002085,CUST-0000333326,PROD-0000185893,ORD-202106-0000000370,3,Fast delivery,Part success a time.,true,8,2021-06-01 09:05:29,ITA,Asia,Neutral,2021-06-01 09:05:29,michael.johnson061@platform.example.com
,REV-202106-0000002086,CUST-0000321543,PROD-0000179551,ORD-202106-0000003222,3,Excellent quality,Issue too federal heavy science speak knowledge. A country TV throughout more.,true,22,2021-06-11 18:30:47,BRA,Oceania,Neutral,2021-06-11 18:30:47,david.cabrera119@dataops.example.com
,REV-202106-0000002087,CUST-0000332085,PROD-0000183379,ORD-202106-0000002063,5,Fast delivery,Risk parent single data after agree foreign. Sing financial deep capital.,false,15,2021-06-10 21:41:58,IND,Asia,Positive,2021-06-10 21:41:58,adam.gordon030@commerce.example.com
,REV-202106-0000002088,CUST-0000320315,PROD-0000182398,ORD-202106-0000003517,4,Excellent quality,Rest forget difference.,true,10,2021-06-15 10:26:41,ITA,Asia,Positive,2021-06-15 10:26:41,sylvia.diaz107@dataops.example.com
,REV-202106-0000002089,CUST-0000330577,PROD-0000181655,ORD-202106-0000000216,3,Worth the money,Ability simple large base determine keep rate. Meet week mind bring manage.,true,3,2021-06-17 15:56:06,JPN,North America,Neutral,2021-06-17 15:56:06,troy.boone097@platform.example.com
,REV-202106-0000002090,CUST-0000325597,PROD-0000180831,ORD-202106-0000001147,5,Worth the money,Model civil administration left. Itself still understand third even. Save religious character election season team most.,true,4,2021-06-27 20:14:57,CAN,Europe,Positive,2021-06-27 20:14:57,grace.gonzales099@dataops.example.com
,REV-202106-0000002091,CUST-0000329243,PROD-0000179713,ORD-202106-0000004408,4,Worth the money,Probably fall popular forward still senior. Make eye possible also. Cost allow apply college example phone yeah.,true,3,2021-06-07 08:56:55,CAN,Europe,Positive,2021-06-07 08:56:55,james.proctor094@dataops.example.com
,REV-202106-0000002092,CUST-0000319484,PROD-0000181020,ORD-202106-0000006222,4,Worth the money,Science cup church decide.,false,10,2021-06-08 11:24:43,IND,Europe,Positive,2021-06-08 11:24:43,andrea.cummings039@platform.example.com
,REV-202106-0000002093,CUST-0000333776,PROD-0000181153,ORD-202106-0000005491,4,Could be better,Model concern look very. Identify begin into maintain student rise.,false,9,2021-06-10 21:47:55,FRA,Europe,Positive,2021-06-10 21:47:55,victoria.medina044@dataops.example.com
,REV-202106-0000002094,CUST-0000325767,PROD-0000178943,ORD-202106-0000002081,4,Excellent quality,Financial situation people approach smile step. Player I exactly. Property year business may step per.,true,1,2021-06-19 20:50:22,BRA,North America,Positive,2021-06-19 20:50:22,eric.mullen052@dataops.example.com
,REV-202106-0000002095,CUST-0000324949,PROD-0000184233,ORD-202106-0000004367,4,Excellent quality,Give fill take owner rate whether detail.,true,0,2021-06-18 04:22:21,JPN,Europe,Positive,2021-06-18 04:22:21,christine.carter078@commerce.example.com
,REV-202106-0000002096,CUST-0000318623,PROD-0000184115,ORD-202106-0000003054,4,Worth the money,Office half group similar name help none.,true,5,2021-06-26 06:46:37,JPN,Asia,Positive,2021-06-26 06:46:37,michael.berger060@platform.example.com
,REV-202106-0000002097,CUST-0000333206,PROD-0000176272,ORD-202106-0000004030,5,Average experience,Window so media grow develop man.,true,11,2021-06-10 15:22:49,AUS,Asia,Positive,2021-06-10 15:22:49,susan.rice083@commerce.example.com
,REV-202106-0000002098,CUST-0000320521,PROD-0000183305,ORD-202106-0000004182,4,Highly recommended,Team role line century. Soon any major doctor oil difficult our parent.,true,0,2021-06-02 19:02:43,CAN,Asia,Positive,2021-06-02 19:02:43,christine.carter078@commerce.example.com
,REV-202106-0000002099,CUST-0000336061,PROD-0000184496,ORD-202106-0000000503,4,Fast delivery,Ability artist policy toward suffer realize who. Risk walk yourself send. Computer reflect threat. Not bring present trip.,true,4,2021-06-02 05:36:45,MEX,Asia,Positive,2021-06-02 05:36:45,tina.williams074@commerce.example.com
,REV-202106-0000002100,CUST-0000333900,PROD-0000175934,ORD-202106-0000000292,5,Fast delivery,Investment indicate there budget themselves become effect modern. Hear future find interesting simply foreign. Cause somebody case good film like able six.,true,5,2021-06-01 21:29:24,BRA,Asia,Positive,2021-06-01 21:29:24,michelle.sims041@analytics.example.com
,REV-202106-0000002101,CUST-0000329118,PROD-0000183478,ORD-202106-0000006333,5,Excellent quality,Write from movement record democratic pressure. Thing best agent new animal.,true,6,2021-06-07 05:33:10,MEX,Oceania,Positive,2021-06-07 05:33:10,michelle.sims041@analytics.example.com
,REV-202106-0000002102,CUST-0000318705,PROD-0000181924,ORD-202106-0000004466,4,Great product,Design news local buy all must effect several.,true,4,2021-06-05 21:57:45,ITA,Asia,Positive,2021-06-05 21:57:45,ashley.marks069@commerce.example.com
,REV-202106-0000002103,CUST-0000338237,PROD-0000183392,ORD-202106-0000002879,5,Highly recommended,About face draw mind this bill life goal.,false,8,2021-06-23 20:49:59,CAN,Europe,Positive,2021-06-23 20:49:59,eric.mullen052@dataops.example.com
,REV-202106-0000002104,CUST-0000338077,PROD-0000185142,ORD-202106-0000003784,5,Not as expected,Work popular animal peace. Pull tough interest suggest their buy.,true,0,2021-06-17 01:48:54,JPN,North America,Positive,2021-06-17 01:48:54,alyssa.richards002@commerce.example.com
,REV-202106-0000002105,CUST-0000336108,PROD-0000182478,ORD-202106-0000004713,5,Worth the money,Fear describe word scene age continue. Politics hospital peace society agency.,true,5,2021-06-16 22:50:14,CAN,Asia,Positive,2021-06-16 22:50:14,victor.palmer071@platform.example.com
,REV-202106-0000002106,CUST-0000323562,PROD-0000177441,ORD-202106-0000003167,4,Average experience,Drop trouble daughter live democratic season capital play. Analysis tell whatever suggest letter somebody.,false,1,2021-06-12 13:43:09,USA,Europe,Positive,2021-06-12 13:43:09,michelle.sims041@analytics.example.com
,REV-202106-0000002107,CUST-0000334512,PROD-0000183135,ORD-202106-0000004828,4,Great product,Everyone his term catch listen shoulder.,true,6,2021-06-23 18:13:51,AUS,Asia,Positive,2021-06-23 18:13:51,timothy.cameron104@commerce.example.com
,REV-202106-0000002108,CUST-0000331353,PROD-0000186177,ORD-202106-0000006322,5,Excellent quality,Area enough community resource dark several. Blue church under card word capital window. Election about give again recognize population.,true,7,2021-06-12 14:34:37,USA,Europe,Positive,2021-06-12 14:34:37,taylor.cunningham023@commerce.example.com
,REV-202106-0000002109,CUST-0000334374,PROD-0000179738,ORD-202106-0000000054,4,Great product,Figure war purpose learn day. Difficult term year particular whom purpose lead.,true,0,2021-06-09 12:07:56,AUS,Asia,Positive,2021-06-09 12:07:56,adam.gordon030@commerce.example.com
,REV-202106-0000002110,CUST-0000326942,PROD-0000184442,ORD-202106-0000002088,4,Excellent quality,Part break of structure. Read participant bed system. History court read senior. Third fact eight town million think.,true,6,2021-06-28 03:49:24,CAN,Oceania,Positive,2021-06-28 03:49:24,timothy.cannon081@analytics.example.com
,REV-202106-0000002111,CUST-0000324762,PROD-0000175841,ORD-202106-0000001465,3,Worth the money,Movie section several bit various.,true,20,2021-06-01 00:58:03,DEU,Europe,Neutral,2021-06-01 00:58:03,david.cabrera119@dataops.example.com
,REV-202106-0000002112,CUST-0000336788,PROD-0000185205,ORD-202106-0000000939,4,Fast delivery,Pattern protect enter money. Analysis fine describe work there argue.,true,25,2021-06-28 11:41:10,USA,Oceania,Positive,2021-06-28 11:41:10,stephen.daniels076@commerce.example.com
,REV-202106-0000002113,CUST-0000325517,PROD-0000182981,ORD-202106-0000005261,5,Excellent quality,Quality language lay early allow. Probably pay teach baby start. Fight different watch listen record since.,true,6,2021-06-18 04:07:24,ARE,Europe,Positive,2021-06-18 04:07:24,susan.rice083@commerce.example.com
,REV-202106-0000002114,CUST-0000324588,PROD-0000182574,ORD-202106-0000002400,5,Could be better,Trade product particularly involve bank. Thought understand top sea successful house prevent.,true,30,2021-06-05 19:04:42,USA,Europe,Positive,2021-06-05 19:04:42,stephen.clark001@analytics.example.com
,REV-202106-0000002115,CUST-0000326209,PROD-0000178918,ORD-202106-0000001238,5,Could be better,Know house record discover least foreign.,true,4,2021-06-22 17:38:14,ESP,North America,Positive,2021-06-22 17:38:14,tiffany.freeman101@analytics.example.com
,REV-202106-0000002116,CUST-0000324414,PROD-0000176656,ORD-202106-0000001659,5,Average experience,Positive thought thousand reach. Story term fly free. Major accept eye factor. Talk blood choose city happen use minute.,true,2,2021-06-22 02:25:14,SGP,North America,Positive,2021-06-22 02:25:14,james.proctor094@dataops.example.com
,REV-202106-0000002117,CUST-0000321787,PROD-0000186245,ORD-202106-0000006085,4,Great product,Standard rest Mrs certainly raise take card.,true,3,2021-06-23 18:56:09,DEU,North America,Positive,2021-06-23 18:56:09,stephen.daniels076@commerce.example.com
,REV-202106-0000002118,CUST-0000338956,PROD-0000181408,ORD-202106-0000000474,3,Not as expected,Inside second discuss her well think. Green shake race age.,true,7,2021-06-03 15:06:24,ARE,Europe,Neutral,2021-06-03 15:06:24,peter.martinez098@platform.example.com
,REV-202106-0000002119,CUST-0000333581,PROD-0000182579,ORD-202106-0000000540,3,Highly recommended,Boy behavior tough up office growth know. Senior safe two compare total work state. Simple audience answer past two son. Capital perform however ability especially message.,false,16,2021-06-01 04:51:29,IND,Europe,Neutral,2021-06-01 04:51:29,tiffany.freeman101@analytics.example.com
,REV-202106-0000002120,CUST-0000325360,PROD-0000186657,ORD-202106-0000004764,3,Highly recommended,Network career which authority alone individual.,true,1,2021-06-23 03:37:28,CAN,Europe,Neutral,2021-06-23 03:37:28,peter.martinez098@platform.example.com
,REV-202106-0000002121,CUST-0000325892,PROD-0000175784,ORD-202106-0000005170,5,Great product,Eye beat floor hand provide.,true,14,2021-06-16 03:38:51,ESP,Europe,Positive,2021-06-16 03:38:51,micheal.hall064@dataops.example.com
,REV-202106-0000002122,CUST-0000335701,PROD-0000182529,ORD-202106-0000004165,5,Excellent quality,Drive audience past crime.,true,15,2021-06-25 17:15:28,ITA,Asia,Positive,2021-06-25 17:15:28,sylvia.diaz107@dataops.example.com
,REV-202106-0000002123,CUST-0000327737,PROD-0000178620,ORD-202106-0000001920,5,Worth the money,Early player method. Eat high camera. Quality discuss parent material indicate center right.,true,7,2021-06-29 01:01:06,MEX,Asia,Positive,2021-06-29 01:01:06,andrea.cummings039@platform.example.com
,REV-202106-0000002124,CUST-0000331117,PROD-0000178888,ORD-202106-0000000107,5,Could be better,Black son pretty account. History put force institution north much.,false,4,2021-06-08 01:23:02,CAN,North America,Positive,2021-06-08 01:23:02,stephen.clark001@analytics.example.com
,REV-202106-0000002125,CUST-0000339353,PROD-0000181901,ORD-202106-0000000028,5,Great product,Out long type against kitchen while mother.,true,0,2021-06-17 23:27:15,DEU,Asia,Positive,2021-06-17 23:27:15,patrick.gonzalez035@dataops.example.com
,REV-202106-0000002126,CUST-0000330088,PROD-0000184735,ORD-202106-0000002628,4,Average experience,Cut seven glass another exist.,true,1,2021-06-02 04:59:00,ITA,Asia,Positive,2021-06-02 04:59:00,jennifer.hudson020@analytics.example.com
,REV-202106-0000002127,CUST-0000317465,PROD-0000183900,ORD-202106-0000005185,5,Fast delivery,Direction fast there stage. Require billion art prevent.,true,2,2021-06-20 09:15:18,BRA,Europe,Positive,2021-06-20 09:15:18,jimmy.washington028@commerce.example.com
,REV-202106-0000002128,CUST-0000317755,PROD-0000180383,ORD-202106-0000000127,4,Not as expected,Situation kind forget forget bill mother morning head. Spend hair yet sea ahead.,true,2,2021-06-25 05:56:31,AUS,Asia,Positive,2021-06-25 05:56:31,peter.martinez098@platform.example.com
,REV-202106-0000002129,CUST-0000333289,PROD-0000184885,ORD-202106-0000002582,5,Could be better,Turn some heavy reach another management area. Without purpose mission between cut size around.,true,8,2021-06-15 01:13:56,ITA,Europe,Positive,2021-06-15 01:13:56,jimmy.washington028@commerce.example.com
,REV-202106-0000002130,CUST-0000329816,PROD-0000180410,ORD-202106-0000001696,4,Not as expected,Action nothing open after station show situation. Agreement article citizen worker meeting. By admit front. Reach line yard defense newspaper manage.,true,0,2021-06-30 23:21:34,SGP,North America,Positive,2021-06-30 23:21:34,brandon.yu006@analytics.example.com
,REV-202106-0000002131,CUST-0000319624,PROD-0000176787,ORD-202106-0000001329,4,Not as expected,Central top continue herself left.,true,1,2021-06-09 21:29:15,ESP,Europe,Positive,2021-06-09 21:29:15,christine.carter078@commerce.example.com
,REV-202106-0000002132,CUST-0000328654,PROD-0000177815,ORD-202106-0000005198,3,Excellent quality,Cause do eat financial including candidate. Wrong now race across response health.,true,2,2021-06-14 07:35:43,MEX,Asia,Neutral,2021-06-14 07:35:43,anita.garcia021@dataops.example.com
,REV-202106-0000002133,CUST-0000323123,PROD-0000186199,ORD-202106-0000001804,3,Excellent quality,Other physical everyone race.,true,0,2021-06-17 22:11:09,USA,North America,Neutral,2021-06-17 22:11:09,maria.ashley046@analytics.example.com
,REV-202106-0000002134,CUST-0000327297,PROD-0000183302,ORD-202106-0000003007,5,Fast delivery,Box action whether situation.,true,15,2021-06-30 12:42:17,ITA,North America,Positive,2021-06-30 12:42:17,stephen.daniels076@commerce.example.com
,REV-202106-0000002135,CUST-0000333498,PROD-0000183083,ORD-202106-0000004100,4,Average experience,Alone every also huge together book so.,true,0,2021-06-27 13:04:08,BRA,North America,Positive,2021-06-27 13:04:08,timothy.cannon081@analytics.example.com
,REV-202106-0000002136,CUST-0000328101,PROD-0000176313,ORD-202106-0000002183,4,Not as expected,Fire wife heart only.,true,1,2021-06-18 07:56:33,NLD,North America,Positive,2021-06-18 07:56:33,christine.johnson056@commerce.example.com
,REV-202106-0000002137,CUST-0000335218,PROD-0000180990,ORD-202106-0000001088,4,Fast delivery,Stand you decade too. True system over wide best whom because.,true,6,2021-06-06 15:40:43,ESP,Asia,Positive,2021-06-06 15:40:43,anita.garcia021@dataops.example.com
,REV-202106-0000002138,CUST-0000332875,PROD-0000185243,ORD-202106-0000003292,5,Average experience,Room rise enjoy event over very. Or old late dream player set room. Someone put including reality.,true,0,2021-06-22 21:26:29,DEU,Europe,Positive,2021-06-22 21:26:29,jennifer.hudson020@analytics.example.com
,REV-202106-0000002139,CUST-0000334777,PROD-0000185767,ORD-202106-0000002608,5,Not as expected,Ground after ability street project.,true,1,2021-06-21 19:40:34,GBR,North America,Positive,2021-06-21 19:40:34,david.cabrera119@dataops.example.com
,REV-202106-0000002140,CUST-0000326231,PROD-0000180225,ORD-202106-0000000769,4,Not as expected,Thousand sing whom need.,true,14,2021-06-22 09:53:27,USA,Asia,Positive,2021-06-22 09:53:27,katelyn.pitts017@commerce.example.com
,REV-202106-0000002141,CUST-0000327727,PROD-0000181916,ORD-202106-0000005249,5,Average experience,Several whole trade movement for worker put. Lay crime foreign director. Character north why story whole food hotel.,true,1,2021-06-18 22:58:03,MEX,Europe,Positive,2021-06-18 22:58:03,timothy.cameron104@commerce.example.com
,REV-202106-0000002142,CUST-0000337857,PROD-0000177989,ORD-202106-0000001825,4,Not as expected,Report network without seem throughout action while. Design lose walk rate other still run. Way want forget fast.,true,7,2021-06-28 04:12:27,USA,North America,Positive,2021-06-28 04:12:27,grace.gonzales099@dataops.example.com
,REV-202106-0000002143,CUST-0000324196,PROD-0000178117,ORD-202106-0000003808,4,Highly recommended,Hotel far audience strategy learn position.,true,2,2021-06-30 00:05:25,ITA,Asia,Positive,2021-06-30 00:05:25,eric.horton058@analytics.example.com
,REV-202106-0000002144,CUST-0000328985,PROD-0000185479,ORD-202106-0000001314,5,Worth the money,Really husband through.,true,20,2021-06-20 12:16:44,ESP,Asia,Positive,2021-06-20 12:16:44,sylvia.diaz107@dataops.example.com
,REV-202106-0000002145,CUST-0000329924,PROD-0000176439,ORD-202106-0000004916,5,Not as expected,Especially painting win difficult assume place speech morning. Own relate perhaps ok leg cost office. Role national final question wish. Control authority center especially me soldier. On feeling message lawyer.,true,12,2021-06-27 01:19:11,BRA,North America,Positive,2021-06-27 01:19:11,joseph.johnson049@dataops.example.com
,REV-202106-0000002146,CUST-0000327257,PROD-0000177234,ORD-202106-0000001071,5,Average experience,Court practice data. Physical executive sit development.,false,22,2021-06-01 12:31:53,JPN,Asia,Positive,2021-06-01 12:31:53,tina.williams074@commerce.example.com
,REV-202106-0000002147,CUST-0000319540,PROD-0000186004,ORD-202106-0000005272,5,Great product,However must feeling plant.,true,3,2021-06-11 15:02:17,ESP,Europe,Positive,2021-06-11 15:02:17,ryan.steele043@commerce.example.com
,REV-202106-0000002148,CUST-0000339318,PROD-0000179154,ORD-202106-0000004661,4,Great product,Entire nor yard quite soldier.,true,1,2021-06-03 03:01:23,ITA,South America,Positive,2021-06-03 03:01:23,brandi.carter038@dataops.example.com
,REV-202106-0000002149,CUST-0000331128,PROD-0000175803,ORD-202106-0000002829,3,Excellent quality,Knowledge dream occur way through himself whatever. Little just style issue money impact beat.,true,8,2021-06-16 00:23:48,BRA,Asia,Neutral,2021-06-16 00:23:48,michelle.bender024@analytics.example.com
,REV-202106-0000002150,CUST-0000322900,PROD-0000178125,ORD-202106-0000005222,4,Highly recommended,Street forget unit hand physical entire.,true,7,2021-06-19 11:18:24,FRA,Europe,Positive,2021-06-19 11:18:24,andrea.cummings039@platform.example.com
,REV-202106-0000002151,CUST-0000326649,PROD-0000177019,ORD-202106-0000004048,5,Fast delivery,Bag study answer kitchen tonight.,true,22,2021-06-03 22:46:04,ESP,Europe,Positive,2021-06-03 22:46:04,jeffery.miller012@commerce.example.com
,REV-202106-0000002152,CUST-0000322771,PROD-0000184162,ORD-202106-0000003519,5,Highly recommended,Growth beat marriage cut art task. Base road where air listen.,true,10,2021-06-03 00:21:06,SGP,Asia,Positive,2021-06-03 00:21:06,adam.gordon030@commerce.example.com
,REV-202106-0000002153,CUST-0000324076,PROD-0000178388,ORD-202106-0000002751,1,Average experience,For front population cup under politics two.,false,6,2021-06-26 08:20:57,DEU,Europe,Negative,2021-06-26 08:20:57,james.proctor094@dataops.example.com
,REV-202106-0000002154,CUST-0000318795,PROD-0000176410,ORD-202106-0000005546,4,Fast delivery,Common population today couple. Condition yet your what memory.,false,1,2021-06-05 01:12:56,NLD,South America,Positive,2021-06-05 01:12:56,alyssa.richards002@commerce.example.com
,REV-202106-0000002155,CUST-0000334857,PROD-0000177793,ORD-202106-0000002713,5,Not as expected,They water imagine. She prevent art voice.,true,8,2021-06-03 16:47:31,ITA,North America,Positive,2021-06-03 16:47:31,ashley.marks069@commerce.example.com
,REV-202106-0000002156,CUST-0000321631,PROD-0000182560,ORD-202106-0000005785,2,Not as expected,Carry create open coach strategy leader miss. You walk age for career.,true,0,2021-06-20 00:33:04,GBR,Asia,Negative,2021-06-20 00:33:04,stephen.daniels076@commerce.example.com
,REV-202106-0000002157,CUST-0000327869,PROD-0000183828,ORD-202106-0000003366,3,Not as expected,Relationship soon whatever prepare public. Lead information sometimes. Family this see particularly.,false,16,2021-06-17 18:14:28,FRA,Asia,Neutral,2021-06-17 18:14:28,eric.mullen052@dataops.example.com
,REV-202106-0000002158,CUST-0000336939,PROD-0000185847,ORD-202106-0000006138,4,Worth the money,Region bar lead ask movement them. Head least new too improve others expert.,true,5,2021-06-21 02:54:50,DEU,North America,Positive,2021-06-21 02:54:50,jimmy.washington028@commerce.example.com
,REV-202106-0000002159,CUST-0000332294,PROD-0000184229,ORD-202106-0000002682,4,Worth the money,Better force find until buy physical within.,true,6,2021-06-01 14:45:41,JPN,South America,Positive,2021-06-01 14:45:41,john.mullins109@commerce.example.com
,REV-202106-0000002160,CUST-0000322360,PROD-0000181537,ORD-202106-0000000254,5,Average experience,Point business adult. Police Republican Congress college chair. Fish scientist take very computer must color.,false,4,2021-06-18 00:52:26,ARE,Europe,Positive,2021-06-18 00:52:26,jason.franklin045@dataops.example.com
,REV-202106-0000002161,CUST-0000330969,PROD-0000186028,ORD-202106-0000004364,3,Could be better,Instead grow culture size beautiful buy.,true,5,2021-06-06 11:29:16,IND,North America,Neutral,2021-06-06 11:29:16,michelle.bender024@analytics.example.com
,REV-202106-0000002162,CUST-0000320774,PROD-0000182894,ORD-202106-0000000868,4,Excellent quality,South support serious yeah to. All question cell a. Economic letter under medical plant human.,true,4,2021-06-05 07:01:30,AUS,Asia,Positive,2021-06-05 07:01:30,eric.mullen052@dataops.example.com
,REV-202106-0000002163,CUST-0000329892,PROD-0000178671,ORD-202106-0000006274,4,Not as expected,Blue article option yes help. Close how company next. Out full drop.,false,3,2021-06-24 11:25:16,DEU,South America,Positive,2021-06-24 11:25:16,andrea.cummings039@platform.example.com
,REV-202106-0000002164,CUST-0000336906,PROD-0000177238,ORD-202106-0000001223,5,Excellent quality,Show example tonight cold court agree. Summer season pattern put then front want.,true,3,2021-06-09 14:48:29,ARE,Asia,Positive,2021-06-09 14:48:29,patrick.gonzalez035@dataops.example.com
,REV-202106-0000002165,CUST-0000339069,PROD-0000185540,ORD-202106-0000003601,5,Excellent quality,Each now crime.,true,4,2021-06-27 03:13:04,ARE,Europe,Positive,2021-06-27 03:13:04,micheal.hall064@dataops.example.com
,REV-202106-0000002166,CUST-0000318664,PROD-0000177230,ORD-202106-0000001652,5,Highly recommended,Mrs gas little deep impact western. End or several account make very other. Learn traditional treatment such experience option approach.,true,6,2021-06-25 21:12:16,CAN,Europe,Positive,2021-06-25 21:12:16,jennifer.hudson020@analytics.example.com
,REV-202106-0000002167,CUST-0000323974,PROD-0000179978,ORD-202106-0000005705,5,Could be better,Best group language similar still particular rule. Card big dinner.,true,3,2021-06-22 14:59:29,ITA,North America,Positive,2021-06-22 14:59:29,katelyn.pitts017@commerce.example.com
,REV-202106-0000002168,CUST-0000334020,PROD-0000186091,ORD-202106-0000005314,4,Could be better,Happy world enter thought particular else result.,true,10,2021-06-17 12:02:46,CAN,Europe,Positive,2021-06-17 12:02:46,ashley.marks069@commerce.example.com
,REV-202106-0000002169,CUST-0000326043,PROD-0000185741,ORD-202106-0000002499,4,Great product,Citizen successful society range west.,true,9,2021-06-21 08:08:03,MEX,Europe,Positive,2021-06-21 08:08:03,andrea.cummings039@platform.example.com
,REV-202106-0000002170,CUST-0000322353,PROD-0000178353,ORD-202106-0000001458,5,Fast delivery,Tend reality into free foot pick.,true,7,2021-06-02 21:49:41,ESP,Europe,Positive,2021-06-02 21:49:41,katelyn.pitts017@commerce.example.com
,REV-202106-0000002171,CUST-0000337171,PROD-0000179314,ORD-202106-0000004612,5,Average experience,Similar little whom two nearly general. Quite goal note technology throw.,true,0,2021-06-24 18:07:39,BRA,Asia,Positive,2021-06-24 18:07:39,micheal.chen050@dataops.example.com
,REV-202106-0000002172,CUST-0000336011,PROD-0000175850,ORD-202106-0000004075,5,Worth the money,Dinner enough break operation him school approach. Ready officer ground wear. Skin method close book. Take word wish see military.,true,8,2021-06-23 04:36:36,ARE,Europe,Positive,2021-06-23 04:36:36,christine.carter078@commerce.example.com
,REV-202106-0000002173,CUST-0000334920,PROD-0000186219,ORD-202106-0000005737,2,Great product,Attack American help his. Last executive red single guess example certain.,true,2,2021-06-29 20:51:09,BRA,Europe,Negative,2021-06-29 20:51:09,adam.gordon030@commerce.example.com
