shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202207-0000003175,ORD-202207-0000003624,WH-00223,IND,Europe,DHL,Same Day,Shipped,2022-07-11 01:32:32,2022-07-16,,1,Italy,2022-07-11 01:32:32,maria.ashley046@analytics.example.com
,SHP-202207-0000003176,ORD-202207-0000000340,WH-00248,MEX,Europe,USPS,Express,Delivered,2022-07-23 11:39:47,2022-07-27,2022-07-30 16:39:47,1,Spain,2022-07-23 11:39:47,peter.martinez098@platform.example.com
,SHP-202207-0000003177,ORD-202207-0000004610,WH-00089,GBR,Europe,USPS,Economy,Delivered,2022-07-18 16:53:00,2022-07-22,2022-07-29 04:53:00,1,United Kingdom,2022-07-18 16:53:00,renee.harvey080@dataops.example.com
,SHP-202207-0000003178,ORD-202207-0000000722,WH-00134,BRA,Asia,UPS,Standard,Delayed,2022-07-08 08:20:52,2022-07-17,,1,Germany,2022-07-08 08:20:52,megan.cunningham013@commerce.example.com
,SHP-202207-0000003179,ORD-202207-0000000528,WH-00178,SGP,North America,USPS,Express,Delivered,2022-07-23 06:45:45,2022-07-29,2022-07-29 11:45:45,3,United Arab Emirates,2022-07-23 06:45:45,renee.harvey080@dataops.example.com
,SHP-202207-0000003180,ORD-202207-0000002313,WH-00072,ARE,Asia,UPS,Same Day,Delivered,2022-07-01 15:57:29,2022-07-11,2022-07-15 20:57:29,1,Canada,2022-07-01 15:57:29,micheal.chen050@dataops.example.com
,SHP-202207-0000003181,ORD-202207-0000003059,WH-00091,ESP,Europe,Australia Post,Same Day,In Transit,2022-07-27 22:15:25,2022-08-02,,1,Canada,2022-07-27 22:15:25,john.mullins109@commerce.example.com
,SHP-202207-0000003182,ORD-202207-0000000739,WH-00205,AUS,Europe,FedEx,Economy,Delivered,2022-07-29 07:38:44,2022-08-06,2022-08-06 18:38:44,1,United Arab Emirates,2022-07-29 07:38:44,grace.gonzales099@dataops.example.com
,SHP-202207-0000003183,ORD-202207-0000003635,WH-00174,IND,North America,DPD,Economy,In Transit,2022-07-21 14:52:33,2022-07-29,,1,Spain,2022-07-21 14:52:33,micheal.chen050@dataops.example.com
,SHP-202207-0000003184,ORD-202207-0000000552,WH-00164,ESP,Oceania,UPS,Express,Shipped,2022-07-22 06:02:09,2022-07-25,,1,United Kingdom,2022-07-22 06:02:09,amy.holmes103@dataops.example.com
,SHP-202207-0000003185,ORD-202207-0000002479,WH-00241,DEU,North America,Royal Mail,Economy,Delivered,2022-07-12 06:51:22,2022-07-19,2022-07-24 08:51:22,1,Japan,2022-07-12 06:51:22,darren.anderson025@dataops.example.com
,SHP-202207-0000003186,ORD-202207-0000003701,WH-00233,DEU,Asia,UPS,Pickup,Delivered,2022-07-23 16:11:30,2022-07-30,2022-08-05 23:11:30,4,United Kingdom,2022-07-23 16:11:30,adam.gordon030@commerce.example.com
,SHP-202207-0000003187,ORD-202207-0000000090,WH-00022,AUS,South America,DHL,Express,Delivered,2022-07-08 17:54:33,2022-07-17,2022-07-11 05:54:33,3,India,2022-07-08 17:54:33,grace.gonzales099@dataops.example.com
,SHP-202207-0000003188,ORD-202207-0000000623,WH-00073,GBR,North America,FedEx,Express,Delivered,2022-07-17 20:23:50,2022-07-24,2022-07-20 01:23:50,1,France,2022-07-17 20:23:50,micheal.hall064@dataops.example.com
,SHP-202207-0000003189,ORD-202207-0000001814,WH-00030,IND,Europe,DHL,Express,Shipped,2022-07-13 09:48:04,2022-07-23,,1,Australia,2022-07-13 09:48:04,patrick.gonzalez035@dataops.example.com
,SHP-202207-0000003190,ORD-202207-0000004975,WH-00195,AUS,South America,FedEx,Pickup,Delivered,2022-07-28 22:33:21,2022-08-03,2022-08-12 03:33:21,3,Singapore,2022-07-28 22:33:21,brandon.yu006@analytics.example.com
,SHP-202207-0000003191,ORD-202207-0000000485,WH-00159,CAN,Europe,Royal Mail,Pickup,Delayed,2022-07-10 10:58:52,2022-07-19,,1,United States,2022-07-10 10:58:52,yolanda.vasquez005@platform.example.com
,SHP-202207-0000003192,ORD-202207-0000003375,WH-00032,ARE,North America,DPD,Same Day,Shipped,2022-07-07 15:00:06,2022-07-13,,1,United Arab Emirates,2022-07-07 15:00:06,victor.palmer071@platform.example.com
,SHP-202207-0000003193,ORD-202207-0000001236,WH-00101,IND,North America,Australia Post,Pickup,Delivered,2022-07-26 11:00:35,2022-08-02,2022-07-28 11:00:35,1,Germany,2022-07-26 11:00:35,victoria.medina044@dataops.example.com
,SHP-202207-0000003194,ORD-202207-0000001237,WH-00072,BRA,Europe,Royal Mail,Pickup,Delayed,2022-07-16 23:29:27,2022-07-19,,1,Canada,2022-07-16 23:29:27,stephen.clark001@analytics.example.com
,SHP-202207-0000003195,ORD-202207-0000002572,WH-00207,DEU,North America,FedEx,Express,Delivered,2022-07-26 09:01:54,2022-08-01,2022-08-06 11:01:54,1,Canada,2022-07-26 09:01:54,david.cabrera119@dataops.example.com
,SHP-202207-0000003196,ORD-202207-0000001686,WH-00048,USA,Europe,Australia Post,Pickup,Delivered,2022-07-29 04:45:10,2022-08-05,2022-07-31 09:45:10,1,Japan,2022-07-29 04:45:10,brandon.yu006@analytics.example.com
,SHP-202207-0000003197,ORD-202207-0000000153,WH-00069,BRA,North America,FedEx,Express,Delivered,2022-07-25 23:29:46,2022-08-03,2022-08-07 03:29:46,1,Spain,2022-07-25 23:29:46,victor.palmer071@platform.example.com
,SHP-202207-0000003198,ORD-202207-0000000960,WH-00040,AUS,Asia,UPS,Economy,Delayed,2022-07-19 06:59:38,2022-07-28,,2,Spain,2022-07-19 06:59:38,amy.holmes103@dataops.example.com
,SHP-202207-0000003199,ORD-202207-0000002238,WH-00093,FRA,Europe,DHL,Same Day,Delivered,2022-07-12 03:02:44,2022-07-18,2022-07-17 10:02:44,2,Singapore,2022-07-12 03:02:44,victoria.medina044@dataops.example.com
,SHP-202207-0000003200,ORD-202207-0000001365,WH-00147,ARE,North America,UPS,Same Day,Delivered,2022-07-08 11:22:30,2022-07-10,2022-07-12 17:22:30,2,Netherlands,2022-07-08 11:22:30,kelsey.taylor010@platform.example.com
,SHP-202207-0000003201,ORD-202207-0000000593,WH-00151,MEX,Asia,UPS,Economy,Delivered,2022-07-30 05:25:59,2022-08-08,2022-08-13 14:25:59,1,United States,2022-07-30 05:25:59,susan.rice083@commerce.example.com
,SHP-202207-0000003202,ORD-202207-0000003887,WH-00185,JPN,Asia,DHL,Pickup,Delivered,2022-07-26 10:50:54,2022-07-28,2022-08-04 14:50:54,1,United States,2022-07-26 10:50:54,micheal.chen050@dataops.example.com
,SHP-202207-0000003203,ORD-202207-0000000100,WH-00196,ITA,Oceania,FedEx,Pickup,Shipped,2022-07-15 20:57:16,2022-07-18,,1,Spain,2022-07-15 20:57:16,joseph.johnson049@dataops.example.com
,SHP-202207-0000003204,ORD-202207-0000000621,WH-00062,GBR,Asia,Australia Post,Same Day,In Transit,2022-07-08 08:07:12,2022-07-15,,1,India,2022-07-08 08:07:12,jennifer.bauer068@analytics.example.com
,SHP-202207-0000003205,ORD-202207-0000003372,WH-00101,JPN,Asia,Australia Post,Pickup,Delivered,2022-07-15 12:42:34,2022-07-19,2022-07-21 20:42:34,1,United Arab Emirates,2022-07-15 12:42:34,eric.horton058@analytics.example.com
,SHP-202207-0000003206,ORD-202207-0000000035,WH-00113,DEU,North America,DPD,Express,In Transit,2022-07-29 02:03:51,2022-08-03,,1,United States,2022-07-29 02:03:51,christine.johnson056@commerce.example.com
,SHP-202207-0000003207,ORD-202207-0000000916,WH-00155,CAN,Europe,DHL,Pickup,Delayed,2022-07-17 14:59:47,2022-07-23,,1,Netherlands,2022-07-17 14:59:47,brandi.carter038@dataops.example.com
,SHP-202207-0000003208,ORD-202207-0000004029,WH-00149,ARE,Asia,Royal Mail,Pickup,Shipped,2022-07-22 12:32:16,2022-07-31,,3,Netherlands,2022-07-22 12:32:16,john.mullins109@commerce.example.com
,SHP-202207-0000003209,ORD-202207-0000004691,WH-00108,FRA,North America,Royal Mail,Economy,In Transit,2022-07-31 10:16:04,2022-08-06,,1,Mexico,2022-07-31 10:16:04,stephen.clark001@analytics.example.com
,SHP-202207-0000003210,ORD-202207-0000000854,WH-00089,IND,North America,DHL,Standard,Delivered,2022-07-11 03:09:47,2022-07-13,2022-07-20 03:09:47,1,Japan,2022-07-11 03:09:47,darren.anderson025@dataops.example.com
,SHP-202207-0000003211,ORD-202207-0000003775,WH-00205,IND,Asia,DPD,Economy,In Transit,2022-07-10 11:51:28,2022-07-18,,1,France,2022-07-10 11:51:28,brandon.yu006@analytics.example.com
,SHP-202207-0000003212,ORD-202207-0000004451,WH-00019,AUS,Asia,DPD,Same Day,Delivered,2022-07-08 15:23:11,2022-07-18,2022-07-16 00:23:11,1,Italy,2022-07-08 15:23:11,jimmy.washington028@commerce.example.com
,SHP-202207-0000003213,ORD-202207-0000002014,WH-00250,FRA,Asia,DPD,Same Day,Delivered,2022-07-29 13:26:04,2022-07-31,2022-08-01 01:26:04,1,India,2022-07-29 13:26:04,micheal.hall064@dataops.example.com
,SHP-202207-0000003214,ORD-202207-0000001407,WH-00094,SGP,North America,Australia Post,Same Day,Delivered,2022-07-30 11:11:35,2022-08-07,2022-08-02 23:11:35,1,United Arab Emirates,2022-07-30 11:11:35,adam.gordon030@commerce.example.com
,SHP-202207-0000003215,ORD-202207-0000000698,WH-00092,ESP,Europe,USPS,Economy,In Transit,2022-07-30 11:44:44,2022-08-06,,1,India,2022-07-30 11:44:44,jennifer.bauer068@analytics.example.com
,SHP-202207-0000003216,ORD-202207-0000002423,WH-00172,DEU,Europe,DPD,Economy,Shipped,2022-07-18 23:23:24,2022-07-22,,1,Germany,2022-07-18 23:23:24,grace.gonzales099@dataops.example.com
,SHP-202207-0000003217,ORD-202207-0000002761,WH-00003,GBR,Europe,FedEx,Same Day,In Transit,2022-07-13 11:00:30,2022-07-16,,1,United States,2022-07-13 11:00:30,jimmy.washington028@commerce.example.com
,SHP-202207-0000003218,ORD-202207-0000003883,WH-00168,IND,North America,DPD,Pickup,Delivered,2022-07-30 20:25:10,2022-08-02,2022-08-02 03:25:10,1,Italy,2022-07-30 20:25:10,shawn.baxter004@dataops.example.com
,SHP-202207-0000003219,ORD-202207-0000002293,WH-00154,JPN,Europe,DHL,Pickup,Delivered,2022-07-05 17:54:25,2022-07-09,2022-07-12 03:54:25,2,United Arab Emirates,2022-07-05 17:54:25,ashley.marks069@commerce.example.com
,SHP-202207-0000003220,ORD-202207-0000001693,WH-00029,GBR,Asia,Australia Post,Pickup,In Transit,2022-07-16 20:26:28,2022-07-20,,4,Italy,2022-07-16 20:26:28,kevin.mathews014@analytics.example.com
,SHP-202207-0000003221,ORD-202207-0000000790,WH-00126,USA,Europe,FedEx,Same Day,Delivered,2022-07-30 03:44:29,2022-08-05,2022-08-02 14:44:29,1,France,2022-07-30 03:44:29,peter.martinez098@platform.example.com
,SHP-202207-0000003222,ORD-202207-0000004725,WH-00132,NLD,Oceania,Royal Mail,Standard,Delivered,2022-07-11 10:53:53,2022-07-14,2022-07-24 18:53:53,1,Netherlands,2022-07-11 10:53:53,stephen.daniels076@commerce.example.com
,SHP-202207-0000003223,ORD-202207-0000003296,WH-00166,MEX,Europe,USPS,Pickup,Delivered,2022-07-10 00:14:03,2022-07-14,2022-07-24 00:14:03,1,France,2022-07-10 00:14:03,stephen.clark001@analytics.example.com
,SHP-202207-0000003224,ORD-202207-0000001359,WH-00002,GBR,North America,USPS,Same Day,Delivered,2022-07-26 22:51:14,2022-07-29,2022-08-06 22:51:14,1,Netherlands,2022-07-26 22:51:14,jennifer.bauer068@analytics.example.com
,SHP-202207-0000003225,ORD-202207-0000004765,WH-00088,DEU,Europe,USPS,Same Day,Delivered,2022-07-24 16:08:53,2022-08-01,2022-08-02 21:08:53,1,Spain,2022-07-24 16:08:53,megan.cunningham013@commerce.example.com
,SHP-202207-0000003226,ORD-202207-0000000315,WH-00161,IND,Europe,DPD,Standard,In Transit,2022-07-18 05:53:31,2022-07-27,,1,Italy,2022-07-18 05:53:31,tiffany.freeman101@analytics.example.com
,SHP-202207-0000003227,ORD-202207-0000000452,WH-00122,JPN,South America,Australia Post,Express,Delayed,2022-07-27 20:18:35,2022-08-04,,2,Spain,2022-07-27 20:18:35,tina.williams074@commerce.example.com
,SHP-202207-0000003228,ORD-202207-0000002832,WH-00175,AUS,South America,FedEx,Economy,Delivered,2022-07-07 00:05:36,2022-07-12,2022-07-13 11:05:36,1,India,2022-07-07 00:05:36,eric.horton058@analytics.example.com
,SHP-202207-0000003229,ORD-202207-0000000257,WH-00153,DEU,Europe,Australia Post,Pickup,Delivered,2022-07-20 06:14:03,2022-07-23,2022-07-31 11:14:03,1,Singapore,2022-07-20 06:14:03,jeffery.miller012@commerce.example.com
,SHP-202207-0000003230,ORD-202207-0000004845,WH-00021,IND,Asia,USPS,Standard,Delivered,2022-07-01 10:42:39,2022-07-11,2022-07-06 10:42:39,1,Japan,2022-07-01 10:42:39,jennifer.atkins003@platform.example.com
,SHP-202207-0000003231,ORD-202207-0000003639,WH-00179,ESP,Europe,DPD,Pickup,Delivered,2022-07-05 00:25:04,2022-07-10,2022-07-12 03:25:04,1,Japan,2022-07-05 00:25:04,micheal.hall064@dataops.example.com
,SHP-202207-0000003232,ORD-202207-0000000453,WH-00010,AUS,Europe,Royal Mail,Economy,In Transit,2022-07-08 03:50:11,2022-07-12,,2,Japan,2022-07-08 03:50:11,alyssa.richards002@commerce.example.com
,SHP-202207-0000003233,ORD-202207-0000000893,WH-00081,BRA,North America,DPD,Economy,Delivered,2022-07-05 07:45:51,2022-07-11,2022-07-10 14:45:51,1,Italy,2022-07-05 07:45:51,ryan.steele043@commerce.example.com
,SHP-202207-0000003234,ORD-202207-0000000664,WH-00248,NLD,North America,Royal Mail,Express,Delivered,2022-07-18 14:03:18,2022-07-26,2022-07-24 15:03:18,2,Australia,2022-07-18 14:03:18,jennifer.hudson020@analytics.example.com
,SHP-202207-0000003235,ORD-202207-0000000757,WH-00103,SGP,North America,UPS,Same Day,Delivered,2022-07-09 17:30:27,2022-07-18,2022-07-19 22:30:27,1,United States,2022-07-09 17:30:27,craig.johnson106@analytics.example.com
,SHP-202207-0000003236,ORD-202207-0000004105,WH-00242,ESP,Europe,Royal Mail,Same Day,Delivered,2022-07-01 14:48:41,2022-07-08,2022-07-14 00:48:41,1,Germany,2022-07-01 14:48:41,eric.mullen052@dataops.example.com
,SHP-202207-0000003237,ORD-202207-0000001832,WH-00070,ITA,Europe,Royal Mail,Standard,Delivered,2022-07-12 13:25:43,2022-07-19,2022-07-21 14:25:43,3,India,2022-07-12 13:25:43,patrick.gonzalez035@dataops.example.com
,SHP-202207-0000003238,ORD-202207-0000001123,WH-00207,MEX,Asia,Royal Mail,Express,In Transit,2022-07-12 00:10:17,2022-07-21,,1,Mexico,2022-07-12 00:10:17,sylvia.diaz107@dataops.example.com
,SHP-202207-0000003239,ORD-202207-0000001697,WH-00026,IND,Asia,USPS,Standard,Delivered,2022-07-05 14:21:22,2022-07-10,2022-07-18 21:21:22,1,Mexico,2022-07-05 14:21:22,tina.williams074@commerce.example.com
,SHP-202207-0000003240,ORD-202207-0000004885,WH-00209,ESP,Oceania,FedEx,Express,Delivered,2022-07-02 15:16:56,2022-07-08,2022-07-15 21:16:56,1,Singapore,2022-07-02 15:16:56,ryan.steele043@commerce.example.com
,SHP-202207-0000003241,ORD-202207-0000001143,WH-00150,JPN,Asia,DHL,Pickup,In Transit,2022-07-03 00:10:02,2022-07-13,,3,Brazil,2022-07-03 00:10:02,david.cabrera119@dataops.example.com
,SHP-202207-0000003242,ORD-202207-0000004410,WH-00203,NLD,North America,FedEx,Same Day,Delivered,2022-07-24 00:51:16,2022-07-29,2022-07-29 06:51:16,1,India,2022-07-24 00:51:16,micheal.chen050@dataops.example.com
,SHP-202207-0000003243,ORD-202207-0000002542,WH-00126,USA,North America,FedEx,Economy,Shipped,2022-07-17 09:30:15,2022-07-22,,2,Spain,2022-07-17 09:30:15,amy.holmes103@dataops.example.com
,SHP-202207-0000003244,ORD-202207-0000001203,WH-00169,ESP,Europe,USPS,Economy,Delivered,2022-07-06 09:10:39,2022-07-15,2022-07-09 20:10:39,1,Germany,2022-07-06 09:10:39,lisa.kim091@platform.example.com
,SHP-202207-0000003245,ORD-202207-0000003404,WH-00248,CAN,Europe,UPS,Pickup,Delivered,2022-07-24 09:25:27,2022-08-02,2022-08-07 16:25:27,2,Mexico,2022-07-24 09:25:27,joann.clark089@commerce.example.com
,SHP-202207-0000003246,ORD-202207-0000003576,WH-00220,ARE,Asia,USPS,Same Day,Delivered,2022-07-06 15:52:10,2022-07-16,2022-07-08 17:52:10,1,Australia,2022-07-06 15:52:10,john.mullins109@commerce.example.com
,SHP-202207-0000003247,ORD-202207-0000003135,WH-00021,FRA,South America,UPS,Economy,Delivered,2022-07-27 00:18:40,2022-07-29,2022-08-08 08:18:40,1,Spain,2022-07-27 00:18:40,micheal.chen050@dataops.example.com
,SHP-202207-0000003248,ORD-202207-0000001459,WH-00076,ITA,North America,FedEx,Pickup,Delivered,2022-07-16 22:21:05,2022-07-20,2022-07-26 22:21:05,1,Australia,2022-07-16 22:21:05,andrew.ellis102@analytics.example.com
,SHP-202207-0000003249,ORD-202207-0000004013,WH-00021,AUS,Europe,DHL,Express,Delayed,2022-07-23 05:22:46,2022-07-27,,2,Australia,2022-07-23 05:22:46,jennifer.hudson020@analytics.example.com
,SHP-202207-0000003250,ORD-202207-0000002704,WH-00129,JPN,Asia,FedEx,Express,Delayed,2022-07-23 23:21:41,2022-08-01,,1,Italy,2022-07-23 23:21:41,amy.holmes103@dataops.example.com
,SHP-202207-0000003251,ORD-202207-0000001106,WH-00118,GBR,Europe,UPS,Same Day,Delivered,2022-07-02 02:30:36,2022-07-04,2022-07-10 13:30:36,1,Australia,2022-07-02 02:30:36,amy.holmes103@dataops.example.com
,SHP-202207-0000003252,ORD-202207-0000001258,WH-00049,ITA,Asia,FedEx,Economy,Delivered,2022-07-31 20:51:53,2022-08-02,2022-08-10 04:51:53,1,Spain,2022-07-31 20:51:53,michelle.sims041@analytics.example.com
,SHP-202207-0000003253,ORD-202207-0000000550,WH-00111,IND,South America,DHL,Express,Delivered,2022-07-21 05:57:55,2022-07-25,2022-07-29 06:57:55,2,Germany,2022-07-21 05:57:55,katelyn.pitts017@commerce.example.com
,SHP-202207-0000003254,ORD-202207-0000002048,WH-00051,ARE,Oceania,USPS,Same Day,Delayed,2022-07-27 08:12:33,2022-08-01,,1,Netherlands,2022-07-27 08:12:33,micheal.chen050@dataops.example.com
,SHP-202207-0000003255,ORD-202207-0000001004,WH-00086,ESP,South America,UPS,Express,Delivered,2022-07-19 05:45:23,2022-07-23,2022-07-22 16:45:23,1,Italy,2022-07-19 05:45:23,christine.carter078@commerce.example.com
,SHP-202207-0000003256,ORD-202207-0000004936,WH-00141,MEX,Europe,Royal Mail,Economy,Delivered,2022-07-12 08:49:00,2022-07-22,2022-07-20 15:49:00,1,United Kingdom,2022-07-12 08:49:00,jimmy.washington028@commerce.example.com
,SHP-202207-0000003257,ORD-202207-0000001468,WH-00054,DEU,Europe,FedEx,Pickup,Returned,2022-07-02 01:28:41,2022-07-05,,1,India,2022-07-02 01:28:41,alyssa.richards002@commerce.example.com
,SHP-202207-0000003258,ORD-202207-0000004775,WH-00238,SGP,Europe,DHL,Express,Delivered,2022-07-10 00:30:32,2022-07-17,2022-07-14 03:30:32,3,Brazil,2022-07-10 00:30:32,andrew.ellis102@analytics.example.com
,SHP-202207-0000003259,ORD-202207-0000001808,WH-00190,JPN,North America,USPS,Same Day,Delivered,2022-07-13 11:29:27,2022-07-15,2022-07-26 19:29:27,1,France,2022-07-13 11:29:27,joseph.johnson049@dataops.example.com
,SHP-202207-0000003260,ORD-202207-0000001626,WH-00006,IND,Europe,UPS,Same Day,Delivered,2022-07-11 06:56:58,2022-07-17,2022-07-20 18:56:58,1,Japan,2022-07-11 06:56:58,christine.johnson056@commerce.example.com
,SHP-202207-0000003261,ORD-202207-0000004513,WH-00025,GBR,Europe,FedEx,Pickup,Delivered,2022-07-23 01:28:35,2022-07-27,2022-08-01 03:28:35,1,Germany,2022-07-23 01:28:35,jennifer.atkins003@platform.example.com
,SHP-202207-0000003262,ORD-202207-0000004705,WH-00245,ITA,North America,DPD,Same Day,Delivered,2022-07-09 04:26:29,2022-07-11,2022-07-15 15:26:29,1,Italy,2022-07-09 04:26:29,lance.williams029@platform.example.com
,SHP-202207-0000003263,ORD-202207-0000000097,WH-00026,JPN,North America,DHL,Pickup,In Transit,2022-07-02 23:00:21,2022-07-05,,2,United States,2022-07-02 23:00:21,sylvia.diaz107@dataops.example.com
,SHP-202207-0000003264,ORD-202207-0000002632,WH-00156,JPN,South America,UPS,Express,Delivered,2022-07-30 15:06:11,2022-08-07,2022-08-04 18:06:11,1,Singapore,2022-07-30 15:06:11,lisa.kim091@platform.example.com
,SHP-202207-0000003265,ORD-202207-0000004614,WH-00107,DEU,Oceania,Royal Mail,Same Day,Delivered,2022-07-06 06:26:57,2022-07-12,2022-07-15 14:26:57,1,Italy,2022-07-06 06:26:57,tiffany.freeman101@analytics.example.com
,SHP-202207-0000003266,ORD-202207-0000004599,WH-00143,NLD,Europe,UPS,Economy,Delivered,2022-07-17 20:18:41,2022-07-20,2022-07-28 05:18:41,1,Singapore,2022-07-17 20:18:41,victor.palmer071@platform.example.com
,SHP-202207-0000003267,ORD-202207-0000004343,WH-00241,ESP,Asia,USPS,Express,Delivered,2022-07-01 18:04:05,2022-07-04,2022-07-07 20:04:05,1,Spain,2022-07-01 18:04:05,katelyn.pitts017@commerce.example.com
,SHP-202207-0000003268,ORD-202207-0000001338,WH-00095,BRA,Europe,Royal Mail,Same Day,Delivered,2022-07-21 01:58:40,2022-07-26,2022-07-25 10:58:40,1,Mexico,2022-07-21 01:58:40,darren.anderson025@dataops.example.com
,SHP-202207-0000003269,ORD-202207-0000003349,WH-00181,JPN,Asia,Australia Post,Pickup,Delivered,2022-07-30 15:33:07,2022-08-05,2022-08-10 03:33:07,1,Netherlands,2022-07-30 15:33:07,peter.martinez098@platform.example.com
,SHP-202207-0000003270,ORD-202207-0000000437,WH-00128,USA,Europe,DHL,Pickup,Delivered,2022-07-02 22:09:40,2022-07-10,2022-07-15 00:09:40,1,United Arab Emirates,2022-07-02 22:09:40,brian.taylor114@analytics.example.com
,SHP-202207-0000003271,ORD-202207-0000004363,WH-00053,IND,South America,DHL,Pickup,Delivered,2022-07-21 00:05:56,2022-07-25,2022-07-28 08:05:56,1,Spain,2022-07-21 00:05:56,jeffery.miller012@commerce.example.com
,SHP-202207-0000003272,ORD-202207-0000001604,WH-00142,USA,Oceania,DPD,Pickup,In Transit,2022-07-30 12:38:04,2022-08-08,,1,Singapore,2022-07-30 12:38:04,megan.cunningham013@commerce.example.com
,SHP-202207-0000003273,ORD-202207-0000002945,WH-00009,DEU,South America,USPS,Standard,Delivered,2022-07-13 03:29:11,2022-07-23,2022-07-16 03:29:11,1,Italy,2022-07-13 03:29:11,amy.holmes103@dataops.example.com
,SHP-202207-0000003274,ORD-202207-0000000853,WH-00162,MEX,Asia,DPD,Standard,Delivered,2022-07-02 22:16:11,2022-07-08,2022-07-13 00:16:11,1,Singapore,2022-07-02 22:16:11,micheal.hall064@dataops.example.com
,SHP-202207-0000003275,ORD-202207-0000000655,WH-00107,ESP,North America,FedEx,Express,Delivered,2022-07-12 07:12:28,2022-07-18,2022-07-24 16:12:28,1,Netherlands,2022-07-12 07:12:28,timothy.cameron104@commerce.example.com
,SHP-202207-0000003276,ORD-202207-0000003254,WH-00234,CAN,North America,DHL,Same Day,Shipped,2022-07-24 04:32:16,2022-08-01,,2,Brazil,2022-07-24 04:32:16,timothy.cannon081@analytics.example.com
,SHP-202207-0000003277,ORD-202207-0000004542,WH-00173,ESP,Europe,UPS,Economy,In Transit,2022-07-10 05:21:03,2022-07-16,,1,India,2022-07-10 05:21:03,michelle.sims041@analytics.example.com
,SHP-202207-0000003278,ORD-202207-0000001145,WH-00190,BRA,Europe,UPS,Same Day,Shipped,2022-07-28 04:41:06,2022-08-06,,1,Canada,2022-07-28 04:41:06,brian.taylor114@analytics.example.com
,SHP-202207-0000003279,ORD-202207-0000001100,WH-00120,USA,North America,Royal Mail,Economy,Delivered,2022-07-21 22:04:01,2022-07-29,2022-07-28 09:04:01,1,United Kingdom,2022-07-21 22:04:01,jennifer.hudson020@analytics.example.com
,SHP-202207-0000003280,ORD-202207-0000004897,WH-00020,JPN,South America,DPD,Express,Delivered,2022-07-23 05:07:59,2022-07-30,2022-07-30 16:07:59,1,Spain,2022-07-23 05:07:59,lance.williams029@platform.example.com
,SHP-202207-0000003281,ORD-202207-0000000423,WH-00053,IND,Asia,FedEx,Same Day,Delivered,2022-07-27 15:00:52,2022-08-02,2022-08-06 18:00:52,1,Netherlands,2022-07-27 15:00:52,yesenia.arnold040@platform.example.com
,SHP-202207-0000003282,ORD-202207-0000002372,WH-00094,NLD,North America,FedEx,Economy,Delivered,2022-07-29 14:14:30,2022-08-07,2022-08-02 21:14:30,1,Japan,2022-07-29 14:14:30,taylor.cunningham023@commerce.example.com
,SHP-202207-0000003283,ORD-202207-0000004639,WH-00215,FRA,Asia,Royal Mail,Standard,Delayed,2022-07-03 00:54:48,2022-07-07,,1,Netherlands,2022-07-03 00:54:48,maria.ashley046@analytics.example.com
,SHP-202207-0000003284,ORD-202207-0000002474,WH-00078,GBR,North America,DPD,Express,Delivered,2022-07-22 21:28:46,2022-08-01,2022-07-31 02:28:46,1,France,2022-07-22 21:28:46,victoria.medina044@dataops.example.com
,SHP-202207-0000003285,ORD-202207-0000000219,WH-00144,NLD,Asia,Australia Post,Express,Delivered,2022-07-06 14:56:24,2022-07-11,2022-07-16 22:56:24,1,Netherlands,2022-07-06 14:56:24,grace.gonzales099@dataops.example.com
,SHP-202207-0000003286,ORD-202207-0000004304,WH-00083,BRA,Asia,UPS,Pickup,Shipped,2022-07-06 08:55:27,2022-07-15,,1,United Arab Emirates,2022-07-06 08:55:27,ryan.steele043@commerce.example.com
,SHP-202207-0000003287,ORD-202207-0000003879,WH-00155,BRA,Asia,DPD,Express,Delivered,2022-07-04 16:43:07,2022-07-07,2022-07-13 03:43:07,1,Netherlands,2022-07-04 16:43:07,susan.rice083@commerce.example.com
,SHP-202207-0000003288,ORD-202207-0000004206,WH-00173,AUS,Oceania,FedEx,Standard,In Transit,2022-07-23 17:29:54,2022-07-25,,1,Germany,2022-07-23 17:29:54,jimmy.washington028@commerce.example.com
,SHP-202207-0000003289,ORD-202207-0000000488,WH-00030,JPN,Asia,USPS,Economy,Delivered,2022-07-31 08:58:00,2022-08-06,2022-08-09 09:58:00,1,Netherlands,2022-07-31 08:58:00,brian.taylor114@analytics.example.com
,SHP-202207-0000003290,ORD-202207-0000003435,WH-00136,BRA,Europe,DHL,Economy,Delivered,2022-07-31 07:24:58,2022-08-10,2022-08-08 08:24:58,1,India,2022-07-31 07:24:58,michelle.sims041@analytics.example.com
,SHP-202207-0000003291,ORD-202207-0000004113,WH-00027,JPN,Europe,Royal Mail,Same Day,Delivered,2022-07-10 13:51:02,2022-07-14,2022-07-18 01:51:02,1,United Arab Emirates,2022-07-10 13:51:02,maria.ashley046@analytics.example.com
,SHP-202207-0000003292,ORD-202207-0000002334,WH-00209,AUS,Asia,DHL,Pickup,Delivered,2022-07-11 04:03:43,2022-07-17,2022-07-20 13:03:43,1,France,2022-07-11 04:03:43,katelyn.pitts017@commerce.example.com
