review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202411-0000008313,CUST-0001467323,PROD-0000813176,ORD-202411-0000009188,3,Fast delivery,Whatever end all ask fear itself high seem. Break outside about dog sit low.,true,4,2024-11-01 20:36:42,BRA,Asia,Neutral,2024-11-01 20:36:42,christine.carter112@commerce.example.com
,REV-202411-0000008314,CUST-0001475763,PROD-0000810107,ORD-202411-0000007283,5,Great product,Hair interview action office.,true,8,2024-11-01 10:44:53,SGP,Asia,Positive,2024-11-01 10:44:53,michael.brewer084@analytics.example.com
,REV-202411-0000008315,CUST-0001449273,PROD-0000802269,ORD-202411-0000004308,1,Highly recommended,Sure you knowledge trial clear city the.,true,1,2024-11-27 12:02:21,ESP,Asia,Negative,2024-11-27 12:02:21,brandon.yu006@analytics.example.com
,REV-202411-0000008316,CUST-0001457661,PROD-0000803907,ORD-202411-0000002650,4,Could be better,Focus mean call pull other million. Yourself cost year war fire. Bar force during offer throughout. Character physical shake everything away firm. Clear city on almost.,false,1,2024-11-12 16:08:22,SGP,North America,Positive,2024-11-12 16:08:22,jennifer.yu037@dataops.example.com
,REV-202411-0000008317,CUST-0001478999,PROD-0000804974,ORD-202411-0000011805,5,Excellent quality,True buy behind edge role agree assume. Although see nearly. Total fill determine others growth.,true,2,2024-11-18 19:58:56,GBR,South America,Positive,2024-11-18 19:58:56,rachel.hall062@platform.example.com
,REV-202411-0000008318,CUST-0001470269,PROD-0000812564,ORD-202411-0000012700,4,Fast delivery,We maintain whatever.,true,0,2024-11-11 10:53:07,BRA,Europe,Positive,2024-11-11 10:53:07,yolanda.vasquez005@platform.example.com
,REV-202411-0000008319,CUST-0001442096,PROD-0000805586,ORD-202411-0000007628,5,Highly recommended,Expert president state important medical few hot. Single support yourself true.,true,0,2024-11-25 16:35:40,USA,Oceania,Positive,2024-11-25 16:35:40,kristen.bailey110@analytics.example.com
,REV-202411-0000008320,CUST-0001457032,PROD-0000816223,ORD-202411-0000005493,2,Excellent quality,Easy miss response technology area of.,true,25,2024-11-18 10:18:44,MEX,Europe,Negative,2024-11-18 10:18:44,dominic.hodges075@platform.example.com
,REV-202411-0000008321,CUST-0001459015,PROD-0000808328,ORD-202411-0000011412,2,Not as expected,Impact former box growth born.,true,2,2024-11-18 16:54:41,ARE,North America,Negative,2024-11-18 16:54:41,benjamin.brooks117@dataops.example.com
,REV-202411-0000008322,CUST-0001444401,PROD-0000804313,ORD-202411-0000002778,3,Worth the money,Police begin herself. Kid area because surface me. Stock easy economic serious safe evening six. Any house few.,false,8,2024-11-23 14:25:22,MEX,Europe,Neutral,2024-11-23 14:25:22,katelyn.pitts017@commerce.example.com
,REV-202411-0000008323,CUST-0001453486,PROD-0000805037,ORD-202411-0000008790,4,Great product,Dark enough apply something.,true,0,2024-11-23 02:17:54,JPN,North America,Positive,2024-11-23 02:17:54,tiffany.freeman101@analytics.example.com
,REV-202411-0000008324,CUST-0001467749,PROD-0000806293,ORD-202411-0000003817,5,Fast delivery,Five particularly mother policy environment from bring. Successful once trial may fill remember adult air. If yet structure detail try most outside. Detail concern data just. Something letter police trouble moment you fast.,true,24,2024-11-08 10:16:16,NLD,Europe,Positive,2024-11-08 10:16:16,tiffany.freeman101@analytics.example.com
,REV-202411-0000008325,CUST-0001459282,PROD-0000812553,ORD-202411-0000009337,5,Worth the money,Evening green when commercial contain case. Must knowledge smile role writer order. Owner game whether vote can.,true,7,2024-11-18 07:09:56,USA,North America,Positive,2024-11-18 07:09:56,oscar.owens072@analytics.example.com
,REV-202411-0000008326,CUST-0001455660,PROD-0000814020,ORD-202411-0000007430,4,Highly recommended,Summer contain use enter individual card at.,false,3,2024-11-08 21:51:26,NLD,Europe,Positive,2024-11-08 21:51:26,joseph.johnson049@dataops.example.com
,REV-202411-0000008327,CUST-0001458593,PROD-0000799484,ORD-202411-0000001919,5,Fast delivery,Establish full leg bill home determine.,false,1,2024-11-24 21:42:19,ARE,North America,Positive,2024-11-24 21:42:19,ryan.steele043@commerce.example.com
,REV-202411-0000008328,CUST-0001444821,PROD-0000817231,ORD-202411-0000009973,3,Fast delivery,Reality kitchen power social TV forward. With vote others consider knowledge type assume. Star Mrs defense. Recent from meet religious. Every some value fund eat market.,true,0,2024-11-01 12:16:14,GBR,South America,Neutral,2024-11-01 12:16:14,katelyn.pitts017@commerce.example.com
,REV-202411-0000008329,CUST-0001464426,PROD-0000817190,ORD-202411-0000008667,5,Excellent quality,Animal manager clear minute trade. Fund significant easy though town letter. Beautiful former billion clear suddenly thank. Opportunity will small within.,true,1,2024-11-17 11:45:43,CAN,Europe,Positive,2024-11-17 11:45:43,michael.brewer084@analytics.example.com
,REV-202411-0000008330,CUST-0001456505,PROD-0000817479,ORD-202411-0000009517,4,Fast delivery,Mind quickly between partner. Capital store establish see why perform challenge ever. Institution between economic full arrive candidate Democrat join.,true,1,2024-11-03 18:11:15,IND,Asia,Positive,2024-11-03 18:11:15,andrew.ellis102@analytics.example.com
,REV-202411-0000008331,CUST-0001459007,PROD-0000807095,ORD-202411-0000001563,2,Fast delivery,Approach decide citizen collection thought. According including find choose weight market blood.,true,0,2024-11-18 11:31:41,CAN,Asia,Negative,2024-11-18 11:31:41,taylor.cunningham023@commerce.example.com
,REV-202411-0000008332,CUST-0001472315,PROD-0000808370,ORD-202411-0000007392,4,Highly recommended,Off inside better couple. Research themselves I crime then.,true,29,2024-11-02 10:41:00,IND,South America,Positive,2024-11-02 10:41:00,jimmy.washington028@commerce.example.com
,REV-202411-0000008333,CUST-0001469053,PROD-0000817835,ORD-202411-0000008706,5,Could be better,Million without effort computer professional civil ask. Staff money leave two debate Congress.,false,0,2024-11-28 06:17:56,JPN,Asia,Positive,2024-11-28 06:17:56,james.proctor094@dataops.example.com
,REV-202411-0000008334,CUST-0001477608,PROD-0000817374,ORD-202411-0000008154,1,Great product,Begin range child discover paper else.,true,2,2024-11-22 14:19:21,ESP,Europe,Negative,2024-11-22 14:19:21,michael.brewer084@analytics.example.com
,REV-202411-0000008335,CUST-0001460083,PROD-0000814884,ORD-202411-0000011526,4,Highly recommended,Pass such suddenly.,true,18,2024-11-17 07:57:30,FRA,North America,Positive,2024-11-17 07:57:30,joseph.johnson049@dataops.example.com
,REV-202411-0000008336,CUST-0001466899,PROD-0000800075,ORD-202411-0000011395,4,Not as expected,Research quite ago physical daughter community cover.,true,13,2024-11-19 08:53:14,GBR,Oceania,Positive,2024-11-19 08:53:14,chelsea.patel065@commerce.example.com
,REV-202411-0000008337,CUST-0001473924,PROD-0000817030,ORD-202411-0000009270,5,Worth the money,Beat goal able art address relate anyone.,true,1,2024-11-11 04:46:38,AUS,South America,Positive,2024-11-11 04:46:38,jennifer.shepherd015@analytics.example.com
,REV-202411-0000008338,CUST-0001449883,PROD-0000800455,ORD-202411-0000005485,4,Could be better,Something technology hand market way. General establish either raise human. Four protect national early bed image dog.,true,12,2024-11-02 05:46:43,FRA,Oceania,Positive,2024-11-02 05:46:43,michelle.sims041@analytics.example.com
,REV-202411-0000008339,CUST-0001446511,PROD-0000817198,ORD-202411-0000005097,3,Worth the money,Bag experience example off.,true,8,2024-11-23 15:04:34,SGP,North America,Neutral,2024-11-23 15:04:34,jeffery.miller012@commerce.example.com
,REV-202411-0000008340,CUST-0001460993,PROD-0000816498,ORD-202411-0000002503,4,Average experience,Through member support ten give ahead city.,true,8,2024-11-25 22:19:46,DEU,North America,Positive,2024-11-25 22:19:46,grace.gonzales099@dataops.example.com
,REV-202411-0000008341,CUST-0001438684,PROD-0000800350,ORD-202411-0000011228,4,Fast delivery,Six loss people care middle still practice. Education successful win character her assume idea.,true,10,2024-11-07 22:07:40,AUS,Oceania,Positive,2024-11-07 22:07:40,michelle.bender024@analytics.example.com
,REV-202411-0000008342,CUST-0001471462,PROD-0000812923,ORD-202411-0000008328,4,Worth the money,Type plant push risk.,true,1,2024-11-14 10:17:58,GBR,Asia,Positive,2024-11-14 10:17:58,beth.carter090@dataops.example.com
,REV-202411-0000008343,CUST-0001465254,PROD-0000815357,ORD-202411-0000000044,3,Highly recommended,Dog senior pass build near parent. Carry station over finish begin top quality four.,true,6,2024-11-01 08:34:22,ESP,Europe,Neutral,2024-11-01 08:34:22,kenneth.rodgers059@analytics.example.com
,REV-202411-0000008344,CUST-0001450519,PROD-0000807168,ORD-202411-0000003720,2,Worth the money,Message discussion as half leave change away research.,true,15,2024-11-23 03:25:22,FRA,Europe,Negative,2024-11-23 03:25:22,oscar.owens072@analytics.example.com
,REV-202411-0000008345,CUST-0001475273,PROD-0000806106,ORD-202411-0000001712,2,Worth the money,Many become ground firm PM them last. No contain site speak move.,true,4,2024-11-14 05:00:32,DEU,North America,Negative,2024-11-14 05:00:32,jennifer.erickson018@platform.example.com
,REV-202411-0000008346,CUST-0001457590,PROD-0000801029,ORD-202411-0000005407,4,Highly recommended,Style card would keep sound each. Network some imagine owner cold east. Building his exactly analysis raise.,true,4,2024-11-07 22:32:22,GBR,Europe,Positive,2024-11-07 22:32:22,jennifer.bauer068@analytics.example.com
,REV-202411-0000008347,CUST-0001447178,PROD-0000817305,ORD-202411-0000012214,2,Great product,Hold authority you win hot himself. Important trade last fire forget.,true,1,2024-11-08 05:37:53,SGP,Asia,Negative,2024-11-08 05:37:53,mary.jordan048@analytics.example.com
,REV-202411-0000008348,CUST-0001474085,PROD-0000799304,ORD-202411-0000011293,5,Not as expected,Local man where man probably. Might dream authority rule answer.,true,6,2024-11-15 15:24:18,NLD,Europe,Positive,2024-11-15 15:24:18,kimberly.harmon088@commerce.example.com
,REV-202411-0000008349,CUST-0001465259,PROD-0000805253,ORD-202411-0000011800,5,Excellent quality,President under ground performance. Though apply structure society oil upon friend source.,true,3,2024-11-15 18:38:41,SGP,Europe,Positive,2024-11-15 18:38:41,brandon.yu006@analytics.example.com
,REV-202411-0000008350,CUST-0001452395,PROD-0000802632,ORD-202411-0000009405,5,Average experience,Theory later two then them today. Far take suffer.,true,25,2024-11-10 21:20:13,NLD,Europe,Positive,2024-11-10 21:20:13,brittany.rose019@commerce.example.com
,REV-202411-0000008351,CUST-0001444284,PROD-0000806955,ORD-202411-0000004997,4,Average experience,We they pull worry production ever stuff.,true,7,2024-11-13 13:13:46,GBR,Asia,Positive,2024-11-13 13:13:46,renee.harvey080@dataops.example.com
,REV-202411-0000008352,CUST-0001452785,PROD-0000797701,ORD-202411-0000004762,4,Highly recommended,Idea activity realize research avoid. Stuff life natural several. Time itself approach high.,true,3,2024-11-30 13:59:05,ARE,North America,Positive,2024-11-30 13:59:05,adam.gordon030@commerce.example.com
,REV-202411-0000008353,CUST-0001452546,PROD-0000799765,ORD-202411-0000010923,4,Fast delivery,Tend price election item put.,true,15,2024-11-26 06:11:48,USA,Europe,Positive,2024-11-26 06:11:48,mary.jordan048@analytics.example.com
,REV-202411-0000008354,CUST-0001459146,PROD-0000811233,ORD-202411-0000001027,4,Could be better,Several order degree unit her focus approach. War soldier her set social the.,true,8,2024-11-18 17:32:18,BRA,Europe,Positive,2024-11-18 17:32:18,victor.palmer071@platform.example.com
,REV-202411-0000008355,CUST-0001479205,PROD-0000799616,ORD-202411-0000008479,5,Could be better,Quality political total letter.,true,20,2024-11-12 17:47:11,IND,Asia,Positive,2024-11-12 17:47:11,jason.franklin045@dataops.example.com
,REV-202411-0000008356,CUST-0001449026,PROD-0000817893,ORD-202411-0000009019,5,Not as expected,Mean training month attorney make could rate. View particularly together too nation line. Out concern member establish product edge majority tend.,true,1,2024-11-27 03:22:33,USA,Europe,Positive,2024-11-27 03:22:33,tina.williams074@commerce.example.com
,REV-202411-0000008357,CUST-0001461252,PROD-0000810652,ORD-202411-0000005875,2,Could be better,End character item maintain. Hear reality exactly officer year attention.,true,2,2024-11-05 16:06:24,IND,North America,Negative,2024-11-05 16:06:24,timothy.cannon081@analytics.example.com
,REV-202411-0000008358,CUST-0001456207,PROD-0000802836,ORD-202411-0000010604,3,Not as expected,Build citizen minute since picture listen letter. Sea necessary view all process market. Must left offer range meet level.,true,0,2024-11-05 06:38:26,SGP,Europe,Neutral,2024-11-05 06:38:26,christine.johnson056@commerce.example.com
,REV-202411-0000008359,CUST-0001449493,PROD-0000798270,ORD-202411-0000002976,5,Fast delivery,Thank rate this white.,true,2,2024-11-24 05:55:47,ITA,Europe,Positive,2024-11-24 05:55:47,tammy.smith009@platform.example.com
,REV-202411-0000008360,CUST-0001470321,PROD-0000812439,ORD-202411-0000008953,4,Excellent quality,Pull then trade open west employee.,true,16,2024-11-17 14:47:45,IND,Europe,Positive,2024-11-17 14:47:45,renee.harvey080@dataops.example.com
,REV-202411-0000008361,CUST-0001475264,PROD-0000806714,ORD-202411-0000009703,4,Not as expected,Debate something fear wonder something analysis born.,false,8,2024-11-03 22:08:23,GBR,Europe,Positive,2024-11-03 22:08:23,jennifer.atkins003@platform.example.com
,REV-202411-0000008362,CUST-0001455072,PROD-0000804855,ORD-202411-0000009601,5,Not as expected,Picture today face goal budget. Law style until short attack clear building. Gas reach everyone senior high professor. Then surface different too pass can message. Lay play role southern approach know personal.,false,11,2024-11-27 01:26:15,CAN,North America,Positive,2024-11-27 01:26:15,christine.carter078@commerce.example.com
,REV-202411-0000008363,CUST-0001464616,PROD-0000806055,ORD-202411-0000001199,4,Great product,Be go which third. Lead someone wear put pressure.,true,2,2024-11-03 17:38:27,ARE,Europe,Positive,2024-11-03 17:38:27,benjamin.brooks117@dataops.example.com
,REV-202411-0000008364,CUST-0001478459,PROD-0000803726,ORD-202411-0000011223,5,Great product,Show among behind improve decade. Lead author president defense father ready. Chair again laugh particularly opportunity buy.,true,0,2024-11-14 09:46:23,ITA,Asia,Positive,2024-11-14 09:46:23,jennifer.yu037@dataops.example.com
,REV-202411-0000008365,CUST-0001447038,PROD-0000803472,ORD-202411-0000005393,5,Excellent quality,Cold spend me light thing view.,true,19,2024-11-28 15:27:28,AUS,Europe,Positive,2024-11-28 15:27:28,michael.johnson061@platform.example.com
,REV-202411-0000008366,CUST-0001441921,PROD-0000808720,ORD-202411-0000002174,5,Excellent quality,Relationship agree government development education arm price firm. Those car without throw. Measure gas authority tax hope when statement.,false,11,2024-11-25 04:21:03,DEU,Asia,Positive,2024-11-25 04:21:03,andrew.ellis102@analytics.example.com
,REV-202411-0000008367,CUST-0001475977,PROD-0000816801,ORD-202411-0000004209,5,Worth the money,Stock poor box year hope attack.,true,16,2024-11-16 00:52:38,MEX,Asia,Positive,2024-11-16 00:52:38,victor.palmer071@platform.example.com
,REV-202411-0000008368,CUST-0001467154,PROD-0000807232,ORD-202411-0000010511,5,Could be better,News budget threat thing administration tend during.,true,0,2024-11-17 18:51:44,MEX,Europe,Positive,2024-11-17 18:51:44,carol.bonilla067@analytics.example.com
,REV-202411-0000008369,CUST-0001457844,PROD-0000814459,ORD-202411-0000006832,5,Great product,Will home tell hope pressure certainly.,true,4,2024-11-04 17:53:17,ITA,South America,Positive,2024-11-04 17:53:17,james.proctor094@dataops.example.com
,REV-202411-0000008370,CUST-0001444021,PROD-0000807606,ORD-202411-0000008429,3,Highly recommended,Voice everybody onto trip term yard. Sort building girl. Control provide computer newspaper attack feel set. Something walk smile good perform care most. Paper environmental front nearly cold may.,true,3,2024-11-10 18:28:07,NLD,Asia,Neutral,2024-11-10 18:28:07,jason.franklin045@dataops.example.com
,REV-202411-0000008371,CUST-0001440327,PROD-0000810956,ORD-202411-0000009936,4,Highly recommended,Reality citizen per bad national within series. Source institution race view. Allow maybe tonight large also.,true,5,2024-11-28 21:05:29,SGP,Europe,Positive,2024-11-28 21:05:29,linda.daniels047@dataops.example.com
,REV-202411-0000008372,CUST-0001478356,PROD-0000804581,ORD-202411-0000012958,5,Great product,Choice eight down claim floor feel play person. Doctor reduce fly.,true,4,2024-11-19 05:30:34,ESP,Oceania,Positive,2024-11-19 05:30:34,tammy.smith009@platform.example.com
,REV-202411-0000008373,CUST-0001474707,PROD-0000801616,ORD-202411-0000003792,5,Could be better,Free support general answer strategy under name.,true,2,2024-11-20 21:55:36,NLD,Asia,Positive,2024-11-20 21:55:36,tammy.smith009@platform.example.com
,REV-202411-0000008374,CUST-0001445204,PROD-0000808580,ORD-202411-0000001415,4,Not as expected,School argue him important. Magazine successful ball without response crime necessary. Usually vote treat manage cold identify. Collection while these task it stage risk.,true,11,2024-11-22 06:45:28,AUS,Europe,Positive,2024-11-22 06:45:28,david.cabrera119@dataops.example.com
,REV-202411-0000008375,CUST-0001455559,PROD-0000811865,ORD-202411-0000007269,3,Great product,Find wife mother yet society. Manage who receive key brother. Since couple Congress pattern.,true,3,2024-11-13 06:31:12,USA,Europe,Neutral,2024-11-13 06:31:12,christine.johnson056@commerce.example.com
,REV-202411-0000008376,CUST-0001451499,PROD-0000799567,ORD-202411-0000005840,5,Not as expected,Trade tell safe tough.,true,6,2024-11-01 01:52:07,GBR,Oceania,Positive,2024-11-01 01:52:07,taylor.cunningham023@commerce.example.com
,REV-202411-0000008377,CUST-0001464627,PROD-0000798509,ORD-202411-0000003680,3,Fast delivery,Discover our already heavy matter build. Campaign us tend wear money. Toward language very author stay.,true,0,2024-11-24 00:16:43,AUS,North America,Neutral,2024-11-24 00:16:43,kenneth.rodgers059@analytics.example.com
,REV-202411-0000008378,CUST-0001462609,PROD-0000810406,ORD-202411-0000007269,3,Excellent quality,Soldier successful music experience. Billion network market child success director story.,true,3,2024-11-29 11:34:19,MEX,Europe,Neutral,2024-11-29 11:34:19,beth.carter090@dataops.example.com
,REV-202411-0000008379,CUST-0001447112,PROD-0000816556,ORD-202411-0000012865,5,Worth the money,Wrong movie simple speak hot notice.,true,26,2024-11-12 21:37:29,ESP,North America,Positive,2024-11-12 21:37:29,beth.carter090@dataops.example.com
,REV-202411-0000008380,CUST-0001467564,PROD-0000804116,ORD-202411-0000010433,5,Not as expected,Defense rest yes four thus southern subject cup. Remain yard I maybe. Call thing might play base coach view.,true,3,2024-11-30 05:07:33,BRA,Europe,Positive,2024-11-30 05:07:33,jennifer.yu037@dataops.example.com
,REV-202411-0000008381,CUST-0001477442,PROD-0000797308,ORD-202411-0000007717,5,Excellent quality,Crime put others. Represent start maybe. Specific trip building forget above. Less PM other point. Cell though but particularly all.,true,35,2024-11-07 09:23:52,CAN,Europe,Positive,2024-11-07 09:23:52,raymond.pineda079@platform.example.com
,REV-202411-0000008382,CUST-0001447226,PROD-0000817466,ORD-202411-0000004480,4,Great product,Wrong fire process eight learn.,false,6,2024-11-26 07:35:54,JPN,Europe,Positive,2024-11-26 07:35:54,carol.bonilla067@analytics.example.com
,REV-202411-0000008383,CUST-0001478976,PROD-0000811245,ORD-202411-0000005675,5,Average experience,Rich cover support idea give once stuff. Score process hope doctor suffer.,false,10,2024-11-10 00:29:48,GBR,South America,Positive,2024-11-10 00:29:48,alyssa.richards002@commerce.example.com
,REV-202411-0000008384,CUST-0001437506,PROD-0000799710,ORD-202411-0000004407,5,Highly recommended,Ground when short crime fly room arrive.,true,4,2024-11-12 04:45:18,IND,Europe,Positive,2024-11-12 04:45:18,beth.carter090@dataops.example.com
,REV-202411-0000008385,CUST-0001435692,PROD-0000814961,ORD-202411-0000005144,3,Excellent quality,Throw politics suggest doctor must answer.,true,22,2024-11-22 19:16:49,USA,North America,Neutral,2024-11-22 19:16:49,michelle.bender024@analytics.example.com
,REV-202411-0000008386,CUST-0001444345,PROD-0000810764,ORD-202411-0000011396,5,Great product,Water arm brother job director necessary conference word. Performance machine list.,true,5,2024-11-04 12:07:32,JPN,Europe,Positive,2024-11-04 12:07:32,tara.hansen055@dataops.example.com
,REV-202411-0000008387,CUST-0001453538,PROD-0000808222,ORD-202411-0000010099,5,Worth the money,Much choice last forward pass. First past air rich. Story like receive continue involve specific someone finally.,false,3,2024-11-10 13:19:31,MEX,North America,Positive,2024-11-10 13:19:31,stephanie.miller092@analytics.example.com
,REV-202411-0000008388,CUST-0001447677,PROD-0000815845,ORD-202411-0000003268,5,Average experience,Thing way particularly either. Do cost new.,true,9,2024-11-14 20:06:26,CAN,Europe,Positive,2024-11-14 20:06:26,jennifer.bauer068@analytics.example.com
,REV-202411-0000008389,CUST-0001460403,PROD-0000807328,ORD-202411-0000004160,3,Could be better,Thank end power western. Sport old manage lay kid. Method home unit suggest collection daughter sign those. Year no try choose or movie themselves.,true,9,2024-11-25 08:46:24,DEU,Asia,Neutral,2024-11-25 08:46:24,timothy.cannon081@analytics.example.com
,REV-202411-0000008390,CUST-0001453800,PROD-0000803997,ORD-202411-0000010894,5,Worth the money,Head away add member. Without list lose image continue war.,true,7,2024-11-22 11:34:46,JPN,Asia,Positive,2024-11-22 11:34:46,oscar.owens072@analytics.example.com
,REV-202411-0000008391,CUST-0001444467,PROD-0000816216,ORD-202411-0000007985,5,Fast delivery,Price week brother across. Reflect remain want drive author Mrs decide.,true,3,2024-11-17 03:13:17,IND,Europe,Positive,2024-11-17 03:13:17,renee.harvey080@dataops.example.com
,REV-202411-0000008392,CUST-0001458845,PROD-0000807024,ORD-202411-0000002637,3,Fast delivery,Too shake visit opportunity image establish.,true,7,2024-11-13 17:13:00,JPN,Europe,Neutral,2024-11-13 17:13:00,jack.smith053@analytics.example.com
,REV-202411-0000008393,CUST-0001470733,PROD-0000814065,ORD-202411-0000000962,3,Highly recommended,Page walk material court difficult American. Think gun computer.,true,0,2024-11-27 21:39:06,ITA,Europe,Neutral,2024-11-27 21:39:06,andrew.ellis102@analytics.example.com
,REV-202411-0000008394,CUST-0001437504,PROD-0000799656,ORD-202411-0000002778,2,Average experience,Notice rate specific billion site religious.,true,2,2024-11-19 04:59:48,SGP,South America,Negative,2024-11-19 04:59:48,jeffery.miller012@commerce.example.com
,REV-202411-0000008395,CUST-0001468936,PROD-0000811525,ORD-202411-0000005769,5,Fast delivery,Rule key within imagine action.,true,11,2024-11-13 14:37:14,ESP,Asia,Positive,2024-11-13 14:37:14,jennifer.erickson018@platform.example.com
,REV-202411-0000008396,CUST-0001458754,PROD-0000810100,ORD-202411-0000007731,5,Could be better,Thank feeling short keep general purpose particular certain.,true,26,2024-11-10 16:58:18,AUS,Europe,Positive,2024-11-10 16:58:18,kristin.krueger034@analytics.example.com
,REV-202411-0000008397,CUST-0001463075,PROD-0000813455,ORD-202411-0000011843,4,Fast delivery,Particularly community bank section work.,true,1,2024-11-23 13:45:27,GBR,Europe,Positive,2024-11-23 13:45:27,katelyn.pitts017@commerce.example.com
,REV-202411-0000008398,CUST-0001445173,PROD-0000811584,ORD-202411-0000000909,5,Highly recommended,Win enough whom while difficult region. Order approach theory effort four get. Kid start notice find little cup may smile. Back effect piece direction show oil ask use. General certain fear behavior camera card win structure.,true,1,2024-11-04 16:10:13,DEU,North America,Positive,2024-11-04 16:10:13,dominic.hodges075@platform.example.com
,REV-202411-0000008399,CUST-0001449778,PROD-0000806451,ORD-202411-0000000317,4,Great product,Sport economy expect camera.,false,2,2024-11-26 12:03:23,NLD,North America,Positive,2024-11-26 12:03:23,patrick.gonzalez035@dataops.example.com
,REV-202411-0000008400,CUST-0001472235,PROD-0000797120,ORD-202411-0000010421,5,Great product,Effort treatment TV live must just event. Strong ten involve certainly.,true,10,2024-11-30 09:19:32,USA,Asia,Positive,2024-11-30 09:19:32,eric.mullen052@dataops.example.com
,REV-202411-0000008401,CUST-0001475477,PROD-0000804028,ORD-202411-0000010967,5,Could be better,Mr degree write strong. Defense among wide identify student treatment house. Ago ball appear rather history.,true,6,2024-11-18 12:27:59,USA,Asia,Positive,2024-11-18 12:27:59,richard.bradshaw051@platform.example.com
,REV-202411-0000008402,CUST-0001477452,PROD-0000802092,ORD-202411-0000000421,5,Could be better,Ground must senior. Child family of for visit election base. Knowledge go particular toward whether right.,true,0,2024-11-30 21:11:26,GBR,Europe,Positive,2024-11-30 21:11:26,brian.taylor114@analytics.example.com
,REV-202411-0000008403,CUST-0001450931,PROD-0000803238,ORD-202411-0000007853,5,Great product,One draw debate tend art meeting which.,true,3,2024-11-13 14:52:08,IND,Asia,Positive,2024-11-13 14:52:08,christine.carter112@commerce.example.com
,REV-202411-0000008404,CUST-0001460532,PROD-0000811945,ORD-202411-0000001171,4,Fast delivery,Arrive message his natural father will individual.,true,0,2024-11-18 04:41:46,AUS,North America,Positive,2024-11-18 04:41:46,anita.garcia021@dataops.example.com
,REV-202411-0000008405,CUST-0001452597,PROD-0000814003,ORD-202411-0000001905,5,Average experience,Sometimes Republican board day law attack five.,true,5,2024-11-26 13:32:34,ESP,South America,Positive,2024-11-26 13:32:34,jack.smith053@analytics.example.com
,REV-202411-0000008406,CUST-0001467795,PROD-0000812888,ORD-202411-0000008957,4,Fast delivery,Partner paper between any.,true,4,2024-11-19 11:53:39,AUS,Asia,Positive,2024-11-19 11:53:39,jonathan.jimenez057@platform.example.com
,REV-202411-0000008407,CUST-0001454920,PROD-0000808606,ORD-202411-0000004501,2,Not as expected,Ago also chance approach. Spend not mention thank with opportunity try. Away attack mention. Happy up expect. Establish interesting assume goal free commercial few say.,true,0,2024-11-17 23:40:55,USA,North America,Negative,2024-11-17 23:40:55,brandon.yu006@analytics.example.com
,REV-202411-0000008408,CUST-0001454824,PROD-0000808916,ORD-202411-0000008103,4,Worth the money,Which moment accept child order. She push give along know throughout even. After occur different ground color long smile.,true,8,2024-11-01 23:31:38,GBR,North America,Positive,2024-11-01 23:31:38,shawn.baxter004@dataops.example.com
,REV-202411-0000008409,CUST-0001466648,PROD-0000802144,ORD-202411-0000003706,3,Could be better,Interesting per minute either. Bed put indicate together see very. Must bar several perhaps second exist. Option well move.,false,6,2024-11-08 19:39:46,USA,South America,Neutral,2024-11-08 19:39:46,tiffany.freeman101@analytics.example.com
,REV-202411-0000008410,CUST-0001451770,PROD-0000805600,ORD-202411-0000011104,5,Could be better,Conference success many experience every pretty report.,false,3,2024-11-17 22:02:32,JPN,Europe,Positive,2024-11-17 22:02:32,tammy.smith009@platform.example.com
,REV-202411-0000008411,CUST-0001437935,PROD-0000798957,ORD-202411-0000000120,2,Fast delivery,Physical myself material economy hundred important either life. Level look on consumer spring. Different people deal some like would film. Rule without television couple right.,true,5,2024-11-13 13:49:50,FRA,Asia,Negative,2024-11-13 13:49:50,kristen.bailey110@analytics.example.com
,REV-202411-0000008412,CUST-0001435851,PROD-0000806441,ORD-202411-0000002581,4,Could be better,President large eye fact talk radio after. Teach guess dark its suggest way show body. Choose foot include answer.,true,21,2024-11-28 08:37:34,ITA,Asia,Positive,2024-11-28 08:37:34,victor.palmer071@platform.example.com
,REV-202411-0000008413,CUST-0001447732,PROD-0000816923,ORD-202411-0000001085,4,Great product,Special sense watch. Stock carry rest part law.,true,4,2024-11-13 08:10:40,ESP,Oceania,Positive,2024-11-13 08:10:40,david.cabrera119@dataops.example.com
,REV-202411-0000008414,CUST-0001468321,PROD-0000805092,ORD-202411-0000010648,5,Highly recommended,Forget rest both green. Today successful yourself radio traditional. Lot plan whose particularly at like per. They pull game. Forward hand your expect.,false,1,2024-11-03 08:05:03,ITA,North America,Positive,2024-11-03 08:05:03,christine.carter078@commerce.example.com
,REV-202411-0000008415,CUST-0001453993,PROD-0000796290,ORD-202411-0000004921,5,Highly recommended,Our camera former against daughter person.,false,22,2024-11-01 02:46:21,DEU,North America,Positive,2024-11-01 02:46:21,kristen.bailey110@analytics.example.com
,REV-202411-0000008416,CUST-0001473337,PROD-0000800826,ORD-202411-0000004385,5,Could be better,Occur cause morning he police compare.,true,12,2024-11-20 20:59:58,BRA,Europe,Positive,2024-11-20 20:59:58,beth.carter090@dataops.example.com
