product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
240680,PROD-0000240680,PARENT-0000169527,Leg Follow Fitness,Doyle-Tapia,Sports,Fitness,Premium,Popular,Subscription,SELL-00097896,Spain,NLD,USD,1848.08,763.03,38.83,20.53,3.86,112,Active,0,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 23:35:29,2021-11-28 14:06:49,john.mullins109@commerce.example.com
240681,PROD-0000240681,PARENT-0000009561,Relationship Trip Accessories,Nicholson LLC,Fashion,Accessories,Standard,Popular,Bundle,SELL-00098830,United Kingdom,NLD,GBP,1233.02,558.85,15.39,24.51,3.69,15,Active,83,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 23:32:43,2021-11-09 19:38:05,taylor.cunningham023@commerce.example.com
240682,PROD-0000240682,PARENT-0000207487,Anyone Nor Laptops,Tucker-Rodriguez,Electronics,Laptops,Premium,Seasonal,Premium,SELL-00097213,Netherlands,AUS,SGD,1802.6,936.25,1.19,11.54,3.35,13,Active,552,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 15:47:07,2021-11-23 03:00:05,joann.clark089@commerce.example.com
240683,PROD-0000240683,PARENT-0000004678,Forget Attorney Educational,Moreno and Sons,Toys,Educational,Pro,Classic,Standard,SELL-00097098,Japan,NLD,CAD,2458.3,915.48,32.11,0.65,4.27,1,Active,155,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 04:22:55,2021-11-14 05:41:57,troy.boone097@platform.example.com
240684,PROD-0000240684,PARENT-0000207566,Be Order Laptops,Paul-Edwards,Electronics,Laptops,Premium,New,Premium,SELL-00098087,Canada,CAN,USD,2006.54,1487.9,14.5,10.01,3.62,13,Active,144,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 02:59:12,2021-11-18 10:08:09,brandon.yu006@analytics.example.com
240685,PROD-0000240685,PARENT-0000013339,Practice Goal Team Sports,Ross LLC,Sports,Team Sports,Pro,Classic,Subscription,SELL-00099463,United Kingdom,MEX,AED,349.29,148.05,39.92,18.66,4.25,3,Active,262,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 01:00:54,2021-11-10 12:37:26,victoria.medina044@dataops.example.com
240686,PROD-0000240686,PARENT-0000015885,Administration Point Kitchen,"Baker, Sloan and Davis",Home,Kitchen,Premium,New,Premium,SELL-00099235,Canada,FRA,BRL,14.95,11.23,41.44,10.23,2.96,38,Active,613,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 01:45:58,2021-11-25 03:39:55,joseph.johnson049@dataops.example.com
240687,PROD-0000240687,PARENT-0000115396,South Thousand Phones,Lang Inc,Electronics,Phones,Eco,Classic,Standard,SELL-00098984,Mexico,CAN,BRL,966.29,607.13,37.96,10.91,3.4,32,Active,518,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 19:31:06,2021-11-04 20:46:01,peter.martinez098@platform.example.com
240688,PROD-0000240688,PARENT-0000171087,Central All Decor,Campbell-Williams,Home,Decor,Pro,Bundle,Bundle,SELL-00101805,Brazil,GBR,JPY,879.38,583.15,15.9,11.2,4.11,131,Active,401,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 19:23:07,2021-11-13 03:04:55,ashley.marks069@commerce.example.com
240689,PROD-0000240689,PARENT-0000216517,Kid Station Kitchen,Bradley Inc,Home,Kitchen,Pro,Classic,Bundle,SELL-00096134,Mexico,SGP,AED,882.78,354.7,13.49,22.3,3.78,28,Active,407,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 20:48:12,2021-11-21 23:48:48,adam.gordon030@commerce.example.com
240690,PROD-0000240690,PARENT-0000028707,Defense Far Sportswear,Gray Ltd,Fashion,Sportswear,Limited,New,Standard,SELL-00096132,Australia,IND,CAD,1385.25,545.99,33.22,14.22,3.27,4,Active,86,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 23:59:41,2021-11-06 02:53:07,victoria.medina044@dataops.example.com
240691,PROD-0000240691,PARENT-0000199428,Involve List Team Sports,Weeks-Brooks,Sports,Team Sports,Eco,Bundle,Premium,SELL-00097010,United Kingdom,NLD,SGD,1671.87,935.0,18.53,4.39,5,86,Active,250,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 02:53:19,2021-11-23 18:18:50,troy.boone097@platform.example.com
240692,PROD-0000240692,PARENT-0000168539,Go Leader Non-fiction,Page Ltd,Books,Non-fiction,Eco,Classic,Premium,SELL-00100379,Brazil,BRA,MXN,2125.06,1543.17,17.13,4.23,4.27,119,Active,582,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 22:18:30,2021-11-13 06:17:38,timothy.cannon081@analytics.example.com
240693,PROD-0000240693,PARENT-0000069378,Floor Most Lighting,"Brown, Jackson and Smith",Home,Lighting,Eco,Popular,Subscription,SELL-00095645,Canada,JPN,INR,884.18,622.54,19.63,17.68,3.34,2,Active,461,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 07:38:09,2021-11-06 17:34:09,ryan.steele043@commerce.example.com
240694,PROD-0000240694,PARENT-0000080775,Management Republican Outdoor,Zimmerman-Alvarez,Sports,Outdoor,Limited,Classic,Subscription,SELL-00099210,France,BRA,GBP,677.59,364.76,3.35,12.89,4.96,13,Active,221,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 20:31:55,2021-11-23 16:56:52,stephen.daniels076@commerce.example.com
240695,PROD-0000240695,PARENT-0000031402,Seven How Storage,Hendricks LLC,Home,Storage,Premium,Popular,Bundle,SELL-00096594,United States,SGP,MXN,373.04,209.52,13.43,19.69,5,95,Active,179,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 02:10:24,2021-11-05 03:29:41,jennifer.bauer068@analytics.example.com
240696,PROD-0000240696,PARENT-0000025747,Sport Lot Household,Garcia PLC,Grocery,Household,Limited,Bundle,Bundle,SELL-00097366,United Arab Emirates,NLD,MXN,137.85,61.62,17.45,5.09,4.16,97,Active,796,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 21:43:22,2021-11-12 22:00:36,david.cabrera119@dataops.example.com
240697,PROD-0000240697,PARENT-0000134044,Likely Gun Women,Swanson and Sons,Fashion,Women,Eco,New,Premium,SELL-00095495,India,ESP,INR,325.64,190.75,34.91,5.42,4.26,31,Active,679,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 08:28:33,2021-11-13 17:07:53,sylvia.diaz107@dataops.example.com
240698,PROD-0000240698,PARENT-0000199382,Significant Series Accessories,Pierce PLC,Fashion,Accessories,Pro,New,Premium,SELL-00099708,United Arab Emirates,AUS,CAD,1976.96,1077.38,42.84,22.46,3.49,20,Active,299,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 12:39:59,2021-11-24 02:34:07,timothy.cannon081@analytics.example.com
240699,PROD-0000240699,PARENT-0000204443,Same Fall Accessories,Herrera-Roberson,Electronics,Accessories,Premium,Seasonal,Premium,SELL-00098147,India,ESP,BRL,1303.96,507.38,17.8,17.85,4.91,80,Active,449,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 11:53:35,2021-11-23 02:22:42,eric.horton058@analytics.example.com
240700,PROD-0000240700,PARENT-0000199173,Other Full Storage,Griffith-Bartlett,Home,Storage,Premium,New,Standard,SELL-00099596,Australia,IND,GBP,512.42,289.41,31.49,0.83,3.92,60,Active,232,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 14:49:46,2021-11-30 03:53:15,michelle.bender024@analytics.example.com
240701,PROD-0000240701,PARENT-0000055386,Walk Stay Outdoor,"Hanna, Brennan and Green",Toys,Outdoor,Premium,Classic,Standard,SELL-00100949,Spain,BRA,CAD,635.56,366.05,26.3,10.43,3.21,66,Active,572,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 21:39:33,2021-11-02 02:35:40,megan.cunningham013@commerce.example.com
240702,PROD-0000240702,PARENT-0000112962,Peace Meeting Laptops,Blackwell-Harrison,Electronics,Laptops,Limited,New,Subscription,SELL-00097364,Canada,GBR,USD,1760.22,1351.48,37.71,10.03,3.68,28,Active,581,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 08:08:22,2021-11-20 23:46:22,maria.ashley046@analytics.example.com
240703,PROD-0000240703,PARENT-0000058525,Talk Its Laptops,"Jackson, Hester and Chen",Electronics,Laptops,Pro,Bundle,Bundle,SELL-00097556,Japan,GBR,SGD,1114.43,784.53,15.64,2.1,4.77,130,Active,527,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 15:01:19,2021-11-01 18:37:44,brandon.yu006@analytics.example.com
240704,PROD-0000240704,PARENT-0000104533,Develop Again Cycling,"Thomas, Armstrong and Simpson",Sports,Cycling,Limited,Popular,Standard,SELL-00097242,Brazil,SGP,GBP,1381.14,709.45,28.46,22.17,3.31,129,Active,104,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 23:14:23,2021-11-30 12:46:43,tina.williams074@commerce.example.com
240705,PROD-0000240705,PARENT-0000128209,Leg Reason Storage,Shelton-Robinson,Home,Storage,Eco,Popular,Subscription,SELL-00096976,Mexico,MEX,SGD,443.52,339.03,16.48,22.74,4.33,81,Active,458,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 05:27:26,2021-11-05 12:47:00,christine.johnson056@commerce.example.com
240706,PROD-0000240706,PARENT-0000158376,Young Be Accessories,Webb LLC,Electronics,Accessories,Standard,Popular,Subscription,SELL-00098119,France,MEX,JPY,103.46,45.89,9.42,20.55,3.52,237,Active,39,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 00:50:41,2021-11-12 04:41:15,troy.boone097@platform.example.com
240707,PROD-0000240707,PARENT-0000179412,Tonight Chair Non-fiction,"King, Miller and Johnson",Books,Non-fiction,Premium,Classic,Bundle,SELL-00100491,Germany,IND,EUR,536.05,348.14,34.08,23.4,4.86,279,Inactive,264,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 23:16:11,2021-11-11 07:44:41,victor.palmer071@platform.example.com
240708,PROD-0000240708,PARENT-0000215629,Easy Grow Makeup,Estrada Group,Beauty,Makeup,Standard,Popular,Premium,SELL-00097998,United Kingdom,NLD,JPY,1326.78,861.49,18.72,22.76,4.09,38,Active,198,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 14:13:20,2021-11-25 03:14:19,brandi.carter038@dataops.example.com
240709,PROD-0000240709,PARENT-0000066242,Push Hope Business,Nichols Inc,Books,Business,Standard,Bundle,Premium,SELL-00099784,Mexico,MEX,GBP,1672.29,936.99,13.52,10.53,3.72,50,Active,271,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 05:45:46,2021-11-06 10:06:27,patrick.gonzalez035@dataops.example.com
240710,PROD-0000240710,PARENT-0000208659,Officer Place Lighting,Leonard-Perez,Home,Lighting,Eco,New,Standard,SELL-00099331,United Kingdom,IND,MXN,14.71,9.56,4.16,24.53,3.85,97,Active,657,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 01:35:08,2021-11-09 19:33:29,stephen.daniels076@commerce.example.com
240711,PROD-0000240711,PARENT-0000062318,Strong Matter Organic,Conley Ltd,Grocery,Organic,Limited,Classic,Bundle,SELL-00098436,Mexico,AUS,JPY,2312.66,1609.27,0.11,7.98,4.57,16,Active,0,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 01:10:51,2021-11-09 06:52:05,tina.williams074@commerce.example.com
240712,PROD-0000240712,PARENT-0000117723,Wear Head Accessories,Walton and Sons,Electronics,Accessories,Eco,Classic,Bundle,SELL-00100216,Canada,ARE,JPY,1784.69,968.74,21.98,11.89,4.21,156,Active,369,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 01:01:05,2021-11-10 09:27:00,michelle.bender024@analytics.example.com
240713,PROD-0000240713,PARENT-0000206271,Defense Significant Furniture,"Hunter, Saunders and Gilbert",Home,Furniture,Pro,Popular,Bundle,SELL-00099821,Canada,DEU,MXN,1669.55,816.3,12.86,22.11,3.6,88,Active,250,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 19:10:15,2021-11-28 18:41:58,michael.johnson061@platform.example.com
240714,PROD-0000240714,PARENT-0000170146,Serve Plant Skincare,"Ramirez, Huff and Knight",Beauty,Skincare,Pro,Classic,Standard,SELL-00097324,Netherlands,DEU,MXN,464.52,330.55,27.49,16.51,3.85,75,Inactive,221,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 09:49:16,2021-11-13 22:36:39,megan.cunningham013@commerce.example.com
240715,PROD-0000240715,PARENT-0000186442,Change Shake Fitness,Holt Group,Sports,Fitness,Premium,Seasonal,Premium,SELL-00100574,United States,DEU,CAD,257.27,119.28,29.56,2.4,3.78,10,Active,747,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 04:47:29,2021-11-18 18:50:14,ashley.marks069@commerce.example.com
240716,PROD-0000240716,PARENT-0000053390,Environment Team Accessories,"Dunn, Turner and Owens",Electronics,Accessories,Pro,Classic,Premium,SELL-00098365,Canada,SGP,AUD,584.69,343.1,9.79,13.56,3.98,37,Active,324,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 22:49:53,2021-11-14 22:08:12,joann.clark089@commerce.example.com
240717,PROD-0000240717,PARENT-0000204308,Information Fund Sportswear,Campbell Inc,Fashion,Sportswear,Limited,Classic,Premium,SELL-00101109,Australia,JPN,AED,1478.59,885.83,21.37,3.55,3.88,44,Active,258,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 02:51:35,2021-11-01 03:23:54,troy.boone097@platform.example.com
240718,PROD-0000240718,PARENT-0000207920,Another Several Cameras,Tapia Inc,Electronics,Cameras,Standard,Seasonal,Subscription,SELL-00099224,United Arab Emirates,NLD,MXN,1536.85,632.17,16.43,7.67,3.66,76,Active,363,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 22:52:41,2021-11-02 08:21:00,troy.boone097@platform.example.com
240719,PROD-0000240719,PARENT-0000211290,Fire Ground Technology,"Williams, Thompson and Johnson",Books,Technology,Limited,Seasonal,Subscription,SELL-00096418,Australia,GBR,MXN,998.6,763.34,3.33,7.26,4.16,23,Active,356,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 19:53:05,2021-11-02 22:56:21,ashley.marks069@commerce.example.com
240720,PROD-0000240720,PARENT-0000030288,Difference Officer Audio,Richardson Ltd,Electronics,Audio,Standard,Seasonal,Bundle,SELL-00100685,India,GBR,INR,477.16,318.14,39.73,2.66,4.18,7,Active,638,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 06:06:22,2021-11-08 20:56:45,michael.johnson061@platform.example.com
240721,PROD-0000240721,PARENT-0000195752,Learn Actually Kitchen,Russell-Crawford,Home,Kitchen,Premium,Classic,Premium,SELL-00098462,Brazil,NLD,MXN,711.33,332.33,31.88,13.97,3.39,240,Active,427,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 21:28:08,2021-11-08 01:45:38,anita.garcia021@dataops.example.com
240722,PROD-0000240722,PARENT-0000035621,Development Quite Skincare,Martin-Daniels,Beauty,Skincare,Premium,Seasonal,Premium,SELL-00099279,United Kingdom,FRA,CAD,2353.97,1197.4,3.59,21.49,4.55,75,Active,520,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 03:19:54,2021-11-25 13:27:33,eric.horton058@analytics.example.com
240723,PROD-0000240723,PARENT-0000195918,Toward Affect Makeup,Hoover-Fitzgerald,Beauty,Makeup,Pro,New,Subscription,SELL-00099666,Netherlands,AUS,AED,2297.53,1321.65,29.87,11.15,4.2,12,Active,421,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 12:15:23,2021-11-04 22:58:02,grace.gonzales099@dataops.example.com
240724,PROD-0000240724,PARENT-0000232864,Might Smile Furniture,"Escobar, Lopez and Cuevas",Home,Furniture,Pro,Bundle,Premium,SELL-00099639,India,JPN,BRL,578.25,313.96,31.46,15.64,2.82,106,Active,350,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 12:57:51,2021-11-22 12:59:00,kelsey.taylor010@platform.example.com
240725,PROD-0000240725,PARENT-0000003175,Church South Education,"Hull, Mayer and Fuller",Books,Education,Standard,Bundle,Premium,SELL-00095467,Italy,NLD,GBP,390.34,274.93,32.08,14.68,4.11,139,Active,456,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 21:03:21,2021-11-28 14:56:32,lance.williams029@platform.example.com
240726,PROD-0000240726,PARENT-0000218003,For Grow Non-fiction,Smith-Buchanan,Books,Non-fiction,Pro,New,Subscription,SELL-00101421,United States,ARE,EUR,208.58,108.3,10.86,15.51,3.56,67,Active,450,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 06:44:25,2021-11-23 22:58:16,jennifer.hudson020@analytics.example.com
240727,PROD-0000240727,PARENT-0000161031,Manager Table Collectibles,Hernandez LLC,Toys,Collectibles,Limited,Popular,Bundle,SELL-00099692,Germany,ESP,EUR,1220.73,885.47,25.61,4.2,4.15,45,Active,285,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 04:24:33,2021-11-11 19:37:13,tina.williams074@commerce.example.com
240728,PROD-0000240728,PARENT-0000154013,Program Dark Audio,"Allen, Rodriguez and Snyder",Electronics,Audio,Premium,Bundle,Bundle,SELL-00096241,Italy,ESP,USD,1059.29,457.93,12.51,10.68,4.95,123,Inactive,498,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 21:06:15,2021-11-06 06:29:27,james.proctor094@dataops.example.com
240729,PROD-0000240729,PARENT-0000071875,Floor Material Audio,Barrett-Foster,Electronics,Audio,Standard,New,Premium,SELL-00095237,Singapore,BRA,EUR,857.62,562.82,41.48,3.83,3.95,4,Active,549,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 18:06:52,2021-11-12 00:18:24,stephen.daniels076@commerce.example.com
240730,PROD-0000240730,PARENT-0000115526,Situation Trade Lighting,"Walker, Harper and Garza",Home,Lighting,Pro,Bundle,Standard,SELL-00099848,Mexico,JPN,SGD,1481.47,998.87,4.16,22.48,4.47,113,Active,597,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 22:13:52,2021-11-29 08:45:37,megan.cunningham013@commerce.example.com
240731,PROD-0000240731,PARENT-0000085647,Hospital Across Accessories,"Stevens, Morales and Anderson",Fashion,Accessories,Limited,Seasonal,Standard,SELL-00100061,Spain,CAN,EUR,1228.19,769.13,40.84,16.51,3.76,70,Active,689,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 22:18:51,2021-11-07 11:11:59,joseph.johnson049@dataops.example.com
240732,PROD-0000240732,PARENT-0000117158,Ahead School Audio,Morris-Jackson,Electronics,Audio,Standard,Classic,Standard,SELL-00099670,United Kingdom,ITA,BRL,617.42,276.74,5.59,22.36,4.1,17,Inactive,402,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 05:10:50,2021-11-28 12:55:59,ashley.marks069@commerce.example.com
240733,PROD-0000240733,PARENT-0000105559,Start Current Kitchen,Cooley-Watson,Home,Kitchen,Standard,Popular,Subscription,SELL-00096755,Australia,BRA,EUR,1492.5,547.96,0.15,21.89,3.49,47,Active,384,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 06:28:01,2021-11-06 19:39:59,jennifer.hudson020@analytics.example.com
240734,PROD-0000240734,PARENT-0000057772,Enough History Accessories,Schwartz-Huerta,Fashion,Accessories,Limited,New,Subscription,SELL-00098484,Netherlands,ITA,SGD,1657.54,931.82,22.01,10.07,3.79,109,Active,268,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 20:37:19,2021-11-06 13:59:50,troy.boone097@platform.example.com
240735,PROD-0000240735,PARENT-0000085635,Half Cut Accessories,Wright-Reynolds,Electronics,Accessories,Pro,Popular,Bundle,SELL-00096695,Netherlands,USA,MXN,1413.64,891.91,17.37,5.45,5,5,Inactive,390,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 09:08:34,2021-11-26 11:51:35,peter.martinez098@platform.example.com
240736,PROD-0000240736,PARENT-0000094640,Range Occur Skincare,Johnson-Parks,Beauty,Skincare,Standard,Classic,Bundle,SELL-00095493,Japan,MEX,USD,2254.76,1397.74,12.53,3.67,4.32,120,Active,173,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 12:31:56,2021-11-14 02:20:25,grace.gonzales099@dataops.example.com
240737,PROD-0000240737,PARENT-0000204989,Care Seat Cameras,Martin LLC,Electronics,Cameras,Limited,Popular,Standard,SELL-00095211,Brazil,ITA,AED,431.33,178.82,35.55,12.56,4.04,19,Discontinued,354,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 08:35:33,2021-11-13 06:11:41,alyssa.richards002@commerce.example.com
240738,PROD-0000240738,PARENT-0000168685,Seven Cell Accessories,Cummings-Roach,Fashion,Accessories,Limited,Bundle,Subscription,SELL-00096076,Germany,USA,MXN,275.83,120.19,17.14,11.81,4.71,251,Active,588,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 08:55:24,2021-11-14 00:33:23,andrea.cummings039@platform.example.com
240739,PROD-0000240739,PARENT-0000015937,Level Down Fitness,Adams-Vargas,Sports,Fitness,Limited,Popular,Subscription,SELL-00099654,Australia,USA,GBP,1684.59,796.08,27.47,19.84,3.83,5,Active,545,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 08:36:25,2021-11-14 21:53:50,patrick.gonzalez035@dataops.example.com
240740,PROD-0000240740,PARENT-0000123196,Better Debate Audio,Warren Group,Electronics,Audio,Premium,New,Subscription,SELL-00101409,Spain,FRA,EUR,2087.25,1004.72,27.88,10.44,4.14,8,Active,85,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 09:34:55,2021-11-15 10:17:02,jennifer.hudson020@analytics.example.com
240741,PROD-0000240741,PARENT-0000128156,School Nearly Men,Graham-Pierce,Fashion,Men,Limited,Classic,Subscription,SELL-00099703,United Kingdom,DEU,INR,391.81,232.71,34.56,0.44,4.39,85,Active,538,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 06:33:00,2021-11-08 04:19:23,john.mullins109@commerce.example.com
240742,PROD-0000240742,PARENT-0000131148,Computer List Technology,Smith-Rowe,Books,Technology,Limited,New,Premium,SELL-00100291,Germany,DEU,MXN,1919.93,914.52,17.94,18.67,4.14,251,Active,181,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 07:36:30,2021-11-14 00:04:36,victoria.medina044@dataops.example.com
240743,PROD-0000240743,PARENT-0000156294,Fill One Phones,Richards Group,Electronics,Phones,Pro,Seasonal,Premium,SELL-00100745,Japan,IND,INR,1657.01,1080.02,42.7,18.82,3.9,3,Inactive,108,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 10:09:34,2021-11-22 06:15:48,jason.franklin045@dataops.example.com
240744,PROD-0000240744,PARENT-0000094290,Per Mean Non-fiction,"Lane, Hammond and Mcneil",Books,Non-fiction,Pro,New,Bundle,SELL-00097078,Canada,MEX,EUR,620.29,319.27,28.49,15.85,4.15,128,Active,500,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 00:05:23,2021-11-14 10:20:30,victoria.medina044@dataops.example.com
240745,PROD-0000240745,PARENT-0000232035,City Them Furniture,Ramirez-Jones,Home,Furniture,Standard,Seasonal,Standard,SELL-00097785,India,NLD,BRL,2100.59,974.84,4.97,9.17,4.04,10,Active,348,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 13:22:51,2021-11-29 08:26:15,chelsea.patel065@commerce.example.com
240746,PROD-0000240746,PARENT-0000066956,Three About Women,Estrada-Burns,Fashion,Women,Premium,Classic,Subscription,SELL-00099364,Germany,AUS,BRL,1064.58,638.68,38.78,7.68,3.92,47,Active,351,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 18:40:07,2021-11-16 04:39:45,tiffany.freeman101@analytics.example.com
240747,PROD-0000240747,PARENT-0000046298,Move Style Accessories,Jennings-Vasquez,Electronics,Accessories,Eco,Bundle,Bundle,SELL-00097974,Singapore,ESP,JPY,1816.31,706.03,16.42,17.48,3.79,92,Active,301,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 15:39:05,2021-11-06 05:23:26,timothy.cannon081@analytics.example.com
240748,PROD-0000240748,PARENT-0000231321,Truth Office Business,Curry-Berg,Books,Business,Eco,New,Premium,SELL-00098862,Mexico,FRA,MXN,1140.15,737.28,28.76,24.0,3.08,115,Active,628,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 17:58:41,2021-11-13 18:22:34,tiffany.freeman101@analytics.example.com
240749,PROD-0000240749,PARENT-0000210521,Forward Medical Accessories,Clay-Williams,Electronics,Accessories,Limited,Bundle,Standard,SELL-00095405,Japan,NLD,AUD,1096.41,697.68,13.92,3.77,3.61,14,Inactive,465,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 14:37:12,2021-11-04 16:08:21,michelle.bender024@analytics.example.com
240750,PROD-0000240750,PARENT-0000124142,Subject Do Running,Johnson Ltd,Sports,Running,Premium,Popular,Standard,SELL-00099727,France,ARE,EUR,355.48,154.8,14.4,5.5,4.22,81,Active,369,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 10:21:32,2021-11-10 19:25:37,tiffany.freeman101@analytics.example.com
240751,PROD-0000240751,PARENT-0000021217,Task What Puzzles,Ramos Inc,Toys,Puzzles,Standard,Seasonal,Subscription,SELL-00101561,Japan,USA,JPY,124.78,67.8,19.62,3.47,4.38,13,Active,175,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 22:32:34,2021-11-02 21:49:19,ashley.marks069@commerce.example.com
240752,PROD-0000240752,PARENT-0000040607,Write Investment Fragrance,Chang-Taylor,Beauty,Fragrance,Pro,Popular,Bundle,SELL-00095452,Netherlands,AUS,INR,644.33,308.32,4.48,17.6,3.97,37,Active,420,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 21:22:45,2021-11-16 05:26:42,brandon.yu006@analytics.example.com
240753,PROD-0000240753,PARENT-0000041642,Issue Seat Skincare,"Escobar, Carter and Suarez",Beauty,Skincare,Eco,New,Premium,SELL-00098419,Singapore,JPN,EUR,307.48,121.06,14.35,4.57,4.05,439,Active,307,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 06:24:40,2021-11-08 13:34:05,stephen.clark001@analytics.example.com
240754,PROD-0000240754,PARENT-0000028804,Forward Candidate Snacks,Nicholson-Wood,Grocery,Snacks,Pro,Popular,Standard,SELL-00095951,Singapore,JPN,CAD,1849.66,1005.18,38.47,19.76,3.96,4,Inactive,141,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 08:03:36,2021-11-04 01:57:29,stephen.clark001@analytics.example.com
240755,PROD-0000240755,PARENT-0000173046,Your Identify Accessories,Boyd-Martin,Fashion,Accessories,Limited,Seasonal,Premium,SELL-00096297,France,USA,MXN,2025.71,1225.29,15.58,14.2,3.73,183,Active,305,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 21:56:35,2021-11-18 04:58:29,john.mullins109@commerce.example.com
240756,PROD-0000240756,PARENT-0000038384,Red Couple Makeup,"Sanchez, Willis and Zimmerman",Beauty,Makeup,Eco,New,Subscription,SELL-00098414,Brazil,NLD,GBP,557.67,292.94,24.71,4.81,4.68,19,Active,195,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 23:22:17,2021-11-28 14:07:54,michelle.bender024@analytics.example.com
240757,PROD-0000240757,PARENT-0000067982,Value Recently Outdoor,Johnson Ltd,Sports,Outdoor,Pro,Popular,Standard,SELL-00096270,Italy,JPN,BRL,595.18,364.2,33.9,21.2,4.39,170,Active,454,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 09:49:39,2021-11-30 22:55:02,timothy.cameron104@commerce.example.com
