shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202105-0000001817,ORD-202105-0000000992,WH-00009,IND,Asia,Australia Post,Same Day,Returned,2021-05-28 23:51:15,2021-05-30,,1,Italy,2021-05-28 23:51:15,timothy.cannon081@analytics.example.com
,SHP-202105-0000001818,ORD-202105-0000001487,WH-00022,JPN,Asia,DHL,Economy,Delivered,2021-05-05 13:28:36,2021-05-12,2021-05-14 18:28:36,1,India,2021-05-05 13:28:36,john.mullins109@commerce.example.com
,SHP-202105-0000001819,ORD-202105-0000002632,WH-00206,GBR,Oceania,DHL,Same Day,In Transit,2021-05-20 11:25:21,2021-05-29,,1,United States,2021-05-20 11:25:21,eric.mullen052@dataops.example.com
,SHP-202105-0000001820,ORD-202105-0000003005,WH-00027,ITA,Europe,Australia Post,Express,Shipped,2021-05-27 20:48:44,2021-05-31,,1,Brazil,2021-05-27 20:48:44,timothy.cannon081@analytics.example.com
,SHP-202105-0000001821,ORD-202105-0000000790,WH-00231,CAN,Asia,Australia Post,Same Day,Delivered,2021-05-25 15:08:42,2021-06-03,2021-06-05 01:08:42,1,Mexico,2021-05-25 15:08:42,michelle.sims041@analytics.example.com
,SHP-202105-0000001822,ORD-202105-0000003692,WH-00133,JPN,Asia,DPD,Standard,Delivered,2021-05-11 02:02:16,2021-05-15,2021-05-19 14:02:16,2,Netherlands,2021-05-11 02:02:16,micheal.chen050@dataops.example.com
,SHP-202105-0000001823,ORD-202105-0000002800,WH-00161,GBR,Asia,USPS,Express,Delivered,2021-05-03 13:15:58,2021-05-11,2021-05-06 14:15:58,1,United Kingdom,2021-05-03 13:15:58,victoria.medina044@dataops.example.com
,SHP-202105-0000001824,ORD-202105-0000001840,WH-00169,SGP,Europe,Royal Mail,Standard,In Transit,2021-05-02 17:55:22,2021-05-11,,1,Mexico,2021-05-02 17:55:22,tina.williams074@commerce.example.com
,SHP-202105-0000001825,ORD-202105-0000003283,WH-00007,NLD,Europe,FedEx,Express,Delivered,2021-05-11 16:46:29,2021-05-14,2021-05-14 00:46:29,2,Spain,2021-05-11 16:46:29,jimmy.washington028@commerce.example.com
,SHP-202105-0000001826,ORD-202105-0000001964,WH-00118,USA,Asia,USPS,Pickup,Shipped,2021-05-21 20:52:39,2021-05-25,,3,Germany,2021-05-21 20:52:39,maria.ashley046@analytics.example.com
,SHP-202105-0000001827,ORD-202105-0000000467,WH-00056,NLD,North America,DHL,Pickup,Delivered,2021-05-24 11:48:21,2021-05-29,2021-06-05 15:48:21,1,Australia,2021-05-24 11:48:21,jennifer.hudson020@analytics.example.com
,SHP-202105-0000001828,ORD-202105-0000002937,WH-00169,MEX,Europe,DHL,Same Day,Delivered,2021-05-26 18:12:04,2021-06-02,2021-05-28 21:12:04,1,Italy,2021-05-26 18:12:04,victoria.medina044@dataops.example.com
,SHP-202105-0000001829,ORD-202105-0000000562,WH-00166,FRA,South America,USPS,Pickup,Delivered,2021-05-14 11:01:38,2021-05-16,2021-05-18 18:01:38,1,Mexico,2021-05-14 11:01:38,brandi.carter038@dataops.example.com
,SHP-202105-0000001830,ORD-202105-0000004304,WH-00150,AUS,Asia,DPD,Standard,Delivered,2021-05-05 21:12:15,2021-05-07,2021-05-16 05:12:15,1,India,2021-05-05 21:12:15,sylvia.diaz107@dataops.example.com
,SHP-202105-0000001831,ORD-202105-0000004170,WH-00081,ARE,North America,Royal Mail,Standard,Delivered,2021-05-26 03:01:54,2021-05-28,2021-06-04 11:01:54,2,Mexico,2021-05-26 03:01:54,jimmy.washington028@commerce.example.com
,SHP-202105-0000001832,ORD-202105-0000000379,WH-00236,JPN,Asia,FedEx,Standard,Delivered,2021-05-02 05:06:59,2021-05-07,2021-05-10 15:06:59,1,Australia,2021-05-02 05:06:59,patrick.gonzalez035@dataops.example.com
,SHP-202105-0000001833,ORD-202105-0000002468,WH-00141,BRA,North America,Royal Mail,Standard,Delivered,2021-05-03 11:01:14,2021-05-13,2021-05-10 20:01:14,2,Germany,2021-05-03 11:01:14,tina.williams074@commerce.example.com
,SHP-202105-0000001834,ORD-202105-0000003104,WH-00072,BRA,Europe,DHL,Express,Shipped,2021-05-30 15:02:14,2021-06-03,,1,France,2021-05-30 15:02:14,grace.gonzales099@dataops.example.com
,SHP-202105-0000001835,ORD-202105-0000003999,WH-00040,DEU,Europe,DPD,Same Day,Delivered,2021-05-29 16:11:02,2021-06-06,2021-06-03 02:11:02,1,Singapore,2021-05-29 16:11:02,maria.ashley046@analytics.example.com
,SHP-202105-0000001836,ORD-202105-0000003748,WH-00143,NLD,Europe,Australia Post,Express,Delivered,2021-05-30 14:39:38,2021-06-07,2021-06-07 02:39:38,1,Netherlands,2021-05-30 14:39:38,megan.cunningham013@commerce.example.com
,SHP-202105-0000001837,ORD-202105-0000000791,WH-00209,MEX,Asia,UPS,Economy,Delivered,2021-05-19 12:40:52,2021-05-25,2021-05-22 15:40:52,2,Germany,2021-05-19 12:40:52,stephen.clark001@analytics.example.com
,SHP-202105-0000001838,ORD-202105-0000002228,WH-00205,DEU,North America,USPS,Pickup,In Transit,2021-05-10 12:14:12,2021-05-18,,1,Netherlands,2021-05-10 12:14:12,jennifer.hudson020@analytics.example.com
,SHP-202105-0000001839,ORD-202105-0000000245,WH-00206,USA,Asia,DPD,Express,Delivered,2021-05-04 22:39:45,2021-05-12,2021-05-17 03:39:45,2,Brazil,2021-05-04 22:39:45,stephen.daniels076@commerce.example.com
,SHP-202105-0000001840,ORD-202105-0000000598,WH-00173,DEU,Europe,DPD,Standard,Delivered,2021-05-19 02:30:35,2021-05-23,2021-05-29 04:30:35,2,Brazil,2021-05-19 02:30:35,victor.palmer071@platform.example.com
,SHP-202105-0000001841,ORD-202105-0000002644,WH-00126,MEX,North America,Australia Post,Economy,Delivered,2021-05-01 16:23:05,2021-05-07,2021-05-15 16:23:05,1,United States,2021-05-01 16:23:05,lance.williams029@platform.example.com
,SHP-202105-0000001842,ORD-202105-0000001294,WH-00069,ITA,Asia,UPS,Economy,Delivered,2021-05-31 23:08:40,2021-06-06,2021-06-05 11:08:40,1,Spain,2021-05-31 23:08:40,micheal.hall064@dataops.example.com
,SHP-202105-0000001843,ORD-202105-0000000874,WH-00027,MEX,Europe,UPS,Same Day,Delivered,2021-05-08 11:31:56,2021-05-12,2021-05-18 14:31:56,1,Japan,2021-05-08 11:31:56,patrick.gonzalez035@dataops.example.com
,SHP-202105-0000001844,ORD-202105-0000003049,WH-00011,GBR,Europe,FedEx,Same Day,Delayed,2021-05-29 03:50:12,2021-06-05,,1,Australia,2021-05-29 03:50:12,michael.berger060@platform.example.com
,SHP-202105-0000001845,ORD-202105-0000000179,WH-00040,ARE,North America,USPS,Economy,Delivered,2021-05-01 01:17:06,2021-05-04,2021-05-13 02:17:06,2,France,2021-05-01 01:17:06,stephen.clark001@analytics.example.com
,SHP-202105-0000001846,ORD-202105-0000000118,WH-00042,ESP,Oceania,Royal Mail,Same Day,Delivered,2021-05-01 02:57:14,2021-05-08,2021-05-05 07:57:14,3,Mexico,2021-05-01 02:57:14,micheal.hall064@dataops.example.com
,SHP-202105-0000001847,ORD-202105-0000001102,WH-00207,JPN,North America,UPS,Pickup,Delivered,2021-05-14 04:09:33,2021-05-17,2021-05-24 12:09:33,2,Singapore,2021-05-14 04:09:33,timothy.cannon081@analytics.example.com
,SHP-202105-0000001848,ORD-202105-0000001524,WH-00191,ITA,Asia,DPD,Same Day,Delivered,2021-05-04 14:49:33,2021-05-14,2021-05-06 14:49:33,1,United Kingdom,2021-05-04 14:49:33,micheal.hall064@dataops.example.com
,SHP-202105-0000001849,ORD-202105-0000004069,WH-00178,ITA,Europe,UPS,Pickup,Delivered,2021-05-19 18:26:52,2021-05-22,2021-05-31 03:26:52,1,Mexico,2021-05-19 18:26:52,stephen.clark001@analytics.example.com
,SHP-202105-0000001850,ORD-202105-0000003243,WH-00178,ITA,South America,USPS,Standard,Delivered,2021-05-13 11:58:14,2021-05-21,2021-05-23 16:58:14,1,Singapore,2021-05-13 11:58:14,jason.franklin045@dataops.example.com
,SHP-202105-0000001851,ORD-202105-0000002103,WH-00151,FRA,Europe,Australia Post,Express,Delivered,2021-05-09 06:15:53,2021-05-19,2021-05-21 17:15:53,1,United Arab Emirates,2021-05-09 06:15:53,timothy.cannon081@analytics.example.com
,SHP-202105-0000001852,ORD-202105-0000002340,WH-00162,BRA,North America,UPS,Pickup,Delivered,2021-05-18 05:37:52,2021-05-22,2021-05-29 06:37:52,1,Canada,2021-05-18 05:37:52,michelle.sims041@analytics.example.com
,SHP-202105-0000001853,ORD-202105-0000001850,WH-00243,ESP,Asia,Australia Post,Same Day,Delivered,2021-05-30 02:41:48,2021-06-03,2021-06-05 06:41:48,1,Italy,2021-05-30 02:41:48,adam.gordon030@commerce.example.com
,SHP-202105-0000001854,ORD-202105-0000002580,WH-00084,ESP,Europe,FedEx,Economy,Delivered,2021-05-04 16:54:27,2021-05-06,2021-05-07 01:54:27,1,Canada,2021-05-04 16:54:27,michael.johnson061@platform.example.com
,SHP-202105-0000001855,ORD-202105-0000003845,WH-00015,AUS,Europe,UPS,Same Day,Shipped,2021-05-05 02:46:07,2021-05-14,,1,Brazil,2021-05-05 02:46:07,james.proctor094@dataops.example.com
,SHP-202105-0000001856,ORD-202105-0000001790,WH-00219,ARE,Asia,Royal Mail,Economy,Delivered,2021-05-16 19:55:20,2021-05-20,2021-05-22 21:55:20,1,Netherlands,2021-05-16 19:55:20,troy.boone097@platform.example.com
,SHP-202105-0000001857,ORD-202105-0000003897,WH-00195,FRA,North America,UPS,Express,Delivered,2021-05-26 04:56:49,2021-05-30,2021-06-04 06:56:49,1,Brazil,2021-05-26 04:56:49,michelle.bender024@analytics.example.com
,SHP-202105-0000001858,ORD-202105-0000002922,WH-00090,DEU,Europe,FedEx,Same Day,Delivered,2021-05-28 13:00:55,2021-06-03,2021-06-08 17:00:55,2,United Kingdom,2021-05-28 13:00:55,alyssa.richards002@commerce.example.com
,SHP-202105-0000001859,ORD-202105-0000001092,WH-00216,AUS,North America,DPD,Express,Delivered,2021-05-02 03:07:13,2021-05-12,2021-05-14 12:07:13,1,Japan,2021-05-02 03:07:13,joseph.johnson049@dataops.example.com
,SHP-202105-0000001860,ORD-202105-0000002482,WH-00234,SGP,North America,Royal Mail,Same Day,Delivered,2021-05-17 10:51:46,2021-05-21,2021-05-24 11:51:46,2,Japan,2021-05-17 10:51:46,stephen.clark001@analytics.example.com
,SHP-202105-0000001861,ORD-202105-0000003262,WH-00101,IND,North America,Royal Mail,Pickup,Delivered,2021-05-17 15:11:01,2021-05-19,2021-05-26 00:11:01,1,Italy,2021-05-17 15:11:01,micheal.chen050@dataops.example.com
,SHP-202105-0000001862,ORD-202105-0000002784,WH-00209,FRA,Europe,Royal Mail,Express,Delivered,2021-05-21 08:08:40,2021-05-26,2021-06-04 11:08:40,1,Germany,2021-05-21 08:08:40,michelle.sims041@analytics.example.com
,SHP-202105-0000001863,ORD-202105-0000002187,WH-00219,BRA,North America,UPS,Economy,Delivered,2021-05-10 14:35:19,2021-05-20,2021-05-24 21:35:19,2,Canada,2021-05-10 14:35:19,jennifer.bauer068@analytics.example.com
,SHP-202105-0000001864,ORD-202105-0000001235,WH-00211,JPN,Asia,DPD,Pickup,Delivered,2021-05-10 05:48:02,2021-05-18,2021-05-15 16:48:02,1,Japan,2021-05-10 05:48:02,timothy.cameron104@commerce.example.com
,SHP-202105-0000001865,ORD-202105-0000002275,WH-00143,CAN,North America,DHL,Express,Delivered,2021-05-02 16:02:48,2021-05-08,2021-05-12 00:02:48,1,Japan,2021-05-02 16:02:48,timothy.cannon081@analytics.example.com
,SHP-202105-0000001866,ORD-202105-0000000699,WH-00084,FRA,Europe,DHL,Express,Delivered,2021-05-02 00:26:38,2021-05-06,2021-05-10 09:26:38,1,United States,2021-05-02 00:26:38,peter.martinez098@platform.example.com
,SHP-202105-0000001867,ORD-202105-0000003824,WH-00076,AUS,Europe,FedEx,Standard,Delivered,2021-05-10 06:25:29,2021-05-14,2021-05-24 13:25:29,1,France,2021-05-10 06:25:29,victoria.medina044@dataops.example.com
,SHP-202105-0000001868,ORD-202105-0000003661,WH-00134,GBR,Europe,FedEx,Standard,Delivered,2021-05-28 22:20:22,2021-05-31,2021-06-12 04:20:22,1,Netherlands,2021-05-28 22:20:22,tina.williams074@commerce.example.com
,SHP-202105-0000001869,ORD-202105-0000003833,WH-00158,USA,Asia,UPS,Economy,Shipped,2021-05-15 02:03:21,2021-05-25,,1,Canada,2021-05-15 02:03:21,eric.horton058@analytics.example.com
,SHP-202105-0000001870,ORD-202105-0000003953,WH-00087,SGP,Europe,Australia Post,Standard,Delayed,2021-05-25 03:39:54,2021-05-29,,1,Australia,2021-05-25 03:39:54,troy.boone097@platform.example.com
,SHP-202105-0000001871,ORD-202105-0000001534,WH-00124,GBR,Asia,Australia Post,Economy,Delayed,2021-05-02 01:42:03,2021-05-12,,1,Canada,2021-05-02 01:42:03,katelyn.pitts017@commerce.example.com
,SHP-202105-0000001872,ORD-202105-0000001519,WH-00059,CAN,Asia,FedEx,Economy,Delayed,2021-05-25 14:53:33,2021-05-30,,1,France,2021-05-25 14:53:33,stephen.clark001@analytics.example.com
,SHP-202105-0000001873,ORD-202105-0000002295,WH-00234,BRA,Asia,UPS,Express,Delivered,2021-05-28 05:02:26,2021-05-30,2021-06-07 14:02:26,1,Canada,2021-05-28 05:02:26,andrea.cummings039@platform.example.com
,SHP-202105-0000001874,ORD-202105-0000001125,WH-00045,JPN,Europe,DHL,Express,Delivered,2021-05-31 17:04:29,2021-06-02,2021-06-03 21:04:29,2,United Arab Emirates,2021-05-31 17:04:29,jennifer.bauer068@analytics.example.com
,SHP-202105-0000001875,ORD-202105-0000003986,WH-00116,BRA,Asia,DPD,Pickup,Delivered,2021-05-18 01:54:23,2021-05-27,2021-05-31 12:54:23,1,Italy,2021-05-18 01:54:23,michelle.bender024@analytics.example.com
,SHP-202105-0000001876,ORD-202105-0000000809,WH-00240,AUS,Europe,Royal Mail,Same Day,In Transit,2021-05-19 15:48:38,2021-05-21,,2,United Arab Emirates,2021-05-19 15:48:38,victoria.medina044@dataops.example.com
,SHP-202105-0000001877,ORD-202105-0000001340,WH-00034,ITA,North America,DPD,Pickup,Delivered,2021-05-17 10:08:43,2021-05-25,2021-05-25 13:08:43,1,Germany,2021-05-17 10:08:43,troy.boone097@platform.example.com
,SHP-202105-0000001878,ORD-202105-0000002875,WH-00233,ARE,Europe,DHL,Standard,Delivered,2021-05-21 23:42:58,2021-05-30,2021-05-30 03:42:58,1,India,2021-05-21 23:42:58,ryan.steele043@commerce.example.com
,SHP-202105-0000001879,ORD-202105-0000002059,WH-00127,ITA,Asia,DHL,Pickup,In Transit,2021-05-20 13:55:02,2021-05-28,,1,Germany,2021-05-20 13:55:02,taylor.cunningham023@commerce.example.com
,SHP-202105-0000001880,ORD-202105-0000003398,WH-00006,AUS,Europe,USPS,Pickup,Delivered,2021-05-07 15:08:44,2021-05-11,2021-05-12 23:08:44,1,United Arab Emirates,2021-05-07 15:08:44,stephen.clark001@analytics.example.com
,SHP-202105-0000001881,ORD-202105-0000000724,WH-00041,JPN,Europe,UPS,Pickup,In Transit,2021-05-20 18:55:37,2021-05-23,,2,France,2021-05-20 18:55:37,victor.palmer071@platform.example.com
,SHP-202105-0000001882,ORD-202105-0000003805,WH-00117,IND,Oceania,Royal Mail,Standard,Delivered,2021-05-16 13:17:45,2021-05-24,2021-05-21 17:17:45,1,Netherlands,2021-05-16 13:17:45,michelle.bender024@analytics.example.com
,SHP-202105-0000001883,ORD-202105-0000001726,WH-00032,JPN,Europe,DPD,Standard,Delivered,2021-05-15 18:10:27,2021-05-17,2021-05-21 05:10:27,1,Japan,2021-05-15 18:10:27,susan.rice083@commerce.example.com
,SHP-202105-0000001884,ORD-202105-0000002179,WH-00126,BRA,North America,DPD,Express,Delivered,2021-05-03 08:33:10,2021-05-10,2021-05-05 08:33:10,1,Spain,2021-05-03 08:33:10,troy.boone097@platform.example.com
,SHP-202105-0000001885,ORD-202105-0000001345,WH-00067,AUS,Asia,DPD,Same Day,Delivered,2021-05-28 11:06:22,2021-05-30,2021-06-10 13:06:22,1,India,2021-05-28 11:06:22,james.proctor094@dataops.example.com
,SHP-202105-0000001886,ORD-202105-0000004177,WH-00151,IND,Oceania,USPS,Standard,Delivered,2021-05-30 09:21:21,2021-06-03,2021-06-02 09:21:21,2,United States,2021-05-30 09:21:21,micheal.hall064@dataops.example.com
,SHP-202105-0000001887,ORD-202105-0000002048,WH-00010,SGP,Asia,DHL,Express,In Transit,2021-05-06 15:20:31,2021-05-11,,1,United Kingdom,2021-05-06 15:20:31,victoria.medina044@dataops.example.com
,SHP-202105-0000001888,ORD-202105-0000002911,WH-00207,NLD,Asia,USPS,Standard,In Transit,2021-05-17 17:33:45,2021-05-21,,1,Australia,2021-05-17 17:33:45,timothy.cameron104@commerce.example.com
,SHP-202105-0000001889,ORD-202105-0000003421,WH-00130,SGP,Europe,Australia Post,Standard,Delivered,2021-05-23 15:28:37,2021-05-27,2021-05-31 01:28:37,2,United Kingdom,2021-05-23 15:28:37,jason.franklin045@dataops.example.com
,SHP-202105-0000001890,ORD-202105-0000004223,WH-00177,IND,Europe,DHL,Economy,Delivered,2021-05-05 10:36:19,2021-05-08,2021-05-19 16:36:19,1,Australia,2021-05-05 10:36:19,stephen.clark001@analytics.example.com
,SHP-202105-0000001891,ORD-202105-0000000321,WH-00147,CAN,Europe,USPS,Same Day,Delayed,2021-05-10 23:52:05,2021-05-20,,1,Canada,2021-05-10 23:52:05,joseph.johnson049@dataops.example.com
,SHP-202105-0000001892,ORD-202105-0000000109,WH-00006,BRA,Europe,USPS,Same Day,Delivered,2021-05-08 13:39:00,2021-05-17,2021-05-16 19:39:00,1,United Arab Emirates,2021-05-08 13:39:00,david.cabrera119@dataops.example.com
,SHP-202105-0000001893,ORD-202105-0000000010,WH-00239,USA,Asia,DHL,Pickup,Delivered,2021-05-06 19:25:41,2021-05-08,2021-05-13 06:25:41,1,India,2021-05-06 19:25:41,michael.berger060@platform.example.com
,SHP-202105-0000001894,ORD-202105-0000004308,WH-00110,FRA,North America,DPD,Economy,Delivered,2021-05-10 16:46:18,2021-05-18,2021-05-12 21:46:18,1,France,2021-05-10 16:46:18,sylvia.diaz107@dataops.example.com
,SHP-202105-0000001895,ORD-202105-0000003347,WH-00171,MEX,Europe,Australia Post,Economy,Returned,2021-05-17 19:07:04,2021-05-21,,1,United States,2021-05-17 19:07:04,kelsey.taylor010@platform.example.com
,SHP-202105-0000001896,ORD-202105-0000001447,WH-00179,DEU,Europe,DPD,Standard,In Transit,2021-05-29 09:26:25,2021-06-03,,1,Mexico,2021-05-29 09:26:25,jennifer.hudson020@analytics.example.com
,SHP-202105-0000001897,ORD-202105-0000000239,WH-00201,AUS,North America,Royal Mail,Express,Delivered,2021-05-18 15:27:38,2021-05-22,2021-05-24 18:27:38,1,Spain,2021-05-18 15:27:38,patrick.gonzalez035@dataops.example.com
,SHP-202105-0000001898,ORD-202105-0000001087,WH-00089,ESP,Oceania,UPS,Same Day,Delivered,2021-05-01 21:50:48,2021-05-06,2021-05-05 02:50:48,1,Netherlands,2021-05-01 21:50:48,michelle.bender024@analytics.example.com
,SHP-202105-0000001899,ORD-202105-0000003735,WH-00192,AUS,Europe,Royal Mail,Express,Delivered,2021-05-08 11:42:45,2021-05-12,2021-05-18 13:42:45,1,United States,2021-05-08 11:42:45,christine.johnson056@commerce.example.com
,SHP-202105-0000001900,ORD-202105-0000001092,WH-00152,BRA,North America,FedEx,Standard,Delivered,2021-05-23 17:13:13,2021-05-28,2021-06-02 00:13:13,1,Japan,2021-05-23 17:13:13,brandi.carter038@dataops.example.com
,SHP-202105-0000001901,ORD-202105-0000000980,WH-00115,ITA,Asia,DHL,Standard,Shipped,2021-05-26 05:13:01,2021-06-03,,2,United Kingdom,2021-05-26 05:13:01,david.cabrera119@dataops.example.com
,SHP-202105-0000001902,ORD-202105-0000003312,WH-00178,NLD,Europe,DHL,Standard,In Transit,2021-05-16 21:45:50,2021-05-19,,1,Singapore,2021-05-16 21:45:50,timothy.cannon081@analytics.example.com
,SHP-202105-0000001903,ORD-202105-0000001529,WH-00029,AUS,Europe,Australia Post,Express,Returned,2021-05-11 05:36:50,2021-05-18,,1,Germany,2021-05-11 05:36:50,peter.martinez098@platform.example.com
,SHP-202105-0000001904,ORD-202105-0000002762,WH-00219,GBR,South America,USPS,Economy,Delivered,2021-05-30 02:10:34,2021-06-08,2021-06-11 12:10:34,2,Singapore,2021-05-30 02:10:34,victor.palmer071@platform.example.com
,SHP-202105-0000001905,ORD-202105-0000000881,WH-00092,FRA,Europe,Royal Mail,Pickup,Delivered,2021-05-27 22:56:45,2021-06-03,2021-06-05 08:56:45,3,Brazil,2021-05-27 22:56:45,grace.gonzales099@dataops.example.com
,SHP-202105-0000001906,ORD-202105-0000002907,WH-00180,MEX,Europe,UPS,Standard,Delivered,2021-05-14 01:36:19,2021-05-22,2021-05-22 01:36:19,1,India,2021-05-14 01:36:19,ashley.marks069@commerce.example.com
,SHP-202105-0000001907,ORD-202105-0000003039,WH-00206,ESP,North America,USPS,Economy,Delivered,2021-05-17 11:14:46,2021-05-26,2021-05-31 20:14:46,2,France,2021-05-17 11:14:46,lance.williams029@platform.example.com
,SHP-202105-0000001908,ORD-202105-0000003082,WH-00063,CAN,Europe,UPS,Economy,Delayed,2021-05-01 17:22:21,2021-05-09,,1,India,2021-05-01 17:22:21,michael.berger060@platform.example.com
,SHP-202105-0000001909,ORD-202105-0000000608,WH-00161,ARE,South America,DHL,Same Day,Delivered,2021-05-28 16:33:07,2021-05-30,2021-06-11 03:33:07,1,Japan,2021-05-28 16:33:07,kelsey.taylor010@platform.example.com
,SHP-202105-0000001910,ORD-202105-0000001150,WH-00026,NLD,Asia,DHL,Express,In Transit,2021-05-04 22:47:44,2021-05-11,,1,Canada,2021-05-04 22:47:44,susan.rice083@commerce.example.com
,SHP-202105-0000001911,ORD-202105-0000001347,WH-00024,USA,South America,FedEx,Express,Delivered,2021-05-24 04:14:54,2021-05-28,2021-05-28 09:14:54,1,United Arab Emirates,2021-05-24 04:14:54,jennifer.bauer068@analytics.example.com
,SHP-202105-0000001912,ORD-202105-0000000030,WH-00042,FRA,North America,DHL,Economy,In Transit,2021-05-30 13:20:25,2021-06-03,,2,France,2021-05-30 13:20:25,brandon.yu006@analytics.example.com
,SHP-202105-0000001913,ORD-202105-0000000227,WH-00023,MEX,North America,UPS,Standard,Delivered,2021-05-22 10:49:26,2021-05-28,2021-05-26 12:49:26,1,Mexico,2021-05-22 10:49:26,james.proctor094@dataops.example.com
,SHP-202105-0000001914,ORD-202105-0000003681,WH-00050,SGP,North America,Australia Post,Pickup,Delivered,2021-05-31 20:49:07,2021-06-08,2021-06-15 00:49:07,1,Japan,2021-05-31 20:49:07,stephen.clark001@analytics.example.com
,SHP-202105-0000001915,ORD-202105-0000003159,WH-00108,AUS,Asia,DHL,Same Day,Delivered,2021-05-13 23:50:52,2021-05-22,2021-05-18 11:50:52,1,Germany,2021-05-13 23:50:52,sylvia.diaz107@dataops.example.com
,SHP-202105-0000001916,ORD-202105-0000000396,WH-00108,USA,North America,DHL,Express,In Transit,2021-05-01 15:36:16,2021-05-10,,1,India,2021-05-01 15:36:16,anita.garcia021@dataops.example.com
,SHP-202105-0000001917,ORD-202105-0000002201,WH-00210,MEX,North America,FedEx,Standard,Delivered,2021-05-29 01:14:58,2021-06-06,2021-06-04 13:14:58,2,United Arab Emirates,2021-05-29 01:14:58,lance.williams029@platform.example.com
,SHP-202105-0000001918,ORD-202105-0000004345,WH-00041,BRA,Europe,Australia Post,Same Day,Delivered,2021-05-07 02:42:41,2021-05-10,2021-05-20 11:42:41,1,Singapore,2021-05-07 02:42:41,eric.mullen052@dataops.example.com
,SHP-202105-0000001919,ORD-202105-0000000037,WH-00169,MEX,Europe,USPS,Economy,Delivered,2021-05-31 09:23:04,2021-06-09,2021-06-03 10:23:04,2,Australia,2021-05-31 09:23:04,megan.cunningham013@commerce.example.com
,SHP-202105-0000001920,ORD-202105-0000001216,WH-00245,FRA,North America,FedEx,Express,Delayed,2021-05-25 12:00:51,2021-05-29,,1,United Arab Emirates,2021-05-25 12:00:51,peter.martinez098@platform.example.com
,SHP-202105-0000001921,ORD-202105-0000000242,WH-00159,DEU,Asia,Australia Post,Standard,Delivered,2021-05-26 23:27:45,2021-05-30,2021-06-08 11:27:45,3,Spain,2021-05-26 23:27:45,brandi.carter038@dataops.example.com
,SHP-202105-0000001922,ORD-202105-0000001458,WH-00133,ESP,Asia,UPS,Same Day,Delivered,2021-05-29 00:35:21,2021-05-31,2021-06-01 08:35:21,1,Australia,2021-05-29 00:35:21,eric.horton058@analytics.example.com
,SHP-202105-0000001923,ORD-202105-0000000708,WH-00136,IND,Asia,DPD,Pickup,Delivered,2021-05-06 08:41:44,2021-05-13,2021-05-11 12:41:44,1,India,2021-05-06 08:41:44,john.mullins109@commerce.example.com
,SHP-202105-0000001924,ORD-202105-0000000755,WH-00014,MEX,Europe,Royal Mail,Standard,Delivered,2021-05-03 02:12:11,2021-05-12,2021-05-16 10:12:11,1,United States,2021-05-03 02:12:11,kelsey.taylor010@platform.example.com
,SHP-202105-0000001925,ORD-202105-0000002007,WH-00186,ARE,Europe,DHL,Pickup,Delivered,2021-05-29 07:43:14,2021-06-08,2021-06-04 15:43:14,1,Australia,2021-05-29 07:43:14,sylvia.diaz107@dataops.example.com
,SHP-202105-0000001926,ORD-202105-0000001843,WH-00066,ARE,Asia,USPS,Express,Delivered,2021-05-12 03:12:17,2021-05-18,2021-05-19 12:12:17,1,India,2021-05-12 03:12:17,jennifer.hudson020@analytics.example.com
,SHP-202105-0000001927,ORD-202105-0000001098,WH-00113,NLD,Asia,UPS,Economy,Delivered,2021-05-20 23:12:30,2021-05-28,2021-05-23 00:12:30,1,Canada,2021-05-20 23:12:30,lance.williams029@platform.example.com
,SHP-202105-0000001928,ORD-202105-0000000310,WH-00205,ITA,Asia,DHL,Standard,Delivered,2021-05-24 04:35:40,2021-05-29,2021-05-31 06:35:40,1,Italy,2021-05-24 04:35:40,michael.berger060@platform.example.com
,SHP-202105-0000001929,ORD-202105-0000002921,WH-00019,SGP,Europe,UPS,Economy,Delivered,2021-05-11 12:55:35,2021-05-21,2021-05-13 14:55:35,1,Spain,2021-05-11 12:55:35,victor.palmer071@platform.example.com
,SHP-202105-0000001930,ORD-202105-0000004150,WH-00085,FRA,Europe,DPD,Pickup,Delivered,2021-05-04 08:15:23,2021-05-10,2021-05-14 08:15:23,1,Singapore,2021-05-04 08:15:23,micheal.chen050@dataops.example.com
,SHP-202105-0000001931,ORD-202105-0000000041,WH-00003,JPN,South America,DPD,Economy,Delivered,2021-05-30 03:44:19,2021-06-07,2021-06-07 13:44:19,2,India,2021-05-30 03:44:19,micheal.hall064@dataops.example.com
,SHP-202105-0000001932,ORD-202105-0000003577,WH-00220,CAN,Oceania,UPS,Standard,Delivered,2021-05-07 23:51:06,2021-05-17,2021-05-14 11:51:06,1,Netherlands,2021-05-07 23:51:06,maria.ashley046@analytics.example.com
,SHP-202105-0000001933,ORD-202105-0000002274,WH-00218,ITA,Oceania,Australia Post,Express,Delivered,2021-05-25 04:47:30,2021-06-01,2021-06-01 14:47:30,1,Japan,2021-05-25 04:47:30,eric.mullen052@dataops.example.com
