exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-08-04,EUR,SGD,0.4554194168,Reuters,Closing,2022-08-04 23:20:41,peter.martinez098@platform.example.com
,2022-08-19,BRL,MXN,0.9550633639,Internal FX,Spot,2022-08-19 23:54:11,david.cabrera119@dataops.example.com
,2022-08-06,JPY,AED,3.0002221446,Bloomberg,Spot,2022-08-06 02:31:03,alyssa.richards002@commerce.example.com
,2022-08-03,MXN,USD,1.2274613938,ECB,Spot,2022-08-03 06:15:06,christine.carter078@commerce.example.com
,2022-08-16,AED,JPY,1.0622715864,ECB,Daily,2022-08-16 02:58:05,michael.berger060@platform.example.com
,2022-08-02,JPY,SGD,0.4314652603,Reuters,Daily,2022-08-02 23:09:53,victoria.medina044@dataops.example.com
,2022-08-15,BRL,INR,0.5958369564,Internal FX,Daily,2022-08-15 17:00:02,tina.williams074@commerce.example.com
,2022-08-22,GBP,CAD,1.5077035931,ECB,Closing,2022-08-22 01:16:56,grace.gonzales099@dataops.example.com
,2022-08-03,CAD,MXN,1.1187485202,Reuters,Spot,2022-08-03 21:45:44,katelyn.pitts017@commerce.example.com
,2022-08-12,JPY,AUD,0.5187447815,ECB,Closing,2022-08-12 02:34:11,brandon.yu006@analytics.example.com
,2022-08-14,AED,USD,3.5044751558,ECB,Closing,2022-08-14 13:21:17,joseph.johnson049@dataops.example.com
,2022-08-04,INR,BRL,2.1972678884,Bloomberg,Daily,2022-08-04 00:30:30,alyssa.richards002@commerce.example.com
,2022-08-28,USD,CAD,2.2722613278,Reuters,Spot,2022-08-28 20:14:33,brandon.yu006@analytics.example.com
,2022-08-12,MXN,USD,6.2643728546,Bloomberg,Daily,2022-08-12 17:20:29,lisa.kim091@platform.example.com
,2022-08-17,MXN,EUR,0.9626955753,Internal FX,Spot,2022-08-17 16:23:59,yolanda.vasquez005@platform.example.com
,2022-08-15,USD,AED,0.9681122903,Bloomberg,Closing,2022-08-15 07:52:42,patrick.gonzalez035@dataops.example.com
,2022-08-01,MXN,EUR,1.158548906,Bloomberg,Closing,2022-08-01 03:49:39,ryan.steele043@commerce.example.com
,2022-08-30,AUD,CAD,1.5119304537,Internal FX,Daily,2022-08-30 18:03:53,lisa.kim091@platform.example.com
,2022-08-12,JPY,EUR,0.8530182448,Bloomberg,Spot,2022-08-12 17:13:04,michelle.sims041@analytics.example.com
,2022-08-23,BRL,MXN,0.972022448,ECB,Spot,2022-08-23 05:35:02,ryan.steele043@commerce.example.com
,2022-08-14,CAD,BRL,0.2855390798,Reuters,Spot,2022-08-14 20:16:44,brian.taylor114@analytics.example.com
,2022-08-31,CAD,AED,0.9807096062,Internal FX,Closing,2022-08-31 12:37:38,ryan.steele043@commerce.example.com
,2022-08-10,CAD,GBP,1.0767534668,Internal FX,Spot,2022-08-10 18:57:48,tina.williams074@commerce.example.com
,2022-08-01,AUD,AED,2.1884063568,ECB,Daily,2022-08-01 12:05:10,christine.johnson056@commerce.example.com
,2022-08-06,SGD,MXN,0.8268302777,Internal FX,Daily,2022-08-06 12:53:01,timothy.cameron104@commerce.example.com
,2022-08-19,AED,JPY,1.8120574456,Reuters,Daily,2022-08-19 21:08:24,eric.mullen052@dataops.example.com
,2022-08-31,SGD,GBP,5.2298397096,ECB,Daily,2022-08-31 00:18:38,ashley.marks069@commerce.example.com
,2022-08-30,JPY,MXN,2.3972402018,Bloomberg,Closing,2022-08-30 10:51:45,michelle.bender024@analytics.example.com
,2022-08-28,USD,AED,0.3376230978,Internal FX,Closing,2022-08-28 19:08:14,sandra.hunter036@platform.example.com
,2022-08-20,GBP,CAD,3.6009112392,Bloomberg,Spot,2022-08-20 15:49:45,jimmy.washington028@commerce.example.com
,2022-08-15,EUR,SGD,1.8398682149,Bloomberg,Closing,2022-08-15 03:11:31,renee.harvey080@dataops.example.com
,2022-08-26,AUD,EUR,0.9033612731,ECB,Spot,2022-08-26 06:27:14,jimmy.washington028@commerce.example.com
,2022-08-01,INR,AUD,0.7460413092,Reuters,Daily,2022-08-01 15:41:50,lisa.kim091@platform.example.com
,2022-08-13,MXN,SGD,1.5269108894,ECB,Spot,2022-08-13 00:13:02,david.cabrera119@dataops.example.com
,2022-08-05,GBP,USD,1.2980771784,Bloomberg,Closing,2022-08-05 23:06:38,michael.berger060@platform.example.com
,2022-08-25,EUR,INR,0.6661180846,Reuters,Closing,2022-08-25 21:06:10,kelsey.taylor010@platform.example.com
,2022-08-16,MXN,JPY,0.3581540838,Internal FX,Daily,2022-08-16 13:31:30,michelle.bender024@analytics.example.com
,2022-08-02,AUD,INR,1.3948786785,Internal FX,Daily,2022-08-02 20:25:38,eric.horton058@analytics.example.com
,2022-08-31,SGD,CAD,0.8087974847,Reuters,Spot,2022-08-31 04:26:58,darren.anderson025@dataops.example.com
,2022-08-25,MXN,BRL,0.3567073063,ECB,Daily,2022-08-25 10:50:28,david.cabrera119@dataops.example.com
,2022-08-02,SGD,MXN,3.8823930612,Reuters,Daily,2022-08-02 22:44:19,peter.martinez098@platform.example.com
,2022-08-05,AUD,MXN,0.3270017073,Reuters,Closing,2022-08-05 05:43:50,jennifer.atkins003@platform.example.com
,2022-08-23,CAD,JPY,0.4344689745,Bloomberg,Closing,2022-08-23 21:47:03,lisa.kim091@platform.example.com
,2022-08-19,AUD,INR,1.4821874029,ECB,Spot,2022-08-19 07:28:12,jennifer.bauer068@analytics.example.com
,2022-08-05,USD,MXN,0.8909758412,Reuters,Daily,2022-08-05 13:21:07,brandi.carter038@dataops.example.com
,2022-08-07,BRL,USD,1.7357942089,ECB,Closing,2022-08-07 23:40:47,michelle.sims041@analytics.example.com
,2022-08-10,BRL,EUR,1.1589767,Bloomberg,Closing,2022-08-10 14:25:03,lance.williams029@platform.example.com
,2022-08-19,SGD,EUR,1.78051692,Internal FX,Spot,2022-08-19 02:42:06,victoria.medina044@dataops.example.com
,2022-08-26,CAD,GBP,0.6977721101,Bloomberg,Daily,2022-08-26 10:29:32,andrew.ellis102@analytics.example.com
,2022-08-27,CAD,SGD,1.6642120721,Internal FX,Closing,2022-08-27 02:43:19,andrew.ellis102@analytics.example.com
,2022-08-27,AED,AUD,1.3729519567,Internal FX,Spot,2022-08-27 09:01:11,anita.garcia021@dataops.example.com
,2022-08-26,CAD,AED,0.8573588076,Reuters,Daily,2022-08-26 09:13:28,taylor.cunningham023@commerce.example.com
,2022-08-26,INR,CAD,0.7695168328,Bloomberg,Closing,2022-08-26 03:39:47,ashley.marks069@commerce.example.com
,2022-08-21,BRL,AED,1.0292224028,Bloomberg,Closing,2022-08-21 22:49:03,jennifer.hudson020@analytics.example.com
,2022-08-04,CAD,MXN,0.5799170724,Bloomberg,Daily,2022-08-04 09:28:01,timothy.cameron104@commerce.example.com
,2022-08-24,AED,CAD,0.982450241,ECB,Daily,2022-08-24 20:49:17,yolanda.vasquez005@platform.example.com
,2022-08-21,INR,EUR,0.7165301398,ECB,Daily,2022-08-21 07:32:13,troy.boone097@platform.example.com
,2022-08-16,BRL,AED,1.4840449343,Bloomberg,Spot,2022-08-16 04:01:44,yolanda.vasquez005@platform.example.com
,2022-08-06,BRL,AED,2.4050706312,ECB,Spot,2022-08-06 07:56:28,kevin.mathews014@analytics.example.com
,2022-08-19,USD,MXN,0.5121538102,ECB,Closing,2022-08-19 10:18:09,jason.franklin045@dataops.example.com
,2022-08-01,SGD,JPY,0.7730034808,ECB,Spot,2022-08-01 12:01:52,adam.gordon030@commerce.example.com
,2022-08-31,INR,JPY,0.8535504015,ECB,Daily,2022-08-31 15:40:50,troy.boone097@platform.example.com
,2022-08-13,GBP,JPY,0.4615012533,Bloomberg,Closing,2022-08-13 05:37:36,jennifer.hudson020@analytics.example.com
,2022-08-27,BRL,JPY,0.3053457538,ECB,Daily,2022-08-27 04:12:41,brian.taylor114@analytics.example.com
,2022-08-17,BRL,MXN,0.4594265864,Internal FX,Spot,2022-08-17 09:18:19,jason.franklin045@dataops.example.com
,2022-08-06,EUR,SGD,1.0077889056,Internal FX,Daily,2022-08-06 10:36:10,ashley.marks069@commerce.example.com
,2022-08-29,AUD,AED,0.4267566721,ECB,Closing,2022-08-29 19:23:12,eric.mullen052@dataops.example.com
,2022-08-02,EUR,AUD,2.4901666101,Internal FX,Closing,2022-08-02 09:45:24,katelyn.pitts017@commerce.example.com
,2022-08-12,BRL,CAD,1.5741480933,Bloomberg,Daily,2022-08-12 08:41:49,amy.holmes103@dataops.example.com
,2022-08-05,BRL,CAD,0.5550144874,ECB,Spot,2022-08-05 13:23:48,michael.johnson061@platform.example.com
,2022-08-25,JPY,CAD,2.2237680336,Reuters,Daily,2022-08-25 17:15:29,eric.mullen052@dataops.example.com
,2022-08-27,JPY,INR,0.982414774,ECB,Spot,2022-08-27 09:14:58,kevin.mathews014@analytics.example.com
,2022-08-01,GBP,AUD,0.6738143877,Internal FX,Closing,2022-08-01 08:41:25,anita.garcia021@dataops.example.com
,2022-08-10,MXN,INR,0.09448891,Reuters,Closing,2022-08-10 18:01:06,christine.carter078@commerce.example.com
,2022-08-27,AED,EUR,0.7533738397,ECB,Closing,2022-08-27 02:39:21,renee.harvey080@dataops.example.com
,2022-08-19,EUR,USD,0.9608360291,Internal FX,Daily,2022-08-19 05:10:31,john.mullins109@commerce.example.com
,2022-08-04,INR,CAD,0.6859658896,Bloomberg,Spot,2022-08-04 06:04:41,sylvia.diaz107@dataops.example.com
,2022-08-27,GBP,USD,0.6138753031,Internal FX,Closing,2022-08-27 22:14:45,eric.mullen052@dataops.example.com
,2022-08-20,AUD,BRL,1.9140533965,Bloomberg,Spot,2022-08-20 04:49:37,yolanda.vasquez005@platform.example.com
,2022-08-14,INR,CAD,0.9934078276,Reuters,Daily,2022-08-14 04:31:11,patrick.gonzalez035@dataops.example.com
,2022-08-09,SGD,BRL,0.3610226601,Bloomberg,Spot,2022-08-09 04:25:51,michelle.sims041@analytics.example.com
,2022-08-16,CAD,AED,2.5370134882,ECB,Spot,2022-08-16 09:20:47,sylvia.diaz107@dataops.example.com
,2022-08-08,BRL,GBP,0.5995441349,Reuters,Closing,2022-08-08 21:44:09,tina.williams074@commerce.example.com
,2022-08-23,SGD,AUD,0.6769622327,Reuters,Daily,2022-08-23 06:08:52,renee.harvey080@dataops.example.com
,2022-08-09,MXN,JPY,0.4467219721,ECB,Spot,2022-08-09 07:59:44,troy.boone097@platform.example.com
,2022-08-20,JPY,MXN,2.059123253,Internal FX,Spot,2022-08-20 14:11:13,troy.boone097@platform.example.com
,2022-08-17,GBP,BRL,1.7600446011,Reuters,Spot,2022-08-17 17:26:24,michael.berger060@platform.example.com
,2022-08-05,AUD,BRL,0.8662732518,Reuters,Closing,2022-08-05 06:11:17,brandi.carter038@dataops.example.com
,2022-08-19,AUD,CAD,0.5839346107,Internal FX,Spot,2022-08-19 01:23:55,ashley.marks069@commerce.example.com
,2022-08-23,CAD,GBP,3.8071056619,Bloomberg,Daily,2022-08-23 20:38:23,michael.berger060@platform.example.com
,2022-08-09,USD,AUD,1.4364728448,Reuters,Closing,2022-08-09 21:01:14,craig.johnson106@analytics.example.com
,2022-08-04,EUR,CAD,0.4393384386,ECB,Spot,2022-08-04 08:14:17,yolanda.vasquez005@platform.example.com
,2022-08-26,AED,JPY,1.900407839,ECB,Closing,2022-08-26 01:38:22,shawn.baxter004@dataops.example.com
,2022-08-27,MXN,INR,2.3910602773,Reuters,Closing,2022-08-27 07:53:34,megan.cunningham013@commerce.example.com
,2022-08-16,MXN,AUD,0.4509828243,Reuters,Spot,2022-08-16 02:02:13,eric.mullen052@dataops.example.com
,2022-08-10,BRL,INR,0.737153303,Reuters,Daily,2022-08-10 17:52:21,joseph.johnson049@dataops.example.com
,2022-08-09,AED,JPY,0.7881128144,Bloomberg,Closing,2022-08-09 03:25:44,alyssa.richards002@commerce.example.com
,2022-08-12,EUR,INR,1.254967588,Reuters,Closing,2022-08-12 20:29:56,shawn.baxter004@dataops.example.com
,2022-08-11,AUD,BRL,5.7179296148,Internal FX,Spot,2022-08-11 06:35:33,troy.boone097@platform.example.com
,2022-08-05,AED,INR,3.5313172213,ECB,Closing,2022-08-05 10:01:47,chelsea.patel065@commerce.example.com
,2022-08-14,SGD,GBP,0.2471676761,Internal FX,Daily,2022-08-14 00:15:53,timothy.cameron104@commerce.example.com
,2022-08-23,USD,CAD,1.3127904224,Reuters,Closing,2022-08-23 06:53:13,victor.palmer071@platform.example.com
,2022-08-02,SGD,AUD,0.9768659678,Bloomberg,Closing,2022-08-02 10:10:09,micheal.hall064@dataops.example.com
,2022-08-04,JPY,USD,3.1293103524,Internal FX,Daily,2022-08-04 06:33:34,brandon.yu006@analytics.example.com
,2022-08-15,JPY,SGD,2.6625226074,Reuters,Spot,2022-08-15 02:24:22,jimmy.washington028@commerce.example.com
,2022-08-15,AED,EUR,3.4030125705,ECB,Closing,2022-08-15 07:21:39,amy.holmes103@dataops.example.com
,2022-08-03,SGD,GBP,0.7659913151,ECB,Daily,2022-08-03 18:16:57,grace.gonzales099@dataops.example.com
,2022-08-29,SGD,CAD,1.3738880111,ECB,Daily,2022-08-29 15:06:36,adam.gordon030@commerce.example.com
,2022-08-13,CAD,AED,0.516681344,Bloomberg,Spot,2022-08-13 06:33:16,kevin.mathews014@analytics.example.com
,2022-08-17,INR,MXN,0.540903321,Reuters,Closing,2022-08-17 19:23:45,micheal.hall064@dataops.example.com
,2022-08-16,USD,CAD,3.4952311869,ECB,Daily,2022-08-16 12:44:43,anita.garcia021@dataops.example.com
,2022-08-28,INR,JPY,0.2096247397,ECB,Closing,2022-08-28 07:58:19,michael.johnson061@platform.example.com
,2022-08-24,EUR,BRL,1.3312772215,Internal FX,Closing,2022-08-24 05:16:10,peter.martinez098@platform.example.com
,2022-08-03,USD,GBP,3.1452554059,ECB,Daily,2022-08-03 00:57:39,ryan.steele043@commerce.example.com
,2022-08-07,BRL,AUD,0.3852510855,Reuters,Closing,2022-08-07 20:58:13,troy.boone097@platform.example.com
,2022-08-27,GBP,BRL,1.8687460402,Bloomberg,Closing,2022-08-27 22:10:00,michael.berger060@platform.example.com
,2022-08-17,AED,BRL,0.2217943391,Bloomberg,Closing,2022-08-17 02:13:09,jason.franklin045@dataops.example.com
,2022-08-14,GBP,AUD,1.1003620295,Internal FX,Daily,2022-08-14 01:07:47,lisa.kim091@platform.example.com
,2022-08-16,CAD,BRL,1.5593065646,Bloomberg,Closing,2022-08-16 15:47:28,chelsea.patel065@commerce.example.com
,2022-08-11,EUR,MXN,0.4312252158,Internal FX,Spot,2022-08-11 14:56:09,chelsea.patel065@commerce.example.com
,2022-08-23,SGD,EUR,3.4458916692,Bloomberg,Daily,2022-08-23 02:57:03,michelle.sims041@analytics.example.com
,2022-08-28,SGD,USD,2.328350753,Reuters,Closing,2022-08-28 19:59:57,jennifer.hudson020@analytics.example.com
,2022-08-15,MXN,JPY,1.1500708581,Bloomberg,Closing,2022-08-15 00:16:29,victor.palmer071@platform.example.com
,2022-08-02,AED,USD,1.0005951567,Reuters,Spot,2022-08-02 19:08:27,troy.boone097@platform.example.com
,2022-08-14,EUR,CAD,1.6011732676,Bloomberg,Spot,2022-08-14 06:51:35,andrea.cummings039@platform.example.com
,2022-08-16,AUD,GBP,2.7550364034,ECB,Spot,2022-08-16 15:47:46,michelle.sims041@analytics.example.com
,2022-08-01,EUR,JPY,1.163460779,Reuters,Closing,2022-08-01 02:38:02,adam.gordon030@commerce.example.com
,2022-08-19,USD,GBP,1.6763388267,Internal FX,Daily,2022-08-19 22:08:55,jason.franklin045@dataops.example.com
,2022-08-24,AED,AUD,2.3730035573,Reuters,Closing,2022-08-24 09:32:39,yolanda.vasquez005@platform.example.com
,2022-08-15,AUD,JPY,1.3261223024,Internal FX,Spot,2022-08-15 20:40:51,michael.berger060@platform.example.com
,2022-08-12,BRL,AED,0.2715544909,Reuters,Spot,2022-08-12 15:36:25,lisa.kim091@platform.example.com
,2022-08-30,MXN,GBP,0.9407333045,Internal FX,Daily,2022-08-30 19:01:29,victoria.medina044@dataops.example.com
,2022-08-22,USD,BRL,0.6397777106,Reuters,Spot,2022-08-22 04:11:24,yesenia.arnold040@platform.example.com
,2022-08-25,CAD,MXN,1.8321223794,ECB,Closing,2022-08-25 03:18:06,troy.boone097@platform.example.com
,2022-08-02,BRL,AED,0.7816816997,Reuters,Closing,2022-08-02 22:19:14,amy.holmes103@dataops.example.com
,2022-08-27,EUR,INR,1.7224853372,Reuters,Daily,2022-08-27 06:17:07,eric.mullen052@dataops.example.com
,2022-08-29,MXN,GBP,0.6228677069,ECB,Daily,2022-08-29 16:26:14,yolanda.vasquez005@platform.example.com
,2022-08-15,GBP,JPY,1.9311182147,ECB,Spot,2022-08-15 11:01:32,sylvia.diaz107@dataops.example.com
,2022-08-02,AUD,INR,1.2423773288,Reuters,Closing,2022-08-02 09:09:08,jennifer.bauer068@analytics.example.com
,2022-08-26,GBP,JPY,0.6612805789,Bloomberg,Daily,2022-08-26 00:52:00,kelsey.taylor010@platform.example.com
,2022-08-20,AED,JPY,2.0743445314,Internal FX,Closing,2022-08-20 04:52:30,andrea.cummings039@platform.example.com
,2022-08-28,SGD,CAD,3.923472058,ECB,Closing,2022-08-28 17:09:47,brandon.yu006@analytics.example.com
,2022-08-22,MXN,AED,0.380898745,Bloomberg,Daily,2022-08-22 05:48:59,taylor.cunningham023@commerce.example.com
,2022-08-17,AUD,AED,0.603379143,Reuters,Closing,2022-08-17 08:56:37,lisa.kim091@platform.example.com
,2022-08-12,GBP,BRL,0.8766797316,ECB,Closing,2022-08-12 10:18:35,michelle.bender024@analytics.example.com
,2022-08-10,USD,AED,0.5900249777,Bloomberg,Spot,2022-08-10 13:15:49,brandi.carter038@dataops.example.com
,2022-08-31,INR,GBP,0.7044794638,Reuters,Closing,2022-08-31 00:39:53,christine.carter078@commerce.example.com
,2022-08-18,USD,INR,0.3846154699,Internal FX,Spot,2022-08-18 11:49:39,maria.ashley046@analytics.example.com
,2022-08-06,SGD,JPY,1.5759244307,Reuters,Closing,2022-08-06 06:43:30,chelsea.patel065@commerce.example.com
,2022-08-13,INR,SGD,0.4010113581,Internal FX,Spot,2022-08-13 17:56:29,taylor.cunningham023@commerce.example.com
,2022-08-25,JPY,INR,3.0570169198,ECB,Spot,2022-08-25 13:48:02,michelle.bender024@analytics.example.com
,2022-08-02,SGD,JPY,1.8967396601,Bloomberg,Daily,2022-08-02 04:13:11,micheal.chen050@dataops.example.com
,2022-08-02,JPY,AED,1.5186289077,ECB,Closing,2022-08-02 12:59:08,peter.martinez098@platform.example.com
,2022-08-31,MXN,BRL,0.9478015242,Reuters,Closing,2022-08-31 17:41:47,jennifer.bauer068@analytics.example.com
,2022-08-31,BRL,AED,0.3997256065,Bloomberg,Closing,2022-08-31 03:13:42,brandon.yu006@analytics.example.com
,2022-08-30,MXN,CAD,1.0675572244,Reuters,Closing,2022-08-30 11:54:58,ryan.steele043@commerce.example.com
,2022-08-02,CAD,INR,1.016476269,ECB,Daily,2022-08-02 03:45:36,david.cabrera119@dataops.example.com
,2022-08-01,EUR,JPY,1.4209796285,Bloomberg,Spot,2022-08-01 11:53:33,tiffany.freeman101@analytics.example.com
,2022-08-21,AUD,AED,0.4981697156,ECB,Daily,2022-08-21 23:01:50,lisa.kim091@platform.example.com
,2022-08-08,BRL,AED,0.749105279,ECB,Spot,2022-08-08 04:18:44,james.proctor094@dataops.example.com
,2022-08-21,EUR,BRL,1.0449824585,Reuters,Daily,2022-08-21 20:01:37,eric.horton058@analytics.example.com
,2022-08-12,SGD,EUR,1.2469523166,Internal FX,Daily,2022-08-12 17:42:22,christine.carter078@commerce.example.com
,2022-08-26,MXN,INR,0.6993327934,ECB,Closing,2022-08-26 15:02:48,christine.johnson056@commerce.example.com
,2022-08-15,EUR,SGD,0.749174269,Reuters,Spot,2022-08-15 12:10:42,anita.garcia021@dataops.example.com
,2022-08-20,EUR,MXN,0.5398298147,Reuters,Closing,2022-08-20 01:01:23,jennifer.hudson020@analytics.example.com
,2022-08-14,INR,SGD,0.8454727406,Bloomberg,Closing,2022-08-14 23:48:34,stephen.daniels076@commerce.example.com
,2022-08-05,USD,EUR,3.3294690102,Reuters,Closing,2022-08-05 02:27:57,andrea.cummings039@platform.example.com
,2022-08-02,AUD,BRL,0.9803509942,ECB,Daily,2022-08-02 18:32:54,alyssa.richards002@commerce.example.com
,2022-08-31,EUR,JPY,0.1904798584,ECB,Closing,2022-08-31 12:55:42,amy.holmes103@dataops.example.com
,2022-08-20,JPY,USD,1.6705267879,Bloomberg,Closing,2022-08-20 11:41:24,kevin.mathews014@analytics.example.com
,2022-08-13,EUR,INR,2.6887822094,Bloomberg,Closing,2022-08-13 16:29:56,micheal.chen050@dataops.example.com
,2022-08-11,USD,GBP,2.1250649319,Bloomberg,Spot,2022-08-11 03:09:40,troy.boone097@platform.example.com
,2022-08-20,JPY,BRL,0.5893227115,Internal FX,Closing,2022-08-20 21:06:41,sylvia.diaz107@dataops.example.com
,2022-08-22,MXN,INR,1.9075100124,Reuters,Daily,2022-08-22 05:23:59,james.proctor094@dataops.example.com
,2022-08-17,AUD,AED,0.7699849716,ECB,Spot,2022-08-17 21:53:45,timothy.cannon081@analytics.example.com
,2022-08-22,USD,BRL,1.0139790904,Internal FX,Closing,2022-08-22 12:23:03,jimmy.washington028@commerce.example.com
,2022-08-01,GBP,MXN,1.9239134018,ECB,Spot,2022-08-01 21:34:00,tiffany.freeman101@analytics.example.com
,2022-08-31,JPY,CAD,1.1977920321,Internal FX,Spot,2022-08-31 07:28:21,jeffery.miller012@commerce.example.com
,2022-08-12,EUR,MXN,1.1673142556,ECB,Daily,2022-08-12 01:34:13,micheal.hall064@dataops.example.com
,2022-08-25,INR,MXN,0.8268038427,Internal FX,Spot,2022-08-25 07:19:26,darren.anderson025@dataops.example.com
,2022-08-05,AED,CAD,1.6285681218,Reuters,Spot,2022-08-05 02:12:25,christine.carter078@commerce.example.com
,2022-08-02,AUD,CAD,0.6660323983,Internal FX,Closing,2022-08-02 12:24:38,grace.gonzales099@dataops.example.com
,2022-08-27,CAD,JPY,1.5136403836,Reuters,Daily,2022-08-27 16:03:02,andrew.ellis102@analytics.example.com
,2022-08-08,EUR,SGD,1.175225316,Reuters,Closing,2022-08-08 07:13:52,andrew.ellis102@analytics.example.com
,2022-08-23,GBP,USD,2.9526644151,Reuters,Closing,2022-08-23 15:12:58,jennifer.bauer068@analytics.example.com
,2022-08-20,GBP,USD,1.5749323256,ECB,Daily,2022-08-20 11:49:42,tiffany.freeman101@analytics.example.com
,2022-08-19,USD,CAD,0.5997904197,Reuters,Closing,2022-08-19 01:43:44,micheal.chen050@dataops.example.com
,2022-08-10,CAD,INR,1.586898611,Reuters,Closing,2022-08-10 13:36:13,christine.carter078@commerce.example.com
,2022-08-06,SGD,AUD,1.1775010386,Bloomberg,Closing,2022-08-06 19:26:26,stephen.daniels076@commerce.example.com
,2022-08-03,CAD,MXN,1.5178288267,Internal FX,Daily,2022-08-03 18:24:14,eric.mullen052@dataops.example.com
,2022-08-19,MXN,GBP,0.3740649236,Reuters,Closing,2022-08-19 14:59:51,susan.rice083@commerce.example.com
,2022-08-18,MXN,AUD,1.3606452635,ECB,Closing,2022-08-18 22:13:09,taylor.cunningham023@commerce.example.com
,2022-08-04,MXN,AED,0.5882188299,Internal FX,Daily,2022-08-04 01:29:57,sylvia.diaz107@dataops.example.com
,2022-08-23,BRL,AED,1.3300404011,Internal FX,Closing,2022-08-23 03:48:48,timothy.cameron104@commerce.example.com
,2022-08-12,MXN,AED,1.4437094291,Internal FX,Spot,2022-08-12 00:34:04,andrew.ellis102@analytics.example.com
,2022-08-12,AED,INR,0.7092737221,Reuters,Spot,2022-08-12 08:30:00,alyssa.richards002@commerce.example.com
,2022-08-06,MXN,SGD,1.2042829067,Reuters,Daily,2022-08-06 13:10:35,brandon.yu006@analytics.example.com
,2022-08-24,SGD,CAD,1.729943782,Bloomberg,Spot,2022-08-24 01:32:50,joann.clark089@commerce.example.com
