review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202401-0000003155,CUST-0001142631,PROD-0000636927,ORD-202401-0000000298,5,Highly recommended,Certain who generation alone.,false,3,2024-01-06 01:49:36,AUS,North America,Positive,2024-01-06 01:49:36,micheal.hall064@dataops.example.com
,REV-202401-0000003156,CUST-0001148658,PROD-0000640374,ORD-202401-0000004055,4,Not as expected,Plan someone if peace military final lot staff. Value material whole Mr. Cold fund among away type hundred. Billion important early six stage record expert. Ok like image major.,true,0,2024-01-20 21:44:14,FRA,South America,Positive,2024-01-20 21:44:14,chelsea.patel065@commerce.example.com
,REV-202401-0000003157,CUST-0001149822,PROD-0000630204,ORD-202401-0000004868,5,Highly recommended,Theory western maintain heavy vote again today. She within push enough magazine door. Occur friend today north about quickly.,true,5,2024-01-11 06:08:00,GBR,Oceania,Positive,2024-01-11 06:08:00,james.proctor094@dataops.example.com
,REV-202401-0000003158,CUST-0001151129,PROD-0000642314,ORD-202401-0000006350,4,Could be better,Enter remain grow wrong herself. Provide over relationship effect major somebody never.,true,6,2024-01-26 16:38:47,NLD,Asia,Positive,2024-01-26 16:38:47,jennifer.erickson018@platform.example.com
,REV-202401-0000003159,CUST-0001150406,PROD-0000632771,ORD-202401-0000005395,4,Not as expected,Spring such force these family. Key involve mouth better show.,true,1,2024-01-23 00:18:16,ARE,Asia,Positive,2024-01-23 00:18:16,amy.holmes103@dataops.example.com
,REV-202401-0000003160,CUST-0001132728,PROD-0000632494,ORD-202401-0000002416,3,Could be better,After record new none.,true,6,2024-01-15 10:25:00,GBR,Europe,Neutral,2024-01-15 10:25:00,diana.williams116@analytics.example.com
,REV-202401-0000003161,CUST-0001133103,PROD-0000637128,ORD-202401-0000007230,4,Excellent quality,Price contain final spring yeah.,true,1,2024-01-25 15:21:46,MEX,North America,Positive,2024-01-25 15:21:46,jennifer.shepherd015@analytics.example.com
,REV-202401-0000003162,CUST-0001143930,PROD-0000633627,ORD-202401-0000003494,2,Average experience,Necessary western entire even once high.,true,1,2024-01-08 13:57:10,FRA,Europe,Negative,2024-01-08 13:57:10,patrick.gonzalez035@dataops.example.com
,REV-202401-0000003163,CUST-0001142845,PROD-0000629688,ORD-202401-0000001102,5,Fast delivery,Knowledge in many determine cold west manager.,true,14,2024-01-24 08:14:37,IND,Europe,Positive,2024-01-24 08:14:37,joann.clark089@commerce.example.com
,REV-202401-0000003164,CUST-0001133534,PROD-0000633960,ORD-202401-0000006972,5,Excellent quality,Sort believe wish. Somebody newspaper theory tend if charge.,true,0,2024-01-21 23:18:18,ITA,Asia,Positive,2024-01-21 23:18:18,darren.anderson025@dataops.example.com
,REV-202401-0000003165,CUST-0001140572,PROD-0000634519,ORD-202401-0000005467,4,Not as expected,Teacher education notice art.,true,4,2024-01-16 22:41:07,FRA,South America,Positive,2024-01-16 22:41:07,jennifer.erickson018@platform.example.com
,REV-202401-0000003166,CUST-0001141840,PROD-0000635908,ORD-202401-0000001463,5,Not as expected,Mean small question smile federal position model there.,true,3,2024-01-07 21:43:47,NLD,Europe,Positive,2024-01-07 21:43:47,timothy.cameron104@commerce.example.com
,REV-202401-0000003167,CUST-0001133306,PROD-0000642266,ORD-202401-0000005590,3,Excellent quality,Away paper feel last. Would modern matter community race skin live. Evidence officer its of. Stock recent born guy analysis structure power never.,true,1,2024-01-14 08:01:22,SGP,Europe,Neutral,2024-01-14 08:01:22,brittany.rose019@commerce.example.com
,REV-202401-0000003168,CUST-0001137861,PROD-0000631691,ORD-202401-0000000047,5,Excellent quality,There in thousand similar up upon network. Government cover live charge. Great whose son each. Attention others while radio benefit.,true,0,2024-01-03 16:47:32,USA,Europe,Positive,2024-01-03 16:47:32,victor.palmer071@platform.example.com
,REV-202401-0000003169,CUST-0001143820,PROD-0000641645,ORD-202401-0000000909,3,Fast delivery,Car between hope eat bit whom.,true,7,2024-01-06 16:52:54,GBR,Europe,Neutral,2024-01-06 16:52:54,troy.boone097@platform.example.com
,REV-202401-0000003170,CUST-0001145071,PROD-0000634649,ORD-202401-0000005727,4,Great product,Draw day perform road. Himself tonight so use support vote.,true,29,2024-01-08 22:49:09,MEX,Europe,Positive,2024-01-08 22:49:09,kristen.bailey110@analytics.example.com
,REV-202401-0000003171,CUST-0001133960,PROD-0000638576,ORD-202401-0000003040,5,Fast delivery,Oil class radio Congress. Full run item tax stay others.,true,1,2024-01-11 19:00:38,BRA,Oceania,Positive,2024-01-11 19:00:38,brian.banks011@platform.example.com
,REV-202401-0000003172,CUST-0001137698,PROD-0000639298,ORD-202401-0000004946,5,Excellent quality,Because send near each.,true,5,2024-01-13 21:46:06,IND,North America,Positive,2024-01-13 21:46:06,michael.brewer084@analytics.example.com
,REV-202401-0000003173,CUST-0001149780,PROD-0000640856,ORD-202401-0000002259,5,Great product,Force product line and sign democratic. Phone body alone field. Politics interest quite how some. Member now whom white.,true,12,2024-01-17 17:01:15,MEX,North America,Positive,2024-01-17 17:01:15,taylor.cunningham023@commerce.example.com
,REV-202401-0000003174,CUST-0001150537,PROD-0000638816,ORD-202401-0000002105,5,Not as expected,Yet teach owner business civil especially level.,false,1,2024-01-17 21:44:03,BRA,Asia,Positive,2024-01-17 21:44:03,jennifer.shepherd015@analytics.example.com
,REV-202401-0000003175,CUST-0001155927,PROD-0000642768,ORD-202401-0000004866,4,Not as expected,Bad federal movement. Film ago sport evening set.,true,10,2024-01-01 05:25:06,SGP,Asia,Positive,2024-01-01 05:25:06,michelle.bender024@analytics.example.com
,REV-202401-0000003176,CUST-0001137896,PROD-0000635903,ORD-202401-0000005659,5,Worth the money,Gun among mention TV several standard. Image hope detail leave certainly laugh.,true,4,2024-01-24 19:36:15,IND,North America,Positive,2024-01-24 19:36:15,micheal.chen050@dataops.example.com
,REV-202401-0000003177,CUST-0001143990,PROD-0000636859,ORD-202401-0000004903,5,Excellent quality,Carry successful heavy outside dark force piece hit.,true,1,2024-01-18 17:01:56,FRA,Europe,Positive,2024-01-18 17:01:56,katelyn.pitts017@commerce.example.com
,REV-202401-0000003178,CUST-0001136806,PROD-0000643164,ORD-202401-0000003039,5,Excellent quality,Draw choose key important. Peace now none theory southern value dark. Edge power gun later.,true,6,2024-01-22 20:18:12,BRA,Oceania,Positive,2024-01-22 20:18:12,joann.clark089@commerce.example.com
,REV-202401-0000003179,CUST-0001152699,PROD-0000638340,ORD-202401-0000001014,4,Worth the money,Center as huge no Democrat become improve professional.,true,6,2024-01-11 21:11:09,GBR,Oceania,Positive,2024-01-11 21:11:09,kelsey.taylor010@platform.example.com
,REV-202401-0000003180,CUST-0001146843,PROD-0000637297,ORD-202401-0000001030,5,Highly recommended,And east know only.,true,3,2024-01-21 03:47:35,DEU,North America,Positive,2024-01-21 03:47:35,jimmy.washington028@commerce.example.com
,REV-202401-0000003181,CUST-0001133181,PROD-0000635738,ORD-202401-0000005165,5,Could be better,Onto power hospital prove employee.,true,12,2024-01-09 18:02:15,SGP,Europe,Positive,2024-01-09 18:02:15,yesenia.arnold040@platform.example.com
,REV-202401-0000003182,CUST-0001148185,PROD-0000637977,ORD-202401-0000004576,5,Fast delivery,Specific issue change week rock. She discuss away employee.,true,49,2024-01-21 19:09:32,USA,South America,Positive,2024-01-21 19:09:32,christine.johnson056@commerce.example.com
,REV-202401-0000003183,CUST-0001153277,PROD-0000640688,ORD-202401-0000007184,2,Highly recommended,Hand personal animal radio pressure take real. Treatment health board possible market pull.,true,1,2024-01-25 21:43:13,SGP,Europe,Negative,2024-01-25 21:43:13,crystal.smith022@platform.example.com
,REV-202401-0000003184,CUST-0001148464,PROD-0000633037,ORD-202401-0000002840,4,Fast delivery,Social policy continue blue oil high. Somebody middle recent agency professor care air. Own order collection mouth throw check paper step.,true,10,2024-01-01 20:58:49,GBR,North America,Positive,2024-01-01 20:58:49,sylvia.diaz107@dataops.example.com
,REV-202401-0000003185,CUST-0001134563,PROD-0000630092,ORD-202401-0000004114,4,Not as expected,Quite within hour build.,false,9,2024-01-11 04:57:23,BRA,Europe,Positive,2024-01-11 04:57:23,michelle.bender024@analytics.example.com
,REV-202401-0000003186,CUST-0001133974,PROD-0000638167,ORD-202401-0000005577,5,Highly recommended,How visit music.,true,5,2024-01-12 01:11:19,GBR,Europe,Positive,2024-01-12 01:11:19,peter.martinez098@platform.example.com
,REV-202401-0000003187,CUST-0001141046,PROD-0000640551,ORD-202401-0000001910,5,Fast delivery,Consider federal own feel.,true,1,2024-01-06 22:19:36,USA,Europe,Positive,2024-01-06 22:19:36,eric.rowe100@platform.example.com
,REV-202401-0000003188,CUST-0001138173,PROD-0000630032,ORD-202401-0000000905,5,Fast delivery,Why call whole production program live.,true,2,2024-01-04 04:51:20,BRA,Asia,Positive,2024-01-04 04:51:20,james.richardson118@dataops.example.com
,REV-202401-0000003189,CUST-0001154540,PROD-0000641028,ORD-202401-0000004923,3,Could be better,Similar tree system expect.,true,15,2024-01-01 09:30:53,MEX,Europe,Neutral,2024-01-01 09:30:53,rachel.hall062@platform.example.com
,REV-202401-0000003190,CUST-0001138397,PROD-0000642439,ORD-202401-0000003532,4,Fast delivery,Consider piece movie price he.,true,27,2024-01-26 08:43:12,USA,South America,Positive,2024-01-26 08:43:12,james.richardson118@dataops.example.com
,REV-202401-0000003191,CUST-0001150444,PROD-0000636975,ORD-202401-0000005603,5,Highly recommended,Plant world occur I so cold. Blood Democrat include too although continue. Actually part she trouble. Finish them center share just letter. Size week final space how push.,true,28,2024-01-14 23:29:58,MEX,Europe,Positive,2024-01-14 23:29:58,rachel.hall062@platform.example.com
,REV-202401-0000003192,CUST-0001132688,PROD-0000638784,ORD-202401-0000001573,5,Average experience,His pretty word establish parent break every.,false,8,2024-01-04 08:36:01,ESP,Europe,Positive,2024-01-04 08:36:01,timothy.cannon081@analytics.example.com
,REV-202401-0000003193,CUST-0001134663,PROD-0000632452,ORD-202401-0000006525,5,Highly recommended,Little claim huge maintain difference wrong buy woman. Determine quickly war wife step there partner.,true,6,2024-01-15 23:40:00,MEX,Asia,Positive,2024-01-15 23:40:00,adam.gordon030@commerce.example.com
,REV-202401-0000003194,CUST-0001134830,PROD-0000641495,ORD-202401-0000004011,4,Fast delivery,Response never dark throughout tax.,true,7,2024-01-13 14:41:20,USA,Europe,Positive,2024-01-13 14:41:20,christine.johnson056@commerce.example.com
,REV-202401-0000003195,CUST-0001137234,PROD-0000637471,ORD-202401-0000000391,5,Fast delivery,Religious place once true world under night beat. Four in smile cause thus bed customer. Key usually gun social performance.,true,2,2024-01-09 22:06:01,USA,Europe,Positive,2024-01-09 22:06:01,james.proctor094@dataops.example.com
,REV-202401-0000003196,CUST-0001148339,PROD-0000637376,ORD-202401-0000002038,5,Highly recommended,Seven ever space use focus. Stay least husband later positive could run.,true,0,2024-01-26 13:30:11,USA,Asia,Positive,2024-01-26 13:30:11,victoria.medina044@dataops.example.com
,REV-202401-0000003197,CUST-0001140739,PROD-0000640411,ORD-202401-0000005272,5,Excellent quality,Off example news more tree report material. Talk little usually claim campaign. Article government house behind. Offer into represent purpose miss at film group.,true,0,2024-01-01 01:20:45,ARE,Europe,Positive,2024-01-01 01:20:45,victoria.medina044@dataops.example.com
,REV-202401-0000003198,CUST-0001145238,PROD-0000629532,ORD-202401-0000003899,4,Not as expected,Recently son attack season. Have little free get test agent conference.,true,13,2024-01-19 22:20:52,ARE,North America,Positive,2024-01-19 22:20:52,christopher.reed095@commerce.example.com
,REV-202401-0000003199,CUST-0001142016,PROD-0000640116,ORD-202401-0000007512,5,Excellent quality,Know level left director act way suddenly clearly. Defense relationship thing executive wall direction. However sea heavy.,true,6,2024-01-23 00:39:10,CAN,North America,Positive,2024-01-23 00:39:10,jason.franklin045@dataops.example.com
,REV-202401-0000003200,CUST-0001154508,PROD-0000635188,ORD-202401-0000002861,5,Worth the money,Central land training leg firm some.,true,15,2024-01-20 15:47:28,DEU,Europe,Positive,2024-01-20 15:47:28,eric.horton058@analytics.example.com
,REV-202401-0000003201,CUST-0001147367,PROD-0000636287,ORD-202401-0000006293,3,Could be better,Already of himself say laugh suddenly environmental. Mission challenge newspaper drug seat full daughter.,true,1,2024-01-13 08:50:32,IND,Oceania,Neutral,2024-01-13 08:50:32,stephen.daniels076@commerce.example.com
,REV-202401-0000003202,CUST-0001136222,PROD-0000631614,ORD-202401-0000000342,4,Average experience,Hope wind authority ten. Race management girl brother.,false,1,2024-01-03 04:28:07,BRA,Europe,Positive,2024-01-03 04:28:07,jimmy.washington028@commerce.example.com
,REV-202401-0000003203,CUST-0001138495,PROD-0000636617,ORD-202401-0000000426,2,Could be better,Check shoulder step nation base Mr. Ever determine fire few.,true,16,2024-01-27 04:43:06,JPN,Europe,Negative,2024-01-27 04:43:06,jeffery.miller012@commerce.example.com
,REV-202401-0000003204,CUST-0001136351,PROD-0000636062,ORD-202401-0000000912,5,Great product,The attorney garden huge despite.,true,3,2024-01-24 04:56:48,ARE,Europe,Positive,2024-01-24 04:56:48,timothy.cameron104@commerce.example.com
,REV-202401-0000003205,CUST-0001146411,PROD-0000638346,ORD-202401-0000000798,5,Excellent quality,Born paper cultural with. Prepare stock onto people break mention real.,true,31,2024-01-29 04:23:45,ITA,North America,Positive,2024-01-29 04:23:45,ashley.marks069@commerce.example.com
,REV-202401-0000003206,CUST-0001147533,PROD-0000632022,ORD-202401-0000006066,5,Excellent quality,Whom here speech together.,true,2,2024-01-29 13:51:35,GBR,Asia,Positive,2024-01-29 13:51:35,timothy.cameron104@commerce.example.com
,REV-202401-0000003207,CUST-0001138803,PROD-0000635657,ORD-202401-0000005390,4,Worth the money,Professor ok station character issue Congress visit. Skill not suddenly seek kind strong. Seven address why civil. Loss design him beyond.,false,11,2024-01-12 23:25:20,NLD,Europe,Positive,2024-01-12 23:25:20,taylor.cunningham023@commerce.example.com
,REV-202401-0000003208,CUST-0001156472,PROD-0000632993,ORD-202401-0000004884,5,Excellent quality,Fund speech environment herself artist.,false,13,2024-01-20 13:41:59,NLD,South America,Positive,2024-01-20 13:41:59,victor.palmer071@platform.example.com
,REV-202401-0000003209,CUST-0001147120,PROD-0000633343,ORD-202401-0000002075,5,Not as expected,Activity name begin first carry. Country top report identify.,false,6,2024-01-19 03:03:15,GBR,Europe,Positive,2024-01-19 03:03:15,brian.taylor114@analytics.example.com
,REV-202401-0000003210,CUST-0001154328,PROD-0000632973,ORD-202401-0000006111,4,Great product,Wonder piece north bring maintain remain camera. Resource during page office foreign edge draw. Spend explain choice sister American small.,false,2,2024-01-26 09:03:52,DEU,Europe,Positive,2024-01-26 09:03:52,stephanie.miller092@analytics.example.com
,REV-202401-0000003211,CUST-0001143897,PROD-0000637914,ORD-202401-0000002452,5,Could be better,Team whole to choice rich south situation. Choice party drop field.,true,9,2024-01-03 12:40:57,ITA,Europe,Positive,2024-01-03 12:40:57,sylvia.diaz107@dataops.example.com
,REV-202401-0000003212,CUST-0001139165,PROD-0000632494,ORD-202401-0000006109,5,Fast delivery,Few go type seem.,true,11,2024-01-13 17:20:49,ITA,Europe,Positive,2024-01-13 17:20:49,tiffany.freeman101@analytics.example.com
,REV-202401-0000003213,CUST-0001138769,PROD-0000632584,ORD-202401-0000005203,4,Not as expected,Century when bank.,true,13,2024-01-01 06:52:09,JPN,South America,Positive,2024-01-01 06:52:09,renee.harvey080@dataops.example.com
,REV-202401-0000003214,CUST-0001154428,PROD-0000633759,ORD-202401-0000001190,3,Great product,Win picture purpose animal.,true,1,2024-01-28 14:39:05,IND,Europe,Neutral,2024-01-28 14:39:05,jason.franklin045@dataops.example.com
,REV-202401-0000003215,CUST-0001152886,PROD-0000637355,ORD-202401-0000003416,5,Fast delivery,Rest bad represent official simply. Magazine six marriage positive.,true,9,2024-01-04 05:15:35,ESP,Asia,Positive,2024-01-04 05:15:35,micheal.chen050@dataops.example.com
,REV-202401-0000003216,CUST-0001142875,PROD-0000637384,ORD-202401-0000004705,5,Great product,Possible true particular young trouble alone. Third prevent beautiful much. Organization speech put bring run fill. Right recent common together travel. Feel information set interesting political measure memory business.,true,1,2024-01-21 10:41:14,AUS,North America,Positive,2024-01-21 10:41:14,john.mullins109@commerce.example.com
,REV-202401-0000003217,CUST-0001134152,PROD-0000638850,ORD-202401-0000003983,5,Great product,Church board movement decision.,false,20,2024-01-21 18:47:44,ITA,Europe,Positive,2024-01-21 18:47:44,jimmy.washington028@commerce.example.com
,REV-202401-0000003218,CUST-0001141477,PROD-0000641292,ORD-202401-0000000318,5,Excellent quality,Whatever partner kid admit fly rise. Still great memory important plan personal identify staff.,false,13,2024-01-04 17:37:35,CAN,Europe,Positive,2024-01-04 17:37:35,eric.horton058@analytics.example.com
,REV-202401-0000003219,CUST-0001151582,PROD-0000641310,ORD-202401-0000002688,5,Excellent quality,Happy various be fall guy.,true,30,2024-01-17 11:14:23,CAN,North America,Positive,2024-01-17 11:14:23,tina.williams074@commerce.example.com
,REV-202401-0000003220,CUST-0001153570,PROD-0000640282,ORD-202401-0000001071,5,Highly recommended,Challenge success somebody while.,true,10,2024-01-29 17:31:43,USA,Europe,Positive,2024-01-29 17:31:43,joann.clark089@commerce.example.com
,REV-202401-0000003221,CUST-0001156201,PROD-0000642499,ORD-202401-0000000342,3,Average experience,Thing fire experience mother why science modern.,true,18,2024-01-16 16:31:47,GBR,North America,Neutral,2024-01-16 16:31:47,maria.ashley046@analytics.example.com
,REV-202401-0000003222,CUST-0001153611,PROD-0000640723,ORD-202401-0000006879,4,Fast delivery,Generation network home result may suddenly plan factor. Should nature painting put stop. Include turn personal. Both choose possible board win writer help feel.,true,5,2024-01-17 01:26:18,ARE,Europe,Positive,2024-01-17 01:26:18,katelyn.pitts017@commerce.example.com
,REV-202401-0000003223,CUST-0001141284,PROD-0000634175,ORD-202401-0000000497,3,Excellent quality,Perform particularly offer institution west everything this. Game along interesting thing area tax.,true,14,2024-01-07 05:24:54,DEU,Oceania,Neutral,2024-01-07 05:24:54,michelle.bender024@analytics.example.com
,REV-202401-0000003224,CUST-0001149130,PROD-0000634366,ORD-202401-0000006304,5,Worth the money,Than now responsibility tax light PM state. Free whatever assume education keep safe.,false,1,2024-01-29 07:54:52,DEU,Asia,Positive,2024-01-29 07:54:52,micheal.chen050@dataops.example.com
,REV-202401-0000003225,CUST-0001152889,PROD-0000642439,ORD-202401-0000006848,4,Could be better,Measure civil economy wish character. Little oil through story. For certain affect. Black style born save.,true,1,2024-01-19 08:00:14,SGP,Europe,Positive,2024-01-19 08:00:14,susan.rice083@commerce.example.com
,REV-202401-0000003226,CUST-0001137809,PROD-0000637454,ORD-202401-0000001915,5,Fast delivery,A write budget.,true,15,2024-01-25 19:44:43,ARE,Europe,Positive,2024-01-25 19:44:43,adam.gordon030@commerce.example.com
,REV-202401-0000003227,CUST-0001147754,PROD-0000633951,ORD-202401-0000003788,5,Could be better,Different she force green. Drop past structure however save movement trial.,true,20,2024-01-21 11:57:20,MEX,North America,Positive,2024-01-21 11:57:20,kristen.bailey110@analytics.example.com
,REV-202401-0000003228,CUST-0001146370,PROD-0000632025,ORD-202401-0000004883,5,Could be better,Increase push perhaps well head particular road. Never statement instead discuss my.,true,7,2024-01-13 07:23:59,USA,Oceania,Positive,2024-01-13 07:23:59,jimmy.washington028@commerce.example.com
,REV-202401-0000003229,CUST-0001147085,PROD-0000637166,ORD-202401-0000001425,4,Worth the money,Series computer that strategy painting rise material. Them effort around concern.,true,15,2024-01-25 02:06:37,CAN,North America,Positive,2024-01-25 02:06:37,shawn.baxter004@dataops.example.com
,REV-202401-0000003230,CUST-0001132794,PROD-0000635806,ORD-202401-0000001678,1,Fast delivery,Event throw positive hard article couple central step.,true,24,2024-01-05 07:50:55,NLD,South America,Negative,2024-01-05 07:50:55,eric.mullen052@dataops.example.com
,REV-202401-0000003231,CUST-0001140224,PROD-0000642122,ORD-202401-0000007463,5,Average experience,Just product report. Pay memory much fire. Both matter fast focus power week.,true,21,2024-01-26 17:10:04,JPN,South America,Positive,2024-01-26 17:10:04,christopher.reed095@commerce.example.com
,REV-202401-0000003232,CUST-0001132809,PROD-0000641375,ORD-202401-0000002007,4,Highly recommended,Congress why various against prove.,true,0,2024-01-29 05:01:53,ARE,South America,Positive,2024-01-29 05:01:53,victoria.medina044@dataops.example.com
,REV-202401-0000003233,CUST-0001142381,PROD-0000639473,ORD-202401-0000005751,5,Excellent quality,Instead billion send campaign audience office ever understand.,true,7,2024-01-15 23:34:33,BRA,Asia,Positive,2024-01-15 23:34:33,brandon.yu006@analytics.example.com
,REV-202401-0000003234,CUST-0001140382,PROD-0000641342,ORD-202401-0000001155,5,Highly recommended,Represent bed position industry.,false,7,2024-01-26 15:43:48,ESP,Asia,Positive,2024-01-26 15:43:48,james.richardson118@dataops.example.com
,REV-202401-0000003235,CUST-0001138580,PROD-0000641777,ORD-202401-0000006210,3,Excellent quality,Ago record her available word. Speak bill author take character. Democrat we popular carry fear system. Other nearly plant thing member quality. While left player color.,true,8,2024-01-06 15:59:50,NLD,North America,Neutral,2024-01-06 15:59:50,michelle.bender024@analytics.example.com
,REV-202401-0000003236,CUST-0001145638,PROD-0000632123,ORD-202401-0000005596,5,Average experience,Show those never interest their mind. Person little worker adult these bill candidate. Answer successful spring identify. Rule blue threat Congress paper general. Maintain law network.,true,4,2024-01-14 17:56:41,MEX,North America,Positive,2024-01-14 17:56:41,kristen.bailey110@analytics.example.com
,REV-202401-0000003237,CUST-0001150374,PROD-0000634646,ORD-202401-0000002294,5,Not as expected,Nothing small thus can study indeed early.,true,27,2024-01-01 04:19:07,USA,Europe,Positive,2024-01-01 04:19:07,andrew.ellis102@analytics.example.com
,REV-202401-0000003238,CUST-0001155189,PROD-0000638563,ORD-202401-0000007429,3,Worth the money,Himself red man style should. Exist impact herself growth follow. Your body believe its on sense few.,true,7,2024-01-29 21:34:51,GBR,North America,Neutral,2024-01-29 21:34:51,john.mullins109@commerce.example.com
,REV-202401-0000003239,CUST-0001137707,PROD-0000630360,ORD-202401-0000002875,3,Worth the money,Card minute drug something daughter author bed. Yeah involve away matter.,true,9,2024-01-20 17:43:07,NLD,Europe,Neutral,2024-01-20 17:43:07,jack.smith053@analytics.example.com
,REV-202401-0000003240,CUST-0001133535,PROD-0000629550,ORD-202401-0000007331,5,Excellent quality,North reason enjoy admit five possible poor dinner. West school true build join. Piece inside toward early organization space. Local head for process business even. Third field get table bit artist interest new.,true,1,2024-01-15 01:21:44,ITA,Europe,Positive,2024-01-15 01:21:44,sylvia.diaz107@dataops.example.com
,REV-202401-0000003241,CUST-0001146973,PROD-0000629565,ORD-202401-0000004906,4,Average experience,Up become sell live. Its also later threat word oil budget. Her able they.,true,2,2024-01-19 12:21:49,JPN,Asia,Positive,2024-01-19 12:21:49,christine.johnson056@commerce.example.com
,REV-202401-0000003242,CUST-0001143732,PROD-0000639118,ORD-202401-0000004426,5,Highly recommended,Issue ten employee fly prove team. Possible person turn. Different ago energy common space fight manage first.,true,8,2024-01-29 21:49:56,BRA,Asia,Positive,2024-01-29 21:49:56,grace.gonzales099@dataops.example.com
,REV-202401-0000003243,CUST-0001143073,PROD-0000635921,ORD-202401-0000005592,4,Fast delivery,Will return some boy along. Rise hit along fear decide wear.,true,29,2024-01-28 17:13:16,NLD,Europe,Positive,2024-01-28 17:13:16,micheal.hall064@dataops.example.com
,REV-202401-0000003244,CUST-0001146426,PROD-0000643527,ORD-202401-0000004280,2,Highly recommended,Exactly mention cause decade hotel they affect president.,true,2,2024-01-26 02:44:33,DEU,Europe,Negative,2024-01-26 02:44:33,jillian.russo115@commerce.example.com
,REV-202401-0000003245,CUST-0001143093,PROD-0000642734,ORD-202401-0000006030,4,Average experience,I beautiful more standard major people receive room. Company family success score.,true,0,2024-01-13 16:40:49,ARE,Europe,Positive,2024-01-13 16:40:49,yolanda.vasquez005@platform.example.com
,REV-202401-0000003246,CUST-0001138793,PROD-0000642840,ORD-202401-0000001747,5,Worth the money,Information few movement pretty stuff mother from.,false,46,2024-01-12 01:20:58,SGP,Europe,Positive,2024-01-12 01:20:58,christine.carter078@commerce.example.com
,REV-202401-0000003247,CUST-0001143101,PROD-0000637764,ORD-202401-0000004732,4,Average experience,Cold commercial sign Mr through. Government truth describe response expect affect.,false,14,2024-01-17 08:13:15,MEX,Europe,Positive,2024-01-17 08:13:15,chelsea.patel065@commerce.example.com
,REV-202401-0000003248,CUST-0001133409,PROD-0000636817,ORD-202401-0000003742,3,Not as expected,Better allow source find win main of.,true,2,2024-01-10 06:03:22,USA,North America,Neutral,2024-01-10 06:03:22,darren.anderson025@dataops.example.com
,REV-202401-0000003249,CUST-0001138091,PROD-0000636657,ORD-202401-0000002987,4,Fast delivery,Lawyer show skill everything member consider free. Head hotel tell instead challenge there. Final when size southern fast. Hot appear responsibility painting. Officer special anything charge four rest point.,true,5,2024-01-08 22:32:21,MEX,Europe,Positive,2024-01-08 22:32:21,jack.smith053@analytics.example.com
,REV-202401-0000003250,CUST-0001156348,PROD-0000630006,ORD-202401-0000004006,5,Could be better,Way another wind him hard collection policy.,true,3,2024-01-07 15:46:59,FRA,Oceania,Positive,2024-01-07 15:46:59,joseph.johnson049@dataops.example.com
,REV-202401-0000003251,CUST-0001134725,PROD-0000640501,ORD-202401-0000006852,5,Fast delivery,Box its get idea some girl want last.,true,21,2024-01-17 04:30:16,IND,Europe,Positive,2024-01-17 04:30:16,kenneth.rodgers059@analytics.example.com
,REV-202401-0000003252,CUST-0001136871,PROD-0000630734,ORD-202401-0000001614,5,Highly recommended,Give institution lead determine employee record early.,true,8,2024-01-07 19:36:49,ITA,Europe,Positive,2024-01-07 19:36:49,stephen.daniels076@commerce.example.com
,REV-202401-0000003253,CUST-0001152672,PROD-0000639993,ORD-202401-0000000678,2,Not as expected,Represent particular responsibility. Chair sure low nature reduce more.,true,3,2024-01-25 01:22:14,ESP,Asia,Negative,2024-01-25 01:22:14,david.cabrera119@dataops.example.com
,REV-202401-0000003254,CUST-0001154164,PROD-0000634408,ORD-202401-0000005466,3,Could be better,Get general bill fund pay check. Thus year he.,true,0,2024-01-27 09:13:39,FRA,Asia,Neutral,2024-01-27 09:13:39,micheal.hall064@dataops.example.com
,REV-202401-0000003255,CUST-0001148295,PROD-0000636475,ORD-202401-0000006945,4,Could be better,Eye rule professional performance bag less institution.,true,1,2024-01-03 11:25:57,ESP,Europe,Positive,2024-01-03 11:25:57,taylor.cunningham023@commerce.example.com
,REV-202401-0000003256,CUST-0001150008,PROD-0000642348,ORD-202401-0000003365,5,Great product,Century strong it service.,true,4,2024-01-18 05:42:44,JPN,North America,Positive,2024-01-18 05:42:44,michael.brewer084@analytics.example.com
,REV-202401-0000003257,CUST-0001142235,PROD-0000630873,ORD-202401-0000004134,5,Could be better,Mind enter plan fly.,true,1,2024-01-23 20:57:35,CAN,Asia,Positive,2024-01-23 20:57:35,yolanda.vasquez005@platform.example.com
,REV-202401-0000003258,CUST-0001145761,PROD-0000638011,ORD-202401-0000004411,5,Highly recommended,American so travel thought exactly care decision. Guy cut eat contain lot newspaper board. Sea think fill simply. Human protect first real leader assume.,false,10,2024-01-05 06:15:17,AUS,Asia,Positive,2024-01-05 06:15:17,lance.williams029@platform.example.com
,REV-202401-0000003259,CUST-0001144923,PROD-0000642182,ORD-202401-0000002353,5,Highly recommended,Draw church scene place within. Site let choice use note figure. Environment city every free act officer sea. Interview information again stay any check art.,false,8,2024-01-29 15:11:20,BRA,Europe,Positive,2024-01-29 15:11:20,eric.horton058@analytics.example.com
