order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202605-0000027970,CUST-0002094567,SES-202605-0000023496,2026-05-27 14:54:25,Completed,India,IND,Asia,INR,2703.64,28.53,42.12,541.05,3258.28,Phonepe,Express,WH-00238,2026-06-05,2026-06-05,,false,0,Mobile,2026-05-27 14:54:25,2026-05-27 16:02:25,tina.williams074@commerce.example.com
,ORD-202605-0000027971,CUST-0002086648,SES-202605-0000026573,2026-05-02 06:20:34,Completed,Mexico,MEX,North America,MXN,314.06,38.85,9.14,9.93,294.28,Apple Pay,Pickup,WH-00051,2026-05-05,2026-05-05,,false,0,Web,2026-05-02 06:20:34,2026-05-02 08:16:34,kelsey.taylor010@platform.example.com
,ORD-202605-0000027972,CUST-0002094573,SES-202605-0000024454,2026-05-14 16:01:50,Failed,Mexico,MEX,North America,MXN,1424.74,115.61,20.69,30.79,1360.61,Debit Card,Pickup,WH-00238,2026-05-16,,,false,0,Mobile,2026-05-14 16:01:50,2026-05-14 17:38:50,darren.anderson025@dataops.example.com
,ORD-202605-0000027973,CUST-0002091195,SES-202605-0000033597,2026-05-05 14:33:18,Completed,United Kingdom,GBR,Europe,GBP,1057.94,173.68,29.56,171.01,1084.83,Bank Transfer,Economy,WH-00141,2026-05-10,2026-05-10,,false,0,Mobile,2026-05-05 14:33:18,2026-05-05 15:06:18,michael.berger060@platform.example.com
,ORD-202605-0000027974,CUST-0002098704,SES-202605-0000001004,2026-05-05 18:34:52,Completed,Australia,AUS,Oceania,AUD,318.76,2.98,21.69,50.04,387.51,Debit Card,Express,WH-00098,2026-05-17,2026-05-17,,false,0,POS,2026-05-05 18:34:52,2026-05-05 18:49:52,taylor.cunningham023@commerce.example.com
,ORD-202605-0000027975,CUST-0002111319,SES-202605-0000026709,2026-05-17 17:08:26,Returned,Brazil,BRA,South America,BRL,685.73,14.99,10.59,160.11,841.44,Paytm,Standard,WH-00092,2026-05-23,,,true,841.44,Marketplace,2026-05-17 17:08:26,2026-05-17 18:14:26,shawn.baxter004@dataops.example.com
,ORD-202605-0000027976,CUST-0002094041,SES-202605-0000008530,2026-05-21 03:38:20,Completed,Australia,AUS,Oceania,AUD,2912.79,605.21,2.29,446.77,2756.64,Apple Pay,Pickup,WH-00183,2026-05-24,2026-05-24,,false,0,Marketplace,2026-05-21 03:38:20,2026-05-21 03:48:20,darren.anderson025@dataops.example.com
,ORD-202605-0000027977,CUST-0002110614,SES-202605-0000012674,2026-05-03 21:43:52,Completed,Singapore,SGP,Asia,SGD,2416.97,330.39,30.21,273.74,2390.53,Credit Card,Express,WH-00117,2026-05-08,2026-05-08,,false,0,Marketplace,2026-05-03 21:43:52,2026-05-03 22:35:52,raymond.pineda079@platform.example.com
,ORD-202605-0000027978,CUST-0002104025,SES-202605-0000012551,2026-05-19 00:22:03,Processing,Spain,ESP,Europe,EUR,2094.0,241.31,29.78,433.1,2315.57,Credit Card,Standard,WH-00109,2026-05-23,,,false,0,Marketplace,2026-05-19 00:22:03,2026-05-19 00:32:03,yolanda.vasquez005@platform.example.com
,ORD-202605-0000027979,CUST-0002109459,SES-202605-0000019140,2026-05-07 17:47:56,Completed,Australia,AUS,Oceania,AUD,2018.53,75.9,35.84,415.25,2393.72,Google Pay,Pickup,WH-00063,2026-05-19,2026-05-19,,false,0,Mobile,2026-05-07 17:47:56,2026-05-07 18:27:56,yesenia.arnold040@platform.example.com
,ORD-202605-0000027980,CUST-0002104024,SES-202605-0000011066,2026-05-31 22:41:40,Completed,Singapore,SGP,Asia,SGD,103.8,21.17,23.18,6.47,112.28,Buy Now Pay Later,Pickup,WH-00207,2026-06-04,2026-06-04,,false,0,POS,2026-05-31 22:41:40,2026-05-31 22:43:40,michael.johnson061@platform.example.com
,ORD-202605-0000027981,CUST-0002098625,SES-202605-0000017239,2026-05-10 21:07:02,Cancelled,Germany,DEU,Europe,EUR,622.26,130.77,40.35,115.84,647.68,Apple Pay,Pickup,WH-00081,2026-05-16,,2026-05-13 21:07:02,false,0,Marketplace,2026-05-10 21:07:02,2026-05-10 22:55:02,patrick.gonzalez035@dataops.example.com
,ORD-202605-0000027982,CUST-0002085835,SES-202605-0000006795,2026-05-13 02:44:36,Completed,United Arab Emirates,ARE,Asia,AED,1859.04,364.62,10.33,303.02,1807.77,Paytm,Same Day,WH-00140,2026-05-18,2026-05-18,,false,0,POS,2026-05-13 02:44:36,2026-05-13 02:50:36,megan.cunningham013@commerce.example.com
,ORD-202605-0000027983,CUST-0002108915,SES-202605-0000015994,2026-05-06 03:23:24,Completed,Canada,CAN,North America,CAD,1378.05,283.64,31.78,63.69,1189.88,Google Pay,Economy,WH-00194,2026-05-14,2026-05-14,,false,0,Marketplace,2026-05-06 03:23:24,2026-05-06 06:18:24,willie.long016@dataops.example.com
,ORD-202605-0000027984,CUST-0002094954,SES-202605-0000024531,2026-05-20 13:27:30,Completed,United Kingdom,GBR,Europe,GBP,219.24,22.14,4.58,23.82,225.5,Bank Transfer,Standard,WH-00205,2026-05-22,2026-05-22,,false,0,POS,2026-05-20 13:27:30,2026-05-20 14:37:30,troy.boone097@platform.example.com
,ORD-202605-0000027985,CUST-0002099871,SES-202605-0000023195,2026-05-29 17:41:16,Completed,Germany,DEU,Europe,EUR,247.55,20.73,30.41,51.76,308.99,Buy Now Pay Later,Pickup,WH-00060,2026-06-05,2026-06-05,,false,0,Marketplace,2026-05-29 17:41:16,2026-05-29 19:37:16,anita.garcia021@dataops.example.com
,ORD-202605-0000027986,CUST-0002100948,SES-202605-0000030086,2026-05-25 20:41:11,Completed,Singapore,SGP,Asia,SGD,1531.33,63.12,8.61,155.74,1632.56,Apple Pay,Standard,WH-00165,2026-06-04,2026-06-04,,false,0,Web,2026-05-25 20:41:11,2026-05-25 21:51:11,nicholas.wilson027@analytics.example.com
,ORD-202605-0000027987,CUST-0002100479,SES-202605-0000013212,2026-05-08 05:05:50,Processing,France,FRA,Europe,EUR,309.9,36.48,11.17,65.27,349.86,Buy Now Pay Later,Express,WH-00165,2026-05-13,,,false,0,Web,2026-05-08 05:05:50,2026-05-08 05:09:50,elizabeth.olsen066@platform.example.com
,ORD-202605-0000027988,CUST-0002083839,SES-202605-0000016848,2026-05-22 00:19:38,Completed,Netherlands,NLD,Europe,EUR,816.09,72.63,31.64,27.21,802.31,Credit Card,Same Day,WH-00101,2026-05-24,2026-05-24,,false,0,POS,2026-05-22 00:19:38,2026-05-22 00:46:38,kathleen.white007@analytics.example.com
,ORD-202605-0000027989,CUST-0002109801,SES-202605-0000010386,2026-05-07 15:28:47,Completed,Singapore,SGP,Asia,SGD,1037.44,251.65,33.69,51.54,871.02,Phonepe,Same Day,WH-00119,2026-05-09,2026-05-09,,false,0,POS,2026-05-07 15:28:47,2026-05-07 17:12:47,kelsey.taylor010@platform.example.com
,ORD-202605-0000027990,CUST-0002089878,SES-202605-0000028996,2026-05-03 07:47:36,Completed,Canada,CAN,North America,CAD,2792.42,420.03,23.15,68.99,2464.53,Paytm,Economy,WH-00024,2026-05-09,2026-05-09,,false,0,Marketplace,2026-05-03 07:47:36,2026-05-03 08:20:36,brian.banks011@platform.example.com
,ORD-202605-0000027991,CUST-0002092898,SES-202605-0000027177,2026-05-21 07:35:11,Completed,Australia,AUS,Oceania,AUD,2285.22,454.47,38.2,371.43,2240.38,Bank Transfer,Economy,WH-00146,2026-06-01,2026-06-01,,false,0,Web,2026-05-21 07:35:11,2026-05-21 08:24:11,curtis.williams033@dataops.example.com
,ORD-202605-0000027992,CUST-0002089080,SES-202605-0000027161,2026-05-12 18:21:47,Completed,Netherlands,NLD,Europe,EUR,1780.24,105.66,28.43,233.94,1936.95,Buy Now Pay Later,Economy,WH-00217,2026-05-17,2026-05-17,,false,0,POS,2026-05-12 18:21:47,2026-05-12 18:25:47,kelsey.taylor010@platform.example.com
,ORD-202605-0000027993,CUST-0002080370,SES-202605-0000020881,2026-05-29 07:22:57,Completed,Japan,JPN,Asia,JPY,2125.27,259.79,27.39,276.58,2169.45,PayPal,Same Day,WH-00088,2026-06-03,2026-06-03,,false,0,POS,2026-05-29 07:22:57,2026-05-29 10:00:57,willie.long016@dataops.example.com
,ORD-202605-0000027994,CUST-0002091331,SES-202605-0000032949,2026-05-03 00:19:41,Completed,Germany,DEU,Europe,EUR,75.67,17.69,19.71,9.08,86.77,Paytm,Express,WH-00124,2026-05-12,2026-05-12,,false,0,Web,2026-05-03 00:19:41,2026-05-03 02:42:41,jennifer.bauer068@analytics.example.com
,ORD-202605-0000027995,CUST-0002104900,SES-202605-0000032935,2026-05-14 10:15:53,Completed,Australia,AUS,Oceania,AUD,2249.38,8.13,7.84,409.01,2658.1,Debit Card,Economy,WH-00156,2026-05-21,2026-05-21,,false,0,Web,2026-05-14 10:15:53,2026-05-14 12:21:53,oscar.owens072@analytics.example.com
,ORD-202605-0000027996,CUST-0002081087,SES-202605-0000012055,2026-05-03 00:23:32,Completed,United Arab Emirates,ARE,Asia,AED,2559.19,119.7,21.99,543.65,3005.13,Credit Card,Economy,WH-00161,2026-05-07,2026-05-07,,false,0,Web,2026-05-03 00:23:32,2026-05-03 01:45:32,maria.ashley046@analytics.example.com
,ORD-202605-0000027997,CUST-0002086155,SES-202605-0000004957,2026-05-27 18:46:35,Cancelled,Netherlands,NLD,Europe,EUR,2337.93,344.12,27.08,429.98,2450.87,Google Pay,Express,WH-00166,2026-05-31,,2026-05-29 14:46:35,false,0,Web,2026-05-27 18:46:35,2026-05-27 20:11:35,darren.anderson025@dataops.example.com
,ORD-202605-0000027998,CUST-0002098679,SES-202605-0000034292,2026-05-16 11:00:36,Completed,Netherlands,NLD,Europe,EUR,63.83,4.35,25.7,10.62,95.8,Gift Card,Pickup,WH-00196,2026-05-20,2026-05-20,,false,0,Web,2026-05-16 11:00:36,2026-05-16 13:39:36,troy.boone097@platform.example.com
,ORD-202605-0000027999,CUST-0002084214,SES-202605-0000000541,2026-05-01 07:46:47,Completed,United Arab Emirates,ARE,Asia,AED,1331.86,210.17,37.26,75.83,1234.78,Phonepe,Economy,WH-00014,2026-05-08,2026-05-08,,false,0,POS,2026-05-01 07:46:47,2026-05-01 10:12:47,anita.garcia021@dataops.example.com
,ORD-202605-0000028000,CUST-0002110443,SES-202605-0000021295,2026-05-03 07:08:48,Completed,Italy,ITA,Europe,EUR,351.39,48.5,23.14,14.76,340.79,PayPal,Express,WH-00217,2026-05-15,2026-05-15,,false,0,Mobile,2026-05-03 07:08:48,2026-05-03 07:54:48,denise.beck077@analytics.example.com
,ORD-202605-0000028001,CUST-0002085984,SES-202605-0000005888,2026-05-01 01:50:04,Completed,India,IND,Asia,INR,1962.6,76.07,36.15,227.71,2150.39,Phonepe,Economy,WH-00037,2026-05-06,2026-05-06,,false,0,Marketplace,2026-05-01 01:50:04,2026-05-01 03:43:04,jonathan.jimenez057@platform.example.com
,ORD-202605-0000028002,CUST-0002097195,SES-202605-0000033362,2026-05-27 17:58:11,Completed,France,FRA,Europe,EUR,2704.04,464.92,20.78,485.86,2745.76,Apple Pay,Express,WH-00131,2026-06-05,2026-06-05,,false,0,Mobile,2026-05-27 17:58:11,2026-05-27 18:18:11,brandi.carter038@dataops.example.com
,ORD-202605-0000028003,CUST-0002088200,SES-202605-0000018694,2026-05-24 07:58:19,Completed,Netherlands,NLD,Europe,EUR,641.11,130.9,41.57,14.15,565.93,Credit Card,Same Day,WH-00191,2026-06-04,2026-06-04,,false,0,Marketplace,2026-05-24 07:58:19,2026-05-24 09:26:19,russell.miller054@platform.example.com
,ORD-202605-0000028004,CUST-0002109081,SES-202605-0000020843,2026-05-26 16:14:41,Completed,Italy,ITA,Europe,EUR,1976.28,263.99,19.17,75.52,1806.98,Bank Transfer,Economy,WH-00215,2026-06-07,2026-06-07,,false,0,Web,2026-05-26 16:14:41,2026-05-26 19:08:41,victor.palmer071@platform.example.com
,ORD-202605-0000028005,CUST-0002089900,SES-202605-0000013127,2026-05-04 10:15:45,Completed,India,IND,Asia,INR,1297.51,262.88,30.84,158.71,1224.18,Debit Card,Express,WH-00197,2026-05-07,2026-05-07,,false,0,Web,2026-05-04 10:15:45,2026-05-04 11:25:45,ashley.marks069@commerce.example.com
,ORD-202605-0000028006,CUST-0002092397,SES-202605-0000033104,2026-05-29 07:44:22,Completed,United States,USA,North America,USD,1097.51,245.82,11.56,178.47,1041.72,Buy Now Pay Later,Express,WH-00095,2026-06-01,2026-06-01,,false,0,Marketplace,2026-05-29 07:44:22,2026-05-29 09:27:22,jennifer.shepherd015@analytics.example.com
,ORD-202605-0000028007,CUST-0002101426,SES-202605-0000023858,2026-05-23 23:41:12,Completed,France,FRA,Europe,EUR,1952.17,41.72,9.4,355.04,2274.89,Debit Card,Economy,WH-00167,2026-06-02,2026-06-02,,false,0,Marketplace,2026-05-23 23:41:12,2026-05-24 00:50:12,eric.mullen052@dataops.example.com
,ORD-202605-0000028008,CUST-0002104076,SES-202605-0000011184,2026-05-08 10:21:25,Completed,Brazil,BRA,South America,BRL,1469.8,272.92,22.74,242.25,1461.87,Paytm,Standard,WH-00167,2026-05-13,2026-05-13,,false,0,POS,2026-05-08 10:21:25,2026-05-08 11:10:25,yesenia.arnold040@platform.example.com
,ORD-202605-0000028009,CUST-0002086961,SES-202605-0000024255,2026-05-16 18:41:07,Completed,Netherlands,NLD,Europe,EUR,603.95,35.99,23.64,65.13,656.73,Debit Card,Standard,WH-00237,2026-05-20,2026-05-20,,false,0,POS,2026-05-16 18:41:07,2026-05-16 20:34:07,russell.miller054@platform.example.com
,ORD-202605-0000028010,CUST-0002092179,SES-202605-0000028893,2026-05-09 19:22:34,Completed,United States,USA,North America,USD,2328.64,38.77,44.14,384.88,2718.89,Buy Now Pay Later,Pickup,WH-00219,2026-05-18,2026-05-18,,false,0,Web,2026-05-09 19:22:34,2026-05-09 20:28:34,kristin.krueger034@analytics.example.com
,ORD-202605-0000028011,CUST-0002090705,SES-202605-0000024552,2026-05-13 15:47:04,Completed,India,IND,Asia,INR,646.99,48.5,25.22,87.1,710.81,PayPal,Express,WH-00215,2026-05-24,2026-05-24,,false,0,Marketplace,2026-05-13 15:47:04,2026-05-13 17:22:04,russell.miller054@platform.example.com
,ORD-202605-0000028012,CUST-0002107394,SES-202605-0000023534,2026-05-14 21:14:09,Processing,United States,USA,North America,USD,1315.04,266.59,22.64,51.08,1122.17,Google Pay,Express,WH-00152,2026-05-23,,,false,0,POS,2026-05-14 21:14:09,2026-05-14 22:49:09,stephen.clark001@analytics.example.com
,ORD-202605-0000028013,CUST-0002112311,SES-202605-0000010386,2026-05-24 10:07:52,Completed,Canada,CAN,North America,CAD,1261.53,199.58,16.16,114.95,1193.06,Credit Card,Economy,WH-00137,2026-06-04,2026-06-04,,false,0,Mobile,2026-05-24 10:07:52,2026-05-24 12:00:52,jennifer.erickson018@platform.example.com
,ORD-202605-0000028014,CUST-0002104733,SES-202605-0000030120,2026-05-29 01:44:25,Completed,United Kingdom,GBR,Europe,GBP,1332.79,160.21,26.07,269.38,1468.03,Credit Card,Same Day,WH-00192,2026-06-10,2026-06-10,,false,0,Mobile,2026-05-29 01:44:25,2026-05-29 02:46:25,judy.rogers086@platform.example.com
,ORD-202605-0000028015,CUST-0002089297,SES-202605-0000002036,2026-05-24 08:30:57,Completed,Spain,ESP,Europe,EUR,238.85,25.3,44.45,41.57,299.57,Apple Pay,Economy,WH-00045,2026-05-28,2026-05-28,,false,0,Marketplace,2026-05-24 08:30:57,2026-05-24 09:41:57,raymond.pineda079@platform.example.com
,ORD-202605-0000028016,CUST-0002088955,SES-202605-0000022960,2026-05-11 22:20:14,Completed,India,IND,Asia,INR,2924.55,51.73,29.0,376.72,3278.54,Google Pay,Express,WH-00074,2026-05-23,2026-05-23,,false,0,POS,2026-05-11 22:20:14,2026-05-11 22:47:14,joseph.griffin070@analytics.example.com
,ORD-202605-0000028017,CUST-0002082265,SES-202605-0000019839,2026-05-16 22:21:33,Completed,India,IND,Asia,INR,2863.14,159.87,42.16,102.75,2848.18,Apple Pay,Same Day,WH-00088,2026-05-27,2026-05-27,,false,0,POS,2026-05-16 22:21:33,2026-05-17 01:15:33,christine.johnson056@commerce.example.com
,ORD-202605-0000028018,CUST-0002100620,SES-202605-0000008025,2026-05-07 20:55:17,Completed,Italy,ITA,Europe,EUR,272.51,12.61,39.57,21.05,320.52,Apple Pay,Economy,WH-00209,2026-05-14,2026-05-14,,false,0,Web,2026-05-07 20:55:17,2026-05-07 21:49:17,jason.franklin045@dataops.example.com
,ORD-202605-0000028019,CUST-0002110585,SES-202605-0000013925,2026-05-13 06:14:53,Returned,France,FRA,Europe,EUR,2575.87,587.61,12.93,352.37,2353.56,PayPal,Standard,WH-00033,2026-05-15,,,true,2353.56,POS,2026-05-13 06:14:53,2026-05-13 08:38:53,victor.palmer071@platform.example.com
,ORD-202605-0000028020,CUST-0002083809,SES-202605-0000018217,2026-05-12 14:22:24,Completed,Brazil,BRA,South America,BRL,701.15,122.27,18.19,34.7,631.77,Apple Pay,Pickup,WH-00057,2026-05-24,2026-05-24,,false,0,Mobile,2026-05-12 14:22:24,2026-05-12 16:59:24,shawn.baxter004@dataops.example.com
,ORD-202605-0000028021,CUST-0002109310,SES-202605-0000023012,2026-05-18 13:45:58,Returned,United Kingdom,GBR,Europe,GBP,1110.14,199.41,24.15,151.94,1086.82,Bank Transfer,Economy,WH-00120,2026-05-25,,,true,1086.82,Web,2026-05-18 13:45:58,2026-05-18 15:36:58,raymond.pineda079@platform.example.com
,ORD-202605-0000028022,CUST-0002100187,SES-202605-0000012831,2026-05-10 16:42:33,Completed,United States,USA,North America,USD,442.62,41.46,1.22,17.56,419.94,Google Pay,Economy,WH-00216,2026-05-12,2026-05-12,,false,0,POS,2026-05-10 16:42:33,2026-05-10 18:31:33,michael.brewer084@analytics.example.com
,ORD-202605-0000028023,CUST-0002096611,SES-202605-0000011452,2026-05-23 17:58:11,Completed,France,FRA,Europe,EUR,1628.84,364.37,21.62,161.7,1447.79,Credit Card,Standard,WH-00080,2026-06-02,2026-06-02,,false,0,POS,2026-05-23 17:58:11,2026-05-23 18:47:11,raymond.davis085@analytics.example.com
,ORD-202605-0000028024,CUST-0002095374,SES-202605-0000031398,2026-05-03 01:12:14,Completed,United States,USA,North America,USD,712.5,50.63,26.04,41.22,729.13,Google Pay,Standard,WH-00141,2026-05-05,2026-05-05,,false,0,Mobile,2026-05-03 01:12:14,2026-05-03 02:03:14,richard.bradshaw051@platform.example.com
,ORD-202605-0000028025,CUST-0002091906,SES-202605-0000014633,2026-05-08 19:02:07,Returned,Australia,AUS,Oceania,AUD,2355.05,60.29,11.02,97.87,2403.65,Credit Card,Same Day,WH-00065,2026-05-12,,,true,2403.65,POS,2026-05-08 19:02:07,2026-05-08 19:18:07,stephanie.miller092@analytics.example.com
,ORD-202605-0000028026,CUST-0002113194,SES-202605-0000017425,2026-05-16 05:51:09,Completed,Japan,JPN,Asia,JPY,1767.45,336.11,32.33,110.24,1573.91,Buy Now Pay Later,Standard,WH-00061,2026-05-27,2026-05-27,,false,0,POS,2026-05-16 05:51:09,2026-05-16 06:25:09,brian.banks011@platform.example.com
,ORD-202605-0000028027,CUST-0002104620,SES-202605-0000018479,2026-05-12 21:16:41,Processing,Australia,AUS,Oceania,AUD,2047.88,420.27,3.47,294.14,1925.22,Phonepe,Express,WH-00083,2026-05-22,,,false,0,Marketplace,2026-05-12 21:16:41,2026-05-12 23:08:41,jason.franklin045@dataops.example.com
,ORD-202605-0000028028,CUST-0002092587,SES-202605-0000034194,2026-05-18 19:31:48,Completed,India,IND,Asia,INR,1797.33,268.83,38.59,195.08,1762.17,Bank Transfer,Express,WH-00040,2026-05-20,2026-05-20,,false,0,POS,2026-05-18 19:31:48,2026-05-18 19:49:48,rebecca.white032@dataops.example.com
,ORD-202605-0000028029,CUST-0002104557,SES-202605-0000022141,2026-05-08 15:37:38,Completed,Singapore,SGP,Asia,SGD,977.62,206.51,25.87,177.25,974.23,Gift Card,Pickup,WH-00152,2026-05-14,2026-05-14,,false,0,Mobile,2026-05-08 15:37:38,2026-05-08 18:17:38,alyssa.richards002@commerce.example.com
,ORD-202605-0000028030,CUST-0002098842,SES-202605-0000027363,2026-05-31 10:32:33,Completed,Singapore,SGP,Asia,SGD,833.97,119.75,44.33,63.13,821.68,Paytm,Pickup,WH-00207,2026-06-10,2026-06-10,,false,0,Mobile,2026-05-31 10:32:33,2026-05-31 11:07:33,richard.bradshaw051@platform.example.com
,ORD-202605-0000028031,CUST-0002103881,SES-202605-0000007679,2026-05-23 12:51:04,Completed,Germany,DEU,Europe,EUR,1174.73,217.94,34.98,33.04,1024.81,PayPal,Same Day,WH-00102,2026-06-01,2026-06-01,,false,0,Web,2026-05-23 12:51:04,2026-05-23 14:02:04,tammy.smith009@platform.example.com
,ORD-202605-0000028032,CUST-0002087690,SES-202605-0000014210,2026-05-28 18:59:26,Completed,Spain,ESP,Europe,EUR,180.35,29.87,0.78,3.91,155.17,Credit Card,Pickup,WH-00114,2026-06-03,2026-06-03,,false,0,Web,2026-05-28 18:59:26,2026-05-28 20:28:26,brian.banks011@platform.example.com
,ORD-202605-0000028033,CUST-0002100445,SES-202605-0000027115,2026-05-06 06:33:27,Completed,United Arab Emirates,ARE,Asia,AED,1637.32,88.82,36.45,335.74,1920.69,Bank Transfer,Express,WH-00204,2026-05-13,2026-05-13,,false,0,Web,2026-05-06 06:33:27,2026-05-06 08:01:27,michelle.bender024@analytics.example.com
,ORD-202605-0000028034,CUST-0002111231,SES-202605-0000029543,2026-05-06 04:07:56,Completed,United Arab Emirates,ARE,Asia,AED,2674.96,454.94,43.74,374.74,2638.5,Phonepe,Standard,WH-00219,2026-05-09,2026-05-09,,false,0,POS,2026-05-06 04:07:56,2026-05-06 06:47:56,jennifer.atkins003@platform.example.com
,ORD-202605-0000028035,CUST-0002091763,SES-202605-0000009463,2026-05-15 13:07:18,Completed,United Kingdom,GBR,Europe,GBP,1086.16,176.54,9.35,184.58,1103.55,Paytm,Economy,WH-00129,2026-05-20,2026-05-20,,false,0,Marketplace,2026-05-15 13:07:18,2026-05-15 13:40:18,brittany.barber031@commerce.example.com
,ORD-202605-0000028036,CUST-0002099807,SES-202605-0000017952,2026-05-19 09:19:45,Completed,Germany,DEU,Europe,EUR,1835.71,422.63,44.87,301.25,1759.2,Debit Card,Same Day,WH-00071,2026-05-29,2026-05-29,,false,0,Web,2026-05-19 09:19:45,2026-05-19 11:47:45,katelyn.pitts017@commerce.example.com
,ORD-202605-0000028037,CUST-0002113275,SES-202605-0000033387,2026-05-03 10:22:38,Completed,India,IND,Asia,INR,587.06,53.4,11.49,99.77,644.92,Buy Now Pay Later,Standard,WH-00152,2026-05-13,2026-05-13,,false,0,POS,2026-05-03 10:22:38,2026-05-03 11:00:38,joseph.johnson049@dataops.example.com
,ORD-202605-0000028038,CUST-0002109893,SES-202605-0000007189,2026-05-04 11:29:52,Completed,France,FRA,Europe,EUR,676.51,46.12,12.9,96.45,739.74,Phonepe,Express,WH-00003,2026-05-12,2026-05-12,,false,0,Marketplace,2026-05-04 11:29:52,2026-05-04 12:56:52,mary.jordan048@analytics.example.com
,ORD-202605-0000028039,CUST-0002106021,SES-202605-0000020335,2026-05-13 10:43:38,Completed,United Arab Emirates,ARE,Asia,AED,928.73,180.97,16.88,147.69,912.33,Paytm,Same Day,WH-00172,2026-05-25,2026-05-25,,false,0,Mobile,2026-05-13 10:43:38,2026-05-13 13:35:38,kristin.krueger034@analytics.example.com
,ORD-202605-0000028040,CUST-0002113268,SES-202605-0000016371,2026-05-19 10:24:32,Completed,Spain,ESP,Europe,EUR,393.55,58.09,41.28,57.56,434.3,Bank Transfer,Same Day,WH-00074,2026-05-26,2026-05-26,,false,0,Marketplace,2026-05-19 10:24:32,2026-05-19 13:19:32,michael.berger060@platform.example.com
,ORD-202605-0000028041,CUST-0002106084,SES-202605-0000030367,2026-05-07 18:28:51,Completed,France,FRA,Europe,EUR,2484.79,5.23,27.24,155.9,2662.7,PayPal,Economy,WH-00119,2026-05-14,2026-05-14,,false,0,POS,2026-05-07 18:28:51,2026-05-07 21:10:51,rachel.hall062@platform.example.com
,ORD-202605-0000028042,CUST-0002111042,SES-202605-0000021310,2026-05-18 12:04:33,Completed,United States,USA,North America,USD,1145.46,249.25,3.49,135.74,1035.44,Debit Card,Express,WH-00130,2026-05-26,2026-05-26,,false,0,POS,2026-05-18 12:04:33,2026-05-18 14:29:33,troy.boone097@platform.example.com
,ORD-202605-0000028043,CUST-0002086208,SES-202605-0000014466,2026-05-17 15:11:50,Failed,Brazil,BRA,South America,BRL,2843.07,503.04,24.02,483.4,2847.45,PayPal,Standard,WH-00054,2026-05-23,,,false,0,Web,2026-05-17 15:11:50,2026-05-17 17:38:50,eric.horton058@analytics.example.com
,ORD-202605-0000028044,CUST-0002097549,SES-202605-0000020151,2026-05-10 21:41:13,Completed,Brazil,BRA,South America,BRL,20.39,0.66,23.38,0.54,43.65,Apple Pay,Express,WH-00107,2026-05-19,2026-05-19,,false,0,Mobile,2026-05-10 21:41:13,2026-05-10 22:11:13,brittany.barber031@commerce.example.com
,ORD-202605-0000028045,CUST-0002078932,SES-202605-0000001348,2026-05-20 06:45:06,Completed,Brazil,BRA,South America,BRL,867.96,203.77,1.78,139.09,805.06,Gift Card,Same Day,WH-00179,2026-05-26,2026-05-26,,false,0,Mobile,2026-05-20 06:45:06,2026-05-20 08:16:06,stephanie.miller092@analytics.example.com
,ORD-202605-0000028046,CUST-0002082176,SES-202605-0000003247,2026-05-21 06:56:37,Cancelled,Netherlands,NLD,Europe,EUR,2412.56,286.25,15.85,126.32,2268.48,Phonepe,Same Day,WH-00191,2026-06-02,,2026-05-22 22:56:37,false,0,Marketplace,2026-05-21 06:56:37,2026-05-21 07:06:37,alyssa.richards002@commerce.example.com
,ORD-202605-0000028047,CUST-0002101355,SES-202605-0000030499,2026-05-25 07:17:15,Completed,Canada,CAN,North America,CAD,2794.0,574.7,18.14,453.99,2691.43,Buy Now Pay Later,Economy,WH-00231,2026-06-02,2026-06-02,,false,0,POS,2026-05-25 07:17:15,2026-05-25 09:07:15,yesenia.arnold040@platform.example.com
,ORD-202605-0000028048,CUST-0002095547,SES-202605-0000017562,2026-05-27 11:10:01,Completed,India,IND,Asia,INR,607.86,48.19,44.3,43.6,647.57,Paytm,Standard,WH-00012,2026-06-08,2026-06-08,,false,0,POS,2026-05-27 11:10:01,2026-05-27 14:06:01,crystal.smith022@platform.example.com
,ORD-202605-0000028049,CUST-0002098005,SES-202605-0000033792,2026-05-13 19:01:15,Completed,India,IND,Asia,INR,826.16,96.67,42.36,69.38,841.23,Phonepe,Express,WH-00148,2026-05-16,2026-05-16,,false,0,Web,2026-05-13 19:01:15,2026-05-13 19:26:15,jack.smith053@analytics.example.com
,ORD-202605-0000028050,CUST-0002110679,SES-202605-0000006980,2026-05-26 13:28:29,Completed,United Kingdom,GBR,Europe,GBP,1862.98,50.12,31.2,294.05,2138.11,PayPal,Economy,WH-00010,2026-06-01,2026-06-01,,false,0,Marketplace,2026-05-26 13:28:29,2026-05-26 15:41:29,samantha.villa073@commerce.example.com
,ORD-202605-0000028051,CUST-0002093859,SES-202605-0000024466,2026-05-31 17:15:48,Completed,Mexico,MEX,North America,MXN,1800.29,444.65,25.19,92.27,1473.1,Google Pay,Standard,WH-00038,2026-06-12,2026-06-12,,false,0,Marketplace,2026-05-31 17:15:48,2026-05-31 19:59:48,ashley.marks069@commerce.example.com
