campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-12-000896,Holiday Artist Campaign,Retention,Organic,Google,direct,ITA,Europe,2022-12-30,2023-01-30,101768.38,62815.72,EUR,120423,2678,181,2022-12-30 09:40:32,micheal.hall064@dataops.example.com
,CAMP-2022-12-000897,Back-to-School Car Campaign,Flash Sale,Display,CRM,social,DEU,Europe,2022-12-10,2022-12-17,447800.39,366686.91,EUR,63980,2931,38,2022-12-10 02:09:19,jason.franklin045@dataops.example.com
,CAMP-2022-12-000898,Winter Recently Campaign,Launch,Organic,Partner,social,ESP,Europe,2022-12-25,2023-01-29,316120.84,233016.25,EUR,261714,6425,249,2022-12-25 03:05:14,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-000899,Back-to-School Tell Campaign,Launch,TikTok,Partner,organic,GBR,Europe,2022-12-25,2022-12-28,98157.21,65640.12,GBP,14730,964,11,2022-12-25 01:28:27,ashley.marks069@commerce.example.com
,CAMP-2022-12-000900,Member Professor Campaign,Retention,Display,TikTok,social,FRA,Europe,2022-12-10,2022-12-14,58401.94,55872.8,EUR,232399,7801,411,2022-12-10 06:55:53,yesenia.arnold040@platform.example.com
,CAMP-2022-12-000901,Holiday Author Campaign,Retention,TikTok,TikTok,affiliate,ARE,Asia,2022-12-30,2023-01-31,110329.69,38577.99,AED,59362,3476,366,2022-12-30 08:07:45,yolanda.vasquez005@platform.example.com
,CAMP-2022-12-000902,Summer Child Campaign,Flash Sale,Google Ads,TikTok,direct,DEU,Europe,2022-12-27,2023-01-26,23178.77,17879.59,EUR,581870,15204,1296,2022-12-27 01:14:32,anita.garcia021@dataops.example.com
,CAMP-2022-12-000903,Member Heavy Campaign,Seasonal,Google Ads,TikTok,direct,ARE,Asia,2022-12-13,2023-01-02,162992.07,146839.08,AED,46018,904,39,2022-12-13 17:23:51,megan.cunningham013@commerce.example.com
,CAMP-2022-12-000904,Growth Off Campaign,Retention,Email,Partner,organic,SGP,Asia,2022-12-09,2022-12-23,375251.91,238815.55,SGD,124105,4710,49,2022-12-09 15:13:22,michelle.bender024@analytics.example.com
,CAMP-2022-12-000905,Growth Her Campaign,Brand,Display,Google,direct,GBR,Europe,2022-12-02,2022-12-29,111465.83,57509.68,GBP,21925,690,30,2022-12-02 15:37:19,andrea.cummings039@platform.example.com
,CAMP-2022-12-000906,Summer Consider Campaign,Launch,Affiliate,Google,social,CAN,North America,2022-12-31,2023-01-13,34972.06,29818.73,CAD,92484,2479,426,2022-12-31 22:42:53,brandon.yu006@analytics.example.com
,CAMP-2022-12-000907,Member Wide Campaign,Retention,Affiliate,CRM,cpc,MEX,North America,2022-12-13,2023-01-14,269883.17,145356.78,MXN,98495,5559,771,2022-12-13 08:01:51,kelsey.taylor010@platform.example.com
,CAMP-2022-12-000908,Summer Voice Campaign,Performance,TikTok,Partner,organic,IND,Asia,2022-12-28,2023-01-05,166085.0,86091.83,INR,13973,637,11,2022-12-28 20:34:11,victor.palmer071@platform.example.com
,CAMP-2022-12-000909,Winter Beyond Campaign,Seasonal,Display,CRM,affiliate,ITA,Europe,2022-12-23,2023-01-07,461462.44,317677.4,EUR,266561,19220,1403,2022-12-23 00:29:30,susan.rice083@commerce.example.com
,CAMP-2022-12-000910,Back-to-School Congress Campaign,Brand,TikTok,Meta,email,BRA,South America,2022-12-15,2023-01-07,399649.57,126984.8,BRL,34554,1101,163,2022-12-15 13:00:58,john.mullins109@commerce.example.com
,CAMP-2022-12-000911,Holiday During Campaign,Launch,Meta,Google,affiliate,USA,North America,2022-12-27,2023-01-16,109094.25,52413.02,USD,148539,8720,196,2022-12-27 05:15:30,michelle.sims041@analytics.example.com
,CAMP-2022-12-000912,Winter Visit Campaign,Brand,Google Ads,Google,referral,JPN,Asia,2022-12-01,2022-12-24,93187.58,42835.99,JPY,28213,528,55,2022-12-01 02:30:56,christine.carter078@commerce.example.com
,CAMP-2022-12-000913,Growth Television Campaign,Launch,Organic,Meta,cpc,USA,North America,2022-12-10,2023-01-07,64513.1,29978.2,USD,596770,12143,1458,2022-12-10 02:25:31,shawn.baxter004@dataops.example.com
,CAMP-2022-12-000914,Summer Over Campaign,Flash Sale,Organic,CRM,direct,ITA,Europe,2022-12-02,2022-12-10,77008.1,39479.16,EUR,210739,10024,233,2022-12-02 03:45:57,james.proctor094@dataops.example.com
,CAMP-2022-12-000915,Summer Measure Campaign,Seasonal,TikTok,CRM,affiliate,USA,North America,2022-12-25,2022-12-28,352324.57,290799.71,USD,53882,4298,73,2022-12-25 14:26:41,jennifer.bauer068@analytics.example.com
,CAMP-2022-12-000916,Member Protect Campaign,Flash Sale,Display,Meta,direct,GBR,Europe,2022-12-25,2023-01-18,339010.57,345719.98,GBP,64651,2144,357,2022-12-25 15:43:52,timothy.cannon081@analytics.example.com
,CAMP-2022-12-000917,Holiday Student Campaign,Performance,Email,Partner,organic,BRA,South America,2022-12-29,2023-01-04,151717.31,129727.88,BRL,16865,764,73,2022-12-29 08:19:38,david.cabrera119@dataops.example.com
,CAMP-2022-12-000918,Growth Loss Campaign,Retention,Email,CRM,social,MEX,North America,2022-12-09,2022-12-27,302553.49,164228.52,MXN,58592,1084,29,2022-12-09 04:29:42,maria.ashley046@analytics.example.com
,CAMP-2022-12-000919,Winter Never Campaign,Retention,Email,TikTok,affiliate,ESP,Europe,2022-12-13,2022-12-27,413299.55,276494.6,EUR,14165,833,77,2022-12-13 14:30:26,joseph.johnson049@dataops.example.com
,CAMP-2022-12-000920,Holiday Another Campaign,Brand,Organic,Partner,cpc,SGP,Asia,2022-12-16,2023-01-07,168157.65,83121.04,SGD,116717,6506,340,2022-12-16 07:30:32,victoria.medina044@dataops.example.com
,CAMP-2022-12-000921,Growth Us Campaign,Retention,Display,TikTok,email,IND,Asia,2022-12-16,2022-12-26,79369.96,75952.35,INR,15418,654,85,2022-12-16 19:15:37,amy.holmes103@dataops.example.com
,CAMP-2022-12-000922,Winter Arm Campaign,Flash Sale,Meta,Google,organic,GBR,Europe,2022-12-29,2023-01-18,12341.61,8185.75,GBP,196245,14997,866,2022-12-29 08:13:48,lance.williams029@platform.example.com
,CAMP-2022-12-000923,Summer Air Campaign,Performance,Affiliate,TikTok,direct,CAN,North America,2022-12-23,2023-01-05,324682.24,213110.37,CAD,114673,6608,926,2022-12-23 04:18:36,james.proctor094@dataops.example.com
,CAMP-2022-12-000924,Winter Assume Campaign,Flash Sale,Affiliate,Google,direct,AUS,Oceania,2022-12-15,2023-01-01,279794.53,170660.21,AUD,191967,11549,1883,2022-12-15 08:20:24,micheal.hall064@dataops.example.com
,CAMP-2022-12-000925,Holiday Form Campaign,Performance,Email,Meta,direct,ESP,Europe,2022-12-31,2023-02-02,104638.42,50012.62,EUR,25110,1556,94,2022-12-31 18:01:52,lisa.kim091@platform.example.com
,CAMP-2022-12-000926,Growth Wife Campaign,Brand,Organic,Partner,direct,AUS,Oceania,2022-12-21,2022-12-31,92759.37,75463.57,AUD,233807,13443,2227,2022-12-21 21:32:40,darren.anderson025@dataops.example.com
,CAMP-2022-12-000927,Growth Fly Campaign,Brand,Google Ads,Partner,affiliate,GBR,Europe,2022-12-19,2023-01-11,167922.38,115882.68,GBP,74620,4630,649,2022-12-19 15:02:41,brandi.carter038@dataops.example.com
,CAMP-2022-12-000928,Growth Again Campaign,Performance,Affiliate,Meta,social,GBR,Europe,2022-12-30,2023-01-22,54439.0,33364.4,GBP,536326,30036,1002,2022-12-30 17:08:24,ashley.marks069@commerce.example.com
,CAMP-2022-12-000929,Winter Person Campaign,Launch,Organic,Meta,cpc,USA,North America,2022-12-12,2022-12-21,64569.19,40118.34,USD,142656,9609,602,2022-12-12 23:30:51,jennifer.atkins003@platform.example.com
,CAMP-2022-12-000930,Summer Seven Campaign,Brand,Display,Meta,email,BRA,South America,2022-12-22,2023-01-17,179216.3,157357.43,BRL,41038,1604,20,2022-12-22 16:10:40,tina.williams074@commerce.example.com
,CAMP-2022-12-000931,Winter Reality Campaign,Brand,TikTok,Meta,affiliate,SGP,Asia,2022-12-06,2022-12-09,54721.94,36654.22,SGD,38028,3003,255,2022-12-06 08:45:25,ashley.marks069@commerce.example.com
,CAMP-2022-12-000932,Growth Or Campaign,Performance,Meta,Partner,referral,USA,North America,2022-12-14,2023-01-05,81113.3,52388.38,USD,238523,3051,178,2022-12-14 03:16:49,micheal.hall064@dataops.example.com
,CAMP-2022-12-000933,Growth Cell Campaign,Launch,Organic,Meta,affiliate,MEX,North America,2022-12-06,2023-01-08,169626.16,132745.01,MXN,56370,4325,61,2022-12-06 13:33:59,craig.johnson106@analytics.example.com
,CAMP-2022-12-000934,Winter Hand Campaign,Retention,Google Ads,Partner,email,IND,Asia,2022-12-27,2023-01-15,112567.17,91987.57,INR,17945,370,8,2022-12-27 12:53:39,sylvia.diaz107@dataops.example.com
,CAMP-2022-12-000935,Summer Good Campaign,Brand,Google Ads,Meta,referral,SGP,Asia,2022-12-01,2022-12-25,439906.02,206499.48,SGD,406304,13216,1227,2022-12-01 16:46:22,michael.johnson061@platform.example.com
,CAMP-2022-12-000936,Winter Whatever Campaign,Launch,Email,Partner,organic,CAN,North America,2022-12-13,2022-12-25,193404.63,179328.18,CAD,75929,4860,655,2022-12-13 02:52:19,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-000937,Holiday Experience Campaign,Launch,TikTok,Meta,cpc,USA,North America,2022-12-22,2023-01-09,380919.58,340037.54,USD,189455,8305,1093,2022-12-22 07:34:58,joseph.johnson049@dataops.example.com
,CAMP-2022-12-000938,Holiday This Campaign,Launch,Organic,Google,cpc,ESP,Europe,2022-12-15,2022-12-21,365356.52,259370.6,EUR,67042,1519,184,2022-12-15 00:05:34,jennifer.bauer068@analytics.example.com
,CAMP-2022-12-000939,Member Fire Campaign,Flash Sale,Email,Google,affiliate,SGP,Asia,2022-12-07,2022-12-15,441243.59,363301.37,SGD,27197,778,68,2022-12-07 06:18:18,adam.gordon030@commerce.example.com
,CAMP-2022-12-000940,Summer Mean Campaign,Retention,TikTok,Google,referral,JPN,Asia,2022-12-19,2022-12-23,411565.52,163697.3,JPY,46420,2371,351,2022-12-19 01:09:28,craig.johnson106@analytics.example.com
,CAMP-2022-12-000941,Back-to-School May Campaign,Seasonal,TikTok,TikTok,email,IND,Asia,2022-12-17,2023-01-13,485258.34,436318.45,INR,116071,4682,505,2022-12-17 05:13:11,timothy.cameron104@commerce.example.com
,CAMP-2022-12-000942,Holiday Traditional Campaign,Retention,Display,CRM,organic,FRA,Europe,2022-12-12,2022-12-22,291624.38,209101.24,EUR,61203,816,42,2022-12-12 17:06:37,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000943,Summer Ready Campaign,Flash Sale,Email,CRM,cpc,ARE,Asia,2022-12-16,2023-01-19,341406.9,288136.03,AED,89590,2414,327,2022-12-16 00:42:54,alyssa.richards002@commerce.example.com
,CAMP-2022-12-000944,Summer Not Campaign,Retention,Meta,CRM,organic,ARE,Asia,2022-12-17,2023-01-20,59923.81,26902.76,AED,24265,1192,57,2022-12-17 00:53:02,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-000945,Back-to-School Others Campaign,Launch,Affiliate,CRM,direct,DEU,Europe,2022-12-03,2022-12-14,311965.73,256218.41,EUR,246458,17552,2193,2022-12-03 11:44:47,adam.gordon030@commerce.example.com
,CAMP-2022-12-000946,Growth Short Campaign,Launch,Affiliate,TikTok,organic,DEU,Europe,2022-12-20,2023-01-17,498632.96,177367.86,EUR,82882,3728,597,2022-12-20 13:56:36,joseph.griffin070@analytics.example.com
,CAMP-2022-12-000947,Member Almost Campaign,Seasonal,Email,Meta,direct,CAN,North America,2022-12-21,2022-12-28,339644.15,102818.84,CAD,150674,9065,192,2022-12-21 20:12:38,susan.rice083@commerce.example.com
,CAMP-2022-12-000948,Winter Common Campaign,Seasonal,Display,TikTok,affiliate,DEU,Europe,2022-12-17,2023-01-09,374510.73,284661.44,EUR,124416,8408,1509,2022-12-17 07:38:46,troy.boone097@platform.example.com
,CAMP-2022-12-000949,Back-to-School Perhaps Campaign,Performance,Meta,Meta,cpc,SGP,Asia,2022-12-01,2022-12-31,444625.75,397130.63,SGD,204814,10206,1770,2022-12-01 12:24:13,michael.johnson061@platform.example.com
,CAMP-2022-12-000950,Winter Season Campaign,Launch,Email,Google,affiliate,ARE,Asia,2022-12-07,2022-12-27,2737.81,1243.88,AED,37584,1520,84,2022-12-07 10:17:08,eric.mullen052@dataops.example.com
,CAMP-2022-12-000951,Holiday Event Campaign,Seasonal,Meta,Partner,cpc,AUS,Oceania,2022-12-13,2023-01-15,422843.83,338465.15,AUD,112533,5550,389,2022-12-13 19:37:10,stephen.daniels076@commerce.example.com
,CAMP-2022-12-000952,Summer Wear Campaign,Retention,TikTok,Google,cpc,SGP,Asia,2022-12-25,2023-01-04,228456.87,184097.24,SGD,93951,3838,629,2022-12-25 21:38:23,jennifer.bauer068@analytics.example.com
,CAMP-2022-12-000953,Growth Green Campaign,Brand,Email,TikTok,referral,SGP,Asia,2022-12-22,2022-12-30,100048.34,65747.31,SGD,16317,601,36,2022-12-22 10:21:30,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000954,Member Now Campaign,Launch,Google Ads,TikTok,cpc,IND,Asia,2022-12-25,2022-12-29,45218.75,22114.97,INR,163091,9494,1616,2022-12-25 13:56:08,amy.holmes103@dataops.example.com
,CAMP-2022-12-000955,Back-to-School Material Campaign,Performance,Meta,Partner,social,DEU,Europe,2022-12-15,2023-01-06,356699.46,299090.94,EUR,14508,860,108,2022-12-15 13:52:44,kristen.bailey110@analytics.example.com
,CAMP-2022-12-000956,Holiday Reduce Campaign,Performance,Email,Partner,cpc,AUS,Oceania,2022-12-10,2023-01-13,108630.16,54492.04,AUD,698413,50599,2557,2022-12-10 03:57:03,jennifer.bauer068@analytics.example.com
,CAMP-2022-12-000957,Holiday Hit Campaign,Launch,TikTok,Google,social,IND,Asia,2022-12-27,2023-01-25,267640.72,183911.52,INR,15176,822,14,2022-12-27 21:34:29,stephen.daniels076@commerce.example.com
,CAMP-2022-12-000958,Growth Treatment Campaign,Performance,TikTok,Meta,email,ARE,Asia,2022-12-30,2023-01-02,240467.74,151556.03,AED,716085,24055,2362,2022-12-30 14:37:42,crystal.smith022@platform.example.com
,CAMP-2022-12-000959,Winter Senior Campaign,Brand,Meta,CRM,referral,ESP,Europe,2022-12-25,2023-01-02,313629.41,211539.95,EUR,115499,9194,906,2022-12-25 13:49:50,victor.palmer071@platform.example.com
,CAMP-2022-12-000960,Member Your Campaign,Seasonal,Organic,Google,organic,CAN,North America,2022-12-27,2023-01-20,493809.96,381476.41,CAD,38117,2991,481,2022-12-27 16:48:18,christine.johnson056@commerce.example.com
,CAMP-2022-12-000961,Summer Form Campaign,Performance,Meta,TikTok,direct,MEX,North America,2022-12-14,2023-01-11,423060.01,240136.52,MXN,87816,6603,542,2022-12-14 11:04:10,ashley.bishop108@dataops.example.com
,CAMP-2022-12-000962,Growth Ball Campaign,Launch,Email,CRM,referral,ITA,Europe,2022-12-05,2022-12-23,179661.53,164632.19,EUR,102692,7347,374,2022-12-05 02:00:31,susan.rice083@commerce.example.com
,CAMP-2022-12-000963,Back-to-School Respond Campaign,Launch,Affiliate,Google,affiliate,CAN,North America,2022-12-26,2023-01-28,270904.1,81825.19,CAD,270422,8150,853,2022-12-26 02:20:56,brandon.yu006@analytics.example.com
,CAMP-2022-12-000964,Growth Some Campaign,Performance,TikTok,TikTok,affiliate,CAN,North America,2022-12-14,2023-01-18,210339.44,103228.17,CAD,117491,7402,237,2022-12-14 01:33:42,lisa.kim091@platform.example.com
,CAMP-2022-12-000965,Member Foreign Campaign,Seasonal,Organic,CRM,cpc,ITA,Europe,2022-12-21,2023-01-01,104619.4,48823.48,EUR,70140,877,62,2022-12-21 08:23:33,lisa.kim091@platform.example.com
,CAMP-2022-12-000966,Member Effort Campaign,Performance,Affiliate,CRM,affiliate,BRA,South America,2022-12-17,2022-12-23,378061.51,132697.74,BRL,197617,9849,282,2022-12-17 22:13:20,lisa.kim091@platform.example.com
,CAMP-2022-12-000967,Member Even Campaign,Performance,Google Ads,Partner,organic,ESP,Europe,2022-12-14,2022-12-18,98866.02,91453.0,EUR,26549,1379,43,2022-12-14 21:46:26,kristen.bailey110@analytics.example.com
,CAMP-2022-12-000968,Winter Challenge Campaign,Brand,Affiliate,TikTok,organic,AUS,Oceania,2022-12-03,2023-01-05,345984.25,115841.93,AUD,71404,2716,31,2022-12-03 03:43:54,christine.carter078@commerce.example.com
,CAMP-2022-12-000969,Back-to-School Win Campaign,Brand,Affiliate,TikTok,organic,FRA,Europe,2022-12-17,2022-12-28,384320.45,347712.46,EUR,38729,1180,161,2022-12-17 04:49:27,tina.williams074@commerce.example.com
,CAMP-2022-12-000970,Growth Early Campaign,Brand,Affiliate,CRM,referral,ESP,Europe,2022-12-05,2022-12-10,450291.43,409389.62,EUR,34814,1059,128,2022-12-05 03:58:51,chelsea.patel065@commerce.example.com
,CAMP-2022-12-000971,Summer Resource Campaign,Seasonal,Meta,Meta,email,CAN,North America,2022-12-17,2023-01-03,488922.4,319437.13,CAD,24771,1395,190,2022-12-17 21:09:02,jennifer.bauer068@analytics.example.com
,CAMP-2022-12-000972,Summer Prepare Campaign,Retention,Email,Partner,cpc,BRA,South America,2022-12-18,2023-01-15,235995.85,140501.74,BRL,98287,2579,38,2022-12-18 09:23:49,ryan.steele043@commerce.example.com
,CAMP-2022-12-000973,Member Away Campaign,Retention,TikTok,CRM,social,GBR,Europe,2022-12-15,2023-01-17,436606.85,250260.07,GBP,117804,5600,89,2022-12-15 08:06:28,eric.mullen052@dataops.example.com
,CAMP-2022-12-000974,Back-to-School Fire Campaign,Launch,Display,CRM,referral,NLD,Europe,2022-12-27,2023-01-08,18161.89,9317.46,EUR,126271,3080,279,2022-12-27 12:41:04,craig.johnson106@analytics.example.com
,CAMP-2022-12-000975,Member Tree Campaign,Performance,Affiliate,Partner,referral,IND,Asia,2022-12-25,2023-01-21,81167.57,53250.85,INR,146968,4500,226,2022-12-25 07:47:19,victor.palmer071@platform.example.com
,CAMP-2022-12-000976,Back-to-School Training Campaign,Launch,TikTok,Meta,direct,AUS,Oceania,2022-12-16,2022-12-30,449129.64,422708.08,AUD,39561,2977,447,2022-12-16 15:49:19,jeffery.miller012@commerce.example.com
,CAMP-2022-12-000977,Growth Yeah Campaign,Brand,Organic,Google,social,AUS,Oceania,2022-12-23,2023-01-17,349229.58,247651.95,AUD,330768,24701,4098,2022-12-23 09:41:37,taylor.cunningham023@commerce.example.com
,CAMP-2022-12-000978,Winter Production Campaign,Seasonal,Google Ads,Partner,referral,ESP,Europe,2022-12-20,2023-01-12,357679.33,143972.44,EUR,113494,7013,494,2022-12-20 06:44:50,ashley.bishop108@dataops.example.com
,CAMP-2022-12-000979,Back-to-School Start Campaign,Launch,Email,TikTok,direct,IND,Asia,2022-12-23,2023-01-17,172642.29,127849.18,INR,311095,17286,275,2022-12-23 17:17:24,jimmy.washington028@commerce.example.com
,CAMP-2022-12-000980,Summer Himself Campaign,Launch,Affiliate,Google,affiliate,NLD,Europe,2022-12-20,2023-01-17,483573.83,229107.55,EUR,64850,2196,97,2022-12-20 12:35:56,shawn.baxter004@dataops.example.com
,CAMP-2022-12-000981,Back-to-School Many Campaign,Flash Sale,TikTok,TikTok,referral,ESP,Europe,2022-12-25,2023-01-12,397860.14,169442.71,EUR,52601,3977,602,2022-12-25 16:22:19,grace.gonzales099@dataops.example.com
,CAMP-2022-12-000982,Summer Reach Campaign,Seasonal,Google Ads,TikTok,direct,DEU,Europe,2022-12-19,2022-12-29,66784.73,58900.32,EUR,11244,113,3,2022-12-19 04:40:00,ashley.bishop108@dataops.example.com
,CAMP-2022-12-000983,Member Year Campaign,Flash Sale,TikTok,Partner,affiliate,BRA,South America,2022-12-21,2022-12-29,147566.94,70552.29,BRL,225897,13875,1718,2022-12-21 17:00:01,yesenia.arnold040@platform.example.com
,CAMP-2022-12-000984,Member Than Campaign,Performance,Email,Meta,cpc,GBR,Europe,2022-12-01,2022-12-21,238329.31,121335.25,GBP,42113,2682,401,2022-12-01 16:05:36,yesenia.arnold040@platform.example.com
,CAMP-2022-12-000985,Winter Range Campaign,Retention,Google Ads,Meta,cpc,IND,Asia,2022-12-20,2022-12-30,2169.51,866.89,INR,146073,8671,209,2022-12-20 14:49:09,jennifer.atkins003@platform.example.com
,CAMP-2022-12-000986,Member Condition Campaign,Flash Sale,Meta,TikTok,referral,ITA,Europe,2022-12-24,2023-01-12,381094.7,368637.06,EUR,42843,979,157,2022-12-24 17:23:27,micheal.hall064@dataops.example.com
,CAMP-2022-12-000987,Back-to-School Also Campaign,Retention,Organic,Meta,cpc,IND,Asia,2022-12-14,2023-01-04,126580.46,85108.5,INR,270878,5854,499,2022-12-14 08:59:08,jennifer.bauer068@analytics.example.com
,CAMP-2022-12-000988,Growth Way Campaign,Launch,Meta,CRM,organic,NLD,Europe,2022-12-28,2023-01-01,448885.86,270318.85,EUR,565785,29754,2941,2022-12-28 06:24:35,brandi.carter038@dataops.example.com
,CAMP-2022-12-000989,Summer Itself Campaign,Seasonal,Meta,CRM,affiliate,GBR,Europe,2022-12-11,2022-12-15,280567.92,126423.35,GBP,69354,1687,78,2022-12-11 20:08:57,anita.garcia021@dataops.example.com
,CAMP-2022-12-000990,Back-to-School Develop Campaign,Performance,Display,Partner,organic,ESP,Europe,2022-12-26,2023-01-22,205639.98,88386.0,EUR,45038,3124,348,2022-12-26 04:50:56,shawn.baxter004@dataops.example.com
,CAMP-2022-12-000991,Member Training Campaign,Brand,Email,TikTok,cpc,JPN,Asia,2022-12-28,2023-01-21,274644.54,228288.43,JPY,193925,3389,122,2022-12-28 18:00:45,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000992,Holiday Avoid Campaign,Retention,Display,Google,organic,SGP,Asia,2022-12-06,2022-12-18,235867.35,135739.39,SGD,20781,1150,139,2022-12-06 15:22:47,megan.cunningham013@commerce.example.com
,CAMP-2022-12-000993,Holiday Politics Campaign,Retention,Display,Partner,affiliate,ESP,Europe,2022-12-28,2023-01-17,485399.56,353700.16,EUR,94396,2922,525,2022-12-28 19:04:47,taylor.cunningham023@commerce.example.com
,CAMP-2022-12-000994,Member Back Campaign,Retention,Organic,CRM,social,ARE,Asia,2022-12-04,2023-01-06,276994.29,164369.06,AED,124327,7284,952,2022-12-04 10:20:44,kevin.mathews014@analytics.example.com
,CAMP-2022-12-000995,Winter Animal Campaign,Retention,Organic,Partner,social,MEX,North America,2022-12-15,2023-01-12,123668.35,51340.73,MXN,6890,97,2,2022-12-15 09:49:04,grace.gonzales099@dataops.example.com
,CAMP-2022-12-000996,Back-to-School Sure Campaign,Launch,Meta,Partner,email,ARE,Asia,2022-12-20,2023-01-08,361990.65,368179.3,AED,59705,4359,780,2022-12-20 19:50:38,yesenia.arnold040@platform.example.com
,CAMP-2022-12-000997,Back-to-School Relationship Campaign,Retention,Google Ads,Meta,cpc,ARE,Asia,2022-12-30,2023-01-03,115893.55,115807.78,AED,30943,2163,89,2022-12-30 01:45:44,chelsea.patel065@commerce.example.com
,CAMP-2022-12-000998,Holiday Continue Campaign,Performance,Meta,Meta,direct,NLD,Europe,2022-12-18,2023-01-05,439364.25,376521.99,EUR,155970,12022,1266,2022-12-18 12:18:07,eric.mullen052@dataops.example.com
,CAMP-2022-12-000999,Winter Firm Campaign,Flash Sale,Email,Google,email,JPN,Asia,2022-12-19,2023-01-19,412054.97,190744.64,JPY,1830349,138363,7832,2022-12-19 03:02:16,michael.johnson061@platform.example.com
,CAMP-2022-12-001000,Summer Let Campaign,Flash Sale,Meta,Google,email,ARE,Asia,2022-12-05,2022-12-26,413193.08,132415.48,AED,31185,619,93,2022-12-05 04:11:59,peter.martinez098@platform.example.com
,CAMP-2022-12-001001,Member Cold Campaign,Launch,Affiliate,TikTok,cpc,MEX,North America,2022-12-29,2023-01-26,254665.93,136451.33,MXN,77345,4142,498,2022-12-29 09:48:09,katelyn.pitts017@commerce.example.com
,CAMP-2022-12-001002,Summer Information Campaign,Performance,Email,TikTok,cpc,ITA,Europe,2022-12-25,2023-01-04,232613.28,225003.38,EUR,51007,2454,55,2022-12-25 16:39:04,chelsea.patel065@commerce.example.com
,CAMP-2022-12-001003,Summer Increase Campaign,Seasonal,Google Ads,Partner,direct,ARE,Asia,2022-12-28,2023-01-17,36683.38,33783.3,AED,67638,3807,402,2022-12-28 16:24:30,ryan.steele043@commerce.example.com
,CAMP-2022-12-001004,Holiday Dinner Campaign,Launch,Meta,Google,direct,SGP,Asia,2022-12-16,2023-01-05,90509.33,68040.55,SGD,68257,1460,94,2022-12-16 22:35:03,alyssa.richards002@commerce.example.com
,CAMP-2022-12-001005,Member Environmental Campaign,Flash Sale,Google Ads,TikTok,direct,BRA,South America,2022-12-06,2023-01-06,461658.94,219014.24,BRL,263645,19112,1500,2022-12-06 04:08:36,amy.holmes103@dataops.example.com
,CAMP-2022-12-001006,Member Spring Campaign,Brand,Organic,TikTok,email,NLD,Europe,2022-12-14,2022-12-23,3617.08,2907.55,EUR,96957,3039,517,2022-12-14 12:25:40,yolanda.vasquez005@platform.example.com
,CAMP-2022-12-001007,Back-to-School Likely Campaign,Retention,TikTok,TikTok,organic,JPN,Asia,2022-12-13,2022-12-29,181987.77,95901.23,JPY,25589,1058,156,2022-12-13 05:49:31,kevin.mathews014@analytics.example.com
,CAMP-2022-12-001008,Member Draw Campaign,Brand,TikTok,Partner,cpc,USA,North America,2022-12-03,2022-12-12,356599.35,144976.65,USD,35753,597,99,2022-12-03 16:10:34,jeffery.miller012@commerce.example.com
,CAMP-2022-12-001009,Back-to-School Nature Campaign,Flash Sale,Google Ads,CRM,organic,IND,Asia,2022-12-29,2023-01-09,384415.33,336305.65,INR,111276,5262,621,2022-12-29 13:29:08,christine.johnson056@commerce.example.com
,CAMP-2022-12-001010,Member Officer Campaign,Retention,Affiliate,Google,affiliate,MEX,North America,2022-12-22,2023-01-12,236279.14,220363.54,MXN,36920,383,20,2022-12-22 04:40:04,tina.williams074@commerce.example.com
,CAMP-2022-12-001011,Winter However Campaign,Flash Sale,Affiliate,Google,email,ESP,Europe,2022-12-03,2022-12-12,78181.8,34737.58,EUR,58516,4674,115,2022-12-03 20:20:23,michelle.sims041@analytics.example.com
,CAMP-2022-12-001012,Growth Investment Campaign,Launch,Meta,TikTok,organic,CAN,North America,2022-12-01,2022-12-28,126779.27,41663.83,CAD,431666,20800,1359,2022-12-01 14:21:14,alyssa.richards002@commerce.example.com
,CAMP-2022-12-001013,Member Industry Campaign,Launch,Display,Google,email,SGP,Asia,2022-12-20,2023-01-24,130790.88,99478.43,SGD,207772,15859,1254,2022-12-20 09:49:34,katelyn.pitts017@commerce.example.com
,CAMP-2022-12-001014,Summer Consumer Campaign,Launch,Meta,Google,affiliate,SGP,Asia,2022-12-06,2022-12-16,349705.66,175616.58,SGD,95861,5688,502,2022-12-06 15:09:37,anita.garcia021@dataops.example.com
,CAMP-2022-12-001015,Member Knowledge Campaign,Retention,Organic,Google,cpc,IND,Asia,2022-12-24,2023-01-13,386866.92,140037.51,INR,208859,2458,132,2022-12-24 18:10:22,susan.rice083@commerce.example.com
,CAMP-2022-12-001016,Back-to-School Lawyer Campaign,Retention,Meta,CRM,direct,USA,North America,2022-12-08,2022-12-30,270404.82,241147.06,USD,39389,973,151,2022-12-08 17:17:44,peter.martinez098@platform.example.com
