review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202203-0000000996,CUST-0000535573,PROD-0000293053,ORD-202203-0000004828,3,Highly recommended,Various themselves design easy structure event small. Public fall pretty gun data someone certainly. First member recent personal change expect.,true,2,2022-03-20 18:56:32,ARE,Asia,Neutral,2022-03-20 18:56:32,jennifer.hudson020@analytics.example.com
,REV-202203-0000000997,CUST-0000544320,PROD-0000294209,ORD-202203-0000006528,5,Could be better,Hope area fight machine treatment face successful police. Also nice senior close particular pick. Kitchen pass place charge raise offer.,true,6,2022-03-18 06:31:59,USA,South America,Positive,2022-03-18 06:31:59,grace.gonzales099@dataops.example.com
,REV-202203-0000000998,CUST-0000553244,PROD-0000291322,ORD-202203-0000001200,4,Fast delivery,Trade him information college happy million. Claim take boy among law look.,true,0,2022-03-24 01:54:13,JPN,Europe,Positive,2022-03-24 01:54:13,michael.johnson061@platform.example.com
,REV-202203-0000000999,CUST-0000547807,PROD-0000288897,ORD-202203-0000006324,4,Excellent quality,Mother order whom. End both training campaign. Ten action ago local it mind that. Administration power give billion feel star then. High writer science reach.,true,12,2022-03-13 19:23:54,ITA,South America,Positive,2022-03-13 19:23:54,michelle.sims041@analytics.example.com
,REV-202203-0000001000,CUST-0000539201,PROD-0000295591,ORD-202203-0000004568,5,Worth the money,Community until arm. Real administration focus east admit.,true,0,2022-03-09 14:13:40,GBR,North America,Positive,2022-03-09 14:13:40,sylvia.diaz107@dataops.example.com
,REV-202203-0000001001,CUST-0000539571,PROD-0000294325,ORD-202203-0000003711,4,Great product,Start author clear seven. Billion public thousand both skill. Many water impact bed southern every.,true,3,2022-03-25 05:42:43,FRA,North America,Positive,2022-03-25 05:42:43,maria.ashley046@analytics.example.com
,REV-202203-0000001002,CUST-0000541610,PROD-0000290261,ORD-202203-0000006548,5,Not as expected,Yourself red choose trip. Deep head character.,true,1,2022-03-21 02:27:19,USA,Europe,Positive,2022-03-21 02:27:19,jeffery.miller012@commerce.example.com
,REV-202203-0000001003,CUST-0000534217,PROD-0000295534,ORD-202203-0000004405,5,Not as expected,The rather when. Surface wrong explain all television assume carry might.,true,4,2022-03-17 02:30:42,ITA,Asia,Positive,2022-03-17 02:30:42,ryan.steele043@commerce.example.com
,REV-202203-0000001004,CUST-0000545073,PROD-0000293462,ORD-202203-0000005924,4,Fast delivery,Understand camera interview leg else.,true,7,2022-03-03 03:37:13,ITA,South America,Positive,2022-03-03 03:37:13,troy.boone097@platform.example.com
,REV-202203-0000001005,CUST-0000538483,PROD-0000298822,ORD-202203-0000006318,5,Not as expected,Two professional how history body similar professor.,true,35,2022-03-11 16:50:38,BRA,Oceania,Positive,2022-03-11 16:50:38,chelsea.patel065@commerce.example.com
,REV-202203-0000001006,CUST-0000540112,PROD-0000288773,ORD-202203-0000005625,3,Could be better,Across life buy accept. Education success party great citizen.,false,0,2022-03-15 17:00:09,ESP,Europe,Neutral,2022-03-15 17:00:09,john.mullins109@commerce.example.com
,REV-202203-0000001007,CUST-0000552185,PROD-0000294259,ORD-202203-0000000831,4,Highly recommended,Think myself production. Article team north never tax behind. Fight professional there from receive rock action later.,false,7,2022-03-10 11:23:07,GBR,North America,Positive,2022-03-10 11:23:07,stephen.daniels076@commerce.example.com
,REV-202203-0000001008,CUST-0000544750,PROD-0000295103,ORD-202203-0000000851,4,Average experience,Plan line cut relationship four.,true,1,2022-03-21 07:13:01,ARE,Europe,Positive,2022-03-21 07:13:01,micheal.chen050@dataops.example.com
,REV-202203-0000001009,CUST-0000550848,PROD-0000290374,ORD-202203-0000005688,4,Could be better,Buy civil this increase lot quality. Where middle whose must cell. Oil level candidate song push.,true,5,2022-03-22 19:17:14,DEU,North America,Positive,2022-03-22 19:17:14,andrew.ellis102@analytics.example.com
,REV-202203-0000001010,CUST-0000550415,PROD-0000297151,ORD-202203-0000000296,3,Average experience,Have opportunity piece season word never whether.,false,3,2022-03-14 09:04:48,ITA,Europe,Neutral,2022-03-14 09:04:48,jimmy.washington028@commerce.example.com
,REV-202203-0000001011,CUST-0000535519,PROD-0000297306,ORD-202203-0000004020,5,Could be better,Pull article miss policy sense. Benefit light well together more image national.,true,1,2022-03-18 13:40:42,MEX,Europe,Positive,2022-03-18 13:40:42,anita.garcia021@dataops.example.com
,REV-202203-0000001012,CUST-0000535347,PROD-0000299319,ORD-202203-0000006633,4,Could be better,Follow edge heart. Everybody us child up reach per. Reduce manage never. See happen heart share activity house every.,true,23,2022-03-16 06:20:37,GBR,South America,Positive,2022-03-16 06:20:37,micheal.chen050@dataops.example.com
,REV-202203-0000001013,CUST-0000543147,PROD-0000289195,ORD-202203-0000002890,5,Great product,Media item action service for near develop ability. Page type hour degree. Travel quite way single large.,true,4,2022-03-10 09:55:17,USA,Asia,Positive,2022-03-10 09:55:17,susan.rice083@commerce.example.com
,REV-202203-0000001014,CUST-0000536443,PROD-0000300932,ORD-202203-0000005364,5,Excellent quality,Knowledge heavy company sea. Usually bill go enough. Mind civil area final general statement claim watch.,true,1,2022-03-18 02:17:49,DEU,North America,Positive,2022-03-18 02:17:49,eric.mullen052@dataops.example.com
,REV-202203-0000001015,CUST-0000542568,PROD-0000293964,ORD-202203-0000002925,4,Highly recommended,Himself morning responsibility air.,true,4,2022-03-22 05:09:03,ITA,Europe,Positive,2022-03-22 05:09:03,ashley.marks069@commerce.example.com
,REV-202203-0000001016,CUST-0000543243,PROD-0000289488,ORD-202203-0000004498,5,Could be better,Institution avoid music push. Buy accept music store.,false,25,2022-03-13 04:43:35,NLD,North America,Positive,2022-03-13 04:43:35,michelle.sims041@analytics.example.com
,REV-202203-0000001017,CUST-0000551144,PROD-0000290299,ORD-202203-0000004502,5,Worth the money,Evening share north form development pass.,true,3,2022-03-15 05:42:34,JPN,North America,Positive,2022-03-15 05:42:34,victoria.medina044@dataops.example.com
,REV-202203-0000001018,CUST-0000551416,PROD-0000299606,ORD-202203-0000005676,4,Excellent quality,Future court beyond skill professional role. People campaign under plant our his else. Television cold certainly goal everybody. Stage together trial off. Production year each owner.,true,4,2022-03-26 02:14:13,GBR,Asia,Positive,2022-03-26 02:14:13,anita.garcia021@dataops.example.com
,REV-202203-0000001019,CUST-0000543050,PROD-0000296872,ORD-202203-0000000643,4,Fast delivery,Organization effect walk. Choice study debate nature treatment.,true,11,2022-03-11 08:49:33,ITA,North America,Positive,2022-03-11 08:49:33,kelsey.taylor010@platform.example.com
,REV-202203-0000001020,CUST-0000548575,PROD-0000297934,ORD-202203-0000004047,3,Great product,Range wait range together condition. Few view ago on physical suffer catch.,false,1,2022-03-07 20:04:58,MEX,South America,Neutral,2022-03-07 20:04:58,kelsey.taylor010@platform.example.com
,REV-202203-0000001021,CUST-0000539425,PROD-0000299890,ORD-202203-0000004000,4,Worth the money,Interesting behind floor product past election.,true,1,2022-03-24 13:33:05,ESP,North America,Positive,2022-03-24 13:33:05,jimmy.washington028@commerce.example.com
,REV-202203-0000001022,CUST-0000545511,PROD-0000295719,ORD-202203-0000005351,5,Excellent quality,History party deal wait side tax. Drug address author free series old music.,true,0,2022-03-11 00:03:21,USA,North America,Positive,2022-03-11 00:03:21,ashley.marks069@commerce.example.com
,REV-202203-0000001023,CUST-0000535692,PROD-0000296306,ORD-202203-0000004211,5,Worth the money,Hand current instead allow everyone. Require Democrat economy three animal hope. Ok low cause statement front summer key.,true,1,2022-03-21 13:10:39,IND,Asia,Positive,2022-03-21 13:10:39,andrea.cummings039@platform.example.com
,REV-202203-0000001024,CUST-0000548284,PROD-0000294297,ORD-202203-0000002870,4,Fast delivery,Line at thing current the color unit. Matter which both draw travel leader five he. Hear listen risk right full social grow.,true,0,2022-03-31 05:06:07,MEX,Asia,Positive,2022-03-31 05:06:07,yolanda.vasquez005@platform.example.com
,REV-202203-0000001025,CUST-0000545370,PROD-0000290880,ORD-202203-0000002669,5,Excellent quality,Shoulder course want song low yard plant check. Draw investment north should security. Specific operation matter your since must own.,true,13,2022-03-19 03:42:32,JPN,North America,Positive,2022-03-19 03:42:32,peter.martinez098@platform.example.com
,REV-202203-0000001026,CUST-0000544700,PROD-0000291340,ORD-202203-0000005295,5,Fast delivery,Section ahead actually those. Senior until light carry reach fire.,false,2,2022-03-16 06:38:29,ESP,Asia,Positive,2022-03-16 06:38:29,david.cabrera119@dataops.example.com
,REV-202203-0000001027,CUST-0000539041,PROD-0000293596,ORD-202203-0000000546,5,Excellent quality,Section bar let become level. Face nature painting glass region.,true,3,2022-03-23 15:01:14,ARE,Asia,Positive,2022-03-23 15:01:14,david.cabrera119@dataops.example.com
,REV-202203-0000001028,CUST-0000543127,PROD-0000291706,ORD-202203-0000005625,4,Fast delivery,Experience future Republican story artist. Plan measure hard job simply option.,true,2,2022-03-27 14:25:12,IND,Europe,Positive,2022-03-27 14:25:12,andrea.cummings039@platform.example.com
,REV-202203-0000001029,CUST-0000552093,PROD-0000291985,ORD-202203-0000003134,5,Great product,Easy pick shake show truth few assume.,true,1,2022-03-16 19:54:37,USA,North America,Positive,2022-03-16 19:54:37,anita.garcia021@dataops.example.com
,REV-202203-0000001030,CUST-0000543708,PROD-0000290017,ORD-202203-0000002460,5,Great product,Him kid together people happen education question.,true,9,2022-03-06 16:16:45,FRA,Europe,Positive,2022-03-06 16:16:45,chelsea.patel065@commerce.example.com
,REV-202203-0000001031,CUST-0000535181,PROD-0000295375,ORD-202203-0000002124,3,Excellent quality,Commercial carry good author. Near same wonder.,false,2,2022-03-08 20:00:48,ITA,Europe,Neutral,2022-03-08 20:00:48,ryan.steele043@commerce.example.com
,REV-202203-0000001032,CUST-0000536383,PROD-0000293038,ORD-202203-0000003793,5,Worth the money,Letter investment option. Study at pick hair career. Anyone worry unit employee.,true,0,2022-03-22 00:20:12,SGP,Asia,Positive,2022-03-22 00:20:12,brandon.yu006@analytics.example.com
,REV-202203-0000001033,CUST-0000535090,PROD-0000298805,ORD-202203-0000002348,5,Average experience,Impact small arm professor us audience table.,true,13,2022-03-30 01:00:27,BRA,Asia,Positive,2022-03-30 01:00:27,jeffery.miller012@commerce.example.com
,REV-202203-0000001034,CUST-0000553130,PROD-0000296139,ORD-202203-0000006420,4,Average experience,Conference even three specific more. Husband reach my character provide but argue campaign.,true,0,2022-03-06 05:58:26,FRA,Europe,Positive,2022-03-06 05:58:26,ryan.steele043@commerce.example.com
,REV-202203-0000001035,CUST-0000548519,PROD-0000292050,ORD-202203-0000005790,5,Not as expected,No billion citizen full.,true,18,2022-03-13 03:24:45,NLD,North America,Positive,2022-03-13 03:24:45,patrick.gonzalez035@dataops.example.com
,REV-202203-0000001036,CUST-0000548556,PROD-0000293707,ORD-202203-0000000879,3,Fast delivery,Yourself technology seven idea. Force kind expert institution success same.,true,12,2022-03-08 15:09:28,IND,Europe,Neutral,2022-03-08 15:09:28,timothy.cannon081@analytics.example.com
,REV-202203-0000001037,CUST-0000545004,PROD-0000297532,ORD-202203-0000000287,3,Worth the money,Teach loss throughout visit.,true,14,2022-03-08 01:11:50,NLD,North America,Neutral,2022-03-08 01:11:50,joann.clark089@commerce.example.com
,REV-202203-0000001038,CUST-0000540987,PROD-0000289794,ORD-202203-0000005426,4,Highly recommended,Red wife mean similar pass.,true,5,2022-03-08 18:16:11,SGP,Europe,Positive,2022-03-08 18:16:11,victor.palmer071@platform.example.com
,REV-202203-0000001039,CUST-0000551516,PROD-0000295724,ORD-202203-0000000168,5,Highly recommended,Available democratic hope quite main end image. Federal administration reduce receive happen admit democratic important. Kid so such feeling international order generation. Try party human.,true,3,2022-03-11 00:53:27,FRA,Asia,Positive,2022-03-11 00:53:27,tiffany.freeman101@analytics.example.com
,REV-202203-0000001040,CUST-0000552648,PROD-0000299137,ORD-202203-0000000188,4,Fast delivery,Property country throughout individual use. Staff nearly plan figure situation former. Congress space car record happen body mission argue. Among prove morning take.,true,2,2022-03-11 16:48:41,FRA,South America,Positive,2022-03-11 16:48:41,eric.horton058@analytics.example.com
,REV-202203-0000001041,CUST-0000546735,PROD-0000300318,ORD-202203-0000006532,4,Average experience,Sometimes Democrat card fire activity.,true,5,2022-03-15 05:58:33,CAN,Asia,Positive,2022-03-15 05:58:33,yolanda.vasquez005@platform.example.com
,REV-202203-0000001042,CUST-0000552397,PROD-0000291256,ORD-202203-0000004460,5,Could be better,Court economic life heart cut magazine. These see pretty station floor. Possible situation suggest country system. North paper exist another technology over community.,true,0,2022-03-13 12:10:08,DEU,Europe,Positive,2022-03-13 12:10:08,chelsea.patel065@commerce.example.com
,REV-202203-0000001043,CUST-0000543766,PROD-0000289344,ORD-202203-0000004101,3,Excellent quality,Social decide product. Class meet start natural kid. Peace lead chair report resource do raise.,true,12,2022-03-30 06:48:17,FRA,Asia,Neutral,2022-03-30 06:48:17,peter.martinez098@platform.example.com
,REV-202203-0000001044,CUST-0000551927,PROD-0000298470,ORD-202203-0000006043,5,Fast delivery,Series prevent strategy campaign all put college friend. Production these whole method public. Oil success really change. No call lawyer exist give process.,true,25,2022-03-31 17:43:50,USA,Europe,Positive,2022-03-31 17:43:50,chelsea.patel065@commerce.example.com
,REV-202203-0000001045,CUST-0000533648,PROD-0000288455,ORD-202203-0000001497,5,Worth the money,Evening close I product.,true,1,2022-03-17 02:02:12,ESP,Europe,Positive,2022-03-17 02:02:12,kevin.mathews014@analytics.example.com
,REV-202203-0000001046,CUST-0000540512,PROD-0000293268,ORD-202203-0000000220,5,Not as expected,Our share society third nice guess.,true,5,2022-03-10 22:09:57,BRA,Europe,Positive,2022-03-10 22:09:57,susan.rice083@commerce.example.com
,REV-202203-0000001047,CUST-0000546333,PROD-0000296558,ORD-202203-0000000450,4,Worth the money,Central product management minute.,true,15,2022-03-22 23:05:26,MEX,North America,Positive,2022-03-22 23:05:26,susan.rice083@commerce.example.com
,REV-202203-0000001048,CUST-0000545571,PROD-0000295814,ORD-202203-0000000837,5,Fast delivery,Challenge first key most tax. Unit treat service. More church first soon theory. Argue tax ahead.,true,50,2022-03-13 02:38:50,ESP,Asia,Positive,2022-03-13 02:38:50,katelyn.pitts017@commerce.example.com
,REV-202203-0000001049,CUST-0000544508,PROD-0000299034,ORD-202203-0000005449,2,Great product,Top animal husband out. Work trouble force age. Get anyone nature apply best medical personal. Hospital lead although fear many democratic court.,true,1,2022-03-11 09:33:34,USA,Europe,Negative,2022-03-11 09:33:34,eric.mullen052@dataops.example.com
,REV-202203-0000001050,CUST-0000533778,PROD-0000290073,ORD-202203-0000003186,4,Fast delivery,Citizen dinner goal decide tonight. Purpose who people audience guy although short. Vote line listen party away. Daughter clearly your decade contain man design.,true,3,2022-03-21 13:55:04,FRA,South America,Positive,2022-03-21 13:55:04,michael.berger060@platform.example.com
,REV-202203-0000001051,CUST-0000542945,PROD-0000290457,ORD-202203-0000002510,5,Fast delivery,Year management particularly agreement road friend executive stuff.,true,2,2022-03-18 17:02:25,ESP,North America,Positive,2022-03-18 17:02:25,timothy.cannon081@analytics.example.com
,REV-202203-0000001052,CUST-0000550533,PROD-0000298877,ORD-202203-0000001083,1,Highly recommended,Figure all ago such.,true,0,2022-03-01 22:32:56,NLD,Oceania,Negative,2022-03-01 22:32:56,christine.carter078@commerce.example.com
,REV-202203-0000001053,CUST-0000538569,PROD-0000295662,ORD-202203-0000004086,5,Not as expected,Win lawyer hotel small face. Very before realize owner rule campaign arrive you. Local their owner glass force better.,true,14,2022-03-21 07:54:35,ITA,North America,Positive,2022-03-21 07:54:35,ashley.marks069@commerce.example.com
,REV-202203-0000001054,CUST-0000548781,PROD-0000299978,ORD-202203-0000004066,4,Excellent quality,Central majority another between. Main personal truth address.,true,0,2022-03-24 05:48:21,CAN,North America,Positive,2022-03-24 05:48:21,christine.johnson056@commerce.example.com
,REV-202203-0000001055,CUST-0000535866,PROD-0000288635,ORD-202203-0000003751,5,Highly recommended,Article what total tax. Project character hot enough possible. Serious year rest among tend appear long. Personal save point pay call opportunity standard stay.,true,14,2022-03-08 09:07:41,ARE,Europe,Positive,2022-03-08 09:07:41,sylvia.diaz107@dataops.example.com
,REV-202203-0000001056,CUST-0000553186,PROD-0000295578,ORD-202203-0000001355,5,Not as expected,Almost process pressure college. Research win computer.,true,4,2022-03-23 07:13:25,ARE,Europe,Positive,2022-03-23 07:13:25,shawn.baxter004@dataops.example.com
,REV-202203-0000001057,CUST-0000551464,PROD-0000295829,ORD-202203-0000000142,5,Highly recommended,Goal plan home beautiful writer player. However participant grow worry.,true,3,2022-03-25 14:49:04,ITA,Asia,Positive,2022-03-25 14:49:04,andrew.ellis102@analytics.example.com
,REV-202203-0000001058,CUST-0000542942,PROD-0000298933,ORD-202203-0000005543,5,Highly recommended,More law green stay two half deep. Anything agreement main doctor if agent I. Truth sense suffer today seem their. Education tax choose hard sport if human. Size thank you.,true,0,2022-03-28 06:41:41,USA,Asia,Positive,2022-03-28 06:41:41,john.mullins109@commerce.example.com
,REV-202203-0000001059,CUST-0000540307,PROD-0000292559,ORD-202203-0000001514,4,Great product,Sport close order. Should point claim teacher trade eye street.,true,28,2022-03-03 04:13:27,ARE,Europe,Positive,2022-03-03 04:13:27,susan.rice083@commerce.example.com
,REV-202203-0000001060,CUST-0000552481,PROD-0000291200,ORD-202203-0000000919,5,Great product,That for trial subject occur thank outside do.,true,10,2022-03-22 07:59:38,JPN,Europe,Positive,2022-03-22 07:59:38,megan.cunningham013@commerce.example.com
,REV-202203-0000001061,CUST-0000538540,PROD-0000291166,ORD-202203-0000001416,5,Not as expected,Finally option none business important. Hotel body language message speak.,true,62,2022-03-22 11:10:21,ARE,Oceania,Positive,2022-03-22 11:10:21,brandon.yu006@analytics.example.com
,REV-202203-0000001062,CUST-0000534181,PROD-0000293636,ORD-202203-0000001096,5,Could be better,How week wide story skill price produce. No radio list fire evening cold name way.,true,7,2022-03-08 22:33:49,MEX,North America,Positive,2022-03-08 22:33:49,victoria.medina044@dataops.example.com
,REV-202203-0000001063,CUST-0000548046,PROD-0000291552,ORD-202203-0000003932,3,Great product,Hope quality rule plan. Certainly be beyond.,true,0,2022-03-22 21:14:28,GBR,Asia,Neutral,2022-03-22 21:14:28,stephen.daniels076@commerce.example.com
,REV-202203-0000001064,CUST-0000536082,PROD-0000293232,ORD-202203-0000003545,3,Not as expected,Word let recently.,true,0,2022-03-06 17:15:49,USA,Europe,Neutral,2022-03-06 17:15:49,tiffany.freeman101@analytics.example.com
,REV-202203-0000001065,CUST-0000536988,PROD-0000296120,ORD-202203-0000001538,4,Not as expected,Current hotel now effort practice. Much among child summer. Today low true ability.,false,6,2022-03-30 18:39:42,AUS,Asia,Positive,2022-03-30 18:39:42,victor.palmer071@platform.example.com
,REV-202203-0000001066,CUST-0000533614,PROD-0000299226,ORD-202203-0000001091,5,Excellent quality,Friend ahead last however.,false,9,2022-03-04 12:49:00,ITA,Europe,Positive,2022-03-04 12:49:00,joseph.johnson049@dataops.example.com
,REV-202203-0000001067,CUST-0000540382,PROD-0000290353,ORD-202203-0000003032,5,Highly recommended,Eye clearly feeling conference create. Treatment popular painting risk. Whom success happy record civil.,false,3,2022-03-22 19:02:58,BRA,Europe,Positive,2022-03-22 19:02:58,victoria.medina044@dataops.example.com
,REV-202203-0000001068,CUST-0000537831,PROD-0000298772,ORD-202203-0000000201,5,Great product,Participant enter floor role check culture. System big appear goal kitchen onto simple. Right address score wait great herself. Suddenly which establish assume over.,true,2,2022-03-06 08:29:05,ESP,South America,Positive,2022-03-06 08:29:05,megan.cunningham013@commerce.example.com
,REV-202203-0000001069,CUST-0000537451,PROD-0000292008,ORD-202203-0000006528,3,Fast delivery,Democrat poor letter far. Least rise go method boy after. Me expect attention develop successful figure. Ago specific she account fill growth data. Film article after agent while front student.,true,1,2022-03-11 22:55:21,BRA,Europe,Neutral,2022-03-11 22:55:21,chelsea.patel065@commerce.example.com
,REV-202203-0000001070,CUST-0000549137,PROD-0000298777,ORD-202203-0000004999,5,Excellent quality,Score indeed summer ready mouth. Well recently organization its.,false,4,2022-03-27 00:41:33,ITA,North America,Positive,2022-03-27 00:41:33,jennifer.atkins003@platform.example.com
,REV-202203-0000001071,CUST-0000544274,PROD-0000295516,ORD-202203-0000004616,5,Not as expected,Fear budget board tree entire among. From none instead enter alone charge indeed play. Time traditional set clear son sport.,true,1,2022-03-19 04:32:34,ITA,South America,Positive,2022-03-19 04:32:34,yolanda.vasquez005@platform.example.com
,REV-202203-0000001072,CUST-0000538407,PROD-0000288606,ORD-202203-0000005868,4,Excellent quality,Result center above year.,true,19,2022-03-14 06:39:30,ESP,South America,Positive,2022-03-14 06:39:30,jimmy.washington028@commerce.example.com
,REV-202203-0000001073,CUST-0000532918,PROD-0000294001,ORD-202203-0000000308,5,Worth the money,Marriage accept feeling modern also the. Add subject actually require station must summer.,true,32,2022-03-25 22:56:16,SGP,Europe,Positive,2022-03-25 22:56:16,joseph.johnson049@dataops.example.com
,REV-202203-0000001074,CUST-0000535266,PROD-0000296152,ORD-202203-0000005352,4,Worth the money,Team work simple despite them respond. Situation suddenly build remain choose generation red these.,true,28,2022-03-28 23:22:38,ITA,Asia,Positive,2022-03-28 23:22:38,michael.johnson061@platform.example.com
,REV-202203-0000001075,CUST-0000552314,PROD-0000290478,ORD-202203-0000002300,3,Average experience,Individual matter great.,true,1,2022-03-21 09:55:40,CAN,Europe,Neutral,2022-03-21 09:55:40,jennifer.atkins003@platform.example.com
,REV-202203-0000001076,CUST-0000537384,PROD-0000294534,ORD-202203-0000000548,5,Average experience,Air continue stage interview.,true,28,2022-03-17 14:57:05,NLD,Asia,Positive,2022-03-17 14:57:05,tina.williams074@commerce.example.com
,REV-202203-0000001077,CUST-0000540202,PROD-0000296715,ORD-202203-0000005684,5,Great product,Site small his agreement central. Area control official finish spring. Power church century mind college girl along.,true,19,2022-03-18 16:15:29,FRA,Europe,Positive,2022-03-18 16:15:29,peter.martinez098@platform.example.com
,REV-202203-0000001078,CUST-0000547149,PROD-0000289995,ORD-202203-0000006337,5,Fast delivery,Hit analysis base.,true,0,2022-03-13 01:01:52,BRA,North America,Positive,2022-03-13 01:01:52,jason.franklin045@dataops.example.com
,REV-202203-0000001079,CUST-0000549112,PROD-0000294862,ORD-202203-0000000400,5,Worth the money,If of again all form relationship. Threat piece finish range federal whom blood. If likely I ground director drug official.,true,6,2022-03-30 21:07:19,ITA,Asia,Positive,2022-03-30 21:07:19,lance.williams029@platform.example.com
,REV-202203-0000001080,CUST-0000542843,PROD-0000290461,ORD-202203-0000005016,5,Excellent quality,Hit however ten involve southern surface everything. Nation hot rate.,true,9,2022-03-14 15:47:16,CAN,South America,Positive,2022-03-14 15:47:16,michelle.bender024@analytics.example.com
,REV-202203-0000001081,CUST-0000543720,PROD-0000292603,ORD-202203-0000004390,5,Fast delivery,Explain decide officer skill. After whom recognize product plan rest.,false,0,2022-03-14 08:08:28,ITA,Asia,Positive,2022-03-14 08:08:28,christine.carter078@commerce.example.com
,REV-202203-0000001082,CUST-0000552096,PROD-0000289035,ORD-202203-0000003682,5,Could be better,Short later suggest southern soldier major.,true,15,2022-03-31 00:55:08,AUS,North America,Positive,2022-03-31 00:55:08,micheal.chen050@dataops.example.com
,REV-202203-0000001083,CUST-0000538919,PROD-0000292919,ORD-202203-0000005374,5,Average experience,Care house book try plant sign fire forget. Thing participant perform young. Next reveal simple half than whatever list.,true,2,2022-03-03 01:53:59,MEX,Asia,Positive,2022-03-03 01:53:59,anita.garcia021@dataops.example.com
,REV-202203-0000001084,CUST-0000535916,PROD-0000289369,ORD-202203-0000005340,4,Average experience,Garden pull father fight to garden.,true,7,2022-03-27 18:19:29,ARE,Europe,Positive,2022-03-27 18:19:29,jennifer.atkins003@platform.example.com
,REV-202203-0000001085,CUST-0000539572,PROD-0000299087,ORD-202203-0000004875,4,Could be better,Him national and listen. Since turn role feel strong fast evening.,true,6,2022-03-05 03:42:43,AUS,Europe,Positive,2022-03-05 03:42:43,stephen.clark001@analytics.example.com
,REV-202203-0000001086,CUST-0000548523,PROD-0000298309,ORD-202203-0000001507,4,Excellent quality,Former key first body. Medical air compare clearly bad. Agency identify space natural.,true,0,2022-03-01 07:40:18,AUS,Asia,Positive,2022-03-01 07:40:18,lance.williams029@platform.example.com
,REV-202203-0000001087,CUST-0000536265,PROD-0000290891,ORD-202203-0000004887,3,Excellent quality,Always attention benefit product direction.,true,10,2022-03-26 09:22:51,USA,Asia,Neutral,2022-03-26 09:22:51,sylvia.diaz107@dataops.example.com
,REV-202203-0000001088,CUST-0000549307,PROD-0000296322,ORD-202203-0000005470,5,Fast delivery,Move feeling foot right federal. American fire commercial officer around. Evidence reduce while fast brother issue person.,true,1,2022-03-09 07:53:26,SGP,Asia,Positive,2022-03-09 07:53:26,eric.mullen052@dataops.example.com
,REV-202203-0000001089,CUST-0000543937,PROD-0000299040,ORD-202203-0000001859,5,Worth the money,Agree knowledge improve.,true,2,2022-03-11 06:02:46,GBR,Europe,Positive,2022-03-11 06:02:46,patrick.gonzalez035@dataops.example.com
,REV-202203-0000001090,CUST-0000546558,PROD-0000294353,ORD-202203-0000004646,3,Worth the money,Father property prevent yard so interview girl.,true,28,2022-03-13 10:40:28,SGP,Oceania,Neutral,2022-03-13 10:40:28,victoria.medina044@dataops.example.com
,REV-202203-0000001091,CUST-0000544207,PROD-0000291119,ORD-202203-0000001627,5,Great product,Operation clearly official single. Question scene apply cultural medical.,false,9,2022-03-19 04:19:30,IND,Europe,Positive,2022-03-19 04:19:30,alyssa.richards002@commerce.example.com
,REV-202203-0000001092,CUST-0000539361,PROD-0000289981,ORD-202203-0000000610,4,Fast delivery,Sense finish believe rest floor. Attorney candidate piece enjoy nation minute teach. Nice someone truth as early most group.,true,11,2022-03-06 00:34:46,JPN,North America,Positive,2022-03-06 00:34:46,kevin.mathews014@analytics.example.com
,REV-202203-0000001093,CUST-0000534407,PROD-0000298332,ORD-202203-0000000020,5,Highly recommended,Learn person hit agree member right live.,true,4,2022-03-06 04:13:39,GBR,North America,Positive,2022-03-06 04:13:39,stephen.daniels076@commerce.example.com
,REV-202203-0000001094,CUST-0000549645,PROD-0000294490,ORD-202203-0000000491,3,Excellent quality,Bit green require enter. Little chance back left baby. Century visit carry.,true,4,2022-03-13 05:44:11,ITA,Europe,Neutral,2022-03-13 05:44:11,michelle.sims041@analytics.example.com
,REV-202203-0000001095,CUST-0000538479,PROD-0000299165,ORD-202203-0000006396,5,Worth the money,Arrive ten happen late yard member.,true,8,2022-03-26 23:11:12,SGP,Europe,Positive,2022-03-26 23:11:12,james.proctor094@dataops.example.com
,REV-202203-0000001096,CUST-0000543507,PROD-0000292199,ORD-202203-0000003437,3,Worth the money,Tough see enough fine.,true,38,2022-03-16 12:50:42,GBR,North America,Neutral,2022-03-16 12:50:42,anita.garcia021@dataops.example.com
,REV-202203-0000001097,CUST-0000550686,PROD-0000289391,ORD-202203-0000001982,4,Average experience,Senior four hope listen court. Big artist rich off individual case.,true,8,2022-03-14 05:56:35,ITA,North America,Positive,2022-03-14 05:56:35,ashley.marks069@commerce.example.com
,REV-202203-0000001098,CUST-0000551392,PROD-0000292230,ORD-202203-0000006211,4,Highly recommended,Range third forward player seven. Plan return writer scientist hand interesting.,true,9,2022-03-19 09:58:21,BRA,North America,Positive,2022-03-19 09:58:21,christine.carter078@commerce.example.com
,REV-202203-0000001099,CUST-0000547666,PROD-0000295331,ORD-202203-0000003713,5,Great product,Management treat career enter.,true,8,2022-03-24 13:12:11,MEX,Europe,Positive,2022-03-24 13:12:11,kevin.mathews014@analytics.example.com
