seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
64489,SELL-00064489,Adams and Sons,Marketplace,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 12:19:40,brandon.yu006@analytics.example.com
64490,SELL-00064490,Carlson PLC,Small Business,India,IND,Asia,4.45,Active,Platform Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 22:56:28,eric.horton058@analytics.example.com
64491,SELL-00064491,"Ortiz, Greene and Wilkerson",Distributor,United Kingdom,GBR,Europe,4.27,Active,Seller Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 13:33:54,eric.horton058@analytics.example.com
64492,SELL-00064492,Stewart-Allen,Distributor,Japan,JPN,Asia,4.38,Active,Seller Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 22:01:46,ryan.steele043@commerce.example.com
64493,SELL-00064493,May Inc,Brand,Italy,ITA,Europe,4.14,Active,Seller Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 03:13:05,brandon.yu006@analytics.example.com
64494,SELL-00064494,"Michael, Harmon and Williams",Distributor,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 13:33:15,michael.johnson061@platform.example.com
64495,SELL-00064495,Wells-Wilson,Marketplace,United Arab Emirates,ARE,Asia,4.49,Active,Dropship,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 21:57:59,kelsey.taylor010@platform.example.com
64496,SELL-00064496,Porter Group,Distributor,Italy,ITA,Europe,3.53,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 08:51:48,taylor.cunningham023@commerce.example.com
64497,SELL-00064497,French-Walker,Small Business,Canada,CAN,North America,4.22,Active,Dropship,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 22:31:40,christine.johnson056@commerce.example.com
64498,SELL-00064498,"Thompson, Thornton and Zimmerman",Marketplace,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 12:07:25,timothy.cameron104@commerce.example.com
64499,SELL-00064499,Smith-King,Brand,United Kingdom,GBR,Europe,4.64,Active,Platform Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 13:06:54,kelsey.taylor010@platform.example.com
64500,SELL-00064500,Stark LLC,Distributor,Netherlands,NLD,Europe,4.27,Active,Seller Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 08:38:44,brandi.carter038@dataops.example.com
64501,SELL-00064501,Murphy Group,Distributor,United States,USA,North America,3.78,Active,Platform Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 22:27:26,brandon.yu006@analytics.example.com
64502,SELL-00064502,"Turner, Hunter and Martinez",Retailer,Canada,CAN,North America,4.05,Active,Dropship,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 08:38:37,alyssa.richards002@commerce.example.com
64503,SELL-00064503,"Smith, Smith and Garcia",Retailer,Japan,JPN,Asia,3.93,Active,Platform Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 23:46:15,timothy.cameron104@commerce.example.com
64504,SELL-00064504,Turner Ltd,Brand,Canada,CAN,North America,4.4,Active,Seller Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 07:59:57,timothy.cameron104@commerce.example.com
64505,SELL-00064505,Graham PLC,Marketplace,United Kingdom,GBR,Europe,4.23,Active,Platform Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 01:02:05,eric.horton058@analytics.example.com
64506,SELL-00064506,Brown-Smith,Brand,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 08:05:52,alyssa.richards002@commerce.example.com
64507,SELL-00064507,"Larsen, Bauer and Reynolds",Marketplace,United Arab Emirates,ARE,Asia,3.7,Active,Platform Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 07:23:41,stephen.clark001@analytics.example.com
64508,SELL-00064508,Dawson PLC,Marketplace,Spain,ESP,Europe,3.88,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 13:25:06,eric.horton058@analytics.example.com
64509,SELL-00064509,Johnson-Wilson,Brand,Australia,AUS,Oceania,3.48,Active,Platform Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 00:45:33,maria.ashley046@analytics.example.com
64510,SELL-00064510,Watson-Barr,Brand,France,FRA,Europe,3.53,Active,Platform Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 18:42:18,michelle.bender024@analytics.example.com
64511,SELL-00064511,Hardin-Williams,Small Business,United Arab Emirates,ARE,Asia,4.24,Active,Dropship,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 15:43:01,lance.williams029@platform.example.com
64512,SELL-00064512,Ibarra-Donovan,Small Business,Germany,DEU,Europe,3.48,Active,Dropship,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 03:21:28,victoria.medina044@dataops.example.com
64513,SELL-00064513,Wilson-Chen,Brand,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 10:18:34,kelsey.taylor010@platform.example.com
64514,SELL-00064514,Jones and Sons,Small Business,India,IND,Asia,4.17,Active,Seller Fulfilled,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 21:06:22,katelyn.pitts017@commerce.example.com
64515,SELL-00064515,Brown Ltd,Distributor,Netherlands,NLD,Europe,3.63,Active,Dropship,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 07:21:33,jeffery.miller012@commerce.example.com
64516,SELL-00064516,Ritter LLC,Brand,Australia,AUS,Oceania,4.78,Inactive,Dropship,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 19:23:52,victor.palmer071@platform.example.com
64517,SELL-00064517,Newman-Williams,Marketplace,United Arab Emirates,ARE,Asia,4.0,Active,Seller Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 03:49:08,ashley.marks069@commerce.example.com
64518,SELL-00064518,Barber-Campos,Retailer,United Arab Emirates,ARE,Asia,3.42,Active,Platform Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 12:49:48,grace.gonzales099@dataops.example.com
64519,SELL-00064519,Vaughn Group,Brand,United States,USA,North America,4.35,Active,Dropship,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 03:10:16,andrea.cummings039@platform.example.com
64520,SELL-00064520,"Brooks, Porter and Maldonado",Small Business,Germany,DEU,Europe,3.24,Active,Platform Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 10:51:25,jeffery.miller012@commerce.example.com
64521,SELL-00064521,Smith-Ramirez,Small Business,Canada,CAN,North America,3.69,Active,Seller Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 19:37:08,timothy.cannon081@analytics.example.com
64522,SELL-00064522,Webb-Wallace,Marketplace,Netherlands,NLD,Europe,3.86,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 02:30:47,joseph.johnson049@dataops.example.com
64523,SELL-00064523,Porter-Johnson,Marketplace,Italy,ITA,Europe,3.84,Active,Dropship,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 01:11:24,timothy.cannon081@analytics.example.com
64524,SELL-00064524,Dunn-Hansen,Small Business,Mexico,MEX,North America,4.36,Active,Seller Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 07:12:05,adam.gordon030@commerce.example.com
64525,SELL-00064525,"Dunlap, Chapman and Hester",Marketplace,Canada,CAN,North America,4.82,Active,Seller Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 15:49:09,stephen.daniels076@commerce.example.com
64526,SELL-00064526,"Rivera, Jones and Huff",Retailer,United States,USA,North America,3.53,Active,Platform Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 09:40:23,timothy.cameron104@commerce.example.com
64527,SELL-00064527,Meyers Inc,Brand,Singapore,SGP,Asia,4.48,Active,Seller Fulfilled,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 07:21:01,kelsey.taylor010@platform.example.com
64528,SELL-00064528,Meadows Group,Distributor,Netherlands,NLD,Europe,4.86,Active,Seller Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 00:26:24,anita.garcia021@dataops.example.com
64529,SELL-00064529,Jones-Cook,Distributor,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 14:35:28,ryan.steele043@commerce.example.com
64530,SELL-00064530,Wood Inc,Marketplace,Spain,ESP,Europe,4.48,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 06:38:10,anita.garcia021@dataops.example.com
64531,SELL-00064531,Crawford PLC,Marketplace,Brazil,BRA,South America,3.29,Active,Platform Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 06:26:05,micheal.hall064@dataops.example.com
64532,SELL-00064532,"Miranda, Acevedo and Grant",Brand,Mexico,MEX,North America,4.45,Active,Dropship,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 15:39:51,kelsey.taylor010@platform.example.com
64533,SELL-00064533,Nunez Group,Marketplace,Japan,JPN,Asia,3.59,Active,Seller Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 08:08:25,christine.johnson056@commerce.example.com
64534,SELL-00064534,"King, Sanchez and Wilson",Retailer,Italy,ITA,Europe,3.75,Active,Platform Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 19:22:17,michelle.sims041@analytics.example.com
64535,SELL-00064535,Lopez-Rivera,Retailer,Italy,ITA,Europe,4.24,Active,Dropship,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 18:22:57,kelsey.taylor010@platform.example.com
64536,SELL-00064536,"Lopez, Russell and Harris",Marketplace,Brazil,BRA,South America,3.74,Active,Seller Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 19:37:46,adam.gordon030@commerce.example.com
64537,SELL-00064537,Calderon-Hayes,Small Business,Germany,DEU,Europe,3.82,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 00:06:35,kelsey.taylor010@platform.example.com
64538,SELL-00064538,Mayer-Adams,Distributor,Mexico,MEX,North America,3.88,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 04:50:53,stephen.daniels076@commerce.example.com
64539,SELL-00064539,"Ponce, Bray and Wright",Brand,Mexico,MEX,North America,3.59,Active,Platform Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 11:21:59,brandi.carter038@dataops.example.com
64540,SELL-00064540,Edwards-Fox,Distributor,India,IND,Asia,3.25,Active,Platform Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 12:38:23,eric.horton058@analytics.example.com
64541,SELL-00064541,Mccormick and Sons,Small Business,Brazil,BRA,South America,4.44,Active,Seller Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 21:16:43,david.cabrera119@dataops.example.com
64542,SELL-00064542,Jackson PLC,Retailer,United States,USA,North America,5,Active,Dropship,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 21:27:01,joseph.johnson049@dataops.example.com
64543,SELL-00064543,Baker Inc,Distributor,Brazil,BRA,South America,4.26,Active,Dropship,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 01:45:38,brandon.yu006@analytics.example.com
64544,SELL-00064544,Barnett Ltd,Brand,India,IND,Asia,3.86,Active,Seller Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 14:53:07,michelle.bender024@analytics.example.com
64545,SELL-00064545,"Anderson, Thomas and Boyd",Marketplace,India,IND,Asia,4.31,Active,Platform Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 07:00:34,michael.berger060@platform.example.com
64546,SELL-00064546,"Allen, Sandoval and Davis",Distributor,Netherlands,NLD,Europe,4.21,Active,Seller Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 07:55:40,timothy.cannon081@analytics.example.com
64547,SELL-00064547,Cox-Bean,Small Business,Spain,ESP,Europe,4.83,Active,Seller Fulfilled,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 14:26:16,megan.cunningham013@commerce.example.com
64548,SELL-00064548,"Casey, Smith and Eaton",Distributor,Germany,DEU,Europe,3.65,Active,Platform Fulfilled,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 12:57:22,stephen.clark001@analytics.example.com
64549,SELL-00064549,Leonard Inc,Marketplace,Germany,DEU,Europe,4.46,Active,Seller Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 04:59:31,brandon.yu006@analytics.example.com
64550,SELL-00064550,"Peterson, Li and Bray",Marketplace,Australia,AUS,Oceania,4.29,Active,Platform Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 09:35:50,stephen.clark001@analytics.example.com
64551,SELL-00064551,Hill LLC,Brand,Netherlands,NLD,Europe,3.83,Active,Seller Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 03:53:39,ryan.steele043@commerce.example.com
64552,SELL-00064552,Andrews-Myers,Small Business,Netherlands,NLD,Europe,4.18,Active,Dropship,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 12:46:18,taylor.cunningham023@commerce.example.com
64553,SELL-00064553,Duran-Ford,Brand,Brazil,BRA,South America,4.46,Active,Dropship,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 11:16:34,stephen.daniels076@commerce.example.com
64554,SELL-00064554,"Delgado, Moore and Palmer",Retailer,Australia,AUS,Oceania,4.35,Active,Seller Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 09:07:02,alyssa.richards002@commerce.example.com
64555,SELL-00064555,"Phillips, Sexton and Johnson",Retailer,Italy,ITA,Europe,4.29,Suspended,Platform Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 15:48:41,peter.martinez098@platform.example.com
64556,SELL-00064556,Peterson-Fisher,Retailer,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 11:48:56,lance.williams029@platform.example.com
64557,SELL-00064557,"Payne, Wiley and Baker",Brand,Italy,ITA,Europe,3.79,Inactive,Platform Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 04:46:18,john.mullins109@commerce.example.com
64558,SELL-00064558,Lewis-Bishop,Marketplace,United Kingdom,GBR,Europe,3.89,Active,Platform Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 21:47:12,joseph.johnson049@dataops.example.com
64559,SELL-00064559,"Smith, Thomas and Simpson",Small Business,Italy,ITA,Europe,4.76,Active,Dropship,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 05:33:58,timothy.cannon081@analytics.example.com
64560,SELL-00064560,"Villanueva, Taylor and Johnson",Distributor,Brazil,BRA,South America,4.59,Active,Platform Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 12:54:36,jason.franklin045@dataops.example.com
64561,SELL-00064561,Collier-Walker,Retailer,United Kingdom,GBR,Europe,3.4,Active,Seller Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 11:39:47,susan.rice083@commerce.example.com
64562,SELL-00064562,"Scott, Garrett and Wright",Marketplace,Germany,DEU,Europe,3.99,Active,Dropship,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 00:56:19,jennifer.hudson020@analytics.example.com
64563,SELL-00064563,Schmidt-Gentry,Brand,United Arab Emirates,ARE,Asia,3.61,Active,Dropship,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 04:11:07,peter.martinez098@platform.example.com
64564,SELL-00064564,Black PLC,Small Business,Singapore,SGP,Asia,4.2,Active,Seller Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 22:51:41,taylor.cunningham023@commerce.example.com
64565,SELL-00064565,Griffith and Sons,Distributor,Spain,ESP,Europe,3.86,Active,Dropship,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 21:45:13,stephen.clark001@analytics.example.com
64566,SELL-00064566,Caldwell and Sons,Retailer,Singapore,SGP,Asia,4.54,Active,Seller Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 22:47:40,taylor.cunningham023@commerce.example.com
64567,SELL-00064567,"Barnes, Garcia and Dawson",Marketplace,Brazil,BRA,South America,4.4,Active,Dropship,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 06:37:29,alyssa.richards002@commerce.example.com
64568,SELL-00064568,"Smith, White and Clark",Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 12:51:54,troy.boone097@platform.example.com
64569,SELL-00064569,Roman LLC,Marketplace,Canada,CAN,North America,3.66,Active,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 04:02:35,timothy.cameron104@commerce.example.com
64570,SELL-00064570,Rodriguez and Sons,Retailer,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 20:15:59,john.mullins109@commerce.example.com
64571,SELL-00064571,Salazar-Warren,Retailer,India,IND,Asia,4.06,Active,Platform Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 09:55:07,stephen.daniels076@commerce.example.com
64572,SELL-00064572,Mcneil Ltd,Marketplace,United States,USA,North America,4.38,Active,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 21:28:17,peter.martinez098@platform.example.com
64573,SELL-00064573,Castro and Sons,Brand,United Arab Emirates,ARE,Asia,3.58,Active,Dropship,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 18:09:51,david.cabrera119@dataops.example.com
64574,SELL-00064574,Jennings-Nguyen,Brand,Italy,ITA,Europe,4.79,Inactive,Dropship,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 15:00:15,brandon.yu006@analytics.example.com
64575,SELL-00064575,Grant Inc,Marketplace,Canada,CAN,North America,4.69,Active,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 22:47:03,grace.gonzales099@dataops.example.com
64576,SELL-00064576,"Harper, Lowery and Harper",Small Business,Spain,ESP,Europe,4.28,Active,Dropship,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 03:13:49,eric.mullen052@dataops.example.com
64577,SELL-00064577,Jones-Dalton,Distributor,Brazil,BRA,South America,4.17,Active,Platform Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 12:48:45,patrick.gonzalez035@dataops.example.com
64578,SELL-00064578,Wheeler and Sons,Brand,Canada,CAN,North America,4.91,Active,Seller Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 10:11:36,jason.franklin045@dataops.example.com
64579,SELL-00064579,"Duran, Flores and Woods",Distributor,United States,USA,North America,3.82,Active,Dropship,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 02:45:47,stephen.clark001@analytics.example.com
64580,SELL-00064580,Hill-Allen,Marketplace,Canada,CAN,North America,4.28,Active,Dropship,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 09:09:17,tiffany.freeman101@analytics.example.com
64581,SELL-00064581,"Scott, Schmitt and Clements",Distributor,Netherlands,NLD,Europe,3.98,Active,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 17:32:01,eric.horton058@analytics.example.com
64582,SELL-00064582,Phillips PLC,Distributor,Canada,CAN,North America,3.71,Active,Platform Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 11:33:09,micheal.chen050@dataops.example.com
64583,SELL-00064583,White-Nguyen,Brand,Australia,AUS,Oceania,4.66,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 22:17:45,patrick.gonzalez035@dataops.example.com
64584,SELL-00064584,Brown-Warner,Small Business,Brazil,BRA,South America,3.49,Active,Platform Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 11:07:21,grace.gonzales099@dataops.example.com
64585,SELL-00064585,"Brady, Espinoza and Walton",Small Business,Mexico,MEX,North America,3.98,Active,Seller Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 06:12:38,timothy.cannon081@analytics.example.com
64586,SELL-00064586,"Torres, Miller and Li",Distributor,Australia,AUS,Oceania,3.96,Active,Platform Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 07:51:35,brandi.carter038@dataops.example.com
64587,SELL-00064587,"Marshall, Murray and Ferguson",Marketplace,Netherlands,NLD,Europe,3.61,Active,Seller Fulfilled,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 03:53:11,stephen.daniels076@commerce.example.com
64588,SELL-00064588,"Ross, Carr and Smith",Brand,United Arab Emirates,ARE,Asia,3.56,Active,Platform Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 05:16:45,eric.horton058@analytics.example.com
64589,SELL-00064589,Ramsey PLC,Marketplace,France,FRA,Europe,4.99,Active,Dropship,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 06:55:32,michelle.bender024@analytics.example.com
64590,SELL-00064590,Baxter-Stafford,Small Business,Japan,JPN,Asia,3.93,Active,Seller Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 23:59:29,stephen.clark001@analytics.example.com
64591,SELL-00064591,"Thornton, Velazquez and Barnett",Retailer,India,IND,Asia,4.06,Active,Seller Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 03:33:52,michael.berger060@platform.example.com
64592,SELL-00064592,Jones-Garrett,Distributor,Australia,AUS,Oceania,4.31,Active,Platform Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 19:42:59,tiffany.freeman101@analytics.example.com
64593,SELL-00064593,Jones Group,Retailer,United Arab Emirates,ARE,Asia,3.68,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 07:07:49,alyssa.richards002@commerce.example.com
64594,SELL-00064594,Russo-Reed,Distributor,France,FRA,Europe,4.26,Active,Seller Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 10:21:32,james.proctor094@dataops.example.com
64595,SELL-00064595,"Moore, Richardson and Washington",Distributor,Mexico,MEX,North America,4.27,Inactive,Seller Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 12:21:17,jennifer.bauer068@analytics.example.com
64596,SELL-00064596,Ramirez Ltd,Brand,Germany,DEU,Europe,3.25,Active,Platform Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 00:58:51,timothy.cameron104@commerce.example.com
64597,SELL-00064597,Smith PLC,Brand,Netherlands,NLD,Europe,4.9,Active,Platform Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 14:53:13,megan.cunningham013@commerce.example.com
64598,SELL-00064598,Ross Group,Small Business,Brazil,BRA,South America,4.6,Active,Platform Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 13:30:02,alyssa.richards002@commerce.example.com
64599,SELL-00064599,Riley-Hamilton,Distributor,United States,USA,North America,3.73,Active,Platform Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 07:45:47,david.cabrera119@dataops.example.com
64600,SELL-00064600,"Moyer, Nguyen and Wells",Small Business,United Arab Emirates,ARE,Asia,4.41,Active,Platform Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 04:36:56,joseph.johnson049@dataops.example.com
64601,SELL-00064601,Morris-Anderson,Distributor,Germany,DEU,Europe,4.83,Active,Seller Fulfilled,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 12:34:03,susan.rice083@commerce.example.com
64602,SELL-00064602,Snyder-Brooks,Brand,Spain,ESP,Europe,4.02,Active,Dropship,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 00:34:05,stephen.daniels076@commerce.example.com
64603,SELL-00064603,Anderson Ltd,Distributor,Australia,AUS,Oceania,3.83,Active,Seller Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 04:37:15,alyssa.richards002@commerce.example.com
64604,SELL-00064604,Mann and Sons,Retailer,France,FRA,Europe,3.04,Active,Seller Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 02:35:28,john.mullins109@commerce.example.com
64605,SELL-00064605,Hill-Wilson,Marketplace,Brazil,BRA,South America,4.41,Active,Dropship,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 15:09:17,megan.cunningham013@commerce.example.com
64606,SELL-00064606,Garcia-Waller,Marketplace,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 10:49:18,taylor.cunningham023@commerce.example.com
64607,SELL-00064607,"Green, Kramer and Rodriguez",Small Business,Germany,DEU,Europe,3.81,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 09:21:01,lance.williams029@platform.example.com
64608,SELL-00064608,Coleman-Patrick,Brand,France,FRA,Europe,4.46,Active,Dropship,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 20:48:09,micheal.chen050@dataops.example.com
64609,SELL-00064609,"Lee, Mcbride and Porter",Brand,Japan,JPN,Asia,3.7,Inactive,Platform Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 17:54:40,tiffany.freeman101@analytics.example.com
64610,SELL-00064610,Peterson-Day,Retailer,United Kingdom,GBR,Europe,4.18,Active,Seller Fulfilled,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 20:35:06,megan.cunningham013@commerce.example.com
64611,SELL-00064611,"Espinoza, Murphy and Jones",Retailer,Canada,CAN,North America,3.37,Active,Dropship,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 02:13:20,david.cabrera119@dataops.example.com
64612,SELL-00064612,"Turner, Kennedy and Johnson",Distributor,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 10:43:09,eric.horton058@analytics.example.com
64613,SELL-00064613,Evans-Bates,Distributor,Canada,CAN,North America,4.52,Active,Dropship,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 16:27:54,lance.williams029@platform.example.com
64614,SELL-00064614,Schwartz Group,Distributor,Mexico,MEX,North America,3.32,Active,Seller Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 01:01:55,micheal.chen050@dataops.example.com
64615,SELL-00064615,"Terry, Woodard and Santiago",Brand,United States,USA,North America,4.0,Active,Dropship,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 02:18:19,micheal.hall064@dataops.example.com
64616,SELL-00064616,Brown-Adams,Retailer,Brazil,BRA,South America,4.42,Active,Platform Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 02:11:41,jennifer.bauer068@analytics.example.com
64617,SELL-00064617,"Mathis, Buck and Olson",Small Business,Singapore,SGP,Asia,3.87,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 07:03:06,tiffany.freeman101@analytics.example.com
64618,SELL-00064618,"Wagner, Harmon and Phillips",Distributor,United States,USA,North America,4.31,Active,Dropship,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 03:15:38,stephen.clark001@analytics.example.com
