order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202001-0000001695,CUST-0000012028,SES-202001-0000009284,2020-01-13 10:05:29,Completed,Netherlands,NLD,Europe,EUR,102.96,6.38,9.18,8.72,114.48,Gift Card,Express,WH-00172,2020-01-18,2020-01-18,,false,0,Marketplace,2020-01-13 10:05:29,2020-01-13 10:30:29,michael.berger060@platform.example.com
,ORD-202001-0000001696,CUST-0000003812,SES-202001-0000007649,2020-01-25 04:13:31,Completed,Australia,AUS,Oceania,AUD,2197.06,350.08,20.0,387.45,2254.43,Google Pay,Pickup,WH-00123,2020-02-04,2020-02-04,,false,0,Marketplace,2020-01-25 04:13:31,2020-01-25 05:50:31,ashley.marks069@commerce.example.com
,ORD-202001-0000001697,CUST-0000005815,SES-202001-0000006344,2020-01-14 12:34:31,Completed,Germany,DEU,Europe,EUR,1199.85,110.82,41.84,68.74,1199.61,Buy Now Pay Later,Express,WH-00241,2020-01-24,2020-01-24,,false,0,Mobile,2020-01-14 12:34:31,2020-01-14 13:06:31,michael.johnson061@platform.example.com
,ORD-202001-0000001698,CUST-0000009682,SES-202001-0000001637,2020-01-07 14:47:49,Completed,Mexico,MEX,North America,MXN,413.24,95.79,12.41,14.62,344.48,Debit Card,Economy,WH-00162,2020-01-16,2020-01-16,,false,0,Mobile,2020-01-07 14:47:49,2020-01-07 14:58:49,megan.cunningham013@commerce.example.com
,ORD-202001-0000001699,CUST-0000001610,SES-202001-0000002516,2020-01-12 19:40:25,Completed,Germany,DEU,Europe,EUR,1441.02,12.11,40.42,252.98,1722.31,Buy Now Pay Later,Economy,WH-00199,2020-01-18,2020-01-18,,false,0,Marketplace,2020-01-12 19:40:25,2020-01-12 20:47:25,jeffery.miller012@commerce.example.com
,ORD-202001-0000001700,CUST-0000008487,SES-202001-0000011030,2020-01-29 21:10:47,Cancelled,United Arab Emirates,ARE,Asia,AED,625.89,34.43,37.02,58.8,687.28,Bank Transfer,Same Day,WH-00114,2020-02-01,,2020-02-01 18:10:47,false,0,POS,2020-01-29 21:10:47,2020-01-29 21:42:47,victor.palmer071@platform.example.com
,ORD-202001-0000001701,CUST-0000008803,SES-202001-0000002805,2020-01-19 18:12:54,Completed,Netherlands,NLD,Europe,EUR,262.36,10.61,34.07,23.58,309.4,PayPal,Same Day,WH-00017,2020-01-24,2020-01-24,,false,0,POS,2020-01-19 18:12:54,2020-01-19 20:29:54,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000001702,CUST-0000006840,SES-202001-0000003175,2020-01-16 09:03:46,Cancelled,Mexico,MEX,North America,MXN,1948.18,329.18,25.43,361.14,2005.57,Gift Card,Pickup,WH-00106,2020-01-18,,2020-01-17 03:03:46,false,0,Marketplace,2020-01-16 09:03:46,2020-01-16 09:57:46,michael.johnson061@platform.example.com
,ORD-202001-0000001703,CUST-0000013211,SES-202001-0000012115,2020-01-24 02:42:40,Completed,Singapore,SGP,Asia,SGD,2952.39,233.96,25.51,450.84,3194.78,Gift Card,Pickup,WH-00169,2020-02-02,2020-02-02,,false,0,POS,2020-01-24 02:42:40,2020-01-24 02:55:40,micheal.chen050@dataops.example.com
,ORD-202001-0000001704,CUST-0000008303,SES-202001-0000005367,2020-01-16 08:00:09,Completed,Mexico,MEX,North America,MXN,2653.53,9.93,34.38,485.6,3163.58,Debit Card,Pickup,WH-00168,2020-01-25,2020-01-25,,false,0,Marketplace,2020-01-16 08:00:09,2020-01-16 08:52:09,taylor.cunningham023@commerce.example.com
,ORD-202001-0000001705,CUST-0000007598,SES-202001-0000004428,2020-01-09 20:30:02,Completed,Germany,DEU,Europe,EUR,720.81,60.89,43.22,142.12,845.26,Google Pay,Pickup,WH-00212,2020-01-17,2020-01-17,,false,0,Marketplace,2020-01-09 20:30:02,2020-01-09 21:05:02,jennifer.hudson020@analytics.example.com
,ORD-202001-0000001706,CUST-0000001585,SES-202001-0000003477,2020-01-23 09:08:19,Completed,Germany,DEU,Europe,EUR,1168.26,47.92,25.14,253.99,1399.47,Paytm,Standard,WH-00048,2020-01-27,2020-01-27,,false,0,Web,2020-01-23 09:08:19,2020-01-23 10:46:19,jennifer.hudson020@analytics.example.com
,ORD-202001-0000001707,CUST-0000005158,SES-202001-0000011537,2020-01-27 16:49:32,Completed,Australia,AUS,Oceania,AUD,2891.6,671.79,26.93,160.22,2406.96,Debit Card,Same Day,WH-00093,2020-02-03,2020-02-03,,false,0,POS,2020-01-27 16:49:32,2020-01-27 18:17:32,peter.martinez098@platform.example.com
,ORD-202001-0000001708,CUST-0000007544,SES-202001-0000007830,2020-01-30 14:32:42,Completed,Spain,ESP,Europe,EUR,1822.62,364.77,27.05,346.23,1831.13,Phonepe,Same Day,WH-00089,2020-02-08,2020-02-08,,false,0,POS,2020-01-30 14:32:42,2020-01-30 17:23:42,eric.horton058@analytics.example.com
,ORD-202001-0000001709,CUST-0000000052,SES-202001-0000013482,2020-01-01 07:59:25,Completed,Spain,ESP,Europe,EUR,1154.65,277.15,9.81,141.1,1028.41,Gift Card,Economy,WH-00170,2020-01-03,2020-01-03,,false,0,Mobile,2020-01-01 07:59:25,2020-01-01 09:21:25,micheal.hall064@dataops.example.com
,ORD-202001-0000001710,CUST-0000012568,SES-202001-0000011311,2020-01-31 21:25:22,Completed,Italy,ITA,Europe,EUR,963.35,104.0,28.3,36.92,924.57,PayPal,Standard,WH-00002,2020-02-09,2020-02-09,,false,0,Mobile,2020-01-31 21:25:22,2020-01-31 23:34:22,jennifer.bauer068@analytics.example.com
,ORD-202001-0000001711,CUST-0000000495,SES-202001-0000010500,2020-01-11 17:41:24,Completed,France,FRA,Europe,EUR,328.49,75.82,10.38,55.84,318.89,Paytm,Express,WH-00148,2020-01-22,2020-01-22,,false,0,Mobile,2020-01-11 17:41:24,2020-01-11 17:54:24,andrea.cummings039@platform.example.com
,ORD-202001-0000001712,CUST-0000000720,SES-202001-0000005589,2020-01-05 06:47:49,Returned,Germany,DEU,Europe,EUR,2341.16,554.64,20.48,99.96,1906.96,Bank Transfer,Pickup,WH-00182,2020-01-12,,,true,1906.96,POS,2020-01-05 06:47:49,2020-01-05 07:26:49,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000001713,CUST-0000006734,SES-202001-0000009961,2020-01-14 17:19:19,Completed,Australia,AUS,Oceania,AUD,2193.22,89.34,22.2,219.88,2345.96,Gift Card,Standard,WH-00160,2020-01-17,2020-01-17,,false,0,Marketplace,2020-01-14 17:19:19,2020-01-14 19:47:19,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000001714,CUST-0000000668,SES-202001-0000008655,2020-01-16 22:31:26,Completed,Germany,DEU,Europe,EUR,760.02,20.03,8.09,156.62,904.7,Paytm,Express,WH-00036,2020-01-26,2020-01-26,,false,0,Web,2020-01-16 22:31:26,2020-01-17 00:12:26,lance.williams029@platform.example.com
,ORD-202001-0000001715,CUST-0000009864,SES-202001-0000003148,2020-01-21 05:51:39,Completed,Australia,AUS,Oceania,AUD,2578.93,595.93,30.05,134.75,2147.8,Paytm,Economy,WH-00129,2020-01-25,2020-01-25,,false,0,Mobile,2020-01-21 05:51:39,2020-01-21 07:45:39,ryan.steele043@commerce.example.com
,ORD-202001-0000001716,CUST-0000009145,SES-202001-0000004039,2020-01-23 21:13:48,Completed,Brazil,BRA,South America,BRL,1757.89,57.3,38.69,141.43,1880.71,Google Pay,Express,WH-00007,2020-01-27,2020-01-27,,false,0,Web,2020-01-23 21:13:48,2020-01-23 22:13:48,lance.williams029@platform.example.com
,ORD-202001-0000001717,CUST-0000002487,SES-202001-0000008632,2020-01-04 22:18:10,Completed,Mexico,MEX,North America,MXN,2995.42,236.5,41.54,228.25,3028.71,Credit Card,Express,WH-00031,2020-01-09,2020-01-09,,false,0,Marketplace,2020-01-04 22:18:10,2020-01-05 00:36:10,lance.williams029@platform.example.com
,ORD-202001-0000001718,CUST-0000006831,SES-202001-0000012355,2020-01-10 19:07:59,Completed,Australia,AUS,Oceania,AUD,1692.3,102.97,39.4,211.77,1840.5,Bank Transfer,Pickup,WH-00250,2020-01-14,2020-01-14,,false,0,Marketplace,2020-01-10 19:07:59,2020-01-10 20:43:59,victor.palmer071@platform.example.com
,ORD-202001-0000001719,CUST-0000002843,SES-202001-0000005992,2020-01-17 19:48:57,Completed,India,IND,Asia,INR,1275.54,178.81,3.11,246.35,1346.19,Phonepe,Pickup,WH-00234,2020-01-20,2020-01-20,,false,0,Web,2020-01-17 19:48:57,2020-01-17 22:12:57,jennifer.bauer068@analytics.example.com
,ORD-202001-0000001720,CUST-0000009624,SES-202001-0000004469,2020-01-11 14:12:40,Completed,United Arab Emirates,ARE,Asia,AED,1143.5,8.64,26.79,206.12,1367.77,PayPal,Economy,WH-00008,2020-01-16,2020-01-16,,false,0,Web,2020-01-11 14:12:40,2020-01-11 15:39:40,jennifer.bauer068@analytics.example.com
,ORD-202001-0000001721,CUST-0000012195,SES-202001-0000002151,2020-01-27 16:55:37,Completed,France,FRA,Europe,EUR,1717.72,122.4,20.92,137.11,1753.35,Google Pay,Same Day,WH-00038,2020-02-08,2020-02-08,,false,0,POS,2020-01-27 16:55:37,2020-01-27 19:13:37,micheal.hall064@dataops.example.com
,ORD-202001-0000001722,CUST-0000000100,SES-202001-0000003468,2020-01-05 22:47:28,Completed,United States,USA,North America,USD,1357.0,272.17,15.94,229.93,1330.7,PayPal,Standard,WH-00051,2020-01-16,2020-01-16,,false,0,Web,2020-01-05 22:47:28,2020-01-06 01:33:28,victor.palmer071@platform.example.com
,ORD-202001-0000001723,CUST-0000004309,SES-202001-0000010823,2020-01-17 21:28:32,Completed,Japan,JPN,Asia,JPY,268.49,30.73,0.66,23.1,261.52,PayPal,Standard,WH-00112,2020-01-23,2020-01-23,,false,0,Marketplace,2020-01-17 21:28:32,2020-01-18 00:01:32,michelle.sims041@analytics.example.com
,ORD-202001-0000001724,CUST-0000005097,SES-202001-0000013206,2020-01-15 02:55:59,Processing,Netherlands,NLD,Europe,EUR,510.94,39.59,24.96,10.98,507.29,Phonepe,Same Day,WH-00188,2020-01-18,,,false,0,Web,2020-01-15 02:55:59,2020-01-15 03:40:59,megan.cunningham013@commerce.example.com
,ORD-202001-0000001725,CUST-0000005052,SES-202001-0000003376,2020-01-15 17:40:48,Completed,Spain,ESP,Europe,EUR,2991.19,240.54,14.66,336.54,3101.85,Bank Transfer,Economy,WH-00189,2020-01-21,2020-01-21,,false,0,POS,2020-01-15 17:40:48,2020-01-15 19:17:48,john.mullins109@commerce.example.com
,ORD-202001-0000001726,CUST-0000002066,SES-202001-0000005078,2020-01-02 00:13:01,Completed,Singapore,SGP,Asia,SGD,2131.22,205.49,11.09,50.52,1987.34,PayPal,Standard,WH-00021,2020-01-06,2020-01-06,,false,0,POS,2020-01-02 00:13:01,2020-01-02 03:11:01,maria.ashley046@analytics.example.com
,ORD-202001-0000001727,CUST-0000006280,SES-202001-0000000983,2020-01-07 12:54:44,Completed,Australia,AUS,Oceania,AUD,1566.81,117.94,42.14,78.43,1569.44,PayPal,Pickup,WH-00223,2020-01-09,2020-01-09,,false,0,POS,2020-01-07 12:54:44,2020-01-07 14:13:44,micheal.hall064@dataops.example.com
,ORD-202001-0000001728,CUST-0000011541,SES-202001-0000006977,2020-01-31 07:59:09,Returned,Germany,DEU,Europe,EUR,2868.3,354.75,14.86,444.01,2972.42,Buy Now Pay Later,Pickup,WH-00231,2020-02-03,,,true,2972.42,Marketplace,2020-01-31 07:59:09,2020-01-31 10:41:09,brandi.carter038@dataops.example.com
,ORD-202001-0000001729,CUST-0000004885,SES-202001-0000008432,2020-01-13 08:10:54,Completed,Netherlands,NLD,Europe,EUR,534.89,32.13,34.62,39.08,576.46,Google Pay,Standard,WH-00172,2020-01-18,2020-01-18,,false,0,Marketplace,2020-01-13 08:10:54,2020-01-13 08:57:54,eric.horton058@analytics.example.com
,ORD-202001-0000001730,CUST-0000013690,SES-202001-0000011593,2020-01-02 17:09:21,Completed,Netherlands,NLD,Europe,EUR,1946.15,197.95,23.09,170.79,1942.08,Gift Card,Express,WH-00204,2020-01-05,2020-01-05,,false,0,Web,2020-01-02 17:09:21,2020-01-02 17:40:21,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000001731,CUST-0000012601,SES-202001-0000000868,2020-01-25 16:28:10,Completed,United Kingdom,GBR,Europe,GBP,604.15,125.26,43.67,62.3,584.86,Credit Card,Express,WH-00115,2020-02-01,2020-02-01,,false,0,Mobile,2020-01-25 16:28:10,2020-01-25 18:55:10,michael.berger060@platform.example.com
,ORD-202001-0000001732,CUST-0000012131,SES-202001-0000007184,2020-01-02 18:30:48,Completed,Italy,ITA,Europe,EUR,2500.77,50.71,4.39,538.27,2992.72,Google Pay,Economy,WH-00219,2020-01-11,2020-01-11,,false,0,Web,2020-01-02 18:30:48,2020-01-02 19:07:48,tina.williams074@commerce.example.com
,ORD-202001-0000001733,CUST-0000002535,SES-202001-0000007763,2020-01-28 16:30:10,Completed,Japan,JPN,Asia,JPY,2807.17,242.29,16.67,591.95,3173.5,Buy Now Pay Later,Pickup,WH-00008,2020-02-06,2020-02-06,,false,0,Marketplace,2020-01-28 16:30:10,2020-01-28 17:53:10,peter.martinez098@platform.example.com
,ORD-202001-0000001734,CUST-0000002426,SES-202001-0000004833,2020-01-02 21:28:02,Cancelled,Germany,DEU,Europe,EUR,65.88,13.13,39.63,10.34,102.72,Buy Now Pay Later,Pickup,WH-00127,2020-01-11,,2020-01-03 21:28:02,false,0,Mobile,2020-01-02 21:28:02,2020-01-02 21:40:02,michael.johnson061@platform.example.com
,ORD-202001-0000001735,CUST-0000004997,SES-202001-0000006677,2020-01-29 01:54:07,Completed,India,IND,Asia,INR,606.37,105.47,26.1,94.9,621.9,Debit Card,Standard,WH-00002,2020-02-09,2020-02-09,,false,0,Mobile,2020-01-29 01:54:07,2020-01-29 02:31:07,jennifer.bauer068@analytics.example.com
,ORD-202001-0000001736,CUST-0000006389,SES-202001-0000010649,2020-01-02 04:02:40,Returned,Netherlands,NLD,Europe,EUR,1995.88,288.53,9.41,329.06,2045.82,Bank Transfer,Same Day,WH-00218,2020-01-06,,,true,2045.82,POS,2020-01-02 04:02:40,2020-01-02 06:15:40,jennifer.hudson020@analytics.example.com
,ORD-202001-0000001737,CUST-0000000141,SES-202001-0000007881,2020-01-24 23:02:16,Completed,India,IND,Asia,INR,2800.92,241.7,27.31,390.85,2977.38,Google Pay,Standard,WH-00035,2020-01-27,2020-01-27,,false,0,Marketplace,2020-01-24 23:02:16,2020-01-25 00:46:16,brandi.carter038@dataops.example.com
,ORD-202001-0000001738,CUST-0000005124,SES-202001-0000006733,2020-01-05 17:50:31,Returned,India,IND,Asia,INR,2789.42,447.49,32.3,113.28,2487.51,Buy Now Pay Later,Same Day,WH-00122,2020-01-08,,,true,2487.51,POS,2020-01-05 17:50:31,2020-01-05 18:39:31,ashley.marks069@commerce.example.com
,ORD-202001-0000001739,CUST-0000003730,SES-202001-0000003356,2020-01-13 12:28:19,Completed,Mexico,MEX,North America,MXN,2419.98,53.45,26.47,177.53,2570.53,Google Pay,Pickup,WH-00043,2020-01-21,2020-01-21,,false,0,Mobile,2020-01-13 12:28:19,2020-01-13 13:46:19,susan.rice083@commerce.example.com
,ORD-202001-0000001740,CUST-0000008525,SES-202001-0000004277,2020-01-24 23:33:07,Completed,Australia,AUS,Oceania,AUD,818.53,25.84,5.81,42.93,841.43,Credit Card,Express,WH-00003,2020-01-31,2020-01-31,,false,0,Web,2020-01-24 23:33:07,2020-01-25 02:04:07,jeffery.miller012@commerce.example.com
,ORD-202001-0000001741,CUST-0000004756,SES-202001-0000003612,2020-01-07 01:32:11,Returned,India,IND,Asia,INR,2229.19,482.48,7.96,156.87,1911.54,Debit Card,Express,WH-00049,2020-01-15,,,true,1911.54,Mobile,2020-01-07 01:32:11,2020-01-07 03:07:11,jeffery.miller012@commerce.example.com
,ORD-202001-0000001742,CUST-0000005816,SES-202001-0000011985,2020-01-26 23:48:40,Completed,United States,USA,North America,USD,2684.88,545.82,3.77,498.84,2641.67,Phonepe,Express,WH-00055,2020-01-29,2020-01-29,,false,0,POS,2020-01-26 23:48:40,2020-01-27 01:10:40,michael.berger060@platform.example.com
,ORD-202001-0000001743,CUST-0000013146,SES-202001-0000001617,2020-01-08 13:56:32,Returned,Singapore,SGP,Asia,SGD,717.52,103.06,39.94,143.19,797.59,Bank Transfer,Pickup,WH-00112,2020-01-17,,,true,797.59,POS,2020-01-08 13:56:32,2020-01-08 16:30:32,jeffery.miller012@commerce.example.com
,ORD-202001-0000001744,CUST-0000010539,SES-202001-0000001869,2020-01-06 00:46:55,Completed,Italy,ITA,Europe,EUR,1839.7,111.74,42.92,84.62,1855.5,Paytm,Economy,WH-00250,2020-01-14,2020-01-14,,false,0,Marketplace,2020-01-06 00:46:55,2020-01-06 00:49:55,jeffery.miller012@commerce.example.com
,ORD-202001-0000001745,CUST-0000011704,SES-202001-0000009656,2020-01-07 05:46:45,Completed,United States,USA,North America,USD,884.95,208.04,42.06,116.81,835.78,Bank Transfer,Same Day,WH-00140,2020-01-12,2020-01-12,,false,0,Web,2020-01-07 05:46:45,2020-01-07 08:45:45,taylor.cunningham023@commerce.example.com
,ORD-202001-0000001746,CUST-0000010301,SES-202001-0000002560,2020-01-08 23:17:22,Completed,Mexico,MEX,North America,MXN,1434.51,189.36,36.72,286.94,1568.81,Apple Pay,Pickup,WH-00121,2020-01-11,2020-01-11,,false,0,Web,2020-01-08 23:17:22,2020-01-09 01:20:22,peter.martinez098@platform.example.com
,ORD-202001-0000001747,CUST-0000001799,SES-202001-0000007011,2020-01-25 10:51:02,Completed,United Kingdom,GBR,Europe,GBP,1315.27,113.0,41.53,71.98,1315.78,PayPal,Pickup,WH-00222,2020-02-03,2020-02-03,,false,0,Web,2020-01-25 10:51:02,2020-01-25 12:39:02,stephen.daniels076@commerce.example.com
,ORD-202001-0000001748,CUST-0000006264,SES-202001-0000001291,2020-01-30 16:24:57,Completed,Netherlands,NLD,Europe,EUR,1429.03,211.35,1.91,259.91,1479.5,Phonepe,Same Day,WH-00057,2020-02-06,2020-02-06,,false,0,Marketplace,2020-01-30 16:24:57,2020-01-30 17:54:57,andrea.cummings039@platform.example.com
,ORD-202001-0000001749,CUST-0000000003,SES-202001-0000001896,2020-01-28 07:05:20,Completed,Canada,CAN,North America,CAD,1565.11,5.41,20.57,51.09,1631.36,Gift Card,Standard,WH-00037,2020-02-04,2020-02-04,,false,0,Web,2020-01-28 07:05:20,2020-01-28 09:38:20,michelle.bender024@analytics.example.com
,ORD-202001-0000001750,CUST-0000009730,SES-202001-0000010374,2020-01-12 09:54:52,Completed,United Arab Emirates,ARE,Asia,AED,1508.11,258.02,33.11,289.55,1572.75,Debit Card,Same Day,WH-00077,2020-01-21,2020-01-21,,false,0,POS,2020-01-12 09:54:52,2020-01-12 11:24:52,peter.martinez098@platform.example.com
,ORD-202001-0000001751,CUST-0000011488,SES-202001-0000002315,2020-01-29 13:56:01,Returned,United Arab Emirates,ARE,Asia,AED,1408.13,254.64,22.75,207.74,1383.98,Gift Card,Standard,WH-00105,2020-01-31,,,true,1383.98,Marketplace,2020-01-29 13:56:01,2020-01-29 16:53:01,micheal.hall064@dataops.example.com
,ORD-202001-0000001752,CUST-0000005815,SES-202001-0000006930,2020-01-21 05:11:17,Completed,India,IND,Asia,INR,2781.02,310.39,12.37,591.79,3074.79,Buy Now Pay Later,Standard,WH-00091,2020-02-02,2020-02-02,,false,0,POS,2020-01-21 05:11:17,2020-01-21 07:02:17,micheal.hall064@dataops.example.com
,ORD-202001-0000001753,CUST-0000001359,SES-202001-0000003991,2020-01-27 12:32:47,Completed,India,IND,Asia,INR,840.03,121.92,9.03,24.2,751.34,Buy Now Pay Later,Same Day,WH-00057,2020-01-30,2020-01-30,,false,0,Mobile,2020-01-27 12:32:47,2020-01-27 13:46:47,lance.williams029@platform.example.com
,ORD-202001-0000001754,CUST-0000008527,SES-202001-0000003570,2020-01-29 23:11:52,Completed,Japan,JPN,Asia,JPY,326.35,42.65,25.6,32.64,341.94,Apple Pay,Express,WH-00237,2020-02-01,2020-02-01,,false,0,Marketplace,2020-01-29 23:11:52,2020-01-30 01:30:52,michelle.bender024@analytics.example.com
,ORD-202001-0000001755,CUST-0000005410,SES-202001-0000004126,2020-01-29 14:43:05,Returned,Italy,ITA,Europe,EUR,1504.23,316.07,32.16,193.85,1414.17,Google Pay,Same Day,WH-00096,2020-02-07,,,true,1414.17,Web,2020-01-29 14:43:05,2020-01-29 16:52:05,michelle.bender024@analytics.example.com
,ORD-202001-0000001756,CUST-0000012010,SES-202001-0000010150,2020-01-02 08:46:44,Completed,Italy,ITA,Europe,EUR,429.51,13.51,19.32,41.34,476.66,Paytm,Standard,WH-00181,2020-01-10,2020-01-10,,false,0,Marketplace,2020-01-02 08:46:44,2020-01-02 10:11:44,victor.palmer071@platform.example.com
,ORD-202001-0000001757,CUST-0000010571,SES-202001-0000006338,2020-01-28 20:43:59,Completed,Canada,CAN,North America,CAD,2925.31,366.98,18.84,409.75,2986.92,Gift Card,Express,WH-00066,2020-02-09,2020-02-09,,false,0,Mobile,2020-01-28 20:43:59,2020-01-28 21:24:59,ashley.marks069@commerce.example.com
,ORD-202001-0000001758,CUST-0000014528,SES-202001-0000006368,2020-01-21 11:13:15,Completed,Italy,ITA,Europe,EUR,811.1,36.38,26.2,112.56,913.48,Gift Card,Economy,WH-00069,2020-01-26,2020-01-26,,false,0,Web,2020-01-21 11:13:15,2020-01-21 13:52:15,jennifer.hudson020@analytics.example.com
,ORD-202001-0000001759,CUST-0000004559,SES-202001-0000005111,2020-01-12 09:32:57,Completed,Brazil,BRA,South America,BRL,939.52,227.31,1.95,28.18,742.34,Phonepe,Standard,WH-00152,2020-01-16,2020-01-16,,false,0,Marketplace,2020-01-12 09:32:57,2020-01-12 10:17:57,susan.rice083@commerce.example.com
,ORD-202001-0000001760,CUST-0000010640,SES-202001-0000009273,2020-01-14 15:01:20,Cancelled,France,FRA,Europe,EUR,920.3,153.82,28.51,56.68,851.67,Phonepe,Standard,WH-00165,2020-01-17,,2020-01-15 09:01:20,false,0,Web,2020-01-14 15:01:20,2020-01-14 16:51:20,eric.horton058@analytics.example.com
,ORD-202001-0000001761,CUST-0000007917,SES-202001-0000004366,2020-01-21 03:52:11,Completed,Spain,ESP,Europe,EUR,467.88,34.8,38.35,9.4,480.83,Gift Card,Same Day,WH-00179,2020-01-25,2020-01-25,,false,0,POS,2020-01-21 03:52:11,2020-01-21 04:16:11,megan.cunningham013@commerce.example.com
,ORD-202001-0000001762,CUST-0000003199,SES-202001-0000007966,2020-01-16 16:05:47,Completed,Japan,JPN,Asia,JPY,2647.5,502.63,30.62,57.89,2233.38,Paytm,Same Day,WH-00211,2020-01-27,2020-01-27,,false,0,Marketplace,2020-01-16 16:05:47,2020-01-16 17:03:47,jennifer.hudson020@analytics.example.com
,ORD-202001-0000001763,CUST-0000008830,SES-202001-0000009393,2020-01-02 20:08:15,Completed,Japan,JPN,Asia,JPY,77.11,7.01,44.96,11.45,126.51,Buy Now Pay Later,Economy,WH-00074,2020-01-04,2020-01-04,,false,0,Web,2020-01-02 20:08:15,2020-01-02 20:26:15,brandi.carter038@dataops.example.com
,ORD-202001-0000001764,CUST-0000003480,SES-202001-0000013263,2020-01-26 03:31:05,Returned,United States,USA,North America,USD,2466.73,148.84,19.67,497.44,2835.0,Phonepe,Same Day,WH-00237,2020-02-06,,,true,2835.0,Marketplace,2020-01-26 03:31:05,2020-01-26 04:23:05,james.proctor094@dataops.example.com
,ORD-202001-0000001765,CUST-0000011857,SES-202001-0000001255,2020-01-23 21:03:54,Completed,Germany,DEU,Europe,EUR,332.58,60.47,29.32,33.12,334.55,Debit Card,Express,WH-00062,2020-01-28,2020-01-28,,false,0,Mobile,2020-01-23 21:03:54,2020-01-23 22:11:54,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000001766,CUST-0000008183,SES-202001-0000011182,2020-01-12 03:54:59,Completed,Spain,ESP,Europe,EUR,2492.3,314.39,9.95,395.48,2583.34,Google Pay,Standard,WH-00083,2020-01-16,2020-01-16,,false,0,Web,2020-01-12 03:54:59,2020-01-12 06:03:59,michelle.sims041@analytics.example.com
,ORD-202001-0000001767,CUST-0000002606,SES-202001-0000001530,2020-01-08 00:53:20,Completed,United Arab Emirates,ARE,Asia,AED,115.56,16.2,34.13,16.93,150.42,Debit Card,Express,WH-00046,2020-01-13,2020-01-13,,false,0,Web,2020-01-08 00:53:20,2020-01-08 01:51:20,lance.williams029@platform.example.com
,ORD-202001-0000001768,CUST-0000000387,SES-202001-0000005889,2020-01-04 08:55:34,Completed,United Arab Emirates,ARE,Asia,AED,309.96,4.67,24.99,51.18,381.46,Debit Card,Economy,WH-00171,2020-01-06,2020-01-06,,false,0,Mobile,2020-01-04 08:55:34,2020-01-04 10:12:34,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000001769,CUST-0000001890,SES-202001-0000010480,2020-01-07 00:07:44,Processing,Japan,JPN,Asia,JPY,776.1,165.32,4.12,81.24,696.14,Gift Card,Pickup,WH-00094,2020-01-13,,,false,0,POS,2020-01-07 00:07:44,2020-01-07 02:34:44,taylor.cunningham023@commerce.example.com
,ORD-202001-0000001770,CUST-0000014639,SES-202001-0000009824,2020-01-18 15:59:40,Completed,Germany,DEU,Europe,EUR,2327.79,132.82,33.81,494.96,2723.74,PayPal,Express,WH-00159,2020-01-25,2020-01-25,,false,0,Marketplace,2020-01-18 15:59:40,2020-01-18 18:04:40,taylor.cunningham023@commerce.example.com
,ORD-202001-0000001771,CUST-0000013787,SES-202001-0000000420,2020-01-21 13:56:26,Completed,United Kingdom,GBR,Europe,GBP,1657.62,114.37,27.25,252.69,1823.19,Buy Now Pay Later,Same Day,WH-00170,2020-01-31,2020-01-31,,false,0,Mobile,2020-01-21 13:56:26,2020-01-21 13:59:26,stephen.clark001@analytics.example.com
,ORD-202001-0000001772,CUST-0000013700,SES-202001-0000004400,2020-01-25 18:53:27,Completed,Mexico,MEX,North America,MXN,2472.27,19.04,4.22,232.03,2689.48,PayPal,Standard,WH-00179,2020-02-02,2020-02-02,,false,0,Web,2020-01-25 18:53:27,2020-01-25 20:18:27,taylor.cunningham023@commerce.example.com
,ORD-202001-0000001773,CUST-0000012527,SES-202001-0000000739,2020-01-24 18:39:20,Returned,France,FRA,Europe,EUR,1541.56,353.14,12.87,118.68,1319.97,Bank Transfer,Express,WH-00060,2020-02-02,,,true,1319.97,Mobile,2020-01-24 18:39:20,2020-01-24 19:36:20,michelle.bender024@analytics.example.com
,ORD-202001-0000001774,CUST-0000000947,SES-202001-0000008065,2020-01-06 03:55:02,Returned,United Arab Emirates,ARE,Asia,AED,2427.68,48.65,33.91,512.45,2925.39,Credit Card,Express,WH-00226,2020-01-10,,,true,2925.39,Marketplace,2020-01-06 03:55:02,2020-01-06 04:21:02,adam.gordon030@commerce.example.com
,ORD-202001-0000001775,CUST-0000006975,SES-202001-0000002971,2020-01-16 19:12:17,Completed,United Kingdom,GBR,Europe,GBP,1684.03,129.35,9.78,336.17,1900.63,Gift Card,Standard,WH-00148,2020-01-24,2020-01-24,,false,0,POS,2020-01-16 19:12:17,2020-01-16 21:20:17,james.proctor094@dataops.example.com
