shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202607-0000000000,ORD-202607-0000003223,WH-00028,AUS,Europe,Royal Mail,Same Day,Delivered,2026-07-18 16:44:44,2026-07-20,2026-08-01 00:44:44,2,Brazil,2026-07-18 16:44:44,kathleen.white007@analytics.example.com
,SHP-202607-0000000001,ORD-202607-0000008219,WH-00023,ESP,Europe,USPS,Pickup,Delivered,2026-07-07 05:33:48,2026-07-11,2026-07-13 17:33:48,1,Singapore,2026-07-07 05:33:48,ryan.steele043@commerce.example.com
,SHP-202607-0000000002,ORD-202607-0000002668,WH-00144,USA,Europe,FedEx,Pickup,In Transit,2026-07-17 16:34:56,2026-07-22,,1,Brazil,2026-07-17 16:34:56,brittany.barber031@commerce.example.com
,SHP-202607-0000000003,ORD-202607-0000008731,WH-00210,ARE,Asia,Royal Mail,Same Day,In Transit,2026-07-01 21:24:23,2026-07-04,,1,United Arab Emirates,2026-07-01 21:24:23,nicholas.wilson027@analytics.example.com
,SHP-202607-0000000004,ORD-202607-0000005169,WH-00019,ITA,Oceania,Royal Mail,Same Day,Delivered,2026-07-31 13:40:27,2026-08-04,2026-08-02 18:40:27,2,Spain,2026-07-31 13:40:27,richard.bradshaw051@platform.example.com
,SHP-202607-0000000005,ORD-202607-0000004535,WH-00155,MEX,Europe,FedEx,Pickup,Shipped,2026-07-18 10:52:57,2026-07-28,,1,Italy,2026-07-18 10:52:57,allen.foster026@dataops.example.com
,SHP-202607-0000000006,ORD-202607-0000001002,WH-00071,ESP,Europe,FedEx,Standard,Delivered,2026-07-26 21:16:44,2026-07-31,2026-08-04 00:16:44,2,Australia,2026-07-26 21:16:44,alyssa.richards002@commerce.example.com
,SHP-202607-0000000007,ORD-202607-0000008293,WH-00238,IND,Asia,FedEx,Pickup,Delayed,2026-07-19 04:35:22,2026-07-28,,1,United States,2026-07-19 04:35:22,michael.berger060@platform.example.com
,SHP-202607-0000000008,ORD-202607-0000006861,WH-00071,USA,North America,UPS,Pickup,Delivered,2026-07-09 14:31:02,2026-07-13,2026-07-11 22:31:02,1,Singapore,2026-07-09 14:31:02,jeffery.miller012@commerce.example.com
,SHP-202607-0000000009,ORD-202607-0000008814,WH-00133,AUS,South America,USPS,Pickup,Delivered,2026-07-26 00:59:38,2026-08-02,2026-08-03 11:59:38,1,Germany,2026-07-26 00:59:38,oscar.owens072@analytics.example.com
,SHP-202607-0000000010,ORD-202607-0000001210,WH-00140,BRA,Europe,FedEx,Same Day,In Transit,2026-07-31 00:17:52,2026-08-04,,1,Japan,2026-07-31 00:17:52,eric.horton058@analytics.example.com
,SHP-202607-0000000011,ORD-202607-0000001733,WH-00205,FRA,Asia,DPD,Pickup,Delivered,2026-07-13 19:37:50,2026-07-23,2026-07-26 21:37:50,1,Canada,2026-07-13 19:37:50,brian.banks011@platform.example.com
,SHP-202607-0000000012,ORD-202607-0000005187,WH-00238,FRA,Asia,Royal Mail,Standard,Delivered,2026-07-26 17:23:56,2026-08-01,2026-08-10 04:23:56,2,Japan,2026-07-26 17:23:56,tara.hansen055@dataops.example.com
,SHP-202607-0000000013,ORD-202607-0000007238,WH-00004,JPN,Europe,Australia Post,Pickup,In Transit,2026-07-31 20:47:51,2026-08-06,,3,Australia,2026-07-31 20:47:51,raymond.davis085@analytics.example.com
,SHP-202607-0000000014,ORD-202607-0000006389,WH-00218,BRA,Asia,Royal Mail,Same Day,Delivered,2026-07-20 13:26:17,2026-07-22,2026-07-27 17:26:17,3,Singapore,2026-07-20 13:26:17,ashley.marks069@commerce.example.com
,SHP-202607-0000000015,ORD-202607-0000005250,WH-00248,DEU,Oceania,Australia Post,Pickup,Delivered,2026-07-24 09:17:39,2026-07-27,2026-08-04 14:17:39,2,Japan,2026-07-24 09:17:39,brandi.carter038@dataops.example.com
,SHP-202607-0000000016,ORD-202607-0000006470,WH-00242,MEX,Europe,DHL,Pickup,Delivered,2026-07-17 22:35:10,2026-07-21,2026-07-28 08:35:10,1,Italy,2026-07-17 22:35:10,judy.rogers086@platform.example.com
,SHP-202607-0000000017,ORD-202607-0000001569,WH-00010,JPN,Europe,USPS,Same Day,Delivered,2026-07-05 16:15:12,2026-07-09,2026-07-11 17:15:12,1,Japan,2026-07-05 16:15:12,dominic.hodges075@platform.example.com
,SHP-202607-0000000018,ORD-202607-0000008778,WH-00166,IND,North America,DHL,Economy,Delivered,2026-07-05 02:17:42,2026-07-14,2026-07-15 04:17:42,1,Singapore,2026-07-05 02:17:42,ashley.marks069@commerce.example.com
,SHP-202607-0000000019,ORD-202607-0000001322,WH-00229,BRA,Oceania,FedEx,Pickup,Delivered,2026-07-19 20:21:45,2026-07-21,2026-08-01 00:21:45,2,United States,2026-07-19 20:21:45,katelyn.pitts017@commerce.example.com
,SHP-202607-0000000020,ORD-202607-0000002981,WH-00093,CAN,Europe,Australia Post,Standard,Delivered,2026-07-04 21:47:15,2026-07-08,2026-07-13 22:47:15,1,Brazil,2026-07-04 21:47:15,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000000021,ORD-202607-0000001642,WH-00004,BRA,Asia,USPS,Pickup,Shipped,2026-07-31 04:30:45,2026-08-05,,1,Brazil,2026-07-31 04:30:45,brian.banks011@platform.example.com
