seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
349446,SELL-00349446,Gomez LLC,Brand,Netherlands,NLD,Europe,4.53,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 16:56:28,jennifer.shepherd015@analytics.example.com
349447,SELL-00349447,"Walsh, Gray and Pierce",Marketplace,Japan,JPN,Asia,4.58,Active,Seller Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 04:34:03,jason.franklin045@dataops.example.com
349448,SELL-00349448,"Ramirez, Robinson and Newman",Marketplace,Brazil,BRA,South America,3.93,Active,Platform Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 03:14:45,andrea.cummings039@platform.example.com
349449,SELL-00349449,"Bean, Harvey and Smith",Brand,Canada,CAN,North America,4.38,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 09:26:21,jimmy.washington028@commerce.example.com
349450,SELL-00349450,Chapman-Mack,Distributor,Canada,CAN,North America,3.9,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 21:30:32,linda.daniels047@dataops.example.com
349451,SELL-00349451,Wilson Ltd,Distributor,United Kingdom,GBR,Europe,3.73,Active,Dropship,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 01:49:45,tina.williams074@commerce.example.com
349452,SELL-00349452,Galvan PLC,Marketplace,Netherlands,NLD,Europe,4.5,Active,Platform Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 09:34:53,patrick.gonzalez035@dataops.example.com
349453,SELL-00349453,Baker Ltd,Brand,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 09:04:50,jennifer.atkins003@platform.example.com
349454,SELL-00349454,Newton-Brown,Small Business,Netherlands,NLD,Europe,3.59,Active,Dropship,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 23:22:21,grace.gonzales099@dataops.example.com
349455,SELL-00349455,"Haynes, Fisher and Bennett",Distributor,Italy,ITA,Europe,4.1,Active,Dropship,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 04:58:24,john.mullins109@commerce.example.com
349456,SELL-00349456,"Day, Perez and Medina",Brand,Germany,DEU,Europe,3.77,Active,Dropship,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 13:59:44,jennifer.erickson018@platform.example.com
349457,SELL-00349457,Castillo-Williams,Brand,United Kingdom,GBR,Europe,4.6,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 21:06:33,maria.ashley046@analytics.example.com
349458,SELL-00349458,Daniels Ltd,Brand,Spain,ESP,Europe,3.84,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 14:24:06,stephen.clark001@analytics.example.com
349459,SELL-00349459,"Johnson, Jones and Day",Distributor,Spain,ESP,Europe,3.89,Active,Platform Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 05:07:29,patrick.gonzalez035@dataops.example.com
349460,SELL-00349460,Porter-Humphrey,Distributor,United States,USA,North America,4.02,Active,Dropship,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 01:34:36,john.mullins109@commerce.example.com
349461,SELL-00349461,Thornton LLC,Marketplace,United States,USA,North America,3.78,Active,Seller Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 03:55:27,crystal.smith022@platform.example.com
349462,SELL-00349462,Ross LLC,Brand,Spain,ESP,Europe,4.22,Active,Platform Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 17:53:02,victor.palmer071@platform.example.com
349463,SELL-00349463,Walker-Mendoza,Retailer,Spain,ESP,Europe,3.16,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 05:11:07,renee.harvey080@dataops.example.com
349464,SELL-00349464,Riddle Inc,Small Business,Spain,ESP,Europe,3.67,Active,Seller Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 07:05:16,patrick.gonzalez035@dataops.example.com
349465,SELL-00349465,Mills-Jones,Retailer,Spain,ESP,Europe,3.59,Active,Seller Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 22:28:24,oscar.owens072@analytics.example.com
349466,SELL-00349466,"Bruce, Short and Perry",Marketplace,Netherlands,NLD,Europe,4.94,Active,Platform Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 08:29:12,jason.franklin045@dataops.example.com
349467,SELL-00349467,Palmer Inc,Distributor,France,FRA,Europe,3.42,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 09:16:13,andrew.ellis102@analytics.example.com
349468,SELL-00349468,Trujillo-Webb,Distributor,Mexico,MEX,North America,4.6,Active,Dropship,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 13:07:01,joseph.griffin070@analytics.example.com
349469,SELL-00349469,Elliott-Taylor,Retailer,Germany,DEU,Europe,4.01,Suspended,Seller Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 05:12:49,micheal.chen050@dataops.example.com
349470,SELL-00349470,Lopez Group,Brand,Mexico,MEX,North America,3.85,Active,Platform Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 01:37:56,victor.palmer071@platform.example.com
349471,SELL-00349471,Gordon and Sons,Distributor,Mexico,MEX,North America,4.29,Active,Platform Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 19:42:21,jimmy.washington028@commerce.example.com
349472,SELL-00349472,Wood-Cochran,Small Business,Germany,DEU,Europe,4.61,Suspended,Seller Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 04:05:49,mary.jordan048@analytics.example.com
349473,SELL-00349473,Miller-Brown,Brand,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 20:30:19,david.cabrera119@dataops.example.com
349474,SELL-00349474,Gutierrez-Barrett,Small Business,Italy,ITA,Europe,4.03,Active,Dropship,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 08:17:23,micheal.chen050@dataops.example.com
349475,SELL-00349475,Smith Group,Brand,Netherlands,NLD,Europe,4.35,Suspended,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 16:55:38,maria.ashley046@analytics.example.com
349476,SELL-00349476,"Morgan, Harrison and Mooney",Brand,France,FRA,Europe,3.82,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 20:56:59,brian.banks011@platform.example.com
349477,SELL-00349477,Allen Inc,Retailer,Mexico,MEX,North America,3.31,Active,Dropship,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 17:48:51,katelyn.pitts017@commerce.example.com
349478,SELL-00349478,Robinson-Harvey,Marketplace,Canada,CAN,North America,3.43,Active,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 11:00:15,adam.gordon030@commerce.example.com
349479,SELL-00349479,Goodman-Steele,Retailer,Italy,ITA,Europe,4.27,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 05:03:17,rebecca.white032@dataops.example.com
349480,SELL-00349480,Rollins Group,Retailer,Canada,CAN,North America,4.12,Active,Platform Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 16:03:07,rebecca.white032@dataops.example.com
349481,SELL-00349481,Snyder Group,Distributor,United Kingdom,GBR,Europe,4.6,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 12:35:28,dominic.hodges075@platform.example.com
349482,SELL-00349482,Morrison-Perez,Marketplace,Australia,AUS,Oceania,3.59,Active,Platform Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 14:09:44,beth.carter090@dataops.example.com
349483,SELL-00349483,Harper-Mclaughlin,Retailer,Netherlands,NLD,Europe,4.08,Inactive,Seller Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 23:01:25,stephanie.miller092@analytics.example.com
349484,SELL-00349484,"Harris, Anderson and Johnson",Retailer,India,IND,Asia,4.65,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 18:38:24,oscar.owens072@analytics.example.com
349485,SELL-00349485,Clark and Sons,Distributor,Brazil,BRA,South America,4.86,Active,Dropship,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 16:57:40,richard.bradshaw051@platform.example.com
349486,SELL-00349486,Brady Ltd,Retailer,Germany,DEU,Europe,4.45,Active,Seller Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 01:08:00,jennifer.bauer068@analytics.example.com
349487,SELL-00349487,Brown LLC,Distributor,United Arab Emirates,ARE,Asia,4.16,Active,Platform Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 16:53:13,susan.rice083@commerce.example.com
349488,SELL-00349488,"Morales, Woods and Woodward",Retailer,India,IND,Asia,4.01,Active,Seller Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 04:41:29,raymond.pineda079@platform.example.com
349489,SELL-00349489,"Nguyen, Strong and Fitzgerald",Brand,Australia,AUS,Oceania,3.69,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 20:39:26,victoria.medina044@dataops.example.com
349490,SELL-00349490,Lewis-Cruz,Marketplace,Netherlands,NLD,Europe,4.19,Active,Seller Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 14:38:00,andrew.ellis102@analytics.example.com
349491,SELL-00349491,Beasley-Yoder,Small Business,Netherlands,NLD,Europe,4.08,Active,Seller Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 09:45:48,sandra.hunter036@platform.example.com
349492,SELL-00349492,Osborne-Petty,Small Business,Japan,JPN,Asia,3.85,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 06:39:33,eric.mullen052@dataops.example.com
349493,SELL-00349493,Hutchinson-Harding,Small Business,India,IND,Asia,4.45,Active,Platform Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 15:33:26,micheal.chen050@dataops.example.com
349494,SELL-00349494,Blake-Coleman,Distributor,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 14:41:37,joseph.griffin070@analytics.example.com
349495,SELL-00349495,"Hodges, Jackson and Brown",Distributor,Singapore,SGP,Asia,4.51,Active,Dropship,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 12:22:28,david.cabrera119@dataops.example.com
349496,SELL-00349496,"Mcmahon, Sanford and Brady",Distributor,Singapore,SGP,Asia,3.83,Active,Dropship,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 19:23:02,brittany.rose019@commerce.example.com
349497,SELL-00349497,Cooper-Jones,Brand,Canada,CAN,North America,4.57,Active,Seller Fulfilled,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 18:42:43,jennifer.yu037@dataops.example.com
349498,SELL-00349498,Russell Inc,Small Business,United States,USA,North America,3.16,Active,Seller Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 05:27:19,peter.martinez098@platform.example.com
349499,SELL-00349499,Brooks-Gibson,Brand,Canada,CAN,North America,4.02,Active,Dropship,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 12:19:43,tiffany.freeman101@analytics.example.com
349500,SELL-00349500,Warren-Matthews,Small Business,Italy,ITA,Europe,3.96,Active,Seller Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 22:32:33,jeffery.miller012@commerce.example.com
349501,SELL-00349501,Smith Ltd,Marketplace,Canada,CAN,North America,4.68,Active,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 08:44:37,tina.williams074@commerce.example.com
349502,SELL-00349502,Howard-Romero,Marketplace,United Arab Emirates,ARE,Asia,4.38,Active,Platform Fulfilled,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 15:30:45,david.cabrera119@dataops.example.com
349503,SELL-00349503,Manning Inc,Brand,Brazil,BRA,South America,4.54,Active,Platform Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 02:45:20,renee.harvey080@dataops.example.com
349504,SELL-00349504,Aguilar-Williams,Distributor,Germany,DEU,Europe,3.96,Inactive,Seller Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 15:59:15,renee.harvey080@dataops.example.com
349505,SELL-00349505,Greer PLC,Small Business,United States,USA,North America,4.23,Active,Seller Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 06:45:01,eric.horton058@analytics.example.com
349506,SELL-00349506,"Johnson, Brown and Martin",Marketplace,Australia,AUS,Oceania,3.81,Active,Dropship,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 12:11:54,yesenia.arnold040@platform.example.com
349507,SELL-00349507,Guerrero-Watkins,Marketplace,India,IND,Asia,5,Active,Seller Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 03:52:11,timothy.cannon081@analytics.example.com
349508,SELL-00349508,Olson Group,Retailer,United Kingdom,GBR,Europe,3.73,Active,Platform Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 02:17:51,michael.johnson061@platform.example.com
349509,SELL-00349509,Rios and Sons,Small Business,France,FRA,Europe,4.27,Active,Platform Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 08:41:41,yolanda.vasquez005@platform.example.com
349510,SELL-00349510,Martin-Mayer,Small Business,India,IND,Asia,4.62,Active,Platform Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 21:43:48,kristin.krueger034@analytics.example.com
349511,SELL-00349511,Thomas PLC,Retailer,Germany,DEU,Europe,4.56,Active,Dropship,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 10:57:23,james.proctor094@dataops.example.com
349512,SELL-00349512,"Wright, Prince and Lopez",Distributor,Spain,ESP,Europe,4.45,Active,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 00:40:11,yesenia.arnold040@platform.example.com
349513,SELL-00349513,"Brooks, Tran and Thompson",Marketplace,Japan,JPN,Asia,4.34,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 01:13:37,david.cabrera119@dataops.example.com
349514,SELL-00349514,Gordon-Moran,Marketplace,France,FRA,Europe,4.71,Active,Dropship,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 11:42:28,grace.gonzales099@dataops.example.com
349515,SELL-00349515,"Thomas, James and Johnson",Retailer,Spain,ESP,Europe,4.13,Active,Platform Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 15:04:27,stephen.clark001@analytics.example.com
349516,SELL-00349516,Graves-Gardner,Small Business,Singapore,SGP,Asia,4.59,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 21:35:47,darren.anderson025@dataops.example.com
349517,SELL-00349517,Evans-Ortiz,Small Business,Japan,JPN,Asia,3.68,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 02:44:13,oscar.owens072@analytics.example.com
349518,SELL-00349518,Moore Group,Brand,Canada,CAN,North America,4.02,Active,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 02:46:40,renee.harvey080@dataops.example.com
349519,SELL-00349519,"Taylor, Osborne and Bennett",Distributor,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 00:19:26,kristin.krueger034@analytics.example.com
349520,SELL-00349520,"Holmes, Perez and Ashley",Distributor,Spain,ESP,Europe,3.53,Active,Seller Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 05:52:29,patrick.gonzalez035@dataops.example.com
349521,SELL-00349521,"Davis, Edwards and Wright",Small Business,India,IND,Asia,4.19,Active,Seller Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 13:34:50,lisa.kim091@platform.example.com
349522,SELL-00349522,"Zhang, Hunter and Johnson",Brand,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 03:27:24,christine.carter078@commerce.example.com
349523,SELL-00349523,Jimenez-Miller,Marketplace,France,FRA,Europe,4.8,Active,Seller Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 23:15:22,rebecca.white032@dataops.example.com
349524,SELL-00349524,"Moore, Lang and Robinson",Brand,Germany,DEU,Europe,3.93,Active,Platform Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 20:17:32,james.proctor094@dataops.example.com
349525,SELL-00349525,"Green, Keller and Bryant",Small Business,Australia,AUS,Oceania,3.84,Active,Dropship,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 22:54:16,craig.johnson106@analytics.example.com
349526,SELL-00349526,"Bauer, Best and Wu",Small Business,Australia,AUS,Oceania,3.29,Active,Dropship,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 05:43:19,christine.johnson056@commerce.example.com
349527,SELL-00349527,Taylor-Santos,Brand,Germany,DEU,Europe,4.01,Suspended,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 02:19:02,jack.smith053@analytics.example.com
349528,SELL-00349528,Cardenas-Wang,Small Business,Canada,CAN,North America,4.53,Active,Seller Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 16:39:46,ashley.marks069@commerce.example.com
349529,SELL-00349529,Roberts-Peck,Brand,Germany,DEU,Europe,3.76,Active,Seller Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 01:31:26,eric.rowe100@platform.example.com
349530,SELL-00349530,Holmes-Hill,Small Business,United States,USA,North America,4.22,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 20:56:56,richard.bradshaw051@platform.example.com
349531,SELL-00349531,Franco-Parrish,Brand,United States,USA,North America,4.08,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 21:18:11,lance.williams029@platform.example.com
349532,SELL-00349532,"Cunningham, Gutierrez and Farmer",Small Business,France,FRA,Europe,3.78,Active,Platform Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 16:25:52,linda.daniels047@dataops.example.com
349533,SELL-00349533,Baker-Chase,Brand,Japan,JPN,Asia,3.96,Active,Platform Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 20:57:24,brandon.yu006@analytics.example.com
349534,SELL-00349534,Greene Inc,Small Business,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 06:46:08,eric.mullen052@dataops.example.com
349535,SELL-00349535,Conley-Stevens,Brand,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 18:04:33,brian.banks011@platform.example.com
349536,SELL-00349536,Green Ltd,Retailer,United Arab Emirates,ARE,Asia,4.31,Active,Seller Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 14:45:58,beth.carter090@dataops.example.com
349537,SELL-00349537,"Martinez, Patel and Johnson",Retailer,India,IND,Asia,4.83,Active,Dropship,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 15:53:45,joseph.johnson049@dataops.example.com
349538,SELL-00349538,Walker LLC,Small Business,France,FRA,Europe,4.45,Active,Dropship,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 20:45:31,jennifer.shepherd015@analytics.example.com
349539,SELL-00349539,Beck and Sons,Brand,United States,USA,North America,4.16,Inactive,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 04:50:37,elizabeth.olsen066@platform.example.com
349540,SELL-00349540,"Medina, Garcia and Martin",Retailer,Australia,AUS,Oceania,4.22,Active,Seller Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 15:45:52,grace.gonzales099@dataops.example.com
349541,SELL-00349541,Michael-Perry,Brand,India,IND,Asia,4.53,Active,Dropship,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 11:37:30,katelyn.pitts017@commerce.example.com
349542,SELL-00349542,"Heath, Cooley and Hughes",Small Business,Australia,AUS,Oceania,3.75,Active,Seller Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 10:23:34,timothy.cannon081@analytics.example.com
349543,SELL-00349543,Jennings-Randall,Marketplace,Canada,CAN,North America,3.86,Active,Platform Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 16:35:16,kenneth.rodgers059@analytics.example.com
349544,SELL-00349544,Jordan LLC,Marketplace,France,FRA,Europe,3.6,Active,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 06:43:38,katelyn.pitts017@commerce.example.com
349545,SELL-00349545,Lawson-Franklin,Distributor,United Arab Emirates,ARE,Asia,4.25,Active,Seller Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 16:07:01,rachel.hall062@platform.example.com
349546,SELL-00349546,Allen Inc,Small Business,Japan,JPN,Asia,3.83,Active,Platform Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 15:01:18,grace.gonzales099@dataops.example.com
349547,SELL-00349547,"Anderson, Jones and Rodriguez",Retailer,Japan,JPN,Asia,3.45,Active,Seller Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 16:23:25,john.mullins109@commerce.example.com
349548,SELL-00349548,Maxwell-Schneider,Distributor,Canada,CAN,North America,4.67,Active,Seller Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 14:20:53,jeffery.miller012@commerce.example.com
349549,SELL-00349549,Hammond Ltd,Small Business,United States,USA,North America,4.63,Active,Platform Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 22:36:32,jillian.russo115@commerce.example.com
349550,SELL-00349550,Nelson-Shaw,Small Business,Mexico,MEX,North America,3.87,Active,Platform Fulfilled,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 10:07:59,maria.ashley046@analytics.example.com
349551,SELL-00349551,Williams LLC,Retailer,United Arab Emirates,ARE,Asia,3.89,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 03:13:51,renee.harvey080@dataops.example.com
349552,SELL-00349552,"Miller, Briggs and Ramos",Brand,Brazil,BRA,South America,4.75,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 22:11:26,joseph.griffin070@analytics.example.com
349553,SELL-00349553,"Singh, Williams and Wolf",Retailer,United States,USA,North America,4.65,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 10:28:59,arthur.ortiz082@platform.example.com
349554,SELL-00349554,"Nolan, Jones and Mcdonald",Retailer,India,IND,Asia,4.75,Active,Seller Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 09:44:17,brian.banks011@platform.example.com
349555,SELL-00349555,Johnson PLC,Distributor,Japan,JPN,Asia,4.27,Active,Platform Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 11:19:13,david.cabrera119@dataops.example.com
349556,SELL-00349556,Bishop-Fischer,Retailer,Singapore,SGP,Asia,4.77,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 02:44:57,micheal.chen050@dataops.example.com
349557,SELL-00349557,"Baker, Barton and Wright",Retailer,Singapore,SGP,Asia,4.32,Active,Seller Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 13:34:14,ryan.steele043@commerce.example.com
349558,SELL-00349558,"Jennings, Ramirez and Johnson",Brand,Japan,JPN,Asia,3.57,Active,Platform Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 14:04:52,kimberly.harmon088@commerce.example.com
349559,SELL-00349559,"Smith, Montgomery and Harper",Brand,Germany,DEU,Europe,3.26,Active,Platform Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 17:01:13,michael.berger060@platform.example.com
349560,SELL-00349560,"Jones, Guzman and Campbell",Retailer,United States,USA,North America,4.16,Active,Platform Fulfilled,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 10:32:14,darren.anderson025@dataops.example.com
349561,SELL-00349561,Jones LLC,Distributor,United States,USA,North America,4.53,Active,Seller Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 12:44:41,stephen.jordan063@commerce.example.com
349562,SELL-00349562,Johnson-Irwin,Marketplace,Germany,DEU,Europe,4.3,Active,Dropship,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 19:40:56,ryan.steele043@commerce.example.com
349563,SELL-00349563,"Torres, Garcia and Rios",Brand,Germany,DEU,Europe,3.58,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 22:02:54,jennifer.atkins003@platform.example.com
349564,SELL-00349564,"Gibson, Tran and James",Retailer,United Arab Emirates,ARE,Asia,4.72,Active,Dropship,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 20:11:19,eric.mullen052@dataops.example.com
349565,SELL-00349565,Ware Group,Marketplace,United Arab Emirates,ARE,Asia,3.62,Inactive,Platform Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 05:33:36,katelyn.pitts017@commerce.example.com
349566,SELL-00349566,"Knox, Diaz and Bryant",Retailer,Brazil,BRA,South America,3.87,Active,Seller Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 13:12:25,adam.gordon030@commerce.example.com
349567,SELL-00349567,Willis-Warner,Small Business,Mexico,MEX,North America,4.5,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 06:16:35,michelle.bender024@analytics.example.com
349568,SELL-00349568,"Martinez, Dixon and Fleming",Retailer,Italy,ITA,Europe,3.87,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 11:15:23,megan.cunningham013@commerce.example.com
349569,SELL-00349569,Todd-Jones,Small Business,Singapore,SGP,Asia,4.11,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 02:54:35,troy.boone097@platform.example.com
349570,SELL-00349570,"Price, Beck and Reed",Small Business,Italy,ITA,Europe,4.81,Active,Platform Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 17:10:52,troy.boone097@platform.example.com
349571,SELL-00349571,"Brown, Pennington and Barajas",Marketplace,Canada,CAN,North America,3.76,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 00:39:05,ryan.steele043@commerce.example.com
349572,SELL-00349572,Wong-James,Marketplace,United States,USA,North America,4.35,Active,Dropship,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 08:02:43,kimberly.harmon088@commerce.example.com
349573,SELL-00349573,"Wright, Weber and Alvarez",Marketplace,United Kingdom,GBR,Europe,4.31,Active,Platform Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 03:54:52,kenneth.rodgers059@analytics.example.com
349574,SELL-00349574,Lambert-Lee,Marketplace,Italy,ITA,Europe,4.39,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 16:28:55,oscar.owens072@analytics.example.com
349575,SELL-00349575,Ramirez-Oliver,Distributor,Mexico,MEX,North America,3.9,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 03:46:04,rachel.hall062@platform.example.com
