event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202208-000000003476,2022-08-10 22:16:23,SES-202208-0000006145,CUST-0000660949,PROD-0000358327,,product_view,commerce,Search,https://shop.example.com/cart,https://facebook.com,,35,4,1034.2,4136.8,GBP,United Kingdom,GBR,Europe,Desktop,Android,ChromeOS,Edge,Facebook,referral,,2022-08-10 22:16:23,anita.garcia021@dataops.example.com
,EVT-202208-000000003477,2022-08-29 13:19:37,SES-202208-0000005804,CUST-0000651743,PROD-0000362726,,product_view,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,30,5,572.06,2860.3,EUR,Spain,ESP,Europe,Mobile,Mobile Web,macOS,Safari,Direct,referral,CAMP-2022-0039,2022-08-29 13:19:37,stephen.daniels076@commerce.example.com
,EVT-202208-000000003478,2022-08-20 06:47:20,SES-202208-0000027373,CUST-0000652446,PROD-0000364321,,add_to_cart,commerce,Home,https://shop.example.com/search,https://instagram.com,,13,3,1128.25,3384.75,BRL,Brazil,BRA,South America,Laptop,Web,Windows,Samsung Internet,YouTube,affiliate,CAMP-2022-0034,2022-08-20 06:47:20,jeffery.miller012@commerce.example.com
,EVT-202208-000000003479,2022-08-25 08:41:00,SES-202208-0000018590,CUST-0000647385,PROD-0000363298,,product_view,commerce,Product,https://shop.example.com/cart,https://instagram.com,,39,5,1076.5,5382.5,EUR,Italy,ITA,Europe,Mobile,Android,Windows,Safari,Organic,social,CAMP-2022-0029,2022-08-25 08:41:00,sandra.hunter036@platform.example.com
,EVT-202208-000000003480,2022-08-13 16:17:06,SES-202208-0000027678,CUST-0000647116,PROD-0000354202,ORD-202208-0000019551,payment_attempt,commerce,Home,https://shop.example.com/search,https://bing.com,,17,1,1321.5,1321.5,CAD,Canada,CAN,North America,Mobile,Android,ChromeOS,Safari,Affiliate,cpc,,2022-08-13 16:17:06,susan.rice083@commerce.example.com
,EVT-202208-000000003481,2022-08-14 03:59:58,SES-202208-0000012033,CUST-0000649907,PROD-0000351873,,wishlist_add,engagement,Product,https://shop.example.com/product,https://instagram.com,,41,2,776.13,1552.26,INR,India,IND,Asia,Laptop,Web,iOS,Edge,Email,affiliate,CAMP-2022-0034,2022-08-14 03:59:58,sandra.hunter036@platform.example.com
,EVT-202208-000000003482,2022-08-30 10:59:59,SES-202208-0000028659,CUST-0000659617,PROD-0000360364,,product_view,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,48,2,244.48,488.96,EUR,Netherlands,NLD,Europe,Laptop,iOS,iOS,Chrome,Direct,direct,CAMP-2022-0026,2022-08-30 10:59:59,christine.carter078@commerce.example.com
,EVT-202208-000000003483,2022-08-17 17:02:18,SES-202208-0000015324,CUST-0000655153,PROD-0000351811,,product_view,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,27,5,595.99,2979.95,INR,India,IND,Asia,Mobile,iOS,ChromeOS,Chrome,TikTok,social,,2022-08-17 17:02:18,maria.ashley046@analytics.example.com
,EVT-202208-000000003484,2022-08-06 07:59:42,SES-202208-0000018145,CUST-0000648543,,,search,engagement,Account,https://shop.example.com/cart,https://bing.com,Drive cause phone teach.,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Mobile Web,Android,Firefox,Affiliate,referral,CAMP-2022-0012,2022-08-06 07:59:42,john.mullins109@commerce.example.com
,EVT-202208-000000003485,2022-08-17 05:53:53,SES-202208-0000002148,CUST-0000646894,PROD-0000352769,ORD-202208-0000016428,payment_attempt,commerce,Product,https://shop.example.com/cart,https://bing.com,,18,3,1494.56,4483.68,INR,India,IND,Asia,Desktop,Android,Windows,Safari,Bing,direct,,2022-08-17 05:53:53,jason.franklin045@dataops.example.com
,EVT-202208-000000003486,2022-08-14 12:41:36,SES-202208-0000023565,CUST-0000664218,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,Android,iOS,Edge,Instagram,email,,2022-08-14 12:41:36,megan.cunningham013@commerce.example.com
,EVT-202208-000000003487,2022-08-22 09:51:21,SES-202208-0000020507,CUST-0000646768,PROD-0000357413,ORD-202208-0000006362,payment_attempt,commerce,Home,https://shop.example.com/home,https://facebook.com,,43,5,1438.09,7190.45,MXN,Mexico,MEX,North America,Desktop,Android,Windows,Edge,Facebook,email,CAMP-2022-0028,2022-08-22 09:51:21,grace.gonzales099@dataops.example.com
,EVT-202208-000000003488,2022-08-23 06:26:31,SES-202208-0000017071,CUST-0000645621,PROD-0000362749,,product_view,commerce,Product,https://shop.example.com/home,https://instagram.com,,14,4,393.95,1575.8,EUR,Italy,ITA,Europe,Mobile,iOS,Windows,Chrome,YouTube,referral,,2022-08-23 06:26:31,chelsea.patel065@commerce.example.com
,EVT-202208-000000003489,2022-08-17 20:55:38,SES-202208-0000012532,CUST-0000650232,,,page_view,engagement,Product,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Web,iOS,Firefox,YouTube,email,CAMP-2022-0013,2022-08-17 20:55:38,ashley.marks069@commerce.example.com
,EVT-202208-000000003490,2022-08-26 14:56:42,SES-202208-0000018957,CUST-0000665262,,,page_view,engagement,Home,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,iOS,ChromeOS,Chrome,YouTube,cpc,,2022-08-26 14:56:42,darren.anderson025@dataops.example.com
,EVT-202208-000000003491,2022-08-28 19:43:04,SES-202208-0000012461,CUST-0000660714,,,page_view,engagement,Home,https://shop.example.com/cart,https://google.com,,,0,0,0,INR,India,IND,Asia,Desktop,iOS,macOS,Chrome,Direct,direct,,2022-08-28 19:43:04,amy.holmes103@dataops.example.com
,EVT-202208-000000003492,2022-08-29 06:43:37,SES-202208-0000010638,CUST-0000652521,PROD-0000354201,,product_view,commerce,Home,https://shop.example.com/cart,https://facebook.com,,8,2,236.01,472.02,EUR,Spain,ESP,Europe,Laptop,Android,macOS,Safari,Instagram,referral,CAMP-2022-0003,2022-08-29 06:43:37,michael.berger060@platform.example.com
,EVT-202208-000000003493,2022-08-01 13:20:05,SES-202208-0000002086,CUST-0000662951,,,page_view,engagement,Account,https://shop.example.com/search,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Android,Linux,Edge,TikTok,affiliate,CAMP-2022-0013,2022-08-01 13:20:05,tina.williams074@commerce.example.com
,EVT-202208-000000003494,2022-08-30 10:41:48,SES-202208-0000008116,CUST-0000652553,PROD-0000363329,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://google.com,,9,4,686.07,2744.28,AUD,Australia,AUS,Oceania,Tablet,Mobile Web,iOS,Safari,Email,email,CAMP-2022-0013,2022-08-30 10:41:48,christine.carter078@commerce.example.com
,EVT-202208-000000003495,2022-08-24 09:59:44,SES-202208-0000023392,CUST-0000660087,,,page_view,engagement,Checkout,https://shop.example.com/product,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,Mobile Web,Linux,Edge,Email,referral,,2022-08-24 09:59:44,brian.taylor114@analytics.example.com
,EVT-202208-000000003496,2022-08-03 10:13:19,SES-202208-0000015202,CUST-0000668507,PROD-0000363620,ORD-202208-0000020004,purchase,conversion,Cart,https://shop.example.com/product,https://instagram.com,,38,4,1090.29,4361.16,AUD,Australia,AUS,Oceania,Laptop,iOS,ChromeOS,Safari,Bing,social,,2022-08-03 10:13:19,micheal.hall064@dataops.example.com
,EVT-202208-000000003497,2022-08-22 18:34:37,SES-202208-0000010827,CUST-0000656883,PROD-0000358572,,checkout_start,commerce,Account,https://shop.example.com/cart,https://google.com,,9,4,847.04,3388.16,USD,United States,USA,North America,Mobile,Mobile Web,ChromeOS,Firefox,Direct,social,CAMP-2022-0022,2022-08-22 18:34:37,john.mullins109@commerce.example.com
,EVT-202208-000000003498,2022-08-23 16:02:46,SES-202208-0000011930,CUST-0000655860,PROD-0000351790,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,46,1,1378.33,1378.33,EUR,Italy,ITA,Europe,Laptop,iOS,ChromeOS,Safari,Email,affiliate,CAMP-2022-0030,2022-08-23 16:02:46,john.mullins109@commerce.example.com
,EVT-202208-000000003499,2022-08-23 08:50:35,SES-202208-0000022740,CUST-0000668692,PROD-0000354475,,product_view,commerce,Cart,https://shop.example.com/product,https://google.com,,13,2,917.88,1835.76,EUR,Germany,DEU,Europe,Tablet,Mobile Web,Windows,Chrome,Organic,social,,2022-08-23 08:50:35,stephen.clark001@analytics.example.com
,EVT-202208-000000003500,2022-08-24 08:43:39,SES-202208-0000010168,CUST-0000652432,PROD-0000354254,,product_view,commerce,Home,https://shop.example.com/cart,https://instagram.com,,2,3,1389.3,4167.9,EUR,Netherlands,NLD,Europe,Tablet,Android,ChromeOS,Samsung Internet,YouTube,email,,2022-08-24 08:43:39,michael.berger060@platform.example.com
,EVT-202208-000000003501,2022-08-07 13:10:47,SES-202208-0000022915,CUST-0000657030,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,iOS,iOS,Samsung Internet,Instagram,affiliate,CAMP-2022-0011,2022-08-07 13:10:47,patrick.gonzalez035@dataops.example.com
,EVT-202208-000000003502,2022-08-15 01:07:51,SES-202208-0000005668,CUST-0000646501,PROD-0000359250,,product_view,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,32,5,382.68,1913.4,INR,India,IND,Asia,Mobile,Web,Linux,Safari,Google,cpc,,2022-08-15 01:07:51,troy.boone097@platform.example.com
,EVT-202208-000000003503,2022-08-29 01:31:00,SES-202208-0000001067,CUST-0000659757,PROD-0000362807,,add_to_cart,commerce,Cart,https://shop.example.com/product,https://google.com,,37,1,455.3,455.3,EUR,Germany,DEU,Europe,Mobile,iOS,iOS,Safari,TikTok,organic,,2022-08-29 01:31:00,christine.johnson056@commerce.example.com
,EVT-202208-000000003504,2022-08-02 16:30:46,SES-202208-0000007659,CUST-0000655780,PROD-0000361420,,checkout_start,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,4,4,682.24,2728.96,AED,United Arab Emirates,ARE,Asia,Tablet,iOS,iOS,Safari,YouTube,affiliate,,2022-08-02 16:30:46,taylor.cunningham023@commerce.example.com
,EVT-202208-000000003505,2022-08-31 22:22:00,SES-202208-0000008924,CUST-0000644375,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,Windows,Firefox,Facebook,email,,2022-08-31 22:22:00,jimmy.washington028@commerce.example.com
,EVT-202208-000000003506,2022-08-26 21:52:03,SES-202208-0000000066,CUST-0000652678,PROD-0000359756,,review_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,23,2,1101.46,2202.92,AED,United Arab Emirates,ARE,Asia,Laptop,Android,Android,Chrome,Affiliate,cpc,CAMP-2022-0021,2022-08-26 21:52:03,michael.berger060@platform.example.com
,EVT-202208-000000003507,2022-08-07 21:36:30,SES-202208-0000013261,CUST-0000657149,PROD-0000359727,,add_to_cart,commerce,Home,https://shop.example.com/product,https://google.com,,10,5,387.89,1939.45,MXN,Mexico,MEX,North America,Desktop,Android,Android,Samsung Internet,Google,referral,CAMP-2022-0015,2022-08-07 21:36:30,megan.cunningham013@commerce.example.com
,EVT-202208-000000003508,2022-08-18 23:09:26,SES-202208-0000016057,CUST-0000668319,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Web,iOS,Edge,YouTube,referral,,2022-08-18 23:09:26,timothy.cannon081@analytics.example.com
,EVT-202208-000000003509,2022-08-16 01:55:32,SES-202208-0000011506,CUST-0000646560,,,page_view,engagement,Home,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,Android,macOS,Firefox,Google,email,,2022-08-16 01:55:32,stephen.daniels076@commerce.example.com
,EVT-202208-000000003510,2022-08-12 08:12:56,SES-202208-0000010223,CUST-0000660011,PROD-0000356651,,add_to_cart,commerce,Account,https://shop.example.com/search,https://instagram.com,,13,5,960.11,4800.55,AUD,Australia,AUS,Oceania,Desktop,iOS,Linux,Edge,Direct,affiliate,,2022-08-12 08:12:56,john.mullins109@commerce.example.com
,EVT-202208-000000003511,2022-08-16 11:39:17,SES-202208-0000028557,CUST-0000653350,PROD-0000354811,,remove_from_cart,commerce,Product,https://shop.example.com/search,https://instagram.com,,23,3,362.05,1086.15,EUR,Spain,ESP,Europe,Desktop,Android,macOS,Samsung Internet,Email,affiliate,CAMP-2022-0015,2022-08-16 11:39:17,michael.johnson061@platform.example.com
,EVT-202208-000000003512,2022-08-17 06:00:02,SES-202208-0000026080,CUST-0000645017,PROD-0000358746,,product_view,commerce,Checkout,https://shop.example.com/search,https://facebook.com,,21,2,1415.42,2830.84,SGD,Singapore,SGP,Asia,Mobile,iOS,iOS,Firefox,Bing,cpc,,2022-08-17 06:00:02,brandon.yu006@analytics.example.com
,EVT-202208-000000003513,2022-08-13 09:56:30,SES-202208-0000008744,CUST-0000645414,PROD-0000352024,,product_view,commerce,Account,https://shop.example.com/product,https://facebook.com,,15,3,1084.54,3253.62,EUR,Italy,ITA,Europe,Mobile,iOS,iOS,Safari,TikTok,direct,CAMP-2022-0038,2022-08-13 09:56:30,christine.carter078@commerce.example.com
,EVT-202208-000000003514,2022-08-01 07:54:56,SES-202208-0000004968,CUST-0000667966,,,page_view,engagement,Account,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Android,Linux,Edge,Affiliate,email,,2022-08-01 07:54:56,andrew.ellis102@analytics.example.com
,EVT-202208-000000003515,2022-08-28 22:26:34,SES-202208-0000004657,CUST-0000648343,PROD-0000364044,,wishlist_add,engagement,Checkout,https://shop.example.com/cart,https://instagram.com,,8,3,774.23,2322.69,EUR,Spain,ESP,Europe,Desktop,iOS,Linux,Samsung Internet,Instagram,email,CAMP-2022-0034,2022-08-28 22:26:34,kelsey.taylor010@platform.example.com
,EVT-202208-000000003516,2022-08-03 08:41:11,SES-202208-0000007142,CUST-0000654565,PROD-0000360512,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,48,2,1048.83,2097.66,AED,United Arab Emirates,ARE,Asia,Mobile,Web,iOS,Safari,Organic,email,,2022-08-03 08:41:11,tiffany.freeman101@analytics.example.com
,EVT-202208-000000003517,2022-08-15 14:25:25,SES-202208-0000027439,CUST-0000655674,PROD-0000361860,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,11,1,1126.47,1126.47,EUR,Germany,DEU,Europe,Desktop,Mobile Web,iOS,Samsung Internet,TikTok,organic,,2022-08-15 14:25:25,christine.carter078@commerce.example.com
,EVT-202208-000000003518,2022-08-04 08:03:18,SES-202208-0000018416,CUST-0000656208,PROD-0000354593,,wishlist_add,engagement,Home,https://shop.example.com/checkout,https://bing.com,,21,4,608.35,2433.4,USD,United States,USA,North America,Mobile,Mobile Web,Android,Chrome,Organic,social,,2022-08-04 08:03:18,taylor.cunningham023@commerce.example.com
,EVT-202208-000000003519,2022-08-21 20:50:42,SES-202208-0000005163,CUST-0000648003,PROD-0000356345,,wishlist_add,engagement,Account,https://shop.example.com/cart,https://instagram.com,,46,2,900.18,1800.36,CAD,Canada,CAN,North America,Desktop,Android,Linux,Firefox,Direct,email,,2022-08-21 20:50:42,joseph.johnson049@dataops.example.com
,EVT-202208-000000003520,2022-08-09 08:57:32,SES-202208-0000020926,CUST-0000666029,PROD-0000355793,,product_view,commerce,Home,https://shop.example.com/home,https://bing.com,,16,2,1221.69,2443.38,MXN,Mexico,MEX,North America,Laptop,iOS,macOS,Safari,Instagram,social,,2022-08-09 08:57:32,stephen.daniels076@commerce.example.com
,EVT-202208-000000003521,2022-08-09 13:33:41,SES-202208-0000025528,CUST-0000657216,PROD-0000358593,,product_view,commerce,Account,https://shop.example.com/home,https://facebook.com,,42,5,742.61,3713.05,INR,India,IND,Asia,Laptop,Web,Windows,Samsung Internet,Direct,organic,,2022-08-09 13:33:41,kelsey.taylor010@platform.example.com
,EVT-202208-000000003522,2022-08-08 06:13:35,SES-202208-0000018408,CUST-0000650889,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Web,macOS,Edge,Bing,referral,,2022-08-08 06:13:35,eric.mullen052@dataops.example.com
,EVT-202208-000000003523,2022-08-01 10:25:12,SES-202208-0000027941,CUST-0000658066,,,page_view,engagement,Cart,https://shop.example.com/home,https://google.com,,,0,0,0,USD,United States,USA,North America,Desktop,Web,iOS,Safari,Instagram,organic,,2022-08-01 10:25:12,yesenia.arnold040@platform.example.com
,EVT-202208-000000003524,2022-08-09 18:44:10,SES-202208-0000027314,CUST-0000654215,,,page_view,engagement,Cart,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Web,Windows,Chrome,Facebook,email,CAMP-2022-0031,2022-08-09 18:44:10,michael.johnson061@platform.example.com
,EVT-202208-000000003525,2022-08-17 16:37:24,SES-202208-0000026020,CUST-0000665532,PROD-0000357611,,product_view,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,46,5,527.99,2639.95,JPY,Japan,JPN,Asia,Laptop,iOS,iOS,Samsung Internet,Bing,affiliate,,2022-08-17 16:37:24,craig.johnson106@analytics.example.com
,EVT-202208-000000003526,2022-08-14 03:56:57,SES-202208-0000023367,CUST-0000647107,PROD-0000360713,,product_view,commerce,Home,https://shop.example.com/checkout,https://bing.com,,42,4,1484.35,5937.4,AED,United Arab Emirates,ARE,Asia,Laptop,Web,macOS,Safari,Email,affiliate,,2022-08-14 03:56:57,sandra.hunter036@platform.example.com
,EVT-202208-000000003527,2022-08-20 12:23:39,SES-202208-0000008032,CUST-0000655023,PROD-0000363966,,remove_from_cart,commerce,Search,https://shop.example.com/home,https://google.com,,32,2,1431.77,2863.54,JPY,Japan,JPN,Asia,Mobile,iOS,Windows,Edge,Google,email,,2022-08-20 12:23:39,lisa.kim091@platform.example.com
,EVT-202208-000000003528,2022-08-10 11:57:13,SES-202208-0000022528,CUST-0000648228,,,page_view,engagement,Search,https://shop.example.com/home,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,Android,Samsung Internet,Bing,affiliate,,2022-08-10 11:57:13,tiffany.freeman101@analytics.example.com
,EVT-202208-000000003529,2022-08-22 21:46:14,SES-202208-0000004447,CUST-0000655132,,,page_view,engagement,Account,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,iOS,Android,Safari,Google,email,CAMP-2022-0028,2022-08-22 21:46:14,eric.horton058@analytics.example.com
,EVT-202208-000000003530,2022-08-10 14:12:52,SES-202208-0000020011,CUST-0000649662,,,search,engagement,Cart,https://shop.example.com/home,https://facebook.com,Section well.,,0,0,0,JPY,Japan,JPN,Asia,Laptop,iOS,ChromeOS,Chrome,Affiliate,social,CAMP-2022-0009,2022-08-10 14:12:52,troy.boone097@platform.example.com
,EVT-202208-000000003531,2022-08-29 02:39:29,SES-202208-0000029420,CUST-0000668612,PROD-0000356071,,add_to_cart,commerce,Cart,https://shop.example.com/product,https://google.com,,13,2,1470.47,2940.94,MXN,Mexico,MEX,North America,Mobile,Android,iOS,Safari,Email,cpc,CAMP-2022-0004,2022-08-29 02:39:29,amy.holmes103@dataops.example.com
,EVT-202208-000000003532,2022-08-09 08:23:59,SES-202208-0000019638,CUST-0000668297,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Mobile Web,Android,Samsung Internet,Organic,social,,2022-08-09 08:23:59,brandi.carter038@dataops.example.com
,EVT-202208-000000003533,2022-08-01 21:58:49,SES-202208-0000000157,CUST-0000656159,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Web,iOS,Samsung Internet,Google,direct,,2022-08-01 21:58:49,peter.martinez098@platform.example.com
,EVT-202208-000000003534,2022-08-25 05:46:43,SES-202208-0000011539,CUST-0000661353,,,page_view,engagement,Cart,https://shop.example.com/cart,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Web,Android,Edge,Facebook,email,CAMP-2022-0035,2022-08-25 05:46:43,peter.martinez098@platform.example.com
