seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
452391,SELL-00452391,Palmer PLC,Marketplace,France,FRA,Europe,4.68,Active,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 12:11:23,joseph.johnson049@dataops.example.com
452392,SELL-00452392,"Bowman, Byrd and Stout",Marketplace,Italy,ITA,Europe,3.9,Active,Dropship,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 18:20:24,kevin.mathews014@analytics.example.com
452393,SELL-00452393,"Gibbs, Williams and Hughes",Distributor,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 00:34:28,adam.gordon030@commerce.example.com
452394,SELL-00452394,Gonzales LLC,Brand,Australia,AUS,Oceania,4.34,Active,Platform Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 15:23:51,brittany.barber031@commerce.example.com
452395,SELL-00452395,"Flores, Burton and Ford",Retailer,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 01:33:38,raymond.davis085@analytics.example.com
452396,SELL-00452396,Foster-Torres,Brand,Spain,ESP,Europe,4.7,Active,Seller Fulfilled,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 01:33:46,sandra.hunter036@platform.example.com
452397,SELL-00452397,Johnson-Smith,Distributor,United States,USA,North America,4.29,Active,Seller Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 19:03:11,maria.ashley046@analytics.example.com
452398,SELL-00452398,Merritt Inc,Small Business,Spain,ESP,Europe,4.66,Active,Seller Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 15:29:36,brian.banks011@platform.example.com
452399,SELL-00452399,Robbins PLC,Retailer,United States,USA,North America,3.54,Active,Seller Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 09:46:46,alyssa.richards002@commerce.example.com
452400,SELL-00452400,"Garza, Fuller and Phillips",Small Business,Japan,JPN,Asia,4.31,Active,Platform Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 00:36:56,jennifer.yu037@dataops.example.com
452401,SELL-00452401,"Bailey, Thompson and Horn",Brand,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 09:29:46,rebecca.white032@dataops.example.com
452402,SELL-00452402,"Martinez, Ramos and Howard",Brand,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 01:29:58,megan.cunningham013@commerce.example.com
452403,SELL-00452403,"Stuart, Johnson and Myers",Distributor,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 16:10:27,brian.banks011@platform.example.com
452404,SELL-00452404,Morrison Inc,Distributor,Spain,ESP,Europe,4.61,Active,Platform Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 13:45:55,micheal.hall064@dataops.example.com
452405,SELL-00452405,Mcdowell-Hanson,Small Business,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 00:57:17,allen.foster026@dataops.example.com
452406,SELL-00452406,"Thomas, Mccormick and Henry",Distributor,Singapore,SGP,Asia,3.95,Active,Platform Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 09:02:29,taylor.cunningham023@commerce.example.com
452407,SELL-00452407,Ramos-Vance,Distributor,Canada,CAN,North America,3.53,Active,Platform Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 22:25:16,taylor.cunningham023@commerce.example.com
452408,SELL-00452408,Boyle-Stephenson,Marketplace,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 07:22:06,micheal.hall064@dataops.example.com
452409,SELL-00452409,"Stewart, Clark and Benson",Marketplace,United Arab Emirates,ARE,Asia,4.06,Active,Platform Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 08:43:11,rebecca.white032@dataops.example.com
452410,SELL-00452410,"Rodriguez, Suarez and Duncan",Marketplace,Australia,AUS,Oceania,3.7,Active,Platform Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 00:46:44,stephanie.miller092@analytics.example.com
452411,SELL-00452411,Martinez Inc,Brand,Mexico,MEX,North America,4.04,Active,Platform Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 15:12:27,mary.jordan048@analytics.example.com
452412,SELL-00452412,"Long, Moore and Alvarez",Brand,United States,USA,North America,4.43,Inactive,Platform Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 09:15:13,adam.gordon030@commerce.example.com
452413,SELL-00452413,"Duncan, Evans and Moreno",Distributor,France,FRA,Europe,4.49,Active,Platform Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 15:34:32,kelsey.taylor010@platform.example.com
452414,SELL-00452414,Johnson LLC,Marketplace,France,FRA,Europe,4.12,Active,Platform Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 12:41:07,jennifer.shepherd015@analytics.example.com
452415,SELL-00452415,"Colon, Murillo and Howell",Retailer,Canada,CAN,North America,4.46,Active,Dropship,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 03:15:37,brittany.rose019@commerce.example.com
452416,SELL-00452416,"Fitzpatrick, Hernandez and Gray",Brand,United Arab Emirates,ARE,Asia,4.64,Active,Dropship,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 09:35:35,jennifer.hudson020@analytics.example.com
452417,SELL-00452417,Sparks-Barron,Marketplace,Canada,CAN,North America,3.99,Active,Seller Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 14:36:13,jennifer.hudson020@analytics.example.com
452418,SELL-00452418,Taylor-Moran,Brand,Mexico,MEX,North America,4.59,Active,Seller Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 22:35:44,brandon.yu006@analytics.example.com
452419,SELL-00452419,Williams Ltd,Marketplace,Canada,CAN,North America,4.46,Inactive,Seller Fulfilled,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 15:21:22,katelyn.pitts017@commerce.example.com
452420,SELL-00452420,Hodges LLC,Small Business,Spain,ESP,Europe,4.08,Active,Platform Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 06:18:55,rebecca.white032@dataops.example.com
452421,SELL-00452421,"Rivas, Ruiz and Buchanan",Retailer,Japan,JPN,Asia,3.83,Inactive,Platform Fulfilled,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 16:35:47,eric.horton058@analytics.example.com
452422,SELL-00452422,White Group,Brand,United States,USA,North America,4.43,Active,Platform Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 04:14:22,arthur.ortiz082@platform.example.com
452423,SELL-00452423,Kennedy-Aguirre,Retailer,United States,USA,North America,4.86,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 16:05:41,taylor.cunningham023@commerce.example.com
452424,SELL-00452424,"Larson, King and Knight",Brand,Singapore,SGP,Asia,4.32,Active,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 22:19:22,elizabeth.olsen066@platform.example.com
452425,SELL-00452425,"Coleman, Tucker and Tyler",Brand,Mexico,MEX,North America,4.13,Active,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 17:49:21,victor.palmer071@platform.example.com
452426,SELL-00452426,Foster Group,Small Business,United Arab Emirates,ARE,Asia,4.02,Active,Dropship,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 15:15:44,rebecca.white032@dataops.example.com
452427,SELL-00452427,Leblanc-Hayes,Retailer,United Kingdom,GBR,Europe,3.04,Active,Platform Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 00:54:30,kimberly.harmon088@commerce.example.com
452428,SELL-00452428,"Gonzalez, Allen and Johnson",Marketplace,Spain,ESP,Europe,3.89,Active,Platform Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 11:25:32,willie.long016@dataops.example.com
452429,SELL-00452429,"Moore, Miller and Simmons",Brand,Singapore,SGP,Asia,3.89,Active,Platform Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 14:47:16,lance.williams029@platform.example.com
452430,SELL-00452430,"Hunter, Shaw and Williams",Small Business,India,IND,Asia,4.06,Active,Seller Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 00:23:48,micheal.chen050@dataops.example.com
452431,SELL-00452431,Fitzgerald-Scott,Marketplace,Brazil,BRA,South America,4.24,Active,Dropship,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 21:24:26,russell.miller054@platform.example.com
452432,SELL-00452432,Phillips-Rodriguez,Small Business,United States,USA,North America,4.67,Active,Seller Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 09:31:35,jack.smith053@analytics.example.com
452433,SELL-00452433,"Carr, Perez and Simmons",Brand,Brazil,BRA,South America,3.79,Active,Dropship,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 00:49:48,jimmy.washington028@commerce.example.com
452434,SELL-00452434,Chung Inc,Retailer,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 03:21:59,joseph.griffin070@analytics.example.com
452435,SELL-00452435,Bryant LLC,Retailer,United Kingdom,GBR,Europe,4.25,Active,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 09:06:47,michael.brewer084@analytics.example.com
452436,SELL-00452436,"Flores, Hawkins and Phillips",Marketplace,Netherlands,NLD,Europe,3.24,Active,Platform Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 14:43:50,tina.williams074@commerce.example.com
452437,SELL-00452437,Duke-Frye,Distributor,Netherlands,NLD,Europe,4.64,Active,Dropship,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 15:02:50,brittany.rose019@commerce.example.com
452438,SELL-00452438,Davis Inc,Distributor,Brazil,BRA,South America,3.97,Active,Platform Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 19:52:56,megan.cunningham013@commerce.example.com
452439,SELL-00452439,Mitchell-Garza,Retailer,United States,USA,North America,3.93,Active,Seller Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 16:45:18,kelsey.taylor010@platform.example.com
452440,SELL-00452440,Young PLC,Distributor,Mexico,MEX,North America,3.73,Active,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 11:14:44,eric.mullen052@dataops.example.com
452441,SELL-00452441,Brown Ltd,Small Business,Japan,JPN,Asia,5,Active,Dropship,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 09:26:42,ryan.steele043@commerce.example.com
452442,SELL-00452442,Bell-Graham,Small Business,United Arab Emirates,ARE,Asia,3.64,Active,Seller Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 07:00:53,maria.ashley046@analytics.example.com
452443,SELL-00452443,Norton-Simmons,Brand,United States,USA,North America,4.86,Active,Dropship,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 00:52:57,carol.bonilla067@analytics.example.com
452444,SELL-00452444,"Simmons, Dixon and Jones",Brand,Germany,DEU,Europe,4.48,Active,Platform Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 16:29:31,brittany.rose019@commerce.example.com
452445,SELL-00452445,Shields-Young,Retailer,Brazil,BRA,South America,4.11,Active,Dropship,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 10:06:49,carol.bonilla067@analytics.example.com
452446,SELL-00452446,Moore and Sons,Small Business,Singapore,SGP,Asia,4.46,Active,Seller Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 07:58:49,yolanda.vasquez005@platform.example.com
452447,SELL-00452447,Steele-Hall,Brand,Netherlands,NLD,Europe,3.35,Active,Platform Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 13:12:28,michael.berger060@platform.example.com
452448,SELL-00452448,Morris-Clark,Marketplace,Netherlands,NLD,Europe,4.32,Active,Platform Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 09:56:16,linda.davis105@analytics.example.com
452449,SELL-00452449,Hill-Morgan,Distributor,Mexico,MEX,North America,4.26,Active,Dropship,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 14:32:48,timothy.cannon081@analytics.example.com
452450,SELL-00452450,Turner-Montgomery,Brand,Germany,DEU,Europe,3.0,Active,Seller Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 05:45:05,shawn.baxter004@dataops.example.com
452451,SELL-00452451,Williams-Russell,Marketplace,Australia,AUS,Oceania,4.02,Active,Platform Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 22:31:24,adam.gordon030@commerce.example.com
452452,SELL-00452452,Hickman LLC,Small Business,Mexico,MEX,North America,4.21,Active,Seller Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 04:51:52,stephen.daniels076@commerce.example.com
452453,SELL-00452453,Harrison PLC,Brand,Spain,ESP,Europe,3.98,Active,Platform Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 12:02:00,christine.johnson056@commerce.example.com
452454,SELL-00452454,"Farmer, Mckinney and Anderson",Small Business,India,IND,Asia,3.7,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 02:22:25,linda.daniels047@dataops.example.com
452455,SELL-00452455,"Bates, Cooper and Henson",Marketplace,United Arab Emirates,ARE,Asia,4.7,Active,Seller Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 21:11:49,joseph.johnson049@dataops.example.com
452456,SELL-00452456,"Zavala, Rodgers and Collins",Distributor,United Arab Emirates,ARE,Asia,4.18,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 07:46:25,elizabeth.olsen066@platform.example.com
452457,SELL-00452457,"Kelly, Keller and Thomas",Distributor,Italy,ITA,Europe,3.92,Active,Platform Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 23:07:00,kevin.mathews014@analytics.example.com
452458,SELL-00452458,"Boone, Cantu and Thompson",Small Business,Japan,JPN,Asia,3.87,Active,Dropship,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 18:38:10,rebecca.white032@dataops.example.com
452459,SELL-00452459,"Tran, Cobb and Munoz",Retailer,Mexico,MEX,North America,4.51,Active,Dropship,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 13:01:42,susan.rice083@commerce.example.com
452460,SELL-00452460,"Kim, Gonzalez and Ortiz",Small Business,Germany,DEU,Europe,4.28,Active,Platform Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 07:42:42,kevin.mathews014@analytics.example.com
452461,SELL-00452461,Kramer Inc,Distributor,Italy,ITA,Europe,3.59,Active,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 19:19:20,tammy.smith009@platform.example.com
452462,SELL-00452462,Koch Ltd,Retailer,Italy,ITA,Europe,4.08,Active,Dropship,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 18:55:13,jason.franklin045@dataops.example.com
452463,SELL-00452463,Williams-Mason,Small Business,Singapore,SGP,Asia,3.48,Active,Seller Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 03:57:27,allen.foster026@dataops.example.com
452464,SELL-00452464,Lee PLC,Distributor,Spain,ESP,Europe,3.43,Active,Platform Fulfilled,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 09:20:49,susan.rice083@commerce.example.com
452465,SELL-00452465,"Nguyen, Curry and Harrington",Distributor,France,FRA,Europe,4.25,Inactive,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 23:56:00,oscar.owens072@analytics.example.com
452466,SELL-00452466,Jones-Green,Small Business,India,IND,Asia,4.61,Active,Platform Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 20:41:26,oscar.owens072@analytics.example.com
452467,SELL-00452467,Thompson Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.88,Active,Seller Fulfilled,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 06:30:00,michael.johnson061@platform.example.com
452468,SELL-00452468,Kennedy LLC,Small Business,United Kingdom,GBR,Europe,3.65,Active,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 04:18:30,jennifer.bauer068@analytics.example.com
452469,SELL-00452469,Cox Group,Retailer,United States,USA,North America,4.68,Active,Platform Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 02:41:44,christine.johnson056@commerce.example.com
452470,SELL-00452470,"Brennan, Williamson and Gomez",Retailer,Canada,CAN,North America,4.12,Active,Dropship,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 11:00:56,anita.garcia021@dataops.example.com
452471,SELL-00452471,Gutierrez-Hopkins,Small Business,Mexico,MEX,North America,4.91,Active,Platform Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 04:08:54,joseph.griffin070@analytics.example.com
452472,SELL-00452472,"Cruz, Moore and Hamilton",Retailer,France,FRA,Europe,4.95,Active,Platform Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 21:23:43,jennifer.yu037@dataops.example.com
452473,SELL-00452473,Romero Inc,Small Business,United Arab Emirates,ARE,Asia,4.78,Active,Platform Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 06:29:52,stephanie.miller092@analytics.example.com
452474,SELL-00452474,"Arellano, Nelson and Robinson",Distributor,Brazil,BRA,South America,4.4,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 19:41:17,allen.foster026@dataops.example.com
452475,SELL-00452475,Smith and Sons,Distributor,Netherlands,NLD,Europe,4.05,Active,Dropship,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 15:23:56,michelle.sims041@analytics.example.com
452476,SELL-00452476,Cunningham Ltd,Marketplace,United Kingdom,GBR,Europe,3.8,Active,Seller Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 00:32:48,timothy.cannon081@analytics.example.com
452477,SELL-00452477,Stafford and Sons,Retailer,Brazil,BRA,South America,4.4,Active,Platform Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 00:13:17,linda.davis105@analytics.example.com
452478,SELL-00452478,"Mcdaniel, Morgan and Reynolds",Distributor,Singapore,SGP,Asia,3.84,Active,Platform Fulfilled,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 16:13:59,kristin.krueger034@analytics.example.com
452479,SELL-00452479,Love and Sons,Small Business,France,FRA,Europe,4.36,Active,Platform Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 21:52:35,jimmy.washington028@commerce.example.com
452480,SELL-00452480,Chandler Inc,Marketplace,Germany,DEU,Europe,3.48,Active,Dropship,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 21:50:40,ashley.marks069@commerce.example.com
452481,SELL-00452481,Norman and Sons,Small Business,France,FRA,Europe,4.38,Active,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 16:34:22,sandra.hunter036@platform.example.com
452482,SELL-00452482,Sanchez LLC,Distributor,United Kingdom,GBR,Europe,4.06,Active,Dropship,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 08:28:08,adam.gordon030@commerce.example.com
452483,SELL-00452483,Roth-Whitehead,Marketplace,Spain,ESP,Europe,4.59,Inactive,Seller Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 07:48:51,victoria.medina044@dataops.example.com
452484,SELL-00452484,Martinez LLC,Distributor,Japan,JPN,Asia,3.99,Active,Seller Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 04:29:54,katelyn.pitts017@commerce.example.com
452485,SELL-00452485,"Summers, Bradley and Ramirez",Distributor,Spain,ESP,Europe,3.93,Active,Platform Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 19:53:35,linda.davis105@analytics.example.com
452486,SELL-00452486,Garza-Moreno,Small Business,France,FRA,Europe,3.34,Active,Dropship,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 19:03:07,raymond.davis085@analytics.example.com
452487,SELL-00452487,Kelly-Farley,Marketplace,United Kingdom,GBR,Europe,3.7,Active,Seller Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 14:36:57,raymond.pineda079@platform.example.com
452488,SELL-00452488,Hoffman Ltd,Distributor,Mexico,MEX,North America,4.58,Active,Platform Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 17:58:34,samantha.villa073@commerce.example.com
452489,SELL-00452489,James Ltd,Small Business,Canada,CAN,North America,3.93,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 11:33:42,katelyn.pitts017@commerce.example.com
452490,SELL-00452490,Khan Ltd,Small Business,India,IND,Asia,4.52,Active,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 11:16:18,michelle.sims041@analytics.example.com
452491,SELL-00452491,"Hoffman, King and Cole",Brand,Italy,ITA,Europe,4.23,Inactive,Platform Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 02:19:21,jimmy.washington028@commerce.example.com
452492,SELL-00452492,Allen-Pace,Brand,India,IND,Asia,4.59,Active,Platform Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 18:35:50,yolanda.vasquez005@platform.example.com
452493,SELL-00452493,Gill and Sons,Marketplace,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 12:45:25,samantha.villa073@commerce.example.com
452494,SELL-00452494,"Clark, Alvarado and Booth",Distributor,Mexico,MEX,North America,4.51,Active,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 17:03:43,jennifer.bauer068@analytics.example.com
452495,SELL-00452495,Lucero Inc,Small Business,Spain,ESP,Europe,3.18,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 13:35:50,jason.franklin045@dataops.example.com
452496,SELL-00452496,"Morris, Leon and Carr",Distributor,Mexico,MEX,North America,4.1,Active,Dropship,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 08:02:11,eric.horton058@analytics.example.com
452497,SELL-00452497,Jones PLC,Distributor,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 23:15:35,victoria.medina044@dataops.example.com
452498,SELL-00452498,"Spencer, Gonzalez and Herrera",Brand,India,IND,Asia,3.67,Active,Seller Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 05:25:13,lance.williams029@platform.example.com
452499,SELL-00452499,Chavez-Harrington,Small Business,Netherlands,NLD,Europe,3.98,Active,Platform Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 16:30:19,micheal.chen050@dataops.example.com
452500,SELL-00452500,Green Inc,Small Business,United Kingdom,GBR,Europe,3.81,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 17:44:21,rebecca.white032@dataops.example.com
452501,SELL-00452501,"Soto, Jefferson and Daniel",Small Business,Netherlands,NLD,Europe,4.44,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 02:46:52,linda.davis105@analytics.example.com
452502,SELL-00452502,Kelly-Martin,Distributor,United Kingdom,GBR,Europe,3.7,Active,Platform Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 03:25:54,christine.carter078@commerce.example.com
452503,SELL-00452503,Bradshaw Inc,Retailer,Brazil,BRA,South America,4.34,Active,Dropship,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 03:16:24,eric.horton058@analytics.example.com
452504,SELL-00452504,Walker and Sons,Retailer,Japan,JPN,Asia,3.48,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 00:36:46,michael.berger060@platform.example.com
452505,SELL-00452505,Richardson PLC,Distributor,Germany,DEU,Europe,3.82,Active,Seller Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 01:08:10,tina.williams074@commerce.example.com
452506,SELL-00452506,"Simmons, Conrad and Delgado",Brand,Germany,DEU,Europe,4.39,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 19:28:37,michelle.bender024@analytics.example.com
452507,SELL-00452507,Gonzalez-Harris,Distributor,United Kingdom,GBR,Europe,3.55,Active,Dropship,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 23:15:34,kelsey.taylor010@platform.example.com
452508,SELL-00452508,Brooks and Sons,Distributor,Japan,JPN,Asia,3.7,Active,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 06:30:58,lance.williams029@platform.example.com
452509,SELL-00452509,"Martinez, Taylor and Johnson",Brand,Mexico,MEX,North America,3.85,Active,Dropship,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 00:55:34,joseph.johnson049@dataops.example.com
452510,SELL-00452510,Cline Inc,Small Business,Netherlands,NLD,Europe,3.97,Active,Dropship,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 02:22:16,allen.foster026@dataops.example.com
452511,SELL-00452511,"Daniels, Rose and Thomas",Brand,India,IND,Asia,4.8,Active,Platform Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 09:15:15,jennifer.erickson018@platform.example.com
452512,SELL-00452512,Jackson Inc,Small Business,United Kingdom,GBR,Europe,3.66,Active,Dropship,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 23:06:48,joseph.griffin070@analytics.example.com
452513,SELL-00452513,"Johnson, Mccoy and Blankenship",Retailer,United States,USA,North America,3.85,Inactive,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 11:07:39,raymond.davis085@analytics.example.com
452514,SELL-00452514,"Stone, Wang and Morgan",Distributor,Japan,JPN,Asia,5,Active,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 15:32:45,christine.carter078@commerce.example.com
452515,SELL-00452515,"Jefferson, Thompson and Martin",Retailer,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 15:08:27,dominic.hodges075@platform.example.com
452516,SELL-00452516,Ward-Costa,Small Business,Italy,ITA,Europe,4.64,Active,Seller Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 11:14:04,ashley.marks069@commerce.example.com
452517,SELL-00452517,Beck and Sons,Brand,Brazil,BRA,South America,3.99,Active,Seller Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 04:00:28,dominic.hodges075@platform.example.com
452518,SELL-00452518,Bell Group,Distributor,Italy,ITA,Europe,3.99,Active,Platform Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 07:37:30,jennifer.hudson020@analytics.example.com
452519,SELL-00452519,Oneill and Sons,Distributor,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 12:32:42,kenneth.rodgers059@analytics.example.com
