order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202511-000000000341,ORD-202511-0000003485,PROD-0001028420,SELL-00418459,2,496.0,47.6,21.11,965.51,CAD,JPN,Asia,Platform Fulfilled,false,2,0,2025-11-15 19:14:32,kenneth.rodgers059@analytics.example.com
,ITEM-202511-000000000342,ORD-202511-0000029738,PROD-0001032408,SELL-00417063,5,1093.7,785.36,1100.63,5783.77,BRL,CAN,Europe,Dropship,false,0,0,2025-11-12 21:57:15,dominic.hodges075@platform.example.com
,ITEM-202511-000000000343,ORD-202511-0000012074,PROD-0001031294,SELL-00418933,4,191.0,63.08,133.64,834.56,INR,FRA,Asia,Seller Fulfilled,false,0,0,2025-11-16 03:17:34,ashley.marks069@commerce.example.com
,ITEM-202511-000000000344,ORD-202511-0000020893,PROD-0001042218,SELL-00423969,3,585.52,295.68,141.38,1602.26,SGD,FRA,Europe,Dropship,false,0,0,2025-11-12 21:41:07,oscar.owens072@analytics.example.com
,ITEM-202511-000000000345,ORD-202511-0000002837,PROD-0001046316,SELL-00421007,3,1199.33,292.05,416.63,3722.57,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2025-11-12 06:23:50,kenneth.rodgers059@analytics.example.com
,ITEM-202511-000000000346,ORD-202511-0000030235,PROD-0001042016,SELL-00416928,3,883.54,295.12,388.04,2743.54,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2025-11-16 03:15:10,tina.williams074@commerce.example.com
,ITEM-202511-000000000347,ORD-202511-0000030679,PROD-0001028534,SELL-00423590,5,565.14,482.3,435.61,2779.01,AED,DEU,Asia,Platform Fulfilled,false,0,0,2025-11-06 05:38:47,brittany.rose019@commerce.example.com
,ITEM-202511-000000000348,ORD-202511-0000022199,PROD-0001033880,SELL-00414728,4,1067.3,780.54,820.54,4309.2,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2025-11-20 13:34:14,curtis.williams033@dataops.example.com
,ITEM-202511-000000000349,ORD-202511-0000031653,PROD-0001043431,SELL-00414244,3,99.09,38.83,46.5,304.94,SGD,ARE,Asia,Platform Fulfilled,false,0,6.72,2025-11-15 17:40:16,stephanie.miller092@analytics.example.com
,ITEM-202511-000000000350,ORD-202511-0000008207,PROD-0001047657,SELL-00423134,3,699.44,33.6,337.3,2402.02,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2025-11-07 16:17:17,jennifer.erickson018@platform.example.com
,ITEM-202511-000000000351,ORD-202511-0000004647,PROD-0001051530,SELL-00415302,6,411.32,245.31,526.76,2749.37,AED,USA,Europe,Platform Fulfilled,false,0,0,2025-11-15 18:57:24,stephen.daniels076@commerce.example.com
,ITEM-202511-000000000352,ORD-202511-0000023360,PROD-0001044125,SELL-00414915,4,418.53,162.44,155.64,1667.32,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2025-11-03 08:29:35,joseph.johnson049@dataops.example.com
,ITEM-202511-000000000353,ORD-202511-0000003720,PROD-0001041578,SELL-00423068,2,1005.67,404.75,34.62,1641.21,BRL,ESP,North America,Dropship,false,0,0,2025-11-10 22:28:54,linda.daniels047@dataops.example.com
,ITEM-202511-000000000354,ORD-202511-0000000885,PROD-0001042063,SELL-00414660,2,1094.5,49.73,243.03,2382.3,MXN,FRA,North America,Platform Fulfilled,true,0,0,2025-11-15 13:20:38,nicholas.wilson027@analytics.example.com
,ITEM-202511-000000000355,ORD-202511-0000003864,PROD-0001032157,SELL-00415275,5,458.86,160.61,165.3,2298.99,AED,BRA,Europe,Dropship,false,5,0,2025-11-30 12:28:40,ashley.marks069@commerce.example.com
,ITEM-202511-000000000356,ORD-202511-0000030028,PROD-0001045518,SELL-00418053,3,805.94,314.73,499.15,2602.24,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2025-11-24 01:01:20,tina.williams074@commerce.example.com
,ITEM-202511-000000000357,ORD-202511-0000003300,PROD-0001027606,SELL-00423802,5,782.63,474.84,491.07,3929.38,CAD,CAN,Oceania,Platform Fulfilled,false,0,0,2025-11-01 02:42:53,michael.brewer084@analytics.example.com
,ITEM-202511-000000000358,ORD-202511-0000005099,PROD-0001031854,SELL-00422999,6,546.14,458.69,409.2,3227.35,BRL,USA,Oceania,Platform Fulfilled,false,0,0,2025-11-30 20:58:55,stephen.daniels076@commerce.example.com
,ITEM-202511-000000000359,ORD-202511-0000012036,PROD-0001029385,SELL-00420614,6,116.81,72.18,110.16,738.84,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2025-11-26 10:45:04,linda.davis105@analytics.example.com
,ITEM-202511-000000000360,ORD-202511-0000011087,PROD-0001047397,SELL-00416438,6,316.24,12.87,164.85,2049.42,BRL,ARE,North America,Seller Fulfilled,false,0,0,2025-11-05 06:52:49,christine.carter078@commerce.example.com
,ITEM-202511-000000000361,ORD-202511-0000025442,PROD-0001050590,SELL-00417302,1,310.73,45.47,41.25,306.51,CAD,CAN,North America,Platform Fulfilled,false,0,0,2025-11-24 20:17:58,jillian.russo115@commerce.example.com
,ITEM-202511-000000000362,ORD-202511-0000013835,PROD-0001037993,SELL-00421315,6,791.29,410.79,853.16,5190.11,AED,DEU,Europe,Dropship,false,0,0,2025-11-08 14:19:15,adam.gordon030@commerce.example.com
,ITEM-202511-000000000363,ORD-202511-0000012468,PROD-0001027878,SELL-00416911,3,439.28,232.94,121.46,1206.36,AED,SGP,Europe,Seller Fulfilled,false,0,0,2025-11-04 03:52:20,christine.johnson056@commerce.example.com
,ITEM-202511-000000000364,ORD-202511-0000013913,PROD-0001048354,SELL-00419354,3,617.9,40.71,159.72,1972.71,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2025-11-11 07:37:22,troy.boone097@platform.example.com
,ITEM-202511-000000000365,ORD-202511-0000014164,PROD-0001041596,SELL-00422903,3,1196.98,136.81,801.18,4255.31,CAD,USA,Europe,Platform Fulfilled,false,0,0,2025-11-01 04:19:36,joseph.johnson049@dataops.example.com
,ITEM-202511-000000000366,ORD-202511-0000012171,PROD-0001032104,SELL-00414548,4,292.87,135.98,196.67,1232.17,INR,FRA,Asia,Seller Fulfilled,false,0,0,2025-11-29 22:57:39,brian.banks011@platform.example.com
,ITEM-202511-000000000367,ORD-202511-0000000298,PROD-0001038450,SELL-00423081,6,364.57,121.62,363.96,2429.76,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2025-11-14 18:38:32,michael.johnson061@platform.example.com
,ITEM-202511-000000000368,ORD-202511-0000027243,PROD-0001047649,SELL-00414477,3,549.92,232.38,203.15,1620.53,EUR,JPN,Europe,Dropship,false,0,0,2025-11-30 19:45:37,raymond.pineda079@platform.example.com
,ITEM-202511-000000000369,ORD-202511-0000001495,PROD-0001038902,SELL-00417690,2,197.25,59.22,43.28,378.56,MXN,CAN,Asia,Platform Fulfilled,false,0,14.47,2025-11-23 09:40:58,brittany.rose019@commerce.example.com
,ITEM-202511-000000000370,ORD-202511-0000008857,PROD-0001047302,SELL-00419730,3,956.71,160.6,536.57,3246.1,USD,GBR,Europe,Platform Fulfilled,false,0,0,2025-11-18 04:54:27,elizabeth.mullins042@platform.example.com
,ITEM-202511-000000000371,ORD-202511-0000003878,PROD-0001031581,SELL-00420825,3,432.35,150.45,40.7,1187.3,CAD,SGP,Europe,Platform Fulfilled,true,0,0,2025-11-16 05:33:49,christine.carter078@commerce.example.com
,ITEM-202511-000000000372,ORD-202511-0000005755,PROD-0001038402,SELL-00414698,6,1154.17,465.05,292.98,6752.95,INR,MEX,North America,Platform Fulfilled,false,0,0,2025-11-21 00:23:22,jillian.russo115@commerce.example.com
,ITEM-202511-000000000373,ORD-202511-0000024715,PROD-0001050092,SELL-00422395,6,797.07,76.04,242.3,4948.68,INR,MEX,Europe,Seller Fulfilled,true,0,0,2025-11-29 11:47:22,jennifer.yu037@dataops.example.com
,ITEM-202511-000000000374,ORD-202511-0000020847,PROD-0001042380,SELL-00415289,4,515.67,447.53,315.09,1930.24,INR,GBR,Asia,Platform Fulfilled,false,0,0,2025-11-19 21:33:28,kelsey.taylor010@platform.example.com
,ITEM-202511-000000000375,ORD-202511-0000002160,PROD-0001033264,SELL-00414551,4,418.81,183.17,350.24,1842.31,USD,NLD,Asia,Dropship,false,0,0,2025-11-28 03:27:34,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000000376,ORD-202511-0000009273,PROD-0001035069,SELL-00421467,4,939.46,323.11,271.69,3706.42,USD,GBR,South America,Platform Fulfilled,false,0,0,2025-11-05 16:29:56,jennifer.bauer068@analytics.example.com
,ITEM-202511-000000000377,ORD-202511-0000000488,PROD-0001047112,SELL-00423179,1,427.69,41.32,24.97,411.34,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2025-11-19 03:46:14,sandra.hunter036@platform.example.com
,ITEM-202511-000000000378,ORD-202511-0000012318,PROD-0001041747,SELL-00413803,3,932.08,324.46,587.2,3058.98,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2025-11-07 15:06:05,michelle.bender024@analytics.example.com
,ITEM-202511-000000000379,ORD-202511-0000007592,PROD-0001037484,SELL-00423098,5,588.63,551.16,108.03,2500.02,AED,SGP,Europe,Dropship,false,0,0,2025-11-08 03:31:35,rebecca.white032@dataops.example.com
,ITEM-202511-000000000380,ORD-202511-0000029527,PROD-0001028518,SELL-00422875,5,543.87,285.32,177.36,2611.39,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2025-11-06 02:26:42,kevin.mathews014@analytics.example.com
,ITEM-202511-000000000381,ORD-202511-0000027334,PROD-0001034330,SELL-00419799,5,447.9,343.65,144.08,2039.93,CAD,NLD,South America,Platform Fulfilled,false,0,0,2025-11-30 03:43:00,susan.rice083@commerce.example.com
,ITEM-202511-000000000382,ORD-202511-0000010809,PROD-0001037793,SELL-00424297,5,1141.1,423.0,1081.21,6363.71,BRL,JPN,South America,Seller Fulfilled,false,0,0,2025-11-13 16:57:34,adam.gordon030@commerce.example.com
,ITEM-202511-000000000383,ORD-202511-0000023681,PROD-0001044445,SELL-00419271,5,372.58,106.6,245.93,2002.23,AED,ITA,Europe,Platform Fulfilled,false,0,1664.27,2025-11-21 01:06:22,jennifer.erickson018@platform.example.com
,ITEM-202511-000000000384,ORD-202511-0000015771,PROD-0001028921,SELL-00419374,6,518.5,375.57,74.44,2809.87,USD,MEX,Europe,Platform Fulfilled,false,0,0,2025-11-07 01:41:35,mary.jordan048@analytics.example.com
,ITEM-202511-000000000385,ORD-202511-0000014216,PROD-0001048331,SELL-00422077,3,367.49,209.05,53.61,947.03,MXN,AUS,Asia,Platform Fulfilled,false,0,1009.94,2025-11-26 22:09:28,eric.mullen052@dataops.example.com
,ITEM-202511-000000000386,ORD-202511-0000009494,PROD-0001027372,SELL-00423094,3,173.67,45.39,100.16,575.78,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2025-11-22 01:49:33,megan.cunningham013@commerce.example.com
,ITEM-202511-000000000387,ORD-202511-0000006329,PROD-0001029706,SELL-00424257,2,655.01,168.36,205.47,1347.13,CAD,BRA,North America,Dropship,false,0,0,2025-11-14 14:50:47,ashley.marks069@commerce.example.com
,ITEM-202511-000000000388,ORD-202511-0000014102,PROD-0001027619,SELL-00416790,6,252.83,212.59,151.86,1456.25,EUR,SGP,South America,Dropship,false,0,0,2025-11-25 17:44:58,alyssa.richards002@commerce.example.com
,ITEM-202511-000000000389,ORD-202511-0000019037,PROD-0001031559,SELL-00419767,2,680.19,69.09,133.71,1425.0,USD,GBR,Europe,Seller Fulfilled,false,0,0,2025-11-05 21:02:30,anita.garcia021@dataops.example.com
,ITEM-202511-000000000390,ORD-202511-0000016788,PROD-0001050340,SELL-00422183,3,878.52,99.43,379.63,2915.76,AUD,USA,Asia,Seller Fulfilled,false,0,0,2025-11-17 10:15:05,darren.anderson025@dataops.example.com
,ITEM-202511-000000000391,ORD-202511-0000024878,PROD-0001041033,SELL-00419871,6,986.21,239.77,1023.38,6700.87,INR,USA,Europe,Dropship,false,0,0,2025-11-03 20:52:12,jennifer.yu037@dataops.example.com
,ITEM-202511-000000000392,ORD-202511-0000005970,PROD-0001042200,SELL-00418574,6,631.44,551.76,206.06,3442.94,JPY,ARE,Europe,Dropship,false,0,0,2025-11-04 02:16:31,jason.franklin045@dataops.example.com
,ITEM-202511-000000000393,ORD-202511-0000018540,PROD-0001049130,SELL-00419704,3,1012.67,413.63,438.1,3062.48,GBP,BRA,Europe,Dropship,false,0,0,2025-11-03 23:29:15,lance.williams029@platform.example.com
,ITEM-202511-000000000394,ORD-202511-0000015199,PROD-0001032220,SELL-00418990,5,1029.6,730.82,372.95,4790.13,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2025-11-09 07:53:22,richard.bradshaw051@platform.example.com
,ITEM-202511-000000000395,ORD-202511-0000019006,PROD-0001044761,SELL-00414870,2,722.45,303.86,101.55,1242.59,BRL,NLD,Asia,Dropship,false,0,0,2025-11-26 10:51:14,susan.rice083@commerce.example.com
,ITEM-202511-000000000396,ORD-202511-0000024483,PROD-0001046486,SELL-00413763,4,1008.59,327.04,639.22,4346.54,USD,ARE,North America,Seller Fulfilled,false,0,0,2025-11-22 21:53:12,michael.brewer084@analytics.example.com
,ITEM-202511-000000000397,ORD-202511-0000021608,PROD-0001048054,SELL-00416174,3,489.94,312.86,167.09,1324.05,INR,USA,Asia,Dropship,false,0,267.49,2025-11-02 18:24:23,crystal.smith022@platform.example.com
,ITEM-202511-000000000398,ORD-202511-0000000540,PROD-0001043362,SELL-00420670,6,598.34,106.06,179.52,3663.5,EUR,MEX,Europe,Seller Fulfilled,false,2,0,2025-11-08 03:11:30,alyssa.richards002@commerce.example.com
,ITEM-202511-000000000399,ORD-202511-0000015500,PROD-0001030072,SELL-00421610,2,1043.56,72.87,224.96,2239.21,SGD,JPN,Europe,Platform Fulfilled,false,1,0,2025-11-15 11:05:08,rebecca.white032@dataops.example.com
,ITEM-202511-000000000400,ORD-202511-0000008659,PROD-0001044424,SELL-00420306,2,1045.07,41.69,237.71,2286.16,CAD,USA,South America,Dropship,false,0,0,2025-11-30 09:47:07,linda.daniels047@dataops.example.com
,ITEM-202511-000000000401,ORD-202511-0000010390,PROD-0001048377,SELL-00413406,4,156.82,111.3,80.35,596.33,MXN,GBR,Asia,Dropship,false,0,262.53,2025-11-06 14:28:35,susan.rice083@commerce.example.com
,ITEM-202511-000000000402,ORD-202511-0000016142,PROD-0001039745,SELL-00421380,1,533.68,64.22,89.92,559.38,BRL,IND,Asia,Seller Fulfilled,false,0,0,2025-11-12 15:27:15,jennifer.yu037@dataops.example.com
,ITEM-202511-000000000403,ORD-202511-0000019294,PROD-0001042897,SELL-00419517,1,1006.34,133.21,155.48,1028.61,CAD,AUS,South America,Dropship,false,0,0,2025-11-06 21:22:58,kimberly.harmon088@commerce.example.com
,ITEM-202511-000000000404,ORD-202511-0000022735,PROD-0001046899,SELL-00417779,6,334.73,385.66,84.64,1707.36,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2025-11-25 07:38:23,raymond.pineda079@platform.example.com
,ITEM-202511-000000000405,ORD-202511-0000004208,PROD-0001045214,SELL-00415889,4,989.07,591.58,85.01,3449.71,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2025-11-04 19:24:52,susan.rice083@commerce.example.com
,ITEM-202511-000000000406,ORD-202511-0000018498,PROD-0001039321,SELL-00416940,4,527.94,204.2,321.89,2229.45,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2025-11-18 21:04:53,kimberly.harmon088@commerce.example.com
,ITEM-202511-000000000407,ORD-202511-0000002702,PROD-0001044793,SELL-00413729,2,101.5,3.71,38.57,237.86,AED,FRA,South America,Dropship,false,0,0,2025-11-14 15:05:10,victor.palmer071@platform.example.com
,ITEM-202511-000000000408,ORD-202511-0000000705,PROD-0001033795,SELL-00423175,1,1173.13,228.85,89.37,1033.65,JPY,ARE,North America,Platform Fulfilled,false,0,0,2025-11-07 21:18:31,brian.banks011@platform.example.com
,ITEM-202511-000000000409,ORD-202511-0000007749,PROD-0001037587,SELL-00420403,5,508.99,434.06,101.47,2212.36,EUR,JPN,Europe,Platform Fulfilled,true,0,0,2025-11-24 13:47:07,michael.berger060@platform.example.com
,ITEM-202511-000000000410,ORD-202511-0000030173,PROD-0001046764,SELL-00421117,1,88.18,11.31,11.22,88.09,MXN,MEX,Asia,Dropship,false,1,0,2025-11-14 04:01:33,stephen.clark001@analytics.example.com
,ITEM-202511-000000000411,ORD-202511-0000028490,PROD-0001044421,SELL-00422907,1,422.17,43.81,60.78,439.14,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2025-11-28 10:05:45,linda.davis105@analytics.example.com
,ITEM-202511-000000000412,ORD-202511-0000022442,PROD-0001036454,SELL-00414946,5,287.85,107.78,206.84,1538.31,JPY,BRA,Asia,Dropship,false,0,0,2025-11-26 05:44:01,rebecca.white032@dataops.example.com
,ITEM-202511-000000000413,ORD-202511-0000028650,PROD-0001039792,SELL-00420492,4,341.02,80.58,87.55,1371.05,USD,SGP,Asia,Dropship,false,4,0,2025-11-02 05:36:10,grace.gonzales099@dataops.example.com
,ITEM-202511-000000000414,ORD-202511-0000007867,PROD-0001034593,SELL-00418194,4,893.89,241.39,523.42,3857.59,AED,DEU,Europe,Platform Fulfilled,false,0,0,2025-11-07 16:59:05,kelsey.taylor010@platform.example.com
,ITEM-202511-000000000415,ORD-202511-0000016959,PROD-0001041644,SELL-00418772,4,772.46,316.61,338.26,3111.49,GBP,JPN,Europe,Dropship,false,0,0,2025-11-13 10:27:49,jennifer.hudson020@analytics.example.com
,ITEM-202511-000000000416,ORD-202511-0000003531,PROD-0001044334,SELL-00413656,1,653.34,95.07,79.53,637.8,INR,ARE,Europe,Seller Fulfilled,false,0,0,2025-11-25 02:52:49,linda.davis105@analytics.example.com
,ITEM-202511-000000000417,ORD-202511-0000005595,PROD-0001048228,SELL-00420190,5,924.76,282.76,764.45,5105.49,INR,ESP,North America,Platform Fulfilled,false,0,0,2025-11-09 05:34:12,michelle.sims041@analytics.example.com
,ITEM-202511-000000000418,ORD-202511-0000031274,PROD-0001031182,SELL-00415961,4,117.98,8.47,100.67,564.12,AED,DEU,Asia,Platform Fulfilled,false,0,0,2025-11-09 00:37:16,ashley.marks069@commerce.example.com
,ITEM-202511-000000000419,ORD-202511-0000024958,PROD-0001042773,SELL-00419696,1,123.19,24.36,9.39,108.22,SGD,ARE,Europe,Dropship,false,0,85.06,2025-11-06 01:14:58,samantha.villa073@commerce.example.com
,ITEM-202511-000000000420,ORD-202511-0000013988,PROD-0001033663,SELL-00418597,5,743.07,590.78,404.09,3528.66,CAD,DEU,Asia,Dropship,false,0,0,2025-11-10 11:11:00,arthur.ortiz082@platform.example.com
,ITEM-202511-000000000421,ORD-202511-0000031636,PROD-0001039765,SELL-00417547,1,928.06,161.81,153.8,920.05,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2025-11-08 14:37:38,curtis.williams033@dataops.example.com
,ITEM-202511-000000000422,ORD-202511-0000007477,PROD-0001048794,SELL-00419172,2,127.91,13.62,43.65,285.85,USD,NLD,North America,Platform Fulfilled,false,0,0,2025-11-13 14:52:53,tammy.smith009@platform.example.com
,ITEM-202511-000000000423,ORD-202511-0000024771,PROD-0001042572,SELL-00423585,6,739.08,386.53,387.23,4435.18,CAD,JPN,Oceania,Seller Fulfilled,false,0,0,2025-11-20 11:20:40,shawn.baxter004@dataops.example.com
,ITEM-202511-000000000424,ORD-202511-0000016221,PROD-0001045942,SELL-00422464,3,449.07,196.2,40.65,1191.66,AUD,MEX,Europe,Dropship,false,0,0,2025-11-17 14:41:49,mary.jordan048@analytics.example.com
,ITEM-202511-000000000425,ORD-202511-0000014169,PROD-0001031049,SELL-00422075,3,566.57,16.6,278.68,1961.79,CAD,BRA,Europe,Seller Fulfilled,true,0,0,2025-11-03 05:04:48,nancy.gross008@dataops.example.com
,ITEM-202511-000000000426,ORD-202511-0000003471,PROD-0001027423,SELL-00413887,3,245.11,79.73,64.84,720.44,AED,MEX,Europe,Dropship,false,0,0,2025-11-21 07:52:18,richard.bradshaw051@platform.example.com
,ITEM-202511-000000000427,ORD-202511-0000028551,PROD-0001032787,SELL-00418374,5,703.95,139.78,511.78,3891.75,AED,AUS,Asia,Seller Fulfilled,false,0,0,2025-11-08 15:13:22,brandi.carter038@dataops.example.com
,ITEM-202511-000000000428,ORD-202511-0000027806,PROD-0001040026,SELL-00424100,1,1161.85,214.59,93.01,1040.27,USD,FRA,Asia,Dropship,false,0,0,2025-11-14 22:12:10,michelle.sims041@analytics.example.com
,ITEM-202511-000000000429,ORD-202511-0000025231,PROD-0001046831,SELL-00420713,1,1035.64,68.14,127.66,1095.16,INR,ITA,Europe,Platform Fulfilled,false,0,0,2025-11-02 19:05:19,kevin.mathews014@analytics.example.com
,ITEM-202511-000000000430,ORD-202511-0000025067,PROD-0001041542,SELL-00416266,3,871.12,245.99,243.63,2611.0,AED,JPN,Europe,Platform Fulfilled,false,1,0,2025-11-15 09:42:54,rebecca.white032@dataops.example.com
,ITEM-202511-000000000431,ORD-202511-0000014675,PROD-0001028320,SELL-00417841,6,790.83,790.45,749.31,4703.84,JPY,BRA,South America,Platform Fulfilled,false,0,0,2025-11-20 13:18:41,ashley.marks069@commerce.example.com
,ITEM-202511-000000000432,ORD-202511-0000024050,PROD-0001036858,SELL-00414287,1,67.14,13.37,7.27,61.04,USD,ARE,Europe,Platform Fulfilled,false,0,0,2025-11-29 13:07:05,shawn.baxter004@dataops.example.com
,ITEM-202511-000000000433,ORD-202511-0000012626,PROD-0001043292,SELL-00418124,5,754.39,177.1,416.4,4011.25,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2025-11-11 22:37:01,denise.beck077@analytics.example.com
,ITEM-202511-000000000434,ORD-202511-0000022093,PROD-0001028133,SELL-00419735,6,643.77,135.08,705.38,4432.92,AUD,BRA,Europe,Dropship,false,0,2718.66,2025-11-23 18:19:19,darren.anderson025@dataops.example.com
,ITEM-202511-000000000435,ORD-202511-0000025829,PROD-0001040940,SELL-00421858,3,1093.48,315.76,344.36,3309.04,EUR,ITA,South America,Platform Fulfilled,false,0,0,2025-11-17 03:06:54,ashley.marks069@commerce.example.com
,ITEM-202511-000000000436,ORD-202511-0000007891,PROD-0001038964,SELL-00419926,5,537.93,486.23,407.66,2611.08,BRL,NLD,North America,Seller Fulfilled,false,0,0,2025-11-23 20:35:26,brittany.rose019@commerce.example.com
,ITEM-202511-000000000437,ORD-202511-0000007236,PROD-0001029477,SELL-00416239,1,111.13,16.21,2.53,97.45,MXN,SGP,Oceania,Platform Fulfilled,false,0,0,2025-11-30 07:58:13,shawn.baxter004@dataops.example.com
,ITEM-202511-000000000438,ORD-202511-0000001176,PROD-0001043288,SELL-00420722,1,564.32,44.05,69.58,589.85,USD,CAN,Europe,Platform Fulfilled,false,0,0,2025-11-08 09:30:24,anita.garcia021@dataops.example.com
,ITEM-202511-000000000439,ORD-202511-0000008035,PROD-0001048174,SELL-00423818,1,103.68,17.81,11.25,97.12,MXN,JPN,North America,Platform Fulfilled,false,1,0,2025-11-21 05:23:35,allen.foster026@dataops.example.com
,ITEM-202511-000000000440,ORD-202511-0000019305,PROD-0001032273,SELL-00421760,5,545.89,117.0,94.04,2706.49,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2025-11-06 17:58:31,jennifer.shepherd015@analytics.example.com
,ITEM-202511-000000000441,ORD-202511-0000022807,PROD-0001051320,SELL-00417679,2,203.2,16.83,59.45,449.02,GBP,DEU,Asia,Dropship,false,0,0,2025-11-21 12:15:49,grace.gonzales099@dataops.example.com
,ITEM-202511-000000000442,ORD-202511-0000021426,PROD-0001047629,SELL-00424222,3,933.39,12.96,574.65,3361.86,SGD,ESP,South America,Dropship,false,2,0,2025-11-13 04:55:36,jason.franklin045@dataops.example.com
,ITEM-202511-000000000443,ORD-202511-0000031250,PROD-0001037188,SELL-00417034,4,252.28,25.34,127.69,1111.47,MXN,CAN,Asia,Dropship,false,0,0,2025-11-27 10:57:16,crystal.smith022@platform.example.com
,ITEM-202511-000000000444,ORD-202511-0000021554,PROD-0001037649,SELL-00420157,1,985.89,105.36,133.21,1013.74,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2025-11-14 22:44:47,tina.williams074@commerce.example.com
,ITEM-202511-000000000445,ORD-202511-0000007455,PROD-0001034124,SELL-00417095,1,305.3,55.13,52.75,302.92,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2025-11-18 22:40:46,victor.palmer071@platform.example.com
,ITEM-202511-000000000446,ORD-202511-0000025361,PROD-0001049000,SELL-00423134,1,952.09,198.12,47.3,801.27,CAD,AUS,North America,Seller Fulfilled,false,0,0,2025-11-14 13:22:03,yolanda.vasquez005@platform.example.com
,ITEM-202511-000000000447,ORD-202511-0000005106,PROD-0001031664,SELL-00424303,3,509.5,256.2,104.45,1376.75,MXN,ARE,Asia,Dropship,false,0,1036.34,2025-11-18 15:40:00,ashley.marks069@commerce.example.com
,ITEM-202511-000000000448,ORD-202511-0000016435,PROD-0001029490,SELL-00423855,3,1053.69,474.47,292.1,2978.7,JPY,IND,North America,Seller Fulfilled,true,0,0,2025-11-18 06:46:31,christine.carter078@commerce.example.com
,ITEM-202511-000000000449,ORD-202511-0000001322,PROD-0001032778,SELL-00414219,3,854.1,344.84,193.35,2410.81,BRL,ITA,Oceania,Dropship,false,0,0,2025-11-03 04:53:20,stephanie.miller092@analytics.example.com
,ITEM-202511-000000000450,ORD-202511-0000002075,PROD-0001043721,SELL-00419913,5,196.74,6.92,234.41,1211.19,SGD,BRA,Asia,Dropship,true,0,0,2025-11-28 22:08:56,darren.anderson025@dataops.example.com
,ITEM-202511-000000000451,ORD-202511-0000007694,PROD-0001043141,SELL-00422131,6,407.99,1.76,277.37,2723.55,SGD,SGP,Europe,Dropship,false,0,0,2025-11-24 04:36:12,denise.beck077@analytics.example.com
,ITEM-202511-000000000452,ORD-202511-0000019932,PROD-0001033898,SELL-00421924,2,1057.18,161.3,167.59,2120.65,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2025-11-11 10:36:34,joseph.griffin070@analytics.example.com
,ITEM-202511-000000000453,ORD-202511-0000023386,PROD-0001032697,SELL-00418177,6,181.26,230.56,203.22,1060.22,JPY,GBR,North America,Dropship,false,0,0,2025-11-11 21:11:53,michael.brewer084@analytics.example.com
,ITEM-202511-000000000454,ORD-202511-0000016334,PROD-0001046224,SELL-00417877,5,1021.31,970.74,626.69,4762.5,INR,AUS,Asia,Platform Fulfilled,false,0,0,2025-11-28 12:18:52,james.proctor094@dataops.example.com
,ITEM-202511-000000000455,ORD-202511-0000005776,PROD-0001032726,SELL-00416318,2,1151.27,8.07,293.9,2588.37,USD,NLD,Europe,Dropship,false,0,1206.29,2025-11-25 04:50:40,raymond.davis085@analytics.example.com
,ITEM-202511-000000000456,ORD-202511-0000011861,PROD-0001031411,SELL-00413455,3,770.65,507.44,188.38,1992.89,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2025-11-12 13:11:39,maria.ashley046@analytics.example.com
,ITEM-202511-000000000457,ORD-202511-0000030134,PROD-0001033372,SELL-00423208,2,805.84,188.57,313.31,1736.42,MXN,DEU,Europe,Dropship,false,1,0,2025-11-15 19:15:22,kristin.krueger034@analytics.example.com
,ITEM-202511-000000000458,ORD-202511-0000021831,PROD-0001046792,SELL-00413397,5,871.61,746.5,709.83,4321.38,CAD,DEU,South America,Seller Fulfilled,false,0,0,2025-11-29 22:58:40,eric.mullen052@dataops.example.com
