session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202212-0000032132,CUST-0000784417,2022-12-13 21:59:55,2022-12-13 22:07:11,436,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,TikTok,organic,CAMP-2022-0013,/search,/product,false,true,2022-12-13 21:59:55,tina.williams074@commerce.example.com
,SES-202212-0000032133,CUST-0000773650,2022-12-13 18:53:16,2022-12-13 18:55:30,134,India,IND,Asia,INR,Web,Laptop,Linux,Edge,Email,referral,,/home,/search,false,true,2022-12-13 18:53:16,jennifer.atkins003@platform.example.com
,SES-202212-0000032134,CUST-0000767615,2022-12-04 02:34:52,2022-12-04 02:37:06,134,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,CAMP-2022-0002,/product,/cart,false,true,2022-12-04 02:34:52,jason.franklin045@dataops.example.com
,SES-202212-0000032135,CUST-0000764420,2022-12-15 09:32:35,2022-12-15 09:35:17,162,France,FRA,Europe,EUR,Mobile Web,Laptop,iOS,Edge,Email,direct,,/category,/product,false,false,2022-12-15 09:32:35,michael.johnson061@platform.example.com
,SES-202212-0000032136,CUST-0000782949,2022-12-13 15:16:59,2022-12-13 15:18:27,88,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Firefox,Direct,direct,,/category,/product,false,false,2022-12-13 15:16:59,john.mullins109@commerce.example.com
,SES-202212-0000032137,CUST-0000783924,2022-12-10 00:12:28,2022-12-10 00:26:32,844,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Google,referral,CAMP-2022-0018,/category,/home,false,true,2022-12-10 00:12:28,ryan.steele043@commerce.example.com
,SES-202212-0000032138,CUST-0000773873,2022-12-28 22:40:18,2022-12-28 22:43:12,174,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Instagram,email,CAMP-2022-0021,/offers,/product,false,true,2022-12-28 22:40:18,victor.palmer071@platform.example.com
,SES-202212-0000032139,CUST-0000779051,2022-12-03 01:29:36,2022-12-03 01:31:59,143,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,organic,CAMP-2022-0040,/home,/home,false,true,2022-12-03 01:29:36,brandon.yu006@analytics.example.com
,SES-202212-0000032140,CUST-0000766052,2022-12-19 21:03:26,2022-12-19 21:08:27,301,Brazil,BRA,South America,BRL,iOS,Tablet,macOS,Chrome,Facebook,referral,,/sale,/home,false,false,2022-12-19 21:03:26,john.mullins109@commerce.example.com
,SES-202212-0000032141,CUST-0000773023,2022-12-24 03:45:03,2022-12-24 03:46:00,57,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Chrome,TikTok,cpc,CAMP-2022-0036,/product,/search,false,false,2022-12-24 03:45:03,darren.anderson025@dataops.example.com
,SES-202212-0000032142,CUST-0000783235,2022-12-17 23:49:09,2022-12-17 23:50:32,83,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Chrome,Instagram,social,,/offers,/checkout,false,false,2022-12-17 23:49:09,jason.franklin045@dataops.example.com
,SES-202212-0000032143,CUST-0000786124,2022-12-27 09:21:11,2022-12-27 09:23:33,142,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Email,organic,,/product,/product,false,true,2022-12-27 09:21:11,lisa.kim091@platform.example.com
,SES-202212-0000032144,CUST-0000765459,2022-12-06 15:32:31,2022-12-06 15:34:11,100,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Instagram,social,,/sale,/search,false,true,2022-12-06 15:32:31,michelle.bender024@analytics.example.com
,SES-202212-0000032145,CUST-0000785174,2022-12-15 21:05:47,2022-12-15 21:06:45,58,Brazil,BRA,South America,BRL,Android,Tablet,Android,Firefox,Affiliate,organic,CAMP-2022-0022,/offers,/product,true,false,2022-12-15 21:05:47,patrick.gonzalez035@dataops.example.com
,SES-202212-0000032146,CUST-0000761466,2022-12-03 08:01:47,2022-12-03 08:05:15,208,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Safari,Instagram,referral,,/category,/search,true,false,2022-12-03 08:01:47,alyssa.richards002@commerce.example.com
,SES-202212-0000032147,CUST-0000754831,2022-12-21 06:24:42,2022-12-21 06:32:37,475,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Instagram,organic,,/search,/checkout,true,false,2022-12-21 06:24:42,taylor.cunningham023@commerce.example.com
,SES-202212-0000032148,CUST-0000786544,2022-12-27 17:20:39,2022-12-27 17:27:41,422,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Bing,cpc,,/search,/cart,false,true,2022-12-27 17:20:39,ashley.marks069@commerce.example.com
,SES-202212-0000032149,CUST-0000755172,2022-12-07 08:16:34,2022-12-07 08:17:36,62,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Facebook,referral,,/sale,/checkout,true,false,2022-12-07 08:16:34,kevin.mathews014@analytics.example.com
,SES-202212-0000032150,CUST-0000771129,2022-12-04 09:54:05,2022-12-04 09:54:33,28,Spain,ESP,Europe,EUR,iOS,Laptop,Linux,Safari,Instagram,cpc,,/sale,/search,false,true,2022-12-04 09:54:05,christine.carter078@commerce.example.com
,SES-202212-0000032151,CUST-0000759210,2022-12-31 23:55:07,2022-12-31 23:55:59,52,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Safari,Affiliate,email,CAMP-2022-0005,/home,/checkout,false,true,2022-12-31 23:55:07,adam.gordon030@commerce.example.com
,SES-202212-0000032152,CUST-0000787580,2022-12-07 04:13:47,2022-12-07 04:20:33,406,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Edge,YouTube,social,,/category,/home,false,false,2022-12-07 04:13:47,micheal.chen050@dataops.example.com
,SES-202212-0000032153,CUST-0000781304,2022-12-27 09:41:25,2022-12-27 09:43:05,100,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Safari,Direct,email,CAMP-2022-0028,/home,/checkout,true,true,2022-12-27 09:41:25,diana.williams116@analytics.example.com
,SES-202212-0000032154,CUST-0000779916,2022-12-15 17:36:39,2022-12-15 17:39:04,145,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Safari,Email,cpc,,/home,/home,false,true,2022-12-15 17:36:39,patrick.gonzalez035@dataops.example.com
,SES-202212-0000032155,CUST-0000780360,2022-12-31 15:34:05,2022-12-31 15:35:35,90,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Direct,social,,/search,/checkout,false,true,2022-12-31 15:34:05,victoria.medina044@dataops.example.com
,SES-202212-0000032156,CUST-0000758915,2022-12-08 15:21:58,2022-12-08 15:23:34,96,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Google,email,,/product,/home,false,false,2022-12-08 15:21:58,anita.garcia021@dataops.example.com
,SES-202212-0000032157,CUST-0000760831,2022-12-28 20:47:32,2022-12-28 20:48:58,86,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Safari,Affiliate,affiliate,CAMP-2022-0028,/search,/product,false,false,2022-12-28 20:47:32,yolanda.vasquez005@platform.example.com
,SES-202212-0000032158,CUST-0000766968,2022-12-20 07:41:38,2022-12-20 07:45:37,239,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Affiliate,cpc,CAMP-2022-0037,/product,/cart,false,true,2022-12-20 07:41:38,joseph.griffin070@analytics.example.com
,SES-202212-0000032159,CUST-0000780633,2022-12-31 16:44:11,2022-12-31 16:52:04,473,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Safari,Direct,email,,/search,/search,true,true,2022-12-31 16:44:11,christine.carter078@commerce.example.com
,SES-202212-0000032160,CUST-0000777031,2022-12-10 18:15:15,2022-12-10 18:17:00,105,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Firefox,Google,direct,,/sale,/cart,false,true,2022-12-10 18:15:15,yesenia.arnold040@platform.example.com
,SES-202212-0000032161,CUST-0000778124,2022-12-16 23:26:12,2022-12-16 23:29:16,184,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,cpc,CAMP-2022-0018,/offers,/cart,false,false,2022-12-16 23:26:12,adam.gordon030@commerce.example.com
,SES-202212-0000032162,CUST-0000767572,2022-12-19 13:15:01,2022-12-19 13:16:48,107,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Firefox,Instagram,direct,,/search,/cart,false,true,2022-12-19 13:15:01,michelle.sims041@analytics.example.com
,SES-202212-0000032163,CUST-0000765025,2022-12-29 04:35:34,2022-12-29 04:39:53,259,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Google,referral,,/category,/product,false,false,2022-12-29 04:35:34,andrea.cummings039@platform.example.com
,SES-202212-0000032164,CUST-0000777015,2022-12-16 22:50:20,2022-12-16 22:55:14,294,Canada,CAN,North America,CAD,Mobile Web,Laptop,Linux,Samsung Internet,Instagram,cpc,CAMP-2022-0014,/search,/checkout,false,true,2022-12-16 22:50:20,chelsea.patel065@commerce.example.com
,SES-202212-0000032165,CUST-0000765932,2022-12-10 02:31:34,2022-12-10 02:35:15,221,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Edge,Email,cpc,CAMP-2022-0004,/product,/product,false,true,2022-12-10 02:31:34,anita.garcia021@dataops.example.com
,SES-202212-0000032166,CUST-0000772769,2022-12-19 22:11:16,2022-12-19 22:14:12,176,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Safari,Google,organic,CAMP-2022-0018,/offers,/product,false,true,2022-12-19 22:11:16,megan.cunningham013@commerce.example.com
,SES-202212-0000032167,CUST-0000774231,2022-12-21 05:03:58,2022-12-21 05:06:17,139,United States,USA,North America,USD,Android,Mobile,macOS,Samsung Internet,Direct,affiliate,,/product,/product,false,false,2022-12-21 05:03:58,jeffery.miller012@commerce.example.com
,SES-202212-0000032168,CUST-0000761492,2022-12-04 00:44:01,2022-12-04 00:46:12,131,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Chrome,Google,email,,/home,/cart,false,false,2022-12-04 00:44:01,megan.cunningham013@commerce.example.com
,SES-202212-0000032169,CUST-0000755285,2022-12-05 23:34:21,2022-12-05 23:35:34,73,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Google,cpc,,/sale,/home,false,false,2022-12-05 23:34:21,chelsea.patel065@commerce.example.com
,SES-202212-0000032170,CUST-0000759278,2022-12-03 19:48:35,2022-12-03 19:53:56,321,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Chrome,Direct,organic,CAMP-2022-0010,/product,/home,false,true,2022-12-03 19:48:35,craig.johnson106@analytics.example.com
,SES-202212-0000032171,CUST-0000782938,2022-12-11 18:58:36,2022-12-11 19:00:41,125,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Samsung Internet,Organic,cpc,,/category,/checkout,false,false,2022-12-11 18:58:36,jennifer.hudson020@analytics.example.com
,SES-202212-0000032172,CUST-0000786395,2022-12-11 05:38:42,2022-12-11 05:40:57,135,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Direct,social,CAMP-2022-0037,/category,/home,false,false,2022-12-11 05:38:42,jennifer.hudson020@analytics.example.com
,SES-202212-0000032173,CUST-0000757970,2022-12-22 20:31:20,2022-12-22 20:33:05,105,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,referral,,/sale,/home,false,true,2022-12-22 20:31:20,troy.boone097@platform.example.com
,SES-202212-0000032174,CUST-0000781023,2022-12-03 23:34:14,2022-12-03 23:37:59,225,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Affiliate,email,,/product,/product,true,false,2022-12-03 23:34:14,brandi.carter038@dataops.example.com
,SES-202212-0000032175,CUST-0000786322,2022-12-05 03:30:47,2022-12-05 03:33:37,170,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Chrome,Google,direct,,/sale,/checkout,false,true,2022-12-05 03:30:47,yolanda.vasquez005@platform.example.com
,SES-202212-0000032176,CUST-0000777905,2022-12-27 23:24:46,2022-12-27 23:27:28,162,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Chrome,Instagram,organic,,/search,/checkout,false,true,2022-12-27 23:24:46,john.mullins109@commerce.example.com
,SES-202212-0000032177,CUST-0000773627,2022-12-05 22:51:27,2022-12-05 22:53:27,120,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Affiliate,affiliate,,/sale,/checkout,false,true,2022-12-05 22:51:27,john.mullins109@commerce.example.com
,SES-202212-0000032178,CUST-0000760014,2022-12-12 14:56:50,2022-12-12 15:00:39,229,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Google,affiliate,,/sale,/checkout,false,false,2022-12-12 14:56:50,troy.boone097@platform.example.com
,SES-202212-0000032179,CUST-0000772214,2022-12-03 17:34:57,2022-12-03 17:36:09,72,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Google,affiliate,CAMP-2022-0037,/home,/home,false,true,2022-12-03 17:34:57,sylvia.diaz107@dataops.example.com
,SES-202212-0000032180,CUST-0000782690,2022-12-09 05:23:08,2022-12-09 05:23:59,51,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,ChromeOS,Chrome,Email,direct,CAMP-2022-0025,/product,/home,false,false,2022-12-09 05:23:08,craig.johnson106@analytics.example.com
,SES-202212-0000032181,CUST-0000755971,2022-12-09 05:28:58,2022-12-09 05:30:11,73,Japan,JPN,Asia,JPY,Mobile Web,Tablet,ChromeOS,Chrome,Email,cpc,,/search,/home,true,true,2022-12-09 05:28:58,victor.palmer071@platform.example.com
,SES-202212-0000032182,CUST-0000782768,2022-12-25 14:35:23,2022-12-25 14:38:54,211,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Direct,referral,,/home,/search,true,true,2022-12-25 14:35:23,kevin.mathews014@analytics.example.com
,SES-202212-0000032183,CUST-0000762377,2022-12-24 15:05:46,2022-12-24 15:06:54,68,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Instagram,email,,/product,/search,false,false,2022-12-24 15:05:46,john.mullins109@commerce.example.com
,SES-202212-0000032184,CUST-0000759432,2022-12-10 03:38:52,2022-12-10 03:42:30,218,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Firefox,Organic,affiliate,CAMP-2022-0034,/sale,/cart,true,true,2022-12-10 03:38:52,andrew.ellis102@analytics.example.com
,SES-202212-0000032185,CUST-0000784275,2022-12-25 13:16:50,2022-12-25 13:26:02,552,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Instagram,social,,/sale,/home,true,true,2022-12-25 13:16:50,andrew.ellis102@analytics.example.com
,SES-202212-0000032186,CUST-0000783393,2022-12-21 06:36:07,2022-12-21 06:37:53,106,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Safari,Organic,referral,CAMP-2022-0023,/product,/product,false,true,2022-12-21 06:36:07,lance.williams029@platform.example.com
,SES-202212-0000032187,CUST-0000755899,2022-12-03 04:43:38,2022-12-03 04:49:50,372,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Google,referral,CAMP-2022-0013,/offers,/home,false,true,2022-12-03 04:43:38,ryan.steele043@commerce.example.com
,SES-202212-0000032188,CUST-0000755075,2022-12-20 06:12:44,2022-12-20 06:19:35,411,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Chrome,YouTube,affiliate,CAMP-2022-0028,/home,/product,false,true,2022-12-20 06:12:44,john.mullins109@commerce.example.com
,SES-202212-0000032189,CUST-0000777377,2022-12-05 15:03:09,2022-12-05 15:07:45,276,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Facebook,direct,CAMP-2022-0019,/product,/product,true,true,2022-12-05 15:03:09,yolanda.vasquez005@platform.example.com
,SES-202212-0000032190,CUST-0000754682,2022-12-31 22:17:57,2022-12-31 22:21:22,205,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,YouTube,affiliate,CAMP-2022-0006,/category,/cart,false,true,2022-12-31 22:17:57,joseph.johnson049@dataops.example.com
,SES-202212-0000032191,CUST-0000773365,2022-12-13 21:52:21,2022-12-13 21:58:40,379,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Chrome,Google,affiliate,,/category,/search,false,false,2022-12-13 21:52:21,taylor.cunningham023@commerce.example.com
,SES-202212-0000032192,CUST-0000784910,2022-12-24 00:09:43,2022-12-24 00:11:07,84,France,FRA,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Google,cpc,CAMP-2022-0038,/home,/home,true,true,2022-12-24 00:09:43,kelsey.taylor010@platform.example.com
,SES-202212-0000032193,CUST-0000767112,2022-12-20 13:32:07,2022-12-20 13:37:52,345,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Facebook,email,CAMP-2022-0015,/home,/home,true,false,2022-12-20 13:32:07,alyssa.richards002@commerce.example.com
,SES-202212-0000032194,CUST-0000774800,2022-12-15 17:13:41,2022-12-15 17:15:51,130,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Samsung Internet,Google,organic,CAMP-2022-0010,/search,/cart,false,true,2022-12-15 17:13:41,kelsey.taylor010@platform.example.com
,SES-202212-0000032195,CUST-0000774044,2022-12-27 13:20:01,2022-12-27 13:21:13,72,France,FRA,Europe,EUR,Web,Laptop,macOS,Safari,Organic,direct,CAMP-2022-0003,/category,/search,true,true,2022-12-27 13:20:01,jason.franklin045@dataops.example.com
,SES-202212-0000032196,CUST-0000759240,2022-12-23 08:09:42,2022-12-23 08:10:26,44,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Facebook,affiliate,,/search,/home,false,false,2022-12-23 08:09:42,stephen.clark001@analytics.example.com
,SES-202212-0000032197,CUST-0000767931,2022-12-06 13:48:50,2022-12-06 13:49:24,34,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Instagram,social,,/sale,/checkout,false,true,2022-12-06 13:48:50,timothy.cameron104@commerce.example.com
,SES-202212-0000032198,CUST-0000772387,2022-12-31 21:03:04,2022-12-31 21:15:17,733,United States,USA,North America,USD,Android,Mobile,iOS,Chrome,Instagram,organic,,/category,/home,true,true,2022-12-31 21:03:04,ryan.steele043@commerce.example.com
,SES-202212-0000032199,CUST-0000786296,2022-12-20 23:47:07,2022-12-20 23:48:47,100,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Samsung Internet,TikTok,social,CAMP-2022-0017,/home,/home,false,true,2022-12-20 23:47:07,sylvia.diaz107@dataops.example.com
,SES-202212-0000032200,CUST-0000760770,2022-12-17 23:41:50,2022-12-17 23:42:13,23,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Firefox,Google,cpc,,/sale,/home,false,false,2022-12-17 23:41:50,ashley.marks069@commerce.example.com
,SES-202212-0000032201,CUST-0000778111,2022-12-30 13:01:26,2022-12-30 13:03:18,112,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Google,organic,CAMP-2022-0033,/home,/checkout,false,true,2022-12-30 13:01:26,victoria.medina044@dataops.example.com
,SES-202212-0000032202,CUST-0000770666,2022-12-24 07:24:42,2022-12-24 07:35:13,631,India,IND,Asia,INR,Mobile Web,Desktop,Android,Safari,Google,cpc,,/offers,/product,false,true,2022-12-24 07:24:42,ashley.marks069@commerce.example.com
,SES-202212-0000032203,CUST-0000772804,2022-12-19 12:57:20,2022-12-19 13:00:52,212,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Facebook,cpc,CAMP-2022-0007,/home,/cart,true,false,2022-12-19 12:57:20,sandra.hunter036@platform.example.com
,SES-202212-0000032204,CUST-0000785427,2022-12-11 14:23:25,2022-12-11 14:27:04,219,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Samsung Internet,YouTube,direct,,/product,/home,true,true,2022-12-11 14:23:25,peter.martinez098@platform.example.com
,SES-202212-0000032205,CUST-0000761990,2022-12-10 21:02:34,2022-12-10 21:05:36,182,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Chrome,Facebook,direct,,/sale,/product,false,true,2022-12-10 21:02:34,lisa.kim091@platform.example.com
,SES-202212-0000032206,CUST-0000755879,2022-12-11 14:44:02,2022-12-11 14:48:45,283,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Safari,Google,affiliate,,/search,/search,false,true,2022-12-11 14:44:02,sandra.hunter036@platform.example.com
,SES-202212-0000032207,CUST-0000776288,2022-12-24 07:01:42,2022-12-24 07:02:48,66,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Chrome,TikTok,affiliate,,/offers,/product,true,true,2022-12-24 07:01:42,brian.taylor114@analytics.example.com
,SES-202212-0000032208,CUST-0000756936,2022-12-14 00:43:11,2022-12-14 00:55:53,762,Germany,DEU,Europe,EUR,Web,Tablet,Android,Edge,Email,organic,,/product,/cart,true,true,2022-12-14 00:43:11,darren.anderson025@dataops.example.com
,SES-202212-0000032209,CUST-0000768386,2022-12-11 20:02:31,2022-12-11 20:04:46,135,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Organic,organic,,/product,/home,false,true,2022-12-11 20:02:31,john.mullins109@commerce.example.com
,SES-202212-0000032210,CUST-0000774125,2022-12-01 12:56:32,2022-12-01 12:58:24,112,United States,USA,North America,USD,Web,Desktop,Windows,Edge,YouTube,referral,,/product,/cart,true,true,2022-12-01 12:56:32,stephen.clark001@analytics.example.com
,SES-202212-0000032211,CUST-0000754651,2022-12-18 13:56:51,2022-12-18 14:03:39,408,Germany,DEU,Europe,EUR,Web,Tablet,Android,Samsung Internet,Facebook,social,CAMP-2022-0037,/offers,/checkout,false,true,2022-12-18 13:56:51,micheal.chen050@dataops.example.com
,SES-202212-0000032212,CUST-0000764152,2022-12-12 11:50:30,2022-12-12 11:54:27,237,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,iOS,Edge,Direct,cpc,,/product,/home,false,true,2022-12-12 11:50:30,shawn.baxter004@dataops.example.com
,SES-202212-0000032213,CUST-0000775588,2022-12-07 07:22:02,2022-12-07 07:29:04,422,India,IND,Asia,INR,Android,Desktop,Linux,Chrome,Organic,affiliate,CAMP-2022-0035,/home,/product,false,true,2022-12-07 07:22:02,michael.johnson061@platform.example.com
,SES-202212-0000032214,CUST-0000771608,2022-12-23 02:25:31,2022-12-23 02:27:04,93,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Organic,direct,CAMP-2022-0024,/offers,/checkout,false,false,2022-12-23 02:25:31,sandra.hunter036@platform.example.com
,SES-202212-0000032215,CUST-0000781130,2022-12-22 16:54:20,2022-12-22 16:59:56,336,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Direct,referral,CAMP-2022-0025,/category,/cart,true,true,2022-12-22 16:54:20,chelsea.patel065@commerce.example.com
,SES-202212-0000032216,CUST-0000756013,2022-12-23 16:02:00,2022-12-23 16:02:53,53,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Chrome,YouTube,direct,,/search,/cart,false,true,2022-12-23 16:02:00,tina.williams074@commerce.example.com
,SES-202212-0000032217,CUST-0000759374,2022-12-25 03:34:18,2022-12-25 03:35:44,86,Canada,CAN,North America,CAD,Android,Laptop,Android,Edge,Instagram,organic,CAMP-2022-0016,/category,/checkout,false,false,2022-12-25 03:34:18,eric.horton058@analytics.example.com
,SES-202212-0000032218,CUST-0000779552,2022-12-27 19:23:59,2022-12-27 19:26:43,164,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Organic,social,,/category,/checkout,true,true,2022-12-27 19:23:59,joseph.griffin070@analytics.example.com
,SES-202212-0000032219,CUST-0000784052,2022-12-12 18:55:52,2022-12-12 18:57:05,73,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Organic,organic,,/category,/cart,true,false,2022-12-12 18:55:52,michael.johnson061@platform.example.com
,SES-202212-0000032220,CUST-0000755228,2022-12-25 15:07:05,2022-12-25 15:15:30,505,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Google,organic,,/home,/home,true,true,2022-12-25 15:07:05,maria.ashley046@analytics.example.com
,SES-202212-0000032221,CUST-0000765284,2022-12-29 23:57:11,2022-12-29 23:57:51,40,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Instagram,social,CAMP-2022-0028,/sale,/home,true,true,2022-12-29 23:57:11,kelsey.taylor010@platform.example.com
,SES-202212-0000032222,CUST-0000778987,2022-12-22 03:32:03,2022-12-22 03:35:19,196,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Google,referral,CAMP-2022-0022,/product,/search,false,true,2022-12-22 03:32:03,yolanda.vasquez005@platform.example.com
,SES-202212-0000032223,CUST-0000761225,2022-12-12 12:31:07,2022-12-12 12:35:02,235,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Chrome,Instagram,email,CAMP-2022-0022,/category,/search,false,false,2022-12-12 12:31:07,maria.ashley046@analytics.example.com
,SES-202212-0000032224,CUST-0000785264,2022-12-11 18:43:01,2022-12-11 18:47:09,248,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Affiliate,affiliate,CAMP-2022-0034,/category,/checkout,false,true,2022-12-11 18:43:01,michael.johnson061@platform.example.com
,SES-202212-0000032225,CUST-0000788885,2022-12-19 13:16:26,2022-12-19 13:17:30,64,Spain,ESP,Europe,EUR,Web,Laptop,Android,Edge,Instagram,email,,/sale,/cart,false,true,2022-12-19 13:16:26,darren.anderson025@dataops.example.com
,SES-202212-0000032226,CUST-0000758198,2022-12-24 21:22:49,2022-12-24 21:26:15,206,United States,USA,North America,USD,Web,Desktop,Android,Edge,Organic,cpc,CAMP-2022-0001,/search,/search,false,true,2022-12-24 21:22:49,brandi.carter038@dataops.example.com
,SES-202212-0000032227,CUST-0000754859,2022-12-16 17:36:03,2022-12-16 17:45:28,565,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Firefox,Google,organic,,/home,/home,true,false,2022-12-16 17:36:03,john.mullins109@commerce.example.com
,SES-202212-0000032228,CUST-0000775514,2022-12-04 19:37:47,2022-12-04 19:42:35,288,United States,USA,North America,USD,Android,Mobile,Windows,Safari,Email,referral,,/sale,/search,true,true,2022-12-04 19:37:47,timothy.cameron104@commerce.example.com
,SES-202212-0000032229,CUST-0000768356,2022-12-06 04:55:42,2022-12-06 04:56:21,39,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Direct,organic,,/category,/checkout,false,false,2022-12-06 04:55:42,tina.williams074@commerce.example.com
,SES-202212-0000032230,CUST-0000779156,2022-12-25 14:05:27,2022-12-25 14:16:29,662,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,Google,affiliate,,/product,/checkout,false,true,2022-12-25 14:05:27,troy.boone097@platform.example.com
,SES-202212-0000032231,CUST-0000757049,2022-12-01 02:42:53,2022-12-01 02:47:05,252,United States,USA,North America,USD,iOS,Desktop,Windows,Edge,Organic,organic,CAMP-2022-0012,/category,/checkout,false,true,2022-12-01 02:42:53,jeffery.miller012@commerce.example.com
,SES-202212-0000032232,CUST-0000766700,2022-12-13 04:16:25,2022-12-13 04:16:48,23,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Edge,Facebook,direct,,/offers,/product,false,false,2022-12-13 04:16:25,victor.palmer071@platform.example.com
,SES-202212-0000032233,CUST-0000759816,2022-12-25 23:01:32,2022-12-25 23:06:51,319,France,FRA,Europe,EUR,Web,Tablet,iOS,Chrome,Google,email,,/search,/product,false,false,2022-12-25 23:01:32,adam.gordon030@commerce.example.com
