order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202209-0000016439,CUST-0000672886,SES-202209-0000017649,2022-09-07 00:49:48,Completed,Germany,DEU,Europe,EUR,1903.95,194.38,16.95,298.89,2025.41,Paytm,Same Day,WH-00057,2022-09-17,2022-09-17,,false,0,POS,2022-09-07 00:49:48,2022-09-07 01:05:48,jeffery.miller012@commerce.example.com
,ORD-202209-0000016440,CUST-0000687632,SES-202209-0000010021,2022-09-20 20:18:00,Completed,Canada,CAN,North America,CAD,688.59,122.28,44.94,16.28,627.53,Buy Now Pay Later,Economy,WH-00034,2022-09-24,2022-09-24,,false,0,Web,2022-09-20 20:18:00,2022-09-20 20:21:00,taylor.cunningham023@commerce.example.com
,ORD-202209-0000016441,CUST-0000688330,SES-202209-0000004090,2022-09-10 08:22:50,Completed,Australia,AUS,Oceania,AUD,2121.63,170.85,0.82,341.57,2293.17,Gift Card,Pickup,WH-00121,2022-09-20,2022-09-20,,false,0,Marketplace,2022-09-10 08:22:50,2022-09-10 09:01:50,stephen.clark001@analytics.example.com
,ORD-202209-0000016442,CUST-0000688832,SES-202209-0000017054,2022-09-11 03:58:08,Completed,France,FRA,Europe,EUR,2056.73,221.37,4.12,310.13,2149.61,Buy Now Pay Later,Same Day,WH-00143,2022-09-17,2022-09-17,,false,0,Mobile,2022-09-11 03:58:08,2022-09-11 04:47:08,craig.johnson106@analytics.example.com
,ORD-202209-0000016443,CUST-0000679539,SES-202209-0000006898,2022-09-08 14:42:29,Cancelled,Canada,CAN,North America,CAD,2299.37,33.98,27.25,159.23,2451.87,Gift Card,Pickup,WH-00053,2022-09-16,,2022-09-10 02:42:29,false,0,Web,2022-09-08 14:42:29,2022-09-08 15:10:29,james.proctor094@dataops.example.com
,ORD-202209-0000016444,CUST-0000694059,SES-202209-0000002065,2022-09-03 23:17:13,Completed,Spain,ESP,Europe,EUR,514.2,88.34,15.92,93.32,535.1,PayPal,Pickup,WH-00240,2022-09-08,2022-09-08,,false,0,POS,2022-09-03 23:17:13,2022-09-04 01:49:13,jennifer.bauer068@analytics.example.com
,ORD-202209-0000016445,CUST-0000686186,SES-202209-0000011224,2022-09-10 06:43:05,Completed,Brazil,BRA,South America,BRL,832.85,27.89,17.91,124.33,947.2,Phonepe,Same Day,WH-00104,2022-09-20,2022-09-20,,false,0,Web,2022-09-10 06:43:05,2022-09-10 09:00:05,michael.berger060@platform.example.com
,ORD-202209-0000016446,CUST-0000672618,SES-202209-0000021578,2022-09-21 04:25:08,Returned,Japan,JPN,Asia,JPY,2099.15,125.2,29.63,257.63,2261.21,Phonepe,Express,WH-00092,2022-09-24,,,true,2261.21,Marketplace,2022-09-21 04:25:08,2022-09-21 06:27:08,yolanda.vasquez005@platform.example.com
,ORD-202209-0000016447,CUST-0000680922,SES-202209-0000015634,2022-09-08 09:48:23,Cancelled,France,FRA,Europe,EUR,2134.12,354.4,34.66,212.75,2027.13,Gift Card,Standard,WH-00037,2022-09-19,,2022-09-09 19:48:23,false,0,Mobile,2022-09-08 09:48:23,2022-09-08 10:45:23,joseph.johnson049@dataops.example.com
,ORD-202209-0000016448,CUST-0000693470,SES-202209-0000007929,2022-09-07 22:37:16,Failed,United Kingdom,GBR,Europe,GBP,2749.5,32.67,32.73,196.19,2945.75,Paytm,Same Day,WH-00046,2022-09-17,,,false,0,Web,2022-09-07 22:37:16,2022-09-07 23:32:16,michelle.sims041@analytics.example.com
,ORD-202209-0000016449,CUST-0000691891,SES-202209-0000003823,2022-09-17 18:31:42,Completed,Singapore,SGP,Asia,SGD,232.15,30.87,41.82,30.02,273.12,Bank Transfer,Express,WH-00184,2022-09-29,2022-09-29,,false,0,Marketplace,2022-09-17 18:31:42,2022-09-17 20:31:42,peter.martinez098@platform.example.com
,ORD-202209-0000016450,CUST-0000673125,SES-202209-0000019122,2022-09-06 04:46:17,Completed,Spain,ESP,Europe,EUR,2064.09,49.17,24.9,95.36,2135.18,Credit Card,Standard,WH-00060,2022-09-13,2022-09-13,,false,0,Marketplace,2022-09-06 04:46:17,2022-09-06 05:25:17,james.proctor094@dataops.example.com
,ORD-202209-0000016451,CUST-0000674860,SES-202209-0000000259,2022-09-13 21:10:59,Completed,United States,USA,North America,USD,888.59,128.65,13.04,175.99,948.97,Credit Card,Express,WH-00032,2022-09-20,2022-09-20,,false,0,Mobile,2022-09-13 21:10:59,2022-09-14 00:08:59,james.proctor094@dataops.example.com
,ORD-202209-0000016452,CUST-0000691874,SES-202209-0000023663,2022-09-29 02:39:22,Completed,Brazil,BRA,South America,BRL,1394.74,47.7,41.96,50.05,1439.05,Debit Card,Express,WH-00068,2022-10-02,2022-10-02,,false,0,POS,2022-09-29 02:39:22,2022-09-29 03:46:22,jimmy.washington028@commerce.example.com
,ORD-202209-0000016453,CUST-0000686380,SES-202209-0000019015,2022-09-16 10:53:12,Completed,Mexico,MEX,North America,MXN,527.25,21.46,24.5,107.87,638.16,Gift Card,Same Day,WH-00019,2022-09-25,2022-09-25,,false,0,Mobile,2022-09-16 10:53:12,2022-09-16 13:03:12,katelyn.pitts017@commerce.example.com
,ORD-202209-0000016454,CUST-0000693267,SES-202209-0000015773,2022-09-14 10:39:04,Completed,France,FRA,Europe,EUR,1901.63,463.49,37.86,152.35,1628.35,Google Pay,Express,WH-00244,2022-09-26,2022-09-26,,false,0,Marketplace,2022-09-14 10:39:04,2022-09-14 12:37:04,jeffery.miller012@commerce.example.com
,ORD-202209-0000016455,CUST-0000672316,SES-202209-0000010184,2022-09-22 05:16:35,Completed,Netherlands,NLD,Europe,EUR,618.76,53.83,43.43,108.67,717.03,Bank Transfer,Pickup,WH-00216,2022-09-28,2022-09-28,,false,0,POS,2022-09-22 05:16:35,2022-09-22 08:13:35,joseph.johnson049@dataops.example.com
,ORD-202209-0000016456,CUST-0000672455,SES-202209-0000001414,2022-09-11 06:45:55,Returned,United Arab Emirates,ARE,Asia,AED,2350.24,468.77,10.58,178.76,2070.81,Phonepe,Economy,WH-00088,2022-09-22,,,true,2070.81,Web,2022-09-11 06:45:55,2022-09-11 08:28:55,james.proctor094@dataops.example.com
,ORD-202209-0000016457,CUST-0000681609,SES-202209-0000005778,2022-09-06 23:59:28,Completed,Singapore,SGP,Asia,SGD,1008.06,117.28,38.03,35.84,964.65,Credit Card,Economy,WH-00073,2022-09-14,2022-09-14,,false,0,Mobile,2022-09-06 23:59:28,2022-09-07 02:40:28,darren.anderson025@dataops.example.com
,ORD-202209-0000016458,CUST-0000693371,SES-202209-0000008069,2022-09-09 07:11:40,Completed,India,IND,Asia,INR,1152.36,122.15,35.23,72.37,1137.81,Paytm,Pickup,WH-00001,2022-09-14,2022-09-14,,false,0,POS,2022-09-09 07:11:40,2022-09-09 07:32:40,jimmy.washington028@commerce.example.com
,ORD-202209-0000016459,CUST-0000689980,SES-202209-0000006158,2022-09-21 15:45:27,Processing,India,IND,Asia,INR,1499.27,260.08,28.65,272.82,1540.66,Google Pay,Same Day,WH-00051,2022-10-01,,,false,0,Marketplace,2022-09-21 15:45:27,2022-09-21 18:31:27,megan.cunningham013@commerce.example.com
,ORD-202209-0000016460,CUST-0000680759,SES-202209-0000002946,2022-09-12 21:17:56,Completed,United Arab Emirates,ARE,Asia,AED,32.51,6.31,14.83,2.99,44.02,Phonepe,Economy,WH-00225,2022-09-22,2022-09-22,,false,0,POS,2022-09-12 21:17:56,2022-09-12 23:02:56,yesenia.arnold040@platform.example.com
,ORD-202209-0000016461,CUST-0000681588,SES-202209-0000004549,2022-09-27 00:26:59,Processing,Spain,ESP,Europe,EUR,1481.13,249.31,11.97,119.74,1363.53,Buy Now Pay Later,Economy,WH-00099,2022-09-30,,,false,0,Marketplace,2022-09-27 00:26:59,2022-09-27 00:35:59,timothy.cameron104@commerce.example.com
,ORD-202209-0000016462,CUST-0000689696,SES-202209-0000006436,2022-09-15 11:10:51,Completed,Italy,ITA,Europe,EUR,2705.27,353.33,11.98,336.33,2700.25,Apple Pay,Pickup,WH-00045,2022-09-21,2022-09-21,,false,0,Web,2022-09-15 11:10:51,2022-09-15 13:13:51,stephen.clark001@analytics.example.com
,ORD-202209-0000016463,CUST-0000690002,SES-202209-0000018075,2022-09-03 22:28:18,Completed,Brazil,BRA,South America,BRL,1618.52,151.13,4.07,272.48,1743.94,Credit Card,Same Day,WH-00136,2022-09-09,2022-09-09,,false,0,Marketplace,2022-09-03 22:28:18,2022-09-04 01:05:18,kristen.bailey110@analytics.example.com
,ORD-202209-0000016464,CUST-0000692854,SES-202209-0000013552,2022-09-21 04:14:26,Completed,Germany,DEU,Europe,EUR,1115.2,242.92,0.35,106.19,978.82,Gift Card,Pickup,WH-00243,2022-09-29,2022-09-29,,false,0,POS,2022-09-21 04:14:26,2022-09-21 06:39:26,kristen.bailey110@analytics.example.com
,ORD-202209-0000016465,CUST-0000680730,SES-202209-0000013842,2022-09-03 22:18:20,Completed,United Kingdom,GBR,Europe,GBP,2499.0,43.87,42.89,574.8,3072.82,Buy Now Pay Later,Standard,WH-00221,2022-09-08,2022-09-08,,false,0,POS,2022-09-03 22:18:20,2022-09-04 00:59:20,susan.rice083@commerce.example.com
,ORD-202209-0000016466,CUST-0000686124,SES-202209-0000007512,2022-09-09 13:31:45,Completed,Spain,ESP,Europe,EUR,1899.29,72.26,8.0,342.79,2177.82,Paytm,Pickup,WH-00022,2022-09-13,2022-09-13,,false,0,Mobile,2022-09-09 13:31:45,2022-09-09 13:35:45,kevin.mathews014@analytics.example.com
,ORD-202209-0000016467,CUST-0000690947,SES-202209-0000017546,2022-09-04 19:21:06,Completed,Australia,AUS,Oceania,AUD,2951.51,152.59,36.7,330.97,3166.59,Bank Transfer,Pickup,WH-00047,2022-09-10,2022-09-10,,false,0,POS,2022-09-04 19:21:06,2022-09-04 20:46:06,ashley.marks069@commerce.example.com
,ORD-202209-0000016468,CUST-0000687408,SES-202209-0000008412,2022-09-07 21:04:06,Completed,Netherlands,NLD,Europe,EUR,1664.04,35.88,10.55,112.27,1750.98,Debit Card,Standard,WH-00101,2022-09-13,2022-09-13,,false,0,POS,2022-09-07 21:04:06,2022-09-07 21:50:06,jeffery.miller012@commerce.example.com
,ORD-202209-0000016469,CUST-0000686217,SES-202209-0000014108,2022-09-18 00:56:16,Returned,Italy,ITA,Europe,EUR,2712.74,436.16,13.56,267.82,2557.96,Phonepe,Economy,WH-00004,2022-09-28,,,true,2557.96,Web,2022-09-18 00:56:16,2022-09-18 01:44:16,lance.williams029@platform.example.com
,ORD-202209-0000016470,CUST-0000682411,SES-202209-0000018019,2022-09-26 13:02:07,Processing,Netherlands,NLD,Europe,EUR,837.54,13.17,11.59,49.48,885.44,Apple Pay,Pickup,WH-00008,2022-09-30,,,false,0,Mobile,2022-09-26 13:02:07,2022-09-26 13:23:07,ashley.marks069@commerce.example.com
,ORD-202209-0000016471,CUST-0000692075,SES-202209-0000007919,2022-09-13 12:56:11,Completed,India,IND,Asia,INR,1988.62,353.13,22.47,282.77,1940.73,Debit Card,Economy,WH-00007,2022-09-15,2022-09-15,,false,0,Marketplace,2022-09-13 12:56:11,2022-09-13 13:23:11,maria.ashley046@analytics.example.com
,ORD-202209-0000016472,CUST-0000686991,SES-202209-0000008806,2022-09-21 18:26:29,Completed,Australia,AUS,Oceania,AUD,2725.34,262.7,40.82,185.86,2689.32,Credit Card,Express,WH-00003,2022-09-29,2022-09-29,,false,0,Marketplace,2022-09-21 18:26:29,2022-09-21 20:51:29,eric.mullen052@dataops.example.com
,ORD-202209-0000016473,CUST-0000685381,SES-202209-0000018233,2022-09-03 23:44:53,Completed,Canada,CAN,North America,CAD,1127.97,83.97,12.49,142.85,1199.34,Gift Card,Economy,WH-00087,2022-09-10,2022-09-10,,false,0,Web,2022-09-03 23:44:53,2022-09-04 01:11:53,anita.garcia021@dataops.example.com
,ORD-202209-0000016474,CUST-0000673425,SES-202209-0000024146,2022-09-19 00:13:07,Returned,United Kingdom,GBR,Europe,GBP,1989.32,368.42,27.59,91.15,1739.64,Gift Card,Express,WH-00054,2022-10-01,,,true,1739.64,Web,2022-09-19 00:13:07,2022-09-19 00:19:07,eric.mullen052@dataops.example.com
,ORD-202209-0000016475,CUST-0000683016,SES-202209-0000002338,2022-09-10 22:04:29,Completed,Singapore,SGP,Asia,SGD,1819.9,147.32,37.93,239.92,1950.43,Credit Card,Express,WH-00145,2022-09-21,2022-09-21,,false,0,POS,2022-09-10 22:04:29,2022-09-11 00:27:29,michael.johnson061@platform.example.com
,ORD-202209-0000016476,CUST-0000693470,SES-202209-0000019025,2022-09-11 03:24:13,Completed,Australia,AUS,Oceania,AUD,168.71,2.81,20.73,19.41,206.04,Credit Card,Economy,WH-00118,2022-09-14,2022-09-14,,false,0,POS,2022-09-11 03:24:13,2022-09-11 04:48:13,andrew.ellis102@analytics.example.com
,ORD-202209-0000016477,CUST-0000671412,SES-202209-0000003354,2022-09-02 14:01:18,Completed,Singapore,SGP,Asia,SGD,2900.31,359.62,1.8,377.33,2919.82,PayPal,Same Day,WH-00178,2022-09-14,2022-09-14,,false,0,Web,2022-09-02 14:01:18,2022-09-02 17:01:18,amy.holmes103@dataops.example.com
,ORD-202209-0000016478,CUST-0000688905,SES-202209-0000015339,2022-09-20 07:18:27,Completed,Japan,JPN,Asia,JPY,1469.85,295.68,32.93,129.27,1336.37,Credit Card,Economy,WH-00114,2022-09-29,2022-09-29,,false,0,Mobile,2022-09-20 07:18:27,2022-09-20 09:17:27,timothy.cannon081@analytics.example.com
,ORD-202209-0000016479,CUST-0000683482,SES-202209-0000005133,2022-09-11 18:40:28,Completed,United Arab Emirates,ARE,Asia,AED,560.83,119.41,2.03,76.81,520.26,Gift Card,Same Day,WH-00073,2022-09-22,2022-09-22,,false,0,Mobile,2022-09-11 18:40:28,2022-09-11 21:00:28,kelsey.taylor010@platform.example.com
,ORD-202209-0000016480,CUST-0000687495,SES-202209-0000001461,2022-09-12 10:44:37,Completed,United Kingdom,GBR,Europe,GBP,1706.83,395.32,12.51,150.94,1474.96,Google Pay,Same Day,WH-00059,2022-09-20,2022-09-20,,false,0,Web,2022-09-12 10:44:37,2022-09-12 12:30:37,stephen.clark001@analytics.example.com
,ORD-202209-0000016481,CUST-0000681921,SES-202209-0000013567,2022-09-25 10:22:51,Completed,United States,USA,North America,USD,843.0,205.55,29.23,107.53,774.21,Gift Card,Same Day,WH-00055,2022-10-07,2022-10-07,,false,0,Marketplace,2022-09-25 10:22:51,2022-09-25 11:02:51,michelle.bender024@analytics.example.com
,ORD-202209-0000016482,CUST-0000687729,SES-202209-0000007363,2022-09-18 18:31:14,Completed,India,IND,Asia,INR,624.86,114.84,38.41,103.09,651.52,Bank Transfer,Express,WH-00133,2022-09-30,2022-09-30,,false,0,POS,2022-09-18 18:31:14,2022-09-18 19:47:14,brian.taylor114@analytics.example.com
,ORD-202209-0000016483,CUST-0000688934,SES-202209-0000018582,2022-09-19 16:57:53,Completed,United Kingdom,GBR,Europe,GBP,272.72,5.04,3.38,29.24,300.3,Apple Pay,Express,WH-00231,2022-09-25,2022-09-25,,false,0,Web,2022-09-19 16:57:53,2022-09-19 18:18:53,joann.clark089@commerce.example.com
,ORD-202209-0000016484,CUST-0000678718,SES-202209-0000006815,2022-09-04 07:03:42,Completed,Canada,CAN,North America,CAD,1204.59,110.63,20.81,241.45,1356.22,Google Pay,Same Day,WH-00040,2022-09-15,2022-09-15,,false,0,Marketplace,2022-09-04 07:03:42,2022-09-04 07:44:42,michael.berger060@platform.example.com
,ORD-202209-0000016485,CUST-0000692188,SES-202209-0000023105,2022-09-23 10:54:21,Processing,United States,USA,North America,USD,1531.45,207.67,32.94,206.63,1563.35,Credit Card,Pickup,WH-00244,2022-09-25,,,false,0,Web,2022-09-23 10:54:21,2022-09-23 12:28:21,tina.williams074@commerce.example.com
,ORD-202209-0000016486,CUST-0000677622,SES-202209-0000013729,2022-09-28 12:00:33,Completed,Japan,JPN,Asia,JPY,753.33,145.08,25.73,96.54,730.52,Google Pay,Pickup,WH-00041,2022-10-04,2022-10-04,,false,0,POS,2022-09-28 12:00:33,2022-09-28 14:23:33,brandon.yu006@analytics.example.com
,ORD-202209-0000016487,CUST-0000674423,SES-202209-0000001974,2022-09-26 20:05:23,Completed,United Arab Emirates,ARE,Asia,AED,2332.8,96.67,17.64,383.79,2637.56,Debit Card,Same Day,WH-00002,2022-10-07,2022-10-07,,false,0,Marketplace,2022-09-26 20:05:23,2022-09-26 22:23:23,joann.clark089@commerce.example.com
,ORD-202209-0000016488,CUST-0000681808,SES-202209-0000000312,2022-09-14 08:58:06,Completed,Mexico,MEX,North America,MXN,1181.71,133.3,38.98,214.94,1302.33,Google Pay,Economy,WH-00063,2022-09-21,2022-09-21,,false,0,Web,2022-09-14 08:58:06,2022-09-14 09:10:06,peter.martinez098@platform.example.com
,ORD-202209-0000016489,CUST-0000676192,SES-202209-0000018764,2022-09-10 08:37:48,Returned,Japan,JPN,Asia,JPY,2654.72,597.91,42.34,292.04,2391.19,Apple Pay,Standard,WH-00014,2022-09-22,,,true,2391.19,POS,2022-09-10 08:37:48,2022-09-10 08:54:48,andrea.cummings039@platform.example.com
,ORD-202209-0000016490,CUST-0000672760,SES-202209-0000014555,2022-09-16 20:23:07,Cancelled,France,FRA,Europe,EUR,947.66,173.28,36.86,105.46,916.7,Google Pay,Pickup,WH-00024,2022-09-19,,2022-09-16 22:23:07,false,0,Mobile,2022-09-16 20:23:07,2022-09-16 20:48:07,megan.cunningham013@commerce.example.com
,ORD-202209-0000016491,CUST-0000678006,SES-202209-0000004737,2022-09-07 08:36:57,Completed,Spain,ESP,Europe,EUR,175.94,40.69,36.37,22.19,193.81,Paytm,Pickup,WH-00139,2022-09-16,2022-09-16,,false,0,Web,2022-09-07 08:36:57,2022-09-07 08:56:57,victor.palmer071@platform.example.com
,ORD-202209-0000016492,CUST-0000686179,SES-202209-0000009853,2022-09-11 04:48:50,Completed,Singapore,SGP,Asia,SGD,1424.77,35.53,5.88,119.23,1514.35,Buy Now Pay Later,Pickup,WH-00023,2022-09-22,2022-09-22,,false,0,Mobile,2022-09-11 04:48:50,2022-09-11 06:12:50,andrea.cummings039@platform.example.com
,ORD-202209-0000016493,CUST-0000689121,SES-202209-0000000167,2022-09-23 19:59:44,Completed,Germany,DEU,Europe,EUR,735.11,135.5,19.94,112.13,731.68,Credit Card,Express,WH-00028,2022-09-26,2022-09-26,,false,0,Marketplace,2022-09-23 19:59:44,2022-09-23 21:23:44,troy.boone097@platform.example.com
,ORD-202209-0000016494,CUST-0000688947,SES-202209-0000014343,2022-09-06 03:30:39,Completed,Brazil,BRA,South America,BRL,737.69,83.02,0.46,103.7,758.83,Buy Now Pay Later,Same Day,WH-00244,2022-09-10,2022-09-10,,false,0,Mobile,2022-09-06 03:30:39,2022-09-06 04:16:39,james.proctor094@dataops.example.com
,ORD-202209-0000016495,CUST-0000686847,SES-202209-0000006156,2022-09-08 11:32:58,Completed,Spain,ESP,Europe,EUR,971.1,143.07,37.16,37.91,903.1,Credit Card,Pickup,WH-00162,2022-09-13,2022-09-13,,false,0,POS,2022-09-08 11:32:58,2022-09-08 13:18:58,eric.mullen052@dataops.example.com
,ORD-202209-0000016496,CUST-0000684236,SES-202209-0000012819,2022-09-18 10:43:53,Completed,Singapore,SGP,Asia,SGD,708.34,86.25,36.47,50.38,708.94,PayPal,Pickup,WH-00008,2022-09-27,2022-09-27,,false,0,Marketplace,2022-09-18 10:43:53,2022-09-18 13:14:53,jeffery.miller012@commerce.example.com
,ORD-202209-0000016497,CUST-0000675587,SES-202209-0000020639,2022-09-30 12:57:00,Completed,Mexico,MEX,North America,MXN,2888.65,721.81,22.03,354.53,2543.4,Paytm,Express,WH-00148,2022-10-09,2022-10-09,,false,0,POS,2022-09-30 12:57:00,2022-09-30 15:10:00,megan.cunningham013@commerce.example.com
,ORD-202209-0000016498,CUST-0000693523,SES-202209-0000011804,2022-09-25 22:52:19,Completed,United States,USA,North America,USD,2169.42,498.79,7.7,71.86,1750.19,Phonepe,Same Day,WH-00091,2022-10-03,2022-10-03,,false,0,Marketplace,2022-09-25 22:52:19,2022-09-26 00:32:19,christine.johnson056@commerce.example.com
,ORD-202209-0000016499,CUST-0000683797,SES-202209-0000020340,2022-09-10 04:43:25,Returned,Netherlands,NLD,Europe,EUR,2966.83,438.33,15.59,99.34,2643.43,Phonepe,Pickup,WH-00011,2022-09-20,,,true,2643.43,POS,2022-09-10 04:43:25,2022-09-10 05:17:25,renee.harvey080@dataops.example.com
,ORD-202209-0000016500,CUST-0000674190,SES-202209-0000017260,2022-09-30 08:31:21,Processing,Germany,DEU,Europe,EUR,1023.45,36.97,6.05,221.12,1213.65,Google Pay,Economy,WH-00094,2022-10-12,,,false,0,Web,2022-09-30 08:31:21,2022-09-30 11:25:21,ashley.marks069@commerce.example.com
,ORD-202209-0000016501,CUST-0000675446,SES-202209-0000021821,2022-09-16 21:57:39,Completed,Mexico,MEX,North America,MXN,2273.9,289.84,20.82,376.61,2381.49,Google Pay,Economy,WH-00157,2022-09-22,2022-09-22,,false,0,POS,2022-09-16 21:57:39,2022-09-16 23:29:39,adam.gordon030@commerce.example.com
,ORD-202209-0000016502,CUST-0000679383,SES-202209-0000017976,2022-09-23 03:41:33,Completed,United Arab Emirates,ARE,Asia,AED,1266.35,240.43,30.68,234.91,1291.51,Credit Card,Same Day,WH-00120,2022-10-05,2022-10-05,,false,0,Marketplace,2022-09-23 03:41:33,2022-09-23 05:17:33,tiffany.freeman101@analytics.example.com
,ORD-202209-0000016503,CUST-0000686105,SES-202209-0000004315,2022-09-03 03:30:29,Completed,United Arab Emirates,ARE,Asia,AED,420.37,83.8,16.47,33.45,386.49,Gift Card,Same Day,WH-00072,2022-09-15,2022-09-15,,false,0,Marketplace,2022-09-03 03:30:29,2022-09-03 04:26:29,jennifer.hudson020@analytics.example.com
,ORD-202209-0000016504,CUST-0000691500,SES-202209-0000019004,2022-09-20 14:03:58,Completed,Mexico,MEX,North America,MXN,859.01,113.91,14.23,50.33,809.66,Apple Pay,Express,WH-00051,2022-09-30,2022-09-30,,false,0,Marketplace,2022-09-20 14:03:58,2022-09-20 15:38:58,eric.mullen052@dataops.example.com
,ORD-202209-0000016505,CUST-0000680135,SES-202209-0000024018,2022-09-04 13:03:41,Completed,Netherlands,NLD,Europe,EUR,723.94,154.46,39.02,80.31,688.81,Apple Pay,Standard,WH-00155,2022-09-08,2022-09-08,,false,0,POS,2022-09-04 13:03:41,2022-09-04 13:42:41,kevin.mathews014@analytics.example.com
,ORD-202209-0000016506,CUST-0000670316,SES-202209-0000013833,2022-09-12 23:01:02,Completed,United States,USA,North America,USD,176.09,25.18,26.42,23.91,201.24,Google Pay,Express,WH-00149,2022-09-15,2022-09-15,,false,0,Marketplace,2022-09-12 23:01:02,2022-09-13 00:58:02,micheal.hall064@dataops.example.com
,ORD-202209-0000016507,CUST-0000670363,SES-202209-0000002413,2022-09-30 13:50:12,Cancelled,Australia,AUS,Oceania,AUD,345.55,32.17,38.56,9.11,361.05,Apple Pay,Same Day,WH-00171,2022-10-11,,2022-10-02 05:50:12,false,0,Mobile,2022-09-30 13:50:12,2022-09-30 15:05:12,jason.franklin045@dataops.example.com
,ORD-202209-0000016508,CUST-0000690325,SES-202209-0000011860,2022-09-03 22:17:50,Completed,Mexico,MEX,North America,MXN,1976.21,155.66,17.82,383.44,2221.81,Gift Card,Express,WH-00007,2022-09-11,2022-09-11,,false,0,Web,2022-09-03 22:17:50,2022-09-03 23:50:50,katelyn.pitts017@commerce.example.com
,ORD-202209-0000016509,CUST-0000693929,SES-202209-0000016990,2022-09-17 05:57:54,Completed,Mexico,MEX,North America,MXN,2843.0,245.99,10.42,358.15,2965.58,Bank Transfer,Standard,WH-00233,2022-09-27,2022-09-27,,false,0,Mobile,2022-09-17 05:57:54,2022-09-17 08:56:54,andrea.cummings039@platform.example.com
,ORD-202209-0000016510,CUST-0000678188,SES-202209-0000010144,2022-09-15 00:34:54,Completed,Netherlands,NLD,Europe,EUR,2822.2,701.24,32.74,446.63,2600.33,Debit Card,Express,WH-00063,2022-09-24,2022-09-24,,false,0,POS,2022-09-15 00:34:54,2022-09-15 01:17:54,jason.franklin045@dataops.example.com
,ORD-202209-0000016511,CUST-0000679419,SES-202209-0000023663,2022-09-25 02:27:14,Processing,India,IND,Asia,INR,2824.1,74.2,31.67,68.33,2849.9,Phonepe,Express,WH-00218,2022-09-30,,,false,0,POS,2022-09-25 02:27:14,2022-09-25 03:11:14,jeffery.miller012@commerce.example.com
,ORD-202209-0000016512,CUST-0000680810,SES-202209-0000001199,2022-09-24 18:58:43,Completed,Netherlands,NLD,Europe,EUR,26.0,1.5,33.08,4.09,61.67,Paytm,Same Day,WH-00066,2022-10-01,2022-10-01,,false,0,Web,2022-09-24 18:58:43,2022-09-24 19:30:43,peter.martinez098@platform.example.com
,ORD-202209-0000016513,CUST-0000670911,SES-202209-0000001635,2022-09-24 00:03:17,Processing,Canada,CAN,North America,CAD,1689.21,167.58,30.71,248.83,1801.17,Debit Card,Standard,WH-00157,2022-10-03,,,false,0,Web,2022-09-24 00:03:17,2022-09-24 00:30:17,jeffery.miller012@commerce.example.com
,ORD-202209-0000016514,CUST-0000679729,SES-202209-0000024241,2022-09-07 11:00:40,Returned,United States,USA,North America,USD,1378.37,170.4,13.37,203.17,1424.51,Bank Transfer,Economy,WH-00013,2022-09-18,,,true,1424.51,Marketplace,2022-09-07 11:00:40,2022-09-07 13:45:40,brian.taylor114@analytics.example.com
,ORD-202209-0000016515,CUST-0000677773,SES-202209-0000017325,2022-09-02 07:09:00,Completed,Brazil,BRA,South America,BRL,366.32,88.78,30.02,65.21,372.77,Buy Now Pay Later,Standard,WH-00056,2022-09-06,2022-09-06,,false,0,Mobile,2022-09-02 07:09:00,2022-09-02 08:10:00,brian.taylor114@analytics.example.com
,ORD-202209-0000016516,CUST-0000677987,SES-202209-0000022589,2022-09-21 08:18:49,Completed,France,FRA,Europe,EUR,418.27,40.08,39.39,18.54,436.12,Paytm,Express,WH-00068,2022-09-30,2022-09-30,,false,0,Web,2022-09-21 08:18:49,2022-09-21 11:02:49,renee.harvey080@dataops.example.com
,ORD-202209-0000016517,CUST-0000690311,SES-202209-0000019941,2022-09-07 16:17:43,Cancelled,United States,USA,North America,USD,1332.82,162.78,14.29,97.98,1282.31,PayPal,Economy,WH-00001,2022-09-10,,2022-09-07 23:17:43,false,0,Marketplace,2022-09-07 16:17:43,2022-09-07 18:56:43,maria.ashley046@analytics.example.com
,ORD-202209-0000016518,CUST-0000675641,SES-202209-0000007867,2022-09-17 16:12:33,Completed,Canada,CAN,North America,CAD,874.51,165.76,33.98,121.64,864.37,Paytm,Pickup,WH-00160,2022-09-27,2022-09-27,,false,0,Mobile,2022-09-17 16:12:33,2022-09-17 18:42:33,victor.palmer071@platform.example.com
,ORD-202209-0000016519,CUST-0000685658,SES-202209-0000008080,2022-09-13 04:09:31,Completed,United States,USA,North America,USD,1247.79,108.01,42.89,257.33,1440.0,Paytm,Pickup,WH-00144,2022-09-15,2022-09-15,,false,0,Marketplace,2022-09-13 04:09:31,2022-09-13 07:04:31,patrick.gonzalez035@dataops.example.com
