order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202104-000000007012,ORD-202104-0000002633,PROD-0000162705,SELL-00065716,4,255.36,219.83,124.65,926.26,EUR,GBR,Asia,Dropship,false,0,0,2021-04-28 13:56:01,michael.johnson061@platform.example.com
,ITEM-202104-000000007013,ORD-202104-0000005817,PROD-0000156672,SELL-00065491,3,154.57,24.1,80.76,520.37,BRL,IND,Europe,Seller Fulfilled,false,0,0,2021-04-24 15:26:14,michelle.sims041@analytics.example.com
,ITEM-202104-000000007014,ORD-202104-0000002883,PROD-0000159995,SELL-00064125,1,1095.29,236.3,155.54,1014.53,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2021-04-01 13:45:44,susan.rice083@commerce.example.com
,ITEM-202104-000000007015,ORD-202104-0000004537,PROD-0000154083,SELL-00064209,3,597.23,251.32,42.02,1582.39,AED,MEX,North America,Seller Fulfilled,false,0,0,2021-04-14 11:24:02,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000007016,ORD-202104-0000009803,PROD-0000157022,SELL-00064331,2,203.25,73.62,65.07,397.95,USD,BRA,Asia,Seller Fulfilled,false,1,0,2021-04-08 04:35:21,jason.franklin045@dataops.example.com
,ITEM-202104-000000007017,ORD-202104-0000005373,PROD-0000154495,SELL-00062697,6,1037.43,854.84,1082.7,6452.44,USD,DEU,Europe,Dropship,false,0,0,2021-04-03 21:02:03,lance.williams029@platform.example.com
,ITEM-202104-000000007018,ORD-202104-0000013060,PROD-0000161278,SELL-00066204,2,435.39,74.74,161.26,957.3,EUR,NLD,South America,Dropship,false,0,0,2021-04-14 19:40:22,timothy.cannon081@analytics.example.com
,ITEM-202104-000000007019,ORD-202104-0000007698,PROD-0000155626,SELL-00063207,1,229.64,46.01,30.21,213.84,SGD,SGP,South America,Seller Fulfilled,false,0,196.18,2021-04-27 01:05:17,victoria.medina044@dataops.example.com
,ITEM-202104-000000007020,ORD-202104-0000010224,PROD-0000159952,SELL-00066229,1,227.7,39.47,13.24,201.47,EUR,DEU,South America,Dropship,false,0,0,2021-04-23 16:04:57,peter.martinez098@platform.example.com
,ITEM-202104-000000007021,ORD-202104-0000001160,PROD-0000162341,SELL-00063201,1,524.83,73.19,85.0,536.64,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2021-04-27 12:33:37,christine.johnson056@commerce.example.com
,ITEM-202104-000000007022,ORD-202104-0000001250,PROD-0000156842,SELL-00065158,2,1050.24,319.75,240.03,2020.76,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2021-04-13 11:50:06,brandon.yu006@analytics.example.com
,ITEM-202104-000000007023,ORD-202104-0000006482,PROD-0000159671,SELL-00062983,2,540.6,27.97,181.14,1234.37,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2021-04-17 06:18:47,john.mullins109@commerce.example.com
,ITEM-202104-000000007024,ORD-202104-0000003550,PROD-0000158557,SELL-00064689,1,154.48,22.42,11.1,143.16,JPY,ESP,Europe,Seller Fulfilled,false,1,0,2021-04-16 21:38:43,troy.boone097@platform.example.com
,ITEM-202104-000000007025,ORD-202104-0000006488,PROD-0000161295,SELL-00064922,6,1008.66,815.02,819.6,6056.54,BRL,ESP,South America,Dropship,false,0,0,2021-04-10 13:12:11,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000007026,ORD-202104-0000010368,PROD-0000160471,SELL-00065095,1,455.21,90.91,7.77,372.07,SGD,JPN,Asia,Dropship,false,0,0,2021-04-06 11:46:54,anita.garcia021@dataops.example.com
,ITEM-202104-000000007027,ORD-202104-0000009580,PROD-0000154751,SELL-00063939,6,367.81,211.45,260.62,2256.03,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2021-04-19 20:37:15,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000007028,ORD-202104-0000010391,PROD-0000154415,SELL-00062726,6,103.78,78.43,11.05,555.3,MXN,ESP,Europe,Dropship,false,0,0,2021-04-26 21:48:27,christine.johnson056@commerce.example.com
,ITEM-202104-000000007029,ORD-202104-0000003453,PROD-0000158253,SELL-00066133,3,779.01,113.01,88.44,2312.46,INR,ARE,North America,Platform Fulfilled,true,0,0,2021-04-21 11:28:15,peter.martinez098@platform.example.com
,ITEM-202104-000000007030,ORD-202104-0000010773,PROD-0000156321,SELL-00065113,6,478.14,120.98,522.95,3270.81,USD,BRA,North America,Dropship,false,0,0,2021-04-02 07:57:57,michael.berger060@platform.example.com
,ITEM-202104-000000007031,ORD-202104-0000003146,PROD-0000162540,SELL-00064106,4,465.98,407.31,92.77,1549.38,USD,CAN,South America,Seller Fulfilled,true,0,0,2021-04-05 04:13:06,michael.berger060@platform.example.com
,ITEM-202104-000000007032,ORD-202104-0000009802,PROD-0000157531,SELL-00065887,3,258.8,69.19,158.3,865.51,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2021-04-08 20:17:49,lance.williams029@platform.example.com
,ITEM-202104-000000007033,ORD-202104-0000012265,PROD-0000163595,SELL-00062514,4,843.92,131.51,95.42,3339.59,USD,AUS,Asia,Dropship,false,0,0,2021-04-30 23:44:44,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000007034,ORD-202104-0000000734,PROD-0000154028,SELL-00066020,4,158.3,81.02,67.94,620.12,CAD,SGP,North America,Dropship,false,0,0,2021-04-27 20:25:38,joseph.johnson049@dataops.example.com
,ITEM-202104-000000007035,ORD-202104-0000002598,PROD-0000161602,SELL-00063274,5,511.57,94.58,243.58,2706.85,SGD,SGP,Asia,Seller Fulfilled,true,0,0,2021-04-15 22:14:20,brandon.yu006@analytics.example.com
,ITEM-202104-000000007036,ORD-202104-0000007018,PROD-0000161968,SELL-00062670,1,597.42,4.57,93.38,686.23,BRL,ESP,Oceania,Seller Fulfilled,false,0,0,2021-04-21 14:45:47,eric.horton058@analytics.example.com
,ITEM-202104-000000007037,ORD-202104-0000009457,PROD-0000158027,SELL-00064152,6,213.97,233.64,70.97,1121.15,INR,CAN,North America,Seller Fulfilled,false,0,1221.84,2021-04-01 18:33:24,susan.rice083@commerce.example.com
,ITEM-202104-000000007038,ORD-202104-0000004112,PROD-0000153061,SELL-00066157,5,883.76,746.55,301.3,3973.55,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2021-04-16 04:55:56,michelle.bender024@analytics.example.com
,ITEM-202104-000000007039,ORD-202104-0000005853,PROD-0000155426,SELL-00062904,3,82.59,24.51,19.83,243.09,INR,CAN,South America,Dropship,false,0,206.86,2021-04-12 11:01:56,troy.boone097@platform.example.com
,ITEM-202104-000000007040,ORD-202104-0000010317,PROD-0000160196,SELL-00064619,3,366.97,192.29,19.99,928.61,USD,BRA,Europe,Dropship,false,0,0,2021-04-05 18:51:40,jason.franklin045@dataops.example.com
,ITEM-202104-000000007041,ORD-202104-0000011227,PROD-0000157424,SELL-00065097,6,955.42,578.58,1108.49,6262.43,AED,FRA,Asia,Seller Fulfilled,false,0,0,2021-04-28 11:29:29,james.proctor094@dataops.example.com
,ITEM-202104-000000007042,ORD-202104-0000009789,PROD-0000163214,SELL-00066468,3,617.99,87.33,206.53,1973.17,USD,JPN,Europe,Dropship,false,3,0,2021-04-18 06:52:03,david.cabrera119@dataops.example.com
,ITEM-202104-000000007043,ORD-202104-0000000005,PROD-0000159800,SELL-00063889,2,132.68,43.65,16.42,238.13,AUD,JPN,South America,Dropship,false,0,0,2021-04-03 13:15:11,victor.palmer071@platform.example.com
,ITEM-202104-000000007044,ORD-202104-0000000867,PROD-0000162906,SELL-00066485,1,697.36,7.26,148.21,838.31,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2021-04-24 19:05:30,stephen.daniels076@commerce.example.com
,ITEM-202104-000000007045,ORD-202104-0000001969,PROD-0000158105,SELL-00066143,4,1124.04,762.77,106.18,3839.57,GBP,USA,Asia,Seller Fulfilled,false,0,0,2021-04-13 00:16:25,eric.mullen052@dataops.example.com
,ITEM-202104-000000007046,ORD-202104-0000011668,PROD-0000154625,SELL-00064638,2,1178.32,47.83,336.96,2645.77,JPY,IND,Oceania,Dropship,true,0,0,2021-04-01 05:01:01,michelle.sims041@analytics.example.com
,ITEM-202104-000000007047,ORD-202104-0000007444,PROD-0000158963,SELL-00065876,2,1017.26,35.94,129.39,2127.97,MXN,BRA,North America,Seller Fulfilled,false,0,0,2021-04-08 22:03:55,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000007048,ORD-202104-0000005413,PROD-0000163611,SELL-00063834,4,864.3,719.28,303.51,3041.43,USD,ESP,North America,Dropship,false,3,0,2021-04-20 08:22:53,lance.williams029@platform.example.com
,ITEM-202104-000000007049,ORD-202104-0000000532,PROD-0000163144,SELL-00066459,3,744.47,36.89,480.73,2677.25,INR,ESP,Europe,Dropship,false,1,0,2021-04-20 21:56:05,katelyn.pitts017@commerce.example.com
,ITEM-202104-000000007050,ORD-202104-0000009357,PROD-0000154451,SELL-00065257,3,372.89,245.0,165.66,1039.33,MXN,ARE,Europe,Dropship,false,0,0,2021-04-21 06:27:35,maria.ashley046@analytics.example.com
,ITEM-202104-000000007051,ORD-202104-0000005714,PROD-0000159389,SELL-00062619,1,875.61,39.38,132.98,969.21,SGD,ITA,Asia,Dropship,false,0,0,2021-04-12 15:36:06,lance.williams029@platform.example.com
,ITEM-202104-000000007052,ORD-202104-0000005043,PROD-0000157958,SELL-00065352,5,999.06,1018.32,752.52,4729.5,MXN,BRA,South America,Platform Fulfilled,false,0,0,2021-04-09 01:47:55,alyssa.richards002@commerce.example.com
,ITEM-202104-000000007053,ORD-202104-0000007337,PROD-0000153842,SELL-00066431,3,565.35,317.25,264.37,1643.17,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2021-04-03 07:07:57,john.mullins109@commerce.example.com
,ITEM-202104-000000007054,ORD-202104-0000009311,PROD-0000155347,SELL-00065854,1,1170.73,223.97,82.31,1029.07,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2021-04-26 19:41:54,tina.williams074@commerce.example.com
,ITEM-202104-000000007055,ORD-202104-0000008523,PROD-0000160437,SELL-00062882,5,1151.7,630.29,1029.16,6157.37,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2021-04-04 00:33:33,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000007056,ORD-202104-0000003274,PROD-0000163611,SELL-00064635,5,627.68,358.77,209.83,2989.46,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2021-04-26 15:47:27,ashley.marks069@commerce.example.com
,ITEM-202104-000000007057,ORD-202104-0000004570,PROD-0000152839,SELL-00064986,2,848.68,16.42,400.79,2081.73,INR,ARE,Asia,Dropship,false,0,0,2021-04-01 19:14:47,timothy.cannon081@analytics.example.com
,ITEM-202104-000000007058,ORD-202104-0000007849,PROD-0000156849,SELL-00066211,5,823.22,606.36,721.16,4230.9,AED,SGP,Asia,Dropship,false,0,0,2021-04-02 23:35:48,victoria.medina044@dataops.example.com
,ITEM-202104-000000007059,ORD-202104-0000009644,PROD-0000152650,SELL-00065026,6,447.18,383.97,331.91,2631.02,EUR,NLD,Europe,Dropship,false,0,0,2021-04-10 05:48:16,tina.williams074@commerce.example.com
,ITEM-202104-000000007060,ORD-202104-0000006642,PROD-0000154532,SELL-00063642,6,245.61,154.65,177.04,1496.05,USD,BRA,Europe,Platform Fulfilled,false,4,0,2021-04-07 09:45:23,eric.mullen052@dataops.example.com
,ITEM-202104-000000007061,ORD-202104-0000004834,PROD-0000152957,SELL-00063282,2,1150.83,146.96,319.66,2474.36,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2021-04-20 22:03:03,timothy.cameron104@commerce.example.com
,ITEM-202104-000000007062,ORD-202104-0000011927,PROD-0000159187,SELL-00064541,2,120.31,11.38,25.79,255.03,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2021-04-22 20:44:20,victoria.medina044@dataops.example.com
,ITEM-202104-000000007063,ORD-202104-0000007674,PROD-0000159771,SELL-00065507,2,405.72,116.06,23.33,718.71,AED,BRA,Asia,Platform Fulfilled,false,0,773.44,2021-04-09 21:24:40,micheal.chen050@dataops.example.com
,ITEM-202104-000000007064,ORD-202104-0000008491,PROD-0000161785,SELL-00064531,6,504.15,394.92,90.96,2720.94,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2021-04-04 17:35:40,jason.franklin045@dataops.example.com
,ITEM-202104-000000007065,ORD-202104-0000012097,PROD-0000158298,SELL-00065982,5,75.09,67.69,51.94,359.7,EUR,MEX,Europe,Dropship,false,0,0,2021-04-25 06:30:33,megan.cunningham013@commerce.example.com
,ITEM-202104-000000007066,ORD-202104-0000005303,PROD-0000154477,SELL-00064825,3,1006.96,118.02,348.2,3251.06,MXN,CAN,Oceania,Seller Fulfilled,false,0,0,2021-04-19 04:21:04,timothy.cameron104@commerce.example.com
,ITEM-202104-000000007067,ORD-202104-0000009627,PROD-0000159533,SELL-00063342,4,147.97,59.6,20.37,552.65,SGD,DEU,Asia,Platform Fulfilled,true,0,0,2021-04-14 18:12:37,victoria.medina044@dataops.example.com
,ITEM-202104-000000007068,ORD-202104-0000003028,PROD-0000158804,SELL-00064430,3,959.46,65.19,277.53,3090.72,AED,USA,Europe,Seller Fulfilled,false,0,0,2021-04-17 22:52:30,tina.williams074@commerce.example.com
,ITEM-202104-000000007069,ORD-202104-0000001420,PROD-0000163213,SELL-00065640,4,1069.14,24.0,311.41,4563.97,GBP,USA,Asia,Seller Fulfilled,false,0,0,2021-04-18 11:07:16,grace.gonzales099@dataops.example.com
,ITEM-202104-000000007070,ORD-202104-0000007242,PROD-0000156145,SELL-00064368,2,625.86,16.2,285.91,1521.43,AED,FRA,Europe,Seller Fulfilled,false,0,0,2021-04-09 15:10:42,michael.johnson061@platform.example.com
,ITEM-202104-000000007071,ORD-202104-0000011719,PROD-0000153977,SELL-00063017,6,153.65,47.34,108.65,983.21,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2021-04-04 06:30:58,timothy.cameron104@commerce.example.com
,ITEM-202104-000000007072,ORD-202104-0000000801,PROD-0000159117,SELL-00065359,5,703.73,390.37,274.16,3402.44,JPY,SGP,North America,Platform Fulfilled,false,0,0,2021-04-30 17:03:02,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000007073,ORD-202104-0000007925,PROD-0000156990,SELL-00064484,3,54.32,20.73,26.47,168.7,SGD,ESP,South America,Platform Fulfilled,false,0,0,2021-04-12 14:06:38,lance.williams029@platform.example.com
,ITEM-202104-000000007074,ORD-202104-0000003675,PROD-0000159004,SELL-00063751,6,1011.44,586.28,1077.74,6560.1,JPY,ITA,North America,Dropship,false,0,0,2021-04-11 17:43:44,susan.rice083@commerce.example.com
,ITEM-202104-000000007075,ORD-202104-0000006587,PROD-0000159115,SELL-00063720,5,211.25,25.94,108.72,1139.03,USD,ARE,Asia,Dropship,false,0,0,2021-04-15 06:13:35,timothy.cameron104@commerce.example.com
,ITEM-202104-000000007076,ORD-202104-0000008225,PROD-0000158908,SELL-00065115,3,496.51,15.26,156.65,1630.92,SGD,MEX,Europe,Dropship,false,0,0,2021-04-01 07:18:52,susan.rice083@commerce.example.com
,ITEM-202104-000000007077,ORD-202104-0000009498,PROD-0000154839,SELL-00065023,1,752.95,105.26,13.19,660.88,JPY,USA,North America,Seller Fulfilled,false,0,0,2021-04-08 01:11:55,tina.williams074@commerce.example.com
,ITEM-202104-000000007078,ORD-202104-0000006537,PROD-0000158091,SELL-00065767,3,126.89,43.44,66.04,403.27,BRL,IND,Europe,Dropship,false,0,0,2021-04-07 05:05:23,david.cabrera119@dataops.example.com
,ITEM-202104-000000007079,ORD-202104-0000008796,PROD-0000156122,SELL-00066036,5,332.78,314.97,205.3,1554.23,CAD,FRA,Asia,Seller Fulfilled,false,5,0,2021-04-29 14:19:06,micheal.chen050@dataops.example.com
,ITEM-202104-000000007080,ORD-202104-0000013072,PROD-0000155528,SELL-00064452,4,296.01,107.13,86.75,1163.66,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2021-04-16 12:41:52,james.proctor094@dataops.example.com
,ITEM-202104-000000007081,ORD-202104-0000005695,PROD-0000153031,SELL-00065425,6,5.25,5.5,1.11,27.11,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2021-04-26 16:47:06,anita.garcia021@dataops.example.com
,ITEM-202104-000000007082,ORD-202104-0000007467,PROD-0000162422,SELL-00062681,4,841.56,259.09,344.02,3451.17,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2021-04-14 14:21:00,timothy.cameron104@commerce.example.com
,ITEM-202104-000000007083,ORD-202104-0000009505,PROD-0000162078,SELL-00065451,2,823.63,298.0,178.53,1527.79,CAD,ITA,Europe,Dropship,false,0,0,2021-04-25 17:59:38,michael.berger060@platform.example.com
,ITEM-202104-000000007084,ORD-202104-0000002402,PROD-0000162075,SELL-00064769,3,25.32,4.28,14.16,85.84,EUR,FRA,South America,Dropship,false,0,0,2021-04-09 03:47:07,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000007085,ORD-202104-0000012818,PROD-0000154744,SELL-00066033,3,29.63,14.15,5.75,80.49,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2021-04-23 03:38:00,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000007086,ORD-202104-0000011973,PROD-0000162851,SELL-00065556,6,16.82,0.65,2.95,103.22,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2021-04-01 07:49:14,maria.ashley046@analytics.example.com
,ITEM-202104-000000007087,ORD-202104-0000013011,PROD-0000162158,SELL-00066466,3,112.99,40.95,62.28,360.3,GBP,USA,Europe,Dropship,false,0,0,2021-04-12 07:33:57,lance.williams029@platform.example.com
,ITEM-202104-000000007088,ORD-202104-0000011902,PROD-0000157044,SELL-00065847,3,233.09,88.29,23.09,634.07,SGD,BRA,Europe,Dropship,true,0,0,2021-04-08 12:00:46,jason.franklin045@dataops.example.com
,ITEM-202104-000000007089,ORD-202104-0000006779,PROD-0000155713,SELL-00064870,4,21.3,8.64,15.66,92.22,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2021-04-11 08:49:48,micheal.hall064@dataops.example.com
,ITEM-202104-000000007090,ORD-202104-0000001021,PROD-0000156987,SELL-00065527,4,905.88,613.98,674.39,3683.93,USD,DEU,Asia,Platform Fulfilled,false,0,0,2021-04-03 02:01:45,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000007091,ORD-202104-0000001793,PROD-0000158307,SELL-00065243,3,739.85,355.09,374.16,2238.62,AED,USA,Asia,Dropship,false,0,0,2021-04-11 08:53:39,michelle.bender024@analytics.example.com
,ITEM-202104-000000007092,ORD-202104-0000011926,PROD-0000161072,SELL-00065992,3,128.95,67.21,14.6,334.24,MXN,USA,South America,Seller Fulfilled,false,0,0,2021-04-22 06:11:34,adam.gordon030@commerce.example.com
,ITEM-202104-000000007093,ORD-202104-0000004910,PROD-0000157980,SELL-00065239,4,120.36,16.34,66.2,531.3,JPY,SGP,Asia,Dropship,false,0,0,2021-04-04 16:57:37,michelle.sims041@analytics.example.com
,ITEM-202104-000000007094,ORD-202104-0000005983,PROD-0000159476,SELL-00062848,1,592.42,56.29,103.44,639.57,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2021-04-28 20:43:53,troy.boone097@platform.example.com
,ITEM-202104-000000007095,ORD-202104-0000000941,PROD-0000156216,SELL-00063795,1,837.2,19.1,195.42,1013.52,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2021-04-02 00:57:17,peter.martinez098@platform.example.com
,ITEM-202104-000000007096,ORD-202104-0000013376,PROD-0000157267,SELL-00065845,4,391.34,151.24,176.78,1590.9,AED,GBR,Europe,Seller Fulfilled,false,0,388.73,2021-04-02 02:38:23,timothy.cannon081@analytics.example.com
,ITEM-202104-000000007097,ORD-202104-0000009991,PROD-0000160318,SELL-00065567,2,481.45,101.87,21.82,882.85,BRL,ARE,South America,Seller Fulfilled,false,0,0,2021-04-03 04:47:36,jeffery.miller012@commerce.example.com
,ITEM-202104-000000007098,ORD-202104-0000013222,PROD-0000155763,SELL-00065700,2,26.06,2.61,3.74,53.25,INR,GBR,Asia,Dropship,false,0,0,2021-04-08 23:10:43,timothy.cannon081@analytics.example.com
,ITEM-202104-000000007099,ORD-202104-0000007340,PROD-0000155366,SELL-00064054,5,999.47,94.32,867.31,5770.34,EUR,NLD,Asia,Dropship,false,0,0,2021-04-24 13:19:55,eric.horton058@analytics.example.com
,ITEM-202104-000000007100,ORD-202104-0000004079,PROD-0000162076,SELL-00063134,4,339.67,221.67,22.86,1159.87,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2021-04-19 10:53:43,megan.cunningham013@commerce.example.com
,ITEM-202104-000000007101,ORD-202104-0000011567,PROD-0000154983,SELL-00065269,2,347.53,55.27,23.14,662.93,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2021-04-21 06:54:24,john.mullins109@commerce.example.com
,ITEM-202104-000000007102,ORD-202104-0000004956,PROD-0000159986,SELL-00064804,4,472.07,247.46,184.8,1825.62,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2021-04-18 08:23:02,david.cabrera119@dataops.example.com
,ITEM-202104-000000007103,ORD-202104-0000010684,PROD-0000153894,SELL-00065158,2,441.68,95.4,175.83,963.79,BRL,IND,North America,Dropship,false,0,0,2021-04-27 03:37:48,kelsey.taylor010@platform.example.com
,ITEM-202104-000000007104,ORD-202104-0000011072,PROD-0000153316,SELL-00066056,2,584.82,55.11,159.85,1274.38,BRL,BRA,Europe,Dropship,true,1,0,2021-04-06 12:41:12,jeffery.miller012@commerce.example.com
,ITEM-202104-000000007105,ORD-202104-0000007884,PROD-0000157376,SELL-00062822,4,159.57,100.29,21.15,559.14,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-04-04 13:33:06,brandon.yu006@analytics.example.com
,ITEM-202104-000000007106,ORD-202104-0000012506,PROD-0000161666,SELL-00064881,1,847.51,105.62,143.0,884.89,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2021-04-29 03:58:53,ashley.marks069@commerce.example.com
,ITEM-202104-000000007107,ORD-202104-0000004566,PROD-0000156037,SELL-00063303,6,1035.7,833.59,848.33,6228.94,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2021-04-22 07:45:44,michelle.sims041@analytics.example.com
,ITEM-202104-000000007108,ORD-202104-0000000150,PROD-0000159930,SELL-00064323,2,230.8,65.91,13.82,409.51,GBP,CAN,Asia,Dropship,false,0,0,2021-04-17 16:41:03,peter.martinez098@platform.example.com
,ITEM-202104-000000007109,ORD-202104-0000002721,PROD-0000157843,SELL-00065923,3,1187.64,479.79,647.47,3730.6,AUD,IND,Asia,Seller Fulfilled,false,0,0,2021-04-29 05:50:13,grace.gonzales099@dataops.example.com
,ITEM-202104-000000007110,ORD-202104-0000006642,PROD-0000162585,SELL-00065649,5,462.8,194.31,153.53,2273.22,CAD,MEX,South America,Platform Fulfilled,false,0,0,2021-04-16 21:11:05,peter.martinez098@platform.example.com
,ITEM-202104-000000007111,ORD-202104-0000008763,PROD-0000161898,SELL-00065002,4,866.47,366.81,87.94,3187.01,MXN,USA,North America,Seller Fulfilled,false,0,0,2021-04-29 00:20:07,brandon.yu006@analytics.example.com
,ITEM-202104-000000007112,ORD-202104-0000008331,PROD-0000158249,SELL-00063754,4,795.32,498.79,350.68,3033.17,JPY,ESP,South America,Seller Fulfilled,false,0,0,2021-04-04 02:09:41,michelle.bender024@analytics.example.com
,ITEM-202104-000000007113,ORD-202104-0000003981,PROD-0000157489,SELL-00065567,4,771.97,262.44,259.7,3085.14,SGD,SGP,North America,Platform Fulfilled,false,0,0,2021-04-19 13:18:17,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000007114,ORD-202104-0000010155,PROD-0000158381,SELL-00066052,2,619.43,268.92,129.84,1099.78,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2021-04-09 01:58:27,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000007115,ORD-202104-0000008138,PROD-0000162347,SELL-00065840,4,996.41,276.3,209.05,3918.39,EUR,USA,Europe,Platform Fulfilled,true,4,0,2021-04-30 13:55:32,susan.rice083@commerce.example.com
,ITEM-202104-000000007116,ORD-202104-0000011126,PROD-0000155124,SELL-00065734,1,45.59,3.64,6.11,48.06,MXN,CAN,Europe,Platform Fulfilled,false,1,0,2021-04-07 00:25:08,timothy.cameron104@commerce.example.com
,ITEM-202104-000000007117,ORD-202104-0000012780,PROD-0000154252,SELL-00063252,3,678.19,163.99,222.92,2093.5,AED,NLD,North America,Dropship,false,0,0,2021-04-17 01:54:48,adam.gordon030@commerce.example.com
,ITEM-202104-000000007118,ORD-202104-0000000627,PROD-0000155441,SELL-00065800,1,888.36,12.04,18.2,894.52,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2021-04-22 00:14:29,stephen.clark001@analytics.example.com
,ITEM-202104-000000007119,ORD-202104-0000011116,PROD-0000153868,SELL-00062971,3,31.97,11.59,7.63,91.95,MXN,AUS,North America,Dropship,true,0,0,2021-04-15 03:43:34,michael.berger060@platform.example.com
,ITEM-202104-000000007120,ORD-202104-0000009852,PROD-0000153056,SELL-00066034,2,1068.12,348.23,113.73,1901.74,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2021-04-10 11:18:27,troy.boone097@platform.example.com
,ITEM-202104-000000007121,ORD-202104-0000010636,PROD-0000157080,SELL-00065070,1,689.17,16.06,147.85,820.96,INR,IND,North America,Platform Fulfilled,false,0,0,2021-04-25 06:13:20,tina.williams074@commerce.example.com
,ITEM-202104-000000007122,ORD-202104-0000003635,PROD-0000158960,SELL-00064886,3,349.52,226.68,136.34,958.22,AUD,ITA,Europe,Dropship,false,0,0,2021-04-19 10:45:25,susan.rice083@commerce.example.com
,ITEM-202104-000000007123,ORD-202104-0000007504,PROD-0000156831,SELL-00064776,5,596.22,562.75,458.82,2877.17,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2021-04-23 06:45:41,alyssa.richards002@commerce.example.com
,ITEM-202104-000000007124,ORD-202104-0000006699,PROD-0000153865,SELL-00063056,2,543.73,115.03,170.16,1142.59,USD,GBR,Asia,Platform Fulfilled,false,0,0,2021-04-16 16:29:54,stephen.daniels076@commerce.example.com
,ITEM-202104-000000007125,ORD-202104-0000011073,PROD-0000156535,SELL-00063546,6,1040.37,1141.54,221.71,5322.39,CAD,SGP,Europe,Dropship,false,0,0,2021-04-27 05:41:40,brandi.carter038@dataops.example.com
,ITEM-202104-000000007126,ORD-202104-0000000025,PROD-0000163033,SELL-00064883,6,217.17,148.76,121.67,1275.93,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2021-04-06 18:39:34,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000007127,ORD-202104-0000010631,PROD-0000158441,SELL-00062619,4,872.49,277.94,386.87,3598.89,JPY,SGP,Oceania,Dropship,false,0,0,2021-04-28 21:26:40,brandon.yu006@analytics.example.com
,ITEM-202104-000000007128,ORD-202104-0000012331,PROD-0000160200,SELL-00063426,5,908.02,443.13,832.33,4929.3,EUR,GBR,Europe,Dropship,false,0,0,2021-04-13 09:39:00,michelle.sims041@analytics.example.com
,ITEM-202104-000000007129,ORD-202104-0000006022,PROD-0000156449,SELL-00063690,3,85.92,28.55,49.41,278.62,GBP,CAN,North America,Seller Fulfilled,false,0,0,2021-04-22 14:10:32,jason.franklin045@dataops.example.com
,ITEM-202104-000000007130,ORD-202104-0000000207,PROD-0000159489,SELL-00065172,6,939.13,1056.26,777.22,5355.74,GBP,BRA,Europe,Dropship,false,0,3322.12,2021-04-04 15:54:43,taylor.cunningham023@commerce.example.com
