payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202604-00000003040,ORD-202604-0000003767,CUST-0002057865,2026-04-30 14:10:34,Phonepe,Success,3446.17,EUR,NLD,Europe,,false,2026-04-30 14:10:34,raymond.davis085@analytics.example.com
,PAY-202604-00000003041,ORD-202604-0000000960,CUST-0002055034,2026-04-05 06:18:37,Google Pay,Success,708.0,EUR,FRA,Europe,,false,2026-04-05 06:18:37,michelle.bender024@analytics.example.com
,PAY-202604-00000003042,ORD-202604-0000003495,CUST-0002066356,2026-04-28 09:54:45,PayPal,Success,1160.42,EUR,ITA,Europe,,false,2026-04-28 09:54:45,arthur.ortiz082@platform.example.com
,PAY-202604-00000003043,ORD-202604-0000007415,CUST-0002062351,2026-04-28 22:33:29,Google Pay,Success,2946.39,EUR,ESP,Europe,,false,2026-04-28 22:33:29,ryan.steele043@commerce.example.com
,PAY-202604-00000003044,ORD-202604-0000010484,CUST-0002075818,2026-04-18 04:06:28,Credit Card,Success,728.83,USD,USA,North America,,false,2026-04-18 04:06:28,brittany.barber031@commerce.example.com
,PAY-202604-00000003045,ORD-202604-0000002279,CUST-0002061019,2026-04-30 21:29:13,Buy Now Pay Later,Success,1157.49,SGD,SGP,Asia,,false,2026-04-30 21:29:13,richard.bradshaw051@platform.example.com
,PAY-202604-00000003046,ORD-202604-0000002713,CUST-0002070174,2026-04-03 22:48:49,Debit Card,Success,914.44,BRL,BRA,South America,,false,2026-04-03 22:48:49,eric.horton058@analytics.example.com
,PAY-202604-00000003047,ORD-202604-0000003097,CUST-0002054521,2026-04-23 23:27:14,Buy Now Pay Later,Success,2693.41,EUR,DEU,Europe,,false,2026-04-23 23:27:14,christine.johnson056@commerce.example.com
,PAY-202604-00000003048,ORD-202604-0000005650,CUST-0002074587,2026-04-08 10:02:40,Credit Card,Success,2475.13,EUR,FRA,Europe,,false,2026-04-08 10:02:40,christine.carter078@commerce.example.com
,PAY-202604-00000003049,ORD-202604-0000005499,CUST-0002060181,2026-04-11 07:45:11,Buy Now Pay Later,Success,3067.43,MXN,MEX,North America,,false,2026-04-11 07:45:11,stephen.clark001@analytics.example.com
,PAY-202604-00000003050,ORD-202604-0000005670,CUST-0002063422,2026-04-25 12:52:03,Bank Transfer,Success,2056.11,GBP,GBR,Europe,,false,2026-04-25 12:52:03,curtis.williams033@dataops.example.com
,PAY-202604-00000003051,ORD-202604-0000010526,CUST-0002066620,2026-04-29 17:31:48,Gift Card,Success,2403.4,AED,ARE,Asia,,false,2026-04-29 17:31:48,raymond.davis085@analytics.example.com
,PAY-202604-00000003052,ORD-202604-0000003731,CUST-0002058728,2026-04-13 19:38:07,PayPal,Success,2566.97,USD,USA,North America,,false,2026-04-13 19:38:07,nancy.gross008@dataops.example.com
,PAY-202604-00000003053,ORD-202604-0000003578,CUST-0002052409,2026-04-08 14:21:03,Apple Pay,Success,3183.82,EUR,FRA,Europe,,false,2026-04-08 14:21:03,michelle.sims041@analytics.example.com
,PAY-202604-00000003054,ORD-202604-0000009698,CUST-0002046378,2026-04-28 16:52:19,Paytm,Pending,23.02,SGD,SGP,Asia,,false,2026-04-28 16:52:19,judy.rogers086@platform.example.com
,PAY-202604-00000003055,ORD-202604-0000002177,CUST-0002049139,2026-04-26 19:49:14,Credit Card,Success,262.38,INR,IND,Asia,,false,2026-04-26 19:49:14,raymond.pineda079@platform.example.com
,PAY-202604-00000003056,ORD-202604-0000003537,CUST-0002060520,2026-04-10 10:16:03,Bank Transfer,Success,954.89,CAD,CAN,North America,,false,2026-04-10 10:16:03,stephen.jordan063@commerce.example.com
,PAY-202604-00000003057,ORD-202604-0000002461,CUST-0002074388,2026-04-15 07:08:14,Phonepe,Success,921.04,USD,USA,North America,,false,2026-04-15 07:08:14,timothy.cannon081@analytics.example.com
,PAY-202604-00000003058,ORD-202604-0000000468,CUST-0002066764,2026-04-27 19:19:51,Gift Card,Success,523.39,EUR,DEU,Europe,,false,2026-04-27 19:19:51,taylor.cunningham023@commerce.example.com
,PAY-202604-00000003059,ORD-202604-0000006962,CUST-0002069975,2026-04-21 16:52:12,Debit Card,Success,1750.73,BRL,BRA,South America,,false,2026-04-21 16:52:12,eric.mullen052@dataops.example.com
,PAY-202604-00000003060,ORD-202604-0000008518,CUST-0002058138,2026-04-22 18:00:08,Gift Card,Success,3066.3,BRL,BRA,South America,,false,2026-04-22 18:00:08,renee.harvey080@dataops.example.com
,PAY-202604-00000003061,ORD-202604-0000004420,CUST-0002046872,2026-04-11 13:42:18,Buy Now Pay Later,Success,2654.63,JPY,JPN,Asia,,false,2026-04-11 13:42:18,brandi.carter038@dataops.example.com
,PAY-202604-00000003062,ORD-202604-0000009376,CUST-0002062210,2026-04-07 15:11:13,Paytm,Success,2488.48,INR,IND,Asia,,false,2026-04-07 15:11:13,stephanie.miller092@analytics.example.com
,PAY-202604-00000003063,ORD-202604-0000008823,CUST-0002056920,2026-04-03 20:56:09,Bank Transfer,Success,384.84,EUR,ITA,Europe,,false,2026-04-03 20:56:09,rebecca.white032@dataops.example.com
,PAY-202604-00000003064,ORD-202604-0000008057,CUST-0002061414,2026-04-01 20:24:17,Buy Now Pay Later,Success,3199.1,MXN,MEX,North America,,false,2026-04-01 20:24:17,shawn.baxter004@dataops.example.com
,PAY-202604-00000003065,ORD-202604-0000010735,CUST-0002049653,2026-04-17 08:03:07,Phonepe,Success,3108.99,BRL,BRA,South America,,false,2026-04-17 08:03:07,jennifer.hudson020@analytics.example.com
,PAY-202604-00000003066,ORD-202604-0000009285,CUST-0002077033,2026-04-16 15:56:32,Credit Card,Success,1615.62,BRL,BRA,South America,,false,2026-04-16 15:56:32,jonathan.jimenez057@platform.example.com
,PAY-202604-00000003067,ORD-202604-0000007814,CUST-0002057727,2026-04-21 09:27:34,Bank Transfer,Success,633.07,JPY,JPN,Asia,,false,2026-04-21 09:27:34,michelle.bender024@analytics.example.com
,PAY-202604-00000003068,ORD-202604-0000003762,CUST-0002049093,2026-04-03 04:04:18,Google Pay,Success,2786.83,JPY,JPN,Asia,,false,2026-04-03 04:04:18,ryan.steele043@commerce.example.com
,PAY-202604-00000003069,ORD-202604-0000002279,CUST-0002052009,2026-04-02 22:59:59,Google Pay,Success,1992.94,AED,ARE,Asia,,false,2026-04-02 22:59:59,victor.palmer071@platform.example.com
,PAY-202604-00000003070,ORD-202604-0000005428,CUST-0002077727,2026-04-07 21:55:46,Debit Card,Success,1709.46,SGD,SGP,Asia,,false,2026-04-07 21:55:46,elizabeth.olsen066@platform.example.com
,PAY-202604-00000003071,ORD-202604-0000000674,CUST-0002075581,2026-04-21 02:01:58,Buy Now Pay Later,Success,530.75,EUR,ESP,Europe,,false,2026-04-21 02:01:58,tina.williams074@commerce.example.com
,PAY-202604-00000003072,ORD-202604-0000000207,CUST-0002061464,2026-04-30 10:59:48,Paytm,Success,2900.12,CAD,CAN,North America,,false,2026-04-30 10:59:48,yolanda.vasquez005@platform.example.com
,PAY-202604-00000003073,ORD-202604-0000000109,CUST-0002061052,2026-04-29 03:24:57,Credit Card,Success,1027.96,EUR,ITA,Europe,,false,2026-04-29 03:24:57,tammy.smith009@platform.example.com
,PAY-202604-00000003074,ORD-202604-0000000137,CUST-0002055653,2026-04-30 11:40:40,Bank Transfer,Success,2258.78,AED,ARE,Asia,,false,2026-04-30 11:40:40,eric.horton058@analytics.example.com
,PAY-202604-00000003075,ORD-202604-0000009142,CUST-0002063640,2026-04-10 15:57:10,Gift Card,Success,802.64,EUR,ESP,Europe,,false,2026-04-10 15:57:10,chelsea.patel065@commerce.example.com
,PAY-202604-00000003076,ORD-202604-0000001392,CUST-0002048933,2026-04-23 16:44:39,Bank Transfer,Success,1010.46,EUR,ESP,Europe,,false,2026-04-23 16:44:39,katelyn.pitts017@commerce.example.com
,PAY-202604-00000003077,ORD-202604-0000004183,CUST-0002058541,2026-04-07 20:54:10,PayPal,Success,1691.09,CAD,CAN,North America,,false,2026-04-07 20:54:10,tina.williams074@commerce.example.com
,PAY-202604-00000003078,ORD-202604-0000005811,CUST-0002057337,2026-04-02 14:14:45,Credit Card,Success,1981.82,USD,USA,North America,,false,2026-04-02 14:14:45,christine.carter078@commerce.example.com
,PAY-202604-00000003079,ORD-202604-0000009714,CUST-0002048625,2026-04-17 18:02:34,Credit Card,Success,368.42,EUR,ESP,Europe,,false,2026-04-17 18:02:34,jennifer.hudson020@analytics.example.com
,PAY-202604-00000003080,ORD-202604-0000000044,CUST-0002054183,2026-04-14 04:15:38,Google Pay,Refunded,18.43,SGD,SGP,Asia,,true,2026-04-14 04:15:38,judy.rogers086@platform.example.com
,PAY-202604-00000003081,ORD-202604-0000001072,CUST-0002074212,2026-04-15 05:21:02,Debit Card,Success,732.55,EUR,DEU,Europe,,false,2026-04-15 05:21:02,linda.daniels047@dataops.example.com
,PAY-202604-00000003082,ORD-202604-0000009529,CUST-0002056954,2026-04-13 06:17:14,Credit Card,Success,309.96,INR,IND,Asia,,false,2026-04-13 06:17:14,victoria.medina044@dataops.example.com
,PAY-202604-00000003083,ORD-202604-0000007433,CUST-0002068935,2026-04-27 13:53:48,Bank Transfer,Success,645.61,AED,ARE,Asia,,false,2026-04-27 13:53:48,stephen.clark001@analytics.example.com
,PAY-202604-00000003084,ORD-202604-0000006736,CUST-0002062474,2026-04-18 16:41:13,Bank Transfer,Success,533.37,JPY,JPN,Asia,,false,2026-04-18 16:41:13,taylor.cunningham023@commerce.example.com
,PAY-202604-00000003085,ORD-202604-0000010244,CUST-0002048217,2026-04-01 12:52:48,Gift Card,Success,2757.24,EUR,DEU,Europe,,false,2026-04-01 12:52:48,rebecca.white032@dataops.example.com
,PAY-202604-00000003086,ORD-202604-0000000545,CUST-0002052174,2026-04-07 23:52:15,Paytm,Success,3329.92,EUR,NLD,Europe,,false,2026-04-07 23:52:15,michael.berger060@platform.example.com
,PAY-202604-00000003087,ORD-202604-0000006840,CUST-0002046881,2026-04-17 04:23:25,Debit Card,Success,351.85,AUD,AUS,Oceania,,false,2026-04-17 04:23:25,eric.horton058@analytics.example.com
,PAY-202604-00000003088,ORD-202604-0000005669,CUST-0002063452,2026-04-20 12:24:56,PayPal,Success,2088.46,BRL,BRA,South America,,false,2026-04-20 12:24:56,raymond.davis085@analytics.example.com
,PAY-202604-00000003089,ORD-202604-0000007332,CUST-0002074044,2026-04-09 20:13:40,Apple Pay,Success,3376.27,SGD,SGP,Asia,,false,2026-04-09 20:13:40,chelsea.patel065@commerce.example.com
,PAY-202604-00000003090,ORD-202604-0000001132,CUST-0002046879,2026-04-04 12:30:32,PayPal,Success,2388.18,USD,USA,North America,,false,2026-04-04 12:30:32,alyssa.richards002@commerce.example.com
,PAY-202604-00000003091,ORD-202604-0000004937,CUST-0002069859,2026-04-23 22:51:29,Bank Transfer,Success,293.15,EUR,DEU,Europe,,false,2026-04-23 22:51:29,arthur.ortiz082@platform.example.com
,PAY-202604-00000003092,ORD-202604-0000003394,CUST-0002067466,2026-04-05 11:47:42,Phonepe,Success,458.91,BRL,BRA,South America,,false,2026-04-05 11:47:42,willie.long016@dataops.example.com
,PAY-202604-00000003093,ORD-202604-0000009449,CUST-0002050737,2026-04-27 06:17:48,Google Pay,Success,2807.89,BRL,BRA,South America,,false,2026-04-27 06:17:48,eric.horton058@analytics.example.com
,PAY-202604-00000003094,ORD-202604-0000009903,CUST-0002075874,2026-04-06 00:34:54,Paytm,Success,3338.31,SGD,SGP,Asia,,false,2026-04-06 00:34:54,eric.horton058@analytics.example.com
,PAY-202604-00000003095,ORD-202604-0000004054,CUST-0002061542,2026-04-30 11:34:37,Gift Card,Success,1789.29,EUR,DEU,Europe,,false,2026-04-30 11:34:37,renee.harvey080@dataops.example.com
,PAY-202604-00000003096,ORD-202604-0000006620,CUST-0002074079,2026-04-27 17:06:31,Debit Card,Success,954.82,EUR,NLD,Europe,,false,2026-04-27 17:06:31,andrea.cummings039@platform.example.com
,PAY-202604-00000003097,ORD-202604-0000001451,CUST-0002077060,2026-04-17 22:42:03,Phonepe,Success,1856.46,CAD,CAN,North America,,false,2026-04-17 22:42:03,stephen.jordan063@commerce.example.com
,PAY-202604-00000003098,ORD-202604-0000004696,CUST-0002060020,2026-04-28 21:24:38,Credit Card,Pending,3318.59,EUR,NLD,Europe,,false,2026-04-28 21:24:38,brandi.carter038@dataops.example.com
,PAY-202604-00000003099,ORD-202604-0000008694,CUST-0002049877,2026-04-06 13:13:42,Bank Transfer,Success,3498.62,EUR,DEU,Europe,,false,2026-04-06 13:13:42,victoria.medina044@dataops.example.com
,PAY-202604-00000003100,ORD-202604-0000000895,CUST-0002047114,2026-04-18 06:48:40,Debit Card,Success,734.46,EUR,DEU,Europe,,false,2026-04-18 06:48:40,shawn.baxter004@dataops.example.com
,PAY-202604-00000003101,ORD-202604-0000010839,CUST-0002055249,2026-04-04 07:05:08,Debit Card,Success,3446.05,JPY,JPN,Asia,,false,2026-04-04 07:05:08,victoria.medina044@dataops.example.com
,PAY-202604-00000003102,ORD-202604-0000005012,CUST-0002072370,2026-04-07 20:12:24,Credit Card,Success,751.28,BRL,BRA,South America,,false,2026-04-07 20:12:24,brandon.yu006@analytics.example.com
,PAY-202604-00000003103,ORD-202604-0000006835,CUST-0002060803,2026-04-20 05:58:21,Debit Card,Success,2530.68,EUR,ITA,Europe,,false,2026-04-20 05:58:21,judy.rogers086@platform.example.com
,PAY-202604-00000003104,ORD-202604-0000003170,CUST-0002050243,2026-04-13 16:02:35,Google Pay,Success,3211.3,SGD,SGP,Asia,,false,2026-04-13 16:02:35,maria.ashley046@analytics.example.com
,PAY-202604-00000003105,ORD-202604-0000003700,CUST-0002075125,2026-04-20 00:19:08,Bank Transfer,Failed,1781.62,USD,USA,North America,Fraud check failed,false,2026-04-20 00:19:08,renee.harvey080@dataops.example.com
,PAY-202604-00000003106,ORD-202604-0000000368,CUST-0002049648,2026-04-26 07:46:20,Debit Card,Success,2582.69,MXN,MEX,North America,,false,2026-04-26 07:46:20,jonathan.jimenez057@platform.example.com
,PAY-202604-00000003107,ORD-202604-0000006347,CUST-0002050692,2026-04-30 09:32:20,Apple Pay,Refunded,247.69,EUR,ITA,Europe,,true,2026-04-30 09:32:20,katelyn.pitts017@commerce.example.com
,PAY-202604-00000003108,ORD-202604-0000006956,CUST-0002057988,2026-04-08 08:48:52,Bank Transfer,Success,2666.43,EUR,NLD,Europe,,false,2026-04-08 08:48:52,carol.bonilla067@analytics.example.com
,PAY-202604-00000003109,ORD-202604-0000010765,CUST-0002071965,2026-04-19 09:40:39,Buy Now Pay Later,Success,2599.12,USD,USA,North America,,false,2026-04-19 09:40:39,willie.long016@dataops.example.com
,PAY-202604-00000003110,ORD-202604-0000002002,CUST-0002063206,2026-04-15 21:40:36,Credit Card,Success,1633.16,JPY,JPN,Asia,,false,2026-04-15 21:40:36,darren.anderson025@dataops.example.com
,PAY-202604-00000003111,ORD-202604-0000004694,CUST-0002053645,2026-04-29 22:26:51,Bank Transfer,Success,2262.42,MXN,MEX,North America,,false,2026-04-29 22:26:51,samantha.villa073@commerce.example.com
,PAY-202604-00000003112,ORD-202604-0000005061,CUST-0002055596,2026-04-17 21:21:43,Apple Pay,Success,1094.22,CAD,CAN,North America,,false,2026-04-17 21:21:43,megan.cunningham013@commerce.example.com
,PAY-202604-00000003113,ORD-202604-0000004299,CUST-0002057981,2026-04-16 20:20:26,Debit Card,Success,286.49,AED,ARE,Asia,,false,2026-04-16 20:20:26,shawn.baxter004@dataops.example.com
,PAY-202604-00000003114,ORD-202604-0000007793,CUST-0002046320,2026-04-10 14:59:35,Credit Card,Success,1047.42,SGD,SGP,Asia,,false,2026-04-10 14:59:35,joseph.johnson049@dataops.example.com
,PAY-202604-00000003115,ORD-202604-0000003120,CUST-0002058862,2026-04-02 08:04:47,Buy Now Pay Later,Success,1286.56,EUR,DEU,Europe,,false,2026-04-02 08:04:47,timothy.cannon081@analytics.example.com
,PAY-202604-00000003116,ORD-202604-0000005675,CUST-0002050743,2026-04-07 07:30:05,Credit Card,Success,198.28,EUR,DEU,Europe,,false,2026-04-07 07:30:05,linda.davis105@analytics.example.com
,PAY-202604-00000003117,ORD-202604-0000000240,CUST-0002045755,2026-04-10 21:35:15,Buy Now Pay Later,Success,1462.0,BRL,BRA,South America,,false,2026-04-10 21:35:15,stephen.daniels076@commerce.example.com
,PAY-202604-00000003118,ORD-202604-0000007390,CUST-0002063426,2026-04-04 21:37:20,Buy Now Pay Later,Success,1467.67,MXN,MEX,North America,,false,2026-04-04 21:37:20,jennifer.shepherd015@analytics.example.com
,PAY-202604-00000003119,ORD-202604-0000005390,CUST-0002059917,2026-04-21 10:52:03,Gift Card,Success,2143.01,EUR,DEU,Europe,,false,2026-04-21 10:52:03,stephen.jordan063@commerce.example.com
,PAY-202604-00000003120,ORD-202604-0000007162,CUST-0002045278,2026-04-05 11:16:09,Buy Now Pay Later,Success,200.34,SGD,SGP,Asia,,false,2026-04-05 11:16:09,michael.johnson061@platform.example.com
,PAY-202604-00000003121,ORD-202604-0000002724,CUST-0002055269,2026-04-21 11:23:32,Buy Now Pay Later,Success,507.42,EUR,ESP,Europe,,false,2026-04-21 11:23:32,rebecca.white032@dataops.example.com
,PAY-202604-00000003122,ORD-202604-0000004035,CUST-0002074297,2026-04-17 01:50:00,Buy Now Pay Later,Success,1708.65,AUD,AUS,Oceania,,false,2026-04-17 01:50:00,jennifer.yu037@dataops.example.com
,PAY-202604-00000003123,ORD-202604-0000010302,CUST-0002069166,2026-04-03 06:54:00,Google Pay,Success,915.86,SGD,SGP,Asia,,false,2026-04-03 06:54:00,alyssa.richards002@commerce.example.com
,PAY-202604-00000003124,ORD-202604-0000006882,CUST-0002057169,2026-04-06 23:31:13,Phonepe,Success,2440.04,BRL,BRA,South America,,false,2026-04-06 23:31:13,victor.palmer071@platform.example.com
,PAY-202604-00000003125,ORD-202604-0000001932,CUST-0002065269,2026-04-18 03:25:42,Google Pay,Success,921.41,EUR,ESP,Europe,,false,2026-04-18 03:25:42,raymond.pineda079@platform.example.com
,PAY-202604-00000003126,ORD-202604-0000002872,CUST-0002057878,2026-04-02 14:32:16,Gift Card,Success,79.54,MXN,MEX,North America,,false,2026-04-02 14:32:16,brian.banks011@platform.example.com
,PAY-202604-00000003127,ORD-202604-0000002805,CUST-0002046484,2026-04-13 02:30:07,Buy Now Pay Later,Success,2047.95,SGD,SGP,Asia,,false,2026-04-13 02:30:07,curtis.williams033@dataops.example.com
,PAY-202604-00000003128,ORD-202604-0000010824,CUST-0002059525,2026-04-11 21:44:24,Buy Now Pay Later,Failed,1186.24,GBP,GBR,Europe,Card declined,false,2026-04-11 21:44:24,shawn.baxter004@dataops.example.com
,PAY-202604-00000003129,ORD-202604-0000010115,CUST-0002063864,2026-04-12 04:53:27,Gift Card,Success,3276.78,EUR,FRA,Europe,,false,2026-04-12 04:53:27,eric.horton058@analytics.example.com
,PAY-202604-00000003130,ORD-202604-0000006847,CUST-0002058211,2026-04-16 13:38:24,Apple Pay,Success,3229.63,GBP,GBR,Europe,,false,2026-04-16 13:38:24,andrea.cummings039@platform.example.com
,PAY-202604-00000003131,ORD-202604-0000005482,CUST-0002062638,2026-04-15 01:34:50,Debit Card,Success,131.86,SGD,SGP,Asia,,false,2026-04-15 01:34:50,brandon.yu006@analytics.example.com
,PAY-202604-00000003132,ORD-202604-0000002941,CUST-0002047831,2026-04-12 05:05:09,Bank Transfer,Success,407.16,GBP,GBR,Europe,,false,2026-04-12 05:05:09,kathleen.white007@analytics.example.com
,PAY-202604-00000003133,ORD-202604-0000003456,CUST-0002052420,2026-04-23 15:29:16,Debit Card,Success,35.89,GBP,GBR,Europe,,false,2026-04-23 15:29:16,kevin.mathews014@analytics.example.com
,PAY-202604-00000003134,ORD-202604-0000006792,CUST-0002072101,2026-04-10 16:06:33,Credit Card,Success,3206.95,EUR,DEU,Europe,,false,2026-04-10 16:06:33,jennifer.yu037@dataops.example.com
,PAY-202604-00000003135,ORD-202604-0000002182,CUST-0002078368,2026-04-09 11:59:02,Phonepe,Success,2862.17,JPY,JPN,Asia,,false,2026-04-09 11:59:02,lance.williams029@platform.example.com
,PAY-202604-00000003136,ORD-202604-0000000759,CUST-0002061198,2026-04-22 01:12:49,Phonepe,Success,1873.1,EUR,NLD,Europe,,false,2026-04-22 01:12:49,taylor.cunningham023@commerce.example.com
,PAY-202604-00000003137,ORD-202604-0000002552,CUST-0002058052,2026-04-30 03:10:07,PayPal,Success,3045.95,EUR,FRA,Europe,,false,2026-04-30 03:10:07,joseph.johnson049@dataops.example.com
,PAY-202604-00000003138,ORD-202604-0000008430,CUST-0002054282,2026-04-11 18:29:41,Apple Pay,Success,3456.2,JPY,JPN,Asia,,false,2026-04-11 18:29:41,mary.jordan048@analytics.example.com
,PAY-202604-00000003139,ORD-202604-0000006055,CUST-0002048879,2026-04-15 22:04:35,Google Pay,Success,1801.89,SGD,SGP,Asia,,false,2026-04-15 22:04:35,joseph.griffin070@analytics.example.com
,PAY-202604-00000003140,ORD-202604-0000005967,CUST-0002075360,2026-04-26 20:28:28,Paytm,Success,477.05,BRL,BRA,South America,,false,2026-04-26 20:28:28,joseph.johnson049@dataops.example.com
,PAY-202604-00000003141,ORD-202604-0000004071,CUST-0002063155,2026-04-03 17:37:31,Google Pay,Success,3085.72,BRL,BRA,South America,,false,2026-04-03 17:37:31,brittany.barber031@commerce.example.com
,PAY-202604-00000003142,ORD-202604-0000009935,CUST-0002068693,2026-04-18 14:45:31,Phonepe,Success,2478.2,GBP,GBR,Europe,,false,2026-04-18 14:45:31,stephen.jordan063@commerce.example.com
,PAY-202604-00000003143,ORD-202604-0000010844,CUST-0002061888,2026-04-20 09:37:18,Debit Card,Success,2467.76,GBP,GBR,Europe,,false,2026-04-20 09:37:18,jason.franklin045@dataops.example.com
,PAY-202604-00000003144,ORD-202604-0000002614,CUST-0002063800,2026-04-15 12:03:32,Apple Pay,Success,217.91,MXN,MEX,North America,,false,2026-04-15 12:03:32,michael.berger060@platform.example.com
,PAY-202604-00000003145,ORD-202604-0000001232,CUST-0002076369,2026-04-15 21:51:48,Buy Now Pay Later,Success,649.24,EUR,ESP,Europe,,false,2026-04-15 21:51:48,anita.garcia021@dataops.example.com
,PAY-202604-00000003146,ORD-202604-0000006047,CUST-0002064169,2026-04-25 16:23:54,Gift Card,Success,2235.7,EUR,ITA,Europe,,false,2026-04-25 16:23:54,raymond.pineda079@platform.example.com
,PAY-202604-00000003147,ORD-202604-0000008092,CUST-0002063952,2026-04-29 16:41:11,Phonepe,Success,140.3,EUR,DEU,Europe,,false,2026-04-29 16:41:11,stephen.daniels076@commerce.example.com
,PAY-202604-00000003148,ORD-202604-0000006224,CUST-0002069537,2026-04-27 13:18:24,Paytm,Success,1760.51,BRL,BRA,South America,,false,2026-04-27 13:18:24,shawn.baxter004@dataops.example.com
,PAY-202604-00000003149,ORD-202604-0000007807,CUST-0002064578,2026-04-03 19:16:33,Phonepe,Success,1618.69,BRL,BRA,South America,,false,2026-04-03 19:16:33,linda.davis105@analytics.example.com
,PAY-202604-00000003150,ORD-202604-0000006142,CUST-0002055211,2026-04-18 12:33:35,Phonepe,Success,365.53,AED,ARE,Asia,,false,2026-04-18 12:33:35,chelsea.patel065@commerce.example.com
,PAY-202604-00000003151,ORD-202604-0000007791,CUST-0002060586,2026-04-27 15:06:44,Google Pay,Success,681.22,INR,IND,Asia,,false,2026-04-27 15:06:44,jennifer.erickson018@platform.example.com
,PAY-202604-00000003152,ORD-202604-0000009094,CUST-0002049282,2026-04-26 05:25:35,Credit Card,Success,1601.92,USD,USA,North America,,false,2026-04-26 05:25:35,victor.palmer071@platform.example.com
,PAY-202604-00000003153,ORD-202604-0000003979,CUST-0002050440,2026-04-09 11:12:39,PayPal,Success,1873.62,AUD,AUS,Oceania,,false,2026-04-09 11:12:39,michael.berger060@platform.example.com
,PAY-202604-00000003154,ORD-202604-0000003886,CUST-0002068284,2026-04-08 19:19:34,Gift Card,Success,2193.3,EUR,ESP,Europe,,false,2026-04-08 19:19:34,maria.ashley046@analytics.example.com
,PAY-202604-00000003155,ORD-202604-0000005811,CUST-0002072546,2026-04-02 10:48:33,Gift Card,Success,1219.47,GBP,GBR,Europe,,false,2026-04-02 10:48:33,denise.beck077@analytics.example.com
,PAY-202604-00000003156,ORD-202604-0000008432,CUST-0002067268,2026-04-09 03:30:03,Buy Now Pay Later,Success,1680.77,EUR,ITA,Europe,,false,2026-04-09 03:30:03,stephen.clark001@analytics.example.com
,PAY-202604-00000003157,ORD-202604-0000004623,CUST-0002053754,2026-04-25 21:28:36,Buy Now Pay Later,Success,1986.07,BRL,BRA,South America,,false,2026-04-25 21:28:36,tina.williams074@commerce.example.com
,PAY-202604-00000003158,ORD-202604-0000007825,CUST-0002050273,2026-04-25 21:59:53,Bank Transfer,Success,2061.55,AED,ARE,Asia,,false,2026-04-25 21:59:53,curtis.williams033@dataops.example.com
,PAY-202604-00000003159,ORD-202604-0000004660,CUST-0002058547,2026-04-21 04:27:02,PayPal,Success,3076.22,CAD,CAN,North America,,false,2026-04-21 04:27:02,eric.horton058@analytics.example.com
,PAY-202604-00000003160,ORD-202604-0000009262,CUST-0002068919,2026-04-20 01:45:06,Buy Now Pay Later,Success,3474.01,MXN,MEX,North America,,false,2026-04-20 01:45:06,elizabeth.mullins042@platform.example.com
,PAY-202604-00000003161,ORD-202604-0000008857,CUST-0002068283,2026-04-22 09:03:01,PayPal,Success,2140.33,CAD,CAN,North America,,false,2026-04-22 09:03:01,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000003162,ORD-202604-0000006496,CUST-0002074684,2026-04-05 23:03:05,Buy Now Pay Later,Success,179.0,EUR,FRA,Europe,,false,2026-04-05 23:03:05,jennifer.atkins003@platform.example.com
,PAY-202604-00000003163,ORD-202604-0000000253,CUST-0002046822,2026-04-24 17:32:05,Paytm,Success,278.63,BRL,BRA,South America,,false,2026-04-24 17:32:05,eric.mullen052@dataops.example.com
,PAY-202604-00000003164,ORD-202604-0000000509,CUST-0002054924,2026-04-05 18:43:27,Debit Card,Success,2954.48,CAD,CAN,North America,,false,2026-04-05 18:43:27,michelle.sims041@analytics.example.com
,PAY-202604-00000003165,ORD-202604-0000008607,CUST-0002052964,2026-04-16 17:44:00,Bank Transfer,Success,2140.85,EUR,DEU,Europe,,false,2026-04-16 17:44:00,tammy.smith009@platform.example.com
,PAY-202604-00000003166,ORD-202604-0000004582,CUST-0002051478,2026-04-08 17:22:56,Apple Pay,Success,3477.48,INR,IND,Asia,,false,2026-04-08 17:22:56,chelsea.patel065@commerce.example.com
,PAY-202604-00000003167,ORD-202604-0000007587,CUST-0002077084,2026-04-22 12:24:33,Credit Card,Success,1176.7,SGD,SGP,Asia,,false,2026-04-22 12:24:33,susan.rice083@commerce.example.com
,PAY-202604-00000003168,ORD-202604-0000010221,CUST-0002072783,2026-04-18 02:54:54,Bank Transfer,Success,240.56,JPY,JPN,Asia,,false,2026-04-18 02:54:54,carol.bonilla067@analytics.example.com
,PAY-202604-00000003169,ORD-202604-0000005802,CUST-0002045972,2026-04-20 01:36:37,Paytm,Success,2025.36,EUR,FRA,Europe,,false,2026-04-20 01:36:37,maria.ashley046@analytics.example.com
,PAY-202604-00000003170,ORD-202604-0000002496,CUST-0002057086,2026-04-18 12:41:30,Google Pay,Refunded,1559.82,AED,ARE,Asia,,true,2026-04-18 12:41:30,mary.jordan048@analytics.example.com
,PAY-202604-00000003171,ORD-202604-0000004143,CUST-0002051661,2026-04-22 21:00:47,Debit Card,Success,1561.13,CAD,CAN,North America,,false,2026-04-22 21:00:47,ryan.steele043@commerce.example.com
