inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202105-0000003123,PROD-0000168397,WH-00080,DEU,North America,2021-05-11,902,211,16,267,278,13,2021-05-11 18:12:37,james.proctor094@dataops.example.com
,INV-202105-0000003124,PROD-0000166491,WH-00201,JPN,Asia,2021-05-24,500,35,15,248,143,10,2021-05-24 02:30:30,adam.gordon030@commerce.example.com
,INV-202105-0000003125,PROD-0000167745,WH-00027,IND,Europe,2021-05-10,528,148,14,92,146,4,2021-05-10 06:01:11,michael.berger060@platform.example.com
,INV-202105-0000003126,PROD-0000165871,WH-00028,USA,Europe,2021-05-23,970,142,38,74,169,4,2021-05-23 01:53:31,eric.horton058@analytics.example.com
,INV-202105-0000003127,PROD-0000165216,WH-00222,ITA,North America,2021-05-31,890,272,7,195,241,14,2021-05-31 14:20:01,tina.williams074@commerce.example.com
,INV-202105-0000003128,PROD-0000175127,WH-00027,USA,Europe,2021-05-26,924,179,36,61,208,9,2021-05-26 11:48:57,kelsey.taylor010@platform.example.com
,INV-202105-0000003129,PROD-0000164860,WH-00082,SGP,South America,2021-05-10,1079,313,29,218,250,3,2021-05-10 23:07:51,lance.williams029@platform.example.com
,INV-202105-0000003130,PROD-0000171090,WH-00162,AUS,North America,2021-05-10,881,151,18,90,240,21,2021-05-10 05:44:16,john.mullins109@commerce.example.com
,INV-202105-0000003131,PROD-0000174820,WH-00144,FRA,Europe,2021-05-14,1243,241,44,163,304,25,2021-05-14 18:19:47,sylvia.diaz107@dataops.example.com
,INV-202105-0000003132,PROD-0000167746,WH-00095,DEU,North America,2021-05-15,495,83,4,74,138,2,2021-05-15 19:19:57,taylor.cunningham023@commerce.example.com
,INV-202105-0000003133,PROD-0000170438,WH-00071,DEU,Asia,2021-05-16,651,213,5,150,94,6,2021-05-16 21:37:16,lance.williams029@platform.example.com
,INV-202105-0000003134,PROD-0000171712,WH-00142,GBR,North America,2021-05-31,764,285,18,102,85,1,2021-05-31 09:33:18,timothy.cannon081@analytics.example.com
,INV-202105-0000003135,PROD-0000166777,WH-00193,AUS,Asia,2021-05-08,1321,121,48,290,438,5,2021-05-08 05:46:10,jason.franklin045@dataops.example.com
,INV-202105-0000003136,PROD-0000170222,WH-00207,SGP,Europe,2021-05-26,376,48,13,198,72,1,2021-05-26 10:01:28,eric.horton058@analytics.example.com
,INV-202105-0000003137,PROD-0000172003,WH-00030,ITA,North America,2021-05-01,688,254,19,50,181,16,2021-05-01 03:42:57,sylvia.diaz107@dataops.example.com
,INV-202105-0000003138,PROD-0000173460,WH-00069,GBR,Oceania,2021-05-20,947,307,21,167,172,10,2021-05-20 01:32:48,jimmy.washington028@commerce.example.com
,INV-202105-0000003139,PROD-0000172476,WH-00098,ESP,Asia,2021-05-12,1409,537,1,290,308,25,2021-05-12 05:10:08,david.cabrera119@dataops.example.com
,INV-202105-0000003140,PROD-0000167375,WH-00031,JPN,North America,2021-05-16,659,246,6,280,145,11,2021-05-16 12:57:11,victor.palmer071@platform.example.com
,INV-202105-0000003141,PROD-0000168417,WH-00005,ARE,Asia,2021-05-17,737,104,26,103,157,1,2021-05-17 02:15:58,alyssa.richards002@commerce.example.com
,INV-202105-0000003142,PROD-0000170077,WH-00244,IND,Asia,2021-05-10,499,83,19,195,139,4,2021-05-10 12:17:39,stephen.clark001@analytics.example.com
,INV-202105-0000003143,PROD-0000165380,WH-00006,USA,Europe,2021-05-22,0,0,0,181,0,0,2021-05-22 12:35:36,taylor.cunningham023@commerce.example.com
,INV-202105-0000003144,PROD-0000174045,WH-00176,NLD,Asia,2021-05-06,781,67,6,200,166,2,2021-05-06 02:43:10,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003145,PROD-0000170632,WH-00225,MEX,North America,2021-05-27,967,342,36,173,362,9,2021-05-27 06:05:35,jennifer.bauer068@analytics.example.com
,INV-202105-0000003146,PROD-0000168837,WH-00055,JPN,Asia,2021-05-16,630,163,2,282,127,7,2021-05-16 05:05:48,andrea.cummings039@platform.example.com
,INV-202105-0000003147,PROD-0000164763,WH-00036,BRA,North America,2021-05-07,1131,343,32,107,299,16,2021-05-07 13:55:45,jeffery.miller012@commerce.example.com
,INV-202105-0000003148,PROD-0000166041,WH-00171,NLD,Europe,2021-05-08,1133,267,27,50,143,9,2021-05-08 13:42:04,brandon.yu006@analytics.example.com
,INV-202105-0000003149,PROD-0000172139,WH-00176,ESP,North America,2021-05-26,763,19,13,104,165,12,2021-05-26 06:56:47,adam.gordon030@commerce.example.com
,INV-202105-0000003150,PROD-0000166903,WH-00131,ARE,Europe,2021-05-26,1705,198,66,243,601,53,2021-05-26 12:54:17,stephen.clark001@analytics.example.com
,INV-202105-0000003151,PROD-0000165153,WH-00151,GBR,Europe,2021-05-11,1454,141,32,245,285,4,2021-05-11 21:02:20,jeffery.miller012@commerce.example.com
,INV-202105-0000003152,PROD-0000174822,WH-00117,ARE,Europe,2021-05-14,1222,239,37,127,419,15,2021-05-14 22:30:16,andrea.cummings039@platform.example.com
,INV-202105-0000003153,PROD-0000167953,WH-00213,USA,Asia,2021-05-31,1348,32,32,250,476,44,2021-05-31 04:57:24,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003154,PROD-0000164026,WH-00133,ARE,North America,2021-05-03,33,11,0,127,6,0,2021-05-03 06:32:07,christine.carter078@commerce.example.com
,INV-202105-0000003155,PROD-0000173608,WH-00226,ITA,Asia,2021-05-12,923,281,0,62,230,8,2021-05-12 20:02:13,michelle.bender024@analytics.example.com
,INV-202105-0000003156,PROD-0000168534,WH-00142,DEU,Oceania,2021-05-16,847,318,28,94,246,21,2021-05-16 06:14:57,ryan.steele043@commerce.example.com
,INV-202105-0000003157,PROD-0000169427,WH-00158,IND,Europe,2021-05-24,0,0,0,165,0,0,2021-05-24 06:06:25,katelyn.pitts017@commerce.example.com
,INV-202105-0000003158,PROD-0000167676,WH-00162,SGP,Europe,2021-05-05,1200,278,32,161,325,31,2021-05-05 12:41:13,troy.boone097@platform.example.com
,INV-202105-0000003159,PROD-0000174081,WH-00018,AUS,Europe,2021-05-08,994,176,30,77,246,24,2021-05-08 09:05:51,stephen.daniels076@commerce.example.com
,INV-202105-0000003160,PROD-0000168801,WH-00040,SGP,North America,2021-05-04,981,218,12,133,323,21,2021-05-04 15:12:41,micheal.chen050@dataops.example.com
,INV-202105-0000003161,PROD-0000168613,WH-00127,MEX,Europe,2021-05-09,1286,374,43,264,306,16,2021-05-09 13:27:49,jennifer.hudson020@analytics.example.com
,INV-202105-0000003162,PROD-0000174206,WH-00192,IND,Europe,2021-05-18,1465,64,18,61,286,13,2021-05-18 10:47:03,jimmy.washington028@commerce.example.com
,INV-202105-0000003163,PROD-0000166917,WH-00083,ARE,Europe,2021-05-15,279,82,3,262,56,3,2021-05-15 19:00:45,brandon.yu006@analytics.example.com
,INV-202105-0000003164,PROD-0000168965,WH-00012,USA,Europe,2021-05-09,918,298,30,210,273,26,2021-05-09 02:16:35,brandon.yu006@analytics.example.com
,INV-202105-0000003165,PROD-0000166456,WH-00154,USA,Europe,2021-05-02,212,20,4,54,53,4,2021-05-02 12:18:55,michelle.sims041@analytics.example.com
,INV-202105-0000003166,PROD-0000165991,WH-00120,ESP,Europe,2021-05-06,332,62,7,196,69,2,2021-05-06 03:10:53,jennifer.bauer068@analytics.example.com
,INV-202105-0000003167,PROD-0000174627,WH-00152,ARE,Europe,2021-05-28,509,126,18,176,138,9,2021-05-28 01:40:59,ryan.steele043@commerce.example.com
,INV-202105-0000003168,PROD-0000174289,WH-00001,NLD,South America,2021-05-01,475,102,5,133,102,6,2021-05-01 01:08:17,joseph.johnson049@dataops.example.com
,INV-202105-0000003169,PROD-0000172936,WH-00003,SGP,Europe,2021-05-13,818,222,10,254,240,16,2021-05-13 23:51:36,susan.rice083@commerce.example.com
,INV-202105-0000003170,PROD-0000167127,WH-00044,ESP,North America,2021-05-14,265,19,1,263,65,4,2021-05-14 10:45:12,joseph.johnson049@dataops.example.com
,INV-202105-0000003171,PROD-0000165256,WH-00090,MEX,Europe,2021-05-12,572,220,14,261,133,10,2021-05-12 16:52:00,alyssa.richards002@commerce.example.com
,INV-202105-0000003172,PROD-0000172034,WH-00191,JPN,Europe,2021-05-29,728,194,13,275,158,13,2021-05-29 09:42:06,stephen.clark001@analytics.example.com
,INV-202105-0000003173,PROD-0000166809,WH-00120,DEU,North America,2021-05-15,873,264,27,90,254,10,2021-05-15 06:58:34,adam.gordon030@commerce.example.com
,INV-202105-0000003174,PROD-0000163965,WH-00200,GBR,North America,2021-05-05,502,158,10,205,95,5,2021-05-05 04:47:31,victor.palmer071@platform.example.com
,INV-202105-0000003175,PROD-0000166157,WH-00055,ESP,North America,2021-05-07,1402,40,12,114,257,23,2021-05-07 20:19:30,micheal.chen050@dataops.example.com
,INV-202105-0000003176,PROD-0000164170,WH-00024,DEU,Europe,2021-05-08,132,27,0,204,50,2,2021-05-08 01:15:26,katelyn.pitts017@commerce.example.com
,INV-202105-0000003177,PROD-0000168938,WH-00213,IND,North America,2021-05-26,486,100,13,145,109,2,2021-05-26 13:09:37,brandi.carter038@dataops.example.com
,INV-202105-0000003178,PROD-0000170854,WH-00002,MEX,Europe,2021-05-04,1802,488,6,144,367,15,2021-05-04 10:51:27,stephen.daniels076@commerce.example.com
,INV-202105-0000003179,PROD-0000164777,WH-00197,ITA,Asia,2021-05-26,214,66,1,135,37,3,2021-05-26 12:43:55,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003180,PROD-0000163797,WH-00069,BRA,Oceania,2021-05-21,958,304,25,180,409,15,2021-05-21 17:50:10,lance.williams029@platform.example.com
,INV-202105-0000003181,PROD-0000166776,WH-00119,AUS,Europe,2021-05-22,1012,274,0,288,353,7,2021-05-22 13:11:02,lance.williams029@platform.example.com
,INV-202105-0000003182,PROD-0000164374,WH-00133,GBR,Europe,2021-05-02,711,38,9,217,231,5,2021-05-02 00:04:38,stephen.clark001@analytics.example.com
,INV-202105-0000003183,PROD-0000174967,WH-00242,ITA,North America,2021-05-27,845,147,20,82,172,9,2021-05-27 10:58:03,ashley.marks069@commerce.example.com
,INV-202105-0000003184,PROD-0000166243,WH-00027,JPN,Europe,2021-05-08,632,229,3,264,176,11,2021-05-08 15:48:59,micheal.hall064@dataops.example.com
,INV-202105-0000003185,PROD-0000166490,WH-00055,BRA,Europe,2021-05-16,501,57,10,167,144,12,2021-05-16 15:34:08,grace.gonzales099@dataops.example.com
,INV-202105-0000003186,PROD-0000164801,WH-00150,ESP,North America,2021-05-05,622,16,23,134,109,5,2021-05-05 02:14:54,stephen.clark001@analytics.example.com
,INV-202105-0000003187,PROD-0000170037,WH-00142,IND,Europe,2021-05-07,571,152,15,78,127,7,2021-05-07 15:24:44,andrea.cummings039@platform.example.com
,INV-202105-0000003188,PROD-0000174619,WH-00179,GBR,Oceania,2021-05-13,40,11,0,128,10,0,2021-05-13 11:48:17,joseph.johnson049@dataops.example.com
,INV-202105-0000003189,PROD-0000171961,WH-00209,ESP,North America,2021-05-11,137,54,4,142,48,1,2021-05-11 17:24:47,christine.carter078@commerce.example.com
,INV-202105-0000003190,PROD-0000174320,WH-00054,SGP,Europe,2021-05-15,716,167,13,276,227,10,2021-05-15 10:37:38,brandi.carter038@dataops.example.com
,INV-202105-0000003191,PROD-0000168089,WH-00088,USA,Europe,2021-05-26,272,19,9,153,78,6,2021-05-26 05:44:09,megan.cunningham013@commerce.example.com
,INV-202105-0000003192,PROD-0000169387,WH-00231,ESP,Europe,2021-05-31,697,212,1,212,196,18,2021-05-31 03:21:39,christine.johnson056@commerce.example.com
,INV-202105-0000003193,PROD-0000173829,WH-00225,ITA,South America,2021-05-29,1017,368,23,66,218,2,2021-05-29 17:22:46,troy.boone097@platform.example.com
,INV-202105-0000003194,PROD-0000175303,WH-00231,IND,Asia,2021-05-11,1014,69,31,200,310,20,2021-05-11 21:08:42,brandon.yu006@analytics.example.com
,INV-202105-0000003195,PROD-0000165098,WH-00058,SGP,North America,2021-05-25,685,193,7,80,174,16,2021-05-25 05:56:04,michael.johnson061@platform.example.com
,INV-202105-0000003196,PROD-0000163884,WH-00170,ESP,North America,2021-05-16,1419,280,51,201,357,21,2021-05-16 22:50:00,ryan.steele043@commerce.example.com
,INV-202105-0000003197,PROD-0000167532,WH-00063,BRA,Europe,2021-05-16,734,263,0,132,164,5,2021-05-16 19:45:26,joseph.johnson049@dataops.example.com
,INV-202105-0000003198,PROD-0000166777,WH-00027,SGP,Europe,2021-05-02,1203,196,9,99,246,18,2021-05-02 23:33:06,michael.berger060@platform.example.com
,INV-202105-0000003199,PROD-0000168254,WH-00120,ESP,North America,2021-05-31,693,141,3,164,252,10,2021-05-31 20:59:45,kelsey.taylor010@platform.example.com
,INV-202105-0000003200,PROD-0000167783,WH-00070,DEU,Europe,2021-05-03,689,185,7,75,191,15,2021-05-03 04:05:17,lance.williams029@platform.example.com
,INV-202105-0000003201,PROD-0000167892,WH-00201,CAN,North America,2021-05-31,808,317,30,258,174,2,2021-05-31 09:10:17,adam.gordon030@commerce.example.com
,INV-202105-0000003202,PROD-0000173087,WH-00189,NLD,Europe,2021-05-01,587,62,5,192,156,11,2021-05-01 22:53:12,adam.gordon030@commerce.example.com
,INV-202105-0000003203,PROD-0000171884,WH-00051,MEX,Europe,2021-05-25,1155,318,27,55,333,26,2021-05-25 00:15:08,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003204,PROD-0000165881,WH-00171,BRA,North America,2021-05-21,858,96,2,213,263,4,2021-05-21 00:26:37,alyssa.richards002@commerce.example.com
,INV-202105-0000003205,PROD-0000174760,WH-00139,DEU,Europe,2021-05-28,0,0,0,161,0,0,2021-05-28 22:17:00,kelsey.taylor010@platform.example.com
,INV-202105-0000003206,PROD-0000168318,WH-00145,MEX,Asia,2021-05-21,0,0,0,243,0,0,2021-05-21 14:33:30,david.cabrera119@dataops.example.com
,INV-202105-0000003207,PROD-0000174817,WH-00028,BRA,Europe,2021-05-17,59,19,0,193,13,0,2021-05-17 01:17:10,sylvia.diaz107@dataops.example.com
,INV-202105-0000003208,PROD-0000167860,WH-00074,JPN,North America,2021-05-19,1219,454,7,272,204,20,2021-05-19 19:55:28,megan.cunningham013@commerce.example.com
,INV-202105-0000003209,PROD-0000169238,WH-00217,NLD,Europe,2021-05-02,1419,391,19,207,408,4,2021-05-02 20:16:35,brandon.yu006@analytics.example.com
,INV-202105-0000003210,PROD-0000165293,WH-00177,ESP,Asia,2021-05-14,1089,152,26,140,405,17,2021-05-14 23:29:50,troy.boone097@platform.example.com
,INV-202105-0000003211,PROD-0000172851,WH-00100,ESP,Oceania,2021-05-12,0,0,0,222,0,0,2021-05-12 08:04:45,adam.gordon030@commerce.example.com
,INV-202105-0000003212,PROD-0000164608,WH-00231,BRA,Asia,2021-05-29,967,173,11,93,241,10,2021-05-29 09:39:09,christine.carter078@commerce.example.com
,INV-202105-0000003213,PROD-0000167836,WH-00072,MEX,Asia,2021-05-17,1550,287,40,263,363,28,2021-05-17 20:30:38,david.cabrera119@dataops.example.com
,INV-202105-0000003214,PROD-0000172543,WH-00074,GBR,Oceania,2021-05-16,1125,212,40,56,472,27,2021-05-16 00:27:35,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003215,PROD-0000173638,WH-00156,JPN,Oceania,2021-05-16,727,288,3,235,129,11,2021-05-16 02:45:03,james.proctor094@dataops.example.com
,INV-202105-0000003216,PROD-0000165170,WH-00171,IND,North America,2021-05-12,1125,357,25,231,314,5,2021-05-12 20:43:11,ashley.marks069@commerce.example.com
,INV-202105-0000003217,PROD-0000171288,WH-00173,MEX,Oceania,2021-05-11,363,87,5,229,54,1,2021-05-11 00:41:27,susan.rice083@commerce.example.com
,INV-202105-0000003218,PROD-0000168981,WH-00110,FRA,Oceania,2021-05-23,979,109,26,187,387,7,2021-05-23 19:08:10,jeffery.miller012@commerce.example.com
,INV-202105-0000003219,PROD-0000167635,WH-00250,NLD,Asia,2021-05-13,437,18,5,267,97,8,2021-05-13 12:19:14,jason.franklin045@dataops.example.com
,INV-202105-0000003220,PROD-0000163761,WH-00138,USA,Europe,2021-05-24,901,187,2,149,255,17,2021-05-24 09:48:18,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003221,PROD-0000163661,WH-00145,NLD,Europe,2021-05-28,301,81,2,85,95,2,2021-05-28 05:27:47,ryan.steele043@commerce.example.com
,INV-202105-0000003222,PROD-0000171632,WH-00126,DEU,Europe,2021-05-24,1516,536,29,92,489,46,2021-05-24 03:54:10,jeffery.miller012@commerce.example.com
,INV-202105-0000003223,PROD-0000165450,WH-00114,DEU,Europe,2021-05-27,631,189,9,247,133,2,2021-05-27 07:22:58,jeffery.miller012@commerce.example.com
,INV-202105-0000003224,PROD-0000169477,WH-00140,MEX,Europe,2021-05-25,713,229,9,148,218,15,2021-05-25 11:57:42,kelsey.taylor010@platform.example.com
,INV-202105-0000003225,PROD-0000167309,WH-00241,JPN,North America,2021-05-15,102,18,0,142,27,2,2021-05-15 14:59:28,jennifer.hudson020@analytics.example.com
,INV-202105-0000003226,PROD-0000164507,WH-00247,IND,Europe,2021-05-12,669,83,3,166,208,10,2021-05-12 01:26:10,john.mullins109@commerce.example.com
,INV-202105-0000003227,PROD-0000170670,WH-00022,GBR,North America,2021-05-05,172,68,5,241,54,2,2021-05-05 10:25:51,timothy.cameron104@commerce.example.com
,INV-202105-0000003228,PROD-0000171350,WH-00002,CAN,Oceania,2021-05-21,872,120,0,259,155,5,2021-05-21 11:43:34,taylor.cunningham023@commerce.example.com
,INV-202105-0000003229,PROD-0000166588,WH-00151,FRA,Asia,2021-05-22,69,19,0,62,21,1,2021-05-22 22:27:29,michelle.bender024@analytics.example.com
,INV-202105-0000003230,PROD-0000167730,WH-00067,SGP,Asia,2021-05-24,174,30,4,288,53,3,2021-05-24 09:00:53,jennifer.hudson020@analytics.example.com
,INV-202105-0000003231,PROD-0000174677,WH-00067,SGP,Europe,2021-05-08,1056,131,7,170,237,19,2021-05-08 21:46:53,timothy.cameron104@commerce.example.com
,INV-202105-0000003232,PROD-0000164072,WH-00066,GBR,North America,2021-05-07,0,0,0,296,0,0,2021-05-07 12:09:33,jennifer.hudson020@analytics.example.com
,INV-202105-0000003233,PROD-0000164974,WH-00201,ESP,Europe,2021-05-12,321,60,8,160,92,2,2021-05-12 15:47:30,tina.williams074@commerce.example.com
,INV-202105-0000003234,PROD-0000167884,WH-00028,ARE,Europe,2021-05-02,1384,240,4,144,197,15,2021-05-02 06:40:29,adam.gordon030@commerce.example.com
,INV-202105-0000003235,PROD-0000165741,WH-00163,GBR,Europe,2021-05-31,1363,418,38,102,225,16,2021-05-31 11:36:04,david.cabrera119@dataops.example.com
,INV-202105-0000003236,PROD-0000165128,WH-00218,ESP,North America,2021-05-02,209,19,7,152,46,3,2021-05-02 22:55:48,michelle.sims041@analytics.example.com
,INV-202105-0000003237,PROD-0000168941,WH-00160,SGP,Asia,2021-05-03,816,176,22,297,192,18,2021-05-03 23:06:46,jason.franklin045@dataops.example.com
,INV-202105-0000003238,PROD-0000174095,WH-00130,NLD,North America,2021-05-30,0,0,0,218,0,0,2021-05-30 03:46:21,victoria.medina044@dataops.example.com
,INV-202105-0000003239,PROD-0000167381,WH-00130,MEX,Asia,2021-05-13,694,184,0,253,220,2,2021-05-13 06:12:53,christine.carter078@commerce.example.com
,INV-202105-0000003240,PROD-0000166492,WH-00214,BRA,South America,2021-05-14,1253,247,30,162,243,22,2021-05-14 07:20:26,adam.gordon030@commerce.example.com
,INV-202105-0000003241,PROD-0000174940,WH-00236,IND,Europe,2021-05-04,1507,163,21,78,449,14,2021-05-04 04:32:18,ashley.marks069@commerce.example.com
,INV-202105-0000003242,PROD-0000174395,WH-00135,FRA,Europe,2021-05-24,849,91,7,92,242,22,2021-05-24 18:18:42,jimmy.washington028@commerce.example.com
,INV-202105-0000003243,PROD-0000166796,WH-00247,ARE,Europe,2021-05-06,1048,90,12,117,344,14,2021-05-06 06:05:21,micheal.chen050@dataops.example.com
,INV-202105-0000003244,PROD-0000170381,WH-00106,SGP,North America,2021-05-03,895,46,21,95,223,3,2021-05-03 08:58:19,stephen.clark001@analytics.example.com
,INV-202105-0000003245,PROD-0000165811,WH-00182,DEU,North America,2021-05-06,1483,558,56,235,554,18,2021-05-06 02:08:36,kelsey.taylor010@platform.example.com
,INV-202105-0000003246,PROD-0000175389,WH-00198,FRA,Europe,2021-05-01,564,202,10,67,108,6,2021-05-01 19:28:04,peter.martinez098@platform.example.com
,INV-202105-0000003247,PROD-0000174286,WH-00084,ESP,Europe,2021-05-03,0,0,0,226,0,0,2021-05-03 03:57:53,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003248,PROD-0000164321,WH-00179,ARE,South America,2021-05-27,973,172,30,116,324,30,2021-05-27 15:20:06,jeffery.miller012@commerce.example.com
,INV-202105-0000003249,PROD-0000165871,WH-00058,MEX,Europe,2021-05-14,1362,540,2,64,222,21,2021-05-14 04:10:49,andrea.cummings039@platform.example.com
,INV-202105-0000003250,PROD-0000173242,WH-00167,ESP,Asia,2021-05-10,774,108,18,111,163,3,2021-05-10 18:01:30,michael.johnson061@platform.example.com
,INV-202105-0000003251,PROD-0000167357,WH-00240,USA,Europe,2021-05-11,859,153,11,210,234,22,2021-05-11 21:21:30,michael.berger060@platform.example.com
,INV-202105-0000003252,PROD-0000166487,WH-00164,JPN,Oceania,2021-05-28,183,20,2,294,45,1,2021-05-28 05:33:31,tina.williams074@commerce.example.com
,INV-202105-0000003253,PROD-0000165782,WH-00098,ITA,North America,2021-05-30,1022,59,32,85,227,6,2021-05-30 22:50:30,john.mullins109@commerce.example.com
,INV-202105-0000003254,PROD-0000174578,WH-00022,JPN,Asia,2021-05-13,435,53,16,153,101,1,2021-05-13 01:09:46,kelsey.taylor010@platform.example.com
,INV-202105-0000003255,PROD-0000173888,WH-00088,GBR,South America,2021-05-03,423,162,16,298,94,7,2021-05-03 16:53:32,ashley.marks069@commerce.example.com
,INV-202105-0000003256,PROD-0000167223,WH-00121,IND,Oceania,2021-05-13,561,143,0,116,88,3,2021-05-13 14:20:20,tina.williams074@commerce.example.com
,INV-202105-0000003257,PROD-0000175183,WH-00144,AUS,Asia,2021-05-12,800,238,3,113,210,2,2021-05-12 19:07:28,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003258,PROD-0000171395,WH-00184,JPN,Oceania,2021-05-07,631,135,6,137,117,4,2021-05-07 20:19:05,michelle.sims041@analytics.example.com
,INV-202105-0000003259,PROD-0000164145,WH-00158,BRA,Asia,2021-05-29,864,289,29,82,173,4,2021-05-29 21:31:50,michelle.sims041@analytics.example.com
,INV-202105-0000003260,PROD-0000174868,WH-00047,NLD,Asia,2021-05-27,946,60,31,240,265,17,2021-05-27 06:51:23,jeffery.miller012@commerce.example.com
,INV-202105-0000003261,PROD-0000173729,WH-00054,ESP,North America,2021-05-23,1323,302,37,77,370,16,2021-05-23 02:03:02,jennifer.bauer068@analytics.example.com
,INV-202105-0000003262,PROD-0000173273,WH-00053,ARE,Europe,2021-05-20,672,22,3,147,274,22,2021-05-20 10:16:36,stephen.daniels076@commerce.example.com
,INV-202105-0000003263,PROD-0000166701,WH-00117,NLD,Europe,2021-05-11,466,169,3,279,132,5,2021-05-11 10:10:11,andrea.cummings039@platform.example.com
,INV-202105-0000003264,PROD-0000165060,WH-00065,MEX,North America,2021-05-18,617,185,11,50,152,7,2021-05-18 19:20:19,anita.garcia021@dataops.example.com
,INV-202105-0000003265,PROD-0000172772,WH-00044,SGP,Europe,2021-05-23,909,115,19,230,243,20,2021-05-23 08:39:38,tina.williams074@commerce.example.com
,INV-202105-0000003266,PROD-0000170900,WH-00183,BRA,Europe,2021-05-20,829,157,0,255,50,2,2021-05-20 00:57:32,micheal.hall064@dataops.example.com
,INV-202105-0000003267,PROD-0000169645,WH-00232,JPN,Europe,2021-05-09,330,16,5,107,58,2,2021-05-09 22:23:13,timothy.cannon081@analytics.example.com
,INV-202105-0000003268,PROD-0000172408,WH-00244,GBR,North America,2021-05-19,229,80,5,276,20,1,2021-05-19 11:43:26,joseph.johnson049@dataops.example.com
,INV-202105-0000003269,PROD-0000168177,WH-00162,IND,South America,2021-05-07,1178,203,44,219,141,11,2021-05-07 16:35:20,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003270,PROD-0000171164,WH-00226,DEU,Asia,2021-05-26,682,124,13,172,245,17,2021-05-26 10:47:28,taylor.cunningham023@commerce.example.com
,INV-202105-0000003271,PROD-0000165992,WH-00222,FRA,Europe,2021-05-05,1173,396,9,161,297,19,2021-05-05 19:52:41,jennifer.hudson020@analytics.example.com
,INV-202105-0000003272,PROD-0000168423,WH-00071,BRA,Europe,2021-05-11,1202,451,32,54,265,8,2021-05-11 00:50:13,grace.gonzales099@dataops.example.com
,INV-202105-0000003273,PROD-0000167167,WH-00187,GBR,Europe,2021-05-09,0,0,0,212,0,0,2021-05-09 18:25:06,adam.gordon030@commerce.example.com
,INV-202105-0000003274,PROD-0000170053,WH-00105,ESP,Oceania,2021-05-21,1382,158,29,291,258,8,2021-05-21 03:53:30,eric.mullen052@dataops.example.com
,INV-202105-0000003275,PROD-0000168554,WH-00053,DEU,Europe,2021-05-02,1166,434,42,118,303,7,2021-05-02 00:48:58,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003276,PROD-0000167030,WH-00009,DEU,North America,2021-05-28,986,358,16,211,164,12,2021-05-28 04:23:46,jeffery.miller012@commerce.example.com
,INV-202105-0000003277,PROD-0000173422,WH-00054,NLD,Europe,2021-05-17,845,170,1,241,286,21,2021-05-17 07:02:41,maria.ashley046@analytics.example.com
,INV-202105-0000003278,PROD-0000171052,WH-00030,BRA,Europe,2021-05-01,880,201,16,246,145,8,2021-05-01 02:17:47,micheal.chen050@dataops.example.com
,INV-202105-0000003279,PROD-0000170079,WH-00198,JPN,Asia,2021-05-08,688,92,0,68,125,3,2021-05-08 05:28:59,sylvia.diaz107@dataops.example.com
,INV-202105-0000003280,PROD-0000165021,WH-00231,USA,Asia,2021-05-10,1257,114,18,298,364,33,2021-05-10 02:28:25,anita.garcia021@dataops.example.com
,INV-202105-0000003281,PROD-0000172439,WH-00082,GBR,Oceania,2021-05-12,544,174,19,275,163,11,2021-05-12 18:00:11,micheal.chen050@dataops.example.com
,INV-202105-0000003282,PROD-0000174239,WH-00226,JPN,Europe,2021-05-04,660,37,6,82,170,16,2021-05-04 22:01:32,alyssa.richards002@commerce.example.com
,INV-202105-0000003283,PROD-0000173705,WH-00016,FRA,Europe,2021-05-30,1608,501,9,238,321,6,2021-05-30 01:33:56,anita.garcia021@dataops.example.com
,INV-202105-0000003284,PROD-0000167596,WH-00131,BRA,Europe,2021-05-16,405,12,10,115,99,2,2021-05-16 21:48:37,michael.berger060@platform.example.com
,INV-202105-0000003285,PROD-0000168665,WH-00132,BRA,Europe,2021-05-10,1630,457,44,126,363,27,2021-05-10 03:43:44,micheal.chen050@dataops.example.com
,INV-202105-0000003286,PROD-0000170732,WH-00039,SGP,Asia,2021-05-17,541,196,20,56,150,12,2021-05-17 15:45:27,katelyn.pitts017@commerce.example.com
,INV-202105-0000003287,PROD-0000164755,WH-00196,JPN,Europe,2021-05-21,602,234,1,143,83,4,2021-05-21 05:45:03,lance.williams029@platform.example.com
,INV-202105-0000003288,PROD-0000167187,WH-00011,JPN,South America,2021-05-16,778,142,1,165,150,2,2021-05-16 14:33:50,adam.gordon030@commerce.example.com
,INV-202105-0000003289,PROD-0000167238,WH-00123,ESP,Europe,2021-05-22,440,119,0,95,162,9,2021-05-22 18:40:41,jason.franklin045@dataops.example.com
