payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202104-00000003298,ORD-202104-0000005802,CUST-0000282819,2021-04-08 22:05:02,PayPal,Pending,2008.69,AED,ARE,Asia,,false,2021-04-08 22:05:02,michelle.sims041@analytics.example.com
,PAY-202104-00000003299,ORD-202104-0000002386,CUST-0000288197,2021-04-02 20:18:58,PayPal,Success,2228.64,USD,USA,North America,,false,2021-04-02 20:18:58,brandon.yu006@analytics.example.com
,PAY-202104-00000003300,ORD-202104-0000005233,CUST-0000297002,2021-04-08 11:09:15,Phonepe,Success,2741.4,SGD,SGP,Asia,,false,2021-04-08 11:09:15,ryan.steele043@commerce.example.com
,PAY-202104-00000003301,ORD-202104-0000000149,CUST-0000289356,2021-04-24 02:36:13,Gift Card,Success,1542.1,JPY,JPN,Asia,,false,2021-04-24 02:36:13,susan.rice083@commerce.example.com
,PAY-202104-00000003302,ORD-202104-0000006321,CUST-0000287887,2021-04-24 20:54:21,Paytm,Success,2453.72,EUR,DEU,Europe,,false,2021-04-24 20:54:21,eric.mullen052@dataops.example.com
,PAY-202104-00000003303,ORD-202104-0000003317,CUST-0000282104,2021-04-29 22:23:55,Debit Card,Success,116.86,GBP,GBR,Europe,,false,2021-04-29 22:23:55,john.mullins109@commerce.example.com
,PAY-202104-00000003304,ORD-202104-0000006554,CUST-0000288076,2021-04-08 11:55:46,Apple Pay,Failed,3207.76,EUR,ESP,Europe,Insufficient funds,false,2021-04-08 11:55:46,maria.ashley046@analytics.example.com
,PAY-202104-00000003305,ORD-202104-0000003781,CUST-0000285967,2021-04-22 17:06:53,Apple Pay,Success,2868.76,CAD,CAN,North America,,false,2021-04-22 17:06:53,katelyn.pitts017@commerce.example.com
,PAY-202104-00000003306,ORD-202104-0000003378,CUST-0000289875,2021-04-09 14:59:04,Gift Card,Success,2410.31,EUR,ESP,Europe,,false,2021-04-09 14:59:04,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003307,ORD-202104-0000000445,CUST-0000285873,2021-04-02 01:54:33,Debit Card,Success,666.44,USD,USA,North America,,false,2021-04-02 01:54:33,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003308,ORD-202104-0000005933,CUST-0000279785,2021-04-30 09:27:49,Apple Pay,Success,691.77,EUR,ITA,Europe,,false,2021-04-30 09:27:49,timothy.cannon081@analytics.example.com
,PAY-202104-00000003309,ORD-202104-0000002558,CUST-0000295365,2021-04-12 10:20:03,Gift Card,Success,2945.95,SGD,SGP,Asia,,false,2021-04-12 10:20:03,jason.franklin045@dataops.example.com
,PAY-202104-00000003310,ORD-202104-0000003975,CUST-0000298388,2021-04-25 03:34:20,Buy Now Pay Later,Success,3293.62,USD,USA,North America,,false,2021-04-25 03:34:20,katelyn.pitts017@commerce.example.com
,PAY-202104-00000003311,ORD-202104-0000001027,CUST-0000286843,2021-04-21 11:45:15,Paytm,Success,2896.63,EUR,ESP,Europe,,false,2021-04-21 11:45:15,alyssa.richards002@commerce.example.com
,PAY-202104-00000003312,ORD-202104-0000005238,CUST-0000289625,2021-04-05 10:17:22,Apple Pay,Success,1658.22,BRL,BRA,South America,,false,2021-04-05 10:17:22,michael.berger060@platform.example.com
,PAY-202104-00000003313,ORD-202104-0000003433,CUST-0000284954,2021-04-24 06:15:13,Paytm,Success,1068.19,AED,ARE,Asia,,false,2021-04-24 06:15:13,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003314,ORD-202104-0000000187,CUST-0000286418,2021-04-07 12:13:52,Phonepe,Success,977.86,CAD,CAN,North America,,false,2021-04-07 12:13:52,ryan.steele043@commerce.example.com
,PAY-202104-00000003315,ORD-202104-0000004463,CUST-0000280546,2021-04-16 02:11:48,Buy Now Pay Later,Pending,257.69,GBP,GBR,Europe,,false,2021-04-16 02:11:48,michelle.bender024@analytics.example.com
,PAY-202104-00000003316,ORD-202104-0000004223,CUST-0000281071,2021-04-11 13:58:58,Buy Now Pay Later,Success,599.3,GBP,GBR,Europe,,false,2021-04-11 13:58:58,tiffany.freeman101@analytics.example.com
,PAY-202104-00000003317,ORD-202104-0000004775,CUST-0000278774,2021-04-16 02:34:10,Google Pay,Success,663.56,EUR,ESP,Europe,,false,2021-04-16 02:34:10,michelle.sims041@analytics.example.com
,PAY-202104-00000003318,ORD-202104-0000005750,CUST-0000283293,2021-04-05 06:59:34,PayPal,Success,871.44,USD,USA,North America,,false,2021-04-05 06:59:34,stephen.daniels076@commerce.example.com
,PAY-202104-00000003319,ORD-202104-0000005279,CUST-0000286227,2021-04-04 19:13:44,Phonepe,Success,2139.35,SGD,SGP,Asia,,false,2021-04-04 19:13:44,david.cabrera119@dataops.example.com
,PAY-202104-00000003320,ORD-202104-0000001193,CUST-0000281732,2021-04-30 17:52:13,Google Pay,Success,424.48,EUR,DEU,Europe,,false,2021-04-30 17:52:13,jennifer.hudson020@analytics.example.com
,PAY-202104-00000003321,ORD-202104-0000003435,CUST-0000298153,2021-04-29 18:24:06,Gift Card,Pending,890.38,INR,IND,Asia,,false,2021-04-29 18:24:06,michelle.bender024@analytics.example.com
,PAY-202104-00000003322,ORD-202104-0000000079,CUST-0000298414,2021-04-24 21:54:01,Gift Card,Success,2783.02,EUR,NLD,Europe,,false,2021-04-24 21:54:01,micheal.hall064@dataops.example.com
,PAY-202104-00000003323,ORD-202104-0000001037,CUST-0000289997,2021-04-09 11:48:13,Credit Card,Success,2324.28,AUD,AUS,Oceania,,false,2021-04-09 11:48:13,susan.rice083@commerce.example.com
,PAY-202104-00000003324,ORD-202104-0000005621,CUST-0000295030,2021-04-29 07:09:30,Google Pay,Success,776.35,AUD,AUS,Oceania,,false,2021-04-29 07:09:30,katelyn.pitts017@commerce.example.com
,PAY-202104-00000003325,ORD-202104-0000000465,CUST-0000295728,2021-04-28 07:37:27,Phonepe,Success,836.07,AED,ARE,Asia,,false,2021-04-28 07:37:27,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003326,ORD-202104-0000003666,CUST-0000279074,2021-04-23 20:43:09,Google Pay,Pending,2855.27,JPY,JPN,Asia,,false,2021-04-23 20:43:09,grace.gonzales099@dataops.example.com
,PAY-202104-00000003327,ORD-202104-0000000611,CUST-0000283072,2021-04-07 13:54:24,Bank Transfer,Success,701.29,USD,USA,North America,,false,2021-04-07 13:54:24,maria.ashley046@analytics.example.com
,PAY-202104-00000003328,ORD-202104-0000003330,CUST-0000294369,2021-04-06 15:50:45,Apple Pay,Success,2294.97,INR,IND,Asia,,false,2021-04-06 15:50:45,david.cabrera119@dataops.example.com
,PAY-202104-00000003329,ORD-202104-0000001948,CUST-0000280548,2021-04-01 01:19:19,Buy Now Pay Later,Success,3157.64,GBP,GBR,Europe,,false,2021-04-01 01:19:19,tina.williams074@commerce.example.com
,PAY-202104-00000003330,ORD-202104-0000006665,CUST-0000281897,2021-04-05 13:23:05,Credit Card,Success,2157.7,EUR,NLD,Europe,,false,2021-04-05 13:23:05,jeffery.miller012@commerce.example.com
,PAY-202104-00000003331,ORD-202104-0000006423,CUST-0000295368,2021-04-15 07:52:37,PayPal,Success,3419.74,JPY,JPN,Asia,,false,2021-04-15 07:52:37,timothy.cannon081@analytics.example.com
,PAY-202104-00000003332,ORD-202104-0000005753,CUST-0000286198,2021-04-15 14:24:02,Apple Pay,Failed,1222.45,CAD,CAN,North America,Insufficient funds,false,2021-04-15 14:24:02,ashley.marks069@commerce.example.com
,PAY-202104-00000003333,ORD-202104-0000000074,CUST-0000284025,2021-04-30 09:14:18,Credit Card,Success,3201.04,AUD,AUS,Oceania,,false,2021-04-30 09:14:18,micheal.chen050@dataops.example.com
,PAY-202104-00000003334,ORD-202104-0000002773,CUST-0000279456,2021-04-07 00:37:50,Apple Pay,Success,1639.73,EUR,ITA,Europe,,false,2021-04-07 00:37:50,timothy.cameron104@commerce.example.com
,PAY-202104-00000003335,ORD-202104-0000002161,CUST-0000285918,2021-04-14 19:05:27,Debit Card,Success,3050.3,JPY,JPN,Asia,,false,2021-04-14 19:05:27,jason.franklin045@dataops.example.com
,PAY-202104-00000003336,ORD-202104-0000001375,CUST-0000282369,2021-04-29 09:35:18,Buy Now Pay Later,Success,1419.86,AUD,AUS,Oceania,,false,2021-04-29 09:35:18,peter.martinez098@platform.example.com
,PAY-202104-00000003337,ORD-202104-0000003628,CUST-0000289139,2021-04-21 23:41:33,Credit Card,Success,1844.14,AUD,AUS,Oceania,,false,2021-04-21 23:41:33,joseph.johnson049@dataops.example.com
,PAY-202104-00000003338,ORD-202104-0000004395,CUST-0000281327,2021-04-10 12:03:16,Bank Transfer,Success,2374.04,USD,USA,North America,,false,2021-04-10 12:03:16,ashley.marks069@commerce.example.com
,PAY-202104-00000003339,ORD-202104-0000000278,CUST-0000286426,2021-04-04 19:16:10,Phonepe,Success,2490.89,EUR,NLD,Europe,,false,2021-04-04 19:16:10,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003340,ORD-202104-0000001576,CUST-0000280968,2021-04-23 03:50:12,Credit Card,Success,2839.49,CAD,CAN,North America,,false,2021-04-23 03:50:12,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003341,ORD-202104-0000001260,CUST-0000297557,2021-04-10 18:09:33,Phonepe,Success,2278.32,MXN,MEX,North America,,false,2021-04-10 18:09:33,maria.ashley046@analytics.example.com
,PAY-202104-00000003342,ORD-202104-0000006418,CUST-0000292946,2021-04-26 11:46:35,Phonepe,Success,2135.97,EUR,ITA,Europe,,false,2021-04-26 11:46:35,troy.boone097@platform.example.com
,PAY-202104-00000003343,ORD-202104-0000005404,CUST-0000288567,2021-04-06 00:52:52,Debit Card,Success,570.44,CAD,CAN,North America,,false,2021-04-06 00:52:52,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003344,ORD-202104-0000001184,CUST-0000287394,2021-04-14 23:48:41,Phonepe,Success,1808.54,MXN,MEX,North America,,false,2021-04-14 23:48:41,eric.horton058@analytics.example.com
,PAY-202104-00000003345,ORD-202104-0000000266,CUST-0000280448,2021-04-29 14:39:57,Buy Now Pay Later,Failed,2353.74,MXN,MEX,North America,Network timeout,false,2021-04-29 14:39:57,victor.palmer071@platform.example.com
,PAY-202104-00000003346,ORD-202104-0000006177,CUST-0000294318,2021-04-06 06:56:14,Debit Card,Success,3092.69,EUR,NLD,Europe,,false,2021-04-06 06:56:14,jennifer.hudson020@analytics.example.com
,PAY-202104-00000003347,ORD-202104-0000000962,CUST-0000294562,2021-04-24 13:48:39,Phonepe,Success,3018.27,EUR,ESP,Europe,,false,2021-04-24 13:48:39,maria.ashley046@analytics.example.com
,PAY-202104-00000003348,ORD-202104-0000003694,CUST-0000284567,2021-04-11 20:59:14,Phonepe,Success,2617.22,USD,USA,North America,,false,2021-04-11 20:59:14,michael.berger060@platform.example.com
,PAY-202104-00000003349,ORD-202104-0000003431,CUST-0000296272,2021-04-16 03:13:01,Debit Card,Refunded,2208.52,EUR,ESP,Europe,,true,2021-04-16 03:13:01,eric.mullen052@dataops.example.com
,PAY-202104-00000003350,ORD-202104-0000004746,CUST-0000279191,2021-04-24 21:13:56,Buy Now Pay Later,Success,1010.95,EUR,ITA,Europe,,false,2021-04-24 21:13:56,michelle.sims041@analytics.example.com
,PAY-202104-00000003351,ORD-202104-0000006488,CUST-0000296595,2021-04-24 13:56:05,Buy Now Pay Later,Success,779.72,EUR,ESP,Europe,,false,2021-04-24 13:56:05,michael.johnson061@platform.example.com
,PAY-202104-00000003352,ORD-202104-0000004642,CUST-0000282063,2021-04-09 23:43:32,Debit Card,Success,3109.73,EUR,DEU,Europe,,false,2021-04-09 23:43:32,joseph.johnson049@dataops.example.com
,PAY-202104-00000003353,ORD-202104-0000005155,CUST-0000282492,2021-04-20 02:59:05,Paytm,Success,120.23,AUD,AUS,Oceania,,false,2021-04-20 02:59:05,michelle.bender024@analytics.example.com
,PAY-202104-00000003354,ORD-202104-0000004089,CUST-0000280398,2021-04-23 06:10:03,Apple Pay,Success,2267.46,EUR,DEU,Europe,,false,2021-04-23 06:10:03,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003355,ORD-202104-0000000259,CUST-0000297426,2021-04-20 21:56:02,Google Pay,Success,674.82,EUR,DEU,Europe,,false,2021-04-20 21:56:02,jason.franklin045@dataops.example.com
,PAY-202104-00000003356,ORD-202104-0000002045,CUST-0000298237,2021-04-08 21:58:53,Gift Card,Success,3178.34,SGD,SGP,Asia,,false,2021-04-08 21:58:53,brandi.carter038@dataops.example.com
,PAY-202104-00000003357,ORD-202104-0000005556,CUST-0000279816,2021-04-24 01:51:39,Gift Card,Success,3070.63,EUR,ESP,Europe,,false,2021-04-24 01:51:39,megan.cunningham013@commerce.example.com
,PAY-202104-00000003358,ORD-202104-0000000614,CUST-0000295543,2021-04-17 14:12:58,Gift Card,Success,1740.28,EUR,ESP,Europe,,false,2021-04-17 14:12:58,alyssa.richards002@commerce.example.com
,PAY-202104-00000003359,ORD-202104-0000000867,CUST-0000292473,2021-04-30 06:13:19,Paytm,Success,2137.75,EUR,NLD,Europe,,false,2021-04-30 06:13:19,michelle.bender024@analytics.example.com
,PAY-202104-00000003360,ORD-202104-0000001610,CUST-0000282082,2021-04-13 15:47:48,Apple Pay,Success,1182.76,EUR,NLD,Europe,,false,2021-04-13 15:47:48,david.cabrera119@dataops.example.com
,PAY-202104-00000003361,ORD-202104-0000001023,CUST-0000290101,2021-04-13 00:38:55,Apple Pay,Success,3455.95,EUR,ESP,Europe,,false,2021-04-13 00:38:55,micheal.hall064@dataops.example.com
,PAY-202104-00000003362,ORD-202104-0000003474,CUST-0000287014,2021-04-27 09:12:27,Gift Card,Success,776.82,EUR,DEU,Europe,,false,2021-04-27 09:12:27,andrea.cummings039@platform.example.com
,PAY-202104-00000003363,ORD-202104-0000003457,CUST-0000297396,2021-04-16 21:39:53,Phonepe,Success,2165.97,EUR,NLD,Europe,,false,2021-04-16 21:39:53,victoria.medina044@dataops.example.com
,PAY-202104-00000003364,ORD-202104-0000004288,CUST-0000294882,2021-04-06 10:59:15,Credit Card,Success,3447.04,SGD,SGP,Asia,,false,2021-04-06 10:59:15,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000003365,ORD-202104-0000004573,CUST-0000297304,2021-04-04 03:52:24,PayPal,Success,1045.52,EUR,NLD,Europe,,false,2021-04-04 03:52:24,lance.williams029@platform.example.com
,PAY-202104-00000003366,ORD-202104-0000002354,CUST-0000285250,2021-04-13 18:25:09,Paytm,Success,1678.02,EUR,DEU,Europe,,false,2021-04-13 18:25:09,megan.cunningham013@commerce.example.com
,PAY-202104-00000003367,ORD-202104-0000000596,CUST-0000284957,2021-04-07 22:07:10,Paytm,Success,930.14,EUR,ESP,Europe,,false,2021-04-07 22:07:10,michelle.sims041@analytics.example.com
,PAY-202104-00000003368,ORD-202104-0000005419,CUST-0000290253,2021-04-17 20:27:58,Phonepe,Success,494.34,MXN,MEX,North America,,false,2021-04-17 20:27:58,brandi.carter038@dataops.example.com
,PAY-202104-00000003369,ORD-202104-0000003436,CUST-0000286736,2021-04-17 23:06:05,Apple Pay,Success,648.1,EUR,FRA,Europe,,false,2021-04-17 23:06:05,anita.garcia021@dataops.example.com
,PAY-202104-00000003370,ORD-202104-0000006479,CUST-0000296694,2021-04-25 17:54:55,PayPal,Success,2521.99,EUR,DEU,Europe,,false,2021-04-25 17:54:55,peter.martinez098@platform.example.com
,PAY-202104-00000003371,ORD-202104-0000002506,CUST-0000279798,2021-04-09 09:31:17,PayPal,Success,1049.92,EUR,NLD,Europe,,false,2021-04-09 09:31:17,stephen.clark001@analytics.example.com
,PAY-202104-00000003372,ORD-202104-0000003037,CUST-0000284455,2021-04-28 18:52:26,Paytm,Success,59.97,EUR,DEU,Europe,,false,2021-04-28 18:52:26,micheal.chen050@dataops.example.com
,PAY-202104-00000003373,ORD-202104-0000004522,CUST-0000298007,2021-04-17 23:05:46,Paytm,Success,1482.25,EUR,ITA,Europe,,false,2021-04-17 23:05:46,victor.palmer071@platform.example.com
,PAY-202104-00000003374,ORD-202104-0000004808,CUST-0000298284,2021-04-21 18:54:38,Debit Card,Success,1860.21,AUD,AUS,Oceania,,false,2021-04-21 18:54:38,victor.palmer071@platform.example.com
,PAY-202104-00000003375,ORD-202104-0000001629,CUST-0000292954,2021-04-09 17:33:18,Bank Transfer,Success,3392.05,AED,ARE,Asia,,false,2021-04-09 17:33:18,peter.martinez098@platform.example.com
,PAY-202104-00000003376,ORD-202104-0000002624,CUST-0000294368,2021-04-27 06:06:25,Debit Card,Success,79.05,GBP,GBR,Europe,,false,2021-04-27 06:06:25,micheal.chen050@dataops.example.com
,PAY-202104-00000003377,ORD-202104-0000000361,CUST-0000290827,2021-04-18 07:43:43,Apple Pay,Success,1434.82,MXN,MEX,North America,,false,2021-04-18 07:43:43,alyssa.richards002@commerce.example.com
,PAY-202104-00000003378,ORD-202104-0000002891,CUST-0000283712,2021-04-07 15:16:52,Gift Card,Success,364.53,GBP,GBR,Europe,,false,2021-04-07 15:16:52,peter.martinez098@platform.example.com
,PAY-202104-00000003379,ORD-202104-0000000852,CUST-0000288819,2021-04-13 15:59:32,Bank Transfer,Success,3096.05,EUR,DEU,Europe,,false,2021-04-13 15:59:32,michael.berger060@platform.example.com
,PAY-202104-00000003380,ORD-202104-0000002650,CUST-0000288795,2021-04-11 21:01:46,Apple Pay,Success,618.4,AUD,AUS,Oceania,,false,2021-04-11 21:01:46,peter.martinez098@platform.example.com
,PAY-202104-00000003381,ORD-202104-0000001917,CUST-0000297294,2021-04-07 23:07:32,Paytm,Success,2095.69,USD,USA,North America,,false,2021-04-07 23:07:32,anita.garcia021@dataops.example.com
,PAY-202104-00000003382,ORD-202104-0000005355,CUST-0000286061,2021-04-22 05:17:49,Buy Now Pay Later,Success,703.65,CAD,CAN,North America,,false,2021-04-22 05:17:49,john.mullins109@commerce.example.com
,PAY-202104-00000003383,ORD-202104-0000001355,CUST-0000284597,2021-04-19 15:42:54,Apple Pay,Success,1648.19,INR,IND,Asia,,false,2021-04-19 15:42:54,peter.martinez098@platform.example.com
,PAY-202104-00000003384,ORD-202104-0000003353,CUST-0000281624,2021-04-07 00:40:09,Credit Card,Success,1840.03,AUD,AUS,Oceania,,false,2021-04-07 00:40:09,david.cabrera119@dataops.example.com
,PAY-202104-00000003385,ORD-202104-0000002957,CUST-0000281125,2021-04-18 23:29:40,PayPal,Success,3401.39,CAD,CAN,North America,,false,2021-04-18 23:29:40,adam.gordon030@commerce.example.com
,PAY-202104-00000003386,ORD-202104-0000006451,CUST-0000279392,2021-04-08 02:56:19,Google Pay,Success,2342.73,EUR,ITA,Europe,,false,2021-04-08 02:56:19,brandon.yu006@analytics.example.com
,PAY-202104-00000003387,ORD-202104-0000004943,CUST-0000283536,2021-04-05 12:19:11,Paytm,Success,190.95,SGD,SGP,Asia,,false,2021-04-05 12:19:11,eric.mullen052@dataops.example.com
,PAY-202104-00000003388,ORD-202104-0000001358,CUST-0000282916,2021-04-23 05:34:58,Phonepe,Refunded,2900.27,MXN,MEX,North America,,true,2021-04-23 05:34:58,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003389,ORD-202104-0000000247,CUST-0000296761,2021-04-30 21:06:41,Credit Card,Success,710.22,CAD,CAN,North America,,false,2021-04-30 21:06:41,timothy.cameron104@commerce.example.com
,PAY-202104-00000003390,ORD-202104-0000000650,CUST-0000291264,2021-04-11 18:43:22,Apple Pay,Success,240.41,BRL,BRA,South America,,false,2021-04-11 18:43:22,joseph.johnson049@dataops.example.com
,PAY-202104-00000003391,ORD-202104-0000003674,CUST-0000284288,2021-04-08 09:16:53,Buy Now Pay Later,Success,3471.2,EUR,ESP,Europe,,false,2021-04-08 09:16:53,david.cabrera119@dataops.example.com
,PAY-202104-00000003392,ORD-202104-0000004968,CUST-0000291527,2021-04-02 15:20:37,Gift Card,Success,352.57,INR,IND,Asia,,false,2021-04-02 15:20:37,jeffery.miller012@commerce.example.com
,PAY-202104-00000003393,ORD-202104-0000005715,CUST-0000285211,2021-04-11 02:00:16,Paytm,Success,3138.02,EUR,ITA,Europe,,false,2021-04-11 02:00:16,anita.garcia021@dataops.example.com
,PAY-202104-00000003394,ORD-202104-0000005823,CUST-0000291682,2021-04-27 05:49:49,PayPal,Success,1696.86,AED,ARE,Asia,,false,2021-04-27 05:49:49,jennifer.hudson020@analytics.example.com
,PAY-202104-00000003395,ORD-202104-0000002198,CUST-0000295236,2021-04-28 12:49:16,Gift Card,Success,975.93,AUD,AUS,Oceania,,false,2021-04-28 12:49:16,ryan.steele043@commerce.example.com
,PAY-202104-00000003396,ORD-202104-0000004122,CUST-0000294709,2021-04-12 17:25:04,Bank Transfer,Pending,2783.66,BRL,BRA,South America,,false,2021-04-12 17:25:04,michelle.sims041@analytics.example.com
,PAY-202104-00000003397,ORD-202104-0000001730,CUST-0000290138,2021-04-30 19:05:21,Credit Card,Success,2528.26,EUR,ESP,Europe,,false,2021-04-30 19:05:21,victor.palmer071@platform.example.com
,PAY-202104-00000003398,ORD-202104-0000001406,CUST-0000286020,2021-04-30 16:19:33,Google Pay,Success,56.14,EUR,ESP,Europe,,false,2021-04-30 16:19:33,timothy.cannon081@analytics.example.com
,PAY-202104-00000003399,ORD-202104-0000001790,CUST-0000298002,2021-04-18 21:13:46,Debit Card,Success,1367.03,EUR,NLD,Europe,,false,2021-04-18 21:13:46,david.cabrera119@dataops.example.com
,PAY-202104-00000003400,ORD-202104-0000001367,CUST-0000282534,2021-04-10 14:29:39,Google Pay,Success,1940.65,EUR,FRA,Europe,,false,2021-04-10 14:29:39,jeffery.miller012@commerce.example.com
,PAY-202104-00000003401,ORD-202104-0000000928,CUST-0000278860,2021-04-05 17:18:38,Bank Transfer,Success,2261.52,SGD,SGP,Asia,,false,2021-04-05 17:18:38,tina.williams074@commerce.example.com
,PAY-202104-00000003402,ORD-202104-0000002824,CUST-0000291725,2021-04-27 19:31:26,Bank Transfer,Pending,1928.4,AED,ARE,Asia,,false,2021-04-27 19:31:26,alyssa.richards002@commerce.example.com
,PAY-202104-00000003403,ORD-202104-0000006317,CUST-0000284309,2021-04-26 08:33:45,Gift Card,Success,2748.97,GBP,GBR,Europe,,false,2021-04-26 08:33:45,eric.horton058@analytics.example.com
,PAY-202104-00000003404,ORD-202104-0000000820,CUST-0000285400,2021-04-28 02:34:07,Google Pay,Success,622.38,EUR,FRA,Europe,,false,2021-04-28 02:34:07,micheal.hall064@dataops.example.com
,PAY-202104-00000003405,ORD-202104-0000000706,CUST-0000294458,2021-04-08 02:38:33,Bank Transfer,Success,1175.21,SGD,SGP,Asia,,false,2021-04-08 02:38:33,john.mullins109@commerce.example.com
,PAY-202104-00000003406,ORD-202104-0000002310,CUST-0000291861,2021-04-16 00:59:10,Credit Card,Success,2113.98,INR,IND,Asia,,false,2021-04-16 00:59:10,adam.gordon030@commerce.example.com
,PAY-202104-00000003407,ORD-202104-0000003815,CUST-0000295818,2021-04-09 20:02:19,Buy Now Pay Later,Success,2035.29,EUR,ESP,Europe,,false,2021-04-09 20:02:19,timothy.cameron104@commerce.example.com
,PAY-202104-00000003408,ORD-202104-0000003734,CUST-0000294038,2021-04-06 00:11:49,Google Pay,Success,106.26,EUR,DEU,Europe,,false,2021-04-06 00:11:49,megan.cunningham013@commerce.example.com
,PAY-202104-00000003409,ORD-202104-0000004104,CUST-0000281851,2021-04-02 09:29:56,PayPal,Success,3276.17,CAD,CAN,North America,,false,2021-04-02 09:29:56,anita.garcia021@dataops.example.com
,PAY-202104-00000003410,ORD-202104-0000005461,CUST-0000295075,2021-04-13 00:43:42,Paytm,Success,106.67,AUD,AUS,Oceania,,false,2021-04-13 00:43:42,tina.williams074@commerce.example.com
,PAY-202104-00000003411,ORD-202104-0000004192,CUST-0000297578,2021-04-25 11:31:35,Paytm,Success,2330.13,JPY,JPN,Asia,,false,2021-04-25 11:31:35,grace.gonzales099@dataops.example.com
,PAY-202104-00000003412,ORD-202104-0000006546,CUST-0000297532,2021-04-07 19:20:52,Paytm,Success,255.23,EUR,ITA,Europe,,false,2021-04-07 19:20:52,tiffany.freeman101@analytics.example.com
,PAY-202104-00000003413,ORD-202104-0000005584,CUST-0000281872,2021-04-07 06:58:03,PayPal,Success,2089.88,EUR,ITA,Europe,,false,2021-04-07 06:58:03,michelle.sims041@analytics.example.com
,PAY-202104-00000003414,ORD-202104-0000000071,CUST-0000296754,2021-04-15 14:16:33,Credit Card,Success,578.6,SGD,SGP,Asia,,false,2021-04-15 14:16:33,peter.martinez098@platform.example.com
,PAY-202104-00000003415,ORD-202104-0000000038,CUST-0000280656,2021-04-07 23:59:33,Buy Now Pay Later,Success,3482.98,EUR,FRA,Europe,,false,2021-04-07 23:59:33,timothy.cannon081@analytics.example.com
,PAY-202104-00000003416,ORD-202104-0000005543,CUST-0000293842,2021-04-23 10:32:44,Buy Now Pay Later,Success,2795.41,EUR,ITA,Europe,,false,2021-04-23 10:32:44,ashley.marks069@commerce.example.com
,PAY-202104-00000003417,ORD-202104-0000004870,CUST-0000280113,2021-04-12 19:18:44,Gift Card,Success,130.81,GBP,GBR,Europe,,false,2021-04-12 19:18:44,ashley.marks069@commerce.example.com
,PAY-202104-00000003418,ORD-202104-0000002256,CUST-0000283912,2021-04-06 09:23:53,Bank Transfer,Success,1640.24,EUR,ITA,Europe,,false,2021-04-06 09:23:53,tina.williams074@commerce.example.com
,PAY-202104-00000003419,ORD-202104-0000000948,CUST-0000280044,2021-04-17 15:19:17,Apple Pay,Success,3374.1,JPY,JPN,Asia,,false,2021-04-17 15:19:17,eric.mullen052@dataops.example.com
,PAY-202104-00000003420,ORD-202104-0000003994,CUST-0000281032,2021-04-06 09:02:26,Debit Card,Success,1306.31,BRL,BRA,South America,,false,2021-04-06 09:02:26,kelsey.taylor010@platform.example.com
,PAY-202104-00000003421,ORD-202104-0000002149,CUST-0000286850,2021-04-19 02:23:47,Buy Now Pay Later,Success,1963.19,EUR,NLD,Europe,,false,2021-04-19 02:23:47,kelsey.taylor010@platform.example.com
,PAY-202104-00000003422,ORD-202104-0000005183,CUST-0000286300,2021-04-05 08:02:20,Google Pay,Success,2937.28,SGD,SGP,Asia,,false,2021-04-05 08:02:20,michael.berger060@platform.example.com
,PAY-202104-00000003423,ORD-202104-0000001052,CUST-0000294239,2021-04-08 00:08:30,Bank Transfer,Success,3398.21,USD,USA,North America,,false,2021-04-08 00:08:30,susan.rice083@commerce.example.com
,PAY-202104-00000003424,ORD-202104-0000001466,CUST-0000289625,2021-04-29 06:32:13,PayPal,Success,2609.39,BRL,BRA,South America,,false,2021-04-29 06:32:13,james.proctor094@dataops.example.com
,PAY-202104-00000003425,ORD-202104-0000005897,CUST-0000293692,2021-04-10 16:28:59,PayPal,Success,1049.14,EUR,ITA,Europe,,false,2021-04-10 16:28:59,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003426,ORD-202104-0000001014,CUST-0000289598,2021-04-17 23:32:50,PayPal,Success,960.1,CAD,CAN,North America,,false,2021-04-17 23:32:50,megan.cunningham013@commerce.example.com
,PAY-202104-00000003427,ORD-202104-0000006721,CUST-0000284967,2021-04-27 03:29:27,Debit Card,Success,2971.53,USD,USA,North America,,false,2021-04-27 03:29:27,stephen.clark001@analytics.example.com
,PAY-202104-00000003428,ORD-202104-0000001863,CUST-0000295587,2021-04-08 14:54:26,Buy Now Pay Later,Success,966.88,INR,IND,Asia,,false,2021-04-08 14:54:26,troy.boone097@platform.example.com
,PAY-202104-00000003429,ORD-202104-0000006524,CUST-0000294406,2021-04-27 17:34:00,Apple Pay,Success,2131.15,USD,USA,North America,,false,2021-04-27 17:34:00,megan.cunningham013@commerce.example.com
