inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202501-0000004114,PROD-0000852004,WH-00175,JPN,Asia,2025-01-04,0,0,0,218,0,0,2025-01-04 03:53:41,andrea.cummings039@platform.example.com
,INV-202501-0000004115,PROD-0000844455,WH-00209,ESP,Europe,2025-01-04,580,47,15,190,174,10,2025-01-04 00:18:37,andrea.cummings039@platform.example.com
,INV-202501-0000004116,PROD-0000848292,WH-00198,ITA,Europe,2025-01-22,1004,160,21,124,269,15,2025-01-22 22:12:58,micheal.chen050@dataops.example.com
,INV-202501-0000004117,PROD-0000853463,WH-00002,DEU,Europe,2025-01-29,960,233,29,132,221,13,2025-01-29 06:00:48,john.mullins109@commerce.example.com
,INV-202501-0000004118,PROD-0000845890,WH-00029,SGP,Asia,2025-01-27,401,38,13,241,173,3,2025-01-27 19:41:10,nicholas.wilson027@analytics.example.com
,INV-202501-0000004119,PROD-0000843815,WH-00126,MEX,South America,2025-01-30,263,77,5,68,37,2,2025-01-30 16:39:03,brandi.carter038@dataops.example.com
,INV-202501-0000004120,PROD-0000849098,WH-00246,JPN,Asia,2025-01-26,1414,193,53,232,298,6,2025-01-26 03:39:16,patrick.gonzalez035@dataops.example.com
,INV-202501-0000004121,PROD-0000847411,WH-00222,USA,Europe,2025-01-16,764,113,19,91,187,7,2025-01-16 14:17:44,kenneth.rodgers059@analytics.example.com
,INV-202501-0000004122,PROD-0000844292,WH-00011,GBR,North America,2025-01-25,0,0,0,296,0,0,2025-01-25 18:51:56,jillian.russo115@commerce.example.com
,INV-202501-0000004123,PROD-0000845665,WH-00186,ESP,Asia,2025-01-12,921,51,17,64,252,24,2025-01-12 03:51:57,brian.banks011@platform.example.com
,INV-202501-0000004124,PROD-0000852512,WH-00002,NLD,Europe,2025-01-27,130,47,0,130,21,0,2025-01-27 23:27:41,tina.williams074@commerce.example.com
,INV-202501-0000004125,PROD-0000844045,WH-00182,ITA,North America,2025-01-31,1159,206,20,110,302,24,2025-01-31 16:35:35,andrew.ellis102@analytics.example.com
,INV-202501-0000004126,PROD-0000853054,WH-00148,ARE,North America,2025-01-31,1059,368,10,58,315,24,2025-01-31 07:16:22,michael.brewer084@analytics.example.com
,INV-202501-0000004127,PROD-0000844697,WH-00042,NLD,Europe,2025-01-27,866,67,0,90,188,11,2025-01-27 04:34:15,kristen.bailey110@analytics.example.com
,INV-202501-0000004128,PROD-0000848701,WH-00029,IND,North America,2025-01-02,1330,195,37,231,329,28,2025-01-02 11:02:42,darren.anderson025@dataops.example.com
,INV-202501-0000004129,PROD-0000854117,WH-00082,IND,Asia,2025-01-21,1022,386,11,94,136,6,2025-01-21 10:26:14,shawn.baxter004@dataops.example.com
,INV-202501-0000004130,PROD-0000844660,WH-00050,SGP,Europe,2025-01-05,185,12,4,104,39,2,2025-01-05 10:19:00,maria.ashley046@analytics.example.com
,INV-202501-0000004131,PROD-0000845221,WH-00104,MEX,Europe,2025-01-30,498,23,6,234,126,5,2025-01-30 05:25:23,kristen.bailey110@analytics.example.com
,INV-202501-0000004132,PROD-0000854339,WH-00209,BRA,Oceania,2025-01-29,784,299,15,84,276,17,2025-01-29 05:05:29,christine.carter078@commerce.example.com
,INV-202501-0000004133,PROD-0000855854,WH-00150,MEX,Asia,2025-01-19,544,134,9,89,96,3,2025-01-19 04:32:35,lance.williams029@platform.example.com
,INV-202501-0000004134,PROD-0000843596,WH-00066,AUS,South America,2025-01-18,1284,273,10,88,386,30,2025-01-18 13:44:50,jennifer.bauer068@analytics.example.com
,INV-202501-0000004135,PROD-0000847369,WH-00228,MEX,Asia,2025-01-06,1059,63,11,154,245,18,2025-01-06 03:41:39,arthur.ortiz082@platform.example.com
,INV-202501-0000004136,PROD-0000853493,WH-00070,MEX,Asia,2025-01-19,646,31,0,132,137,12,2025-01-19 08:09:05,micheal.hall064@dataops.example.com
,INV-202501-0000004137,PROD-0000844275,WH-00235,ITA,Europe,2025-01-31,1083,367,22,279,154,5,2025-01-31 12:30:24,oscar.owens072@analytics.example.com
,INV-202501-0000004138,PROD-0000848505,WH-00038,BRA,Europe,2025-01-12,312,62,7,290,65,2,2025-01-12 20:42:41,sandra.hunter036@platform.example.com
,INV-202501-0000004139,PROD-0000845626,WH-00123,JPN,Europe,2025-01-03,969,197,3,56,258,12,2025-01-03 06:04:23,ashley.marks069@commerce.example.com
,INV-202501-0000004140,PROD-0000844559,WH-00142,CAN,Asia,2025-01-17,756,269,2,184,195,19,2025-01-17 06:09:37,adam.henson113@dataops.example.com
,INV-202501-0000004141,PROD-0000853133,WH-00177,ITA,Europe,2025-01-17,1581,302,62,76,57,5,2025-01-17 11:06:34,joseph.johnson049@dataops.example.com
,INV-202501-0000004142,PROD-0000853414,WH-00116,DEU,Europe,2025-01-04,713,56,21,94,147,4,2025-01-04 07:17:40,jennifer.erickson018@platform.example.com
,INV-202501-0000004143,PROD-0000852220,WH-00004,ESP,Europe,2025-01-30,1388,515,4,270,368,32,2025-01-30 05:04:39,david.cabrera119@dataops.example.com
,INV-202501-0000004144,PROD-0000855496,WH-00212,USA,Europe,2025-01-27,1288,429,29,212,333,9,2025-01-27 00:35:35,jennifer.bauer068@analytics.example.com
,INV-202501-0000004145,PROD-0000847451,WH-00159,USA,Europe,2025-01-30,487,65,10,235,139,3,2025-01-30 11:06:55,carol.bonilla067@analytics.example.com
,INV-202501-0000004146,PROD-0000851235,WH-00097,BRA,North America,2025-01-26,647,196,17,133,140,6,2025-01-26 19:44:03,adam.gordon030@commerce.example.com
,INV-202501-0000004147,PROD-0000848382,WH-00041,AUS,Asia,2025-01-23,352,105,3,196,89,7,2025-01-23 03:05:10,willie.long016@dataops.example.com
,INV-202501-0000004148,PROD-0000852120,WH-00237,FRA,Europe,2025-01-05,1624,544,63,88,469,39,2025-01-05 21:04:10,jillian.russo115@commerce.example.com
,INV-202501-0000004149,PROD-0000856899,WH-00135,AUS,Asia,2025-01-06,286,34,5,55,63,4,2025-01-06 06:10:45,victor.palmer071@platform.example.com
,INV-202501-0000004150,PROD-0000843688,WH-00090,CAN,Europe,2025-01-06,823,21,15,187,49,1,2025-01-06 10:14:25,crystal.smith022@platform.example.com
,INV-202501-0000004151,PROD-0000850251,WH-00129,IND,North America,2025-01-23,1549,208,57,289,506,25,2025-01-23 00:22:57,john.mullins109@commerce.example.com
,INV-202501-0000004152,PROD-0000845638,WH-00034,NLD,Europe,2025-01-04,289,39,3,137,67,1,2025-01-04 12:37:23,timothy.cannon081@analytics.example.com
,INV-202501-0000004153,PROD-0000845086,WH-00238,MEX,Europe,2025-01-07,348,96,10,186,114,11,2025-01-07 14:37:56,curtis.williams033@dataops.example.com
,INV-202501-0000004154,PROD-0000853187,WH-00027,ESP,Asia,2025-01-06,612,188,3,97,139,10,2025-01-06 18:32:43,troy.boone097@platform.example.com
,INV-202501-0000004155,PROD-0000851480,WH-00232,AUS,Europe,2025-01-24,110,30,0,164,30,0,2025-01-24 19:16:27,arthur.ortiz082@platform.example.com
,INV-202501-0000004156,PROD-0000857089,WH-00154,BRA,Europe,2025-01-10,884,119,7,156,209,2,2025-01-10 15:48:18,beth.carter090@dataops.example.com
,INV-202501-0000004157,PROD-0000846035,WH-00134,FRA,South America,2025-01-31,756,223,17,165,139,10,2025-01-31 15:37:02,darren.anderson025@dataops.example.com
,INV-202501-0000004158,PROD-0000856021,WH-00191,SGP,North America,2025-01-31,424,46,2,177,106,4,2025-01-31 00:11:28,benjamin.brooks117@dataops.example.com
,INV-202501-0000004159,PROD-0000847265,WH-00069,MEX,Europe,2025-01-22,736,171,16,216,276,3,2025-01-22 08:47:05,darren.anderson025@dataops.example.com
,INV-202501-0000004160,PROD-0000852014,WH-00105,JPN,Europe,2025-01-30,881,208,28,114,118,7,2025-01-30 07:30:49,christine.carter078@commerce.example.com
,INV-202501-0000004161,PROD-0000848771,WH-00247,ARE,Europe,2025-01-19,302,57,10,149,120,8,2025-01-19 01:17:13,victor.palmer071@platform.example.com
,INV-202501-0000004162,PROD-0000855872,WH-00188,MEX,Europe,2025-01-05,664,134,26,165,243,2,2025-01-05 13:50:10,ryan.steele043@commerce.example.com
,INV-202501-0000004163,PROD-0000853480,WH-00221,IND,Europe,2025-01-22,1754,207,31,236,458,22,2025-01-22 10:58:46,michael.johnson061@platform.example.com
,INV-202501-0000004164,PROD-0000846549,WH-00174,BRA,Asia,2025-01-08,968,155,12,261,24,0,2025-01-08 04:01:41,susan.rice083@commerce.example.com
,INV-202501-0000004165,PROD-0000847996,WH-00045,ESP,Europe,2025-01-26,1776,274,56,247,568,49,2025-01-26 13:29:24,dominic.hodges075@platform.example.com
,INV-202501-0000004166,PROD-0000847781,WH-00136,SGP,Asia,2025-01-29,317,15,5,105,93,7,2025-01-29 13:16:48,taylor.cunningham023@commerce.example.com
,INV-202501-0000004167,PROD-0000851347,WH-00211,ARE,Europe,2025-01-25,1152,167,28,221,297,19,2025-01-25 05:35:34,troy.boone097@platform.example.com
,INV-202501-0000004168,PROD-0000856619,WH-00009,MEX,South America,2025-01-29,426,54,11,168,103,1,2025-01-29 03:56:05,stephen.jordan063@commerce.example.com
,INV-202501-0000004169,PROD-0000847288,WH-00040,CAN,Europe,2025-01-19,285,53,8,86,44,2,2025-01-19 09:04:55,michelle.sims041@analytics.example.com
,INV-202501-0000004170,PROD-0000849849,WH-00104,CAN,Europe,2025-01-12,859,311,10,120,233,17,2025-01-12 03:55:23,christine.carter078@commerce.example.com
,INV-202501-0000004171,PROD-0000856353,WH-00061,ITA,Europe,2025-01-19,1135,385,21,128,254,20,2025-01-19 18:09:49,renee.harvey080@dataops.example.com
,INV-202501-0000004172,PROD-0000848974,WH-00145,IND,Asia,2025-01-18,1128,342,26,137,276,21,2025-01-18 05:10:01,juan.simmons120@platform.example.com
,INV-202501-0000004173,PROD-0000846899,WH-00182,BRA,Asia,2025-01-06,229,21,3,290,68,6,2025-01-06 09:24:26,craig.johnson106@analytics.example.com
,INV-202501-0000004174,PROD-0000855785,WH-00214,DEU,Europe,2025-01-15,12,3,0,84,2,0,2025-01-15 15:36:46,yesenia.arnold040@platform.example.com
,INV-202501-0000004175,PROD-0000854475,WH-00136,ITA,Asia,2025-01-03,801,105,31,160,209,10,2025-01-03 09:35:31,jennifer.atkins003@platform.example.com
,INV-202501-0000004176,PROD-0000852571,WH-00232,IND,Europe,2025-01-12,1209,413,12,117,260,24,2025-01-12 11:05:44,michelle.bender024@analytics.example.com
,INV-202501-0000004177,PROD-0000854773,WH-00174,BRA,Europe,2025-01-18,1515,290,41,133,338,11,2025-01-18 07:44:58,eric.mullen052@dataops.example.com
,INV-202501-0000004178,PROD-0000850061,WH-00224,IND,Asia,2025-01-29,930,157,11,210,241,5,2025-01-29 03:13:38,craig.johnson106@analytics.example.com
,INV-202501-0000004179,PROD-0000851500,WH-00183,ITA,Europe,2025-01-18,778,17,24,57,231,8,2025-01-18 19:19:23,oscar.owens072@analytics.example.com
,INV-202501-0000004180,PROD-0000851215,WH-00204,USA,Asia,2025-01-13,238,82,1,81,68,2,2025-01-13 04:33:47,richard.bradshaw051@platform.example.com
,INV-202501-0000004181,PROD-0000850365,WH-00023,NLD,Oceania,2025-01-19,580,77,6,132,135,3,2025-01-19 18:34:20,stephen.clark001@analytics.example.com
,INV-202501-0000004182,PROD-0000850156,WH-00132,IND,North America,2025-01-22,995,31,36,85,357,14,2025-01-22 23:37:04,kristen.bailey110@analytics.example.com
,INV-202501-0000004183,PROD-0000849113,WH-00189,IND,North America,2025-01-12,35,10,0,260,3,0,2025-01-12 23:37:30,brian.taylor114@analytics.example.com
,INV-202501-0000004184,PROD-0000846153,WH-00184,CAN,Europe,2025-01-15,1760,501,66,76,589,18,2025-01-15 21:48:38,james.richardson118@dataops.example.com
,INV-202501-0000004185,PROD-0000846535,WH-00209,MEX,Europe,2025-01-31,465,52,2,241,127,2,2025-01-31 02:42:10,joann.clark089@commerce.example.com
,INV-202501-0000004186,PROD-0000849917,WH-00184,ESP,Europe,2025-01-29,1120,366,22,180,309,18,2025-01-29 06:09:39,tara.hansen055@dataops.example.com
,INV-202501-0000004187,PROD-0000849105,WH-00049,IND,North America,2025-01-23,894,238,21,212,326,19,2025-01-23 02:55:32,yolanda.vasquez005@platform.example.com
,INV-202501-0000004188,PROD-0000847950,WH-00118,USA,North America,2025-01-10,916,285,22,175,273,9,2025-01-10 22:15:54,arthur.ortiz082@platform.example.com
,INV-202501-0000004189,PROD-0000850312,WH-00011,ESP,North America,2025-01-25,518,197,11,62,157,13,2025-01-25 00:08:13,jennifer.hudson020@analytics.example.com
,INV-202501-0000004190,PROD-0000846848,WH-00120,MEX,North America,2025-01-09,1536,141,17,204,339,16,2025-01-09 09:20:57,joseph.johnson049@dataops.example.com
,INV-202501-0000004191,PROD-0000843535,WH-00096,ESP,Asia,2025-01-26,616,234,4,158,202,11,2025-01-26 14:20:53,jason.franklin045@dataops.example.com
,INV-202501-0000004192,PROD-0000853112,WH-00099,MEX,Europe,2025-01-08,1006,52,24,158,208,11,2025-01-08 10:19:50,dominic.hodges075@platform.example.com
,INV-202501-0000004193,PROD-0000856653,WH-00026,CAN,North America,2025-01-13,747,65,24,263,194,6,2025-01-13 18:23:54,jillian.russo115@commerce.example.com
,INV-202501-0000004194,PROD-0000843470,WH-00148,NLD,Europe,2025-01-16,1404,412,48,143,435,36,2025-01-16 02:26:58,sandra.hunter036@platform.example.com
,INV-202501-0000004195,PROD-0000849704,WH-00128,MEX,Asia,2025-01-03,818,268,16,157,350,17,2025-01-03 17:40:29,raymond.pineda079@platform.example.com
,INV-202501-0000004196,PROD-0000844046,WH-00208,NLD,North America,2025-01-21,1064,293,37,78,260,9,2025-01-21 21:52:37,michael.berger060@platform.example.com
,INV-202501-0000004197,PROD-0000850155,WH-00080,DEU,North America,2025-01-29,165,3,2,220,44,3,2025-01-29 01:35:09,john.mullins109@commerce.example.com
,INV-202501-0000004198,PROD-0000854295,WH-00205,AUS,South America,2025-01-23,619,30,16,133,107,2,2025-01-23 01:51:02,craig.johnson106@analytics.example.com
,INV-202501-0000004199,PROD-0000854471,WH-00180,MEX,Asia,2025-01-06,406,37,11,126,92,6,2025-01-06 07:33:32,andrea.cummings039@platform.example.com
,INV-202501-0000004200,PROD-0000856203,WH-00168,ARE,Europe,2025-01-30,1504,457,3,71,474,28,2025-01-30 15:18:28,stephen.clark001@analytics.example.com
,INV-202501-0000004201,PROD-0000847658,WH-00029,JPN,Europe,2025-01-18,510,122,2,61,38,0,2025-01-18 14:28:52,brandon.yu006@analytics.example.com
,INV-202501-0000004202,PROD-0000843527,WH-00244,ITA,Europe,2025-01-01,746,18,25,169,204,16,2025-01-01 15:41:40,jennifer.yu037@dataops.example.com
,INV-202501-0000004203,PROD-0000846209,WH-00016,ARE,South America,2025-01-22,495,35,7,178,123,3,2025-01-22 05:15:08,patrick.gonzalez035@dataops.example.com
,INV-202501-0000004204,PROD-0000850608,WH-00119,DEU,Asia,2025-01-07,0,0,0,114,0,0,2025-01-07 11:39:04,james.richardson118@dataops.example.com
,INV-202501-0000004205,PROD-0000844933,WH-00004,JPN,Europe,2025-01-18,410,25,4,172,94,5,2025-01-18 14:35:15,stephen.clark001@analytics.example.com
,INV-202501-0000004206,PROD-0000848410,WH-00025,DEU,North America,2025-01-04,837,62,22,61,119,7,2025-01-04 05:37:11,kelsey.taylor010@platform.example.com
,INV-202501-0000004207,PROD-0000854949,WH-00014,CAN,Europe,2025-01-05,761,293,23,262,154,5,2025-01-05 09:41:09,taylor.cunningham023@commerce.example.com
,INV-202501-0000004208,PROD-0000856581,WH-00204,ESP,Oceania,2025-01-28,114,2,3,199,36,0,2025-01-28 10:11:29,peter.martinez098@platform.example.com
,INV-202501-0000004209,PROD-0000849845,WH-00138,CAN,South America,2025-01-29,1105,351,18,228,93,2,2025-01-29 23:09:13,kristin.krueger034@analytics.example.com
,INV-202501-0000004210,PROD-0000842898,WH-00002,ESP,Europe,2025-01-27,922,225,2,252,358,23,2025-01-27 18:36:07,raymond.pineda079@platform.example.com
,INV-202501-0000004211,PROD-0000843579,WH-00011,SGP,Europe,2025-01-04,125,17,2,85,30,2,2025-01-04 07:28:14,kenneth.rodgers059@analytics.example.com
,INV-202501-0000004212,PROD-0000846470,WH-00187,AUS,Asia,2025-01-30,690,268,24,203,189,18,2025-01-30 11:27:47,joann.clark089@commerce.example.com
,INV-202501-0000004213,PROD-0000850693,WH-00175,MEX,South America,2025-01-18,1057,198,7,143,413,37,2025-01-18 11:50:25,beth.carter090@dataops.example.com
,INV-202501-0000004214,PROD-0000844975,WH-00071,DEU,Asia,2025-01-25,505,37,1,255,87,5,2025-01-25 04:20:57,jimmy.washington028@commerce.example.com
,INV-202501-0000004215,PROD-0000856554,WH-00155,GBR,Europe,2025-01-12,783,234,23,58,296,21,2025-01-12 15:19:18,lisa.kim091@platform.example.com
,INV-202501-0000004216,PROD-0000856033,WH-00096,ITA,Asia,2025-01-07,655,141,22,226,162,5,2025-01-07 12:15:37,jack.smith053@analytics.example.com
,INV-202501-0000004217,PROD-0000853009,WH-00076,DEU,Asia,2025-01-27,1301,263,38,57,422,10,2025-01-27 00:18:12,jeffery.miller012@commerce.example.com
,INV-202501-0000004218,PROD-0000842805,WH-00207,MEX,North America,2025-01-14,951,107,20,219,205,18,2025-01-14 18:24:34,joseph.griffin070@analytics.example.com
,INV-202501-0000004219,PROD-0000849839,WH-00105,GBR,Europe,2025-01-19,903,325,25,191,269,25,2025-01-19 01:23:29,benjamin.brooks117@dataops.example.com
,INV-202501-0000004220,PROD-0000845858,WH-00066,NLD,North America,2025-01-03,587,94,17,259,140,6,2025-01-03 06:56:17,sandra.hunter036@platform.example.com
,INV-202501-0000004221,PROD-0000853343,WH-00227,BRA,Europe,2025-01-20,829,310,30,201,208,11,2025-01-20 04:43:02,kelsey.taylor010@platform.example.com
,INV-202501-0000004222,PROD-0000854699,WH-00229,JPN,North America,2025-01-10,1329,220,21,215,275,9,2025-01-10 05:24:27,peter.martinez098@platform.example.com
,INV-202501-0000004223,PROD-0000851010,WH-00009,USA,Oceania,2025-01-24,380,144,11,298,117,1,2025-01-24 12:00:24,jennifer.yu037@dataops.example.com
,INV-202501-0000004224,PROD-0000847946,WH-00008,GBR,North America,2025-01-29,8,0,0,239,2,0,2025-01-29 11:39:03,brian.banks011@platform.example.com
,INV-202501-0000004225,PROD-0000855250,WH-00036,ITA,Asia,2025-01-05,1029,227,15,71,268,6,2025-01-05 13:27:39,lance.williams029@platform.example.com
,INV-202501-0000004226,PROD-0000846562,WH-00022,AUS,Europe,2025-01-08,554,78,14,119,169,16,2025-01-08 05:04:17,joann.clark089@commerce.example.com
,INV-202501-0000004227,PROD-0000853001,WH-00220,FRA,Asia,2025-01-24,137,25,4,190,36,3,2025-01-24 23:17:22,jennifer.atkins003@platform.example.com
,INV-202501-0000004228,PROD-0000849718,WH-00018,NLD,North America,2025-01-17,889,346,32,289,300,23,2025-01-17 02:39:31,tara.hansen055@dataops.example.com
,INV-202501-0000004229,PROD-0000855520,WH-00018,CAN,Oceania,2025-01-08,172,45,5,216,48,4,2025-01-08 13:47:45,patrick.gonzalez035@dataops.example.com
,INV-202501-0000004230,PROD-0000851346,WH-00106,MEX,South America,2025-01-20,778,276,27,269,210,16,2025-01-20 04:22:03,james.proctor094@dataops.example.com
,INV-202501-0000004231,PROD-0000847527,WH-00193,NLD,North America,2025-01-02,581,64,13,244,112,3,2025-01-02 06:48:20,oscar.owens072@analytics.example.com
,INV-202501-0000004232,PROD-0000854581,WH-00073,AUS,Oceania,2025-01-04,515,140,0,146,78,0,2025-01-04 05:32:05,joann.clark089@commerce.example.com
,INV-202501-0000004233,PROD-0000856056,WH-00139,ESP,North America,2025-01-16,585,36,4,90,184,13,2025-01-16 16:07:35,lance.williams029@platform.example.com
,INV-202501-0000004234,PROD-0000854508,WH-00141,DEU,Asia,2025-01-21,884,296,26,118,239,14,2025-01-21 09:55:19,carol.bonilla067@analytics.example.com
,INV-202501-0000004235,PROD-0000844262,WH-00147,DEU,Oceania,2025-01-08,1333,238,23,68,279,16,2025-01-08 17:42:11,crystal.smith022@platform.example.com
,INV-202501-0000004236,PROD-0000852174,WH-00140,CAN,Asia,2025-01-18,959,123,18,51,379,18,2025-01-18 12:43:14,micheal.chen050@dataops.example.com
,INV-202501-0000004237,PROD-0000847653,WH-00223,MEX,Europe,2025-01-11,732,130,23,235,215,13,2025-01-11 20:40:41,megan.cunningham013@commerce.example.com
,INV-202501-0000004238,PROD-0000843421,WH-00170,CAN,North America,2025-01-27,1388,358,43,130,314,26,2025-01-27 03:07:06,anita.garcia021@dataops.example.com
,INV-202501-0000004239,PROD-0000845344,WH-00084,NLD,Europe,2025-01-14,702,19,12,169,130,4,2025-01-14 00:24:06,stephen.jordan063@commerce.example.com
,INV-202501-0000004240,PROD-0000856597,WH-00078,JPN,Oceania,2025-01-02,934,209,13,149,262,9,2025-01-02 17:32:48,eric.mullen052@dataops.example.com
,INV-202501-0000004241,PROD-0000848378,WH-00177,JPN,Europe,2025-01-18,998,131,36,144,317,11,2025-01-18 06:09:44,james.richardson118@dataops.example.com
,INV-202501-0000004242,PROD-0000850589,WH-00141,CAN,Asia,2025-01-03,101,3,0,281,25,1,2025-01-03 09:08:14,michael.berger060@platform.example.com
,INV-202501-0000004243,PROD-0000848382,WH-00166,MEX,Europe,2025-01-19,800,85,11,173,272,25,2025-01-19 11:31:40,oscar.owens072@analytics.example.com
,INV-202501-0000004244,PROD-0000846879,WH-00136,ITA,Europe,2025-01-30,770,168,24,184,224,15,2025-01-30 02:48:21,jennifer.erickson018@platform.example.com
,INV-202501-0000004245,PROD-0000856857,WH-00020,ITA,Oceania,2025-01-15,1179,393,12,70,293,13,2025-01-15 10:32:07,renee.harvey080@dataops.example.com
,INV-202501-0000004246,PROD-0000856104,WH-00092,USA,Europe,2025-01-21,0,0,0,260,0,0,2025-01-21 17:03:28,yolanda.vasquez005@platform.example.com
,INV-202501-0000004247,PROD-0000856307,WH-00149,NLD,Oceania,2025-01-19,359,56,5,192,96,8,2025-01-19 12:12:34,juan.simmons120@platform.example.com
,INV-202501-0000004248,PROD-0000851008,WH-00195,JPN,Asia,2025-01-27,804,75,12,190,242,14,2025-01-27 00:29:20,kenneth.rodgers059@analytics.example.com
,INV-202501-0000004249,PROD-0000844794,WH-00158,ARE,Asia,2025-01-13,184,23,5,146,42,1,2025-01-13 06:47:29,patrick.gonzalez035@dataops.example.com
,INV-202501-0000004250,PROD-0000855425,WH-00140,CAN,Asia,2025-01-02,669,150,16,292,110,2,2025-01-02 11:33:20,stephen.jordan063@commerce.example.com
,INV-202501-0000004251,PROD-0000854396,WH-00093,FRA,Asia,2025-01-23,0,0,0,205,0,0,2025-01-23 16:12:41,jennifer.bauer068@analytics.example.com
,INV-202501-0000004252,PROD-0000843716,WH-00084,NLD,Europe,2025-01-10,942,55,9,75,295,20,2025-01-10 21:03:35,willie.long016@dataops.example.com
,INV-202501-0000004253,PROD-0000856742,WH-00013,ESP,Asia,2025-01-06,0,0,0,127,0,0,2025-01-06 02:04:11,linda.daniels047@dataops.example.com
,INV-202501-0000004254,PROD-0000856954,WH-00088,FRA,Asia,2025-01-31,638,48,25,195,158,4,2025-01-31 23:26:11,micheal.chen050@dataops.example.com
,INV-202501-0000004255,PROD-0000843414,WH-00085,DEU,North America,2025-01-04,848,92,2,179,45,4,2025-01-04 00:47:46,michael.johnson061@platform.example.com
,INV-202501-0000004256,PROD-0000857101,WH-00215,MEX,Asia,2025-01-06,747,270,27,231,195,14,2025-01-06 03:50:44,jonathan.jimenez057@platform.example.com
,INV-202501-0000004257,PROD-0000844358,WH-00045,JPN,Oceania,2025-01-04,1037,222,21,83,294,16,2025-01-04 17:58:09,shawn.baxter004@dataops.example.com
,INV-202501-0000004258,PROD-0000842948,WH-00126,IND,North America,2025-01-22,0,0,0,93,0,0,2025-01-22 19:53:59,richard.bradshaw051@platform.example.com
,INV-202501-0000004259,PROD-0000847396,WH-00189,MEX,Europe,2025-01-11,704,222,9,255,263,15,2025-01-11 04:49:54,stephen.daniels076@commerce.example.com
,INV-202501-0000004260,PROD-0000850329,WH-00029,NLD,Europe,2025-01-17,144,22,5,66,24,2,2025-01-17 18:47:29,willie.long016@dataops.example.com
,INV-202501-0000004261,PROD-0000844328,WH-00224,JPN,Asia,2025-01-21,1228,411,23,256,214,9,2025-01-21 13:38:10,michael.brewer084@analytics.example.com
,INV-202501-0000004262,PROD-0000854648,WH-00115,NLD,Europe,2025-01-10,674,84,15,93,222,15,2025-01-10 23:54:31,stephen.clark001@analytics.example.com
,INV-202501-0000004263,PROD-0000856274,WH-00123,MEX,Asia,2025-01-11,359,99,0,261,80,1,2025-01-11 03:07:50,kevin.mathews014@analytics.example.com
,INV-202501-0000004264,PROD-0000854516,WH-00158,IND,Asia,2025-01-30,860,237,33,300,288,18,2025-01-30 00:20:13,nicholas.wilson027@analytics.example.com
,INV-202501-0000004265,PROD-0000854672,WH-00245,USA,Europe,2025-01-01,447,134,14,69,127,8,2025-01-01 09:20:17,crystal.smith022@platform.example.com
,INV-202501-0000004266,PROD-0000846078,WH-00156,ESP,Oceania,2025-01-04,729,272,26,179,135,5,2025-01-04 04:09:15,oscar.owens072@analytics.example.com
,INV-202501-0000004267,PROD-0000846936,WH-00241,ESP,Europe,2025-01-16,982,329,36,156,253,24,2025-01-16 03:42:16,chelsea.patel065@commerce.example.com
,INV-202501-0000004268,PROD-0000855337,WH-00106,USA,Europe,2025-01-29,1646,623,35,264,347,19,2025-01-29 19:30:50,michelle.sims041@analytics.example.com
,INV-202501-0000004269,PROD-0000855427,WH-00018,ARE,South America,2025-01-21,557,21,21,170,54,4,2025-01-21 03:28:11,jennifer.erickson018@platform.example.com
,INV-202501-0000004270,PROD-0000853572,WH-00171,ITA,North America,2025-01-21,718,188,7,53,231,15,2025-01-21 05:49:15,dominic.hodges075@platform.example.com
,INV-202501-0000004271,PROD-0000851259,WH-00103,CAN,Europe,2025-01-15,1918,639,57,112,500,33,2025-01-15 16:30:27,kristin.krueger034@analytics.example.com
,INV-202501-0000004272,PROD-0000844647,WH-00185,ESP,Europe,2025-01-23,1399,520,40,158,436,34,2025-01-23 07:45:48,stephen.clark001@analytics.example.com
,INV-202501-0000004273,PROD-0000847629,WH-00211,CAN,Europe,2025-01-14,57,1,1,105,5,0,2025-01-14 02:12:18,jack.smith053@analytics.example.com
,INV-202501-0000004274,PROD-0000856091,WH-00002,BRA,North America,2025-01-07,0,0,0,212,0,0,2025-01-07 04:08:26,david.cabrera119@dataops.example.com
,INV-202501-0000004275,PROD-0000846582,WH-00169,GBR,Europe,2025-01-23,1387,517,19,159,435,30,2025-01-23 02:27:35,samantha.villa073@commerce.example.com
,INV-202501-0000004276,PROD-0000845736,WH-00189,GBR,Asia,2025-01-26,0,0,0,270,0,0,2025-01-26 14:29:12,maria.ashley046@analytics.example.com
,INV-202501-0000004277,PROD-0000846633,WH-00206,GBR,North America,2025-01-26,1442,498,53,152,409,23,2025-01-26 07:30:09,stephanie.miller092@analytics.example.com
,INV-202501-0000004278,PROD-0000842918,WH-00244,ESP,Europe,2025-01-03,383,64,7,183,82,1,2025-01-03 05:51:59,jeffery.miller012@commerce.example.com
,INV-202501-0000004279,PROD-0000849974,WH-00103,MEX,Asia,2025-01-08,1116,42,27,175,345,31,2025-01-08 10:30:06,peter.martinez098@platform.example.com
,INV-202501-0000004280,PROD-0000852915,WH-00079,JPN,Asia,2025-01-01,572,35,17,289,127,4,2025-01-01 00:30:31,megan.cunningham013@commerce.example.com
