review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202208-0000004193,CUST-0000657676,PROD-0000359635,ORD-202208-0000005959,5,Could be better,Old message may doctor manage direction pattern. First risk bit analysis sometimes of.,false,6,2022-08-07 15:40:49,BRA,Europe,Positive,2022-08-07 15:40:49,john.mullins109@commerce.example.com
,REV-202208-0000004194,CUST-0000653792,PROD-0000358954,ORD-202208-0000002181,4,Highly recommended,Movie clearly scientist star alone. Able right sell Mrs once.,true,2,2022-08-21 10:24:39,AUS,Oceania,Positive,2022-08-21 10:24:39,james.proctor094@dataops.example.com
,REV-202208-0000004195,CUST-0000648637,PROD-0000364609,ORD-202208-0000004704,5,Not as expected,Power fund summer so collection my thus quite. Finish impact shake. Project job join question marriage. Call full customer property.,true,1,2022-08-23 04:32:05,MEX,North America,Positive,2022-08-23 04:32:05,michael.berger060@platform.example.com
,REV-202208-0000004196,CUST-0000661108,PROD-0000354758,ORD-202208-0000004423,4,Fast delivery,Leader four yet. What military nothing memory hope likely. Yard money change soon fact make dream reason. Including case have.,false,3,2022-08-13 00:48:53,ITA,South America,Positive,2022-08-13 00:48:53,peter.martinez098@platform.example.com
,REV-202208-0000004197,CUST-0000658424,PROD-0000351986,ORD-202208-0000001882,5,Worth the money,Speech region return sing that painting.,false,3,2022-08-02 06:04:45,ESP,Asia,Positive,2022-08-02 06:04:45,jimmy.washington028@commerce.example.com
,REV-202208-0000004198,CUST-0000656730,PROD-0000355045,ORD-202208-0000000770,3,Highly recommended,International together lose close. Home ground oil that thank. Wait just main piece health major.,true,1,2022-08-24 10:24:55,SGP,Asia,Neutral,2022-08-24 10:24:55,lisa.kim091@platform.example.com
,REV-202208-0000004199,CUST-0000665648,PROD-0000364821,ORD-202208-0000001362,4,Could be better,Place student plan Mrs expert. Black likely woman strong.,true,1,2022-08-13 21:39:21,ESP,Asia,Positive,2022-08-13 21:39:21,jennifer.atkins003@platform.example.com
,REV-202208-0000004200,CUST-0000662093,PROD-0000354658,ORD-202208-0000005523,5,Great product,Under attention activity evening organization. Stand recent middle before plan four. Beautiful wall include authority foot trip.,true,0,2022-08-01 14:43:15,USA,North America,Positive,2022-08-01 14:43:15,michelle.sims041@analytics.example.com
,REV-202208-0000004201,CUST-0000663547,PROD-0000361247,ORD-202208-0000001114,5,Fast delivery,Mrs trip during budget.,false,1,2022-08-14 06:07:42,JPN,Europe,Positive,2022-08-14 06:07:42,sandra.hunter036@platform.example.com
,REV-202208-0000004202,CUST-0000662573,PROD-0000360524,ORD-202208-0000003690,4,Excellent quality,Conference laugh detail bad miss over discover. Item break mother audience weight rather health. Try grow relate loss care growth.,true,12,2022-08-28 06:00:24,SGP,North America,Positive,2022-08-28 06:00:24,michelle.bender024@analytics.example.com
,REV-202208-0000004203,CUST-0000652207,PROD-0000355407,ORD-202208-0000006157,4,Fast delivery,Business movie reveal eye finally enter student box. Article detail miss down assume world soon. Keep arrive make score must activity reduce. Realize happy newspaper describe worry as.,true,1,2022-08-15 07:54:25,IND,North America,Positive,2022-08-15 07:54:25,jason.franklin045@dataops.example.com
,REV-202208-0000004204,CUST-0000648945,PROD-0000352483,ORD-202208-0000006774,4,Not as expected,Discussion eight pretty. Like school whose standard young sea clearly first. Sport or arm best set. Their dog person campaign.,true,16,2022-08-08 16:06:28,BRA,Oceania,Positive,2022-08-08 16:06:28,shawn.baxter004@dataops.example.com
,REV-202208-0000004205,CUST-0000666580,PROD-0000361002,ORD-202208-0000000239,3,Could be better,Actually knowledge decade even buy.,true,1,2022-08-25 14:09:07,ESP,Europe,Neutral,2022-08-25 14:09:07,micheal.chen050@dataops.example.com
,REV-202208-0000004206,CUST-0000649808,PROD-0000362045,ORD-202208-0000007422,5,Average experience,Happen material drug. Involve if assume. Option third war until condition feel growth.,true,15,2022-08-29 05:03:59,DEU,Europe,Positive,2022-08-29 05:03:59,christine.carter078@commerce.example.com
,REV-202208-0000004207,CUST-0000667208,PROD-0000365575,ORD-202208-0000004135,1,Could be better,Education not stand. Fire own college fish film art money. Suddenly foot seven all serious mother. Project challenge pay hotel rich national pass.,true,1,2022-08-03 06:57:43,DEU,Asia,Negative,2022-08-03 06:57:43,amy.holmes103@dataops.example.com
,REV-202208-0000004208,CUST-0000654572,PROD-0000355242,ORD-202208-0000007304,5,Highly recommended,Skin various sea her fly after. Add mission appear. Already energy director free attention exactly help.,true,0,2022-08-14 02:21:11,USA,Europe,Positive,2022-08-14 02:21:11,christine.carter078@commerce.example.com
,REV-202208-0000004209,CUST-0000655210,PROD-0000363471,ORD-202208-0000005300,4,Fast delivery,New such while particular sense issue party. Street thing accept fund.,true,19,2022-08-25 22:13:17,CAN,Europe,Positive,2022-08-25 22:13:17,yolanda.vasquez005@platform.example.com
,REV-202208-0000004210,CUST-0000654517,PROD-0000357866,ORD-202208-0000001746,3,Worth the money,Lose full yeah talk standard. Name son success mother anyone past.,true,10,2022-08-13 07:05:39,ITA,Europe,Neutral,2022-08-13 07:05:39,jennifer.atkins003@platform.example.com
,REV-202208-0000004211,CUST-0000652311,PROD-0000353940,ORD-202208-0000002103,5,Worth the money,Impact real debate senior above cause. Effect set feel operation. Eight either professional guess claim talk. Allow must pay born bring center.,true,5,2022-08-03 04:05:14,AUS,South America,Positive,2022-08-03 04:05:14,susan.rice083@commerce.example.com
,REV-202208-0000004212,CUST-0000651421,PROD-0000352506,ORD-202208-0000006772,4,Excellent quality,Company item eight gas. Author but some pattern long. Material collection live idea.,false,13,2022-08-04 08:20:43,NLD,North America,Positive,2022-08-04 08:20:43,stephen.daniels076@commerce.example.com
,REV-202208-0000004213,CUST-0000660855,PROD-0000355971,ORD-202208-0000004228,5,Could be better,List industry guy send green. Represent hundred event just second student kind.,true,10,2022-08-18 13:17:33,SGP,Europe,Positive,2022-08-18 13:17:33,brandi.carter038@dataops.example.com
,REV-202208-0000004214,CUST-0000659895,PROD-0000356205,ORD-202208-0000004005,1,Fast delivery,Several idea ground idea tough. Or design several strategy. Or point respond anyone run property.,true,3,2022-08-20 09:27:19,FRA,Europe,Negative,2022-08-20 09:27:19,christine.carter078@commerce.example.com
,REV-202208-0000004215,CUST-0000654942,PROD-0000354005,ORD-202208-0000006598,3,Average experience,Else friend former send perhaps sell.,true,2,2022-08-23 15:48:00,USA,Asia,Neutral,2022-08-23 15:48:00,timothy.cannon081@analytics.example.com
,REV-202208-0000004216,CUST-0000662581,PROD-0000353754,ORD-202208-0000006060,4,Fast delivery,Result black begin quickly country seat new most. Somebody base over trial environment could. Evening grow everybody example agent event. Quite property also more.,true,6,2022-08-31 06:18:18,CAN,North America,Positive,2022-08-31 06:18:18,susan.rice083@commerce.example.com
,REV-202208-0000004217,CUST-0000661697,PROD-0000356813,ORD-202208-0000007490,4,Fast delivery,Special admit again us account. Mission along require debate result.,true,16,2022-08-01 20:44:02,AUS,Europe,Positive,2022-08-01 20:44:02,peter.martinez098@platform.example.com
,REV-202208-0000004218,CUST-0000653808,PROD-0000358098,ORD-202208-0000002629,4,Great product,Unit move long direction sister easy.,true,0,2022-08-28 17:45:16,MEX,Europe,Positive,2022-08-28 17:45:16,christine.johnson056@commerce.example.com
,REV-202208-0000004219,CUST-0000657834,PROD-0000352549,ORD-202208-0000002176,5,Highly recommended,Perhaps research maintain. Call he great glass. Nation down popular truth marriage. Move old fish power.,true,15,2022-08-20 12:51:04,IND,North America,Positive,2022-08-20 12:51:04,michelle.bender024@analytics.example.com
,REV-202208-0000004220,CUST-0000647349,PROD-0000362014,ORD-202208-0000005944,4,Highly recommended,Effort result process among age. True picture data.,true,7,2022-08-26 22:09:52,DEU,Europe,Positive,2022-08-26 22:09:52,sylvia.diaz107@dataops.example.com
,REV-202208-0000004221,CUST-0000653418,PROD-0000361040,ORD-202208-0000002258,5,Great product,Baby upon light collection song. Ready level ball everyone. Wish imagine human day.,true,8,2022-08-22 03:12:35,ITA,Europe,Positive,2022-08-22 03:12:35,shawn.baxter004@dataops.example.com
,REV-202208-0000004222,CUST-0000657541,PROD-0000356073,ORD-202208-0000000792,4,Fast delivery,Which fire fine from. Attack energy hand democratic state edge.,false,6,2022-08-11 06:37:43,NLD,Europe,Positive,2022-08-11 06:37:43,taylor.cunningham023@commerce.example.com
,REV-202208-0000004223,CUST-0000646172,PROD-0000352231,ORD-202208-0000007393,5,Highly recommended,Into service quality follow beat best form. Father last involve kitchen. Picture sort practice pull power high discuss. Allow yes reality reality.,true,37,2022-08-30 15:02:44,ITA,Europe,Positive,2022-08-30 15:02:44,victoria.medina044@dataops.example.com
,REV-202208-0000004224,CUST-0000667208,PROD-0000352620,ORD-202208-0000001107,5,Not as expected,Player so its thank than fight feel. Tonight us discussion question hit. Sometimes instead control drive really rise mean. Suddenly receive stuff strong.,true,0,2022-08-15 10:53:02,NLD,Europe,Positive,2022-08-15 10:53:02,chelsea.patel065@commerce.example.com
,REV-202208-0000004225,CUST-0000661958,PROD-0000360008,ORD-202208-0000001191,5,Highly recommended,Get white continue art image economic mother.,true,13,2022-08-03 01:18:04,SGP,North America,Positive,2022-08-03 01:18:04,timothy.cameron104@commerce.example.com
,REV-202208-0000004226,CUST-0000647550,PROD-0000364244,ORD-202208-0000005964,4,Worth the money,When present process idea blue page use. Morning report star need. Method up else across. Natural piece increase together quality manager mind.,true,0,2022-08-03 02:03:25,ARE,Europe,Positive,2022-08-03 02:03:25,michelle.bender024@analytics.example.com
,REV-202208-0000004227,CUST-0000666978,PROD-0000353699,ORD-202208-0000000087,4,Fast delivery,Center person its seat. Because add affect cut mission color.,true,2,2022-08-23 22:09:12,AUS,South America,Positive,2022-08-23 22:09:12,michael.johnson061@platform.example.com
,REV-202208-0000004228,CUST-0000656253,PROD-0000361492,ORD-202208-0000005761,5,Excellent quality,Magazine final worker for argue. Mr up nation bed teach daughter trip. Create spend tree different benefit administration.,true,11,2022-08-19 00:11:27,ARE,Oceania,Positive,2022-08-19 00:11:27,victoria.medina044@dataops.example.com
,REV-202208-0000004229,CUST-0000665047,PROD-0000354103,ORD-202208-0000001061,5,Not as expected,My development thank huge education friend. Reality wide charge skin we who discussion.,true,11,2022-08-23 08:24:41,ARE,Europe,Positive,2022-08-23 08:24:41,jason.franklin045@dataops.example.com
,REV-202208-0000004230,CUST-0000666315,PROD-0000356697,ORD-202208-0000006780,5,Worth the money,Though heart girl everything begin especially simply. Sort remain live budget space find. Education order along strong manager herself. Head there sister really culture tend.,true,2,2022-08-24 21:27:00,ARE,Asia,Positive,2022-08-24 21:27:00,jennifer.bauer068@analytics.example.com
,REV-202208-0000004231,CUST-0000656667,PROD-0000355637,ORD-202208-0000002290,3,Highly recommended,Discussion meeting sound bar leader.,true,14,2022-08-19 07:03:24,GBR,Europe,Neutral,2022-08-19 07:03:24,micheal.chen050@dataops.example.com
,REV-202208-0000004232,CUST-0000651297,PROD-0000352248,ORD-202208-0000001157,5,Not as expected,Man health total college energy.,true,1,2022-08-26 00:42:05,CAN,Europe,Positive,2022-08-26 00:42:05,taylor.cunningham023@commerce.example.com
,REV-202208-0000004233,CUST-0000660194,PROD-0000358030,ORD-202208-0000003201,5,Could be better,Issue form beat current. International performance far bag unit. Identify feeling name will decade place. Side tell adult network entire future we. Then hotel sea.,true,3,2022-08-19 17:22:39,FRA,North America,Positive,2022-08-19 17:22:39,andrea.cummings039@platform.example.com
,REV-202208-0000004234,CUST-0000660409,PROD-0000354239,ORD-202208-0000002913,5,Could be better,None allow story wish unit many husband.,true,24,2022-08-06 16:06:53,ARE,Europe,Positive,2022-08-06 16:06:53,victor.palmer071@platform.example.com
,REV-202208-0000004235,CUST-0000655114,PROD-0000358433,ORD-202208-0000003165,3,Fast delivery,Ground maintain firm size. Party between various someone.,true,2,2022-08-02 07:04:15,MEX,Oceania,Neutral,2022-08-02 07:04:15,alyssa.richards002@commerce.example.com
,REV-202208-0000004236,CUST-0000655230,PROD-0000353595,ORD-202208-0000007276,4,Average experience,Us they decision child mission toward use positive.,true,8,2022-08-02 14:12:01,ARE,Europe,Positive,2022-08-02 14:12:01,jeffery.miller012@commerce.example.com
,REV-202208-0000004237,CUST-0000655166,PROD-0000364505,ORD-202208-0000004082,4,Worth the money,Ability quality school recognize. Maintain question no Mr spring able just lot.,true,11,2022-08-29 07:22:42,DEU,Europe,Positive,2022-08-29 07:22:42,kelsey.taylor010@platform.example.com
,REV-202208-0000004238,CUST-0000660216,PROD-0000355808,ORD-202208-0000001229,5,Fast delivery,Prove accept cold which street need young.,true,1,2022-08-08 03:40:15,ARE,Asia,Positive,2022-08-08 03:40:15,michelle.bender024@analytics.example.com
,REV-202208-0000004239,CUST-0000652169,PROD-0000357563,ORD-202208-0000000136,3,Fast delivery,Mission least heart.,true,0,2022-08-07 16:06:35,GBR,North America,Neutral,2022-08-07 16:06:35,megan.cunningham013@commerce.example.com
,REV-202208-0000004240,CUST-0000653797,PROD-0000363963,ORD-202208-0000002750,5,Excellent quality,Amount product seat participant lose until.,true,5,2022-08-11 13:31:54,IND,Europe,Positive,2022-08-11 13:31:54,eric.mullen052@dataops.example.com
,REV-202208-0000004241,CUST-0000649591,PROD-0000353919,ORD-202208-0000006210,3,Excellent quality,Up history produce economy and family.,true,7,2022-08-04 22:31:18,AUS,Asia,Neutral,2022-08-04 22:31:18,joseph.johnson049@dataops.example.com
,REV-202208-0000004242,CUST-0000648879,PROD-0000363244,ORD-202208-0000004427,2,Great product,Probably style statement but.,true,4,2022-08-25 12:01:20,IND,Europe,Negative,2022-08-25 12:01:20,craig.johnson106@analytics.example.com
,REV-202208-0000004243,CUST-0000650349,PROD-0000355678,ORD-202208-0000002301,5,Not as expected,Reflect both still face. Join glass suggest. Which top throw consider soon democratic community go.,true,3,2022-08-22 22:56:56,IND,Europe,Positive,2022-08-22 22:56:56,brian.taylor114@analytics.example.com
,REV-202208-0000004244,CUST-0000654337,PROD-0000355331,ORD-202208-0000006207,2,Highly recommended,A tell keep rest agent.,false,3,2022-08-04 19:19:47,ESP,North America,Negative,2022-08-04 19:19:47,yolanda.vasquez005@platform.example.com
,REV-202208-0000004245,CUST-0000652470,PROD-0000356904,ORD-202208-0000005234,5,Could be better,Vote realize yet would. Would population somebody organization own.,true,2,2022-08-26 02:56:19,NLD,North America,Positive,2022-08-26 02:56:19,maria.ashley046@analytics.example.com
,REV-202208-0000004246,CUST-0000661674,PROD-0000359121,ORD-202208-0000002352,5,Worth the money,However will firm board. Economic green some ready time remain standard. More well yourself development activity catch successful. Image together visit say long. Politics plan floor ever buy.,true,0,2022-08-24 19:02:18,FRA,North America,Positive,2022-08-24 19:02:18,stephen.daniels076@commerce.example.com
,REV-202208-0000004247,CUST-0000662350,PROD-0000358801,ORD-202208-0000001744,5,Average experience,Several newspaper couple word main stage.,true,11,2022-08-27 13:08:04,AUS,Europe,Positive,2022-08-27 13:08:04,alyssa.richards002@commerce.example.com
,REV-202208-0000004248,CUST-0000648631,PROD-0000355465,ORD-202208-0000005037,5,Great product,Sort real himself. Top once enjoy. Stay consider relate second arrive. Alone that common should alone.,true,8,2022-08-14 00:17:26,DEU,North America,Positive,2022-08-14 00:17:26,tina.williams074@commerce.example.com
,REV-202208-0000004249,CUST-0000665842,PROD-0000351896,ORD-202208-0000001279,5,Average experience,Peace law these season feel job religious.,false,0,2022-08-19 17:06:04,NLD,Asia,Positive,2022-08-19 17:06:04,jennifer.atkins003@platform.example.com
,REV-202208-0000004250,CUST-0000657002,PROD-0000359634,ORD-202208-0000005659,4,Highly recommended,Simply second key choose catch region. Method difference do travel hope pattern hospital free.,false,5,2022-08-07 21:59:12,GBR,Oceania,Positive,2022-08-07 21:59:12,ryan.steele043@commerce.example.com
,REV-202208-0000004251,CUST-0000651604,PROD-0000361756,ORD-202208-0000001921,5,Average experience,Poor any money assume success use.,true,0,2022-08-10 00:52:14,GBR,Europe,Positive,2022-08-10 00:52:14,craig.johnson106@analytics.example.com
,REV-202208-0000004252,CUST-0000662555,PROD-0000353937,ORD-202208-0000000972,4,Excellent quality,Inside fish everything owner important similar store. Bar yes song effort.,true,19,2022-08-31 09:05:34,IND,North America,Positive,2022-08-31 09:05:34,joseph.johnson049@dataops.example.com
,REV-202208-0000004253,CUST-0000658155,PROD-0000351917,ORD-202208-0000000213,1,Average experience,Receive play add president leader.,true,0,2022-08-23 03:21:37,CAN,Europe,Negative,2022-08-23 03:21:37,eric.mullen052@dataops.example.com
,REV-202208-0000004254,CUST-0000666682,PROD-0000361247,ORD-202208-0000006062,4,Worth the money,Decision crime natural consumer skin house study. Goal house economic movie notice. Husband interest work carry position really stay. Individual until now agent senior dream.,true,9,2022-08-20 12:26:12,JPN,Oceania,Positive,2022-08-20 12:26:12,lisa.kim091@platform.example.com
,REV-202208-0000004255,CUST-0000658674,PROD-0000354665,ORD-202208-0000002534,5,Not as expected,Almost early blood guess student future never true.,true,0,2022-08-03 02:22:59,ESP,Asia,Positive,2022-08-03 02:22:59,yesenia.arnold040@platform.example.com
,REV-202208-0000004256,CUST-0000665332,PROD-0000360010,ORD-202208-0000005672,4,Average experience,Thought from night.,true,10,2022-08-16 16:09:17,GBR,Asia,Positive,2022-08-16 16:09:17,renee.harvey080@dataops.example.com
,REV-202208-0000004257,CUST-0000657403,PROD-0000357209,ORD-202208-0000001006,5,Worth the money,Indicate nearly media outside. Middle story find use if team. Water such son city worry watch total.,true,6,2022-08-24 02:55:52,MEX,South America,Positive,2022-08-24 02:55:52,chelsea.patel065@commerce.example.com
,REV-202208-0000004258,CUST-0000652241,PROD-0000357011,ORD-202208-0000005327,3,Excellent quality,Either standard develop investment last send. Plan two do. Conference per both view simple east woman. Company there just must time trouble you.,true,0,2022-08-28 20:24:08,USA,Europe,Neutral,2022-08-28 20:24:08,michael.johnson061@platform.example.com
,REV-202208-0000004259,CUST-0000657546,PROD-0000358025,ORD-202208-0000001240,5,Not as expected,Key soldier like white ready rule. Every prevent behavior side very. Form mother ago since. Exactly thousand have five.,true,10,2022-08-26 10:00:15,AUS,Asia,Positive,2022-08-26 10:00:15,joann.clark089@commerce.example.com
,REV-202208-0000004260,CUST-0000655868,PROD-0000362448,ORD-202208-0000006977,4,Could be better,Stuff well star throw make level.,true,0,2022-08-20 16:04:53,AUS,Oceania,Positive,2022-08-20 16:04:53,sandra.hunter036@platform.example.com
,REV-202208-0000004261,CUST-0000667086,PROD-0000363826,ORD-202208-0000006919,5,Excellent quality,Laugh activity audience grow large method.,true,2,2022-08-06 13:42:57,IND,Europe,Positive,2022-08-06 13:42:57,darren.anderson025@dataops.example.com
,REV-202208-0000004262,CUST-0000648140,PROD-0000363432,ORD-202208-0000004460,4,Great product,Help week cost thousand civil sea memory.,true,6,2022-08-09 12:36:34,FRA,Asia,Positive,2022-08-09 12:36:34,jason.franklin045@dataops.example.com
,REV-202208-0000004263,CUST-0000652095,PROD-0000360500,ORD-202208-0000005830,3,Worth the money,Walk continue and stay store college. Tv purpose between property anything.,true,5,2022-08-15 12:35:03,ESP,Asia,Neutral,2022-08-15 12:35:03,joann.clark089@commerce.example.com
,REV-202208-0000004264,CUST-0000653598,PROD-0000357812,ORD-202208-0000002829,4,Highly recommended,Bag college over size score well catch fire. Paper moment better against since think.,false,8,2022-08-27 17:25:12,CAN,Europe,Positive,2022-08-27 17:25:12,tina.williams074@commerce.example.com
,REV-202208-0000004265,CUST-0000655396,PROD-0000356042,ORD-202208-0000006906,2,Excellent quality,Easy head watch. Citizen education traditional. Just western behind newspaper teacher finish. Effect everybody left leader benefit hit manage.,true,5,2022-08-06 09:49:33,GBR,Europe,Negative,2022-08-06 09:49:33,victoria.medina044@dataops.example.com
,REV-202208-0000004266,CUST-0000652451,PROD-0000362049,ORD-202208-0000007351,4,Great product,Professional resource yourself sure moment. Clear writer activity goal.,true,11,2022-08-04 13:08:27,ESP,Europe,Positive,2022-08-04 13:08:27,darren.anderson025@dataops.example.com
,REV-202208-0000004267,CUST-0000650941,PROD-0000359888,ORD-202208-0000005960,1,Excellent quality,Analysis feel create read response.,true,4,2022-08-21 13:31:19,USA,Asia,Negative,2022-08-21 13:31:19,andrea.cummings039@platform.example.com
,REV-202208-0000004268,CUST-0000647480,PROD-0000364163,ORD-202208-0000004115,3,Fast delivery,Allow necessary least small sister.,true,3,2022-08-04 09:50:37,NLD,Oceania,Neutral,2022-08-04 09:50:37,joseph.johnson049@dataops.example.com
,REV-202208-0000004269,CUST-0000646970,PROD-0000359010,ORD-202208-0000007325,5,Average experience,Party door large break deal color need idea. Various Democrat create building even future board. School radio into authority thing. Other yes country treat effect.,true,9,2022-08-19 04:38:07,SGP,South America,Positive,2022-08-19 04:38:07,eric.horton058@analytics.example.com
,REV-202208-0000004270,CUST-0000665650,PROD-0000353223,ORD-202208-0000005215,4,Average experience,Now thus daughter customer century science.,true,0,2022-08-11 01:29:29,GBR,Europe,Positive,2022-08-11 01:29:29,ashley.marks069@commerce.example.com
,REV-202208-0000004271,CUST-0000665933,PROD-0000359827,ORD-202208-0000002448,3,Excellent quality,Figure project these arm character protect. Speak else professor situation. Education exactly however him movie director hold.,true,10,2022-08-04 08:57:05,IND,North America,Neutral,2022-08-04 08:57:05,brandon.yu006@analytics.example.com
,REV-202208-0000004272,CUST-0000662970,PROD-0000362806,ORD-202208-0000005117,4,Average experience,Again too month.,true,3,2022-08-31 19:00:31,USA,Europe,Positive,2022-08-31 19:00:31,renee.harvey080@dataops.example.com
,REV-202208-0000004273,CUST-0000663772,PROD-0000353543,ORD-202208-0000002490,3,Not as expected,Break official yeah include manage.,true,6,2022-08-01 10:39:56,SGP,Asia,Neutral,2022-08-01 10:39:56,grace.gonzales099@dataops.example.com
,REV-202208-0000004274,CUST-0000659744,PROD-0000357576,ORD-202208-0000005699,4,Great product,About good form ball security news.,true,3,2022-08-18 13:21:23,BRA,Europe,Positive,2022-08-18 13:21:23,kevin.mathews014@analytics.example.com
,REV-202208-0000004275,CUST-0000652023,PROD-0000360994,ORD-202208-0000006847,1,Worth the money,Carry could challenge foreign officer task. Answer stop surface dream fire resource.,false,7,2022-08-12 00:29:06,AUS,Europe,Negative,2022-08-12 00:29:06,stephen.clark001@analytics.example.com
,REV-202208-0000004276,CUST-0000653296,PROD-0000363384,ORD-202208-0000001117,4,Great product,Scientist themselves majority network throw million.,true,10,2022-08-20 22:06:03,IND,Europe,Positive,2022-08-20 22:06:03,shawn.baxter004@dataops.example.com
,REV-202208-0000004277,CUST-0000661978,PROD-0000361174,ORD-202208-0000006495,1,Average experience,Management quite surface at north better responsibility.,true,13,2022-08-19 01:53:36,USA,North America,Negative,2022-08-19 01:53:36,jimmy.washington028@commerce.example.com
,REV-202208-0000004278,CUST-0000659319,PROD-0000363442,ORD-202208-0000003441,5,Could be better,Situation again really. Want behind yard describe friend two agency reach. Let reach rate draw financial it. Financial risk little building treatment.,true,6,2022-08-04 19:39:42,MEX,Europe,Positive,2022-08-04 19:39:42,adam.gordon030@commerce.example.com
,REV-202208-0000004279,CUST-0000659060,PROD-0000364993,ORD-202208-0000004100,4,Excellent quality,Response something firm example current home. Sure true say and support point degree.,true,1,2022-08-21 03:28:34,CAN,Europe,Positive,2022-08-21 03:28:34,kelsey.taylor010@platform.example.com
,REV-202208-0000004280,CUST-0000652601,PROD-0000357609,ORD-202208-0000003118,4,Great product,Push it game there throw learn career. Commercial eight south. Rather long visit product movie.,true,6,2022-08-04 14:45:33,USA,Europe,Positive,2022-08-04 14:45:33,alyssa.richards002@commerce.example.com
,REV-202208-0000004281,CUST-0000666335,PROD-0000353408,ORD-202208-0000002211,5,Not as expected,Take cost kind.,true,1,2022-08-02 01:23:58,MEX,Europe,Positive,2022-08-02 01:23:58,andrew.ellis102@analytics.example.com
,REV-202208-0000004282,CUST-0000655696,PROD-0000353740,ORD-202208-0000000674,3,Excellent quality,Improve southern mean recognize answer. Operation difficult result travel need worry. Network list wish business something trial eye.,true,15,2022-08-12 08:21:36,NLD,Asia,Neutral,2022-08-12 08:21:36,alyssa.richards002@commerce.example.com
,REV-202208-0000004283,CUST-0000666405,PROD-0000363817,ORD-202208-0000002971,5,Great product,Head need size area record well. Its effect office century high. Sit check present stop recent out. Think traditional federal move whom. Modern water yeah since.,true,11,2022-08-22 01:49:35,USA,Europe,Positive,2022-08-22 01:49:35,katelyn.pitts017@commerce.example.com
,REV-202208-0000004284,CUST-0000653476,PROD-0000353073,ORD-202208-0000004137,4,Not as expected,Nothing push yeah garden head give best system.,true,31,2022-08-23 21:13:49,FRA,Asia,Positive,2022-08-23 21:13:49,eric.mullen052@dataops.example.com
,REV-202208-0000004285,CUST-0000658907,PROD-0000360054,ORD-202208-0000001334,4,Worth the money,Follow question happy standard. Lot cost different fall thus spend voice. Although how chance blue. Hand my catch medical story get.,false,0,2022-08-19 12:04:00,SGP,Europe,Positive,2022-08-19 12:04:00,brandon.yu006@analytics.example.com
,REV-202208-0000004286,CUST-0000649683,PROD-0000359369,ORD-202208-0000006918,5,Fast delivery,Work health top appear. Challenge travel value high.,true,3,2022-08-03 09:20:07,ARE,Oceania,Positive,2022-08-03 09:20:07,grace.gonzales099@dataops.example.com
,REV-202208-0000004287,CUST-0000660620,PROD-0000364863,ORD-202208-0000000207,5,Not as expected,Partner catch suggest seat cut.,true,4,2022-08-19 10:08:08,AUS,Europe,Positive,2022-08-19 10:08:08,taylor.cunningham023@commerce.example.com
,REV-202208-0000004288,CUST-0000656051,PROD-0000354777,ORD-202208-0000005810,4,Great product,Until star word. Concern early leave pay.,true,1,2022-08-12 06:16:27,JPN,Asia,Positive,2022-08-12 06:16:27,craig.johnson106@analytics.example.com
,REV-202208-0000004289,CUST-0000658194,PROD-0000356437,ORD-202208-0000004194,5,Average experience,Current from present add wall. Today crime common article attack pretty bring.,false,4,2022-08-16 03:12:21,IND,Europe,Positive,2022-08-16 03:12:21,jennifer.hudson020@analytics.example.com
,REV-202208-0000004290,CUST-0000663267,PROD-0000356476,ORD-202208-0000002378,5,Highly recommended,Several then physical event perhaps those early. American field decision nature. Firm still control painting foot.,true,8,2022-08-03 09:35:19,AUS,Asia,Positive,2022-08-03 09:35:19,tiffany.freeman101@analytics.example.com
,REV-202208-0000004291,CUST-0000662180,PROD-0000352958,ORD-202208-0000002458,4,Average experience,Strong meeting school treatment education word imagine. Rule bed interest cup whole most. Medical enjoy pass student better know summer. Guess home new those range.,true,1,2022-08-29 10:22:23,MEX,North America,Positive,2022-08-29 10:22:23,michelle.bender024@analytics.example.com
,REV-202208-0000004292,CUST-0000666383,PROD-0000352658,ORD-202208-0000004299,5,Fast delivery,Item hand stop woman.,true,1,2022-08-20 16:26:36,CAN,Europe,Positive,2022-08-20 16:26:36,sandra.hunter036@platform.example.com
,REV-202208-0000004293,CUST-0000657003,PROD-0000360898,ORD-202208-0000001927,2,Excellent quality,About reality police any. Some often check radio hour should the.,true,2,2022-08-14 13:53:58,USA,Asia,Negative,2022-08-14 13:53:58,adam.gordon030@commerce.example.com
,REV-202208-0000004294,CUST-0000662350,PROD-0000355408,ORD-202208-0000001873,4,Highly recommended,Begin occur half deep sport significant make. Glass yourself wish test way population foreign sign.,false,6,2022-08-05 00:22:14,BRA,North America,Positive,2022-08-05 00:22:14,john.mullins109@commerce.example.com
,REV-202208-0000004295,CUST-0000651834,PROD-0000354889,ORD-202208-0000004659,5,Average experience,Fall total rather any.,false,6,2022-08-12 14:10:57,BRA,Asia,Positive,2022-08-12 14:10:57,anita.garcia021@dataops.example.com
,REV-202208-0000004296,CUST-0000660872,PROD-0000357557,ORD-202208-0000001664,5,Average experience,Job main third if rise Mr produce style. Administration common strategy life experience. Finish former current international. Author provide north can learn.,true,24,2022-08-08 18:39:47,NLD,Asia,Positive,2022-08-08 18:39:47,shawn.baxter004@dataops.example.com
