session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202211-0000045491,CUST-0000727083,2022-11-03 11:33:30,2022-11-03 11:35:51,141,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Firefox,Instagram,organic,,/search,/cart,true,true,2022-11-03 11:33:30,jason.franklin045@dataops.example.com
,SES-202211-0000045492,CUST-0000753836,2022-11-01 05:26:57,2022-11-01 05:31:10,253,Canada,CAN,North America,CAD,Mobile Web,Tablet,ChromeOS,Samsung Internet,Email,cpc,,/search,/home,false,false,2022-11-01 05:26:57,amy.holmes103@dataops.example.com
,SES-202211-0000045493,CUST-0000743601,2022-11-11 19:24:46,2022-11-11 19:26:06,80,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Direct,direct,,/category,/checkout,false,true,2022-11-11 19:24:46,kelsey.taylor010@platform.example.com
,SES-202211-0000045494,CUST-0000730608,2022-11-05 23:40:51,2022-11-05 23:46:56,365,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,YouTube,organic,,/category,/home,false,true,2022-11-05 23:40:51,lisa.kim091@platform.example.com
,SES-202211-0000045495,CUST-0000738838,2022-11-19 07:50:32,2022-11-19 07:51:20,48,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Firefox,TikTok,direct,,/category,/cart,true,false,2022-11-19 07:50:32,lance.williams029@platform.example.com
,SES-202211-0000045496,CUST-0000726411,2022-11-01 08:38:03,2022-11-01 08:39:49,106,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Chrome,Email,organic,,/product,/cart,false,true,2022-11-01 08:38:03,michael.berger060@platform.example.com
,SES-202211-0000045497,CUST-0000728821,2022-11-24 00:03:20,2022-11-24 00:05:17,117,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Google,direct,CAMP-2022-0006,/sale,/checkout,false,true,2022-11-24 00:03:20,james.proctor094@dataops.example.com
,SES-202211-0000045498,CUST-0000753798,2022-11-20 11:23:59,2022-11-20 11:24:46,47,Brazil,BRA,South America,BRL,Android,Tablet,ChromeOS,Safari,YouTube,email,,/home,/search,false,true,2022-11-20 11:23:59,michelle.bender024@analytics.example.com
,SES-202211-0000045499,CUST-0000727847,2022-11-17 01:58:30,2022-11-17 02:00:03,93,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Safari,YouTube,organic,CAMP-2022-0021,/sale,/search,true,true,2022-11-17 01:58:30,alyssa.richards002@commerce.example.com
,SES-202211-0000045500,CUST-0000733901,2022-11-11 21:14:25,2022-11-11 21:16:48,143,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Affiliate,email,,/home,/checkout,true,true,2022-11-11 21:14:25,patrick.gonzalez035@dataops.example.com
,SES-202211-0000045501,CUST-0000751421,2022-11-30 11:15:45,2022-11-30 11:18:10,145,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Bing,referral,,/sale,/product,false,true,2022-11-30 11:15:45,ashley.bishop108@dataops.example.com
,SES-202211-0000045502,CUST-0000735011,2022-11-16 10:28:43,2022-11-16 10:31:40,177,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Firefox,Organic,organic,,/product,/home,true,true,2022-11-16 10:28:43,alyssa.richards002@commerce.example.com
,SES-202211-0000045503,CUST-0000742352,2022-11-18 20:39:16,2022-11-18 20:45:55,399,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Direct,email,CAMP-2022-0006,/search,/home,true,false,2022-11-18 20:39:16,troy.boone097@platform.example.com
,SES-202211-0000045504,CUST-0000722538,2022-11-09 03:34:59,2022-11-09 03:38:44,225,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Google,social,CAMP-2022-0006,/search,/cart,true,true,2022-11-09 03:34:59,stephen.clark001@analytics.example.com
,SES-202211-0000045505,CUST-0000744110,2022-11-18 14:36:51,2022-11-18 14:38:54,123,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Edge,Instagram,organic,,/product,/search,true,false,2022-11-18 14:36:51,jimmy.washington028@commerce.example.com
,SES-202211-0000045506,CUST-0000752799,2022-11-29 04:30:25,2022-11-29 04:32:50,145,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Google,affiliate,,/offers,/cart,true,true,2022-11-29 04:30:25,john.mullins109@commerce.example.com
,SES-202211-0000045507,CUST-0000728303,2022-11-21 15:54:39,2022-11-21 15:55:22,43,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Safari,YouTube,cpc,CAMP-2022-0037,/product,/product,false,true,2022-11-21 15:54:39,sandra.hunter036@platform.example.com
,SES-202211-0000045508,CUST-0000722105,2022-11-27 08:39:59,2022-11-27 08:43:00,181,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Facebook,affiliate,CAMP-2022-0040,/category,/checkout,false,true,2022-11-27 08:39:59,taylor.cunningham023@commerce.example.com
,SES-202211-0000045509,CUST-0000741647,2022-11-16 19:06:23,2022-11-16 19:12:51,388,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Direct,social,,/offers,/product,true,false,2022-11-16 19:06:23,katelyn.pitts017@commerce.example.com
,SES-202211-0000045510,CUST-0000731183,2022-11-29 08:50:39,2022-11-29 08:56:35,356,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Direct,organic,,/search,/search,true,false,2022-11-29 08:50:39,joseph.griffin070@analytics.example.com
,SES-202211-0000045511,CUST-0000726795,2022-11-21 23:52:39,2022-11-21 23:56:31,232,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Samsung Internet,Affiliate,organic,,/category,/search,true,true,2022-11-21 23:52:39,kristen.bailey110@analytics.example.com
,SES-202211-0000045512,CUST-0000747608,2022-11-17 07:34:00,2022-11-17 07:35:16,76,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Organic,direct,,/offers,/cart,true,true,2022-11-17 07:34:00,maria.ashley046@analytics.example.com
,SES-202211-0000045513,CUST-0000749352,2022-11-17 05:32:28,2022-11-17 05:34:43,135,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Google,cpc,,/search,/cart,true,false,2022-11-17 05:32:28,yesenia.arnold040@platform.example.com
,SES-202211-0000045514,CUST-0000748594,2022-11-01 06:12:16,2022-11-01 06:13:33,77,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Google,organic,,/offers,/search,true,true,2022-11-01 06:12:16,joseph.griffin070@analytics.example.com
,SES-202211-0000045515,CUST-0000732917,2022-11-11 02:50:39,2022-11-11 02:54:51,252,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Chrome,Bing,referral,,/search,/home,true,true,2022-11-11 02:50:39,james.proctor094@dataops.example.com
,SES-202211-0000045516,CUST-0000727963,2022-11-11 04:24:15,2022-11-11 04:24:41,26,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Direct,organic,,/product,/cart,false,true,2022-11-11 04:24:15,taylor.cunningham023@commerce.example.com
,SES-202211-0000045517,CUST-0000722433,2022-11-28 21:49:27,2022-11-28 21:50:04,37,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Firefox,Affiliate,cpc,,/sale,/checkout,true,true,2022-11-28 21:49:27,renee.harvey080@dataops.example.com
,SES-202211-0000045518,CUST-0000725299,2022-11-28 19:11:49,2022-11-28 19:14:56,187,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Instagram,email,CAMP-2022-0011,/category,/checkout,false,false,2022-11-28 19:11:49,troy.boone097@platform.example.com
,SES-202211-0000045519,CUST-0000746709,2022-11-27 05:41:29,2022-11-27 05:43:11,102,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Safari,Google,email,CAMP-2022-0024,/home,/cart,false,false,2022-11-27 05:41:29,craig.johnson106@analytics.example.com
,SES-202211-0000045520,CUST-0000730287,2022-11-03 18:14:56,2022-11-03 18:21:14,378,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Email,referral,CAMP-2022-0014,/product,/home,true,true,2022-11-03 18:14:56,sandra.hunter036@platform.example.com
,SES-202211-0000045521,CUST-0000751009,2022-11-29 18:37:55,2022-11-29 18:39:38,103,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Bing,referral,CAMP-2022-0008,/search,/cart,true,true,2022-11-29 18:37:55,timothy.cameron104@commerce.example.com
,SES-202211-0000045522,CUST-0000723492,2022-11-01 01:31:13,2022-11-01 01:32:19,66,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Edge,Google,social,CAMP-2022-0037,/offers,/search,false,false,2022-11-01 01:31:13,stephen.daniels076@commerce.example.com
,SES-202211-0000045523,CUST-0000726383,2022-11-15 04:10:37,2022-11-15 04:13:12,155,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,YouTube,direct,CAMP-2022-0013,/product,/home,false,true,2022-11-15 04:10:37,brandon.yu006@analytics.example.com
,SES-202211-0000045524,CUST-0000753176,2022-11-22 07:28:28,2022-11-22 07:31:02,154,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Chrome,TikTok,affiliate,CAMP-2022-0001,/search,/search,false,true,2022-11-22 07:28:28,ryan.steele043@commerce.example.com
,SES-202211-0000045525,CUST-0000736081,2022-11-19 22:33:03,2022-11-19 22:34:02,59,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Organic,social,CAMP-2022-0003,/home,/home,true,false,2022-11-19 22:33:03,kristen.bailey110@analytics.example.com
,SES-202211-0000045526,CUST-0000731143,2022-11-25 03:25:41,2022-11-25 03:26:36,55,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Samsung Internet,Bing,cpc,CAMP-2022-0034,/home,/product,false,true,2022-11-25 03:25:41,grace.gonzales099@dataops.example.com
,SES-202211-0000045527,CUST-0000748678,2022-11-01 15:39:09,2022-11-01 15:42:52,223,United States,USA,North America,USD,iOS,Mobile,Android,Chrome,Direct,direct,,/offers,/cart,true,true,2022-11-01 15:39:09,craig.johnson106@analytics.example.com
,SES-202211-0000045528,CUST-0000750367,2022-11-30 02:52:36,2022-11-30 02:53:51,75,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Email,email,,/search,/product,false,true,2022-11-30 02:52:36,darren.anderson025@dataops.example.com
,SES-202211-0000045529,CUST-0000724999,2022-11-11 17:23:26,2022-11-11 17:26:29,183,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Chrome,Google,direct,CAMP-2022-0023,/offers,/cart,true,true,2022-11-11 17:23:26,renee.harvey080@dataops.example.com
,SES-202211-0000045530,CUST-0000746249,2022-11-30 07:46:08,2022-11-30 07:49:40,212,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,cpc,CAMP-2022-0038,/home,/home,false,true,2022-11-30 07:46:08,jeffery.miller012@commerce.example.com
,SES-202211-0000045531,CUST-0000748923,2022-11-01 15:58:24,2022-11-01 16:05:20,416,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Bing,affiliate,,/home,/home,true,true,2022-11-01 15:58:24,maria.ashley046@analytics.example.com
,SES-202211-0000045532,CUST-0000731259,2022-11-27 12:06:19,2022-11-27 12:07:55,96,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Chrome,Instagram,organic,,/product,/cart,false,true,2022-11-27 12:06:19,kelsey.taylor010@platform.example.com
,SES-202211-0000045533,CUST-0000730912,2022-11-25 06:02:42,2022-11-25 06:04:09,87,India,IND,Asia,INR,Web,Desktop,Android,Edge,Direct,affiliate,,/category,/checkout,false,true,2022-11-25 06:02:42,michelle.bender024@analytics.example.com
,SES-202211-0000045534,CUST-0000723684,2022-11-18 16:09:32,2022-11-18 16:11:18,106,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Facebook,cpc,CAMP-2022-0019,/home,/home,false,true,2022-11-18 16:09:32,renee.harvey080@dataops.example.com
,SES-202211-0000045535,CUST-0000738218,2022-11-24 02:59:05,2022-11-24 03:01:16,131,United States,USA,North America,USD,Web,Desktop,Android,Safari,Instagram,direct,,/search,/product,false,true,2022-11-24 02:59:05,chelsea.patel065@commerce.example.com
,SES-202211-0000045536,CUST-0000725430,2022-11-22 01:30:37,2022-11-22 01:33:05,148,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Safari,Google,direct,,/home,/home,true,false,2022-11-22 01:30:37,kelsey.taylor010@platform.example.com
,SES-202211-0000045537,CUST-0000729192,2022-11-20 06:40:09,2022-11-20 06:41:46,97,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,Direct,direct,CAMP-2022-0027,/search,/home,false,true,2022-11-20 06:40:09,peter.martinez098@platform.example.com
,SES-202211-0000045538,CUST-0000737444,2022-11-19 01:09:59,2022-11-19 01:15:51,352,France,FRA,Europe,EUR,Android,Desktop,macOS,Chrome,Google,referral,,/home,/checkout,false,false,2022-11-19 01:09:59,kevin.mathews014@analytics.example.com
,SES-202211-0000045539,CUST-0000727466,2022-11-29 00:44:12,2022-11-29 00:48:40,268,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Email,email,CAMP-2022-0003,/product,/checkout,false,true,2022-11-29 00:44:12,victoria.medina044@dataops.example.com
,SES-202211-0000045540,CUST-0000734131,2022-11-16 21:47:11,2022-11-16 21:55:16,485,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Chrome,Direct,email,,/home,/product,false,true,2022-11-16 21:47:11,chelsea.patel065@commerce.example.com
,SES-202211-0000045541,CUST-0000745268,2022-11-08 20:43:08,2022-11-08 20:46:12,184,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Safari,Organic,organic,CAMP-2022-0027,/product,/home,false,true,2022-11-08 20:43:08,james.proctor094@dataops.example.com
,SES-202211-0000045542,CUST-0000720798,2022-11-05 02:41:50,2022-11-05 02:42:47,57,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,YouTube,email,CAMP-2022-0018,/offers,/cart,false,true,2022-11-05 02:41:50,peter.martinez098@platform.example.com
,SES-202211-0000045543,CUST-0000737701,2022-11-07 09:24:07,2022-11-07 09:27:33,206,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Organic,direct,,/product,/cart,false,false,2022-11-07 09:24:07,john.mullins109@commerce.example.com
,SES-202211-0000045544,CUST-0000742709,2022-11-28 07:15:03,2022-11-28 07:21:45,402,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Firefox,Direct,affiliate,,/offers,/cart,true,true,2022-11-28 07:15:03,eric.mullen052@dataops.example.com
,SES-202211-0000045545,CUST-0000723596,2022-11-19 14:48:44,2022-11-19 14:55:24,400,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Edge,Facebook,cpc,,/sale,/search,false,true,2022-11-19 14:48:44,jimmy.washington028@commerce.example.com
,SES-202211-0000045546,CUST-0000725443,2022-11-28 15:25:50,2022-11-28 15:28:25,155,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Samsung Internet,TikTok,email,CAMP-2022-0008,/home,/search,false,true,2022-11-28 15:25:50,christine.carter078@commerce.example.com
,SES-202211-0000045547,CUST-0000743644,2022-11-29 00:01:57,2022-11-29 00:09:57,480,Italy,ITA,Europe,EUR,iOS,Tablet,Linux,Samsung Internet,Direct,cpc,CAMP-2022-0027,/product,/checkout,false,false,2022-11-29 00:01:57,brian.taylor114@analytics.example.com
,SES-202211-0000045548,CUST-0000731933,2022-11-19 16:36:28,2022-11-19 16:41:08,280,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Google,referral,,/category,/search,true,true,2022-11-19 16:36:28,michael.berger060@platform.example.com
,SES-202211-0000045549,CUST-0000754170,2022-11-03 02:30:43,2022-11-03 02:37:00,377,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Firefox,Instagram,affiliate,,/sale,/search,false,true,2022-11-03 02:30:43,kristen.bailey110@analytics.example.com
,SES-202211-0000045550,CUST-0000722924,2022-11-01 11:48:24,2022-11-01 11:49:58,94,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Organic,cpc,,/search,/search,true,true,2022-11-01 11:48:24,jennifer.atkins003@platform.example.com
,SES-202211-0000045551,CUST-0000730959,2022-11-15 05:45:39,2022-11-15 05:48:09,150,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,TikTok,email,,/category,/home,true,false,2022-11-15 05:45:39,brandi.carter038@dataops.example.com
,SES-202211-0000045552,CUST-0000751680,2022-11-05 17:19:42,2022-11-05 17:21:38,116,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Email,cpc,,/product,/product,false,false,2022-11-05 17:19:42,adam.gordon030@commerce.example.com
,SES-202211-0000045553,CUST-0000723547,2022-11-27 18:02:16,2022-11-27 18:03:44,88,India,IND,Asia,INR,Web,Desktop,Android,Edge,Direct,cpc,,/offers,/product,true,true,2022-11-27 18:02:16,micheal.chen050@dataops.example.com
,SES-202211-0000045554,CUST-0000748795,2022-11-06 03:54:08,2022-11-06 03:56:11,123,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Samsung Internet,Direct,social,CAMP-2022-0015,/sale,/checkout,true,true,2022-11-06 03:54:08,victoria.medina044@dataops.example.com
,SES-202211-0000045555,CUST-0000728565,2022-11-26 05:29:54,2022-11-26 05:43:35,821,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Organic,email,,/offers,/search,false,false,2022-11-26 05:29:54,ryan.steele043@commerce.example.com
,SES-202211-0000045556,CUST-0000738839,2022-11-11 15:28:52,2022-11-11 15:30:02,70,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Safari,Direct,email,,/offers,/cart,false,true,2022-11-11 15:28:52,john.mullins109@commerce.example.com
,SES-202211-0000045557,CUST-0000748908,2022-11-16 20:16:28,2022-11-16 20:17:36,68,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Instagram,referral,CAMP-2022-0037,/sale,/home,false,false,2022-11-16 20:16:28,craig.johnson106@analytics.example.com
,SES-202211-0000045558,CUST-0000741191,2022-11-30 14:50:37,2022-11-30 14:54:18,221,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Windows,Chrome,Affiliate,direct,,/product,/search,false,false,2022-11-30 14:50:37,ashley.bishop108@dataops.example.com
,SES-202211-0000045559,CUST-0000750816,2022-11-29 21:29:42,2022-11-29 21:34:49,307,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Edge,Facebook,affiliate,,/search,/home,false,false,2022-11-29 21:29:42,eric.horton058@analytics.example.com
,SES-202211-0000045560,CUST-0000750348,2022-11-27 18:58:36,2022-11-27 18:59:48,72,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,YouTube,social,CAMP-2022-0020,/product,/product,true,true,2022-11-27 18:58:36,joseph.johnson049@dataops.example.com
,SES-202211-0000045561,CUST-0000736813,2022-11-03 19:31:45,2022-11-03 19:33:42,117,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Affiliate,referral,CAMP-2022-0010,/offers,/product,false,true,2022-11-03 19:31:45,darren.anderson025@dataops.example.com
,SES-202211-0000045562,CUST-0000741036,2022-11-08 10:56:40,2022-11-08 10:57:31,51,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,TikTok,organic,,/sale,/checkout,false,true,2022-11-08 10:56:40,christine.carter078@commerce.example.com
,SES-202211-0000045563,CUST-0000747248,2022-11-06 23:42:57,2022-11-06 23:45:02,125,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,referral,,/product,/search,false,true,2022-11-06 23:42:57,michelle.bender024@analytics.example.com
,SES-202211-0000045564,CUST-0000722818,2022-11-18 04:00:48,2022-11-18 04:03:04,136,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Facebook,cpc,,/home,/checkout,false,true,2022-11-18 04:00:48,tina.williams074@commerce.example.com
,SES-202211-0000045565,CUST-0000746589,2022-11-06 14:56:33,2022-11-06 14:58:23,110,Canada,CAN,North America,CAD,Web,Tablet,Windows,Chrome,Direct,social,CAMP-2022-0021,/offers,/cart,false,false,2022-11-06 14:56:33,christine.johnson056@commerce.example.com
,SES-202211-0000045566,CUST-0000722785,2022-11-09 19:53:42,2022-11-09 19:54:53,71,India,IND,Asia,INR,iOS,Laptop,Android,Chrome,Google,social,,/offers,/home,true,true,2022-11-09 19:53:42,victoria.medina044@dataops.example.com
,SES-202211-0000045567,CUST-0000751765,2022-11-18 07:05:18,2022-11-18 07:17:40,742,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Chrome,Google,cpc,,/home,/checkout,true,true,2022-11-18 07:05:18,katelyn.pitts017@commerce.example.com
,SES-202211-0000045568,CUST-0000751560,2022-11-08 09:43:14,2022-11-08 09:48:13,299,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Instagram,cpc,CAMP-2022-0036,/product,/checkout,false,true,2022-11-08 09:43:14,micheal.hall064@dataops.example.com
,SES-202211-0000045569,CUST-0000727401,2022-11-01 04:15:20,2022-11-01 04:19:26,246,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Direct,cpc,,/product,/cart,false,true,2022-11-01 04:15:20,yolanda.vasquez005@platform.example.com
,SES-202211-0000045570,CUST-0000738252,2022-11-27 17:43:03,2022-11-27 17:46:32,209,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Safari,Google,organic,CAMP-2022-0016,/offers,/cart,false,true,2022-11-27 17:43:03,micheal.hall064@dataops.example.com
,SES-202211-0000045571,CUST-0000730857,2022-11-02 11:57:18,2022-11-02 12:01:12,234,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Google,referral,,/sale,/product,false,true,2022-11-02 11:57:18,jimmy.washington028@commerce.example.com
,SES-202211-0000045572,CUST-0000748799,2022-11-06 00:43:31,2022-11-06 00:45:34,123,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,ChromeOS,Edge,Bing,affiliate,,/category,/search,false,true,2022-11-06 00:43:31,andrew.ellis102@analytics.example.com
,SES-202211-0000045573,CUST-0000731262,2022-11-17 11:54:26,2022-11-17 11:56:06,100,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Organic,email,,/home,/product,false,true,2022-11-17 11:54:26,victor.palmer071@platform.example.com
,SES-202211-0000045574,CUST-0000751519,2022-11-23 16:35:00,2022-11-23 16:37:37,157,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Samsung Internet,Facebook,organic,,/category,/search,false,true,2022-11-23 16:35:00,michelle.sims041@analytics.example.com
,SES-202211-0000045575,CUST-0000722627,2022-11-25 15:14:44,2022-11-25 15:16:37,113,India,IND,Asia,INR,Web,Tablet,iOS,Firefox,Organic,social,,/search,/home,true,true,2022-11-25 15:14:44,katelyn.pitts017@commerce.example.com
,SES-202211-0000045576,CUST-0000743017,2022-11-17 12:05:22,2022-11-17 12:08:10,168,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Edge,Google,direct,CAMP-2022-0036,/offers,/home,true,true,2022-11-17 12:05:22,michael.johnson061@platform.example.com
,SES-202211-0000045577,CUST-0000732604,2022-11-20 02:09:06,2022-11-20 02:12:45,219,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Chrome,Affiliate,referral,CAMP-2022-0028,/category,/checkout,true,true,2022-11-20 02:09:06,joann.clark089@commerce.example.com
,SES-202211-0000045578,CUST-0000720653,2022-11-22 18:29:48,2022-11-22 18:39:03,555,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Edge,Google,organic,CAMP-2022-0020,/home,/checkout,false,true,2022-11-22 18:29:48,michael.johnson061@platform.example.com
,SES-202211-0000045579,CUST-0000727909,2022-11-26 20:22:22,2022-11-26 20:23:11,49,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,email,CAMP-2022-0011,/category,/search,false,true,2022-11-26 20:22:22,christine.carter078@commerce.example.com
,SES-202211-0000045580,CUST-0000724603,2022-11-15 07:05:08,2022-11-15 07:09:20,252,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,organic,,/product,/product,false,true,2022-11-15 07:05:08,andrew.ellis102@analytics.example.com
,SES-202211-0000045581,CUST-0000727522,2022-11-12 17:32:01,2022-11-12 17:34:16,135,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Safari,Direct,affiliate,,/offers,/checkout,false,true,2022-11-12 17:32:01,grace.gonzales099@dataops.example.com
,SES-202211-0000045582,CUST-0000750155,2022-11-11 18:13:24,2022-11-11 18:14:15,51,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Instagram,direct,,/product,/checkout,false,false,2022-11-11 18:13:24,lisa.kim091@platform.example.com
,SES-202211-0000045583,CUST-0000739871,2022-11-30 01:32:24,2022-11-30 01:34:31,127,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Edge,Email,email,,/category,/home,false,true,2022-11-30 01:32:24,lance.williams029@platform.example.com
,SES-202211-0000045584,CUST-0000721412,2022-11-09 11:36:26,2022-11-09 11:37:14,48,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Google,cpc,CAMP-2022-0005,/search,/home,false,true,2022-11-09 11:36:26,troy.boone097@platform.example.com
,SES-202211-0000045585,CUST-0000744376,2022-11-25 19:20:53,2022-11-25 19:25:25,272,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Direct,cpc,CAMP-2022-0006,/category,/product,false,true,2022-11-25 19:20:53,yesenia.arnold040@platform.example.com
,SES-202211-0000045586,CUST-0000722382,2022-11-05 21:27:33,2022-11-05 21:32:50,317,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,Organic,cpc,,/search,/cart,false,true,2022-11-05 21:27:33,micheal.chen050@dataops.example.com
,SES-202211-0000045587,CUST-0000722872,2022-11-21 00:26:23,2022-11-21 00:40:16,833,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Email,social,CAMP-2022-0024,/product,/cart,false,true,2022-11-21 00:26:23,anita.garcia021@dataops.example.com
,SES-202211-0000045588,CUST-0000738792,2022-11-03 19:32:57,2022-11-03 19:33:44,47,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Edge,Bing,affiliate,CAMP-2022-0011,/product,/home,false,true,2022-11-03 19:32:57,jennifer.hudson020@analytics.example.com
,SES-202211-0000045589,CUST-0000734817,2022-11-24 02:18:14,2022-11-24 02:22:09,235,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Instagram,referral,CAMP-2022-0006,/product,/search,false,false,2022-11-24 02:18:14,timothy.cameron104@commerce.example.com
,SES-202211-0000045590,CUST-0000733812,2022-11-24 21:42:40,2022-11-24 21:43:46,66,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Direct,referral,CAMP-2022-0010,/category,/checkout,false,true,2022-11-24 21:42:40,shawn.baxter004@dataops.example.com
,SES-202211-0000045591,CUST-0000749628,2022-11-08 11:16:34,2022-11-08 11:17:19,45,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Samsung Internet,Facebook,direct,,/offers,/product,false,true,2022-11-08 11:16:34,brandi.carter038@dataops.example.com
,SES-202211-0000045592,CUST-0000729303,2022-11-27 10:43:14,2022-11-27 10:45:55,161,Canada,CAN,North America,CAD,Android,Laptop,macOS,Safari,Direct,social,,/search,/cart,false,true,2022-11-27 10:43:14,sandra.hunter036@platform.example.com
