order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202503-000000011175,ORD-202503-0000003178,PROD-0000878892,SELL-00357104,3,617.2,226.26,140.75,1766.09,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2025-03-20 21:14:44,joseph.griffin070@analytics.example.com
,ITEM-202503-000000011176,ORD-202503-0000011352,PROD-0000878185,SELL-00354822,6,236.47,164.44,124.48,1378.86,CAD,USA,Asia,Seller Fulfilled,false,0,0,2025-03-04 11:44:10,michelle.sims041@analytics.example.com
,ITEM-202503-000000011177,ORD-202503-0000017280,PROD-0000874187,SELL-00356274,6,60.57,31.71,47.59,379.3,MXN,MEX,North America,Dropship,true,0,0,2025-03-08 16:44:08,jeffery.miller012@commerce.example.com
,ITEM-202503-000000011178,ORD-202503-0000004084,PROD-0000888587,SELL-00356628,5,1088.7,371.08,944.26,6016.68,AUD,MEX,North America,Seller Fulfilled,false,0,0,2025-03-07 02:09:41,katelyn.pitts017@commerce.example.com
,ITEM-202503-000000011179,ORD-202503-0000015446,PROD-0000873071,SELL-00356176,1,1008.39,176.86,21.69,853.22,AED,GBR,Europe,Dropship,false,0,0,2025-03-13 21:19:02,katelyn.pitts017@commerce.example.com
,ITEM-202503-000000011180,ORD-202503-0000002212,PROD-0000877236,SELL-00356077,2,462.92,150.2,136.34,911.98,EUR,FRA,South America,Platform Fulfilled,false,0,0,2025-03-13 03:17:05,sandra.hunter036@platform.example.com
,ITEM-202503-000000011181,ORD-202503-0000015464,PROD-0000875475,SELL-00358612,4,561.95,186.29,47.3,2108.81,GBP,JPN,Europe,Dropship,false,0,0,2025-03-25 12:46:33,rachel.hall062@platform.example.com
,ITEM-202503-000000011182,ORD-202503-0000008453,PROD-0000879340,SELL-00354694,5,403.42,111.27,260.56,2166.39,AUD,AUS,Europe,Dropship,false,0,1272.72,2025-03-14 14:50:57,susan.rice083@commerce.example.com
,ITEM-202503-000000011183,ORD-202503-0000001650,PROD-0000879755,SELL-00356680,5,1059.06,398.48,1154.13,6050.95,USD,ITA,Europe,Platform Fulfilled,false,0,0,2025-03-15 19:58:10,michael.johnson061@platform.example.com
,ITEM-202503-000000011184,ORD-202503-0000012902,PROD-0000876148,SELL-00353670,5,763.29,563.75,75.73,3328.43,BRL,NLD,North America,Seller Fulfilled,true,0,0,2025-03-03 20:14:31,willie.long016@dataops.example.com
,ITEM-202503-000000011185,ORD-202503-0000012745,PROD-0000876334,SELL-00355880,1,478.48,68.44,86.79,496.83,EUR,USA,Europe,Dropship,false,0,0,2025-03-12 03:04:47,mary.jordan048@analytics.example.com
,ITEM-202503-000000011186,ORD-202503-0000008211,PROD-0000873938,SELL-00357481,1,633.68,85.65,86.69,634.72,USD,FRA,South America,Platform Fulfilled,false,0,0,2025-03-17 13:09:36,timothy.cannon081@analytics.example.com
,ITEM-202503-000000011187,ORD-202503-0000007808,PROD-0000886477,SELL-00355707,6,465.5,426.64,443.78,2810.14,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2025-03-20 02:19:29,taylor.cunningham023@commerce.example.com
,ITEM-202503-000000011188,ORD-202503-0000002807,PROD-0000885144,SELL-00358150,2,939.11,288.39,361.67,1951.5,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2025-03-21 15:04:46,patrick.gonzalez035@dataops.example.com
,ITEM-202503-000000011189,ORD-202503-0000014579,PROD-0000875108,SELL-00358158,2,16.11,5.72,3.72,30.22,EUR,BRA,Europe,Dropship,false,0,0,2025-03-13 02:42:18,jennifer.atkins003@platform.example.com
,ITEM-202503-000000011190,ORD-202503-0000005280,PROD-0000883057,SELL-00356573,1,603.61,125.22,41.39,519.78,INR,JPN,Asia,Seller Fulfilled,false,0,0,2025-03-26 06:00:40,yesenia.arnold040@platform.example.com
,ITEM-202503-000000011191,ORD-202503-0000005608,PROD-0000886444,SELL-00356610,1,219.02,1.42,27.09,244.69,GBP,NLD,Asia,Seller Fulfilled,false,1,0,2025-03-21 18:22:51,jennifer.atkins003@platform.example.com
,ITEM-202503-000000011192,ORD-202503-0000014340,PROD-0000877552,SELL-00353748,1,648.55,47.0,21.63,623.18,AED,BRA,North America,Platform Fulfilled,false,0,0,2025-03-11 06:37:15,tammy.smith009@platform.example.com
,ITEM-202503-000000011193,ORD-202503-0000018753,PROD-0000885915,SELL-00356602,2,519.61,115.57,60.91,984.56,MXN,ESP,Oceania,Platform Fulfilled,false,0,0,2025-03-08 16:24:54,willie.long016@dataops.example.com
,ITEM-202503-000000011194,ORD-202503-0000019489,PROD-0000880152,SELL-00356023,4,911.96,431.96,119.11,3334.99,CAD,IND,Europe,Dropship,false,0,0,2025-03-25 15:19:18,alyssa.richards002@commerce.example.com
,ITEM-202503-000000011195,ORD-202503-0000006390,PROD-0000885328,SELL-00358743,1,421.11,50.68,70.27,440.7,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2025-03-19 06:25:14,carol.bonilla067@analytics.example.com
,ITEM-202503-000000011196,ORD-202503-0000000737,PROD-0000878820,SELL-00357618,1,869.69,162.74,56.1,763.05,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2025-03-19 05:31:07,adam.henson113@dataops.example.com
,ITEM-202503-000000011197,ORD-202503-0000013870,PROD-0000872610,SELL-00353508,4,71.64,31.51,18.84,273.89,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2025-03-18 20:56:04,maria.ashley046@analytics.example.com
,ITEM-202503-000000011198,ORD-202503-0000017569,PROD-0000883873,SELL-00357561,2,715.71,162.6,256.05,1524.87,AED,USA,Asia,Dropship,false,0,993.96,2025-03-16 03:52:58,yolanda.vasquez005@platform.example.com
,ITEM-202503-000000011199,ORD-202503-0000021215,PROD-0000872703,SELL-00356974,1,731.04,96.5,140.83,775.37,USD,CAN,Europe,Platform Fulfilled,false,0,19.84,2025-03-31 07:48:18,grace.gonzales099@dataops.example.com
,ITEM-202503-000000011200,ORD-202503-0000005103,PROD-0000884082,SELL-00355299,6,73.21,30.53,67.33,476.06,BRL,USA,Europe,Dropship,true,0,188.33,2025-03-18 07:49:34,beth.carter090@dataops.example.com
,ITEM-202503-000000011201,ORD-202503-0000001356,PROD-0000875166,SELL-00353168,6,531.75,429.99,587.8,3348.31,BRL,IND,North America,Dropship,false,0,0,2025-03-06 05:10:46,christine.carter078@commerce.example.com
,ITEM-202503-000000011202,ORD-202503-0000017988,PROD-0000878025,SELL-00353347,4,576.46,251.49,229.85,2284.2,EUR,ARE,Asia,Dropship,false,0,0,2025-03-31 05:38:05,kevin.mathews014@analytics.example.com
,ITEM-202503-000000011203,ORD-202503-0000001487,PROD-0000884894,SELL-00354620,6,554.89,258.34,266.74,3337.74,AED,USA,North America,Platform Fulfilled,false,0,0,2025-03-24 15:52:16,rebecca.white032@dataops.example.com
,ITEM-202503-000000011204,ORD-202503-0000003125,PROD-0000885001,SELL-00357903,3,241.16,59.95,115.58,779.11,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2025-03-26 09:42:25,beth.carter090@dataops.example.com
,ITEM-202503-000000011205,ORD-202503-0000004325,PROD-0000878554,SELL-00359151,4,664.81,481.9,101.9,2279.24,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2025-03-03 20:42:28,maria.ashley046@analytics.example.com
,ITEM-202503-000000011206,ORD-202503-0000014531,PROD-0000874527,SELL-00354074,5,439.23,231.68,366.6,2331.07,SGD,IND,Europe,Platform Fulfilled,false,0,0,2025-03-24 11:05:25,michael.berger060@platform.example.com
,ITEM-202503-000000011207,ORD-202503-0000005556,PROD-0000884945,SELL-00355914,1,1036.77,153.96,198.04,1080.85,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2025-03-20 13:53:49,raymond.pineda079@platform.example.com
,ITEM-202503-000000011208,ORD-202503-0000002261,PROD-0000876899,SELL-00356363,1,427.08,37.86,37.14,426.36,AUD,IND,North America,Seller Fulfilled,false,0,228.28,2025-03-28 09:46:59,peter.martinez098@platform.example.com
,ITEM-202503-000000011209,ORD-202503-0000008175,PROD-0000876419,SELL-00359015,4,855.63,109.67,373.43,3686.28,INR,ITA,Asia,Dropship,false,0,0,2025-03-22 14:57:56,kenneth.rodgers059@analytics.example.com
,ITEM-202503-000000011210,ORD-202503-0000021851,PROD-0000879137,SELL-00353102,2,722.21,151.02,264.6,1558.0,USD,ESP,Asia,Seller Fulfilled,false,0,0,2025-03-29 20:38:45,yolanda.vasquez005@platform.example.com
,ITEM-202503-000000011211,ORD-202503-0000015362,PROD-0000878626,SELL-00354821,1,1161.39,245.78,80.74,996.35,GBP,BRA,North America,Platform Fulfilled,false,0,0,2025-03-11 18:56:53,jennifer.erickson018@platform.example.com
,ITEM-202503-000000011212,ORD-202503-0000013834,PROD-0000881389,SELL-00355418,2,193.82,5.95,68.22,449.91,INR,CAN,Asia,Platform Fulfilled,false,0,0,2025-03-05 13:54:57,tina.williams074@commerce.example.com
,ITEM-202503-000000011213,ORD-202503-0000016903,PROD-0000878727,SELL-00356968,4,966.58,221.72,709.13,4353.73,EUR,BRA,North America,Dropship,false,0,0,2025-03-02 06:20:58,richard.bradshaw051@platform.example.com
,ITEM-202503-000000011214,ORD-202503-0000008632,PROD-0000882440,SELL-00355704,1,112.04,22.57,9.71,99.18,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2025-03-06 17:24:07,lance.williams029@platform.example.com
,ITEM-202503-000000011215,ORD-202503-0000000355,PROD-0000878212,SELL-00354695,4,644.93,98.1,282.11,2763.73,SGD,ARE,Oceania,Platform Fulfilled,false,0,0,2025-03-23 14:08:03,james.proctor094@dataops.example.com
,ITEM-202503-000000011216,ORD-202503-0000019530,PROD-0000877940,SELL-00358462,5,918.87,155.85,748.3,5186.8,BRL,MEX,North America,Dropship,false,0,0,2025-03-31 14:00:58,dominic.hodges075@platform.example.com
,ITEM-202503-000000011217,ORD-202503-0000017380,PROD-0000882481,SELL-00358877,5,665.39,439.1,439.02,3326.87,SGD,NLD,South America,Seller Fulfilled,false,0,0,2025-03-06 03:38:18,victoria.medina044@dataops.example.com
,ITEM-202503-000000011218,ORD-202503-0000005802,PROD-0000872258,SELL-00356245,3,542.47,29.84,292.5,1890.07,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2025-03-24 01:17:35,christine.carter078@commerce.example.com
,ITEM-202503-000000011219,ORD-202503-0000005305,PROD-0000872395,SELL-00356079,3,180.97,67.5,98.25,573.66,GBP,GBR,North America,Dropship,false,1,431.18,2025-03-25 20:18:06,jillian.russo115@commerce.example.com
,ITEM-202503-000000011220,ORD-202503-0000003431,PROD-0000884409,SELL-00356967,1,15.62,2.16,0.93,14.39,INR,AUS,Asia,Platform Fulfilled,false,0,0,2025-03-18 05:02:11,john.mullins109@commerce.example.com
,ITEM-202503-000000011221,ORD-202503-0000006318,PROD-0000875458,SELL-00353178,5,1181.87,1175.15,507.05,5241.25,GBP,MEX,Oceania,Platform Fulfilled,false,0,0,2025-03-02 13:03:37,kristin.krueger034@analytics.example.com
,ITEM-202503-000000011222,ORD-202503-0000015652,PROD-0000885635,SELL-00358906,3,1035.97,444.1,183.76,2847.57,AED,USA,North America,Seller Fulfilled,false,0,0,2025-03-10 01:08:52,micheal.chen050@dataops.example.com
,ITEM-202503-000000011223,ORD-202503-0000018719,PROD-0000876168,SELL-00356126,3,63.28,13.11,38.93,215.66,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2025-03-23 23:03:58,grace.gonzales099@dataops.example.com
,ITEM-202503-000000011224,ORD-202503-0000007612,PROD-0000875234,SELL-00356684,6,823.88,0.32,104.17,5047.13,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2025-03-16 09:07:15,joann.clark089@commerce.example.com
,ITEM-202503-000000011225,ORD-202503-0000010779,PROD-0000878649,SELL-00354229,2,639.07,2.62,269.63,1545.15,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2025-03-03 18:55:21,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000011226,ORD-202503-0000016528,PROD-0000873300,SELL-00355409,1,137.88,20.58,25.82,143.12,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2025-03-12 12:13:24,raymond.pineda079@platform.example.com
,ITEM-202503-000000011227,ORD-202503-0000006361,PROD-0000888964,SELL-00359099,4,485.95,325.32,303.1,1921.58,AUD,AUS,Oceania,Platform Fulfilled,false,4,0,2025-03-09 08:51:06,james.richardson118@dataops.example.com
,ITEM-202503-000000011228,ORD-202503-0000019479,PROD-0000879226,SELL-00355274,6,644.23,648.54,568.6,3785.44,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2025-03-10 23:58:06,taylor.cunningham023@commerce.example.com
,ITEM-202503-000000011229,ORD-202503-0000007141,PROD-0000882350,SELL-00354223,5,569.32,581.37,164.02,2429.25,SGD,MEX,Asia,Dropship,false,0,0,2025-03-16 12:57:21,elizabeth.olsen066@platform.example.com
,ITEM-202503-000000011230,ORD-202503-0000020714,PROD-0000880952,SELL-00358737,2,918.74,154.08,227.78,1911.18,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2025-03-25 10:25:57,kenneth.rodgers059@analytics.example.com
,ITEM-202503-000000011231,ORD-202503-0000000395,PROD-0000886766,SELL-00356269,6,371.57,477.44,273.48,2025.46,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2025-03-05 13:42:59,tara.hansen055@dataops.example.com
,ITEM-202503-000000011232,ORD-202503-0000012037,PROD-0000888915,SELL-00355494,1,180.24,3.91,33.03,209.36,USD,BRA,Europe,Dropship,false,0,0,2025-03-05 01:29:32,rebecca.white032@dataops.example.com
,ITEM-202503-000000011233,ORD-202503-0000010187,PROD-0000873669,SELL-00356381,1,675.99,146.57,41.88,571.3,GBP,DEU,Europe,Dropship,false,0,0,2025-03-02 06:20:57,victor.palmer071@platform.example.com
,ITEM-202503-000000011234,ORD-202503-0000018029,PROD-0000886335,SELL-00358659,6,152.99,63.72,60.41,914.63,USD,MEX,Asia,Dropship,false,0,0,2025-03-05 18:33:20,jennifer.yu037@dataops.example.com
,ITEM-202503-000000011235,ORD-202503-0000011709,PROD-0000885378,SELL-00356729,5,135.35,14.56,157.55,819.74,EUR,IND,South America,Platform Fulfilled,false,0,0,2025-03-22 16:10:07,brandi.carter038@dataops.example.com
,ITEM-202503-000000011236,ORD-202503-0000019293,PROD-0000882799,SELL-00353898,2,376.22,11.45,133.43,874.42,INR,MEX,North America,Dropship,false,0,0,2025-03-10 05:51:30,ryan.steele043@commerce.example.com
,ITEM-202503-000000011237,ORD-202503-0000004446,PROD-0000882034,SELL-00358433,5,703.95,245.03,450.02,3724.74,USD,BRA,Oceania,Dropship,false,0,1494.54,2025-03-12 23:53:32,eric.horton058@analytics.example.com
,ITEM-202503-000000011238,ORD-202503-0000009629,PROD-0000874999,SELL-00354332,5,473.49,209.43,242.49,2400.51,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2025-03-11 12:57:35,jillian.russo115@commerce.example.com
,ITEM-202503-000000011239,ORD-202503-0000009505,PROD-0000872867,SELL-00356645,2,831.46,246.23,277.01,1693.7,BRL,ARE,Asia,Platform Fulfilled,false,0,159.89,2025-03-03 02:57:51,mary.jordan048@analytics.example.com
,ITEM-202503-000000011240,ORD-202503-0000015441,PROD-0000875894,SELL-00358695,1,480.16,39.25,54.8,495.71,GBP,IND,Europe,Dropship,false,0,0,2025-03-18 23:52:57,rebecca.white032@dataops.example.com
,ITEM-202503-000000011241,ORD-202503-0000007848,PROD-0000878276,SELL-00355021,4,830.26,125.84,650.76,3845.96,BRL,CAN,Europe,Seller Fulfilled,false,0,1700.93,2025-03-19 21:31:11,nicholas.wilson027@analytics.example.com
,ITEM-202503-000000011242,ORD-202503-0000018041,PROD-0000888358,SELL-00353356,6,225.02,101.58,82.08,1330.62,GBP,DEU,South America,Seller Fulfilled,false,0,0,2025-03-24 09:36:02,stephen.jordan063@commerce.example.com
,ITEM-202503-000000011243,ORD-202503-0000013059,PROD-0000883256,SELL-00357804,2,1115.07,316.09,324.1,2238.15,CAD,ITA,Europe,Dropship,false,0,0,2025-03-31 22:04:25,willie.long016@dataops.example.com
,ITEM-202503-000000011244,ORD-202503-0000012677,PROD-0000874016,SELL-00356731,5,657.99,441.05,607.46,3456.36,AUD,MEX,Europe,Dropship,false,0,0,2025-03-21 01:17:30,susan.rice083@commerce.example.com
,ITEM-202503-000000011245,ORD-202503-0000015126,PROD-0000888486,SELL-00353446,3,1159.63,703.03,598.23,3374.09,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2025-03-13 22:41:54,jennifer.shepherd015@analytics.example.com
,ITEM-202503-000000011246,ORD-202503-0000011482,PROD-0000873109,SELL-00357011,1,565.4,51.19,106.08,620.29,MXN,GBR,South America,Seller Fulfilled,false,0,0,2025-03-22 22:44:13,timothy.cannon081@analytics.example.com
,ITEM-202503-000000011247,ORD-202503-0000011420,PROD-0000872305,SELL-00358543,2,101.58,5.53,46.72,244.35,AED,DEU,North America,Dropship,false,0,0,2025-03-24 22:12:38,ashley.marks069@commerce.example.com
,ITEM-202503-000000011248,ORD-202503-0000005340,PROD-0000877394,SELL-00357548,2,873.07,104.34,35.83,1677.63,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2025-03-12 21:25:17,david.cabrera119@dataops.example.com
,ITEM-202503-000000011249,ORD-202503-0000020854,PROD-0000887836,SELL-00357540,4,1180.12,135.87,523.1,5107.71,GBP,BRA,Europe,Dropship,false,0,0,2025-03-26 00:15:36,sandra.hunter036@platform.example.com
,ITEM-202503-000000011250,ORD-202503-0000017615,PROD-0000885387,SELL-00357450,2,621.31,145.56,79.12,1176.18,MXN,GBR,Europe,Dropship,false,2,0,2025-03-20 21:28:49,joann.clark089@commerce.example.com
,ITEM-202503-000000011251,ORD-202503-0000002184,PROD-0000877522,SELL-00353705,6,845.0,625.61,1054.97,5499.36,GBP,ESP,Oceania,Platform Fulfilled,false,0,0,2025-03-07 00:19:00,carol.bonilla067@analytics.example.com
,ITEM-202503-000000011252,ORD-202503-0000002629,PROD-0000883345,SELL-00353835,4,390.12,201.26,31.99,1391.21,MXN,IND,Europe,Seller Fulfilled,false,0,0,2025-03-29 09:56:34,michelle.sims041@analytics.example.com
,ITEM-202503-000000011253,ORD-202503-0000012152,PROD-0000881845,SELL-00353188,5,129.35,118.95,46.82,574.62,AED,MEX,Europe,Seller Fulfilled,true,0,0,2025-03-04 03:13:58,ryan.steele043@commerce.example.com
,ITEM-202503-000000011254,ORD-202503-0000008943,PROD-0000872994,SELL-00357449,2,243.9,94.54,40.04,433.3,USD,FRA,South America,Dropship,false,0,0,2025-03-28 21:38:29,katelyn.pitts017@commerce.example.com
,ITEM-202503-000000011255,ORD-202503-0000007140,PROD-0000880227,SELL-00353518,4,793.65,445.96,588.57,3317.21,USD,FRA,Asia,Dropship,false,0,0,2025-03-23 09:27:13,samantha.villa073@commerce.example.com
,ITEM-202503-000000011256,ORD-202503-0000006918,PROD-0000884484,SELL-00358567,1,568.96,37.01,109.0,640.95,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2025-03-07 22:35:26,tiffany.freeman101@analytics.example.com
,ITEM-202503-000000011257,ORD-202503-0000019954,PROD-0000887603,SELL-00358928,1,449.97,62.63,91.37,478.71,INR,ARE,Europe,Dropship,false,0,0,2025-03-27 02:38:43,joseph.johnson049@dataops.example.com
,ITEM-202503-000000011258,ORD-202503-0000013443,PROD-0000883432,SELL-00358474,6,593.26,163.16,761.95,4158.35,INR,ARE,Europe,Seller Fulfilled,true,0,0,2025-03-24 08:41:31,brandon.yu006@analytics.example.com
,ITEM-202503-000000011259,ORD-202503-0000015126,PROD-0000886293,SELL-00356602,5,530.21,401.42,343.54,2593.17,BRL,USA,Asia,Dropship,false,0,0,2025-03-23 12:43:18,eric.horton058@analytics.example.com
,ITEM-202503-000000011260,ORD-202503-0000002438,PROD-0000876702,SELL-00356902,1,1151.57,146.27,35.99,1041.29,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2025-03-19 01:10:52,stephen.daniels076@commerce.example.com
,ITEM-202503-000000011261,ORD-202503-0000006908,PROD-0000888018,SELL-00355366,4,363.74,137.3,200.94,1518.6,MXN,SGP,South America,Seller Fulfilled,false,0,0,2025-03-06 08:22:43,jason.franklin045@dataops.example.com
,ITEM-202503-000000011262,ORD-202503-0000008026,PROD-0000885521,SELL-00353891,6,420.12,58.06,214.07,2676.73,AUD,BRA,North America,Dropship,false,0,0,2025-03-27 02:36:28,joseph.johnson049@dataops.example.com
,ITEM-202503-000000011263,ORD-202503-0000010448,PROD-0000888309,SELL-00355998,2,342.24,143.88,27.33,567.93,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2025-03-24 01:34:20,joseph.griffin070@analytics.example.com
,ITEM-202503-000000011264,ORD-202503-0000002056,PROD-0000887520,SELL-00353867,6,447.28,233.99,238.69,2688.38,EUR,NLD,Oceania,Platform Fulfilled,false,0,0,2025-03-29 09:14:20,grace.gonzales099@dataops.example.com
,ITEM-202503-000000011265,ORD-202503-0000008175,PROD-0000880224,SELL-00355525,6,831.29,789.91,627.23,4825.06,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2025-03-21 23:22:34,darren.anderson025@dataops.example.com
,ITEM-202503-000000011266,ORD-202503-0000011005,PROD-0000876866,SELL-00354880,2,925.63,374.83,293.12,1769.55,MXN,JPN,Europe,Dropship,false,0,0,2025-03-12 03:37:57,joseph.johnson049@dataops.example.com
,ITEM-202503-000000011267,ORD-202503-0000008933,PROD-0000876626,SELL-00358961,5,361.01,260.44,119.98,1664.59,SGD,JPN,Europe,Dropship,false,0,0,2025-03-05 05:46:02,eric.mullen052@dataops.example.com
,ITEM-202503-000000011268,ORD-202503-0000011973,PROD-0000875082,SELL-00357583,4,327.27,64.12,205.34,1450.3,MXN,DEU,Europe,Dropship,false,0,0,2025-03-28 00:13:36,richard.bradshaw051@platform.example.com
,ITEM-202503-000000011269,ORD-202503-0000008960,PROD-0000881391,SELL-00358486,3,1014.92,609.72,63.39,2498.43,EUR,BRA,Oceania,Seller Fulfilled,false,0,0,2025-03-10 19:06:55,beth.carter090@dataops.example.com
,ITEM-202503-000000011270,ORD-202503-0000001603,PROD-0000885495,SELL-00359079,3,651.41,34.18,350.83,2270.88,AUD,CAN,North America,Platform Fulfilled,true,0,0,2025-03-30 13:35:17,stephanie.miller092@analytics.example.com
,ITEM-202503-000000011271,ORD-202503-0000004495,PROD-0000877130,SELL-00355730,1,270.36,51.98,23.63,242.01,AED,FRA,North America,Dropship,false,0,0,2025-03-07 12:38:26,curtis.williams033@dataops.example.com
,ITEM-202503-000000011272,ORD-202503-0000020094,PROD-0000874713,SELL-00355441,3,746.76,492.01,164.42,1912.69,INR,JPN,North America,Dropship,false,0,0,2025-03-27 16:01:18,jack.smith053@analytics.example.com
,ITEM-202503-000000011273,ORD-202503-0000002377,PROD-0000878971,SELL-00358707,5,553.06,151.41,550.06,3163.95,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2025-03-03 16:41:28,michelle.bender024@analytics.example.com
,ITEM-202503-000000011274,ORD-202503-0000016360,PROD-0000873167,SELL-00353983,5,680.76,296.09,537.32,3645.03,CAD,NLD,Asia,Dropship,false,0,0,2025-03-17 06:38:48,jennifer.atkins003@platform.example.com
,ITEM-202503-000000011275,ORD-202503-0000013317,PROD-0000872146,SELL-00356754,3,749.65,276.62,186.63,2158.96,SGD,DEU,Europe,Platform Fulfilled,false,2,0,2025-03-25 17:23:27,michael.brewer084@analytics.example.com
,ITEM-202503-000000011276,ORD-202503-0000004194,PROD-0000885253,SELL-00354125,4,949.51,674.87,131.53,3254.7,USD,GBR,Europe,Seller Fulfilled,false,0,0,2025-03-24 17:07:26,jennifer.atkins003@platform.example.com
,ITEM-202503-000000011277,ORD-202503-0000019120,PROD-0000880566,SELL-00355796,3,222.73,35.76,95.74,728.17,AUD,SGP,Europe,Dropship,false,0,0,2025-03-13 08:58:52,kristin.krueger034@analytics.example.com
,ITEM-202503-000000011278,ORD-202503-0000016372,PROD-0000874253,SELL-00357559,3,691.2,44.27,394.38,2423.71,MXN,ARE,South America,Dropship,false,0,0,2025-03-29 07:36:06,jennifer.shepherd015@analytics.example.com
,ITEM-202503-000000011279,ORD-202503-0000012422,PROD-0000872626,SELL-00355340,1,716.31,16.1,94.48,794.69,CAD,MEX,Europe,Seller Fulfilled,false,0,540.53,2025-03-31 19:22:55,jennifer.shepherd015@analytics.example.com
,ITEM-202503-000000011280,ORD-202503-0000005749,PROD-0000884821,SELL-00355658,1,461.39,42.74,87.7,506.35,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2025-03-14 18:45:36,troy.boone097@platform.example.com
,ITEM-202503-000000011281,ORD-202503-0000020034,PROD-0000887661,SELL-00357519,3,600.58,160.31,351.23,1992.66,AED,JPN,Europe,Seller Fulfilled,false,0,0,2025-03-24 05:01:54,lisa.kim091@platform.example.com
,ITEM-202503-000000011282,ORD-202503-0000009826,PROD-0000876716,SELL-00358292,1,1023.06,160.1,169.28,1032.24,AUD,ARE,Europe,Platform Fulfilled,false,0,612.05,2025-03-29 11:12:33,tammy.smith009@platform.example.com
,ITEM-202503-000000011283,ORD-202503-0000009824,PROD-0000876464,SELL-00357357,4,53.8,42.78,25.32,197.74,CAD,JPN,Europe,Dropship,false,1,0,2025-03-08 16:48:33,james.richardson118@dataops.example.com
,ITEM-202503-000000011284,ORD-202503-0000017383,PROD-0000883744,SELL-00359131,2,922.41,326.15,347.32,1865.99,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2025-03-25 18:34:14,beth.carter090@dataops.example.com
,ITEM-202503-000000011285,ORD-202503-0000014204,PROD-0000880120,SELL-00355660,5,66.76,35.3,64.62,363.12,BRL,GBR,South America,Dropship,false,0,0,2025-03-27 10:01:31,kevin.mathews014@analytics.example.com
,ITEM-202503-000000011286,ORD-202503-0000006966,PROD-0000874720,SELL-00357595,4,793.17,335.46,334.57,3171.79,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2025-03-10 20:14:23,chelsea.patel065@commerce.example.com
,ITEM-202503-000000011287,ORD-202503-0000013009,PROD-0000883809,SELL-00355058,2,830.2,355.34,140.79,1445.85,CAD,IND,Asia,Seller Fulfilled,false,2,0,2025-03-01 10:48:57,jillian.russo115@commerce.example.com
,ITEM-202503-000000011288,ORD-202503-0000013755,PROD-0000872390,SELL-00355779,5,751.42,273.31,429.39,3913.18,USD,BRA,Europe,Dropship,true,0,0,2025-03-27 02:30:51,john.mullins109@commerce.example.com
,ITEM-202503-000000011289,ORD-202503-0000018778,PROD-0000884373,SELL-00354675,4,541.09,339.8,102.0,1926.56,SGD,BRA,North America,Dropship,false,0,0,2025-03-27 12:58:53,tina.williams074@commerce.example.com
,ITEM-202503-000000011290,ORD-202503-0000004922,PROD-0000877713,SELL-00353925,6,450.38,117.7,123.44,2708.02,MXN,ESP,Asia,Platform Fulfilled,false,6,533.28,2025-03-07 00:13:37,stephen.clark001@analytics.example.com
,ITEM-202503-000000011291,ORD-202503-0000015890,PROD-0000876252,SELL-00355114,5,1122.68,926.81,703.26,5389.85,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2025-03-26 09:25:59,micheal.chen050@dataops.example.com
,ITEM-202503-000000011292,ORD-202503-0000008809,PROD-0000873273,SELL-00355706,1,400.89,26.82,12.47,386.54,EUR,FRA,South America,Seller Fulfilled,false,0,0,2025-03-23 15:21:59,kristin.krueger034@analytics.example.com
