campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-10-001024,Growth Report Campaign,Performance,Display,CRM,cpc,SGP,Asia,2025-10-21,2025-11-16,337570.12,129039.6,SGD,341591,10314,1745,2025-10-21 09:34:05,mary.jordan048@analytics.example.com
,CAMP-2025-10-001025,Back-to-School Company Campaign,Retention,Display,Partner,direct,USA,North America,2025-10-04,2025-10-26,311892.22,189281.03,USD,441567,12597,521,2025-10-04 06:19:28,jennifer.atkins003@platform.example.com
,CAMP-2025-10-001026,Growth Method Campaign,Performance,Meta,Google,direct,USA,North America,2025-10-06,2025-10-15,93750.87,79827.63,USD,42195,3214,157,2025-10-06 15:42:35,raymond.pineda079@platform.example.com
,CAMP-2025-10-001027,Back-to-School Any Campaign,Flash Sale,Meta,Meta,referral,NLD,Europe,2025-10-17,2025-11-09,129120.94,123874.61,EUR,71829,2031,124,2025-10-17 07:18:58,nicholas.wilson027@analytics.example.com
,CAMP-2025-10-001028,Summer Thank Campaign,Seasonal,Email,Google,organic,AUS,Oceania,2025-10-05,2025-10-16,45058.22,18837.01,AUD,23801,1598,196,2025-10-05 03:20:44,troy.boone097@platform.example.com
,CAMP-2025-10-001029,Member Administration Campaign,Performance,Organic,CRM,affiliate,DEU,Europe,2025-10-09,2025-10-17,410664.41,197520.06,EUR,58723,869,101,2025-10-09 03:02:43,jonathan.jimenez057@platform.example.com
,CAMP-2025-10-001030,Summer Tend Campaign,Retention,Meta,TikTok,email,BRA,South America,2025-10-30,2025-11-06,185588.94,107294.86,BRL,54111,3023,128,2025-10-30 10:15:30,jack.smith053@analytics.example.com
,CAMP-2025-10-001031,Holiday Can Campaign,Seasonal,Email,Meta,email,GBR,Europe,2025-10-27,2025-11-02,383041.24,188341.91,GBP,169938,3782,417,2025-10-27 23:11:37,michelle.bender024@analytics.example.com
,CAMP-2025-10-001032,Holiday Sure Campaign,Brand,Affiliate,Meta,social,FRA,Europe,2025-10-12,2025-11-08,20986.98,8721.67,EUR,155347,11762,118,2025-10-12 22:51:13,allen.foster026@dataops.example.com
,CAMP-2025-10-001033,Summer Road Campaign,Flash Sale,Affiliate,CRM,referral,BRA,South America,2025-10-25,2025-11-04,116260.5,36275.05,BRL,139374,3815,403,2025-10-25 17:00:21,yesenia.arnold040@platform.example.com
,CAMP-2025-10-001034,Summer In Campaign,Brand,Email,Google,cpc,ESP,Europe,2025-10-11,2025-11-11,353645.68,172263.23,EUR,115665,9087,1004,2025-10-11 00:27:10,stephen.jordan063@commerce.example.com
,CAMP-2025-10-001035,Summer Piece Campaign,Seasonal,Display,Google,referral,IND,Asia,2025-10-08,2025-10-30,105640.58,72457.4,INR,813411,12867,1474,2025-10-08 15:45:32,brandon.yu006@analytics.example.com
,CAMP-2025-10-001036,Summer Student Campaign,Flash Sale,Display,Meta,email,ESP,Europe,2025-10-22,2025-11-25,193386.39,163166.83,EUR,166808,11473,1637,2025-10-22 16:56:36,maria.ashley046@analytics.example.com
,CAMP-2025-10-001037,Winter Reach Campaign,Retention,TikTok,Meta,cpc,ITA,Europe,2025-10-22,2025-11-07,375285.87,178252.88,EUR,147050,2298,273,2025-10-22 06:01:56,stephanie.miller092@analytics.example.com
,CAMP-2025-10-001038,Holiday Best Campaign,Launch,Display,CRM,social,ARE,Asia,2025-10-03,2025-10-24,490146.14,151371.4,AED,71628,1915,170,2025-10-03 03:25:49,michael.brewer084@analytics.example.com
,CAMP-2025-10-001039,Back-to-School World Campaign,Brand,Organic,Meta,organic,FRA,Europe,2025-10-31,2025-11-05,178949.63,168224.61,EUR,137724,7205,490,2025-10-31 07:37:31,jason.franklin045@dataops.example.com
,CAMP-2025-10-001040,Growth Include Campaign,Performance,Organic,CRM,referral,NLD,Europe,2025-10-04,2025-10-29,266588.41,177019.22,EUR,89869,3582,348,2025-10-04 20:51:22,jennifer.hudson020@analytics.example.com
,CAMP-2025-10-001041,Member Gun Campaign,Brand,Organic,Partner,social,IND,Asia,2025-10-04,2025-10-27,309104.31,171304.7,INR,93714,5111,633,2025-10-04 11:38:14,elizabeth.mullins042@platform.example.com
,CAMP-2025-10-001042,Winter Reveal Campaign,Seasonal,Display,Google,affiliate,SGP,Asia,2025-10-16,2025-11-09,105240.66,50992.5,SGD,40074,770,45,2025-10-16 15:35:24,michael.johnson061@platform.example.com
,CAMP-2025-10-001043,Back-to-School Back Campaign,Retention,Meta,TikTok,social,AUS,Oceania,2025-10-29,2025-11-08,498438.02,467377.43,AUD,119926,7735,304,2025-10-29 01:41:46,timothy.cannon081@analytics.example.com
,CAMP-2025-10-001044,Summer Authority Campaign,Launch,Display,Meta,email,IND,Asia,2025-10-05,2025-10-16,305286.88,228178.53,INR,225462,16361,2059,2025-10-05 20:22:29,elizabeth.mullins042@platform.example.com
,CAMP-2025-10-001045,Back-to-School Control Campaign,Flash Sale,Email,Meta,affiliate,FRA,Europe,2025-10-13,2025-11-17,299181.05,174889.34,EUR,918031,67219,11686,2025-10-13 03:52:34,timothy.cannon081@analytics.example.com
,CAMP-2025-10-001046,Back-to-School Sense Campaign,Flash Sale,TikTok,Meta,social,CAN,North America,2025-10-17,2025-11-01,457807.49,141179.15,CAD,20168,1028,65,2025-10-17 01:54:14,richard.bradshaw051@platform.example.com
,CAMP-2025-10-001047,Back-to-School Situation Campaign,Performance,Google Ads,Meta,direct,FRA,Europe,2025-10-15,2025-11-07,430823.64,218365.38,EUR,191736,2658,214,2025-10-15 17:33:46,benjamin.brooks117@dataops.example.com
,CAMP-2025-10-001048,Growth Movement Campaign,Performance,Affiliate,Partner,cpc,FRA,Europe,2025-10-16,2025-11-12,413481.18,323817.61,EUR,70246,5308,413,2025-10-16 10:13:54,stephen.daniels076@commerce.example.com
,CAMP-2025-10-001049,Member Fine Campaign,Seasonal,TikTok,TikTok,cpc,GBR,Europe,2025-10-26,2025-11-02,89357.11,46847.44,GBP,813290,21444,1899,2025-10-26 16:48:47,micheal.hall064@dataops.example.com
,CAMP-2025-10-001050,Holiday Car Campaign,Flash Sale,Email,Partner,direct,FRA,Europe,2025-10-29,2025-11-02,293191.3,103212.4,EUR,16579,191,18,2025-10-29 08:34:41,judy.rogers086@platform.example.com
,CAMP-2025-10-001051,Summer Stuff Campaign,Retention,Display,CRM,email,FRA,Europe,2025-10-18,2025-11-09,151393.35,88653.24,EUR,32375,2451,170,2025-10-18 00:26:20,arthur.ortiz082@platform.example.com
,CAMP-2025-10-001052,Holiday Sometimes Campaign,Launch,TikTok,CRM,direct,JPN,Asia,2025-10-10,2025-10-18,397647.83,252656.0,JPY,12747,131,16,2025-10-10 01:32:18,jennifer.atkins003@platform.example.com
,CAMP-2025-10-001053,Member Argue Campaign,Launch,Affiliate,Partner,social,CAN,North America,2025-10-16,2025-11-12,494234.59,198777.54,CAD,207798,12221,189,2025-10-16 17:38:16,troy.boone097@platform.example.com
,CAMP-2025-10-001054,Growth Agency Campaign,Flash Sale,Meta,Partner,direct,FRA,Europe,2025-10-26,2025-11-02,295560.99,122487.13,EUR,91177,4014,588,2025-10-26 10:36:55,kelsey.taylor010@platform.example.com
,CAMP-2025-10-001055,Holiday Morning Campaign,Flash Sale,Affiliate,TikTok,organic,NLD,Europe,2025-10-27,2025-11-12,435612.89,241713.11,EUR,63855,2090,371,2025-10-27 19:27:10,jennifer.hudson020@analytics.example.com
,CAMP-2025-10-001056,Back-to-School Institution Campaign,Performance,Organic,CRM,social,ESP,Europe,2025-10-28,2025-11-24,364095.84,201593.07,EUR,19923,1458,186,2025-10-28 21:53:41,yesenia.arnold040@platform.example.com
,CAMP-2025-10-001057,Member Dog Campaign,Flash Sale,Display,Partner,social,FRA,Europe,2025-10-06,2025-10-24,481206.42,433474.2,EUR,48818,2700,398,2025-10-06 17:33:37,jason.franklin045@dataops.example.com
,CAMP-2025-10-001058,Growth Listen Campaign,Retention,Email,TikTok,direct,NLD,Europe,2025-10-24,2025-11-07,15232.84,5498.5,EUR,196629,5514,127,2025-10-24 06:43:21,samantha.villa073@commerce.example.com
,CAMP-2025-10-001059,Winter Miss Campaign,Performance,Google Ads,Partner,affiliate,FRA,Europe,2025-10-03,2025-10-17,104556.67,49451.1,EUR,6982,405,59,2025-10-03 04:38:24,jillian.russo115@commerce.example.com
,CAMP-2025-10-001060,Holiday Where Campaign,Seasonal,Display,Meta,cpc,NLD,Europe,2025-10-14,2025-11-05,418582.11,367568.7,EUR,14164,933,135,2025-10-14 13:24:34,allen.foster026@dataops.example.com
,CAMP-2025-10-001061,Member Simply Campaign,Brand,Affiliate,Google,affiliate,BRA,South America,2025-10-27,2025-11-20,164238.06,115200.61,BRL,254049,13352,507,2025-10-27 04:06:12,stephen.clark001@analytics.example.com
,CAMP-2025-10-001062,Holiday Kind Campaign,Performance,TikTok,TikTok,social,CAN,North America,2025-10-19,2025-10-27,86663.7,29400.83,CAD,196168,7458,1113,2025-10-19 13:17:47,jillian.russo115@commerce.example.com
,CAMP-2025-10-001063,Back-to-School Side Campaign,Flash Sale,Meta,CRM,social,MEX,North America,2025-10-02,2025-10-06,46221.78,16201.08,MXN,29946,2067,87,2025-10-02 15:47:03,stephen.daniels076@commerce.example.com
,CAMP-2025-10-001064,Winter Before Campaign,Flash Sale,TikTok,CRM,affiliate,SGP,Asia,2025-10-13,2025-11-09,289973.13,200850.56,SGD,71703,3149,46,2025-10-13 06:12:41,anita.garcia021@dataops.example.com
,CAMP-2025-10-001065,Growth Feel Campaign,Brand,Email,Partner,email,ESP,Europe,2025-10-01,2025-10-28,310071.56,305908.81,EUR,81045,5785,322,2025-10-01 03:59:52,christine.carter078@commerce.example.com
,CAMP-2025-10-001066,Growth Usually Campaign,Launch,Google Ads,Meta,direct,NLD,Europe,2025-10-22,2025-11-03,80720.16,24892.67,EUR,31604,2153,237,2025-10-22 09:37:34,rachel.hall062@platform.example.com
,CAMP-2025-10-001067,Summer Threat Campaign,Flash Sale,Email,CRM,referral,BRA,South America,2025-10-14,2025-10-29,116554.44,115275.35,BRL,171311,9978,1004,2025-10-14 11:11:38,troy.boone097@platform.example.com
,CAMP-2025-10-001068,Growth Bring Campaign,Brand,Google Ads,Partner,direct,USA,North America,2025-10-18,2025-10-23,73791.65,64285.11,USD,103323,3213,149,2025-10-18 04:18:35,troy.boone097@platform.example.com
,CAMP-2025-10-001069,Holiday Machine Campaign,Seasonal,Email,TikTok,affiliate,ESP,Europe,2025-10-03,2025-10-17,235267.65,82987.41,EUR,18390,1104,193,2025-10-03 07:59:48,elizabeth.olsen066@platform.example.com
,CAMP-2025-10-001070,Winter Central Campaign,Retention,Google Ads,TikTok,cpc,MEX,North America,2025-10-12,2025-11-07,325644.74,211608.13,MXN,42749,568,63,2025-10-12 06:25:35,rachel.hall062@platform.example.com
,CAMP-2025-10-001071,Winter Police Campaign,Brand,Organic,Meta,organic,JPN,Asia,2025-10-10,2025-11-08,483350.23,235884.68,JPY,302141,17277,2607,2025-10-10 14:18:52,patrick.gonzalez035@dataops.example.com
,CAMP-2025-10-001072,Summer Party Campaign,Retention,Affiliate,CRM,email,ARE,Asia,2025-10-26,2025-11-24,354510.57,213969.38,AED,30144,775,122,2025-10-26 16:50:52,micheal.hall064@dataops.example.com
,CAMP-2025-10-001073,Summer Mouth Campaign,Seasonal,Affiliate,Google,direct,MEX,North America,2025-10-01,2025-11-01,450425.6,201591.07,MXN,22457,239,37,2025-10-01 17:41:20,brandon.yu006@analytics.example.com
,CAMP-2025-10-001074,Growth Medical Campaign,Launch,Google Ads,Partner,organic,CAN,North America,2025-10-02,2025-10-28,167375.61,168145.18,CAD,54232,3613,548,2025-10-02 22:54:26,rachel.hall062@platform.example.com
,CAMP-2025-10-001075,Winter Central Campaign,Flash Sale,Affiliate,Meta,social,GBR,Europe,2025-10-21,2025-11-10,3766.82,3342.05,GBP,493779,22665,2294,2025-10-21 14:54:27,michael.brewer084@analytics.example.com
,CAMP-2025-10-001076,Member Street Campaign,Seasonal,Affiliate,CRM,direct,NLD,Europe,2025-10-18,2025-11-04,362145.83,178466.42,EUR,65516,2780,196,2025-10-18 07:23:01,kathleen.white007@analytics.example.com
,CAMP-2025-10-001077,Growth Strategy Campaign,Brand,Google Ads,CRM,cpc,AUS,Oceania,2025-10-16,2025-10-23,372311.18,291330.71,AUD,185972,10039,1476,2025-10-16 15:35:55,kathleen.white007@analytics.example.com
,CAMP-2025-10-001078,Winter Great Campaign,Flash Sale,Display,Partner,organic,USA,North America,2025-10-13,2025-10-18,457528.47,418468.94,USD,50814,1637,261,2025-10-13 09:54:20,jason.franklin045@dataops.example.com
,CAMP-2025-10-001079,Member Action Campaign,Brand,TikTok,Partner,affiliate,USA,North America,2025-10-15,2025-11-10,375751.97,261229.54,USD,26845,1599,74,2025-10-15 08:28:54,yesenia.arnold040@platform.example.com
,CAMP-2025-10-001080,Summer Rate Campaign,Launch,Display,Google,affiliate,JPN,Asia,2025-10-25,2025-11-25,421857.97,376017.87,JPY,141915,6507,837,2025-10-25 03:33:36,megan.cunningham013@commerce.example.com
,CAMP-2025-10-001081,Growth South Campaign,Brand,TikTok,Google,social,AUS,Oceania,2025-10-26,2025-11-30,144069.95,102442.92,AUD,15956,1092,46,2025-10-26 11:18:36,jennifer.atkins003@platform.example.com
,CAMP-2025-10-001082,Summer Head Campaign,Flash Sale,Meta,Google,organic,NLD,Europe,2025-10-27,2025-11-19,87869.2,30959.84,EUR,120209,1234,64,2025-10-27 10:52:15,jason.franklin045@dataops.example.com
,CAMP-2025-10-001083,Growth Author Campaign,Retention,Affiliate,TikTok,organic,BRA,South America,2025-10-16,2025-11-15,180790.75,87465.1,BRL,806973,61432,3274,2025-10-16 10:59:38,allen.foster026@dataops.example.com
,CAMP-2025-10-001084,Member What Campaign,Performance,Meta,CRM,direct,MEX,North America,2025-10-18,2025-11-05,248772.56,116483.76,MXN,362112,26291,3290,2025-10-18 23:54:15,renee.harvey080@dataops.example.com
,CAMP-2025-10-001085,Summer Measure Campaign,Launch,Google Ads,TikTok,direct,AUS,Oceania,2025-10-16,2025-11-05,48589.78,35602.7,AUD,88317,6739,771,2025-10-16 09:18:36,brandon.yu006@analytics.example.com
,CAMP-2025-10-001086,Member Pick Campaign,Launch,Email,Meta,cpc,ITA,Europe,2025-10-23,2025-11-23,93140.62,52363.43,EUR,104604,1960,44,2025-10-23 22:37:58,megan.cunningham013@commerce.example.com
,CAMP-2025-10-001087,Member Situation Campaign,Brand,TikTok,TikTok,direct,NLD,Europe,2025-10-29,2025-11-12,446552.81,346210.72,EUR,124699,3615,398,2025-10-29 04:25:31,brittany.rose019@commerce.example.com
,CAMP-2025-10-001088,Winter Money Campaign,Seasonal,Meta,Meta,referral,NLD,Europe,2025-10-27,2025-11-26,275410.61,160983.35,EUR,285592,11298,1693,2025-10-27 03:27:32,jennifer.bauer068@analytics.example.com
,CAMP-2025-10-001089,Growth Nature Campaign,Launch,Meta,Google,affiliate,BRA,South America,2025-10-12,2025-10-30,320825.27,251569.54,BRL,497624,29734,3611,2025-10-12 22:02:31,eric.horton058@analytics.example.com
,CAMP-2025-10-001090,Back-to-School Everyone Campaign,Launch,Email,CRM,direct,FRA,Europe,2025-10-01,2025-10-16,199702.56,68747.77,EUR,84185,6222,346,2025-10-01 14:31:04,darren.anderson025@dataops.example.com
,CAMP-2025-10-001091,Back-to-School Under Campaign,Seasonal,Meta,Google,social,NLD,Europe,2025-10-14,2025-11-16,234698.14,238789.85,EUR,906661,26461,759,2025-10-14 01:39:39,nancy.gross008@dataops.example.com
,CAMP-2025-10-001092,Back-to-School Save Campaign,Launch,Display,Meta,direct,DEU,Europe,2025-10-22,2025-11-17,414689.63,136345.24,EUR,53241,1700,127,2025-10-22 19:34:10,maria.ashley046@analytics.example.com
,CAMP-2025-10-001093,Holiday Structure Campaign,Launch,Google Ads,CRM,email,GBR,Europe,2025-10-03,2025-10-28,247797.89,121956.23,GBP,60371,3369,560,2025-10-03 23:48:19,arthur.ortiz082@platform.example.com
,CAMP-2025-10-001094,Member Assume Campaign,Flash Sale,Affiliate,CRM,referral,DEU,Europe,2025-10-27,2025-11-20,287788.3,251719.11,EUR,229072,5851,702,2025-10-27 19:25:04,anita.garcia021@dataops.example.com
,CAMP-2025-10-001095,Winter Fund Campaign,Retention,Display,Meta,social,GBR,Europe,2025-10-31,2025-11-30,177296.39,82472.79,GBP,344523,12768,1756,2025-10-31 23:55:44,micheal.chen050@dataops.example.com
,CAMP-2025-10-001096,Member Rule Campaign,Seasonal,Email,Partner,referral,CAN,North America,2025-10-03,2025-10-25,52395.01,48760.48,CAD,46444,1845,222,2025-10-03 09:18:52,michelle.sims041@analytics.example.com
,CAMP-2025-10-001097,Winter Market Campaign,Seasonal,Meta,Partner,social,NLD,Europe,2025-10-22,2025-11-16,492943.11,251656.09,EUR,204362,15376,2562,2025-10-22 00:54:20,judy.rogers086@platform.example.com
,CAMP-2025-10-001098,Back-to-School Order Campaign,Flash Sale,Display,TikTok,referral,MEX,North America,2025-10-15,2025-11-18,275539.58,223494.86,MXN,121643,1652,151,2025-10-15 03:35:55,carol.bonilla067@analytics.example.com
,CAMP-2025-10-001099,Member Federal Campaign,Retention,Display,Partner,direct,DEU,Europe,2025-10-30,2025-11-21,100424.82,60794.74,EUR,70092,4891,424,2025-10-30 19:54:37,victoria.medina044@dataops.example.com
,CAMP-2025-10-001100,Holiday To Campaign,Seasonal,Google Ads,Partner,email,SGP,Asia,2025-10-03,2025-10-28,355018.88,253368.91,SGD,116011,1596,155,2025-10-03 22:42:19,crystal.smith022@platform.example.com
,CAMP-2025-10-001101,Winter Future Campaign,Launch,Email,CRM,social,ESP,Europe,2025-10-15,2025-11-02,116835.02,72113.06,EUR,55774,2780,263,2025-10-15 10:33:25,kristen.bailey110@analytics.example.com
,CAMP-2025-10-001102,Member Play Campaign,Retention,Organic,Meta,cpc,IND,Asia,2025-10-03,2025-11-05,343165.8,230527.51,INR,1293492,90128,15807,2025-10-03 13:12:48,megan.cunningham013@commerce.example.com
,CAMP-2025-10-001103,Summer Affect Campaign,Performance,TikTok,Google,social,MEX,North America,2025-10-28,2025-12-01,77647.57,73492.12,MXN,115267,8814,893,2025-10-28 13:44:49,stephanie.miller092@analytics.example.com
,CAMP-2025-10-001104,Winter Despite Campaign,Performance,Display,Partner,cpc,SGP,Asia,2025-10-08,2025-11-05,485621.69,295363.94,SGD,142483,2032,183,2025-10-08 16:23:13,alyssa.richards002@commerce.example.com
,CAMP-2025-10-001105,Holiday Employee Campaign,Brand,Affiliate,Google,direct,GBR,Europe,2025-10-25,2025-11-20,408565.72,131596.22,GBP,1180682,13099,1307,2025-10-25 09:24:54,eric.mullen052@dataops.example.com
,CAMP-2025-10-001106,Member Grow Campaign,Retention,Google Ads,CRM,direct,IND,Asia,2025-10-09,2025-10-14,101982.13,93506.2,INR,75501,3701,533,2025-10-09 15:50:10,anita.garcia021@dataops.example.com
,CAMP-2025-10-001107,Holiday Loss Campaign,Brand,TikTok,CRM,cpc,MEX,North America,2025-10-18,2025-11-02,15268.77,9842.32,MXN,106000,2860,159,2025-10-18 06:49:02,andrea.cummings039@platform.example.com
,CAMP-2025-10-001108,Summer Economic Campaign,Flash Sale,TikTok,CRM,affiliate,AUS,Oceania,2025-10-13,2025-10-27,440243.59,442804.55,AUD,7159,223,8,2025-10-13 08:53:01,kathleen.white007@analytics.example.com
,CAMP-2025-10-001109,Winter Onto Campaign,Launch,Affiliate,TikTok,direct,GBR,Europe,2025-10-06,2025-10-20,86109.84,53856.75,GBP,59763,2541,218,2025-10-06 02:32:06,dominic.hodges075@platform.example.com
,CAMP-2025-10-001110,Back-to-School Part Campaign,Performance,TikTok,Google,direct,ITA,Europe,2025-10-14,2025-11-10,214391.3,90069.44,EUR,173744,5749,405,2025-10-14 14:52:11,judy.rogers086@platform.example.com
,CAMP-2025-10-001111,Winter Seek Campaign,Flash Sale,Google Ads,Partner,organic,USA,North America,2025-10-20,2025-10-26,485282.98,328255.93,USD,313744,5761,200,2025-10-20 05:47:35,timothy.cannon081@analytics.example.com
,CAMP-2025-10-001112,Member Little Campaign,Brand,Meta,Partner,direct,IND,Asia,2025-10-19,2025-10-23,299242.26,135422.74,INR,220527,10294,784,2025-10-19 12:04:24,eric.mullen052@dataops.example.com
,CAMP-2025-10-001113,Winter Born Campaign,Flash Sale,Email,Meta,social,JPN,Asia,2025-10-08,2025-10-12,76952.6,56651.31,JPY,146432,4692,736,2025-10-08 16:16:58,anita.garcia021@dataops.example.com
,CAMP-2025-10-001114,Winter Mention Campaign,Performance,Organic,Partner,affiliate,BRA,South America,2025-10-30,2025-12-04,461329.09,379885.13,BRL,90447,6762,413,2025-10-30 11:01:10,michelle.sims041@analytics.example.com
,CAMP-2025-10-001115,Growth Increase Campaign,Seasonal,Organic,TikTok,direct,SGP,Asia,2025-10-11,2025-11-09,353873.73,296101.76,SGD,69695,2709,477,2025-10-11 22:36:26,jennifer.shepherd015@analytics.example.com
,CAMP-2025-10-001116,Winter Gas Campaign,Seasonal,Organic,Partner,cpc,ITA,Europe,2025-10-27,2025-12-01,292738.88,209866.53,EUR,173706,6391,332,2025-10-27 01:45:48,jonathan.jimenez057@platform.example.com
,CAMP-2025-10-001117,Winter Son Campaign,Launch,Google Ads,Partner,direct,ITA,Europe,2025-10-22,2025-11-22,56137.44,22052.52,EUR,70516,4017,447,2025-10-22 19:32:02,jennifer.erickson018@platform.example.com
,CAMP-2025-10-001118,Back-to-School Clear Campaign,Performance,Meta,Google,cpc,ESP,Europe,2025-10-19,2025-11-23,394475.8,151969.57,EUR,81988,5157,849,2025-10-19 17:45:06,stephanie.miller092@analytics.example.com
,CAMP-2025-10-001119,Growth Box Campaign,Flash Sale,Google Ads,CRM,direct,MEX,North America,2025-10-31,2025-12-02,17062.82,13020.53,MXN,113806,4765,117,2025-10-31 15:24:25,judy.rogers086@platform.example.com
,CAMP-2025-10-001120,Winter Common Campaign,Flash Sale,Organic,Partner,cpc,SGP,Asia,2025-10-02,2025-10-12,228798.63,182285.59,SGD,613013,20542,3207,2025-10-02 16:01:42,andrea.cummings039@platform.example.com
,CAMP-2025-10-001121,Summer Reality Campaign,Retention,Meta,TikTok,referral,GBR,Europe,2025-10-11,2025-10-20,139246.59,123686.02,GBP,383326,18477,2426,2025-10-11 06:30:27,megan.cunningham013@commerce.example.com
,CAMP-2025-10-001122,Back-to-School Across Campaign,Retention,Display,Meta,affiliate,IND,Asia,2025-10-29,2025-11-12,93504.31,45337.12,INR,72068,2445,244,2025-10-29 05:55:05,renee.harvey080@dataops.example.com
,CAMP-2025-10-001123,Winter Same Campaign,Brand,Affiliate,CRM,referral,ESP,Europe,2025-10-27,2025-11-12,73821.46,31121.18,EUR,103552,7475,102,2025-10-27 03:51:49,andrea.cummings039@platform.example.com
,CAMP-2025-10-001124,Holiday For Campaign,Flash Sale,TikTok,CRM,referral,BRA,South America,2025-10-13,2025-11-01,27535.41,27610.88,BRL,163914,1677,53,2025-10-13 07:26:03,taylor.cunningham023@commerce.example.com
,CAMP-2025-10-001125,Back-to-School Over Campaign,Flash Sale,Email,TikTok,email,SGP,Asia,2025-10-03,2025-11-02,193411.1,171100.74,SGD,192564,9458,1523,2025-10-03 12:48:47,crystal.smith022@platform.example.com
,CAMP-2025-10-001126,Winter Open Campaign,Launch,Email,TikTok,email,FRA,Europe,2025-10-29,2025-11-12,68213.18,46918.07,EUR,131958,1913,98,2025-10-29 23:22:58,eric.mullen052@dataops.example.com
,CAMP-2025-10-001127,Growth Lay Campaign,Flash Sale,Display,Partner,social,MEX,North America,2025-10-16,2025-11-15,160936.68,94567.78,MXN,84533,6252,540,2025-10-16 08:09:19,jeffery.miller012@commerce.example.com
,CAMP-2025-10-001128,Summer Minute Campaign,Performance,Google Ads,Google,organic,USA,North America,2025-10-22,2025-11-09,59729.32,37258.91,USD,63102,3579,144,2025-10-22 20:57:21,eric.mullen052@dataops.example.com
,CAMP-2025-10-001129,Winter Property Campaign,Seasonal,Meta,Google,direct,CAN,North America,2025-10-05,2025-10-25,238638.36,135150.03,CAD,45543,1917,137,2025-10-05 05:16:55,ryan.steele043@commerce.example.com
,CAMP-2025-10-001130,Growth Generation Campaign,Launch,Organic,Meta,affiliate,IND,Asia,2025-10-22,2025-11-15,331848.88,302548.2,INR,102079,6038,289,2025-10-22 06:47:15,jonathan.jimenez057@platform.example.com
,CAMP-2025-10-001131,Winter Dream Campaign,Seasonal,Affiliate,TikTok,organic,AUS,Oceania,2025-10-05,2025-11-05,493612.58,309482.16,AUD,155673,10623,1556,2025-10-05 10:36:39,sandra.hunter036@platform.example.com
,CAMP-2025-10-001132,Member Policy Campaign,Seasonal,Email,Google,direct,USA,North America,2025-10-30,2025-11-20,187505.9,59715.61,USD,311374,9320,1372,2025-10-30 01:31:28,tammy.smith009@platform.example.com
,CAMP-2025-10-001133,Holiday Man Campaign,Retention,Display,Meta,cpc,GBR,Europe,2025-10-29,2025-11-26,455053.49,358491.94,GBP,51411,3031,456,2025-10-29 00:44:12,jeffery.miller012@commerce.example.com
,CAMP-2025-10-001134,Holiday Dinner Campaign,Seasonal,Meta,CRM,affiliate,IND,Asia,2025-10-25,2025-11-11,130994.01,63116.28,INR,199037,14457,1023,2025-10-25 13:51:20,grace.gonzales099@dataops.example.com
,CAMP-2025-10-001135,Summer Cup Campaign,Performance,TikTok,CRM,organic,AUS,Oceania,2025-10-23,2025-11-22,81859.36,72314.66,AUD,10080,621,86,2025-10-23 04:11:38,mary.jordan048@analytics.example.com
,CAMP-2025-10-001136,Summer Bit Campaign,Performance,Organic,CRM,organic,GBR,Europe,2025-10-22,2025-11-23,475603.88,431997.06,GBP,37838,2467,353,2025-10-22 04:17:16,benjamin.brooks117@dataops.example.com
,CAMP-2025-10-001137,Winter Pretty Campaign,Retention,Email,Partner,referral,MEX,North America,2025-10-14,2025-10-22,44699.59,15073.97,MXN,339986,21809,509,2025-10-14 11:01:30,james.proctor094@dataops.example.com
,CAMP-2025-10-001138,Member List Campaign,Flash Sale,Affiliate,Partner,organic,IND,Asia,2025-10-19,2025-10-29,19300.07,8900.83,INR,43840,2431,213,2025-10-19 01:36:59,rebecca.white032@dataops.example.com
,CAMP-2025-10-001139,Summer Clear Campaign,Launch,Organic,Partner,referral,ARE,Asia,2025-10-06,2025-10-16,188024.54,152584.62,AED,127066,2613,373,2025-10-06 05:21:45,megan.cunningham013@commerce.example.com
,CAMP-2025-10-001140,Back-to-School Find Campaign,Retention,Display,Google,email,CAN,North America,2025-10-29,2025-11-05,463715.78,385195.99,CAD,193567,1976,104,2025-10-29 18:26:06,christine.carter078@commerce.example.com
,CAMP-2025-10-001141,Winter Treatment Campaign,Retention,Meta,TikTok,organic,NLD,Europe,2025-10-05,2025-11-02,112906.16,74378.11,EUR,139013,9674,1278,2025-10-05 15:42:19,christine.carter078@commerce.example.com
,CAMP-2025-10-001142,Winter Prove Campaign,Flash Sale,Meta,Meta,cpc,JPN,Asia,2025-10-21,2025-11-08,218123.7,106055.08,JPY,70898,4488,366,2025-10-21 09:52:21,allen.foster026@dataops.example.com
,CAMP-2025-10-001143,Growth Community Campaign,Launch,TikTok,Partner,social,GBR,Europe,2025-10-04,2025-10-12,35466.45,14545.18,GBP,1339049,34802,2388,2025-10-04 15:20:43,brandi.carter038@dataops.example.com
,CAMP-2025-10-001144,Back-to-School Never Campaign,Flash Sale,TikTok,Google,affiliate,MEX,North America,2025-10-31,2025-11-04,225172.67,200002.71,MXN,23756,707,127,2025-10-31 01:37:05,tara.hansen055@dataops.example.com
