order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202204-0000013039,CUST-0000560931,SES-202204-0000017950,2022-04-26 13:30:46,Completed,Japan,JPN,Asia,JPY,1457.01,335.93,3.41,191.57,1316.06,Phonepe,Same Day,WH-00143,2022-05-02,2022-05-02,,false,0,Marketplace,2022-04-26 13:30:46,2022-04-26 16:20:46,darren.anderson025@dataops.example.com
,ORD-202204-0000013040,CUST-0000555746,SES-202204-0000017844,2022-04-28 21:42:42,Completed,Japan,JPN,Asia,JPY,782.37,47.6,27.94,117.06,879.77,Apple Pay,Pickup,WH-00212,2022-05-01,2022-05-01,,false,0,POS,2022-04-28 21:42:42,2022-04-28 22:03:42,jason.franklin045@dataops.example.com
,ORD-202204-0000013041,CUST-0000569084,SES-202204-0000007640,2022-04-06 08:42:29,Completed,United Arab Emirates,ARE,Asia,AED,2085.04,204.54,6.9,61.86,1949.26,Bank Transfer,Same Day,WH-00049,2022-04-18,2022-04-18,,false,0,Marketplace,2022-04-06 08:42:29,2022-04-06 10:11:29,kevin.mathews014@analytics.example.com
,ORD-202204-0000013042,CUST-0000560446,SES-202204-0000009539,2022-04-30 10:28:45,Completed,Netherlands,NLD,Europe,EUR,536.5,6.85,42.47,79.57,651.69,Phonepe,Pickup,WH-00153,2022-05-09,2022-05-09,,false,0,Marketplace,2022-04-30 10:28:45,2022-04-30 10:48:45,tina.williams074@commerce.example.com
,ORD-202204-0000013043,CUST-0000571329,SES-202204-0000001635,2022-04-13 09:21:32,Completed,Singapore,SGP,Asia,SGD,2425.24,483.9,27.17,221.83,2190.34,Phonepe,Express,WH-00114,2022-04-18,2022-04-18,,false,0,Mobile,2022-04-13 09:21:32,2022-04-13 09:49:32,john.mullins109@commerce.example.com
,ORD-202204-0000013044,CUST-0000571861,SES-202204-0000012253,2022-04-14 05:04:11,Processing,Germany,DEU,Europe,EUR,2792.04,150.29,23.06,534.99,3199.8,Gift Card,Standard,WH-00086,2022-04-17,,,false,0,POS,2022-04-14 05:04:11,2022-04-14 05:14:11,jason.franklin045@dataops.example.com
,ORD-202204-0000013045,CUST-0000569628,SES-202204-0000018780,2022-04-28 12:58:39,Completed,United Kingdom,GBR,Europe,GBP,2716.93,281.45,5.51,315.7,2756.69,Gift Card,Economy,WH-00027,2022-05-05,2022-05-05,,false,0,Marketplace,2022-04-28 12:58:39,2022-04-28 14:05:39,timothy.cameron104@commerce.example.com
,ORD-202204-0000013046,CUST-0000554423,SES-202204-0000006364,2022-04-25 18:10:44,Completed,Germany,DEU,Europe,EUR,1685.21,56.06,17.89,308.68,1955.72,Phonepe,Pickup,WH-00224,2022-04-29,2022-04-29,,false,0,Marketplace,2022-04-25 18:10:44,2022-04-25 20:19:44,alyssa.richards002@commerce.example.com
,ORD-202204-0000013047,CUST-0000570038,SES-202204-0000000342,2022-04-29 16:07:40,Completed,Italy,ITA,Europe,EUR,2627.93,133.61,15.71,202.59,2712.62,Bank Transfer,Pickup,WH-00059,2022-05-02,2022-05-02,,false,0,Web,2022-04-29 16:07:40,2022-04-29 16:37:40,victoria.medina044@dataops.example.com
,ORD-202204-0000013048,CUST-0000560377,SES-202204-0000007554,2022-04-01 18:54:31,Completed,Germany,DEU,Europe,EUR,1423.05,56.53,9.29,104.49,1480.3,Google Pay,Pickup,WH-00218,2022-04-09,2022-04-09,,false,0,POS,2022-04-01 18:54:31,2022-04-01 19:21:31,tiffany.freeman101@analytics.example.com
,ORD-202204-0000013049,CUST-0000556887,SES-202204-0000003366,2022-04-20 14:26:05,Completed,United Arab Emirates,ARE,Asia,AED,158.82,5.51,41.02,29.05,223.38,PayPal,Same Day,WH-00118,2022-04-26,2022-04-26,,false,0,POS,2022-04-20 14:26:05,2022-04-20 17:00:05,joann.clark089@commerce.example.com
,ORD-202204-0000013050,CUST-0000565507,SES-202204-0000008585,2022-04-11 10:49:14,Completed,United Arab Emirates,ARE,Asia,AED,2976.21,350.08,41.09,537.23,3204.45,Phonepe,Express,WH-00235,2022-04-20,2022-04-20,,false,0,Web,2022-04-11 10:49:14,2022-04-11 11:00:14,katelyn.pitts017@commerce.example.com
,ORD-202204-0000013051,CUST-0000563175,SES-202204-0000004510,2022-04-07 13:44:25,Returned,United Kingdom,GBR,Europe,GBP,871.19,155.42,20.5,142.76,879.03,Credit Card,Same Day,WH-00160,2022-04-19,,,true,879.03,Web,2022-04-07 13:44:25,2022-04-07 16:40:25,timothy.cannon081@analytics.example.com
,ORD-202204-0000013052,CUST-0000560100,SES-202204-0000004917,2022-04-18 19:28:55,Completed,Brazil,BRA,South America,BRL,1885.48,385.11,6.4,324.37,1831.14,Bank Transfer,Express,WH-00004,2022-04-27,2022-04-27,,false,0,POS,2022-04-18 19:28:55,2022-04-18 20:30:55,ryan.steele043@commerce.example.com
,ORD-202204-0000013053,CUST-0000560462,SES-202204-0000010194,2022-04-15 19:07:49,Completed,Brazil,BRA,South America,BRL,2585.79,349.12,16.41,167.84,2420.92,Buy Now Pay Later,Express,WH-00205,2022-04-25,2022-04-25,,false,0,POS,2022-04-15 19:07:49,2022-04-15 20:26:49,alyssa.richards002@commerce.example.com
,ORD-202204-0000013054,CUST-0000566868,SES-202204-0000010857,2022-04-06 23:38:44,Completed,Singapore,SGP,Asia,SGD,968.09,61.55,37.92,65.43,1009.89,Debit Card,Same Day,WH-00008,2022-04-18,2022-04-18,,false,0,Marketplace,2022-04-06 23:38:44,2022-04-07 01:36:44,yesenia.arnold040@platform.example.com
,ORD-202204-0000013055,CUST-0000568602,SES-202204-0000019654,2022-04-08 15:39:52,Completed,India,IND,Asia,INR,2106.83,321.96,36.63,97.95,1919.45,Paytm,Standard,WH-00244,2022-04-10,2022-04-10,,false,0,Marketplace,2022-04-08 15:39:52,2022-04-08 16:41:52,michelle.bender024@analytics.example.com
,ORD-202204-0000013056,CUST-0000567058,SES-202204-0000018106,2022-04-22 18:53:21,Completed,Spain,ESP,Europe,EUR,1807.55,325.61,21.91,53.05,1556.9,Debit Card,Express,WH-00125,2022-04-25,2022-04-25,,false,0,POS,2022-04-22 18:53:21,2022-04-22 21:25:21,jennifer.bauer068@analytics.example.com
,ORD-202204-0000013057,CUST-0000555744,SES-202204-0000003904,2022-04-21 18:34:14,Completed,Canada,CAN,North America,CAD,1442.59,114.45,8.42,183.21,1519.77,Phonepe,Same Day,WH-00115,2022-04-26,2022-04-26,,false,0,POS,2022-04-21 18:34:14,2022-04-21 20:52:14,katelyn.pitts017@commerce.example.com
,ORD-202204-0000013058,CUST-0000573909,SES-202204-0000013844,2022-04-10 05:37:24,Completed,India,IND,Asia,INR,2562.98,40.29,30.39,526.93,3080.01,Bank Transfer,Pickup,WH-00132,2022-04-15,2022-04-15,,false,0,POS,2022-04-10 05:37:24,2022-04-10 05:59:24,brandon.yu006@analytics.example.com
,ORD-202204-0000013059,CUST-0000562050,SES-202204-0000005138,2022-04-21 02:06:45,Completed,Netherlands,NLD,Europe,EUR,1957.28,436.37,19.54,344.86,1885.31,Google Pay,Economy,WH-00247,2022-04-30,2022-04-30,,false,0,Web,2022-04-21 02:06:45,2022-04-21 03:55:45,megan.cunningham013@commerce.example.com
,ORD-202204-0000013060,CUST-0000563363,SES-202204-0000001328,2022-04-14 17:43:04,Completed,France,FRA,Europe,EUR,1331.37,277.94,2.85,131.47,1187.75,Google Pay,Pickup,WH-00185,2022-04-21,2022-04-21,,false,0,Marketplace,2022-04-14 17:43:04,2022-04-14 19:21:04,eric.horton058@analytics.example.com
,ORD-202204-0000013061,CUST-0000558030,SES-202204-0000013224,2022-04-14 12:37:59,Processing,Netherlands,NLD,Europe,EUR,847.26,67.05,18.76,28.89,827.86,Google Pay,Standard,WH-00210,2022-04-20,,,false,0,Marketplace,2022-04-14 12:37:59,2022-04-14 15:10:59,brandi.carter038@dataops.example.com
,ORD-202204-0000013062,CUST-0000565311,SES-202204-0000002075,2022-04-30 16:49:13,Completed,United States,USA,North America,USD,1392.24,27.67,40.73,290.57,1695.87,Google Pay,Standard,WH-00139,2022-05-08,2022-05-08,,false,0,Web,2022-04-30 16:49:13,2022-04-30 19:24:13,adam.gordon030@commerce.example.com
,ORD-202204-0000013063,CUST-0000558480,SES-202204-0000016249,2022-04-07 06:38:28,Completed,Singapore,SGP,Asia,SGD,820.99,100.77,11.55,68.65,800.42,Credit Card,Standard,WH-00119,2022-04-16,2022-04-16,,false,0,Marketplace,2022-04-07 06:38:28,2022-04-07 08:49:28,sylvia.diaz107@dataops.example.com
,ORD-202204-0000013064,CUST-0000558458,SES-202204-0000018333,2022-04-11 00:53:25,Completed,Italy,ITA,Europe,EUR,320.91,40.57,19.93,61.46,361.73,Buy Now Pay Later,Same Day,WH-00023,2022-04-23,2022-04-23,,false,0,Web,2022-04-11 00:53:25,2022-04-11 02:14:25,jeffery.miller012@commerce.example.com
,ORD-202204-0000013065,CUST-0000564485,SES-202204-0000010750,2022-04-30 12:11:56,Completed,Italy,ITA,Europe,EUR,2505.15,63.13,8.84,185.46,2636.32,Debit Card,Express,WH-00003,2022-05-09,2022-05-09,,false,0,Web,2022-04-30 12:11:56,2022-04-30 14:29:56,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000013066,CUST-0000575256,SES-202204-0000007022,2022-04-06 07:03:44,Completed,Brazil,BRA,South America,BRL,1523.36,87.46,40.18,276.07,1752.15,Paytm,Pickup,WH-00037,2022-04-11,2022-04-11,,false,0,Mobile,2022-04-06 07:03:44,2022-04-06 09:00:44,jennifer.hudson020@analytics.example.com
,ORD-202204-0000013067,CUST-0000575267,SES-202204-0000016943,2022-04-05 19:46:51,Completed,Canada,CAN,North America,CAD,2955.64,186.64,42.68,395.81,3207.49,Paytm,Same Day,WH-00127,2022-04-11,2022-04-11,,false,0,Web,2022-04-05 19:46:51,2022-04-05 22:23:51,jennifer.atkins003@platform.example.com
,ORD-202204-0000013068,CUST-0000563308,SES-202204-0000001021,2022-04-17 19:15:44,Completed,United States,USA,North America,USD,396.23,12.73,21.68,90.79,495.97,Phonepe,Economy,WH-00209,2022-04-20,2022-04-20,,false,0,Web,2022-04-17 19:15:44,2022-04-17 20:34:44,maria.ashley046@analytics.example.com
,ORD-202204-0000013069,CUST-0000558991,SES-202204-0000010722,2022-04-09 20:37:24,Completed,Mexico,MEX,North America,MXN,1078.36,205.54,42.51,72.62,987.95,Phonepe,Same Day,WH-00088,2022-04-13,2022-04-13,,false,0,Marketplace,2022-04-09 20:37:24,2022-04-09 20:53:24,michelle.bender024@analytics.example.com
,ORD-202204-0000013070,CUST-0000563029,SES-202204-0000003782,2022-04-18 15:04:56,Processing,Australia,AUS,Oceania,AUD,2126.83,127.62,14.05,226.55,2239.81,Google Pay,Pickup,WH-00154,2022-04-23,,,false,0,POS,2022-04-18 15:04:56,2022-04-18 17:04:56,christine.carter078@commerce.example.com
,ORD-202204-0000013071,CUST-0000567607,SES-202204-0000000927,2022-04-05 16:51:53,Returned,United Arab Emirates,ARE,Asia,AED,1353.05,108.44,17.45,270.29,1532.35,PayPal,Economy,WH-00247,2022-04-07,,,true,1532.35,Web,2022-04-05 16:51:53,2022-04-05 17:03:53,lance.williams029@platform.example.com
,ORD-202204-0000013072,CUST-0000564257,SES-202204-0000014348,2022-04-08 01:30:18,Completed,Netherlands,NLD,Europe,EUR,2994.29,308.86,35.57,117.03,2838.03,Buy Now Pay Later,Same Day,WH-00110,2022-04-13,2022-04-13,,false,0,Web,2022-04-08 01:30:18,2022-04-08 03:55:18,joann.clark089@commerce.example.com
,ORD-202204-0000013073,CUST-0000573236,SES-202204-0000015520,2022-04-15 21:47:18,Completed,Mexico,MEX,North America,MXN,2017.31,167.05,19.14,391.64,2261.04,Credit Card,Economy,WH-00066,2022-04-24,2022-04-24,,false,0,Marketplace,2022-04-15 21:47:18,2022-04-15 23:47:18,jennifer.hudson020@analytics.example.com
,ORD-202204-0000013074,CUST-0000567910,SES-202204-0000019448,2022-04-11 14:18:11,Completed,Germany,DEU,Europe,EUR,794.96,51.23,4.87,153.24,901.84,Google Pay,Same Day,WH-00069,2022-04-13,2022-04-13,,false,0,Marketplace,2022-04-11 14:18:11,2022-04-11 17:03:11,katelyn.pitts017@commerce.example.com
,ORD-202204-0000013075,CUST-0000566394,SES-202204-0000003748,2022-04-12 06:47:04,Completed,Singapore,SGP,Asia,SGD,706.62,86.31,31.81,31.65,683.77,Bank Transfer,Economy,WH-00143,2022-04-18,2022-04-18,,false,0,Web,2022-04-12 06:47:04,2022-04-12 08:36:04,taylor.cunningham023@commerce.example.com
,ORD-202204-0000013076,CUST-0000569103,SES-202204-0000016122,2022-04-08 02:45:17,Processing,United Kingdom,GBR,Europe,GBP,2098.86,410.96,3.08,239.4,1930.38,Google Pay,Express,WH-00119,2022-04-17,,,false,0,Web,2022-04-08 02:45:17,2022-04-08 05:34:17,james.proctor094@dataops.example.com
,ORD-202204-0000013077,CUST-0000558841,SES-202204-0000015208,2022-04-26 19:21:29,Processing,Japan,JPN,Asia,JPY,532.46,11.6,1.13,69.87,591.86,Gift Card,Standard,WH-00186,2022-04-29,,,false,0,POS,2022-04-26 19:21:29,2022-04-26 22:16:29,timothy.cameron104@commerce.example.com
,ORD-202204-0000013078,CUST-0000573161,SES-202204-0000004199,2022-04-14 09:42:23,Completed,United Arab Emirates,ARE,Asia,AED,1404.15,106.44,7.14,226.72,1531.57,Apple Pay,Express,WH-00185,2022-04-21,2022-04-21,,false,0,Web,2022-04-14 09:42:23,2022-04-14 12:09:23,jennifer.atkins003@platform.example.com
,ORD-202204-0000013079,CUST-0000565670,SES-202204-0000008508,2022-04-25 07:24:05,Completed,Australia,AUS,Oceania,AUD,1403.4,312.22,12.33,35.24,1138.75,Phonepe,Economy,WH-00073,2022-04-29,2022-04-29,,false,0,Mobile,2022-04-25 07:24:05,2022-04-25 09:08:05,peter.martinez098@platform.example.com
,ORD-202204-0000013080,CUST-0000561011,SES-202204-0000015157,2022-04-25 19:31:02,Completed,United Arab Emirates,ARE,Asia,AED,204.08,24.78,2.42,16.29,198.01,PayPal,Pickup,WH-00010,2022-04-27,2022-04-27,,false,0,Mobile,2022-04-25 19:31:02,2022-04-25 21:34:02,joann.clark089@commerce.example.com
,ORD-202204-0000013081,CUST-0000561871,SES-202204-0000013610,2022-04-07 07:34:26,Completed,Brazil,BRA,South America,BRL,2592.01,45.62,41.43,76.38,2664.2,Credit Card,Standard,WH-00132,2022-04-17,2022-04-17,,false,0,Marketplace,2022-04-07 07:34:26,2022-04-07 10:25:26,christine.carter078@commerce.example.com
,ORD-202204-0000013082,CUST-0000563504,SES-202204-0000008476,2022-04-03 00:11:26,Completed,United Kingdom,GBR,Europe,GBP,2522.9,303.46,18.75,247.04,2485.23,Paytm,Pickup,WH-00132,2022-04-11,2022-04-11,,false,0,Web,2022-04-03 00:11:26,2022-04-03 01:34:26,jennifer.hudson020@analytics.example.com
,ORD-202204-0000013083,CUST-0000561917,SES-202204-0000002419,2022-04-07 13:43:26,Completed,Singapore,SGP,Asia,SGD,2699.37,436.87,17.23,438.96,2718.69,Apple Pay,Economy,WH-00102,2022-04-10,2022-04-10,,false,0,POS,2022-04-07 13:43:26,2022-04-07 16:20:26,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000013084,CUST-0000559418,SES-202204-0000015771,2022-04-15 11:48:53,Cancelled,Mexico,MEX,North America,MXN,904.84,82.04,44.83,32.92,900.55,PayPal,Economy,WH-00106,2022-04-25,,2022-04-15 16:48:53,false,0,Mobile,2022-04-15 11:48:53,2022-04-15 14:21:53,brandon.yu006@analytics.example.com
,ORD-202204-0000013085,CUST-0000573561,SES-202204-0000014944,2022-04-20 20:15:37,Completed,Brazil,BRA,South America,BRL,1973.65,100.67,14.36,110.17,1997.51,PayPal,Pickup,WH-00226,2022-04-30,2022-04-30,,false,0,Web,2022-04-20 20:15:37,2022-04-20 22:36:37,grace.gonzales099@dataops.example.com
,ORD-202204-0000013086,CUST-0000555677,SES-202204-0000011571,2022-04-05 21:53:31,Returned,Netherlands,NLD,Europe,EUR,1664.97,358.02,43.2,43.53,1393.68,Bank Transfer,Same Day,WH-00033,2022-04-13,,,true,1393.68,Web,2022-04-05 21:53:31,2022-04-05 23:01:31,ashley.marks069@commerce.example.com
,ORD-202204-0000013087,CUST-0000558415,SES-202204-0000003798,2022-04-21 19:21:48,Completed,United States,USA,North America,USD,1127.85,246.69,40.25,181.22,1102.63,Phonepe,Same Day,WH-00013,2022-04-23,2022-04-23,,false,0,POS,2022-04-21 19:21:48,2022-04-21 22:13:48,ashley.marks069@commerce.example.com
,ORD-202204-0000013088,CUST-0000562566,SES-202204-0000013617,2022-04-19 01:58:22,Completed,France,FRA,Europe,EUR,2739.97,382.13,31.55,436.96,2826.35,Debit Card,Pickup,WH-00175,2022-04-23,2022-04-23,,false,0,Web,2022-04-19 01:58:22,2022-04-19 02:27:22,eric.horton058@analytics.example.com
,ORD-202204-0000013089,CUST-0000555542,SES-202204-0000003497,2022-04-01 11:22:47,Completed,Germany,DEU,Europe,EUR,407.94,80.48,42.85,23.99,394.3,Apple Pay,Express,WH-00236,2022-04-10,2022-04-10,,false,0,POS,2022-04-01 11:22:47,2022-04-01 12:13:47,sylvia.diaz107@dataops.example.com
,ORD-202204-0000013090,CUST-0000570282,SES-202204-0000011144,2022-04-14 14:12:55,Completed,United States,USA,North America,USD,2159.08,320.15,38.53,435.92,2313.38,Bank Transfer,Standard,WH-00065,2022-04-24,2022-04-24,,false,0,Marketplace,2022-04-14 14:12:55,2022-04-14 15:22:55,eric.horton058@analytics.example.com
,ORD-202204-0000013091,CUST-0000573135,SES-202204-0000014617,2022-04-27 02:27:33,Completed,United States,USA,North America,USD,1127.68,51.36,42.12,129.88,1248.32,Debit Card,Same Day,WH-00227,2022-05-03,2022-05-03,,false,0,POS,2022-04-27 02:27:33,2022-04-27 04:52:33,tiffany.freeman101@analytics.example.com
,ORD-202204-0000013092,CUST-0000569012,SES-202204-0000011302,2022-04-27 22:45:52,Completed,Netherlands,NLD,Europe,EUR,137.59,10.54,6.04,21.57,154.66,Bank Transfer,Standard,WH-00069,2022-05-03,2022-05-03,,false,0,Mobile,2022-04-27 22:45:52,2022-04-28 01:25:52,andrew.ellis102@analytics.example.com
,ORD-202204-0000013093,CUST-0000568478,SES-202204-0000000661,2022-04-15 00:39:27,Cancelled,France,FRA,Europe,EUR,446.57,78.46,12.98,31.17,412.26,Google Pay,Standard,WH-00154,2022-04-21,,2022-04-16 00:39:27,false,0,Mobile,2022-04-15 00:39:27,2022-04-15 00:46:27,tina.williams074@commerce.example.com
,ORD-202204-0000013094,CUST-0000574226,SES-202204-0000008707,2022-04-01 05:21:02,Completed,Singapore,SGP,Asia,SGD,1365.13,131.15,14.3,223.32,1471.6,Gift Card,Economy,WH-00014,2022-04-04,2022-04-04,,false,0,Marketplace,2022-04-01 05:21:02,2022-04-01 05:37:02,yolanda.vasquez005@platform.example.com
,ORD-202204-0000013095,CUST-0000559654,SES-202204-0000017798,2022-04-10 21:42:38,Returned,Mexico,MEX,North America,MXN,2899.65,432.16,13.02,240.31,2720.82,Apple Pay,Same Day,WH-00218,2022-04-17,,,true,2720.82,POS,2022-04-10 21:42:38,2022-04-10 21:57:38,darren.anderson025@dataops.example.com
,ORD-202204-0000013096,CUST-0000564200,SES-202204-0000011768,2022-04-22 14:18:31,Completed,United Kingdom,GBR,Europe,GBP,1099.62,74.26,7.68,118.84,1151.88,Credit Card,Standard,WH-00176,2022-04-28,2022-04-28,,false,0,Marketplace,2022-04-22 14:18:31,2022-04-22 15:00:31,micheal.chen050@dataops.example.com
,ORD-202204-0000013097,CUST-0000562271,SES-202204-0000017492,2022-04-25 15:10:05,Completed,Netherlands,NLD,Europe,EUR,2728.28,370.88,39.67,284.52,2681.59,Credit Card,Pickup,WH-00178,2022-05-05,2022-05-05,,false,0,POS,2022-04-25 15:10:05,2022-04-25 15:54:05,katelyn.pitts017@commerce.example.com
,ORD-202204-0000013098,CUST-0000555129,SES-202204-0000007698,2022-04-10 02:16:12,Completed,United Kingdom,GBR,Europe,GBP,1309.35,249.13,42.1,185.04,1287.36,Buy Now Pay Later,Standard,WH-00200,2022-04-22,2022-04-22,,false,0,Mobile,2022-04-10 02:16:12,2022-04-10 03:02:12,peter.martinez098@platform.example.com
,ORD-202204-0000013099,CUST-0000559654,SES-202204-0000009542,2022-04-06 10:25:04,Completed,Netherlands,NLD,Europe,EUR,1451.55,193.96,30.65,104.27,1392.51,Buy Now Pay Later,Pickup,WH-00250,2022-04-13,2022-04-13,,false,0,Mobile,2022-04-06 10:25:04,2022-04-06 10:30:04,lance.williams029@platform.example.com
,ORD-202204-0000013100,CUST-0000553342,SES-202204-0000019854,2022-04-06 00:31:17,Completed,India,IND,Asia,INR,1148.66,145.99,2.27,158.32,1163.26,Credit Card,Express,WH-00033,2022-04-08,2022-04-08,,false,0,Marketplace,2022-04-06 00:31:17,2022-04-06 01:57:17,ryan.steele043@commerce.example.com
,ORD-202204-0000013101,CUST-0000556083,SES-202204-0000009137,2022-04-16 23:39:44,Completed,Germany,DEU,Europe,EUR,1319.9,70.34,18.52,69.14,1337.22,Phonepe,Standard,WH-00076,2022-04-21,2022-04-21,,false,0,Web,2022-04-16 23:39:44,2022-04-17 02:27:44,susan.rice083@commerce.example.com
,ORD-202204-0000013102,CUST-0000573794,SES-202204-0000004635,2022-04-21 13:48:18,Completed,United Arab Emirates,ARE,Asia,AED,660.2,6.66,25.64,69.23,748.41,Buy Now Pay Later,Standard,WH-00185,2022-05-03,2022-05-03,,false,0,Marketplace,2022-04-21 13:48:18,2022-04-21 15:33:18,megan.cunningham013@commerce.example.com
,ORD-202204-0000013103,CUST-0000553670,SES-202204-0000013971,2022-04-23 07:21:55,Completed,United Kingdom,GBR,Europe,GBP,2958.0,16.55,23.36,185.48,3150.29,Phonepe,Economy,WH-00212,2022-04-25,2022-04-25,,false,0,Web,2022-04-23 07:21:55,2022-04-23 09:57:55,micheal.hall064@dataops.example.com
,ORD-202204-0000013104,CUST-0000562959,SES-202204-0000006326,2022-04-27 16:58:36,Completed,Canada,CAN,North America,CAD,2977.53,98.18,0.1,475.01,3354.46,Buy Now Pay Later,Economy,WH-00240,2022-05-09,2022-05-09,,false,0,Web,2022-04-27 16:58:36,2022-04-27 18:42:36,michael.johnson061@platform.example.com
,ORD-202204-0000013105,CUST-0000563518,SES-202204-0000001653,2022-04-22 10:38:35,Completed,Japan,JPN,Asia,JPY,2188.3,488.65,39.33,123.75,1862.73,Buy Now Pay Later,Economy,WH-00132,2022-04-27,2022-04-27,,false,0,POS,2022-04-22 10:38:35,2022-04-22 11:40:35,adam.gordon030@commerce.example.com
,ORD-202204-0000013106,CUST-0000563501,SES-202204-0000009312,2022-04-07 00:20:00,Processing,Japan,JPN,Asia,JPY,1339.31,109.7,31.27,197.62,1458.5,Apple Pay,Pickup,WH-00200,2022-04-11,,,false,0,Web,2022-04-07 00:20:00,2022-04-07 01:21:00,ashley.marks069@commerce.example.com
,ORD-202204-0000013107,CUST-0000557581,SES-202204-0000011343,2022-04-09 06:44:54,Completed,Brazil,BRA,South America,BRL,194.92,37.16,37.55,7.73,203.04,PayPal,Standard,WH-00221,2022-04-20,2022-04-20,,false,0,POS,2022-04-09 06:44:54,2022-04-09 08:21:54,taylor.cunningham023@commerce.example.com
,ORD-202204-0000013108,CUST-0000568050,SES-202204-0000008545,2022-04-26 01:57:10,Processing,United Kingdom,GBR,Europe,GBP,1791.68,244.75,2.44,242.88,1792.25,Credit Card,Same Day,WH-00043,2022-04-29,,,false,0,Web,2022-04-26 01:57:10,2022-04-26 04:25:10,grace.gonzales099@dataops.example.com
,ORD-202204-0000013109,CUST-0000556034,SES-202204-0000012691,2022-04-22 01:40:23,Completed,Japan,JPN,Asia,JPY,2108.44,526.41,34.34,54.83,1671.2,Paytm,Economy,WH-00213,2022-04-26,2022-04-26,,false,0,Mobile,2022-04-22 01:40:23,2022-04-22 03:13:23,michelle.sims041@analytics.example.com
,ORD-202204-0000013110,CUST-0000570083,SES-202204-0000012002,2022-04-14 12:12:02,Completed,United States,USA,North America,USD,2126.64,15.99,17.18,502.4,2630.23,Debit Card,Same Day,WH-00094,2022-04-21,2022-04-21,,false,0,Web,2022-04-14 12:12:02,2022-04-14 13:49:02,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000013111,CUST-0000574854,SES-202204-0000014319,2022-04-16 00:32:37,Processing,Germany,DEU,Europe,EUR,1347.75,327.68,29.57,228.21,1277.85,Google Pay,Economy,WH-00227,2022-04-23,,,false,0,POS,2022-04-16 00:32:37,2022-04-16 01:29:37,eric.mullen052@dataops.example.com
,ORD-202204-0000013112,CUST-0000564940,SES-202204-0000005716,2022-04-25 21:44:47,Processing,Germany,DEU,Europe,EUR,989.46,51.43,2.2,207.57,1147.8,Debit Card,Same Day,WH-00110,2022-04-29,,,false,0,Mobile,2022-04-25 21:44:47,2022-04-25 23:39:47,susan.rice083@commerce.example.com
,ORD-202204-0000013113,CUST-0000558116,SES-202204-0000003867,2022-04-28 19:22:45,Completed,United Kingdom,GBR,Europe,GBP,446.35,88.64,16.18,54.33,428.22,Bank Transfer,Same Day,WH-00146,2022-04-30,2022-04-30,,false,0,Marketplace,2022-04-28 19:22:45,2022-04-28 21:51:45,ashley.marks069@commerce.example.com
,ORD-202204-0000013114,CUST-0000558712,SES-202204-0000018205,2022-04-07 10:29:47,Completed,United Kingdom,GBR,Europe,GBP,1489.87,206.82,11.95,76.71,1371.71,Credit Card,Same Day,WH-00052,2022-04-19,2022-04-19,,false,0,Web,2022-04-07 10:29:47,2022-04-07 12:47:47,timothy.cannon081@analytics.example.com
,ORD-202204-0000013115,CUST-0000572767,SES-202204-0000007150,2022-04-25 08:23:49,Completed,Italy,ITA,Europe,EUR,2165.81,199.16,32.36,81.29,2080.3,Credit Card,Pickup,WH-00036,2022-05-03,2022-05-03,,false,0,Mobile,2022-04-25 08:23:49,2022-04-25 10:34:49,micheal.hall064@dataops.example.com
,ORD-202204-0000013116,CUST-0000559796,SES-202204-0000008358,2022-04-04 08:28:16,Completed,United States,USA,North America,USD,2520.87,446.96,14.59,259.91,2348.41,Credit Card,Pickup,WH-00005,2022-04-07,2022-04-07,,false,0,Web,2022-04-04 08:28:16,2022-04-04 10:05:16,michelle.sims041@analytics.example.com
,ORD-202204-0000013117,CUST-0000574271,SES-202204-0000018438,2022-04-03 16:44:25,Completed,Japan,JPN,Asia,JPY,904.07,94.96,1.82,42.2,853.13,Phonepe,Pickup,WH-00157,2022-04-15,2022-04-15,,false,0,Marketplace,2022-04-03 16:44:25,2022-04-03 19:42:25,adam.gordon030@commerce.example.com
,ORD-202204-0000013118,CUST-0000569263,SES-202204-0000011499,2022-04-25 06:55:45,Completed,Singapore,SGP,Asia,SGD,1318.76,125.95,31.1,159.79,1383.7,Debit Card,Standard,WH-00196,2022-04-29,2022-04-29,,false,0,Mobile,2022-04-25 06:55:45,2022-04-25 08:47:45,adam.gordon030@commerce.example.com
,ORD-202204-0000013119,CUST-0000568799,SES-202204-0000013540,2022-04-26 21:24:52,Cancelled,Netherlands,NLD,Europe,EUR,2751.35,117.13,7.81,411.91,3053.94,Credit Card,Economy,WH-00174,2022-05-06,,2022-04-27 18:24:52,false,0,Mobile,2022-04-26 21:24:52,2022-04-26 23:19:52,katelyn.pitts017@commerce.example.com
