seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
373070,SELL-00373070,Pittman-Espinoza,Small Business,Mexico,MEX,North America,4.03,Suspended,Dropship,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 09:35:13,john.mullins109@commerce.example.com
373071,SELL-00373071,Ball PLC,Distributor,Brazil,BRA,South America,3.0,Active,Dropship,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 11:53:18,victoria.medina044@dataops.example.com
373072,SELL-00373072,Marshall Inc,Distributor,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 13:18:48,grace.gonzales099@dataops.example.com
373073,SELL-00373073,Schmidt Inc,Marketplace,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 01:43:47,chelsea.patel065@commerce.example.com
373074,SELL-00373074,Clark and Sons,Brand,Netherlands,NLD,Europe,3.79,Active,Dropship,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 23:52:07,stephen.clark001@analytics.example.com
373075,SELL-00373075,"Oliver, House and Odonnell",Small Business,United States,USA,North America,5,Active,Dropship,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 08:55:59,alyssa.richards002@commerce.example.com
373076,SELL-00373076,"Medina, Reyes and Mercer",Brand,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 12:30:36,jason.franklin045@dataops.example.com
373077,SELL-00373077,Love Ltd,Small Business,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 13:55:31,alyssa.richards002@commerce.example.com
373078,SELL-00373078,"Weaver, Ray and Jackson",Distributor,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 03:55:26,victor.palmer071@platform.example.com
373079,SELL-00373079,Clarke-Mcguire,Retailer,United Arab Emirates,ARE,Asia,3.48,Active,Dropship,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 16:17:15,chelsea.patel065@commerce.example.com
373080,SELL-00373080,Lewis-Mendoza,Brand,France,FRA,Europe,4.57,Active,Seller Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 19:32:58,raymond.pineda079@platform.example.com
373081,SELL-00373081,Jones-Adkins,Small Business,France,FRA,Europe,5,Active,Platform Fulfilled,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 05:43:39,kristen.bailey110@analytics.example.com
373082,SELL-00373082,Jenkins Inc,Retailer,Italy,ITA,Europe,4.2,Active,Seller Fulfilled,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 09:10:47,jennifer.hudson020@analytics.example.com
373083,SELL-00373083,"Anderson, Schneider and Brown",Retailer,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 09:10:08,joseph.johnson049@dataops.example.com
373084,SELL-00373084,Townsend-Mueller,Distributor,France,FRA,Europe,5,Active,Seller Fulfilled,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 04:32:53,tammy.smith009@platform.example.com
373085,SELL-00373085,Martinez PLC,Distributor,Germany,DEU,Europe,4.85,Active,Seller Fulfilled,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 04:43:58,victoria.medina044@dataops.example.com
373086,SELL-00373086,"Perez, Robertson and Pearson",Retailer,Germany,DEU,Europe,4.14,Active,Seller Fulfilled,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 04:43:38,elizabeth.olsen066@platform.example.com
373087,SELL-00373087,"Holland, Blair and Allen",Small Business,India,IND,Asia,4.37,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 11:23:39,linda.daniels047@dataops.example.com
373088,SELL-00373088,Lynn LLC,Distributor,United States,USA,North America,3.87,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 01:09:46,adam.gordon030@commerce.example.com
373089,SELL-00373089,Valdez Inc,Distributor,Japan,JPN,Asia,3.62,Active,Seller Fulfilled,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 03:09:44,christine.carter078@commerce.example.com
373090,SELL-00373090,Jones and Sons,Distributor,France,FRA,Europe,4.19,Active,Dropship,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 11:53:18,samantha.villa073@commerce.example.com
373091,SELL-00373091,"Brooks, Jimenez and Morrow",Brand,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 18:10:10,brittany.rose019@commerce.example.com
373092,SELL-00373092,"Cortez, Scott and Ortiz",Small Business,Canada,CAN,North America,4.45,Active,Seller Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 11:47:22,sophia.baker096@platform.example.com
373093,SELL-00373093,Warren-Mata,Distributor,Mexico,MEX,North America,3.02,Active,Seller Fulfilled,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 12:51:14,juan.simmons120@platform.example.com
373094,SELL-00373094,Moss LLC,Retailer,Mexico,MEX,North America,3.76,Active,Dropship,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 05:50:41,kelsey.taylor010@platform.example.com
373095,SELL-00373095,Guerrero-Diaz,Small Business,Mexico,MEX,North America,4.38,Active,Dropship,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 18:26:00,andrea.cummings039@platform.example.com
373096,SELL-00373096,"Brandt, Hall and Archer",Retailer,Italy,ITA,Europe,3.96,Active,Seller Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 16:26:40,raymond.pineda079@platform.example.com
373097,SELL-00373097,Gross Ltd,Brand,India,IND,Asia,4.83,Active,Platform Fulfilled,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 04:40:59,john.mullins109@commerce.example.com
373098,SELL-00373098,Avila Ltd,Distributor,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 00:47:57,arthur.ortiz082@platform.example.com
373099,SELL-00373099,"Woods, Jones and Vazquez",Retailer,Netherlands,NLD,Europe,4.47,Active,Platform Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 01:15:43,dominic.hodges075@platform.example.com
373100,SELL-00373100,Potter Ltd,Distributor,Brazil,BRA,South America,3.82,Active,Dropship,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 12:53:16,micheal.hall064@dataops.example.com
373101,SELL-00373101,Cole LLC,Small Business,Mexico,MEX,North America,4.31,Active,Platform Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 09:53:21,tina.williams074@commerce.example.com
373102,SELL-00373102,Lee-Johnson,Small Business,India,IND,Asia,3.54,Active,Dropship,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 13:04:50,jason.franklin045@dataops.example.com
373103,SELL-00373103,Duke PLC,Distributor,Spain,ESP,Europe,4.17,Active,Seller Fulfilled,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 12:23:50,eric.horton058@analytics.example.com
373104,SELL-00373104,"Williams, Mcguire and Hicks",Marketplace,United States,USA,North America,3.95,Active,Dropship,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 23:46:05,beth.carter090@dataops.example.com
373105,SELL-00373105,Porter Group,Distributor,Mexico,MEX,North America,3.84,Active,Seller Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 03:48:46,dominic.hodges075@platform.example.com
373106,SELL-00373106,"Ramirez, Ferrell and Robinson",Distributor,Netherlands,NLD,Europe,3.77,Active,Platform Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 12:26:08,joseph.griffin070@analytics.example.com
373107,SELL-00373107,Morgan Inc,Distributor,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 19:09:59,lance.williams029@platform.example.com
373108,SELL-00373108,Cuevas-Gordon,Marketplace,Brazil,BRA,South America,3.45,Active,Seller Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 05:45:16,jennifer.erickson018@platform.example.com
373109,SELL-00373109,Stephens Group,Distributor,United Kingdom,GBR,Europe,4.38,Active,Platform Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 17:48:50,sandra.hunter036@platform.example.com
373110,SELL-00373110,Allen-Bell,Brand,Netherlands,NLD,Europe,4.59,Active,Dropship,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 08:58:33,jonathan.jimenez057@platform.example.com
373111,SELL-00373111,Ramirez-Hardin,Brand,United States,USA,North America,4.43,Active,Seller Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 03:15:11,grace.gonzales099@dataops.example.com
373112,SELL-00373112,Rivera-Sanford,Distributor,Netherlands,NLD,Europe,4.31,Active,Platform Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 14:59:57,michelle.sims041@analytics.example.com
373113,SELL-00373113,"Santos, Melton and Steele",Distributor,India,IND,Asia,4.16,Active,Platform Fulfilled,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 23:58:30,yesenia.arnold040@platform.example.com
373114,SELL-00373114,Rosales-King,Brand,Italy,ITA,Europe,3.66,Active,Platform Fulfilled,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 07:25:33,jillian.russo115@commerce.example.com
373115,SELL-00373115,"King, Lewis and Thompson",Marketplace,United States,USA,North America,5,Active,Dropship,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 17:31:12,elizabeth.olsen066@platform.example.com
373116,SELL-00373116,"Evans, Hernandez and Smith",Distributor,United States,USA,North America,4.17,Inactive,Platform Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 23:41:47,christine.johnson056@commerce.example.com
373117,SELL-00373117,Cook-Vargas,Brand,India,IND,Asia,3.91,Active,Seller Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 19:29:50,kristin.krueger034@analytics.example.com
373118,SELL-00373118,Colon-Delgado,Brand,France,FRA,Europe,3.91,Active,Dropship,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 08:14:27,james.proctor094@dataops.example.com
373119,SELL-00373119,Clark-Wilson,Retailer,Spain,ESP,Europe,3.92,Active,Seller Fulfilled,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 03:15:59,tina.williams074@commerce.example.com
373120,SELL-00373120,Anderson-Torres,Retailer,United Arab Emirates,ARE,Asia,4.48,Active,Dropship,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 05:03:29,katelyn.pitts017@commerce.example.com
373121,SELL-00373121,Brown-Forbes,Distributor,France,FRA,Europe,4.92,Active,Dropship,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 23:15:36,joseph.griffin070@analytics.example.com
373122,SELL-00373122,"Ross, Martinez and Craig",Brand,France,FRA,Europe,3.87,Active,Dropship,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 20:35:31,craig.johnson106@analytics.example.com
373123,SELL-00373123,"Fowler, Moss and Vega",Marketplace,United States,USA,North America,3.82,Active,Seller Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 15:58:14,tammy.smith009@platform.example.com
373124,SELL-00373124,Parker Group,Distributor,Germany,DEU,Europe,4.07,Active,Platform Fulfilled,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 03:35:19,michael.berger060@platform.example.com
373125,SELL-00373125,Bryan-Thompson,Retailer,United Arab Emirates,ARE,Asia,4.49,Active,Seller Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 18:12:20,carol.bonilla067@analytics.example.com
373126,SELL-00373126,"Hill, Hickman and Morris",Retailer,United Arab Emirates,ARE,Asia,4.25,Inactive,Seller Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 04:25:04,victor.palmer071@platform.example.com
373127,SELL-00373127,"Black, Malone and Hamilton",Brand,Japan,JPN,Asia,3.24,Inactive,Seller Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 13:08:40,ashley.marks069@commerce.example.com
373128,SELL-00373128,"Anderson, Harrington and Williams",Marketplace,United Arab Emirates,ARE,Asia,3.97,Inactive,Dropship,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 09:18:10,sandra.hunter036@platform.example.com
373129,SELL-00373129,Cohen Ltd,Retailer,Canada,CAN,North America,3.73,Active,Seller Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 19:17:23,oscar.owens072@analytics.example.com
373130,SELL-00373130,"Rogers, Leon and Gillespie",Retailer,Netherlands,NLD,Europe,3.65,Active,Seller Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 10:08:30,renee.harvey080@dataops.example.com
373131,SELL-00373131,King-Holden,Distributor,United Arab Emirates,ARE,Asia,3.22,Active,Seller Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 12:49:54,sophia.baker096@platform.example.com
373132,SELL-00373132,"Moore, Shields and Hanson",Brand,Italy,ITA,Europe,4.49,Active,Platform Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 14:38:16,nicholas.wilson027@analytics.example.com
373133,SELL-00373133,Ferguson PLC,Small Business,United Kingdom,GBR,Europe,3.98,Active,Dropship,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 11:56:43,yolanda.vasquez005@platform.example.com
373134,SELL-00373134,"Zamora, Ferguson and George",Retailer,Mexico,MEX,North America,5,Active,Platform Fulfilled,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 00:47:46,jennifer.yu037@dataops.example.com
373135,SELL-00373135,"Martinez, Cardenas and Schwartz",Retailer,United Arab Emirates,ARE,Asia,4.14,Active,Dropship,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 19:32:00,ashley.marks069@commerce.example.com
373136,SELL-00373136,"Smith, Stanley and Mendoza",Brand,Australia,AUS,Oceania,4.48,Active,Platform Fulfilled,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 03:41:51,yesenia.arnold040@platform.example.com
373137,SELL-00373137,Woods-Hodges,Distributor,United States,USA,North America,3.63,Active,Platform Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 01:10:44,james.proctor094@dataops.example.com
373138,SELL-00373138,Jenkins-Gonzales,Brand,Mexico,MEX,North America,4.36,Inactive,Platform Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 18:54:19,tiffany.freeman101@analytics.example.com
373139,SELL-00373139,Gray and Sons,Brand,Singapore,SGP,Asia,4.9,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 17:29:12,stephen.daniels076@commerce.example.com
373140,SELL-00373140,"Henderson, Romero and Chambers",Retailer,United Arab Emirates,ARE,Asia,4.51,Active,Dropship,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 18:21:50,yolanda.vasquez005@platform.example.com
373141,SELL-00373141,Caldwell-Martin,Small Business,United Arab Emirates,ARE,Asia,4.53,Active,Seller Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 08:02:33,michelle.sims041@analytics.example.com
373142,SELL-00373142,Barron-Bradshaw,Brand,Canada,CAN,North America,4.5,Active,Dropship,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 00:44:47,patrick.gonzalez035@dataops.example.com
373143,SELL-00373143,Collins PLC,Brand,United Kingdom,GBR,Europe,4.2,Active,Dropship,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 05:10:31,adam.gordon030@commerce.example.com
373144,SELL-00373144,"Phelps, Merritt and Jones",Brand,United Arab Emirates,ARE,Asia,4.29,Active,Seller Fulfilled,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 02:31:14,joseph.johnson049@dataops.example.com
373145,SELL-00373145,Morgan-Adams,Retailer,Canada,CAN,North America,3.95,Active,Seller Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 21:44:51,ashley.marks069@commerce.example.com
373146,SELL-00373146,"Wyatt, Whitney and Gibson",Marketplace,Netherlands,NLD,Europe,4.17,Active,Platform Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 13:43:49,brian.banks011@platform.example.com
373147,SELL-00373147,"Yoder, Lee and Hill",Brand,Spain,ESP,Europe,3.61,Active,Dropship,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 03:44:35,brian.banks011@platform.example.com
373148,SELL-00373148,"Williams, Rosales and Christensen",Small Business,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 11:19:38,megan.cunningham013@commerce.example.com
373149,SELL-00373149,Jacobs PLC,Retailer,Italy,ITA,Europe,4.65,Active,Seller Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 11:33:11,jennifer.erickson018@platform.example.com
373150,SELL-00373150,"Webb, Schmidt and Johnson",Retailer,Australia,AUS,Oceania,4.54,Active,Dropship,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 02:43:09,timothy.cannon081@analytics.example.com
373151,SELL-00373151,Wright-Wilcox,Small Business,India,IND,Asia,4.19,Active,Seller Fulfilled,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 13:11:28,rachel.hall062@platform.example.com
373152,SELL-00373152,Harrison-Clark,Brand,United Kingdom,GBR,Europe,3.73,Active,Dropship,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 09:16:40,megan.cunningham013@commerce.example.com
373153,SELL-00373153,"Oconnor, Cruz and Rowland",Distributor,Brazil,BRA,South America,4.12,Active,Seller Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 04:58:08,kimberly.harmon088@commerce.example.com
373154,SELL-00373154,"Barron, Rivera and Taylor",Brand,United Arab Emirates,ARE,Asia,4.39,Inactive,Dropship,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 03:07:07,beth.carter090@dataops.example.com
373155,SELL-00373155,Newman-Cruz,Marketplace,Japan,JPN,Asia,3.06,Active,Dropship,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 22:36:25,curtis.williams033@dataops.example.com
373156,SELL-00373156,Miller-Owens,Small Business,India,IND,Asia,3.9,Active,Dropship,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 00:40:33,jeffery.miller012@commerce.example.com
373157,SELL-00373157,"Velasquez, Lane and Mccullough",Marketplace,United Arab Emirates,ARE,Asia,4.95,Suspended,Dropship,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 23:27:09,brandon.yu006@analytics.example.com
373158,SELL-00373158,"Wright, Harper and Dalton",Brand,Japan,JPN,Asia,3.98,Active,Platform Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 05:59:07,joseph.griffin070@analytics.example.com
373159,SELL-00373159,Banks-Donovan,Marketplace,Australia,AUS,Oceania,4.32,Active,Platform Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 11:39:07,jennifer.shepherd015@analytics.example.com
373160,SELL-00373160,"Wood, Barton and Chen",Retailer,United Arab Emirates,ARE,Asia,3.9,Active,Dropship,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 10:21:38,jennifer.atkins003@platform.example.com
373161,SELL-00373161,Gonzalez Inc,Brand,United Arab Emirates,ARE,Asia,3.66,Active,Seller Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 20:09:07,brian.banks011@platform.example.com
373162,SELL-00373162,Barnes-Valentine,Marketplace,Brazil,BRA,South America,3.76,Active,Platform Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 23:31:44,jennifer.atkins003@platform.example.com
373163,SELL-00373163,"Santos, Stephens and Manning",Distributor,Mexico,MEX,North America,4.45,Active,Dropship,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 09:05:14,tina.williams074@commerce.example.com
373164,SELL-00373164,"Ortiz, Garcia and Elliott",Distributor,Germany,DEU,Europe,4.51,Active,Seller Fulfilled,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 22:55:27,andrea.cummings039@platform.example.com
373165,SELL-00373165,Miller-Smith,Retailer,United Kingdom,GBR,Europe,3.85,Active,Seller Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 05:03:51,john.mullins109@commerce.example.com
373166,SELL-00373166,Ramos-Horn,Brand,Canada,CAN,North America,5,Active,Dropship,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 07:21:11,christine.carter078@commerce.example.com
373167,SELL-00373167,"Wilcox, Myers and Ho",Retailer,United States,USA,North America,4.32,Active,Dropship,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 15:13:00,grace.gonzales099@dataops.example.com
373168,SELL-00373168,Cole Group,Retailer,Netherlands,NLD,Europe,4.09,Inactive,Dropship,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 08:56:36,michelle.bender024@analytics.example.com
373169,SELL-00373169,Brown-Murphy,Brand,Germany,DEU,Europe,3.81,Active,Dropship,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 00:21:40,jason.franklin045@dataops.example.com
373170,SELL-00373170,Dixon Inc,Brand,India,IND,Asia,4.1,Suspended,Seller Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 10:56:40,kevin.mathews014@analytics.example.com
373171,SELL-00373171,Smith LLC,Small Business,United States,USA,North America,4.32,Active,Seller Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 18:01:32,kristen.bailey110@analytics.example.com
373172,SELL-00373172,"Higgins, Griffin and Pennington",Distributor,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 06:36:05,joseph.johnson049@dataops.example.com
373173,SELL-00373173,Hodges-Vaughn,Distributor,Netherlands,NLD,Europe,3.68,Active,Dropship,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 02:11:58,jason.franklin045@dataops.example.com
373174,SELL-00373174,Gutierrez-Johnson,Retailer,France,FRA,Europe,4.22,Active,Dropship,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 07:36:57,timothy.cannon081@analytics.example.com
373175,SELL-00373175,Martin-Medina,Brand,Singapore,SGP,Asia,3.89,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 21:50:25,michelle.bender024@analytics.example.com
373176,SELL-00373176,Adams-Russell,Marketplace,Canada,CAN,North America,3.04,Active,Platform Fulfilled,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 08:37:55,kristin.krueger034@analytics.example.com
373177,SELL-00373177,Johnston Ltd,Retailer,Brazil,BRA,South America,4.77,Active,Platform Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 09:34:24,oscar.owens072@analytics.example.com
373178,SELL-00373178,Riley-Williams,Marketplace,Italy,ITA,Europe,3.91,Inactive,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 09:22:37,craig.johnson106@analytics.example.com
373179,SELL-00373179,"Nelson, Arnold and Miller",Retailer,Canada,CAN,North America,4.4,Active,Dropship,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 16:56:01,christine.carter078@commerce.example.com
373180,SELL-00373180,Bishop-Hensley,Small Business,Mexico,MEX,North America,4.08,Active,Dropship,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 21:08:21,shawn.baxter004@dataops.example.com
373181,SELL-00373181,Vasquez LLC,Distributor,Canada,CAN,North America,3.84,Active,Dropship,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 20:50:20,michael.johnson061@platform.example.com
373182,SELL-00373182,Holder-Turner,Distributor,Germany,DEU,Europe,4.34,Active,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 00:50:59,rachel.hall062@platform.example.com
373183,SELL-00373183,"Perez, Williams and Marsh",Marketplace,France,FRA,Europe,4.74,Active,Platform Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 23:55:33,yolanda.vasquez005@platform.example.com
373184,SELL-00373184,Flynn-Miller,Marketplace,France,FRA,Europe,3.99,Active,Dropship,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 00:32:29,curtis.williams033@dataops.example.com
373185,SELL-00373185,Lyons-Morris,Brand,Mexico,MEX,North America,4.22,Active,Dropship,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 21:26:20,andrea.cummings039@platform.example.com
373186,SELL-00373186,Smith-Valdez,Marketplace,Spain,ESP,Europe,4.46,Active,Dropship,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 17:30:01,maria.ashley046@analytics.example.com
373187,SELL-00373187,"Miller, Pitts and Mcconnell",Distributor,Japan,JPN,Asia,3.44,Active,Dropship,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 12:08:36,john.mullins109@commerce.example.com
373188,SELL-00373188,"Jenkins, Nguyen and Tapia",Small Business,Brazil,BRA,South America,3.88,Active,Dropship,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 15:37:36,richard.bradshaw051@platform.example.com
373189,SELL-00373189,Snyder-Kelly,Brand,Italy,ITA,Europe,4.22,Active,Dropship,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 19:45:43,eric.mullen052@dataops.example.com
373190,SELL-00373190,"Perez, Anderson and Herrera",Small Business,Netherlands,NLD,Europe,3.2,Active,Seller Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 19:22:12,christine.johnson056@commerce.example.com
373191,SELL-00373191,Webb-Castro,Retailer,Japan,JPN,Asia,3.78,Active,Dropship,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 15:39:13,maria.ashley046@analytics.example.com
373192,SELL-00373192,"Ochoa, Johnson and Hoffman",Marketplace,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 06:49:19,john.mullins109@commerce.example.com
373193,SELL-00373193,White Group,Brand,Canada,CAN,North America,4.39,Active,Dropship,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 20:14:57,jeffery.miller012@commerce.example.com
373194,SELL-00373194,Porter-Carter,Retailer,Spain,ESP,Europe,4.79,Active,Seller Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 22:36:36,jeffery.miller012@commerce.example.com
373195,SELL-00373195,"Williamson, Sanchez and Ferguson",Distributor,Brazil,BRA,South America,4.33,Active,Seller Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 21:19:27,jimmy.washington028@commerce.example.com
373196,SELL-00373196,Roth-Bridges,Distributor,Netherlands,NLD,Europe,4.92,Active,Seller Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 17:55:56,victor.palmer071@platform.example.com
373197,SELL-00373197,"Sanchez, Stein and Graham",Marketplace,Singapore,SGP,Asia,4.0,Active,Seller Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 21:16:28,stephen.clark001@analytics.example.com
373198,SELL-00373198,Diaz Group,Small Business,Singapore,SGP,Asia,4.01,Active,Dropship,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 15:22:43,taylor.cunningham023@commerce.example.com
373199,SELL-00373199,Mccarthy-Baker,Distributor,United Arab Emirates,ARE,Asia,4.33,Active,Dropship,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 02:09:21,elizabeth.olsen066@platform.example.com
