product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
311752,PROD-0000311752,PARENT-0000111819,Live Us Kitchen,Mills PLC,Home,Kitchen,Premium,New,Subscription,SELL-00124223,Italy,FRA,INR,1882.27,1451.7,12.11,2.83,4.26,366,Active,503,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 22:10:54,2022-04-23 17:10:02,tiffany.freeman101@analytics.example.com
311753,PROD-0000311753,PARENT-0000159253,Him Central Accessories,Stone-Johnson,Electronics,Accessories,Limited,Classic,Subscription,SELL-00122863,United Kingdom,SGP,USD,1113.13,667.51,19.0,8.27,3.7,14,Active,435,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 08:13:17,2022-04-07 05:38:58,katelyn.pitts017@commerce.example.com
311754,PROD-0000311754,PARENT-0000187517,Foreign Blue Kitchen,Proctor and Sons,Home,Kitchen,Eco,New,Bundle,SELL-00125856,Canada,ESP,BRL,490.56,218.79,5.17,16.28,4.13,8,Discontinued,444,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 17:47:29,2022-04-15 16:45:15,stephen.daniels076@commerce.example.com
311755,PROD-0000311755,PARENT-0000306141,Young Study Laptops,Sullivan-Jones,Electronics,Laptops,Premium,Seasonal,Bundle,SELL-00127358,Singapore,ITA,BRL,325.84,252.26,4.7,19.11,4.1,120,Active,115,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 18:40:55,2022-04-11 07:24:04,joseph.johnson049@dataops.example.com
311756,PROD-0000311756,PARENT-0000099940,Travel Mrs Storage,Villanueva-Salazar,Home,Storage,Eco,Popular,Subscription,SELL-00127197,Brazil,BRA,AED,219.7,113.87,13.64,10.93,3.62,78,Active,839,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 02:14:17,2022-04-26 00:45:35,joann.clark089@commerce.example.com
311757,PROD-0000311757,PARENT-0000108464,Treat Down Furniture,Drake Inc,Home,Furniture,Standard,Bundle,Subscription,SELL-00127312,Mexico,SGP,CAD,344.98,141.65,1.76,24.56,3.65,127,Active,0,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 16:58:19,2022-04-26 22:41:08,anita.garcia021@dataops.example.com
311758,PROD-0000311758,PARENT-0000309137,Market Must Shoes,Meyer Group,Fashion,Shoes,Limited,Classic,Subscription,SELL-00126411,United Arab Emirates,BRA,USD,2234.32,893.9,9.26,6.37,3.64,176,Active,576,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 01:41:06,2022-04-24 15:49:33,ashley.marks069@commerce.example.com
311759,PROD-0000311759,PARENT-0000303044,Might Soon Kitchen,"Burns, Robertson and Smith",Home,Kitchen,Limited,Bundle,Subscription,SELL-00123731,Japan,AUS,EUR,1518.36,657.78,16.72,13.16,2.72,27,Active,639,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 03:11:06,2022-04-22 04:40:08,victoria.medina044@dataops.example.com
311760,PROD-0000311760,PARENT-0000057746,Us Itself Lighting,"Daniel, Fox and Smith",Home,Lighting,Limited,Seasonal,Standard,SELL-00124483,France,IND,USD,166.89,59.46,29.99,6.78,3.61,65,Active,472,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 02:14:31,2022-04-15 22:48:38,john.mullins109@commerce.example.com
311761,PROD-0000311761,PARENT-0000103789,Start Fine Decor,"Powers, Perez and Williams",Home,Decor,Eco,Popular,Bundle,SELL-00123608,United Kingdom,CAN,CAD,1020.23,783.82,6.88,13.72,5,247,Active,635,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 02:02:44,2022-04-19 00:43:02,stephen.clark001@analytics.example.com
311762,PROD-0000311762,PARENT-0000031649,Right According Beverages,Bradley-Mitchell,Grocery,Beverages,Eco,Classic,Bundle,SELL-00126559,Japan,ITA,INR,819.17,418.16,38.61,20.2,4.18,143,Active,668,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 09:33:50,2022-04-21 06:32:20,eric.horton058@analytics.example.com
311763,PROD-0000311763,PARENT-0000247559,Your Standard Accessories,Gillespie Ltd,Electronics,Accessories,Standard,Popular,Bundle,SELL-00127492,Australia,GBR,JPY,196.28,77.72,31.69,3.03,4.9,104,Active,717,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 07:40:20,2022-04-22 07:58:48,renee.harvey080@dataops.example.com
311764,PROD-0000311764,PARENT-0000181908,Camera Relationship Audio,"Hill, Rodriguez and Bowman",Electronics,Audio,Limited,Bundle,Premium,SELL-00123322,Spain,BRA,AUD,1297.67,799.17,37.5,17.71,4.13,61,Active,551,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 06:16:04,2022-04-30 10:19:11,stephen.daniels076@commerce.example.com
311765,PROD-0000311765,PARENT-0000231576,Like Food Haircare,Woods and Sons,Beauty,Haircare,Standard,Popular,Bundle,SELL-00125503,Mexico,JPN,CAD,2231.55,816.51,6.61,19.87,3.63,87,Active,880,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 23:45:51,2022-04-09 01:10:59,yesenia.arnold040@platform.example.com
311766,PROD-0000311766,PARENT-0000176884,Similar Pass Storage,Phillips Inc,Home,Storage,Premium,Seasonal,Bundle,SELL-00125030,Brazil,USA,INR,156.15,76.56,15.09,20.87,3.94,194,Active,54,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 01:50:40,2022-04-08 07:22:14,jennifer.hudson020@analytics.example.com
311767,PROD-0000311767,PARENT-0000074087,Hand Put Laptops,Carpenter-Douglas,Electronics,Laptops,Limited,Popular,Subscription,SELL-00126655,India,MEX,BRL,1304.79,650.45,21.18,15.93,4.53,344,Active,20,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 13:56:48,2022-04-27 06:04:49,eric.horton058@analytics.example.com
311768,PROD-0000311768,PARENT-0000239728,Tree Hear Fitness,Miller-Johnston,Sports,Fitness,Standard,Seasonal,Subscription,SELL-00124525,United Arab Emirates,MEX,EUR,116.19,53.11,42.97,7.09,4.78,76,Active,227,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 17:42:36,2022-04-30 08:52:52,micheal.hall064@dataops.example.com
311769,PROD-0000311769,PARENT-0000012683,Baby Human Lighting,Oconnor-Anderson,Home,Lighting,Premium,Seasonal,Premium,SELL-00124472,Australia,CAN,INR,162.14,59.97,40.13,2.94,4.1,29,Active,817,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 11:36:38,2022-04-19 10:33:47,megan.cunningham013@commerce.example.com
311770,PROD-0000311770,PARENT-0000180147,Might Drop Laptops,Brown Inc,Electronics,Laptops,Premium,New,Subscription,SELL-00126529,Australia,ARE,BRL,415.12,276.7,36.51,1.34,3.83,29,Active,366,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 16:08:46,2022-04-04 17:44:43,timothy.cameron104@commerce.example.com
311771,PROD-0000311771,PARENT-0000036152,Fill Because Decor,"Reyes, Summers and Taylor",Home,Decor,Pro,Bundle,Subscription,SELL-00125707,Singapore,CAN,INR,1399.64,735.99,20.05,18.63,4.91,11,Active,496,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 03:04:49,2022-04-10 15:21:54,darren.anderson025@dataops.example.com
311772,PROD-0000311772,PARENT-0000123807,Understand Social Personal Care,Foley LLC,Beauty,Personal Care,Standard,Classic,Subscription,SELL-00127164,Singapore,NLD,BRL,1333.49,660.61,30.5,13.53,4.01,125,Active,174,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 08:13:20,2022-04-24 00:49:48,patrick.gonzalez035@dataops.example.com
311773,PROD-0000311773,PARENT-0000038656,Fact Song Non-fiction,Watson PLC,Books,Non-fiction,Limited,New,Bundle,SELL-00127305,United Arab Emirates,USA,EUR,1891.92,1035.41,40.15,2.36,4.47,25,Active,762,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 02:17:23,2022-04-26 06:53:18,ryan.steele043@commerce.example.com
311774,PROD-0000311774,PARENT-0000187818,Nation Pretty Furniture,Norman PLC,Home,Furniture,Standard,Popular,Premium,SELL-00122975,Germany,ARE,MXN,176.38,102.45,15.31,24.69,5,109,Active,242,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 16:51:19,2022-04-05 16:21:05,maria.ashley046@analytics.example.com
311775,PROD-0000311775,PARENT-0000179537,Give Day Women,Singleton-Summers,Fashion,Women,Premium,Seasonal,Premium,SELL-00123102,United Arab Emirates,DEU,AED,2127.95,1251.38,39.3,8.13,4.53,146,Active,387,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 12:27:19,2022-04-10 21:56:59,micheal.chen050@dataops.example.com
311776,PROD-0000311776,PARENT-0000168885,Make Seek Audio,French Inc,Electronics,Audio,Eco,Popular,Premium,SELL-00124464,United Kingdom,AUS,MXN,326.4,145.82,27.48,12.45,3.65,65,Active,265,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 20:49:09,2022-04-30 06:19:40,peter.martinez098@platform.example.com
311777,PROD-0000311777,PARENT-0000192591,Budget Leader Business,"Grant, Shaw and Valdez",Books,Business,Standard,Bundle,Standard,SELL-00123830,Spain,NLD,EUR,783.83,348.1,17.1,16.23,4.46,24,Active,382,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 06:18:36,2022-04-29 00:10:12,michael.berger060@platform.example.com
311778,PROD-0000311778,PARENT-0000189878,Serious Major Cameras,Johnson LLC,Electronics,Cameras,Pro,Classic,Subscription,SELL-00127562,France,ARE,BRL,827.8,385.49,1.95,9.24,3.35,170,Active,766,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 01:03:37,2022-04-19 22:51:45,eric.mullen052@dataops.example.com
311779,PROD-0000311779,PARENT-0000066422,Chance Together Outdoor,"Williams, Weaver and Graham",Sports,Outdoor,Premium,Classic,Standard,SELL-00125168,France,GBR,GBP,403.06,143.6,2.75,23.5,4.06,33,Inactive,320,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 02:39:37,2022-04-26 19:30:36,joann.clark089@commerce.example.com
311780,PROD-0000311780,PARENT-0000054135,However May Cameras,Wilson-Leonard,Electronics,Cameras,Pro,Seasonal,Bundle,SELL-00125382,Germany,DEU,EUR,856.39,479.36,41.48,8.17,3.84,95,Active,344,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 00:14:31,2022-04-03 21:53:42,kelsey.taylor010@platform.example.com
311781,PROD-0000311781,PARENT-0000126486,Player Term Non-fiction,Bray PLC,Books,Non-fiction,Premium,Bundle,Premium,SELL-00126961,France,NLD,SGD,469.25,285.9,41.27,14.6,3.97,10,Active,104,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 11:19:35,2022-04-25 01:42:01,jennifer.atkins003@platform.example.com
311782,PROD-0000311782,PARENT-0000141539,Member Blood Collectibles,Morton-Garza,Toys,Collectibles,Eco,Seasonal,Bundle,SELL-00127768,Italy,GBR,AED,2285.15,1540.06,13.53,20.88,4.72,11,Active,419,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 12:46:42,2022-04-18 22:45:20,andrea.cummings039@platform.example.com
311783,PROD-0000311783,PARENT-0000082408,It Stage Non-fiction,"Lewis, Campos and Cline",Books,Non-fiction,Premium,Bundle,Standard,SELL-00125535,Netherlands,GBR,AED,963.92,477.92,41.66,18.55,3.97,40,Active,611,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 15:18:13,2022-04-15 19:41:23,david.cabrera119@dataops.example.com
311784,PROD-0000311784,PARENT-0000168913,Down Present Education,Mills LLC,Books,Education,Standard,Seasonal,Subscription,SELL-00127358,Canada,ITA,JPY,2472.41,1763.67,6.12,7.22,4.54,41,Active,611,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 20:19:34,2022-04-30 08:19:27,kevin.mathews014@analytics.example.com
311785,PROD-0000311785,PARENT-0000155893,Well Successful Laptops,"Evans, Burns and Richards",Electronics,Laptops,Premium,Classic,Subscription,SELL-00127854,France,ITA,JPY,788.09,442.01,37.8,4.44,5,100,Active,589,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 01:05:51,2022-04-02 17:45:41,ryan.steele043@commerce.example.com
311786,PROD-0000311786,PARENT-0000219423,Tree Democrat Non-fiction,Powell Group,Books,Non-fiction,Pro,New,Standard,SELL-00126677,France,SGP,GBP,1546.67,662.32,16.06,7.83,4.87,204,Active,267,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 17:50:41,2022-04-23 10:59:42,sylvia.diaz107@dataops.example.com
311787,PROD-0000311787,PARENT-0000297922,Green Risk Phones,Lee Ltd,Electronics,Phones,Pro,Seasonal,Subscription,SELL-00123182,Brazil,JPN,GBP,1090.79,563.16,35.19,7.9,3.49,94,Active,186,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 05:42:00,2022-04-30 01:09:34,brandon.yu006@analytics.example.com
311788,PROD-0000311788,PARENT-0000042798,Call Size Phones,"White, Brown and Gonzalez",Electronics,Phones,Premium,New,Subscription,SELL-00126988,Mexico,BRA,GBP,401.27,180.71,23.21,20.85,4.39,12,Active,528,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 04:23:58,2022-04-23 17:27:57,kelsey.taylor010@platform.example.com
311789,PROD-0000311789,PARENT-0000255465,They Skin Non-fiction,"Graham, Hayes and Cantrell",Books,Non-fiction,Standard,Bundle,Premium,SELL-00126239,Singapore,ARE,MXN,466.92,247.09,16.43,12.38,4.19,131,Active,504,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 05:09:59,2022-04-02 03:51:21,susan.rice083@commerce.example.com
311790,PROD-0000311790,PARENT-0000089962,Read Yard Decor,Robinson-Williamson,Home,Decor,Eco,Bundle,Premium,SELL-00124341,Spain,SGP,GBP,1969.04,999.28,38.05,5.73,3.57,42,Active,558,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 08:30:06,2022-04-09 09:51:30,lisa.kim091@platform.example.com
311791,PROD-0000311791,PARENT-0000223350,Country Kind Fitness,"Lynn, Gallagher and Johnson",Sports,Fitness,Standard,Seasonal,Bundle,SELL-00125571,United States,ITA,INR,166.69,111.99,6.39,10.11,3.74,144,Active,376,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 19:25:31,2022-04-12 15:10:51,troy.boone097@platform.example.com
311792,PROD-0000311792,PARENT-0000303341,There Give Haircare,Lam Group,Beauty,Haircare,Premium,Seasonal,Bundle,SELL-00123824,Netherlands,ARE,BRL,1987.01,746.72,10.16,10.61,4.56,114,Active,388,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 13:37:42,2022-04-24 23:11:56,chelsea.patel065@commerce.example.com
311793,PROD-0000311793,PARENT-0000268555,Walk Check Men,"Ballard, Olson and Nguyen",Fashion,Men,Standard,Seasonal,Standard,SELL-00126891,Singapore,ITA,GBP,2483.35,1210.36,13.11,13.96,4.45,11,Active,709,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 11:35:28,2022-04-25 07:58:07,michelle.sims041@analytics.example.com
311794,PROD-0000311794,PARENT-0000166226,Situation Executive Kitchen,"Ruiz, Wright and Thomas",Home,Kitchen,Standard,Seasonal,Bundle,SELL-00125314,Canada,USA,CAD,1384.92,1040.17,43.07,18.8,4.27,30,Active,206,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 01:38:25,2022-04-24 04:41:41,maria.ashley046@analytics.example.com
311795,PROD-0000311795,PARENT-0000048807,Two Close Laptops,Wright Group,Electronics,Laptops,Limited,Classic,Standard,SELL-00122877,Germany,FRA,INR,798.96,471.07,43.02,8.53,4.25,39,Inactive,98,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 19:21:57,2022-04-27 03:56:30,john.mullins109@commerce.example.com
311796,PROD-0000311796,PARENT-0000106939,Else Must Storage,Little-Newman,Home,Storage,Premium,New,Subscription,SELL-00126211,Netherlands,ESP,EUR,665.65,256.05,1.7,23.13,4.26,31,Discontinued,555,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 19:31:24,2022-04-17 12:28:32,jeffery.miller012@commerce.example.com
311797,PROD-0000311797,PARENT-0000223794,Take Fight Team Sports,"Brown, Miller and Garza",Sports,Team Sports,Limited,Bundle,Premium,SELL-00124013,Japan,ESP,MXN,772.4,479.66,11.86,4.74,4.29,88,Active,471,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 20:52:44,2022-04-15 14:42:29,stephen.clark001@analytics.example.com
311798,PROD-0000311798,PARENT-0000227323,Own Case Men,Adams and Sons,Fashion,Men,Eco,Seasonal,Premium,SELL-00126898,Netherlands,FRA,BRL,764.45,565.53,32.77,6.19,4.6,106,Active,693,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 08:57:07,2022-04-04 20:09:19,jeffery.miller012@commerce.example.com
311799,PROD-0000311799,PARENT-0000064002,Industry Send Audio,Harrison-Wheeler,Electronics,Audio,Eco,Popular,Bundle,SELL-00125189,Mexico,BRA,JPY,1161.62,577.23,27.29,13.32,4.1,46,Inactive,113,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 09:16:42,2022-04-22 00:42:36,tiffany.freeman101@analytics.example.com
311800,PROD-0000311800,PARENT-0000124087,Themselves Need Shoes,Shields PLC,Fashion,Shoes,Eco,Classic,Subscription,SELL-00127278,Spain,ITA,INR,1750.89,1003.48,19.4,21.09,4.03,30,Inactive,61,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 18:04:13,2022-04-23 16:07:24,jennifer.bauer068@analytics.example.com
311801,PROD-0000311801,PARENT-0000181866,History Either Accessories,"Smith, Owens and Adams",Electronics,Accessories,Pro,Seasonal,Premium,SELL-00126073,Italy,AUS,CAD,2285.06,1452.01,31.28,19.94,3.49,273,Active,225,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 16:47:31,2022-04-07 14:53:48,alyssa.richards002@commerce.example.com
311802,PROD-0000311802,PARENT-0000302897,Well See Haircare,"Marshall, Ellis and Wilson",Beauty,Haircare,Pro,Classic,Premium,SELL-00124751,Mexico,MEX,MXN,390.2,144.7,44.62,24.08,4.83,6,Inactive,500,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 03:35:36,2022-04-02 05:27:03,eric.horton058@analytics.example.com
311803,PROD-0000311803,PARENT-0000079555,Into Training Cycling,Martin-Patrick,Sports,Cycling,Limited,Seasonal,Premium,SELL-00127368,Brazil,GBR,MXN,275.22,133.76,34.28,21.35,3.42,77,Active,321,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 03:38:05,2022-04-29 03:38:23,timothy.cameron104@commerce.example.com
311804,PROD-0000311804,PARENT-0000003337,Usually Guy Women,"Johnson, Hodge and Ruiz",Fashion,Women,Premium,Classic,Bundle,SELL-00125195,Mexico,GBR,CAD,1897.83,1131.94,10.53,23.92,4.13,81,Active,0,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 15:06:46,2022-04-28 21:48:27,joann.clark089@commerce.example.com
311805,PROD-0000311805,PARENT-0000043287,Upon Without Outdoor,Rodriguez and Sons,Toys,Outdoor,Limited,Classic,Subscription,SELL-00124947,India,ESP,EUR,1175.2,813.7,33.23,18.25,4.07,17,Active,489,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 22:56:35,2022-04-11 14:40:56,michelle.bender024@analytics.example.com
311806,PROD-0000311806,PARENT-0000064261,Data Question Education,Robertson Group,Books,Education,Pro,Classic,Standard,SELL-00124150,Canada,ESP,AUD,1449.16,856.98,43.33,9.17,4.35,89,Active,615,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 05:47:39,2022-04-12 22:49:34,ryan.steele043@commerce.example.com
311807,PROD-0000311807,PARENT-0000129214,Stay Quickly Laptops,Barry and Sons,Electronics,Laptops,Standard,New,Standard,SELL-00122912,Japan,NLD,USD,684.7,526.65,6.59,9.15,4.39,2,Active,0,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 17:51:45,2022-04-28 02:55:34,sylvia.diaz107@dataops.example.com
311808,PROD-0000311808,PARENT-0000207730,Visit Agree Decor,Ortiz-Rice,Home,Decor,Eco,Seasonal,Standard,SELL-00125736,Spain,SGP,USD,65.95,28.87,10.11,17.63,4.34,141,Active,222,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 02:34:41,2022-04-28 00:01:25,joann.clark089@commerce.example.com
311809,PROD-0000311809,PARENT-0000228539,School Few Women,Carlson LLC,Fashion,Women,Pro,New,Bundle,SELL-00127682,Germany,BRA,CAD,1246.11,491.98,6.21,4.33,3.9,20,Active,0,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 12:53:22,2022-04-21 03:10:47,timothy.cameron104@commerce.example.com
311810,PROD-0000311810,PARENT-0000204765,Son By Lighting,"Jackson, Dennis and Young",Home,Lighting,Standard,Seasonal,Standard,SELL-00126965,India,GBR,SGD,933.34,561.54,37.6,15.5,4.13,53,Active,545,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 03:28:11,2022-04-19 08:50:33,micheal.hall064@dataops.example.com
311811,PROD-0000311811,PARENT-0000255296,Prove War Games,Robinson-Jones,Toys,Games,Premium,New,Premium,SELL-00126443,Spain,ITA,MXN,571.02,348.67,30.22,23.54,4.18,59,Active,248,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 23:28:19,2022-04-03 03:37:19,jennifer.bauer068@analytics.example.com
311812,PROD-0000311812,PARENT-0000287933,Star Executive Cycling,"Glenn, Perkins and Wright",Sports,Cycling,Eco,New,Premium,SELL-00125226,Germany,SGP,EUR,274.53,161.17,16.73,18.92,4.05,82,Active,88,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 10:34:25,2022-04-01 09:26:24,grace.gonzales099@dataops.example.com
311813,PROD-0000311813,PARENT-0000001956,Manager Soldier Fragrance,"Jones, Burch and Brooks",Beauty,Fragrance,Limited,Bundle,Subscription,SELL-00125255,United States,BRA,USD,1207.54,671.5,24.98,9.53,3.79,100,Active,477,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 01:58:38,2022-04-18 09:32:51,adam.gordon030@commerce.example.com
311814,PROD-0000311814,PARENT-0000040101,Activity Stage Outdoor,Mejia Ltd,Sports,Outdoor,Premium,Bundle,Standard,SELL-00125891,France,IND,EUR,2246.82,1466.94,1.73,7.28,3.97,1,Inactive,476,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 15:34:43,2022-04-09 18:49:25,darren.anderson025@dataops.example.com
311815,PROD-0000311815,PARENT-0000018363,Many Area Laptops,Lynn and Sons,Electronics,Laptops,Pro,Popular,Bundle,SELL-00127242,Brazil,ITA,JPY,2460.02,1267.65,35.46,0.8,3.96,11,Active,512,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 06:50:02,2022-04-01 06:45:00,yesenia.arnold040@platform.example.com
311816,PROD-0000311816,PARENT-0000094699,Cover Result Accessories,Morales-Mack,Fashion,Accessories,Pro,Bundle,Standard,SELL-00123964,United Kingdom,ITA,AUD,456.8,343.17,6.5,7.46,3.79,330,Active,525,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 09:29:02,2022-04-20 22:06:09,timothy.cannon081@analytics.example.com
311817,PROD-0000311817,PARENT-0000053047,Whole Traditional Accessories,Buckley PLC,Fashion,Accessories,Pro,New,Standard,SELL-00126875,United Arab Emirates,IND,SGD,177.04,63.38,37.97,15.54,3.69,1,Active,1210,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 02:00:13,2022-04-16 12:13:37,eric.horton058@analytics.example.com
311818,PROD-0000311818,PARENT-0000043418,Painting Age Educational,"Liu, Cox and Daniels",Toys,Educational,Limited,Popular,Bundle,SELL-00122962,United Arab Emirates,MEX,USD,109.22,39.26,16.15,14.66,4.36,41,Active,0,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 03:04:14,2022-04-02 01:15:53,jeffery.miller012@commerce.example.com
311819,PROD-0000311819,PARENT-0000067710,Full Likely Men,Torres-King,Fashion,Men,Pro,Seasonal,Premium,SELL-00123083,Australia,JPN,JPY,499.79,354.33,10.1,5.22,4.31,7,Discontinued,645,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 10:00:39,2022-04-13 13:18:21,chelsea.patel065@commerce.example.com
311820,PROD-0000311820,PARENT-0000120006,Again Include Storage,"Chapman, Reed and Acosta",Home,Storage,Eco,Classic,Standard,SELL-00127786,Canada,FRA,AUD,1192.72,750.02,20.49,5.29,4.04,4,Inactive,344,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 13:50:42,2022-04-12 13:13:52,yolanda.vasquez005@platform.example.com
311821,PROD-0000311821,PARENT-0000263835,Deal Follow Cameras,Vasquez-Rangel,Electronics,Cameras,Pro,Seasonal,Premium,SELL-00126033,United States,GBR,BRL,1974.61,1311.35,25.3,22.11,3.81,56,Active,171,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 10:07:28,2022-04-17 05:39:07,anita.garcia021@dataops.example.com
311822,PROD-0000311822,PARENT-0000282384,Late Forward Storage,Combs and Sons,Home,Storage,Eco,New,Bundle,SELL-00126440,United States,ARE,BRL,1360.97,499.1,28.96,22.65,4.48,161,Active,617,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 21:45:20,2022-04-14 16:00:58,andrea.cummings039@platform.example.com
311823,PROD-0000311823,PARENT-0000209645,Entire End Accessories,"Guerra, Spears and Hodges",Electronics,Accessories,Limited,Classic,Subscription,SELL-00125433,Japan,ARE,BRL,1583.6,1061.17,1.03,5.4,4.17,97,Inactive,629,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 16:09:23,2022-04-10 21:33:40,susan.rice083@commerce.example.com
311824,PROD-0000311824,PARENT-0000047860,Time Measure Decor,"Buckley, Wright and Hughes",Home,Decor,Eco,Bundle,Premium,SELL-00126764,France,BRA,AED,1714.9,894.03,40.27,6.46,3.87,89,Inactive,299,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 13:28:26,2022-04-20 22:32:39,troy.boone097@platform.example.com
311825,PROD-0000311825,PARENT-0000272827,Player Mission Non-fiction,Rios Inc,Books,Non-fiction,Limited,New,Bundle,SELL-00123059,Brazil,SGP,BRL,342.81,153.92,39.76,1.44,4.18,13,Active,141,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 13:51:12,2022-04-03 18:46:48,patrick.gonzalez035@dataops.example.com
311826,PROD-0000311826,PARENT-0000243174,Loss Too Organic,Castillo and Sons,Grocery,Organic,Eco,New,Subscription,SELL-00124796,Spain,USA,EUR,682.44,240.43,6.44,3.68,3.4,196,Active,66,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 06:19:17,2022-04-30 05:20:52,kevin.mathews014@analytics.example.com
311827,PROD-0000311827,PARENT-0000027179,Final Short Lighting,Ray LLC,Home,Lighting,Pro,Popular,Standard,SELL-00122894,Canada,ARE,AUD,2226.36,1549.7,11.06,24.02,4.28,40,Active,214,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 23:18:09,2022-04-19 08:33:58,david.cabrera119@dataops.example.com
311828,PROD-0000311828,PARENT-0000096490,Particular Plan Educational,"Miranda, Gregory and Green",Toys,Educational,Standard,Popular,Subscription,SELL-00124305,Italy,GBR,AED,1011.04,384.56,40.26,3.35,4.6,59,Active,203,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 12:27:01,2022-04-22 11:26:24,victor.palmer071@platform.example.com
311829,PROD-0000311829,PARENT-0000310121,Begin Director Makeup,"Mcgee, Maddox and Anderson",Beauty,Makeup,Premium,Seasonal,Premium,SELL-00127686,Mexico,NLD,GBP,1337.63,650.25,38.16,2.05,3.91,83,Active,243,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 00:26:00,2022-04-10 18:51:45,timothy.cannon081@analytics.example.com
