order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202208-000000008198,ORD-202208-0000009881,PROD-0000360525,SELL-00147053,4,603.72,354.29,260.96,2321.55,EUR,CAN,Oceania,Seller Fulfilled,false,0,0,2022-08-15 05:19:54,joseph.johnson049@dataops.example.com
,ITEM-202208-000000008199,ORD-202208-0000010032,PROD-0000361237,SELL-00145237,3,1042.6,685.33,86.47,2528.94,AUD,BRA,North America,Seller Fulfilled,false,0,0,2022-08-13 16:46:30,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000008200,ORD-202208-0000014482,PROD-0000351862,SELL-00148611,4,1041.85,690.35,177.92,3654.97,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-08-28 17:02:35,lisa.kim091@platform.example.com
,ITEM-202208-000000008201,ORD-202208-0000011032,PROD-0000363178,SELL-00146279,2,461.91,33.19,64.51,955.14,JPY,CAN,North America,Platform Fulfilled,false,0,0,2022-08-10 05:13:15,jason.franklin045@dataops.example.com
,ITEM-202208-000000008202,ORD-202208-0000014506,PROD-0000358030,SELL-00149512,4,1005.93,711.97,683.11,3994.86,MXN,NLD,Oceania,Platform Fulfilled,false,0,0,2022-08-21 08:10:31,kevin.mathews014@analytics.example.com
,ITEM-202208-000000008203,ORD-202208-0000006639,PROD-0000361248,SELL-00148229,4,103.98,62.64,73.95,427.23,GBP,GBR,Europe,Dropship,false,0,43.97,2022-08-10 08:51:55,stephen.daniels076@commerce.example.com
,ITEM-202208-000000008204,ORD-202208-0000014504,PROD-0000359084,SELL-00146022,5,143.85,137.22,94.62,676.65,INR,ARE,Europe,Dropship,false,0,0,2022-08-26 04:27:13,renee.harvey080@dataops.example.com
,ITEM-202208-000000008205,ORD-202208-0000011855,PROD-0000357247,SELL-00148626,5,257.55,51.79,149.43,1385.39,MXN,IND,North America,Seller Fulfilled,false,0,0,2022-08-20 22:36:42,andrea.cummings039@platform.example.com
,ITEM-202208-000000008206,ORD-202208-0000012297,PROD-0000359763,SELL-00145865,2,305.54,49.63,122.63,684.08,INR,ARE,North America,Dropship,false,0,0,2022-08-07 02:06:40,taylor.cunningham023@commerce.example.com
,ITEM-202208-000000008207,ORD-202208-0000008055,PROD-0000355344,SELL-00146549,2,995.82,375.34,373.93,1990.23,MXN,GBR,Europe,Dropship,false,0,0,2022-08-07 08:26:23,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000008208,ORD-202208-0000001036,PROD-0000358494,SELL-00149388,5,80.32,8.6,36.12,429.12,BRL,ARE,South America,Platform Fulfilled,false,0,0,2022-08-02 15:30:17,katelyn.pitts017@commerce.example.com
,ITEM-202208-000000008209,ORD-202208-0000001458,PROD-0000357641,SELL-00148590,2,19.13,6.42,2.99,34.83,USD,CAN,Oceania,Dropship,false,0,0,2022-08-02 00:17:20,peter.martinez098@platform.example.com
,ITEM-202208-000000008210,ORD-202208-0000000099,PROD-0000361188,SELL-00147171,4,664.01,356.49,485.48,2785.03,AED,ESP,North America,Platform Fulfilled,false,0,0,2022-08-28 12:10:58,timothy.cameron104@commerce.example.com
,ITEM-202208-000000008211,ORD-202208-0000008411,PROD-0000356405,SELL-00149340,5,418.16,109.33,337.71,2319.18,SGD,IND,Europe,Seller Fulfilled,false,0,0,2022-08-04 16:44:24,victor.palmer071@platform.example.com
,ITEM-202208-000000008212,ORD-202208-0000014685,PROD-0000361065,SELL-00146942,4,953.43,267.17,288.24,3834.79,AED,CAN,South America,Platform Fulfilled,false,0,0,2022-08-10 21:56:20,andrew.ellis102@analytics.example.com
,ITEM-202208-000000008213,ORD-202208-0000003748,PROD-0000365064,SELL-00148147,2,594.46,212.55,211.82,1188.19,BRL,BRA,Europe,Seller Fulfilled,true,0,0,2022-08-26 13:52:25,jimmy.washington028@commerce.example.com
,ITEM-202208-000000008214,ORD-202208-0000015171,PROD-0000359700,SELL-00146852,4,913.94,710.52,676.08,3621.32,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2022-08-22 13:52:10,victor.palmer071@platform.example.com
,ITEM-202208-000000008215,ORD-202208-0000004972,PROD-0000362443,SELL-00147722,5,201.01,177.75,58.29,885.59,USD,JPN,Asia,Dropship,false,0,0,2022-08-01 12:10:05,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000008216,ORD-202208-0000008249,PROD-0000364295,SELL-00146319,3,1027.7,66.24,636.77,3653.63,EUR,DEU,Asia,Dropship,false,0,0,2022-08-28 15:12:04,adam.gordon030@commerce.example.com
,ITEM-202208-000000008217,ORD-202208-0000006058,PROD-0000362149,SELL-00147453,3,212.61,124.69,69.33,582.47,GBP,CAN,North America,Dropship,false,0,406.44,2022-08-21 16:18:43,tina.williams074@commerce.example.com
,ITEM-202208-000000008218,ORD-202208-0000008484,PROD-0000362337,SELL-00148406,1,227.0,5.46,31.17,252.71,USD,USA,North America,Platform Fulfilled,false,0,0,2022-08-22 12:57:40,sandra.hunter036@platform.example.com
,ITEM-202208-000000008219,ORD-202208-0000012345,PROD-0000365136,SELL-00149642,4,40.21,34.28,18.05,144.61,BRL,DEU,Asia,Dropship,true,0,0,2022-08-20 20:28:17,stephen.daniels076@commerce.example.com
,ITEM-202208-000000008220,ORD-202208-0000002258,PROD-0000357232,SELL-00148868,2,606.25,257.96,113.34,1067.88,SGD,ESP,Europe,Dropship,false,0,0,2022-08-23 18:48:27,grace.gonzales099@dataops.example.com
,ITEM-202208-000000008221,ORD-202208-0000000188,PROD-0000356318,SELL-00145206,5,94.95,102.21,51.01,423.55,AED,CAN,Asia,Seller Fulfilled,false,0,0,2022-08-19 14:54:06,victor.palmer071@platform.example.com
,ITEM-202208-000000008222,ORD-202208-0000006045,PROD-0000365602,SELL-00146205,6,717.02,160.05,773.88,4915.95,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2022-08-02 06:02:45,craig.johnson106@analytics.example.com
,ITEM-202208-000000008223,ORD-202208-0000006709,PROD-0000363789,SELL-00148153,2,726.96,195.87,62.42,1320.47,BRL,AUS,Europe,Dropship,false,0,0,2022-08-25 09:07:05,christine.carter078@commerce.example.com
,ITEM-202208-000000008224,ORD-202208-0000004394,PROD-0000363914,SELL-00147590,3,557.32,209.39,133.95,1596.52,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2022-08-02 06:33:49,andrea.cummings039@platform.example.com
,ITEM-202208-000000008225,ORD-202208-0000014018,PROD-0000361831,SELL-00148094,2,472.96,35.49,45.94,956.37,MXN,IND,North America,Seller Fulfilled,false,0,0,2022-08-10 14:06:05,lisa.kim091@platform.example.com
,ITEM-202208-000000008226,ORD-202208-0000011094,PROD-0000356148,SELL-00144639,4,774.08,317.46,644.4,3423.26,EUR,CAN,North America,Platform Fulfilled,true,0,1418.78,2022-08-13 12:16:48,andrea.cummings039@platform.example.com
,ITEM-202208-000000008227,ORD-202208-0000009665,PROD-0000360450,SELL-00147052,6,337.65,402.09,303.71,1927.52,AED,JPN,Asia,Dropship,false,0,0,2022-08-17 13:17:44,ryan.steele043@commerce.example.com
,ITEM-202208-000000008228,ORD-202208-0000012148,PROD-0000352620,SELL-00148138,4,498.06,80.93,154.53,2065.84,INR,SGP,Europe,Seller Fulfilled,true,0,0,2022-08-01 18:33:06,michelle.bender024@analytics.example.com
,ITEM-202208-000000008229,ORD-202208-0000004953,PROD-0000355396,SELL-00144995,1,210.83,24.8,27.56,213.59,SGD,MEX,Europe,Dropship,false,0,0,2022-08-19 15:42:52,jimmy.washington028@commerce.example.com
,ITEM-202208-000000008230,ORD-202208-0000010063,PROD-0000357947,SELL-00148370,3,790.11,217.67,419.02,2571.68,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2022-08-03 15:28:29,joann.clark089@commerce.example.com
,ITEM-202208-000000008231,ORD-202208-0000006243,PROD-0000356837,SELL-00148016,1,178.95,29.93,25.8,174.82,BRL,JPN,Europe,Dropship,false,0,0,2022-08-23 10:14:15,lance.williams029@platform.example.com
,ITEM-202208-000000008232,ORD-202208-0000009124,PROD-0000363378,SELL-00147730,2,144.45,42.0,26.68,273.58,SGD,FRA,Asia,Dropship,false,1,0,2022-08-12 17:59:24,craig.johnson106@analytics.example.com
,ITEM-202208-000000008233,ORD-202208-0000003678,PROD-0000361692,SELL-00146038,1,1119.5,81.8,63.45,1101.15,INR,DEU,Asia,Dropship,false,0,0,2022-08-05 16:54:04,brandon.yu006@analytics.example.com
,ITEM-202208-000000008234,ORD-202208-0000015596,PROD-0000359165,SELL-00149174,4,622.14,452.49,433.09,2469.16,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2022-08-22 23:56:19,micheal.chen050@dataops.example.com
,ITEM-202208-000000008235,ORD-202208-0000011643,PROD-0000355209,SELL-00148572,1,778.02,82.74,98.14,793.42,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2022-08-24 20:12:50,amy.holmes103@dataops.example.com
,ITEM-202208-000000008236,ORD-202208-0000011686,PROD-0000354362,SELL-00147314,2,957.34,192.67,411.56,2133.57,MXN,ITA,Asia,Dropship,false,0,0,2022-08-09 04:15:54,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000008237,ORD-202208-0000014596,PROD-0000360057,SELL-00144227,2,247.82,15.49,42.74,522.89,USD,GBR,North America,Seller Fulfilled,false,2,0,2022-08-10 20:26:19,craig.johnson106@analytics.example.com
,ITEM-202208-000000008238,ORD-202208-0000009733,PROD-0000356923,SELL-00147866,6,121.19,63.78,79.25,742.61,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2022-08-22 07:33:46,timothy.cannon081@analytics.example.com
,ITEM-202208-000000008239,ORD-202208-0000002938,PROD-0000363865,SELL-00148139,6,658.19,325.5,364.87,3988.51,USD,MEX,Europe,Platform Fulfilled,false,0,0,2022-08-28 08:42:10,craig.johnson106@analytics.example.com
,ITEM-202208-000000008240,ORD-202208-0000013455,PROD-0000352820,SELL-00147749,3,859.75,497.24,204.38,2286.39,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2022-08-27 11:38:11,yesenia.arnold040@platform.example.com
,ITEM-202208-000000008241,ORD-202208-0000009539,PROD-0000358706,SELL-00144551,5,620.53,369.8,639.01,3371.86,EUR,SGP,Oceania,Platform Fulfilled,false,0,0,2022-08-04 02:05:32,david.cabrera119@dataops.example.com
,ITEM-202208-000000008242,ORD-202208-0000002260,PROD-0000361734,SELL-00146371,4,16.15,4.19,10.07,70.48,SGD,GBR,Oceania,Seller Fulfilled,true,1,30.12,2022-08-29 04:32:43,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000008243,ORD-202208-0000015928,PROD-0000355271,SELL-00147054,3,329.77,162.62,49.59,876.28,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2022-08-13 11:14:12,christine.johnson056@commerce.example.com
,ITEM-202208-000000008244,ORD-202208-0000010336,PROD-0000360626,SELL-00148370,6,804.84,987.22,508.91,4350.73,BRL,GBR,Oceania,Dropship,false,0,0,2022-08-02 23:15:18,eric.mullen052@dataops.example.com
,ITEM-202208-000000008245,ORD-202208-0000006323,PROD-0000352749,SELL-00149654,3,891.2,73.81,566.04,3165.83,AUD,JPN,Asia,Dropship,false,0,0,2022-08-10 11:08:25,taylor.cunningham023@commerce.example.com
,ITEM-202208-000000008246,ORD-202208-0000006276,PROD-0000359613,SELL-00145282,5,627.41,688.32,261.78,2710.51,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2022-08-08 06:44:50,tiffany.freeman101@analytics.example.com
,ITEM-202208-000000008247,ORD-202208-0000007105,PROD-0000353789,SELL-00148353,1,627.91,75.79,117.65,669.77,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2022-08-14 02:15:43,kelsey.taylor010@platform.example.com
,ITEM-202208-000000008248,ORD-202208-0000009838,PROD-0000365148,SELL-00147485,4,313.09,268.75,35.63,1019.24,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2022-08-30 05:04:08,ashley.marks069@commerce.example.com
,ITEM-202208-000000008249,ORD-202208-0000011416,PROD-0000363233,SELL-00144294,1,383.75,39.81,78.06,422.0,AUD,ESP,Asia,Dropship,false,0,0,2022-08-14 09:13:30,christine.johnson056@commerce.example.com
,ITEM-202208-000000008250,ORD-202208-0000001071,PROD-0000351885,SELL-00148508,6,783.32,737.69,484.56,4446.79,BRL,ESP,Asia,Dropship,false,0,0,2022-08-23 12:21:14,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000008251,ORD-202208-0000015873,PROD-0000365035,SELL-00149457,5,808.34,203.97,772.18,4609.91,USD,USA,Asia,Dropship,false,1,1643.8,2022-08-12 19:32:48,joann.clark089@commerce.example.com
,ITEM-202208-000000008252,ORD-202208-0000005533,PROD-0000360881,SELL-00147345,5,58.35,19.07,36.56,309.24,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2022-08-06 21:07:02,yesenia.arnold040@platform.example.com
,ITEM-202208-000000008253,ORD-202208-0000015120,PROD-0000358412,SELL-00147729,6,1197.51,712.12,1382.65,7855.59,INR,FRA,Oceania,Platform Fulfilled,false,0,0,2022-08-07 13:15:25,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000008254,ORD-202208-0000012878,PROD-0000351996,SELL-00146948,4,1158.12,353.46,707.58,4986.6,SGD,AUS,Asia,Dropship,false,0,0,2022-08-28 14:41:23,taylor.cunningham023@commerce.example.com
,ITEM-202208-000000008255,ORD-202208-0000008527,PROD-0000354291,SELL-00145461,6,1134.51,1261.44,860.49,6406.11,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2022-08-16 19:37:00,amy.holmes103@dataops.example.com
,ITEM-202208-000000008256,ORD-202208-0000005847,PROD-0000358079,SELL-00147414,3,135.74,42.01,85.05,450.26,AED,CAN,Europe,Dropship,false,0,0,2022-08-21 02:48:58,stephen.clark001@analytics.example.com
,ITEM-202208-000000008257,ORD-202208-0000002717,PROD-0000363942,SELL-00146542,5,9.48,8.62,6.44,45.22,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2022-08-26 08:40:37,james.proctor094@dataops.example.com
,ITEM-202208-000000008258,ORD-202208-0000013935,PROD-0000355290,SELL-00148826,2,378.22,13.76,123.94,866.62,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2022-08-25 19:05:55,maria.ashley046@analytics.example.com
,ITEM-202208-000000008259,ORD-202208-0000010098,PROD-0000356580,SELL-00147865,2,1082.56,165.93,470.53,2469.72,EUR,ARE,North America,Dropship,false,2,0,2022-08-20 21:16:47,shawn.baxter004@dataops.example.com
,ITEM-202208-000000008260,ORD-202208-0000005493,PROD-0000361038,SELL-00147297,6,1193.86,1507.97,980.15,6635.34,USD,FRA,North America,Seller Fulfilled,false,0,0,2022-08-10 11:18:54,tiffany.freeman101@analytics.example.com
,ITEM-202208-000000008261,ORD-202208-0000013840,PROD-0000354487,SELL-00149710,4,203.01,143.71,107.57,775.9,USD,JPN,North America,Platform Fulfilled,false,0,0,2022-08-27 08:37:11,james.proctor094@dataops.example.com
,ITEM-202208-000000008262,ORD-202208-0000013640,PROD-0000362255,SELL-00145783,1,1121.21,74.68,51.05,1097.58,USD,NLD,Asia,Dropship,false,0,0,2022-08-28 16:51:14,ashley.marks069@commerce.example.com
,ITEM-202208-000000008263,ORD-202208-0000003063,PROD-0000364847,SELL-00144788,2,1001.85,74.8,428.52,2357.42,CAD,USA,South America,Platform Fulfilled,false,0,0,2022-08-01 15:51:00,michael.berger060@platform.example.com
,ITEM-202208-000000008264,ORD-202208-0000004193,PROD-0000354271,SELL-00146139,2,455.58,96.24,190.58,1005.5,JPY,JPN,North America,Dropship,false,0,0,2022-08-20 15:29:12,eric.mullen052@dataops.example.com
,ITEM-202208-000000008265,ORD-202208-0000011567,PROD-0000356191,SELL-00148854,2,477.5,95.6,141.14,1000.54,CAD,SGP,North America,Platform Fulfilled,false,1,0,2022-08-23 16:25:10,victor.palmer071@platform.example.com
,ITEM-202208-000000008266,ORD-202208-0000007772,PROD-0000359145,SELL-00145896,1,519.66,12.52,110.16,617.3,USD,DEU,Europe,Platform Fulfilled,false,0,0,2022-08-19 21:30:49,anita.garcia021@dataops.example.com
,ITEM-202208-000000008267,ORD-202208-0000014423,PROD-0000360113,SELL-00149748,1,693.19,129.02,72.38,636.55,CAD,MEX,Europe,Dropship,false,0,298.66,2022-08-23 14:55:57,michael.berger060@platform.example.com
,ITEM-202208-000000008268,ORD-202208-0000008616,PROD-0000357689,SELL-00149073,5,46.41,48.58,25.38,208.85,SGD,JPN,North America,Dropship,false,0,0,2022-08-12 19:11:26,micheal.hall064@dataops.example.com
,ITEM-202208-000000008269,ORD-202208-0000005726,PROD-0000360510,SELL-00145516,3,212.98,117.26,70.07,591.75,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2022-08-25 03:35:22,maria.ashley046@analytics.example.com
,ITEM-202208-000000008270,ORD-202208-0000014366,PROD-0000352049,SELL-00147598,4,1138.39,247.56,266.96,4572.96,MXN,JPN,North America,Platform Fulfilled,false,0,0,2022-08-30 01:49:50,michelle.bender024@analytics.example.com
,ITEM-202208-000000008271,ORD-202208-0000014107,PROD-0000360189,SELL-00147571,1,41.4,8.71,5.16,37.85,BRL,USA,Europe,Platform Fulfilled,false,0,0,2022-08-28 09:42:35,brandi.carter038@dataops.example.com
,ITEM-202208-000000008272,ORD-202208-0000014245,PROD-0000352955,SELL-00146643,1,217.43,40.44,7.23,184.22,INR,AUS,Europe,Dropship,false,0,0,2022-08-30 19:29:19,lisa.kim091@platform.example.com
,ITEM-202208-000000008273,ORD-202208-0000006492,PROD-0000361595,SELL-00144236,4,800.56,160.39,237.31,3279.16,EUR,JPN,Europe,Dropship,false,0,0,2022-08-09 04:31:36,stephen.clark001@analytics.example.com
,ITEM-202208-000000008274,ORD-202208-0000006022,PROD-0000362085,SELL-00149744,5,1116.47,10.58,777.51,6349.28,AED,ESP,Europe,Dropship,false,0,0,2022-08-11 16:27:17,craig.johnson106@analytics.example.com
,ITEM-202208-000000008275,ORD-202208-0000013371,PROD-0000359498,SELL-00145699,5,665.05,543.34,304.36,3086.27,CAD,NLD,Europe,Dropship,false,0,0,2022-08-01 04:27:01,micheal.chen050@dataops.example.com
,ITEM-202208-000000008276,ORD-202208-0000000975,PROD-0000356811,SELL-00149244,2,280.79,9.92,100.65,652.31,EUR,USA,Asia,Seller Fulfilled,false,0,0,2022-08-09 18:30:58,troy.boone097@platform.example.com
,ITEM-202208-000000008277,ORD-202208-0000009344,PROD-0000355112,SELL-00148208,1,64.23,0.3,10.34,74.27,CAD,IND,Europe,Seller Fulfilled,false,0,0,2022-08-29 08:53:09,victoria.medina044@dataops.example.com
,ITEM-202208-000000008278,ORD-202208-0000004772,PROD-0000362569,SELL-00144590,2,854.99,256.57,139.04,1592.45,AED,MEX,Europe,Seller Fulfilled,false,0,503.69,2022-08-28 15:24:55,john.mullins109@commerce.example.com
,ITEM-202208-000000008279,ORD-202208-0000012045,PROD-0000358743,SELL-00145719,3,898.39,268.79,551.2,2977.58,USD,GBR,North America,Dropship,false,0,0,2022-08-26 18:18:47,lance.williams029@platform.example.com
,ITEM-202208-000000008280,ORD-202208-0000004069,PROD-0000352989,SELL-00148868,2,168.99,48.29,64.99,354.68,INR,ITA,Oceania,Platform Fulfilled,false,0,0,2022-08-21 17:52:33,christine.carter078@commerce.example.com
,ITEM-202208-000000008281,ORD-202208-0000001671,PROD-0000361291,SELL-00146103,6,117.97,69.04,61.5,700.28,INR,CAN,Asia,Seller Fulfilled,false,0,0,2022-08-22 02:49:21,tiffany.freeman101@analytics.example.com
,ITEM-202208-000000008282,ORD-202208-0000015088,PROD-0000353095,SELL-00146328,6,935.25,247.04,249.84,5614.3,EUR,CAN,South America,Platform Fulfilled,false,1,0,2022-08-10 15:59:49,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000008283,ORD-202208-0000016230,PROD-0000364396,SELL-00146861,3,42.8,23.52,16.09,120.97,JPY,DEU,Europe,Seller Fulfilled,false,3,0,2022-08-13 10:01:42,peter.martinez098@platform.example.com
,ITEM-202208-000000008284,ORD-202208-0000012026,PROD-0000354162,SELL-00146102,4,685.32,489.06,136.12,2388.34,INR,JPN,Asia,Seller Fulfilled,false,0,0,2022-08-06 01:34:40,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000008285,ORD-202208-0000016022,PROD-0000357554,SELL-00144509,6,94.05,4.11,132.66,692.85,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2022-08-18 16:10:25,andrew.ellis102@analytics.example.com
,ITEM-202208-000000008286,ORD-202208-0000006895,PROD-0000353661,SELL-00146020,2,1030.81,442.93,127.07,1745.76,AED,ARE,Europe,Platform Fulfilled,false,2,1393.42,2022-08-11 16:18:41,maria.ashley046@analytics.example.com
,ITEM-202208-000000008287,ORD-202208-0000005557,PROD-0000361789,SELL-00147974,3,291.28,54.7,146.25,965.39,AUD,SGP,Asia,Dropship,false,0,0,2022-08-20 04:42:44,kevin.mathews014@analytics.example.com
,ITEM-202208-000000008288,ORD-202208-0000002475,PROD-0000362654,SELL-00147627,3,63.99,36.95,30.02,185.04,CAD,NLD,Europe,Dropship,true,0,0,2022-08-19 15:38:12,peter.martinez098@platform.example.com
,ITEM-202208-000000008289,ORD-202208-0000016026,PROD-0000360234,SELL-00146013,6,183.97,160.25,178.58,1122.15,USD,USA,Asia,Platform Fulfilled,true,0,0,2022-08-04 14:26:38,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000008290,ORD-202208-0000007585,PROD-0000358047,SELL-00145252,2,488.01,131.46,149.76,994.32,USD,USA,North America,Platform Fulfilled,false,0,0,2022-08-04 09:46:24,timothy.cameron104@commerce.example.com
,ITEM-202208-000000008291,ORD-202208-0000002255,PROD-0000357979,SELL-00146380,6,119.75,16.26,93.22,795.46,EUR,ITA,Europe,Dropship,false,0,0,2022-08-02 15:46:20,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000008292,ORD-202208-0000014722,PROD-0000358207,SELL-00145534,4,428.78,327.62,315.89,1703.39,BRL,BRA,North America,Seller Fulfilled,false,0,0,2022-08-09 18:29:15,taylor.cunningham023@commerce.example.com
,ITEM-202208-000000008293,ORD-202208-0000008546,PROD-0000363312,SELL-00146384,4,945.56,464.53,487.5,3805.21,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2022-08-10 06:25:17,michael.berger060@platform.example.com
,ITEM-202208-000000008294,ORD-202208-0000012515,PROD-0000355937,SELL-00145325,3,710.75,433.23,361.88,2060.9,SGD,ARE,Asia,Dropship,false,0,0,2022-08-09 02:18:09,david.cabrera119@dataops.example.com
,ITEM-202208-000000008295,ORD-202208-0000008660,PROD-0000353261,SELL-00147184,1,585.36,96.66,70.06,558.76,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2022-08-10 09:32:41,jennifer.atkins003@platform.example.com
,ITEM-202208-000000008296,ORD-202208-0000014562,PROD-0000356462,SELL-00149665,2,843.86,204.22,312.85,1796.35,JPY,FRA,Oceania,Platform Fulfilled,false,0,0,2022-08-20 14:16:35,brandi.carter038@dataops.example.com
,ITEM-202208-000000008297,ORD-202208-0000006051,PROD-0000363557,SELL-00146929,3,334.71,193.57,123.85,934.41,USD,NLD,Europe,Platform Fulfilled,false,0,0,2022-08-31 15:41:45,peter.martinez098@platform.example.com
,ITEM-202208-000000008298,ORD-202208-0000000071,PROD-0000358570,SELL-00149365,4,744.49,529.79,177.05,2625.22,EUR,SGP,North America,Dropship,false,0,0,2022-08-10 11:07:34,renee.harvey080@dataops.example.com
,ITEM-202208-000000008299,ORD-202208-0000006432,PROD-0000362622,SELL-00144586,1,869.26,28.41,123.87,964.72,JPY,USA,South America,Seller Fulfilled,false,0,0,2022-08-15 15:17:31,christine.johnson056@commerce.example.com
,ITEM-202208-000000008300,ORD-202208-0000013953,PROD-0000353251,SELL-00146403,6,273.92,135.41,220.09,1728.2,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2022-08-31 16:30:15,david.cabrera119@dataops.example.com
,ITEM-202208-000000008301,ORD-202208-0000011980,PROD-0000360823,SELL-00149497,1,26.74,4.22,1.48,24.0,AUD,DEU,South America,Dropship,false,0,0,2022-08-19 04:02:32,kevin.mathews014@analytics.example.com
,ITEM-202208-000000008302,ORD-202208-0000000840,PROD-0000354279,SELL-00146473,3,232.07,47.73,39.32,687.8,INR,FRA,North America,Dropship,false,0,105.6,2022-08-07 03:11:33,amy.holmes103@dataops.example.com
,ITEM-202208-000000008303,ORD-202208-0000002454,PROD-0000362822,SELL-00144850,5,610.32,547.44,92.37,2596.53,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2022-08-09 15:14:24,joann.clark089@commerce.example.com
,ITEM-202208-000000008304,ORD-202208-0000014255,PROD-0000365540,SELL-00145222,5,531.3,137.0,475.9,2995.4,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2022-08-18 09:31:15,brian.taylor114@analytics.example.com
,ITEM-202208-000000008305,ORD-202208-0000003865,PROD-0000365320,SELL-00148720,3,258.22,43.63,32.66,763.69,CAD,NLD,Europe,Dropship,false,0,0,2022-08-16 08:14:03,christine.carter078@commerce.example.com
,ITEM-202208-000000008306,ORD-202208-0000002787,PROD-0000364515,SELL-00149394,2,97.74,22.29,12.04,185.23,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2022-08-22 11:51:33,kevin.mathews014@analytics.example.com
,ITEM-202208-000000008307,ORD-202208-0000006286,PROD-0000360881,SELL-00146817,2,83.1,24.37,4.41,146.24,MXN,GBR,North America,Dropship,false,0,62.65,2022-08-02 00:57:30,jimmy.washington028@commerce.example.com
,ITEM-202208-000000008308,ORD-202208-0000011796,PROD-0000355864,SELL-00147199,3,571.11,363.19,222.82,1572.96,MXN,USA,Europe,Seller Fulfilled,false,0,0,2022-08-27 20:19:33,tina.williams074@commerce.example.com
,ITEM-202208-000000008309,ORD-202208-0000015234,PROD-0000365242,SELL-00144557,6,907.31,767.32,743.75,5420.29,EUR,ARE,Europe,Platform Fulfilled,true,0,0,2022-08-23 08:06:39,renee.harvey080@dataops.example.com
,ITEM-202208-000000008310,ORD-202208-0000002216,PROD-0000354641,SELL-00144907,3,437.06,247.4,131.88,1195.66,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2022-08-20 11:04:28,jeffery.miller012@commerce.example.com
,ITEM-202208-000000008311,ORD-202208-0000007874,PROD-0000363126,SELL-00147723,5,849.98,295.02,938.85,4893.73,MXN,AUS,North America,Seller Fulfilled,false,0,0,2022-08-16 01:41:50,shawn.baxter004@dataops.example.com
,ITEM-202208-000000008312,ORD-202208-0000013684,PROD-0000363025,SELL-00144635,2,304.85,107.65,80.8,582.85,USD,AUS,Asia,Seller Fulfilled,true,0,57.18,2022-08-24 17:53:20,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000008313,ORD-202208-0000016314,PROD-0000356905,SELL-00147403,5,722.8,298.19,716.03,4031.84,AED,FRA,Europe,Seller Fulfilled,false,0,0,2022-08-20 04:36:10,ashley.marks069@commerce.example.com
,ITEM-202208-000000008314,ORD-202208-0000014361,PROD-0000361862,SELL-00149501,5,211.6,206.16,87.7,939.54,USD,NLD,Europe,Seller Fulfilled,false,0,0,2022-08-03 11:29:21,victoria.medina044@dataops.example.com
,ITEM-202208-000000008315,ORD-202208-0000012142,PROD-0000363507,SELL-00145452,6,457.44,301.58,531.76,2974.82,AED,AUS,Europe,Seller Fulfilled,false,0,0,2022-08-29 10:21:13,michael.berger060@platform.example.com
,ITEM-202208-000000008316,ORD-202208-0000013916,PROD-0000364362,SELL-00147621,1,618.96,115.81,104.0,607.15,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2022-08-27 14:26:59,jennifer.hudson020@analytics.example.com
