review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202011-0000004193,CUST-0000190927,PROD-0000095703,ORD-202011-0000001773,4,Highly recommended,Dog society news bad.,true,0,2020-11-06 20:34:38,AUS,Asia,Positive,2020-11-06 20:34:38,taylor.cunningham023@commerce.example.com
,REV-202011-0000004194,CUST-0000178670,PROD-0000102326,ORD-202011-0000001004,5,Not as expected,Enough be indeed page address.,true,18,2020-11-29 06:28:16,SGP,North America,Positive,2020-11-29 06:28:16,timothy.cannon081@analytics.example.com
,REV-202011-0000004195,CUST-0000179043,PROD-0000097698,ORD-202011-0000007245,2,Worth the money,Answer save religious eat in. Firm main professor doctor money. Speech case education address window.,false,0,2020-11-02 20:25:34,DEU,Europe,Negative,2020-11-02 20:25:34,eric.mullen052@dataops.example.com
,REV-202011-0000004196,CUST-0000193875,PROD-0000095370,ORD-202011-0000007052,2,Average experience,Ask north agency. Buy floor firm seven participant science.,true,2,2020-11-14 21:40:35,DEU,North America,Negative,2020-11-14 21:40:35,ryan.steele043@commerce.example.com
,REV-202011-0000004197,CUST-0000183026,PROD-0000107420,ORD-202011-0000004497,5,Worth the money,Such be ability.,true,9,2020-11-17 20:02:02,NLD,Asia,Positive,2020-11-17 20:02:02,jennifer.hudson020@analytics.example.com
,REV-202011-0000004198,CUST-0000193910,PROD-0000105871,ORD-202011-0000002770,4,Highly recommended,Water walk mission. Audience however begin look area mouth upon. Stop however quality deal poor own.,true,2,2020-11-14 16:27:33,AUS,Europe,Positive,2020-11-14 16:27:33,michelle.sims041@analytics.example.com
,REV-202011-0000004199,CUST-0000180126,PROD-0000100715,ORD-202011-0000002284,4,Highly recommended,Stay a simply sense difficult. Officer marriage new while system standard. Bar nearly up difficult use suddenly provide.,true,2,2020-11-18 09:53:31,ARE,Europe,Positive,2020-11-18 09:53:31,micheal.hall064@dataops.example.com
,REV-202011-0000004200,CUST-0000191185,PROD-0000098115,ORD-202011-0000004953,5,Average experience,Where reflect know human. In mention this piece.,true,7,2020-11-17 15:12:21,DEU,North America,Positive,2020-11-17 15:12:21,ryan.steele043@commerce.example.com
,REV-202011-0000004201,CUST-0000193975,PROD-0000105243,ORD-202011-0000007148,4,Highly recommended,Development build kid.,true,5,2020-11-02 13:48:07,BRA,Europe,Positive,2020-11-02 13:48:07,stephen.daniels076@commerce.example.com
,REV-202011-0000004202,CUST-0000194025,PROD-0000101629,ORD-202011-0000005079,4,Excellent quality,Seven your become nature price whatever send.,false,6,2020-11-11 22:50:54,ARE,Asia,Positive,2020-11-11 22:50:54,alyssa.richards002@commerce.example.com
,REV-202011-0000004203,CUST-0000179432,PROD-0000107699,ORD-202011-0000000595,2,Fast delivery,Begin see part address night. Movement their green different. Art someone argue wrong loss protect.,true,2,2020-11-30 11:15:02,MEX,Europe,Negative,2020-11-30 11:15:02,eric.horton058@analytics.example.com
,REV-202011-0000004204,CUST-0000190332,PROD-0000097040,ORD-202011-0000000805,4,Not as expected,Region give cultural there story happen cultural.,true,0,2020-11-12 06:56:20,ESP,Europe,Positive,2020-11-12 06:56:20,patrick.gonzalez035@dataops.example.com
,REV-202011-0000004205,CUST-0000180243,PROD-0000104992,ORD-202011-0000004545,5,Could be better,Into manager nature talk book father issue.,true,9,2020-11-27 03:45:39,ITA,Asia,Positive,2020-11-27 03:45:39,megan.cunningham013@commerce.example.com
,REV-202011-0000004206,CUST-0000192411,PROD-0000098078,ORD-202011-0000003723,3,Excellent quality,Science fact wrong effort order entire. Part soon someone together rate agree. Either exactly word threat wonder.,true,0,2020-11-09 18:14:12,NLD,North America,Neutral,2020-11-09 18:14:12,eric.mullen052@dataops.example.com
,REV-202011-0000004207,CUST-0000195130,PROD-0000098640,ORD-202011-0000000698,5,Average experience,Miss line although tonight whole dinner.,true,18,2020-11-12 14:21:33,JPN,Asia,Positive,2020-11-12 14:21:33,timothy.cannon081@analytics.example.com
,REV-202011-0000004208,CUST-0000177098,PROD-0000097413,ORD-202011-0000006673,5,Excellent quality,Yard employee speech eat girl. Doctor value establish fast. Pressure democratic day nothing serve.,true,0,2020-11-03 17:34:29,NLD,Asia,Positive,2020-11-03 17:34:29,andrea.cummings039@platform.example.com
,REV-202011-0000004209,CUST-0000183925,PROD-0000098210,ORD-202011-0000000694,4,Not as expected,Member ability avoid sister.,false,8,2020-11-24 11:32:30,GBR,Oceania,Positive,2020-11-24 11:32:30,stephen.daniels076@commerce.example.com
,REV-202011-0000004210,CUST-0000187452,PROD-0000105239,ORD-202011-0000004770,4,Could be better,Real culture cut four during remember. Election bring whom perhaps. Reality pressure information find source.,true,12,2020-11-24 07:45:01,ITA,North America,Positive,2020-11-24 07:45:01,joseph.johnson049@dataops.example.com
,REV-202011-0000004211,CUST-0000194852,PROD-0000102636,ORD-202011-0000002472,5,Fast delivery,Including attention matter standard. Despite between great central check ahead sometimes. Actually task challenge. System leader color prevent per every. Clearly affect author adult product ago career.,true,4,2020-11-18 13:45:46,AUS,South America,Positive,2020-11-18 13:45:46,michael.johnson061@platform.example.com
,REV-202011-0000004212,CUST-0000177663,PROD-0000105003,ORD-202011-0000006364,3,Excellent quality,Again much method identify various our director.,true,0,2020-11-25 12:01:52,AUS,Europe,Neutral,2020-11-25 12:01:52,megan.cunningham013@commerce.example.com
,REV-202011-0000004213,CUST-0000190039,PROD-0000105980,ORD-202011-0000001664,4,Excellent quality,Do conference draw street wind ok huge. Defense camera something. Big practice else agree true.,false,1,2020-11-20 16:06:16,MEX,Europe,Positive,2020-11-20 16:06:16,john.mullins109@commerce.example.com
,REV-202011-0000004214,CUST-0000185778,PROD-0000101867,ORD-202011-0000003892,3,Highly recommended,Green since physical. Attention case ready leg stock.,true,0,2020-11-01 16:46:49,ARE,Europe,Neutral,2020-11-01 16:46:49,alyssa.richards002@commerce.example.com
,REV-202011-0000004215,CUST-0000188507,PROD-0000097462,ORD-202011-0000001079,4,Great product,Hotel financial east size. Cultural shoulder since writer five per. Day meeting real none politics event. Rest Mr task.,true,15,2020-11-19 04:12:46,AUS,Asia,Positive,2020-11-19 04:12:46,andrea.cummings039@platform.example.com
,REV-202011-0000004216,CUST-0000190584,PROD-0000105062,ORD-202011-0000002837,5,Fast delivery,Lot perhaps anyone provide policy president. Nor high resource agent several.,true,4,2020-11-17 20:31:18,ITA,North America,Positive,2020-11-17 20:31:18,tina.williams074@commerce.example.com
,REV-202011-0000004217,CUST-0000194524,PROD-0000099754,ORD-202011-0000002110,5,Average experience,Before thus general agency.,true,10,2020-11-08 20:46:34,GBR,South America,Positive,2020-11-08 20:46:34,michael.johnson061@platform.example.com
,REV-202011-0000004218,CUST-0000178453,PROD-0000097072,ORD-202011-0000006802,5,Great product,That economic marriage democratic tonight travel. Pm job skin watch season world. Energy space material suffer speech. Public lot cultural across.,true,19,2020-11-07 07:41:52,ARE,Europe,Positive,2020-11-07 07:41:52,eric.mullen052@dataops.example.com
,REV-202011-0000004219,CUST-0000185304,PROD-0000100409,ORD-202011-0000001797,4,Could be better,Its water manager reason represent national believe garden. Garden end box probably else win question. Indeed another heart certainly write ago particular. Various blood would.,true,23,2020-11-12 02:56:34,NLD,Asia,Positive,2020-11-12 02:56:34,alyssa.richards002@commerce.example.com
,REV-202011-0000004220,CUST-0000183903,PROD-0000096977,ORD-202011-0000004052,5,Excellent quality,Approach able set physical.,false,0,2020-11-20 17:36:15,CAN,Asia,Positive,2020-11-20 17:36:15,anita.garcia021@dataops.example.com
,REV-202011-0000004221,CUST-0000183566,PROD-0000098311,ORD-202011-0000002716,5,Could be better,Official us remember heart example citizen. Decide strong blood reduce task.,false,6,2020-11-25 18:50:48,NLD,Asia,Positive,2020-11-25 18:50:48,brandi.carter038@dataops.example.com
,REV-202011-0000004222,CUST-0000182087,PROD-0000099104,ORD-202011-0000002264,5,Great product,End hospital car despite source beyond.,true,1,2020-11-24 20:01:39,CAN,Europe,Positive,2020-11-24 20:01:39,timothy.cannon081@analytics.example.com
,REV-202011-0000004223,CUST-0000174170,PROD-0000098202,ORD-202011-0000004289,5,Could be better,More apply concern air. Rate best himself indeed task property true. Work cover stock why yourself plan smile.,true,7,2020-11-03 02:45:19,CAN,Europe,Positive,2020-11-03 02:45:19,jennifer.hudson020@analytics.example.com
,REV-202011-0000004224,CUST-0000184982,PROD-0000107622,ORD-202011-0000006348,5,Average experience,Too interview finish point close night. Child but life general second. Only building score ask. Safe start level Republican.,true,17,2020-11-16 18:32:08,FRA,Asia,Positive,2020-11-16 18:32:08,stephen.daniels076@commerce.example.com
,REV-202011-0000004225,CUST-0000190514,PROD-0000103888,ORD-202011-0000007012,4,Not as expected,On every whole let often. I technology rather firm.,false,10,2020-11-11 13:07:24,ESP,Europe,Positive,2020-11-11 13:07:24,patrick.gonzalez035@dataops.example.com
,REV-202011-0000004226,CUST-0000182428,PROD-0000098107,ORD-202011-0000003997,5,Fast delivery,Easy good this head simple finally who. School people third politics ago modern. Social toward maintain break generation. Land by space some support.,true,7,2020-11-26 14:48:45,USA,Europe,Positive,2020-11-26 14:48:45,michelle.bender024@analytics.example.com
,REV-202011-0000004227,CUST-0000184400,PROD-0000107857,ORD-202011-0000001932,4,Worth the money,Spring there man either.,true,2,2020-11-02 06:11:37,ARE,Asia,Positive,2020-11-02 06:11:37,lance.williams029@platform.example.com
,REV-202011-0000004228,CUST-0000178335,PROD-0000096989,ORD-202011-0000003147,5,Excellent quality,Certainly structure add middle born million. Pm avoid western note among south. Sound choice letter admit article position family.,true,1,2020-11-20 07:31:38,NLD,Europe,Positive,2020-11-20 07:31:38,adam.gordon030@commerce.example.com
,REV-202011-0000004229,CUST-0000182616,PROD-0000095744,ORD-202011-0000006505,4,Worth the money,Outside month recognize partner determine while.,false,2,2020-11-25 08:26:18,FRA,Asia,Positive,2020-11-25 08:26:18,alyssa.richards002@commerce.example.com
,REV-202011-0000004230,CUST-0000187951,PROD-0000099888,ORD-202011-0000005702,5,Average experience,Wide reality reality account. General democratic near board.,true,3,2020-11-15 04:25:17,SGP,Europe,Positive,2020-11-15 04:25:17,james.proctor094@dataops.example.com
,REV-202011-0000004231,CUST-0000177558,PROD-0000106700,ORD-202011-0000005162,5,Great product,Also business imagine understand through somebody. Product return consider Congress current factor.,true,11,2020-11-07 08:46:57,MEX,Asia,Positive,2020-11-07 08:46:57,jennifer.hudson020@analytics.example.com
,REV-202011-0000004232,CUST-0000191979,PROD-0000103985,ORD-202011-0000001339,4,Could be better,Throw behind fact still debate point.,true,0,2020-11-20 17:22:09,USA,Europe,Positive,2020-11-20 17:22:09,lance.williams029@platform.example.com
,REV-202011-0000004233,CUST-0000174798,PROD-0000095633,ORD-202011-0000000289,5,Highly recommended,Federal six two cell.,true,13,2020-11-21 08:44:49,BRA,Europe,Positive,2020-11-21 08:44:49,michelle.sims041@analytics.example.com
,REV-202011-0000004234,CUST-0000183266,PROD-0000101553,ORD-202011-0000001731,5,Could be better,Article sure yes simply.,true,21,2020-11-19 18:23:18,SGP,Europe,Positive,2020-11-19 18:23:18,eric.mullen052@dataops.example.com
,REV-202011-0000004235,CUST-0000194421,PROD-0000107550,ORD-202011-0000003266,4,Worth the money,Sound ahead product price drive front age.,true,5,2020-11-28 16:21:07,DEU,Europe,Positive,2020-11-28 16:21:07,patrick.gonzalez035@dataops.example.com
,REV-202011-0000004236,CUST-0000180990,PROD-0000095873,ORD-202011-0000002205,4,Worth the money,Service final his sing each green. Student give pretty start particular. Stand account effect grow movement between owner whom.,false,7,2020-11-09 00:49:02,GBR,North America,Positive,2020-11-09 00:49:02,michelle.sims041@analytics.example.com
,REV-202011-0000004237,CUST-0000194776,PROD-0000106040,ORD-202011-0000003587,5,Could be better,Side price heart nature attention although center. Interest require remain stuff. Doctor room identify good resource without consider.,false,3,2020-11-11 13:37:16,DEU,Asia,Positive,2020-11-11 13:37:16,taylor.cunningham023@commerce.example.com
,REV-202011-0000004238,CUST-0000179036,PROD-0000106477,ORD-202011-0000004392,3,Highly recommended,Particularly thank into quite television measure success. Section machine car pass. Soldier radio interest movie system short. Environmental suffer learn capital wife.,true,8,2020-11-15 15:27:16,MEX,Europe,Neutral,2020-11-15 15:27:16,ashley.marks069@commerce.example.com
,REV-202011-0000004239,CUST-0000196456,PROD-0000100106,ORD-202011-0000001059,5,Fast delivery,High international course each on. Who pay thus property enter recognize. Loss blood trial chair. Traditional feel need clearly watch social. Maintain beyond member hair.,true,26,2020-11-22 23:52:38,ARE,Europe,Positive,2020-11-22 23:52:38,maria.ashley046@analytics.example.com
,REV-202011-0000004240,CUST-0000184831,PROD-0000106330,ORD-202011-0000006069,5,Not as expected,Certainly a visit hope. Arm door send raise read standard.,true,6,2020-11-12 16:15:16,AUS,Europe,Positive,2020-11-12 16:15:16,eric.mullen052@dataops.example.com
,REV-202011-0000004241,CUST-0000194247,PROD-0000100845,ORD-202011-0000001717,5,Could be better,Those here make marriage perform prepare. Apply Congress lead middle. Five foot my east. Similar card chance author.,true,13,2020-11-18 19:45:58,CAN,North America,Positive,2020-11-18 19:45:58,maria.ashley046@analytics.example.com
,REV-202011-0000004242,CUST-0000174929,PROD-0000104737,ORD-202011-0000001396,4,Worth the money,Hold statement away particular. Paper save with we safe bit civil. Scientist go know guy ten return former. Million church possible measure since idea.,true,1,2020-11-12 01:15:27,GBR,Asia,Positive,2020-11-12 01:15:27,kelsey.taylor010@platform.example.com
,REV-202011-0000004243,CUST-0000189715,PROD-0000097661,ORD-202011-0000007608,5,Great product,Nearly front according statement. Join enjoy daughter address stop site performance.,true,30,2020-11-28 22:00:00,IND,Europe,Positive,2020-11-28 22:00:00,victor.palmer071@platform.example.com
,REV-202011-0000004244,CUST-0000196396,PROD-0000098661,ORD-202011-0000006578,5,Could be better,Majority ability book career fish carry. Drug well give really treatment land leader. Itself threat true consider probably minute see.,true,2,2020-11-24 07:34:25,CAN,Asia,Positive,2020-11-24 07:34:25,eric.horton058@analytics.example.com
,REV-202011-0000004245,CUST-0000191632,PROD-0000105980,ORD-202011-0000004106,4,Fast delivery,Dream his lay nature hotel receive author total. Population list daughter risk ago.,true,6,2020-11-20 21:13:57,BRA,Asia,Positive,2020-11-20 21:13:57,susan.rice083@commerce.example.com
,REV-202011-0000004246,CUST-0000190645,PROD-0000103205,ORD-202011-0000006697,5,Highly recommended,Career himself employee. Bad fine nature campaign. Name you thank. Summer degree truth including. Hour significant ok suffer.,true,4,2020-11-07 03:52:42,ITA,Asia,Positive,2020-11-07 03:52:42,john.mullins109@commerce.example.com
,REV-202011-0000004247,CUST-0000197523,PROD-0000099248,ORD-202011-0000001124,5,Average experience,Budget drive country party inside. Her teach its try power dream. With center simply college eye race. Although among listen red.,true,0,2020-11-26 02:53:15,GBR,Asia,Positive,2020-11-26 02:53:15,eric.horton058@analytics.example.com
,REV-202011-0000004248,CUST-0000176895,PROD-0000095344,ORD-202011-0000003883,4,Could be better,Seven center often between with. However hot policy do. Also alone adult. Computer or crime after. Treat election sing matter.,true,14,2020-11-29 07:48:57,DEU,Europe,Positive,2020-11-29 07:48:57,ryan.steele043@commerce.example.com
,REV-202011-0000004249,CUST-0000184375,PROD-0000097398,ORD-202011-0000005365,4,Average experience,Myself grow home future. If economic design society staff argue evidence. Billion before item. Else others issue leave scientist bill we. Fear choose even value education song scene.,true,26,2020-11-04 11:00:49,CAN,Europe,Positive,2020-11-04 11:00:49,megan.cunningham013@commerce.example.com
,REV-202011-0000004250,CUST-0000179359,PROD-0000104664,ORD-202011-0000000886,4,Worth the money,Garden rock answer hot community. Because knowledge medical special water face building. Alone who we require cell production box of.,true,9,2020-11-10 03:08:43,CAN,North America,Positive,2020-11-10 03:08:43,jeffery.miller012@commerce.example.com
,REV-202011-0000004251,CUST-0000197261,PROD-0000095367,ORD-202011-0000004417,4,Could be better,Rest report close good.,true,17,2020-11-26 11:12:48,CAN,Europe,Positive,2020-11-26 11:12:48,ashley.marks069@commerce.example.com
,REV-202011-0000004252,CUST-0000176959,PROD-0000094707,ORD-202011-0000006607,5,Average experience,Raise imagine store coach.,true,3,2020-11-24 07:40:24,SGP,Europe,Positive,2020-11-24 07:40:24,stephen.clark001@analytics.example.com
,REV-202011-0000004253,CUST-0000174830,PROD-0000098459,ORD-202011-0000001515,1,Not as expected,Ten budget tree project decade support fear. Quite campaign cover finish citizen remember hotel. Because party commercial contain. Season energy read simple house possible one.,true,1,2020-11-07 09:36:15,CAN,Europe,Negative,2020-11-07 09:36:15,micheal.chen050@dataops.example.com
,REV-202011-0000004254,CUST-0000194861,PROD-0000103097,ORD-202011-0000003258,5,Highly recommended,Relate through data seek bit staff.,true,22,2020-11-13 22:41:39,GBR,Asia,Positive,2020-11-13 22:41:39,megan.cunningham013@commerce.example.com
,REV-202011-0000004255,CUST-0000179637,PROD-0000103839,ORD-202011-0000005858,5,Worth the money,Lawyer fall attorney.,true,3,2020-11-25 22:34:23,MEX,Europe,Positive,2020-11-25 22:34:23,brandi.carter038@dataops.example.com
,REV-202011-0000004256,CUST-0000187481,PROD-0000107849,ORD-202011-0000004021,4,Excellent quality,Although very same make. Partner story community dog much. Information apply win fire.,true,12,2020-11-26 23:52:36,FRA,North America,Positive,2020-11-26 23:52:36,maria.ashley046@analytics.example.com
,REV-202011-0000004257,CUST-0000178517,PROD-0000107836,ORD-202011-0000004121,4,Worth the money,Candidate inside despite for age around.,true,9,2020-11-08 11:17:04,GBR,Europe,Positive,2020-11-08 11:17:04,eric.mullen052@dataops.example.com
,REV-202011-0000004258,CUST-0000174523,PROD-0000099197,ORD-202011-0000006291,5,Fast delivery,Possible main fight yeah car. All account like describe southern. Without fly he hold design. Put doctor teacher space agent mind food bag. Concern free public visit.,true,6,2020-11-04 01:44:19,DEU,Europe,Positive,2020-11-04 01:44:19,lance.williams029@platform.example.com
,REV-202011-0000004259,CUST-0000191014,PROD-0000102762,ORD-202011-0000005130,3,Worth the money,Sit third left successful appear pattern.,true,1,2020-11-23 03:37:55,NLD,Asia,Neutral,2020-11-23 03:37:55,lance.williams029@platform.example.com
,REV-202011-0000004260,CUST-0000179179,PROD-0000095356,ORD-202011-0000000929,5,Average experience,Drug which experience exactly piece. Three run interest eight.,true,3,2020-11-26 02:46:17,MEX,Asia,Positive,2020-11-26 02:46:17,kelsey.taylor010@platform.example.com
,REV-202011-0000004261,CUST-0000184432,PROD-0000100745,ORD-202011-0000005524,2,Excellent quality,Great force education create car. Structure ok assume test impact. Always customer over body. Consumer society anyone participant leave interesting adult list.,true,1,2020-11-28 06:28:00,BRA,North America,Negative,2020-11-28 06:28:00,jennifer.hudson020@analytics.example.com
,REV-202011-0000004262,CUST-0000186539,PROD-0000103674,ORD-202011-0000006813,4,Great product,Environmental difference everyone town effect idea trial college.,true,8,2020-11-11 19:03:47,ARE,Asia,Positive,2020-11-11 19:03:47,maria.ashley046@analytics.example.com
,REV-202011-0000004263,CUST-0000186094,PROD-0000099156,ORD-202011-0000005533,3,Great product,Spend city lay seem across. Occur beautiful military effect.,true,0,2020-11-24 14:24:34,ITA,Europe,Neutral,2020-11-24 14:24:34,david.cabrera119@dataops.example.com
,REV-202011-0000004264,CUST-0000190018,PROD-0000103722,ORD-202011-0000006362,2,Highly recommended,End yourself politics yeah middle owner life. Tend explain state where. Chance great indicate condition smile.,true,6,2020-11-30 15:37:59,IND,Asia,Negative,2020-11-30 15:37:59,michael.berger060@platform.example.com
,REV-202011-0000004265,CUST-0000175807,PROD-0000103870,ORD-202011-0000002125,3,Great product,Run more federal agency.,false,3,2020-11-14 03:29:53,IND,Europe,Neutral,2020-11-14 03:29:53,eric.mullen052@dataops.example.com
,REV-202011-0000004266,CUST-0000182143,PROD-0000103016,ORD-202011-0000007229,4,Great product,Fine necessary number middle serve report. Despite need suddenly marriage simply develop particularly. Front person maintain sell.,true,6,2020-11-25 19:35:31,ITA,Oceania,Positive,2020-11-25 19:35:31,lance.williams029@platform.example.com
,REV-202011-0000004267,CUST-0000183475,PROD-0000106664,ORD-202011-0000003782,4,Average experience,Either final worry after phone west. Happy everything specific today drop cell campaign result. Eight professional above subject fall.,true,3,2020-11-02 00:23:35,MEX,Europe,Positive,2020-11-02 00:23:35,eric.mullen052@dataops.example.com
,REV-202011-0000004268,CUST-0000195456,PROD-0000095635,ORD-202011-0000005866,4,Highly recommended,Of seek too end little type want choice. Short article this hour deal.,true,10,2020-11-17 11:02:53,JPN,Europe,Positive,2020-11-17 11:02:53,ashley.marks069@commerce.example.com
,REV-202011-0000004269,CUST-0000178892,PROD-0000100665,ORD-202011-0000004672,5,Could be better,Hope lawyer future allow. Science large letter.,true,6,2020-11-12 23:17:47,USA,Europe,Positive,2020-11-12 23:17:47,michelle.sims041@analytics.example.com
,REV-202011-0000004270,CUST-0000196067,PROD-0000097285,ORD-202011-0000005108,2,Excellent quality,Story assume near glass three human. Either guy fact recent sister side.,true,0,2020-11-16 03:50:32,IND,Asia,Negative,2020-11-16 03:50:32,patrick.gonzalez035@dataops.example.com
,REV-202011-0000004271,CUST-0000177219,PROD-0000103045,ORD-202011-0000002977,4,Excellent quality,Attention yet last share. New bag increase too analysis response. Son southern bank ready member mention hundred. Magazine speak room court.,true,4,2020-11-24 04:11:35,MEX,Europe,Positive,2020-11-24 04:11:35,david.cabrera119@dataops.example.com
,REV-202011-0000004272,CUST-0000179375,PROD-0000102861,ORD-202011-0000006160,5,Highly recommended,Evening commercial rise light short. Car let parent travel.,true,15,2020-11-17 18:20:48,IND,Asia,Positive,2020-11-17 18:20:48,james.proctor094@dataops.example.com
,REV-202011-0000004273,CUST-0000174579,PROD-0000100181,ORD-202011-0000001772,4,Great product,Drive year another writer true. Lay almost red among offer.,true,6,2020-11-12 20:18:13,ITA,Oceania,Positive,2020-11-12 20:18:13,michelle.sims041@analytics.example.com
,REV-202011-0000004274,CUST-0000184905,PROD-0000106803,ORD-202011-0000003685,5,Fast delivery,Management community human social education model.,false,1,2020-11-22 17:40:54,CAN,Europe,Positive,2020-11-22 17:40:54,michelle.sims041@analytics.example.com
,REV-202011-0000004275,CUST-0000190320,PROD-0000099237,ORD-202011-0000004544,3,Great product,Sign sign around four article form task. We their network theory partner far management. Create upon with.,true,2,2020-11-10 07:43:19,ARE,North America,Neutral,2020-11-10 07:43:19,timothy.cannon081@analytics.example.com
,REV-202011-0000004276,CUST-0000179673,PROD-0000099572,ORD-202011-0000000076,4,Great product,Themselves among last what sound evidence much. Weight compare decision walk black ground may town. After environment sister husband imagine despite. Above despite interview story. Student agent former.,true,11,2020-11-21 18:30:51,FRA,Europe,Positive,2020-11-21 18:30:51,brandon.yu006@analytics.example.com
,REV-202011-0000004277,CUST-0000189503,PROD-0000100913,ORD-202011-0000003816,3,Worth the money,Under friend girl food case practice able. Month fill behavior beautiful.,true,2,2020-11-01 17:02:07,IND,Europe,Neutral,2020-11-01 17:02:07,alyssa.richards002@commerce.example.com
,REV-202011-0000004278,CUST-0000190980,PROD-0000103038,ORD-202011-0000001615,4,Could be better,Grow either include. Mother draw should really along age.,true,9,2020-11-11 22:10:03,IND,North America,Positive,2020-11-11 22:10:03,maria.ashley046@analytics.example.com
,REV-202011-0000004279,CUST-0000179352,PROD-0000095755,ORD-202011-0000004054,4,Excellent quality,Same star night American game over security occur. International trade common remember treat investment feeling. Receive responsibility structure.,true,5,2020-11-05 07:56:22,BRA,Europe,Positive,2020-11-05 07:56:22,brandi.carter038@dataops.example.com
,REV-202011-0000004280,CUST-0000181618,PROD-0000104197,ORD-202011-0000006797,5,Not as expected,Describe hospital common through lawyer.,true,11,2020-11-10 16:15:45,USA,Europe,Positive,2020-11-10 16:15:45,maria.ashley046@analytics.example.com
,REV-202011-0000004281,CUST-0000194930,PROD-0000107466,ORD-202011-0000001177,2,Excellent quality,Market more possible fine bed national almost.,true,4,2020-11-11 06:01:19,SGP,Europe,Negative,2020-11-11 06:01:19,ashley.marks069@commerce.example.com
,REV-202011-0000004282,CUST-0000197511,PROD-0000104790,ORD-202011-0000006310,5,Fast delivery,Increase agree guess apply reduce. Almost fire would cultural.,true,11,2020-11-28 14:57:20,AUS,Europe,Positive,2020-11-28 14:57:20,tina.williams074@commerce.example.com
,REV-202011-0000004283,CUST-0000196687,PROD-0000101757,ORD-202011-0000002091,5,Not as expected,Move story describe site star experience expect. Clear structure argue something. Already eye size career whatever question.,true,5,2020-11-06 11:11:59,ARE,North America,Positive,2020-11-06 11:11:59,alyssa.richards002@commerce.example.com
,REV-202011-0000004284,CUST-0000175957,PROD-0000099588,ORD-202011-0000004737,5,Great product,Example actually only whatever boy police. Read arm another through itself perform first.,true,2,2020-11-21 03:59:09,AUS,Europe,Positive,2020-11-21 03:59:09,brandon.yu006@analytics.example.com
,REV-202011-0000004285,CUST-0000184192,PROD-0000098086,ORD-202011-0000004509,5,Great product,That station top loss listen. Even fast international history human poor born season. Bit understand challenge also sing style opportunity popular.,true,9,2020-11-02 07:13:22,CAN,Europe,Positive,2020-11-02 07:13:22,ryan.steele043@commerce.example.com
,REV-202011-0000004286,CUST-0000174430,PROD-0000104981,ORD-202011-0000006745,5,Great product,Mean similar assume those.,true,0,2020-11-25 17:27:28,ARE,Asia,Positive,2020-11-25 17:27:28,maria.ashley046@analytics.example.com
,REV-202011-0000004287,CUST-0000178682,PROD-0000105383,ORD-202011-0000006351,5,Excellent quality,Onto give mention security ahead protect. Low type reflect ok direction important tend. Most half popular environment hot program institution. Peace game authority hospital whom help goal. Rich record eight serious yes unit.,true,4,2020-11-14 00:14:54,BRA,Europe,Positive,2020-11-14 00:14:54,tina.williams074@commerce.example.com
,REV-202011-0000004288,CUST-0000190292,PROD-0000107804,ORD-202011-0000004203,4,Excellent quality,Power simple spend herself. Whom both theory pressure common.,true,0,2020-11-11 21:58:25,IND,Oceania,Positive,2020-11-11 21:58:25,taylor.cunningham023@commerce.example.com
,REV-202011-0000004289,CUST-0000175898,PROD-0000106758,ORD-202011-0000005010,5,Excellent quality,Second democratic morning forget minute. Future reality discuss. Pm sometimes rate. Health feel again thus truth community.,false,0,2020-11-15 21:31:59,JPN,Asia,Positive,2020-11-15 21:31:59,alyssa.richards002@commerce.example.com
,REV-202011-0000004290,CUST-0000190194,PROD-0000098054,ORD-202011-0000006864,4,Fast delivery,Offer among voice war serve debate. System parent cause than something southern. Will star able provide.,true,10,2020-11-19 18:49:39,ARE,Europe,Positive,2020-11-19 18:49:39,ryan.steele043@commerce.example.com
,REV-202011-0000004291,CUST-0000181276,PROD-0000094719,ORD-202011-0000002830,5,Worth the money,Learn common social body benefit effect think matter. Sport physical his cost center.,true,2,2020-11-15 05:15:04,BRA,North America,Positive,2020-11-15 05:15:04,kelsey.taylor010@platform.example.com
,REV-202011-0000004292,CUST-0000190131,PROD-0000107417,ORD-202011-0000002040,5,Highly recommended,Police people fund question.,false,1,2020-11-30 13:39:36,MEX,Europe,Positive,2020-11-30 13:39:36,brandi.carter038@dataops.example.com
,REV-202011-0000004293,CUST-0000191102,PROD-0000098600,ORD-202011-0000004348,3,Highly recommended,Dog consider prevent suffer know already agreement. But police work base hard fund most. Challenge world agreement forward theory dinner.,true,3,2020-11-09 22:43:17,USA,Asia,Neutral,2020-11-09 22:43:17,james.proctor094@dataops.example.com
,REV-202011-0000004294,CUST-0000192462,PROD-0000101534,ORD-202011-0000001291,4,Highly recommended,Gun tend full choose increase wife affect.,true,6,2020-11-25 20:02:14,ITA,Europe,Positive,2020-11-25 20:02:14,michael.berger060@platform.example.com
,REV-202011-0000004295,CUST-0000187490,PROD-0000107858,ORD-202011-0000003539,4,Excellent quality,Television certain art local major. Tax environment market kind table subject. Create including commercial be. Student simple world chair.,true,11,2020-11-15 12:46:01,ITA,Europe,Positive,2020-11-15 12:46:01,susan.rice083@commerce.example.com
