seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
455717,SELL-00455717,Shepherd-Mcgrath,Small Business,France,FRA,Europe,4.2,Active,Platform Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 02:00:56,richard.bradshaw051@platform.example.com
455718,SELL-00455718,Jones and Sons,Small Business,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 07:19:24,denise.beck077@analytics.example.com
455719,SELL-00455719,Ochoa-Boyd,Retailer,Brazil,BRA,South America,4.03,Inactive,Platform Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 10:23:51,jason.franklin045@dataops.example.com
455720,SELL-00455720,Brown Ltd,Small Business,Spain,ESP,Europe,4.29,Active,Platform Fulfilled,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 10:26:23,micheal.chen050@dataops.example.com
455721,SELL-00455721,Matthews-Chambers,Small Business,Brazil,BRA,South America,4.12,Active,Dropship,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 23:04:50,yesenia.arnold040@platform.example.com
455722,SELL-00455722,Eaton-Hobbs,Brand,Australia,AUS,Oceania,4.4,Active,Seller Fulfilled,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 03:09:12,stephen.daniels076@commerce.example.com
455723,SELL-00455723,Green Ltd,Distributor,United States,USA,North America,4.29,Active,Seller Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 14:39:42,darren.anderson025@dataops.example.com
455724,SELL-00455724,Velez Group,Distributor,Japan,JPN,Asia,3.83,Active,Platform Fulfilled,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 16:55:04,jeffery.miller012@commerce.example.com
455725,SELL-00455725,White-James,Brand,Singapore,SGP,Asia,5,Active,Dropship,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 16:36:39,micheal.chen050@dataops.example.com
455726,SELL-00455726,Beck-Larson,Distributor,Italy,ITA,Europe,3.34,Active,Dropship,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 19:55:23,stephen.jordan063@commerce.example.com
455727,SELL-00455727,Allen Group,Marketplace,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 19:35:56,stephen.daniels076@commerce.example.com
455728,SELL-00455728,Hebert-Smith,Small Business,India,IND,Asia,4.21,Active,Seller Fulfilled,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 14:10:57,mary.jordan048@analytics.example.com
455729,SELL-00455729,Castro LLC,Distributor,United States,USA,North America,4.67,Active,Dropship,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 12:45:33,crystal.smith022@platform.example.com
455730,SELL-00455730,Huerta and Sons,Marketplace,Netherlands,NLD,Europe,4.66,Active,Seller Fulfilled,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 06:54:34,megan.cunningham013@commerce.example.com
455731,SELL-00455731,Mcgee-Owens,Small Business,Canada,CAN,North America,4.44,Active,Seller Fulfilled,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 07:45:10,stephen.daniels076@commerce.example.com
455732,SELL-00455732,Cobb-Hall,Brand,United States,USA,North America,4.68,Active,Seller Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 13:54:53,lance.williams029@platform.example.com
455733,SELL-00455733,Hoover-Harris,Small Business,Brazil,BRA,South America,3.8,Inactive,Platform Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 01:10:52,timothy.cannon081@analytics.example.com
455734,SELL-00455734,Jackson Inc,Retailer,United Kingdom,GBR,Europe,4.74,Active,Dropship,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 10:04:57,brittany.barber031@commerce.example.com
455735,SELL-00455735,"Miller, Martin and Adams",Distributor,Singapore,SGP,Asia,4.57,Active,Seller Fulfilled,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 21:23:54,maria.ashley046@analytics.example.com
455736,SELL-00455736,"Perez, Scott and Long",Marketplace,Netherlands,NLD,Europe,3.99,Active,Platform Fulfilled,2026-04-01,2026-04-01 00:00:00,,true,2026-04-01 08:22:28,eric.horton058@analytics.example.com
455737,SELL-00455737,"Turner, Vargas and Figueroa",Marketplace,Brazil,BRA,South America,4.69,Active,Platform Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 10:09:46,rebecca.white032@dataops.example.com
455738,SELL-00455738,Barnes Ltd,Small Business,Australia,AUS,Oceania,3.82,Active,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 14:39:52,stephen.clark001@analytics.example.com
455739,SELL-00455739,Hammond Ltd,Small Business,France,FRA,Europe,5,Active,Platform Fulfilled,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 16:41:33,elizabeth.olsen066@platform.example.com
455740,SELL-00455740,"Herrera, Warren and Jackson",Marketplace,Japan,JPN,Asia,4.49,Active,Platform Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 21:49:57,linda.daniels047@dataops.example.com
455741,SELL-00455741,Harmon-Gordon,Retailer,Australia,AUS,Oceania,4.38,Active,Dropship,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 10:06:40,jeffery.miller012@commerce.example.com
455742,SELL-00455742,"King, Morse and Williams",Small Business,Brazil,BRA,South America,3.61,Active,Dropship,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 17:07:50,alyssa.richards002@commerce.example.com
455743,SELL-00455743,"Medina, Martin and Knight",Distributor,Netherlands,NLD,Europe,4.49,Active,Dropship,2026-04-07,2026-04-07 00:00:00,,true,2026-04-07 15:23:58,ashley.marks069@commerce.example.com
455744,SELL-00455744,Stevens-Long,Distributor,Singapore,SGP,Asia,4.88,Active,Dropship,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 16:43:13,kathleen.white007@analytics.example.com
455745,SELL-00455745,Davis-Chung,Retailer,Germany,DEU,Europe,4.2,Active,Dropship,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 11:13:16,stephanie.miller092@analytics.example.com
455746,SELL-00455746,Hart-Smith,Small Business,United States,USA,North America,4.29,Active,Dropship,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 16:35:05,judy.rogers086@platform.example.com
455747,SELL-00455747,"Carpenter, Decker and Chen",Brand,Brazil,BRA,South America,3.61,Active,Seller Fulfilled,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 14:51:45,eric.mullen052@dataops.example.com
455748,SELL-00455748,"Summers, Thompson and Mendoza",Small Business,Brazil,BRA,South America,4.16,Active,Dropship,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 10:40:37,christine.carter078@commerce.example.com
455749,SELL-00455749,Morgan-Bell,Marketplace,Spain,ESP,Europe,5.0,Active,Platform Fulfilled,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 15:18:13,alyssa.richards002@commerce.example.com
455750,SELL-00455750,Tyler LLC,Brand,Australia,AUS,Oceania,4.6,Active,Dropship,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 02:24:30,troy.boone097@platform.example.com
455751,SELL-00455751,White LLC,Distributor,Spain,ESP,Europe,4.11,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 21:16:09,taylor.cunningham023@commerce.example.com
455752,SELL-00455752,Barton and Sons,Retailer,Mexico,MEX,North America,4.09,Active,Dropship,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 14:59:34,taylor.cunningham023@commerce.example.com
455753,SELL-00455753,Young-Hobbs,Marketplace,Germany,DEU,Europe,3.95,Active,Dropship,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 17:52:44,kimberly.harmon088@commerce.example.com
455754,SELL-00455754,Stone LLC,Brand,India,IND,Asia,3.22,Active,Dropship,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 05:29:26,lance.williams029@platform.example.com
455755,SELL-00455755,Mejia LLC,Small Business,India,IND,Asia,3.78,Active,Seller Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 13:24:30,kristin.krueger034@analytics.example.com
455756,SELL-00455756,Washington PLC,Brand,India,IND,Asia,4.47,Active,Dropship,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 14:50:36,elizabeth.olsen066@platform.example.com
455757,SELL-00455757,"Carpenter, Cook and Hughes",Small Business,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 14:54:42,jeffery.miller012@commerce.example.com
455758,SELL-00455758,Hernandez-Smith,Small Business,Canada,CAN,North America,3.53,Active,Dropship,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 19:59:08,kristin.krueger034@analytics.example.com
455759,SELL-00455759,Potts-Myers,Distributor,Canada,CAN,North America,4.49,Active,Platform Fulfilled,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 06:51:11,jennifer.erickson018@platform.example.com
455760,SELL-00455760,Bryant and Sons,Marketplace,Spain,ESP,Europe,4.56,Active,Dropship,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 04:45:09,lance.williams029@platform.example.com
455761,SELL-00455761,Mitchell-Harrison,Brand,Germany,DEU,Europe,3.65,Active,Dropship,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 01:28:43,jennifer.bauer068@analytics.example.com
455762,SELL-00455762,Faulkner-Moore,Small Business,United Kingdom,GBR,Europe,4.0,Inactive,Dropship,2026-04-16,2026-04-16 00:00:00,,true,2026-04-16 22:17:01,russell.miller054@platform.example.com
455763,SELL-00455763,Alvarez-Chandler,Brand,Germany,DEU,Europe,4.02,Active,Dropship,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 21:37:59,shawn.baxter004@dataops.example.com
455764,SELL-00455764,"Nunez, Benjamin and Noble",Brand,Singapore,SGP,Asia,4.68,Active,Platform Fulfilled,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 17:04:40,jonathan.jimenez057@platform.example.com
455765,SELL-00455765,"Roth, Webster and Hogan",Retailer,Netherlands,NLD,Europe,4.03,Active,Platform Fulfilled,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 11:47:42,jennifer.hudson020@analytics.example.com
455766,SELL-00455766,Alvarado Group,Marketplace,Mexico,MEX,North America,3.75,Inactive,Dropship,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 23:51:19,jonathan.jimenez057@platform.example.com
455767,SELL-00455767,"Garrett, Reynolds and Coleman",Retailer,Australia,AUS,Oceania,4.45,Active,Seller Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 01:56:14,shawn.baxter004@dataops.example.com
455768,SELL-00455768,Mills-Henry,Retailer,France,FRA,Europe,3.86,Active,Platform Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 18:49:47,alyssa.richards002@commerce.example.com
455769,SELL-00455769,Wilson and Sons,Marketplace,Canada,CAN,North America,3.96,Active,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 11:49:30,brandi.carter038@dataops.example.com
455770,SELL-00455770,"Kim, Clark and Allen",Marketplace,Spain,ESP,Europe,4.02,Active,Dropship,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 19:25:32,michael.berger060@platform.example.com
455771,SELL-00455771,Reese LLC,Brand,Germany,DEU,Europe,4.27,Inactive,Platform Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 15:36:46,troy.boone097@platform.example.com
455772,SELL-00455772,Carter Group,Marketplace,India,IND,Asia,3.94,Active,Dropship,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 12:14:22,russell.miller054@platform.example.com
455773,SELL-00455773,Medina-Garcia,Distributor,Netherlands,NLD,Europe,4.3,Active,Platform Fulfilled,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 23:17:45,shawn.baxter004@dataops.example.com
455774,SELL-00455774,Case-Crosby,Distributor,United States,USA,North America,4.42,Active,Dropship,2026-04-03,2026-04-03 00:00:00,,true,2026-04-03 02:02:38,michael.brewer084@analytics.example.com
455775,SELL-00455775,Butler-Ross,Retailer,Singapore,SGP,Asia,4.52,Active,Platform Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 14:30:33,linda.daniels047@dataops.example.com
455776,SELL-00455776,Cross PLC,Brand,Spain,ESP,Europe,3.77,Active,Seller Fulfilled,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 22:40:44,oscar.owens072@analytics.example.com
455777,SELL-00455777,"Mcdaniel, Mendoza and Woodard",Brand,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 21:45:46,crystal.smith022@platform.example.com
455778,SELL-00455778,Martinez Group,Retailer,Spain,ESP,Europe,4.4,Active,Seller Fulfilled,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 09:35:20,sandra.hunter036@platform.example.com
455779,SELL-00455779,Fox Ltd,Distributor,Canada,CAN,North America,4.49,Active,Platform Fulfilled,2026-04-09,2026-04-09 00:00:00,,true,2026-04-09 10:04:31,kenneth.rodgers059@analytics.example.com
455780,SELL-00455780,Nunez-Gibson,Marketplace,Canada,CAN,North America,3.88,Active,Seller Fulfilled,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 19:02:36,brittany.rose019@commerce.example.com
455781,SELL-00455781,Reyes-Flores,Marketplace,Italy,ITA,Europe,4.71,Active,Dropship,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 07:54:24,joseph.griffin070@analytics.example.com
455782,SELL-00455782,Delgado and Sons,Small Business,Canada,CAN,North America,4.49,Active,Platform Fulfilled,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 07:29:07,brandon.yu006@analytics.example.com
455783,SELL-00455783,"Parks, Thomas and Hernandez",Small Business,Germany,DEU,Europe,3.63,Inactive,Platform Fulfilled,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 11:05:51,megan.cunningham013@commerce.example.com
455784,SELL-00455784,Johnson-Berry,Retailer,Germany,DEU,Europe,4.48,Active,Seller Fulfilled,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 10:29:00,jennifer.bauer068@analytics.example.com
455785,SELL-00455785,Esparza Ltd,Small Business,France,FRA,Europe,3.67,Active,Seller Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 08:22:24,adam.gordon030@commerce.example.com
455786,SELL-00455786,"Bowman, Flores and Blevins",Small Business,Singapore,SGP,Asia,5,Active,Dropship,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 15:51:26,raymond.pineda079@platform.example.com
455787,SELL-00455787,Martinez-Kane,Marketplace,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2026-04-20,2026-04-20 00:00:00,,true,2026-04-20 21:04:13,oscar.owens072@analytics.example.com
455788,SELL-00455788,Rodriguez PLC,Distributor,India,IND,Asia,4.61,Active,Platform Fulfilled,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 16:54:06,ashley.marks069@commerce.example.com
455789,SELL-00455789,Brown LLC,Marketplace,Japan,JPN,Asia,4.58,Active,Platform Fulfilled,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 07:27:08,jennifer.atkins003@platform.example.com
455790,SELL-00455790,"Rodriguez, Nichols and Berry",Retailer,France,FRA,Europe,3.89,Active,Platform Fulfilled,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 08:08:34,yolanda.vasquez005@platform.example.com
455791,SELL-00455791,"Harris, Lewis and Michael",Retailer,India,IND,Asia,4.03,Active,Seller Fulfilled,2026-04-16,2026-04-16 00:00:00,,true,2026-04-16 03:43:29,kenneth.rodgers059@analytics.example.com
455792,SELL-00455792,Cruz Ltd,Marketplace,Italy,ITA,Europe,3.5,Active,Platform Fulfilled,2026-04-03,2026-04-03 00:00:00,,true,2026-04-03 00:18:04,patrick.gonzalez035@dataops.example.com
455793,SELL-00455793,"Butler, Peterson and Morgan",Distributor,France,FRA,Europe,3.67,Active,Dropship,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 21:02:23,katelyn.pitts017@commerce.example.com
455794,SELL-00455794,Cunningham-Turner,Retailer,Spain,ESP,Europe,4.26,Suspended,Seller Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 16:25:30,lance.williams029@platform.example.com
455795,SELL-00455795,"Hull, Day and Smith",Retailer,United States,USA,North America,4.03,Active,Seller Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 15:41:01,jennifer.shepherd015@analytics.example.com
455796,SELL-00455796,"Russell, Reynolds and Carroll",Marketplace,United States,USA,North America,3.96,Active,Dropship,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 21:25:26,rebecca.white032@dataops.example.com
455797,SELL-00455797,"Wiley, Warren and Moyer",Retailer,Brazil,BRA,South America,4.31,Active,Platform Fulfilled,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 13:36:01,anita.garcia021@dataops.example.com
455798,SELL-00455798,"Sweeney, Cooper and Martin",Marketplace,Italy,ITA,Europe,4.44,Inactive,Platform Fulfilled,2026-04-01,2026-04-01 00:00:00,,true,2026-04-01 03:11:42,brandon.yu006@analytics.example.com
455799,SELL-00455799,"Fowler, Ingram and Henderson",Distributor,Singapore,SGP,Asia,4.64,Active,Platform Fulfilled,2026-04-20,2026-04-20 00:00:00,,true,2026-04-20 12:50:27,linda.daniels047@dataops.example.com
455800,SELL-00455800,Rodriguez and Sons,Marketplace,Brazil,BRA,South America,3.79,Suspended,Seller Fulfilled,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 16:29:11,denise.beck077@analytics.example.com
455801,SELL-00455801,Ford-Ramirez,Retailer,Spain,ESP,Europe,3.8,Active,Platform Fulfilled,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 17:09:24,joseph.johnson049@dataops.example.com
455802,SELL-00455802,"Miller, Wu and Edwards",Brand,France,FRA,Europe,3.21,Active,Seller Fulfilled,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 04:51:20,micheal.chen050@dataops.example.com
455803,SELL-00455803,Flores-Black,Distributor,Italy,ITA,Europe,4.39,Active,Dropship,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 05:27:09,kristin.krueger034@analytics.example.com
455804,SELL-00455804,Herrera-Wilkinson,Retailer,Australia,AUS,Oceania,4.53,Active,Dropship,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 21:13:50,brandi.carter038@dataops.example.com
455805,SELL-00455805,"Cole, Cantrell and Campos",Brand,Australia,AUS,Oceania,4.85,Active,Platform Fulfilled,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 09:22:15,jennifer.yu037@dataops.example.com
455806,SELL-00455806,"Williams, Robinson and Hernandez",Brand,Singapore,SGP,Asia,4.5,Active,Platform Fulfilled,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 02:28:35,alyssa.richards002@commerce.example.com
455807,SELL-00455807,Frazier and Sons,Small Business,Mexico,MEX,North America,4.26,Active,Dropship,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 08:34:28,tina.williams074@commerce.example.com
455808,SELL-00455808,"Hammond, Gardner and Perkins",Retailer,Mexico,MEX,North America,3.7,Active,Seller Fulfilled,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 04:40:25,stephen.daniels076@commerce.example.com
455809,SELL-00455809,"Sellers, Miller and Gibson",Distributor,Canada,CAN,North America,4.06,Active,Platform Fulfilled,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 10:43:11,renee.harvey080@dataops.example.com
455810,SELL-00455810,Rivers PLC,Distributor,United States,USA,North America,4.55,Active,Seller Fulfilled,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 06:06:10,richard.bradshaw051@platform.example.com
455811,SELL-00455811,Hernandez-Lynn,Marketplace,Netherlands,NLD,Europe,3.94,Active,Platform Fulfilled,2026-04-16,2026-04-16 00:00:00,,true,2026-04-16 15:02:09,alyssa.richards002@commerce.example.com
455812,SELL-00455812,Delgado-Crawford,Distributor,United Arab Emirates,ARE,Asia,4.11,Active,Seller Fulfilled,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 15:54:05,ashley.marks069@commerce.example.com
455813,SELL-00455813,Jones and Sons,Distributor,Italy,ITA,Europe,3.78,Active,Seller Fulfilled,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 23:47:46,patrick.gonzalez035@dataops.example.com
455814,SELL-00455814,Rodriguez Group,Small Business,Canada,CAN,North America,4.27,Active,Dropship,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 05:00:07,kathleen.white007@analytics.example.com
455815,SELL-00455815,Lawson-Gardner,Distributor,United Kingdom,GBR,Europe,4.59,Active,Dropship,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 12:54:54,nancy.gross008@dataops.example.com
455816,SELL-00455816,Miller-Obrien,Brand,Canada,CAN,North America,3.8,Active,Seller Fulfilled,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 13:50:28,joseph.griffin070@analytics.example.com
455817,SELL-00455817,Gallagher Ltd,Marketplace,Brazil,BRA,South America,4.42,Active,Platform Fulfilled,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 04:04:30,brandon.yu006@analytics.example.com
455818,SELL-00455818,Harris-Shaw,Retailer,Germany,DEU,Europe,3.91,Active,Dropship,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 05:32:57,alyssa.richards002@commerce.example.com
455819,SELL-00455819,"Barrett, Fuller and Brooks",Marketplace,Netherlands,NLD,Europe,4.06,Active,Platform Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 10:34:26,kathleen.white007@analytics.example.com
