order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202606-000000014256,ORD-202606-0000017770,PROD-0001173498,SELL-00477640,1,937.82,117.39,17.87,838.3,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2026-06-03 09:22:44,jennifer.hudson020@analytics.example.com
,ITEM-202606-000000014257,ORD-202606-0000022850,PROD-0001175895,SELL-00474499,6,77.41,44.05,27.33,447.74,USD,NLD,Asia,Seller Fulfilled,false,0,0,2026-06-02 19:44:36,dominic.hodges075@platform.example.com
,ITEM-202606-000000014258,ORD-202606-0000014466,PROD-0001178075,SELL-00474641,1,803.36,91.45,60.28,772.19,AED,FRA,South America,Seller Fulfilled,false,0,0,2026-06-26 22:00:54,renee.harvey080@dataops.example.com
,ITEM-202606-000000014259,ORD-202606-0000021828,PROD-0001179548,SELL-00474411,5,938.47,191.05,347.94,4849.24,CAD,FRA,Oceania,Seller Fulfilled,false,0,1124.48,2026-06-03 17:29:02,crystal.smith022@platform.example.com
,ITEM-202606-000000014260,ORD-202606-0000010464,PROD-0001175619,SELL-00478456,3,597.23,52.91,280.23,2019.01,GBP,USA,Asia,Dropship,false,0,0,2026-06-24 01:01:28,christine.johnson056@commerce.example.com
,ITEM-202606-000000014261,ORD-202606-0000013222,PROD-0001183513,SELL-00471886,4,1125.96,76.97,180.8,4607.67,GBP,BRA,North America,Dropship,false,0,0,2026-06-03 21:08:28,chelsea.patel065@commerce.example.com
,ITEM-202606-000000014262,ORD-202606-0000008819,PROD-0001172188,SELL-00476186,6,75.03,61.36,81.8,470.62,INR,ESP,South America,Platform Fulfilled,false,0,0,2026-06-12 16:24:01,adam.gordon030@commerce.example.com
,ITEM-202606-000000014263,ORD-202606-0000016056,PROD-0001174560,SELL-00474449,1,1095.52,1.72,203.6,1297.4,INR,ITA,Europe,Seller Fulfilled,false,0,0,2026-06-15 00:39:36,michelle.sims041@analytics.example.com
,ITEM-202606-000000014264,ORD-202606-0000019158,PROD-0001174601,SELL-00475863,4,473.08,49.11,276.63,2119.84,INR,MEX,Asia,Dropship,true,0,0,2026-06-27 15:45:14,brittany.rose019@commerce.example.com
,ITEM-202606-000000014265,ORD-202606-0000014289,PROD-0001181801,SELL-00476917,3,732.98,31.29,443.08,2610.73,CAD,ESP,North America,Dropship,false,1,0,2026-06-24 11:17:15,oscar.owens072@analytics.example.com
,ITEM-202606-000000014266,ORD-202606-0000017784,PROD-0001178575,SELL-00473564,1,995.98,155.43,67.45,908.0,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2026-06-27 16:11:41,jonathan.jimenez057@platform.example.com
,ITEM-202606-000000014267,ORD-202606-0000021498,PROD-0001184649,SELL-00479628,6,1121.78,618.02,143.2,6255.86,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2026-06-23 00:12:06,jimmy.washington028@commerce.example.com
,ITEM-202606-000000014268,ORD-202606-0000016254,PROD-0001176455,SELL-00475945,2,169.62,58.45,50.06,330.85,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2026-06-21 16:36:16,raymond.pineda079@platform.example.com
,ITEM-202606-000000014269,ORD-202606-0000003485,PROD-0001184435,SELL-00476584,6,212.91,224.61,136.75,1189.6,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2026-06-01 16:35:13,eric.horton058@analytics.example.com
,ITEM-202606-000000014270,ORD-202606-0000018835,PROD-0001176051,SELL-00478279,3,1006.31,527.25,56.87,2548.55,EUR,NLD,Europe,Seller Fulfilled,true,3,0,2026-06-03 05:26:10,christine.carter078@commerce.example.com
,ITEM-202606-000000014271,ORD-202606-0000010323,PROD-0001183033,SELL-00473862,3,292.81,159.33,22.09,741.19,INR,MEX,Europe,Seller Fulfilled,false,0,0,2026-06-27 08:01:59,stephanie.miller092@analytics.example.com
,ITEM-202606-000000014272,ORD-202606-0000023015,PROD-0001183770,SELL-00474560,3,314.76,144.32,74.71,874.67,AED,SGP,Europe,Dropship,false,0,0,2026-06-30 11:08:33,linda.daniels047@dataops.example.com
,ITEM-202606-000000014273,ORD-202606-0000008468,PROD-0001185760,SELL-00478558,3,334.92,95.15,69.75,979.36,AED,USA,Europe,Seller Fulfilled,true,0,0,2026-06-24 15:18:02,rebecca.white032@dataops.example.com
,ITEM-202606-000000014274,ORD-202606-0000025613,PROD-0001185373,SELL-00474052,6,285.49,157.6,293.67,1849.01,INR,GBR,North America,Platform Fulfilled,false,0,0,2026-06-25 17:42:59,katelyn.pitts017@commerce.example.com
,ITEM-202606-000000014275,ORD-202606-0000026628,PROD-0001176859,SELL-00474037,4,339.95,280.83,106.81,1185.78,JPY,USA,Asia,Seller Fulfilled,false,0,0,2026-06-16 02:18:58,renee.harvey080@dataops.example.com
,ITEM-202606-000000014276,ORD-202606-0000021269,PROD-0001182297,SELL-00472449,4,725.3,383.46,89.53,2607.27,JPY,AUS,North America,Platform Fulfilled,false,0,0,2026-06-30 01:19:42,arthur.ortiz082@platform.example.com
,ITEM-202606-000000014277,ORD-202606-0000014870,PROD-0001175160,SELL-00473231,1,799.3,174.14,91.56,716.72,AUD,ARE,Europe,Seller Fulfilled,true,0,0,2026-06-13 12:00:34,joseph.johnson049@dataops.example.com
,ITEM-202606-000000014278,ORD-202606-0000008061,PROD-0001170788,SELL-00473643,2,1125.61,180.62,294.84,2365.44,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2026-06-23 16:25:30,yesenia.arnold040@platform.example.com
,ITEM-202606-000000014279,ORD-202606-0000004677,PROD-0001176446,SELL-00478389,6,622.42,47.56,733.51,4420.47,AUD,GBR,Asia,Dropship,false,0,0,2026-06-15 18:49:05,nancy.gross008@dataops.example.com
,ITEM-202606-000000014280,ORD-202606-0000016340,PROD-0001180531,SELL-00473132,3,982.03,613.25,83.64,2416.48,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2026-06-27 03:09:13,jennifer.shepherd015@analytics.example.com
,ITEM-202606-000000014281,ORD-202606-0000003486,PROD-0001188237,SELL-00474730,5,267.43,201.43,236.08,1371.8,CAD,USA,Asia,Dropship,false,0,0,2026-06-18 12:02:38,crystal.smith022@platform.example.com
,ITEM-202606-000000014282,ORD-202606-0000014501,PROD-0001179032,SELL-00475363,5,787.31,333.31,321.62,3924.86,MXN,AUS,Asia,Platform Fulfilled,false,2,2376.01,2026-06-30 21:34:02,kristin.krueger034@analytics.example.com
,ITEM-202606-000000014283,ORD-202606-0000016729,PROD-0001187837,SELL-00477499,3,834.11,461.74,221.77,2262.36,USD,IND,North America,Platform Fulfilled,false,0,0,2026-06-02 04:29:42,michelle.sims041@analytics.example.com
,ITEM-202606-000000014284,ORD-202606-0000020777,PROD-0001185479,SELL-00476586,5,624.07,595.59,421.55,2946.31,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2026-06-23 10:55:52,brittany.rose019@commerce.example.com
,ITEM-202606-000000014285,ORD-202606-0000007327,PROD-0001183031,SELL-00475801,6,104.8,3.08,147.55,773.27,AED,NLD,North America,Seller Fulfilled,false,0,0,2026-06-21 05:30:25,brittany.rose019@commerce.example.com
,ITEM-202606-000000014286,ORD-202606-0000000718,PROD-0001173630,SELL-00479687,6,302.93,322.49,204.84,1699.93,CAD,BRA,North America,Seller Fulfilled,false,0,0,2026-06-12 01:29:10,christine.johnson056@commerce.example.com
,ITEM-202606-000000014287,ORD-202606-0000008542,PROD-0001178502,SELL-00475930,3,1193.24,7.92,811.85,4383.65,USD,SGP,Europe,Dropship,false,0,687.43,2026-06-21 01:40:05,shawn.baxter004@dataops.example.com
,ITEM-202606-000000014288,ORD-202606-0000000359,PROD-0001180494,SELL-00475193,6,48.32,60.24,32.36,262.04,AUD,IND,Asia,Dropship,false,0,0,2026-06-21 20:58:00,raymond.pineda079@platform.example.com
,ITEM-202606-000000014289,ORD-202606-0000000790,PROD-0001188065,SELL-00474976,6,29.58,26.33,12.16,163.31,USD,SGP,Europe,Platform Fulfilled,false,0,0,2026-06-20 05:13:14,stephen.clark001@analytics.example.com
,ITEM-202606-000000014290,ORD-202606-0000000129,PROD-0001184693,SELL-00476927,4,676.24,588.14,325.42,2442.24,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2026-06-29 06:03:31,eric.mullen052@dataops.example.com
,ITEM-202606-000000014291,ORD-202606-0000003071,PROD-0001173871,SELL-00478506,5,937.32,205.41,1056.07,5537.26,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2026-06-09 22:48:09,alyssa.richards002@commerce.example.com
,ITEM-202606-000000014292,ORD-202606-0000013050,PROD-0001171783,SELL-00475481,2,627.36,37.12,253.72,1471.32,JPY,ESP,Asia,Seller Fulfilled,true,0,0,2026-06-24 08:02:53,rachel.hall062@platform.example.com
,ITEM-202606-000000014293,ORD-202606-0000022418,PROD-0001180927,SELL-00475307,4,113.93,74.96,51.23,431.99,EUR,USA,Europe,Platform Fulfilled,false,0,0,2026-06-07 21:22:01,crystal.smith022@platform.example.com
,ITEM-202606-000000014294,ORD-202606-0000003983,PROD-0001170812,SELL-00476495,4,947.52,140.8,420.57,4069.85,MXN,IND,Europe,Platform Fulfilled,false,0,0,2026-06-05 02:44:16,jennifer.yu037@dataops.example.com
,ITEM-202606-000000014295,ORD-202606-0000011826,PROD-0001172546,SELL-00473362,2,1157.05,38.35,544.88,2820.63,JPY,IND,Europe,Platform Fulfilled,false,0,0,2026-06-22 02:23:39,joseph.johnson049@dataops.example.com
,ITEM-202606-000000014296,ORD-202606-0000014929,PROD-0001171999,SELL-00473768,4,442.05,198.61,285.59,1855.18,BRL,ARE,North America,Dropship,false,0,0,2026-06-06 19:06:07,nicholas.wilson027@analytics.example.com
,ITEM-202606-000000014297,ORD-202606-0000006523,PROD-0001178028,SELL-00474829,6,686.07,562.14,753.54,4307.82,AED,ESP,Europe,Seller Fulfilled,false,0,0,2026-06-08 01:42:07,jennifer.hudson020@analytics.example.com
,ITEM-202606-000000014298,ORD-202606-0000004665,PROD-0001177303,SELL-00473646,4,611.44,106.27,334.67,2674.16,SGD,NLD,Europe,Platform Fulfilled,true,0,0,2026-06-14 23:22:42,brian.banks011@platform.example.com
,ITEM-202606-000000014299,ORD-202606-0000024521,PROD-0001186312,SELL-00475445,1,1108.18,215.34,72.79,965.63,EUR,ESP,Oceania,Dropship,false,0,0,2026-06-12 19:08:33,jennifer.atkins003@platform.example.com
,ITEM-202606-000000014300,ORD-202606-0000027102,PROD-0001177068,SELL-00474014,2,224.75,87.86,45.46,407.1,JPY,GBR,Europe,Platform Fulfilled,true,1,0,2026-06-13 06:47:03,raymond.pineda079@platform.example.com
,ITEM-202606-000000014301,ORD-202606-0000010534,PROD-0001179858,SELL-00473927,6,283.57,210.62,249.17,1739.97,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2026-06-22 13:43:53,ashley.marks069@commerce.example.com
,ITEM-202606-000000014302,ORD-202606-0000024901,PROD-0001181004,SELL-00472458,5,25.48,23.53,14.37,118.24,CAD,GBR,South America,Dropship,false,0,0,2026-06-16 15:04:11,maria.ashley046@analytics.example.com
,ITEM-202606-000000014303,ORD-202606-0000026744,PROD-0001173977,SELL-00477729,6,1087.79,477.19,1124.35,7173.9,SGD,AUS,North America,Platform Fulfilled,false,5,0,2026-06-13 11:52:25,kenneth.rodgers059@analytics.example.com
,ITEM-202606-000000014304,ORD-202606-0000000145,PROD-0001184835,SELL-00476195,2,829.81,230.26,154.17,1583.53,BRL,NLD,Oceania,Platform Fulfilled,false,0,0,2026-06-18 03:18:38,renee.harvey080@dataops.example.com
,ITEM-202606-000000014305,ORD-202606-0000025071,PROD-0001173356,SELL-00478402,5,790.84,268.23,112.51,3798.48,MXN,ITA,Europe,Seller Fulfilled,false,1,3040.13,2026-06-20 16:34:38,samantha.villa073@commerce.example.com
,ITEM-202606-000000014306,ORD-202606-0000009115,PROD-0001178910,SELL-00472706,3,218.13,51.52,27.18,630.05,AED,ITA,Europe,Platform Fulfilled,false,0,0,2026-06-25 07:59:55,rachel.hall062@platform.example.com
,ITEM-202606-000000014307,ORD-202606-0000005432,PROD-0001187768,SELL-00475718,4,407.39,117.13,48.24,1560.67,INR,JPN,North America,Dropship,false,0,0,2026-06-10 22:53:05,jack.smith053@analytics.example.com
,ITEM-202606-000000014308,ORD-202606-0000018395,PROD-0001180861,SELL-00473281,1,507.86,13.11,92.74,587.49,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2026-06-14 04:54:26,jennifer.shepherd015@analytics.example.com
,ITEM-202606-000000014309,ORD-202606-0000008312,PROD-0001184433,SELL-00477595,6,18.53,0.42,24.52,135.28,GBP,JPN,Europe,Dropship,false,0,0,2026-06-22 12:16:08,brandon.yu006@analytics.example.com
,ITEM-202606-000000014310,ORD-202606-0000009487,PROD-0001173874,SELL-00476538,2,290.99,22.7,65.4,624.68,AED,IND,Europe,Platform Fulfilled,false,1,0,2026-06-18 23:52:57,kimberly.harmon088@commerce.example.com
,ITEM-202606-000000014311,ORD-202606-0000015948,PROD-0001172640,SELL-00471803,4,149.81,11.36,97.04,684.92,CAD,JPN,North America,Dropship,false,0,0,2026-06-28 04:14:52,russell.miller054@platform.example.com
,ITEM-202606-000000014312,ORD-202606-0000017637,PROD-0001187727,SELL-00472375,3,1179.58,630.96,126.4,3034.18,BRL,SGP,Asia,Dropship,false,0,0,2026-06-30 10:40:40,taylor.cunningham023@commerce.example.com
,ITEM-202606-000000014313,ORD-202606-0000013460,PROD-0001186968,SELL-00477352,6,65.04,38.66,12.59,364.17,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2026-06-08 09:22:52,shawn.baxter004@dataops.example.com
,ITEM-202606-000000014314,ORD-202606-0000022939,PROD-0001178571,SELL-00479515,1,543.97,82.54,82.65,544.08,CAD,JPN,Europe,Dropship,false,0,0,2026-06-27 14:26:22,micheal.chen050@dataops.example.com
,ITEM-202606-000000014315,ORD-202606-0000024115,PROD-0001187309,SELL-00479149,4,427.34,14.7,364.73,2059.39,BRL,FRA,Europe,Seller Fulfilled,true,0,0,2026-06-03 01:26:17,elizabeth.mullins042@platform.example.com
,ITEM-202606-000000014316,ORD-202606-0000016168,PROD-0001182305,SELL-00479302,4,446.12,364.44,55.79,1475.83,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2026-06-07 06:59:26,arthur.ortiz082@platform.example.com
,ITEM-202606-000000014317,ORD-202606-0000019373,PROD-0001181257,SELL-00472046,1,474.78,35.0,96.28,536.06,USD,DEU,Asia,Platform Fulfilled,false,0,0,2026-06-17 10:30:39,victor.palmer071@platform.example.com
,ITEM-202606-000000014318,ORD-202606-0000011928,PROD-0001176388,SELL-00476070,2,1029.7,234.88,66.69,1891.21,CAD,JPN,Europe,Dropship,false,0,0,2026-06-23 01:49:43,brittany.barber031@commerce.example.com
,ITEM-202606-000000014319,ORD-202606-0000019660,PROD-0001177847,SELL-00473350,1,1076.23,80.59,94.65,1090.29,INR,GBR,Europe,Seller Fulfilled,false,0,0,2026-06-12 08:21:17,joseph.johnson049@dataops.example.com
,ITEM-202606-000000014320,ORD-202606-0000026898,PROD-0001172377,SELL-00472047,6,711.61,653.49,569.88,4186.05,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2026-06-15 22:02:28,rachel.hall062@platform.example.com
,ITEM-202606-000000014321,ORD-202606-0000008876,PROD-0001188356,SELL-00477263,5,399.09,294.39,339.65,2040.71,EUR,BRA,North America,Seller Fulfilled,false,0,0,2026-06-04 06:05:08,kelsey.taylor010@platform.example.com
,ITEM-202606-000000014322,ORD-202606-0000015576,PROD-0001175317,SELL-00478914,4,1095.09,147.61,578.35,4811.1,SGD,SGP,Oceania,Platform Fulfilled,false,0,0,2026-06-09 20:05:50,jennifer.erickson018@platform.example.com
,ITEM-202606-000000014323,ORD-202606-0000011612,PROD-0001179367,SELL-00472399,1,200.16,4.75,20.26,215.67,JPY,SGP,Europe,Platform Fulfilled,true,0,0,2026-06-12 23:14:36,ryan.steele043@commerce.example.com
,ITEM-202606-000000014324,ORD-202606-0000007098,PROD-0001180978,SELL-00474976,1,838.65,79.09,52.98,812.54,JPY,IND,Asia,Platform Fulfilled,false,0,0,2026-06-16 19:34:51,tara.hansen055@dataops.example.com
,ITEM-202606-000000014325,ORD-202606-0000022022,PROD-0001180982,SELL-00476854,6,1090.3,182.18,1047.67,7407.29,AED,IND,Oceania,Dropship,false,0,0,2026-06-11 02:06:36,kimberly.harmon088@commerce.example.com
,ITEM-202606-000000014326,ORD-202606-0000019180,PROD-0001186573,SELL-00475861,6,419.84,436.72,160.0,2242.32,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2026-06-25 19:59:53,jennifer.bauer068@analytics.example.com
,ITEM-202606-000000014327,ORD-202606-0000009983,PROD-0001172837,SELL-00477094,6,286.78,154.65,112.09,1678.12,GBP,ESP,South America,Dropship,false,0,0,2026-06-29 02:32:32,nancy.gross008@dataops.example.com
,ITEM-202606-000000014328,ORD-202606-0000009303,PROD-0001170822,SELL-00472699,2,987.8,225.63,341.56,2091.53,MXN,ITA,North America,Dropship,false,0,0,2026-06-07 17:09:44,tara.hansen055@dataops.example.com
,ITEM-202606-000000014329,ORD-202606-0000002796,PROD-0001185423,SELL-00473325,2,527.13,106.73,33.91,981.44,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2026-06-25 07:36:24,eric.horton058@analytics.example.com
,ITEM-202606-000000014330,ORD-202606-0000003371,PROD-0001170713,SELL-00475930,3,283.1,26.52,55.1,877.88,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2026-06-24 19:04:35,christine.johnson056@commerce.example.com
,ITEM-202606-000000014331,ORD-202606-0000008958,PROD-0001176555,SELL-00475287,3,1156.36,451.99,338.0,3355.09,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2026-06-13 16:48:35,micheal.hall064@dataops.example.com
,ITEM-202606-000000014332,ORD-202606-0000019930,PROD-0001171999,SELL-00478438,6,697.34,655.59,261.21,3789.66,AED,SGP,Europe,Seller Fulfilled,false,0,0,2026-06-25 07:36:16,jennifer.shepherd015@analytics.example.com
,ITEM-202606-000000014333,ORD-202606-0000017472,PROD-0001171823,SELL-00477024,2,1035.55,167.08,431.5,2335.52,CAD,MEX,Asia,Dropship,false,0,169.5,2026-06-11 12:18:47,kevin.mathews014@analytics.example.com
,ITEM-202606-000000014334,ORD-202606-0000024251,PROD-0001181369,SELL-00474611,4,63.92,23.65,38.56,270.59,CAD,BRA,Europe,Dropship,false,0,0,2026-06-29 09:18:07,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000014335,ORD-202606-0000001790,PROD-0001180986,SELL-00477374,1,605.74,45.1,31.37,592.01,GBP,AUS,Europe,Dropship,false,0,0,2026-06-02 12:04:48,stephen.clark001@analytics.example.com
,ITEM-202606-000000014336,ORD-202606-0000004872,PROD-0001182065,SELL-00472660,6,321.37,313.86,99.61,1713.97,AED,MEX,North America,Seller Fulfilled,false,0,0,2026-06-05 04:14:44,tina.williams074@commerce.example.com
,ITEM-202606-000000014337,ORD-202606-0000025838,PROD-0001175915,SELL-00475665,1,901.17,20.01,194.06,1075.22,USD,BRA,South America,Dropship,false,0,0,2026-06-28 13:23:34,oscar.owens072@analytics.example.com
,ITEM-202606-000000014338,ORD-202606-0000026969,PROD-0001177474,SELL-00476344,1,221.66,8.36,33.8,247.1,CAD,IND,Europe,Seller Fulfilled,false,0,0,2026-06-26 14:41:22,kathleen.white007@analytics.example.com
,ITEM-202606-000000014339,ORD-202606-0000002772,PROD-0001185463,SELL-00476079,5,225.7,3.68,149.09,1273.91,CAD,IND,North America,Platform Fulfilled,false,0,0,2026-06-27 09:52:09,linda.daniels047@dataops.example.com
,ITEM-202606-000000014340,ORD-202606-0000025571,PROD-0001187671,SELL-00477388,4,1191.17,374.09,1048.92,5439.51,INR,JPN,Europe,Dropship,false,0,0,2026-06-11 19:08:08,michael.berger060@platform.example.com
,ITEM-202606-000000014341,ORD-202606-0000020144,PROD-0001179246,SELL-00475339,3,867.67,79.33,585.81,3109.49,MXN,ITA,Europe,Platform Fulfilled,true,0,0,2026-06-23 18:34:45,victoria.medina044@dataops.example.com
,ITEM-202606-000000014342,ORD-202606-0000027079,PROD-0001170235,SELL-00471974,3,26.65,10.46,1.41,70.9,EUR,GBR,North America,Seller Fulfilled,true,0,0,2026-06-02 04:41:35,anita.garcia021@dataops.example.com
,ITEM-202606-000000014343,ORD-202606-0000012367,PROD-0001185159,SELL-00473087,6,767.06,87.11,773.34,5288.59,BRL,AUS,Asia,Dropship,false,0,0,2026-06-19 19:59:12,carol.bonilla067@analytics.example.com
,ITEM-202606-000000014344,ORD-202606-0000024858,PROD-0001185842,SELL-00475278,6,1138.37,1196.12,763.92,6398.02,MXN,FRA,North America,Seller Fulfilled,false,0,0,2026-06-08 13:16:20,joseph.griffin070@analytics.example.com
,ITEM-202606-000000014345,ORD-202606-0000012106,PROD-0001186897,SELL-00474490,1,271.12,30.66,44.47,284.93,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2026-06-25 23:39:26,katelyn.pitts017@commerce.example.com
,ITEM-202606-000000014346,ORD-202606-0000009461,PROD-0001179928,SELL-00478559,4,1146.57,730.22,396.9,4252.96,EUR,IND,Europe,Dropship,false,0,0,2026-06-25 21:05:57,yesenia.arnold040@platform.example.com
,ITEM-202606-000000014347,ORD-202606-0000017200,PROD-0001180752,SELL-00474071,4,1087.67,314.45,156.67,4192.9,JPY,ESP,North America,Dropship,false,3,0,2026-06-25 17:31:57,jack.smith053@analytics.example.com
,ITEM-202606-000000014348,ORD-202606-0000009511,PROD-0001175605,SELL-00472505,2,234.27,41.25,86.38,513.67,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2026-06-27 20:44:25,victoria.medina044@dataops.example.com
,ITEM-202606-000000014349,ORD-202606-0000003215,PROD-0001178335,SELL-00474417,5,396.49,107.39,305.49,2180.55,AED,DEU,North America,Dropship,false,0,0,2026-06-27 15:07:34,christine.johnson056@commerce.example.com
,ITEM-202606-000000014350,ORD-202606-0000016206,PROD-0001170368,SELL-00474907,1,213.43,44.61,5.37,174.19,EUR,JPN,South America,Dropship,false,0,0,2026-06-07 15:16:38,jeffery.miller012@commerce.example.com
,ITEM-202606-000000014351,ORD-202606-0000008584,PROD-0001186224,SELL-00478287,6,190.96,75.26,43.71,1114.21,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2026-06-20 20:20:34,christine.johnson056@commerce.example.com
,ITEM-202606-000000014352,ORD-202606-0000008662,PROD-0001171311,SELL-00478984,6,1084.37,670.27,414.24,6250.19,SGD,NLD,South America,Seller Fulfilled,false,0,5129.1,2026-06-26 10:46:15,mary.jordan048@analytics.example.com
,ITEM-202606-000000014353,ORD-202606-0000017834,PROD-0001182118,SELL-00473789,5,848.03,676.44,166.63,3730.34,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2026-06-07 16:59:53,christine.johnson056@commerce.example.com
,ITEM-202606-000000014354,ORD-202606-0000005860,PROD-0001172012,SELL-00477734,1,210.96,22.53,16.78,205.21,BRL,SGP,Asia,Seller Fulfilled,false,0,8.48,2026-06-04 00:40:17,arthur.ortiz082@platform.example.com
,ITEM-202606-000000014355,ORD-202606-0000016347,PROD-0001181966,SELL-00475551,1,706.47,147.27,68.38,627.58,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2026-06-07 11:03:08,maria.ashley046@analytics.example.com
,ITEM-202606-000000014356,ORD-202606-0000027059,PROD-0001182361,SELL-00472100,5,745.17,712.17,691.99,3705.67,JPY,BRA,North America,Dropship,false,0,0,2026-06-16 16:38:23,andrea.cummings039@platform.example.com
,ITEM-202606-000000014357,ORD-202606-0000009251,PROD-0001188491,SELL-00472935,6,1021.99,58.15,238.95,6312.74,AED,BRA,Europe,Dropship,false,0,0,2026-06-01 15:41:08,willie.long016@dataops.example.com
,ITEM-202606-000000014358,ORD-202606-0000000953,PROD-0001175495,SELL-00473665,2,1003.21,395.6,188.69,1799.51,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2026-06-24 09:31:03,jason.franklin045@dataops.example.com
,ITEM-202606-000000014359,ORD-202606-0000015700,PROD-0001171535,SELL-00475834,4,1129.66,840.63,836.83,4514.84,BRL,IND,North America,Seller Fulfilled,false,0,0,2026-06-07 21:43:08,jack.smith053@analytics.example.com
,ITEM-202606-000000014360,ORD-202606-0000018947,PROD-0001178285,SELL-00474173,3,326.84,5.33,79.24,1054.43,AED,USA,Europe,Seller Fulfilled,false,3,0,2026-06-23 09:37:42,adam.gordon030@commerce.example.com
,ITEM-202606-000000014361,ORD-202606-0000000517,PROD-0001175458,SELL-00474434,6,201.63,51.99,158.37,1316.16,INR,FRA,Asia,Dropship,false,0,0,2026-06-26 07:02:35,taylor.cunningham023@commerce.example.com
,ITEM-202606-000000014362,ORD-202606-0000027312,PROD-0001171318,SELL-00477508,6,1185.58,639.72,251.02,6724.78,GBP,ARE,South America,Platform Fulfilled,false,0,0,2026-06-20 02:13:07,ashley.marks069@commerce.example.com
,ITEM-202606-000000014363,ORD-202606-0000027203,PROD-0001171866,SELL-00477944,3,1181.81,761.15,208.53,2992.81,SGD,USA,Europe,Platform Fulfilled,false,0,0,2026-06-01 01:24:36,megan.cunningham013@commerce.example.com
,ITEM-202606-000000014364,ORD-202606-0000023294,PROD-0001179232,SELL-00473658,3,549.14,49.11,195.47,1793.78,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2026-06-07 14:34:56,elizabeth.olsen066@platform.example.com
,ITEM-202606-000000014365,ORD-202606-0000020715,PROD-0001179206,SELL-00475405,3,1193.1,399.34,686.39,3866.35,CAD,USA,Europe,Seller Fulfilled,false,0,0,2026-06-12 11:35:45,yesenia.arnold040@platform.example.com
,ITEM-202606-000000014366,ORD-202606-0000025437,PROD-0001176667,SELL-00477927,1,1007.0,186.29,125.35,946.06,JPY,ESP,Europe,Dropship,true,1,0,2026-06-29 03:37:54,victoria.medina044@dataops.example.com
,ITEM-202606-000000014367,ORD-202606-0000025968,PROD-0001180701,SELL-00474065,6,1047.99,444.97,454.35,6297.32,CAD,USA,South America,Dropship,false,0,0,2026-06-06 07:49:43,lance.williams029@platform.example.com
,ITEM-202606-000000014368,ORD-202606-0000016539,PROD-0001188842,SELL-00479218,2,128.37,55.57,39.16,240.33,JPY,ITA,Europe,Dropship,false,0,0,2026-06-24 12:51:13,jennifer.bauer068@analytics.example.com
,ITEM-202606-000000014369,ORD-202606-0000002121,PROD-0001179127,SELL-00478116,4,73.52,7.37,60.5,347.21,EUR,USA,Asia,Dropship,false,0,0,2026-06-03 11:07:39,tammy.smith009@platform.example.com
,ITEM-202606-000000014370,ORD-202606-0000018399,PROD-0001187627,SELL-00475079,1,990.21,139.14,186.38,1037.45,USD,FRA,Asia,Seller Fulfilled,false,0,0,2026-06-20 04:48:39,jennifer.erickson018@platform.example.com
,ITEM-202606-000000014371,ORD-202606-0000018536,PROD-0001184889,SELL-00476469,1,427.46,85.51,38.14,380.09,BRL,ESP,Oceania,Dropship,true,0,0,2026-06-01 15:00:01,arthur.ortiz082@platform.example.com
,ITEM-202606-000000014372,ORD-202606-0000012145,PROD-0001176600,SELL-00477570,1,35.93,7.52,3.35,31.76,AED,ITA,Europe,Seller Fulfilled,false,0,0,2026-06-04 10:42:04,ashley.marks069@commerce.example.com
,ITEM-202606-000000014373,ORD-202606-0000015667,PROD-0001185017,SELL-00471921,2,512.76,170.57,97.42,952.37,CAD,AUS,Asia,Dropship,false,0,0,2026-06-01 01:13:52,alyssa.richards002@commerce.example.com
