shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202108-0000002446,ORD-202108-0000004120,WH-00146,DEU,Europe,DPD,Express,Delivered,2021-08-22 08:14:09,2021-09-01,2021-09-03 15:14:09,1,United Kingdom,2021-08-22 08:14:09,victor.palmer071@platform.example.com
,SHP-202108-0000002447,ORD-202108-0000002074,WH-00147,NLD,Europe,UPS,Express,Delayed,2021-08-14 02:06:07,2021-08-17,,2,Singapore,2021-08-14 02:06:07,tiffany.freeman101@analytics.example.com
,SHP-202108-0000002448,ORD-202108-0000002663,WH-00001,MEX,North America,UPS,Standard,In Transit,2021-08-03 17:39:40,2021-08-08,,2,United States,2021-08-03 17:39:40,timothy.cameron104@commerce.example.com
,SHP-202108-0000002449,ORD-202108-0000002741,WH-00076,SGP,Europe,Royal Mail,Economy,Delivered,2021-08-11 18:08:47,2021-08-13,2021-08-16 00:08:47,2,India,2021-08-11 18:08:47,tiffany.freeman101@analytics.example.com
,SHP-202108-0000002450,ORD-202108-0000002797,WH-00233,SGP,Europe,FedEx,Economy,Delivered,2021-08-23 14:32:52,2021-08-31,2021-08-30 00:32:52,1,India,2021-08-23 14:32:52,eric.mullen052@dataops.example.com
,SHP-202108-0000002451,ORD-202108-0000001525,WH-00026,BRA,North America,FedEx,Standard,Delivered,2021-08-23 21:31:14,2021-09-01,2021-09-04 03:31:14,2,Brazil,2021-08-23 21:31:14,michael.johnson061@platform.example.com
,SHP-202108-0000002452,ORD-202108-0000001786,WH-00249,ITA,Europe,UPS,Express,Delivered,2021-08-19 05:23:05,2021-08-23,2021-08-26 15:23:05,1,Canada,2021-08-19 05:23:05,maria.ashley046@analytics.example.com
,SHP-202108-0000002453,ORD-202108-0000002994,WH-00197,ARE,Europe,Royal Mail,Economy,Delivered,2021-08-28 02:45:12,2021-08-30,2021-09-08 07:45:12,1,Italy,2021-08-28 02:45:12,stephen.clark001@analytics.example.com
,SHP-202108-0000002454,ORD-202108-0000000200,WH-00055,DEU,Europe,Royal Mail,Pickup,Shipped,2021-08-20 12:40:48,2021-08-30,,1,United Kingdom,2021-08-20 12:40:48,susan.rice083@commerce.example.com
,SHP-202108-0000002455,ORD-202108-0000002516,WH-00170,SGP,Asia,DPD,Standard,Delayed,2021-08-03 10:57:39,2021-08-05,,1,India,2021-08-03 10:57:39,ryan.steele043@commerce.example.com
,SHP-202108-0000002456,ORD-202108-0000004316,WH-00078,IND,Asia,Royal Mail,Express,In Transit,2021-08-08 22:55:04,2021-08-13,,2,Netherlands,2021-08-08 22:55:04,megan.cunningham013@commerce.example.com
,SHP-202108-0000002457,ORD-202108-0000001348,WH-00045,BRA,South America,UPS,Express,Shipped,2021-08-11 10:41:14,2021-08-13,,1,Canada,2021-08-11 10:41:14,maria.ashley046@analytics.example.com
,SHP-202108-0000002458,ORD-202108-0000001402,WH-00164,DEU,South America,FedEx,Standard,Delivered,2021-08-05 01:08:03,2021-08-09,2021-08-12 05:08:03,2,Australia,2021-08-05 01:08:03,eric.mullen052@dataops.example.com
,SHP-202108-0000002459,ORD-202108-0000001426,WH-00210,GBR,Oceania,UPS,Express,In Transit,2021-08-06 13:35:36,2021-08-09,,1,Brazil,2021-08-06 13:35:36,grace.gonzales099@dataops.example.com
,SHP-202108-0000002460,ORD-202108-0000003863,WH-00057,JPN,Europe,DHL,Standard,Delivered,2021-08-19 10:41:59,2021-08-24,2021-09-01 22:41:59,3,United States,2021-08-19 10:41:59,christine.carter078@commerce.example.com
,SHP-202108-0000002461,ORD-202108-0000003211,WH-00095,DEU,Europe,Australia Post,Same Day,Delivered,2021-08-27 04:19:17,2021-09-06,2021-09-02 14:19:17,1,India,2021-08-27 04:19:17,susan.rice083@commerce.example.com
,SHP-202108-0000002462,ORD-202108-0000000646,WH-00181,GBR,North America,Australia Post,Express,Delivered,2021-08-14 15:51:33,2021-08-21,2021-08-20 18:51:33,1,India,2021-08-14 15:51:33,eric.horton058@analytics.example.com
,SHP-202108-0000002463,ORD-202108-0000003861,WH-00029,ESP,North America,USPS,Pickup,Delivered,2021-08-17 18:12:20,2021-08-27,2021-08-25 21:12:20,1,Singapore,2021-08-17 18:12:20,micheal.chen050@dataops.example.com
,SHP-202108-0000002464,ORD-202108-0000001700,WH-00162,CAN,South America,UPS,Express,Delivered,2021-08-01 16:56:01,2021-08-10,2021-08-16 03:56:01,1,Japan,2021-08-01 16:56:01,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000002465,ORD-202108-0000003913,WH-00191,BRA,Oceania,DHL,Standard,Delivered,2021-08-29 11:33:23,2021-09-05,2021-09-08 20:33:23,1,Italy,2021-08-29 11:33:23,micheal.chen050@dataops.example.com
,SHP-202108-0000002466,ORD-202108-0000000290,WH-00133,AUS,North America,Australia Post,Same Day,Delivered,2021-08-10 03:02:27,2021-08-18,2021-08-23 15:02:27,1,Canada,2021-08-10 03:02:27,joann.clark089@commerce.example.com
,SHP-202108-0000002467,ORD-202108-0000003213,WH-00231,CAN,North America,Australia Post,Express,In Transit,2021-08-25 15:44:20,2021-09-04,,1,Australia,2021-08-25 15:44:20,tiffany.freeman101@analytics.example.com
,SHP-202108-0000002468,ORD-202108-0000002755,WH-00214,USA,Europe,DPD,Pickup,Delivered,2021-08-02 01:42:17,2021-08-06,2021-08-15 08:42:17,1,United States,2021-08-02 01:42:17,christine.carter078@commerce.example.com
,SHP-202108-0000002469,ORD-202108-0000003782,WH-00096,MEX,Asia,FedEx,Express,Delivered,2021-08-02 03:03:04,2021-08-08,2021-08-10 06:03:04,1,Canada,2021-08-02 03:03:04,john.mullins109@commerce.example.com
,SHP-202108-0000002470,ORD-202108-0000001710,WH-00114,DEU,Europe,UPS,Express,In Transit,2021-08-18 03:06:19,2021-08-25,,1,Singapore,2021-08-18 03:06:19,micheal.hall064@dataops.example.com
,SHP-202108-0000002471,ORD-202108-0000002508,WH-00140,JPN,North America,USPS,Pickup,Delivered,2021-08-18 04:39:51,2021-08-27,2021-08-20 07:39:51,1,France,2021-08-18 04:39:51,jeffery.miller012@commerce.example.com
,SHP-202108-0000002472,ORD-202108-0000000887,WH-00077,ARE,North America,Royal Mail,Express,Delayed,2021-08-16 17:07:15,2021-08-20,,3,Germany,2021-08-16 17:07:15,timothy.cannon081@analytics.example.com
,SHP-202108-0000002473,ORD-202108-0000002439,WH-00213,CAN,North America,Australia Post,Same Day,Delivered,2021-08-07 09:51:08,2021-08-16,2021-08-17 17:51:08,1,United States,2021-08-07 09:51:08,adam.gordon030@commerce.example.com
,SHP-202108-0000002474,ORD-202108-0000000662,WH-00072,IND,North America,Australia Post,Economy,Delivered,2021-08-03 05:15:21,2021-08-06,2021-08-13 15:15:21,1,Canada,2021-08-03 05:15:21,susan.rice083@commerce.example.com
,SHP-202108-0000002475,ORD-202108-0000001097,WH-00188,ITA,Europe,USPS,Economy,Delivered,2021-08-18 12:56:33,2021-08-28,2021-08-23 19:56:33,2,Canada,2021-08-18 12:56:33,john.mullins109@commerce.example.com
,SHP-202108-0000002476,ORD-202108-0000001722,WH-00051,ITA,Europe,Royal Mail,Pickup,Shipped,2021-08-23 08:38:10,2021-08-31,,2,Canada,2021-08-23 08:38:10,brandi.carter038@dataops.example.com
,SHP-202108-0000002477,ORD-202108-0000004364,WH-00229,ITA,South America,Royal Mail,Pickup,Delivered,2021-08-06 02:27:41,2021-08-16,2021-08-16 03:27:41,1,India,2021-08-06 02:27:41,james.proctor094@dataops.example.com
,SHP-202108-0000002478,ORD-202108-0000003486,WH-00072,USA,Europe,FedEx,Same Day,In Transit,2021-08-07 06:19:48,2021-08-09,,1,Canada,2021-08-07 06:19:48,david.cabrera119@dataops.example.com
,SHP-202108-0000002479,ORD-202108-0000003240,WH-00003,FRA,Europe,Australia Post,Pickup,Delivered,2021-08-26 15:19:55,2021-09-01,2021-09-07 15:19:55,2,France,2021-08-26 15:19:55,michael.berger060@platform.example.com
,SHP-202108-0000002480,ORD-202108-0000004397,WH-00110,ARE,Europe,UPS,Standard,Shipped,2021-08-31 10:31:13,2021-09-10,,1,France,2021-08-31 10:31:13,lance.williams029@platform.example.com
,SHP-202108-0000002481,ORD-202108-0000000501,WH-00179,ITA,Asia,FedEx,Standard,Delivered,2021-08-25 01:49:27,2021-08-27,2021-09-08 04:49:27,1,United Kingdom,2021-08-25 01:49:27,susan.rice083@commerce.example.com
,SHP-202108-0000002482,ORD-202108-0000001918,WH-00136,USA,Asia,Australia Post,Economy,Delivered,2021-08-10 03:19:07,2021-08-13,2021-08-14 11:19:07,1,Netherlands,2021-08-10 03:19:07,adam.gordon030@commerce.example.com
,SHP-202108-0000002483,ORD-202108-0000003194,WH-00218,DEU,Asia,UPS,Pickup,In Transit,2021-08-14 10:39:03,2021-08-17,,2,Japan,2021-08-14 10:39:03,jennifer.hudson020@analytics.example.com
,SHP-202108-0000002484,ORD-202108-0000004043,WH-00013,ITA,Asia,DPD,Same Day,Shipped,2021-08-19 08:09:11,2021-08-22,,1,Spain,2021-08-19 08:09:11,jimmy.washington028@commerce.example.com
,SHP-202108-0000002485,ORD-202108-0000003331,WH-00018,GBR,Europe,FedEx,Same Day,Delivered,2021-08-15 18:55:43,2021-08-24,2021-08-26 06:55:43,1,Netherlands,2021-08-15 18:55:43,micheal.hall064@dataops.example.com
,SHP-202108-0000002486,ORD-202108-0000000320,WH-00243,MEX,Europe,Royal Mail,Standard,In Transit,2021-08-22 19:11:33,2021-08-27,,1,Brazil,2021-08-22 19:11:33,katelyn.pitts017@commerce.example.com
,SHP-202108-0000002487,ORD-202108-0000003328,WH-00032,USA,Asia,FedEx,Economy,Delivered,2021-08-27 02:58:05,2021-08-30,2021-09-10 07:58:05,1,Canada,2021-08-27 02:58:05,ashley.marks069@commerce.example.com
,SHP-202108-0000002488,ORD-202108-0000002135,WH-00231,ESP,North America,DHL,Standard,Delivered,2021-08-04 04:13:57,2021-08-11,2021-08-11 14:13:57,1,Mexico,2021-08-04 04:13:57,andrea.cummings039@platform.example.com
,SHP-202108-0000002489,ORD-202108-0000003107,WH-00145,ITA,Oceania,FedEx,Economy,Delivered,2021-08-14 20:10:37,2021-08-21,2021-08-23 21:10:37,1,Australia,2021-08-14 20:10:37,peter.martinez098@platform.example.com
,SHP-202108-0000002490,ORD-202108-0000002802,WH-00247,CAN,Europe,Australia Post,Same Day,Delivered,2021-08-28 16:46:21,2021-09-01,2021-09-05 02:46:21,1,Netherlands,2021-08-28 16:46:21,kelsey.taylor010@platform.example.com
,SHP-202108-0000002491,ORD-202108-0000001669,WH-00167,JPN,Europe,Royal Mail,Economy,In Transit,2021-08-23 13:02:32,2021-08-27,,3,France,2021-08-23 13:02:32,jennifer.bauer068@analytics.example.com
,SHP-202108-0000002492,ORD-202108-0000001028,WH-00040,ARE,Asia,FedEx,Same Day,Delivered,2021-08-01 23:14:15,2021-08-10,2021-08-07 00:14:15,1,Singapore,2021-08-01 23:14:15,james.proctor094@dataops.example.com
,SHP-202108-0000002493,ORD-202108-0000001630,WH-00056,IND,Asia,DPD,Pickup,In Transit,2021-08-16 21:06:42,2021-08-24,,1,United States,2021-08-16 21:06:42,victor.palmer071@platform.example.com
,SHP-202108-0000002494,ORD-202108-0000003232,WH-00037,DEU,North America,Royal Mail,Standard,Delivered,2021-08-23 15:38:13,2021-08-30,2021-09-05 03:38:13,1,Brazil,2021-08-23 15:38:13,jason.franklin045@dataops.example.com
,SHP-202108-0000002495,ORD-202108-0000004030,WH-00112,ARE,Oceania,DHL,Express,Delivered,2021-08-20 09:14:08,2021-08-23,2021-08-24 19:14:08,1,Netherlands,2021-08-20 09:14:08,michelle.bender024@analytics.example.com
,SHP-202108-0000002496,ORD-202108-0000000620,WH-00230,NLD,Oceania,DPD,Pickup,Delivered,2021-08-05 23:03:40,2021-08-15,2021-08-15 04:03:40,2,Japan,2021-08-05 23:03:40,ryan.steele043@commerce.example.com
,SHP-202108-0000002497,ORD-202108-0000001321,WH-00232,AUS,North America,Royal Mail,Standard,Delivered,2021-08-23 21:22:25,2021-08-25,2021-09-04 06:22:25,1,Italy,2021-08-23 21:22:25,john.mullins109@commerce.example.com
,SHP-202108-0000002498,ORD-202108-0000000153,WH-00045,DEU,Asia,Australia Post,Pickup,In Transit,2021-08-02 15:14:27,2021-08-04,,1,Netherlands,2021-08-02 15:14:27,jimmy.washington028@commerce.example.com
,SHP-202108-0000002499,ORD-202108-0000000991,WH-00083,ARE,Europe,Australia Post,Economy,Delivered,2021-08-14 13:00:45,2021-08-16,2021-08-22 20:00:45,1,Spain,2021-08-14 13:00:45,sylvia.diaz107@dataops.example.com
,SHP-202108-0000002500,ORD-202108-0000004020,WH-00188,BRA,Asia,USPS,Standard,Returned,2021-08-22 05:37:03,2021-08-24,,2,United States,2021-08-22 05:37:03,john.mullins109@commerce.example.com
,SHP-202108-0000002501,ORD-202108-0000004459,WH-00001,JPN,Europe,DHL,Express,In Transit,2021-08-07 04:15:46,2021-08-10,,1,India,2021-08-07 04:15:46,andrea.cummings039@platform.example.com
,SHP-202108-0000002502,ORD-202108-0000000817,WH-00096,MEX,North America,USPS,Standard,Delivered,2021-08-25 07:57:37,2021-09-03,2021-09-02 15:57:37,1,Italy,2021-08-25 07:57:37,alyssa.richards002@commerce.example.com
,SHP-202108-0000002503,ORD-202108-0000000496,WH-00089,FRA,Europe,FedEx,Express,Delivered,2021-08-06 02:53:36,2021-08-14,2021-08-14 14:53:36,1,Australia,2021-08-06 02:53:36,micheal.hall064@dataops.example.com
,SHP-202108-0000002504,ORD-202108-0000002388,WH-00210,CAN,Oceania,Royal Mail,Express,Delivered,2021-08-11 07:42:07,2021-08-18,2021-08-20 14:42:07,2,Mexico,2021-08-11 07:42:07,eric.horton058@analytics.example.com
,SHP-202108-0000002505,ORD-202108-0000001409,WH-00246,SGP,Europe,Australia Post,Economy,Delivered,2021-08-12 18:18:28,2021-08-22,2021-08-14 19:18:28,1,Australia,2021-08-12 18:18:28,jennifer.hudson020@analytics.example.com
,SHP-202108-0000002506,ORD-202108-0000003530,WH-00210,ITA,Asia,FedEx,Pickup,Delivered,2021-08-25 00:56:05,2021-09-02,2021-08-29 05:56:05,1,Italy,2021-08-25 00:56:05,ashley.marks069@commerce.example.com
,SHP-202108-0000002507,ORD-202108-0000000391,WH-00149,GBR,North America,USPS,Express,Delivered,2021-08-28 08:00:07,2021-09-01,2021-09-10 20:00:07,1,United Arab Emirates,2021-08-28 08:00:07,brandon.yu006@analytics.example.com
,SHP-202108-0000002508,ORD-202108-0000002321,WH-00007,FRA,Asia,DPD,Pickup,Delivered,2021-08-11 16:21:46,2021-08-20,2021-08-23 03:21:46,3,Netherlands,2021-08-11 16:21:46,sylvia.diaz107@dataops.example.com
,SHP-202108-0000002509,ORD-202108-0000002269,WH-00234,MEX,Europe,FedEx,Express,Delivered,2021-08-04 08:39:37,2021-08-06,2021-08-15 16:39:37,1,Brazil,2021-08-04 08:39:37,tina.williams074@commerce.example.com
,SHP-202108-0000002510,ORD-202108-0000001093,WH-00131,CAN,North America,UPS,Pickup,Delivered,2021-08-08 18:08:51,2021-08-14,2021-08-20 21:08:51,2,Italy,2021-08-08 18:08:51,anita.garcia021@dataops.example.com
,SHP-202108-0000002511,ORD-202108-0000000626,WH-00227,ESP,Asia,UPS,Express,Delivered,2021-08-13 07:37:32,2021-08-18,2021-08-17 09:37:32,1,Germany,2021-08-13 07:37:32,victoria.medina044@dataops.example.com
,SHP-202108-0000002512,ORD-202108-0000001047,WH-00085,ARE,Oceania,DPD,Same Day,Delivered,2021-08-29 00:12:52,2021-09-01,2021-08-31 03:12:52,1,Japan,2021-08-29 00:12:52,grace.gonzales099@dataops.example.com
,SHP-202108-0000002513,ORD-202108-0000000798,WH-00150,GBR,Europe,DPD,Express,Delivered,2021-08-06 17:06:22,2021-08-14,2021-08-19 01:06:22,1,Germany,2021-08-06 17:06:22,joann.clark089@commerce.example.com
,SHP-202108-0000002514,ORD-202108-0000000745,WH-00202,MEX,Europe,DHL,Economy,Delivered,2021-08-12 06:37:24,2021-08-14,2021-08-17 08:37:24,1,Singapore,2021-08-12 06:37:24,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000002515,ORD-202108-0000000415,WH-00231,NLD,North America,Australia Post,Express,Delivered,2021-08-19 22:46:13,2021-08-25,2021-08-29 22:46:13,1,Germany,2021-08-19 22:46:13,david.cabrera119@dataops.example.com
,SHP-202108-0000002516,ORD-202108-0000001178,WH-00037,USA,Europe,DHL,Pickup,Delivered,2021-08-26 21:36:57,2021-09-05,2021-09-08 04:36:57,1,Canada,2021-08-26 21:36:57,jennifer.bauer068@analytics.example.com
,SHP-202108-0000002517,ORD-202108-0000002787,WH-00119,BRA,Europe,Royal Mail,Same Day,Delivered,2021-08-23 15:58:38,2021-08-31,2021-08-31 00:58:38,1,India,2021-08-23 15:58:38,victor.palmer071@platform.example.com
,SHP-202108-0000002518,ORD-202108-0000004328,WH-00225,ESP,Oceania,Royal Mail,Pickup,In Transit,2021-08-20 13:50:13,2021-08-30,,1,Italy,2021-08-20 13:50:13,brandon.yu006@analytics.example.com
,SHP-202108-0000002519,ORD-202108-0000004201,WH-00238,DEU,Europe,DHL,Express,Delayed,2021-08-20 10:57:10,2021-08-23,,1,United Kingdom,2021-08-20 10:57:10,brandi.carter038@dataops.example.com
,SHP-202108-0000002520,ORD-202108-0000003547,WH-00152,USA,Europe,FedEx,Pickup,Delivered,2021-08-03 16:39:43,2021-08-05,2021-08-10 18:39:43,2,Netherlands,2021-08-03 16:39:43,james.proctor094@dataops.example.com
,SHP-202108-0000002521,ORD-202108-0000002597,WH-00151,BRA,Europe,UPS,Same Day,Delivered,2021-08-14 08:26:14,2021-08-21,2021-08-20 20:26:14,1,Germany,2021-08-14 08:26:14,susan.rice083@commerce.example.com
,SHP-202108-0000002522,ORD-202108-0000001759,WH-00101,GBR,Asia,DPD,Pickup,Delivered,2021-08-04 21:30:21,2021-08-13,2021-08-18 09:30:21,1,Netherlands,2021-08-04 21:30:21,victor.palmer071@platform.example.com
,SHP-202108-0000002523,ORD-202108-0000002265,WH-00216,JPN,North America,USPS,Express,Delivered,2021-08-04 02:06:04,2021-08-07,2021-08-09 13:06:04,1,France,2021-08-04 02:06:04,victor.palmer071@platform.example.com
,SHP-202108-0000002524,ORD-202108-0000000240,WH-00102,NLD,Europe,Royal Mail,Same Day,In Transit,2021-08-29 07:52:51,2021-09-08,,1,Italy,2021-08-29 07:52:51,jennifer.bauer068@analytics.example.com
,SHP-202108-0000002525,ORD-202108-0000004353,WH-00088,ARE,Europe,DPD,Economy,In Transit,2021-08-05 07:22:19,2021-08-11,,1,United Arab Emirates,2021-08-05 07:22:19,michelle.bender024@analytics.example.com
,SHP-202108-0000002526,ORD-202108-0000004028,WH-00142,ITA,Europe,UPS,Pickup,Returned,2021-08-28 11:40:10,2021-09-02,,3,United States,2021-08-28 11:40:10,alyssa.richards002@commerce.example.com
,SHP-202108-0000002527,ORD-202108-0000000990,WH-00095,JPN,North America,UPS,Economy,Delivered,2021-08-16 06:46:40,2021-08-18,2021-08-22 15:46:40,1,India,2021-08-16 06:46:40,micheal.chen050@dataops.example.com
,SHP-202108-0000002528,ORD-202108-0000003293,WH-00001,IND,Europe,USPS,Same Day,Delivered,2021-08-18 09:27:48,2021-08-22,2021-08-27 14:27:48,1,Singapore,2021-08-18 09:27:48,kelsey.taylor010@platform.example.com
,SHP-202108-0000002529,ORD-202108-0000000135,WH-00140,IND,Asia,DHL,Economy,In Transit,2021-08-13 05:57:36,2021-08-22,,2,Netherlands,2021-08-13 05:57:36,stephen.daniels076@commerce.example.com
,SHP-202108-0000002530,ORD-202108-0000000457,WH-00084,ITA,Europe,USPS,Economy,Delayed,2021-08-29 21:12:45,2021-09-05,,1,Spain,2021-08-29 21:12:45,sylvia.diaz107@dataops.example.com
,SHP-202108-0000002531,ORD-202108-0000003168,WH-00183,USA,Europe,DHL,Standard,Returned,2021-08-09 18:23:59,2021-08-12,,2,United Kingdom,2021-08-09 18:23:59,victoria.medina044@dataops.example.com
,SHP-202108-0000002532,ORD-202108-0000000791,WH-00011,ITA,Europe,UPS,Express,Delivered,2021-08-26 17:49:25,2021-09-01,2021-09-05 18:49:25,1,Japan,2021-08-26 17:49:25,jason.franklin045@dataops.example.com
,SHP-202108-0000002533,ORD-202108-0000001924,WH-00073,SGP,Oceania,Australia Post,Standard,In Transit,2021-08-17 21:09:52,2021-08-24,,1,Germany,2021-08-17 21:09:52,michelle.bender024@analytics.example.com
,SHP-202108-0000002534,ORD-202108-0000003566,WH-00015,MEX,Europe,FedEx,Economy,Delivered,2021-08-27 13:22:14,2021-08-29,2021-09-10 14:22:14,1,Spain,2021-08-27 13:22:14,tina.williams074@commerce.example.com
,SHP-202108-0000002535,ORD-202108-0000003354,WH-00166,SGP,North America,DPD,Express,Delivered,2021-08-10 12:18:20,2021-08-16,2021-08-17 19:18:20,1,Germany,2021-08-10 12:18:20,jeffery.miller012@commerce.example.com
,SHP-202108-0000002536,ORD-202108-0000002600,WH-00133,NLD,Europe,UPS,Same Day,Delivered,2021-08-14 01:29:15,2021-08-19,2021-08-25 02:29:15,3,India,2021-08-14 01:29:15,eric.mullen052@dataops.example.com
,SHP-202108-0000002537,ORD-202108-0000002164,WH-00066,SGP,Europe,DHL,Same Day,Delivered,2021-08-09 22:31:18,2021-08-16,2021-08-18 22:31:18,2,Japan,2021-08-09 22:31:18,eric.horton058@analytics.example.com
,SHP-202108-0000002538,ORD-202108-0000000129,WH-00144,ARE,Oceania,UPS,Express,Delivered,2021-08-06 22:43:15,2021-08-08,2021-08-13 08:43:15,2,France,2021-08-06 22:43:15,michael.johnson061@platform.example.com
,SHP-202108-0000002539,ORD-202108-0000001030,WH-00079,ESP,North America,DPD,Same Day,Delivered,2021-08-12 07:38:14,2021-08-16,2021-08-25 18:38:14,1,Mexico,2021-08-12 07:38:14,victoria.medina044@dataops.example.com
,SHP-202108-0000002540,ORD-202108-0000002343,WH-00074,ITA,Asia,DPD,Pickup,Shipped,2021-08-10 10:05:55,2021-08-12,,1,France,2021-08-10 10:05:55,grace.gonzales099@dataops.example.com
,SHP-202108-0000002541,ORD-202108-0000001531,WH-00065,ARE,Europe,USPS,Pickup,Returned,2021-08-20 08:00:43,2021-08-27,,1,India,2021-08-20 08:00:43,andrea.cummings039@platform.example.com
,SHP-202108-0000002542,ORD-202108-0000004348,WH-00101,AUS,North America,DHL,Same Day,Delivered,2021-08-06 23:28:40,2021-08-14,2021-08-11 07:28:40,1,Spain,2021-08-06 23:28:40,andrea.cummings039@platform.example.com
,SHP-202108-0000002543,ORD-202108-0000003438,WH-00153,CAN,North America,USPS,Same Day,Delivered,2021-08-20 06:40:02,2021-08-22,2021-09-02 10:40:02,1,Brazil,2021-08-20 06:40:02,grace.gonzales099@dataops.example.com
,SHP-202108-0000002544,ORD-202108-0000000743,WH-00216,DEU,Europe,USPS,Pickup,Delivered,2021-08-06 04:47:01,2021-08-15,2021-08-13 09:47:01,1,France,2021-08-06 04:47:01,christine.johnson056@commerce.example.com
,SHP-202108-0000002545,ORD-202108-0000004075,WH-00077,MEX,Asia,DHL,Express,Delivered,2021-08-17 20:53:08,2021-08-23,2021-09-01 02:53:08,1,Brazil,2021-08-17 20:53:08,tina.williams074@commerce.example.com
,SHP-202108-0000002546,ORD-202108-0000004064,WH-00179,AUS,Europe,FedEx,Standard,Delivered,2021-08-21 19:41:03,2021-08-31,2021-08-27 20:41:03,1,United States,2021-08-21 19:41:03,grace.gonzales099@dataops.example.com
,SHP-202108-0000002547,ORD-202108-0000003018,WH-00235,NLD,Europe,FedEx,Express,Delivered,2021-08-18 17:37:32,2021-08-21,2021-08-25 00:37:32,1,Italy,2021-08-18 17:37:32,eric.horton058@analytics.example.com
,SHP-202108-0000002548,ORD-202108-0000003461,WH-00155,GBR,Asia,Australia Post,Express,Returned,2021-08-16 04:00:49,2021-08-24,,1,Netherlands,2021-08-16 04:00:49,michelle.sims041@analytics.example.com
,SHP-202108-0000002549,ORD-202108-0000003836,WH-00195,JPN,Europe,DPD,Pickup,Delayed,2021-08-12 07:32:13,2021-08-16,,1,United Kingdom,2021-08-12 07:32:13,anita.garcia021@dataops.example.com
,SHP-202108-0000002550,ORD-202108-0000002804,WH-00089,NLD,Asia,Australia Post,Economy,Delivered,2021-08-22 03:14:33,2021-08-28,2021-08-26 09:14:33,1,United Arab Emirates,2021-08-22 03:14:33,timothy.cameron104@commerce.example.com
,SHP-202108-0000002551,ORD-202108-0000001128,WH-00037,GBR,Europe,FedEx,Pickup,In Transit,2021-08-06 07:38:49,2021-08-11,,1,Germany,2021-08-06 07:38:49,michael.johnson061@platform.example.com
,SHP-202108-0000002552,ORD-202108-0000000872,WH-00025,FRA,North America,FedEx,Pickup,Delivered,2021-08-05 06:35:42,2021-08-10,2021-08-09 12:35:42,2,United Arab Emirates,2021-08-05 06:35:42,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000002553,ORD-202108-0000003820,WH-00132,JPN,Europe,DHL,Express,Returned,2021-08-03 07:24:08,2021-08-10,,2,Spain,2021-08-03 07:24:08,eric.horton058@analytics.example.com
,SHP-202108-0000002554,ORD-202108-0000004342,WH-00102,DEU,Europe,Royal Mail,Pickup,Delivered,2021-08-17 10:03:02,2021-08-22,2021-08-31 10:03:02,2,Brazil,2021-08-17 10:03:02,jennifer.hudson020@analytics.example.com
,SHP-202108-0000002555,ORD-202108-0000001901,WH-00198,BRA,North America,USPS,Same Day,Delayed,2021-08-01 05:54:50,2021-08-11,,1,United States,2021-08-01 05:54:50,susan.rice083@commerce.example.com
,SHP-202108-0000002556,ORD-202108-0000004073,WH-00205,SGP,Asia,DPD,Same Day,Delivered,2021-08-28 06:57:14,2021-09-06,2021-09-10 14:57:14,1,United Kingdom,2021-08-28 06:57:14,timothy.cannon081@analytics.example.com
,SHP-202108-0000002557,ORD-202108-0000000971,WH-00131,ITA,Europe,DHL,Pickup,In Transit,2021-08-27 03:46:18,2021-09-03,,2,United States,2021-08-27 03:46:18,grace.gonzales099@dataops.example.com
,SHP-202108-0000002558,ORD-202108-0000003018,WH-00069,BRA,Europe,Australia Post,Economy,Delivered,2021-08-21 09:00:38,2021-08-26,2021-08-25 19:00:38,1,Canada,2021-08-21 09:00:38,peter.martinez098@platform.example.com
,SHP-202108-0000002559,ORD-202108-0000003290,WH-00097,AUS,Europe,UPS,Express,Delivered,2021-08-16 04:13:48,2021-08-26,2021-08-26 07:13:48,1,United Arab Emirates,2021-08-16 04:13:48,megan.cunningham013@commerce.example.com
,SHP-202108-0000002560,ORD-202108-0000002839,WH-00210,FRA,Europe,USPS,Pickup,Delivered,2021-08-19 19:51:05,2021-08-24,2021-08-30 19:51:05,1,Netherlands,2021-08-19 19:51:05,david.cabrera119@dataops.example.com
,SHP-202108-0000002561,ORD-202108-0000000343,WH-00024,ITA,Asia,USPS,Pickup,Delivered,2021-08-30 14:49:27,2021-09-04,2021-09-02 01:49:27,1,Spain,2021-08-30 14:49:27,tiffany.freeman101@analytics.example.com
,SHP-202108-0000002562,ORD-202108-0000001596,WH-00124,GBR,Europe,DPD,Express,In Transit,2021-08-18 03:04:14,2021-08-20,,1,Japan,2021-08-18 03:04:14,christine.johnson056@commerce.example.com
,SHP-202108-0000002563,ORD-202108-0000001087,WH-00164,NLD,Europe,FedEx,Pickup,Delivered,2021-08-19 06:22:35,2021-08-26,2021-08-25 11:22:35,1,Germany,2021-08-19 06:22:35,tiffany.freeman101@analytics.example.com
