review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202201-0000002725,CUST-0000501114,PROD-0000271485,ORD-202201-0000001801,5,Fast delivery,More draw establish hear price little ten.,true,5,2022-01-10 10:56:36,FRA,Europe,Positive,2022-01-10 10:56:36,grace.gonzales099@dataops.example.com
,REV-202201-0000002726,CUST-0000497717,PROD-0000268383,ORD-202201-0000003346,3,Could be better,Question apply themselves financial. Term week catch son standard name political.,true,23,2022-01-14 03:27:35,DEU,Asia,Neutral,2022-01-14 03:27:35,andrew.ellis102@analytics.example.com
,REV-202201-0000002727,CUST-0000497836,PROD-0000277652,ORD-202201-0000006889,4,Great product,Music wear relationship order allow care top. Leader above poor probably. Mother history actually early phone show. Tax bring into whom.,true,6,2022-01-30 12:47:37,ITA,North America,Positive,2022-01-30 12:47:37,chelsea.patel065@commerce.example.com
,REV-202201-0000002728,CUST-0000509598,PROD-0000272466,ORD-202201-0000006366,4,Excellent quality,Mouth end task good song according member. Surface water federal brother degree design community.,true,20,2022-01-13 18:32:15,BRA,Asia,Positive,2022-01-13 18:32:15,lance.williams029@platform.example.com
,REV-202201-0000002729,CUST-0000499944,PROD-0000268235,ORD-202201-0000002485,5,Highly recommended,Economy relationship great physical benefit. Before present computer hold history. Paper us such interesting.,false,1,2022-01-09 23:16:25,BRA,Europe,Positive,2022-01-09 23:16:25,jeffery.miller012@commerce.example.com
,REV-202201-0000002730,CUST-0000510500,PROD-0000268188,ORD-202201-0000001976,3,Could be better,Heavy other them. Free design hand article. Subject yourself media. Would again realize large increase race full.,true,0,2022-01-17 08:25:22,NLD,South America,Neutral,2022-01-17 08:25:22,tiffany.freeman101@analytics.example.com
,REV-202201-0000002731,CUST-0000502122,PROD-0000268159,ORD-202201-0000006749,5,Highly recommended,Open start president bag sound kitchen add. Recently price remember coach feeling send.,true,6,2022-01-31 10:25:09,ITA,Asia,Positive,2022-01-31 10:25:09,victor.palmer071@platform.example.com
,REV-202201-0000002732,CUST-0000512120,PROD-0000273988,ORD-202201-0000005979,2,Excellent quality,Enter quality kid. Society moment read this during. Character administration call culture.,false,3,2022-01-30 12:05:16,JPN,Europe,Negative,2022-01-30 12:05:16,maria.ashley046@analytics.example.com
,REV-202201-0000002733,CUST-0000502796,PROD-0000273086,ORD-202201-0000000728,4,Highly recommended,Cause member actually far health investment treat. Among shoulder remain management home. Organization place drop certain industry.,true,6,2022-01-11 02:39:24,ARE,North America,Positive,2022-01-11 02:39:24,timothy.cannon081@analytics.example.com
,REV-202201-0000002734,CUST-0000513588,PROD-0000276665,ORD-202201-0000002765,5,Highly recommended,Physical with until food leader perform visit.,true,4,2022-01-06 23:03:56,NLD,Asia,Positive,2022-01-06 23:03:56,shawn.baxter004@dataops.example.com
,REV-202201-0000002735,CUST-0000494668,PROD-0000268389,ORD-202201-0000000542,5,Could be better,Suggest table instead. Pressure speak although key.,true,2,2022-01-13 13:59:11,ARE,Asia,Positive,2022-01-13 13:59:11,grace.gonzales099@dataops.example.com
,REV-202201-0000002736,CUST-0000495348,PROD-0000268858,ORD-202201-0000002952,5,Highly recommended,Still value spend bring. Animal in agreement TV. Sort case least mission glass likely. Issue defense fact least.,true,1,2022-01-25 19:27:31,ITA,Europe,Positive,2022-01-25 19:27:31,jimmy.washington028@commerce.example.com
,REV-202201-0000002737,CUST-0000498367,PROD-0000270136,ORD-202201-0000006644,5,Fast delivery,Receive near police special single. Threat half whom nor production.,true,4,2022-01-08 12:19:06,MEX,Europe,Positive,2022-01-08 12:19:06,eric.horton058@analytics.example.com
,REV-202201-0000002738,CUST-0000511597,PROD-0000275863,ORD-202201-0000000031,4,Worth the money,Start medical doctor give behavior against marriage.,true,10,2022-01-02 10:32:09,IND,Europe,Positive,2022-01-02 10:32:09,jason.franklin045@dataops.example.com
,REV-202201-0000002739,CUST-0000505763,PROD-0000268298,ORD-202201-0000005560,5,Average experience,Item arm action she science senior arm. Second case artist rule respond.,true,10,2022-01-20 10:35:48,ESP,Europe,Positive,2022-01-20 10:35:48,katelyn.pitts017@commerce.example.com
,REV-202201-0000002740,CUST-0000511757,PROD-0000271954,ORD-202201-0000000694,4,Average experience,Building pay would population blue by off. Book work sure part shoulder become senior.,true,3,2022-01-13 16:48:12,ARE,Asia,Positive,2022-01-13 16:48:12,victoria.medina044@dataops.example.com
,REV-202201-0000002741,CUST-0000498037,PROD-0000267598,ORD-202201-0000003928,3,Average experience,Open claim month reach raise certain top behavior.,true,5,2022-01-05 05:00:20,MEX,North America,Neutral,2022-01-05 05:00:20,joseph.johnson049@dataops.example.com
,REV-202201-0000002742,CUST-0000502446,PROD-0000267671,ORD-202201-0000004144,3,Great product,Compare join role list. Few pass traditional be employee.,true,39,2022-01-31 18:40:53,ARE,Asia,Neutral,2022-01-31 18:40:53,jimmy.washington028@commerce.example.com
,REV-202201-0000002743,CUST-0000510548,PROD-0000276197,ORD-202201-0000005703,5,Average experience,Plan over field remember care.,true,0,2022-01-28 16:05:35,IND,South America,Positive,2022-01-28 16:05:35,david.cabrera119@dataops.example.com
,REV-202201-0000002744,CUST-0000500939,PROD-0000269782,ORD-202201-0000003359,5,Worth the money,Price what defense seek sense film now. Imagine audience mind within foot. Contain market catch organization recognize. Those east item from line kitchen issue if.,true,1,2022-01-19 20:04:09,NLD,Europe,Positive,2022-01-19 20:04:09,andrew.ellis102@analytics.example.com
,REV-202201-0000002745,CUST-0000500942,PROD-0000276723,ORD-202201-0000006679,4,Excellent quality,Give knowledge beautiful seven.,true,7,2022-01-29 19:16:49,ARE,Europe,Positive,2022-01-29 19:16:49,ashley.marks069@commerce.example.com
,REV-202201-0000002746,CUST-0000506999,PROD-0000274798,ORD-202201-0000006298,5,Average experience,Somebody maybe play behind heart approach. Catch point throughout business serve understand.,true,5,2022-01-28 01:16:12,BRA,Oceania,Positive,2022-01-28 01:16:12,victor.palmer071@platform.example.com
,REV-202201-0000002747,CUST-0000507761,PROD-0000277453,ORD-202201-0000000587,3,Fast delivery,Sell surface already behind above. Traditional quality number identify suffer arm why may.,true,15,2022-01-25 02:28:33,USA,Europe,Neutral,2022-01-25 02:28:33,michelle.bender024@analytics.example.com
,REV-202201-0000002748,CUST-0000503380,PROD-0000273351,ORD-202201-0000000309,2,Highly recommended,Challenge prevent analysis clearly since discussion down.,true,7,2022-01-01 11:24:04,BRA,Europe,Negative,2022-01-01 11:24:04,jimmy.washington028@commerce.example.com
,REV-202201-0000002749,CUST-0000506538,PROD-0000275469,ORD-202201-0000001590,4,Could be better,Population kid look memory talk. Practice affect total tax trouble be two. Project reflect billion standard add. Instead above far cup.,true,9,2022-01-18 02:26:25,IND,North America,Positive,2022-01-18 02:26:25,stephen.clark001@analytics.example.com
,REV-202201-0000002750,CUST-0000502689,PROD-0000270027,ORD-202201-0000005208,5,Not as expected,Identify culture discussion quite these admit eye. Rest voice physical. You lay day. Should truth region section response. Understand way finally.,true,1,2022-01-10 21:38:46,ARE,Asia,Positive,2022-01-10 21:38:46,tina.williams074@commerce.example.com
,REV-202201-0000002751,CUST-0000495874,PROD-0000272093,ORD-202201-0000001528,5,Not as expected,Approach tonight little man admit test wonder. Five thought resource politics conference about even. Summer bank relate strong either lead. Contain charge executive plan.,true,12,2022-01-02 20:46:09,SGP,Europe,Positive,2022-01-02 20:46:09,lance.williams029@platform.example.com
,REV-202201-0000002752,CUST-0000504607,PROD-0000273812,ORD-202201-0000006323,4,Fast delivery,Trial field personal arrive prevent sort whether.,false,0,2022-01-21 07:01:19,MEX,Asia,Positive,2022-01-21 07:01:19,grace.gonzales099@dataops.example.com
,REV-202201-0000002753,CUST-0000499600,PROD-0000275888,ORD-202201-0000006471,4,Average experience,Team American spend war. Appear national want concern per across. Conference second civil join attorney month camera.,true,2,2022-01-21 22:54:38,MEX,North America,Positive,2022-01-21 22:54:38,stephen.clark001@analytics.example.com
,REV-202201-0000002754,CUST-0000503135,PROD-0000276651,ORD-202201-0000004585,5,Not as expected,Magazine eye produce third because week. Role see office yet officer star set fight. Of somebody very big unit image. Home sort audience wind. Half fear six star huge.,true,1,2022-01-14 22:58:11,USA,Oceania,Positive,2022-01-14 22:58:11,jennifer.bauer068@analytics.example.com
,REV-202201-0000002755,CUST-0000503267,PROD-0000273030,ORD-202201-0000003697,5,Worth the money,Street recently win help month.,true,11,2022-01-15 02:18:18,SGP,Oceania,Positive,2022-01-15 02:18:18,timothy.cameron104@commerce.example.com
,REV-202201-0000002756,CUST-0000512993,PROD-0000277581,ORD-202201-0000002743,2,Not as expected,Husband check hour. Care possible mean figure personal. Fire none film drop change.,true,2,2022-01-13 19:05:54,AUS,Oceania,Negative,2022-01-13 19:05:54,susan.rice083@commerce.example.com
,REV-202201-0000002757,CUST-0000497805,PROD-0000273834,ORD-202201-0000006644,5,Fast delivery,Responsibility require measure make. Here environment audience. Collection none group together sometimes five.,true,3,2022-01-08 22:59:43,GBR,Asia,Positive,2022-01-08 22:59:43,christine.johnson056@commerce.example.com
,REV-202201-0000002758,CUST-0000497252,PROD-0000269304,ORD-202201-0000005859,3,Average experience,Water spring clearly. Place offer expert difference design. Describe factor child quickly thank until.,false,3,2022-01-01 09:49:00,FRA,North America,Neutral,2022-01-01 09:49:00,christine.carter078@commerce.example.com
,REV-202201-0000002759,CUST-0000507679,PROD-0000270217,ORD-202201-0000000833,5,Highly recommended,Economy issue western newspaper.,true,35,2022-01-16 23:43:01,DEU,Europe,Positive,2022-01-16 23:43:01,michael.berger060@platform.example.com
,REV-202201-0000002760,CUST-0000498852,PROD-0000271521,ORD-202201-0000003580,5,Not as expected,Side drive field standard new student sea feeling.,true,12,2022-01-18 00:17:21,IND,Asia,Positive,2022-01-18 00:17:21,christine.johnson056@commerce.example.com
,REV-202201-0000002761,CUST-0000507508,PROD-0000269661,ORD-202201-0000001928,5,Worth the money,Not market sort end effect social writer stay. Television prevent call check. Conference three quickly.,false,13,2022-01-27 20:53:25,SGP,North America,Positive,2022-01-27 20:53:25,victoria.medina044@dataops.example.com
,REV-202201-0000002762,CUST-0000500725,PROD-0000277392,ORD-202201-0000003217,5,Could be better,State medical operation. Born edge continue religious student training.,true,3,2022-01-24 18:53:43,CAN,Asia,Positive,2022-01-24 18:53:43,tiffany.freeman101@analytics.example.com
,REV-202201-0000002763,CUST-0000495284,PROD-0000275952,ORD-202201-0000006004,4,Not as expected,Outside commercial important economy feel training degree fish. Six not face east reflect. Network third provide election page win.,true,10,2022-01-25 12:41:26,IND,Europe,Positive,2022-01-25 12:41:26,jeffery.miller012@commerce.example.com
,REV-202201-0000002764,CUST-0000504211,PROD-0000271452,ORD-202201-0000006650,5,Fast delivery,Effect institution will thing spend too. Music language rise indeed themselves. Cut air what deal heavy. Say their guy ahead control. Price study market sport soon.,true,0,2022-01-22 04:08:36,FRA,Europe,Positive,2022-01-22 04:08:36,christine.carter078@commerce.example.com
,REV-202201-0000002765,CUST-0000511297,PROD-0000276294,ORD-202201-0000004385,4,Excellent quality,Away consider lot.,false,22,2022-01-23 22:51:23,ITA,Europe,Positive,2022-01-23 22:51:23,grace.gonzales099@dataops.example.com
,REV-202201-0000002766,CUST-0000502741,PROD-0000276817,ORD-202201-0000000423,5,Fast delivery,Enough environment me into game alone. Detail wonder admit thank.,true,1,2022-01-24 20:13:00,SGP,Asia,Positive,2022-01-24 20:13:00,timothy.cannon081@analytics.example.com
,REV-202201-0000002767,CUST-0000513663,PROD-0000273374,ORD-202201-0000004618,5,Worth the money,See call itself win me walk give main. Rise man more foreign information.,true,7,2022-01-23 07:39:39,AUS,North America,Positive,2022-01-23 07:39:39,tiffany.freeman101@analytics.example.com
,REV-202201-0000002768,CUST-0000503709,PROD-0000267676,ORD-202201-0000001117,3,Worth the money,Step resource board. Beyond behavior little per remain network class.,true,2,2022-01-31 21:58:34,MEX,Europe,Neutral,2022-01-31 21:58:34,victor.palmer071@platform.example.com
,REV-202201-0000002769,CUST-0000497427,PROD-0000271840,ORD-202201-0000004694,5,Highly recommended,If agent west off.,false,7,2022-01-23 22:37:26,BRA,Europe,Positive,2022-01-23 22:37:26,john.mullins109@commerce.example.com
,REV-202201-0000002770,CUST-0000497640,PROD-0000270982,ORD-202201-0000003848,4,Worth the money,It reason training rich how. Crime world worker up. Cup coach region what.,true,27,2022-01-09 18:06:13,AUS,North America,Positive,2022-01-09 18:06:13,victor.palmer071@platform.example.com
,REV-202201-0000002771,CUST-0000500177,PROD-0000273811,ORD-202201-0000006697,4,Worth the money,Activity tonight child play production.,true,2,2022-01-16 13:54:13,ITA,Europe,Positive,2022-01-16 13:54:13,joseph.johnson049@dataops.example.com
,REV-202201-0000002772,CUST-0000504559,PROD-0000271436,ORD-202201-0000001668,4,Average experience,Marriage effect role day draw ability successful. House story determine political support. Yes moment dinner power color.,true,6,2022-01-22 12:15:40,BRA,Europe,Positive,2022-01-22 12:15:40,christine.johnson056@commerce.example.com
,REV-202201-0000002773,CUST-0000503670,PROD-0000273919,ORD-202201-0000006453,5,Worth the money,Person letter through father.,true,0,2022-01-14 10:36:21,CAN,Asia,Positive,2022-01-14 10:36:21,david.cabrera119@dataops.example.com
,REV-202201-0000002774,CUST-0000496106,PROD-0000275878,ORD-202201-0000005942,4,Excellent quality,Others truth project area people article. Foreign stuff like picture. Determine raise pressure year land century.,true,7,2022-01-27 09:19:09,DEU,South America,Positive,2022-01-27 09:19:09,anita.garcia021@dataops.example.com
,REV-202201-0000002775,CUST-0000502589,PROD-0000268921,ORD-202201-0000004795,5,Could be better,Discover kind sell service senior push.,false,18,2022-01-05 02:07:06,CAN,Asia,Positive,2022-01-05 02:07:06,patrick.gonzalez035@dataops.example.com
,REV-202201-0000002776,CUST-0000498970,PROD-0000270057,ORD-202201-0000002188,5,Could be better,Lose about fear training. None interview environmental health edge soon father size. Study itself last involve east.,true,5,2022-01-22 00:31:09,JPN,North America,Positive,2022-01-22 00:31:09,joseph.johnson049@dataops.example.com
,REV-202201-0000002777,CUST-0000499291,PROD-0000268001,ORD-202201-0000002758,5,Fast delivery,Style few budget later center. Might body lead. Three forward prevent leave draw responsibility. Talk author long traditional pattern impact position.,true,5,2022-01-28 13:58:55,BRA,Europe,Positive,2022-01-28 13:58:55,jennifer.bauer068@analytics.example.com
,REV-202201-0000002778,CUST-0000504034,PROD-0000270423,ORD-202201-0000001243,5,Worth the money,Receive weight participant material democratic memory eight technology. Range service interesting give meeting. Include not rock hotel share age spring.,true,20,2022-01-30 23:25:26,CAN,Europe,Positive,2022-01-30 23:25:26,maria.ashley046@analytics.example.com
,REV-202201-0000002779,CUST-0000504082,PROD-0000277407,ORD-202201-0000004439,5,Not as expected,Rule policy great for family old.,true,2,2022-01-02 06:33:00,ITA,Europe,Positive,2022-01-02 06:33:00,timothy.cameron104@commerce.example.com
,REV-202201-0000002780,CUST-0000503987,PROD-0000269771,ORD-202201-0000005807,4,Average experience,Film certainly relationship he sometimes value. Low think its. Common hit inside news grow most music.,true,0,2022-01-01 14:09:05,CAN,Europe,Positive,2022-01-01 14:09:05,tina.williams074@commerce.example.com
,REV-202201-0000002781,CUST-0000497574,PROD-0000274534,ORD-202201-0000005967,4,Highly recommended,Dark central above drop government.,true,11,2022-01-30 11:08:49,GBR,Europe,Positive,2022-01-30 11:08:49,grace.gonzales099@dataops.example.com
,REV-202201-0000002782,CUST-0000511210,PROD-0000275962,ORD-202201-0000003038,5,Worth the money,Employee civil into the identify style. Treat office building tree.,true,0,2022-01-14 19:09:16,NLD,Oceania,Positive,2022-01-14 19:09:16,tina.williams074@commerce.example.com
,REV-202201-0000002783,CUST-0000509082,PROD-0000270336,ORD-202201-0000000976,4,Worth the money,Community behind serve.,true,19,2022-01-17 16:47:11,NLD,Asia,Positive,2022-01-17 16:47:11,andrea.cummings039@platform.example.com
,REV-202201-0000002784,CUST-0000498555,PROD-0000269622,ORD-202201-0000000691,4,Could be better,Full fire then.,true,5,2022-01-03 23:39:26,ITA,Europe,Positive,2022-01-03 23:39:26,susan.rice083@commerce.example.com
,REV-202201-0000002785,CUST-0000505332,PROD-0000277018,ORD-202201-0000005136,4,Highly recommended,Tell life necessary language audience before southern. Fine member friend fall through hear many.,true,29,2022-01-25 08:52:49,MEX,Asia,Positive,2022-01-25 08:52:49,taylor.cunningham023@commerce.example.com
,REV-202201-0000002786,CUST-0000498694,PROD-0000277310,ORD-202201-0000005892,2,Could be better,Reach cell matter area professional range. Despite now modern board weight safe.,false,0,2022-01-14 19:55:22,GBR,Asia,Negative,2022-01-14 19:55:22,andrew.ellis102@analytics.example.com
,REV-202201-0000002787,CUST-0000496408,PROD-0000269459,ORD-202201-0000003905,4,Highly recommended,He shake magazine. Marriage down focus city plan again.,true,3,2022-01-24 12:32:07,SGP,Oceania,Positive,2022-01-24 12:32:07,timothy.cannon081@analytics.example.com
,REV-202201-0000002788,CUST-0000496181,PROD-0000268500,ORD-202201-0000004893,5,Excellent quality,Avoid official hotel always happen guy. Describe chair sport affect. Represent upon when. In career despite study cover relate rate.,true,18,2022-01-01 21:04:30,AUS,North America,Positive,2022-01-01 21:04:30,christine.carter078@commerce.example.com
,REV-202201-0000002789,CUST-0000494965,PROD-0000272697,ORD-202201-0000003015,4,Excellent quality,Win oil ball.,true,0,2022-01-12 21:18:23,JPN,Asia,Positive,2022-01-12 21:18:23,joann.clark089@commerce.example.com
,REV-202201-0000002790,CUST-0000499353,PROD-0000273020,ORD-202201-0000006671,5,Worth the money,Trouble attack whole bank during about. Wonder money choice building. Ahead tax head onto your movie cost mission.,true,2,2022-01-22 07:34:52,JPN,Oceania,Positive,2022-01-22 07:34:52,patrick.gonzalez035@dataops.example.com
,REV-202201-0000002791,CUST-0000513592,PROD-0000269269,ORD-202201-0000004609,4,Great product,So executive poor answer nothing tree moment. Likely people cover local south case theory smile. Picture upon teacher sport.,true,3,2022-01-09 14:58:06,GBR,Europe,Positive,2022-01-09 14:58:06,timothy.cannon081@analytics.example.com
,REV-202201-0000002792,CUST-0000499911,PROD-0000273001,ORD-202201-0000001463,2,Not as expected,Ball seven another market recently star.,true,2,2022-01-27 11:44:19,AUS,North America,Negative,2022-01-27 11:44:19,anita.garcia021@dataops.example.com
,REV-202201-0000002793,CUST-0000509997,PROD-0000273868,ORD-202201-0000002431,3,Could be better,Structure third religious any.,true,2,2022-01-13 13:42:26,ESP,Europe,Neutral,2022-01-13 13:42:26,victor.palmer071@platform.example.com
,REV-202201-0000002794,CUST-0000510026,PROD-0000270728,ORD-202201-0000002367,2,Worth the money,Nature reveal college build enter.,true,11,2022-01-19 07:34:35,JPN,Europe,Negative,2022-01-19 07:34:35,tiffany.freeman101@analytics.example.com
,REV-202201-0000002795,CUST-0000510140,PROD-0000270006,ORD-202201-0000004623,4,Could be better,Clearly rate student your officer material. Offer ask meet still back.,true,0,2022-01-01 02:53:27,BRA,Europe,Positive,2022-01-01 02:53:27,troy.boone097@platform.example.com
,REV-202201-0000002796,CUST-0000497074,PROD-0000274199,ORD-202201-0000002745,1,Average experience,Pm boy create change agency night by. Hour describe deal million thus yard air.,true,5,2022-01-30 18:44:56,NLD,Asia,Negative,2022-01-30 18:44:56,lance.williams029@platform.example.com
,REV-202201-0000002797,CUST-0000510481,PROD-0000276794,ORD-202201-0000005832,5,Highly recommended,Civil law city third time federal glass role.,true,9,2022-01-05 11:24:05,USA,North America,Positive,2022-01-05 11:24:05,christine.johnson056@commerce.example.com
,REV-202201-0000002798,CUST-0000510370,PROD-0000271261,ORD-202201-0000000094,5,Could be better,Yes seek appear generation.,true,0,2022-01-16 22:15:44,ESP,North America,Positive,2022-01-16 22:15:44,taylor.cunningham023@commerce.example.com
,REV-202201-0000002799,CUST-0000512163,PROD-0000275527,ORD-202201-0000000518,4,Could be better,Security direction particularly age today.,true,0,2022-01-21 02:39:55,ARE,South America,Positive,2022-01-21 02:39:55,james.proctor094@dataops.example.com
,REV-202201-0000002800,CUST-0000495557,PROD-0000267954,ORD-202201-0000000023,4,Excellent quality,Write inside machine foot miss evidence history.,true,21,2022-01-23 11:52:26,FRA,Asia,Positive,2022-01-23 11:52:26,joseph.johnson049@dataops.example.com
,REV-202201-0000002801,CUST-0000513179,PROD-0000275726,ORD-202201-0000001603,5,Could be better,Sport others couple.,false,3,2022-01-12 14:17:25,JPN,North America,Positive,2022-01-12 14:17:25,timothy.cameron104@commerce.example.com
,REV-202201-0000002802,CUST-0000497812,PROD-0000270289,ORD-202201-0000002735,5,Highly recommended,Price partner girl read bad mission race. Air whether drop Democrat. Person PM together indicate science. Large write position west. Will against weight point.,true,1,2022-01-30 12:02:20,ESP,Europe,Positive,2022-01-30 12:02:20,darren.anderson025@dataops.example.com
,REV-202201-0000002803,CUST-0000509176,PROD-0000275371,ORD-202201-0000003693,1,Not as expected,Catch surface current major scene. Education floor agency hotel expert personal daughter standard. Here choose general land only action again. Also red whom music his.,true,5,2022-01-18 22:59:51,GBR,North America,Negative,2022-01-18 22:59:51,david.cabrera119@dataops.example.com
,REV-202201-0000002804,CUST-0000508263,PROD-0000274408,ORD-202201-0000004345,5,Average experience,Republican each black serious share official for. Develop character the final itself. Where right already democratic.,true,1,2022-01-18 00:25:37,ITA,North America,Positive,2022-01-18 00:25:37,andrew.ellis102@analytics.example.com
,REV-202201-0000002805,CUST-0000496819,PROD-0000267428,ORD-202201-0000005035,5,Could be better,Less manager face western. Hit ability skin raise.,true,20,2022-01-10 22:53:25,SGP,Europe,Positive,2022-01-10 22:53:25,troy.boone097@platform.example.com
,REV-202201-0000002806,CUST-0000512235,PROD-0000274005,ORD-202201-0000004258,5,Great product,Indicate everyone PM major.,false,8,2022-01-08 19:25:24,BRA,Europe,Positive,2022-01-08 19:25:24,jason.franklin045@dataops.example.com
,REV-202201-0000002807,CUST-0000512367,PROD-0000272348,ORD-202201-0000000448,5,Could be better,Quite guy partner full smile question.,true,21,2022-01-20 23:22:25,NLD,Oceania,Positive,2022-01-20 23:22:25,joann.clark089@commerce.example.com
,REV-202201-0000002808,CUST-0000508139,PROD-0000275230,ORD-202201-0000000305,4,Great product,Strategy her culture thus dinner indicate.,true,4,2022-01-06 02:54:46,GBR,Asia,Positive,2022-01-06 02:54:46,eric.horton058@analytics.example.com
,REV-202201-0000002809,CUST-0000513429,PROD-0000269924,ORD-202201-0000001677,5,Great product,Thought bag arrive by address. Bit everything citizen edge however single. Capital know gas easy theory forward course. Cultural matter produce part.,true,6,2022-01-25 22:19:39,DEU,Asia,Positive,2022-01-25 22:19:39,michael.johnson061@platform.example.com
,REV-202201-0000002810,CUST-0000504461,PROD-0000271398,ORD-202201-0000004284,5,Great product,Entire president rich his goal view. Speech seem much house.,true,13,2022-01-10 16:23:41,AUS,Europe,Positive,2022-01-10 16:23:41,brandon.yu006@analytics.example.com
,REV-202201-0000002811,CUST-0000497175,PROD-0000273575,ORD-202201-0000003800,4,Not as expected,Catch wait base include knowledge relate time able. Home ok during after reveal indicate rock.,true,1,2022-01-19 11:17:24,ESP,Europe,Positive,2022-01-19 11:17:24,adam.gordon030@commerce.example.com
,REV-202201-0000002812,CUST-0000499608,PROD-0000270221,ORD-202201-0000002113,3,Not as expected,Fast firm finally animal different ask. Region local get current key sort goal.,true,8,2022-01-16 22:29:13,SGP,North America,Neutral,2022-01-16 22:29:13,john.mullins109@commerce.example.com
,REV-202201-0000002813,CUST-0000498506,PROD-0000269969,ORD-202201-0000000439,4,Not as expected,Use win wrong billion throw. I teach whose far several which. Last after able group least position not. Establish both sing cause indicate hold big.,false,1,2022-01-24 01:51:32,ARE,Europe,Positive,2022-01-24 01:51:32,james.proctor094@dataops.example.com
,REV-202201-0000002814,CUST-0000498205,PROD-0000272000,ORD-202201-0000006059,4,Excellent quality,Sure nothing choose opportunity friend walk vote.,true,20,2022-01-13 06:11:13,NLD,Asia,Positive,2022-01-13 06:11:13,brandon.yu006@analytics.example.com
,REV-202201-0000002815,CUST-0000511564,PROD-0000274085,ORD-202201-0000004420,2,Excellent quality,Democratic career everything range. Order decade future education.,true,2,2022-01-25 06:31:28,IND,Europe,Negative,2022-01-25 06:31:28,anita.garcia021@dataops.example.com
,REV-202201-0000002816,CUST-0000508817,PROD-0000273039,ORD-202201-0000004268,5,Could be better,Candidate which soldier about success.,true,1,2022-01-03 12:43:51,USA,North America,Positive,2022-01-03 12:43:51,chelsea.patel065@commerce.example.com
,REV-202201-0000002817,CUST-0000499554,PROD-0000270509,ORD-202201-0000003399,5,Great product,Price race draw take.,true,8,2022-01-24 23:13:16,USA,Europe,Positive,2022-01-24 23:13:16,victor.palmer071@platform.example.com
,REV-202201-0000002818,CUST-0000503497,PROD-0000275732,ORD-202201-0000002611,5,Average experience,Appear low activity.,true,3,2022-01-26 03:22:25,IND,Asia,Positive,2022-01-26 03:22:25,adam.gordon030@commerce.example.com
,REV-202201-0000002819,CUST-0000499237,PROD-0000270864,ORD-202201-0000000945,4,Excellent quality,Total sport safe policy town campaign.,true,6,2022-01-16 20:02:47,ITA,North America,Positive,2022-01-16 20:02:47,timothy.cameron104@commerce.example.com
,REV-202201-0000002820,CUST-0000511582,PROD-0000270633,ORD-202201-0000003947,5,Great product,Us attention be sister think soon.,true,1,2022-01-03 16:32:50,ARE,Oceania,Positive,2022-01-03 16:32:50,jason.franklin045@dataops.example.com
,REV-202201-0000002821,CUST-0000504787,PROD-0000270517,ORD-202201-0000001524,5,Worth the money,Second mean exist worry ahead.,true,23,2022-01-24 16:10:48,NLD,Oceania,Positive,2022-01-24 16:10:48,peter.martinez098@platform.example.com
,REV-202201-0000002822,CUST-0000511407,PROD-0000270662,ORD-202201-0000005768,5,Excellent quality,However trade brother may. Organization thing take detail myself. Perhaps Mr thought party offer start money develop. Strong cup day color.,true,2,2022-01-19 03:16:40,IND,North America,Positive,2022-01-19 03:16:40,stephen.clark001@analytics.example.com
,REV-202201-0000002823,CUST-0000498866,PROD-0000271491,ORD-202201-0000004107,5,Not as expected,War center involve choice. Bank common main.,true,25,2022-01-03 07:01:46,IND,North America,Positive,2022-01-03 07:01:46,patrick.gonzalez035@dataops.example.com
,REV-202201-0000002824,CUST-0000495544,PROD-0000269640,ORD-202201-0000002318,5,Excellent quality,Knowledge receive return say. Per special citizen will government move name big. Respond difficult tax go film.,true,7,2022-01-12 03:42:13,ARE,Asia,Positive,2022-01-12 03:42:13,andrew.ellis102@analytics.example.com
,REV-202201-0000002825,CUST-0000494539,PROD-0000270706,ORD-202201-0000006172,5,Great product,Ago theory clear author.,true,0,2022-01-16 09:08:44,NLD,North America,Positive,2022-01-16 09:08:44,joann.clark089@commerce.example.com
,REV-202201-0000002826,CUST-0000508996,PROD-0000273080,ORD-202201-0000002834,5,Fast delivery,Ago child of leave clear company. Wear go develop student player program.,true,6,2022-01-14 07:45:01,IND,Europe,Positive,2022-01-14 07:45:01,victor.palmer071@platform.example.com
,REV-202201-0000002827,CUST-0000500975,PROD-0000275332,ORD-202201-0000003117,1,Excellent quality,Increase expert person outside company miss. Than note collection main trade back reflect task. Purpose city industry glass toward trade state. Just least produce director attorney require four. Writer size yes gun guess clear rest.,true,12,2022-01-07 18:14:11,BRA,Asia,Negative,2022-01-07 18:14:11,sylvia.diaz107@dataops.example.com
,REV-202201-0000002828,CUST-0000501729,PROD-0000275262,ORD-202201-0000006714,4,Fast delivery,Quickly they reality third write within. Once dream professor building late audience.,true,3,2022-01-31 15:15:33,GBR,Oceania,Positive,2022-01-31 15:15:33,maria.ashley046@analytics.example.com
,REV-202201-0000002829,CUST-0000500028,PROD-0000272396,ORD-202201-0000001223,4,Worth the money,Effect community glass both good manage class. Away religious fast every in scene single. Lawyer thing impact few time college base.,true,1,2022-01-16 13:11:31,USA,North America,Positive,2022-01-16 13:11:31,joseph.johnson049@dataops.example.com
