order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202408-0000010319,CUST-0001358517,SES-202408-0000014027,2024-08-02 08:28:43,Completed,Japan,JPN,Asia,JPY,156.18,3.8,34.17,6.51,193.06,Gift Card,Standard,WH-00001,2024-08-05,2024-08-05,,false,0,Web,2024-08-02 08:28:43,2024-08-02 10:47:43,oscar.owens072@analytics.example.com
,ORD-202408-0000010320,CUST-0001335641,SES-202408-0000001992,2024-08-15 17:05:18,Completed,Brazil,BRA,South America,BRL,2255.78,251.96,29.71,192.92,2226.45,Gift Card,Standard,WH-00098,2024-08-19,2024-08-19,,false,0,Mobile,2024-08-15 17:05:18,2024-08-15 19:46:18,megan.cunningham013@commerce.example.com
,ORD-202408-0000010321,CUST-0001342030,SES-202408-0000000935,2024-08-15 17:06:15,Returned,Japan,JPN,Asia,JPY,868.34,140.48,15.23,92.15,835.24,Buy Now Pay Later,Economy,WH-00145,2024-08-26,,,true,835.24,Web,2024-08-15 17:06:15,2024-08-15 17:08:15,craig.johnson106@analytics.example.com
,ORD-202408-0000010322,CUST-0001356370,SES-202408-0000022627,2024-08-06 14:36:42,Completed,Netherlands,NLD,Europe,EUR,2646.71,345.43,26.04,512.19,2839.51,Gift Card,Same Day,WH-00007,2024-08-18,2024-08-18,,false,0,Mobile,2024-08-06 14:36:42,2024-08-06 16:46:42,jillian.russo115@commerce.example.com
,ORD-202408-0000010323,CUST-0001361873,SES-202408-0000008228,2024-08-01 10:16:43,Completed,Spain,ESP,Europe,EUR,2156.41,316.68,29.95,174.84,2044.52,Bank Transfer,Same Day,WH-00248,2024-08-06,2024-08-06,,false,0,Web,2024-08-01 10:16:43,2024-08-01 10:59:43,michael.berger060@platform.example.com
,ORD-202408-0000010324,CUST-0001360920,SES-202408-0000020166,2024-08-04 23:22:04,Completed,Mexico,MEX,North America,MXN,719.59,0.66,44.17,113.76,876.86,Google Pay,Same Day,WH-00208,2024-08-12,2024-08-12,,false,0,Web,2024-08-04 23:22:04,2024-08-05 01:22:04,shawn.baxter004@dataops.example.com
,ORD-202408-0000010325,CUST-0001363209,SES-202408-0000003887,2024-08-02 19:18:50,Processing,Australia,AUS,Oceania,AUD,1743.91,430.5,0.75,251.98,1566.14,Bank Transfer,Same Day,WH-00132,2024-08-08,,,false,0,Marketplace,2024-08-02 19:18:50,2024-08-02 20:45:50,james.richardson118@dataops.example.com
,ORD-202408-0000010326,CUST-0001348220,SES-202408-0000009995,2024-08-01 15:43:39,Completed,Brazil,BRA,South America,BRL,2186.61,62.52,26.33,245.2,2395.62,Gift Card,Economy,WH-00228,2024-08-03,2024-08-03,,false,0,POS,2024-08-01 15:43:39,2024-08-01 16:52:39,christine.johnson056@commerce.example.com
,ORD-202408-0000010327,CUST-0001349323,SES-202408-0000009748,2024-08-27 19:17:48,Completed,Germany,DEU,Europe,EUR,1908.91,242.6,28.73,136.09,1831.13,Google Pay,Express,WH-00192,2024-09-06,2024-09-06,,false,0,Marketplace,2024-08-27 19:17:48,2024-08-27 22:05:48,craig.johnson106@analytics.example.com
,ORD-202408-0000010328,CUST-0001342099,SES-202408-0000018467,2024-08-29 13:19:17,Returned,Germany,DEU,Europe,EUR,1773.57,313.79,40.84,288.43,1789.05,Phonepe,Express,WH-00240,2024-09-01,,,true,1789.05,Marketplace,2024-08-29 13:19:17,2024-08-29 14:36:17,michelle.sims041@analytics.example.com
,ORD-202408-0000010329,CUST-0001350981,SES-202408-0000022745,2024-08-13 07:56:01,Completed,United States,USA,North America,USD,232.38,55.72,40.9,15.6,233.16,Apple Pay,Express,WH-00077,2024-08-19,2024-08-19,,false,0,POS,2024-08-13 07:56:01,2024-08-13 09:18:01,maria.ashley046@analytics.example.com
,ORD-202408-0000010330,CUST-0001357044,SES-202408-0000025447,2024-08-30 20:35:19,Completed,Netherlands,NLD,Europe,EUR,332.21,70.67,20.61,22.17,304.32,Phonepe,Same Day,WH-00114,2024-09-06,2024-09-06,,false,0,Web,2024-08-30 20:35:19,2024-08-30 22:00:19,michelle.sims041@analytics.example.com
,ORD-202408-0000010331,CUST-0001346434,SES-202408-0000001852,2024-08-15 00:55:35,Completed,Netherlands,NLD,Europe,EUR,142.0,30.27,16.17,13.95,141.85,Debit Card,Express,WH-00200,2024-08-27,2024-08-27,,false,0,Web,2024-08-15 00:55:35,2024-08-15 01:45:35,jason.franklin045@dataops.example.com
,ORD-202408-0000010332,CUST-0001334341,SES-202408-0000005384,2024-08-18 05:58:15,Processing,Italy,ITA,Europe,EUR,2360.1,517.33,9.13,101.69,1953.59,Phonepe,Express,WH-00080,2024-08-29,,,false,0,Mobile,2024-08-18 05:58:15,2024-08-18 08:55:15,renee.harvey080@dataops.example.com
,ORD-202408-0000010333,CUST-0001348375,SES-202408-0000018991,2024-08-28 02:54:15,Completed,United States,USA,North America,USD,2041.63,504.24,5.3,267.93,1810.62,Buy Now Pay Later,Same Day,WH-00091,2024-09-01,2024-09-01,,false,0,Marketplace,2024-08-28 02:54:15,2024-08-28 03:50:15,rachel.hall062@platform.example.com
,ORD-202408-0000010334,CUST-0001345552,SES-202408-0000000856,2024-08-23 21:52:14,Completed,United Arab Emirates,ARE,Asia,AED,1450.47,96.15,28.41,202.29,1585.02,Bank Transfer,Standard,WH-00192,2024-08-26,2024-08-26,,false,0,POS,2024-08-23 21:52:14,2024-08-23 23:52:14,stephanie.miller092@analytics.example.com
,ORD-202408-0000010335,CUST-0001350570,SES-202408-0000009560,2024-08-11 09:24:12,Completed,Mexico,MEX,North America,MXN,1452.22,275.65,23.53,224.04,1424.14,Buy Now Pay Later,Same Day,WH-00107,2024-08-17,2024-08-17,,false,0,POS,2024-08-11 09:24:12,2024-08-11 09:49:12,tammy.smith009@platform.example.com
,ORD-202408-0000010336,CUST-0001339090,SES-202408-0000000184,2024-08-24 15:11:45,Completed,France,FRA,Europe,EUR,127.36,0.73,0.27,17.52,144.42,Phonepe,Economy,WH-00160,2024-08-30,2024-08-30,,false,0,Web,2024-08-24 15:11:45,2024-08-24 16:10:45,anita.garcia021@dataops.example.com
,ORD-202408-0000010337,CUST-0001347638,SES-202408-0000008520,2024-08-22 04:06:53,Processing,Canada,CAN,North America,CAD,2116.08,189.25,24.75,252.78,2204.36,Phonepe,Economy,WH-00188,2024-08-24,,,false,0,POS,2024-08-22 04:06:53,2024-08-22 05:18:53,michael.johnson061@platform.example.com
,ORD-202408-0000010338,CUST-0001356425,SES-202408-0000015675,2024-08-07 13:32:10,Cancelled,France,FRA,Europe,EUR,372.94,33.87,17.43,37.01,393.51,Google Pay,Pickup,WH-00116,2024-08-12,,2024-08-08 07:32:10,false,0,POS,2024-08-07 13:32:10,2024-08-07 15:37:10,micheal.chen050@dataops.example.com
,ORD-202408-0000010339,CUST-0001360397,SES-202408-0000006561,2024-08-08 00:57:51,Completed,United Kingdom,GBR,Europe,GBP,2428.38,208.65,23.32,383.46,2626.51,Buy Now Pay Later,Economy,WH-00100,2024-08-10,2024-08-10,,false,0,Marketplace,2024-08-08 00:57:51,2024-08-08 02:39:51,chelsea.patel065@commerce.example.com
,ORD-202408-0000010340,CUST-0001334308,SES-202408-0000011811,2024-08-26 13:40:51,Completed,Singapore,SGP,Asia,SGD,649.16,29.23,2.41,128.01,750.35,Google Pay,Pickup,WH-00173,2024-08-30,2024-08-30,,false,0,Mobile,2024-08-26 13:40:51,2024-08-26 16:15:51,shawn.baxter004@dataops.example.com
,ORD-202408-0000010341,CUST-0001358272,SES-202408-0000024093,2024-08-03 21:18:00,Completed,Spain,ESP,Europe,EUR,2776.94,300.41,37.51,427.82,2941.86,Apple Pay,Express,WH-00138,2024-08-07,2024-08-07,,false,0,Web,2024-08-03 21:18:00,2024-08-03 22:53:00,eric.mullen052@dataops.example.com
,ORD-202408-0000010342,CUST-0001346797,SES-202408-0000021659,2024-08-03 17:34:45,Completed,India,IND,Asia,INR,1261.44,161.03,19.42,160.98,1280.81,Phonepe,Standard,WH-00166,2024-08-15,2024-08-15,,false,0,POS,2024-08-03 17:34:45,2024-08-03 19:45:45,carol.bonilla067@analytics.example.com
,ORD-202408-0000010343,CUST-0001334213,SES-202408-0000005172,2024-08-10 07:03:08,Returned,Spain,ESP,Europe,EUR,1819.44,358.86,17.96,332.46,1811.0,Bank Transfer,Same Day,WH-00183,2024-08-17,,,true,1811.0,Mobile,2024-08-10 07:03:08,2024-08-10 07:46:08,kristin.krueger034@analytics.example.com
,ORD-202408-0000010344,CUST-0001351935,SES-202408-0000006532,2024-08-03 04:39:22,Completed,Brazil,BRA,South America,BRL,197.78,45.72,24.51,23.22,199.79,Paytm,Economy,WH-00042,2024-08-05,2024-08-05,,false,0,Web,2024-08-03 04:39:22,2024-08-03 05:10:22,victor.palmer071@platform.example.com
,ORD-202408-0000010345,CUST-0001362022,SES-202408-0000006250,2024-08-18 14:40:24,Completed,India,IND,Asia,INR,715.58,75.82,32.74,77.72,750.22,Google Pay,Same Day,WH-00182,2024-08-26,2024-08-26,,false,0,Web,2024-08-18 14:40:24,2024-08-18 15:47:24,kevin.mathews014@analytics.example.com
,ORD-202408-0000010346,CUST-0001360941,SES-202408-0000026497,2024-08-21 10:50:10,Completed,Canada,CAN,North America,CAD,421.13,21.53,5.24,59.95,464.79,Gift Card,Same Day,WH-00168,2024-08-29,2024-08-29,,false,0,POS,2024-08-21 10:50:10,2024-08-21 12:33:10,jason.franklin045@dataops.example.com
,ORD-202408-0000010347,CUST-0001340836,SES-202408-0000020225,2024-08-19 23:19:45,Completed,Brazil,BRA,South America,BRL,2602.21,394.08,39.06,397.84,2645.03,PayPal,Economy,WH-00244,2024-08-24,2024-08-24,,false,0,Mobile,2024-08-19 23:19:45,2024-08-20 01:30:45,ryan.steele043@commerce.example.com
,ORD-202408-0000010348,CUST-0001362815,SES-202408-0000001041,2024-08-24 16:15:56,Returned,Italy,ITA,Europe,EUR,1118.02,44.69,32.64,216.39,1322.36,PayPal,Same Day,WH-00098,2024-09-04,,,true,1322.36,Marketplace,2024-08-24 16:15:56,2024-08-24 18:00:56,kristin.krueger034@analytics.example.com
,ORD-202408-0000010349,CUST-0001336529,SES-202408-0000004733,2024-08-02 16:49:16,Completed,Spain,ESP,Europe,EUR,2131.68,479.5,8.91,374.49,2035.58,Paytm,Economy,WH-00246,2024-08-04,2024-08-04,,false,0,POS,2024-08-02 16:49:16,2024-08-02 17:56:16,jennifer.erickson018@platform.example.com
,ORD-202408-0000010350,CUST-0001348083,SES-202408-0000019006,2024-08-07 10:52:32,Processing,Mexico,MEX,North America,MXN,1782.44,244.12,9.1,342.22,1889.64,Gift Card,Pickup,WH-00074,2024-08-11,,,false,0,Web,2024-08-07 10:52:32,2024-08-07 12:42:32,chelsea.patel065@commerce.example.com
,ORD-202408-0000010351,CUST-0001361691,SES-202408-0000024835,2024-08-14 00:12:38,Completed,Canada,CAN,North America,CAD,255.96,62.15,11.17,25.87,230.85,Apple Pay,Express,WH-00091,2024-08-25,2024-08-25,,false,0,Marketplace,2024-08-14 00:12:38,2024-08-14 00:57:38,maria.ashley046@analytics.example.com
,ORD-202408-0000010352,CUST-0001358587,SES-202408-0000012224,2024-08-30 04:59:05,Completed,France,FRA,Europe,EUR,2211.61,131.14,3.09,216.39,2299.95,Apple Pay,Express,WH-00153,2024-09-09,2024-09-09,,false,0,POS,2024-08-30 04:59:05,2024-08-30 06:26:05,craig.johnson106@analytics.example.com
,ORD-202408-0000010353,CUST-0001345617,SES-202408-0000009013,2024-08-23 21:53:34,Completed,Japan,JPN,Asia,JPY,747.91,90.01,17.02,87.51,762.43,Buy Now Pay Later,Standard,WH-00129,2024-09-01,2024-09-01,,false,0,POS,2024-08-23 21:53:34,2024-08-23 23:22:34,stephen.jordan063@commerce.example.com
,ORD-202408-0000010354,CUST-0001343406,SES-202408-0000006960,2024-08-07 11:31:09,Failed,United Kingdom,GBR,Europe,GBP,211.95,33.41,39.63,5.94,224.11,Bank Transfer,Standard,WH-00195,2024-08-09,,,false,0,Marketplace,2024-08-07 11:31:09,2024-08-07 11:46:09,beth.carter090@dataops.example.com
,ORD-202408-0000010355,CUST-0001355722,SES-202408-0000013230,2024-08-04 10:13:27,Completed,United Kingdom,GBR,Europe,GBP,2332.47,197.07,33.71,339.31,2508.42,Paytm,Standard,WH-00170,2024-08-07,2024-08-07,,false,0,POS,2024-08-04 10:13:27,2024-08-04 12:59:27,micheal.chen050@dataops.example.com
,ORD-202408-0000010356,CUST-0001344223,SES-202408-0000007043,2024-08-25 20:29:55,Completed,Netherlands,NLD,Europe,EUR,898.86,26.8,1.64,48.23,921.93,Bank Transfer,Pickup,WH-00219,2024-08-29,2024-08-29,,false,0,Marketplace,2024-08-25 20:29:55,2024-08-25 21:34:55,christine.carter112@commerce.example.com
,ORD-202408-0000010357,CUST-0001360625,SES-202408-0000007981,2024-08-27 22:30:40,Completed,France,FRA,Europe,EUR,2471.61,134.24,32.57,250.95,2620.89,Google Pay,Pickup,WH-00246,2024-09-07,2024-09-07,,false,0,POS,2024-08-27 22:30:40,2024-08-27 23:09:40,michael.brewer084@analytics.example.com
,ORD-202408-0000010358,CUST-0001349020,SES-202408-0000000388,2024-08-11 09:11:46,Completed,United Kingdom,GBR,Europe,GBP,300.74,57.1,20.76,9.73,274.13,Paytm,Pickup,WH-00197,2024-08-18,2024-08-18,,false,0,Web,2024-08-11 09:11:46,2024-08-11 10:22:46,brian.banks011@platform.example.com
,ORD-202408-0000010359,CUST-0001344441,SES-202408-0000020022,2024-08-07 09:59:36,Processing,Canada,CAN,North America,CAD,2292.08,4.83,5.5,323.26,2616.01,Bank Transfer,Economy,WH-00161,2024-08-16,,,false,0,Web,2024-08-07 09:59:36,2024-08-07 10:56:36,curtis.williams033@dataops.example.com
,ORD-202408-0000010360,CUST-0001342113,SES-202408-0000000979,2024-08-04 02:19:55,Completed,Mexico,MEX,North America,MXN,1389.13,208.53,4.24,261.98,1446.82,Buy Now Pay Later,Standard,WH-00092,2024-08-06,2024-08-06,,false,0,Marketplace,2024-08-04 02:19:55,2024-08-04 04:13:55,adam.henson113@dataops.example.com
,ORD-202408-0000010361,CUST-0001344997,SES-202408-0000004331,2024-08-21 09:30:04,Returned,Australia,AUS,Oceania,AUD,388.36,7.66,19.12,79.73,479.55,Paytm,Economy,WH-00066,2024-08-28,,,true,479.55,Mobile,2024-08-21 09:30:04,2024-08-21 11:50:04,christine.johnson056@commerce.example.com
,ORD-202408-0000010362,CUST-0001353859,SES-202408-0000013390,2024-08-13 08:33:50,Completed,United Arab Emirates,ARE,Asia,AED,1160.32,192.09,18.55,207.75,1194.53,Bank Transfer,Express,WH-00019,2024-08-23,2024-08-23,,false,0,Marketplace,2024-08-13 08:33:50,2024-08-13 08:53:50,joseph.griffin070@analytics.example.com
,ORD-202408-0000010363,CUST-0001350112,SES-202408-0000007853,2024-08-04 00:18:43,Returned,Spain,ESP,Europe,EUR,50.98,12.47,43.46,8.08,90.05,Debit Card,Standard,WH-00044,2024-08-06,,,true,90.05,Mobile,2024-08-04 00:18:43,2024-08-04 00:36:43,brandi.carter038@dataops.example.com
,ORD-202408-0000010364,CUST-0001349420,SES-202408-0000009859,2024-08-29 20:30:28,Completed,India,IND,Asia,INR,2493.76,244.86,40.22,139.31,2428.43,Buy Now Pay Later,Express,WH-00216,2024-09-03,2024-09-03,,false,0,POS,2024-08-29 20:30:28,2024-08-29 21:16:28,joseph.griffin070@analytics.example.com
,ORD-202408-0000010365,CUST-0001353926,SES-202408-0000010222,2024-08-25 10:51:39,Completed,Spain,ESP,Europe,EUR,840.06,104.97,32.18,120.17,887.44,Debit Card,Express,WH-00012,2024-09-05,2024-09-05,,false,0,POS,2024-08-25 10:51:39,2024-08-25 13:29:39,jennifer.shepherd015@analytics.example.com
,ORD-202408-0000010366,CUST-0001345362,SES-202408-0000019350,2024-08-14 09:43:12,Processing,Germany,DEU,Europe,EUR,1759.85,71.42,31.42,79.36,1799.21,Buy Now Pay Later,Express,WH-00138,2024-08-19,,,false,0,POS,2024-08-14 09:43:12,2024-08-14 10:09:12,andrea.cummings039@platform.example.com
,ORD-202408-0000010367,CUST-0001338921,SES-202408-0000023416,2024-08-11 22:01:18,Completed,Canada,CAN,North America,CAD,1999.54,146.67,2.78,66.78,1922.43,Google Pay,Express,WH-00058,2024-08-17,2024-08-17,,false,0,POS,2024-08-11 22:01:18,2024-08-11 23:38:18,raymond.pineda079@platform.example.com
,ORD-202408-0000010368,CUST-0001336035,SES-202408-0000016923,2024-08-04 07:10:55,Completed,Italy,ITA,Europe,EUR,312.35,63.28,24.76,21.12,294.95,Credit Card,Same Day,WH-00067,2024-08-11,2024-08-11,,false,0,POS,2024-08-04 07:10:55,2024-08-04 08:49:55,christine.carter112@commerce.example.com
,ORD-202408-0000010369,CUST-0001339721,SES-202408-0000016085,2024-08-02 23:41:25,Completed,Mexico,MEX,North America,MXN,1265.42,312.96,0.32,53.8,1006.58,Buy Now Pay Later,Same Day,WH-00158,2024-08-09,2024-08-09,,false,0,Web,2024-08-02 23:41:25,2024-08-03 01:35:25,michelle.sims041@analytics.example.com
,ORD-202408-0000010370,CUST-0001345433,SES-202408-0000014782,2024-08-29 05:15:19,Completed,India,IND,Asia,INR,2969.82,258.17,8.39,161.92,2881.96,Google Pay,Same Day,WH-00159,2024-09-10,2024-09-10,,false,0,Web,2024-08-29 05:15:19,2024-08-29 07:47:19,kevin.mathews014@analytics.example.com
,ORD-202408-0000010371,CUST-0001342932,SES-202408-0000014609,2024-08-28 06:43:20,Completed,Australia,AUS,Oceania,AUD,1261.5,261.54,35.82,164.51,1200.29,Paytm,Standard,WH-00146,2024-09-09,2024-09-09,,false,0,Mobile,2024-08-28 06:43:20,2024-08-28 08:27:20,lisa.kim091@platform.example.com
,ORD-202408-0000010372,CUST-0001356121,SES-202408-0000016074,2024-08-06 14:18:41,Completed,Japan,JPN,Asia,JPY,2901.16,495.95,36.16,402.4,2843.77,Google Pay,Pickup,WH-00133,2024-08-16,2024-08-16,,false,0,POS,2024-08-06 14:18:41,2024-08-06 15:41:41,brandon.yu006@analytics.example.com
,ORD-202408-0000010373,CUST-0001356284,SES-202408-0000016717,2024-08-07 08:44:58,Completed,France,FRA,Europe,EUR,2364.25,527.53,14.81,379.43,2230.96,Apple Pay,Standard,WH-00150,2024-08-10,2024-08-10,,false,0,Mobile,2024-08-07 08:44:58,2024-08-07 09:46:58,katelyn.pitts017@commerce.example.com
,ORD-202408-0000010374,CUST-0001337754,SES-202408-0000026938,2024-08-04 10:03:47,Completed,Spain,ESP,Europe,EUR,2814.99,113.74,9.02,169.04,2879.31,Debit Card,Standard,WH-00124,2024-08-12,2024-08-12,,false,0,Web,2024-08-04 10:03:47,2024-08-04 11:52:47,arthur.ortiz082@platform.example.com
,ORD-202408-0000010375,CUST-0001339684,SES-202408-0000018909,2024-08-04 08:30:09,Completed,India,IND,Asia,INR,1078.5,178.61,32.7,80.98,1013.57,Paytm,Express,WH-00065,2024-08-13,2024-08-13,,false,0,Marketplace,2024-08-04 08:30:09,2024-08-04 09:17:09,megan.cunningham013@commerce.example.com
,ORD-202408-0000010376,CUST-0001357236,SES-202408-0000005338,2024-08-20 21:21:19,Completed,Australia,AUS,Oceania,AUD,1186.42,102.48,30.67,160.22,1274.83,Phonepe,Express,WH-00055,2024-08-30,2024-08-30,,false,0,POS,2024-08-20 21:21:19,2024-08-20 21:29:19,micheal.chen050@dataops.example.com
,ORD-202408-0000010377,CUST-0001351262,SES-202408-0000017907,2024-08-24 20:15:28,Completed,Netherlands,NLD,Europe,EUR,542.45,14.53,6.03,53.39,587.34,PayPal,Express,WH-00083,2024-09-03,2024-09-03,,false,0,Mobile,2024-08-24 20:15:28,2024-08-24 22:54:28,kristin.krueger034@analytics.example.com
,ORD-202408-0000010378,CUST-0001360687,SES-202408-0000005246,2024-08-08 05:03:08,Completed,Brazil,BRA,South America,BRL,2575.77,383.33,9.63,291.34,2493.41,Phonepe,Express,WH-00151,2024-08-20,2024-08-20,,false,0,POS,2024-08-08 05:03:08,2024-08-08 06:52:08,jennifer.hudson020@analytics.example.com
,ORD-202408-0000010379,CUST-0001356501,SES-202408-0000002484,2024-08-17 09:43:04,Returned,Mexico,MEX,North America,MXN,386.69,76.13,44.44,58.81,413.81,Apple Pay,Express,WH-00195,2024-08-21,,,true,413.81,Web,2024-08-17 09:43:04,2024-08-17 10:38:04,dominic.hodges075@platform.example.com
,ORD-202408-0000010380,CUST-0001350350,SES-202408-0000000483,2024-08-25 08:18:51,Completed,Brazil,BRA,South America,BRL,524.35,67.66,33.97,87.63,578.29,Paytm,Economy,WH-00069,2024-09-05,2024-09-05,,false,0,Mobile,2024-08-25 08:18:51,2024-08-25 11:09:51,jason.franklin045@dataops.example.com
,ORD-202408-0000010381,CUST-0001335097,SES-202408-0000025568,2024-08-09 11:59:01,Cancelled,Italy,ITA,Europe,EUR,2626.44,193.84,17.1,455.54,2905.24,Phonepe,Standard,WH-00126,2024-08-15,,2024-08-11 20:59:01,false,0,POS,2024-08-09 11:59:01,2024-08-09 13:07:01,brandon.yu006@analytics.example.com
,ORD-202408-0000010382,CUST-0001356298,SES-202408-0000025940,2024-08-22 03:53:02,Completed,France,FRA,Europe,EUR,946.09,41.45,16.87,75.04,996.55,Apple Pay,Pickup,WH-00006,2024-09-03,2024-09-03,,false,0,Mobile,2024-08-22 03:53:02,2024-08-22 06:03:02,renee.harvey080@dataops.example.com
,ORD-202408-0000010383,CUST-0001341447,SES-202408-0000007076,2024-08-03 04:29:41,Processing,Spain,ESP,Europe,EUR,1703.62,424.06,26.68,283.31,1589.55,Phonepe,Standard,WH-00219,2024-08-08,,,false,0,Web,2024-08-03 04:29:41,2024-08-03 06:46:41,patrick.gonzalez035@dataops.example.com
,ORD-202408-0000010384,CUST-0001349673,SES-202408-0000023508,2024-08-20 21:38:25,Completed,United Kingdom,GBR,Europe,GBP,195.73,38.29,3.63,29.68,190.75,Bank Transfer,Standard,WH-00077,2024-09-01,2024-09-01,,false,0,Web,2024-08-20 21:38:25,2024-08-20 23:11:25,christopher.reed095@commerce.example.com
,ORD-202408-0000010385,CUST-0001360709,SES-202408-0000010998,2024-08-11 23:26:38,Completed,Netherlands,NLD,Europe,EUR,139.56,29.78,11.96,14.17,135.91,Phonepe,Economy,WH-00054,2024-08-23,2024-08-23,,false,0,POS,2024-08-11 23:26:38,2024-08-12 00:28:38,lance.williams029@platform.example.com
,ORD-202408-0000010386,CUST-0001350654,SES-202408-0000018726,2024-08-01 07:03:45,Completed,Netherlands,NLD,Europe,EUR,835.62,191.9,22.79,141.35,807.86,Paytm,Standard,WH-00015,2024-08-07,2024-08-07,,false,0,Marketplace,2024-08-01 07:03:45,2024-08-01 08:46:45,jennifer.yu037@dataops.example.com
,ORD-202408-0000010387,CUST-0001343695,SES-202408-0000003278,2024-08-05 10:20:11,Completed,India,IND,Asia,INR,2764.73,573.96,8.92,479.2,2678.89,Phonepe,Pickup,WH-00041,2024-08-13,2024-08-13,,false,0,POS,2024-08-05 10:20:11,2024-08-05 12:02:11,jennifer.yu037@dataops.example.com
,ORD-202408-0000010388,CUST-0001346839,SES-202408-0000011655,2024-08-01 05:16:14,Completed,United States,USA,North America,USD,756.69,155.38,36.41,50.88,688.6,Phonepe,Same Day,WH-00228,2024-08-12,2024-08-12,,false,0,Web,2024-08-01 05:16:14,2024-08-01 06:13:14,jennifer.erickson018@platform.example.com
,ORD-202408-0000010389,CUST-0001361025,SES-202408-0000026527,2024-08-06 15:07:50,Completed,United States,USA,North America,USD,2007.55,422.43,24.02,153.49,1762.63,PayPal,Same Day,WH-00011,2024-08-16,2024-08-16,,false,0,Marketplace,2024-08-06 15:07:50,2024-08-06 17:31:50,jeffery.miller012@commerce.example.com
,ORD-202408-0000010390,CUST-0001333435,SES-202408-0000024044,2024-08-06 07:14:54,Completed,United States,USA,North America,USD,17.28,2.95,22.88,2.38,39.59,Apple Pay,Pickup,WH-00026,2024-08-18,2024-08-18,,false,0,POS,2024-08-06 07:14:54,2024-08-06 08:39:54,adam.gordon030@commerce.example.com
,ORD-202408-0000010391,CUST-0001352749,SES-202408-0000014699,2024-08-10 17:53:38,Completed,Canada,CAN,North America,CAD,2982.71,711.09,37.97,401.32,2710.91,Bank Transfer,Express,WH-00016,2024-08-19,2024-08-19,,false,0,Mobile,2024-08-10 17:53:38,2024-08-10 20:33:38,stephanie.miller092@analytics.example.com
,ORD-202408-0000010392,CUST-0001335422,SES-202408-0000006981,2024-08-31 20:54:56,Completed,Germany,DEU,Europe,EUR,345.5,35.55,38.62,14.49,363.06,Gift Card,Pickup,WH-00080,2024-09-11,2024-09-11,,false,0,Marketplace,2024-08-31 20:54:56,2024-08-31 23:21:56,stephen.daniels076@commerce.example.com
,ORD-202408-0000010393,CUST-0001334912,SES-202408-0000024390,2024-08-13 13:16:20,Completed,United Kingdom,GBR,Europe,GBP,1125.64,37.24,38.86,243.53,1370.79,Credit Card,Standard,WH-00156,2024-08-24,2024-08-24,,false,0,Mobile,2024-08-13 13:16:20,2024-08-13 14:12:20,katelyn.pitts017@commerce.example.com
,ORD-202408-0000010394,CUST-0001346513,SES-202408-0000017706,2024-08-11 22:33:05,Completed,Australia,AUS,Oceania,AUD,1691.22,269.91,6.64,293.17,1721.12,Debit Card,Express,WH-00119,2024-08-22,2024-08-22,,false,0,Web,2024-08-11 22:33:05,2024-08-12 01:26:05,joseph.johnson049@dataops.example.com
,ORD-202408-0000010395,CUST-0001334033,SES-202408-0000024421,2024-08-22 19:45:56,Completed,Spain,ESP,Europe,EUR,1405.26,258.26,23.73,200.25,1370.98,Apple Pay,Same Day,WH-00206,2024-09-02,2024-09-02,,false,0,Mobile,2024-08-22 19:45:56,2024-08-22 22:24:56,jeffery.miller012@commerce.example.com
,ORD-202408-0000010396,CUST-0001353533,SES-202408-0000001461,2024-08-02 09:51:44,Completed,Singapore,SGP,Asia,SGD,2973.98,251.83,9.24,454.68,3186.07,PayPal,Same Day,WH-00192,2024-08-09,2024-08-09,,false,0,POS,2024-08-02 09:51:44,2024-08-02 11:44:44,kelsey.taylor010@platform.example.com
,ORD-202408-0000010397,CUST-0001338596,SES-202408-0000004393,2024-08-23 03:07:44,Completed,Japan,JPN,Asia,JPY,2202.0,423.45,23.42,169.88,1971.85,Bank Transfer,Standard,WH-00099,2024-09-03,2024-09-03,,false,0,Web,2024-08-23 03:07:44,2024-08-23 05:19:44,alyssa.richards002@commerce.example.com
,ORD-202408-0000010398,CUST-0001352426,SES-202408-0000010901,2024-08-06 15:20:44,Completed,Japan,JPN,Asia,JPY,1791.18,87.77,32.86,244.77,1981.04,Bank Transfer,Standard,WH-00123,2024-08-18,2024-08-18,,false,0,POS,2024-08-06 15:20:44,2024-08-06 16:43:44,kelsey.taylor010@platform.example.com
,ORD-202408-0000010399,CUST-0001354340,SES-202408-0000004354,2024-08-07 16:52:00,Failed,Canada,CAN,North America,CAD,751.97,147.85,43.39,134.2,781.71,Phonepe,Same Day,WH-00184,2024-08-15,,,false,0,POS,2024-08-07 16:52:00,2024-08-07 19:02:00,brittany.rose019@commerce.example.com
,ORD-202408-0000010400,CUST-0001351016,SES-202408-0000024594,2024-08-29 12:33:33,Completed,France,FRA,Europe,EUR,2812.24,149.06,29.21,222.37,2914.76,Debit Card,Pickup,WH-00240,2024-09-07,2024-09-07,,false,0,Mobile,2024-08-29 12:33:33,2024-08-29 13:46:33,brandon.yu006@analytics.example.com
