product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
89977,PROD-0000089977,PARENT-0000056578,Car Over Phones,"Brown, Reynolds and Ellis",Electronics,Phones,Limited,Popular,Bundle,SELL-00033929,Australia,MEX,AUD,2279.01,1211.2,16.38,5.64,3.62,35,Active,428,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 06:17:55,2020-10-16 01:24:43,andrea.cummings039@platform.example.com
89978,PROD-0000089978,PARENT-0000028544,Senior Hot Accessories,Castro Group,Electronics,Accessories,Pro,Popular,Subscription,SELL-00035463,United Kingdom,AUS,MXN,1835.1,1240.64,19.08,8.28,4.49,19,Active,503,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 20:42:52,2020-10-18 14:28:26,michelle.bender024@analytics.example.com
89979,PROD-0000089979,PARENT-0000038889,Yeah Plant Team Sports,Spence-Gross,Sports,Team Sports,Pro,Bundle,Subscription,SELL-00037620,United Kingdom,IND,SGD,2215.61,786.06,1.79,17.59,4.52,29,Active,262,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 12:23:10,2020-10-05 23:35:27,kelsey.taylor010@platform.example.com
89980,PROD-0000089980,PARENT-0000032465,Art Rule Lighting,Perez LLC,Home,Lighting,Eco,Seasonal,Subscription,SELL-00037977,United States,AUS,INR,1313.77,894.23,26.77,3.58,4.44,2,Active,80,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 20:39:29,2020-10-13 04:49:52,michael.berger060@platform.example.com
89981,PROD-0000089981,PARENT-0000018919,Down Summer Accessories,Morgan-Robinson,Fashion,Accessories,Standard,Classic,Subscription,SELL-00036344,United Arab Emirates,FRA,AUD,1492.62,959.78,3.52,24.04,3.44,0,Active,689,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 16:30:23,2020-10-15 11:37:46,brandon.yu006@analytics.example.com
89982,PROD-0000089982,PARENT-0000044241,Affect Follow Outdoor,"Wilson, Gregory and Moore",Sports,Outdoor,Pro,Seasonal,Premium,SELL-00035236,Brazil,MEX,GBP,1379.23,711.72,20.38,20.09,3.46,17,Active,453,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 10:58:52,2020-10-12 16:57:22,patrick.gonzalez035@dataops.example.com
89983,PROD-0000089983,PARENT-0000028597,Agree Popular Storage,"Taylor, Weber and Hansen",Home,Storage,Premium,Bundle,Premium,SELL-00037031,Australia,AUS,AED,1931.2,828.59,27.31,0.14,4.4,94,Active,278,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 08:45:07,2020-10-10 02:46:35,eric.horton058@analytics.example.com
89984,PROD-0000089984,PARENT-0000013382,Forward Bill Audio,"Ryan, Washington and Valentine",Electronics,Audio,Standard,Classic,Bundle,SELL-00036060,Spain,BRA,CAD,1587.94,1229.87,1.31,23.04,4.52,101,Active,229,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 22:12:40,2020-10-09 02:18:23,michael.johnson061@platform.example.com
89985,PROD-0000089985,PARENT-0000027845,Six Like Fiction,Garcia-Finley,Books,Fiction,Premium,Popular,Subscription,SELL-00036459,Australia,FRA,AUD,854.13,400.97,4.83,14.46,4.32,16,Active,373,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 17:45:57,2020-10-27 09:22:59,ashley.marks069@commerce.example.com
89986,PROD-0000089986,PARENT-0000037653,Chance Speak Fitness,Mills-Ortega,Sports,Fitness,Eco,Popular,Standard,SELL-00038128,Japan,ARE,INR,1972.01,977.28,20.73,8.42,3.92,162,Active,563,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 06:48:46,2020-10-12 19:28:39,taylor.cunningham023@commerce.example.com
89987,PROD-0000089987,PARENT-0000042626,Describe Assume Makeup,"Clay, Lloyd and Wheeler",Beauty,Makeup,Eco,New,Standard,SELL-00034872,Mexico,ESP,SGD,327.26,158.37,33.01,17.12,4.14,9,Active,266,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 02:43:42,2020-10-19 03:22:27,brandi.carter038@dataops.example.com
89988,PROD-0000089988,PARENT-0000072524,Purpose That Furniture,Martinez PLC,Home,Furniture,Pro,New,Standard,SELL-00037626,United States,GBR,USD,2112.58,1341.45,15.72,19.31,4.54,222,Active,226,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 17:58:08,2020-10-28 22:49:17,michelle.sims041@analytics.example.com
89989,PROD-0000089989,PARENT-0000027318,Message Me Fiction,White-Bender,Books,Fiction,Pro,Popular,Bundle,SELL-00034797,Canada,GBR,AUD,1202.87,722.43,16.64,23.44,4.31,10,Active,79,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 06:00:53,2020-10-25 10:16:13,jennifer.bauer068@analytics.example.com
89990,PROD-0000089990,PARENT-0000054728,Even Response Sportswear,Miller-Cox,Fashion,Sportswear,Standard,Popular,Subscription,SELL-00036959,India,ESP,JPY,450.83,195.62,27.36,22.98,4.48,49,Active,549,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 08:16:33,2020-10-01 06:49:57,michelle.bender024@analytics.example.com
89991,PROD-0000089991,PARENT-0000017678,Since Both Accessories,Davis PLC,Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00035504,Mexico,DEU,EUR,2167.93,1043.87,1.4,11.61,4.13,43,Active,346,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 02:13:18,2020-10-05 01:28:57,michael.johnson061@platform.example.com
89992,PROD-0000089992,PARENT-0000033572,Its Blue Decor,Edwards-Johnson,Home,Decor,Standard,New,Standard,SELL-00035654,Italy,IND,JPY,1558.42,670.52,34.66,11.5,4.11,52,Active,261,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 10:54:25,2020-10-24 12:25:33,david.cabrera119@dataops.example.com
89993,PROD-0000089993,PARENT-0000013786,Short Door Cameras,Soto-Martinez,Electronics,Cameras,Eco,Classic,Bundle,SELL-00035456,Brazil,JPN,USD,2211.17,1671.07,44.0,4.41,3.31,39,Active,160,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 16:36:14,2020-10-15 00:30:27,jeffery.miller012@commerce.example.com
89994,PROD-0000089994,PARENT-0000005058,Floor Time Household,Rivas-Smith,Grocery,Household,Limited,Popular,Premium,SELL-00034912,France,ARE,JPY,871.76,375.04,18.87,8.56,3.8,53,Active,0,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 05:19:28,2020-10-21 12:17:09,alyssa.richards002@commerce.example.com
89995,PROD-0000089995,PARENT-0000070093,Record Anyone Cycling,Brown-Young,Sports,Cycling,Standard,Classic,Subscription,SELL-00035959,Japan,JPN,AED,1763.72,1082.9,38.77,20.13,4.91,89,Active,403,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 10:34:39,2020-10-04 05:16:34,victor.palmer071@platform.example.com
89996,PROD-0000089996,PARENT-0000037877,Become These Audio,Monroe-Martinez,Electronics,Audio,Premium,Classic,Standard,SELL-00036398,Germany,NLD,GBP,2370.6,1684.66,17.49,1.22,4.0,12,Active,381,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 09:29:24,2020-10-30 08:03:53,ashley.marks069@commerce.example.com
89997,PROD-0000089997,PARENT-0000085320,Practice Crime Kitchen,Walker Group,Home,Kitchen,Pro,Seasonal,Bundle,SELL-00036346,United States,CAN,JPY,1566.82,1097.24,2.64,5.44,4.59,40,Active,889,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 10:54:25,2020-10-25 19:11:09,tina.williams074@commerce.example.com
89998,PROD-0000089998,PARENT-0000012684,Road Whether Sportswear,Frey PLC,Fashion,Sportswear,Standard,Seasonal,Standard,SELL-00035416,France,NLD,MXN,114.53,78.89,22.55,18.81,4.31,0,Active,852,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 03:36:43,2020-10-28 14:08:31,michael.johnson061@platform.example.com
89999,PROD-0000089999,PARENT-0000079517,Artist Floor Non-fiction,"Fox, Garza and Dyer",Books,Non-fiction,Eco,Popular,Subscription,SELL-00034065,Singapore,JPN,GBP,97.03,62.02,3.19,7.19,5,196,Active,902,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 15:55:19,2020-10-07 20:10:14,jennifer.bauer068@analytics.example.com
90000,PROD-0000090000,PARENT-0000020315,Enjoy Once Haircare,"Moore, Reyes and Allen",Beauty,Haircare,Premium,Bundle,Standard,SELL-00035630,United States,ITA,BRL,1696.07,643.9,29.48,17.21,4.03,19,Active,372,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 16:55:43,2020-10-07 01:05:29,ashley.marks069@commerce.example.com
90001,PROD-0000090001,PARENT-0000041791,Book Carry Household,"Garcia, Patton and Conner",Grocery,Household,Premium,New,Bundle,SELL-00037158,Singapore,FRA,AED,216.38,116.91,25.48,6.44,4.43,91,Active,273,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 07:57:56,2020-10-17 17:08:17,john.mullins109@commerce.example.com
90002,PROD-0000090002,PARENT-0000010531,Often Individual Cameras,Russell-Hays,Electronics,Cameras,Eco,Popular,Bundle,SELL-00035302,Japan,IND,MXN,666.91,349.25,34.85,23.22,3.64,93,Active,577,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 13:58:52,2020-10-03 11:21:59,tina.williams074@commerce.example.com
90003,PROD-0000090003,PARENT-0000063268,This All Organic,"Lynch, Hernandez and Campbell",Grocery,Organic,Limited,Bundle,Standard,SELL-00035076,Singapore,DEU,AED,1874.69,700.18,31.85,21.78,3.47,8,Active,326,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 15:40:44,2020-10-02 20:20:16,ryan.steele043@commerce.example.com
90004,PROD-0000090004,PARENT-0000036730,Section Positive Running,Williams LLC,Sports,Running,Pro,Popular,Subscription,SELL-00033730,Spain,GBR,AUD,1372.91,639.46,44.25,20.96,4.62,12,Active,316,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 21:35:56,2020-10-07 20:32:37,david.cabrera119@dataops.example.com
90005,PROD-0000090005,PARENT-0000054752,Poor Approach Men,Lloyd-Tanner,Fashion,Men,Pro,Bundle,Bundle,SELL-00038190,Canada,GBR,GBP,584.94,369.97,37.19,5.39,4.74,40,Active,281,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 02:29:17,2020-10-14 09:58:53,michelle.bender024@analytics.example.com
90006,PROD-0000090006,PARENT-0000070611,Feeling Could Accessories,Molina Group,Fashion,Accessories,Eco,New,Standard,SELL-00038028,Spain,NLD,GBP,58.96,45.36,7.42,1.61,4.44,13,Active,226,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 18:39:05,2020-10-08 08:09:13,adam.gordon030@commerce.example.com
90007,PROD-0000090007,PARENT-0000032402,Win Security Makeup,Thomas Ltd,Beauty,Makeup,Standard,Seasonal,Subscription,SELL-00037568,France,GBR,USD,2351.4,1816.0,33.12,8.79,4.48,44,Active,438,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 21:01:23,2020-10-13 17:06:40,kelsey.taylor010@platform.example.com
90008,PROD-0000090008,PARENT-0000023743,State Sister Men,"Smith, Williams and Thompson",Fashion,Men,Eco,New,Bundle,SELL-00035032,Australia,GBR,GBP,1989.63,1139.02,17.09,24.09,4.48,45,Active,201,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 02:48:13,2020-10-09 20:44:00,timothy.cameron104@commerce.example.com
90009,PROD-0000090009,PARENT-0000033050,Man Return Storage,Brandt and Sons,Home,Storage,Standard,Seasonal,Subscription,SELL-00037678,Australia,DEU,EUR,1378.46,508.48,16.31,22.19,4.15,21,Discontinued,467,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 21:53:27,2020-10-19 09:54:05,micheal.hall064@dataops.example.com
90010,PROD-0000090010,PARENT-0000078100,Somebody Develop Fitness,"Williams, West and Shea",Sports,Fitness,Limited,Popular,Standard,SELL-00035719,India,GBR,INR,943.53,725.17,28.86,20.08,4.45,20,Active,349,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 10:33:25,2020-10-21 08:43:00,eric.horton058@analytics.example.com
90011,PROD-0000090011,PARENT-0000001055,Mention Put Cameras,Griffin and Sons,Electronics,Cameras,Standard,Classic,Standard,SELL-00037167,Netherlands,DEU,SGD,27.56,21.38,18.96,22.32,4.0,27,Active,433,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 23:00:48,2020-10-18 03:44:35,taylor.cunningham023@commerce.example.com
90012,PROD-0000090012,PARENT-0000033168,Relationship Single Fitness,"Beard, Simon and Sullivan",Sports,Fitness,Pro,New,Premium,SELL-00037876,Mexico,CAN,BRL,2266.95,1603.2,10.37,17.36,4.04,331,Active,497,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 04:09:24,2020-10-26 16:24:52,susan.rice083@commerce.example.com
90013,PROD-0000090013,PARENT-0000020506,Official Very Accessories,Humphrey-Hoover,Fashion,Accessories,Pro,Bundle,Standard,SELL-00034791,Spain,CAN,JPY,461.69,187.51,7.55,16.78,4.99,132,Active,561,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 16:12:34,2020-10-09 15:04:38,david.cabrera119@dataops.example.com
90014,PROD-0000090014,PARENT-0000089108,Age Appear Fiction,"Stewart, Williamson and Sullivan",Books,Fiction,Premium,Seasonal,Standard,SELL-00036371,Netherlands,USA,BRL,769.05,362.76,36.35,23.8,4.51,151,Active,341,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 09:59:40,2020-10-12 13:49:51,eric.mullen052@dataops.example.com
90015,PROD-0000090015,PARENT-0000078345,On Level Lighting,Smith Inc,Home,Lighting,Pro,Seasonal,Premium,SELL-00035109,United Kingdom,AUS,BRL,1250.59,888.55,27.44,24.85,4.41,251,Active,284,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 16:55:08,2020-10-15 12:01:04,eric.mullen052@dataops.example.com
90016,PROD-0000090016,PARENT-0000075539,Concern Whom Cycling,Glenn PLC,Sports,Cycling,Standard,Bundle,Standard,SELL-00037023,Mexico,NLD,JPY,942.84,332.48,27.21,8.67,4.7,108,Active,87,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 19:07:56,2020-10-02 13:39:07,michael.johnson061@platform.example.com
90017,PROD-0000090017,PARENT-0000068360,True Course Team Sports,"Perkins, Thornton and Proctor",Sports,Team Sports,Standard,New,Standard,SELL-00036677,Japan,IND,USD,123.78,73.22,23.48,23.02,3.99,65,Active,429,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 09:46:27,2020-10-18 06:00:35,megan.cunningham013@commerce.example.com
90018,PROD-0000090018,PARENT-0000002928,Member View Skincare,Schwartz Group,Beauty,Skincare,Limited,New,Standard,SELL-00036704,Spain,USA,SGD,1920.68,943.53,6.76,5.13,4.48,129,Active,415,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 12:58:23,2020-10-18 19:12:58,james.proctor094@dataops.example.com
90019,PROD-0000090019,PARENT-0000023250,Nature Can Phones,"Gomez, Owens and Jones",Electronics,Phones,Eco,Popular,Bundle,SELL-00033699,United Kingdom,CAN,BRL,776.37,378.79,4.68,18.63,4.64,39,Active,462,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 14:38:18,2020-10-10 05:51:58,michael.johnson061@platform.example.com
90020,PROD-0000090020,PARENT-0000049445,Require Garden Accessories,Haley Ltd,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00036948,Canada,BRA,BRL,1191.73,486.07,4.15,14.86,3.81,23,Active,237,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 16:28:44,2020-10-12 21:21:00,jeffery.miller012@commerce.example.com
90021,PROD-0000090021,PARENT-0000071537,Religious Suggest Business,"Carney, Lewis and Reynolds",Books,Business,Eco,Popular,Subscription,SELL-00037702,Brazil,ITA,AUD,2318.1,1551.08,20.52,15.68,4.43,33,Active,345,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 06:23:47,2020-10-09 07:47:23,victor.palmer071@platform.example.com
90022,PROD-0000090022,PARENT-0000074689,Citizen Prove Kitchen,Stewart Inc,Home,Kitchen,Limited,Popular,Premium,SELL-00038142,India,AUS,INR,1977.38,1510.59,22.43,9.54,4.64,15,Inactive,149,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 00:38:45,2020-10-21 08:34:26,susan.rice083@commerce.example.com
90023,PROD-0000090023,PARENT-0000046249,Gas Measure Team Sports,Barnes Inc,Sports,Team Sports,Premium,New,Bundle,SELL-00035316,Germany,MEX,EUR,1202.37,934.48,35.31,17.88,3.27,185,Active,707,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 03:56:55,2020-10-28 04:29:23,david.cabrera119@dataops.example.com
90024,PROD-0000090024,PARENT-0000048493,Letter They Cycling,Johnson-Miller,Sports,Cycling,Pro,Bundle,Subscription,SELL-00034080,United Arab Emirates,NLD,JPY,2085.16,999.57,25.15,16.09,4.78,90,Active,680,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 12:05:19,2020-10-29 17:26:33,stephen.daniels076@commerce.example.com
90025,PROD-0000090025,PARENT-0000016134,Else Send Audio,"Stark, Griffin and Fowler",Electronics,Audio,Pro,Classic,Standard,SELL-00037457,Germany,USA,USD,707.63,351.79,10.07,6.57,3.55,25,Active,355,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 02:48:08,2020-10-28 19:06:02,adam.gordon030@commerce.example.com
90026,PROD-0000090026,PARENT-0000082644,History Hair Lighting,Walters-Lewis,Home,Lighting,Standard,Bundle,Standard,SELL-00035849,Brazil,MEX,MXN,2345.72,901.91,6.64,17.72,3.8,46,Active,356,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 07:27:36,2020-10-30 14:16:27,brandon.yu006@analytics.example.com
90027,PROD-0000090027,PARENT-0000040000,Section Attorney Household,Cooper-Vargas,Grocery,Household,Premium,Seasonal,Premium,SELL-00035716,Australia,DEU,BRL,1530.11,981.79,4.22,16.19,4.14,198,Active,114,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 12:33:08,2020-10-13 07:22:28,michael.berger060@platform.example.com
90028,PROD-0000090028,PARENT-0000061404,Their Late Haircare,Lowery-Graham,Beauty,Haircare,Limited,Bundle,Premium,SELL-00035027,Canada,IND,INR,1757.06,687.25,43.84,7.72,4.81,79,Active,344,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 07:16:35,2020-10-30 01:06:17,jennifer.hudson020@analytics.example.com
90029,PROD-0000090029,PARENT-0000043286,Military In Men,Malone Group,Fashion,Men,Premium,Classic,Premium,SELL-00037336,Spain,NLD,INR,1061.14,637.98,4.97,24.02,3.36,2,Active,199,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 06:18:24,2020-10-22 13:53:34,susan.rice083@commerce.example.com
90030,PROD-0000090030,PARENT-0000040768,Sort Figure Business,"Mercer, Howard and Nichols",Books,Business,Limited,Popular,Premium,SELL-00035000,United States,JPN,INR,2111.66,1642.81,14.47,22.64,4.14,34,Active,295,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 19:29:55,2020-10-19 11:22:15,john.mullins109@commerce.example.com
90031,PROD-0000090031,PARENT-0000024168,Despite Source Phones,Osborne Inc,Electronics,Phones,Limited,Classic,Standard,SELL-00035575,Australia,BRA,SGD,210.16,151.64,34.03,5.29,4.37,17,Active,351,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 12:23:35,2020-10-22 21:39:34,jennifer.bauer068@analytics.example.com
90032,PROD-0000090032,PARENT-0000064969,Firm Fight Cameras,"Delgado, Strickland and Soto",Electronics,Cameras,Premium,Classic,Premium,SELL-00035481,Netherlands,BRA,SGD,67.94,40.88,40.93,21.06,4.6,30,Active,466,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 10:51:40,2020-10-30 22:19:33,david.cabrera119@dataops.example.com
90033,PROD-0000090033,PARENT-0000041996,Plan Again Accessories,Williams-Smith,Fashion,Accessories,Premium,Popular,Premium,SELL-00035825,Netherlands,USA,INR,529.03,226.45,18.26,7.96,3.72,67,Active,677,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 15:49:37,2020-10-31 17:50:58,susan.rice083@commerce.example.com
90034,PROD-0000090034,PARENT-0000070985,Painting Senior Women,Estes and Sons,Fashion,Women,Pro,Bundle,Subscription,SELL-00036862,Germany,DEU,EUR,1989.5,1503.06,30.3,20.13,3.88,48,Active,200,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 13:18:15,2020-10-19 16:02:06,lance.williams029@platform.example.com
90035,PROD-0000090035,PARENT-0000043915,Necessary Always Skincare,Graham Ltd,Beauty,Skincare,Premium,Seasonal,Standard,SELL-00037349,Australia,IND,INR,1727.14,643.59,3.0,22.19,3.61,23,Inactive,633,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 09:10:16,2020-10-03 03:46:35,stephen.daniels076@commerce.example.com
90036,PROD-0000090036,PARENT-0000004769,Road Popular Shoes,Odonnell Inc,Fashion,Shoes,Premium,Classic,Bundle,SELL-00034149,United Kingdom,IND,EUR,41.13,17.32,41.35,15.31,4.22,26,Active,239,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 05:58:56,2020-10-13 18:05:48,david.cabrera119@dataops.example.com
90037,PROD-0000090037,PARENT-0000025378,Often Both Personal Care,"Aguilar, Fernandez and Hodges",Beauty,Personal Care,Premium,Classic,Bundle,SELL-00034972,Australia,ITA,AUD,1997.63,1360.55,21.09,7.87,4.29,26,Active,445,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 15:32:27,2020-10-03 07:51:13,peter.martinez098@platform.example.com
90038,PROD-0000090038,PARENT-0000066776,Development Not Furniture,"Hunt, Marks and Jones",Home,Furniture,Eco,Popular,Subscription,SELL-00034882,France,MEX,JPY,499.6,320.72,41.12,20.26,4.26,29,Active,338,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 03:55:20,2020-10-18 10:32:20,susan.rice083@commerce.example.com
90039,PROD-0000090039,PARENT-0000079543,Republican First Haircare,Weeks PLC,Beauty,Haircare,Premium,Seasonal,Subscription,SELL-00036477,Germany,USA,JPY,56.77,23.97,41.49,0.35,4.19,9,Active,46,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 13:28:18,2020-10-17 04:07:19,michelle.sims041@analytics.example.com
90040,PROD-0000090040,PARENT-0000039331,Culture Accept Women,"Strong, Newman and Washington",Fashion,Women,Premium,Bundle,Bundle,SELL-00034857,Japan,CAN,JPY,2096.45,1413.93,25.11,12.3,3.66,30,Active,524,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 05:05:39,2020-10-27 16:46:23,peter.martinez098@platform.example.com
90041,PROD-0000090041,PARENT-0000066719,Stay Claim Shoes,Gutierrez-Guerra,Fashion,Shoes,Limited,Bundle,Subscription,SELL-00037397,Canada,USA,CAD,1799.09,1341.67,10.1,19.99,4.52,67,Active,307,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 23:16:27,2020-10-18 15:05:00,maria.ashley046@analytics.example.com
90042,PROD-0000090042,PARENT-0000047134,Management Green Phones,"Ortiz, Franklin and Moore",Electronics,Phones,Premium,Bundle,Standard,SELL-00034164,Mexico,SGP,SGD,770.6,594.62,10.29,24.75,4.33,176,Active,632,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 01:08:21,2020-10-13 10:14:35,jennifer.hudson020@analytics.example.com
90043,PROD-0000090043,PARENT-0000056451,You Market Fiction,Sawyer Ltd,Books,Fiction,Eco,New,Premium,SELL-00036562,Japan,MEX,USD,2394.54,1504.45,33.26,0.28,4.39,6,Inactive,380,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 22:06:33,2020-10-30 00:19:25,jeffery.miller012@commerce.example.com
90044,PROD-0000090044,PARENT-0000077221,Performance Member Haircare,"Branch, Martin and Long",Beauty,Haircare,Premium,Classic,Premium,SELL-00034593,Germany,JPN,GBP,764.4,535.39,27.27,18.79,4.1,0,Active,411,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 07:34:58,2020-10-15 11:48:27,victor.palmer071@platform.example.com
90045,PROD-0000090045,PARENT-0000076082,Structure Hope Decor,Williams Group,Home,Decor,Premium,Bundle,Premium,SELL-00037771,India,ITA,EUR,1234.52,739.81,40.22,21.44,4.23,95,Active,254,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 14:22:08,2020-10-14 13:32:11,stephen.clark001@analytics.example.com
90046,PROD-0000090046,PARENT-0000048437,One Rate Shoes,"Franco, Rodriguez and Espinoza",Fashion,Shoes,Standard,Bundle,Bundle,SELL-00034705,Italy,ITA,INR,2086.4,886.98,41.24,19.01,4.78,95,Active,163,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 07:10:35,2020-10-28 17:11:33,micheal.chen050@dataops.example.com
90047,PROD-0000090047,PARENT-0000037721,Across Page Kitchen,Carrillo PLC,Home,Kitchen,Standard,Classic,Subscription,SELL-00035097,France,DEU,CAD,685.72,380.27,16.58,22.22,4.69,13,Active,250,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 14:43:26,2020-10-17 06:24:41,michelle.bender024@analytics.example.com
90048,PROD-0000090048,PARENT-0000011600,Treat Often Cameras,"Daniel, Scott and Nelson",Electronics,Cameras,Premium,Popular,Bundle,SELL-00037260,Spain,ESP,AUD,862.28,455.32,36.66,18.45,4.25,26,Active,690,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 07:02:29,2020-10-01 05:59:47,maria.ashley046@analytics.example.com
90049,PROD-0000090049,PARENT-0000049422,Against Interest Non-fiction,Montgomery and Sons,Books,Non-fiction,Premium,New,Standard,SELL-00037157,Germany,ARE,USD,1324.42,899.09,11.01,23.81,4.28,26,Active,772,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 13:37:31,2020-10-04 00:50:57,brandi.carter038@dataops.example.com
90050,PROD-0000090050,PARENT-0000044697,Safe Success Women,Anderson Ltd,Fashion,Women,Premium,Seasonal,Premium,SELL-00036972,Japan,MEX,AED,1876.82,1075.98,39.18,23.38,4.25,93,Active,118,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 14:22:18,2020-10-12 10:40:12,michael.berger060@platform.example.com
90051,PROD-0000090051,PARENT-0000081804,Trade Game Education,Lane LLC,Books,Education,Standard,Classic,Standard,SELL-00036516,Australia,IND,USD,2342.59,1232.54,39.91,21.81,3.37,197,Active,520,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 19:10:49,2020-10-28 17:06:55,joseph.johnson049@dataops.example.com
90052,PROD-0000090052,PARENT-0000023380,Data Pm Shoes,"Cisneros, Burch and Morgan",Fashion,Shoes,Premium,Popular,Bundle,SELL-00036103,United Kingdom,JPN,USD,2334.34,1752.53,4.69,20.99,4.09,109,Active,330,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 00:28:11,2020-10-19 22:28:26,victor.palmer071@platform.example.com
90053,PROD-0000090053,PARENT-0000084991,Measure Some Shoes,Christensen-Wood,Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00037111,Japan,IND,CAD,2331.89,1183.4,16.13,13.78,3.55,35,Active,497,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 11:01:02,2020-10-08 22:58:42,peter.martinez098@platform.example.com
90054,PROD-0000090054,PARENT-0000009656,Hotel Near Sportswear,Freeman-Small,Fashion,Sportswear,Eco,Bundle,Subscription,SELL-00033820,United Arab Emirates,SGP,INR,1582.54,614.2,15.77,16.43,4.22,121,Inactive,0,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 01:49:18,2020-10-06 03:55:16,tina.williams074@commerce.example.com
