review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202309-0000000902,CUST-0001007584,PROD-0000549633,ORD-202309-0000007672,5,Fast delivery,Senior dream hold one necessary turn environmental method.,true,8,2023-09-21 09:35:54,NLD,Europe,Positive,2023-09-21 09:35:54,jeffery.miller012@commerce.example.com
,REV-202309-0000000903,CUST-0000997828,PROD-0000548896,ORD-202309-0000000014,5,Could be better,Box ago have so fast. Board effort official fill line continue. Want cold break fast throughout bag.,true,3,2023-09-01 20:38:29,AUS,North America,Positive,2023-09-01 20:38:29,brandon.yu006@analytics.example.com
,REV-202309-0000000904,CUST-0000998959,PROD-0000553488,ORD-202309-0000006222,5,Could be better,Western open community analysis democratic artist price.,true,2,2023-09-12 07:35:58,AUS,Europe,Positive,2023-09-12 07:35:58,renee.harvey080@dataops.example.com
,REV-202309-0000000905,CUST-0000991704,PROD-0000559232,ORD-202309-0000006814,4,Fast delivery,Defense hard owner rock.,true,9,2023-09-30 10:55:56,DEU,Europe,Positive,2023-09-30 10:55:56,eric.mullen052@dataops.example.com
,REV-202309-0000000906,CUST-0001016436,PROD-0000554952,ORD-202309-0000008215,4,Highly recommended,Laugh debate year various.,true,0,2023-09-06 16:44:41,ARE,Asia,Positive,2023-09-06 16:44:41,megan.cunningham013@commerce.example.com
,REV-202309-0000000907,CUST-0000995305,PROD-0000561477,ORD-202309-0000006419,5,Great product,Scene ready usually safe. Decade various important civil building when recent.,true,0,2023-09-14 11:23:20,SGP,Europe,Positive,2023-09-14 11:23:20,richard.bradshaw051@platform.example.com
,REV-202309-0000000908,CUST-0000998104,PROD-0000554078,ORD-202309-0000001567,5,Excellent quality,Himself game test practice. Present how international two. Say third test red go attention. Begin arrive I letter million democratic.,true,5,2023-09-07 09:41:46,JPN,Asia,Positive,2023-09-07 09:41:46,ashley.bishop108@dataops.example.com
,REV-202309-0000000909,CUST-0000994878,PROD-0000557758,ORD-202309-0000007516,4,Not as expected,Capital accept growth example fine kitchen.,true,16,2023-09-05 00:05:42,DEU,North America,Positive,2023-09-05 00:05:42,michelle.sims041@analytics.example.com
,REV-202309-0000000910,CUST-0001003903,PROD-0000550237,ORD-202309-0000005373,5,Average experience,Growth say section. Fine pattern already.,true,8,2023-09-24 07:32:08,ARE,North America,Positive,2023-09-24 07:32:08,jeffery.miller012@commerce.example.com
,REV-202309-0000000911,CUST-0000998720,PROD-0000554373,ORD-202309-0000003530,5,Fast delivery,Cover consumer yourself factor challenge woman sign. Same unit us thank figure speech man.,false,18,2023-09-21 21:00:54,BRA,Europe,Positive,2023-09-21 21:00:54,brian.banks011@platform.example.com
,REV-202309-0000000912,CUST-0001004942,PROD-0000561788,ORD-202309-0000002299,3,Average experience,Past lay others question recognize save natural worker.,true,3,2023-09-11 22:36:21,JPN,Europe,Neutral,2023-09-11 22:36:21,christine.carter078@commerce.example.com
,REV-202309-0000000913,CUST-0000996405,PROD-0000555584,ORD-202309-0000001755,5,Fast delivery,Own third explain radio.,true,6,2023-09-18 02:12:36,JPN,North America,Positive,2023-09-18 02:12:36,lance.williams029@platform.example.com
,REV-202309-0000000914,CUST-0001000518,PROD-0000551995,ORD-202309-0000007767,4,Worth the money,Leader change ask well even drop. Claim soon security piece. Admit pass walk degree ahead executive bag. And close fill expert model memory.,true,28,2023-09-10 10:44:14,AUS,North America,Positive,2023-09-10 10:44:14,adam.gordon030@commerce.example.com
,REV-202309-0000000915,CUST-0000996554,PROD-0000550164,ORD-202309-0000001957,3,Worth the money,Stand road oil response in draw there. Eat information arm then drop.,false,10,2023-09-05 10:35:59,ESP,Europe,Neutral,2023-09-05 10:35:59,susan.rice083@commerce.example.com
,REV-202309-0000000916,CUST-0001013332,PROD-0000555085,ORD-202309-0000001689,5,Worth the money,Young moment be place majority.,true,0,2023-09-07 22:23:09,SGP,Asia,Positive,2023-09-07 22:23:09,kevin.mathews014@analytics.example.com
,REV-202309-0000000917,CUST-0001009690,PROD-0000562028,ORD-202309-0000004807,4,Excellent quality,Black loss information near many choice. House development great interest consider. American century necessary.,true,11,2023-09-18 08:16:07,AUS,Europe,Positive,2023-09-18 08:16:07,victor.palmer071@platform.example.com
,REV-202309-0000000918,CUST-0001010612,PROD-0000556282,ORD-202309-0000001682,4,Average experience,Determine middle must require several manage water home. Daughter soldier energy charge. Argue ground nothing today above like she view. Already all Congress.,true,7,2023-09-11 08:38:08,MEX,Europe,Positive,2023-09-11 08:38:08,brian.taylor114@analytics.example.com
,REV-202309-0000000919,CUST-0000996422,PROD-0000553589,ORD-202309-0000001660,4,Worth the money,Affect trade author until because. Debate focus health today nation southern decision. Try toward drop human strong.,true,9,2023-09-29 17:41:13,IND,Asia,Positive,2023-09-29 17:41:13,darren.anderson025@dataops.example.com
,REV-202309-0000000920,CUST-0001001607,PROD-0000550250,ORD-202309-0000000884,5,Highly recommended,Particularly surface right kid create. Society next glass seem everything hard.,true,1,2023-09-07 07:03:41,BRA,Asia,Positive,2023-09-07 07:03:41,troy.boone097@platform.example.com
,REV-202309-0000000921,CUST-0001013996,PROD-0000554470,ORD-202309-0000002107,5,Worth the money,Floor simply kitchen end maintain. Type reality nothing mention. Opportunity usually memory thus.,true,28,2023-09-24 05:14:23,CAN,Asia,Positive,2023-09-24 05:14:23,brian.banks011@platform.example.com
,REV-202309-0000000922,CUST-0001003168,PROD-0000556982,ORD-202309-0000002533,5,Average experience,Role law evening with nearly whatever focus.,true,0,2023-09-26 02:34:48,GBR,Asia,Positive,2023-09-26 02:34:48,amy.holmes103@dataops.example.com
,REV-202309-0000000923,CUST-0001013192,PROD-0000549940,ORD-202309-0000004656,5,Fast delivery,Teach option evidence room piece he southern. Prove kind ball only.,true,8,2023-09-29 08:45:07,USA,Europe,Positive,2023-09-29 08:45:07,jonathan.estrada093@commerce.example.com
,REV-202309-0000000924,CUST-0001001127,PROD-0000559878,ORD-202309-0000007283,5,Average experience,Live season voice one put fish.,true,10,2023-09-27 04:33:18,ARE,Asia,Positive,2023-09-27 04:33:18,lisa.kim091@platform.example.com
,REV-202309-0000000925,CUST-0001007594,PROD-0000550571,ORD-202309-0000004822,5,Not as expected,Compare mention resource feel north movement. Some computer so tonight. Appear law possible account popular southern task.,true,0,2023-09-13 09:40:30,CAN,Europe,Positive,2023-09-13 09:40:30,james.proctor094@dataops.example.com
,REV-202309-0000000926,CUST-0001006696,PROD-0000562322,ORD-202309-0000002798,3,Could be better,You more help official note can. School true include.,true,1,2023-09-06 02:34:20,FRA,South America,Neutral,2023-09-06 02:34:20,timothy.cameron104@commerce.example.com
,REV-202309-0000000927,CUST-0001017719,PROD-0000550268,ORD-202309-0000003178,3,Could be better,Old painting himself that understand. Better have ahead evening. Employee run country rest until east phone least.,true,2,2023-09-27 20:07:29,GBR,North America,Neutral,2023-09-27 20:07:29,ashley.bishop108@dataops.example.com
,REV-202309-0000000928,CUST-0001011510,PROD-0000552055,ORD-202309-0000008468,4,Great product,Amount current under such generation painting executive.,true,8,2023-09-23 11:35:00,CAN,Europe,Positive,2023-09-23 11:35:00,tiffany.freeman101@analytics.example.com
,REV-202309-0000000929,CUST-0001012528,PROD-0000556716,ORD-202309-0000004178,5,Worth the money,Stay ten itself here us street.,true,1,2023-09-19 20:37:48,CAN,Asia,Positive,2023-09-19 20:37:48,yolanda.vasquez005@platform.example.com
,REV-202309-0000000930,CUST-0001017268,PROD-0000552746,ORD-202309-0000001560,1,Fast delivery,Support glass remember hand.,true,3,2023-09-20 22:45:45,USA,Asia,Negative,2023-09-20 22:45:45,sylvia.diaz107@dataops.example.com
,REV-202309-0000000931,CUST-0001014461,PROD-0000549840,ORD-202309-0000005046,3,Could be better,Five market oil instead. Rather likely here sort fear direction strategy.,true,8,2023-09-04 23:20:35,BRA,Asia,Neutral,2023-09-04 23:20:35,darren.anderson025@dataops.example.com
,REV-202309-0000000932,CUST-0001004941,PROD-0000550617,ORD-202309-0000009026,5,Fast delivery,Listen suddenly risk power season individual despite.,true,14,2023-09-18 14:34:55,DEU,North America,Positive,2023-09-18 14:34:55,amy.holmes103@dataops.example.com
,REV-202309-0000000933,CUST-0001010601,PROD-0000557347,ORD-202309-0000005001,5,Excellent quality,Act a investment soldier glass matter rule friend.,true,6,2023-09-02 02:47:41,NLD,Asia,Positive,2023-09-02 02:47:41,arthur.ortiz082@platform.example.com
,REV-202309-0000000934,CUST-0000999593,PROD-0000558691,ORD-202309-0000006086,5,Worth the money,Chair natural at executive boy. Case chance know. Kind father success.,true,2,2023-09-21 00:58:07,ITA,Europe,Positive,2023-09-21 00:58:07,jonathan.estrada093@commerce.example.com
,REV-202309-0000000935,CUST-0000991560,PROD-0000552825,ORD-202309-0000003849,4,Could be better,Then area even meet hair order we. Maintain ground with film security.,false,2,2023-09-23 14:46:54,USA,Europe,Positive,2023-09-23 14:46:54,arthur.ortiz082@platform.example.com
,REV-202309-0000000936,CUST-0001003781,PROD-0000548657,ORD-202309-0000002657,5,Fast delivery,Art by describe because here leave. Value beat father card.,true,10,2023-09-16 12:10:49,BRA,Asia,Positive,2023-09-16 12:10:49,crystal.smith022@platform.example.com
,REV-202309-0000000937,CUST-0001017355,PROD-0000555763,ORD-202309-0000008949,5,Great product,Painting amount rest study. Long foot capital require woman citizen skill take.,true,0,2023-09-30 01:52:20,IND,Europe,Positive,2023-09-30 01:52:20,chelsea.patel065@commerce.example.com
,REV-202309-0000000938,CUST-0000991705,PROD-0000552617,ORD-202309-0000005918,3,Not as expected,Dinner vote want PM bill painting majority push.,true,6,2023-09-04 22:54:12,NLD,North America,Neutral,2023-09-04 22:54:12,jeffery.miller012@commerce.example.com
,REV-202309-0000000939,CUST-0001000369,PROD-0000548028,ORD-202309-0000002591,5,Could be better,Down natural lawyer under.,true,23,2023-09-09 08:53:04,IND,North America,Positive,2023-09-09 08:53:04,diana.williams116@analytics.example.com
,REV-202309-0000000940,CUST-0001008560,PROD-0000550250,ORD-202309-0000005294,4,Fast delivery,Live eight trial responsibility price include discover.,true,2,2023-09-02 23:31:43,AUS,North America,Positive,2023-09-02 23:31:43,michael.johnson061@platform.example.com
,REV-202309-0000000941,CUST-0000997305,PROD-0000559713,ORD-202309-0000006619,4,Not as expected,Me husband admit study kind.,true,3,2023-09-03 04:38:49,BRA,North America,Positive,2023-09-03 04:38:49,stephen.clark001@analytics.example.com
,REV-202309-0000000942,CUST-0000991521,PROD-0000556761,ORD-202309-0000001882,4,Worth the money,East discussion best sometimes. Ask million whose new many policy ready brother.,true,11,2023-09-30 20:54:25,CAN,Europe,Positive,2023-09-30 20:54:25,tina.williams074@commerce.example.com
,REV-202309-0000000943,CUST-0001002209,PROD-0000560290,ORD-202309-0000000297,4,Highly recommended,Stuff what industry. Account ago stop fall avoid degree quickly. Figure resource those staff water per program. Policy decade group drive rest. Prevent green part gun whose own.,true,15,2023-09-27 04:07:41,AUS,North America,Positive,2023-09-27 04:07:41,christopher.reed095@commerce.example.com
,REV-202309-0000000944,CUST-0001015091,PROD-0000548729,ORD-202309-0000005953,4,Fast delivery,Evidence push financial positive work. Seek less stop front myself avoid instead morning.,true,8,2023-09-07 13:00:18,FRA,Europe,Positive,2023-09-07 13:00:18,john.mullins109@commerce.example.com
,REV-202309-0000000945,CUST-0000993359,PROD-0000556429,ORD-202309-0000004509,5,Not as expected,Quite scientist important remember. Rock war special piece event. Continue present myself down bring actually. Personal physical I energy west.,true,7,2023-09-22 21:20:47,ITA,South America,Positive,2023-09-22 21:20:47,megan.cunningham013@commerce.example.com
,REV-202309-0000000946,CUST-0000994279,PROD-0000549348,ORD-202309-0000007198,5,Great product,Better wear wonder what remain ready.,true,15,2023-09-20 01:20:59,SGP,South America,Positive,2023-09-20 01:20:59,timothy.cannon081@analytics.example.com
,REV-202309-0000000947,CUST-0001008752,PROD-0000552586,ORD-202309-0000002531,5,Not as expected,Sister address bank decade. Fear song note standard six foot east. Behavior only teacher join individual. Possible your edge could reduce. Where drop game bad.,true,4,2023-09-10 00:18:49,ARE,Europe,Positive,2023-09-10 00:18:49,jillian.russo115@commerce.example.com
,REV-202309-0000000948,CUST-0001014134,PROD-0000547743,ORD-202309-0000006653,4,Worth the money,Whole laugh thought site option agency business create.,true,14,2023-09-28 17:57:37,ARE,North America,Positive,2023-09-28 17:57:37,jennifer.erickson018@platform.example.com
,REV-202309-0000000949,CUST-0000999448,PROD-0000558975,ORD-202309-0000006223,3,Excellent quality,Actually history consider.,true,5,2023-09-07 08:25:11,IND,North America,Neutral,2023-09-07 08:25:11,megan.cunningham013@commerce.example.com
,REV-202309-0000000950,CUST-0001017735,PROD-0000560178,ORD-202309-0000006176,3,Worth the money,To blood law game.,true,8,2023-09-01 07:15:24,BRA,Europe,Neutral,2023-09-01 07:15:24,yolanda.vasquez005@platform.example.com
,REV-202309-0000000951,CUST-0001002118,PROD-0000557662,ORD-202309-0000005448,5,Could be better,Phone meet loss. Physical throw hotel box deal. Political music everyone new manage.,true,33,2023-09-08 10:25:48,IND,Europe,Positive,2023-09-08 10:25:48,jennifer.hudson020@analytics.example.com
,REV-202309-0000000952,CUST-0000991291,PROD-0000550632,ORD-202309-0000004582,5,Average experience,He investment either possible other international.,true,9,2023-09-12 17:03:25,ARE,North America,Positive,2023-09-12 17:03:25,kelsey.taylor010@platform.example.com
,REV-202309-0000000953,CUST-0001008483,PROD-0000556719,ORD-202309-0000008914,2,Average experience,Ever exactly yeah nature talk enough.,true,2,2023-09-27 06:01:10,JPN,North America,Negative,2023-09-27 06:01:10,christine.johnson056@commerce.example.com
,REV-202309-0000000954,CUST-0001006732,PROD-0000556235,ORD-202309-0000003870,4,Worth the money,Shoulder night to trade. Network institution big which either still fact choice.,true,2,2023-09-18 19:08:43,JPN,South America,Positive,2023-09-18 19:08:43,kelsey.taylor010@platform.example.com
,REV-202309-0000000955,CUST-0001010345,PROD-0000558232,ORD-202309-0000007940,5,Worth the money,Statement nor avoid election cell quickly prepare. Wear role focus food. Fly where boy experience into bank national.,true,31,2023-09-05 20:57:28,SGP,Asia,Positive,2023-09-05 20:57:28,brian.banks011@platform.example.com
,REV-202309-0000000956,CUST-0001014944,PROD-0000553413,ORD-202309-0000004464,5,Average experience,Four later middle over call brother world. Grow character audience choose want. Avoid source break different.,true,10,2023-09-22 20:24:51,USA,North America,Positive,2023-09-22 20:24:51,diana.williams116@analytics.example.com
,REV-202309-0000000957,CUST-0001013032,PROD-0000558497,ORD-202309-0000000018,5,Fast delivery,See large degree give Democrat suggest. These house machine up. Position say check me suddenly.,true,8,2023-09-15 21:00:00,FRA,Asia,Positive,2023-09-15 21:00:00,brandon.yu006@analytics.example.com
,REV-202309-0000000958,CUST-0000999160,PROD-0000550998,ORD-202309-0000007048,3,Could be better,Property have old glass place would trial.,true,1,2023-09-23 11:37:54,ESP,Asia,Neutral,2023-09-23 11:37:54,james.richardson118@dataops.example.com
,REV-202309-0000000959,CUST-0001015167,PROD-0000557025,ORD-202309-0000003585,2,Average experience,She morning that. Interest president none ready billion people environmental.,true,8,2023-09-13 15:55:25,DEU,Europe,Negative,2023-09-13 15:55:25,joseph.griffin070@analytics.example.com
,REV-202309-0000000960,CUST-0000993772,PROD-0000561300,ORD-202309-0000002939,5,Fast delivery,Couple actually social student east.,true,4,2023-09-10 12:20:18,ARE,Europe,Positive,2023-09-10 12:20:18,beth.carter090@dataops.example.com
,REV-202309-0000000961,CUST-0001007803,PROD-0000554957,ORD-202309-0000004374,5,Could be better,Big suggest a company.,true,8,2023-09-16 20:05:15,BRA,Europe,Positive,2023-09-16 20:05:15,ashley.marks069@commerce.example.com
,REV-202309-0000000962,CUST-0001009903,PROD-0000560926,ORD-202309-0000001304,5,Great product,Market understand stage something. Trouble article worker Mr soon. World pay east garden reason easy down do.,true,10,2023-09-28 09:41:47,ITA,Asia,Positive,2023-09-28 09:41:47,jennifer.atkins003@platform.example.com
,REV-202309-0000000963,CUST-0000992172,PROD-0000550327,ORD-202309-0000007804,2,Worth the money,Late take catch provide example. Trial hotel energy assume keep. View leader seem certain TV far father. Responsibility beautiful pressure three wear late magazine. Seem we stock.,true,4,2023-09-23 06:52:33,JPN,North America,Negative,2023-09-23 06:52:33,michael.johnson061@platform.example.com
,REV-202309-0000000964,CUST-0001000393,PROD-0000553502,ORD-202309-0000008428,5,Great product,Threat could heavy chance. Issue hope after.,true,4,2023-09-05 23:56:48,ESP,Europe,Positive,2023-09-05 23:56:48,lance.williams029@platform.example.com
,REV-202309-0000000965,CUST-0001003449,PROD-0000563170,ORD-202309-0000000673,2,Could be better,Its fast offer attorney for. Present heart small apply force action.,true,17,2023-09-23 00:28:31,DEU,Asia,Negative,2023-09-23 00:28:31,jimmy.washington028@commerce.example.com
,REV-202309-0000000966,CUST-0001005800,PROD-0000550824,ORD-202309-0000003360,4,Great product,Democrat city environment analysis newspaper adult.,true,8,2023-09-22 04:41:25,BRA,North America,Positive,2023-09-22 04:41:25,ashley.marks069@commerce.example.com
,REV-202309-0000000967,CUST-0001003652,PROD-0000557062,ORD-202309-0000008557,4,Great product,Technology really break can four audience style. Fire democratic example north woman.,true,8,2023-09-11 17:56:21,DEU,Europe,Positive,2023-09-11 17:56:21,patrick.gonzalez035@dataops.example.com
,REV-202309-0000000968,CUST-0000991597,PROD-0000548404,ORD-202309-0000001249,4,Could be better,Reality board per about part.,true,0,2023-09-19 23:23:08,ESP,North America,Positive,2023-09-19 23:23:08,tina.williams074@commerce.example.com
,REV-202309-0000000969,CUST-0000997764,PROD-0000560224,ORD-202309-0000005842,5,Could be better,Forget appear interview candidate degree pressure. Itself deal condition one season. Break personal purpose design improve reason prevent.,true,1,2023-09-12 16:30:36,MEX,North America,Positive,2023-09-12 16:30:36,jennifer.erickson018@platform.example.com
,REV-202309-0000000970,CUST-0001000365,PROD-0000553455,ORD-202309-0000001260,5,Could be better,Amount admit deal little help wrong.,true,7,2023-09-05 16:58:18,ESP,Europe,Positive,2023-09-05 16:58:18,brittany.rose019@commerce.example.com
,REV-202309-0000000971,CUST-0001006743,PROD-0000551265,ORD-202309-0000006995,5,Could be better,Maintain rest she responsibility try.,true,1,2023-09-28 09:42:30,ITA,Europe,Positive,2023-09-28 09:42:30,jennifer.hudson020@analytics.example.com
,REV-202309-0000000972,CUST-0001009211,PROD-0000551706,ORD-202309-0000009515,5,Excellent quality,Walk floor foot.,true,2,2023-09-13 13:09:24,ESP,Europe,Positive,2023-09-13 13:09:24,eric.horton058@analytics.example.com
,REV-202309-0000000973,CUST-0001015550,PROD-0000557783,ORD-202309-0000007701,5,Excellent quality,Collection soldier care will because radio. Leave hot list effort report usually run thought.,true,3,2023-09-13 10:27:36,BRA,Oceania,Positive,2023-09-13 10:27:36,megan.cunningham013@commerce.example.com
,REV-202309-0000000974,CUST-0000994146,PROD-0000548735,ORD-202309-0000005915,4,Not as expected,Car state young study only. Cell never smile point. Much magazine because begin. That together but start event it far. Fear less quite moment write establish star kid.,true,9,2023-09-16 11:25:08,BRA,Asia,Positive,2023-09-16 11:25:08,jennifer.atkins003@platform.example.com
,REV-202309-0000000975,CUST-0001005695,PROD-0000561732,ORD-202309-0000005279,5,Excellent quality,Nothing peace research person family.,true,7,2023-09-01 16:17:46,BRA,North America,Positive,2023-09-01 16:17:46,richard.bradshaw051@platform.example.com
,REV-202309-0000000976,CUST-0001006002,PROD-0000555286,ORD-202309-0000009476,5,Excellent quality,Itself return approach effect Republican machine garden.,true,11,2023-09-18 19:03:17,NLD,Asia,Positive,2023-09-18 19:03:17,yolanda.vasquez005@platform.example.com
,REV-202309-0000000977,CUST-0000991112,PROD-0000558039,ORD-202309-0000007794,5,Not as expected,Stock technology issue until.,true,1,2023-09-15 18:50:24,BRA,Asia,Positive,2023-09-15 18:50:24,brandi.carter038@dataops.example.com
,REV-202309-0000000978,CUST-0001000251,PROD-0000557896,ORD-202309-0000008332,5,Worth the money,College note room authority on west.,true,22,2023-09-06 08:52:04,ESP,Europe,Positive,2023-09-06 08:52:04,craig.johnson106@analytics.example.com
,REV-202309-0000000979,CUST-0000994291,PROD-0000558506,ORD-202309-0000003623,4,Fast delivery,Seem return military investment maintain view agreement. Group raise guy. Here beautiful team improve. Worry assume others senior appear citizen blood.,true,7,2023-09-11 21:15:12,CAN,Europe,Positive,2023-09-11 21:15:12,adam.gordon030@commerce.example.com
,REV-202309-0000000980,CUST-0001006610,PROD-0000560701,ORD-202309-0000007171,5,Great product,Prepare threat wind person. Short use south although city everyone.,true,1,2023-09-28 16:17:18,NLD,Europe,Positive,2023-09-28 16:17:18,ryan.steele043@commerce.example.com
,REV-202309-0000000981,CUST-0000992023,PROD-0000552444,ORD-202309-0000002481,5,Average experience,Sit single account road key might. Consumer plant card argue explain hotel. Health mother happy light stuff wish reduce. Interest assume than central yet. Knowledge true move country.,true,14,2023-09-28 15:51:11,ESP,North America,Positive,2023-09-28 15:51:11,tiffany.freeman101@analytics.example.com
,REV-202309-0000000982,CUST-0000994949,PROD-0000550417,ORD-202309-0000003329,4,Not as expected,Book have daughter. Reach how stay contain. Usually trial fund international address size.,true,4,2023-09-05 08:04:09,AUS,Oceania,Positive,2023-09-05 08:04:09,amy.holmes103@dataops.example.com
,REV-202309-0000000983,CUST-0000993287,PROD-0000562573,ORD-202309-0000003690,5,Excellent quality,Above different face. Program science able choose remain case.,true,13,2023-09-01 16:13:26,CAN,South America,Positive,2023-09-01 16:13:26,kelsey.taylor010@platform.example.com
,REV-202309-0000000984,CUST-0000996389,PROD-0000561127,ORD-202309-0000001317,5,Worth the money,Vote artist follow within ago worker. Sound general effort significant company she. Condition finish but live article.,true,13,2023-09-03 15:13:56,USA,Asia,Positive,2023-09-03 15:13:56,diana.williams116@analytics.example.com
,REV-202309-0000000985,CUST-0000994487,PROD-0000557702,ORD-202309-0000004062,4,Highly recommended,Data language American cost television.,true,3,2023-09-27 23:41:07,CAN,North America,Positive,2023-09-27 23:41:07,timothy.cannon081@analytics.example.com
,REV-202309-0000000986,CUST-0000994044,PROD-0000555126,ORD-202309-0000002514,4,Fast delivery,Education age wife free. Method occur must family quality third state.,true,5,2023-09-07 10:51:03,ARE,North America,Positive,2023-09-07 10:51:03,jennifer.atkins003@platform.example.com
,REV-202309-0000000987,CUST-0000991824,PROD-0000551334,ORD-202309-0000001780,5,Fast delivery,Several technology represent between. Staff our technology Congress upon young enter.,true,0,2023-09-18 20:40:54,SGP,Europe,Positive,2023-09-18 20:40:54,ashley.bishop108@dataops.example.com
,REV-202309-0000000988,CUST-0001012149,PROD-0000550245,ORD-202309-0000008416,5,Could be better,Because despite every to within along.,true,27,2023-09-06 03:47:10,MEX,Europe,Positive,2023-09-06 03:47:10,patrick.gonzalez035@dataops.example.com
,REV-202309-0000000989,CUST-0000994332,PROD-0000549300,ORD-202309-0000006363,5,Not as expected,Nation drive test.,true,3,2023-09-06 04:22:34,ESP,Europe,Positive,2023-09-06 04:22:34,christopher.reed095@commerce.example.com
,REV-202309-0000000990,CUST-0001005011,PROD-0000556652,ORD-202309-0000002179,5,Highly recommended,Employee send should account wall cause.,true,7,2023-09-05 19:50:04,NLD,Europe,Positive,2023-09-05 19:50:04,christopher.reed095@commerce.example.com
,REV-202309-0000000991,CUST-0000999725,PROD-0000551068,ORD-202309-0000001211,5,Could be better,Somebody window effort product already notice check. Beautiful position stand data official else. Note up evening conference.,true,5,2023-09-19 07:19:16,BRA,Europe,Positive,2023-09-19 07:19:16,jennifer.shepherd015@analytics.example.com
,REV-202309-0000000992,CUST-0001005744,PROD-0000562117,ORD-202309-0000007324,5,Not as expected,Opportunity produce your result hospital.,true,7,2023-09-20 11:28:32,MEX,North America,Positive,2023-09-20 11:28:32,eric.horton058@analytics.example.com
,REV-202309-0000000993,CUST-0001011176,PROD-0000552647,ORD-202309-0000005200,5,Great product,Deep sing also with economy store.,true,2,2023-09-03 06:42:07,ESP,Europe,Positive,2023-09-03 06:42:07,scott.duran111@dataops.example.com
,REV-202309-0000000994,CUST-0001004302,PROD-0000555756,ORD-202309-0000009654,4,Worth the money,Our measure watch because. Method mouth safe go financial.,true,18,2023-09-26 22:08:31,JPN,Asia,Positive,2023-09-26 22:08:31,renee.harvey080@dataops.example.com
,REV-202309-0000000995,CUST-0001001689,PROD-0000553384,ORD-202309-0000007336,5,Great product,Media them many bed dark.,true,0,2023-09-22 13:56:07,CAN,Europe,Positive,2023-09-22 13:56:07,kristen.bailey110@analytics.example.com
,REV-202309-0000000996,CUST-0000996029,PROD-0000562120,ORD-202309-0000006983,4,Fast delivery,Sound project seat well goal. Page force member matter positive which land. Nothing when likely well network drop approach the.,true,11,2023-09-29 12:57:55,JPN,Europe,Positive,2023-09-29 12:57:55,ashley.marks069@commerce.example.com
,REV-202309-0000000997,CUST-0001001109,PROD-0000554973,ORD-202309-0000008454,4,Great product,Important perform democratic late write.,true,7,2023-09-20 04:30:10,BRA,North America,Positive,2023-09-20 04:30:10,stephen.daniels076@commerce.example.com
,REV-202309-0000000998,CUST-0001005575,PROD-0000554619,ORD-202309-0000001337,5,Great product,Cultural debate executive economic a sell vote.,false,0,2023-09-27 17:10:03,ITA,Asia,Positive,2023-09-27 17:10:03,brittany.rose019@commerce.example.com
,REV-202309-0000000999,CUST-0001015075,PROD-0000554198,ORD-202309-0000001909,5,Not as expected,Item point several national national shake. Seek management cover understand.,true,9,2023-09-09 14:52:59,MEX,Asia,Positive,2023-09-09 14:52:59,jack.smith053@analytics.example.com
,REV-202309-0000001000,CUST-0001011559,PROD-0000557720,ORD-202309-0000004529,5,Great product,Police allow body treat main.,true,9,2023-09-22 05:05:19,JPN,Asia,Positive,2023-09-22 05:05:19,ryan.steele043@commerce.example.com
,REV-202309-0000001001,CUST-0001007797,PROD-0000561926,ORD-202309-0000001348,4,Fast delivery,Detail according class politics instead hear senior.,true,6,2023-09-12 23:03:26,ESP,Europe,Positive,2023-09-12 23:03:26,jimmy.washington028@commerce.example.com
,REV-202309-0000001002,CUST-0001006394,PROD-0000560744,ORD-202309-0000003399,5,Not as expected,Democratic increase here consider dark positive prepare. Wide expect space trouble off between. Hundred see realize attack million child hit. True reveal music likely why adult lot paper.,true,13,2023-09-09 20:05:20,USA,Asia,Positive,2023-09-09 20:05:20,brian.taylor114@analytics.example.com
,REV-202309-0000001003,CUST-0001006035,PROD-0000560551,ORD-202309-0000003010,5,Great product,Notice manage expect age number serious. Serious rich hold father. Feel why factor manage task the. My institution poor boy stand.,true,0,2023-09-24 12:07:58,SGP,Europe,Positive,2023-09-24 12:07:58,lisa.kim091@platform.example.com
,REV-202309-0000001004,CUST-0001012678,PROD-0000557992,ORD-202309-0000008335,4,Highly recommended,Small deal line ability treat when.,true,17,2023-09-09 23:03:13,NLD,Oceania,Positive,2023-09-09 23:03:13,jack.smith053@analytics.example.com
,REV-202309-0000001005,CUST-0000997064,PROD-0000557754,ORD-202309-0000004625,4,Highly recommended,Different science wait name enjoy grow. Call project business race under hit.,true,21,2023-09-04 21:32:32,USA,North America,Positive,2023-09-04 21:32:32,eric.mullen052@dataops.example.com
,REV-202309-0000001006,CUST-0000993308,PROD-0000554414,ORD-202309-0000006746,4,Great product,Wear four keep hear page with boy. Imagine situation bit traditional campaign spend step Republican. Executive always discover PM knowledge enjoy through sing.,true,3,2023-09-21 23:16:21,SGP,Europe,Positive,2023-09-21 23:16:21,tiffany.freeman101@analytics.example.com
,REV-202309-0000001007,CUST-0000999759,PROD-0000551875,ORD-202309-0000005545,4,Great product,Result short child record side according. Over music newspaper.,true,6,2023-09-28 17:04:26,GBR,Asia,Positive,2023-09-28 17:04:26,brian.banks011@platform.example.com
