exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-01-16,USD,JPY,1.2525061866,Reuters,Closing,2026-01-16 02:05:21,shawn.baxter004@dataops.example.com
,2026-01-19,AUD,JPY,1.1698395502,Internal FX,Closing,2026-01-19 13:12:20,willie.long016@dataops.example.com
,2026-01-03,GBP,CAD,5.7874584547,Reuters,Daily,2026-01-03 06:28:04,christine.carter078@commerce.example.com
,2026-01-26,SGD,BRL,0.3251003266,Bloomberg,Spot,2026-01-26 12:47:49,michael.brewer084@analytics.example.com
,2026-01-28,GBP,CAD,1.1263259759,Bloomberg,Closing,2026-01-28 22:28:54,brandon.yu006@analytics.example.com
,2026-01-18,USD,BRL,3.9102509314,ECB,Closing,2026-01-18 12:31:08,stephen.jordan063@commerce.example.com
,2026-01-17,USD,AUD,0.5215419899,Bloomberg,Daily,2026-01-17 07:07:39,taylor.cunningham023@commerce.example.com
,2026-01-20,CAD,INR,3.7810324924,Internal FX,Spot,2026-01-20 22:21:19,susan.rice083@commerce.example.com
,2026-01-13,EUR,INR,1.0951500437,Bloomberg,Spot,2026-01-13 03:09:31,micheal.chen050@dataops.example.com
,2026-01-10,CAD,JPY,1.32990463,Bloomberg,Spot,2026-01-10 05:03:56,katelyn.pitts017@commerce.example.com
,2026-01-24,BRL,MXN,0.6335455302,Internal FX,Daily,2026-01-24 00:56:54,susan.rice083@commerce.example.com
,2026-01-08,CAD,JPY,1.7309741094,Reuters,Closing,2026-01-08 23:34:24,elizabeth.olsen066@platform.example.com
,2026-01-29,AED,SGD,2.1709514494,Bloomberg,Spot,2026-01-29 06:20:15,stephen.jordan063@commerce.example.com
,2026-01-12,MXN,AED,1.2732452344,Reuters,Closing,2026-01-12 11:30:11,benjamin.brooks117@dataops.example.com
,2026-01-06,CAD,AUD,0.6671824515,ECB,Daily,2026-01-06 16:56:22,troy.boone097@platform.example.com
,2026-01-25,AUD,CAD,0.8536634623,Bloomberg,Daily,2026-01-25 07:24:05,jack.smith053@analytics.example.com
,2026-01-21,INR,AUD,0.9887670663,Internal FX,Closing,2026-01-21 03:00:22,crystal.smith022@platform.example.com
,2026-01-05,GBP,INR,0.5646742776,Internal FX,Closing,2026-01-05 20:52:37,maria.ashley046@analytics.example.com
,2026-01-15,AUD,EUR,1.0632582521,ECB,Spot,2026-01-15 10:57:58,michael.berger060@platform.example.com
,2026-01-08,INR,USD,1.23290108,Bloomberg,Daily,2026-01-08 02:24:16,tammy.smith009@platform.example.com
,2026-01-12,INR,AED,0.4322567421,Bloomberg,Closing,2026-01-12 21:41:17,michelle.sims041@analytics.example.com
,2026-01-15,INR,JPY,2.7458593607,Reuters,Daily,2026-01-15 22:03:18,shawn.baxter004@dataops.example.com
,2026-01-27,JPY,CAD,0.7112177244,Bloomberg,Daily,2026-01-27 00:01:39,timothy.cannon081@analytics.example.com
,2026-01-15,MXN,SGD,1.5770633467,Internal FX,Closing,2026-01-15 08:31:52,jennifer.erickson018@platform.example.com
,2026-01-23,CAD,BRL,0.3877843615,Reuters,Spot,2026-01-23 15:29:20,mary.jordan048@analytics.example.com
,2026-01-23,CAD,AUD,0.5623159674,Bloomberg,Daily,2026-01-23 22:00:45,jennifer.shepherd015@analytics.example.com
,2026-01-04,AUD,MXN,0.3795003508,Internal FX,Daily,2026-01-04 21:01:14,joseph.johnson049@dataops.example.com
,2026-01-05,AUD,BRL,1.388763504,Bloomberg,Spot,2026-01-05 07:15:47,kevin.mathews014@analytics.example.com
,2026-01-03,BRL,MXN,0.8911775353,Internal FX,Daily,2026-01-03 00:04:41,brittany.rose019@commerce.example.com
,2026-01-30,INR,EUR,0.4951045647,Reuters,Closing,2026-01-30 07:20:31,jennifer.shepherd015@analytics.example.com
,2026-01-14,MXN,SGD,0.6551299998,Reuters,Daily,2026-01-14 11:04:23,jennifer.shepherd015@analytics.example.com
,2026-01-22,SGD,MXN,0.8195067883,Reuters,Closing,2026-01-22 04:46:09,stephen.daniels076@commerce.example.com
,2026-01-07,AED,JPY,3.0454146698,Bloomberg,Closing,2026-01-07 09:02:32,christine.carter078@commerce.example.com
,2026-01-13,BRL,AED,1.0052954999,ECB,Daily,2026-01-13 07:11:38,tammy.smith009@platform.example.com
,2026-01-23,INR,SGD,0.4094629681,Bloomberg,Daily,2026-01-23 17:20:29,brittany.rose019@commerce.example.com
,2026-01-24,BRL,CAD,2.270208241,Bloomberg,Spot,2026-01-24 21:58:56,benjamin.brooks117@dataops.example.com
,2026-01-21,JPY,AUD,3.439932086,Internal FX,Closing,2026-01-21 04:41:23,ryan.steele043@commerce.example.com
,2026-01-04,INR,CAD,3.5189735736,Internal FX,Closing,2026-01-04 13:31:33,oscar.owens072@analytics.example.com
,2026-01-18,JPY,INR,0.4878527658,Internal FX,Closing,2026-01-18 21:47:32,michelle.sims041@analytics.example.com
,2026-01-26,SGD,AED,2.3490403865,ECB,Daily,2026-01-26 23:21:34,carol.bonilla067@analytics.example.com
,2026-01-11,JPY,USD,0.8854833826,Bloomberg,Closing,2026-01-11 20:08:59,dominic.hodges075@platform.example.com
,2026-01-28,CAD,BRL,1.3206004534,Bloomberg,Daily,2026-01-28 02:06:55,shawn.baxter004@dataops.example.com
,2026-01-30,USD,SGD,0.8732460401,ECB,Closing,2026-01-30 05:05:13,kevin.mathews014@analytics.example.com
,2026-01-19,SGD,GBP,1.4348694814,ECB,Spot,2026-01-19 01:15:26,richard.bradshaw051@platform.example.com
,2026-01-08,MXN,JPY,0.5238052876,ECB,Closing,2026-01-08 00:29:37,susan.rice083@commerce.example.com
,2026-01-10,JPY,SGD,1.5076488142,Reuters,Spot,2026-01-10 23:13:03,kimberly.harmon088@commerce.example.com
,2026-01-13,EUR,AUD,1.3328663906,ECB,Daily,2026-01-13 03:19:22,maria.ashley046@analytics.example.com
,2026-01-18,BRL,CAD,0.5868893892,Internal FX,Closing,2026-01-18 18:30:24,rebecca.white032@dataops.example.com
,2026-01-29,GBP,SGD,1.5137151578,Reuters,Daily,2026-01-29 00:21:23,kimberly.harmon088@commerce.example.com
,2026-01-14,GBP,MXN,0.9992343331,Reuters,Closing,2026-01-14 12:50:13,brandon.yu006@analytics.example.com
,2026-01-18,CAD,GBP,2.7044315157,Bloomberg,Spot,2026-01-18 06:00:20,jennifer.hudson020@analytics.example.com
,2026-01-13,EUR,AED,0.6903480167,Reuters,Spot,2026-01-13 18:48:55,brittany.rose019@commerce.example.com
,2026-01-30,GBP,AED,0.9953845226,Bloomberg,Closing,2026-01-30 19:14:34,susan.rice083@commerce.example.com
,2026-01-25,JPY,GBP,5.6072254447,ECB,Spot,2026-01-25 10:36:57,jennifer.yu037@dataops.example.com
,2026-01-23,INR,AUD,1.537894233,Reuters,Daily,2026-01-23 08:11:31,michelle.sims041@analytics.example.com
,2026-01-02,EUR,INR,1.2707455371,ECB,Spot,2026-01-02 19:47:04,eric.horton058@analytics.example.com
,2026-01-04,BRL,USD,1.4000809592,Internal FX,Closing,2026-01-04 06:54:50,richard.bradshaw051@platform.example.com
,2026-01-05,USD,EUR,1.0384346607,Internal FX,Daily,2026-01-05 23:52:53,michelle.bender024@analytics.example.com
,2026-01-15,SGD,EUR,1.353237003,Bloomberg,Daily,2026-01-15 20:26:20,christine.carter078@commerce.example.com
,2026-01-15,MXN,JPY,1.1783614835,ECB,Daily,2026-01-15 08:28:12,benjamin.brooks117@dataops.example.com
,2026-01-05,AUD,USD,1.196789465,ECB,Closing,2026-01-05 16:15:01,michelle.bender024@analytics.example.com
,2026-01-03,CAD,SGD,0.7925480293,Bloomberg,Spot,2026-01-03 23:33:00,michael.brewer084@analytics.example.com
,2026-01-23,USD,SGD,0.6125112232,Bloomberg,Closing,2026-01-23 16:15:30,michael.johnson061@platform.example.com
,2026-01-12,AED,SGD,1.3460791279,Reuters,Daily,2026-01-12 11:37:19,rebecca.white032@dataops.example.com
,2026-01-07,AUD,SGD,4.3943220128,Bloomberg,Closing,2026-01-07 06:22:12,troy.boone097@platform.example.com
,2026-01-15,AUD,SGD,1.6293939904,Internal FX,Spot,2026-01-15 08:04:41,alyssa.richards002@commerce.example.com
,2026-01-26,MXN,EUR,0.8379131943,Internal FX,Daily,2026-01-26 03:02:36,stephen.daniels076@commerce.example.com
,2026-01-06,AUD,GBP,0.2124077918,Reuters,Closing,2026-01-06 15:28:12,michael.johnson061@platform.example.com
,2026-01-21,AED,SGD,1.6505320779,ECB,Spot,2026-01-21 10:14:37,kevin.mathews014@analytics.example.com
,2026-01-04,JPY,AUD,1.6423275952,ECB,Daily,2026-01-04 08:26:07,richard.bradshaw051@platform.example.com
,2026-01-22,MXN,AUD,2.9293855825,Bloomberg,Closing,2026-01-22 12:15:12,russell.miller054@platform.example.com
,2026-01-09,MXN,JPY,2.3290385911,Internal FX,Daily,2026-01-09 19:16:13,nancy.gross008@dataops.example.com
,2026-01-12,BRL,JPY,1.5691519275,Reuters,Daily,2026-01-12 09:25:22,alyssa.richards002@commerce.example.com
,2026-01-01,EUR,INR,2.0618115529,Internal FX,Daily,2026-01-01 15:39:04,yesenia.arnold040@platform.example.com
,2026-01-23,AED,INR,2.1747869162,ECB,Daily,2026-01-23 16:29:36,russell.miller054@platform.example.com
,2026-01-04,AUD,MXN,0.8107422413,Internal FX,Spot,2026-01-04 03:59:33,timothy.cannon081@analytics.example.com
,2026-01-06,CAD,EUR,1.8189663142,Internal FX,Daily,2026-01-06 07:13:01,kathleen.white007@analytics.example.com
,2026-01-18,JPY,USD,1.6722501914,Reuters,Closing,2026-01-18 07:02:50,nicholas.wilson027@analytics.example.com
,2026-01-13,INR,USD,2.1317598202,Bloomberg,Daily,2026-01-13 13:02:52,yesenia.arnold040@platform.example.com
,2026-01-18,BRL,INR,1.263784405,Internal FX,Closing,2026-01-18 17:05:55,nicholas.wilson027@analytics.example.com
,2026-01-30,INR,EUR,0.926204169,Bloomberg,Daily,2026-01-30 17:12:11,andrea.cummings039@platform.example.com
,2026-01-02,AUD,GBP,0.574837531,ECB,Spot,2026-01-02 02:45:48,victoria.medina044@dataops.example.com
,2026-01-03,BRL,JPY,1.5959237789,Internal FX,Spot,2026-01-03 01:20:13,shawn.baxter004@dataops.example.com
,2026-01-05,BRL,JPY,0.5596965996,Reuters,Spot,2026-01-05 21:10:36,jason.franklin045@dataops.example.com
,2026-01-17,AED,AUD,0.8878559357,ECB,Daily,2026-01-17 13:51:27,patrick.gonzalez035@dataops.example.com
,2026-01-25,BRL,JPY,1.1736739092,Internal FX,Daily,2026-01-25 14:08:08,renee.harvey080@dataops.example.com
,2026-01-18,USD,AUD,2.230795652,Reuters,Closing,2026-01-18 04:16:34,alyssa.richards002@commerce.example.com
,2026-01-11,GBP,INR,0.4385829073,Reuters,Spot,2026-01-11 07:32:40,joseph.griffin070@analytics.example.com
,2026-01-21,CAD,AED,0.9040418359,Internal FX,Daily,2026-01-21 00:22:20,jennifer.shepherd015@analytics.example.com
,2026-01-15,EUR,BRL,1.0443632014,Bloomberg,Daily,2026-01-15 18:23:40,jennifer.hudson020@analytics.example.com
,2026-01-03,BRL,AED,1.1707817105,Bloomberg,Spot,2026-01-03 02:48:58,jimmy.washington028@commerce.example.com
,2026-01-20,USD,MXN,1.7756291333,Internal FX,Closing,2026-01-20 00:04:19,chelsea.patel065@commerce.example.com
,2026-01-05,MXN,SGD,0.566465831,Internal FX,Spot,2026-01-05 08:36:05,james.proctor094@dataops.example.com
,2026-01-03,SGD,AUD,0.7822027573,Bloomberg,Closing,2026-01-03 17:56:24,jennifer.bauer068@analytics.example.com
,2026-01-30,CAD,USD,0.6919239937,ECB,Spot,2026-01-30 04:15:05,richard.bradshaw051@platform.example.com
,2026-01-29,CAD,JPY,0.302627569,Internal FX,Closing,2026-01-29 12:38:44,maria.ashley046@analytics.example.com
,2026-01-05,SGD,AED,0.7538116852,Reuters,Daily,2026-01-05 03:39:03,christine.carter078@commerce.example.com
,2026-01-20,SGD,AUD,0.3355044391,ECB,Daily,2026-01-20 23:04:59,tara.hansen055@dataops.example.com
,2026-01-23,SGD,AED,2.0830751284,Bloomberg,Closing,2026-01-23 23:48:15,jennifer.hudson020@analytics.example.com
,2026-01-06,JPY,USD,0.2024637774,ECB,Closing,2026-01-06 23:32:14,jack.smith053@analytics.example.com
,2026-01-17,JPY,EUR,1.4549415956,ECB,Daily,2026-01-17 03:07:02,victoria.medina044@dataops.example.com
,2026-01-12,SGD,CAD,0.8517498737,Reuters,Closing,2026-01-12 06:58:46,mary.jordan048@analytics.example.com
,2026-01-18,AED,GBP,0.4991933299,Internal FX,Daily,2026-01-18 08:58:24,tara.hansen055@dataops.example.com
,2026-01-10,CAD,MXN,0.2824816157,Internal FX,Spot,2026-01-10 14:35:46,victor.palmer071@platform.example.com
,2026-01-29,GBP,INR,0.9104704446,Internal FX,Closing,2026-01-29 17:25:35,michael.berger060@platform.example.com
,2026-01-03,USD,INR,1.0896827346,Bloomberg,Spot,2026-01-03 00:45:17,christine.carter078@commerce.example.com
,2026-01-01,INR,JPY,0.5283128917,Reuters,Closing,2026-01-01 05:52:09,ashley.marks069@commerce.example.com
,2026-01-31,INR,BRL,0.8842517838,ECB,Daily,2026-01-31 10:40:26,stephen.jordan063@commerce.example.com
,2026-01-08,CAD,GBP,0.6274166548,Reuters,Spot,2026-01-08 09:47:17,denise.beck077@analytics.example.com
,2026-01-05,AED,CAD,2.3078211526,Internal FX,Closing,2026-01-05 19:30:16,willie.long016@dataops.example.com
,2026-01-09,USD,SGD,0.741837201,ECB,Spot,2026-01-09 19:29:15,jennifer.yu037@dataops.example.com
,2026-01-30,MXN,AUD,2.4385016272,Reuters,Closing,2026-01-30 04:56:22,kevin.mathews014@analytics.example.com
,2026-01-20,MXN,GBP,0.2618038046,Reuters,Spot,2026-01-20 13:30:46,ashley.marks069@commerce.example.com
,2026-01-10,BRL,SGD,3.0219360306,Bloomberg,Spot,2026-01-10 02:05:34,jennifer.erickson018@platform.example.com
,2026-01-06,GBP,JPY,2.9316481547,Reuters,Daily,2026-01-06 01:12:04,adam.gordon030@commerce.example.com
,2026-01-24,JPY,INR,0.9617804557,ECB,Closing,2026-01-24 08:10:02,jack.smith053@analytics.example.com
,2026-01-30,USD,MXN,0.451659723,Reuters,Closing,2026-01-30 08:10:51,carol.bonilla067@analytics.example.com
,2026-01-02,GBP,INR,1.0383154106,ECB,Closing,2026-01-02 15:03:58,crystal.smith022@platform.example.com
,2026-01-31,SGD,AUD,1.2135527875,ECB,Spot,2026-01-31 19:42:21,oscar.owens072@analytics.example.com
,2026-01-29,GBP,AED,0.178065073,Reuters,Daily,2026-01-29 19:43:45,brittany.rose019@commerce.example.com
,2026-01-06,EUR,BRL,1.0863489767,ECB,Closing,2026-01-06 02:21:25,linda.daniels047@dataops.example.com
,2026-01-08,USD,JPY,0.9696642821,ECB,Closing,2026-01-08 04:50:15,victor.palmer071@platform.example.com
,2026-01-22,GBP,EUR,1.4897466322,ECB,Spot,2026-01-22 21:26:46,patrick.gonzalez035@dataops.example.com
,2026-01-10,BRL,AED,3.1697607052,Bloomberg,Daily,2026-01-10 23:06:20,patrick.gonzalez035@dataops.example.com
,2026-01-06,INR,EUR,0.888980112,Internal FX,Spot,2026-01-06 19:58:16,kenneth.rodgers059@analytics.example.com
,2026-01-29,SGD,BRL,0.5417207066,Reuters,Spot,2026-01-29 23:33:01,jimmy.washington028@commerce.example.com
,2026-01-13,AUD,SGD,2.5148619851,Bloomberg,Spot,2026-01-13 09:06:09,troy.boone097@platform.example.com
,2026-01-29,AED,INR,1.3444833689,Internal FX,Closing,2026-01-29 00:29:26,jeffery.miller012@commerce.example.com
,2026-01-09,AED,AUD,0.9246942935,Internal FX,Closing,2026-01-09 16:19:31,elizabeth.mullins042@platform.example.com
,2026-01-04,GBP,USD,0.3140393255,Internal FX,Closing,2026-01-04 05:27:11,brian.banks011@platform.example.com
,2026-01-19,SGD,AED,1.7979266481,Reuters,Closing,2026-01-19 01:15:51,grace.gonzales099@dataops.example.com
,2026-01-30,USD,INR,0.9288009464,Reuters,Daily,2026-01-30 10:11:18,lance.williams029@platform.example.com
,2026-01-05,MXN,BRL,0.7577661159,Internal FX,Daily,2026-01-05 02:48:19,maria.ashley046@analytics.example.com
,2026-01-20,AED,CAD,1.7872539205,Internal FX,Daily,2026-01-20 19:21:27,stephanie.miller092@analytics.example.com
,2026-01-01,EUR,AED,0.8293290345,Reuters,Spot,2026-01-01 14:55:43,michael.brewer084@analytics.example.com
,2026-01-25,INR,MXN,0.7905751404,ECB,Daily,2026-01-25 02:05:55,ashley.marks069@commerce.example.com
,2026-01-06,USD,JPY,1.1256585922,Internal FX,Spot,2026-01-06 01:25:07,maria.ashley046@analytics.example.com
,2026-01-24,INR,EUR,1.1245480793,Bloomberg,Daily,2026-01-24 02:40:27,yesenia.arnold040@platform.example.com
,2026-01-25,AUD,SGD,0.8355500509,Reuters,Closing,2026-01-25 09:18:06,katelyn.pitts017@commerce.example.com
,2026-01-24,BRL,AUD,2.6833317783,Internal FX,Spot,2026-01-24 21:19:45,kristin.krueger034@analytics.example.com
,2026-01-14,BRL,EUR,0.9734651927,Internal FX,Daily,2026-01-14 07:44:14,willie.long016@dataops.example.com
,2026-01-27,AED,EUR,0.3457523576,Bloomberg,Daily,2026-01-27 04:50:42,linda.daniels047@dataops.example.com
,2026-01-16,CAD,JPY,5.7144262761,Bloomberg,Spot,2026-01-16 20:22:51,joseph.johnson049@dataops.example.com
,2026-01-17,INR,BRL,2.3117843256,Internal FX,Closing,2026-01-17 16:16:25,sophia.baker096@platform.example.com
,2026-01-06,EUR,GBP,1.0796511794,Bloomberg,Spot,2026-01-06 11:37:33,dominic.hodges075@platform.example.com
,2026-01-12,BRL,AUD,1.4082673192,Internal FX,Spot,2026-01-12 14:15:26,mary.jordan048@analytics.example.com
,2026-01-04,CAD,BRL,2.4427804779,Internal FX,Spot,2026-01-04 09:50:32,james.proctor094@dataops.example.com
,2026-01-23,CAD,MXN,2.1580914581,Bloomberg,Daily,2026-01-23 01:21:31,chelsea.patel065@commerce.example.com
,2026-01-30,JPY,EUR,1.882810989,Internal FX,Closing,2026-01-30 18:46:54,brittany.barber031@commerce.example.com
,2026-01-26,INR,JPY,1.9150246191,Internal FX,Daily,2026-01-26 13:13:12,sierra.bush087@dataops.example.com
,2026-01-05,AED,EUR,0.6561654377,Internal FX,Closing,2026-01-05 11:11:58,jennifer.atkins003@platform.example.com
,2026-01-23,EUR,CAD,2.1874808197,Reuters,Closing,2026-01-23 19:41:20,judy.rogers086@platform.example.com
,2026-01-07,USD,AUD,2.2805390429,Bloomberg,Daily,2026-01-07 10:54:09,stephanie.miller092@analytics.example.com
,2026-01-18,EUR,MXN,1.6365132294,Reuters,Daily,2026-01-18 02:40:13,kristin.krueger034@analytics.example.com
,2026-01-12,MXN,USD,1.3348004013,Internal FX,Closing,2026-01-12 10:10:33,grace.gonzales099@dataops.example.com
,2026-01-09,JPY,SGD,0.5421112845,ECB,Closing,2026-01-09 05:40:31,patrick.gonzalez035@dataops.example.com
,2026-01-03,CAD,AUD,1.6370481443,Bloomberg,Daily,2026-01-03 02:02:32,benjamin.brooks117@dataops.example.com
,2026-01-21,INR,AUD,2.580441931,Bloomberg,Spot,2026-01-21 13:50:55,jennifer.shepherd015@analytics.example.com
,2026-01-20,AED,INR,1.8976133915,Internal FX,Spot,2026-01-20 01:53:42,arthur.ortiz082@platform.example.com
,2026-01-19,USD,AUD,0.8549107413,Bloomberg,Closing,2026-01-19 13:30:39,brittany.barber031@commerce.example.com
,2026-01-09,EUR,JPY,1.3857185276,Internal FX,Spot,2026-01-09 08:06:31,tina.williams074@commerce.example.com
,2026-01-15,AED,JPY,0.5190468406,Reuters,Closing,2026-01-15 04:17:25,micheal.chen050@dataops.example.com
,2026-01-10,MXN,INR,1.4663877346,ECB,Daily,2026-01-10 11:53:27,brittany.barber031@commerce.example.com
,2026-01-18,SGD,INR,0.7269463184,ECB,Daily,2026-01-18 21:26:59,rachel.hall062@platform.example.com
,2026-01-07,USD,INR,1.8578847485,Internal FX,Daily,2026-01-07 15:29:57,jimmy.washington028@commerce.example.com
,2026-01-14,AED,JPY,4.9451170221,Internal FX,Spot,2026-01-14 04:30:31,kevin.mathews014@analytics.example.com
,2026-01-14,GBP,SGD,0.497317686,ECB,Spot,2026-01-14 21:20:21,andrea.cummings039@platform.example.com
,2026-01-01,BRL,AUD,0.191875416,Internal FX,Closing,2026-01-01 13:56:35,samantha.villa073@commerce.example.com
,2026-01-21,JPY,EUR,1.9237240014,Reuters,Spot,2026-01-21 08:59:45,shawn.baxter004@dataops.example.com
,2026-01-22,USD,SGD,0.8282331134,Reuters,Spot,2026-01-22 06:34:57,samantha.villa073@commerce.example.com
,2026-01-05,BRL,GBP,5.6701919129,Bloomberg,Closing,2026-01-05 23:21:23,james.proctor094@dataops.example.com
,2026-01-24,AED,BRL,0.7794916631,Bloomberg,Spot,2026-01-24 10:52:47,brandi.carter038@dataops.example.com
,2026-01-24,AED,GBP,1.3137912256,Reuters,Daily,2026-01-24 09:15:49,jeffery.miller012@commerce.example.com
,2026-01-25,BRL,CAD,0.9888128807,ECB,Closing,2026-01-25 10:58:03,oscar.owens072@analytics.example.com
,2026-01-30,EUR,USD,1.7637012138,Reuters,Closing,2026-01-30 21:49:10,andrea.cummings039@platform.example.com
,2026-01-19,MXN,AUD,2.833007542,Internal FX,Spot,2026-01-19 14:43:59,micheal.chen050@dataops.example.com
,2026-01-09,AUD,AED,1.6680167981,Reuters,Spot,2026-01-09 10:25:44,michael.johnson061@platform.example.com
,2026-01-13,CAD,AUD,1.7611876216,ECB,Spot,2026-01-13 15:08:36,victoria.medina044@dataops.example.com
,2026-01-30,AED,INR,11.1655610228,ECB,Spot,2026-01-30 04:55:12,jack.smith053@analytics.example.com
,2026-01-04,MXN,AUD,0.5982458108,Bloomberg,Daily,2026-01-04 23:44:23,jennifer.hudson020@analytics.example.com
,2026-01-08,AUD,BRL,2.7979313938,Reuters,Closing,2026-01-08 07:32:02,kevin.mathews014@analytics.example.com
,2026-01-23,AUD,AED,0.6150263341,Internal FX,Daily,2026-01-23 03:49:19,raymond.davis085@analytics.example.com
,2026-01-10,CAD,USD,0.2710810603,ECB,Closing,2026-01-10 06:10:42,kristin.krueger034@analytics.example.com
,2026-01-27,AUD,CAD,2.211202508,Bloomberg,Spot,2026-01-27 04:19:28,jennifer.atkins003@platform.example.com
,2026-01-04,JPY,INR,3.4695251585,ECB,Daily,2026-01-04 11:21:33,stephanie.miller092@analytics.example.com
,2026-01-05,SGD,GBP,0.6761441843,Reuters,Closing,2026-01-05 19:17:50,willie.long016@dataops.example.com
,2026-01-14,SGD,MXN,2.9508665769,ECB,Closing,2026-01-14 19:05:06,troy.boone097@platform.example.com
,2026-01-09,USD,INR,1.1629946154,Reuters,Closing,2026-01-09 18:15:04,kevin.mathews014@analytics.example.com
,2026-01-23,MXN,USD,1.0483225563,Reuters,Daily,2026-01-23 07:22:04,michael.johnson061@platform.example.com
,2026-01-17,USD,AUD,0.6503904743,Reuters,Daily,2026-01-17 04:03:43,katelyn.pitts017@commerce.example.com
,2026-01-17,BRL,CAD,1.1652444174,Bloomberg,Spot,2026-01-17 23:17:45,yesenia.arnold040@platform.example.com
,2026-01-27,AUD,MXN,1.0104811456,ECB,Daily,2026-01-27 11:10:46,eric.mullen052@dataops.example.com
,2026-01-09,JPY,AUD,0.7915083697,Bloomberg,Spot,2026-01-09 00:33:22,crystal.smith022@platform.example.com
,2026-01-28,USD,AED,1.3697648253,ECB,Daily,2026-01-28 18:20:34,brittany.rose019@commerce.example.com
,2026-01-12,JPY,USD,0.195833292,Bloomberg,Spot,2026-01-12 15:22:30,taylor.cunningham023@commerce.example.com
,2026-01-01,SGD,GBP,2.1527984884,Reuters,Daily,2026-01-01 13:59:18,brittany.rose019@commerce.example.com
,2026-01-11,CAD,JPY,0.4840362678,ECB,Spot,2026-01-11 18:03:13,yolanda.vasquez005@platform.example.com
,2026-01-05,AED,BRL,0.7371706612,Reuters,Spot,2026-01-05 20:49:00,tara.hansen055@dataops.example.com
,2026-01-30,EUR,SGD,0.6327061157,Internal FX,Daily,2026-01-30 13:42:46,willie.long016@dataops.example.com
,2026-01-31,SGD,GBP,1.0810928978,Internal FX,Closing,2026-01-31 20:17:58,andrea.cummings039@platform.example.com
,2026-01-22,GBP,AED,1.3513680297,Reuters,Daily,2026-01-22 14:37:00,tara.hansen055@dataops.example.com
,2026-01-18,EUR,MXN,1.4417443891,Internal FX,Closing,2026-01-18 07:14:39,jennifer.bauer068@analytics.example.com
,2026-01-14,CAD,AUD,0.5197375414,ECB,Daily,2026-01-14 21:00:52,yolanda.vasquez005@platform.example.com
,2026-01-15,GBP,SGD,2.5891337464,ECB,Spot,2026-01-15 17:48:24,arthur.ortiz082@platform.example.com
,2026-01-02,CAD,JPY,0.9629346622,Internal FX,Closing,2026-01-02 00:41:22,sandra.hunter036@platform.example.com
,2026-01-01,USD,GBP,1.1260601167,Bloomberg,Closing,2026-01-01 07:34:02,kelsey.taylor010@platform.example.com
,2026-01-13,EUR,SGD,0.557278361,Internal FX,Daily,2026-01-13 12:48:48,ryan.steele043@commerce.example.com
,2026-01-23,MXN,GBP,0.745221318,Internal FX,Daily,2026-01-23 07:26:27,eric.horton058@analytics.example.com
,2026-01-21,EUR,USD,1.7243258073,Internal FX,Daily,2026-01-21 03:50:31,james.proctor094@dataops.example.com
,2026-01-17,CAD,AUD,0.7106458203,ECB,Closing,2026-01-17 02:54:26,joseph.griffin070@analytics.example.com
,2026-01-24,AED,INR,2.4330831511,ECB,Daily,2026-01-24 07:36:38,james.proctor094@dataops.example.com
,2026-01-04,JPY,AUD,1.2838487503,Bloomberg,Spot,2026-01-04 07:21:57,adam.gordon030@commerce.example.com
,2026-01-11,MXN,CAD,0.5126757587,ECB,Closing,2026-01-11 16:40:49,sophia.baker096@platform.example.com
,2026-01-05,BRL,AED,2.0070976975,Bloomberg,Closing,2026-01-05 15:32:48,benjamin.brooks117@dataops.example.com
,2026-01-10,EUR,JPY,2.5600690986,Reuters,Spot,2026-01-10 07:22:45,rebecca.white032@dataops.example.com
,2026-01-21,JPY,USD,1.2397356749,ECB,Daily,2026-01-21 21:12:32,darren.anderson025@dataops.example.com
,2026-01-07,INR,MXN,2.3322671745,Internal FX,Daily,2026-01-07 03:14:51,jennifer.atkins003@platform.example.com
,2026-01-26,EUR,GBP,1.6861392492,Reuters,Daily,2026-01-26 19:25:35,chelsea.patel065@commerce.example.com
,2026-01-29,USD,BRL,2.1659256508,ECB,Daily,2026-01-29 20:22:08,kimberly.harmon088@commerce.example.com
,2026-01-27,SGD,GBP,0.9470382748,Internal FX,Spot,2026-01-27 15:11:18,oscar.owens072@analytics.example.com
,2026-01-23,AED,MXN,4.2981619644,Reuters,Daily,2026-01-23 09:11:39,adam.gordon030@commerce.example.com
,2026-01-27,USD,SGD,1.4122725336,Reuters,Daily,2026-01-27 02:53:38,russell.miller054@platform.example.com
,2026-01-20,SGD,GBP,0.732435678,Bloomberg,Spot,2026-01-20 23:34:14,stephanie.miller092@analytics.example.com
,2026-01-14,INR,MXN,1.4840947647,Internal FX,Closing,2026-01-14 23:47:51,christine.carter078@commerce.example.com
,2026-01-31,JPY,INR,0.4741265661,Bloomberg,Closing,2026-01-31 15:33:43,allen.foster026@dataops.example.com
,2026-01-27,JPY,AED,1.0843108447,Internal FX,Spot,2026-01-27 06:49:37,brandi.carter038@dataops.example.com
,2026-01-11,EUR,AUD,0.6835266359,Internal FX,Closing,2026-01-11 07:40:36,andrea.cummings039@platform.example.com
