shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202410-0000003990,ORD-202410-0000005370,WH-00185,NLD,Asia,UPS,Pickup,Delivered,2024-10-22 05:21:09,2024-10-24,2024-11-02 08:21:09,1,France,2024-10-22 05:21:09,micheal.hall064@dataops.example.com
,SHP-202410-0000003991,ORD-202410-0000004580,WH-00088,SGP,Europe,Royal Mail,Express,Delivered,2024-10-16 04:06:36,2024-10-23,2024-10-30 08:06:36,1,United Kingdom,2024-10-16 04:06:36,anita.garcia021@dataops.example.com
,SHP-202410-0000003992,ORD-202410-0000000756,WH-00097,NLD,Europe,USPS,Express,Shipped,2024-10-19 22:25:20,2024-10-22,,1,Brazil,2024-10-19 22:25:20,raymond.pineda079@platform.example.com
,SHP-202410-0000003993,ORD-202410-0000002898,WH-00092,ITA,South America,DHL,Pickup,Delivered,2024-10-30 19:50:30,2024-11-01,2024-11-09 04:50:30,1,Spain,2024-10-30 19:50:30,timothy.cameron104@commerce.example.com
,SHP-202410-0000003994,ORD-202410-0000007174,WH-00132,CAN,North America,DHL,Same Day,Delivered,2024-10-27 09:19:46,2024-10-30,2024-10-29 15:19:46,1,United Kingdom,2024-10-27 09:19:46,troy.boone097@platform.example.com
,SHP-202410-0000003995,ORD-202410-0000004072,WH-00093,DEU,Asia,DPD,Economy,Delivered,2024-10-28 12:46:21,2024-11-05,2024-11-03 17:46:21,1,Brazil,2024-10-28 12:46:21,maria.ashley046@analytics.example.com
,SHP-202410-0000003996,ORD-202410-0000000896,WH-00205,CAN,North America,FedEx,Express,In Transit,2024-10-14 12:59:43,2024-10-20,,1,Canada,2024-10-14 12:59:43,oscar.owens072@analytics.example.com
,SHP-202410-0000003997,ORD-202410-0000004958,WH-00132,ITA,Asia,FedEx,Economy,Delivered,2024-10-18 01:57:46,2024-10-22,2024-10-29 08:57:46,1,United States,2024-10-18 01:57:46,patrick.gonzalez035@dataops.example.com
,SHP-202410-0000003998,ORD-202410-0000002711,WH-00081,SGP,Europe,UPS,Standard,Delivered,2024-10-19 06:36:41,2024-10-22,2024-10-29 08:36:41,1,Japan,2024-10-19 06:36:41,grace.gonzales099@dataops.example.com
,SHP-202410-0000003999,ORD-202410-0000001207,WH-00168,BRA,North America,DHL,Standard,Delivered,2024-10-16 10:14:23,2024-10-24,2024-10-28 12:14:23,1,Germany,2024-10-16 10:14:23,michael.johnson061@platform.example.com
,SHP-202410-0000004000,ORD-202410-0000005555,WH-00197,JPN,Asia,USPS,Express,Delivered,2024-10-20 12:37:30,2024-10-26,2024-11-02 18:37:30,1,Netherlands,2024-10-20 12:37:30,stephen.clark001@analytics.example.com
,SHP-202410-0000004001,ORD-202410-0000007120,WH-00025,JPN,North America,DHL,Express,Delivered,2024-10-01 11:30:06,2024-10-04,2024-10-13 19:30:06,1,Germany,2024-10-01 11:30:06,christine.carter078@commerce.example.com
,SHP-202410-0000004002,ORD-202410-0000003662,WH-00190,ESP,Europe,Royal Mail,Same Day,Delivered,2024-10-25 16:04:07,2024-11-01,2024-10-29 01:04:07,1,Italy,2024-10-25 16:04:07,yolanda.vasquez005@platform.example.com
,SHP-202410-0000004003,ORD-202410-0000004593,WH-00063,BRA,Europe,Australia Post,Standard,Delivered,2024-10-31 19:29:31,2024-11-07,2024-11-06 21:29:31,1,France,2024-10-31 19:29:31,taylor.cunningham023@commerce.example.com
,SHP-202410-0000004004,ORD-202410-0000000377,WH-00102,ESP,Europe,UPS,Express,In Transit,2024-10-15 21:01:31,2024-10-21,,2,India,2024-10-15 21:01:31,james.richardson118@dataops.example.com
,SHP-202410-0000004005,ORD-202410-0000002549,WH-00037,MEX,South America,DPD,Same Day,Delivered,2024-10-16 05:38:31,2024-10-25,2024-10-29 10:38:31,3,Mexico,2024-10-16 05:38:31,darren.anderson025@dataops.example.com
,SHP-202410-0000004006,ORD-202410-0000004708,WH-00094,ESP,Europe,FedEx,Express,Delayed,2024-10-01 02:48:01,2024-10-08,,1,Japan,2024-10-01 02:48:01,christine.carter078@commerce.example.com
,SHP-202410-0000004007,ORD-202410-0000003404,WH-00192,ITA,Europe,UPS,Economy,Delivered,2024-10-04 22:45:43,2024-10-08,2024-10-18 04:45:43,1,France,2024-10-04 22:45:43,craig.johnson106@analytics.example.com
,SHP-202410-0000004008,ORD-202410-0000005537,WH-00099,ARE,North America,Australia Post,Same Day,Delivered,2024-10-17 17:26:01,2024-10-20,2024-10-24 21:26:01,1,Mexico,2024-10-17 17:26:01,christine.johnson056@commerce.example.com
,SHP-202410-0000004009,ORD-202410-0000001836,WH-00182,AUS,North America,DPD,Same Day,Delivered,2024-10-22 02:05:25,2024-10-29,2024-11-02 13:05:25,1,Brazil,2024-10-22 02:05:25,megan.cunningham013@commerce.example.com
,SHP-202410-0000004010,ORD-202410-0000001055,WH-00077,FRA,Asia,DHL,Express,Delivered,2024-10-20 05:37:47,2024-10-26,2024-10-30 08:37:47,1,Italy,2024-10-20 05:37:47,shawn.baxter004@dataops.example.com
,SHP-202410-0000004011,ORD-202410-0000004512,WH-00063,AUS,Oceania,Australia Post,Same Day,Delivered,2024-10-27 10:27:57,2024-11-02,2024-11-03 18:27:57,1,Italy,2024-10-27 10:27:57,tina.williams074@commerce.example.com
,SHP-202410-0000004012,ORD-202410-0000001199,WH-00196,NLD,Europe,USPS,Economy,Delivered,2024-10-14 23:55:34,2024-10-18,2024-10-29 03:55:34,2,Italy,2024-10-14 23:55:34,kevin.mathews014@analytics.example.com
,SHP-202410-0000004013,ORD-202410-0000005197,WH-00121,ESP,Asia,FedEx,Express,In Transit,2024-10-16 21:58:00,2024-10-22,,1,Canada,2024-10-16 21:58:00,patrick.gonzalez035@dataops.example.com
,SHP-202410-0000004014,ORD-202410-0000001849,WH-00216,JPN,Europe,Royal Mail,Express,Delivered,2024-10-05 07:35:28,2024-10-09,2024-10-07 18:35:28,1,Mexico,2024-10-05 07:35:28,tara.hansen055@dataops.example.com
,SHP-202410-0000004015,ORD-202410-0000001201,WH-00130,USA,Asia,FedEx,Same Day,Delivered,2024-10-11 05:35:53,2024-10-14,2024-10-20 11:35:53,1,Spain,2024-10-11 05:35:53,timothy.cannon081@analytics.example.com
,SHP-202410-0000004016,ORD-202410-0000006977,WH-00055,DEU,Europe,DPD,Same Day,Delivered,2024-10-20 16:26:35,2024-10-30,2024-10-28 17:26:35,1,Brazil,2024-10-20 16:26:35,yesenia.arnold040@platform.example.com
,SHP-202410-0000004017,ORD-202410-0000006835,WH-00128,ESP,Europe,UPS,Pickup,Shipped,2024-10-21 21:58:27,2024-10-25,,1,Spain,2024-10-21 21:58:27,victor.palmer071@platform.example.com
,SHP-202410-0000004018,ORD-202410-0000006877,WH-00146,ESP,Asia,DHL,Express,Delivered,2024-10-20 06:06:54,2024-10-24,2024-10-27 17:06:54,3,Brazil,2024-10-20 06:06:54,michelle.sims041@analytics.example.com
,SHP-202410-0000004019,ORD-202410-0000001128,WH-00154,ARE,North America,USPS,Same Day,Delivered,2024-10-18 17:55:15,2024-10-20,2024-10-27 00:55:15,1,United Arab Emirates,2024-10-18 17:55:15,michael.johnson061@platform.example.com
,SHP-202410-0000004020,ORD-202410-0000005209,WH-00235,USA,North America,DHL,Pickup,Delayed,2024-10-12 03:45:40,2024-10-19,,1,Netherlands,2024-10-12 03:45:40,sandra.hunter036@platform.example.com
,SHP-202410-0000004021,ORD-202410-0000002306,WH-00156,IND,Europe,UPS,Express,Delivered,2024-10-24 01:37:48,2024-11-01,2024-10-31 03:37:48,1,Canada,2024-10-24 01:37:48,jason.franklin045@dataops.example.com
,SHP-202410-0000004022,ORD-202410-0000004735,WH-00046,NLD,Asia,FedEx,Standard,Delivered,2024-10-25 06:56:47,2024-10-28,2024-11-03 07:56:47,1,France,2024-10-25 06:56:47,jennifer.shepherd015@analytics.example.com
,SHP-202410-0000004023,ORD-202410-0000006248,WH-00035,GBR,Asia,FedEx,Standard,Delivered,2024-10-30 14:02:53,2024-11-07,2024-11-14 00:02:53,1,Italy,2024-10-30 14:02:53,juan.simmons120@platform.example.com
,SHP-202410-0000004024,ORD-202410-0000004481,WH-00061,CAN,Europe,UPS,Economy,In Transit,2024-10-25 02:33:19,2024-10-28,,2,France,2024-10-25 02:33:19,tiffany.freeman101@analytics.example.com
,SHP-202410-0000004025,ORD-202410-0000004564,WH-00080,FRA,North America,DPD,Economy,Delivered,2024-10-10 02:01:09,2024-10-14,2024-10-19 08:01:09,1,Singapore,2024-10-10 02:01:09,jennifer.atkins003@platform.example.com
,SHP-202410-0000004026,ORD-202410-0000006795,WH-00241,FRA,Europe,DHL,Express,In Transit,2024-10-27 05:37:32,2024-10-30,,2,Italy,2024-10-27 05:37:32,mary.jordan048@analytics.example.com
,SHP-202410-0000004027,ORD-202410-0000004244,WH-00093,DEU,Europe,DPD,Express,In Transit,2024-10-28 22:45:29,2024-11-04,,1,Spain,2024-10-28 22:45:29,eric.rowe100@platform.example.com
,SHP-202410-0000004028,ORD-202410-0000005497,WH-00216,AUS,Asia,Australia Post,Express,In Transit,2024-10-31 12:48:38,2024-11-05,,1,United States,2024-10-31 12:48:38,chelsea.patel065@commerce.example.com
,SHP-202410-0000004029,ORD-202410-0000003437,WH-00197,GBR,North America,UPS,Economy,Shipped,2024-10-08 06:04:39,2024-10-10,,1,Mexico,2024-10-08 06:04:39,jennifer.atkins003@platform.example.com
,SHP-202410-0000004030,ORD-202410-0000006767,WH-00017,NLD,Europe,DHL,Standard,Delivered,2024-10-27 12:21:13,2024-11-03,2024-11-06 17:21:13,2,United States,2024-10-27 12:21:13,tammy.smith009@platform.example.com
,SHP-202410-0000004031,ORD-202410-0000002208,WH-00013,AUS,North America,DPD,Same Day,Delivered,2024-10-21 08:31:46,2024-10-30,2024-10-30 17:31:46,1,Singapore,2024-10-21 08:31:46,oscar.owens072@analytics.example.com
,SHP-202410-0000004032,ORD-202410-0000000613,WH-00193,BRA,Europe,DHL,Pickup,Delivered,2024-10-19 08:05:50,2024-10-29,2024-10-31 19:05:50,1,Australia,2024-10-19 08:05:50,rebecca.white032@dataops.example.com
,SHP-202410-0000004033,ORD-202410-0000000428,WH-00017,FRA,Asia,FedEx,Same Day,Delayed,2024-10-31 14:58:43,2024-11-04,,2,United Arab Emirates,2024-10-31 14:58:43,james.proctor094@dataops.example.com
,SHP-202410-0000004034,ORD-202410-0000005612,WH-00091,IND,Europe,FedEx,Standard,Shipped,2024-10-11 14:51:56,2024-10-21,,1,Italy,2024-10-11 14:51:56,megan.cunningham013@commerce.example.com
,SHP-202410-0000004035,ORD-202410-0000000155,WH-00086,USA,South America,Royal Mail,Pickup,Delivered,2024-10-22 10:24:30,2024-10-28,2024-11-01 18:24:30,1,United States,2024-10-22 10:24:30,timothy.cannon081@analytics.example.com
,SHP-202410-0000004036,ORD-202410-0000002651,WH-00192,ARE,Europe,DHL,Economy,Delivered,2024-10-16 22:13:19,2024-10-23,2024-10-20 05:13:19,1,India,2024-10-16 22:13:19,katelyn.pitts017@commerce.example.com
,SHP-202410-0000004037,ORD-202410-0000000477,WH-00065,BRA,Europe,FedEx,Same Day,Returned,2024-10-20 18:46:32,2024-10-25,,1,United Arab Emirates,2024-10-20 18:46:32,rebecca.white032@dataops.example.com
,SHP-202410-0000004038,ORD-202410-0000007073,WH-00184,ITA,North America,UPS,Express,In Transit,2024-10-13 21:46:29,2024-10-16,,1,Germany,2024-10-13 21:46:29,stephanie.miller092@analytics.example.com
,SHP-202410-0000004039,ORD-202410-0000003178,WH-00161,GBR,North America,FedEx,Same Day,Shipped,2024-10-03 11:22:08,2024-10-11,,1,India,2024-10-03 11:22:08,megan.cunningham013@commerce.example.com
,SHP-202410-0000004040,ORD-202410-0000000913,WH-00098,BRA,Europe,UPS,Express,In Transit,2024-10-23 22:36:48,2024-10-31,,1,Brazil,2024-10-23 22:36:48,kimberly.harmon088@commerce.example.com
,SHP-202410-0000004041,ORD-202410-0000003138,WH-00180,BRA,North America,UPS,Economy,Shipped,2024-10-15 02:20:30,2024-10-19,,1,United Arab Emirates,2024-10-15 02:20:30,katelyn.pitts017@commerce.example.com
,SHP-202410-0000004042,ORD-202410-0000006685,WH-00093,ESP,Asia,DHL,Pickup,Delivered,2024-10-12 22:17:31,2024-10-15,2024-10-27 06:17:31,2,United Arab Emirates,2024-10-12 22:17:31,michelle.bender024@analytics.example.com
,SHP-202410-0000004043,ORD-202410-0000004739,WH-00222,AUS,Europe,Australia Post,Economy,In Transit,2024-10-28 05:17:32,2024-11-06,,3,Germany,2024-10-28 05:17:32,michael.berger060@platform.example.com
,SHP-202410-0000004044,ORD-202410-0000000211,WH-00165,MEX,Europe,USPS,Economy,Delivered,2024-10-14 03:38:55,2024-10-16,2024-10-18 03:38:55,1,Brazil,2024-10-14 03:38:55,eric.horton058@analytics.example.com
,SHP-202410-0000004045,ORD-202410-0000001830,WH-00207,GBR,Europe,DPD,Same Day,Delivered,2024-10-08 09:50:48,2024-10-14,2024-10-16 11:50:48,1,Brazil,2024-10-08 09:50:48,micheal.chen050@dataops.example.com
,SHP-202410-0000004046,ORD-202410-0000000429,WH-00213,ARE,Europe,DHL,Economy,Delivered,2024-10-25 13:13:10,2024-10-27,2024-10-29 18:13:10,2,Mexico,2024-10-25 13:13:10,craig.johnson106@analytics.example.com
,SHP-202410-0000004047,ORD-202410-0000003456,WH-00001,FRA,Asia,UPS,Pickup,Delivered,2024-10-12 02:11:04,2024-10-20,2024-10-17 11:11:04,1,France,2024-10-12 02:11:04,eric.rowe100@platform.example.com
,SHP-202410-0000004048,ORD-202410-0000002767,WH-00186,CAN,Europe,UPS,Pickup,In Transit,2024-10-09 22:00:04,2024-10-14,,2,Italy,2024-10-09 22:00:04,jimmy.washington028@commerce.example.com
,SHP-202410-0000004049,ORD-202410-0000004504,WH-00010,BRA,North America,Australia Post,Pickup,In Transit,2024-10-03 19:06:12,2024-10-07,,1,India,2024-10-03 19:06:12,joseph.johnson049@dataops.example.com
,SHP-202410-0000004050,ORD-202410-0000002420,WH-00205,GBR,Europe,UPS,Standard,Delivered,2024-10-29 18:37:04,2024-11-04,2024-11-06 01:37:04,1,Spain,2024-10-29 18:37:04,grace.gonzales099@dataops.example.com
,SHP-202410-0000004051,ORD-202410-0000000096,WH-00174,BRA,North America,UPS,Pickup,Delivered,2024-10-29 17:10:03,2024-11-04,2024-11-06 05:10:03,1,Japan,2024-10-29 17:10:03,darren.anderson025@dataops.example.com
,SHP-202410-0000004052,ORD-202410-0000006676,WH-00228,MEX,Europe,Australia Post,Same Day,Delivered,2024-10-21 21:16:03,2024-10-29,2024-10-25 23:16:03,1,Canada,2024-10-21 21:16:03,timothy.cannon081@analytics.example.com
,SHP-202410-0000004053,ORD-202410-0000006261,WH-00225,ITA,Europe,UPS,Same Day,Delivered,2024-10-09 02:54:22,2024-10-11,2024-10-15 03:54:22,1,United Arab Emirates,2024-10-09 02:54:22,sylvia.diaz107@dataops.example.com
,SHP-202410-0000004054,ORD-202410-0000006454,WH-00072,ARE,Europe,DPD,Economy,In Transit,2024-10-30 18:32:18,2024-11-06,,1,United Kingdom,2024-10-30 18:32:18,sylvia.diaz107@dataops.example.com
,SHP-202410-0000004055,ORD-202410-0000005812,WH-00164,USA,North America,UPS,Economy,Delivered,2024-10-29 03:28:08,2024-11-02,2024-11-06 04:28:08,3,Brazil,2024-10-29 03:28:08,anita.garcia021@dataops.example.com
,SHP-202410-0000004056,ORD-202410-0000003340,WH-00130,CAN,Asia,DPD,Same Day,Delivered,2024-10-30 19:18:51,2024-11-09,2024-11-12 19:18:51,1,United Kingdom,2024-10-30 19:18:51,yesenia.arnold040@platform.example.com
,SHP-202410-0000004057,ORD-202410-0000007170,WH-00091,GBR,Oceania,FedEx,Pickup,Shipped,2024-10-26 08:04:59,2024-11-04,,2,Mexico,2024-10-26 08:04:59,brian.taylor114@analytics.example.com
,SHP-202410-0000004058,ORD-202410-0000003568,WH-00175,SGP,Asia,DPD,Economy,In Transit,2024-10-21 00:14:14,2024-10-26,,1,Australia,2024-10-21 00:14:14,jennifer.shepherd015@analytics.example.com
,SHP-202410-0000004059,ORD-202410-0000005736,WH-00244,ESP,Asia,UPS,Pickup,Delivered,2024-10-23 23:50:05,2024-10-27,2024-11-01 01:50:05,1,Spain,2024-10-23 23:50:05,jennifer.atkins003@platform.example.com
,SHP-202410-0000004060,ORD-202410-0000004245,WH-00204,DEU,Asia,Royal Mail,Express,Delivered,2024-10-24 11:42:19,2024-10-27,2024-11-07 23:42:19,1,Japan,2024-10-24 11:42:19,juan.simmons120@platform.example.com
,SHP-202410-0000004061,ORD-202410-0000006896,WH-00077,BRA,Europe,UPS,Same Day,Returned,2024-10-07 21:54:38,2024-10-17,,1,France,2024-10-07 21:54:38,andrea.cummings039@platform.example.com
,SHP-202410-0000004062,ORD-202410-0000002989,WH-00126,CAN,Asia,Australia Post,Same Day,Delivered,2024-10-25 20:07:43,2024-11-03,2024-11-05 21:07:43,1,United Arab Emirates,2024-10-25 20:07:43,megan.cunningham013@commerce.example.com
,SHP-202410-0000004063,ORD-202410-0000005762,WH-00106,CAN,Europe,USPS,Economy,Delivered,2024-10-24 09:26:57,2024-10-31,2024-11-01 17:26:57,2,Netherlands,2024-10-24 09:26:57,nicholas.wilson027@analytics.example.com
,SHP-202410-0000004064,ORD-202410-0000000702,WH-00097,GBR,Europe,DHL,Same Day,Delivered,2024-10-05 04:32:55,2024-10-08,2024-10-12 11:32:55,1,United States,2024-10-05 04:32:55,katelyn.pitts017@commerce.example.com
,SHP-202410-0000004065,ORD-202410-0000000407,WH-00121,CAN,Asia,DHL,Same Day,Delivered,2024-10-01 15:42:49,2024-10-03,2024-10-07 21:42:49,1,Singapore,2024-10-01 15:42:49,grace.gonzales099@dataops.example.com
,SHP-202410-0000004066,ORD-202410-0000005309,WH-00179,ESP,South America,DPD,Economy,Delivered,2024-10-03 15:13:25,2024-10-13,2024-10-10 03:13:25,1,Australia,2024-10-03 15:13:25,yolanda.vasquez005@platform.example.com
,SHP-202410-0000004067,ORD-202410-0000005666,WH-00138,ESP,Europe,DPD,Economy,In Transit,2024-10-31 21:59:23,2024-11-10,,1,Japan,2024-10-31 21:59:23,darren.anderson025@dataops.example.com
,SHP-202410-0000004068,ORD-202410-0000004921,WH-00187,MEX,North America,USPS,Pickup,Delivered,2024-10-18 07:30:24,2024-10-24,2024-10-20 07:30:24,1,Germany,2024-10-18 07:30:24,adam.gordon030@commerce.example.com
,SHP-202410-0000004069,ORD-202410-0000006107,WH-00213,GBR,Europe,Australia Post,Same Day,Delivered,2024-10-28 23:26:21,2024-11-06,2024-11-08 09:26:21,1,Italy,2024-10-28 23:26:21,michelle.bender024@analytics.example.com
,SHP-202410-0000004070,ORD-202410-0000006916,WH-00026,IND,North America,DPD,Same Day,Delivered,2024-10-15 12:20:13,2024-10-20,2024-10-24 12:20:13,1,United Kingdom,2024-10-15 12:20:13,jennifer.bauer068@analytics.example.com
,SHP-202410-0000004071,ORD-202410-0000005100,WH-00104,MEX,Oceania,USPS,Express,Delivered,2024-10-23 02:09:19,2024-10-31,2024-11-01 14:09:19,1,Brazil,2024-10-23 02:09:19,joseph.johnson049@dataops.example.com
,SHP-202410-0000004072,ORD-202410-0000005588,WH-00083,GBR,North America,Royal Mail,Economy,Delivered,2024-10-25 19:17:52,2024-11-02,2024-11-04 21:17:52,1,Canada,2024-10-25 19:17:52,tara.hansen055@dataops.example.com
,SHP-202410-0000004073,ORD-202410-0000003966,WH-00221,NLD,North America,USPS,Economy,Delivered,2024-10-17 07:19:18,2024-10-23,2024-10-28 16:19:18,1,Germany,2024-10-17 07:19:18,jimmy.washington028@commerce.example.com
,SHP-202410-0000004074,ORD-202410-0000002128,WH-00241,CAN,Europe,USPS,Pickup,Shipped,2024-10-22 22:02:12,2024-10-27,,1,India,2024-10-22 22:02:12,christine.carter112@commerce.example.com
,SHP-202410-0000004075,ORD-202410-0000006085,WH-00183,USA,Europe,FedEx,Standard,Delivered,2024-10-18 21:36:20,2024-10-25,2024-10-25 22:36:20,1,Spain,2024-10-18 21:36:20,jimmy.washington028@commerce.example.com
,SHP-202410-0000004076,ORD-202410-0000006623,WH-00030,DEU,Oceania,Australia Post,Pickup,Delivered,2024-10-23 15:29:31,2024-10-28,2024-11-03 03:29:31,1,United States,2024-10-23 15:29:31,carol.bonilla067@analytics.example.com
,SHP-202410-0000004077,ORD-202410-0000001119,WH-00198,MEX,Asia,DPD,Pickup,Shipped,2024-10-01 02:20:17,2024-10-09,,1,Australia,2024-10-01 02:20:17,james.richardson118@dataops.example.com
,SHP-202410-0000004078,ORD-202410-0000002257,WH-00203,USA,Europe,DPD,Pickup,Delivered,2024-10-10 18:12:37,2024-10-13,2024-10-21 00:12:37,2,United Arab Emirates,2024-10-10 18:12:37,taylor.cunningham023@commerce.example.com
,SHP-202410-0000004079,ORD-202410-0000006525,WH-00142,FRA,Asia,DHL,Same Day,In Transit,2024-10-10 12:09:17,2024-10-18,,1,United Kingdom,2024-10-10 12:09:17,brandon.yu006@analytics.example.com
,SHP-202410-0000004080,ORD-202410-0000001900,WH-00146,GBR,Europe,Australia Post,Standard,Delayed,2024-10-28 10:58:06,2024-11-01,,1,Spain,2024-10-28 10:58:06,stephen.clark001@analytics.example.com
,SHP-202410-0000004081,ORD-202410-0000005591,WH-00157,USA,Asia,Royal Mail,Standard,Delivered,2024-10-18 00:06:10,2024-10-20,2024-10-26 10:06:10,1,India,2024-10-18 00:06:10,curtis.williams033@dataops.example.com
,SHP-202410-0000004082,ORD-202410-0000005752,WH-00142,NLD,Europe,UPS,Standard,Delivered,2024-10-13 05:40:30,2024-10-15,2024-10-18 16:40:30,1,United States,2024-10-13 05:40:30,patrick.gonzalez035@dataops.example.com
,SHP-202410-0000004083,ORD-202410-0000005145,WH-00027,ITA,South America,DPD,Express,Delivered,2024-10-15 21:06:02,2024-10-21,2024-10-25 02:06:02,1,Brazil,2024-10-15 21:06:02,christine.carter078@commerce.example.com
,SHP-202410-0000004084,ORD-202410-0000000801,WH-00148,BRA,Asia,FedEx,Same Day,Delivered,2024-10-30 13:23:26,2024-11-09,2024-11-03 15:23:26,1,United Arab Emirates,2024-10-30 13:23:26,grace.gonzales099@dataops.example.com
,SHP-202410-0000004085,ORD-202410-0000001448,WH-00048,AUS,Europe,USPS,Pickup,In Transit,2024-10-12 23:05:24,2024-10-17,,2,United Arab Emirates,2024-10-12 23:05:24,christine.johnson056@commerce.example.com
,SHP-202410-0000004086,ORD-202410-0000005933,WH-00151,SGP,Europe,DPD,Same Day,Delivered,2024-10-03 02:51:22,2024-10-11,2024-10-16 10:51:22,2,Australia,2024-10-03 02:51:22,jennifer.erickson018@platform.example.com
,SHP-202410-0000004087,ORD-202410-0000005082,WH-00162,ARE,Europe,DHL,Same Day,Delivered,2024-10-22 15:04:29,2024-10-24,2024-10-25 19:04:29,1,India,2024-10-22 15:04:29,timothy.cameron104@commerce.example.com
,SHP-202410-0000004088,ORD-202410-0000004539,WH-00070,IND,Asia,USPS,Express,Returned,2024-10-04 07:03:22,2024-10-13,,1,Japan,2024-10-04 07:03:22,mary.jordan048@analytics.example.com
,SHP-202410-0000004089,ORD-202410-0000004281,WH-00094,ARE,Europe,DPD,Express,Delayed,2024-10-14 00:46:39,2024-10-16,,1,Australia,2024-10-14 00:46:39,eric.mullen052@dataops.example.com
,SHP-202410-0000004090,ORD-202410-0000004456,WH-00013,BRA,North America,USPS,Economy,Delivered,2024-10-31 22:15:27,2024-11-05,2024-11-06 03:15:27,1,Germany,2024-10-31 22:15:27,stephanie.miller092@analytics.example.com
,SHP-202410-0000004091,ORD-202410-0000000407,WH-00222,CAN,Europe,FedEx,Standard,Delivered,2024-10-23 17:53:44,2024-10-31,2024-10-26 22:53:44,1,Singapore,2024-10-23 17:53:44,craig.johnson106@analytics.example.com
,SHP-202410-0000004092,ORD-202410-0000006434,WH-00083,NLD,Europe,Australia Post,Pickup,Delayed,2024-10-15 08:31:32,2024-10-25,,1,Italy,2024-10-15 08:31:32,brandon.yu006@analytics.example.com
,SHP-202410-0000004093,ORD-202410-0000001113,WH-00003,SGP,Asia,DHL,Pickup,Delivered,2024-10-12 22:31:22,2024-10-18,2024-10-19 10:31:22,1,India,2024-10-12 22:31:22,jennifer.atkins003@platform.example.com
,SHP-202410-0000004094,ORD-202410-0000001325,WH-00001,ARE,Oceania,USPS,Same Day,Delivered,2024-10-05 18:48:04,2024-10-14,2024-10-14 23:48:04,1,Canada,2024-10-05 18:48:04,brian.banks011@platform.example.com
,SHP-202410-0000004095,ORD-202410-0000005988,WH-00117,ARE,North America,DPD,Standard,Returned,2024-10-20 20:15:34,2024-10-24,,1,India,2024-10-20 20:15:34,rachel.hall062@platform.example.com
,SHP-202410-0000004096,ORD-202410-0000007167,WH-00224,ITA,Europe,Royal Mail,Economy,Delivered,2024-10-19 05:08:44,2024-10-26,2024-10-27 07:08:44,1,Japan,2024-10-19 05:08:44,jason.franklin045@dataops.example.com
,SHP-202410-0000004097,ORD-202410-0000002851,WH-00038,MEX,North America,DHL,Economy,Shipped,2024-10-18 09:07:59,2024-10-21,,1,Netherlands,2024-10-18 09:07:59,crystal.smith022@platform.example.com
,SHP-202410-0000004098,ORD-202410-0000006619,WH-00147,FRA,North America,Australia Post,Same Day,Delayed,2024-10-07 12:52:32,2024-10-09,,1,Italy,2024-10-07 12:52:32,christine.carter078@commerce.example.com
,SHP-202410-0000004099,ORD-202410-0000004284,WH-00206,ITA,Europe,UPS,Standard,In Transit,2024-10-04 00:48:11,2024-10-09,,3,Germany,2024-10-04 00:48:11,jillian.russo115@commerce.example.com
,SHP-202410-0000004100,ORD-202410-0000000043,WH-00103,ESP,Europe,FedEx,Same Day,Shipped,2024-10-27 09:58:16,2024-10-29,,1,Singapore,2024-10-27 09:58:16,renee.harvey080@dataops.example.com
,SHP-202410-0000004101,ORD-202410-0000003332,WH-00071,AUS,Asia,Australia Post,Standard,Delivered,2024-10-10 12:52:34,2024-10-13,2024-10-12 16:52:34,1,Japan,2024-10-10 12:52:34,crystal.smith022@platform.example.com
,SHP-202410-0000004102,ORD-202410-0000001649,WH-00236,FRA,North America,DHL,Same Day,In Transit,2024-10-09 09:21:49,2024-10-18,,1,United Arab Emirates,2024-10-09 09:21:49,brandon.yu006@analytics.example.com
,SHP-202410-0000004103,ORD-202410-0000004708,WH-00173,CAN,Asia,FedEx,Standard,In Transit,2024-10-28 18:54:52,2024-11-03,,1,India,2024-10-28 18:54:52,micheal.hall064@dataops.example.com
,SHP-202410-0000004104,ORD-202410-0000005531,WH-00001,AUS,Europe,DPD,Standard,In Transit,2024-10-15 03:59:35,2024-10-24,,1,Germany,2024-10-15 03:59:35,david.cabrera119@dataops.example.com
,SHP-202410-0000004105,ORD-202410-0000005527,WH-00186,CAN,Europe,USPS,Standard,Delayed,2024-10-27 12:22:26,2024-11-06,,1,Netherlands,2024-10-27 12:22:26,victoria.medina044@dataops.example.com
,SHP-202410-0000004106,ORD-202410-0000000263,WH-00222,ITA,North America,USPS,Economy,Delivered,2024-10-03 05:23:49,2024-10-06,2024-10-13 10:23:49,2,Netherlands,2024-10-03 05:23:49,lance.williams029@platform.example.com
,SHP-202410-0000004107,ORD-202410-0000001371,WH-00166,GBR,South America,DPD,Pickup,Delayed,2024-10-01 02:26:29,2024-10-08,,1,Japan,2024-10-01 02:26:29,kelsey.taylor010@platform.example.com
