seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
116763,SELL-00116763,Duffy-Cox,Marketplace,United Kingdom,GBR,Europe,4.79,Inactive,Dropship,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 22:37:24,troy.boone097@platform.example.com
116764,SELL-00116764,"Stewart, Frazier and Jones",Marketplace,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 07:28:53,jimmy.washington028@commerce.example.com
116765,SELL-00116765,Cook and Sons,Distributor,France,FRA,Europe,3.57,Active,Seller Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 12:37:50,micheal.chen050@dataops.example.com
116766,SELL-00116766,Harmon LLC,Brand,United Kingdom,GBR,Europe,4.29,Active,Platform Fulfilled,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 13:16:52,jason.franklin045@dataops.example.com
116767,SELL-00116767,French-Lopez,Small Business,Italy,ITA,Europe,4.43,Active,Dropship,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 14:09:25,eric.mullen052@dataops.example.com
116768,SELL-00116768,"Edwards, Ramirez and Cain",Small Business,Japan,JPN,Asia,4.22,Active,Dropship,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 08:59:27,christine.johnson056@commerce.example.com
116769,SELL-00116769,Jones Group,Retailer,Australia,AUS,Oceania,4.42,Active,Seller Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 01:03:07,jimmy.washington028@commerce.example.com
116770,SELL-00116770,"Lopez, Elliott and Freeman",Distributor,United Kingdom,GBR,Europe,4.64,Active,Platform Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 04:11:40,brandi.carter038@dataops.example.com
116771,SELL-00116771,Farrell-Bennett,Brand,Japan,JPN,Asia,3.99,Active,Dropship,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 13:11:27,micheal.hall064@dataops.example.com
116772,SELL-00116772,Mccullough Ltd,Small Business,France,FRA,Europe,4.45,Active,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 06:24:35,ashley.marks069@commerce.example.com
116773,SELL-00116773,Ruiz Ltd,Small Business,France,FRA,Europe,5,Inactive,Dropship,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 00:14:33,timothy.cameron104@commerce.example.com
116774,SELL-00116774,"Johnson, Wang and Becker",Brand,Brazil,BRA,South America,4.01,Active,Seller Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 02:56:19,timothy.cameron104@commerce.example.com
116775,SELL-00116775,Spencer-Page,Small Business,Italy,ITA,Europe,4.33,Active,Seller Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 16:03:43,sylvia.diaz107@dataops.example.com
116776,SELL-00116776,"Lee, Vaughan and Suarez",Brand,Canada,CAN,North America,3.91,Active,Dropship,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 23:37:36,michael.berger060@platform.example.com
116777,SELL-00116777,Cross-Serrano,Small Business,France,FRA,Europe,3.87,Inactive,Platform Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 15:33:14,jason.franklin045@dataops.example.com
116778,SELL-00116778,Garcia Ltd,Marketplace,Spain,ESP,Europe,4.1,Active,Seller Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 12:37:46,christine.carter078@commerce.example.com
116779,SELL-00116779,Peters-Cooke,Retailer,Brazil,BRA,South America,3.79,Active,Platform Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 23:03:35,jeffery.miller012@commerce.example.com
116780,SELL-00116780,Johnson-Alvarado,Distributor,India,IND,Asia,4.02,Active,Dropship,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 01:04:44,anita.garcia021@dataops.example.com
116781,SELL-00116781,Price-Potter,Small Business,Singapore,SGP,Asia,4.25,Inactive,Dropship,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 05:27:48,timothy.cameron104@commerce.example.com
116782,SELL-00116782,Brown Group,Retailer,Mexico,MEX,North America,4.55,Active,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 13:11:07,christine.carter078@commerce.example.com
116783,SELL-00116783,Strickland and Sons,Retailer,Australia,AUS,Oceania,4.07,Active,Platform Fulfilled,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 10:05:41,victoria.medina044@dataops.example.com
116784,SELL-00116784,Thompson Ltd,Small Business,France,FRA,Europe,3.95,Active,Platform Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 10:29:22,alyssa.richards002@commerce.example.com
116785,SELL-00116785,Cortez-Murphy,Brand,Mexico,MEX,North America,4.54,Active,Platform Fulfilled,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 14:08:10,alyssa.richards002@commerce.example.com
116786,SELL-00116786,Morales Ltd,Small Business,United States,USA,North America,4.05,Active,Dropship,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 14:16:56,ryan.steele043@commerce.example.com
116787,SELL-00116787,Dixon-Merritt,Small Business,Canada,CAN,North America,3.52,Active,Dropship,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 04:41:36,shawn.baxter004@dataops.example.com
116788,SELL-00116788,"Black, Davis and Moore",Small Business,India,IND,Asia,4.66,Active,Seller Fulfilled,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 13:26:04,michelle.sims041@analytics.example.com
116789,SELL-00116789,Baker-Mcdonald,Brand,Spain,ESP,Europe,3.75,Active,Dropship,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 09:43:09,darren.anderson025@dataops.example.com
116790,SELL-00116790,"Jones, Maxwell and Rojas",Retailer,Japan,JPN,Asia,3.62,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 09:11:49,chelsea.patel065@commerce.example.com
116791,SELL-00116791,"Miller, Byrd and Harmon",Retailer,Singapore,SGP,Asia,4.22,Active,Seller Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 16:39:47,christine.carter078@commerce.example.com
116792,SELL-00116792,Brown Ltd,Retailer,Australia,AUS,Oceania,4.08,Active,Dropship,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 14:41:07,tina.williams074@commerce.example.com
116793,SELL-00116793,"Fletcher, Meyer and Herrera",Brand,Japan,JPN,Asia,4.47,Inactive,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 20:43:25,grace.gonzales099@dataops.example.com
116794,SELL-00116794,"Becker, Miller and Suarez",Retailer,India,IND,Asia,4.05,Active,Seller Fulfilled,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 09:53:29,jimmy.washington028@commerce.example.com
116795,SELL-00116795,"Foster, Taylor and Thomas",Distributor,France,FRA,Europe,4.56,Active,Platform Fulfilled,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 17:47:59,david.cabrera119@dataops.example.com
116796,SELL-00116796,"Garcia, Lee and Gibson",Distributor,Netherlands,NLD,Europe,3.57,Active,Dropship,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 00:49:51,anita.garcia021@dataops.example.com
116797,SELL-00116797,"Holden, Shea and Cardenas",Distributor,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 01:36:15,grace.gonzales099@dataops.example.com
116798,SELL-00116798,"Sharp, Morales and Thornton",Brand,Australia,AUS,Oceania,4.46,Active,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 23:04:21,troy.boone097@platform.example.com
116799,SELL-00116799,Martin Inc,Brand,Netherlands,NLD,Europe,4.11,Active,Dropship,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 17:43:38,stephen.daniels076@commerce.example.com
116800,SELL-00116800,Zimmerman-Adams,Distributor,Singapore,SGP,Asia,4.58,Active,Dropship,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 14:04:25,jeffery.miller012@commerce.example.com
116801,SELL-00116801,Hicks-Smith,Marketplace,Australia,AUS,Oceania,4.24,Active,Seller Fulfilled,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 18:09:05,yolanda.vasquez005@platform.example.com
116802,SELL-00116802,Warner-Brown,Retailer,Mexico,MEX,North America,4.78,Active,Seller Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 22:34:37,adam.gordon030@commerce.example.com
116803,SELL-00116803,"Reyes, Baker and Zimmerman",Brand,France,FRA,Europe,4.54,Active,Platform Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 10:40:55,lance.williams029@platform.example.com
116804,SELL-00116804,George Group,Retailer,India,IND,Asia,4.33,Inactive,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 23:06:36,tiffany.freeman101@analytics.example.com
116805,SELL-00116805,Rasmussen-Lin,Marketplace,Singapore,SGP,Asia,4.09,Inactive,Seller Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 07:28:25,tina.williams074@commerce.example.com
116806,SELL-00116806,"Long, Taylor and Caldwell",Small Business,United Kingdom,GBR,Europe,4.57,Active,Dropship,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 05:12:02,timothy.cameron104@commerce.example.com
116807,SELL-00116807,Hayes Ltd,Brand,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 01:03:46,michelle.sims041@analytics.example.com
116808,SELL-00116808,"Hopkins, Nguyen and Castaneda",Brand,Canada,CAN,North America,5,Active,Seller Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 13:07:59,lance.williams029@platform.example.com
116809,SELL-00116809,Cox-West,Small Business,India,IND,Asia,4.07,Active,Platform Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 21:15:00,brandi.carter038@dataops.example.com
116810,SELL-00116810,Mills-Bell,Distributor,India,IND,Asia,3.23,Active,Seller Fulfilled,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 23:34:26,james.proctor094@dataops.example.com
116811,SELL-00116811,Barnes-Walker,Distributor,Spain,ESP,Europe,3.82,Active,Platform Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 18:13:35,chelsea.patel065@commerce.example.com
116812,SELL-00116812,Castro Inc,Small Business,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 05:02:51,megan.cunningham013@commerce.example.com
116813,SELL-00116813,Hall-Haley,Retailer,United States,USA,North America,4.1,Active,Dropship,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 10:46:30,michael.johnson061@platform.example.com
116814,SELL-00116814,"Sanders, Turner and Nguyen",Distributor,Germany,DEU,Europe,5,Active,Platform Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 08:33:53,michelle.sims041@analytics.example.com
116815,SELL-00116815,"Porter, Clarke and Lopez",Brand,Mexico,MEX,North America,3.79,Inactive,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 01:43:51,sylvia.diaz107@dataops.example.com
116816,SELL-00116816,Summers Inc,Marketplace,France,FRA,Europe,3.87,Active,Platform Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 10:52:11,john.mullins109@commerce.example.com
116817,SELL-00116817,"Hayes, Miller and Wilson",Small Business,Netherlands,NLD,Europe,4.57,Suspended,Seller Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 20:56:02,patrick.gonzalez035@dataops.example.com
116818,SELL-00116818,Williams-Meza,Retailer,Australia,AUS,Oceania,3.53,Active,Platform Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 19:06:11,timothy.cannon081@analytics.example.com
116819,SELL-00116819,"Jones, Mckee and Singh",Brand,France,FRA,Europe,4.05,Active,Platform Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 22:59:25,michelle.sims041@analytics.example.com
116820,SELL-00116820,Wright PLC,Distributor,Brazil,BRA,South America,3.5,Active,Platform Fulfilled,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 19:14:02,victoria.medina044@dataops.example.com
116821,SELL-00116821,Smith-Braun,Small Business,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 08:05:18,joann.clark089@commerce.example.com
116822,SELL-00116822,"Fitzgerald, Rodriguez and Osborn",Small Business,India,IND,Asia,3.69,Active,Platform Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 05:07:53,maria.ashley046@analytics.example.com
116823,SELL-00116823,"Jones, Roberts and Bailey",Small Business,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 01:20:58,brandon.yu006@analytics.example.com
116824,SELL-00116824,Fisher-Mitchell,Distributor,Australia,AUS,Oceania,3.8,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 06:31:31,katelyn.pitts017@commerce.example.com
116825,SELL-00116825,Jackson and Sons,Retailer,Singapore,SGP,Asia,4.09,Inactive,Seller Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 08:26:40,anita.garcia021@dataops.example.com
116826,SELL-00116826,Johnson LLC,Small Business,United Kingdom,GBR,Europe,4.71,Active,Seller Fulfilled,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 14:00:34,stephen.clark001@analytics.example.com
116827,SELL-00116827,Fitzgerald-Allen,Marketplace,Canada,CAN,North America,3.73,Active,Seller Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 06:08:12,christine.johnson056@commerce.example.com
116828,SELL-00116828,Good LLC,Small Business,Canada,CAN,North America,4.21,Active,Dropship,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 18:04:24,james.proctor094@dataops.example.com
116829,SELL-00116829,Leon-Weaver,Distributor,Australia,AUS,Oceania,4.07,Inactive,Dropship,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 11:03:16,jimmy.washington028@commerce.example.com
116830,SELL-00116830,"Greene, Morgan and Camacho",Retailer,Brazil,BRA,South America,4.88,Active,Seller Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 18:04:10,katelyn.pitts017@commerce.example.com
116831,SELL-00116831,"Rodriguez, Morris and Hatfield",Retailer,India,IND,Asia,4.87,Active,Dropship,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 04:03:40,adam.gordon030@commerce.example.com
116832,SELL-00116832,"Benton, Richardson and Reese",Small Business,United States,USA,North America,3.67,Active,Seller Fulfilled,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 15:01:28,michelle.sims041@analytics.example.com
116833,SELL-00116833,"Harrison, Underwood and Williams",Marketplace,Mexico,MEX,North America,3.93,Inactive,Seller Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 06:12:36,ashley.marks069@commerce.example.com
116834,SELL-00116834,"Rivers, Miller and Wilson",Brand,Netherlands,NLD,Europe,4.26,Active,Seller Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 16:10:40,andrea.cummings039@platform.example.com
116835,SELL-00116835,"Duran, Peters and Martinez",Brand,Japan,JPN,Asia,4.01,Active,Seller Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 11:52:09,grace.gonzales099@dataops.example.com
116836,SELL-00116836,Peterson PLC,Small Business,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 15:41:54,darren.anderson025@dataops.example.com
116837,SELL-00116837,Dorsey-Harris,Marketplace,Mexico,MEX,North America,4.22,Suspended,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 17:23:39,grace.gonzales099@dataops.example.com
116838,SELL-00116838,Peters-Steele,Small Business,Brazil,BRA,South America,4.05,Active,Dropship,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 15:10:50,darren.anderson025@dataops.example.com
116839,SELL-00116839,Medina-Bryant,Retailer,United States,USA,North America,3.97,Active,Platform Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 00:32:40,katelyn.pitts017@commerce.example.com
116840,SELL-00116840,Thompson Inc,Brand,France,FRA,Europe,4.25,Active,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 12:29:59,lance.williams029@platform.example.com
116841,SELL-00116841,Howard Inc,Distributor,Singapore,SGP,Asia,4.31,Active,Platform Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 15:27:22,michael.berger060@platform.example.com
116842,SELL-00116842,Johnson LLC,Distributor,Netherlands,NLD,Europe,4.33,Active,Platform Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 00:22:17,ashley.marks069@commerce.example.com
116843,SELL-00116843,"Morton, Powell and Smith",Retailer,Netherlands,NLD,Europe,4.48,Active,Platform Fulfilled,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 11:21:10,jennifer.hudson020@analytics.example.com
116844,SELL-00116844,"Eaton, Hughes and Martinez",Distributor,Singapore,SGP,Asia,4.91,Active,Seller Fulfilled,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 15:44:43,patrick.gonzalez035@dataops.example.com
116845,SELL-00116845,Hardin Ltd,Small Business,Italy,ITA,Europe,3.87,Active,Dropship,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 23:21:51,jason.franklin045@dataops.example.com
116846,SELL-00116846,"Page, Williams and Jimenez",Small Business,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 00:10:42,troy.boone097@platform.example.com
116847,SELL-00116847,Prince PLC,Marketplace,United Arab Emirates,ARE,Asia,4.07,Active,Seller Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 22:05:29,yolanda.vasquez005@platform.example.com
116848,SELL-00116848,Sparks LLC,Small Business,Mexico,MEX,North America,4.48,Active,Platform Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 23:41:02,timothy.cannon081@analytics.example.com
116849,SELL-00116849,"Mcdonald, Evans and Romero",Distributor,Brazil,BRA,South America,4.03,Active,Dropship,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 03:32:35,chelsea.patel065@commerce.example.com
116850,SELL-00116850,Vasquez-Gomez,Retailer,United States,USA,North America,4.18,Inactive,Platform Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 16:53:04,peter.martinez098@platform.example.com
116851,SELL-00116851,Woodward-Kelly,Distributor,Japan,JPN,Asia,3.78,Active,Seller Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 04:59:27,christine.carter078@commerce.example.com
116852,SELL-00116852,Gross Group,Small Business,Japan,JPN,Asia,3.61,Active,Dropship,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 05:52:53,tiffany.freeman101@analytics.example.com
116853,SELL-00116853,Dickerson LLC,Distributor,India,IND,Asia,3.41,Active,Dropship,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 12:29:41,michelle.bender024@analytics.example.com
116854,SELL-00116854,Garza Ltd,Small Business,Japan,JPN,Asia,3.64,Active,Platform Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 06:25:01,stephen.daniels076@commerce.example.com
116855,SELL-00116855,"Williams, Hall and Gomez",Distributor,Germany,DEU,Europe,3.42,Inactive,Dropship,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 23:13:06,shawn.baxter004@dataops.example.com
116856,SELL-00116856,Abbott-Kerr,Brand,France,FRA,Europe,4.12,Active,Dropship,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 15:13:51,michael.johnson061@platform.example.com
116857,SELL-00116857,Price PLC,Marketplace,United Kingdom,GBR,Europe,4.69,Active,Dropship,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 23:24:05,anita.garcia021@dataops.example.com
116858,SELL-00116858,Marshall-Washington,Retailer,Germany,DEU,Europe,4.61,Active,Seller Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 18:44:40,christine.carter078@commerce.example.com
116859,SELL-00116859,Fowler-Thompson,Distributor,United Kingdom,GBR,Europe,3.93,Active,Dropship,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 08:18:18,patrick.gonzalez035@dataops.example.com
116860,SELL-00116860,Murray-Smith,Brand,Spain,ESP,Europe,5,Active,Dropship,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 14:42:17,jennifer.bauer068@analytics.example.com
116861,SELL-00116861,Sims-Williams,Small Business,Netherlands,NLD,Europe,3.77,Active,Seller Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 20:06:07,andrea.cummings039@platform.example.com
116862,SELL-00116862,"Perez, Valdez and Ross",Brand,Singapore,SGP,Asia,4.31,Active,Dropship,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 18:10:25,sylvia.diaz107@dataops.example.com
116863,SELL-00116863,Soto Inc,Marketplace,Australia,AUS,Oceania,3.8,Inactive,Dropship,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 18:00:56,tiffany.freeman101@analytics.example.com
116864,SELL-00116864,"Stanley, Cook and Douglas",Brand,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 11:19:11,chelsea.patel065@commerce.example.com
116865,SELL-00116865,"Aguilar, Gonzalez and Finley",Distributor,United States,USA,North America,3.47,Active,Platform Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 15:38:19,jason.franklin045@dataops.example.com
116866,SELL-00116866,Bell Inc,Brand,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 01:33:52,timothy.cannon081@analytics.example.com
116867,SELL-00116867,"Mccormick, Shepard and Stewart",Small Business,Singapore,SGP,Asia,4.75,Active,Seller Fulfilled,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 22:25:54,john.mullins109@commerce.example.com
116868,SELL-00116868,Barber Inc,Brand,United Kingdom,GBR,Europe,3.57,Active,Dropship,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 17:54:26,christine.carter078@commerce.example.com
116869,SELL-00116869,Keller LLC,Brand,Mexico,MEX,North America,3.22,Active,Dropship,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 14:24:38,peter.martinez098@platform.example.com
116870,SELL-00116870,Yoder-Henderson,Brand,Germany,DEU,Europe,4.68,Active,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 22:09:52,sylvia.diaz107@dataops.example.com
116871,SELL-00116871,Brown PLC,Brand,Australia,AUS,Oceania,4.57,Active,Seller Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 23:32:02,peter.martinez098@platform.example.com
116872,SELL-00116872,Ortega PLC,Small Business,United States,USA,North America,4.27,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 02:07:32,patrick.gonzalez035@dataops.example.com
116873,SELL-00116873,"Mccoy, Pearson and Rice",Small Business,Singapore,SGP,Asia,4.29,Inactive,Dropship,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 08:51:26,chelsea.patel065@commerce.example.com
116874,SELL-00116874,Hicks Ltd,Distributor,Japan,JPN,Asia,4.33,Active,Dropship,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 07:09:07,chelsea.patel065@commerce.example.com
116875,SELL-00116875,"Bryan, Mclaughlin and Bolton",Marketplace,Japan,JPN,Asia,4.04,Active,Seller Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 13:15:45,timothy.cannon081@analytics.example.com
116876,SELL-00116876,Hernandez-White,Distributor,United Kingdom,GBR,Europe,4.25,Active,Dropship,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 11:00:12,eric.mullen052@dataops.example.com
116877,SELL-00116877,"Stewart, Campbell and Wilson",Small Business,Singapore,SGP,Asia,3.63,Active,Dropship,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 11:37:21,david.cabrera119@dataops.example.com
116878,SELL-00116878,Kelly PLC,Small Business,United Kingdom,GBR,Europe,4.65,Active,Seller Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 07:14:56,tiffany.freeman101@analytics.example.com
116879,SELL-00116879,Carter Ltd,Retailer,Singapore,SGP,Asia,4.78,Active,Seller Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 19:28:50,chelsea.patel065@commerce.example.com
116880,SELL-00116880,Estrada-Bolton,Retailer,United States,USA,North America,4.27,Active,Seller Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 02:05:05,stephen.daniels076@commerce.example.com
116881,SELL-00116881,Scott-Avery,Small Business,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 21:25:51,brandon.yu006@analytics.example.com
116882,SELL-00116882,"Brown, Cox and Bailey",Retailer,Brazil,BRA,South America,4.45,Inactive,Seller Fulfilled,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 22:09:00,jennifer.hudson020@analytics.example.com
116883,SELL-00116883,Stokes Group,Brand,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 12:12:54,patrick.gonzalez035@dataops.example.com
116884,SELL-00116884,"Turner, Hurst and White",Brand,Canada,CAN,North America,3.55,Active,Dropship,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 11:48:20,katelyn.pitts017@commerce.example.com
116885,SELL-00116885,Anderson-Hunt,Distributor,Japan,JPN,Asia,3.94,Inactive,Platform Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 14:42:12,jimmy.washington028@commerce.example.com
116886,SELL-00116886,Acosta Ltd,Marketplace,United States,USA,North America,3.58,Active,Platform Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 19:33:51,jimmy.washington028@commerce.example.com
116887,SELL-00116887,Chavez and Sons,Retailer,Australia,AUS,Oceania,3.77,Inactive,Seller Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 00:19:54,andrew.ellis102@analytics.example.com
116888,SELL-00116888,"Stewart, Evans and Hayes",Brand,Japan,JPN,Asia,4.39,Active,Dropship,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 17:33:05,megan.cunningham013@commerce.example.com
116889,SELL-00116889,Short and Sons,Small Business,United States,USA,North America,4.09,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 22:57:48,jeffery.miller012@commerce.example.com
116890,SELL-00116890,May Ltd,Brand,France,FRA,Europe,3.44,Active,Dropship,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 09:49:33,timothy.cannon081@analytics.example.com
116891,SELL-00116891,Bell-Joseph,Distributor,United Kingdom,GBR,Europe,3.37,Active,Seller Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 18:42:52,stephen.clark001@analytics.example.com
116892,SELL-00116892,Brewer-Washington,Small Business,Germany,DEU,Europe,3.83,Active,Dropship,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 19:21:51,taylor.cunningham023@commerce.example.com
