inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202411-0000006949,PROD-0000811489,WH-00167,FRA,Europe,2024-11-29,579,186,9,262,28,0,2024-11-29 11:25:20,james.richardson118@dataops.example.com
,INV-202411-0000006950,PROD-0000797000,WH-00008,DEU,Europe,2024-11-04,289,49,10,93,84,7,2024-11-04 04:32:50,curtis.williams033@dataops.example.com
,INV-202411-0000006951,PROD-0000797274,WH-00144,USA,Europe,2024-11-06,666,253,19,231,218,7,2024-11-06 07:52:59,carol.bonilla067@analytics.example.com
,INV-202411-0000006952,PROD-0000817477,WH-00099,BRA,South America,2024-11-24,1222,365,16,237,258,21,2024-11-24 08:44:23,joseph.johnson049@dataops.example.com
,INV-202411-0000006953,PROD-0000811499,WH-00197,ARE,Asia,2024-11-19,979,308,25,204,270,10,2024-11-19 12:40:31,alyssa.richards002@commerce.example.com
,INV-202411-0000006954,PROD-0000808738,WH-00204,ITA,Asia,2024-11-04,1729,435,64,237,443,37,2024-11-04 18:56:01,yolanda.vasquez005@platform.example.com
,INV-202411-0000006955,PROD-0000809114,WH-00119,DEU,Europe,2024-11-01,475,158,8,205,107,8,2024-11-01 14:11:28,anita.garcia021@dataops.example.com
,INV-202411-0000006956,PROD-0000803050,WH-00203,BRA,Asia,2024-11-20,980,46,9,129,248,5,2024-11-20 07:03:54,linda.daniels047@dataops.example.com
,INV-202411-0000006957,PROD-0000799229,WH-00130,DEU,Europe,2024-11-29,558,33,8,155,100,4,2024-11-29 10:41:35,maria.ashley046@analytics.example.com
,INV-202411-0000006958,PROD-0000805703,WH-00153,FRA,North America,2024-11-28,1013,85,2,245,265,21,2024-11-28 21:02:54,juan.simmons120@platform.example.com
,INV-202411-0000006959,PROD-0000803732,WH-00071,USA,Europe,2024-11-08,1121,383,41,190,165,3,2024-11-08 02:26:21,kristin.krueger034@analytics.example.com
,INV-202411-0000006960,PROD-0000810836,WH-00139,BRA,Oceania,2024-11-25,593,121,17,158,135,5,2024-11-25 08:22:49,eric.horton058@analytics.example.com
,INV-202411-0000006961,PROD-0000813613,WH-00077,GBR,South America,2024-11-04,799,252,9,287,111,5,2024-11-04 01:44:58,stephen.jordan063@commerce.example.com
,INV-202411-0000006962,PROD-0000816953,WH-00006,GBR,South America,2024-11-14,698,168,23,262,175,2,2024-11-14 23:52:26,shawn.baxter004@dataops.example.com
,INV-202411-0000006963,PROD-0000801608,WH-00182,DEU,Asia,2024-11-01,567,207,3,116,112,10,2024-11-01 00:55:59,jennifer.erickson018@platform.example.com
,INV-202411-0000006964,PROD-0000815106,WH-00249,ESP,Oceania,2024-11-19,626,38,20,89,136,1,2024-11-19 09:10:28,linda.daniels047@dataops.example.com
,INV-202411-0000006965,PROD-0000808744,WH-00221,USA,Asia,2024-11-15,1353,506,8,279,511,30,2024-11-15 13:46:00,katelyn.pitts017@commerce.example.com
,INV-202411-0000006966,PROD-0000807057,WH-00161,BRA,Asia,2024-11-27,411,141,13,153,24,0,2024-11-27 09:44:16,christine.johnson056@commerce.example.com
,INV-202411-0000006967,PROD-0000798613,WH-00241,FRA,Europe,2024-11-02,1139,250,27,94,270,18,2024-11-02 09:37:46,nicholas.wilson027@analytics.example.com
,INV-202411-0000006968,PROD-0000813815,WH-00046,BRA,Asia,2024-11-08,929,323,20,221,225,6,2024-11-08 12:24:26,curtis.williams033@dataops.example.com
,INV-202411-0000006969,PROD-0000804970,WH-00231,SGP,Asia,2024-11-28,752,87,27,99,153,12,2024-11-28 19:34:55,brandi.carter038@dataops.example.com
,INV-202411-0000006970,PROD-0000803532,WH-00247,NLD,Europe,2024-11-24,860,241,20,120,326,9,2024-11-24 08:23:47,lisa.kim091@platform.example.com
,INV-202411-0000006971,PROD-0000808163,WH-00209,ITA,Asia,2024-11-19,1020,166,17,222,346,23,2024-11-19 19:54:28,patrick.gonzalez035@dataops.example.com
,INV-202411-0000006972,PROD-0000799528,WH-00077,NLD,Oceania,2024-11-01,799,296,3,267,133,12,2024-11-01 04:59:50,jennifer.atkins003@platform.example.com
,INV-202411-0000006973,PROD-0000801361,WH-00135,ITA,Europe,2024-11-08,82,3,0,223,19,0,2024-11-08 00:25:20,shawn.baxter004@dataops.example.com
,INV-202411-0000006974,PROD-0000802858,WH-00005,FRA,Europe,2024-11-26,717,114,0,166,176,11,2024-11-26 23:13:00,joseph.griffin070@analytics.example.com
,INV-202411-0000006975,PROD-0000817312,WH-00190,GBR,North America,2024-11-06,1181,323,30,103,169,16,2024-11-06 13:59:11,brandon.yu006@analytics.example.com
,INV-202411-0000006976,PROD-0000810700,WH-00020,FRA,Asia,2024-11-25,1146,379,26,70,167,1,2024-11-25 21:50:43,jennifer.shepherd015@analytics.example.com
,INV-202411-0000006977,PROD-0000802683,WH-00155,JPN,Europe,2024-11-28,1306,196,47,141,544,45,2024-11-28 19:00:42,linda.daniels047@dataops.example.com
,INV-202411-0000006978,PROD-0000815806,WH-00108,IND,Europe,2024-11-29,739,24,23,299,270,23,2024-11-29 06:51:59,micheal.hall064@dataops.example.com
,INV-202411-0000006979,PROD-0000815550,WH-00106,JPN,North America,2024-11-18,1019,383,24,297,294,27,2024-11-18 12:50:57,stephen.clark001@analytics.example.com
,INV-202411-0000006980,PROD-0000813594,WH-00092,AUS,Asia,2024-11-12,847,227,33,225,290,24,2024-11-12 00:46:54,mary.jordan048@analytics.example.com
,INV-202411-0000006981,PROD-0000799884,WH-00234,FRA,Europe,2024-11-28,256,42,6,200,51,4,2024-11-28 11:07:12,christine.johnson056@commerce.example.com
,INV-202411-0000006982,PROD-0000803772,WH-00067,FRA,North America,2024-11-14,1686,313,51,225,212,16,2024-11-14 07:53:40,jillian.russo115@commerce.example.com
,INV-202411-0000006983,PROD-0000811142,WH-00171,IND,North America,2024-11-29,1389,157,21,255,385,29,2024-11-29 02:56:04,jennifer.bauer068@analytics.example.com
,INV-202411-0000006984,PROD-0000815580,WH-00001,ESP,South America,2024-11-07,662,55,21,259,146,8,2024-11-07 21:01:55,jason.franklin045@dataops.example.com
,INV-202411-0000006985,PROD-0000815215,WH-00120,IND,Europe,2024-11-12,1295,131,1,223,273,26,2024-11-12 09:49:21,yolanda.vasquez005@platform.example.com
,INV-202411-0000006986,PROD-0000799541,WH-00221,JPN,Asia,2024-11-18,233,53,8,133,35,0,2024-11-18 06:21:06,christine.carter078@commerce.example.com
,INV-202411-0000006987,PROD-0000816372,WH-00074,MEX,Asia,2024-11-08,1112,23,39,256,279,12,2024-11-08 21:33:41,susan.rice083@commerce.example.com
,INV-202411-0000006988,PROD-0000812939,WH-00043,ITA,Asia,2024-11-01,619,202,0,109,184,14,2024-11-01 04:01:23,taylor.cunningham023@commerce.example.com
,INV-202411-0000006989,PROD-0000804621,WH-00128,CAN,Europe,2024-11-24,318,17,3,141,65,6,2024-11-24 07:34:56,kimberly.harmon088@commerce.example.com
,INV-202411-0000006990,PROD-0000799675,WH-00121,ESP,South America,2024-11-09,156,48,3,226,12,0,2024-11-09 12:53:11,christine.johnson056@commerce.example.com
,INV-202411-0000006991,PROD-0000815564,WH-00080,IND,Europe,2024-11-22,337,60,2,58,81,2,2024-11-22 19:54:12,lance.williams029@platform.example.com
,INV-202411-0000006992,PROD-0000805081,WH-00075,USA,Europe,2024-11-12,563,49,4,149,119,1,2024-11-12 23:22:02,grace.gonzales099@dataops.example.com
,INV-202411-0000006993,PROD-0000796439,WH-00236,AUS,South America,2024-11-11,733,164,25,173,207,18,2024-11-11 09:16:48,linda.daniels047@dataops.example.com
,INV-202411-0000006994,PROD-0000806615,WH-00140,AUS,Asia,2024-11-21,95,12,2,119,18,1,2024-11-21 07:51:27,darren.anderson025@dataops.example.com
,INV-202411-0000006995,PROD-0000803969,WH-00149,USA,Asia,2024-11-15,943,294,33,131,255,16,2024-11-15 03:47:42,yolanda.vasquez005@platform.example.com
,INV-202411-0000006996,PROD-0000816886,WH-00220,AUS,Europe,2024-11-17,228,19,0,120,7,0,2024-11-17 05:17:01,yesenia.arnold040@platform.example.com
,INV-202411-0000006997,PROD-0000808439,WH-00173,JPN,Asia,2024-11-21,1117,440,38,208,327,28,2024-11-21 17:51:00,susan.rice083@commerce.example.com
,INV-202411-0000006998,PROD-0000801672,WH-00075,AUS,Asia,2024-11-02,772,54,12,134,117,5,2024-11-02 18:59:02,rebecca.white032@dataops.example.com
,INV-202411-0000006999,PROD-0000806113,WH-00206,NLD,North America,2024-11-19,323,119,8,232,102,7,2024-11-19 00:46:14,yolanda.vasquez005@platform.example.com
,INV-202411-0000007000,PROD-0000797550,WH-00139,GBR,Europe,2024-11-18,1095,171,25,192,338,15,2024-11-18 06:43:28,brittany.rose019@commerce.example.com
,INV-202411-0000007001,PROD-0000810394,WH-00173,MEX,Oceania,2024-11-14,1595,298,13,222,684,63,2024-11-14 19:18:29,tara.hansen055@dataops.example.com
,INV-202411-0000007002,PROD-0000807374,WH-00146,CAN,Europe,2024-11-23,1499,186,20,129,515,48,2024-11-23 18:14:19,stephanie.miller092@analytics.example.com
,INV-202411-0000007003,PROD-0000815722,WH-00245,MEX,Asia,2024-11-14,1176,134,31,186,418,11,2024-11-14 02:45:28,lance.williams029@platform.example.com
,INV-202411-0000007004,PROD-0000806245,WH-00112,DEU,Europe,2024-11-27,816,317,29,245,154,9,2024-11-27 04:42:00,sandra.hunter036@platform.example.com
,INV-202411-0000007005,PROD-0000805525,WH-00171,ITA,South America,2024-11-28,1855,83,44,88,325,7,2024-11-28 20:12:44,christine.johnson056@commerce.example.com
,INV-202411-0000007006,PROD-0000799764,WH-00180,CAN,Europe,2024-11-23,1418,149,49,185,396,18,2024-11-23 23:40:30,eric.horton058@analytics.example.com
,INV-202411-0000007007,PROD-0000813052,WH-00040,ARE,Asia,2024-11-30,704,24,23,265,70,2,2024-11-30 22:37:03,chelsea.patel065@commerce.example.com
,INV-202411-0000007008,PROD-0000816240,WH-00210,MEX,Europe,2024-11-26,653,29,3,173,222,8,2024-11-26 23:53:51,jack.smith053@analytics.example.com
,INV-202411-0000007009,PROD-0000809572,WH-00068,NLD,Asia,2024-11-02,1282,263,30,75,536,5,2024-11-02 23:34:39,jack.smith053@analytics.example.com
,INV-202411-0000007010,PROD-0000802761,WH-00167,USA,North America,2024-11-30,513,108,12,208,148,6,2024-11-30 14:22:24,rachel.hall062@platform.example.com
,INV-202411-0000007011,PROD-0000797556,WH-00070,NLD,Europe,2024-11-18,409,72,15,167,90,6,2024-11-18 14:54:43,james.richardson118@dataops.example.com
,INV-202411-0000007012,PROD-0000814064,WH-00209,DEU,Europe,2024-11-14,1628,506,61,132,442,43,2024-11-14 22:26:53,christine.carter112@commerce.example.com
,INV-202411-0000007013,PROD-0000806413,WH-00146,AUS,Oceania,2024-11-22,302,30,2,164,65,2,2024-11-22 04:49:51,susan.rice083@commerce.example.com
,INV-202411-0000007014,PROD-0000818419,WH-00098,IND,Europe,2024-11-06,714,26,4,56,295,18,2024-11-06 13:30:50,tina.williams074@commerce.example.com
,INV-202411-0000007015,PROD-0000801305,WH-00141,USA,Asia,2024-11-15,282,78,10,130,80,3,2024-11-15 15:53:04,tara.hansen055@dataops.example.com
,INV-202411-0000007016,PROD-0000808800,WH-00203,BRA,Asia,2024-11-01,1102,288,38,73,233,4,2024-11-01 12:32:28,michael.berger060@platform.example.com
,INV-202411-0000007017,PROD-0000804937,WH-00164,IND,Europe,2024-11-27,1419,89,29,231,304,23,2024-11-27 18:34:33,john.mullins109@commerce.example.com
,INV-202411-0000007018,PROD-0000817531,WH-00066,BRA,Asia,2024-11-28,921,332,15,271,96,8,2024-11-28 02:59:58,kimberly.harmon088@commerce.example.com
,INV-202411-0000007019,PROD-0000811871,WH-00097,ARE,Europe,2024-11-24,1163,461,25,175,369,11,2024-11-24 13:21:08,joseph.griffin070@analytics.example.com
,INV-202411-0000007020,PROD-0000801374,WH-00116,NLD,Europe,2024-11-13,224,82,4,251,40,1,2024-11-13 02:09:15,ryan.steele043@commerce.example.com
,INV-202411-0000007021,PROD-0000801483,WH-00143,MEX,Oceania,2024-11-13,319,31,6,169,52,2,2024-11-13 15:30:12,kenneth.rodgers059@analytics.example.com
,INV-202411-0000007022,PROD-0000815495,WH-00089,SGP,North America,2024-11-11,1207,319,6,204,361,14,2024-11-11 15:50:23,mary.jordan048@analytics.example.com
,INV-202411-0000007023,PROD-0000806162,WH-00008,ARE,Asia,2024-11-18,376,89,5,87,95,3,2024-11-18 12:28:30,curtis.williams033@dataops.example.com
,INV-202411-0000007024,PROD-0000810075,WH-00247,ITA,Europe,2024-11-15,1057,234,28,243,311,7,2024-11-15 22:50:42,michael.johnson061@platform.example.com
,INV-202411-0000007025,PROD-0000813357,WH-00174,CAN,Asia,2024-11-18,203,43,3,157,52,1,2024-11-18 09:00:58,michelle.bender024@analytics.example.com
,INV-202411-0000007026,PROD-0000812006,WH-00161,JPN,South America,2024-11-24,0,0,0,52,0,0,2024-11-24 12:02:40,timothy.cannon081@analytics.example.com
,INV-202411-0000007027,PROD-0000804838,WH-00187,DEU,Europe,2024-11-24,1484,435,35,288,308,20,2024-11-24 09:27:00,timothy.cannon081@analytics.example.com
,INV-202411-0000007028,PROD-0000803212,WH-00134,AUS,Asia,2024-11-27,1555,76,43,121,527,34,2024-11-27 10:36:30,darren.anderson025@dataops.example.com
,INV-202411-0000007029,PROD-0000816839,WH-00132,DEU,Asia,2024-11-03,310,94,0,208,63,5,2024-11-03 17:00:40,ashley.marks069@commerce.example.com
,INV-202411-0000007030,PROD-0000810514,WH-00101,USA,Europe,2024-11-26,1643,374,32,163,426,5,2024-11-26 15:59:59,jennifer.atkins003@platform.example.com
,INV-202411-0000007031,PROD-0000800228,WH-00121,DEU,South America,2024-11-01,751,222,20,169,160,6,2024-11-01 14:28:20,troy.boone097@platform.example.com
,INV-202411-0000007032,PROD-0000801599,WH-00081,ESP,Europe,2024-11-19,721,210,8,88,225,3,2024-11-19 20:17:55,christine.carter078@commerce.example.com
,INV-202411-0000007033,PROD-0000812295,WH-00134,AUS,Europe,2024-11-29,913,85,3,104,364,9,2024-11-29 20:52:15,victor.palmer071@platform.example.com
,INV-202411-0000007034,PROD-0000816819,WH-00025,CAN,Asia,2024-11-29,1186,223,41,105,388,19,2024-11-29 07:52:15,peter.martinez098@platform.example.com
,INV-202411-0000007035,PROD-0000797674,WH-00048,IND,Asia,2024-11-18,323,108,1,222,100,5,2024-11-18 19:43:41,adam.gordon030@commerce.example.com
,INV-202411-0000007036,PROD-0000813200,WH-00070,USA,Europe,2024-11-04,880,341,7,144,259,4,2024-11-04 16:54:43,christine.johnson056@commerce.example.com
,INV-202411-0000007037,PROD-0000807127,WH-00205,USA,North America,2024-11-24,627,77,16,87,229,7,2024-11-24 04:42:56,timothy.cameron104@commerce.example.com
,INV-202411-0000007038,PROD-0000801900,WH-00078,NLD,Europe,2024-11-09,614,160,22,177,225,11,2024-11-09 18:27:27,tiffany.freeman101@analytics.example.com
,INV-202411-0000007039,PROD-0000805382,WH-00241,FRA,Asia,2024-11-04,787,114,29,242,244,16,2024-11-04 12:42:46,alyssa.richards002@commerce.example.com
,INV-202411-0000007040,PROD-0000803369,WH-00072,BRA,Europe,2024-11-13,1267,303,39,92,269,25,2024-11-13 00:47:11,sylvia.diaz107@dataops.example.com
,INV-202411-0000007041,PROD-0000817804,WH-00015,SGP,Europe,2024-11-21,1187,245,37,288,385,10,2024-11-21 16:02:35,raymond.pineda079@platform.example.com
,INV-202411-0000007042,PROD-0000810026,WH-00057,FRA,Europe,2024-11-18,724,39,8,266,88,1,2024-11-18 05:26:54,victor.palmer071@platform.example.com
,INV-202411-0000007043,PROD-0000796829,WH-00122,JPN,Europe,2024-11-06,1255,340,11,239,509,11,2024-11-06 23:43:02,tara.hansen055@dataops.example.com
,INV-202411-0000007044,PROD-0000815541,WH-00151,AUS,North America,2024-11-19,0,0,0,258,0,0,2024-11-19 03:39:43,kristin.krueger034@analytics.example.com
,INV-202411-0000007045,PROD-0000813011,WH-00117,AUS,North America,2024-11-17,1129,54,17,266,289,4,2024-11-17 14:58:13,michelle.sims041@analytics.example.com
,INV-202411-0000007046,PROD-0000806036,WH-00195,NLD,Asia,2024-11-07,514,103,12,235,147,4,2024-11-07 02:11:46,tammy.smith009@platform.example.com
,INV-202411-0000007047,PROD-0000802117,WH-00212,ITA,North America,2024-11-16,1306,517,38,205,394,33,2024-11-16 04:26:06,kevin.mathews014@analytics.example.com
,INV-202411-0000007048,PROD-0000810271,WH-00040,JPN,North America,2024-11-30,762,196,13,219,129,7,2024-11-30 22:05:49,stephen.clark001@analytics.example.com
,INV-202411-0000007049,PROD-0000805132,WH-00121,FRA,Europe,2024-11-11,1257,61,21,104,219,13,2024-11-11 08:51:11,chelsea.patel065@commerce.example.com
,INV-202411-0000007050,PROD-0000802274,WH-00236,USA,Europe,2024-11-28,1416,287,38,55,450,30,2024-11-28 23:40:59,brittany.rose019@commerce.example.com
,INV-202411-0000007051,PROD-0000798155,WH-00100,AUS,Europe,2024-11-30,871,160,2,254,204,17,2024-11-30 15:51:19,katelyn.pitts017@commerce.example.com
,INV-202411-0000007052,PROD-0000810585,WH-00004,USA,Europe,2024-11-04,813,129,7,268,224,3,2024-11-04 06:15:58,lance.williams029@platform.example.com
,INV-202411-0000007053,PROD-0000804427,WH-00112,ESP,Europe,2024-11-02,293,35,6,141,51,3,2024-11-02 20:55:51,troy.boone097@platform.example.com
,INV-202411-0000007054,PROD-0000803803,WH-00089,ESP,Europe,2024-11-26,818,69,30,213,350,28,2024-11-26 12:55:47,jeffery.miller012@commerce.example.com
,INV-202411-0000007055,PROD-0000818524,WH-00106,USA,Oceania,2024-11-15,415,118,1,245,193,11,2024-11-15 00:36:21,micheal.hall064@dataops.example.com
,INV-202411-0000007056,PROD-0000808559,WH-00026,SGP,Europe,2024-11-24,655,206,22,177,135,6,2024-11-24 20:53:29,micheal.hall064@dataops.example.com
,INV-202411-0000007057,PROD-0000796960,WH-00211,BRA,Asia,2024-11-20,1208,437,11,258,195,3,2024-11-20 08:50:19,kristin.krueger034@analytics.example.com
,INV-202411-0000007058,PROD-0000801232,WH-00170,GBR,Europe,2024-11-23,963,148,30,52,174,4,2024-11-23 15:33:36,john.mullins109@commerce.example.com
,INV-202411-0000007059,PROD-0000801384,WH-00212,IND,Asia,2024-11-03,280,14,2,261,50,3,2024-11-03 14:37:46,christine.carter112@commerce.example.com
,INV-202411-0000007060,PROD-0000797490,WH-00053,NLD,North America,2024-11-13,541,136,3,206,89,3,2024-11-13 03:17:15,maria.ashley046@analytics.example.com
,INV-202411-0000007061,PROD-0000812488,WH-00237,JPN,Asia,2024-11-23,1145,172,10,207,249,5,2024-11-23 11:25:40,jack.smith053@analytics.example.com
,INV-202411-0000007062,PROD-0000802833,WH-00176,GBR,Asia,2024-11-10,1948,333,66,119,449,16,2024-11-10 15:43:07,tina.williams074@commerce.example.com
,INV-202411-0000007063,PROD-0000805883,WH-00095,ESP,Asia,2024-11-01,769,162,7,262,193,7,2024-11-01 03:26:50,rebecca.white032@dataops.example.com
,INV-202411-0000007064,PROD-0000798796,WH-00109,GBR,North America,2024-11-08,677,187,24,212,168,12,2024-11-08 02:32:22,megan.cunningham013@commerce.example.com
,INV-202411-0000007065,PROD-0000812948,WH-00156,GBR,Europe,2024-11-10,644,32,2,228,190,2,2024-11-10 01:24:40,shawn.baxter004@dataops.example.com
,INV-202411-0000007066,PROD-0000801206,WH-00185,CAN,South America,2024-11-03,1222,233,33,279,267,21,2024-11-03 16:40:43,jennifer.atkins003@platform.example.com
,INV-202411-0000007067,PROD-0000799028,WH-00079,JPN,Europe,2024-11-17,81,12,1,136,32,1,2024-11-17 21:58:25,timothy.cannon081@analytics.example.com
,INV-202411-0000007068,PROD-0000813643,WH-00191,MEX,North America,2024-11-06,295,6,9,165,34,0,2024-11-06 20:13:21,maria.ashley046@analytics.example.com
,INV-202411-0000007069,PROD-0000801536,WH-00224,ITA,North America,2024-11-26,1546,119,45,264,549,19,2024-11-26 10:29:37,mary.jordan048@analytics.example.com
,INV-202411-0000007070,PROD-0000812814,WH-00134,BRA,Asia,2024-11-16,535,105,5,262,134,9,2024-11-16 23:30:55,michael.johnson061@platform.example.com
,INV-202411-0000007071,PROD-0000811241,WH-00226,FRA,Asia,2024-11-16,616,76,11,166,243,23,2024-11-16 03:55:51,tina.williams074@commerce.example.com
,INV-202411-0000007072,PROD-0000815712,WH-00073,SGP,South America,2024-11-09,267,56,6,132,54,2,2024-11-09 07:13:13,crystal.smith022@platform.example.com
,INV-202411-0000007073,PROD-0000799232,WH-00247,JPN,Europe,2024-11-11,0,0,0,160,0,0,2024-11-11 18:13:32,brian.taylor114@analytics.example.com
,INV-202411-0000007074,PROD-0000815921,WH-00164,SGP,Oceania,2024-11-08,361,120,14,108,122,1,2024-11-08 17:23:13,michael.johnson061@platform.example.com
,INV-202411-0000007075,PROD-0000803379,WH-00064,DEU,South America,2024-11-13,996,337,39,209,152,15,2024-11-13 23:49:08,tina.williams074@commerce.example.com
,INV-202411-0000007076,PROD-0000797885,WH-00132,IND,Asia,2024-11-03,1011,380,28,53,238,19,2024-11-03 19:35:22,benjamin.brooks117@dataops.example.com
,INV-202411-0000007077,PROD-0000818094,WH-00112,USA,Europe,2024-11-30,0,0,0,271,0,0,2024-11-30 06:17:35,anita.garcia021@dataops.example.com
,INV-202411-0000007078,PROD-0000812983,WH-00086,AUS,South America,2024-11-23,0,0,0,111,0,0,2024-11-23 08:54:45,yolanda.vasquez005@platform.example.com
,INV-202411-0000007079,PROD-0000816806,WH-00044,MEX,South America,2024-11-11,742,104,10,172,76,2,2024-11-11 07:49:25,darren.anderson025@dataops.example.com
,INV-202411-0000007080,PROD-0000806947,WH-00205,CAN,Europe,2024-11-25,958,92,25,221,123,9,2024-11-25 06:21:35,tiffany.freeman101@analytics.example.com
,INV-202411-0000007081,PROD-0000809154,WH-00199,CAN,Oceania,2024-11-11,487,88,8,155,176,13,2024-11-11 04:34:33,michael.johnson061@platform.example.com
,INV-202411-0000007082,PROD-0000796437,WH-00080,GBR,Oceania,2024-11-25,1368,301,42,197,213,3,2024-11-25 11:30:05,andrea.cummings039@platform.example.com
,INV-202411-0000007083,PROD-0000806297,WH-00031,CAN,Asia,2024-11-25,808,263,7,226,198,11,2024-11-25 02:50:18,eric.rowe100@platform.example.com
,INV-202411-0000007084,PROD-0000816123,WH-00227,USA,North America,2024-11-15,0,0,0,94,0,0,2024-11-15 21:02:01,peter.martinez098@platform.example.com
,INV-202411-0000007085,PROD-0000818109,WH-00146,NLD,North America,2024-11-28,104,18,3,258,29,2,2024-11-28 17:11:55,susan.rice083@commerce.example.com
,INV-202411-0000007086,PROD-0000818119,WH-00039,JPN,North America,2024-11-21,1094,99,41,94,257,7,2024-11-21 06:44:18,christine.carter112@commerce.example.com
,INV-202411-0000007087,PROD-0000802025,WH-00229,MEX,Europe,2024-11-05,187,29,5,113,46,0,2024-11-05 03:52:02,craig.johnson106@analytics.example.com
,INV-202411-0000007088,PROD-0000802364,WH-00009,GBR,Europe,2024-11-08,901,324,7,198,262,16,2024-11-08 14:01:59,craig.johnson106@analytics.example.com
,INV-202411-0000007089,PROD-0000811882,WH-00081,DEU,Europe,2024-11-24,535,92,0,195,139,9,2024-11-24 20:09:58,renee.harvey080@dataops.example.com
,INV-202411-0000007090,PROD-0000817456,WH-00031,MEX,Oceania,2024-11-23,691,179,6,52,140,5,2024-11-23 11:23:12,kelsey.taylor010@platform.example.com
,INV-202411-0000007091,PROD-0000812735,WH-00157,ARE,North America,2024-11-19,697,203,2,156,164,3,2024-11-19 12:26:27,eric.mullen052@dataops.example.com
,INV-202411-0000007092,PROD-0000806581,WH-00121,ITA,Europe,2024-11-07,1792,704,36,273,288,22,2024-11-07 20:14:43,maria.ashley046@analytics.example.com
,INV-202411-0000007093,PROD-0000806851,WH-00220,ITA,Oceania,2024-11-19,913,194,1,185,159,8,2024-11-19 04:21:28,lance.williams029@platform.example.com
,INV-202411-0000007094,PROD-0000807019,WH-00172,FRA,Europe,2024-11-17,207,15,0,67,69,1,2024-11-17 11:21:39,joseph.johnson049@dataops.example.com
,INV-202411-0000007095,PROD-0000809746,WH-00218,AUS,Oceania,2024-11-02,693,215,7,244,170,8,2024-11-02 16:16:36,brandon.yu006@analytics.example.com
,INV-202411-0000007096,PROD-0000814297,WH-00036,BRA,Europe,2024-11-13,834,135,11,78,233,9,2024-11-13 01:40:24,beth.carter090@dataops.example.com
,INV-202411-0000007097,PROD-0000810611,WH-00197,ARE,Europe,2024-11-12,76,14,0,276,12,0,2024-11-12 03:13:27,eric.rowe100@platform.example.com
,INV-202411-0000007098,PROD-0000799245,WH-00216,CAN,North America,2024-11-26,1151,205,35,210,304,12,2024-11-26 01:48:47,crystal.smith022@platform.example.com
,INV-202411-0000007099,PROD-0000797906,WH-00208,GBR,Asia,2024-11-02,227,26,8,59,71,0,2024-11-02 13:15:42,stephen.jordan063@commerce.example.com
,INV-202411-0000007100,PROD-0000814672,WH-00146,ITA,Asia,2024-11-21,962,87,2,171,211,19,2024-11-21 19:39:27,adam.henson113@dataops.example.com
,INV-202411-0000007101,PROD-0000808043,WH-00236,IND,North America,2024-11-26,735,143,16,267,184,16,2024-11-26 11:05:05,grace.gonzales099@dataops.example.com
,INV-202411-0000007102,PROD-0000801804,WH-00160,BRA,Europe,2024-11-10,284,109,6,59,69,5,2024-11-10 17:53:37,timothy.cameron104@commerce.example.com
,INV-202411-0000007103,PROD-0000816738,WH-00226,GBR,Oceania,2024-11-15,1245,101,6,65,395,34,2024-11-15 21:56:41,jennifer.yu037@dataops.example.com
,INV-202411-0000007104,PROD-0000817663,WH-00061,USA,North America,2024-11-29,534,20,0,168,136,8,2024-11-29 17:56:27,stephanie.miller092@analytics.example.com
,INV-202411-0000007105,PROD-0000815794,WH-00086,MEX,Asia,2024-11-23,701,194,9,258,190,3,2024-11-23 21:56:23,stephen.clark001@analytics.example.com
,INV-202411-0000007106,PROD-0000796657,WH-00101,JPN,North America,2024-11-02,1451,340,52,108,288,14,2024-11-02 18:27:50,lance.williams029@platform.example.com
,INV-202411-0000007107,PROD-0000807440,WH-00031,MEX,Asia,2024-11-19,283,22,4,77,105,4,2024-11-19 02:35:24,micheal.chen050@dataops.example.com
,INV-202411-0000007108,PROD-0000812975,WH-00114,BRA,North America,2024-11-10,1767,516,14,95,729,47,2024-11-10 13:59:05,kimberly.harmon088@commerce.example.com
,INV-202411-0000007109,PROD-0000807407,WH-00013,FRA,Asia,2024-11-11,735,242,27,106,230,18,2024-11-11 19:58:08,brittany.rose019@commerce.example.com
,INV-202411-0000007110,PROD-0000805234,WH-00017,USA,Europe,2024-11-11,898,163,2,244,129,6,2024-11-11 04:14:18,david.cabrera119@dataops.example.com
,INV-202411-0000007111,PROD-0000810376,WH-00071,JPN,Oceania,2024-11-20,1117,27,37,151,375,24,2024-11-20 06:56:41,raymond.pineda079@platform.example.com
,INV-202411-0000007112,PROD-0000815028,WH-00205,BRA,North America,2024-11-19,1457,297,30,288,455,37,2024-11-19 21:32:04,nicholas.wilson027@analytics.example.com
,INV-202411-0000007113,PROD-0000807267,WH-00177,NLD,Asia,2024-11-15,649,181,22,198,267,8,2024-11-15 03:05:44,nicholas.wilson027@analytics.example.com
,INV-202411-0000007114,PROD-0000805282,WH-00196,SGP,Asia,2024-11-18,1065,252,40,263,121,8,2024-11-18 03:14:11,crystal.smith022@platform.example.com
,INV-202411-0000007115,PROD-0000799399,WH-00191,BRA,North America,2024-11-29,210,49,7,73,31,1,2024-11-29 13:25:08,jennifer.hudson020@analytics.example.com
