shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202507-0000000117,ORD-202507-0000005436,WH-00039,SGP,North America,USPS,Express,Delivered,2025-07-07 16:26:04,2025-07-12,2025-07-18 22:26:04,2,Japan,2025-07-07 16:26:04,micheal.chen050@dataops.example.com
,SHP-202507-0000000118,ORD-202507-0000000708,WH-00217,ARE,Oceania,Royal Mail,Same Day,In Transit,2025-07-05 19:47:16,2025-07-14,,1,United States,2025-07-05 19:47:16,jason.franklin045@dataops.example.com
,SHP-202507-0000000119,ORD-202507-0000001041,WH-00051,IND,Asia,UPS,Standard,Delivered,2025-07-11 07:53:07,2025-07-15,2025-07-24 13:53:07,1,Japan,2025-07-11 07:53:07,craig.johnson106@analytics.example.com
,SHP-202507-0000000120,ORD-202507-0000005608,WH-00139,SGP,Europe,DPD,Same Day,Delivered,2025-07-13 12:15:50,2025-07-18,2025-07-18 17:15:50,1,Italy,2025-07-13 12:15:50,joseph.griffin070@analytics.example.com
,SHP-202507-0000000121,ORD-202507-0000006355,WH-00180,ARE,Europe,UPS,Same Day,Delivered,2025-07-21 01:17:46,2025-07-31,2025-07-24 01:17:46,1,Japan,2025-07-21 01:17:46,michelle.bender024@analytics.example.com
,SHP-202507-0000000122,ORD-202507-0000001816,WH-00172,SGP,Asia,DHL,Pickup,In Transit,2025-07-23 01:50:59,2025-07-28,,1,Mexico,2025-07-23 01:50:59,jimmy.washington028@commerce.example.com
,SHP-202507-0000000123,ORD-202507-0000003331,WH-00054,BRA,Asia,Australia Post,Standard,Delivered,2025-07-31 15:35:20,2025-08-09,2025-08-10 17:35:20,1,Brazil,2025-07-31 15:35:20,jason.franklin045@dataops.example.com
,SHP-202507-0000000124,ORD-202507-0000006071,WH-00186,MEX,Europe,USPS,Standard,Delivered,2025-07-01 05:05:27,2025-07-07,2025-07-12 09:05:27,1,Spain,2025-07-01 05:05:27,maria.ashley046@analytics.example.com
,SHP-202507-0000000125,ORD-202507-0000006060,WH-00112,ITA,Asia,USPS,Express,Shipped,2025-07-21 09:36:17,2025-07-31,,1,United States,2025-07-21 09:36:17,stephen.jordan063@commerce.example.com
,SHP-202507-0000000126,ORD-202507-0000003275,WH-00147,NLD,Europe,UPS,Express,In Transit,2025-07-05 06:42:38,2025-07-08,,1,Brazil,2025-07-05 06:42:38,brandi.carter038@dataops.example.com
,SHP-202507-0000000127,ORD-202507-0000002023,WH-00192,MEX,North America,DHL,Same Day,Shipped,2025-07-15 16:26:35,2025-07-19,,2,Canada,2025-07-15 16:26:35,tammy.smith009@platform.example.com
,SHP-202507-0000000128,ORD-202507-0000006893,WH-00124,ESP,Europe,Royal Mail,Same Day,Delivered,2025-07-10 09:30:29,2025-07-18,2025-07-12 20:30:29,2,United States,2025-07-10 09:30:29,darren.anderson025@dataops.example.com
,SHP-202507-0000000129,ORD-202507-0000004072,WH-00042,FRA,Asia,DHL,Standard,Delivered,2025-07-30 01:44:16,2025-08-03,2025-08-11 10:44:16,1,Canada,2025-07-30 01:44:16,elizabeth.olsen066@platform.example.com
,SHP-202507-0000000130,ORD-202507-0000003859,WH-00236,CAN,Asia,DPD,Economy,Delivered,2025-07-27 08:29:51,2025-08-06,2025-08-07 10:29:51,1,Mexico,2025-07-27 08:29:51,tina.williams074@commerce.example.com
,SHP-202507-0000000131,ORD-202507-0000001332,WH-00221,MEX,South America,Australia Post,Economy,Shipped,2025-07-26 04:48:07,2025-07-31,,1,Brazil,2025-07-26 04:48:07,joseph.griffin070@analytics.example.com
,SHP-202507-0000000132,ORD-202507-0000004638,WH-00104,GBR,Asia,USPS,Express,Delivered,2025-07-22 06:04:24,2025-07-26,2025-07-27 13:04:24,1,Germany,2025-07-22 06:04:24,micheal.hall064@dataops.example.com
,SHP-202507-0000000133,ORD-202507-0000005531,WH-00169,IND,Europe,UPS,Economy,Delivered,2025-07-20 11:05:52,2025-07-29,2025-07-26 17:05:52,2,Germany,2025-07-20 11:05:52,katelyn.pitts017@commerce.example.com
,SHP-202507-0000000134,ORD-202507-0000003967,WH-00067,DEU,Europe,Australia Post,Pickup,Delivered,2025-07-10 00:11:59,2025-07-16,2025-07-22 07:11:59,1,Singapore,2025-07-10 00:11:59,kristen.bailey110@analytics.example.com
,SHP-202507-0000000135,ORD-202507-0000005683,WH-00017,NLD,North America,FedEx,Economy,In Transit,2025-07-11 22:57:58,2025-07-20,,1,Netherlands,2025-07-11 22:57:58,stephen.clark001@analytics.example.com
,SHP-202507-0000000136,ORD-202507-0000005037,WH-00090,ESP,Oceania,UPS,Express,Delivered,2025-07-23 06:45:16,2025-07-30,2025-08-02 18:45:16,1,Italy,2025-07-23 06:45:16,linda.daniels047@dataops.example.com
,SHP-202507-0000000137,ORD-202507-0000000275,WH-00049,BRA,Asia,Australia Post,Same Day,Delivered,2025-07-25 04:00:09,2025-08-03,2025-08-01 06:00:09,2,Singapore,2025-07-25 04:00:09,kelsey.taylor010@platform.example.com
,SHP-202507-0000000138,ORD-202507-0000000973,WH-00175,CAN,North America,USPS,Same Day,Delivered,2025-07-10 04:45:53,2025-07-17,2025-07-13 11:45:53,1,Spain,2025-07-10 04:45:53,taylor.cunningham023@commerce.example.com
,SHP-202507-0000000139,ORD-202507-0000001063,WH-00133,USA,Asia,DHL,Same Day,Delivered,2025-07-10 15:19:50,2025-07-12,2025-07-24 21:19:50,2,India,2025-07-10 15:19:50,jimmy.washington028@commerce.example.com
,SHP-202507-0000000140,ORD-202507-0000000602,WH-00205,SGP,Asia,FedEx,Pickup,Delivered,2025-07-07 12:22:52,2025-07-13,2025-07-09 23:22:52,1,United States,2025-07-07 12:22:52,ashley.marks069@commerce.example.com
,SHP-202507-0000000141,ORD-202507-0000001359,WH-00089,ARE,Asia,UPS,Standard,Delivered,2025-07-03 05:16:47,2025-07-08,2025-07-06 13:16:47,1,Brazil,2025-07-03 05:16:47,yesenia.arnold040@platform.example.com
,SHP-202507-0000000142,ORD-202507-0000000401,WH-00145,ARE,Europe,DHL,Economy,In Transit,2025-07-13 23:04:12,2025-07-17,,1,Brazil,2025-07-13 23:04:12,dominic.hodges075@platform.example.com
,SHP-202507-0000000143,ORD-202507-0000002876,WH-00195,MEX,Europe,FedEx,Express,Delivered,2025-07-12 02:08:44,2025-07-21,2025-07-19 09:08:44,1,Spain,2025-07-12 02:08:44,troy.boone097@platform.example.com
,SHP-202507-0000000144,ORD-202507-0000001904,WH-00179,JPN,Asia,Australia Post,Express,Shipped,2025-07-18 11:26:31,2025-07-21,,1,United Arab Emirates,2025-07-18 11:26:31,yesenia.arnold040@platform.example.com
,SHP-202507-0000000145,ORD-202507-0000002853,WH-00202,FRA,Europe,UPS,Same Day,Delayed,2025-07-30 22:22:01,2025-08-08,,2,Canada,2025-07-30 22:22:01,victoria.medina044@dataops.example.com
,SHP-202507-0000000146,ORD-202507-0000005951,WH-00219,FRA,North America,USPS,Economy,In Transit,2025-07-30 09:24:06,2025-08-02,,1,Netherlands,2025-07-30 09:24:06,grace.gonzales099@dataops.example.com
,SHP-202507-0000000147,ORD-202507-0000004345,WH-00100,ESP,Asia,DPD,Standard,Delivered,2025-07-23 19:09:04,2025-07-27,2025-08-05 03:09:04,2,Mexico,2025-07-23 19:09:04,tara.hansen055@dataops.example.com
,SHP-202507-0000000148,ORD-202507-0000001290,WH-00235,FRA,Europe,USPS,Express,Delivered,2025-07-24 13:48:31,2025-07-28,2025-08-06 14:48:31,1,United States,2025-07-24 13:48:31,jillian.russo115@commerce.example.com
,SHP-202507-0000000149,ORD-202507-0000005037,WH-00228,AUS,North America,FedEx,Same Day,Delivered,2025-07-13 20:40:58,2025-07-19,2025-07-18 23:40:58,3,Spain,2025-07-13 20:40:58,rebecca.white032@dataops.example.com
,SHP-202507-0000000150,ORD-202507-0000002653,WH-00016,AUS,Europe,FedEx,Express,Delivered,2025-07-02 05:04:23,2025-07-06,2025-07-05 12:04:23,1,Australia,2025-07-02 05:04:23,adam.gordon030@commerce.example.com
,SHP-202507-0000000151,ORD-202507-0000001566,WH-00004,ESP,Europe,UPS,Standard,Delivered,2025-07-26 18:23:34,2025-08-04,2025-08-06 23:23:34,1,France,2025-07-26 18:23:34,jonathan.jimenez057@platform.example.com
,SHP-202507-0000000152,ORD-202507-0000002322,WH-00001,JPN,Europe,UPS,Same Day,Delivered,2025-07-16 14:23:13,2025-07-21,2025-07-26 16:23:13,1,Mexico,2025-07-16 14:23:13,peter.martinez098@platform.example.com
,SHP-202507-0000000153,ORD-202507-0000003468,WH-00202,IND,Europe,Australia Post,Economy,Delivered,2025-07-10 16:54:02,2025-07-18,2025-07-20 01:54:02,1,France,2025-07-10 16:54:02,rachel.hall062@platform.example.com
,SHP-202507-0000000154,ORD-202507-0000001479,WH-00248,DEU,Europe,DHL,Economy,In Transit,2025-07-04 23:05:56,2025-07-08,,1,Singapore,2025-07-04 23:05:56,brian.banks011@platform.example.com
,SHP-202507-0000000155,ORD-202507-0000005722,WH-00193,CAN,North America,USPS,Same Day,Shipped,2025-07-20 19:02:32,2025-07-22,,1,Germany,2025-07-20 19:02:32,james.proctor094@dataops.example.com
,SHP-202507-0000000156,ORD-202507-0000000888,WH-00029,MEX,Oceania,FedEx,Same Day,Delivered,2025-07-06 21:56:00,2025-07-10,2025-07-15 01:56:00,1,France,2025-07-06 21:56:00,yesenia.arnold040@platform.example.com
,SHP-202507-0000000157,ORD-202507-0000000298,WH-00103,MEX,Europe,USPS,Economy,Delivered,2025-07-24 08:41:15,2025-07-26,2025-07-31 14:41:15,1,Canada,2025-07-24 08:41:15,brandon.yu006@analytics.example.com
,SHP-202507-0000000158,ORD-202507-0000002409,WH-00169,ITA,Asia,UPS,Same Day,Shipped,2025-07-24 14:12:48,2025-07-29,,1,Canada,2025-07-24 14:12:48,brian.banks011@platform.example.com
,SHP-202507-0000000159,ORD-202507-0000001337,WH-00216,NLD,Europe,USPS,Express,Delivered,2025-07-23 17:40:54,2025-07-25,2025-07-26 19:40:54,2,United Kingdom,2025-07-23 17:40:54,victoria.medina044@dataops.example.com
,SHP-202507-0000000160,ORD-202507-0000001058,WH-00200,ESP,Europe,UPS,Pickup,Delivered,2025-07-13 06:07:22,2025-07-15,2025-07-22 07:07:22,1,Australia,2025-07-13 06:07:22,crystal.smith022@platform.example.com
,SHP-202507-0000000161,ORD-202507-0000001716,WH-00240,USA,South America,DHL,Economy,Delivered,2025-07-21 18:37:51,2025-07-30,2025-07-29 18:37:51,1,Italy,2025-07-21 18:37:51,troy.boone097@platform.example.com
,SHP-202507-0000000162,ORD-202507-0000006247,WH-00159,FRA,North America,Australia Post,Same Day,Delivered,2025-07-22 13:40:37,2025-07-29,2025-07-24 22:40:37,1,France,2025-07-22 13:40:37,craig.johnson106@analytics.example.com
,SHP-202507-0000000163,ORD-202507-0000004340,WH-00160,MEX,Asia,Royal Mail,Standard,Delayed,2025-07-06 04:18:25,2025-07-13,,1,United States,2025-07-06 04:18:25,arthur.ortiz082@platform.example.com
,SHP-202507-0000000164,ORD-202507-0000003001,WH-00195,GBR,North America,UPS,Same Day,Returned,2025-07-05 08:34:03,2025-07-15,,1,France,2025-07-05 08:34:03,jack.smith053@analytics.example.com
,SHP-202507-0000000165,ORD-202507-0000001186,WH-00080,NLD,Oceania,DHL,Pickup,Delivered,2025-07-16 18:17:37,2025-07-22,2025-07-22 03:17:37,1,Italy,2025-07-16 18:17:37,kenneth.rodgers059@analytics.example.com
,SHP-202507-0000000166,ORD-202507-0000004437,WH-00195,JPN,Europe,DHL,Economy,Delivered,2025-07-20 21:16:10,2025-07-25,2025-08-01 00:16:10,1,Italy,2025-07-20 21:16:10,joseph.griffin070@analytics.example.com
,SHP-202507-0000000167,ORD-202507-0000003495,WH-00156,AUS,Asia,USPS,Same Day,In Transit,2025-07-11 09:04:31,2025-07-17,,1,Japan,2025-07-11 09:04:31,christine.carter078@commerce.example.com
,SHP-202507-0000000168,ORD-202507-0000001182,WH-00072,AUS,North America,FedEx,Economy,Delivered,2025-07-02 09:20:33,2025-07-11,2025-07-05 21:20:33,1,Netherlands,2025-07-02 09:20:33,jennifer.hudson020@analytics.example.com
,SHP-202507-0000000169,ORD-202507-0000002015,WH-00121,ITA,Europe,USPS,Express,In Transit,2025-07-30 13:22:32,2025-08-03,,2,India,2025-07-30 13:22:32,susan.rice083@commerce.example.com
,SHP-202507-0000000170,ORD-202507-0000003996,WH-00101,USA,Asia,UPS,Pickup,Delivered,2025-07-09 17:11:07,2025-07-11,2025-07-18 04:11:07,1,Brazil,2025-07-09 17:11:07,tara.hansen055@dataops.example.com
,SHP-202507-0000000171,ORD-202507-0000006073,WH-00189,ITA,Europe,FedEx,Economy,Delivered,2025-07-31 04:17:38,2025-08-07,2025-08-06 06:17:38,1,Mexico,2025-07-31 04:17:38,richard.bradshaw051@platform.example.com
,SHP-202507-0000000172,ORD-202507-0000004418,WH-00053,FRA,Europe,DPD,Express,Delivered,2025-07-29 10:40:17,2025-08-07,2025-08-02 20:40:17,1,United Kingdom,2025-07-29 10:40:17,jimmy.washington028@commerce.example.com
,SHP-202507-0000000173,ORD-202507-0000006547,WH-00197,CAN,South America,Australia Post,Express,Delayed,2025-07-31 16:22:50,2025-08-04,,2,United Kingdom,2025-07-31 16:22:50,james.proctor094@dataops.example.com
,SHP-202507-0000000174,ORD-202507-0000000319,WH-00016,BRA,North America,UPS,Same Day,Delivered,2025-07-24 04:33:54,2025-07-29,2025-07-29 15:33:54,1,Japan,2025-07-24 04:33:54,stephen.jordan063@commerce.example.com
,SHP-202507-0000000175,ORD-202507-0000006021,WH-00124,ARE,Asia,USPS,Same Day,Shipped,2025-07-06 15:58:13,2025-07-10,,1,Japan,2025-07-06 15:58:13,carol.bonilla067@analytics.example.com
,SHP-202507-0000000176,ORD-202507-0000002668,WH-00210,AUS,Europe,UPS,Economy,Delivered,2025-07-28 16:53:15,2025-08-01,2025-08-09 02:53:15,1,Canada,2025-07-28 16:53:15,michelle.sims041@analytics.example.com
,SHP-202507-0000000177,ORD-202507-0000005414,WH-00034,BRA,Asia,UPS,Economy,Delivered,2025-07-12 04:53:45,2025-07-20,2025-07-24 16:53:45,1,India,2025-07-12 04:53:45,brandon.yu006@analytics.example.com
,SHP-202507-0000000178,ORD-202507-0000004998,WH-00062,SGP,North America,DPD,Pickup,Delivered,2025-07-15 05:57:41,2025-07-22,2025-07-20 08:57:41,1,India,2025-07-15 05:57:41,grace.gonzales099@dataops.example.com
,SHP-202507-0000000179,ORD-202507-0000002696,WH-00135,BRA,Europe,Australia Post,Express,Delivered,2025-07-10 00:07:14,2025-07-18,2025-07-12 01:07:14,2,United Kingdom,2025-07-10 00:07:14,jimmy.washington028@commerce.example.com
,SHP-202507-0000000180,ORD-202507-0000002347,WH-00144,GBR,Asia,FedEx,Pickup,Delivered,2025-07-24 02:33:13,2025-07-31,2025-08-06 09:33:13,1,Mexico,2025-07-24 02:33:13,eric.horton058@analytics.example.com
,SHP-202507-0000000181,ORD-202507-0000006098,WH-00065,ITA,Europe,Australia Post,Economy,Delivered,2025-07-03 03:30:44,2025-07-11,2025-07-06 10:30:44,1,Singapore,2025-07-03 03:30:44,chelsea.patel065@commerce.example.com
,SHP-202507-0000000182,ORD-202507-0000005555,WH-00137,NLD,Europe,UPS,Express,Delivered,2025-07-07 23:01:23,2025-07-11,2025-07-11 08:01:23,1,Netherlands,2025-07-07 23:01:23,maria.ashley046@analytics.example.com
,SHP-202507-0000000183,ORD-202507-0000002498,WH-00090,GBR,North America,USPS,Standard,Delivered,2025-07-25 14:16:41,2025-08-02,2025-08-02 14:16:41,1,Japan,2025-07-25 14:16:41,susan.rice083@commerce.example.com
,SHP-202507-0000000184,ORD-202507-0000004633,WH-00009,FRA,Oceania,USPS,Standard,Delivered,2025-07-30 03:33:17,2025-08-02,2025-08-04 05:33:17,1,Brazil,2025-07-30 03:33:17,christine.johnson056@commerce.example.com
,SHP-202507-0000000185,ORD-202507-0000004983,WH-00012,JPN,Asia,USPS,Same Day,Delivered,2025-07-26 13:09:23,2025-07-29,2025-08-05 22:09:23,1,Italy,2025-07-26 13:09:23,raymond.pineda079@platform.example.com
,SHP-202507-0000000186,ORD-202507-0000002229,WH-00011,SGP,South America,USPS,Express,Delivered,2025-07-19 19:02:19,2025-07-22,2025-07-28 23:02:19,1,United Arab Emirates,2025-07-19 19:02:19,jennifer.shepherd015@analytics.example.com
,SHP-202507-0000000187,ORD-202507-0000006193,WH-00126,GBR,Europe,DHL,Economy,Delivered,2025-07-03 21:25:46,2025-07-08,2025-07-13 00:25:46,1,United Kingdom,2025-07-03 21:25:46,joseph.griffin070@analytics.example.com
,SHP-202507-0000000188,ORD-202507-0000005732,WH-00066,DEU,Asia,FedEx,Pickup,Delivered,2025-07-30 02:57:04,2025-08-06,2025-08-02 05:57:04,2,Australia,2025-07-30 02:57:04,kelsey.taylor010@platform.example.com
,SHP-202507-0000000189,ORD-202507-0000005354,WH-00223,ITA,North America,DHL,Same Day,Delivered,2025-07-08 02:52:25,2025-07-16,2025-07-14 10:52:25,1,United Kingdom,2025-07-08 02:52:25,megan.cunningham013@commerce.example.com
,SHP-202507-0000000190,ORD-202507-0000002599,WH-00118,ESP,Europe,DPD,Express,Delivered,2025-07-26 15:24:49,2025-08-03,2025-08-02 22:24:49,1,Singapore,2025-07-26 15:24:49,raymond.pineda079@platform.example.com
,SHP-202507-0000000191,ORD-202507-0000001292,WH-00027,IND,Europe,Royal Mail,Standard,Delivered,2025-07-06 23:11:34,2025-07-08,2025-07-13 05:11:34,1,Australia,2025-07-06 23:11:34,kenneth.rodgers059@analytics.example.com
,SHP-202507-0000000192,ORD-202507-0000001994,WH-00091,NLD,Asia,Royal Mail,Same Day,Delivered,2025-07-19 01:54:50,2025-07-29,2025-07-31 03:54:50,2,Brazil,2025-07-19 01:54:50,jennifer.hudson020@analytics.example.com
,SHP-202507-0000000193,ORD-202507-0000001685,WH-00029,JPN,Asia,DHL,Standard,In Transit,2025-07-30 07:14:15,2025-08-02,,1,Singapore,2025-07-30 07:14:15,eric.mullen052@dataops.example.com
,SHP-202507-0000000194,ORD-202507-0000003762,WH-00173,USA,Europe,Royal Mail,Pickup,Delivered,2025-07-27 17:06:03,2025-08-04,2025-08-06 17:06:03,1,United Arab Emirates,2025-07-27 17:06:03,andrea.cummings039@platform.example.com
,SHP-202507-0000000195,ORD-202507-0000003645,WH-00014,DEU,North America,USPS,Standard,Returned,2025-07-16 01:01:58,2025-07-26,,1,United Kingdom,2025-07-16 01:01:58,kristin.krueger034@analytics.example.com
,SHP-202507-0000000196,ORD-202507-0000006507,WH-00226,FRA,Asia,FedEx,Standard,Delivered,2025-07-13 04:50:56,2025-07-22,2025-07-18 16:50:56,1,Spain,2025-07-13 04:50:56,ryan.steele043@commerce.example.com
,SHP-202507-0000000197,ORD-202507-0000000378,WH-00146,CAN,North America,DPD,Economy,Returned,2025-07-20 02:16:54,2025-07-29,,2,Brazil,2025-07-20 02:16:54,jennifer.yu037@dataops.example.com
,SHP-202507-0000000198,ORD-202507-0000000782,WH-00241,SGP,Europe,FedEx,Economy,Delivered,2025-07-14 23:30:33,2025-07-22,2025-07-26 07:30:33,1,Australia,2025-07-14 23:30:33,stephen.jordan063@commerce.example.com
,SHP-202507-0000000199,ORD-202507-0000000885,WH-00193,ARE,Asia,FedEx,Same Day,Delivered,2025-07-06 05:02:35,2025-07-12,2025-07-16 11:02:35,1,Australia,2025-07-06 05:02:35,eric.horton058@analytics.example.com
,SHP-202507-0000000200,ORD-202507-0000001366,WH-00108,MEX,Europe,Australia Post,Standard,Delivered,2025-07-28 07:31:52,2025-08-07,2025-08-05 09:31:52,1,France,2025-07-28 07:31:52,jennifer.atkins003@platform.example.com
,SHP-202507-0000000201,ORD-202507-0000002437,WH-00054,BRA,North America,DPD,Pickup,Delivered,2025-07-07 17:10:48,2025-07-12,2025-07-16 05:10:48,1,Singapore,2025-07-07 17:10:48,stephen.jordan063@commerce.example.com
,SHP-202507-0000000202,ORD-202507-0000006785,WH-00161,JPN,Oceania,Australia Post,Same Day,Delivered,2025-07-19 00:05:08,2025-07-27,2025-07-24 01:05:08,1,Singapore,2025-07-19 00:05:08,dominic.hodges075@platform.example.com
,SHP-202507-0000000203,ORD-202507-0000005633,WH-00083,USA,Asia,Australia Post,Express,Returned,2025-07-05 15:26:33,2025-07-13,,2,Germany,2025-07-05 15:26:33,eric.horton058@analytics.example.com
,SHP-202507-0000000204,ORD-202507-0000002865,WH-00180,JPN,Europe,Australia Post,Standard,Delivered,2025-07-29 21:53:57,2025-08-03,2025-08-03 01:53:57,1,Mexico,2025-07-29 21:53:57,adam.gordon030@commerce.example.com
,SHP-202507-0000000205,ORD-202507-0000001077,WH-00032,FRA,South America,FedEx,Same Day,Delivered,2025-07-02 18:44:29,2025-07-12,2025-07-14 01:44:29,1,Italy,2025-07-02 18:44:29,sophia.baker096@platform.example.com
,SHP-202507-0000000206,ORD-202507-0000005283,WH-00139,ESP,Asia,Royal Mail,Standard,Delivered,2025-07-17 18:08:39,2025-07-24,2025-07-29 04:08:39,1,United States,2025-07-17 18:08:39,brandon.yu006@analytics.example.com
,SHP-202507-0000000207,ORD-202507-0000006806,WH-00045,AUS,Europe,Australia Post,Economy,Delivered,2025-07-27 10:49:59,2025-08-05,2025-08-10 19:49:59,1,United States,2025-07-27 10:49:59,kimberly.harmon088@commerce.example.com
,SHP-202507-0000000208,ORD-202507-0000003187,WH-00031,JPN,Europe,Royal Mail,Economy,Delayed,2025-07-09 09:00:58,2025-07-18,,2,Germany,2025-07-09 09:00:58,elizabeth.olsen066@platform.example.com
,SHP-202507-0000000209,ORD-202507-0000004378,WH-00065,FRA,Oceania,USPS,Standard,In Transit,2025-07-14 10:39:13,2025-07-23,,1,Italy,2025-07-14 10:39:13,darren.anderson025@dataops.example.com
,SHP-202507-0000000210,ORD-202507-0000002989,WH-00004,AUS,Europe,Australia Post,Same Day,Delivered,2025-07-17 23:41:34,2025-07-22,2025-08-01 01:41:34,1,Canada,2025-07-17 23:41:34,megan.cunningham013@commerce.example.com
,SHP-202507-0000000211,ORD-202507-0000005571,WH-00151,IND,Europe,Australia Post,Standard,Delayed,2025-07-16 01:42:10,2025-07-26,,1,Australia,2025-07-16 01:42:10,curtis.williams033@dataops.example.com
,SHP-202507-0000000212,ORD-202507-0000004661,WH-00219,JPN,Asia,DHL,Standard,Delivered,2025-07-13 07:37:22,2025-07-15,2025-07-27 16:37:22,1,France,2025-07-13 07:37:22,micheal.hall064@dataops.example.com
,SHP-202507-0000000213,ORD-202507-0000004908,WH-00225,DEU,Asia,DPD,Economy,Delayed,2025-07-09 23:11:21,2025-07-14,,2,Netherlands,2025-07-09 23:11:21,brian.banks011@platform.example.com
,SHP-202507-0000000214,ORD-202507-0000000087,WH-00151,ESP,Asia,Royal Mail,Express,Delivered,2025-07-05 23:52:15,2025-07-12,2025-07-10 00:52:15,1,Spain,2025-07-05 23:52:15,curtis.williams033@dataops.example.com
,SHP-202507-0000000215,ORD-202507-0000003926,WH-00103,NLD,Europe,UPS,Pickup,Delivered,2025-07-27 00:39:26,2025-08-01,2025-08-06 00:39:26,1,Mexico,2025-07-27 00:39:26,kimberly.harmon088@commerce.example.com
,SHP-202507-0000000216,ORD-202507-0000006491,WH-00140,GBR,Europe,USPS,Express,Delivered,2025-07-16 01:59:19,2025-07-20,2025-07-29 03:59:19,1,Japan,2025-07-16 01:59:19,brittany.rose019@commerce.example.com
,SHP-202507-0000000217,ORD-202507-0000002891,WH-00132,NLD,Asia,DPD,Pickup,Delivered,2025-07-17 02:53:31,2025-07-26,2025-07-22 07:53:31,2,Japan,2025-07-17 02:53:31,micheal.chen050@dataops.example.com
