inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202208-0000000166,PROD-0000358484,WH-00161,SGP,North America,2022-08-08,162,9,2,133,54,1,2022-08-08 11:31:48,andrew.ellis102@analytics.example.com
,INV-202208-0000000167,PROD-0000354624,WH-00237,JPN,Europe,2022-08-12,942,257,1,218,338,6,2022-08-12 09:08:16,joseph.johnson049@dataops.example.com
,INV-202208-0000000168,PROD-0000353471,WH-00106,DEU,South America,2022-08-15,951,126,2,265,258,14,2022-08-15 15:21:14,victor.palmer071@platform.example.com
,INV-202208-0000000169,PROD-0000364342,WH-00009,USA,North America,2022-08-28,632,74,23,212,200,17,2022-08-28 11:33:57,tina.williams074@commerce.example.com
,INV-202208-0000000170,PROD-0000356635,WH-00241,ESP,Europe,2022-08-22,500,82,14,139,135,9,2022-08-22 04:59:50,troy.boone097@platform.example.com
,INV-202208-0000000171,PROD-0000353691,WH-00206,IND,North America,2022-08-09,1871,583,20,190,490,20,2022-08-09 15:18:33,craig.johnson106@analytics.example.com
,INV-202208-0000000172,PROD-0000353125,WH-00132,MEX,Europe,2022-08-21,855,280,12,264,217,17,2022-08-21 11:07:10,renee.harvey080@dataops.example.com
,INV-202208-0000000173,PROD-0000357406,WH-00194,JPN,Europe,2022-08-15,803,178,23,68,124,4,2022-08-15 07:00:49,tiffany.freeman101@analytics.example.com
,INV-202208-0000000174,PROD-0000352745,WH-00166,IND,Europe,2022-08-09,894,102,8,60,161,6,2022-08-09 19:04:57,jennifer.bauer068@analytics.example.com
,INV-202208-0000000175,PROD-0000358055,WH-00123,NLD,Asia,2022-08-19,1656,301,3,71,444,25,2022-08-19 11:58:26,jason.franklin045@dataops.example.com
,INV-202208-0000000176,PROD-0000364857,WH-00002,DEU,Europe,2022-08-22,64,15,0,124,9,0,2022-08-22 05:16:11,taylor.cunningham023@commerce.example.com
,INV-202208-0000000177,PROD-0000359788,WH-00173,USA,North America,2022-08-20,308,108,2,217,60,1,2022-08-20 05:20:40,christine.carter078@commerce.example.com
,INV-202208-0000000178,PROD-0000360343,WH-00158,SGP,North America,2022-08-04,280,24,0,197,80,6,2022-08-04 17:59:52,stephen.daniels076@commerce.example.com
,INV-202208-0000000179,PROD-0000362021,WH-00044,ESP,Europe,2022-08-11,966,281,11,262,204,11,2022-08-11 07:09:41,michael.johnson061@platform.example.com
,INV-202208-0000000180,PROD-0000364753,WH-00060,USA,Oceania,2022-08-27,501,189,18,161,79,3,2022-08-27 19:30:38,stephen.daniels076@commerce.example.com
,INV-202208-0000000181,PROD-0000360197,WH-00023,ITA,South America,2022-08-16,1345,123,9,92,545,14,2022-08-16 23:26:04,michelle.bender024@analytics.example.com
,INV-202208-0000000182,PROD-0000354675,WH-00064,ARE,Asia,2022-08-16,758,61,28,85,249,12,2022-08-16 14:35:33,peter.martinez098@platform.example.com
,INV-202208-0000000183,PROD-0000363724,WH-00186,IND,Asia,2022-08-06,617,236,17,296,237,21,2022-08-06 13:27:16,jeffery.miller012@commerce.example.com
,INV-202208-0000000184,PROD-0000363806,WH-00135,ITA,Asia,2022-08-19,663,157,19,186,104,2,2022-08-19 08:23:00,troy.boone097@platform.example.com
,INV-202208-0000000185,PROD-0000352899,WH-00202,AUS,Europe,2022-08-23,191,50,6,298,58,3,2022-08-23 17:44:23,lisa.kim091@platform.example.com
,INV-202208-0000000186,PROD-0000358863,WH-00036,ITA,North America,2022-08-03,393,106,4,130,91,3,2022-08-03 05:47:33,micheal.chen050@dataops.example.com
,INV-202208-0000000187,PROD-0000364454,WH-00222,ARE,Europe,2022-08-29,493,192,11,85,133,3,2022-08-29 21:41:24,shawn.baxter004@dataops.example.com
,INV-202208-0000000188,PROD-0000352583,WH-00176,ITA,Asia,2022-08-19,1922,632,44,187,416,28,2022-08-19 03:32:50,ryan.steele043@commerce.example.com
,INV-202208-0000000189,PROD-0000359415,WH-00091,ESP,Europe,2022-08-29,485,140,19,81,136,10,2022-08-29 05:05:25,darren.anderson025@dataops.example.com
,INV-202208-0000000190,PROD-0000352661,WH-00237,SGP,Europe,2022-08-26,621,220,10,84,218,19,2022-08-26 19:57:59,yesenia.arnold040@platform.example.com
,INV-202208-0000000191,PROD-0000355040,WH-00220,NLD,South America,2022-08-23,797,308,29,194,177,1,2022-08-23 14:09:26,micheal.chen050@dataops.example.com
,INV-202208-0000000192,PROD-0000355944,WH-00095,NLD,North America,2022-08-25,1163,333,28,141,185,18,2022-08-25 14:47:21,micheal.hall064@dataops.example.com
,INV-202208-0000000193,PROD-0000365322,WH-00226,AUS,Asia,2022-08-15,1060,268,31,156,314,12,2022-08-15 15:16:28,andrea.cummings039@platform.example.com
,INV-202208-0000000194,PROD-0000362300,WH-00167,MEX,Europe,2022-08-15,1853,79,36,189,571,17,2022-08-15 05:23:00,jennifer.bauer068@analytics.example.com
,INV-202208-0000000195,PROD-0000355904,WH-00190,ITA,North America,2022-08-03,1248,119,7,147,424,6,2022-08-03 17:09:56,sylvia.diaz107@dataops.example.com
,INV-202208-0000000196,PROD-0000359374,WH-00141,ARE,Europe,2022-08-07,248,92,0,161,42,1,2022-08-07 14:37:46,anita.garcia021@dataops.example.com
,INV-202208-0000000197,PROD-0000357228,WH-00127,NLD,Europe,2022-08-10,667,187,11,142,165,5,2022-08-10 22:36:11,michelle.bender024@analytics.example.com
,INV-202208-0000000198,PROD-0000355720,WH-00062,ITA,Europe,2022-08-13,1166,458,11,242,123,12,2022-08-13 00:01:14,tiffany.freeman101@analytics.example.com
,INV-202208-0000000199,PROD-0000358578,WH-00202,GBR,North America,2022-08-30,261,83,6,133,90,8,2022-08-30 06:43:16,brandi.carter038@dataops.example.com
,INV-202208-0000000200,PROD-0000359637,WH-00148,USA,Oceania,2022-08-27,761,235,5,54,232,15,2022-08-27 19:15:09,tiffany.freeman101@analytics.example.com
,INV-202208-0000000201,PROD-0000358549,WH-00250,GBR,Europe,2022-08-20,19,1,0,216,4,0,2022-08-20 06:47:15,andrew.ellis102@analytics.example.com
,INV-202208-0000000202,PROD-0000358352,WH-00131,NLD,Europe,2022-08-26,1422,426,49,230,471,45,2022-08-26 15:33:52,christine.johnson056@commerce.example.com
,INV-202208-0000000203,PROD-0000364220,WH-00129,DEU,Europe,2022-08-07,783,117,13,141,192,16,2022-08-07 18:47:11,ryan.steele043@commerce.example.com
,INV-202208-0000000204,PROD-0000363503,WH-00069,BRA,Europe,2022-08-25,1616,103,55,166,458,23,2022-08-25 15:11:34,lisa.kim091@platform.example.com
,INV-202208-0000000205,PROD-0000364263,WH-00008,NLD,Europe,2022-08-28,660,64,25,80,247,23,2022-08-28 15:27:39,stephen.daniels076@commerce.example.com
,INV-202208-0000000206,PROD-0000357218,WH-00067,ARE,Asia,2022-08-03,604,125,3,68,197,19,2022-08-03 16:56:44,anita.garcia021@dataops.example.com
,INV-202208-0000000207,PROD-0000353138,WH-00135,USA,Asia,2022-08-16,0,0,0,151,0,0,2022-08-16 14:52:43,craig.johnson106@analytics.example.com
,INV-202208-0000000208,PROD-0000364534,WH-00094,AUS,Europe,2022-08-24,186,35,0,189,12,1,2022-08-24 15:47:50,michael.johnson061@platform.example.com
,INV-202208-0000000209,PROD-0000360912,WH-00115,SGP,North America,2022-08-20,1726,670,10,282,240,14,2022-08-20 19:09:24,grace.gonzales099@dataops.example.com
,INV-202208-0000000210,PROD-0000355842,WH-00039,MEX,Asia,2022-08-18,684,141,1,218,229,2,2022-08-18 15:28:07,craig.johnson106@analytics.example.com
,INV-202208-0000000211,PROD-0000352859,WH-00152,AUS,Asia,2022-08-26,479,176,16,226,114,4,2022-08-26 16:15:22,maria.ashley046@analytics.example.com
,INV-202208-0000000212,PROD-0000355121,WH-00017,ESP,North America,2022-08-29,782,173,20,275,393,26,2022-08-29 18:44:21,eric.mullen052@dataops.example.com
,INV-202208-0000000213,PROD-0000360958,WH-00112,SGP,North America,2022-08-05,209,55,5,176,48,3,2022-08-05 15:00:13,susan.rice083@commerce.example.com
,INV-202208-0000000214,PROD-0000354862,WH-00054,ITA,Asia,2022-08-22,525,171,20,93,177,6,2022-08-22 09:17:32,jason.franklin045@dataops.example.com
,INV-202208-0000000215,PROD-0000361715,WH-00086,MEX,Europe,2022-08-15,651,249,11,84,102,7,2022-08-15 04:09:12,michelle.sims041@analytics.example.com
,INV-202208-0000000216,PROD-0000359730,WH-00043,AUS,Asia,2022-08-05,125,15,1,240,31,2,2022-08-05 13:59:12,craig.johnson106@analytics.example.com
,INV-202208-0000000217,PROD-0000361916,WH-00209,FRA,North America,2022-08-30,614,209,5,286,88,3,2022-08-30 20:16:35,timothy.cannon081@analytics.example.com
,INV-202208-0000000218,PROD-0000357369,WH-00022,SGP,North America,2022-08-22,746,116,7,127,165,13,2022-08-22 09:20:32,sandra.hunter036@platform.example.com
,INV-202208-0000000219,PROD-0000353390,WH-00222,SGP,Asia,2022-08-26,772,186,25,215,186,3,2022-08-26 08:27:01,michelle.bender024@analytics.example.com
,INV-202208-0000000220,PROD-0000358322,WH-00090,ITA,Asia,2022-08-12,780,197,6,98,174,15,2022-08-12 14:49:13,brandon.yu006@analytics.example.com
,INV-202208-0000000221,PROD-0000360334,WH-00244,USA,North America,2022-08-07,726,218,10,177,246,7,2022-08-07 09:59:49,kelsey.taylor010@platform.example.com
,INV-202208-0000000222,PROD-0000359253,WH-00126,MEX,South America,2022-08-10,648,99,11,168,107,5,2022-08-10 07:20:31,yolanda.vasquez005@platform.example.com
,INV-202208-0000000223,PROD-0000359861,WH-00043,BRA,South America,2022-08-19,795,315,10,260,227,18,2022-08-19 11:49:59,eric.mullen052@dataops.example.com
,INV-202208-0000000224,PROD-0000361627,WH-00189,USA,Europe,2022-08-13,1141,411,22,86,336,6,2022-08-13 22:18:43,brandi.carter038@dataops.example.com
,INV-202208-0000000225,PROD-0000354148,WH-00026,SGP,Asia,2022-08-30,193,59,5,51,73,2,2022-08-30 23:05:06,amy.holmes103@dataops.example.com
,INV-202208-0000000226,PROD-0000355151,WH-00123,BRA,North America,2022-08-08,974,87,2,275,40,3,2022-08-08 05:47:42,stephen.clark001@analytics.example.com
,INV-202208-0000000227,PROD-0000353659,WH-00143,DEU,Europe,2022-08-15,584,204,5,277,103,6,2022-08-15 19:27:23,yolanda.vasquez005@platform.example.com
,INV-202208-0000000228,PROD-0000356719,WH-00219,AUS,South America,2022-08-04,521,148,3,80,178,7,2022-08-04 01:40:08,shawn.baxter004@dataops.example.com
,INV-202208-0000000229,PROD-0000351895,WH-00060,ARE,North America,2022-08-31,914,220,7,178,167,2,2022-08-31 14:43:10,brandi.carter038@dataops.example.com
,INV-202208-0000000230,PROD-0000361609,WH-00061,BRA,Asia,2022-08-25,692,37,20,210,198,18,2022-08-25 03:54:48,megan.cunningham013@commerce.example.com
,INV-202208-0000000231,PROD-0000357256,WH-00220,ESP,Europe,2022-08-24,1170,101,0,254,277,24,2022-08-24 18:15:43,anita.garcia021@dataops.example.com
,INV-202208-0000000232,PROD-0000358539,WH-00098,ESP,Europe,2022-08-21,0,0,0,103,0,0,2022-08-21 06:44:34,christine.carter078@commerce.example.com
,INV-202208-0000000233,PROD-0000364378,WH-00224,ARE,Asia,2022-08-20,847,280,28,97,204,10,2022-08-20 04:23:26,jeffery.miller012@commerce.example.com
,INV-202208-0000000234,PROD-0000356576,WH-00139,MEX,Europe,2022-08-10,519,81,5,242,94,5,2022-08-10 13:28:45,victoria.medina044@dataops.example.com
,INV-202208-0000000235,PROD-0000361819,WH-00129,AUS,Europe,2022-08-02,559,38,3,101,125,8,2022-08-02 06:45:24,michael.johnson061@platform.example.com
,INV-202208-0000000236,PROD-0000360238,WH-00163,NLD,South America,2022-08-05,774,89,14,278,227,6,2022-08-05 02:23:12,lance.williams029@platform.example.com
,INV-202208-0000000237,PROD-0000363532,WH-00111,JPN,South America,2022-08-17,1014,115,32,245,224,18,2022-08-17 19:21:28,darren.anderson025@dataops.example.com
,INV-202208-0000000238,PROD-0000357331,WH-00151,BRA,Oceania,2022-08-29,1613,634,4,222,390,38,2022-08-29 01:47:39,joann.clark089@commerce.example.com
,INV-202208-0000000239,PROD-0000355971,WH-00216,FRA,South America,2022-08-27,841,284,16,141,241,13,2022-08-27 11:07:41,taylor.cunningham023@commerce.example.com
,INV-202208-0000000240,PROD-0000361134,WH-00142,GBR,Europe,2022-08-31,475,134,16,271,61,2,2022-08-31 00:46:11,christine.johnson056@commerce.example.com
,INV-202208-0000000241,PROD-0000358923,WH-00004,IND,Europe,2022-08-26,735,147,17,264,173,6,2022-08-26 04:49:06,sylvia.diaz107@dataops.example.com
,INV-202208-0000000242,PROD-0000365424,WH-00208,IND,Asia,2022-08-20,1298,144,29,112,192,14,2022-08-20 01:18:26,patrick.gonzalez035@dataops.example.com
,INV-202208-0000000243,PROD-0000357278,WH-00197,ARE,Europe,2022-08-31,673,36,21,98,211,16,2022-08-31 16:04:32,jennifer.hudson020@analytics.example.com
,INV-202208-0000000244,PROD-0000361478,WH-00113,BRA,Europe,2022-08-05,608,201,3,160,161,5,2022-08-05 12:58:14,eric.mullen052@dataops.example.com
,INV-202208-0000000245,PROD-0000362417,WH-00025,IND,Europe,2022-08-08,1331,223,49,290,240,16,2022-08-08 00:19:36,timothy.cameron104@commerce.example.com
,INV-202208-0000000246,PROD-0000357666,WH-00061,USA,Asia,2022-08-11,706,272,21,279,152,5,2022-08-11 08:08:28,ryan.steele043@commerce.example.com
,INV-202208-0000000247,PROD-0000355985,WH-00195,ESP,Europe,2022-08-28,974,151,14,287,208,14,2022-08-28 14:09:45,jason.franklin045@dataops.example.com
,INV-202208-0000000248,PROD-0000361363,WH-00110,FRA,Europe,2022-08-05,962,229,28,84,162,4,2022-08-05 02:14:47,andrea.cummings039@platform.example.com
,INV-202208-0000000249,PROD-0000358966,WH-00130,IND,Asia,2022-08-10,1657,262,40,143,497,39,2022-08-10 23:49:21,james.proctor094@dataops.example.com
,INV-202208-0000000250,PROD-0000364409,WH-00074,DEU,Europe,2022-08-09,1576,596,13,134,266,9,2022-08-09 19:41:26,joseph.johnson049@dataops.example.com
,INV-202208-0000000251,PROD-0000362993,WH-00205,JPN,Asia,2022-08-29,432,71,3,148,75,6,2022-08-29 01:27:00,andrea.cummings039@platform.example.com
,INV-202208-0000000252,PROD-0000354856,WH-00034,IND,North America,2022-08-19,1608,488,62,185,548,8,2022-08-19 11:03:44,andrew.ellis102@analytics.example.com
,INV-202208-0000000253,PROD-0000360628,WH-00235,MEX,Asia,2022-08-27,1305,424,26,111,341,18,2022-08-27 08:43:48,troy.boone097@platform.example.com
,INV-202208-0000000254,PROD-0000365407,WH-00248,DEU,North America,2022-08-12,0,0,0,204,0,0,2022-08-12 23:17:10,eric.mullen052@dataops.example.com
,INV-202208-0000000255,PROD-0000362533,WH-00083,ESP,Europe,2022-08-18,0,0,0,298,0,0,2022-08-18 11:56:57,joseph.johnson049@dataops.example.com
,INV-202208-0000000256,PROD-0000359404,WH-00225,AUS,Europe,2022-08-06,1019,116,25,144,188,3,2022-08-06 18:31:34,lance.williams029@platform.example.com
,INV-202208-0000000257,PROD-0000361458,WH-00002,FRA,Asia,2022-08-26,542,112,13,163,168,8,2022-08-26 22:11:26,jimmy.washington028@commerce.example.com
,INV-202208-0000000258,PROD-0000359749,WH-00145,CAN,Europe,2022-08-16,615,198,8,184,100,8,2022-08-16 00:09:23,andrew.ellis102@analytics.example.com
,INV-202208-0000000259,PROD-0000354212,WH-00026,ARE,North America,2022-08-06,481,111,10,161,134,5,2022-08-06 13:39:01,grace.gonzales099@dataops.example.com
,INV-202208-0000000260,PROD-0000365254,WH-00238,ARE,Europe,2022-08-23,410,130,4,131,136,6,2022-08-23 03:37:41,michael.berger060@platform.example.com
,INV-202208-0000000261,PROD-0000355337,WH-00064,ARE,Europe,2022-08-25,76,23,2,193,12,1,2022-08-25 02:14:46,sylvia.diaz107@dataops.example.com
,INV-202208-0000000262,PROD-0000365086,WH-00238,BRA,Europe,2022-08-29,1406,76,36,296,366,12,2022-08-29 18:46:08,craig.johnson106@analytics.example.com
,INV-202208-0000000263,PROD-0000362829,WH-00230,MEX,Asia,2022-08-09,137,31,2,148,42,4,2022-08-09 22:34:32,andrea.cummings039@platform.example.com
,INV-202208-0000000264,PROD-0000352526,WH-00015,NLD,Asia,2022-08-10,1150,282,20,240,305,7,2022-08-10 17:56:07,jennifer.hudson020@analytics.example.com
,INV-202208-0000000265,PROD-0000352980,WH-00140,CAN,North America,2022-08-24,936,167,18,73,316,5,2022-08-24 10:54:39,james.proctor094@dataops.example.com
,INV-202208-0000000266,PROD-0000361629,WH-00179,ESP,Europe,2022-08-14,888,51,14,233,127,4,2022-08-14 02:46:02,victor.palmer071@platform.example.com
,INV-202208-0000000267,PROD-0000355393,WH-00080,MEX,South America,2022-08-10,282,110,5,95,46,1,2022-08-10 12:47:39,taylor.cunningham023@commerce.example.com
,INV-202208-0000000268,PROD-0000357027,WH-00137,CAN,Europe,2022-08-17,371,121,0,205,109,8,2022-08-17 20:31:44,michael.johnson061@platform.example.com
,INV-202208-0000000269,PROD-0000364063,WH-00238,AUS,Asia,2022-08-23,749,39,25,124,203,8,2022-08-23 01:42:16,micheal.chen050@dataops.example.com
,INV-202208-0000000270,PROD-0000361994,WH-00068,BRA,Asia,2022-08-02,400,37,5,187,189,3,2022-08-02 16:04:08,timothy.cameron104@commerce.example.com
,INV-202208-0000000271,PROD-0000352478,WH-00177,ESP,Asia,2022-08-27,960,250,31,240,330,13,2022-08-27 22:26:24,andrea.cummings039@platform.example.com
,INV-202208-0000000272,PROD-0000353962,WH-00185,SGP,Europe,2022-08-22,1385,89,3,298,334,5,2022-08-22 17:21:19,amy.holmes103@dataops.example.com
,INV-202208-0000000273,PROD-0000356636,WH-00241,CAN,Europe,2022-08-17,774,53,24,68,77,1,2022-08-17 20:03:25,chelsea.patel065@commerce.example.com
,INV-202208-0000000274,PROD-0000357007,WH-00234,ITA,Asia,2022-08-08,836,208,17,185,11,1,2022-08-08 15:59:20,eric.horton058@analytics.example.com
,INV-202208-0000000275,PROD-0000352838,WH-00053,GBR,Europe,2022-08-29,247,82,5,150,45,2,2022-08-29 08:56:48,john.mullins109@commerce.example.com
,INV-202208-0000000276,PROD-0000361783,WH-00133,ARE,Europe,2022-08-29,791,143,11,127,203,18,2022-08-29 19:39:21,grace.gonzales099@dataops.example.com
,INV-202208-0000000277,PROD-0000364443,WH-00106,SGP,Europe,2022-08-14,880,68,29,254,195,12,2022-08-14 19:16:55,maria.ashley046@analytics.example.com
,INV-202208-0000000278,PROD-0000357908,WH-00008,ESP,Oceania,2022-08-27,921,351,10,186,258,16,2022-08-27 05:55:14,peter.martinez098@platform.example.com
,INV-202208-0000000279,PROD-0000361426,WH-00208,AUS,Asia,2022-08-15,1432,292,26,294,381,7,2022-08-15 18:18:46,patrick.gonzalez035@dataops.example.com
,INV-202208-0000000280,PROD-0000352294,WH-00052,DEU,Oceania,2022-08-29,1182,219,1,196,269,22,2022-08-29 23:54:10,peter.martinez098@platform.example.com
,INV-202208-0000000281,PROD-0000353006,WH-00134,ARE,Oceania,2022-08-19,722,233,28,84,228,6,2022-08-19 05:30:34,taylor.cunningham023@commerce.example.com
,INV-202208-0000000282,PROD-0000360497,WH-00115,FRA,Europe,2022-08-17,979,179,22,285,210,9,2022-08-17 00:23:16,michelle.sims041@analytics.example.com
,INV-202208-0000000283,PROD-0000358259,WH-00115,GBR,Europe,2022-08-20,0,0,0,220,0,0,2022-08-20 02:43:18,michelle.sims041@analytics.example.com
,INV-202208-0000000284,PROD-0000354279,WH-00133,USA,Asia,2022-08-04,205,7,2,204,109,3,2022-08-04 18:45:24,victor.palmer071@platform.example.com
,INV-202208-0000000285,PROD-0000363792,WH-00104,SGP,North America,2022-08-15,1192,288,28,277,352,18,2022-08-15 22:35:20,andrea.cummings039@platform.example.com
,INV-202208-0000000286,PROD-0000353382,WH-00122,ITA,Europe,2022-08-12,179,21,2,56,42,2,2022-08-12 02:59:36,timothy.cameron104@commerce.example.com
,INV-202208-0000000287,PROD-0000356885,WH-00027,FRA,Asia,2022-08-19,1092,59,10,192,416,27,2022-08-19 18:47:48,yesenia.arnold040@platform.example.com
,INV-202208-0000000288,PROD-0000362171,WH-00226,AUS,Asia,2022-08-14,1798,392,11,232,419,26,2022-08-14 23:21:28,michael.johnson061@platform.example.com
,INV-202208-0000000289,PROD-0000354898,WH-00089,AUS,Europe,2022-08-04,591,78,14,93,120,6,2022-08-04 15:29:30,adam.gordon030@commerce.example.com
,INV-202208-0000000290,PROD-0000362360,WH-00186,ESP,Europe,2022-08-18,1287,27,32,80,384,21,2022-08-18 06:18:17,chelsea.patel065@commerce.example.com
,INV-202208-0000000291,PROD-0000355085,WH-00008,SGP,Europe,2022-08-21,300,46,3,287,76,2,2022-08-21 23:39:43,michael.johnson061@platform.example.com
,INV-202208-0000000292,PROD-0000354216,WH-00151,DEU,Europe,2022-08-28,718,57,8,165,232,22,2022-08-28 10:55:56,katelyn.pitts017@commerce.example.com
,INV-202208-0000000293,PROD-0000354671,WH-00209,MEX,Europe,2022-08-24,976,65,16,211,356,29,2022-08-24 18:15:21,joann.clark089@commerce.example.com
,INV-202208-0000000294,PROD-0000354559,WH-00181,ITA,North America,2022-08-17,957,128,10,177,158,10,2022-08-17 03:49:55,joseph.johnson049@dataops.example.com
,INV-202208-0000000295,PROD-0000358167,WH-00167,MEX,Asia,2022-08-20,736,82,22,119,129,1,2022-08-20 15:29:43,ashley.marks069@commerce.example.com
,INV-202208-0000000296,PROD-0000355393,WH-00192,ITA,Europe,2022-08-31,874,171,34,81,252,8,2022-08-31 22:44:44,yolanda.vasquez005@platform.example.com
,INV-202208-0000000297,PROD-0000361997,WH-00165,SGP,Asia,2022-08-02,1020,407,0,178,172,15,2022-08-02 02:34:41,christine.carter078@commerce.example.com
,INV-202208-0000000298,PROD-0000363370,WH-00139,NLD,Europe,2022-08-29,479,175,16,298,118,3,2022-08-29 04:03:50,joseph.johnson049@dataops.example.com
