customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
238150,CUST-0000238150,Nicole,Richards,Female,1989-09-26,31,25-34,nicole.richards.238150@yahoo.com,Italy,ITA,Europe,Southern Europe,North Jenniferbury,Utah,97786,EUR,Regular,Organic,2021-01-07,Active,false,2021-01-07 00:00:00,,true,Marketplace,2021-01-07 00:31:27,2021-01-07 04:56:43,eric.horton058@analytics.example.com
238151,CUST-0000238151,Jeanette,Johnson,Prefer not to say,2002-12-16,18,18-24,jeanette.johnson.238151@yahoo.com,India,IND,Asia,Southern Asia,North Gloria,Iowa,81713,INR,Occasional,Direct,2021-01-07,Active,true,2021-01-07 00:00:00,,true,Marketplace,2021-01-07 22:00:46,2021-01-07 22:53:15,ryan.steele043@commerce.example.com
238152,CUST-0000238152,Michael,Patel,Male,1952-04-28,68,65+,michael.patel.238152@hotmail.com,Germany,DEU,Europe,Western Europe,North Peterview,South Dakota,60521,EUR,Occasional,Organic,2021-01-29,Active,false,2021-01-29 00:00:00,,true,Mobile,2021-01-29 10:26:33,2021-01-29 03:23:40,tina.williams074@commerce.example.com
238153,CUST-0000238153,Evan,Kent,Prefer not to say,1949-09-28,71,65+,evan.kent.238153@yahoo.com,Germany,DEU,Europe,Western Europe,South Melissafurt,Florida,57525,EUR,Regular,Social,2021-01-09,Active,false,2021-01-09 00:00:00,,true,CRM,2021-01-09 07:18:33,2021-01-09 01:27:53,peter.martinez098@platform.example.com
238154,CUST-0000238154,Emily,Brown,Male,2004-01-23,17,18-24,emily.brown.238154@yahoo.com,Brazil,BRA,South America,South America,Port Tracyview,North Dakota,65196,BRL,Regular,Affiliate,2021-01-28,Active,false,2021-01-28 00:00:00,,true,CRM,2021-01-28 16:44:12,2021-01-28 06:15:30,joseph.johnson049@dataops.example.com
238155,CUST-0000238155,Michael,Harris,Male,1966-10-08,54,45-54,michael.harris.238155@gmail.com,Mexico,MEX,North America,Central America,East Kristina,Pennsylvania,62814,MXN,Regular,Social,2021-01-11,Active,true,2021-01-11 00:00:00,,true,CRM,2021-01-11 05:47:26,2021-01-11 16:03:40,patrick.gonzalez035@dataops.example.com
238156,CUST-0000238156,Joshua,Burgess,Prefer not to say,2006-03-28,14,18-24,joshua.burgess.238156@gmail.com,Brazil,BRA,South America,South America,North Deborahport,New York,80701,BRL,Occasional,Organic,2021-01-31,Active,true,2021-01-31 00:00:00,,true,Marketplace,2021-01-31 06:30:23,2021-01-31 13:29:50,anita.garcia021@dataops.example.com
238157,CUST-0000238157,Maria,Hunter,Non-binary,2002-03-24,18,18-24,maria.hunter.238157@hotmail.com,United States,USA,North America,Northern America,Kennethchester,Arizona,42235,USD,New,Social,2021-01-22,Active,true,2021-01-22 00:00:00,,true,Mobile,2021-01-22 17:13:18,2021-01-22 16:48:54,maria.ashley046@analytics.example.com
238158,CUST-0000238158,Joanne,Diaz,Male,1950-12-23,70,65+,joanne.diaz.238158@yahoo.com,Germany,DEU,Europe,Western Europe,North Albert,Hawaii,77562,EUR,Regular,Direct,2021-01-09,Active,false,2021-01-09 00:00:00,,true,Web,2021-01-09 22:41:49,2021-01-09 03:22:57,michelle.bender024@analytics.example.com
238159,CUST-0000238159,Mckenzie,Vincent,Male,1971-03-15,49,45-54,mckenzie.vincent.238159@yahoo.com,Brazil,BRA,South America,South America,Port Tina,Kansas,28359,BRL,Regular,Paid Search,2021-01-17,Active,true,2021-01-17 00:00:00,,true,Marketplace,2021-01-17 05:00:05,2021-01-17 06:35:02,jennifer.hudson020@analytics.example.com
238160,CUST-0000238160,Alexander,Sutton,Non-binary,1987-11-08,33,25-34,alexander.sutton.238160@hotmail.com,India,IND,Asia,Southern Asia,North Jenniferside,Idaho,16738,INR,Regular,Organic,2021-01-28,Active,true,2021-01-28 00:00:00,,true,Web,2021-01-28 05:47:25,2021-01-28 16:22:21,jennifer.bauer068@analytics.example.com
238161,CUST-0000238161,Melinda,Pennington,Female,1942-04-22,78,65+,melinda.pennington.238161@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jeffreymouth,Maine,16812,AUD,New,Direct,2021-01-23,Active,true,2021-01-23 00:00:00,,true,Marketplace,2021-01-23 22:03:35,2021-01-23 05:32:31,kelsey.taylor010@platform.example.com
238162,CUST-0000238162,Margaret,English,Non-binary,1972-12-22,48,45-54,margaret.english.238162@gmail.com,Netherlands,NLD,Europe,Western Europe,West Courtneyfurt,Arizona,68204,EUR,Premium,Paid Search,2021-01-07,Active,false,2021-01-07 00:00:00,,true,Marketplace,2021-01-07 03:21:30,2021-01-07 18:32:36,andrea.cummings039@platform.example.com
238163,CUST-0000238163,Caleb,Chen,Non-binary,2005-07-13,15,18-24,caleb.chen.238163@yahoo.com,Netherlands,NLD,Europe,Western Europe,Smithfort,Michigan,69679,EUR,Occasional,Paid Search,2021-01-09,Active,true,2021-01-09 00:00:00,,true,CRM,2021-01-09 06:54:18,2021-01-09 01:09:44,maria.ashley046@analytics.example.com
238164,CUST-0000238164,Martha,Williams,Prefer not to say,1973-09-23,47,45-54,martha.williams.238164@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Juliashire,Pennsylvania,99232,SGD,New,Organic,2021-01-22,Active,false,2021-01-22 00:00:00,,true,Marketplace,2021-01-22 11:01:41,2021-01-22 18:10:16,victor.palmer071@platform.example.com
238165,CUST-0000238165,Michelle,Scott,Female,1956-08-10,64,55-64,michelle.scott.238165@gmail.com,Mexico,MEX,North America,Central America,Janicetown,New Mexico,80275,MXN,Premium,Organic,2021-01-18,Active,true,2021-01-18 00:00:00,,true,Web,2021-01-18 22:34:16,2021-01-18 02:28:15,ashley.marks069@commerce.example.com
238166,CUST-0000238166,Meagan,Love,Male,1945-02-10,75,65+,meagan.love.238166@yahoo.com,France,FRA,Europe,Western Europe,Hernandezside,New Mexico,69743,EUR,New,Paid Search,2021-01-28,Active,true,2021-01-28 00:00:00,,true,Mobile,2021-01-28 13:58:09,2021-01-28 10:49:45,michael.berger060@platform.example.com
238167,CUST-0000238167,Jason,Pham,Male,1980-04-28,40,35-44,jason.pham.238167@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Lauren,Maine,78386,AUD,Premium,Organic,2021-01-08,Active,true,2021-01-08 00:00:00,,true,Web,2021-01-08 01:19:32,2021-01-08 08:24:17,alyssa.richards002@commerce.example.com
238168,CUST-0000238168,Laura,Thomas,Female,1974-08-17,46,45-54,laura.thomas.238168@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Schneiderview,Missouri,94305,SGD,Occasional,Organic,2021-01-24,Active,true,2021-01-24 00:00:00,,true,Marketplace,2021-01-24 11:37:39,2021-01-24 17:56:27,tiffany.freeman101@analytics.example.com
238169,CUST-0000238169,Thomas,Mcknight,Female,1978-11-13,42,35-44,thomas.mcknight.238169@hotmail.com,Japan,JPN,Asia,Eastern Asia,East John,Michigan,34273,JPY,Regular,Affiliate,2021-01-14,Active,true,2021-01-14 00:00:00,,true,Web,2021-01-14 04:59:24,2021-01-14 07:25:28,andrea.cummings039@platform.example.com
238170,CUST-0000238170,Cindy,Martin,Female,2001-07-19,19,18-24,cindy.martin.238170@hotmail.com,Japan,JPN,Asia,Eastern Asia,Heatherville,Connecticut,44488,JPY,Premium,Paid Search,2021-01-09,Active,true,2021-01-09 00:00:00,,true,Mobile,2021-01-09 17:44:52,2021-01-09 20:18:15,michelle.sims041@analytics.example.com
238171,CUST-0000238171,Gregory,Patel,Female,1945-05-30,75,65+,gregory.patel.238171@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Dannyfort,Arkansas,38442,AED,Regular,Affiliate,2021-01-27,Active,false,2021-01-27 00:00:00,,true,CRM,2021-01-27 19:08:33,2021-01-27 03:07:58,michael.berger060@platform.example.com
238172,CUST-0000238172,Jackie,Gray,Non-binary,2004-11-18,16,18-24,jackie.gray.238172@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Jaimeshire,Vermont,07649,EUR,Regular,Paid Search,2021-01-01,Active,false,2021-01-01 00:00:00,,true,Mobile,2021-01-01 15:58:43,2021-01-01 18:32:59,anita.garcia021@dataops.example.com
238173,CUST-0000238173,Kyle,Liu,Prefer not to say,1952-03-31,68,65+,kyle.liu.238173@gmail.com,United States,USA,North America,Northern America,East Amyland,Connecticut,72361,USD,New,Organic,2021-01-25,Active,false,2021-01-25 00:00:00,,true,CRM,2021-01-25 09:40:58,2021-01-25 19:16:32,maria.ashley046@analytics.example.com
238174,CUST-0000238174,April,Brown,Non-binary,1968-07-13,52,45-54,april.brown.238174@gmail.com,United States,USA,North America,Northern America,New Janettown,Colorado,89257,USD,Occasional,Email,2021-01-12,Active,false,2021-01-12 00:00:00,,true,Web,2021-01-12 20:24:02,2021-01-12 06:31:11,michael.johnson061@platform.example.com
238175,CUST-0000238175,Kimberly,Brooks,Non-binary,1981-01-18,39,35-44,kimberly.brooks.238175@yahoo.com,Germany,DEU,Europe,Western Europe,Christopherview,New Hampshire,95139,EUR,New,Organic,2021-01-17,Active,true,2021-01-17 00:00:00,,true,CRM,2021-01-17 08:51:52,2021-01-17 10:21:41,anita.garcia021@dataops.example.com
238176,CUST-0000238176,Michelle,Whitney,Non-binary,1999-01-11,22,18-24,michelle.whitney.238176@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Malikbury,South Dakota,98828,EUR,Occasional,Referral,2021-01-13,Active,true,2021-01-13 00:00:00,,true,CRM,2021-01-13 15:24:38,2021-01-13 08:17:30,kelsey.taylor010@platform.example.com
238177,CUST-0000238177,Nancy,Ortega,Female,1950-04-20,70,65+,nancy.ortega.238177@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Tyler,Nevada,31001,EUR,Occasional,Direct,2021-01-24,Active,false,2021-01-24 00:00:00,,true,CRM,2021-01-24 12:01:24,2021-01-24 21:10:21,tina.williams074@commerce.example.com
238178,CUST-0000238178,Jason,Hunt,Non-binary,1986-03-14,34,25-34,jason.hunt.238178@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Ashley,California,52985,AUD,New,Paid Search,2021-01-29,Active,true,2021-01-29 00:00:00,,true,Web,2021-01-29 13:31:51,2021-01-29 07:52:53,stephen.clark001@analytics.example.com
238179,CUST-0000238179,Michael,Franco,Non-binary,1992-08-25,28,25-34,michael.franco.238179@yahoo.com,Netherlands,NLD,Europe,Western Europe,Moratown,Virginia,24465,EUR,Regular,Paid Search,2021-01-27,Active,false,2021-01-27 00:00:00,,true,Web,2021-01-27 18:48:04,2021-01-27 01:42:58,david.cabrera119@dataops.example.com
238180,CUST-0000238180,Jennifer,Casey,Female,1990-02-26,30,25-34,jennifer.casey.238180@hotmail.com,Brazil,BRA,South America,South America,West Eric,Louisiana,97844,BRL,Regular,Affiliate,2021-01-26,Active,false,2021-01-26 00:00:00,,true,Web,2021-01-26 06:48:12,2021-01-26 17:26:49,ashley.marks069@commerce.example.com
238181,CUST-0000238181,Nicole,Wong,Non-binary,1996-11-20,24,18-24,nicole.wong.238181@yahoo.com,Mexico,MEX,North America,Central America,Lake Bradleymouth,Arizona,98653,MXN,Occasional,Organic,2021-01-23,Active,true,2021-01-23 00:00:00,,true,Mobile,2021-01-23 07:18:24,2021-01-23 03:25:58,brandi.carter038@dataops.example.com
238182,CUST-0000238182,Roberto,Johnson,Male,1950-11-21,70,65+,roberto.johnson.238182@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Dillonberg,Tennessee,45811,AUD,Occasional,Direct,2021-01-31,Active,true,2021-01-31 00:00:00,,true,Marketplace,2021-01-31 20:52:36,2021-01-31 04:46:38,micheal.chen050@dataops.example.com
238183,CUST-0000238183,Kathy,Perez,Non-binary,1973-12-31,47,45-54,kathy.perez.238183@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Courtneystad,Arizona,65087,AED,Premium,Email,2021-01-25,Active,false,2021-01-25 00:00:00,,true,Mobile,2021-01-25 22:11:00,2021-01-25 13:31:40,eric.horton058@analytics.example.com
238184,CUST-0000238184,Michael,Bell,Prefer not to say,1946-06-22,74,65+,michael.bell.238184@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kelseyport,Texas,20457,AUD,Regular,Paid Search,2021-01-11,Active,false,2021-01-11 00:00:00,,true,Marketplace,2021-01-11 21:38:20,2021-01-11 23:50:31,ashley.marks069@commerce.example.com
238185,CUST-0000238185,Aaron,Johnson,Non-binary,1954-12-27,66,65+,aaron.johnson.238185@yahoo.com,France,FRA,Europe,Western Europe,Port Peter,Ohio,18256,EUR,Regular,Paid Search,2021-01-18,Inactive,false,2021-01-18 00:00:00,,true,Marketplace,2021-01-18 11:26:28,2021-01-18 09:29:51,jeffery.miller012@commerce.example.com
238186,CUST-0000238186,David,Carey,Male,1978-08-24,42,35-44,david.carey.238186@gmail.com,Italy,ITA,Europe,Southern Europe,North David,Virginia,43083,EUR,Regular,Organic,2021-01-24,Active,true,2021-01-24 00:00:00,,true,Mobile,2021-01-24 14:20:17,2021-01-24 16:50:23,stephen.daniels076@commerce.example.com
238187,CUST-0000238187,Dylan,Gonzalez,Prefer not to say,1996-12-10,24,18-24,dylan.gonzalez.238187@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Elizabethshire,Virginia,07110,JPY,Regular,Direct,2021-01-26,Active,false,2021-01-26 00:00:00,,true,Web,2021-01-26 02:27:37,2021-01-26 17:30:14,tina.williams074@commerce.example.com
238188,CUST-0000238188,Dominique,Miller,Male,1988-12-01,32,25-34,dominique.miller.238188@gmail.com,Mexico,MEX,North America,Central America,Jeremymouth,Oklahoma,51068,MXN,Premium,Organic,2021-01-28,Active,true,2021-01-28 00:00:00,,true,Marketplace,2021-01-28 15:55:21,2021-01-28 04:51:08,michael.johnson061@platform.example.com
238189,CUST-0000238189,Patrick,Moore,Prefer not to say,2003-08-19,17,18-24,patrick.moore.238189@gmail.com,France,FRA,Europe,Western Europe,New Lisa,Florida,86052,EUR,Regular,Organic,2021-01-04,Inactive,false,2021-01-04 00:00:00,,true,Marketplace,2021-01-04 13:39:54,2021-01-04 17:43:42,kelsey.taylor010@platform.example.com
238190,CUST-0000238190,Steven,Miller,Male,1998-06-26,22,18-24,steven.miller.238190@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Mcgeemouth,New Hampshire,63596,SGD,Occasional,Organic,2021-01-12,Inactive,true,2021-01-12 00:00:00,,true,Marketplace,2021-01-12 20:11:29,2021-01-12 01:22:15,brandon.yu006@analytics.example.com
238191,CUST-0000238191,Richard,Nguyen,Male,1951-12-08,69,65+,richard.nguyen.238191@hotmail.com,Germany,DEU,Europe,Western Europe,Wrightborough,Delaware,24513,EUR,Regular,Affiliate,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Web,2021-01-01 17:15:49,2021-01-01 20:38:47,timothy.cameron104@commerce.example.com
238192,CUST-0000238192,Emily,Davis,Prefer not to say,1980-09-28,40,35-44,emily.davis.238192@gmail.com,Spain,ESP,Europe,Southern Europe,Jacquelineburgh,Utah,40162,EUR,New,Organic,2021-01-18,Inactive,false,2021-01-18 00:00:00,,true,CRM,2021-01-18 12:16:19,2021-01-18 20:31:46,michael.johnson061@platform.example.com
238193,CUST-0000238193,Matthew,Ramos,Prefer not to say,1950-03-22,70,65+,matthew.ramos.238193@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Avilastad,Kansas,38869,SGD,New,Affiliate,2021-01-31,Active,true,2021-01-31 00:00:00,,true,Web,2021-01-31 23:05:21,2021-01-31 20:07:14,adam.gordon030@commerce.example.com
238194,CUST-0000238194,Richard,Barnes,Non-binary,1964-06-26,56,55-64,richard.barnes.238194@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Saraberg,Mississippi,91117,AUD,Regular,Email,2021-01-23,Inactive,false,2021-01-23 00:00:00,,true,Marketplace,2021-01-23 05:51:01,2021-01-23 05:32:26,timothy.cameron104@commerce.example.com
238195,CUST-0000238195,Tonya,Johnson,Non-binary,2005-07-01,15,18-24,tonya.johnson.238195@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Matthewberg,Washington,12596,JPY,Regular,Social,2021-01-23,Active,true,2021-01-23 00:00:00,,true,Web,2021-01-23 00:01:55,2021-01-23 16:50:14,brandon.yu006@analytics.example.com
238196,CUST-0000238196,Jessica,Wright,Male,1980-12-28,40,35-44,jessica.wright.238196@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Williamstad,Kansas,02443,GBP,Occasional,Social,2021-01-25,Active,false,2021-01-25 00:00:00,,true,Marketplace,2021-01-25 02:19:39,2021-01-25 03:46:02,micheal.chen050@dataops.example.com
238197,CUST-0000238197,Blake,Welch,Non-binary,1973-09-05,47,45-54,blake.welch.238197@hotmail.com,France,FRA,Europe,Western Europe,North Corey,Wisconsin,98882,EUR,At Risk,Organic,2021-01-01,Active,false,2021-01-01 00:00:00,,true,Mobile,2021-01-01 23:05:17,2021-01-01 09:17:07,adam.gordon030@commerce.example.com
238198,CUST-0000238198,Melissa,Edwards,Female,1989-09-16,31,25-34,melissa.edwards.238198@yahoo.com,Spain,ESP,Europe,Southern Europe,New Travis,Illinois,58532,EUR,Premium,Social,2021-01-11,Active,true,2021-01-11 00:00:00,,true,Mobile,2021-01-11 16:52:07,2021-01-11 21:53:52,brandi.carter038@dataops.example.com
238199,CUST-0000238199,Joseph,Ponce,Female,1973-04-21,47,45-54,joseph.ponce.238199@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Danielle,Kentucky,56186,JPY,Occasional,Social,2021-01-27,Active,false,2021-01-27 00:00:00,,true,Marketplace,2021-01-27 22:58:21,2021-01-27 20:23:05,james.proctor094@dataops.example.com
238200,CUST-0000238200,Dylan,Howard,Female,1998-03-10,22,18-24,dylan.howard.238200@gmail.com,Spain,ESP,Europe,Southern Europe,West Andrew,Alabama,29237,EUR,Regular,Organic,2021-01-29,Active,false,2021-01-29 00:00:00,,true,CRM,2021-01-29 13:54:50,2021-01-29 20:56:14,anita.garcia021@dataops.example.com
238201,CUST-0000238201,Mary,Hanson,Non-binary,1960-05-17,60,55-64,mary.hanson.238201@gmail.com,United States,USA,North America,Northern America,Lake Ericfort,Delaware,96097,USD,Occasional,Organic,2021-01-29,Active,true,2021-01-29 00:00:00,,true,Web,2021-01-29 03:36:06,2021-01-29 05:04:49,megan.cunningham013@commerce.example.com
238202,CUST-0000238202,Gregory,Petersen,Non-binary,1949-06-03,71,65+,gregory.petersen.238202@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Karenstad,South Dakota,54463,GBP,Regular,Paid Search,2021-01-11,Active,true,2021-01-11 00:00:00,,true,Marketplace,2021-01-11 14:29:39,2021-01-11 14:17:18,victor.palmer071@platform.example.com
238203,CUST-0000238203,Anna,Thompson,Female,2000-04-02,20,18-24,anna.thompson.238203@yahoo.com,Germany,DEU,Europe,Western Europe,Amandahaven,Ohio,97638,EUR,Regular,Organic,2021-01-27,Active,true,2021-01-27 00:00:00,,true,Mobile,2021-01-27 12:34:46,2021-01-27 05:51:03,patrick.gonzalez035@dataops.example.com
238204,CUST-0000238204,Ryan,Johnson,Non-binary,1972-10-16,48,45-54,ryan.johnson.238204@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Carrie,Virginia,40853,GBP,Regular,Organic,2021-01-31,Active,false,2021-01-31 00:00:00,,true,CRM,2021-01-31 22:49:02,2021-01-31 23:46:28,jason.franklin045@dataops.example.com
238205,CUST-0000238205,Patrick,Sexton,Female,1972-04-22,48,45-54,patrick.sexton.238205@gmail.com,Germany,DEU,Europe,Western Europe,Brownshire,Nebraska,70551,EUR,Regular,Social,2021-01-12,Active,true,2021-01-12 00:00:00,,true,Web,2021-01-12 14:55:21,2021-01-12 16:49:02,david.cabrera119@dataops.example.com
238206,CUST-0000238206,Megan,Mason,Female,1971-01-20,49,45-54,megan.mason.238206@yahoo.com,Brazil,BRA,South America,South America,Lake Randyberg,New Mexico,50011,BRL,Occasional,Affiliate,2021-01-02,Active,true,2021-01-02 00:00:00,,true,CRM,2021-01-02 13:57:51,2021-01-02 23:30:05,anita.garcia021@dataops.example.com
238207,CUST-0000238207,Robert,Ross,Female,1947-03-09,73,65+,robert.ross.238207@yahoo.com,Netherlands,NLD,Europe,Western Europe,Justintown,Minnesota,61555,EUR,Regular,Paid Search,2021-01-30,Active,false,2021-01-30 00:00:00,,true,Marketplace,2021-01-30 04:46:49,2021-01-30 21:06:27,patrick.gonzalez035@dataops.example.com
238208,CUST-0000238208,Rachel,Valenzuela,Prefer not to say,1943-10-12,77,65+,rachel.valenzuela.238208@yahoo.com,India,IND,Asia,Southern Asia,Armstronghaven,New Hampshire,50388,INR,Regular,Organic,2021-01-14,Active,false,2021-01-14 00:00:00,,true,CRM,2021-01-14 06:24:40,2021-01-14 16:22:50,jeffery.miller012@commerce.example.com
238209,CUST-0000238209,Glenda,Mills,Male,2003-04-01,17,18-24,glenda.mills.238209@hotmail.com,Brazil,BRA,South America,South America,Sotoville,Connecticut,64494,BRL,Regular,Referral,2021-01-03,Active,false,2021-01-03 00:00:00,,true,Web,2021-01-03 11:24:58,2021-01-03 11:16:45,andrea.cummings039@platform.example.com
238210,CUST-0000238210,Natasha,Smith,Male,1996-03-27,24,18-24,natasha.smith.238210@yahoo.com,Japan,JPN,Asia,Eastern Asia,Johnbury,Georgia,11355,JPY,Occasional,Organic,2021-01-02,Active,true,2021-01-02 00:00:00,,true,Mobile,2021-01-02 12:15:34,2021-01-02 21:20:36,taylor.cunningham023@commerce.example.com
238211,CUST-0000238211,Kathy,Humphrey,Prefer not to say,1943-01-09,77,65+,kathy.humphrey.238211@yahoo.com,Italy,ITA,Europe,Southern Europe,Racheltown,Arkansas,42828,EUR,Regular,Organic,2021-01-04,Active,false,2021-01-04 00:00:00,,true,Mobile,2021-01-04 08:38:02,2021-01-04 00:03:18,joseph.johnson049@dataops.example.com
238212,CUST-0000238212,Paul,Sanders,Non-binary,1956-02-26,64,55-64,paul.sanders.238212@hotmail.com,Spain,ESP,Europe,Southern Europe,South Paulachester,Nevada,13490,EUR,Regular,Organic,2021-01-25,Active,true,2021-01-25 00:00:00,,true,CRM,2021-01-25 09:26:31,2021-01-25 14:14:38,michelle.sims041@analytics.example.com
238213,CUST-0000238213,Ryan,Giles,Male,1959-07-19,61,55-64,ryan.giles.238213@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake John,New York,54000,SGD,Premium,Referral,2021-01-04,Active,true,2021-01-04 00:00:00,,true,Mobile,2021-01-04 14:24:17,2021-01-04 02:07:18,eric.horton058@analytics.example.com
238214,CUST-0000238214,Emily,Proctor,Prefer not to say,1994-10-08,26,25-34,emily.proctor.238214@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Chadtown,Utah,46571,AUD,Regular,Organic,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Marketplace,2021-01-01 05:26:14,2021-01-01 03:47:38,jennifer.hudson020@analytics.example.com
238215,CUST-0000238215,Tracy,Jones,Female,1991-10-26,29,25-34,tracy.jones.238215@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Susan,Arkansas,78319,SGD,Regular,Organic,2021-01-04,Active,true,2021-01-04 00:00:00,,true,CRM,2021-01-04 14:58:49,2021-01-04 18:49:36,david.cabrera119@dataops.example.com
238216,CUST-0000238216,Corey,Franco,Prefer not to say,1989-03-24,31,25-34,corey.franco.238216@yahoo.com,India,IND,Asia,Southern Asia,Andrewport,Maryland,39761,INR,Premium,Paid Search,2021-01-10,Active,true,2021-01-10 00:00:00,,true,Web,2021-01-10 13:52:36,2021-01-10 11:21:21,victor.palmer071@platform.example.com
238217,CUST-0000238217,Laura,Harris,Male,1987-01-19,33,25-34,laura.harris.238217@hotmail.com,Japan,JPN,Asia,Eastern Asia,Tylerburgh,Oregon,13747,JPY,Occasional,Referral,2021-01-10,Active,true,2021-01-10 00:00:00,,true,Marketplace,2021-01-10 03:51:37,2021-01-10 05:34:48,stephen.clark001@analytics.example.com
238218,CUST-0000238218,Angela,Fisher,Non-binary,1995-03-17,25,25-34,angela.fisher.238218@yahoo.com,Italy,ITA,Europe,Southern Europe,Rayland,South Carolina,98778,EUR,Occasional,Paid Search,2021-01-16,Active,true,2021-01-16 00:00:00,,true,Marketplace,2021-01-16 18:23:13,2021-01-16 19:18:22,timothy.cameron104@commerce.example.com
238219,CUST-0000238219,Elizabeth,Bowman,Male,1945-10-09,75,65+,elizabeth.bowman.238219@gmail.com,Netherlands,NLD,Europe,Western Europe,Smithfort,New York,55863,EUR,Regular,Organic,2021-01-16,Active,true,2021-01-16 00:00:00,,true,CRM,2021-01-16 10:04:05,2021-01-16 10:26:58,maria.ashley046@analytics.example.com
238220,CUST-0000238220,Tyrone,Mendez,Male,2000-06-19,20,18-24,tyrone.mendez.238220@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Danahaven,Florida,74272,SGD,Premium,Affiliate,2021-01-22,Inactive,true,2021-01-22 00:00:00,,true,Mobile,2021-01-22 23:41:29,2021-01-22 20:45:20,tiffany.freeman101@analytics.example.com
238221,CUST-0000238221,Christopher,Lucas,Non-binary,1955-09-24,65,65+,christopher.lucas.238221@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Teresaton,Iowa,17683,JPY,Premium,Paid Search,2021-01-28,Inactive,true,2021-01-28 00:00:00,,true,Marketplace,2021-01-28 04:47:15,2021-01-28 23:59:12,jeffery.miller012@commerce.example.com
238222,CUST-0000238222,Heather,Banks,Non-binary,1984-09-04,36,35-44,heather.banks.238222@gmail.com,France,FRA,Europe,Western Europe,Ryanbury,Nebraska,05960,EUR,Occasional,Email,2021-01-04,Active,true,2021-01-04 00:00:00,,true,Web,2021-01-04 14:01:00,2021-01-04 13:52:16,megan.cunningham013@commerce.example.com
238223,CUST-0000238223,Troy,Allen,Female,1944-12-01,76,65+,troy.allen.238223@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Moniqueborough,Connecticut,38747,JPY,Occasional,Social,2021-01-31,Active,true,2021-01-31 00:00:00,,true,Mobile,2021-01-31 08:07:50,2021-01-31 03:01:09,timothy.cannon081@analytics.example.com
238224,CUST-0000238224,Rose,Salazar,Female,1974-05-11,46,45-54,rose.salazar.238224@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Morenofort,Texas,60624,AUD,Occasional,Direct,2021-01-19,Active,false,2021-01-19 00:00:00,,true,Mobile,2021-01-19 11:14:50,2021-01-19 02:08:05,peter.martinez098@platform.example.com
238225,CUST-0000238225,Tammy,Espinoza,Prefer not to say,1989-07-25,31,25-34,tammy.espinoza.238225@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Maryfurt,Florida,23031,AUD,Regular,Affiliate,2021-01-19,Active,true,2021-01-19 00:00:00,,true,CRM,2021-01-19 05:31:39,2021-01-19 05:35:42,brandi.carter038@dataops.example.com
238226,CUST-0000238226,Heather,Ruiz,Prefer not to say,1945-08-01,75,65+,heather.ruiz.238226@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Amyborough,Mississippi,33632,AED,Premium,Social,2021-01-23,Active,true,2021-01-23 00:00:00,,true,Mobile,2021-01-23 08:44:20,2021-01-23 18:17:26,stephen.daniels076@commerce.example.com
238227,CUST-0000238227,Rachael,Marshall,Non-binary,1961-09-12,59,55-64,rachael.marshall.238227@hotmail.com,United States,USA,North America,Northern America,Gregoryborough,Colorado,75322,USD,New,Paid Search,2021-01-06,Active,true,2021-01-06 00:00:00,,true,Mobile,2021-01-06 14:33:45,2021-01-06 23:53:39,jennifer.hudson020@analytics.example.com
