customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
328990,CUST-0000328990,Teresa,Townsend,Non-binary,1981-02-07,40,35-44,teresa.townsend.328990@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Tinabury,Oregon,94355,SGD,Occasional,Organic,2021-06-20,Inactive,true,2021-06-20 00:00:00,,true,Mobile,2021-06-20 16:42:06,2021-06-20 19:35:10,jeffery.miller012@commerce.example.com
328991,CUST-0000328991,William,Peterson,Male,1993-09-18,27,25-34,william.peterson.328991@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Marshallchester,Virginia,32769,AUD,Occasional,Direct,2021-06-17,Active,true,2021-06-17 00:00:00,,true,Marketplace,2021-06-17 06:38:22,2021-06-17 08:46:07,micheal.chen050@dataops.example.com
328992,CUST-0000328992,Donald,Hicks,Female,1984-10-22,36,35-44,donald.hicks.328992@hotmail.com,France,FRA,Europe,Western Europe,East Sarahstad,Indiana,37341,EUR,Occasional,Referral,2021-06-20,Active,true,2021-06-20 00:00:00,,true,Marketplace,2021-06-20 12:40:19,2021-06-20 00:13:48,christine.johnson056@commerce.example.com
328993,CUST-0000328993,Michael,Hernandez,Male,1986-12-26,34,25-34,michael.hernandez.328993@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Thomaston,Hawaii,18399,AED,Regular,Email,2021-06-02,Active,true,2021-06-02 00:00:00,,true,Mobile,2021-06-02 20:02:03,2021-06-02 01:41:19,grace.gonzales099@dataops.example.com
328994,CUST-0000328994,Derrick,Lester,Prefer not to say,1958-05-24,63,55-64,derrick.lester.328994@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jacksonchester,Tennessee,20222,AUD,Regular,Email,2021-06-05,Active,true,2021-06-05 00:00:00,,true,CRM,2021-06-05 03:32:38,2021-06-05 13:54:14,michael.berger060@platform.example.com
328995,CUST-0000328995,Alexander,Adams,Male,1989-03-30,32,25-34,alexander.adams.328995@yahoo.com,Germany,DEU,Europe,Western Europe,Leefort,Georgia,63442,EUR,Occasional,Email,2021-06-21,Active,false,2021-06-21 00:00:00,,true,CRM,2021-06-21 13:01:14,2021-06-21 15:05:45,david.cabrera119@dataops.example.com
328996,CUST-0000328996,Robert,Rodriguez,Male,2001-10-24,19,18-24,robert.rodriguez.328996@gmail.com,Netherlands,NLD,Europe,Western Europe,West Helen,South Dakota,21615,EUR,Occasional,Paid Search,2021-06-10,Active,true,2021-06-10 00:00:00,,true,Marketplace,2021-06-10 05:26:22,2021-06-10 03:38:14,brandon.yu006@analytics.example.com
328997,CUST-0000328997,Angela,Davis,Male,1942-12-08,78,65+,angela.davis.328997@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Jay,Wyoming,73683,EUR,New,Social,2021-06-09,Active,false,2021-06-09 00:00:00,,true,CRM,2021-06-09 00:16:44,2021-06-09 15:28:26,timothy.cameron104@commerce.example.com
328998,CUST-0000328998,Vanessa,Quinn,Prefer not to say,1978-08-21,42,35-44,vanessa.quinn.328998@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Coxfort,Minnesota,75103,SGD,Regular,Organic,2021-06-26,Active,true,2021-06-26 00:00:00,,true,Mobile,2021-06-26 01:24:57,2021-06-26 00:15:28,timothy.cannon081@analytics.example.com
328999,CUST-0000328999,Raymond,Brewer,Male,1965-01-03,56,55-64,raymond.brewer.328999@yahoo.com,Spain,ESP,Europe,Southern Europe,Cabrerachester,Colorado,92610,EUR,Regular,Social,2021-06-23,Active,true,2021-06-23 00:00:00,,true,Web,2021-06-23 09:37:12,2021-06-23 00:25:39,timothy.cannon081@analytics.example.com
329000,CUST-0000329000,Sandra,Garcia,Female,1988-10-25,32,25-34,sandra.garcia.329000@yahoo.com,United States,USA,North America,Northern America,Nicholeside,Utah,82700,USD,Regular,Paid Search,2021-06-22,Active,false,2021-06-22 00:00:00,,true,CRM,2021-06-22 03:10:13,2021-06-22 16:31:51,maria.ashley046@analytics.example.com
329001,CUST-0000329001,Christopher,Maxwell,Male,1975-11-29,45,45-54,christopher.maxwell.329001@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Tinachester,Michigan,45582,JPY,Regular,Organic,2021-06-16,Active,true,2021-06-16 00:00:00,,true,Marketplace,2021-06-16 08:10:31,2021-06-16 14:39:02,eric.horton058@analytics.example.com
329002,CUST-0000329002,Dennis,Ponce,Male,1947-09-16,73,65+,dennis.ponce.329002@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jeffrey,Vermont,99811,GBP,At Risk,Social,2021-06-30,Active,true,2021-06-30 00:00:00,,true,CRM,2021-06-30 04:21:31,2021-06-30 18:32:29,jeffery.miller012@commerce.example.com
329003,CUST-0000329003,Christopher,Evans,Prefer not to say,1967-06-16,54,45-54,christopher.evans.329003@hotmail.com,Germany,DEU,Europe,Western Europe,Port Steve,Arizona,71303,EUR,Occasional,Direct,2021-06-19,Active,false,2021-06-19 00:00:00,,true,Mobile,2021-06-19 18:56:32,2021-06-19 21:14:55,peter.martinez098@platform.example.com
329004,CUST-0000329004,Tracey,Ellis,Non-binary,1991-05-27,30,25-34,tracey.ellis.329004@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Natalieville,Kentucky,40273,AED,Regular,Social,2021-06-13,Active,true,2021-06-13 00:00:00,,true,CRM,2021-06-13 06:47:19,2021-06-13 09:37:17,jeffery.miller012@commerce.example.com
329005,CUST-0000329005,Christina,Harris,Non-binary,2003-02-21,18,18-24,christina.harris.329005@yahoo.com,Mexico,MEX,North America,Central America,South Karen,Pennsylvania,70614,MXN,New,Organic,2021-06-13,Active,true,2021-06-13 00:00:00,,true,CRM,2021-06-13 18:39:08,2021-06-13 21:18:53,jennifer.bauer068@analytics.example.com
329006,CUST-0000329006,Robert,Reed,Male,1985-12-31,35,35-44,robert.reed.329006@yahoo.com,Germany,DEU,Europe,Western Europe,New Henry,Pennsylvania,73608,EUR,Regular,Social,2021-06-09,Active,false,2021-06-09 00:00:00,,true,Marketplace,2021-06-09 11:58:25,2021-06-09 11:05:37,joseph.johnson049@dataops.example.com
329007,CUST-0000329007,Sarah,Douglas,Prefer not to say,1946-05-02,75,65+,sarah.douglas.329007@yahoo.com,United States,USA,North America,Northern America,Emmatown,New Jersey,50064,USD,Occasional,Direct,2021-06-23,Active,true,2021-06-23 00:00:00,,true,CRM,2021-06-23 06:45:23,2021-06-23 02:43:30,troy.boone097@platform.example.com
329008,CUST-0000329008,Timothy,Johnson,Male,1955-11-11,65,65+,timothy.johnson.329008@hotmail.com,Spain,ESP,Europe,Southern Europe,Jamesville,New Jersey,78441,EUR,Regular,Social,2021-06-08,Active,false,2021-06-08 00:00:00,,true,Web,2021-06-08 15:24:17,2021-06-08 23:56:12,jeffery.miller012@commerce.example.com
329009,CUST-0000329009,Ryan,Rogers,Male,1974-02-14,47,45-54,ryan.rogers.329009@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jason,Ohio,31764,AED,Regular,Paid Search,2021-06-05,Active,false,2021-06-05 00:00:00,,true,CRM,2021-06-05 13:59:00,2021-06-05 06:19:23,anita.garcia021@dataops.example.com
329010,CUST-0000329010,Joseph,Perez,Prefer not to say,1955-02-04,66,65+,joseph.perez.329010@gmail.com,Canada,CAN,North America,Northern America,Khanfort,Pennsylvania,01447,CAD,Occasional,Social,2021-06-29,Active,false,2021-06-29 00:00:00,,true,Mobile,2021-06-29 14:02:31,2021-06-29 02:46:57,victor.palmer071@platform.example.com
329011,CUST-0000329011,Jon,Gray,Female,1944-09-09,76,65+,jon.gray.329011@hotmail.com,Germany,DEU,Europe,Western Europe,Markton,Utah,48238,EUR,Regular,Social,2021-06-02,Active,false,2021-06-02 00:00:00,,true,CRM,2021-06-02 07:45:14,2021-06-02 07:01:04,jason.franklin045@dataops.example.com
329012,CUST-0000329012,Eugene,Gonzalez,Non-binary,1993-12-21,27,25-34,eugene.gonzalez.329012@yahoo.com,Japan,JPN,Asia,Eastern Asia,Reedfurt,Wisconsin,59438,JPY,Premium,Paid Search,2021-06-24,Active,false,2021-06-24 00:00:00,,true,Marketplace,2021-06-24 14:01:32,2021-06-24 10:08:54,susan.rice083@commerce.example.com
329013,CUST-0000329013,Jennifer,Miller,Female,2002-10-30,18,18-24,jennifer.miller.329013@yahoo.com,Mexico,MEX,North America,Central America,New Alexandriaton,Kentucky,64121,MXN,New,Social,2021-06-13,Active,true,2021-06-13 00:00:00,,true,Web,2021-06-13 00:55:38,2021-06-13 11:58:17,victor.palmer071@platform.example.com
329014,CUST-0000329014,Traci,Brooks,Male,2003-08-11,17,18-24,traci.brooks.329014@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Madisonfort,New Mexico,13080,GBP,New,Organic,2021-06-29,Active,false,2021-06-29 00:00:00,,true,Web,2021-06-29 12:53:52,2021-06-29 01:34:32,christine.carter078@commerce.example.com
329015,CUST-0000329015,Lauren,Taylor,Female,1950-04-01,71,65+,lauren.taylor.329015@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Elizabethport,Indiana,85571,GBP,Occasional,Paid Search,2021-06-06,Active,true,2021-06-06 00:00:00,,true,Web,2021-06-06 13:43:25,2021-06-06 03:40:21,james.proctor094@dataops.example.com
329016,CUST-0000329016,Kristi,Olson,Non-binary,1967-07-09,53,45-54,kristi.olson.329016@yahoo.com,Canada,CAN,North America,Northern America,South Kerry,North Dakota,78892,CAD,Occasional,Social,2021-06-02,Active,true,2021-06-02 00:00:00,,true,Marketplace,2021-06-02 17:05:52,2021-06-02 14:32:29,jimmy.washington028@commerce.example.com
329017,CUST-0000329017,James,Brown,Female,1959-01-08,62,55-64,james.brown.329017@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Waterston,Maine,50813,AED,Occasional,Organic,2021-06-06,Active,false,2021-06-06 00:00:00,,true,Marketplace,2021-06-06 07:50:32,2021-06-06 09:00:08,michelle.bender024@analytics.example.com
329018,CUST-0000329018,David,Brown,Male,1976-07-22,44,35-44,david.brown.329018@gmail.com,Canada,CAN,North America,Northern America,Jeffreymouth,Montana,48607,CAD,New,Email,2021-06-30,Active,false,2021-06-30 00:00:00,,true,Marketplace,2021-06-30 00:39:11,2021-06-30 07:06:00,joseph.johnson049@dataops.example.com
329019,CUST-0000329019,Maureen,Aguirre,Female,1987-02-20,34,25-34,maureen.aguirre.329019@yahoo.com,Spain,ESP,Europe,Southern Europe,Snyderchester,Nevada,09277,EUR,Occasional,Organic,2021-06-07,Inactive,true,2021-06-07 00:00:00,,true,CRM,2021-06-07 03:08:35,2021-06-07 22:02:33,patrick.gonzalez035@dataops.example.com
329020,CUST-0000329020,Carolyn,Wood,Female,2000-12-04,20,18-24,carolyn.wood.329020@yahoo.com,Italy,ITA,Europe,Southern Europe,Kimberlyport,Idaho,89316,EUR,Occasional,Paid Search,2021-06-10,Active,false,2021-06-10 00:00:00,,true,Marketplace,2021-06-10 10:08:41,2021-06-10 02:00:22,jennifer.hudson020@analytics.example.com
329021,CUST-0000329021,Kimberly,Edwards,Non-binary,2006-02-20,15,18-24,kimberly.edwards.329021@hotmail.com,Italy,ITA,Europe,Southern Europe,Michelletown,North Dakota,28112,EUR,Occasional,Affiliate,2021-06-22,Active,true,2021-06-22 00:00:00,,true,Web,2021-06-22 02:07:06,2021-06-22 10:32:20,ryan.steele043@commerce.example.com
329022,CUST-0000329022,Jamie,Sanford,Non-binary,1960-05-17,61,55-64,jamie.sanford.329022@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Molinatown,New Hampshire,77156,GBP,New,Affiliate,2021-06-20,Active,true,2021-06-20 00:00:00,,true,CRM,2021-06-20 14:16:23,2021-06-20 19:54:38,andrea.cummings039@platform.example.com
329023,CUST-0000329023,Laurie,Oneal,Male,1984-11-27,36,35-44,laurie.oneal.329023@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Johnborough,Pennsylvania,13790,AUD,Occasional,Organic,2021-06-03,Active,true,2021-06-03 00:00:00,,true,CRM,2021-06-03 16:54:42,2021-06-03 11:31:53,jeffery.miller012@commerce.example.com
329024,CUST-0000329024,Pamela,Williams,Prefer not to say,2006-01-21,15,18-24,pamela.williams.329024@hotmail.com,United States,USA,North America,Northern America,Priceland,Rhode Island,03984,USD,Regular,Social,2021-06-22,Active,true,2021-06-22 00:00:00,,true,Marketplace,2021-06-22 03:30:07,2021-06-22 07:30:45,jennifer.hudson020@analytics.example.com
329025,CUST-0000329025,Michelle,Cowan,Prefer not to say,1961-04-26,60,55-64,michelle.cowan.329025@yahoo.com,Germany,DEU,Europe,Western Europe,Port Sylviamouth,Georgia,32042,EUR,At Risk,Social,2021-06-20,Inactive,true,2021-06-20 00:00:00,,true,Marketplace,2021-06-20 00:59:55,2021-06-20 23:25:32,jennifer.hudson020@analytics.example.com
329026,CUST-0000329026,Katherine,Lee,Prefer not to say,2001-03-02,20,18-24,katherine.lee.329026@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Robin,Delaware,67364,AUD,New,Organic,2021-06-28,Active,true,2021-06-28 00:00:00,,true,Mobile,2021-06-28 23:44:23,2021-06-28 15:42:43,patrick.gonzalez035@dataops.example.com
329027,CUST-0000329027,Madison,Mason,Male,1966-01-21,55,55-64,madison.mason.329027@hotmail.com,Canada,CAN,North America,Northern America,New Kevinburgh,Florida,08032,CAD,Occasional,Paid Search,2021-06-07,Active,false,2021-06-07 00:00:00,,true,Mobile,2021-06-07 18:23:38,2021-06-07 03:38:57,peter.martinez098@platform.example.com
329028,CUST-0000329028,Robert,Harrell,Non-binary,2000-07-27,20,18-24,robert.harrell.329028@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sanchezton,Utah,89628,AUD,Premium,Affiliate,2021-06-27,Active,true,2021-06-27 00:00:00,,true,CRM,2021-06-27 02:20:25,2021-06-27 13:02:08,joseph.johnson049@dataops.example.com
329029,CUST-0000329029,Laurie,Frazier,Female,1975-07-16,45,45-54,laurie.frazier.329029@yahoo.com,Canada,CAN,North America,Northern America,Morganview,Delaware,15171,CAD,Premium,Direct,2021-06-25,Active,true,2021-06-25 00:00:00,,true,Marketplace,2021-06-25 17:10:16,2021-06-25 05:12:06,ryan.steele043@commerce.example.com
329030,CUST-0000329030,Whitney,King,Male,1953-04-18,68,65+,whitney.king.329030@yahoo.com,Mexico,MEX,North America,Central America,East Michelletown,Ohio,97075,MXN,Regular,Organic,2021-06-01,Active,false,2021-06-01 00:00:00,,true,Marketplace,2021-06-01 20:02:25,2021-06-01 23:30:10,ryan.steele043@commerce.example.com
329031,CUST-0000329031,Jeffrey,Chavez,Prefer not to say,1978-09-02,42,35-44,jeffrey.chavez.329031@hotmail.com,Italy,ITA,Europe,Southern Europe,Walkerside,West Virginia,55988,EUR,Regular,Organic,2021-06-20,Active,true,2021-06-20 00:00:00,,true,Web,2021-06-20 18:48:39,2021-06-20 03:49:01,joseph.johnson049@dataops.example.com
329032,CUST-0000329032,Sara,Curry,Male,1978-03-28,43,35-44,sara.curry.329032@yahoo.com,Mexico,MEX,North America,Central America,Mitchellview,New Mexico,11093,MXN,New,Direct,2021-06-26,Inactive,true,2021-06-26 00:00:00,,true,Web,2021-06-26 14:35:15,2021-06-26 01:18:34,ashley.marks069@commerce.example.com
329033,CUST-0000329033,Danielle,Bennett,Male,1955-07-13,65,65+,danielle.bennett.329033@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Daniel,Kentucky,30100,AED,Premium,Referral,2021-06-06,Inactive,false,2021-06-06 00:00:00,,true,CRM,2021-06-06 01:02:03,2021-06-06 03:02:13,eric.mullen052@dataops.example.com
329034,CUST-0000329034,Bobby,Pearson,Prefer not to say,1980-02-13,41,35-44,bobby.pearson.329034@gmail.com,France,FRA,Europe,Western Europe,Meganborough,North Carolina,38152,EUR,Regular,Social,2021-06-07,Active,true,2021-06-07 00:00:00,,true,Web,2021-06-07 21:35:29,2021-06-07 17:20:43,christine.carter078@commerce.example.com
329035,CUST-0000329035,Anna,Trevino,Non-binary,1959-11-22,61,55-64,anna.trevino.329035@yahoo.com,Germany,DEU,Europe,Western Europe,Port Joel,Michigan,86711,EUR,Regular,Paid Search,2021-06-15,Active,true,2021-06-15 00:00:00,,true,Marketplace,2021-06-15 13:50:49,2021-06-15 11:34:39,ryan.steele043@commerce.example.com
329036,CUST-0000329036,Casey,Walker,Male,1940-06-30,80,65+,casey.walker.329036@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Shannonhaven,Mississippi,22936,AUD,Occasional,Direct,2021-06-08,Active,true,2021-06-08 00:00:00,,true,CRM,2021-06-08 08:35:59,2021-06-08 15:28:30,victoria.medina044@dataops.example.com
329037,CUST-0000329037,Robert,Smith,Male,1948-05-17,73,65+,robert.smith.329037@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Baileychester,Indiana,27159,SGD,Regular,Direct,2021-06-19,Inactive,false,2021-06-19 00:00:00,,true,Marketplace,2021-06-19 20:07:18,2021-06-19 09:05:07,micheal.chen050@dataops.example.com
329038,CUST-0000329038,Jonathan,Brooks,Prefer not to say,1947-06-22,74,65+,jonathan.brooks.329038@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jessicamouth,Vermont,52124,AED,Occasional,Organic,2021-06-30,Inactive,true,2021-06-30 00:00:00,,true,Mobile,2021-06-30 16:01:57,2021-06-30 11:12:38,ashley.marks069@commerce.example.com
329039,CUST-0000329039,Eric,Brennan,Male,1959-08-11,61,55-64,eric.brennan.329039@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Tanyaport,Georgia,45221,SGD,Occasional,Social,2021-06-15,Active,true,2021-06-15 00:00:00,,true,Web,2021-06-15 02:03:51,2021-06-15 20:26:23,alyssa.richards002@commerce.example.com
329040,CUST-0000329040,Cassandra,Anderson,Non-binary,2006-04-01,15,18-24,cassandra.anderson.329040@gmail.com,Netherlands,NLD,Europe,Western Europe,New Christopher,Michigan,44356,EUR,At Risk,Organic,2021-06-06,Active,false,2021-06-06 00:00:00,,true,Mobile,2021-06-06 21:40:56,2021-06-06 16:21:53,victoria.medina044@dataops.example.com
329041,CUST-0000329041,Luis,Sherman,Male,1981-04-01,40,35-44,luis.sherman.329041@hotmail.com,Germany,DEU,Europe,Western Europe,North Jonathanview,Washington,19512,EUR,Regular,Direct,2021-06-01,Active,false,2021-06-01 00:00:00,,true,Marketplace,2021-06-01 07:39:24,2021-06-01 09:16:03,peter.martinez098@platform.example.com
329042,CUST-0000329042,Tommy,Cooley,Female,1969-02-03,52,45-54,tommy.cooley.329042@hotmail.com,Netherlands,NLD,Europe,Western Europe,Heatherville,Oregon,96837,EUR,Occasional,Paid Search,2021-06-23,Active,true,2021-06-23 00:00:00,,true,Marketplace,2021-06-23 21:15:19,2021-06-23 15:31:03,micheal.chen050@dataops.example.com
329043,CUST-0000329043,Rodney,Smith,Female,1952-09-18,68,65+,rodney.smith.329043@yahoo.com,United States,USA,North America,Northern America,Pachecofort,Connecticut,25086,USD,At Risk,Paid Search,2021-06-16,Active,true,2021-06-16 00:00:00,,true,CRM,2021-06-16 17:19:04,2021-06-16 08:07:37,ryan.steele043@commerce.example.com
329044,CUST-0000329044,Michael,Walsh,Female,1962-02-24,59,55-64,michael.walsh.329044@hotmail.com,France,FRA,Europe,Western Europe,Lake Kimberly,North Dakota,18684,EUR,New,Referral,2021-06-30,Active,false,2021-06-30 00:00:00,,true,CRM,2021-06-30 00:51:25,2021-06-30 06:23:58,christine.carter078@commerce.example.com
329045,CUST-0000329045,Joanna,Pitts,Male,1990-09-25,30,25-34,joanna.pitts.329045@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Lauraton,Washington,40280,GBP,Regular,Social,2021-06-17,Active,true,2021-06-17 00:00:00,,true,CRM,2021-06-17 18:39:32,2021-06-17 03:43:44,jennifer.hudson020@analytics.example.com
329046,CUST-0000329046,Mary,Williams,Male,2006-02-14,15,18-24,mary.williams.329046@gmail.com,France,FRA,Europe,Western Europe,New Devin,Tennessee,61254,EUR,Regular,Social,2021-06-08,Active,true,2021-06-08 00:00:00,,true,CRM,2021-06-08 22:06:05,2021-06-08 00:35:10,eric.horton058@analytics.example.com
329047,CUST-0000329047,Brian,Estrada,Female,1946-08-09,74,65+,brian.estrada.329047@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Torresberg,Washington,01287,GBP,New,Organic,2021-06-15,Active,false,2021-06-15 00:00:00,,true,CRM,2021-06-15 10:37:52,2021-06-15 18:21:14,tina.williams074@commerce.example.com
329048,CUST-0000329048,Paul,Lopez,Female,1948-01-11,73,65+,paul.lopez.329048@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Susan,Kansas,75043,EUR,Occasional,Direct,2021-06-27,Active,true,2021-06-27 00:00:00,,true,Mobile,2021-06-27 17:16:32,2021-06-27 22:10:23,christine.johnson056@commerce.example.com
329049,CUST-0000329049,Ruth,Harris,Non-binary,1959-10-18,61,55-64,ruth.harris.329049@yahoo.com,Mexico,MEX,North America,Central America,Pottshaven,Alaska,37640,MXN,Regular,Email,2021-06-05,Active,false,2021-06-05 00:00:00,,true,Web,2021-06-05 02:30:40,2021-06-05 16:40:47,stephen.clark001@analytics.example.com
329050,CUST-0000329050,Ryan,Huynh,Non-binary,1955-03-08,66,65+,ryan.huynh.329050@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Corey,New York,86501,EUR,Premium,Affiliate,2021-06-12,Active,true,2021-06-12 00:00:00,,true,Web,2021-06-12 22:36:39,2021-06-12 14:47:36,david.cabrera119@dataops.example.com
329051,CUST-0000329051,Samuel,Carr,Female,1948-08-06,72,65+,samuel.carr.329051@gmail.com,Japan,JPN,Asia,Eastern Asia,Edwardschester,New York,76754,JPY,New,Organic,2021-06-18,Active,false,2021-06-18 00:00:00,,true,CRM,2021-06-18 01:03:47,2021-06-18 12:52:30,jeffery.miller012@commerce.example.com
329052,CUST-0000329052,Wanda,Frank,Male,1997-08-04,23,18-24,wanda.frank.329052@gmail.com,Germany,DEU,Europe,Western Europe,Danielletown,Michigan,61121,EUR,Regular,Affiliate,2021-06-16,Active,true,2021-06-16 00:00:00,,true,Mobile,2021-06-16 17:39:42,2021-06-16 21:22:50,michael.johnson061@platform.example.com
329053,CUST-0000329053,Cassandra,Gardner,Male,1980-04-26,41,35-44,cassandra.gardner.329053@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Dianaville,Utah,66063,JPY,Occasional,Paid Search,2021-06-13,Active,true,2021-06-13 00:00:00,,true,CRM,2021-06-13 18:06:07,2021-06-13 08:09:18,ryan.steele043@commerce.example.com
329054,CUST-0000329054,Thomas,Moore,Non-binary,1969-11-23,51,45-54,thomas.moore.329054@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Christophershire,New Hampshire,34073,EUR,New,Affiliate,2021-06-22,Active,false,2021-06-22 00:00:00,,true,Web,2021-06-22 01:29:54,2021-06-22 07:46:41,michael.johnson061@platform.example.com
329055,CUST-0000329055,Angela,Nolan,Non-binary,1961-06-23,59,55-64,angela.nolan.329055@hotmail.com,Spain,ESP,Europe,Southern Europe,Dukebury,Texas,68185,EUR,Premium,Social,2021-06-17,Active,false,2021-06-17 00:00:00,,true,Mobile,2021-06-17 04:06:48,2021-06-17 12:52:05,jimmy.washington028@commerce.example.com
329056,CUST-0000329056,Amy,Gomez,Prefer not to say,1997-12-18,23,18-24,amy.gomez.329056@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Walkerburgh,Indiana,83438,AED,Regular,Organic,2021-06-12,Active,true,2021-06-12 00:00:00,,true,Marketplace,2021-06-12 16:36:17,2021-06-12 12:58:57,tina.williams074@commerce.example.com
329057,CUST-0000329057,William,Walker,Prefer not to say,1959-08-27,61,55-64,william.walker.329057@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Stephanie,Kansas,96046,SGD,Regular,Direct,2021-06-11,Active,true,2021-06-11 00:00:00,,true,Mobile,2021-06-11 21:24:32,2021-06-11 15:54:46,david.cabrera119@dataops.example.com
329058,CUST-0000329058,Jonathan,Ali,Non-binary,1976-04-14,45,45-54,jonathan.ali.329058@gmail.com,Brazil,BRA,South America,South America,South Kristen,Delaware,27500,BRL,Occasional,Organic,2021-06-20,Active,true,2021-06-20 00:00:00,,true,Web,2021-06-20 01:08:16,2021-06-20 08:24:37,sylvia.diaz107@dataops.example.com
329059,CUST-0000329059,Brittany,Nolan,Non-binary,1995-08-30,25,25-34,brittany.nolan.329059@yahoo.com,Japan,JPN,Asia,Eastern Asia,Steinstad,Maryland,10725,JPY,Occasional,Email,2021-06-11,Active,false,2021-06-11 00:00:00,,true,Mobile,2021-06-11 10:57:52,2021-06-11 00:01:28,victor.palmer071@platform.example.com
329060,CUST-0000329060,Alison,Wood,Male,1980-04-19,41,35-44,alison.wood.329060@gmail.com,Brazil,BRA,South America,South America,Sarahburgh,Virginia,27702,BRL,Premium,Paid Search,2021-06-10,Active,true,2021-06-10 00:00:00,,true,Web,2021-06-10 01:04:15,2021-06-10 01:14:17,andrea.cummings039@platform.example.com
329061,CUST-0000329061,Lisa,Powers,Prefer not to say,1956-01-08,65,65+,lisa.powers.329061@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jerryhaven,Washington,87320,JPY,Regular,Paid Search,2021-06-25,Inactive,true,2021-06-25 00:00:00,,true,Marketplace,2021-06-25 22:12:28,2021-06-25 17:13:36,katelyn.pitts017@commerce.example.com
329062,CUST-0000329062,Christian,White,Female,1944-07-27,76,65+,christian.white.329062@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jamesland,Colorado,93421,GBP,Occasional,Direct,2021-06-03,Active,true,2021-06-03 00:00:00,,true,CRM,2021-06-03 03:31:15,2021-06-03 02:46:29,christine.carter078@commerce.example.com
329063,CUST-0000329063,Anthony,Neal,Female,1987-03-26,34,25-34,anthony.neal.329063@yahoo.com,Italy,ITA,Europe,Southern Europe,Coxchester,Illinois,49675,EUR,Regular,Affiliate,2021-06-15,Active,true,2021-06-15 00:00:00,,true,Web,2021-06-15 06:49:12,2021-06-15 12:58:06,james.proctor094@dataops.example.com
329064,CUST-0000329064,Matthew,Hansen,Prefer not to say,1944-05-26,77,65+,matthew.hansen.329064@yahoo.com,Italy,ITA,Europe,Southern Europe,Faithmouth,Wisconsin,97949,EUR,Regular,Paid Search,2021-06-12,Active,false,2021-06-12 00:00:00,,true,Marketplace,2021-06-12 20:26:16,2021-06-12 11:28:47,alyssa.richards002@commerce.example.com
329065,CUST-0000329065,Samantha,Campbell,Non-binary,1970-11-13,50,45-54,samantha.campbell.329065@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Sandraview,Maine,15191,GBP,Occasional,Social,2021-06-25,Suspended,true,2021-06-25 00:00:00,,true,CRM,2021-06-25 20:04:26,2021-06-25 09:32:03,megan.cunningham013@commerce.example.com
329066,CUST-0000329066,Justin,Soto,Non-binary,1992-02-27,29,25-34,justin.soto.329066@yahoo.com,Germany,DEU,Europe,Western Europe,South Harold,Montana,39895,EUR,Regular,Social,2021-06-21,Active,false,2021-06-21 00:00:00,,true,Marketplace,2021-06-21 11:36:42,2021-06-21 15:55:31,brandi.carter038@dataops.example.com
329067,CUST-0000329067,Shelby,Brandt,Non-binary,1991-02-13,30,25-34,shelby.brandt.329067@hotmail.com,France,FRA,Europe,Western Europe,West Albert,South Carolina,45629,EUR,Occasional,Paid Search,2021-06-27,Active,false,2021-06-27 00:00:00,,true,Web,2021-06-27 05:30:02,2021-06-27 14:25:48,peter.martinez098@platform.example.com
