order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202410-000000002808,ORD-202410-0000012857,PROD-0000791916,SELL-00317895,1,488.03,29.49,9.27,467.81,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2024-10-07 10:37:42,andrew.ellis102@analytics.example.com
,ITEM-202410-000000002809,ORD-202410-0000004233,PROD-0000775491,SELL-00313292,5,536.91,249.74,515.35,2950.16,BRL,MEX,South America,Seller Fulfilled,true,0,0,2024-10-03 02:50:27,victor.palmer071@platform.example.com
,ITEM-202410-000000002810,ORD-202410-0000013617,PROD-0000788168,SELL-00319011,6,1195.05,1515.61,1052.36,6707.05,USD,BRA,Asia,Platform Fulfilled,false,0,0,2024-10-10 12:13:11,brian.taylor114@analytics.example.com
,ITEM-202410-000000002811,ORD-202410-0000006998,PROD-0000794144,SELL-00318946,3,1161.58,65.43,447.42,3866.73,USD,GBR,Asia,Platform Fulfilled,false,0,439.75,2024-10-25 12:36:04,tiffany.freeman101@analytics.example.com
,ITEM-202410-000000002812,ORD-202410-0000007968,PROD-0000783542,SELL-00314926,3,570.99,306.73,42.71,1448.95,JPY,JPN,Europe,Dropship,false,0,0,2024-10-24 13:41:21,stephen.daniels076@commerce.example.com
,ITEM-202410-000000002813,ORD-202410-0000004789,PROD-0000788669,SELL-00314679,2,979.13,293.29,184.78,1849.75,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2024-10-31 02:18:23,tara.hansen055@dataops.example.com
,ITEM-202410-000000002814,ORD-202410-0000005209,PROD-0000777955,SELL-00315672,5,626.9,632.46,348.26,2850.3,AUD,AUS,Europe,Dropship,false,0,1089.56,2024-10-05 16:32:10,christine.carter078@commerce.example.com
,ITEM-202410-000000002815,ORD-202410-0000017741,PROD-0000791033,SELL-00312923,1,1075.24,217.91,90.94,948.27,AUD,GBR,South America,Platform Fulfilled,true,0,0,2024-10-22 13:30:39,jennifer.hudson020@analytics.example.com
,ITEM-202410-000000002816,ORD-202410-0000005917,PROD-0000796203,SELL-00312061,4,154.1,51.73,52.59,617.26,GBP,DEU,Europe,Dropship,false,0,0,2024-10-27 05:58:14,adam.gordon030@commerce.example.com
,ITEM-202410-000000002817,ORD-202410-0000018588,PROD-0000785896,SELL-00314055,1,1060.84,74.63,189.82,1176.03,INR,IND,Oceania,Dropship,false,0,0,2024-10-26 05:24:14,tina.williams074@commerce.example.com
,ITEM-202410-000000002818,ORD-202410-0000019647,PROD-0000781813,SELL-00319698,3,927.17,98.02,189.42,2872.91,AED,SGP,North America,Platform Fulfilled,false,0,0,2024-10-15 05:05:11,jimmy.washington028@commerce.example.com
,ITEM-202410-000000002819,ORD-202410-0000001995,PROD-0000781412,SELL-00312919,3,143.34,8.07,61.91,483.86,USD,NLD,North America,Platform Fulfilled,false,0,0,2024-10-14 00:14:50,michael.berger060@platform.example.com
,ITEM-202410-000000002820,ORD-202410-0000013434,PROD-0000777668,SELL-00317041,6,884.94,395.76,718.0,5631.88,JPY,FRA,North America,Seller Fulfilled,false,0,1511.24,2024-10-26 05:31:11,james.richardson118@dataops.example.com
,ITEM-202410-000000002821,ORD-202410-0000018842,PROD-0000794092,SELL-00315159,5,337.87,109.75,48.75,1628.35,AUD,NLD,Europe,Platform Fulfilled,true,0,1651.05,2024-10-02 06:34:26,benjamin.brooks117@dataops.example.com
,ITEM-202410-000000002822,ORD-202410-0000016886,PROD-0000779065,SELL-00314107,5,46.51,19.99,33.65,246.21,GBP,USA,Asia,Seller Fulfilled,false,0,0,2024-10-21 05:02:39,jason.franklin045@dataops.example.com
,ITEM-202410-000000002823,ORD-202410-0000018360,PROD-0000781739,SELL-00313983,1,363.72,73.34,9.98,300.36,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2024-10-31 03:13:40,jillian.russo115@commerce.example.com
,ITEM-202410-000000002824,ORD-202410-0000003971,PROD-0000791975,SELL-00316522,1,382.38,31.97,17.75,368.16,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2024-10-31 00:46:23,alyssa.richards002@commerce.example.com
,ITEM-202410-000000002825,ORD-202410-0000021251,PROD-0000785936,SELL-00317254,6,288.0,208.71,133.94,1653.23,USD,ESP,Europe,Platform Fulfilled,false,0,0,2024-10-21 22:20:19,james.richardson118@dataops.example.com
,ITEM-202410-000000002826,ORD-202410-0000015065,PROD-0000793225,SELL-00318729,4,375.1,326.8,38.86,1212.46,SGD,BRA,Oceania,Dropship,false,0,0,2024-10-01 17:58:49,jennifer.yu037@dataops.example.com
,ITEM-202410-000000002827,ORD-202410-0000017763,PROD-0000787800,SELL-00313539,1,460.14,1.91,16.47,474.7,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2024-10-08 14:20:34,anita.garcia021@dataops.example.com
,ITEM-202410-000000002828,ORD-202410-0000007273,PROD-0000790846,SELL-00314705,3,102.21,66.98,40.29,279.94,INR,AUS,Asia,Seller Fulfilled,true,0,0,2024-10-23 12:34:08,andrea.cummings039@platform.example.com
,ITEM-202410-000000002829,ORD-202410-0000010118,PROD-0000783163,SELL-00317627,5,268.73,62.09,236.74,1518.3,AED,NLD,Oceania,Seller Fulfilled,false,0,0,2024-10-08 14:10:47,beth.carter090@dataops.example.com
,ITEM-202410-000000002830,ORD-202410-0000004066,PROD-0000777860,SELL-00317040,5,480.7,358.27,152.2,2197.43,AED,GBR,Europe,Dropship,false,0,0,2024-10-25 05:55:26,kenneth.rodgers059@analytics.example.com
,ITEM-202410-000000002831,ORD-202410-0000003541,PROD-0000783642,SELL-00317530,2,1122.74,139.41,319.73,2425.8,SGD,ESP,South America,Seller Fulfilled,false,0,0,2024-10-19 05:05:26,carol.bonilla067@analytics.example.com
,ITEM-202410-000000002832,ORD-202410-0000010863,PROD-0000781104,SELL-00319141,4,948.13,296.94,294.85,3790.43,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2024-10-12 22:49:23,carol.bonilla067@analytics.example.com
,ITEM-202410-000000002833,ORD-202410-0000013788,PROD-0000781815,SELL-00314687,5,429.59,144.37,281.66,2285.24,USD,MEX,Oceania,Dropship,false,0,0,2024-10-29 08:38:10,stephen.daniels076@commerce.example.com
,ITEM-202410-000000002834,ORD-202410-0000000516,PROD-0000796130,SELL-00314737,3,1056.24,689.78,581.41,3060.35,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2024-10-02 07:50:51,benjamin.brooks117@dataops.example.com
,ITEM-202410-000000002835,ORD-202410-0000026435,PROD-0000783746,SELL-00317581,2,1066.66,248.89,86.82,1971.25,AED,MEX,Europe,Dropship,false,0,0,2024-10-20 19:39:57,carol.bonilla067@analytics.example.com
,ITEM-202410-000000002836,ORD-202410-0000019127,PROD-0000784320,SELL-00312628,3,1096.02,464.42,544.41,3368.05,CAD,USA,Oceania,Dropship,false,0,0,2024-10-04 07:33:55,anita.garcia021@dataops.example.com
,ITEM-202410-000000002837,ORD-202410-0000020333,PROD-0000786108,SELL-00312376,4,1044.42,154.29,147.97,4171.36,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2024-10-13 10:51:15,tiffany.freeman101@analytics.example.com
,ITEM-202410-000000002838,ORD-202410-0000016383,PROD-0000775937,SELL-00317598,2,879.62,324.57,293.88,1728.55,CAD,JPN,Oceania,Dropship,false,0,0,2024-10-20 02:54:49,john.mullins109@commerce.example.com
,ITEM-202410-000000002839,ORD-202410-0000023452,PROD-0000790877,SELL-00317344,2,169.95,12.95,50.63,377.58,JPY,ITA,Asia,Dropship,false,0,0,2024-10-19 21:47:02,carol.bonilla067@analytics.example.com
,ITEM-202410-000000002840,ORD-202410-0000005046,PROD-0000796062,SELL-00314783,2,673.52,206.17,188.78,1329.65,GBP,IND,South America,Platform Fulfilled,false,0,0,2024-10-06 03:44:05,jack.smith053@analytics.example.com
,ITEM-202410-000000002841,ORD-202410-0000017340,PROD-0000794323,SELL-00312203,6,1061.84,198.19,137.4,6310.25,GBP,AUS,Europe,Dropship,true,0,0,2024-10-24 11:19:37,jennifer.erickson018@platform.example.com
,ITEM-202410-000000002842,ORD-202410-0000008375,PROD-0000780562,SELL-00314075,1,533.11,12.01,124.08,645.18,EUR,IND,South America,Dropship,false,0,0,2024-10-02 07:46:38,benjamin.brooks117@dataops.example.com
,ITEM-202410-000000002843,ORD-202410-0000016400,PROD-0000786650,SELL-00313877,4,792.72,631.23,240.42,2780.07,USD,JPN,North America,Seller Fulfilled,false,0,0,2024-10-30 18:30:40,stephen.jordan063@commerce.example.com
,ITEM-202410-000000002844,ORD-202410-0000009862,PROD-0000784994,SELL-00319012,4,276.99,6.29,23.22,1124.89,EUR,IND,Oceania,Platform Fulfilled,false,0,0,2024-10-26 07:17:54,christine.carter078@commerce.example.com
,ITEM-202410-000000002845,ORD-202410-0000023758,PROD-0000775731,SELL-00312227,5,118.31,13.31,104.46,682.7,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2024-10-31 02:50:47,nicholas.wilson027@analytics.example.com
,ITEM-202410-000000002846,ORD-202410-0000005234,PROD-0000775761,SELL-00314048,3,466.13,185.73,175.76,1388.42,INR,BRA,Oceania,Seller Fulfilled,false,0,0,2024-10-08 20:58:52,sandra.hunter036@platform.example.com
,ITEM-202410-000000002847,ORD-202410-0000021149,PROD-0000780011,SELL-00317162,1,592.31,69.5,99.25,622.06,SGD,GBR,North America,Seller Fulfilled,false,0,0,2024-10-03 21:07:18,james.richardson118@dataops.example.com
,ITEM-202410-000000002848,ORD-202410-0000005001,PROD-0000776557,SELL-00317723,1,1147.61,61.01,126.13,1212.73,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2024-10-18 01:45:38,sylvia.diaz107@dataops.example.com
,ITEM-202410-000000002849,ORD-202410-0000000861,PROD-0000792075,SELL-00317345,1,128.74,4.5,4.47,128.71,INR,SGP,Asia,Seller Fulfilled,false,0,0,2024-10-02 17:48:28,adam.gordon030@commerce.example.com
,ITEM-202410-000000002850,ORD-202410-0000022340,PROD-0000787058,SELL-00317941,6,349.17,159.88,232.59,2167.73,AUD,JPN,Europe,Dropship,false,1,0,2024-10-28 05:38:32,rebecca.white032@dataops.example.com
,ITEM-202410-000000002851,ORD-202410-0000003638,PROD-0000795583,SELL-00312528,4,174.1,149.38,13.79,560.81,GBP,IND,North America,Dropship,false,0,0,2024-10-14 18:04:50,alyssa.richards002@commerce.example.com
,ITEM-202410-000000002852,ORD-202410-0000012932,PROD-0000791798,SELL-00318657,3,373.13,127.11,212.37,1204.65,SGD,IND,Asia,Seller Fulfilled,false,0,0,2024-10-28 04:54:06,jonathan.jimenez057@platform.example.com
,ITEM-202410-000000002853,ORD-202410-0000006773,PROD-0000785054,SELL-00318434,1,939.2,65.6,126.0,999.6,SGD,AUS,North America,Platform Fulfilled,false,0,0,2024-10-12 00:12:15,rebecca.white032@dataops.example.com
,ITEM-202410-000000002854,ORD-202410-0000002742,PROD-0000795054,SELL-00317834,5,186.45,15.31,200.27,1117.21,USD,ESP,North America,Platform Fulfilled,false,0,0,2024-10-15 03:21:45,anita.garcia021@dataops.example.com
,ITEM-202410-000000002855,ORD-202410-0000026235,PROD-0000782732,SELL-00314862,6,493.03,348.89,170.66,2779.95,INR,AUS,Asia,Seller Fulfilled,false,0,0,2024-10-18 01:08:16,nicholas.wilson027@analytics.example.com
,ITEM-202410-000000002856,ORD-202410-0000021160,PROD-0000783805,SELL-00316562,5,1103.6,485.62,1124.28,6156.66,SGD,JPN,North America,Dropship,true,0,0,2024-10-31 23:33:01,juan.simmons120@platform.example.com
,ITEM-202410-000000002857,ORD-202410-0000008307,PROD-0000780403,SELL-00315366,1,187.58,6.85,21.25,201.98,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2024-10-02 23:00:58,susan.rice083@commerce.example.com
,ITEM-202410-000000002858,ORD-202410-0000006386,PROD-0000784355,SELL-00314376,3,967.37,495.6,521.98,2928.49,GBP,ITA,North America,Platform Fulfilled,false,0,0,2024-10-01 00:08:59,carol.bonilla067@analytics.example.com
,ITEM-202410-000000002859,ORD-202410-0000022146,PROD-0000780303,SELL-00319156,2,544.79,227.84,149.05,1010.79,EUR,MEX,Asia,Dropship,false,0,886.41,2024-10-29 11:42:22,megan.cunningham013@commerce.example.com
,ITEM-202410-000000002860,ORD-202410-0000018889,PROD-0000793871,SELL-00318565,3,923.34,262.3,108.5,2616.22,AED,ESP,Asia,Platform Fulfilled,false,0,0,2024-10-20 18:59:12,carol.bonilla067@analytics.example.com
,ITEM-202410-000000002861,ORD-202410-0000024030,PROD-0000784659,SELL-00314458,3,1002.2,187.94,287.24,3105.9,JPY,ESP,North America,Dropship,false,0,0,2024-10-20 18:41:04,yolanda.vasquez005@platform.example.com
,ITEM-202410-000000002862,ORD-202410-0000016014,PROD-0000786173,SELL-00313547,6,541.66,1.48,131.44,3379.92,MXN,CAN,Oceania,Platform Fulfilled,false,0,2459.74,2024-10-08 12:11:14,tiffany.freeman101@analytics.example.com
,ITEM-202410-000000002863,ORD-202410-0000012204,PROD-0000794809,SELL-00315929,5,269.27,254.44,114.9,1206.81,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2024-10-30 14:44:14,eric.rowe100@platform.example.com
,ITEM-202410-000000002864,ORD-202410-0000019564,PROD-0000786022,SELL-00318883,1,624.1,65.91,71.87,630.06,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2024-10-08 12:21:41,brandon.yu006@analytics.example.com
,ITEM-202410-000000002865,ORD-202410-0000005219,PROD-0000794556,SELL-00317779,3,134.5,7.64,33.28,429.14,INR,GBR,South America,Dropship,false,0,0,2024-10-30 14:10:01,kelsey.taylor010@platform.example.com
,ITEM-202410-000000002866,ORD-202410-0000004937,PROD-0000787140,SELL-00318637,1,1005.95,55.51,97.85,1048.29,INR,USA,North America,Seller Fulfilled,false,0,0,2024-10-12 13:23:25,jennifer.atkins003@platform.example.com
,ITEM-202410-000000002867,ORD-202410-0000003376,PROD-0000785091,SELL-00318677,1,148.5,9.93,14.61,153.18,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2024-10-10 08:13:47,james.proctor094@dataops.example.com
,ITEM-202410-000000002868,ORD-202410-0000008048,PROD-0000787894,SELL-00318815,4,200.56,127.05,34.7,709.89,USD,FRA,Asia,Platform Fulfilled,false,0,629.93,2024-10-12 12:33:20,linda.daniels047@dataops.example.com
,ITEM-202410-000000002869,ORD-202410-0000005022,PROD-0000787289,SELL-00319603,3,475.92,52.75,191.33,1566.34,INR,MEX,Asia,Dropship,true,0,0,2024-10-01 13:53:45,arthur.ortiz082@platform.example.com
,ITEM-202410-000000002870,ORD-202410-0000013429,PROD-0000778131,SELL-00312199,3,800.19,233.32,171.72,2338.97,MXN,IND,Asia,Platform Fulfilled,false,0,0,2024-10-23 01:18:27,grace.gonzales099@dataops.example.com
,ITEM-202410-000000002871,ORD-202410-0000006857,PROD-0000786108,SELL-00316082,2,42.78,18.46,5.7,72.8,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2024-10-08 01:06:13,jennifer.yu037@dataops.example.com
,ITEM-202410-000000002872,ORD-202410-0000023148,PROD-0000790109,SELL-00317903,2,68.11,5.03,10.34,141.53,USD,GBR,Europe,Dropship,false,0,0,2024-10-18 17:52:55,nicholas.wilson027@analytics.example.com
,ITEM-202410-000000002873,ORD-202410-0000018516,PROD-0000787630,SELL-00319396,2,302.07,46.84,67.61,624.91,CAD,AUS,North America,Seller Fulfilled,false,0,0,2024-10-03 02:50:13,timothy.cannon081@analytics.example.com
,ITEM-202410-000000002874,ORD-202410-0000025926,PROD-0000788060,SELL-00314122,4,798.12,662.54,559.43,3089.37,SGD,DEU,South America,Platform Fulfilled,false,0,0,2024-10-09 19:38:16,kimberly.harmon088@commerce.example.com
,ITEM-202410-000000002875,ORD-202410-0000007133,PROD-0000786400,SELL-00313090,6,1148.66,1221.42,621.0,6291.54,MXN,ESP,North America,Seller Fulfilled,false,0,0,2024-10-17 14:30:17,stephen.clark001@analytics.example.com
,ITEM-202410-000000002876,ORD-202410-0000000830,PROD-0000783625,SELL-00317281,2,634.07,165.44,31.02,1133.72,SGD,GBR,Asia,Dropship,false,0,0,2024-10-12 21:22:35,jennifer.yu037@dataops.example.com
,ITEM-202410-000000002877,ORD-202410-0000022901,PROD-0000795653,SELL-00316543,4,897.4,777.02,269.74,3082.32,AED,DEU,Oceania,Dropship,false,0,0,2024-10-20 18:47:09,micheal.chen050@dataops.example.com
,ITEM-202410-000000002878,ORD-202410-0000020452,PROD-0000776024,SELL-00317613,2,150.94,29.16,29.41,302.13,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2024-10-17 18:18:44,rachel.hall062@platform.example.com
,ITEM-202410-000000002879,ORD-202410-0000017335,PROD-0000782400,SELL-00316079,6,793.05,679.69,133.89,4212.5,INR,BRA,Europe,Platform Fulfilled,false,0,0,2024-10-29 20:55:59,carol.bonilla067@analytics.example.com
,ITEM-202410-000000002880,ORD-202410-0000007064,PROD-0000794944,SELL-00317791,5,771.68,615.95,635.19,3877.64,SGD,ESP,Asia,Platform Fulfilled,false,3,0,2024-10-11 18:02:15,stephen.jordan063@commerce.example.com
,ITEM-202410-000000002881,ORD-202410-0000013163,PROD-0000794564,SELL-00314446,6,804.22,683.45,593.0,4734.87,AED,ARE,Europe,Seller Fulfilled,false,0,0,2024-10-07 19:45:20,adam.gordon030@commerce.example.com
,ITEM-202410-000000002882,ORD-202410-0000010820,PROD-0000780650,SELL-00312288,1,719.92,114.44,125.28,730.76,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2024-10-24 14:39:52,david.cabrera119@dataops.example.com
,ITEM-202410-000000002883,ORD-202410-0000002774,PROD-0000788835,SELL-00318486,2,150.24,9.75,31.38,322.11,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2024-10-19 23:28:43,jimmy.washington028@commerce.example.com
,ITEM-202410-000000002884,ORD-202410-0000017690,PROD-0000777193,SELL-00319369,1,704.22,52.71,89.82,741.33,INR,JPN,Europe,Dropship,false,0,0,2024-10-15 20:16:06,stephen.daniels076@commerce.example.com
,ITEM-202410-000000002885,ORD-202410-0000013200,PROD-0000793378,SELL-00319445,4,852.96,661.01,152.99,2903.82,USD,CAN,North America,Platform Fulfilled,false,0,0,2024-10-16 00:08:47,jack.smith053@analytics.example.com
,ITEM-202410-000000002886,ORD-202410-0000004447,PROD-0000788278,SELL-00315011,6,146.0,28.12,89.79,937.67,USD,MEX,Europe,Dropship,false,0,0,2024-10-14 00:32:57,brittany.rose019@commerce.example.com
,ITEM-202410-000000002887,ORD-202410-0000017779,PROD-0000781760,SELL-00316521,2,247.03,57.26,13.61,450.41,GBP,BRA,South America,Platform Fulfilled,false,0,0,2024-10-05 22:45:44,eric.rowe100@platform.example.com
,ITEM-202410-000000002888,ORD-202410-0000022733,PROD-0000789491,SELL-00318426,5,1140.91,406.56,824.87,6122.86,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2024-10-08 22:45:15,curtis.williams033@dataops.example.com
,ITEM-202410-000000002889,ORD-202410-0000013577,PROD-0000794021,SELL-00317705,1,272.2,5.66,27.73,294.27,SGD,ESP,North America,Platform Fulfilled,false,0,0,2024-10-05 08:23:14,chelsea.patel065@commerce.example.com
,ITEM-202410-000000002890,ORD-202410-0000015329,PROD-0000780895,SELL-00312291,6,613.55,18.21,375.09,4038.18,INR,SGP,Europe,Seller Fulfilled,false,0,0,2024-10-11 11:04:31,peter.martinez098@platform.example.com
,ITEM-202410-000000002891,ORD-202410-0000000111,PROD-0000792337,SELL-00312748,2,198.58,15.63,84.04,465.57,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2024-10-14 20:47:18,andrea.cummings039@platform.example.com
,ITEM-202410-000000002892,ORD-202410-0000005012,PROD-0000783754,SELL-00312720,6,644.87,631.96,243.07,3480.33,CAD,USA,Asia,Platform Fulfilled,false,0,0,2024-10-03 05:59:58,taylor.cunningham023@commerce.example.com
,ITEM-202410-000000002893,ORD-202410-0000004363,PROD-0000781352,SELL-00316724,3,625.09,355.68,329.41,1849.0,CAD,DEU,Europe,Dropship,false,0,0,2024-10-23 14:41:46,christine.carter078@commerce.example.com
,ITEM-202410-000000002894,ORD-202410-0000018809,PROD-0000791556,SELL-00312473,6,414.17,120.06,130.09,2495.05,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2024-10-06 03:35:00,michelle.bender024@analytics.example.com
,ITEM-202410-000000002895,ORD-202410-0000023752,PROD-0000793145,SELL-00318131,2,530.05,153.54,144.49,1051.05,MXN,AUS,Europe,Dropship,false,0,0,2024-10-23 14:25:39,joann.clark089@commerce.example.com
,ITEM-202410-000000002896,ORD-202410-0000009550,PROD-0000787597,SELL-00315266,2,851.25,29.38,54.1,1727.22,AUD,USA,North America,Platform Fulfilled,false,0,0,2024-10-31 20:09:00,lisa.kim091@platform.example.com
,ITEM-202410-000000002897,ORD-202410-0000008137,PROD-0000791711,SELL-00313522,4,830.53,689.98,209.55,2841.69,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2024-10-16 23:25:22,joseph.griffin070@analytics.example.com
,ITEM-202410-000000002898,ORD-202410-0000001663,PROD-0000778224,SELL-00312620,5,300.59,227.29,212.15,1487.81,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2024-10-19 22:13:58,shawn.baxter004@dataops.example.com
,ITEM-202410-000000002899,ORD-202410-0000006117,PROD-0000779422,SELL-00313311,6,1113.69,237.64,993.49,7437.99,CAD,MEX,Asia,Platform Fulfilled,true,0,0,2024-10-17 00:51:14,mary.jordan048@analytics.example.com
,ITEM-202410-000000002900,ORD-202410-0000015450,PROD-0000786054,SELL-00318142,6,1147.15,225.82,240.38,6897.46,AED,CAN,North America,Seller Fulfilled,false,0,5404.0,2024-10-19 15:24:11,sandra.hunter036@platform.example.com
,ITEM-202410-000000002901,ORD-202410-0000006277,PROD-0000778118,SELL-00313616,1,277.8,50.88,43.91,270.83,INR,ARE,Asia,Platform Fulfilled,false,0,0,2024-10-27 03:57:18,grace.gonzales099@dataops.example.com
,ITEM-202410-000000002902,ORD-202410-0000003344,PROD-0000788647,SELL-00319236,1,997.42,7.88,166.78,1156.32,BRL,MEX,Europe,Dropship,false,0,0,2024-10-17 22:47:50,nicholas.wilson027@analytics.example.com
,ITEM-202410-000000002903,ORD-202410-0000009536,PROD-0000784177,SELL-00315576,4,731.25,580.81,260.82,2605.01,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2024-10-05 11:05:03,michael.johnson061@platform.example.com
,ITEM-202410-000000002904,ORD-202410-0000015019,PROD-0000793785,SELL-00319135,5,1136.61,765.5,761.52,5679.07,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2024-10-06 11:40:40,christine.carter078@commerce.example.com
,ITEM-202410-000000002905,ORD-202410-0000006315,PROD-0000781533,SELL-00316786,1,656.06,15.85,114.41,754.62,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2024-10-26 23:19:55,andrea.cummings039@platform.example.com
,ITEM-202410-000000002906,ORD-202410-0000012193,PROD-0000781862,SELL-00317471,3,176.42,55.79,110.28,583.75,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2024-10-03 05:34:40,craig.johnson106@analytics.example.com
,ITEM-202410-000000002907,ORD-202410-0000000859,PROD-0000790215,SELL-00315720,5,1156.71,1148.12,666.6,5302.03,AED,SGP,North America,Seller Fulfilled,false,0,0,2024-10-19 04:10:42,michelle.sims041@analytics.example.com
,ITEM-202410-000000002908,ORD-202410-0000024694,PROD-0000786841,SELL-00314178,4,172.5,95.9,75.7,669.8,INR,MEX,North America,Seller Fulfilled,false,0,0,2024-10-18 20:13:10,brian.taylor114@analytics.example.com
,ITEM-202410-000000002909,ORD-202410-0000002392,PROD-0000777228,SELL-00313337,1,158.73,20.78,12.97,150.92,GBP,FRA,North America,Seller Fulfilled,false,0,0,2024-10-24 17:42:55,troy.boone097@platform.example.com
,ITEM-202410-000000002910,ORD-202410-0000026041,PROD-0000793220,SELL-00317036,1,840.87,124.79,121.01,837.09,EUR,USA,South America,Platform Fulfilled,false,0,533.79,2024-10-30 16:29:04,joann.clark089@commerce.example.com
,ITEM-202410-000000002911,ORD-202410-0000003555,PROD-0000784963,SELL-00314998,3,920.94,399.02,406.21,2770.01,AED,MEX,Europe,Dropship,false,0,0,2024-10-09 10:31:15,jennifer.atkins003@platform.example.com
,ITEM-202410-000000002912,ORD-202410-0000003202,PROD-0000781892,SELL-00317174,6,1113.42,724.1,321.24,6277.66,USD,NLD,Europe,Platform Fulfilled,false,0,0,2024-10-06 01:51:52,linda.daniels047@dataops.example.com
,ITEM-202410-000000002913,ORD-202410-0000019399,PROD-0000785627,SELL-00313763,5,836.79,182.52,686.25,4687.68,BRL,NLD,Europe,Dropship,false,0,0,2024-10-09 04:37:36,renee.harvey080@dataops.example.com
,ITEM-202410-000000002914,ORD-202410-0000019307,PROD-0000795069,SELL-00318635,3,1041.43,491.96,347.96,2980.29,JPY,IND,Europe,Platform Fulfilled,false,0,0,2024-10-02 15:51:11,linda.daniels047@dataops.example.com
,ITEM-202410-000000002915,ORD-202410-0000000876,PROD-0000787448,SELL-00319372,2,259.51,84.05,95.23,530.2,MXN,BRA,South America,Platform Fulfilled,false,0,381.72,2024-10-05 16:35:04,christine.johnson056@commerce.example.com
,ITEM-202410-000000002916,ORD-202410-0000006039,PROD-0000776712,SELL-00313073,2,969.47,66.03,298.72,2171.63,AED,BRA,North America,Seller Fulfilled,false,0,0,2024-10-16 07:31:17,stephen.jordan063@commerce.example.com
,ITEM-202410-000000002917,ORD-202410-0000018611,PROD-0000783256,SELL-00314162,3,175.81,111.21,68.52,484.74,GBP,ARE,South America,Dropship,false,0,0,2024-10-16 19:31:34,michael.johnson061@platform.example.com
,ITEM-202410-000000002918,ORD-202410-0000021700,PROD-0000792606,SELL-00312058,6,1101.39,342.94,278.26,6543.66,MXN,IND,Europe,Dropship,false,0,0,2024-10-29 17:47:25,kelsey.taylor010@platform.example.com
,ITEM-202410-000000002919,ORD-202410-0000012964,PROD-0000787806,SELL-00319636,6,644.68,270.74,250.04,3847.38,USD,ESP,Europe,Platform Fulfilled,false,0,0,2024-10-22 10:28:09,darren.anderson025@dataops.example.com
,ITEM-202410-000000002920,ORD-202410-0000017776,PROD-0000779519,SELL-00312484,5,901.82,545.41,242.05,4205.74,USD,ESP,Oceania,Platform Fulfilled,false,0,0,2024-10-31 06:14:33,oscar.owens072@analytics.example.com
,ITEM-202410-000000002921,ORD-202410-0000009893,PROD-0000788070,SELL-00313942,4,53.83,17.1,5.53,203.75,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2024-10-21 02:05:05,andrea.cummings039@platform.example.com
,ITEM-202410-000000002922,ORD-202410-0000017473,PROD-0000781627,SELL-00313224,1,673.91,44.48,52.5,681.93,BRL,AUS,Asia,Dropship,false,0,0,2024-10-30 00:05:35,dominic.hodges075@platform.example.com
,ITEM-202410-000000002923,ORD-202410-0000019072,PROD-0000795402,SELL-00318277,2,475.13,26.44,83.44,1007.26,AUD,USA,North America,Platform Fulfilled,false,2,0,2024-10-23 00:47:03,shawn.baxter004@dataops.example.com
,ITEM-202410-000000002924,ORD-202410-0000004986,PROD-0000785869,SELL-00314559,4,550.58,67.13,84.96,2220.15,AED,CAN,Europe,Dropship,false,0,0,2024-10-27 13:38:59,anita.garcia021@dataops.example.com
,ITEM-202410-000000002925,ORD-202410-0000021243,PROD-0000792032,SELL-00315812,3,265.56,57.09,115.11,854.7,AED,SGP,North America,Seller Fulfilled,false,0,0,2024-10-31 10:59:04,ashley.marks069@commerce.example.com
