order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202004-0000011380,CUST-0000050645,SES-202004-0000011126,2020-04-04 05:20:55,Completed,Italy,ITA,Europe,EUR,493.23,29.88,20.85,69.85,554.05,Google Pay,Same Day,WH-00156,2020-04-09,2020-04-09,,false,0,Mobile,2020-04-04 05:20:55,2020-04-04 05:45:55,andrea.cummings039@platform.example.com
,ORD-202004-0000011381,CUST-0000053335,SES-202004-0000014741,2020-04-24 05:35:39,Processing,Canada,CAN,North America,CAD,1562.24,165.54,43.32,45.64,1485.66,Debit Card,Economy,WH-00223,2020-04-29,,,false,0,Mobile,2020-04-24 05:35:39,2020-04-24 06:12:39,patrick.gonzalez035@dataops.example.com
,ORD-202004-0000011382,CUST-0000052286,SES-202004-0000010686,2020-04-19 22:49:24,Completed,Japan,JPN,Asia,JPY,1200.76,140.4,15.65,50.9,1126.91,Google Pay,Standard,WH-00122,2020-04-24,2020-04-24,,false,0,POS,2020-04-19 22:49:24,2020-04-20 01:46:24,james.proctor094@dataops.example.com
,ORD-202004-0000011383,CUST-0000056760,SES-202004-0000005687,2020-04-10 20:22:51,Completed,Australia,AUS,Oceania,AUD,2460.05,533.0,41.06,274.3,2242.41,Credit Card,Standard,WH-00107,2020-04-19,2020-04-19,,false,0,Marketplace,2020-04-10 20:22:51,2020-04-10 23:00:51,eric.mullen052@dataops.example.com
,ORD-202004-0000011384,CUST-0000045433,SES-202004-0000002004,2020-04-28 10:59:28,Completed,Brazil,BRA,South America,BRL,1768.8,310.32,21.87,31.72,1512.07,Bank Transfer,Economy,WH-00122,2020-05-07,2020-05-07,,false,0,Mobile,2020-04-28 10:59:28,2020-04-28 12:35:28,david.cabrera119@dataops.example.com
,ORD-202004-0000011385,CUST-0000056629,SES-202004-0000007669,2020-04-14 00:57:11,Processing,India,IND,Asia,INR,2438.95,365.47,1.32,393.94,2468.74,Credit Card,Same Day,WH-00052,2020-04-23,,,false,0,POS,2020-04-14 00:57:11,2020-04-14 01:18:11,ryan.steele043@commerce.example.com
,ORD-202004-0000011386,CUST-0000045516,SES-202004-0000008890,2020-04-02 19:28:52,Completed,United Arab Emirates,ARE,Asia,AED,103.14,10.56,32.91,7.59,133.08,Buy Now Pay Later,Same Day,WH-00010,2020-04-13,2020-04-13,,false,0,POS,2020-04-02 19:28:52,2020-04-02 21:23:52,eric.mullen052@dataops.example.com
,ORD-202004-0000011387,CUST-0000051214,SES-202004-0000011438,2020-04-19 15:42:45,Cancelled,United Kingdom,GBR,Europe,GBP,997.62,53.17,42.31,183.64,1170.4,Paytm,Economy,WH-00028,2020-04-24,,2020-04-21 09:42:45,false,0,Marketplace,2020-04-19 15:42:45,2020-04-19 15:56:45,stephen.daniels076@commerce.example.com
,ORD-202004-0000011388,CUST-0000049276,SES-202004-0000011482,2020-04-14 18:54:39,Completed,United Kingdom,GBR,Europe,GBP,517.3,20.15,15.67,100.73,613.55,PayPal,Express,WH-00132,2020-04-18,2020-04-18,,false,0,Web,2020-04-14 18:54:39,2020-04-14 20:18:39,patrick.gonzalez035@dataops.example.com
,ORD-202004-0000011389,CUST-0000053469,SES-202004-0000015000,2020-04-18 13:05:50,Completed,Australia,AUS,Oceania,AUD,415.0,56.02,28.61,76.47,464.06,Debit Card,Standard,WH-00136,2020-04-25,2020-04-25,,false,0,POS,2020-04-18 13:05:50,2020-04-18 13:38:50,jeffery.miller012@commerce.example.com
,ORD-202004-0000011390,CUST-0000050633,SES-202004-0000009543,2020-04-11 15:01:48,Processing,Singapore,SGP,Asia,SGD,945.81,169.31,35.56,178.83,990.89,Bank Transfer,Economy,WH-00152,2020-04-16,,,false,0,Web,2020-04-11 15:01:48,2020-04-11 16:59:48,megan.cunningham013@commerce.example.com
,ORD-202004-0000011391,CUST-0000047360,SES-202004-0000006100,2020-04-25 17:13:14,Completed,India,IND,Asia,INR,966.63,179.74,28.77,102.44,918.1,Google Pay,Same Day,WH-00226,2020-05-02,2020-05-02,,false,0,Web,2020-04-25 17:13:14,2020-04-25 17:18:14,ashley.marks069@commerce.example.com
,ORD-202004-0000011392,CUST-0000048945,SES-202004-0000008415,2020-04-03 13:38:06,Completed,United Arab Emirates,ARE,Asia,AED,1677.52,285.73,13.42,161.5,1566.71,Bank Transfer,Standard,WH-00168,2020-04-07,2020-04-07,,false,0,Marketplace,2020-04-03 13:38:06,2020-04-03 14:10:06,joseph.johnson049@dataops.example.com
,ORD-202004-0000011393,CUST-0000056340,SES-202004-0000000553,2020-04-27 19:59:40,Completed,United Arab Emirates,ARE,Asia,AED,2066.55,464.32,17.47,301.29,1920.99,Credit Card,Standard,WH-00051,2020-05-01,2020-05-01,,false,0,Marketplace,2020-04-27 19:59:40,2020-04-27 22:31:40,lance.williams029@platform.example.com
,ORD-202004-0000011394,CUST-0000049194,SES-202004-0000006487,2020-04-02 20:15:14,Completed,Singapore,SGP,Asia,SGD,917.34,208.93,44.25,76.36,829.02,Buy Now Pay Later,Express,WH-00089,2020-04-06,2020-04-06,,false,0,Web,2020-04-02 20:15:14,2020-04-02 20:47:14,micheal.hall064@dataops.example.com
,ORD-202004-0000011395,CUST-0000059353,SES-202004-0000002531,2020-04-29 02:54:03,Completed,Mexico,MEX,North America,MXN,1780.6,216.59,14.47,305.07,1883.55,Paytm,Standard,WH-00098,2020-05-09,2020-05-09,,false,0,Mobile,2020-04-29 02:54:03,2020-04-29 03:46:03,taylor.cunningham023@commerce.example.com
,ORD-202004-0000011396,CUST-0000051115,SES-202004-0000014159,2020-04-17 14:45:55,Completed,Japan,JPN,Asia,JPY,481.59,25.84,12.36,63.49,531.6,Paytm,Standard,WH-00171,2020-04-27,2020-04-27,,false,0,Mobile,2020-04-17 14:45:55,2020-04-17 15:31:55,ashley.marks069@commerce.example.com
,ORD-202004-0000011397,CUST-0000045499,SES-202004-0000005880,2020-04-04 05:33:44,Completed,Italy,ITA,Europe,EUR,218.61,5.45,30.4,29.84,273.4,PayPal,Same Day,WH-00124,2020-04-13,2020-04-13,,false,0,Web,2020-04-04 05:33:44,2020-04-04 06:09:44,jennifer.hudson020@analytics.example.com
,ORD-202004-0000011398,CUST-0000058649,SES-202004-0000007326,2020-04-08 22:29:20,Completed,India,IND,Asia,INR,146.77,32.94,30.52,23.25,167.6,Phonepe,Express,WH-00167,2020-04-17,2020-04-17,,false,0,Mobile,2020-04-08 22:29:20,2020-04-09 00:34:20,lance.williams029@platform.example.com
,ORD-202004-0000011399,CUST-0000060917,SES-202004-0000008620,2020-04-08 20:34:35,Completed,Italy,ITA,Europe,EUR,1707.16,252.65,44.68,38.76,1537.95,Credit Card,Express,WH-00227,2020-04-19,2020-04-19,,false,0,Mobile,2020-04-08 20:34:35,2020-04-08 21:43:35,brandi.carter038@dataops.example.com
,ORD-202004-0000011400,CUST-0000049729,SES-202004-0000001783,2020-04-23 01:18:14,Failed,Mexico,MEX,North America,MXN,638.78,56.3,35.26,60.95,678.69,Gift Card,Same Day,WH-00206,2020-05-03,,,false,0,Mobile,2020-04-23 01:18:14,2020-04-23 03:12:14,stephen.clark001@analytics.example.com
,ORD-202004-0000011401,CUST-0000047415,SES-202004-0000013878,2020-04-23 23:05:15,Processing,Netherlands,NLD,Europe,EUR,563.23,64.03,29.91,89.52,618.63,Buy Now Pay Later,Pickup,WH-00151,2020-04-26,,,false,0,Marketplace,2020-04-23 23:05:15,2020-04-23 23:22:15,brandi.carter038@dataops.example.com
,ORD-202004-0000011402,CUST-0000058626,SES-202004-0000004913,2020-04-10 10:40:24,Completed,Mexico,MEX,North America,MXN,1779.72,101.71,3.74,176.6,1858.35,Debit Card,Standard,WH-00130,2020-04-14,2020-04-14,,false,0,POS,2020-04-10 10:40:24,2020-04-10 12:18:24,susan.rice083@commerce.example.com
,ORD-202004-0000011403,CUST-0000057654,SES-202004-0000007154,2020-04-18 22:43:07,Completed,Canada,CAN,North America,CAD,2956.52,603.37,33.39,54.01,2440.55,Phonepe,Standard,WH-00056,2020-04-28,2020-04-28,,false,0,POS,2020-04-18 22:43:07,2020-04-19 00:53:07,james.proctor094@dataops.example.com
,ORD-202004-0000011404,CUST-0000055099,SES-202004-0000007333,2020-04-03 07:00:25,Processing,Brazil,BRA,South America,BRL,1930.36,191.64,2.57,231.86,1973.15,Buy Now Pay Later,Express,WH-00119,2020-04-14,,,false,0,Web,2020-04-03 07:00:25,2020-04-03 09:06:25,james.proctor094@dataops.example.com
,ORD-202004-0000011405,CUST-0000055267,SES-202004-0000015067,2020-04-04 21:24:23,Completed,Netherlands,NLD,Europe,EUR,2468.5,596.46,35.95,148.56,2056.55,Google Pay,Express,WH-00118,2020-04-12,2020-04-12,,false,0,POS,2020-04-04 21:24:23,2020-04-05 00:00:23,michelle.bender024@analytics.example.com
,ORD-202004-0000011406,CUST-0000059511,SES-202004-0000006740,2020-04-26 00:47:42,Completed,Italy,ITA,Europe,EUR,1133.07,260.6,28.63,67.26,968.36,Buy Now Pay Later,Express,WH-00168,2020-05-02,2020-05-02,,false,0,Mobile,2020-04-26 00:47:42,2020-04-26 02:51:42,andrea.cummings039@platform.example.com
,ORD-202004-0000011407,CUST-0000045305,SES-202004-0000003667,2020-04-30 11:51:42,Completed,Germany,DEU,Europe,EUR,1439.13,142.22,2.99,200.67,1500.57,Paytm,Pickup,WH-00235,2020-05-02,2020-05-02,,false,0,Marketplace,2020-04-30 11:51:42,2020-04-30 12:04:42,victor.palmer071@platform.example.com
,ORD-202004-0000011408,CUST-0000047861,SES-202004-0000012948,2020-04-12 02:02:33,Processing,Germany,DEU,Europe,EUR,2362.63,190.23,25.87,369.4,2567.67,Bank Transfer,Express,WH-00199,2020-04-18,,,false,0,Web,2020-04-12 02:02:33,2020-04-12 04:39:33,james.proctor094@dataops.example.com
,ORD-202004-0000011409,CUST-0000046277,SES-202004-0000010919,2020-04-23 01:22:19,Completed,Brazil,BRA,South America,BRL,1131.1,235.4,42.35,198.06,1136.11,PayPal,Standard,WH-00020,2020-05-05,2020-05-05,,false,0,Mobile,2020-04-23 01:22:19,2020-04-23 01:44:19,john.mullins109@commerce.example.com
,ORD-202004-0000011410,CUST-0000052481,SES-202004-0000008438,2020-04-06 16:09:17,Completed,United Kingdom,GBR,Europe,GBP,2462.61,355.19,39.47,211.95,2358.84,Paytm,Pickup,WH-00143,2020-04-15,2020-04-15,,false,0,POS,2020-04-06 16:09:17,2020-04-06 18:20:17,stephen.clark001@analytics.example.com
,ORD-202004-0000011411,CUST-0000047717,SES-202004-0000011524,2020-04-20 18:32:47,Completed,Netherlands,NLD,Europe,EUR,94.52,17.83,29.47,13.23,119.39,Debit Card,Economy,WH-00177,2020-04-24,2020-04-24,,false,0,POS,2020-04-20 18:32:47,2020-04-20 20:44:47,michelle.sims041@analytics.example.com
,ORD-202004-0000011412,CUST-0000060839,SES-202004-0000003372,2020-04-08 21:40:48,Completed,Netherlands,NLD,Europe,EUR,1323.86,183.01,34.65,248.45,1423.95,Apple Pay,Express,WH-00245,2020-04-11,2020-04-11,,false,0,POS,2020-04-08 21:40:48,2020-04-09 00:14:48,adam.gordon030@commerce.example.com
,ORD-202004-0000011413,CUST-0000052731,SES-202004-0000005620,2020-04-13 19:16:28,Completed,United Arab Emirates,ARE,Asia,AED,2125.84,48.76,26.79,227.35,2331.22,PayPal,Standard,WH-00105,2020-04-25,2020-04-25,,false,0,Mobile,2020-04-13 19:16:28,2020-04-13 19:28:28,michelle.sims041@analytics.example.com
,ORD-202004-0000011414,CUST-0000050641,SES-202004-0000011167,2020-04-24 21:29:12,Processing,Italy,ITA,Europe,EUR,1417.02,200.37,27.54,230.81,1475.0,Gift Card,Pickup,WH-00121,2020-04-29,,,false,0,Mobile,2020-04-24 21:29:12,2020-04-25 00:29:12,stephen.daniels076@commerce.example.com
,ORD-202004-0000011415,CUST-0000047358,SES-202004-0000003851,2020-04-12 11:30:57,Processing,France,FRA,Europe,EUR,801.64,168.02,23.96,15.98,673.56,Bank Transfer,Standard,WH-00176,2020-04-22,,,false,0,Web,2020-04-12 11:30:57,2020-04-12 12:45:57,peter.martinez098@platform.example.com
,ORD-202004-0000011416,CUST-0000054457,SES-202004-0000014972,2020-04-07 15:11:20,Completed,Italy,ITA,Europe,EUR,1165.45,60.61,30.21,59.17,1194.22,Bank Transfer,Pickup,WH-00035,2020-04-13,2020-04-13,,false,0,Mobile,2020-04-07 15:11:20,2020-04-07 15:47:20,micheal.chen050@dataops.example.com
,ORD-202004-0000011417,CUST-0000054895,SES-202004-0000006984,2020-04-19 16:21:45,Completed,Brazil,BRA,South America,BRL,1568.15,272.97,17.3,52.48,1364.96,Phonepe,Pickup,WH-00208,2020-04-23,2020-04-23,,false,0,Marketplace,2020-04-19 16:21:45,2020-04-19 17:19:45,eric.mullen052@dataops.example.com
,ORD-202004-0000011418,CUST-0000055097,SES-202004-0000006154,2020-04-24 17:28:27,Completed,India,IND,Asia,INR,371.84,19.7,9.72,56.84,418.7,Google Pay,Express,WH-00229,2020-04-26,2020-04-26,,false,0,POS,2020-04-24 17:28:27,2020-04-24 17:31:27,michael.johnson061@platform.example.com
,ORD-202004-0000011419,CUST-0000053129,SES-202004-0000010629,2020-04-24 00:17:53,Completed,Italy,ITA,Europe,EUR,272.02,48.11,43.63,35.33,302.87,Buy Now Pay Later,Express,WH-00250,2020-05-06,2020-05-06,,false,0,Web,2020-04-24 00:17:53,2020-04-24 02:02:53,eric.mullen052@dataops.example.com
,ORD-202004-0000011420,CUST-0000046472,SES-202004-0000005555,2020-04-13 15:30:44,Cancelled,France,FRA,Europe,EUR,770.32,27.84,33.9,131.98,908.36,Phonepe,Same Day,WH-00198,2020-04-20,,2020-04-16 08:30:44,false,0,POS,2020-04-13 15:30:44,2020-04-13 15:47:44,andrea.cummings039@platform.example.com
,ORD-202004-0000011421,CUST-0000053291,SES-202004-0000009687,2020-04-17 12:13:48,Returned,United States,USA,North America,USD,852.19,121.68,38.14,152.99,921.64,Buy Now Pay Later,Standard,WH-00174,2020-04-28,,,true,921.64,Mobile,2020-04-17 12:13:48,2020-04-17 13:59:48,michael.berger060@platform.example.com
,ORD-202004-0000011422,CUST-0000048694,SES-202004-0000004868,2020-04-13 20:36:15,Returned,United Kingdom,GBR,Europe,GBP,1038.17,238.33,16.81,159.49,976.14,Phonepe,Same Day,WH-00027,2020-04-15,,,true,976.14,Mobile,2020-04-13 20:36:15,2020-04-13 21:56:15,patrick.gonzalez035@dataops.example.com
,ORD-202004-0000011423,CUST-0000046312,SES-202004-0000009054,2020-04-10 13:33:12,Completed,Brazil,BRA,South America,BRL,2984.08,714.41,6.86,195.86,2472.39,PayPal,Pickup,WH-00034,2020-04-17,2020-04-17,,false,0,Mobile,2020-04-10 13:33:12,2020-04-10 13:40:12,michael.berger060@platform.example.com
,ORD-202004-0000011424,CUST-0000048118,SES-202004-0000010045,2020-04-15 14:44:03,Completed,India,IND,Asia,INR,1677.18,378.32,16.62,280.29,1595.77,Gift Card,Express,WH-00001,2020-04-19,2020-04-19,,false,0,Mobile,2020-04-15 14:44:03,2020-04-15 15:45:03,eric.mullen052@dataops.example.com
,ORD-202004-0000011425,CUST-0000052259,SES-202004-0000004870,2020-04-02 10:49:29,Completed,Italy,ITA,Europe,EUR,519.48,72.15,12.61,43.81,503.75,Paytm,Express,WH-00216,2020-04-11,2020-04-11,,false,0,POS,2020-04-02 10:49:29,2020-04-02 11:44:29,tina.williams074@commerce.example.com
,ORD-202004-0000011426,CUST-0000054939,SES-202004-0000009335,2020-04-13 12:33:03,Completed,France,FRA,Europe,EUR,2713.49,668.66,15.99,104.81,2165.63,Buy Now Pay Later,Same Day,WH-00032,2020-04-24,2020-04-24,,false,0,Marketplace,2020-04-13 12:33:03,2020-04-13 13:54:03,megan.cunningham013@commerce.example.com
,ORD-202004-0000011427,CUST-0000050757,SES-202004-0000007005,2020-04-14 16:27:29,Completed,Italy,ITA,Europe,EUR,170.35,16.23,30.7,33.78,218.6,Apple Pay,Economy,WH-00151,2020-04-24,2020-04-24,,false,0,Marketplace,2020-04-14 16:27:29,2020-04-14 16:48:29,micheal.chen050@dataops.example.com
,ORD-202004-0000011428,CUST-0000055778,SES-202004-0000006251,2020-04-29 11:58:31,Completed,Canada,CAN,North America,CAD,1513.25,299.65,1.07,101.75,1316.42,Paytm,Pickup,WH-00154,2020-05-03,2020-05-03,,false,0,Web,2020-04-29 11:58:31,2020-04-29 12:42:31,james.proctor094@dataops.example.com
,ORD-202004-0000011429,CUST-0000046663,SES-202004-0000007586,2020-04-18 19:57:11,Completed,Brazil,BRA,South America,BRL,2491.46,212.71,8.1,380.58,2667.43,Debit Card,Economy,WH-00064,2020-04-26,2020-04-26,,false,0,Marketplace,2020-04-18 19:57:11,2020-04-18 22:55:11,joseph.johnson049@dataops.example.com
,ORD-202004-0000011430,CUST-0000056774,SES-202004-0000010583,2020-04-30 00:22:48,Processing,Italy,ITA,Europe,EUR,2996.39,251.44,37.92,539.69,3322.56,Apple Pay,Express,WH-00077,2020-05-05,,,false,0,Marketplace,2020-04-30 00:22:48,2020-04-30 00:46:48,megan.cunningham013@commerce.example.com
,ORD-202004-0000011431,CUST-0000058695,SES-202004-0000009721,2020-04-16 03:26:58,Completed,United Arab Emirates,ARE,Asia,AED,1647.36,405.73,9.36,161.87,1412.86,Apple Pay,Pickup,WH-00249,2020-04-19,2020-04-19,,false,0,POS,2020-04-16 03:26:58,2020-04-16 04:47:58,michelle.bender024@analytics.example.com
,ORD-202004-0000011432,CUST-0000046533,SES-202004-0000010112,2020-04-10 02:05:27,Completed,France,FRA,Europe,EUR,1500.53,45.6,34.2,44.44,1533.57,Paytm,Standard,WH-00154,2020-04-20,2020-04-20,,false,0,Mobile,2020-04-10 02:05:27,2020-04-10 02:23:27,adam.gordon030@commerce.example.com
,ORD-202004-0000011433,CUST-0000059609,SES-202004-0000011835,2020-04-02 05:16:53,Completed,Netherlands,NLD,Europe,EUR,747.06,82.77,20.58,122.88,807.75,Apple Pay,Express,WH-00053,2020-04-11,2020-04-11,,false,0,POS,2020-04-02 05:16:53,2020-04-02 05:53:53,michael.johnson061@platform.example.com
,ORD-202004-0000011434,CUST-0000052748,SES-202004-0000009435,2020-04-19 13:51:35,Completed,United States,USA,North America,USD,2040.24,118.73,24.43,354.02,2299.96,Phonepe,Economy,WH-00045,2020-05-01,2020-05-01,,false,0,Marketplace,2020-04-19 13:51:35,2020-04-19 15:30:35,ashley.marks069@commerce.example.com
,ORD-202004-0000011435,CUST-0000056608,SES-202004-0000012178,2020-04-07 06:04:02,Completed,India,IND,Asia,INR,1593.24,254.7,33.23,109.22,1480.99,Google Pay,Same Day,WH-00002,2020-04-10,2020-04-10,,false,0,Web,2020-04-07 06:04:02,2020-04-07 06:08:02,eric.horton058@analytics.example.com
,ORD-202004-0000011436,CUST-0000057088,SES-202004-0000001256,2020-04-12 02:43:24,Cancelled,Australia,AUS,Oceania,AUD,114.74,22.03,12.51,3.65,108.87,Debit Card,Express,WH-00101,2020-04-20,,2020-04-13 21:43:24,false,0,Marketplace,2020-04-12 02:43:24,2020-04-12 02:52:24,jeffery.miller012@commerce.example.com
,ORD-202004-0000011437,CUST-0000045343,SES-202004-0000009584,2020-04-06 19:42:49,Completed,Mexico,MEX,North America,MXN,2888.74,314.45,6.67,412.61,2993.57,PayPal,Economy,WH-00119,2020-04-11,2020-04-11,,false,0,Marketplace,2020-04-06 19:42:49,2020-04-06 22:14:49,maria.ashley046@analytics.example.com
,ORD-202004-0000011438,CUST-0000056371,SES-202004-0000008641,2020-04-12 22:15:44,Completed,Spain,ESP,Europe,EUR,1367.45,96.13,28.07,160.73,1460.12,Phonepe,Standard,WH-00027,2020-04-20,2020-04-20,,false,0,Marketplace,2020-04-12 22:15:44,2020-04-13 01:02:44,micheal.chen050@dataops.example.com
,ORD-202004-0000011439,CUST-0000051845,SES-202004-0000006146,2020-04-07 11:02:21,Processing,Singapore,SGP,Asia,SGD,1443.18,81.04,9.91,285.32,1657.37,Google Pay,Pickup,WH-00044,2020-04-15,,,false,0,Web,2020-04-07 11:02:21,2020-04-07 13:57:21,michelle.bender024@analytics.example.com
,ORD-202004-0000011440,CUST-0000046515,SES-202004-0000012237,2020-04-22 23:09:54,Completed,United Arab Emirates,ARE,Asia,AED,1984.31,403.69,36.28,80.27,1697.17,Apple Pay,Economy,WH-00151,2020-05-04,2020-05-04,,false,0,Web,2020-04-22 23:09:54,2020-04-23 01:51:54,jennifer.bauer068@analytics.example.com
,ORD-202004-0000011441,CUST-0000054914,SES-202004-0000002942,2020-04-30 15:56:24,Completed,United Kingdom,GBR,Europe,GBP,1534.93,334.71,23.35,159.69,1383.26,Google Pay,Pickup,WH-00015,2020-05-05,2020-05-05,,false,0,Mobile,2020-04-30 15:56:24,2020-04-30 17:49:24,lance.williams029@platform.example.com
,ORD-202004-0000011442,CUST-0000060040,SES-202004-0000002623,2020-04-05 14:09:41,Returned,Germany,DEU,Europe,EUR,1205.83,180.4,36.37,130.4,1192.2,Debit Card,Standard,WH-00029,2020-04-16,,,true,1192.2,Mobile,2020-04-05 14:09:41,2020-04-05 15:48:41,eric.horton058@analytics.example.com
,ORD-202004-0000011443,CUST-0000049936,SES-202004-0000013346,2020-04-15 06:19:13,Completed,United Kingdom,GBR,Europe,GBP,2232.0,497.89,26.84,212.44,1973.39,PayPal,Pickup,WH-00052,2020-04-24,2020-04-24,,false,0,Marketplace,2020-04-15 06:19:13,2020-04-15 09:02:13,jennifer.bauer068@analytics.example.com
,ORD-202004-0000011444,CUST-0000056582,SES-202004-0000014698,2020-04-11 16:46:59,Completed,Spain,ESP,Europe,EUR,2320.32,208.58,17.07,155.14,2283.95,Gift Card,Express,WH-00115,2020-04-16,2020-04-16,,false,0,Web,2020-04-11 16:46:59,2020-04-11 17:59:59,brandi.carter038@dataops.example.com
,ORD-202004-0000011445,CUST-0000054822,SES-202004-0000001871,2020-04-04 18:34:50,Completed,Mexico,MEX,North America,MXN,1742.49,176.17,41.39,38.91,1646.62,Google Pay,Express,WH-00211,2020-04-14,2020-04-14,,false,0,Web,2020-04-04 18:34:50,2020-04-04 18:46:50,michelle.bender024@analytics.example.com
,ORD-202004-0000011446,CUST-0000047015,SES-202004-0000004012,2020-04-10 08:24:52,Returned,Brazil,BRA,South America,BRL,1390.87,294.19,42.62,219.19,1358.49,Debit Card,Express,WH-00119,2020-04-14,,,true,1358.49,Mobile,2020-04-10 08:24:52,2020-04-10 11:07:52,michael.berger060@platform.example.com
,ORD-202004-0000011447,CUST-0000049887,SES-202004-0000013304,2020-04-01 02:14:56,Completed,Germany,DEU,Europe,EUR,735.62,142.24,43.11,124.49,760.98,Bank Transfer,Standard,WH-00145,2020-04-13,2020-04-13,,false,0,Web,2020-04-01 02:14:56,2020-04-01 02:37:56,brandi.carter038@dataops.example.com
,ORD-202004-0000011448,CUST-0000046621,SES-202004-0000003286,2020-04-11 02:17:44,Completed,Netherlands,NLD,Europe,EUR,1875.75,99.83,17.78,197.74,1991.44,Phonepe,Economy,WH-00023,2020-04-14,2020-04-14,,false,0,POS,2020-04-11 02:17:44,2020-04-11 02:35:44,brandi.carter038@dataops.example.com
,ORD-202004-0000011449,CUST-0000049527,SES-202004-0000005183,2020-04-05 00:57:55,Completed,United Arab Emirates,ARE,Asia,AED,1655.5,237.83,7.22,284.68,1709.57,Gift Card,Express,WH-00212,2020-04-16,2020-04-16,,false,0,Mobile,2020-04-05 00:57:55,2020-04-05 02:56:55,eric.mullen052@dataops.example.com
,ORD-202004-0000011450,CUST-0000051221,SES-202004-0000008602,2020-04-07 12:59:48,Completed,Germany,DEU,Europe,EUR,407.86,49.83,6.56,37.31,401.9,Debit Card,Same Day,WH-00092,2020-04-11,2020-04-11,,false,0,Web,2020-04-07 12:59:48,2020-04-07 15:46:48,taylor.cunningham023@commerce.example.com
,ORD-202004-0000011451,CUST-0000048613,SES-202004-0000008736,2020-04-28 03:23:21,Completed,United Arab Emirates,ARE,Asia,AED,2877.18,291.31,5.4,139.71,2730.98,Debit Card,Same Day,WH-00106,2020-05-02,2020-05-02,,false,0,Marketplace,2020-04-28 03:23:21,2020-04-28 06:14:21,andrea.cummings039@platform.example.com
,ORD-202004-0000011452,CUST-0000047592,SES-202004-0000002599,2020-04-30 04:18:12,Cancelled,Italy,ITA,Europe,EUR,1962.76,172.31,39.93,114.16,1944.54,Gift Card,Express,WH-00175,2020-05-11,,2020-05-02 14:18:12,false,0,Marketplace,2020-04-30 04:18:12,2020-04-30 06:56:12,susan.rice083@commerce.example.com
,ORD-202004-0000011453,CUST-0000053845,SES-202004-0000002430,2020-04-22 15:50:07,Completed,Spain,ESP,Europe,EUR,2790.26,270.82,35.19,112.68,2667.31,Buy Now Pay Later,Standard,WH-00182,2020-04-26,2020-04-26,,false,0,POS,2020-04-22 15:50:07,2020-04-22 17:01:07,taylor.cunningham023@commerce.example.com
,ORD-202004-0000011454,CUST-0000056622,SES-202004-0000004122,2020-04-12 00:28:37,Completed,United Arab Emirates,ARE,Asia,AED,862.4,90.67,4.98,133.43,910.14,Google Pay,Express,WH-00190,2020-04-16,2020-04-16,,false,0,Mobile,2020-04-12 00:28:37,2020-04-12 01:33:37,micheal.hall064@dataops.example.com
,ORD-202004-0000011455,CUST-0000055669,SES-202004-0000007146,2020-04-16 08:19:43,Completed,Mexico,MEX,North America,MXN,2719.79,34.03,8.4,524.51,3218.67,PayPal,Same Day,WH-00050,2020-04-22,2020-04-22,,false,0,Web,2020-04-16 08:19:43,2020-04-16 10:04:43,tina.williams074@commerce.example.com
,ORD-202004-0000011456,CUST-0000054161,SES-202004-0000002194,2020-04-20 00:05:05,Completed,Brazil,BRA,South America,BRL,694.1,46.76,42.75,97.47,787.56,Paytm,Standard,WH-00236,2020-04-30,2020-04-30,,false,0,Mobile,2020-04-20 00:05:05,2020-04-20 00:08:05,eric.horton058@analytics.example.com
,ORD-202004-0000011457,CUST-0000060710,SES-202004-0000003172,2020-04-13 17:45:52,Completed,India,IND,Asia,INR,2195.39,357.73,16.02,65.46,1919.14,Paytm,Same Day,WH-00109,2020-04-19,2020-04-19,,false,0,Web,2020-04-13 17:45:52,2020-04-13 18:07:52,andrea.cummings039@platform.example.com
,ORD-202004-0000011458,CUST-0000046125,SES-202004-0000000245,2020-04-20 23:16:23,Completed,Canada,CAN,North America,CAD,2431.51,420.4,20.1,320.63,2351.84,Google Pay,Same Day,WH-00064,2020-05-02,2020-05-02,,false,0,Marketplace,2020-04-20 23:16:23,2020-04-21 01:10:23,kelsey.taylor010@platform.example.com
,ORD-202004-0000011459,CUST-0000053899,SES-202004-0000005374,2020-04-12 14:48:12,Cancelled,Netherlands,NLD,Europe,EUR,235.22,49.86,4.94,27.28,217.58,Paytm,Economy,WH-00200,2020-04-19,,2020-04-13 16:48:12,false,0,Mobile,2020-04-12 14:48:12,2020-04-12 15:51:12,stephen.daniels076@commerce.example.com
,ORD-202004-0000011460,CUST-0000047915,SES-202004-0000001804,2020-04-25 23:57:29,Completed,United States,USA,North America,USD,1138.77,258.3,13.69,134.0,1028.16,Phonepe,Standard,WH-00176,2020-04-30,2020-04-30,,false,0,Web,2020-04-25 23:57:29,2020-04-26 02:40:29,victor.palmer071@platform.example.com
