exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-11-22,AUD,BRL,1.0602691244,Bloomberg,Spot,2023-11-22 17:43:32,lisa.kim091@platform.example.com
,2023-11-11,SGD,AED,0.5169574554,Bloomberg,Daily,2023-11-11 06:18:15,chelsea.patel065@commerce.example.com
,2023-11-28,AUD,USD,0.6016211484,ECB,Daily,2023-11-28 06:21:52,christine.carter112@commerce.example.com
,2023-11-12,SGD,GBP,1.7335537414,Reuters,Daily,2023-11-12 04:28:05,shawn.baxter004@dataops.example.com
,2023-11-17,MXN,AUD,0.8084175,ECB,Closing,2023-11-17 17:43:44,jonathan.estrada093@commerce.example.com
,2023-11-15,AED,AUD,0.5271770738,Internal FX,Closing,2023-11-15 01:07:49,rachel.hall062@platform.example.com
,2023-11-20,INR,SGD,3.3595675503,Reuters,Closing,2023-11-20 02:20:58,brian.taylor114@analytics.example.com
,2023-11-01,AED,JPY,1.2920717423,ECB,Spot,2023-11-01 01:25:13,kevin.mathews014@analytics.example.com
,2023-11-23,JPY,CAD,1.1651768923,Reuters,Spot,2023-11-23 23:28:25,eric.mullen052@dataops.example.com
,2023-11-23,AUD,CAD,0.6252350527,Bloomberg,Spot,2023-11-23 10:35:11,susan.rice083@commerce.example.com
,2023-11-05,SGD,GBP,2.9658521425,Bloomberg,Spot,2023-11-05 21:22:28,joseph.johnson049@dataops.example.com
,2023-11-15,GBP,EUR,0.591068606,Internal FX,Spot,2023-11-15 05:02:17,stephen.daniels076@commerce.example.com
,2023-11-13,EUR,AED,0.5388578849,ECB,Closing,2023-11-13 00:30:54,kevin.mathews014@analytics.example.com
,2023-11-05,INR,MXN,0.6172270037,Internal FX,Closing,2023-11-05 07:05:44,brandon.yu006@analytics.example.com
,2023-11-24,AED,SGD,0.9881172567,Reuters,Closing,2023-11-24 05:43:24,michael.johnson061@platform.example.com
,2023-11-29,MXN,USD,0.6556277365,Bloomberg,Spot,2023-11-29 11:53:56,grace.gonzales099@dataops.example.com
,2023-11-29,BRL,AED,0.3565722534,Internal FX,Daily,2023-11-29 19:36:24,christine.carter078@commerce.example.com
,2023-11-18,USD,SGD,3.3366009991,Reuters,Closing,2023-11-18 10:12:34,michelle.bender024@analytics.example.com
,2023-11-25,AUD,CAD,0.7863185401,Internal FX,Daily,2023-11-25 06:02:16,diana.williams116@analytics.example.com
,2023-11-09,JPY,CAD,0.6871632788,ECB,Closing,2023-11-09 00:23:19,taylor.cunningham023@commerce.example.com
,2023-11-12,BRL,USD,1.7561896289,ECB,Closing,2023-11-12 23:49:44,stephen.daniels076@commerce.example.com
,2023-11-12,CAD,SGD,2.3114584746,ECB,Daily,2023-11-12 15:22:25,kristen.bailey110@analytics.example.com
,2023-11-23,CAD,AED,0.1829060764,Bloomberg,Daily,2023-11-23 20:13:29,brian.taylor114@analytics.example.com
,2023-11-10,INR,SGD,2.2524341543,Reuters,Daily,2023-11-10 11:24:59,victor.palmer071@platform.example.com
,2023-11-09,CAD,EUR,2.0914708778,ECB,Closing,2023-11-09 19:22:56,stephen.clark001@analytics.example.com
,2023-11-12,INR,BRL,4.5426708668,Reuters,Spot,2023-11-12 10:23:08,jonathan.estrada093@commerce.example.com
,2023-11-08,AED,USD,1.1663078019,Internal FX,Daily,2023-11-08 11:17:40,michelle.bender024@analytics.example.com
,2023-11-24,BRL,CAD,0.5768870086,Reuters,Daily,2023-11-24 13:59:45,diana.williams116@analytics.example.com
,2023-11-02,SGD,MXN,0.6380101059,Bloomberg,Closing,2023-11-02 05:47:55,craig.johnson106@analytics.example.com
,2023-11-19,BRL,INR,0.3753366213,Reuters,Closing,2023-11-19 02:36:37,brian.taylor114@analytics.example.com
,2023-11-08,JPY,SGD,2.8303614384,Reuters,Spot,2023-11-08 21:10:23,jennifer.erickson018@platform.example.com
,2023-11-18,AUD,SGD,0.4833780049,Reuters,Spot,2023-11-18 07:09:36,arthur.ortiz082@platform.example.com
,2023-11-04,JPY,USD,1.7310655056,Reuters,Daily,2023-11-04 19:30:56,stephanie.miller092@analytics.example.com
,2023-11-08,AUD,SGD,1.6021897694,Bloomberg,Closing,2023-11-08 17:08:30,diana.williams116@analytics.example.com
,2023-11-06,INR,SGD,1.0399171348,ECB,Closing,2023-11-06 02:47:29,diana.williams116@analytics.example.com
,2023-11-03,INR,EUR,3.7834447579,Internal FX,Spot,2023-11-03 10:13:31,jason.franklin045@dataops.example.com
,2023-11-22,AED,EUR,1.5301934883,Bloomberg,Closing,2023-11-22 07:56:44,lisa.kim091@platform.example.com
,2023-11-21,AED,GBP,1.5252505832,ECB,Daily,2023-11-21 14:59:37,mary.jordan048@analytics.example.com
,2023-11-20,EUR,AED,0.95223484,Internal FX,Closing,2023-11-20 11:33:00,troy.boone097@platform.example.com
,2023-11-16,SGD,EUR,0.9428177659,ECB,Spot,2023-11-16 10:59:05,juan.simmons120@platform.example.com
,2023-11-22,SGD,MXN,4.0261716026,Internal FX,Closing,2023-11-22 22:39:59,jeffery.miller012@commerce.example.com
,2023-11-19,EUR,SGD,1.0173779579,ECB,Daily,2023-11-19 03:27:16,grace.gonzales099@dataops.example.com
,2023-11-14,GBP,USD,1.7279905328,ECB,Spot,2023-11-14 20:03:44,christopher.reed095@commerce.example.com
,2023-11-18,CAD,USD,0.2275998543,ECB,Daily,2023-11-18 16:54:35,stephen.daniels076@commerce.example.com
,2023-11-16,GBP,SGD,5.491049489,ECB,Closing,2023-11-16 16:21:31,eric.horton058@analytics.example.com
,2023-11-21,CAD,USD,1.4696412844,Bloomberg,Closing,2023-11-21 03:06:13,brandi.carter038@dataops.example.com
,2023-11-18,SGD,BRL,0.9376071965,ECB,Daily,2023-11-18 02:19:26,arthur.ortiz082@platform.example.com
,2023-11-19,CAD,USD,1.6372027091,Internal FX,Closing,2023-11-19 11:32:33,brandon.yu006@analytics.example.com
,2023-11-30,CAD,BRL,1.4535968385,Internal FX,Spot,2023-11-30 07:57:55,brandi.carter038@dataops.example.com
,2023-11-05,GBP,JPY,0.8199451632,Internal FX,Closing,2023-11-05 15:55:39,tina.williams074@commerce.example.com
,2023-11-27,AED,USD,0.942820924,Reuters,Closing,2023-11-27 05:16:13,taylor.cunningham023@commerce.example.com
,2023-11-02,BRL,JPY,0.6422919925,Reuters,Spot,2023-11-02 20:33:00,arthur.ortiz082@platform.example.com
,2023-11-28,USD,AED,0.5777146434,Internal FX,Daily,2023-11-28 05:06:13,kevin.mathews014@analytics.example.com
,2023-11-09,AUD,MXN,5.1163722809,Internal FX,Closing,2023-11-09 05:00:27,jonathan.estrada093@commerce.example.com
,2023-11-23,CAD,USD,6.8723063689,Reuters,Spot,2023-11-23 23:00:17,susan.rice083@commerce.example.com
,2023-11-09,MXN,EUR,0.3005474323,Internal FX,Daily,2023-11-09 10:36:34,michael.johnson061@platform.example.com
,2023-11-29,AUD,USD,0.6351090461,Reuters,Spot,2023-11-29 09:28:14,ryan.steele043@commerce.example.com
,2023-11-09,BRL,GBP,2.8144007212,Internal FX,Spot,2023-11-09 12:13:34,yolanda.vasquez005@platform.example.com
,2023-11-19,MXN,AUD,1.7344570145,Reuters,Daily,2023-11-19 03:39:48,david.cabrera119@dataops.example.com
,2023-11-20,USD,AUD,0.9874338091,Reuters,Daily,2023-11-20 21:06:23,susan.rice083@commerce.example.com
,2023-11-15,GBP,BRL,1.7823364013,Bloomberg,Spot,2023-11-15 20:58:16,brandi.carter038@dataops.example.com
,2023-11-21,GBP,SGD,0.4648704314,Bloomberg,Daily,2023-11-21 11:41:58,timothy.cameron104@commerce.example.com
,2023-11-30,MXN,AUD,0.6218654413,ECB,Spot,2023-11-30 16:38:59,brandi.carter038@dataops.example.com
,2023-11-23,JPY,EUR,1.4880355408,Bloomberg,Spot,2023-11-23 15:34:09,jack.smith053@analytics.example.com
,2023-11-15,USD,EUR,0.5440726005,Internal FX,Daily,2023-11-15 05:09:56,john.mullins109@commerce.example.com
,2023-11-19,SGD,JPY,1.3232259269,ECB,Spot,2023-11-19 20:56:34,renee.harvey080@dataops.example.com
,2023-11-22,CAD,EUR,0.3823232149,Internal FX,Closing,2023-11-22 02:23:36,shawn.baxter004@dataops.example.com
,2023-11-25,SGD,JPY,1.4310932577,Reuters,Daily,2023-11-25 17:08:01,brian.taylor114@analytics.example.com
,2023-11-20,AUD,MXN,1.5703101518,Reuters,Daily,2023-11-20 09:17:10,mary.jordan048@analytics.example.com
,2023-11-21,JPY,USD,0.8231397469,Reuters,Spot,2023-11-21 04:19:29,sandra.hunter036@platform.example.com
,2023-11-21,CAD,GBP,0.5176454297,Bloomberg,Daily,2023-11-21 04:38:34,juan.simmons120@platform.example.com
,2023-11-01,BRL,GBP,0.3153432457,Bloomberg,Closing,2023-11-01 03:14:58,amy.holmes103@dataops.example.com
,2023-11-06,SGD,CAD,6.1220367547,Bloomberg,Closing,2023-11-06 17:18:51,eric.mullen052@dataops.example.com
,2023-11-11,USD,GBP,1.2248064973,Bloomberg,Spot,2023-11-11 03:19:47,john.mullins109@commerce.example.com
,2023-11-22,JPY,AUD,0.5041297306,Reuters,Daily,2023-11-22 02:22:53,tammy.smith009@platform.example.com
,2023-11-15,JPY,MXN,0.5027621037,ECB,Closing,2023-11-15 15:03:16,jennifer.erickson018@platform.example.com
,2023-11-10,EUR,SGD,1.2521385713,Internal FX,Spot,2023-11-10 11:25:01,jennifer.shepherd015@analytics.example.com
,2023-11-18,CAD,INR,1.002811796,Reuters,Daily,2023-11-18 14:50:52,ryan.steele043@commerce.example.com
,2023-11-07,USD,MXN,1.3841861692,Reuters,Daily,2023-11-07 21:12:28,jennifer.bauer068@analytics.example.com
,2023-11-04,BRL,SGD,1.2722379863,Reuters,Spot,2023-11-04 06:58:23,timothy.cameron104@commerce.example.com
,2023-11-13,MXN,SGD,1.633457988,Reuters,Closing,2023-11-13 20:23:25,anita.garcia021@dataops.example.com
,2023-11-16,INR,CAD,1.0883928657,Internal FX,Closing,2023-11-16 14:31:08,michelle.sims041@analytics.example.com
,2023-11-13,MXN,BRL,0.6325108602,ECB,Closing,2023-11-13 04:03:47,taylor.cunningham023@commerce.example.com
,2023-11-06,AUD,MXN,0.2510125098,ECB,Closing,2023-11-06 01:32:13,craig.johnson106@analytics.example.com
,2023-11-21,CAD,JPY,1.0918540781,ECB,Closing,2023-11-21 19:56:33,chelsea.patel065@commerce.example.com
,2023-11-30,BRL,INR,0.7447973928,Bloomberg,Spot,2023-11-30 05:34:48,yesenia.arnold040@platform.example.com
,2023-11-21,BRL,MXN,2.3023915324,Internal FX,Spot,2023-11-21 04:43:42,troy.boone097@platform.example.com
,2023-11-24,JPY,GBP,1.3884812886,Reuters,Daily,2023-11-24 00:07:25,craig.johnson106@analytics.example.com
,2023-11-17,AED,CAD,1.3203924962,ECB,Spot,2023-11-17 13:58:38,victoria.medina044@dataops.example.com
,2023-11-02,MXN,AUD,4.5296358907,Bloomberg,Daily,2023-11-02 23:09:14,joseph.johnson049@dataops.example.com
,2023-11-13,AUD,MXN,1.5013855058,Reuters,Daily,2023-11-13 13:30:56,joseph.griffin070@analytics.example.com
,2023-11-15,INR,USD,1.7754543483,Bloomberg,Closing,2023-11-15 07:37:36,victor.palmer071@platform.example.com
,2023-11-11,SGD,EUR,0.5301766627,Internal FX,Spot,2023-11-11 16:55:52,christine.johnson056@commerce.example.com
,2023-11-29,AED,CAD,1.2798241461,Reuters,Closing,2023-11-29 23:47:21,troy.boone097@platform.example.com
,2023-11-05,BRL,SGD,0.8157131588,Bloomberg,Spot,2023-11-05 00:50:48,yolanda.vasquez005@platform.example.com
,2023-11-16,INR,BRL,1.5737453083,Bloomberg,Closing,2023-11-16 03:59:43,jillian.russo115@commerce.example.com
,2023-11-18,MXN,USD,2.0051941573,Internal FX,Daily,2023-11-18 06:42:09,ryan.steele043@commerce.example.com
,2023-11-18,INR,BRL,2.6486349314,Internal FX,Closing,2023-11-18 13:35:11,ryan.steele043@commerce.example.com
,2023-11-03,JPY,CAD,1.4179268585,ECB,Daily,2023-11-03 15:33:43,jeffery.miller012@commerce.example.com
,2023-11-08,BRL,USD,0.8793257084,Internal FX,Spot,2023-11-08 04:33:09,jillian.russo115@commerce.example.com
,2023-11-08,GBP,JPY,0.8418645056,ECB,Daily,2023-11-08 22:08:53,jack.smith053@analytics.example.com
,2023-11-09,MXN,USD,1.5410046974,ECB,Spot,2023-11-09 20:28:41,brandi.carter038@dataops.example.com
,2023-11-08,CAD,USD,1.3954498396,Reuters,Closing,2023-11-08 07:25:09,grace.gonzales099@dataops.example.com
,2023-11-24,CAD,INR,1.0401472145,Internal FX,Spot,2023-11-24 21:45:23,christine.carter078@commerce.example.com
,2023-11-10,MXN,GBP,0.6230014509,ECB,Daily,2023-11-10 10:48:06,stephanie.miller092@analytics.example.com
,2023-11-08,INR,EUR,0.6712866067,Reuters,Closing,2023-11-08 16:43:09,yolanda.vasquez005@platform.example.com
,2023-11-18,CAD,AUD,2.3290366899,ECB,Spot,2023-11-18 07:51:50,juan.simmons120@platform.example.com
,2023-11-26,EUR,SGD,7.3658170713,Reuters,Spot,2023-11-26 13:50:47,jennifer.erickson018@platform.example.com
,2023-11-05,CAD,BRL,1.0246697483,Bloomberg,Daily,2023-11-05 06:17:26,brandi.carter038@dataops.example.com
,2023-11-07,AED,EUR,4.6513690337,Bloomberg,Spot,2023-11-07 19:09:35,tammy.smith009@platform.example.com
,2023-11-19,EUR,AUD,2.5664223824,Reuters,Spot,2023-11-19 11:41:48,beth.carter090@dataops.example.com
,2023-11-22,INR,AED,1.8638853174,ECB,Spot,2023-11-22 04:36:33,arthur.ortiz082@platform.example.com
,2023-11-19,AUD,BRL,1.4158385526,Reuters,Closing,2023-11-19 07:51:15,joseph.griffin070@analytics.example.com
,2023-11-27,BRL,GBP,1.8230094726,Bloomberg,Spot,2023-11-27 14:08:13,david.cabrera119@dataops.example.com
,2023-11-12,INR,BRL,2.9116586917,Internal FX,Spot,2023-11-12 23:24:21,andrew.ellis102@analytics.example.com
,2023-11-03,INR,SGD,1.3442741138,ECB,Daily,2023-11-03 06:36:01,james.proctor094@dataops.example.com
,2023-11-17,BRL,GBP,4.5197188391,Internal FX,Daily,2023-11-17 19:19:04,sandra.hunter036@platform.example.com
,2023-11-09,EUR,BRL,0.800097261,Internal FX,Daily,2023-11-09 05:28:24,jennifer.hudson020@analytics.example.com
,2023-11-18,USD,MXN,1.4843974598,Internal FX,Spot,2023-11-18 04:12:45,tiffany.freeman101@analytics.example.com
,2023-11-09,USD,JPY,2.2213719643,Reuters,Spot,2023-11-09 10:59:00,patrick.gonzalez035@dataops.example.com
,2023-11-18,GBP,JPY,2.0298624672,Reuters,Closing,2023-11-18 10:56:12,john.mullins109@commerce.example.com
,2023-11-15,JPY,SGD,0.6404074245,ECB,Closing,2023-11-15 23:36:24,jennifer.shepherd015@analytics.example.com
,2023-11-19,MXN,GBP,0.7395356706,ECB,Daily,2023-11-19 06:12:26,michelle.bender024@analytics.example.com
,2023-11-20,USD,GBP,0.6742639642,Internal FX,Closing,2023-11-20 11:02:40,joseph.johnson049@dataops.example.com
,2023-11-17,JPY,GBP,1.4293920823,Internal FX,Closing,2023-11-17 04:54:38,andrew.ellis102@analytics.example.com
,2023-11-30,AUD,BRL,0.7870598238,Reuters,Closing,2023-11-30 04:55:03,jeffery.miller012@commerce.example.com
,2023-11-30,SGD,JPY,1.8829388324,Internal FX,Closing,2023-11-30 15:53:50,stephen.clark001@analytics.example.com
,2023-11-11,MXN,CAD,0.1837672017,Bloomberg,Closing,2023-11-11 22:18:18,jeffery.miller012@commerce.example.com
,2023-11-09,USD,JPY,0.6210793641,Internal FX,Daily,2023-11-09 19:33:03,joann.clark089@commerce.example.com
,2023-11-30,EUR,GBP,0.2381093901,ECB,Spot,2023-11-30 21:58:41,susan.rice083@commerce.example.com
,2023-11-13,USD,BRL,0.496022989,Internal FX,Spot,2023-11-13 08:25:32,shawn.baxter004@dataops.example.com
,2023-11-06,INR,USD,1.183973587,Bloomberg,Closing,2023-11-06 07:30:59,victoria.medina044@dataops.example.com
,2023-11-17,AED,USD,2.658381723,Bloomberg,Spot,2023-11-17 14:47:33,christine.carter078@commerce.example.com
,2023-11-09,SGD,JPY,2.2698253325,Bloomberg,Spot,2023-11-09 11:11:31,stephen.clark001@analytics.example.com
,2023-11-11,AED,CAD,3.5806428757,Bloomberg,Spot,2023-11-11 19:45:55,jennifer.shepherd015@analytics.example.com
,2023-11-08,GBP,CAD,0.7861637949,ECB,Spot,2023-11-08 12:16:44,diana.williams116@analytics.example.com
,2023-11-27,EUR,AUD,1.192601176,Bloomberg,Spot,2023-11-27 22:11:14,brian.taylor114@analytics.example.com
,2023-11-18,INR,BRL,0.4681716199,Reuters,Daily,2023-11-18 04:08:59,jennifer.hudson020@analytics.example.com
,2023-11-02,JPY,AED,0.8965615787,Internal FX,Daily,2023-11-02 11:54:00,stephen.daniels076@commerce.example.com
,2023-11-30,SGD,CAD,1.7420794162,Bloomberg,Spot,2023-11-30 21:49:25,crystal.smith022@platform.example.com
,2023-11-04,SGD,AUD,0.7261721338,Internal FX,Spot,2023-11-04 07:31:43,renee.harvey080@dataops.example.com
,2023-11-03,JPY,EUR,1.1965904496,ECB,Closing,2023-11-03 08:55:35,andrew.ellis102@analytics.example.com
,2023-11-14,USD,JPY,0.8475584347,Bloomberg,Closing,2023-11-14 02:18:09,megan.cunningham013@commerce.example.com
,2023-11-17,EUR,MXN,0.5913561849,Bloomberg,Closing,2023-11-17 07:37:33,eric.mullen052@dataops.example.com
,2023-11-16,GBP,MXN,0.8768605531,ECB,Spot,2023-11-16 18:27:10,timothy.cameron104@commerce.example.com
,2023-11-08,GBP,JPY,0.7720518927,Reuters,Spot,2023-11-08 01:53:50,jennifer.atkins003@platform.example.com
,2023-11-01,BRL,GBP,0.5727680697,Reuters,Spot,2023-11-01 15:41:07,renee.harvey080@dataops.example.com
,2023-11-02,GBP,SGD,1.3535717099,ECB,Closing,2023-11-02 13:30:44,renee.harvey080@dataops.example.com
,2023-11-13,SGD,EUR,0.21647375,Internal FX,Spot,2023-11-13 08:09:05,micheal.chen050@dataops.example.com
,2023-11-18,USD,CAD,0.5379517842,Internal FX,Daily,2023-11-18 18:59:16,ryan.steele043@commerce.example.com
,2023-11-11,INR,EUR,1.367401958,Bloomberg,Daily,2023-11-11 17:43:59,jennifer.bauer068@analytics.example.com
,2023-11-24,INR,EUR,0.6339920177,ECB,Daily,2023-11-24 10:50:34,richard.bradshaw051@platform.example.com
,2023-11-18,AUD,SGD,2.200562718,Reuters,Closing,2023-11-18 13:04:46,rachel.hall062@platform.example.com
,2023-11-23,EUR,MXN,0.9208622163,Bloomberg,Spot,2023-11-23 20:55:14,kelsey.taylor010@platform.example.com
,2023-11-11,GBP,CAD,0.306405509,Bloomberg,Daily,2023-11-11 20:05:38,brandon.yu006@analytics.example.com
,2023-11-07,AUD,INR,1.7347436739,Bloomberg,Daily,2023-11-07 07:11:09,jonathan.estrada093@commerce.example.com
,2023-11-07,EUR,BRL,1.5476048222,Bloomberg,Daily,2023-11-07 17:56:51,katelyn.pitts017@commerce.example.com
,2023-11-25,SGD,AED,0.1764762059,Bloomberg,Closing,2023-11-25 20:57:04,james.richardson118@dataops.example.com
,2023-11-22,AUD,MXN,1.1455062908,Bloomberg,Daily,2023-11-22 02:26:55,brian.taylor114@analytics.example.com
,2023-11-17,MXN,BRL,1.1491308981,ECB,Spot,2023-11-17 06:26:45,lance.williams029@platform.example.com
,2023-11-15,MXN,EUR,0.6796348454,Bloomberg,Spot,2023-11-15 19:45:27,arthur.ortiz082@platform.example.com
,2023-11-14,BRL,JPY,1.0876883821,Internal FX,Daily,2023-11-14 06:17:19,darren.anderson025@dataops.example.com
,2023-11-25,GBP,CAD,2.3768877509,Reuters,Spot,2023-11-25 18:34:12,rachel.hall062@platform.example.com
,2023-11-23,JPY,GBP,2.4493734783,ECB,Daily,2023-11-23 18:47:52,joseph.johnson049@dataops.example.com
,2023-11-24,AUD,SGD,1.4256452016,ECB,Closing,2023-11-24 23:38:22,troy.boone097@platform.example.com
,2023-11-14,MXN,JPY,0.6204802152,Internal FX,Spot,2023-11-14 00:26:24,jason.franklin045@dataops.example.com
,2023-11-19,INR,USD,1.8675856623,Bloomberg,Daily,2023-11-19 17:57:21,andrea.cummings039@platform.example.com
,2023-11-11,BRL,GBP,0.4969804018,Bloomberg,Closing,2023-11-11 23:47:54,craig.johnson106@analytics.example.com
,2023-11-05,JPY,GBP,3.2711293025,Reuters,Spot,2023-11-05 21:27:59,jeffery.miller012@commerce.example.com
,2023-11-07,AED,INR,3.6872810157,ECB,Daily,2023-11-07 15:03:08,lance.williams029@platform.example.com
,2023-11-04,JPY,MXN,1.7069715216,Internal FX,Daily,2023-11-04 13:52:46,kevin.mathews014@analytics.example.com
,2023-11-20,JPY,CAD,1.0428357514,ECB,Spot,2023-11-20 14:08:44,micheal.chen050@dataops.example.com
,2023-11-07,BRL,USD,1.2798164789,ECB,Spot,2023-11-07 16:41:33,patrick.gonzalez035@dataops.example.com
,2023-11-04,CAD,GBP,0.362328883,Reuters,Daily,2023-11-04 14:54:44,susan.rice083@commerce.example.com
,2023-11-25,INR,AED,0.7228195581,Reuters,Spot,2023-11-25 23:33:35,sylvia.diaz107@dataops.example.com
,2023-11-25,AED,MXN,1.5256954682,ECB,Spot,2023-11-25 20:22:36,yesenia.arnold040@platform.example.com
,2023-11-03,MXN,SGD,0.221070511,Internal FX,Closing,2023-11-03 17:02:24,tiffany.freeman101@analytics.example.com
,2023-11-21,MXN,JPY,2.97056357,Bloomberg,Spot,2023-11-21 14:33:07,jennifer.bauer068@analytics.example.com
,2023-11-24,EUR,MXN,2.889813719,Reuters,Spot,2023-11-24 22:25:36,stephen.daniels076@commerce.example.com
,2023-11-21,AUD,AED,2.8880938955,Reuters,Daily,2023-11-21 21:16:35,christopher.reed095@commerce.example.com
,2023-11-28,USD,GBP,1.2219407878,Reuters,Daily,2023-11-28 01:40:01,kristen.bailey110@analytics.example.com
,2023-11-15,BRL,AUD,1.148189856,Reuters,Spot,2023-11-15 06:56:36,michael.johnson061@platform.example.com
,2023-11-25,SGD,CAD,0.6389575486,Reuters,Spot,2023-11-25 03:17:54,james.proctor094@dataops.example.com
,2023-11-26,BRL,JPY,0.2867885762,Internal FX,Closing,2023-11-26 07:55:06,michael.brewer084@analytics.example.com
,2023-11-06,EUR,SGD,1.6160429616,Reuters,Spot,2023-11-06 04:53:57,peter.martinez098@platform.example.com
,2023-11-12,USD,AED,4.1847196569,Reuters,Spot,2023-11-12 13:17:19,lisa.kim091@platform.example.com
,2023-11-20,AUD,JPY,0.6759363354,Bloomberg,Spot,2023-11-20 14:19:39,jennifer.shepherd015@analytics.example.com
,2023-11-23,MXN,CAD,2.7086110278,Bloomberg,Spot,2023-11-23 15:33:57,renee.harvey080@dataops.example.com
,2023-11-04,CAD,SGD,0.5531722938,ECB,Daily,2023-11-04 13:28:12,lance.williams029@platform.example.com
,2023-11-03,MXN,JPY,0.9452571705,Reuters,Daily,2023-11-03 17:25:01,tiffany.freeman101@analytics.example.com
,2023-11-26,MXN,USD,1.2852930419,Internal FX,Closing,2023-11-26 08:55:58,joseph.griffin070@analytics.example.com
,2023-11-20,EUR,INR,0.5711212299,Bloomberg,Spot,2023-11-20 09:39:20,richard.bradshaw051@platform.example.com
,2023-11-16,GBP,USD,0.9458106785,Internal FX,Closing,2023-11-16 03:06:39,yolanda.vasquez005@platform.example.com
,2023-11-15,USD,BRL,2.6135102101,Bloomberg,Closing,2023-11-15 12:12:07,mary.jordan048@analytics.example.com
,2023-11-30,AED,EUR,2.3846457357,Internal FX,Daily,2023-11-30 10:04:55,grace.gonzales099@dataops.example.com
,2023-11-12,AED,INR,2.1365300845,Reuters,Closing,2023-11-12 22:39:55,kristen.bailey110@analytics.example.com
,2023-11-13,BRL,USD,0.5034974248,Reuters,Spot,2023-11-13 01:14:06,john.mullins109@commerce.example.com
,2023-11-10,USD,SGD,3.133311257,ECB,Spot,2023-11-10 04:20:16,victoria.medina044@dataops.example.com
,2023-11-19,GBP,AUD,1.1212653808,Reuters,Daily,2023-11-19 12:48:09,micheal.chen050@dataops.example.com
,2023-11-18,AED,SGD,0.5920570695,Reuters,Closing,2023-11-18 16:45:54,david.cabrera119@dataops.example.com
,2023-11-27,AED,SGD,0.6930456742,Internal FX,Spot,2023-11-27 01:29:08,sandra.hunter036@platform.example.com
,2023-11-12,CAD,SGD,2.9324870734,ECB,Daily,2023-11-12 14:54:40,jennifer.shepherd015@analytics.example.com
,2023-11-09,MXN,USD,0.3936716138,ECB,Spot,2023-11-09 04:32:34,kristen.bailey110@analytics.example.com
,2023-11-15,AED,EUR,0.5818411384,ECB,Closing,2023-11-15 00:12:05,brian.taylor114@analytics.example.com
,2023-11-09,AUD,USD,2.1287017692,Reuters,Spot,2023-11-09 15:59:22,yolanda.vasquez005@platform.example.com
,2023-11-16,JPY,CAD,2.4207028649,ECB,Daily,2023-11-16 18:56:00,craig.johnson106@analytics.example.com
,2023-11-05,AED,BRL,3.9074548659,ECB,Daily,2023-11-05 02:47:59,michael.brewer084@analytics.example.com
,2023-11-26,MXN,USD,1.025530287,Internal FX,Closing,2023-11-26 19:13:28,micheal.chen050@dataops.example.com
,2023-11-21,JPY,CAD,2.301524544,Reuters,Daily,2023-11-21 11:25:55,kristen.bailey110@analytics.example.com
,2023-11-14,USD,SGD,0.8546527438,Bloomberg,Spot,2023-11-14 08:28:32,yolanda.vasquez005@platform.example.com
,2023-11-25,EUR,JPY,0.8721880084,Internal FX,Closing,2023-11-25 19:31:28,craig.johnson106@analytics.example.com
,2023-11-03,EUR,SGD,0.2596224785,Internal FX,Closing,2023-11-03 19:40:47,craig.johnson106@analytics.example.com
,2023-11-21,JPY,USD,0.4466818544,Bloomberg,Spot,2023-11-21 03:44:20,michelle.sims041@analytics.example.com
,2023-11-26,CAD,AED,2.8781424855,Internal FX,Closing,2023-11-26 02:58:16,arthur.ortiz082@platform.example.com
,2023-11-17,AED,CAD,1.4655100294,ECB,Daily,2023-11-17 21:08:25,alyssa.richards002@commerce.example.com
,2023-11-06,CAD,AED,0.61146486,ECB,Daily,2023-11-06 16:44:01,michael.berger060@platform.example.com
,2023-11-14,MXN,EUR,2.3596328608,ECB,Closing,2023-11-14 10:45:02,megan.cunningham013@commerce.example.com
,2023-11-16,BRL,INR,0.3785203979,ECB,Spot,2023-11-16 13:17:52,yesenia.arnold040@platform.example.com
,2023-11-21,BRL,EUR,3.4792767844,Reuters,Daily,2023-11-21 03:09:29,micheal.hall064@dataops.example.com
,2023-11-09,CAD,EUR,1.1569336738,Reuters,Daily,2023-11-09 12:26:28,micheal.chen050@dataops.example.com
,2023-11-20,USD,EUR,0.8327125838,Reuters,Daily,2023-11-20 15:03:49,ryan.steele043@commerce.example.com
,2023-11-15,GBP,SGD,2.9167794732,Bloomberg,Daily,2023-11-15 09:35:22,peter.martinez098@platform.example.com
,2023-11-26,GBP,AUD,2.3759918523,Internal FX,Closing,2023-11-26 02:12:03,katelyn.pitts017@commerce.example.com
,2023-11-01,INR,SGD,2.1281788709,ECB,Closing,2023-11-01 01:04:47,brandon.yu006@analytics.example.com
,2023-11-17,EUR,AED,0.4792657863,Reuters,Spot,2023-11-17 00:39:20,jennifer.shepherd015@analytics.example.com
,2023-11-16,AUD,INR,0.3456720475,Internal FX,Daily,2023-11-16 04:43:44,jennifer.bauer068@analytics.example.com
,2023-11-06,JPY,MXN,2.3529373373,Reuters,Daily,2023-11-06 06:57:57,james.richardson118@dataops.example.com
,2023-11-18,USD,SGD,1.8919115163,Reuters,Daily,2023-11-18 13:21:03,renee.harvey080@dataops.example.com
