product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
941770,PROD-0000941770,PARENT-0000856319,Who Movement Accessories,"Kelley, Nelson and Hawkins",Electronics,Accessories,Eco,New,Standard,SELL-00375678,Australia,USA,CAD,647.05,420.26,9.37,1.31,4.07,177,Active,297,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 10:56:37,2025-06-11 05:26:42,ryan.steele043@commerce.example.com
941771,PROD-0000941771,PARENT-0000818295,Together Get Snacks,Jones-Osborne,Grocery,Snacks,Eco,New,Bundle,SELL-00374050,Italy,IND,MXN,883.9,560.21,2.41,17.09,4.2,62,Active,273,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 08:23:57,2025-06-23 15:56:50,judy.rogers086@platform.example.com
941772,PROD-0000941772,PARENT-0000743116,Family Not Cameras,"Hicks, Johnson and Perez",Electronics,Cameras,Limited,New,Subscription,SELL-00377949,Singapore,BRA,USD,2480.5,1150.15,2.1,8.1,4.94,39,Active,358,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 03:30:00,2025-06-03 13:12:10,benjamin.brooks117@dataops.example.com
941773,PROD-0000941773,PARENT-0000720980,Spring Bag Audio,Zamora-Dalton,Electronics,Audio,Eco,Bundle,Standard,SELL-00376661,Japan,DEU,EUR,546.65,275.91,26.57,1.63,4.43,152,Active,0,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 07:55:44,2025-06-27 21:22:34,jeffery.miller012@commerce.example.com
941774,PROD-0000941774,PARENT-0000735192,Guess Make Accessories,"Smith, Mooney and Harris",Electronics,Accessories,Pro,Popular,Subscription,SELL-00379795,Germany,BRA,GBP,2237.19,1152.92,12.27,12.37,3.9,112,Active,525,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 22:19:57,2025-06-07 08:14:34,tara.hansen055@dataops.example.com
941775,PROD-0000941775,PARENT-0000776555,Thousand Seek Outdoor,Pena-Morrison,Toys,Outdoor,Limited,Seasonal,Subscription,SELL-00377241,United States,IND,AED,1911.92,783.88,11.24,13.79,3.94,8,Active,585,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 10:06:47,2025-06-27 01:07:09,tammy.smith009@platform.example.com
941776,PROD-0000941776,PARENT-0000301293,Remain Nearly Furniture,Davis-Adams,Home,Furniture,Premium,Classic,Bundle,SELL-00374817,United Kingdom,FRA,INR,201.04,97.5,11.9,17.93,4.43,2,Active,338,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 19:49:16,2025-06-05 14:09:13,beth.carter090@dataops.example.com
941777,PROD-0000941777,PARENT-0000908979,Thousand Describe Business,Thompson-Hunt,Books,Business,Standard,New,Premium,SELL-00374723,Netherlands,DEU,BRL,2051.35,1015.2,32.09,19.5,4.54,115,Active,683,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 11:29:11,2025-06-06 04:25:23,oscar.owens072@analytics.example.com
941778,PROD-0000941778,PARENT-0000083440,Now Huge Accessories,Taylor and Sons,Electronics,Accessories,Eco,Classic,Premium,SELL-00374655,Germany,SGP,SGD,1419.42,997.36,34.54,12.1,5,25,Active,135,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 13:26:57,2025-06-30 17:44:26,timothy.cannon081@analytics.example.com
941779,PROD-0000941779,PARENT-0000458716,Science Loss Accessories,Johnson-Bernard,Fashion,Accessories,Pro,Classic,Premium,SELL-00379471,Germany,JPN,MXN,2099.64,882.17,23.29,5.24,4.64,210,Active,434,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 20:33:13,2025-06-12 04:45:57,jennifer.atkins003@platform.example.com
941780,PROD-0000941780,PARENT-0000569139,Song Job Audio,Young LLC,Electronics,Audio,Standard,Bundle,Standard,SELL-00375297,Singapore,GBR,MXN,1901.87,784.18,34.01,5.47,4.38,5,Active,248,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 03:42:45,2025-06-29 08:10:38,michelle.sims041@analytics.example.com
941781,PROD-0000941781,PARENT-0000859089,Sure Professional Women,Jackson Ltd,Fashion,Women,Standard,Classic,Premium,SELL-00375387,United Kingdom,MEX,SGD,899.67,457.83,42.02,15.98,3.9,14,Active,480,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 15:58:07,2025-06-05 14:52:32,eric.mullen052@dataops.example.com
941782,PROD-0000941782,PARENT-0000477089,Product Nice Kitchen,Walters-Wright,Home,Kitchen,Pro,Popular,Bundle,SELL-00375460,United Arab Emirates,AUS,AUD,684.33,281.06,12.76,23.73,4.54,2,Active,47,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 07:07:25,2025-06-18 21:31:30,michael.berger060@platform.example.com
941783,PROD-0000941783,PARENT-0000266710,Training World Makeup,Sims-Kidd,Beauty,Makeup,Eco,New,Standard,SELL-00378881,Mexico,DEU,AED,624.39,322.11,15.91,6.18,3.72,228,Active,683,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 10:43:51,2025-06-28 05:09:09,jennifer.shepherd015@analytics.example.com
941784,PROD-0000941784,PARENT-0000642593,Short Performance Shoes,Adams-Ibarra,Fashion,Shoes,Eco,New,Subscription,SELL-00378420,Mexico,NLD,SGD,216.31,166.68,4.35,20.2,4.14,11,Active,161,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 15:49:24,2025-06-21 13:56:43,micheal.hall064@dataops.example.com
941785,PROD-0000941785,PARENT-0000917079,Cold Amount Men,"Gomez, Hughes and Martinez",Fashion,Men,Eco,Bundle,Bundle,SELL-00377983,Germany,SGP,INR,89.03,38.85,40.62,19.74,3.58,129,Active,204,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 05:42:50,2025-06-25 10:12:41,kimberly.harmon088@commerce.example.com
941786,PROD-0000941786,PARENT-0000796842,Kind Daughter Lighting,Long PLC,Home,Lighting,Standard,Bundle,Bundle,SELL-00376851,India,NLD,AUD,1064.87,438.49,5.96,10.43,4.22,7,Active,885,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 21:31:10,2025-06-17 14:05:42,micheal.hall064@dataops.example.com
941787,PROD-0000941787,PARENT-0000275999,Him Out Fitness,Page-Stewart,Sports,Fitness,Premium,Classic,Bundle,SELL-00376986,Brazil,MEX,GBP,1603.56,1147.57,1.37,6.78,3.48,67,Active,490,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 03:53:28,2025-06-30 02:42:15,crystal.smith022@platform.example.com
941788,PROD-0000941788,PARENT-0000181726,Summer Turn Shoes,Hill PLC,Fashion,Shoes,Standard,Classic,Bundle,SELL-00375365,United States,ITA,CAD,1839.39,1280.28,34.45,11.31,3.43,56,Active,117,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 16:32:27,2025-06-21 21:31:31,adam.gordon030@commerce.example.com
941789,PROD-0000941789,PARENT-0000381623,Benefit Fund Phones,Powell LLC,Electronics,Phones,Pro,New,Bundle,SELL-00374161,Spain,SGP,INR,2415.77,1301.39,0.55,15.71,4.92,42,Active,473,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 02:32:45,2025-06-08 12:01:23,jack.smith053@analytics.example.com
941790,PROD-0000941790,PARENT-0000550621,Or Professional Decor,Lopez-Brown,Home,Decor,Eco,Bundle,Premium,SELL-00378594,Germany,MEX,CAD,596.67,397.05,10.16,9.9,4.33,36,Active,634,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 03:44:32,2025-06-09 14:24:41,michelle.bender024@analytics.example.com
941791,PROD-0000941791,PARENT-0000865308,Section Middle Men,Rogers-Matthews,Fashion,Men,Eco,Popular,Subscription,SELL-00376288,Spain,NLD,GBP,2190.72,1696.07,20.47,24.99,4.48,28,Active,215,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 13:35:36,2025-06-19 16:59:41,tina.williams074@commerce.example.com
941792,PROD-0000941792,PARENT-0000251687,Rock Culture Makeup,Fisher Group,Beauty,Makeup,Standard,Seasonal,Standard,SELL-00378880,France,USA,INR,302.84,194.21,12.81,18.06,3.56,36,Active,59,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 10:54:20,2025-06-30 02:26:09,arthur.ortiz082@platform.example.com
941793,PROD-0000941793,PARENT-0000358382,Better Why Phones,Nichols and Sons,Electronics,Phones,Standard,Classic,Premium,SELL-00377321,France,ESP,SGD,383.27,184.12,9.97,21.24,4.32,52,Active,187,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 22:31:39,2025-06-01 15:26:41,michelle.sims041@analytics.example.com
941794,PROD-0000941794,PARENT-0000108988,Why According Sportswear,Thomas LLC,Fashion,Sportswear,Standard,Bundle,Premium,SELL-00375219,United States,DEU,AUD,484.23,257.53,1.76,0.71,4.37,8,Active,218,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 03:56:05,2025-06-13 06:58:27,crystal.smith022@platform.example.com
941795,PROD-0000941795,PARENT-0000246884,Culture Room Sportswear,Gonzalez-Johnson,Fashion,Sportswear,Eco,Bundle,Subscription,SELL-00373657,United States,ARE,JPY,77.2,57.38,39.09,2.28,3.64,23,Active,207,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 18:28:50,2025-06-12 02:18:37,andrea.cummings039@platform.example.com
941796,PROD-0000941796,PARENT-0000542943,Degree Outside Outdoor,George Group,Sports,Outdoor,Eco,Seasonal,Standard,SELL-00373913,India,MEX,SGD,1006.69,669.82,16.59,5.07,4.52,34,Active,334,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 00:10:17,2025-06-10 01:43:45,brandon.yu006@analytics.example.com
941797,PROD-0000941797,PARENT-0000837707,Institution First Storage,Holloway Group,Home,Storage,Pro,Classic,Subscription,SELL-00379036,United Arab Emirates,ITA,EUR,763.3,352.27,3.12,3.02,4.97,26,Active,615,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 04:52:09,2025-06-02 23:23:50,tiffany.freeman101@analytics.example.com
941798,PROD-0000941798,PARENT-0000710761,Environment Important Men,Turner PLC,Fashion,Men,Premium,Classic,Premium,SELL-00374178,Netherlands,SGP,USD,964.83,379.08,3.24,2.17,4.44,41,Active,205,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 08:27:54,2025-06-03 20:32:39,stephen.daniels076@commerce.example.com
941799,PROD-0000941799,PARENT-0000852020,Poor Policy Audio,Perry-Dunn,Electronics,Audio,Limited,Popular,Premium,SELL-00378152,Spain,GBR,USD,53.86,27.92,39.08,9.37,4.18,215,Active,0,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 04:24:00,2025-06-07 05:57:22,stephen.clark001@analytics.example.com
941800,PROD-0000941800,PARENT-0000081865,War Candidate Team Sports,"Short, Evans and Scott",Sports,Team Sports,Premium,New,Premium,SELL-00377225,Spain,SGP,INR,634.62,240.49,40.29,22.76,3.29,137,Active,758,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 08:33:57,2025-06-06 02:50:00,kristen.bailey110@analytics.example.com
941801,PROD-0000941801,PARENT-0000263263,Any Officer Business,Cabrera Group,Books,Business,Limited,Seasonal,Premium,SELL-00376080,Germany,ARE,GBP,47.6,31.98,9.88,22.79,4.44,69,Active,633,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 02:14:13,2025-06-13 20:08:00,darren.anderson025@dataops.example.com
941802,PROD-0000941802,PARENT-0000589549,Enter Significant Cycling,"Rodriguez, Camacho and Adams",Sports,Cycling,Standard,Bundle,Subscription,SELL-00376182,France,ESP,EUR,2344.88,1776.92,1.51,1.63,4.16,305,Active,581,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 00:36:34,2025-06-02 21:23:33,brittany.rose019@commerce.example.com
941803,PROD-0000941803,PARENT-0000303392,Seat Under Fragrance,Mcclain LLC,Beauty,Fragrance,Eco,Seasonal,Standard,SELL-00373649,Brazil,NLD,BRL,2456.89,1650.09,34.29,23.82,3.84,67,Active,298,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 22:08:09,2025-06-04 10:04:52,darren.anderson025@dataops.example.com
941804,PROD-0000941804,PARENT-0000611882,Minute Energy Fragrance,Martin-Garner,Beauty,Fragrance,Limited,Popular,Bundle,SELL-00375800,Germany,SGP,AED,1209.33,938.58,22.04,19.42,3.42,108,Active,206,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 16:10:25,2025-06-14 05:41:10,jennifer.erickson018@platform.example.com
941805,PROD-0000941805,PARENT-0000686801,Yard Yourself Skincare,Lee-Lee,Beauty,Skincare,Standard,Classic,Subscription,SELL-00373540,United States,DEU,INR,1074.5,418.48,18.05,2.21,3.96,86,Active,427,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 04:07:16,2025-06-16 17:02:57,stephen.daniels076@commerce.example.com
941806,PROD-0000941806,PARENT-0000388909,Item In Accessories,Thompson Inc,Electronics,Accessories,Premium,New,Bundle,SELL-00377046,Spain,AUS,CAD,2408.45,1323.24,43.64,21.48,3.68,97,Active,553,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 06:48:01,2025-06-17 19:13:05,rebecca.white032@dataops.example.com
941807,PROD-0000941807,PARENT-0000035140,Voice Event Skincare,Snyder Inc,Beauty,Skincare,Limited,Popular,Bundle,SELL-00375712,Netherlands,DEU,USD,732.87,528.22,36.82,4.32,4.05,207,Active,684,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 04:18:10,2025-06-07 06:27:59,jimmy.washington028@commerce.example.com
941808,PROD-0000941808,PARENT-0000513951,Manage Employee Fragrance,Dominguez-Lewis,Beauty,Fragrance,Standard,Classic,Subscription,SELL-00376141,Singapore,JPN,GBP,1554.21,1112.12,43.2,2.91,3.19,8,Active,514,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 13:22:45,2025-06-21 07:13:45,eric.horton058@analytics.example.com
941809,PROD-0000941809,PARENT-0000509215,Number More Men,"Griffin, Sutton and Webster",Fashion,Men,Premium,Seasonal,Standard,SELL-00379545,Germany,NLD,SGD,418.92,262.9,15.66,11.14,4.12,46,Active,364,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 10:05:28,2025-06-05 23:11:26,crystal.smith022@platform.example.com
941810,PROD-0000941810,PARENT-0000730749,Your Sea Lighting,Thomas Inc,Home,Lighting,Premium,Seasonal,Bundle,SELL-00378626,Mexico,ITA,INR,546.36,373.97,22.24,14.92,4.37,68,Active,240,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 01:11:49,2025-06-05 00:50:46,jimmy.washington028@commerce.example.com
941811,PROD-0000941811,PARENT-0000045239,Imagine Deep Shoes,"Ortiz, Medina and Williams",Fashion,Shoes,Eco,Popular,Premium,SELL-00379365,Mexico,ARE,USD,2099.85,1491.91,33.97,11.47,4.34,76,Inactive,386,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 06:09:54,2025-06-12 09:04:45,michelle.bender024@analytics.example.com
941812,PROD-0000941812,PARENT-0000154305,Notice Former Storage,Rivera PLC,Home,Storage,Eco,Bundle,Subscription,SELL-00375543,Italy,ITA,JPY,1057.83,484.99,26.32,17.05,3.79,10,Active,409,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 03:10:19,2025-06-09 13:20:18,judy.rogers086@platform.example.com
941813,PROD-0000941813,PARENT-0000494555,West Quickly Technology,Wright PLC,Books,Technology,Eco,Seasonal,Bundle,SELL-00377620,Germany,GBR,JPY,1608.31,740.85,33.97,14.1,4.21,29,Active,379,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 09:52:53,2025-06-17 17:25:53,tammy.smith009@platform.example.com
941814,PROD-0000941814,PARENT-0000729955,Book Forward Sportswear,Williams-Martin,Fashion,Sportswear,Eco,Seasonal,Bundle,SELL-00380735,Brazil,ITA,USD,857.94,313.14,7.45,24.26,4.01,7,Inactive,214,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 20:05:46,2025-06-27 03:45:12,victor.palmer071@platform.example.com
941815,PROD-0000941815,PARENT-0000565509,Car Develop Kitchen,Hodge and Sons,Home,Kitchen,Pro,Popular,Bundle,SELL-00376010,India,MEX,EUR,1882.1,1220.21,8.27,3.99,4.23,24,Active,163,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 18:43:16,2025-06-08 03:40:51,yolanda.vasquez005@platform.example.com
941816,PROD-0000941816,PARENT-0000010446,Alone Follow Games,Ayala LLC,Toys,Games,Limited,Classic,Premium,SELL-00376528,United States,ESP,JPY,197.57,144.72,15.26,22.14,4.22,9,Active,450,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 10:57:21,2025-06-14 00:16:45,tammy.smith009@platform.example.com
941817,PROD-0000941817,PARENT-0000575213,Shake On Haircare,Cook-Simpson,Beauty,Haircare,Premium,Bundle,Premium,SELL-00373733,Germany,IND,GBP,1313.63,713.02,19.61,15.6,4.25,543,Active,786,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 15:22:35,2025-06-01 23:16:25,adam.gordon030@commerce.example.com
941818,PROD-0000941818,PARENT-0000795946,Fall Size Phones,"Miller, Perez and Russo",Electronics,Phones,Standard,Popular,Standard,SELL-00377158,Australia,ARE,CAD,454.95,213.29,41.68,2.14,3.82,38,Active,675,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 02:42:34,2025-06-29 14:49:53,joseph.griffin070@analytics.example.com
941819,PROD-0000941819,PARENT-0000367184,Administration Though Kitchen,"Perez, Knox and Kelley",Home,Kitchen,Limited,Seasonal,Standard,SELL-00379545,United Kingdom,GBR,USD,1556.96,970.67,42.35,9.41,3.58,100,Discontinued,289,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 01:35:33,2025-06-16 08:12:10,linda.daniels047@dataops.example.com
941820,PROD-0000941820,PARENT-0000780897,See Service Men,Armstrong-Brooks,Fashion,Men,Pro,Classic,Bundle,SELL-00375078,France,USA,INR,602.99,267.86,31.63,5.98,4.1,9,Active,236,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 20:29:03,2025-06-23 07:43:52,maria.ashley046@analytics.example.com
941821,PROD-0000941821,PARENT-0000047573,Listen Office Accessories,Johnson-Watson,Electronics,Accessories,Pro,New,Premium,SELL-00378376,Italy,DEU,EUR,1028.65,802.12,19.36,8.05,3.85,151,Inactive,581,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 15:11:51,2025-06-18 02:08:05,juan.simmons120@platform.example.com
941822,PROD-0000941822,PARENT-0000221118,Move Evening Makeup,"Velazquez, Hicks and Joseph",Beauty,Makeup,Limited,Bundle,Subscription,SELL-00379175,Canada,ITA,MXN,966.0,740.37,5.34,25.0,4.76,18,Active,776,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 06:46:00,2025-06-13 05:13:06,jason.franklin045@dataops.example.com
941823,PROD-0000941823,PARENT-0000834339,Site Religious Audio,"Dixon, Cook and Howe",Electronics,Audio,Limited,Classic,Bundle,SELL-00376274,Spain,AUS,GBP,599.24,255.13,37.39,1.72,4.51,206,Active,250,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 15:15:48,2025-06-01 03:19:20,sophia.baker096@platform.example.com
941824,PROD-0000941824,PARENT-0000454747,Man Like Fragrance,Goodman Inc,Beauty,Fragrance,Eco,New,Subscription,SELL-00373431,United States,DEU,EUR,875.77,641.52,25.68,11.43,3.55,419,Active,351,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 20:25:04,2025-06-11 01:36:24,christine.carter078@commerce.example.com
941825,PROD-0000941825,PARENT-0000410090,Machine Story Sportswear,Reynolds Ltd,Fashion,Sportswear,Standard,Seasonal,Premium,SELL-00374606,Germany,ARE,GBP,1249.38,783.65,42.81,4.28,3.78,178,Active,299,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 17:59:21,2025-06-16 19:20:33,peter.martinez098@platform.example.com
941826,PROD-0000941826,PARENT-0000779502,Answer Over Running,"Mcdaniel, Archer and Ramsey",Sports,Running,Eco,Popular,Subscription,SELL-00377426,Spain,NLD,CAD,556.98,308.52,7.35,1.01,3.58,72,Active,587,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 16:23:30,2025-06-09 23:59:06,lance.williams029@platform.example.com
941827,PROD-0000941827,PARENT-0000797281,State Woman Decor,Ramos Inc,Home,Decor,Eco,Seasonal,Premium,SELL-00380475,Singapore,IND,BRL,1913.38,1052.67,11.43,17.28,4.93,172,Inactive,328,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 07:59:09,2025-06-08 03:09:12,shawn.baxter004@dataops.example.com
941828,PROD-0000941828,PARENT-0000612484,Apply Side Kitchen,Ray-Nicholson,Home,Kitchen,Standard,Classic,Standard,SELL-00378552,Mexico,NLD,JPY,630.96,413.73,28.81,22.43,4.42,102,Active,501,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 16:06:37,2025-06-30 10:00:52,jennifer.bauer068@analytics.example.com
941829,PROD-0000941829,PARENT-0000615926,Subject Turn Shoes,Stevens-Costa,Fashion,Shoes,Premium,New,Premium,SELL-00376611,Japan,NLD,EUR,614.64,248.16,12.17,24.42,5,3,Active,301,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 00:08:14,2025-06-23 18:49:33,grace.gonzales099@dataops.example.com
941830,PROD-0000941830,PARENT-0000406268,Skill Rule Audio,"Fletcher, Cooper and Rose",Electronics,Audio,Pro,Classic,Premium,SELL-00375060,Brazil,SGP,GBP,1076.76,602.98,11.21,14.26,4.14,278,Active,448,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 10:44:56,2025-06-08 15:49:22,linda.daniels047@dataops.example.com
941831,PROD-0000941831,PARENT-0000925955,Save Expect Accessories,Nguyen-Smith,Fashion,Accessories,Premium,Popular,Standard,SELL-00373530,Singapore,BRA,USD,472.57,201.73,10.08,10.43,4.38,58,Active,581,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 15:12:04,2025-06-18 07:00:56,jennifer.hudson020@analytics.example.com
941832,PROD-0000941832,PARENT-0000290989,Image What Furniture,Jones-Garcia,Home,Furniture,Limited,Popular,Bundle,SELL-00378452,Spain,ITA,USD,1633.49,1094.28,42.93,8.54,2.96,29,Active,755,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 23:08:09,2025-06-27 06:33:49,megan.cunningham013@commerce.example.com
941833,PROD-0000941833,PARENT-0000475061,Loss Image Household,Cole-Fuentes,Grocery,Household,Limited,Popular,Premium,SELL-00379415,Italy,FRA,GBP,1872.65,1322.71,16.52,2.21,5,18,Active,188,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 12:19:02,2025-06-13 02:10:01,shawn.baxter004@dataops.example.com
941834,PROD-0000941834,PARENT-0000178299,Nor Nor Makeup,Wilson Inc,Beauty,Makeup,Premium,New,Bundle,SELL-00376027,Singapore,NLD,BRL,1944.39,1313.39,18.38,22.69,4.26,92,Active,479,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 04:19:18,2025-06-28 10:31:15,alyssa.richards002@commerce.example.com
941835,PROD-0000941835,PARENT-0000000933,Fly Process Women,Briggs PLC,Fashion,Women,Pro,Popular,Standard,SELL-00377279,United Kingdom,JPN,INR,1410.23,584.28,0.53,11.22,3.78,48,Active,394,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 18:31:36,2025-06-11 06:25:53,chelsea.patel065@commerce.example.com
941836,PROD-0000941836,PARENT-0000174266,Financial International Storage,"Marquez, Burke and Morton",Home,Storage,Standard,Bundle,Standard,SELL-00376015,Mexico,JPN,AED,1738.78,1030.64,5.74,14.8,4.18,4,Active,569,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 22:52:49,2025-06-17 20:33:00,judy.rogers086@platform.example.com
941837,PROD-0000941837,PARENT-0000488542,Fund Receive Laptops,"Davis, Wolf and Perry",Electronics,Laptops,Eco,Seasonal,Bundle,SELL-00374573,Italy,AUS,CAD,450.64,267.39,10.72,15.55,4.7,162,Active,281,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 23:44:45,2025-06-08 13:48:12,crystal.smith022@platform.example.com
941838,PROD-0000941838,PARENT-0000212563,Apply Morning Kitchen,"Wells, Richard and Santos",Home,Kitchen,Pro,Seasonal,Subscription,SELL-00373838,Italy,USA,JPY,1727.34,803.94,19.22,17.07,4.15,117,Active,531,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 11:17:51,2025-06-09 19:23:35,tara.hansen055@dataops.example.com
941839,PROD-0000941839,PARENT-0000724929,Message Like Non-fiction,Floyd-Cox,Books,Non-fiction,Eco,Seasonal,Subscription,SELL-00375386,Germany,ARE,GBP,97.85,37.49,13.37,5.23,3.88,184,Active,343,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 05:19:46,2025-06-10 11:59:43,micheal.hall064@dataops.example.com
941840,PROD-0000941840,PARENT-0000033937,Impact American Fitness,Huynh Group,Sports,Fitness,Limited,Popular,Bundle,SELL-00376129,Canada,JPN,EUR,2295.31,1742.38,41.65,17.64,4.34,7,Active,135,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 12:34:14,2025-06-24 14:51:00,troy.boone097@platform.example.com
941841,PROD-0000941841,PARENT-0000607009,Job Under Shoes,Mendoza-Parker,Fashion,Shoes,Eco,Classic,Standard,SELL-00377073,Brazil,ESP,GBP,2484.76,916.88,16.46,12.59,4.07,1,Active,0,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 06:10:39,2025-06-03 15:16:27,eric.horton058@analytics.example.com
941842,PROD-0000941842,PARENT-0000402227,Become Teacher Puzzles,Warren Group,Toys,Puzzles,Limited,New,Standard,SELL-00373913,Netherlands,DEU,AED,2305.67,1187.98,27.17,15.88,4.07,2,Active,265,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 16:55:02,2025-06-02 06:38:27,jennifer.atkins003@platform.example.com
941843,PROD-0000941843,PARENT-0000236596,Something Simple Running,Thompson Inc,Sports,Running,Eco,New,Standard,SELL-00379484,United Arab Emirates,ESP,EUR,591.98,325.87,15.41,1.71,3.65,121,Active,195,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 04:41:47,2025-06-22 02:08:11,rebecca.white032@dataops.example.com
941844,PROD-0000941844,PARENT-0000837102,Why Within Phones,"Howell, Larson and Davila",Electronics,Phones,Limited,New,Subscription,SELL-00375018,United Arab Emirates,SGP,SGD,1502.34,1076.5,36.39,19.75,4.73,1,Inactive,438,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 08:53:28,2025-06-17 04:08:25,craig.johnson106@analytics.example.com
941845,PROD-0000941845,PARENT-0000898355,Player Arrive Accessories,Peters-Gutierrez,Fashion,Accessories,Eco,New,Premium,SELL-00380439,United Arab Emirates,GBR,CAD,2061.17,1208.48,14.97,12.14,5,25,Active,679,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 04:47:39,2025-06-08 06:49:55,victor.palmer071@platform.example.com
941846,PROD-0000941846,PARENT-0000049521,Billion Answer Shoes,Cantrell PLC,Fashion,Shoes,Pro,Classic,Bundle,SELL-00377380,Brazil,AUS,AED,893.65,642.79,10.47,3.26,3.85,73,Active,643,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 08:08:33,2025-06-22 01:50:55,tammy.smith009@platform.example.com
941847,PROD-0000941847,PARENT-0000111915,Side Big Haircare,Greene-Hudson,Beauty,Haircare,Limited,Popular,Premium,SELL-00377764,United Kingdom,CAN,GBP,1165.75,607.97,26.87,15.33,4.14,438,Inactive,574,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 04:33:52,2025-06-25 17:55:11,shawn.baxter004@dataops.example.com
