customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1233015,CUST-0001233015,Sharon,Morton,Female,1961-12-04,62,55-64,sharon.morton.1233015@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jessica,Alaska,71950,AED,New,Social,2024-04-05,Active,false,2024-04-05 00:00:00,,true,Web,2024-04-05 04:37:38,2024-04-05 15:25:53,beth.carter090@dataops.example.com
1233016,CUST-0001233016,Anthony,Sutton,Prefer not to say,1948-03-20,76,65+,anthony.sutton.1233016@yahoo.com,Germany,DEU,Europe,Western Europe,Collinsberg,California,81928,EUR,Regular,Social,2024-04-13,Active,true,2024-04-13 00:00:00,,true,CRM,2024-04-13 08:52:47,2024-04-13 14:24:31,john.mullins109@commerce.example.com
1233017,CUST-0001233017,John,Bates,Prefer not to say,1978-10-30,45,45-54,john.bates.1233017@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Amanda,Mississippi,66973,AUD,Occasional,Social,2024-04-20,Active,true,2024-04-20 00:00:00,,true,Web,2024-04-20 18:19:30,2024-04-20 01:27:47,kelsey.taylor010@platform.example.com
1233018,CUST-0001233018,James,Cox,Prefer not to say,1975-04-22,49,45-54,james.cox.1233018@hotmail.com,India,IND,Asia,Southern Asia,North Melanieland,Nevada,40694,INR,Regular,Organic,2024-04-25,Active,true,2024-04-25 00:00:00,,true,Marketplace,2024-04-25 21:13:13,2024-04-25 18:30:06,jennifer.atkins003@platform.example.com
1233019,CUST-0001233019,Melissa,Thomas,Non-binary,1943-04-20,80,65+,melissa.thomas.1233019@hotmail.com,Canada,CAN,North America,Northern America,South Maureen,New York,30932,CAD,Regular,Social,2024-04-09,Active,false,2024-04-09 00:00:00,,true,Marketplace,2024-04-09 14:54:06,2024-04-09 07:04:08,lance.williams029@platform.example.com
1233020,CUST-0001233020,Robin,Burke,Prefer not to say,1987-08-06,36,35-44,robin.burke.1233020@yahoo.com,United States,USA,North America,Northern America,Hallbury,Arkansas,98189,USD,New,Email,2024-04-23,Active,false,2024-04-23 00:00:00,,true,Mobile,2024-04-23 00:42:56,2024-04-23 13:32:50,ashley.marks069@commerce.example.com
1233021,CUST-0001233021,Rachel,Randolph,Male,2003-08-19,20,18-24,rachel.randolph.1233021@gmail.com,United States,USA,North America,Northern America,Barrettside,Utah,13008,USD,New,Social,2024-04-01,Inactive,false,2024-04-01 00:00:00,,true,Marketplace,2024-04-01 11:44:57,2024-04-01 17:21:16,adam.henson113@dataops.example.com
1233022,CUST-0001233022,Taylor,Huff,Female,1979-06-20,44,35-44,taylor.huff.1233022@gmail.com,Canada,CAN,North America,Northern America,Kennethside,Texas,05506,CAD,Occasional,Social,2024-04-29,Active,false,2024-04-29 00:00:00,,true,Mobile,2024-04-29 08:37:32,2024-04-29 12:18:16,tiffany.freeman101@analytics.example.com
1233023,CUST-0001233023,Brian,Scott,Female,1976-12-14,47,45-54,brian.scott.1233023@gmail.com,Spain,ESP,Europe,Southern Europe,East Ellenmouth,Illinois,88512,EUR,Regular,Paid Search,2024-04-26,Active,true,2024-04-26 00:00:00,,true,CRM,2024-04-26 09:23:29,2024-04-26 23:45:27,stephen.daniels076@commerce.example.com
1233024,CUST-0001233024,Carrie,Morgan,Non-binary,1977-05-21,46,45-54,carrie.morgan.1233024@gmail.com,Germany,DEU,Europe,Western Europe,North Johnny,Pennsylvania,13623,EUR,Regular,Affiliate,2024-04-01,Active,true,2024-04-01 00:00:00,,true,Marketplace,2024-04-01 10:10:03,2024-04-01 05:24:16,richard.bradshaw051@platform.example.com
1233025,CUST-0001233025,John,Green,Male,1953-04-15,70,65+,john.green.1233025@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nathanielborough,Idaho,77115,AED,Premium,Organic,2024-04-09,Active,true,2024-04-09 00:00:00,,true,CRM,2024-04-09 12:32:11,2024-04-09 00:04:58,kevin.mathews014@analytics.example.com
1233026,CUST-0001233026,Mikayla,Cooper,Female,1943-02-24,81,65+,mikayla.cooper.1233026@hotmail.com,Germany,DEU,Europe,Western Europe,New Michael,Indiana,06824,EUR,Regular,Organic,2024-04-28,Active,false,2024-04-28 00:00:00,,true,Mobile,2024-04-28 18:20:42,2024-04-28 11:37:39,brandi.carter038@dataops.example.com
1233027,CUST-0001233027,Brian,Carlson,Male,1979-05-16,44,35-44,brian.carlson.1233027@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stoutside,Wyoming,72456,AUD,Regular,Referral,2024-04-27,Active,false,2024-04-27 00:00:00,,true,Web,2024-04-27 04:47:11,2024-04-27 20:44:42,eric.mullen052@dataops.example.com
1233028,CUST-0001233028,Jamie,Lopez,Male,1984-12-02,39,35-44,jamie.lopez.1233028@yahoo.com,Spain,ESP,Europe,Southern Europe,West Marystad,Nevada,49414,EUR,Occasional,Social,2024-04-14,Active,true,2024-04-14 00:00:00,,true,Marketplace,2024-04-14 17:24:28,2024-04-14 13:31:30,brian.taylor114@analytics.example.com
1233029,CUST-0001233029,Robin,Douglas,Male,1962-12-21,61,55-64,robin.douglas.1233029@hotmail.com,India,IND,Asia,Southern Asia,Port Shaneville,Tennessee,95633,INR,Regular,Social,2024-04-17,Active,false,2024-04-17 00:00:00,,true,Marketplace,2024-04-17 18:39:39,2024-04-17 14:00:52,jennifer.shepherd015@analytics.example.com
1233030,CUST-0001233030,Jennifer,Lucas,Non-binary,1997-08-30,26,25-34,jennifer.lucas.1233030@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Kaitlinchester,Vermont,05445,EUR,Premium,Direct,2024-04-04,Active,true,2024-04-04 00:00:00,,true,CRM,2024-04-04 16:00:39,2024-04-04 16:49:27,jennifer.shepherd015@analytics.example.com
1233031,CUST-0001233031,Danielle,Cruz,Prefer not to say,2002-10-30,21,18-24,danielle.cruz.1233031@yahoo.com,Spain,ESP,Europe,Southern Europe,West Gregory,Montana,81321,EUR,New,Organic,2024-04-16,Active,false,2024-04-16 00:00:00,,true,Web,2024-04-16 22:19:28,2024-04-16 08:24:26,ryan.steele043@commerce.example.com
1233032,CUST-0001233032,Tina,Hernandez,Non-binary,1957-05-29,66,65+,tina.hernandez.1233032@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Michael,Idaho,82177,JPY,Occasional,Social,2024-04-14,Active,false,2024-04-14 00:00:00,,true,Mobile,2024-04-14 21:27:47,2024-04-14 13:23:20,jennifer.bauer068@analytics.example.com
1233033,CUST-0001233033,Gregory,Boyd,Prefer not to say,1945-10-25,78,65+,gregory.boyd.1233033@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Smithberg,Minnesota,12529,GBP,At Risk,Organic,2024-04-11,Active,false,2024-04-11 00:00:00,,true,Mobile,2024-04-11 00:18:29,2024-04-11 07:05:59,michelle.bender024@analytics.example.com
1233034,CUST-0001233034,Jack,Martinez,Prefer not to say,1988-09-05,35,35-44,jack.martinez.1233034@yahoo.com,Italy,ITA,Europe,Southern Europe,North Shawn,Nevada,02752,EUR,Regular,Social,2024-04-28,Active,false,2024-04-28 00:00:00,,true,Mobile,2024-04-28 15:47:31,2024-04-28 17:14:35,stephen.clark001@analytics.example.com
1233035,CUST-0001233035,Amanda,Rowland,Non-binary,1997-01-19,27,25-34,amanda.rowland.1233035@gmail.com,Canada,CAN,North America,Northern America,Lake Patricia,Idaho,62050,CAD,At Risk,Social,2024-04-14,Active,false,2024-04-14 00:00:00,,true,Marketplace,2024-04-14 11:18:26,2024-04-14 15:42:08,jennifer.hudson020@analytics.example.com
1233036,CUST-0001233036,Mariah,Hurst,Male,2006-01-14,18,18-24,mariah.hurst.1233036@gmail.com,Germany,DEU,Europe,Western Europe,Tiffanystad,Oregon,11945,EUR,Regular,Paid Search,2024-04-01,Active,false,2024-04-01 00:00:00,,true,Marketplace,2024-04-01 01:11:05,2024-04-01 11:32:29,brittany.rose019@commerce.example.com
1233037,CUST-0001233037,Howard,Chavez,Prefer not to say,1944-03-27,80,65+,howard.chavez.1233037@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Rhondaville,Tennessee,71593,EUR,New,Email,2024-04-26,Active,false,2024-04-26 00:00:00,,true,Mobile,2024-04-26 23:36:17,2024-04-26 19:49:27,stephen.daniels076@commerce.example.com
1233038,CUST-0001233038,Kaitlyn,Mathis,Female,1974-09-06,49,45-54,kaitlyn.mathis.1233038@yahoo.com,India,IND,Asia,Southern Asia,East Laurenside,Minnesota,84043,INR,New,Organic,2024-04-28,Active,true,2024-04-28 00:00:00,,true,CRM,2024-04-28 02:42:15,2024-04-28 17:14:15,ryan.steele043@commerce.example.com
1233039,CUST-0001233039,Rachel,Beasley,Non-binary,1952-10-16,71,65+,rachel.beasley.1233039@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Carolmouth,New Jersey,63843,GBP,Occasional,Affiliate,2024-04-23,Active,true,2024-04-23 00:00:00,,true,Marketplace,2024-04-23 19:27:07,2024-04-23 06:11:03,adam.henson113@dataops.example.com
1233040,CUST-0001233040,Angel,Spencer,Prefer not to say,1959-03-05,65,65+,angel.spencer.1233040@yahoo.com,Italy,ITA,Europe,Southern Europe,Roachshire,West Virginia,90655,EUR,Premium,Direct,2024-04-01,Inactive,true,2024-04-01 00:00:00,,true,Web,2024-04-01 18:25:09,2024-04-01 04:49:22,alyssa.richards002@commerce.example.com
1233041,CUST-0001233041,David,Payne,Prefer not to say,1944-01-12,80,65+,david.payne.1233041@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Katherineton,Rhode Island,03866,SGD,New,Direct,2024-04-11,Inactive,true,2024-04-11 00:00:00,,true,CRM,2024-04-11 10:37:16,2024-04-11 19:14:13,anita.garcia021@dataops.example.com
1233042,CUST-0001233042,Wendy,Edwards,Female,1947-02-03,77,65+,wendy.edwards.1233042@hotmail.com,Spain,ESP,Europe,Southern Europe,West Troyburgh,Virginia,43655,EUR,New,Paid Search,2024-04-28,Inactive,true,2024-04-28 00:00:00,,true,Mobile,2024-04-28 10:27:50,2024-04-28 02:07:44,joseph.griffin070@analytics.example.com
1233043,CUST-0001233043,Frank,Jones,Male,2006-07-28,17,18-24,frank.jones.1233043@gmail.com,Spain,ESP,Europe,Southern Europe,Johnchester,Florida,57773,EUR,Regular,Paid Search,2024-04-18,Active,true,2024-04-18 00:00:00,,true,Marketplace,2024-04-18 10:49:21,2024-04-18 17:35:06,michael.berger060@platform.example.com
1233044,CUST-0001233044,Stacy,Spencer,Male,2003-06-29,20,18-24,stacy.spencer.1233044@hotmail.com,France,FRA,Europe,Western Europe,Stevenburgh,Iowa,65059,EUR,New,Social,2024-04-08,Active,true,2024-04-08 00:00:00,,true,Web,2024-04-08 08:54:02,2024-04-08 10:02:17,micheal.chen050@dataops.example.com
1233045,CUST-0001233045,Kristopher,Meyer,Prefer not to say,1957-12-21,66,65+,kristopher.meyer.1233045@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kimchester,Nebraska,20563,AUD,Premium,Referral,2024-04-13,Active,true,2024-04-13 00:00:00,,true,Web,2024-04-13 08:37:03,2024-04-13 04:35:32,susan.rice083@commerce.example.com
1233046,CUST-0001233046,Christina,Charles,Prefer not to say,1971-11-09,52,45-54,christina.charles.1233046@yahoo.com,Canada,CAN,North America,Northern America,New Nicole,Missouri,10125,CAD,Regular,Social,2024-04-05,Active,false,2024-04-05 00:00:00,,true,Web,2024-04-05 23:05:19,2024-04-05 00:36:21,darren.anderson025@dataops.example.com
1233047,CUST-0001233047,Nicholas,White,Prefer not to say,1978-09-15,45,45-54,nicholas.white.1233047@hotmail.com,Mexico,MEX,North America,Central America,Woodsland,Texas,11156,MXN,Occasional,Social,2024-04-13,Active,false,2024-04-13 00:00:00,,true,Marketplace,2024-04-13 12:27:19,2024-04-13 23:10:23,jennifer.shepherd015@analytics.example.com
1233048,CUST-0001233048,Henry,Wood,Male,1966-04-02,58,55-64,henry.wood.1233048@gmail.com,France,FRA,Europe,Western Europe,Lake Patricia,Alabama,94035,EUR,Regular,Paid Search,2024-04-17,Active,false,2024-04-17 00:00:00,,true,Marketplace,2024-04-17 03:43:39,2024-04-17 12:10:53,victor.palmer071@platform.example.com
1233049,CUST-0001233049,Tony,Scott,Non-binary,1988-07-24,35,35-44,tony.scott.1233049@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Pricehaven,Nevada,64947,SGD,New,Social,2024-04-23,Suspended,false,2024-04-23 00:00:00,,true,Web,2024-04-23 03:38:02,2024-04-23 10:12:10,joseph.johnson049@dataops.example.com
1233050,CUST-0001233050,Lisa,Phillips,Female,1942-04-12,82,65+,lisa.phillips.1233050@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Peter,Florida,50635,AUD,Occasional,Social,2024-04-13,Active,false,2024-04-13 00:00:00,,true,Mobile,2024-04-13 22:47:29,2024-04-13 14:43:09,victoria.medina044@dataops.example.com
1233051,CUST-0001233051,Nicole,Fisher,Female,1957-08-30,66,65+,nicole.fisher.1233051@gmail.com,Brazil,BRA,South America,South America,New Sara,Wisconsin,92833,BRL,Regular,Organic,2024-04-10,Active,true,2024-04-10 00:00:00,,true,Web,2024-04-10 05:08:43,2024-04-10 23:49:17,jonathan.jimenez057@platform.example.com
1233052,CUST-0001233052,Sarah,Gallagher,Female,1971-02-12,53,45-54,sarah.gallagher.1233052@hotmail.com,Japan,JPN,Asia,Eastern Asia,Andreaview,Minnesota,55540,JPY,Regular,Direct,2024-04-07,Active,false,2024-04-07 00:00:00,,true,Marketplace,2024-04-07 09:49:32,2024-04-07 00:15:59,yesenia.arnold040@platform.example.com
1233053,CUST-0001233053,Jennifer,Bell,Prefer not to say,1946-03-16,78,65+,jennifer.bell.1233053@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Tim,Hawaii,48737,JPY,Regular,Direct,2024-04-02,Suspended,true,2024-04-02 00:00:00,,true,Web,2024-04-02 21:58:49,2024-04-02 21:51:47,taylor.cunningham023@commerce.example.com
1233054,CUST-0001233054,Richard,Martin,Male,1972-02-18,52,45-54,richard.martin.1233054@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Greenshire,Arizona,80181,GBP,Premium,Paid Search,2024-04-20,Active,true,2024-04-20 00:00:00,,true,CRM,2024-04-20 02:08:25,2024-04-20 10:52:04,joseph.griffin070@analytics.example.com
1233055,CUST-0001233055,Virginia,Burnett,Prefer not to say,1994-09-03,29,25-34,virginia.burnett.1233055@hotmail.com,France,FRA,Europe,Western Europe,North Jennifer,Florida,55375,EUR,Occasional,Social,2024-04-24,Active,true,2024-04-24 00:00:00,,true,Marketplace,2024-04-24 02:18:57,2024-04-24 07:40:54,michael.brewer084@analytics.example.com
1233056,CUST-0001233056,John,Garcia,Prefer not to say,1989-10-28,34,25-34,john.garcia.1233056@hotmail.com,Brazil,BRA,South America,South America,Jefferyview,Nevada,15515,BRL,At Risk,Organic,2024-04-27,Active,false,2024-04-27 00:00:00,,true,CRM,2024-04-27 02:43:11,2024-04-27 22:05:13,jennifer.atkins003@platform.example.com
1233057,CUST-0001233057,Susan,Jackson,Non-binary,1959-07-26,64,55-64,susan.jackson.1233057@hotmail.com,United States,USA,North America,Northern America,Jacksonberg,Virginia,34713,USD,Occasional,Organic,2024-04-16,Active,false,2024-04-16 00:00:00,,true,Web,2024-04-16 20:24:42,2024-04-16 08:59:31,brandi.carter038@dataops.example.com
1233058,CUST-0001233058,Brenda,Owens,Male,1951-06-16,72,65+,brenda.owens.1233058@gmail.com,Spain,ESP,Europe,Southern Europe,Petersonbury,New Hampshire,65548,EUR,Regular,Paid Search,2024-04-14,Active,false,2024-04-14 00:00:00,,true,CRM,2024-04-14 08:28:40,2024-04-14 11:05:27,chelsea.patel065@commerce.example.com
1233059,CUST-0001233059,Kevin,Middleton,Male,1978-09-25,45,45-54,kevin.middleton.1233059@gmail.com,Brazil,BRA,South America,South America,Hillside,Arizona,47381,BRL,New,Social,2024-04-28,Active,false,2024-04-28 00:00:00,,true,Web,2024-04-28 10:52:56,2024-04-28 18:18:45,jeffery.miller012@commerce.example.com
1233060,CUST-0001233060,Jacob,Munoz,Prefer not to say,2002-12-11,21,18-24,jacob.munoz.1233060@hotmail.com,France,FRA,Europe,Western Europe,Miguelville,Kansas,83856,EUR,Regular,Organic,2024-04-16,Active,true,2024-04-16 00:00:00,,true,Web,2024-04-16 14:53:07,2024-04-16 16:01:58,crystal.smith022@platform.example.com
1233061,CUST-0001233061,Thomas,Conley,Female,1999-12-09,24,18-24,thomas.conley.1233061@gmail.com,Japan,JPN,Asia,Eastern Asia,Jonathanport,Georgia,74268,JPY,Occasional,Direct,2024-04-09,Active,true,2024-04-09 00:00:00,,true,Web,2024-04-09 05:57:13,2024-04-09 14:28:14,jeffery.miller012@commerce.example.com
1233062,CUST-0001233062,Julian,Dennis,Prefer not to say,1997-07-10,26,25-34,julian.dennis.1233062@hotmail.com,Brazil,BRA,South America,South America,Lake Monique,South Dakota,19083,BRL,Regular,Organic,2024-04-16,Active,true,2024-04-16 00:00:00,,true,CRM,2024-04-16 16:00:31,2024-04-16 02:44:03,jeffery.miller012@commerce.example.com
1233063,CUST-0001233063,Louis,Sharp,Female,2001-02-19,23,18-24,louis.sharp.1233063@yahoo.com,Spain,ESP,Europe,Southern Europe,South Jennifer,Connecticut,75322,EUR,Regular,Direct,2024-04-08,Active,false,2024-04-08 00:00:00,,true,Marketplace,2024-04-08 04:55:16,2024-04-08 12:11:00,ashley.marks069@commerce.example.com
1233064,CUST-0001233064,Keith,Rodriguez,Prefer not to say,1971-06-28,52,45-54,keith.rodriguez.1233064@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Michelleshire,North Carolina,63632,SGD,Occasional,Referral,2024-04-23,Inactive,false,2024-04-23 00:00:00,,true,CRM,2024-04-23 21:21:30,2024-04-23 12:34:05,christine.carter078@commerce.example.com
1233065,CUST-0001233065,Emily,Davis,Male,2004-02-22,20,18-24,emily.davis.1233065@yahoo.com,Canada,CAN,North America,Northern America,South Teresa,Montana,69604,CAD,Regular,Paid Search,2024-04-07,Active,false,2024-04-07 00:00:00,,true,Marketplace,2024-04-07 17:14:23,2024-04-07 14:38:37,eric.rowe100@platform.example.com
1233066,CUST-0001233066,Roy,Williams,Non-binary,1968-06-03,55,55-64,roy.williams.1233066@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Brianshire,Alabama,83039,JPY,Regular,Direct,2024-04-07,Inactive,false,2024-04-07 00:00:00,,true,Mobile,2024-04-07 11:43:55,2024-04-07 14:44:32,adam.gordon030@commerce.example.com
1233067,CUST-0001233067,Nancy,Franklin,Male,1990-01-01,34,25-34,nancy.franklin.1233067@hotmail.com,Mexico,MEX,North America,Central America,Romeroside,Colorado,44482,MXN,Regular,Social,2024-04-22,Active,false,2024-04-22 00:00:00,,true,CRM,2024-04-22 08:18:21,2024-04-22 18:21:33,jennifer.hudson020@analytics.example.com
1233068,CUST-0001233068,Frank,Perez,Prefer not to say,2002-01-23,22,18-24,frank.perez.1233068@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Normanbury,Arkansas,91969,GBP,Regular,Organic,2024-04-01,Active,true,2024-04-01 00:00:00,,true,CRM,2024-04-01 17:17:10,2024-04-01 07:29:04,micheal.hall064@dataops.example.com
1233069,CUST-0001233069,Maria,Short,Prefer not to say,1943-06-22,80,65+,maria.short.1233069@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Allenland,New York,26569,EUR,Regular,Paid Search,2024-04-30,Inactive,false,2024-04-30 00:00:00,,true,Marketplace,2024-04-30 13:45:23,2024-04-30 12:46:16,jennifer.atkins003@platform.example.com
1233070,CUST-0001233070,Kimberly,Luna,Female,1989-06-19,34,25-34,kimberly.luna.1233070@gmail.com,Canada,CAN,North America,Northern America,North Christine,Arizona,03603,CAD,Occasional,Affiliate,2024-04-12,Active,false,2024-04-12 00:00:00,,true,Marketplace,2024-04-12 09:29:27,2024-04-12 01:53:48,ashley.marks069@commerce.example.com
1233071,CUST-0001233071,Aaron,Clarke,Prefer not to say,1986-05-18,37,35-44,aaron.clarke.1233071@gmail.com,India,IND,Asia,Southern Asia,Port Jonathan,Delaware,10750,INR,Premium,Organic,2024-04-12,Inactive,true,2024-04-12 00:00:00,,true,Marketplace,2024-04-12 13:11:18,2024-04-12 09:58:04,victoria.medina044@dataops.example.com
1233072,CUST-0001233072,Sonya,King,Male,2003-03-28,21,18-24,sonya.king.1233072@yahoo.com,Italy,ITA,Europe,Southern Europe,Laurabury,West Virginia,22539,EUR,Regular,Direct,2024-04-29,Active,false,2024-04-29 00:00:00,,true,Mobile,2024-04-29 23:37:18,2024-04-29 00:04:07,joseph.johnson049@dataops.example.com
1233073,CUST-0001233073,Michael,Johnson,Female,2003-05-24,20,18-24,michael.johnson.1233073@gmail.com,Italy,ITA,Europe,Southern Europe,Brownchester,Mississippi,43916,EUR,Premium,Email,2024-04-05,Active,true,2024-04-05 00:00:00,,true,Web,2024-04-05 15:54:35,2024-04-05 15:01:40,jonathan.jimenez057@platform.example.com
1233074,CUST-0001233074,Marissa,Thomas,Female,1970-08-28,53,45-54,marissa.thomas.1233074@gmail.com,Spain,ESP,Europe,Southern Europe,Ramseyfurt,Vermont,78524,EUR,Regular,Email,2024-04-04,Suspended,false,2024-04-04 00:00:00,,true,CRM,2024-04-04 07:39:02,2024-04-04 09:59:58,susan.rice083@commerce.example.com
1233075,CUST-0001233075,James,Ramirez,Non-binary,1960-01-24,64,55-64,james.ramirez.1233075@gmail.com,Canada,CAN,North America,Northern America,New Amber,Iowa,95251,CAD,New,Organic,2024-04-29,Inactive,false,2024-04-29 00:00:00,,true,Marketplace,2024-04-29 19:22:59,2024-04-29 09:07:37,sandra.hunter036@platform.example.com
1233076,CUST-0001233076,Amber,Owen,Non-binary,1960-02-14,64,55-64,amber.owen.1233076@gmail.com,Canada,CAN,North America,Northern America,Smithchester,Rhode Island,26004,CAD,Regular,Organic,2024-04-30,Active,true,2024-04-30 00:00:00,,true,CRM,2024-04-30 06:15:47,2024-04-30 18:30:30,lisa.kim091@platform.example.com
1233077,CUST-0001233077,Nicole,Rose,Female,1970-07-12,53,45-54,nicole.rose.1233077@hotmail.com,France,FRA,Europe,Western Europe,Port Curtismouth,Arkansas,63462,EUR,Regular,Social,2024-04-11,Active,false,2024-04-11 00:00:00,,true,Marketplace,2024-04-11 01:27:45,2024-04-11 20:45:12,stephanie.miller092@analytics.example.com
1233078,CUST-0001233078,Nicholas,Baker,Male,1979-01-29,45,45-54,nicholas.baker.1233078@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Caitlinville,Minnesota,56564,AUD,New,Paid Search,2024-04-04,Active,true,2024-04-04 00:00:00,,true,Mobile,2024-04-04 06:55:34,2024-04-04 14:52:48,renee.harvey080@dataops.example.com
1233079,CUST-0001233079,Marc,Dixon,Non-binary,1976-09-04,47,45-54,marc.dixon.1233079@yahoo.com,India,IND,Asia,Southern Asia,Charlesfurt,Hawaii,92723,INR,Occasional,Referral,2024-04-08,Inactive,true,2024-04-08 00:00:00,,true,CRM,2024-04-08 17:28:57,2024-04-08 22:10:28,carol.bonilla067@analytics.example.com
1233080,CUST-0001233080,Brett,Perkins,Prefer not to say,1968-09-24,55,55-64,brett.perkins.1233080@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Tylermouth,Montana,15945,EUR,At Risk,Direct,2024-04-11,Active,true,2024-04-11 00:00:00,,true,Web,2024-04-11 17:23:44,2024-04-11 15:33:33,juan.simmons120@platform.example.com
1233081,CUST-0001233081,Melinda,Thomas,Non-binary,1988-01-30,36,35-44,melinda.thomas.1233081@hotmail.com,United States,USA,North America,Northern America,Bonniefurt,Montana,50804,USD,New,Social,2024-04-08,Active,false,2024-04-08 00:00:00,,true,Web,2024-04-08 08:26:45,2024-04-08 14:17:19,christopher.reed095@commerce.example.com
1233082,CUST-0001233082,Stephanie,Clark,Male,1944-10-03,79,65+,stephanie.clark.1233082@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Hannahfurt,North Carolina,07412,JPY,Occasional,Organic,2024-04-17,Active,true,2024-04-17 00:00:00,,true,Mobile,2024-04-17 22:33:18,2024-04-17 17:39:55,kristin.krueger034@analytics.example.com
1233083,CUST-0001233083,Kathryn,Anderson,Prefer not to say,1980-06-04,43,35-44,kathryn.anderson.1233083@yahoo.com,India,IND,Asia,Southern Asia,Justinport,Louisiana,75719,INR,New,Referral,2024-04-24,Active,true,2024-04-24 00:00:00,,true,Marketplace,2024-04-24 16:38:26,2024-04-24 10:37:44,andrea.cummings039@platform.example.com
1233084,CUST-0001233084,Michael,Adams,Non-binary,1988-01-21,36,35-44,michael.adams.1233084@gmail.com,United States,USA,North America,Northern America,Garciamouth,Oregon,40161,USD,New,Paid Search,2024-04-02,Active,false,2024-04-02 00:00:00,,true,CRM,2024-04-02 08:55:44,2024-04-02 06:48:50,jack.smith053@analytics.example.com
1233085,CUST-0001233085,Emily,Austin,Male,1979-12-16,44,35-44,emily.austin.1233085@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Foxfort,Missouri,16331,SGD,New,Paid Search,2024-04-02,Active,false,2024-04-02 00:00:00,,true,CRM,2024-04-02 17:14:24,2024-04-02 16:03:27,sandra.hunter036@platform.example.com
1233086,CUST-0001233086,Melinda,Gardner,Non-binary,1988-06-26,35,35-44,melinda.gardner.1233086@yahoo.com,United States,USA,North America,Northern America,Debraberg,South Carolina,50719,USD,Occasional,Social,2024-04-12,Active,true,2024-04-12 00:00:00,,true,Marketplace,2024-04-12 12:21:49,2024-04-12 23:57:11,maria.ashley046@analytics.example.com
1233087,CUST-0001233087,Wendy,Stephenson,Male,1941-05-08,82,65+,wendy.stephenson.1233087@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jamesbury,South Carolina,38106,AUD,Occasional,Direct,2024-04-14,Active,true,2024-04-14 00:00:00,,true,Web,2024-04-14 14:46:56,2024-04-14 04:50:35,christine.carter078@commerce.example.com
1233088,CUST-0001233088,Hunter,Marks,Non-binary,1957-11-13,66,65+,hunter.marks.1233088@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Michelle,New Jersey,74265,JPY,Regular,Referral,2024-04-08,Inactive,true,2024-04-08 00:00:00,,true,Web,2024-04-08 23:08:06,2024-04-08 10:51:09,grace.gonzales099@dataops.example.com
1233089,CUST-0001233089,Cheryl,Moore,Female,1986-05-06,37,35-44,cheryl.moore.1233089@yahoo.com,France,FRA,Europe,Western Europe,Seanfort,Hawaii,97030,EUR,Premium,Affiliate,2024-04-27,Active,false,2024-04-27 00:00:00,,true,Web,2024-04-27 01:20:12,2024-04-27 16:50:22,craig.johnson106@analytics.example.com
1233090,CUST-0001233090,Janet,Fleming,Non-binary,1958-09-28,65,65+,janet.fleming.1233090@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Stacyland,Arkansas,94453,SGD,New,Email,2024-04-23,Inactive,false,2024-04-23 00:00:00,,true,Marketplace,2024-04-23 01:43:09,2024-04-23 04:13:57,ashley.marks069@commerce.example.com
1233091,CUST-0001233091,Jonathan,Hernandez,Male,1956-08-01,67,65+,jonathan.hernandez.1233091@hotmail.com,Italy,ITA,Europe,Southern Europe,East Peggyton,Delaware,22234,EUR,New,Social,2024-04-28,Active,true,2024-04-28 00:00:00,,true,Web,2024-04-28 17:05:30,2024-04-28 08:11:09,james.proctor094@dataops.example.com
